Unnamed: 0,nframe_31713303010,absframe_31713303010,x0_31713303010,y0_31713303010,area_31713303010,yadj_31713303010,flower_31713303010,visit_num_31713303010,sx_31713303010,sy_31713303010,speeds_31713303010
317,317,294360,1431.0,886.0,608.0,194.0,8.0,1.0,1430.3333333333333,194.66666666666663,0.3333333333334849
318,318,294361,1430.0,885.0,634.0,195.0,8.0,1.0,1430.6666666666667,194.66666666666663,0.0
319,319,294362,1431.0,885.0,652.0,195.0,8.0,1.0,1430.6666666666667,194.66666666666663,0.4714045207911456
320,320,294363,1430.0,885.0,666.0,195.0,8.0,1.0,1430.3333333333333,195.0,0.3333333333334849
321,321,294364,1431.0,885.0,646.0,195.0,8.0,1.0,1430.6666666666667,195.0,0.3333333333333428
322,322,294365,1431.0,886.0,637.0,194.0,8.0,1.0,1430.6666666666667,194.66666666666663,0.3333333333332575
323,323,294366,1431.0,885.0,647.0,195.0,8.0,1.0,1431.0,194.66666666666663,0.3333333333332575
324,324,294367,1430.0,885.0,637.0,195.0,8.0,1.0,1430.6666666666667,194.66666666666663,0.0
325,325,294368,1431.0,886.0,624.0,194.0,8.0,1.0,1430.6666666666667,194.66666666666663,0.3333333333333144
326,326,294369,1431.0,886.0,615.0,194.0,8.0,1.0,1430.6666666666667,194.33333333333331,0.4714045207909848
327,327,294370,1431.0,886.0,637.0,194.0,8.0,1.0,1431.0,194.0,0.3333333333332575
328,328,294371,1430.0,886.0,580.0,194.0,8.0,1.0,1430.6666666666667,194.0,0.0
329,329,294372,1431.0,886.0,615.0,194.0,8.0,1.0,1430.6666666666667,194.0,0.3333333333333428
330,330,294373,1431.0,885.0,629.0,195.0,8.0,1.0,1430.6666666666667,194.33333333333331,0.3333333333332575
331,331,294374,1431.0,886.0,585.0,194.0,8.0,1.0,1431.0,194.33333333333331,0.0
332,332,294375,1431.0,886.0,572.0,194.0,8.0,1.0,1431.0,194.33333333333331,0.3333333333333428
333,333,294376,1431.0,886.0,593.0,194.0,8.0,1.0,1431.0,194.0,0.3333333333332575
334,334,294377,1430.0,886.0,573.0,194.0,8.0,1.0,1430.6666666666667,194.0,0.3333333333332575
335,335,294378,1432.0,886.0,615.0,194.0,8.0,1.0,1431.0,194.0,0.4714045207909848
336,336,294379,1430.0,885.0,579.0,195.0,8.0,1.0,1430.6666666666667,194.33333333333331,0.0
337,337,294380,1430.0,886.0,571.0,194.0,8.0,1.0,1430.6666666666667,194.33333333333331,0.6666666666667425
338,338,294381,1430.0,886.0,592.0,194.0,8.0,1.0,1430.0,194.33333333333331,0.4714045207909848
339,339,294382,1431.0,886.0,588.0,194.0,8.0,1.0,1430.3333333333333,194.0,1.0
340,340,294383,1433.0,886.0,591.0,194.0,8.0,1.0,1431.3333333333333,194.0,1.0
341,341,294384,1433.0,886.0,544.0,194.0,8.0,1.0,1432.3333333333333,194.0,1.374368541872703
342,342,294385,1435.0,887.0,579.0,193.0,8.0,1.0,1433.6666666666667,193.66666666666663,0.3333333333333428
343,343,294386,1433.0,885.0,536.0,195.0,8.0,1.0,1433.6666666666667,194.0,0.3333333333333428
344,344,294387,1433.0,885.0,557.0,195.0,8.0,1.0,1433.6666666666667,194.33333333333331,0.0
345,345,294388,1435.0,887.0,537.0,193.0,8.0,1.0,1433.6666666666667,194.33333333333331,0.9428090415819697
346,346,294389,1435.0,887.0,527.0,193.0,8.0,1.0,1434.3333333333333,193.66666666666663,0.0
347,347,294390,1433.0,885.0,561.0,195.0,8.0,1.0,1434.3333333333333,193.66666666666663,0.0
348,348,294391,1435.0,887.0,546.0,193.0,8.0,1.0,1434.3333333333333,193.66666666666663,1.2018504251546736
349,349,294392,1432.0,885.0,565.0,195.0,8.0,1.0,1433.3333333333333,194.33333333333331,0.0
350,350,294393,1433.0,885.0,550.0,195.0,8.0,1.0,1433.3333333333333,194.33333333333331,1.0540925533894538
351,351,294394,1432.0,886.0,512.0,194.0,8.0,1.0,1432.3333333333333,194.66666666666663,0.4714045207909647
352,352,294395,1431.0,886.0,531.0,194.0,8.0,1.0,1432.0,194.33333333333331,0.4714045207909848
353,353,294396,1432.0,886.0,499.0,194.0,8.0,1.0,1431.6666666666667,194.0,0.0
354,354,294397,1432.0,886.0,480.0,194.0,8.0,1.0,1431.6666666666667,194.0,0.3333333333332575
355,355,294398,1432.0,886.0,512.0,194.0,8.0,1.0,1432.0,194.0,0.0
356,356,294399,1432.0,886.0,493.0,194.0,8.0,1.0,1432.0,194.0,0.0
357,357,294400,1432.0,886.0,480.0,194.0,8.0,1.0,1432.0,194.0,0.0
358,358,294401,1432.0,886.0,480.0,194.0,8.0,1.0,1432.0,194.0,0.0
359,359,294402,1432.0,886.0,485.0,194.0,8.0,1.0,1432.0,194.0,0.0
360,360,294403,1432.0,886.0,502.0,194.0,8.0,1.0,1432.0,194.0,0.0
361,361,294404,1432.0,886.0,485.0,194.0,8.0,1.0,1432.0,194.0,0.4714045207909848
362,362,294405,1433.0,885.0,478.0,195.0,8.0,1.0,1432.3333333333333,194.33333333333331,0.4714045207911254
363,363,294406,1433.0,885.0,528.0,195.0,8.0,1.0,1432.6666666666667,194.66666666666663,0.6666666666665151
364,364,294407,1434.0,886.0,523.0,194.0,8.0,1.0,1433.3333333333333,194.66666666666663,0.7453559924999892
365,365,294408,1434.0,887.0,566.0,193.0,8.0,1.0,1433.6666666666667,194.0,0.9428090415819494
366,366,294409,1435.0,887.0,607.0,193.0,8.0,1.0,1434.3333333333333,193.33333333333331,0.4714045207911456
367,367,294410,1435.0,887.0,607.0,193.0,8.0,1.0,1434.6666666666667,193.0,0.6666666666665151
368,368,294411,1436.0,887.0,554.0,193.0,8.0,1.0,1435.3333333333333,193.0,0.4714045207911456
369,369,294412,1436.0,888.0,537.0,192.0,8.0,1.0,1435.6666666666667,192.66666666666663,0.7453559924997859
370,370,294413,1437.0,888.0,489.0,192.0,8.0,1.0,1436.3333333333333,192.33333333333331,0.3333333333333428
371,371,294414,1436.0,888.0,559.0,192.0,8.0,1.0,1436.3333333333333,192.0,0.0
372,372,294415,1436.0,888.0,557.0,192.0,8.0,1.0,1436.3333333333333,192.0,0.0
373,373,294416,1437.0,888.0,555.0,192.0,8.0,1.0,1436.3333333333333,192.0,0.7453559924999892
374,374,294417,1437.0,890.0,540.0,190.0,8.0,1.0,1436.6666666666667,191.33333333333331,0.4714045207909848
375,375,294418,1437.0,889.0,530.0,191.0,8.0,1.0,1437.0,191.0,0.6666666666666572
376,376,294419,1437.0,890.0,581.0,190.0,8.0,1.0,1437.0,190.33333333333331,0.3333333333333144
377,377,294420,1437.0,889.0,590.0,191.0,8.0,1.0,1437.0,190.66666666666663,0.0
378,378,294421,1437.0,889.0,577.0,191.0,8.0,1.0,1437.0,190.66666666666663,0.6666666666666856
379,379,294422,1437.0,888.0,561.0,192.0,8.0,1.0,1437.0,191.33333333333331,0.6666666666666572
380,380,294423,1437.0,887.0,575.0,193.0,8.0,1.0,1437.0,192.0,0.3333333333333428
381,381,294424,1437.0,888.0,567.0,192.0,8.0,1.0,1437.0,192.33333333333331,0.0
382,382,294425,1437.0,888.0,580.0,192.0,8.0,1.0,1437.0,192.33333333333331,0.3333333333333428
383,383,294426,1437.0,888.0,557.0,192.0,8.0,1.0,1437.0,192.0,0.4714045207909848
384,384,294427,1436.0,889.0,571.0,191.0,8.0,1.0,1436.6666666666667,191.66666666666663,0.3333333333334849
385,385,294428,1436.0,888.0,557.0,192.0,8.0,1.0,1436.3333333333333,191.66666666666663,0.0
386,386,294429,1437.0,888.0,560.0,192.0,8.0,1.0,1436.3333333333333,191.66666666666663,0.3333333333333428
387,387,294430,1436.0,888.0,538.0,192.0,8.0,1.0,1436.3333333333333,192.0,0.3333333333334849
388,388,294431,1437.0,888.0,554.0,192.0,8.0,1.0,1436.6666666666667,192.0,0.0
389,389,294432,1437.0,888.0,554.0,192.0,8.0,1.0,1436.6666666666667,192.0,0.3333333333332575
390,390,294433,1437.0,888.0,550.0,192.0,8.0,1.0,1437.0,192.0,0.0
391,391,294434,1437.0,888.0,558.0,192.0,8.0,1.0,1437.0,192.0,0.3333333333333428
392,392,294435,1437.0,887.0,560.0,193.0,8.0,1.0,1437.0,192.33333333333331,0.0
393,393,294436,1437.0,888.0,572.0,192.0,8.0,1.0,1437.0,192.33333333333331,0.3333333333333144
394,394,294437,1437.0,887.0,560.0,193.0,8.0,1.0,1437.0,192.66666666666663,0.0
395,395,294438,1437.0,887.0,548.0,193.0,8.0,1.0,1437.0,192.66666666666663,1.054092553389436
396,396,294439,1436.0,891.0,655.0,189.0,8.0,1.0,1436.6666666666667,191.66666666666663,2.40370085030941
397,397,294440,1433.0,893.0,574.0,187.0,8.0,1.0,1435.3333333333333,189.66666666666663,2.403700850309284
398,398,294441,1433.0,893.0,617.0,187.0,8.0,1.0,1434.0,187.66666666666663,2.23606797749979
399,399,294442,1430.0,894.0,657.0,186.0,8.0,1.0,1432.0,186.66666666666663,1.0540925533894538
400,400,294443,1430.0,894.0,681.0,186.0,8.0,1.0,1431.0,186.33333333333331,0.4714045207909647
401,401,294444,1432.0,892.0,648.0,188.0,8.0,1.0,1430.6666666666667,186.66666666666663,2.134374745811059
402,402,294445,1426.0,889.0,510.0,191.0,8.0,1.0,1429.3333333333333,188.33333333333331,1.943650631615092
403,403,294446,1427.0,889.0,473.0,191.0,8.0,1.0,1428.3333333333333,190.0,2.981423969999588
404,404,294447,1424.0,888.0,520.0,192.0,8.0,1.0,1425.6666666666667,191.33333333333331,4.123105625617661
405,405,294448,1414.0,892.0,992.0,188.0,8.0,1.0,1421.6666666666667,190.33333333333331,3.480102169636995
406,406,294449,1417.0,892.0,828.0,188.0,8.0,1.0,1418.3333333333333,189.33333333333331,5.517648452415584
407,407,294450,1417.0,903.0,1660.0,177.0,8.0,1.0,1416.0,184.33333333333331,1.201850425154705
408,408,294451,1416.0,895.0,748.0,185.0,8.0,1.0,1416.6666666666667,183.33333333333331,4.853406592853754
409,409,294452,1403.0,896.0,1054.0,184.0,8.0,1.0,1412.0,182.0,13.068197189275107
410,410,294453,1378.0,899.0,2541.0,181.0,8.0,1.0,1399.0,183.33333333333331,18.526257642120267
411,411,294454,1361.0,903.0,1692.0,177.0,8.0,1.0,1380.6666666666667,180.66666666666663,21.730674684008907
412,412,294455,1338.0,891.0,1271.0,189.0,6.0,1.0,1359.0,182.33333333333331,21.830152440044
413,413,294456,1313.0,891.0,587.0,189.0,6.0,1.0,1337.3333333333333,185.0,19.487887976324625
414,414,294457,1304.0,890.0,685.0,190.0,6.0,1.0,1318.3333333333333,189.33333333333331,11.338234234463224
415,415,294458,1304.0,892.0,1034.0,188.0,6.0,1.0,1307.0,189.0,3.6817870057291633
416,416,294459,1302.0,892.0,1261.0,188.0,6.0,1.0,1303.3333333333333,188.66666666666663,1.4142135623730951
417,417,294460,1301.0,893.0,1053.0,187.0,6.0,1.0,1302.3333333333333,187.66666666666663,3.8005847503304135
418,418,294461,1297.0,901.0,677.0,179.0,6.0,1.0,1300.0,184.66666666666663,5.666666666666703
419,419,294462,1294.0,907.0,1371.0,173.0,6.0,1.0,1297.3333333333333,179.66666666666666,4.013864859597426
420,420,294463,1292.0,901.0,1248.0,179.0,6.0,1.0,1294.3333333333333,177.0,0.7453559924997986
421,421,294464,1295.0,900.0,1374.0,180.0,6.0,1.0,1293.6666666666667,177.33333333333334,3.349958540373604
422,422,294465,1295.0,897.0,1333.0,183.0,7.0,1.0,1294.0,180.66666666666663,1.6996731711975983
423,423,294466,1293.0,896.0,1098.0,184.0,7.0,1.0,1294.3333333333333,182.33333333333331,1.6996731711975708
424,424,294467,1294.0,895.0,1191.0,185.0,7.0,1.0,1294.0,184.0,0.9428090415821104
425,425,294468,1293.0,895.0,1068.0,185.0,7.0,1.0,1293.3333333333333,184.66666666666663,0.6666666666666856
426,426,294469,1293.0,894.0,977.0,186.0,7.0,1.0,1293.3333333333333,185.33333333333331,0.7453559924997859
427,427,294470,1292.0,894.0,1253.0,186.0,7.0,1.0,1292.6666666666667,185.66666666666663,0.745355992500002
428,428,294471,1291.0,894.0,1218.0,186.0,7.0,1.0,1292.0,186.0,1.0
429,429,294472,1290.0,894.0,1047.0,186.0,7.0,1.0,1291.0,186.0,0.4714045207909848
430,430,294473,1291.0,895.0,1006.0,185.0,7.0,1.0,1290.6666666666667,185.66666666666663,0.3333333333332575
431,431,294474,1292.0,894.0,1083.0,186.0,7.0,1.0,1291.0,185.66666666666663,1.6666666666666743
432,432,294475,1293.0,890.0,1070.0,190.0,7.0,1.0,1292.0,187.0,1.054092553389436
433,433,294476,1292.0,892.0,929.0,188.0,7.0,1.0,1292.3333333333333,188.0,0.6666666666666572
434,434,294477,1292.0,892.0,976.0,188.0,7.0,1.0,1292.3333333333333,188.66666666666663,0.7453559924998875
435,435,294478,1292.0,892.0,972.0,188.0,7.0,1.0,1292.0,188.0,0.4714045207909848
436,436,294479,1293.0,891.0,1046.0,189.0,7.0,1.0,1292.3333333333333,188.33333333333331,0.3333333333333144
437,437,294480,1292.0,891.0,953.0,189.0,7.0,1.0,1292.3333333333333,188.66666666666663,0.4714045207911456
438,438,294481,1293.0,891.0,932.0,189.0,7.0,1.0,1292.6666666666667,189.0,0.3333333333333428
439,439,294482,1293.0,890.0,976.0,190.0,7.0,1.0,1292.6666666666667,189.33333333333331,0.0
440,440,294483,1292.0,891.0,963.0,189.0,7.0,1.0,1292.6666666666667,189.33333333333331,0.3333333333334849
441,441,294484,1292.0,891.0,965.0,189.0,7.0,1.0,1292.3333333333333,189.33333333333331,0.4714045207909848
442,442,294485,1292.0,891.0,948.0,189.0,7.0,1.0,1292.0,189.0,0.0
443,443,294486,1292.0,891.0,994.0,189.0,7.0,1.0,1292.0,189.0,0.3333333333332575
444,444,294487,1293.0,891.0,1031.0,189.0,7.0,1.0,1292.3333333333333,189.0,0.0
445,445,294488,1292.0,891.0,916.0,189.0,7.0,1.0,1292.3333333333333,189.0,0.3333333333333428
446,446,294489,1292.0,890.0,983.0,190.0,7.0,1.0,1292.3333333333333,189.33333333333331,0.4714045207909647
447,447,294490,1292.0,890.0,953.0,190.0,7.0,1.0,1292.0,189.66666666666663,0.3333333333333428
448,448,294491,1292.0,890.0,926.0,190.0,7.0,1.0,1292.0,190.0,0.3333333333333428
449,449,294492,1292.0,889.0,936.0,191.0,7.0,1.0,1292.0,190.33333333333331,0.0
450,450,294493,1292.0,890.0,932.0,190.0,7.0,1.0,1292.0,190.33333333333331,0.3333333333332575
451,451,294494,1293.0,890.0,951.0,190.0,7.0,1.0,1292.3333333333333,190.33333333333331,0.7453559925000147
452,452,294495,1293.0,891.0,977.0,189.0,7.0,1.0,1292.6666666666667,189.66666666666663,0.6666666666666572
453,453,294496,1292.0,892.0,1000.0,188.0,7.0,1.0,1292.6666666666667,189.0,1.0540925533894627
454,454,294497,1290.0,889.0,1020.0,191.0,7.0,1.0,1291.6666666666667,189.33333333333331,1.201850425154705
455,455,294498,1291.0,894.0,1032.0,186.0,7.0,1.0,1291.0,188.33333333333331,0.9428090415821104
456,456,294499,1290.0,890.0,1014.0,190.0,7.0,1.0,1290.3333333333333,189.0,1.201850425154705
457,457,294500,1292.0,892.0,998.0,188.0,7.0,1.0,1291.0,188.0,1.054092553389436
458,458,294501,1292.0,891.0,1005.0,189.0,7.0,1.0,1291.3333333333333,189.0,0.9428090415821104
459,459,294502,1292.0,892.0,964.0,188.0,7.0,1.0,1292.0,188.33333333333331,0.3333333333333144
460,460,294503,1292.0,891.0,967.0,189.0,7.0,1.0,1292.0,188.66666666666663,0.0
461,461,294504,1292.0,891.0,947.0,189.0,7.0,1.0,1292.0,188.66666666666663,0.3333333333333428
462,462,294505,1292.0,891.0,947.0,189.0,7.0,1.0,1292.0,189.0,0.3333333333333428
463,463,294506,1292.0,890.0,945.0,190.0,7.0,1.0,1292.0,189.33333333333331,0.0
464,464,294507,1292.0,891.0,931.0,189.0,7.0,1.0,1292.0,189.33333333333331,0.3333333333333144
465,465,294508,1292.0,890.0,922.0,190.0,7.0,1.0,1292.0,189.66666666666663,0.3333333333333144
466,466,294509,1292.0,891.0,922.0,189.0,7.0,1.0,1292.0,189.33333333333331,0.3333333333333144
467,467,294510,1292.0,890.0,927.0,190.0,7.0,1.0,1292.0,189.66666666666663,0.4714045207909647
468,468,294511,1293.0,891.0,1023.0,189.0,7.0,1.0,1292.3333333333333,189.33333333333331,0.7453559924999892
469,469,294512,1294.0,890.0,1062.0,190.0,7.0,1.0,1293.0,189.66666666666663,1.0
470,470,294513,1295.0,890.0,1047.0,190.0,7.0,1.0,1294.0,189.66666666666663,0.7453559924999129
471,471,294514,1294.0,889.0,996.0,191.0,7.0,1.0,1294.3333333333333,190.33333333333331,0.3333333333333144
472,472,294515,1294.0,889.0,997.0,191.0,7.0,1.0,1294.3333333333333,190.66666666666663,0.4714045207909848
473,473,294516,1294.0,889.0,1013.0,191.0,7.0,1.0,1294.0,191.0,0.0
474,474,294517,1294.0,889.0,928.0,191.0,7.0,1.0,1294.0,191.0,0.0
475,475,294518,1294.0,889.0,993.0,191.0,7.0,1.0,1294.0,191.0,0.745355992500002
476,476,294519,1292.0,888.0,979.0,192.0,7.0,1.0,1293.3333333333333,191.33333333333331,0.3333333333332575
477,477,294520,1293.0,889.0,961.0,191.0,7.0,1.0,1293.0,191.33333333333331,0.0
478,478,294521,1294.0,889.0,969.0,191.0,7.0,1.0,1293.0,191.33333333333331,0.745355992500002
479,479,294522,1294.0,889.0,992.0,191.0,7.0,1.0,1293.6666666666667,191.0,0.4714045207909848
480,480,294523,1294.0,888.0,1017.0,192.0,7.0,1.0,1294.0,191.33333333333331,0.4714045207909647
481,481,294524,1295.0,888.0,991.0,192.0,7.0,1.0,1294.3333333333333,191.66666666666663,0.3333333333333428
482,482,294525,1294.0,888.0,929.0,192.0,7.0,1.0,1294.3333333333333,192.0,0.0
483,483,294526,1294.0,888.0,929.0,192.0,7.0,1.0,1294.3333333333333,192.0,0.3333333333332575
484,484,294527,1294.0,888.0,905.0,192.0,7.0,1.0,1294.0,192.0,0.0
485,485,294528,1294.0,888.0,902.0,192.0,7.0,1.0,1294.0,192.0,0.0
486,486,294529,1294.0,888.0,875.0,192.0,7.0,1.0,1294.0,192.0,0.0
487,487,294530,1294.0,888.0,858.0,192.0,7.0,1.0,1294.0,192.0,0.0
488,488,294531,1294.0,888.0,825.0,192.0,7.0,1.0,1294.0,192.0,0.0
489,489,294532,1294.0,888.0,862.0,192.0,7.0,1.0,1294.0,192.0,0.0
490,490,294533,1294.0,888.0,844.0,192.0,7.0,1.0,1294.0,192.0,0.4714045207909848
491,491,294534,1295.0,889.0,861.0,191.0,7.0,1.0,1294.3333333333333,191.66666666666663,0.3333333333334849
492,492,294535,1295.0,888.0,874.0,192.0,7.0,1.0,1294.6666666666667,191.66666666666663,0.4714045207909647
493,493,294536,1295.0,889.0,857.0,191.0,7.0,1.0,1295.0,191.33333333333331,0.3333333333333144
494,494,294537,1295.0,888.0,859.0,192.0,7.0,1.0,1295.0,191.66666666666663,0.0
495,495,294538,1295.0,888.0,855.0,192.0,7.0,1.0,1295.0,191.66666666666663,0.0
496,496,294539,1295.0,889.0,853.0,191.0,7.0,1.0,1295.0,191.66666666666663,0.3333333333333144
497,497,294540,1295.0,889.0,829.0,191.0,7.0,1.0,1295.0,191.33333333333331,0.3333333333333428
498,498,294541,1295.0,889.0,829.0,191.0,7.0,1.0,1295.0,191.0,0.0
499,499,294542,1295.0,889.0,808.0,191.0,7.0,1.0,1295.0,191.0,0.3333333333332575
500,500,294543,1294.0,889.0,810.0,191.0,7.0,1.0,1294.6666666666667,191.0,0.3333333333333428
501,501,294544,1295.0,890.0,804.0,190.0,7.0,1.0,1294.6666666666667,190.66666666666663,0.3333333333333144
502,502,294545,1295.0,890.0,852.0,190.0,7.0,1.0,1294.6666666666667,190.33333333333331,0.3333333333332575
503,503,294546,1295.0,889.0,861.0,191.0,7.0,1.0,1295.0,190.33333333333331,0.0
504,504,294547,1295.0,890.0,873.0,190.0,7.0,1.0,1295.0,190.33333333333331,0.0
505,505,294548,1295.0,890.0,864.0,190.0,7.0,1.0,1295.0,190.33333333333331,0.3333333333333428
506,506,294549,1295.0,890.0,873.0,190.0,7.0,1.0,1295.0,190.0,0.0
507,507,294550,1295.0,890.0,855.0,190.0,7.0,1.0,1295.0,190.0,0.3333333333333428
508,508,294551,1295.0,891.0,823.0,189.0,7.0,1.0,1295.0,189.66666666666663,0.4714045207909647
509,509,294552,1296.0,891.0,834.0,189.0,7.0,1.0,1295.3333333333333,189.33333333333331,0.3333333333334849
510,510,294553,1296.0,890.0,808.0,190.0,7.0,1.0,1295.6666666666667,189.33333333333331,0.3333333333333144
511,511,294554,1295.0,890.0,826.0,190.0,7.0,1.0,1295.6666666666667,189.66666666666663,0.4714045207911456
512,512,294555,1295.0,890.0,788.0,190.0,7.0,1.0,1295.3333333333333,190.0,0.3333333333332575
513,513,294556,1295.0,890.0,788.0,190.0,7.0,1.0,1295.0,190.0,0.0
514,514,294557,1295.0,890.0,785.0,190.0,7.0,1.0,1295.0,190.0,0.3333333333333428
515,515,294558,1295.0,891.0,785.0,189.0,7.0,1.0,1295.0,189.66666666666663,0.3333333333333144
516,516,294559,1295.0,891.0,787.0,189.0,7.0,1.0,1295.0,189.33333333333331,0.3333333333333428
517,517,294560,1295.0,891.0,807.0,189.0,7.0,1.0,1295.0,189.0,0.3333333333332575
518,518,294561,1296.0,891.0,797.0,189.0,7.0,1.0,1295.3333333333333,189.0,0.4714045207911456
519,519,294562,1296.0,890.0,793.0,190.0,7.0,1.0,1295.6666666666667,189.33333333333331,0.0
520,520,294563,1295.0,891.0,785.0,189.0,7.0,1.0,1295.6666666666667,189.33333333333331,0.4714045207911254
521,521,294564,1295.0,890.0,755.0,190.0,7.0,1.0,1295.3333333333333,189.66666666666663,0.3333333333332575
522,522,294565,1295.0,890.0,754.0,190.0,7.0,1.0,1295.0,189.66666666666663,0.3333333333333428
523,523,294566,1295.0,890.0,755.0,190.0,7.0,1.0,1295.0,190.0,0.3333333333332575
524,524,294567,1294.0,890.0,751.0,190.0,7.0,1.0,1294.6666666666667,190.0,0.6666666666667425
525,525,294568,1293.0,890.0,697.0,190.0,7.0,1.0,1294.0,190.0,0.6666666666667425
526,526,294569,1293.0,890.0,712.0,190.0,7.0,1.0,1293.3333333333333,190.0,0.0
527,527,294570,1294.0,890.0,728.0,190.0,7.0,1.0,1293.3333333333333,190.0,0.3333333333334849
528,528,294571,1294.0,890.0,697.0,190.0,7.0,1.0,1293.6666666666667,190.0,0.3333333333332575
529,529,294572,1294.0,890.0,715.0,190.0,7.0,1.0,1294.0,190.0,0.3333333333332575
530,530,294573,1293.0,890.0,705.0,190.0,7.0,1.0,1293.6666666666667,190.0,0.0
531,531,294574,1294.0,890.0,681.0,190.0,7.0,1.0,1293.6666666666667,190.0,0.0
532,532,294575,1294.0,890.0,725.0,190.0,7.0,1.0,1293.6666666666667,190.0,0.4714045207909848
533,533,294576,1294.0,891.0,709.0,189.0,7.0,1.0,1294.0,189.66666666666663,0.3333333333332575
534,534,294577,1295.0,890.0,671.0,190.0,7.0,1.0,1294.3333333333333,189.66666666666663,0.4714045207911456
535,535,294578,1295.0,889.0,610.0,191.0,7.0,1.0,1294.6666666666667,190.0,1.3743685418725442
536,536,294579,1295.0,887.0,525.0,193.0,7.0,1.0,1295.0,191.33333333333331,1.490711984999877
537,537,294580,1293.0,886.0,456.0,194.0,7.0,1.0,1294.3333333333333,192.66666666666663,1.201850425154579
538,538,294581,1293.0,886.0,444.0,194.0,7.0,1.0,1293.6666666666667,193.66666666666663,0.6666666666667425
539,539,294582,1293.0,887.0,421.0,193.0,7.0,1.0,1293.0,193.66666666666663,0.4714045207909647
540,540,294583,1294.0,887.0,419.0,193.0,7.0,1.0,1293.3333333333333,193.33333333333331,0.6666666666667425
541,541,294584,1295.0,886.0,450.0,194.0,7.0,1.0,1294.0,193.33333333333331,0.4714045207909647
542,542,294585,1294.0,886.0,439.0,194.0,7.0,1.0,1294.3333333333333,193.66666666666663,0.3333333333333428
543,543,294586,1294.0,886.0,447.0,194.0,7.0,1.0,1294.3333333333333,194.0,0.3333333333332575
544,544,294587,1294.0,886.0,451.0,194.0,7.0,1.0,1294.0,194.0,0.0
545,545,294588,1294.0,886.0,458.0,194.0,7.0,1.0,1294.0,194.0,0.4714045207909848
546,546,294589,1295.0,887.0,436.0,193.0,7.0,1.0,1294.3333333333333,193.66666666666663,0.4714045207911254
547,547,294590,1295.0,887.0,423.0,193.0,7.0,1.0,1294.6666666666667,193.33333333333331,0.3333333333332575
548,548,294591,1295.0,886.0,445.0,194.0,7.0,1.0,1295.0,193.33333333333331,0.3333333333332575
549,549,294592,1296.0,887.0,413.0,193.0,7.0,1.0,1295.3333333333333,193.33333333333331,0.3333333333334849
550,550,294593,1296.0,887.0,424.0,193.0,7.0,1.0,1295.6666666666667,193.33333333333331,0.4714045207909848
551,551,294594,1296.0,887.0,393.0,193.0,7.0,1.0,1296.0,193.0,0.0
552,552,294595,1296.0,887.0,403.0,193.0,7.0,1.0,1296.0,193.0,0.0
553,553,294596,1296.0,887.0,407.0,193.0,7.0,1.0,1296.0,193.0,0.3333333333332575
554,554,294597,1297.0,887.0,414.0,193.0,7.0,1.0,1296.3333333333333,193.0,0.4714045207911456
555,555,294598,1297.0,886.0,431.0,194.0,7.0,1.0,1296.6666666666667,193.33333333333331,0.0
556,556,294599,1296.0,887.0,427.0,193.0,7.0,1.0,1296.6666666666667,193.33333333333331,0.4714045207911254
557,557,294600,1296.0,886.0,415.0,194.0,7.0,1.0,1296.3333333333333,193.66666666666663,0.4714045207909848
558,558,294601,1296.0,885.0,438.0,195.0,7.0,1.0,1296.0,194.0,0.6666666666666572
559,559,294602,1296.0,885.0,462.0,195.0,7.0,1.0,1296.0,194.66666666666663,0.4714045207909848
560,560,294603,1295.0,885.0,431.0,195.0,7.0,1.0,1295.6666666666667,195.0,0.3333333333334849
561,561,294604,1295.0,885.0,416.0,195.0,7.0,1.0,1295.3333333333333,195.0,0.3333333333332575
562,562,294605,1295.0,885.0,422.0,195.0,7.0,1.0,1295.0,195.0,0.0
563,563,294606,1295.0,885.0,440.0,195.0,7.0,1.0,1295.0,195.0,0.0
564,564,294607,1295.0,885.0,414.0,195.0,7.0,1.0,1295.0,195.0,0.0
565,565,294608,1295.0,885.0,404.0,195.0,7.0,1.0,1295.0,195.0,0.0
566,566,294609,1295.0,885.0,390.0,195.0,7.0,1.0,1295.0,195.0,0.0
567,567,294610,1295.0,885.0,423.0,195.0,7.0,1.0,1295.0,195.0,0.3333333333332575
568,568,294611,1296.0,885.0,434.0,195.0,7.0,1.0,1295.3333333333333,195.0,0.4714045207911456
569,569,294612,1296.0,886.0,409.0,194.0,7.0,1.0,1295.6666666666667,194.66666666666663,0.4714045207909647
570,570,294613,1296.0,886.0,414.0,194.0,7.0,1.0,1296.0,194.33333333333331,0.3333333333333428
571,571,294614,1296.0,886.0,429.0,194.0,7.0,1.0,1296.0,194.0,0.0
572,572,294615,1296.0,886.0,423.0,194.0,7.0,1.0,1296.0,194.0,1.0540925533894627
573,573,294616,1299.0,885.0,563.0,195.0,7.0,1.0,1297.0,194.33333333333331,0.4714045207909647
574,574,294617,1297.0,885.0,524.0,195.0,7.0,1.0,1297.3333333333333,194.66666666666663,0.3333333333333428
575,575,294618,1296.0,885.0,567.0,195.0,7.0,1.0,1297.3333333333333,195.0,1.3743685418724825
576,576,294619,1295.0,886.0,608.0,194.0,7.0,1.0,1296.0,194.66666666666663,0.9428090415821104
577,577,294620,1295.0,887.0,701.0,193.0,7.0,1.0,1295.3333333333333,194.0,0.9428090415819494
