Unnamed: 0,nframe_61014221400,absframe_61014221400,x0_61014221400,y0_61014221400,area_61014221400,yadj_61014221400,flower_61014221400,visit_num_61014221400,sx_61014221400,sy_61014221400,speeds_61014221400
277,277,328995,963.0,524.0,1061.0,524.0,,,963.0,524.0,0.3333333333333712
278,278,328996,962.0,524.0,1014.0,524.0,,,962.6666666666666,524.0,0.0
279,279,328997,963.0,524.0,1034.0,524.0,,,962.6666666666666,524.0,0.0
280,280,328998,963.0,524.0,1081.0,524.0,,,962.6666666666666,524.0,0.3333333333333712
281,281,328999,963.0,524.0,1054.0,524.0,,,963.0,524.0,0.0
282,282,329000,963.0,524.0,1080.0,524.0,,,963.0,524.0,0.0
283,283,329001,963.0,524.0,1058.0,524.0,,,963.0,524.0,0.4714045207910853
284,284,329002,962.0,525.0,936.0,525.0,,,962.6666666666666,524.3333333333334,0.0
285,285,329003,963.0,524.0,1001.0,524.0,,,962.6666666666666,524.3333333333334,0.0
286,286,329004,963.0,524.0,1019.0,524.0,,,962.6666666666666,524.3333333333334,0.4714045207910853
287,287,329005,963.0,524.0,1061.0,524.0,,,963.0,524.0,0.0
288,288,329006,963.0,524.0,985.0,524.0,,,963.0,524.0,0.3333333333333712
289,289,329007,963.0,523.0,1018.0,523.0,,,963.0,523.6666666666666,0.3333333333332575
290,290,329008,963.0,523.0,1014.0,523.0,,,963.0,523.3333333333334,0.3333333333333712
291,291,329009,963.0,523.0,1044.0,523.0,,,963.0,523.0,2.134374745810944
292,292,329010,968.0,527.0,988.0,527.0,,,964.6666666666666,524.3333333333334,2.23606797749979
293,293,329011,969.0,526.0,930.0,526.0,,,966.6666666666666,525.3333333333334,2.23606797749979
294,294,329012,969.0,526.0,997.0,526.0,,,968.6666666666666,526.3333333333334,0.7453559925000147
295,295,329013,969.0,525.0,964.0,525.0,,,969.0,525.6666666666666,0.0
296,296,329014,969.0,526.0,928.0,526.0,,,969.0,525.6666666666666,0.9428090415820902
297,297,329015,967.0,528.0,786.0,528.0,,,968.3333333333334,526.3333333333334,0.3333333333332575
298,298,329016,969.0,526.0,1009.0,526.0,,,968.3333333333334,526.6666666666666,1.9436506316151647
299,299,329017,964.0,523.0,988.0,523.0,,,966.6666666666666,525.6666666666666,0.7453559924999638
300,300,329018,969.0,527.0,968.0,527.0,,,967.3333333333334,525.3333333333334,2.4267032964268656
301,301,329019,962.0,528.0,710.0,528.0,,,965.0,526.0,1.943650631615068
302,302,329020,961.0,528.0,718.0,528.0,,,964.0,527.6666666666666,2.5385910352880043
303,303,329021,962.0,524.0,956.0,524.0,,,961.6666666666666,526.6666666666666,1.3743685418724891
304,304,329022,963.0,524.0,972.0,524.0,,,962.0,525.3333333333334,1.7950549357115575
305,305,329023,963.0,523.0,943.0,523.0,,,962.6666666666666,523.6666666666666,1.7950549357116
306,306,329024,964.0,529.0,662.0,529.0,,,963.3333333333334,525.3333333333334,1.3743685418724891
307,307,329025,962.0,528.0,614.0,528.0,,,963.0,526.6666666666666,1.6996731711976767
308,308,329026,962.0,528.0,612.0,528.0,,,962.6666666666666,528.3333333333334,1.374368541872572
309,309,329027,963.0,525.0,653.0,525.0,,,962.3333333333334,527.0,0.3333333333332575
310,310,329028,963.0,528.0,540.0,528.0,,,962.6666666666666,527.0,0.4714045207910048
311,311,329029,961.0,527.0,563.0,527.0,,,962.3333333333334,526.6666666666666,0.6666666666666288
312,312,329030,963.0,523.0,370.0,523.0,,,962.3333333333334,526.0,2.0
313,313,329031,963.0,522.0,277.0,522.0,,,962.3333333333334,524.0,1.7950549357114522
314,314,329032,963.0,522.0,282.0,522.0,,,963.0,522.3333333333334,0.6666666666667425
315,315,329033,963.0,521.0,273.0,521.0,,,963.0,521.6666666666666,0.3333333333332575
316,316,329034,963.0,521.0,258.0,521.0,,,963.0,521.3333333333334,0.0
317,317,329035,963.0,522.0,264.0,522.0,,,963.0,521.3333333333334,0.4714045207910048
318,318,329036,964.0,522.0,274.0,522.0,,,963.3333333333334,521.6666666666666,0.3333333333333712
319,319,329037,963.0,522.0,288.0,522.0,,,963.3333333333334,522.0,0.0
320,320,329038,963.0,522.0,257.0,522.0,,,963.3333333333334,522.0,0.4714045207910853
321,321,329039,963.0,523.0,243.0,523.0,,,963.0,522.3333333333334,0.3333333333333712
322,322,329040,962.0,522.0,239.0,522.0,,,962.6666666666666,522.3333333333334,0.0
323,323,329041,963.0,522.0,232.0,522.0,,,962.6666666666666,522.3333333333334,0.7453559924999638
324,324,329042,962.0,521.0,236.0,521.0,,,962.3333333333334,521.6666666666666,0.3333333333332575
325,325,329043,962.0,521.0,214.0,521.0,,,962.3333333333334,521.3333333333334,0.4714045207910853
326,326,329044,962.0,521.0,202.0,521.0,,,962.0,521.0,0.3333333333333712
327,327,329045,963.0,521.0,195.0,521.0,,,962.3333333333334,521.0,0.0
328,328,329046,962.0,521.0,195.0,521.0,,,962.3333333333334,521.0,0.0
329,329,329047,962.0,521.0,191.0,521.0,,,962.3333333333334,521.0,0.3333333333333712
330,330,329048,962.0,521.0,210.0,521.0,,,962.0,521.0,0.3333333333333712
331,331,329049,962.0,522.0,219.0,522.0,,,962.0,521.3333333333334,1.0540925533894718
332,332,329050,961.0,524.0,298.0,524.0,,,961.6666666666666,522.3333333333334,1.201850425154642
333,333,329051,960.0,524.0,291.0,524.0,,,961.0,523.3333333333334,0.3333333333333712
334,334,329052,961.0,522.0,215.0,522.0,,,960.6666666666666,523.3333333333334,0.0
335,335,329053,961.0,524.0,269.0,524.0,,,960.6666666666666,523.3333333333334,0.3333333333333712
336,336,329054,961.0,524.0,269.0,524.0,,,961.0,523.3333333333334,0.0
337,337,329055,961.0,522.0,220.0,522.0,,,961.0,523.3333333333334,0.7453559925000147
338,338,329056,962.0,522.0,195.0,522.0,,,961.3333333333334,522.6666666666666,1.054092553389436
339,339,329057,962.0,521.0,201.0,521.0,,,961.6666666666666,521.6666666666666,0.3333333333333712
340,340,329058,962.0,522.0,203.0,522.0,,,962.0,521.6666666666666,0.0
341,341,329059,962.0,522.0,216.0,522.0,,,962.0,521.6666666666666,0.4714045207910853
342,342,329060,961.0,522.0,202.0,522.0,,,961.6666666666666,522.0,0.7453559924998622
343,343,329061,961.0,520.0,146.0,520.0,,,961.3333333333334,521.3333333333334,1.0
344,344,329062,962.0,519.0,121.0,519.0,,,961.3333333333334,520.3333333333334,0.3333333333333712
345,345,329063,961.0,521.0,151.0,521.0,,,961.3333333333334,520.0,0.3333333333333712
346,346,329064,961.0,521.0,174.0,521.0,,,961.3333333333334,520.3333333333334,1.201850425154705
347,347,329065,960.0,522.0,180.0,522.0,,,960.6666666666666,521.3333333333334,0.4714045207909245
348,348,329066,960.0,522.0,162.0,522.0,,,960.3333333333334,521.6666666666666,0.3333333333333712
349,349,329067,960.0,521.0,168.0,521.0,,,960.0,521.6666666666666,0.0
350,350,329068,960.0,522.0,172.0,522.0,,,960.0,521.6666666666666,0.0
351,351,329069,960.0,522.0,179.0,522.0,,,960.0,521.6666666666666,0.3333333333333712
352,352,329070,960.0,522.0,170.0,522.0,,,960.0,522.0,0.3333333333333712
353,353,329071,960.0,521.0,158.0,521.0,,,960.0,521.6666666666666,0.0
354,354,329072,960.0,522.0,162.0,522.0,,,960.0,521.6666666666666,0.0
355,355,329073,960.0,522.0,168.0,522.0,,,960.0,521.6666666666666,0.0
356,356,329074,960.0,521.0,168.0,521.0,,,960.0,521.6666666666666,0.3333333333332575
357,357,329075,960.0,521.0,144.0,521.0,,,960.0,521.3333333333334,0.3333333333333712
358,358,329076,960.0,521.0,134.0,521.0,,,960.0,521.0,0.3333333333333712
359,359,329077,960.0,522.0,162.0,522.0,,,960.0,521.3333333333334,0.3333333333332575
360,360,329078,960.0,522.0,162.0,522.0,,,960.0,521.6666666666666,0.3333333333333712
361,361,329079,960.0,522.0,187.0,522.0,,,960.0,522.0,0.0
362,362,329080,960.0,522.0,170.0,522.0,,,960.0,522.0,0.3333333333333712
363,363,329081,960.0,521.0,161.0,521.0,,,960.0,521.6666666666666,0.4714045207910048
364,364,329082,961.0,521.0,166.0,521.0,,,960.3333333333334,521.3333333333334,0.3333333333332575
365,365,329083,961.0,522.0,180.0,522.0,,,960.6666666666666,521.3333333333334,0.6666666666666288
366,366,329084,960.0,523.0,181.0,523.0,,,960.6666666666666,522.0,0.4714045207910048
367,367,329085,960.0,522.0,178.0,522.0,,,960.3333333333334,522.3333333333334,0.3333333333333712
368,368,329086,960.0,522.0,170.0,522.0,,,960.0,522.3333333333334,0.3333333333333712
369,369,329087,960.0,522.0,185.0,522.0,,,960.0,522.0,0.3333333333333712
370,370,329088,960.0,523.0,192.0,523.0,,,960.0,522.3333333333334,0.3333333333332575
371,371,329089,960.0,523.0,207.0,523.0,,,960.0,522.6666666666666,0.3333333333333712
372,372,329090,960.0,523.0,172.0,523.0,,,960.0,523.0,0.6666666666666288
373,373,329091,962.0,523.0,192.0,523.0,,,960.6666666666666,523.0,0.4714045207910853
374,374,329092,961.0,522.0,187.0,522.0,,,961.0,522.6666666666666,0.3333333333333712
375,375,329093,961.0,523.0,184.0,523.0,,,961.3333333333334,522.6666666666666,0.3333333333333712
376,376,329094,962.0,524.0,287.0,524.0,,,961.3333333333334,523.0,0.3333333333333712
377,377,329095,961.0,523.0,233.0,523.0,,,961.3333333333334,523.3333333333334,0.4714045207909245
378,378,329096,962.0,524.0,303.0,524.0,,,961.6666666666666,523.6666666666666,0.3333333333333712
379,379,329097,963.0,524.0,325.0,524.0,,,962.0,523.6666666666666,0.7453559925000147
380,380,329098,962.0,525.0,295.0,525.0,,,962.3333333333334,524.3333333333334,0.7453559924999129
381,381,329099,961.0,526.0,359.0,526.0,,,962.0,525.0,0.9428090415820096
382,382,329100,961.0,526.0,342.0,526.0,,,961.3333333333334,525.6666666666666,0.0
383,383,329101,962.0,525.0,307.0,525.0,,,961.3333333333334,525.6666666666666,0.4714045207909245
384,384,329102,962.0,525.0,299.0,525.0,,,961.6666666666666,525.3333333333334,0.0
385,385,329103,961.0,526.0,327.0,526.0,,,961.6666666666666,525.3333333333334,0.4714045207909245
386,386,329104,961.0,526.0,356.0,526.0,,,961.3333333333334,525.6666666666666,0.4714045207910853
387,387,329105,961.0,526.0,325.0,526.0,,,961.0,526.0,0.4714045207910853
388,388,329106,960.0,527.0,359.0,527.0,,,960.6666666666666,526.3333333333334,0.3333333333333712
389,389,329107,961.0,525.0,269.0,525.0,,,960.6666666666666,526.0,0.9428090415820096
390,390,329108,959.0,528.0,405.0,528.0,,,960.0,526.6666666666666,0.7453559924999129
391,391,329109,958.0,528.0,410.0,528.0,,,959.3333333333334,527.0,1.201850425154705
392,392,329110,959.0,528.0,408.0,528.0,,,958.6666666666666,528.0,0.0
393,393,329111,959.0,528.0,394.0,528.0,,,958.6666666666666,528.0,1.4142135623730951
394,394,329112,961.0,531.0,468.0,531.0,,,959.6666666666666,529.0,0.9428090415820902
395,395,329113,961.0,530.0,487.0,530.0,,,960.3333333333334,529.6666666666666,0.9428090415820096
396,396,329114,961.0,526.0,311.0,526.0,,,961.0,529.0,1.6666666666666288
397,397,329115,961.0,526.0,305.0,526.0,,,961.0,527.3333333333334,0.0
398,398,329116,961.0,530.0,456.0,530.0,,,961.0,527.3333333333334,1.3333333333332575
399,399,329117,961.0,530.0,461.0,530.0,,,961.0,528.6666666666666,0.9428090415820902
400,400,329118,959.0,528.0,489.0,528.0,,,960.3333333333334,529.3333333333334,0.9428090415821706
401,401,329119,959.0,528.0,480.0,528.0,,,959.6666666666666,528.6666666666666,1.0
402,402,329120,961.0,527.0,344.0,527.0,,,959.6666666666666,527.6666666666666,0.6666666666666288
403,403,329121,959.0,526.0,276.0,526.0,,,959.6666666666666,527.0,0.7453559924999129
404,404,329122,960.0,526.0,269.0,526.0,,,960.0,526.3333333333334,1.0540925533894718
405,405,329123,960.0,524.0,254.0,524.0,,,959.6666666666666,525.3333333333334,0.7453559925000147
406,406,329124,961.0,525.0,325.0,525.0,,,960.3333333333334,525.0,1.201850425154642
407,407,329125,962.0,529.0,524.0,529.0,,,961.0,526.0,2.3333333333333712
408,408,329126,960.0,531.0,651.0,531.0,,,961.0,528.3333333333334,2.4267032964267563
409,409,329127,959.0,532.0,576.0,532.0,,,960.3333333333334,530.6666666666666,2.6034165586356
410,410,329128,957.0,535.0,840.0,535.0,,,958.6666666666666,532.6666666666666,2.23606797749979
411,411,329129,957.0,537.0,721.0,537.0,,,957.6666666666666,534.6666666666666,4.666666666666743
412,412,329130,959.0,546.0,605.0,546.0,,,957.6666666666666,539.3333333333334,8.673074554171755
413,413,329131,958.0,561.0,381.0,561.0,,,958.0,548.0,9.38675189355252
414,414,329132,954.0,565.0,434.0,565.0,,,957.0,557.3333333333334,8.537498983243792
415,415,329133,943.0,566.0,521.0,566.0,,,951.6666666666666,564.0,8.359957469322948
416,416,329134,935.0,571.0,766.0,571.0,,,944.0,567.3333333333334,8.800252521629414
417,417,329135,938.0,586.0,486.0,586.0,,,938.6666666666666,574.3333333333334,7.781745019952451
418,418,329136,939.0,589.0,493.0,589.0,,,937.3333333333334,582.0,6.4721626129825545
419,419,329137,939.0,590.0,488.0,590.0,,,938.6666666666666,588.3333333333334,1.3743685418724891
420,420,329138,939.0,590.0,473.0,590.0,,,939.0,589.6666666666666,2.027587510099413
421,421,329139,933.0,590.0,738.0,590.0,,,937.0,590.0,1.943650631615068
422,422,329140,936.0,595.0,524.0,595.0,,,936.0,591.6666666666666,2.1343747458110323
423,423,329141,943.0,595.0,541.0,595.0,,,937.3333333333334,593.3333333333334,8.055363982396281
424,424,329142,955.0,600.0,868.0,600.0,,,944.6666666666666,596.6666666666666,6.009252125773386
425,425,329143,953.0,601.0,814.0,601.0,,,950.3333333333334,598.6666666666666,8.517954892787046
426,426,329144,965.0,608.0,728.0,608.0,,,957.6666666666666,603.0,4.642796092394728
427,427,329145,968.0,595.0,1126.0,595.0,4.0,1.0,962.0,601.3333333333334,6.128258770283392
428,428,329146,970.0,594.0,765.0,594.0,4.0,1.0,967.6666666666666,599.0,6.227180564089822
429,429,329147,970.0,590.0,815.0,590.0,4.0,1.0,969.3333333333334,593.0,1.666666666666697
430,430,329148,971.0,591.0,1689.0,591.0,4.0,1.0,970.3333333333334,591.6666666666666,1.0540925533894718
431,431,329149,969.0,591.0,1325.0,591.0,4.0,1.0,970.0,590.6666666666666,0.7453559924999129
432,432,329150,968.0,591.0,1292.0,591.0,4.0,1.0,969.3333333333334,591.0,0.9428090415820902
433,433,329151,969.0,589.0,1318.0,589.0,4.0,1.0,968.6666666666666,590.3333333333334,0.4714045207910853
434,434,329152,970.0,590.0,1167.0,590.0,4.0,1.0,969.0,590.0,1.6996731711975652
435,435,329153,973.0,592.0,1284.0,592.0,4.0,1.0,970.6666666666666,590.3333333333334,1.4142135623730951
436,436,329154,972.0,592.0,1239.0,592.0,4.0,1.0,971.6666666666666,591.3333333333334,0.3333333333333712
437,437,329155,971.0,590.0,1121.0,590.0,4.0,1.0,972.0,591.3333333333334,0.9428090415820902
438,438,329156,971.0,590.0,1191.0,590.0,4.0,1.0,971.3333333333334,590.6666666666666,0.9428090415820902
439,439,329157,974.0,594.0,1174.0,594.0,4.0,1.0,972.0,591.3333333333334,1.201850425154642
440,440,329158,973.0,593.0,1198.0,593.0,4.0,1.0,972.6666666666666,592.3333333333334,1.201850425154642
441,441,329159,974.0,592.0,1176.0,592.0,4.0,1.0,973.6666666666666,593.0,0.4714045207910048
442,442,329160,973.0,593.0,1160.0,593.0,4.0,1.0,973.3333333333334,592.6666666666666,0.3333333333332575
443,443,329161,974.0,593.0,1229.0,593.0,4.0,1.0,973.6666666666666,592.6666666666666,0.3333333333332575
444,444,329162,973.0,592.0,1293.0,592.0,4.0,1.0,973.3333333333334,592.6666666666666,0.3333333333332575
445,445,329163,973.0,592.0,1209.0,592.0,4.0,1.0,973.3333333333334,592.3333333333334,0.4714045207910048
446,446,329164,975.0,592.0,1172.0,592.0,4.0,1.0,973.6666666666666,592.0,0.3333333333333712
447,447,329165,974.0,592.0,1221.0,592.0,4.0,1.0,974.0,592.0,0.3333333333333712
448,448,329166,974.0,592.0,1286.0,592.0,4.0,1.0,974.3333333333334,592.0,0.3333333333333712
449,449,329167,974.0,592.0,1229.0,592.0,4.0,1.0,974.0,592.0,0.0
450,450,329168,974.0,592.0,1113.0,592.0,4.0,1.0,974.0,592.0,0.4714045207910853
451,451,329169,975.0,591.0,1209.0,591.0,4.0,1.0,974.3333333333334,591.6666666666666,0.4714045207909245
452,452,329170,975.0,591.0,1183.0,591.0,4.0,1.0,974.6666666666666,591.3333333333334,0.7453559924999638
453,453,329171,976.0,593.0,862.0,593.0,4.0,1.0,975.3333333333334,591.6666666666666,0.3333333333332575
454,454,329172,975.0,590.0,1224.0,590.0,4.0,1.0,975.3333333333334,591.3333333333334,0.4714045207909245
455,455,329173,976.0,592.0,1119.0,592.0,4.0,1.0,975.6666666666666,591.6666666666666,1.374368541872572
456,456,329174,980.0,592.0,884.0,592.0,4.0,1.0,977.0,591.3333333333334,0.7453559924998622
457,457,329175,977.0,591.0,1022.0,591.0,4.0,1.0,977.6666666666666,591.6666666666666,0.4714045207910048
458,458,329176,977.0,591.0,1022.0,591.0,4.0,1.0,978.0,591.3333333333334,1.201850425154705
459,459,329177,977.0,590.0,1097.0,590.0,4.0,1.0,977.0,590.6666666666666,0.3333333333332575
460,460,329178,977.0,590.0,1106.0,590.0,4.0,1.0,977.0,590.3333333333334,0.3333333333333712
461,461,329179,978.0,591.0,1058.0,591.0,4.0,1.0,977.3333333333334,590.3333333333334,0.6666666666666288
462,462,329180,979.0,590.0,1362.0,590.0,4.0,1.0,978.0,590.3333333333334,1.054092553389436
463,463,329181,980.0,591.0,1199.0,591.0,4.0,1.0,979.0,590.6666666666666,0.4714045207910048
464,464,329182,979.0,590.0,1313.0,590.0,4.0,1.0,979.3333333333334,590.3333333333334,0.0
465,465,329183,979.0,590.0,1319.0,590.0,4.0,1.0,979.3333333333334,590.3333333333334,0.4714045207910853
466,466,329184,979.0,590.0,1258.0,590.0,4.0,1.0,979.0,590.0,0.0
467,467,329185,979.0,590.0,1284.0,590.0,4.0,1.0,979.0,590.0,0.0
468,468,329186,979.0,590.0,1297.0,590.0,4.0,1.0,979.0,590.0,1.943650631615068
469,469,329187,984.0,587.0,1109.0,587.0,4.0,1.0,980.6666666666666,589.0,0.0
470,470,329188,979.0,590.0,1282.0,590.0,4.0,1.0,980.6666666666666,589.0,0.3333333333332575
471,471,329189,978.0,590.0,1261.0,590.0,4.0,1.0,980.3333333333334,589.0,1.201850425154705
472,472,329190,982.0,590.0,1002.0,590.0,4.0,1.0,979.6666666666666,590.0,2.134374745810944
473,473,329191,983.0,585.0,1233.0,585.0,4.0,1.0,981.0,588.3333333333334,0.3333333333333712
474,474,329192,979.0,590.0,1253.0,590.0,4.0,1.0,981.3333333333334,588.3333333333334,0.3333333333333712
475,475,329193,981.0,590.0,1090.0,590.0,4.0,1.0,981.0,588.3333333333334,1.666666666666606
476,476,329194,980.0,589.0,1246.0,589.0,4.0,1.0,980.0,589.6666666666666,0.7453559924998622
477,477,329195,981.0,589.0,1255.0,589.0,4.0,1.0,980.6666666666666,589.3333333333334,2.23606797749979
478,478,329196,984.0,584.0,1194.0,584.0,4.0,1.0,981.6666666666666,587.3333333333334,0.0
479,479,329197,980.0,589.0,1220.0,589.0,4.0,1.0,981.6666666666666,587.3333333333334,0.3333333333333712
480,480,329198,982.0,589.0,1209.0,589.0,4.0,1.0,982.0,587.3333333333334,1.7950549357114522
481,481,329199,982.0,589.0,1166.0,589.0,4.0,1.0,981.3333333333334,589.0,2.3570226039551048
482,482,329200,985.0,584.0,1239.0,584.0,4.0,1.0,983.0,587.3333333333334,0.3333333333332575
483,483,329201,982.0,590.0,1163.0,590.0,4.0,1.0,983.0,587.6666666666666,0.3333333333332575
484,484,329202,982.0,588.0,1258.0,588.0,4.0,1.0,983.0,587.3333333333334,2.108185106778908
485,485,329203,983.0,590.0,1176.0,590.0,4.0,1.0,982.3333333333334,589.3333333333334,0.3333333333333712
486,486,329204,981.0,590.0,1150.0,590.0,4.0,1.0,982.0,589.3333333333334,0.6666666666666288
487,487,329205,982.0,590.0,1187.0,590.0,4.0,1.0,982.0,590.0,2.357022603955201
488,488,329206,984.0,583.0,1147.0,583.0,4.0,1.0,982.3333333333334,587.6666666666666,2.6874192494327467
489,489,329207,985.0,583.0,1159.0,583.0,4.0,1.0,983.6666666666666,585.3333333333334,2.23606797749979
490,490,329208,985.0,584.0,1162.0,584.0,4.0,1.0,984.6666666666666,583.3333333333334,0.3333333333333712
491,491,329209,985.0,583.0,1161.0,583.0,4.0,1.0,985.0,583.3333333333334,0.3333333333332575
492,492,329210,985.0,584.0,1196.0,584.0,4.0,1.0,985.0,583.6666666666666,0.3333333333332575
493,493,329211,985.0,583.0,1211.0,583.0,4.0,1.0,985.0,583.3333333333334,0.0
494,494,329212,985.0,583.0,1215.0,583.0,4.0,1.0,985.0,583.3333333333334,0.0
495,495,329213,985.0,584.0,1200.0,584.0,4.0,1.0,985.0,583.3333333333334,0.3333333333332575
496,496,329214,985.0,584.0,1250.0,584.0,4.0,1.0,985.0,583.6666666666666,0.3333333333333712
497,497,329215,985.0,584.0,1267.0,584.0,4.0,1.0,985.0,584.0,1.943650631615068
498,498,329216,982.0,589.0,1242.0,589.0,4.0,1.0,984.0,585.6666666666666,1.7950549357115575
499,499,329217,983.0,589.0,1237.0,589.0,4.0,1.0,983.3333333333334,587.3333333333334,1.4907119849998258
500,500,329218,983.0,588.0,1250.0,588.0,4.0,1.0,982.6666666666666,588.6666666666666,0.3333333333333712
501,501,329219,983.0,589.0,1192.0,589.0,4.0,1.0,983.0,588.6666666666666,0.3333333333333712
502,502,329220,984.0,589.0,1075.0,589.0,4.0,1.0,983.3333333333334,588.6666666666666,0.4714045207910048
503,503,329221,984.0,589.0,1119.0,589.0,4.0,1.0,983.6666666666666,589.0,0.0
504,504,329222,983.0,589.0,1215.0,589.0,4.0,1.0,983.6666666666666,589.0,0.0
505,505,329223,984.0,589.0,1161.0,589.0,4.0,1.0,983.6666666666666,589.0,0.4714045207910853
506,506,329224,985.0,590.0,1176.0,590.0,4.0,1.0,984.0,589.3333333333334,0.7453559924998622
507,507,329225,985.0,590.0,1176.0,590.0,4.0,1.0,984.6666666666666,589.6666666666666,0.3333333333333712
508,508,329226,984.0,590.0,1232.0,590.0,4.0,1.0,984.6666666666666,590.0,0.4714045207910048
509,509,329227,984.0,589.0,1283.0,589.0,4.0,1.0,984.3333333333334,589.6666666666666,1.054092553389436
510,510,329228,988.0,589.0,1011.0,589.0,4.0,1.0,985.3333333333334,589.3333333333334,0.3333333333333712
511,511,329229,984.0,589.0,1257.0,589.0,4.0,1.0,985.3333333333334,589.0,0.0
512,512,329230,984.0,589.0,1254.0,589.0,4.0,1.0,985.3333333333334,589.0,1.0540925533894718
513,513,329231,985.0,590.0,1251.0,590.0,4.0,1.0,984.3333333333334,589.3333333333334,0.4714045207909245
514,514,329232,985.0,590.0,1210.0,590.0,4.0,1.0,984.6666666666666,589.6666666666666,0.4714045207910853
515,515,329233,985.0,590.0,1310.0,590.0,4.0,1.0,985.0,590.0,1.0
516,516,329234,988.0,590.0,1243.0,590.0,4.0,1.0,986.0,590.0,2.6874192494329017
517,517,329235,992.0,586.0,998.0,586.0,4.0,1.0,988.3333333333334,588.6666666666666,3.5901098714229045
518,518,329236,995.0,586.0,909.0,586.0,4.0,1.0,991.6666666666666,587.3333333333334,3.144660377352306
519,519,329237,996.0,585.0,896.0,585.0,4.0,1.0,994.3333333333334,585.6666666666666,1.490711984999775
520,520,329238,996.0,584.0,969.0,584.0,4.0,1.0,995.6666666666666,585.0,0.9428090415820902
521,521,329239,997.0,584.0,968.0,584.0,4.0,1.0,996.3333333333334,584.3333333333334,1.201850425154642
522,522,329240,999.0,587.0,990.0,587.0,4.0,1.0,997.3333333333334,585.0,1.0
523,523,329241,999.0,584.0,965.0,584.0,4.0,1.0,998.3333333333334,585.0,1.4142135623730951
524,524,329242,1000.0,587.0,963.0,587.0,4.0,1.0,999.3333333333334,586.0,0.3333333333332575
525,525,329243,1000.0,587.0,968.0,587.0,4.0,1.0,999.6666666666666,586.0,0.9428090415820902
526,526,329244,1001.0,586.0,903.0,586.0,4.0,1.0,1000.3333333333334,586.6666666666666,0.4714045207909245
527,527,329245,1001.0,586.0,936.0,586.0,4.0,1.0,1000.6666666666666,586.3333333333334,0.4714045207910853
528,528,329246,1001.0,586.0,949.0,586.0,4.0,1.0,1001.0,586.0,0.4714045207910853
529,529,329247,1002.0,585.0,904.0,585.0,4.0,1.0,1001.3333333333334,585.6666666666666,0.0
530,530,329248,1001.0,586.0,948.0,586.0,4.0,1.0,1001.3333333333334,585.6666666666666,0.3333333333332575
531,531,329249,1001.0,585.0,925.0,585.0,4.0,1.0,1001.3333333333334,585.3333333333334,0.3333333333333712
532,532,329250,1001.0,585.0,941.0,585.0,4.0,1.0,1001.0,585.3333333333334,0.0
533,533,329251,1001.0,586.0,925.0,586.0,4.0,1.0,1001.0,585.3333333333334,0.0
534,534,329252,1001.0,585.0,903.0,585.0,4.0,1.0,1001.0,585.3333333333334,0.7453559925000147
535,535,329253,1000.0,583.0,957.0,583.0,4.0,1.0,1000.6666666666666,584.6666666666666,0.3333333333332575
536,536,329254,1001.0,585.0,921.0,585.0,4.0,1.0,1000.6666666666666,584.3333333333334,0.4714045207910853
537,537,329255,1002.0,584.0,878.0,584.0,4.0,1.0,1001.0,584.0,0.7453559924999129
538,538,329256,1002.0,584.0,891.0,584.0,4.0,1.0,1001.6666666666666,584.3333333333334,0.3333333333333712
539,539,329257,1002.0,585.0,899.0,585.0,4.0,1.0,1002.0,584.3333333333334,0.3333333333332575
540,540,329258,1002.0,585.0,906.0,585.0,4.0,1.0,1002.0,584.6666666666666,0.4714045207910853
541,541,329259,1001.0,585.0,891.0,585.0,4.0,1.0,1001.6666666666666,585.0,0.3333333333333712
542,542,329260,1002.0,586.0,944.0,586.0,4.0,1.0,1001.6666666666666,585.3333333333334,0.3333333333333712
543,543,329261,1003.0,585.0,933.0,585.0,4.0,1.0,1002.0,585.3333333333334,0.4714045207910048
544,544,329262,1002.0,586.0,945.0,586.0,4.0,1.0,1002.3333333333334,585.6666666666666,0.0
545,545,329263,1002.0,586.0,927.0,586.0,4.0,1.0,1002.3333333333334,585.6666666666666,1.0
546,546,329264,1000.0,585.0,923.0,585.0,4.0,1.0,1001.3333333333334,585.6666666666666,0.3333333333333712
547,547,329265,1001.0,586.0,930.0,586.0,4.0,1.0,1001.0,585.6666666666666,0.3333333333333712
548,548,329266,1001.0,586.0,944.0,586.0,4.0,1.0,1000.6666666666666,585.6666666666666,0.4714045207910853
549,549,329267,1001.0,586.0,983.0,586.0,4.0,1.0,1001.0,586.0,0.4714045207910853
550,550,329268,1002.0,585.0,939.0,585.0,4.0,1.0,1001.3333333333334,585.6666666666666,2.4267032964267874
551,551,329269,999.0,579.0,944.0,579.0,4.0,1.0,1000.6666666666666,583.3333333333334,3.018461712712464
552,552,329270,1000.0,577.0,737.0,577.0,4.0,1.0,1000.3333333333334,580.3333333333334,2.748737083745199
553,553,329271,1000.0,577.0,671.0,577.0,4.0,1.0,999.6666666666666,577.6666666666666,0.7453559924999129
554,554,329272,1000.0,577.0,667.0,577.0,4.0,1.0,1000.0,577.0,0.3333333333333712
555,555,329273,1000.0,576.0,687.0,576.0,4.0,1.0,1000.0,576.6666666666666,0.3333333333332575
556,556,329274,1000.0,576.0,691.0,576.0,4.0,1.0,1000.0,576.3333333333334,0.3333333333333712
557,557,329275,1000.0,576.0,674.0,576.0,4.0,1.0,1000.0,576.0,0.3333333333333712
