x,y,t
-0.631,-0.384,0.287
0.729,0.434,-0.361
-0.531,-0.329,0.209
0.208,0.106,-0.116
0.139,0.054,-0.030
-0.327,-0.208,0.183
0.460,0.334,-0.188
0.487,0.285,-0.247
0.660,0.410,-0.342
-0.224,-0.150,0.148
0.477,0.278,-0.165
-0.082,-0.074,0.065
0.335,0.144,-0.146
0.494,0.323,-0.261
-0.158,-0.119,0.094
-0.248,-0.163,0.133
0.442,0.306,-0.158
0.066,0.026,-0.054
0.715,0.413,-0.350
-0.458,-0.274,0.215
-0.203,-0.132,0.093
-0.234,-0.157,0.142
-0.369,-0.236,0.145
0.215,0.137,-0.070
0.453,0.289,-0.241
-0.165,-0.119,0.126
-0.483,-0.274,0.256
-0.276,-0.167,0.099
-0.206,-0.143,0.108
-0.144,-0.112,0.089
-0.369,-0.222,0.178
0.328,0.196,-0.175
-0.075,-0.036,0.055
0.287,0.189,-0.096
-0.376,-0.239,0.177
0.052,0.040,-0.054
-0.289,-0.198,0.159
-0.086,-0.053,0.059
-0.096,-0.074,0.022
-0.027,-0.029,0.033
-0.427,-0.232,0.194
-0.227,-0.163,0.140
0.429,0.278,-0.222
0.701,0.430,-0.349
-0.379,-0.222,0.176
0.494,0.316,-0.246
-0.327,-0.208,0.156
0.746,0.458,-0.370
-0.641,-0.377,0.290
-0.365,-0.222,0.137
-0.276,-0.184,0.148
-0.655,-0.398,0.267
0.311,0.199,-0.103
-0.548,-0.339,0.229
-0.313,-0.198,0.119
0.584,0.365,-0.303
0.380,0.271,-0.148
0.335,0.216,-0.165
-0.527,-0.322,0.243
-0.645,-0.395,0.303
0.411,0.292,-0.147
0.346,0.237,-0.132
0.663,0.406,-0.335
-0.379,-0.212,0.172
-0.317,-0.219,0.123
0.404,0.251,-0.217
-0.351,-0.222,0.133
0.625,0.389,-0.323
-0.282,-0.174,0.141
-0.417,-0.267,0.167
0.256,0.171,-0.091
-0.572,-0.336,0.260
0.073,0.047,0.001
0.170,0.109,-0.045
0.128,0.078,-0.089
-0.538,-0.315,0.208
-0.238,-0.167,0.082
0.511,0.313,-0.265
0.467,0.289,-0.246
0.491,0.320,-0.257
-0.358,-0.215,0.149
0.201,0.120,-0.122
0.380,0.237,-0.109
-0.634,-0.374,0.287
0.584,0.375,-0.299
0.332,0.213,-0.115
-0.234,-0.167,0.119
-0.151,-0.094,0.039
-0.576,-0.364,0.242
-0.403,-0.239,0.224
-0.590,-0.350,0.269
-0.293,-0.184,0.097
-0.496,-0.305,0.210
0.594,0.361,-0.290
0.377,0.254,-0.142
0.135,0.089,-0.061
0.387,0.244,-0.205
-0.265,-0.170,0.141
-0.579,-0.367,0.235
0.380,0.244,-0.190
0.518,0.303,-0.249
-0.407,-0.232,0.190
0.636,0.410,-0.327
0.211,0.123,-0.054
-0.313,-0.177,0.122
0.739,0.434,-0.371
0.387,0.237,-0.191
0.505,0.306,-0.247
-0.082,-0.060,0.067
0.190,0.113,-0.054
-0.131,-0.084,0.116
0.435,0.278,-0.229
-0.603,-0.367,0.281
-0.441,-0.267,0.215
-0.648,-0.408,0.273
0.615,0.378,-0.318
-0.086,-0.060,0.105
-0.124,-0.112,0.089
0.480,0.289,-0.243
-0.624,-0.381,0.292
-0.569,-0.350,0.227
0.698,0.423,-0.352
0.128,0.068,-0.018
-0.303,-0.181,0.114
0.408,0.275,-0.154
-0.472,-0.315,0.194
-0.179,-0.139,0.116
-0.638,-0.415,0.265
-0.441,-0.260,0.214
0.346,0.240,-0.196
0.598,0.358,-0.286
-0.044,-0.053,0.044
0.625,0.372,-0.302
-0.669,-0.419,0.309
-0.262,-0.177,0.168
-0.072,-0.063,0.054
0.232,0.154,-0.131
-0.565,-0.343,0.261
0.052,0.026,0.008
0.442,0.306,-0.166
-0.462,-0.277,0.239
0.273,0.189,-0.087
0.708,0.434,-0.351
0.370,0.244,-0.131
-0.044,-0.012,0.044
0.190,0.120,-0.048
-0.438,-0.246,0.246
0.242,0.158,-0.070
0.335,0.240,-0.123
-0.131,-0.067,0.025
0.429,0.296,-0.157
0.094,0.044,-0.011
-0.624,-0.384,0.256
0.315,0.206,-0.110
0.763,0.451,-0.354
-0.334,-0.208,0.177
0.418,0.299,-0.130
-0.203,-0.139,0.114
0.073,0.054,-0.023
-0.351,-0.232,0.171
0.463,0.285,-0.232
0.449,0.258,-0.150
0.529,0.337,-0.277
0.328,0.223,-0.116
-0.003,-0.001,0.025
-0.707,-0.446,0.305
-0.331,-0.201,0.198
-0.386,-0.236,0.191
0.473,0.299,-0.181
0.435,0.320,-0.164
0.070,0.051,-0.006
0.373,0.282,-0.147
-0.289,-0.181,0.152
0.363,0.244,-0.203
0.063,0.016,0.004
-0.151,-0.101,0.094
0.456,0.320,-0.181
-0.251,-0.143,0.123
0.028,0.006,0.022
0.515,0.323,-0.236
0.094,0.057,0.002
-0.438,-0.295,0.215
0.325,0.227,-0.109
-0.255,-0.170,0.086
-0.189,-0.112,0.055
0.225,0.140,-0.065
-0.100,-0.063,0.022
0.239,0.154,-0.129
0.366,0.271,-0.140
-0.027,-0.032,0.069
-0.362,-0.212,0.234
0.114,0.078,-0.077
0.636,0.372,-0.309
-0.006,-0.018,0.041
-0.572,-0.364,0.232
0.221,0.140,-0.054
-0.137,-0.091,0.084
-0.072,-0.032,0.002
0.415,0.258,-0.209
0.698,0.406,-0.343
0.063,0.037,-0.060
0.294,0.206,-0.098
0.035,0.026,-0.047
0.722,0.451,-0.369
0.273,0.158,-0.087
0.401,0.258,-0.212
-0.158,-0.115,0.054
-0.496,-0.308,0.203
-0.013,-0.005,-0.026
0.242,0.144,-0.078
0.266,0.202,-0.098
-0.396,-0.246,0.146
0.014,-0.005,0.027
0.429,0.240,-0.213
0.187,0.130,-0.058
0.477,0.334,-0.159
-0.434,-0.246,0.202
-0.169,-0.129,0.099
0.280,0.189,-0.101
0.501,0.285,-0.250
0.366,0.209,-0.175
-0.369,-0.215,0.164
-0.579,-0.339,0.266
0.235,0.154,-0.067
-0.358,-0.201,0.167
0.090,0.061,-0.011
0.052,0.033,0.003
0.708,0.451,-0.354
0.101,0.054,-0.019
-0.034,-0.025,-0.016
0.422,0.303,-0.166
0.328,0.202,-0.180
0.218,0.130,-0.061
-0.424,-0.246,0.194
0.266,0.171,-0.142
0.114,0.078,-0.021
-0.586,-0.370,0.302
-0.103,-0.087,0.026
0.763,0.479,-0.372
-0.158,-0.105,0.101
0.014,0.009,0.033
-0.496,-0.277,0.233
0.439,0.278,-0.235
0.580,0.365,-0.289
-0.151,-0.139,0.092
-0.552,-0.326,0.252
0.411,0.254,-0.215
-0.155,-0.125,0.101
0.480,0.282,-0.245
-0.514,-0.322,0.206
-0.676,-0.412,0.307
0.501,0.316,-0.252
-0.348,-0.226,0.192
0.498,0.361,-0.203
-0.345,-0.215,0.135
0.342,0.209,-0.116
-0.244,-0.157,0.082
-0.500,-0.322,0.198
-0.686,-0.429,0.297
0.042,0.016,0.006
0.360,0.268,-0.140
-0.272,-0.177,0.141
0.177,0.120,-0.049
-0.483,-0.312,0.197
0.594,0.361,-0.297
0.725,0.448,-0.362
-0.238,-0.177,0.131
0.073,0.023,-0.050
-0.386,-0.219,0.136
0.439,0.265,-0.211
-0.158,-0.101,0.087
0.629,0.372,-0.270
-0.376,-0.232,0.174
-0.193,-0.115,0.063
-0.137,-0.091,0.078
-0.144,-0.101,0.090
0.539,0.337,-0.271
0.128,0.085,-0.090
0.004,-0.043,0.027
-0.593,-0.367,0.246
0.580,0.372,-0.292
0.518,0.330,-0.256
-0.234,-0.160,0.134
-0.220,-0.136,0.074
0.353,0.192,-0.181
-0.679,-0.422,0.291
0.025,0.002,0.017
-0.517,-0.308,0.245
-0.338,-0.212,0.130
0.370,0.206,-0.187
0.429,0.282,-0.227
0.001,-0.008,-0.027
0.511,0.303,-0.205
0.118,0.085,-0.025
0.342,0.209,-0.097
0.291,0.175,-0.155
-0.555,-0.357,0.225
0.632,0.372,-0.319
-0.231,-0.139,0.073
0.301,0.168,-0.156
-0.628,-0.374,0.283
-0.065,-0.067,0.010
-0.341,-0.215,0.127
-0.110,-0.081,0.023
-0.155,-0.081,0.034
-0.303,-0.198,0.110
0.190,0.116,-0.108
-0.527,-0.308,0.201
0.750,0.441,-0.370
0.477,0.282,-0.200
-0.438,-0.257,0.246
0.415,0.275,-0.225
-0.010,-0.029,0.040
-0.262,-0.170,0.091
0.518,0.334,-0.217
-0.203,-0.139,0.122
0.739,0.444,-0.347
-0.303,-0.184,0.102
-0.017,-0.015,0.028
0.149,0.085,-0.094
0.632,0.389,-0.327
0.215,0.144,-0.062
-0.034,-0.063,0.069
0.059,0.057,-0.060
0.435,0.247,-0.215
0.235,0.164,-0.083
-0.597,-0.364,0.279
0.011,-0.001,0.017
0.525,0.330,-0.261
-0.141,-0.087,0.035
0.025,0.009,0.029
-0.652,-0.412,0.279
0.677,0.420,-0.336
0.591,0.375,-0.308
-0.189,-0.132,0.104
0.135,0.082,-0.091
-0.355,-0.226,0.136
-0.234,-0.150,0.139
-0.465,-0.277,0.193
-0.238,-0.146,0.075
-0.172,-0.125,0.054
0.253,0.158,-0.076
-0.148,-0.119,0.128
0.208,0.127,-0.121
0.505,0.330,-0.258
-0.369,-0.239,0.154
0.377,0.234,-0.204
0.536,0.337,-0.241
-0.717,-0.450,0.311
0.480,0.296,-0.245
-0.483,-0.301,0.187
0.087,0.033,-0.010
0.259,0.171,-0.087
0.629,0.399,-0.308
0.777,0.472,-0.355
-0.386,-0.236,0.184
-0.265,-0.184,0.159
-0.079,-0.063,0.017
-0.179,-0.108,0.057
-0.058,0.009,0.018
0.349,0.240,-0.178
0.498,0.309,-0.254
-0.569,-0.374,0.234
-0.490,-0.301,0.190
-0.258,-0.174,0.114
0.587,0.337,-0.291
-0.341,-0.215,0.177
-0.338,-0.222,0.171
0.273,0.199,-0.093
0.660,0.410,-0.262
-0.244,-0.157,0.133
0.435,0.282,-0.216
-0.389,-0.229,0.153
-0.141,-0.098,0.086
0.377,0.244,-0.131
0.266,0.247,-0.120
-0.217,-0.170,0.118
0.322,0.240,-0.114
0.708,0.420,-0.361
0.204,0.144,-0.127
-0.203,-0.163,0.114
-0.220,-0.143,0.068
0.649,0.413,-0.333
-0.348,-0.215,0.178
-0.055,-0.046,0.052
0.370,0.230,-0.202
-0.534,-0.333,0.223
0.232,0.154,-0.078
0.415,0.282,-0.225
0.173,0.095,-0.044
0.052,0.009,0.005
-0.217,-0.157,0.127
0.715,0.423,-0.363
-0.562,-0.333,0.264
0.166,0.092,-0.045
0.473,0.289,-0.241
0.722,0.427,-0.363
-0.248,-0.177,0.088
0.001,-0.015,0.039
0.501,0.320,-0.257
0.712,0.423,-0.357
0.039,0.030,0.008
-0.172,-0.132,0.096
-0.137,-0.098,0.079
0.152,0.089,-0.087
0.508,0.306,-0.264
0.373,0.223,-0.183
-0.548,-0.353,0.223
-0.586,-0.360,0.273
0.384,0.234,-0.207
0.567,0.351,-0.295
0.325,0.247,-0.125
0.636,0.365,-0.309
0.177,0.116,-0.104
0.463,0.323,-0.183
0.277,0.192,-0.162
-0.486,-0.281,0.230
0.001,-0.025,-0.012
0.152,0.106,-0.041
0.335,0.206,-0.109
-0.165,-0.122,0.052
-0.338,-0.215,0.161
0.515,0.330,-0.272
0.701,0.410,-0.352
0.163,0.133,-0.049
0.418,0.282,-0.146
0.246,0.158,-0.076
0.556,0.358,-0.295
0.415,0.289,-0.105
-0.679,-0.405,0.316
0.508,0.323,-0.240
0.253,0.164,-0.082
-0.120,-0.070,0.025
-0.376,-0.250,0.185
-0.289,-0.177,0.142
0.560,0.347,-0.289
-0.372,-0.226,0.172
-0.182,-0.125,0.115
0.101,0.064,-0.069
-0.648,-0.388,0.292
-0.351,-0.212,0.183
-0.579,-0.353,0.271
-0.731,-0.460,0.311
0.021,-0.022,0.017
0.449,0.268,-0.235
0.415,0.275,-0.211
0.197,0.130,-0.049
-0.362,-0.219,0.183
0.039,0.013,0.015
-0.244,-0.181,0.138
-0.379,-0.219,0.181
0.398,0.282,-0.156
-0.386,-0.229,0.183
-0.452,-0.295,0.178
0.356,0.244,-0.130
-0.386,-0.253,0.186
-0.355,-0.226,0.167
0.259,0.147,-0.141
-0.238,-0.163,0.144
-0.338,-0.222,0.124
-0.572,-0.353,0.245
-0.634,-0.388,0.300
-0.144,-0.087,0.040
0.249,0.164,-0.066
0.701,0.413,-0.347
0.394,0.271,-0.144
0.425,0.278,-0.154
0.439,0.254,-0.204
0.114,0.047,-0.020
-0.182,-0.132,0.107
0.498,0.296,-0.252
0.518,0.299,-0.241
-0.148,-0.108,0.048
-0.445,-0.281,0.170
0.259,0.182,-0.081
0.422,0.278,-0.224
-0.572,-0.343,0.285
-0.341,-0.229,0.128
-0.238,-0.150,0.085
-0.400,-0.243,0.196
0.798,0.475,-0.347
0.215,0.130,-0.129
0.684,0.434,-0.355
0.173,0.113,-0.110
-0.555,-0.357,0.237
0.325,0.202,-0.125
0.277,0.171,-0.146
-0.058,-0.053,0.058
-0.203,-0.136,0.062
-0.282,-0.188,0.099
0.480,0.296,-0.238
0.277,0.206,-0.094
0.691,0.416,-0.353
-0.134,-0.081,0.035
0.294,0.196,-0.095
-0.631,-0.367,0.289
-0.175,-0.129,0.065
-0.030,-0.015,-0.019
0.346,0.237,-0.188
0.256,0.164,-0.149
0.415,0.285,-0.151
-0.555,-0.339,0.223
-0.393,-0.246,0.183
-0.179,-0.105,0.099
-0.565,-0.333,0.270
-0.162,-0.129,0.113
0.442,0.265,-0.230
0.432,0.289,-0.232
-0.376,-0.219,0.138
-0.348,-0.222,0.166
-0.307,-0.194,0.104
-0.313,-0.177,0.147
-0.603,-0.384,0.245
-0.279,-0.170,0.168
0.391,0.244,-0.194
0.480,0.330,-0.171
0.632,0.396,-0.303
0.505,0.316,-0.234
0.159,0.123,-0.050
0.473,0.296,-0.250
0.332,0.220,-0.119
0.132,0.051,-0.025
0.563,0.337,-0.250
-0.358,-0.219,0.167
-0.048,-0.025,0.052
0.322,0.206,-0.169
0.273,0.168,-0.091
0.439,0.313,-0.160
0.077,0.044,-0.062
0.377,0.227,-0.192
-0.296,-0.184,0.150
-0.068,-0.050,0.007
-0.351,-0.205,0.165
0.491,0.320,-0.265
0.439,0.275,-0.155
-0.500,-0.281,0.219
0.467,0.334,-0.189
-0.313,-0.205,0.110
-0.186,-0.136,0.138
0.580,0.358,-0.286
0.698,0.444,-0.358
-0.648,-0.398,0.270
0.121,0.071,-0.077
-0.479,-0.281,0.229
-0.341,-0.205,0.137
-0.586,-0.353,0.266
0.694,0.423,-0.323
-0.683,-0.429,0.291
-0.169,-0.087,0.044
0.518,0.327,-0.266
0.328,0.234,-0.126
-0.465,-0.295,0.180
-0.448,-0.263,0.166
0.221,0.147,-0.134
0.180,0.102,-0.051
0.360,0.278,-0.144
-0.024,-0.036,0.048
-0.106,-0.077,0.052
0.663,0.416,-0.342
0.377,0.247,-0.137
0.032,0.009,0.013
0.515,0.313,-0.259
-0.175,-0.132,0.116
0.556,0.334,-0.278
0.415,0.282,-0.116
0.266,0.209,-0.090
0.484,0.320,-0.212
0.456,0.309,-0.156
-0.666,-0.419,0.275
-0.496,-0.308,0.245
0.505,0.358,-0.203
0.018,0.006,0.014
-0.017,-0.008,0.033
0.501,0.303,-0.255
-0.521,-0.301,0.237
0.221,0.147,-0.052
-0.027,-0.036,-0.012
0.360,0.237,-0.129
-0.721,-0.436,0.297
0.363,0.227,-0.106
-0.034,-0.056,0.041
0.736,0.434,-0.366
-0.162,-0.136,0.119
-0.362,-0.236,0.173
-0.003,-0.018,0.078
0.360,0.237,-0.195
-0.030,-0.018,-0.001
-0.407,-0.250,0.162
0.225,0.130,-0.126
0.001,-0.018,-0.020
0.518,0.323,-0.244
-0.672,-0.405,0.305
-0.255,-0.170,0.095
-0.469,-0.274,0.172
0.070,0.030,0.002
0.101,0.082,-0.024
-0.310,-0.194,0.179
-0.369,-0.215,0.177
-0.479,-0.295,0.185
0.159,0.116,-0.039
-0.638,-0.398,0.259
-0.148,-0.101,0.098
0.066,0.047,-0.003
-0.024,-0.008,-0.023
0.401,0.237,-0.209
0.373,0.251,-0.186
-0.276,-0.184,0.140
-0.093,-0.074,0.075
-0.320,-0.205,0.160
0.791,0.482,-0.374
-0.607,-0.374,0.246
-0.593,-0.384,0.249
0.712,0.441,-0.347
-0.383,-0.232,0.210
0.004,-0.012,-0.013
-0.096,-0.056,0.011
0.273,0.209,-0.090
0.215,0.113,-0.116
0.632,0.361,-0.305
-0.037,-0.018,-0.016
0.360,0.206,-0.188
-0.376,-0.239,0.147
-0.279,-0.188,0.151
0.259,0.154,-0.146
0.560,0.327,-0.245
-0.272,-0.170,0.199
-0.055,0.020,0.003
0.104,0.061,-0.022
0.080,0.044,-0.012
0.463,0.330,-0.167
0.411,0.251,-0.210
0.353,0.247,-0.122
0.339,0.247,-0.128
0.170,0.106,-0.108
-0.286,-0.170,0.172
0.615,0.368,-0.316
-0.341,-0.222,0.164
0.322,0.209,-0.113
-0.048,-0.036,-0.004
0.563,0.327,-0.281
0.132,0.057,-0.032
-0.521,-0.312,0.236
0.494,0.320,-0.229
0.667,0.396,-0.325
-0.465,-0.284,0.182
-0.303,-0.212,0.157
0.556,0.341,-0.284
-0.376,-0.226,0.179
-0.569,-0.353,0.234
0.346,0.234,-0.195
0.018,-0.001,0.057
-0.641,-0.405,0.262
-0.048,0.016,-0.055
0.646,0.399,-0.315
-0.024,-0.029,0.046
-0.182,-0.136,0.063
0.208,0.130,-0.066
-0.320,-0.208,0.154
0.308,0.196,-0.159
0.511,0.337,-0.273
0.266,0.164,-0.146
0.670,0.406,-0.333
-0.458,-0.270,0.184
0.094,0.071,0.001
0.408,0.278,-0.135
0.615,0.372,-0.282
0.442,0.278,-0.230
-0.124,-0.077,0.023
-0.479,-0.284,0.247
0.332,0.209,-0.155
0.432,0.258,-0.218
-0.055,-0.032,-0.007
0.104,0.089,-0.026
0.643,0.399,-0.327
-0.510,-0.326,0.210
0.104,0.064,-0.008
-0.669,-0.391,0.315
0.011,0.009,0.018
-0.631,-0.405,0.260
0.536,0.323,-0.276
0.563,0.365,-0.299
-0.224,-0.136,0.121
-0.597,-0.370,0.277
-0.586,-0.367,0.243
-0.438,-0.253,0.218
0.653,0.406,-0.307
0.146,0.092,-0.088
-0.697,-0.429,0.292
0.605,0.368,-0.306
0.432,0.296,-0.163
-0.438,-0.257,0.208
-0.383,-0.243,0.141
0.470,0.330,-0.185
0.404,0.275,-0.142
-0.389,-0.243,0.142
-0.341,-0.205,0.172
0.460,0.327,-0.175
-0.303,-0.194,0.165
-0.672,-0.398,0.313
-0.590,-0.346,0.264
-0.151,-0.112,0.087
0.294,0.189,-0.102
0.484,0.334,-0.153
-0.158,-0.084,0.041
0.197,0.106,-0.049
0.684,0.410,-0.290
-0.365,-0.229,0.170
-0.690,-0.426,0.316
-0.355,-0.212,0.174
-0.524,-0.322,0.231
-0.296,-0.177,0.100
0.363,0.240,-0.134
0.353,0.196,-0.156
-0.258,-0.177,0.136
0.422,0.258,-0.209
0.470,0.320,-0.181
0.118,0.061,-0.018
-0.614,-0.384,0.252
-0.331,-0.222,0.179
0.687,0.406,-0.336
-0.307,-0.191,0.146
0.639,0.403,-0.314
0.556,0.327,-0.274
-0.490,-0.291,0.234
0.411,0.278,-0.150
0.114,0.071,-0.082
0.142,0.061,-0.033
-0.434,-0.263,0.169
0.770,0.465,-0.371
0.142,0.085,-0.091
0.743,0.451,-0.349
0.366,0.223,-0.199
-0.093,-0.070,0.039
0.101,0.075,-0.078
-0.362,-0.229,0.150
-0.086,-0.070,0.045
0.021,-0.001,0.033
0.073,0.061,-0.007
-0.610,-0.370,0.282
-0.327,-0.208,0.120
0.315,0.227,-0.114
-0.496,-0.288,0.236
0.439,0.296,-0.234
-0.410,-0.257,0.159
0.353,0.240,-0.104
-0.527,-0.312,0.211
-0.248,-0.188,0.157
0.353,0.254,-0.126
0.239,0.168,-0.079
0.159,0.106,-0.095
-0.276,-0.174,0.101
-0.521,-0.319,0.246
-0.020,-0.025,0.031
0.574,0.347,-0.295
0.270,0.175,-0.156
0.442,0.292,-0.161
0.560,0.358,-0.289
-0.417,-0.239,0.193
-0.200,-0.153,0.110
-0.044,-0.043,0.052
0.549,0.320,-0.270
-0.162,-0.091,0.039
0.449,0.323,-0.181
-0.552,-0.333,0.252
-0.027,-0.053,0.040
-0.041,-0.060,0.047
0.356,0.223,-0.196
-0.310,-0.205,0.117
0.246,0.161,-0.084
-0.351,-0.212,0.126
-0.376,-0.226,0.190
-0.079,-0.056,0.016
0.297,0.209,-0.173
-0.427,-0.263,0.160
0.422,0.278,-0.232
-0.697,-0.412,0.315
-0.324,-0.198,0.169
0.391,0.237,-0.199
0.225,0.158,-0.077
-0.137,-0.101,0.091
0.522,0.330,-0.272
-0.510,-0.308,0.203
-0.110,-0.091,0.079
0.408,0.237,-0.197
-0.075,-0.063,0.067
0.491,0.327,-0.255
-0.617,-0.360,0.294
0.111,0.061,0.025
-0.648,-0.402,0.276
0.132,0.082,0.001
-0.103,-0.091,0.072
0.377,0.209,-0.192
0.418,0.296,-0.150
-0.666,-0.408,0.312
0.366,0.251,-0.140
0.273,0.164,-0.149
-0.003,0.002,-0.031
0.170,0.089,-0.027
-0.030,-0.025,0.037
0.135,0.085,0.012
0.377,0.223,-0.156
-0.324,-0.194,0.156
0.259,0.171,-0.149
-0.079,-0.050,0.005
0.456,0.320,-0.164
-0.307,-0.191,0.109
-0.165,-0.112,0.056
-0.186,-0.132,0.128
-0.324,-0.201,0.126
0.021,0.013,0.013
-0.320,-0.201,0.152
-0.144,-0.129,0.093
-0.003,-0.036,0.028
0.135,0.102,-0.094
0.477,0.278,-0.240
-0.672,-0.408,0.279
-0.034,-0.018,0.039
-0.224,-0.139,0.086
0.632,0.399,-0.316
-0.534,-0.308,0.254
-0.410,-0.229,0.193
-0.010,0.013,-0.033
0.577,0.358,-0.293
-0.610,-0.357,0.279
-0.286,-0.188,0.169
-0.469,-0.284,0.233
-0.127,-0.108,0.102
0.246,0.171,-0.088
-0.186,-0.139,0.059
-0.403,-0.253,0.178
-0.251,-0.177,0.140
-0.079,-0.056,0.052
0.418,0.265,-0.225
-0.041,-0.043,0.047
0.021,0.006,0.021
0.663,0.416,-0.336
-0.438,-0.270,0.187
0.435,0.292,-0.157
0.473,0.316,-0.173
0.156,0.092,-0.094
-0.155,-0.115,0.049
0.529,0.330,-0.255
-0.351,-0.212,0.164
-0.462,-0.277,0.173
0.297,0.206,-0.059
0.349,0.196,-0.173
-0.103,-0.063,0.013
0.294,0.185,-0.167
-0.628,-0.384,0.308
-0.393,-0.257,0.196
0.370,0.230,-0.155
-0.017,0.009,-0.026
-0.331,-0.212,0.066
0.536,0.361,-0.204
0.215,0.116,-0.106
-0.641,-0.388,0.262
-0.010,-0.032,0.030
-0.124,-0.070,0.032
0.159,0.092,-0.043
-0.396,-0.222,0.141
0.125,0.075,-0.082
-0.172,-0.139,0.059
-0.255,-0.170,0.127
-0.162,-0.108,0.045
-0.486,-0.277,0.223
0.297,0.199,-0.098
-0.217,-0.136,0.125
0.277,0.175,-0.086
-0.669,-0.419,0.301
-0.196,-0.122,0.056
0.570,0.344,-0.291
-0.313,-0.198,0.141
0.146,0.071,-0.036
-0.724,-0.453,0.304
0.270,0.175,-0.086
-0.538,-0.333,0.264
0.246,0.137,-0.077
0.173,0.102,-0.049
-0.182,-0.115,0.098
-0.227,-0.136,0.116
-0.220,-0.153,0.116
-0.296,-0.184,0.107
0.025,0.009,0.017
0.605,0.368,-0.299
-0.427,-0.263,0.166
-0.372,-0.215,0.172
-0.075,-0.032,0.007
0.045,0.026,0.008
-0.093,-0.067,0.059
0.146,0.113,-0.100
-0.093,-0.036,0.003
-0.369,-0.226,0.228
0.360,0.216,-0.194
-0.545,-0.350,0.231
-0.455,-0.288,0.177
-0.317,-0.188,0.158
0.204,0.116,-0.058
-0.376,-0.212,0.135
0.763,0.465,-0.368
-0.538,-0.322,0.262
0.221,0.140,-0.133
-0.169,-0.132,0.111
-0.320,-0.208,0.127
-0.182,-0.139,0.101
0.059,0.037,-0.050
-0.672,-0.405,0.272
0.159,0.109,-0.043
0.311,0.209,-0.103
0.014,-0.018,0.020
-0.431,-0.253,0.170
-0.110,-0.077,0.077
0.643,0.403,-0.307
0.636,0.389,-0.302
0.560,0.365,-0.291
0.429,0.261,-0.209
-0.313,-0.198,0.157
-0.624,-0.381,0.284
0.335,0.237,-0.129
-0.093,-0.039,0.008
0.215,0.123,-0.065
0.356,0.213,-0.191
-0.234,-0.167,0.174
0.453,0.334,-0.170
0.135,0.082,-0.083
0.301,0.189,-0.164
0.656,0.389,-0.332
0.132,0.071,-0.023
0.266,0.161,-0.061
0.118,0.078,-0.026
-0.269,-0.177,0.092
-0.565,-0.360,0.237
0.415,0.299,-0.155
-0.017,-0.015,-0.011
-0.524,-0.329,0.211
0.073,0.023,-0.003
0.087,0.057,-0.064
-0.452,-0.284,0.188
0.718,0.434,-0.350
-0.448,-0.263,0.218
0.339,0.244,-0.107
0.263,0.182,-0.086
-0.310,-0.198,0.148
-0.072,-0.060,0.060
-0.441,-0.277,0.216
0.045,0.013,0.010
-0.303,-0.198,0.151
0.360,0.237,-0.201
0.001,-0.012,0.030
-0.362,-0.212,0.136
0.014,-0.029,0.019
0.280,0.182,-0.097
0.366,0.247,-0.126
0.028,0.013,0.010
0.121,0.078,-0.031
-0.313,-0.215,0.118
-0.641,-0.384,0.289
-0.441,-0.274,0.230
0.039,0.006,0.012
-0.020,-0.036,0.040
-0.089,-0.036,0.012
0.384,0.234,-0.195
0.422,0.296,-0.160
0.014,0.002,-0.034
0.646,0.410,-0.338
0.649,0.410,-0.324
0.311,0.196,-0.164
-0.365,-0.236,0.184
0.560,0.351,-0.239
-0.013,-0.015,-0.021
0.149,0.095,-0.044
0.291,0.196,-0.162
-0.120,-0.115,0.127
-0.279,-0.191,0.145
-0.041,-0.029,-0.014
0.242,0.147,-0.132
0.360,0.230,-0.198
0.159,0.099,-0.095
0.232,0.161,-0.071
-0.483,-0.277,0.217
0.004,-0.022,0.029
0.253,0.175,-0.084
-0.345,-0.208,0.124
-0.193,-0.150,0.114
-0.037,-0.036,0.037
-0.141,-0.094,0.046
-0.020,-0.029,0.036
0.311,0.182,-0.195
0.774,0.465,-0.366
-0.320,-0.205,0.132
0.705,0.434,-0.343
0.646,0.389,-0.317
-0.420,-0.253,0.204
0.498,0.289,-0.233
0.743,0.437,-0.337
0.494,0.289,-0.245
0.687,0.403,-0.306
0.463,0.341,-0.230
-0.300,-0.198,0.146
-0.376,-0.219,0.216
-0.355,-0.219,0.180
-0.386,-0.229,0.137
-0.541,-0.339,0.223
-0.162,-0.108,0.052
0.480,0.282,-0.230
0.246,0.168,-0.145
0.287,0.192,-0.102
0.118,0.078,-0.083
0.546,0.334,-0.284
0.266,0.168,-0.154
-0.458,-0.284,0.230
-0.086,-0.077,0.073
-0.248,-0.181,0.130
0.394,0.247,-0.208
0.304,0.185,-0.160
0.398,0.275,-0.152
0.422,0.299,-0.154
-0.452,-0.274,0.238
0.601,0.358,-0.296
-0.621,-0.388,0.251
-0.127,-0.101,0.079
0.660,0.413,-0.295
0.708,0.427,-0.362
0.439,0.268,-0.222
-0.062,-0.032,0.046
0.146,0.106,-0.102
0.580,0.334,-0.286
0.511,0.323,-0.263
0.601,0.375,-0.307
0.667,0.399,-0.333
0.111,0.057,-0.022
0.315,0.223,-0.155
-0.189,-0.150,0.109
-0.010,-0.001,0.026
-0.320,-0.205,0.185
0.587,0.361,-0.293
0.004,-0.001,0.019
-0.424,-0.274,0.171
0.708,0.416,-0.354
0.480,0.296,-0.253
