x,y,t
-0.375,-0.276,-0.424
0.106,0.086,0.101
0.482,0.383,0.750
-0.356,-0.270,-0.420
-0.026,0.014,-0.062
0.000,0.001,-0.056
0.251,0.212,0.326
0.159,0.100,0.140
0.429,0.317,0.590
-0.039,-0.019,-0.089
0.423,0.324,0.620
-0.224,-0.191,-0.302
-0.217,-0.191,-0.297
0.093,0.047,0.041
-0.026,-0.026,-0.071
-0.039,-0.032,-0.102
0.423,0.337,0.643
0.350,0.238,0.419
-0.277,-0.217,-0.337
-0.441,-0.316,-0.508
-0.118,-0.079,-0.181
0.126,0.093,0.127
-0.329,-0.230,-0.396
-0.303,-0.230,-0.366
0.429,0.304,0.582
0.245,0.159,0.263
-0.125,-0.092,-0.181
-0.197,-0.171,-0.269
-0.422,-0.323,-0.478
-0.441,-0.342,-0.489
-0.151,-0.118,-0.210
0.489,0.363,0.694
0.370,0.291,0.548
-0.125,-0.098,-0.174
0.310,0.258,0.439
-0.204,-0.158,-0.288
0.436,0.370,0.690
0.047,0.007,-0.020
0.165,0.113,0.147
0.363,0.284,0.487
-0.402,-0.309,-0.458
-0.369,-0.263,-0.405
-0.263,-0.210,-0.320
-0.079,-0.065,-0.145
0.093,0.080,0.069
-0.382,-0.296,-0.463
0.370,0.271,0.461
0.304,0.264,0.422
-0.263,-0.191,-0.275
0.027,0.040,0.014
-0.033,0.001,-0.077
0.113,0.040,0.045
-0.316,-0.263,-0.402
-0.006,-0.032,-0.075
0.132,0.093,0.119
0.152,0.159,0.192
-0.158,-0.112,-0.227
0.449,0.370,0.699
-0.481,-0.356,-0.529
-0.336,-0.243,-0.406
0.179,0.146,0.230
-0.362,-0.270,-0.445
0.205,0.133,0.233
-0.026,-0.019,-0.071
-0.237,-0.158,-0.287
-0.257,-0.204,-0.340
0.080,0.086,0.084
-0.197,-0.164,-0.264
-0.118,-0.098,-0.197
-0.329,-0.250,-0.406
-0.263,-0.197,-0.345
-0.395,-0.296,-0.465
0.033,-0.006,-0.027
-0.316,-0.243,-0.379
-0.329,-0.243,-0.384
0.119,0.093,0.118
-0.145,-0.112,-0.197
0.007,-0.006,-0.038
0.205,0.126,0.212
0.310,0.218,0.367
-0.059,-0.032,-0.088
-0.362,-0.263,-0.413
0.264,0.238,0.378
-0.488,-0.362,-0.544
-0.145,-0.138,-0.225
-0.013,-0.032,-0.082
0.409,0.284,0.527
-0.085,-0.065,-0.158
0.238,0.212,0.294
0.251,0.225,0.307
0.403,0.317,0.588
-0.151,-0.098,-0.195
-0.013,0.001,-0.068
-0.244,-0.197,-0.313
-0.105,-0.079,-0.173
0.251,0.179,0.275
0.297,0.231,0.355
-0.277,-0.204,-0.348
0.522,0.363,0.743
-0.145,-0.098,-0.203
0.047,0.060,0.060
0.264,0.225,0.372
-0.290,-0.243,-0.377
0.291,0.205,0.328
0.271,0.212,0.349
0.040,0.034,0.034
-0.408,-0.283,-0.460
0.093,0.027,0.056
-0.336,-0.237,-0.390
-0.474,-0.349,-0.520
0.146,0.139,0.191
0.165,0.126,0.172
-0.046,-0.019,-0.065
0.086,0.027,0.024
-0.098,-0.092,-0.127
0.185,0.159,0.236
-0.013,-0.039,-0.083
-0.362,-0.290,-0.415
-0.461,-0.356,-0.524
0.429,0.330,0.611
-0.461,-0.336,-0.512
0.343,0.245,0.419
0.086,0.086,0.096
-0.244,-0.177,-0.298
0.139,0.119,0.159
0.027,0.047,-0.015
0.099,0.086,0.114
-0.415,-0.323,-0.472
-0.402,-0.303,-0.479
0.152,0.073,0.098
-0.455,-0.329,-0.522
0.258,0.231,0.350
0.047,0.001,0.007
-0.151,-0.145,-0.229
0.073,0.060,0.056
-0.019,-0.032,-0.083
0.343,0.284,0.499
0.060,0.086,0.080
-0.415,-0.316,-0.492
0.033,0.027,0.011
0.146,0.139,0.175
-0.072,-0.026,-0.104
0.139,0.119,0.234
0.456,0.324,0.662
-0.455,-0.329,-0.516
0.218,0.146,0.240
-0.230,-0.191,-0.316
0.099,0.053,0.049
-0.105,-0.065,-0.138
-0.349,-0.263,-0.405
0.390,0.271,0.517
-0.461,-0.342,-0.518
-0.402,-0.296,-0.468
-0.389,-0.296,-0.452
-0.125,-0.105,-0.199
0.172,0.119,0.143
-0.310,-0.250,-0.374
-0.356,-0.257,-0.424
-0.085,-0.039,-0.132
0.330,0.238,0.508
0.297,0.198,0.310
0.185,0.113,0.178
-0.197,-0.145,-0.274
0.409,0.291,0.534
0.185,0.100,0.154
0.350,0.245,0.416
-0.158,-0.125,-0.227
-0.356,-0.263,-0.431
0.317,0.218,0.373
0.040,0.007,-0.019
-0.026,-0.032,-0.065
0.212,0.179,0.273
-0.349,-0.257,-0.422
-0.244,-0.210,-0.339
-0.033,-0.019,-0.093
0.106,0.093,0.098
0.317,0.212,0.366
-0.343,-0.263,-0.399
-0.362,-0.276,-0.445
-0.270,-0.217,-0.351
0.099,0.040,0.053
0.126,0.086,0.192
-0.211,-0.171,-0.297
-0.197,-0.164,-0.254
0.020,0.040,0.014
-0.270,-0.230,-0.352
-0.112,-0.059,-0.156
-0.488,-0.369,-0.546
-0.184,-0.125,-0.212
0.033,0.027,0.001
0.258,0.172,0.269
-0.263,-0.197,-0.336
0.330,0.258,0.410
0.106,0.053,0.081
0.284,0.205,0.301
-0.408,-0.323,-0.471
-0.415,-0.336,-0.505
0.462,0.383,0.719
0.126,0.080,0.122
0.310,0.245,0.393
-0.112,-0.098,-0.188
0.165,0.093,0.160
-0.145,-0.125,-0.229
-0.092,-0.085,-0.170
-0.197,-0.164,-0.283
0.014,0.014,0.008
0.053,0.007,-0.019
0.218,0.139,0.242
0.165,0.159,0.218
-0.461,-0.349,-0.535
0.396,0.317,0.586
0.106,0.113,0.090
0.152,0.113,0.165
-0.059,-0.065,-0.133
-0.349,-0.276,-0.410
0.515,0.370,0.735
-0.237,-0.210,-0.313
0.383,0.264,0.495
0.106,0.106,0.111
0.343,0.251,0.449
-0.211,-0.138,-0.280
0.251,0.212,0.341
0.449,0.357,0.691
0.343,0.291,0.506
0.192,0.185,0.268
0.172,0.159,0.190
0.179,0.152,0.221
-0.461,-0.329,-0.518
0.271,0.212,0.305
0.390,0.337,0.614
0.179,0.113,0.163
-0.085,-0.079,-0.142
0.000,0.007,-0.039
0.146,0.086,0.089
0.053,0.001,-0.010
-0.085,-0.046,-0.125
-0.323,-0.257,-0.389
-0.191,-0.131,-0.248
0.132,0.073,0.081
-0.046,-0.032,-0.090
-0.303,-0.250,-0.372
0.179,0.159,0.197
-0.250,-0.164,-0.296
-0.059,-0.032,-0.118
-0.270,-0.210,-0.327
-0.230,-0.184,-0.316
-0.204,-0.138,-0.239
-0.224,-0.177,-0.282
-0.197,-0.151,-0.271
-0.402,-0.283,-0.460
0.212,0.133,0.215
0.383,0.297,0.551
-0.046,-0.052,-0.122
-0.151,-0.112,-0.227
0.462,0.337,0.649
-0.448,-0.316,-0.508
-0.257,-0.191,-0.307
0.449,0.350,0.719
0.423,0.317,0.598
0.172,0.093,0.139
0.027,0.067,0.022
0.245,0.185,0.281
-0.329,-0.250,-0.382
0.020,0.027,-0.004
0.429,0.304,0.616
0.436,0.311,0.589
0.502,0.377,0.735
-0.184,-0.145,-0.255
-0.441,-0.336,-0.505
0.324,0.278,0.477
0.020,0.014,0.008
-0.112,-0.065,-0.149
-0.224,-0.191,-0.292
0.376,0.278,0.461
0.139,0.093,0.119
-0.125,-0.105,-0.180
-0.164,-0.138,-0.225
0.271,0.198,0.303
0.370,0.284,0.464
-0.006,-0.019,-0.076
-0.422,-0.303,-0.491
0.066,0.067,0.061
0.080,0.080,0.223
-0.283,-0.197,-0.345
-0.151,-0.138,-0.216
-0.303,-0.224,-0.351
0.146,0.133,0.165
0.126,0.073,0.087
-0.270,-0.204,-0.333
-0.422,-0.323,-0.499
-0.494,-0.349,-0.544
0.251,0.172,0.257
0.442,0.330,0.658
-0.138,-0.105,-0.209
-0.349,-0.276,-0.431
-0.079,-0.059,-0.149
-0.098,-0.052,-0.131
-0.375,-0.270,-0.447
0.172,0.100,0.166
0.093,0.053,0.037
0.363,0.278,0.487
-0.197,-0.158,-0.276
-0.026,-0.046,-0.082
-0.039,-0.026,-0.077
-0.270,-0.210,-0.346
-0.263,-0.210,-0.342
-0.019,0.001,-0.068
0.113,0.093,0.125
-0.250,-0.197,-0.329
0.370,0.297,0.572
-0.033,-0.032,-0.081
0.086,0.067,0.066
0.310,0.212,0.364
-0.065,-0.065,-0.127
0.376,0.311,0.557
0.475,0.383,0.746
-0.138,-0.098,-0.206
-0.171,-0.112,-0.233
0.198,0.185,0.264
0.027,0.034,0.007
0.014,0.001,-0.047
-0.283,-0.204,-0.348
0.522,0.370,0.759
-0.131,-0.112,-0.194
-0.072,-0.032,-0.098
0.442,0.377,0.700
-0.046,-0.013,-0.077
-0.098,-0.065,-0.133
-0.046,-0.046,-0.098
-0.065,-0.052,-0.138
0.099,0.119,0.132
0.258,0.205,0.335
0.179,0.093,0.186
0.119,0.080,0.109
0.139,0.086,0.127
-0.085,-0.092,-0.169
0.165,0.106,0.135
-0.435,-0.323,-0.488
0.099,0.047,0.042
0.185,0.126,0.182
0.047,0.060,0.024
0.113,0.080,0.109
-0.125,-0.098,-0.184
-0.019,-0.013,-0.081
-0.303,-0.224,-0.383
-0.204,-0.191,-0.292
0.337,0.291,0.483
-0.125,-0.092,-0.172
-0.230,-0.158,-0.291
-0.065,-0.065,-0.121
0.027,0.034,0.016
0.489,0.383,0.764
0.495,0.344,0.724
-0.138,-0.112,-0.191
-0.112,-0.098,-0.168
0.475,0.337,0.695
0.106,0.047,0.076
-0.184,-0.138,-0.264
-0.204,-0.158,-0.267
-0.178,-0.145,-0.256
0.469,0.337,0.659
-0.197,-0.151,-0.262
0.462,0.377,0.748
0.080,0.027,0.029
0.146,0.126,0.178
0.304,0.238,0.392
-0.382,-0.276,-0.450
-0.382,-0.290,-0.454
0.449,0.344,0.628
-0.461,-0.356,-0.520
0.099,0.113,0.098
0.245,0.172,0.270
0.185,0.152,0.211
-0.033,-0.032,-0.077
-0.343,-0.257,-0.392
0.324,0.225,0.373
-0.211,-0.184,-0.294
0.449,0.344,0.647
0.416,0.344,0.646
0.027,0.034,-0.014
0.238,0.225,0.338
0.304,0.251,0.426
-0.455,-0.329,-0.508
0.106,0.126,0.138
-0.059,-0.039,-0.116
0.330,0.278,0.478
-0.105,-0.092,-0.182
0.475,0.344,0.698
-0.336,-0.250,-0.398
-0.395,-0.276,-0.448
0.337,0.271,0.482
-0.039,-0.046,-0.112
-0.455,-0.342,-0.516
0.014,0.020,0.001
-0.408,-0.316,-0.465
-0.019,-0.052,-0.069
-0.072,-0.046,-0.133
0.317,0.271,0.416
-0.362,-0.270,-0.431
-0.441,-0.356,-0.517
0.126,0.073,0.082
-0.118,-0.085,-0.181
0.304,0.245,0.430
0.304,0.271,0.443
-0.408,-0.276,-0.458
0.212,0.192,0.251
-0.375,-0.290,-0.454
-0.046,-0.039,-0.112
-0.395,-0.309,-0.457
0.343,0.245,0.428
-0.046,-0.052,-0.099
0.099,0.093,0.113
0.515,0.363,0.759
-0.224,-0.177,-0.306
-0.158,-0.125,-0.236
0.053,0.040,0.010
-0.303,-0.243,-0.369
0.258,0.165,0.283
-0.191,-0.158,-0.272
0.429,0.311,0.593
-0.296,-0.237,-0.363
-0.052,-0.032,-0.114
0.198,0.185,0.240
-0.059,-0.046,-0.120
0.225,0.146,0.240
-0.065,-0.052,-0.109
-0.389,-0.276,-0.455
0.165,0.100,0.177
-0.184,-0.112,-0.237
-0.065,-0.065,-0.132
0.284,0.198,0.303
-0.310,-0.230,-0.386
-0.244,-0.197,-0.308
0.060,0.060,0.059
0.066,0.001,0.013
-0.270,-0.217,-0.358
0.179,0.139,0.216
-0.296,-0.224,-0.375
-0.277,-0.224,-0.332
-0.527,-0.389,-0.547
-0.151,-0.098,-0.183
0.482,0.344,0.667
0.053,-0.006,0.071
-0.112,-0.092,-0.165
0.482,0.357,0.677
0.436,0.357,0.702
-0.448,-0.336,-0.501
0.225,0.152,0.233
-0.329,-0.263,-0.409
0.165,0.106,0.176
-0.237,-0.197,-0.297
-0.178,-0.131,-0.256
0.165,0.086,0.129
0.469,0.330,0.631
0.297,0.212,0.340
-0.316,-0.230,-0.349
0.456,0.357,0.693
-0.171,-0.131,-0.231
-0.323,-0.237,-0.400
0.152,0.080,0.103
-0.072,-0.052,-0.135
0.185,0.165,0.200
-0.013,-0.039,-0.078
0.053,0.014,0.019
-0.191,-0.151,-0.277
0.020,0.040,-0.016
-0.237,-0.164,-0.297
-0.501,-0.369,-0.547
0.475,0.383,0.738
-0.184,-0.158,-0.243
-0.362,-0.276,-0.410
0.047,0.073,0.047
-0.461,-0.329,-0.506
0.310,0.212,0.385
-0.382,-0.296,-0.434
-0.039,-0.059,-0.119
0.047,0.001,-0.028
-0.290,-0.237,-0.349
0.291,0.192,0.310
0.271,0.198,0.336
0.040,-0.013,-0.030
0.310,0.264,0.414
0.218,0.133,0.216
-0.191,-0.164,-0.245
0.020,0.027,0.016
0.192,0.119,0.188
0.007,-0.006,-0.058
0.040,0.007,0.013
-0.131,-0.098,-0.199
0.396,0.297,0.571
0.106,0.113,0.133
-0.250,-0.197,-0.303
0.060,-0.013,-0.003
0.396,0.330,0.582
-0.389,-0.296,-0.469
-0.283,-0.217,-0.356
-0.323,-0.257,-0.408
0.066,0.014,-0.013
-0.085,-0.059,-0.134
0.297,0.258,0.433
0.146,0.100,0.212
-0.052,-0.046,-0.114
0.251,0.218,0.318
0.073,0.053,0.057
0.225,0.133,0.235
-0.389,-0.296,-0.443
-0.072,-0.039,-0.127
0.139,0.086,0.104
0.152,0.073,0.125
-0.270,-0.204,-0.348
0.119,0.093,0.124
0.132,0.119,0.165
-0.428,-0.336,-0.496
-0.382,-0.290,-0.443
-0.171,-0.145,-0.250
0.423,0.317,0.605
-0.277,-0.204,-0.335
-0.349,-0.250,-0.398
0.132,0.119,0.159
0.040,0.060,0.022
-0.481,-0.362,-0.529
0.337,0.291,0.462
0.205,0.179,0.288
-0.303,-0.237,-0.382
0.337,0.297,0.542
0.066,0.080,0.070
0.436,0.311,0.577
0.310,0.278,0.458
0.053,0.027,0.021
0.132,0.100,0.120
-0.408,-0.303,-0.474
-0.046,-0.006,-0.083
0.179,0.093,0.156
-0.329,-0.243,-0.403
-0.250,-0.197,-0.312
-0.237,-0.204,-0.293
0.139,0.073,0.121
0.066,0.073,0.075
0.343,0.258,0.408
-0.257,-0.197,-0.334
0.225,0.218,0.347
0.033,0.053,0.018
-0.138,-0.125,-0.224
-0.085,-0.072,-0.145
-0.316,-0.237,-0.388
-0.178,-0.131,-0.238
-0.356,-0.263,-0.436
-0.343,-0.250,-0.408
-0.112,-0.098,-0.193
0.047,0.014,-0.023
-0.474,-0.362,-0.521
0.165,0.106,0.167
-0.098,-0.079,-0.164
-0.257,-0.177,-0.320
-0.263,-0.204,-0.339
0.093,0.113,0.106
0.152,0.086,0.125
-0.257,-0.230,-0.347
-0.343,-0.283,-0.437
-0.336,-0.230,-0.389
-0.461,-0.362,-0.521
0.027,0.007,-0.012
-0.098,-0.085,-0.154
0.258,0.159,0.269
-0.046,-0.052,-0.116
-0.310,-0.237,-0.389
0.304,0.231,0.355
0.442,0.317,0.577
0.251,0.205,0.319
-0.085,-0.079,-0.146
0.205,0.152,0.198
-0.046,-0.026,-0.103
-0.224,-0.145,-0.273
0.363,0.278,0.464
-0.375,-0.270,-0.419
0.165,0.100,0.131
-0.343,-0.263,-0.429
0.522,0.377,0.738
-0.349,-0.257,-0.403
0.423,0.344,0.651
0.165,0.106,0.158
0.165,0.152,0.210
0.172,0.113,0.146
-0.382,-0.296,-0.450
0.390,0.324,0.580
-0.422,-0.316,-0.491
0.192,0.179,0.266
-0.178,-0.138,-0.253
0.383,0.258,0.475
-0.408,-0.309,-0.492
0.469,0.370,0.758
-0.118,-0.092,-0.186
-0.092,-0.065,-0.153
0.060,0.020,0.015
-0.244,-0.191,-0.327
-0.336,-0.257,-0.418
0.449,0.370,0.690
0.060,0.027,0.026
-0.184,-0.138,-0.258
0.278,0.225,0.391
0.218,0.146,0.204
-0.230,-0.164,-0.293
-0.257,-0.204,-0.345
-0.349,-0.270,-0.429
-0.204,-0.177,-0.289
-0.323,-0.263,-0.393
0.449,0.344,0.733
0.357,0.297,0.532
0.047,0.067,0.050
0.278,0.238,0.381
0.370,0.271,0.499
-0.065,-0.059,-0.121
0.310,0.251,0.431
0.396,0.297,0.514
-0.435,-0.309,-0.482
-0.158,-0.151,-0.239
-0.336,-0.243,-0.401
-0.184,-0.138,-0.234
-0.046,-0.065,-0.129
-0.362,-0.257,-0.425
-0.474,-0.356,-0.527
-0.323,-0.230,-0.394
0.231,0.146,0.234
-0.019,-0.026,-0.082
0.310,0.225,0.393
0.093,0.113,0.097
0.330,0.291,0.474
0.139,0.126,0.169
0.456,0.324,0.619
-0.033,-0.032,-0.097
-0.211,-0.158,-0.161
-0.098,-0.092,-0.179
0.442,0.344,0.665
0.060,0.007,0.002
0.027,-0.006,-0.032
-0.408,-0.329,-0.465
0.139,0.080,0.113
0.251,0.205,0.337
0.040,0.014,-0.024
0.258,0.231,0.342
0.231,0.146,0.240
0.040,0.067,0.024
0.238,0.152,0.267
0.185,0.146,0.233
-0.217,-0.164,-0.299
0.245,0.218,0.303
-0.072,-0.059,-0.134
-0.441,-0.336,-0.526
-0.382,-0.290,-0.447
0.205,0.133,0.193
-0.237,-0.184,-0.323
-0.283,-0.204,-0.355
-0.006,-0.006,-0.069
0.231,0.218,0.295
0.330,0.251,0.449
-0.158,-0.131,-0.242
0.482,0.350,0.708
-0.092,-0.092,-0.142
-0.349,-0.263,-0.435
0.297,0.258,0.421
-0.336,-0.270,-0.423
0.198,0.133,0.214
0.423,0.317,0.579
0.047,0.001,0.010
0.475,0.396,0.751
-0.118,-0.098,-0.176
0.040,0.001,0.022
0.060,0.053,0.068
-0.065,-0.052,-0.119
-0.415,-0.323,-0.479
0.086,0.073,0.071
0.469,0.324,0.644
-0.448,-0.349,-0.510
-0.402,-0.316,-0.488
0.192,0.113,0.179
-0.329,-0.257,-0.397
-0.290,-0.210,-0.339
-0.079,-0.079,-0.151
-0.019,-0.052,-0.087
-0.375,-0.290,-0.458
-0.415,-0.309,-0.497
0.060,0.047,0.042
-0.316,-0.237,-0.393
0.073,0.034,0.025
0.159,0.152,0.184
-0.290,-0.230,-0.372
-0.455,-0.336,-0.506
-0.336,-0.250,-0.404
-0.448,-0.336,-0.533
0.179,0.113,0.174
-0.336,-0.263,-0.391
-0.059,-0.052,-0.134
-0.428,-0.329,-0.509
0.172,0.113,0.173
-0.250,-0.191,-0.314
-0.125,-0.092,-0.191
-0.046,-0.059,-0.118
-0.323,-0.243,-0.372
-0.283,-0.224,-0.333
0.310,0.218,0.347
0.376,0.297,0.536
0.080,0.020,0.029
0.165,0.093,0.140
-0.184,-0.145,-0.250
0.376,0.278,0.550
-0.283,-0.210,-0.358
0.106,0.093,0.107
-0.244,-0.171,-0.290
0.409,0.344,0.612
-0.171,-0.138,-0.230
-0.224,-0.184,-0.302
0.027,0.067,0.106
0.099,0.034,0.048
-0.356,-0.276,-0.432
0.027,0.007,0.004
-0.033,-0.026,-0.098
-0.402,-0.296,-0.450
-0.112,-0.092,-0.186
-0.283,-0.217,-0.348
0.086,0.100,0.079
-0.191,-0.145,-0.269
0.146,0.119,0.177
0.093,0.073,0.085
0.324,0.225,0.363
-0.382,-0.276,-0.431
0.449,0.324,0.610
0.416,0.291,0.531
-0.408,-0.303,-0.486
0.014,0.034,-0.024
-0.303,-0.237,-0.355
0.245,0.179,0.268
0.409,0.324,0.624
0.310,0.278,0.447
-0.092,-0.092,-0.172
0.146,0.152,0.186
0.297,0.271,0.416
-0.349,-0.263,-0.421
0.291,0.218,0.347
0.152,0.100,0.138
0.126,0.086,0.092
0.238,0.179,0.249
0.304,0.245,0.444
0.066,0.001,0.016
-0.402,-0.283,-0.359
0.212,0.139,0.234
-0.402,-0.303,-0.469
-0.441,-0.342,-0.507
0.436,0.317,0.570
0.212,0.133,0.206
-0.151,-0.125,-0.209
0.291,0.192,0.357
0.106,0.086,0.078
-0.098,-0.046,-0.136
0.106,0.100,0.120
-0.257,-0.197,-0.342
0.172,0.119,0.179
0.310,0.212,0.377
-0.369,-0.257,-0.403
-0.270,-0.177,-0.335
0.304,0.264,0.414
0.113,0.067,0.128
0.086,0.093,0.128
0.066,0.086,0.077
-0.316,-0.224,-0.369
0.271,0.231,0.379
-0.204,-0.158,-0.261
-0.131,-0.118,-0.192
-0.085,-0.072,-0.156
0.304,0.212,0.369
0.119,0.053,0.074
0.106,0.040,0.068
-0.138,-0.118,-0.202
0.020,0.047,0.016
0.258,0.179,0.297
0.033,0.001,-0.023
0.403,0.304,0.536
0.310,0.231,0.354
-0.052,-0.046,-0.107
0.066,-0.006,-0.005
0.245,0.172,0.284
0.238,0.218,0.297
0.251,0.225,0.346
-0.164,-0.125,-0.238
-0.323,-0.243,-0.407
-0.441,-0.349,-0.523
0.106,0.086,0.108
0.212,0.185,0.271
-0.395,-0.296,-0.445
-0.250,-0.177,-0.294
-0.263,-0.217,-0.349
-0.197,-0.151,-0.266
0.086,0.113,0.100
0.165,0.159,0.208
-0.375,-0.263,-0.415
0.040,0.020,0.015
-0.092,-0.059,-0.147
0.212,0.146,0.234
-0.415,-0.309,-0.472
0.093,0.086,0.107
-0.343,-0.276,-0.406
0.442,0.357,0.692
-0.052,-0.059,-0.093
0.159,0.159,0.195
-0.441,-0.329,-0.519
-0.395,-0.290,-0.473
0.218,0.185,0.280
0.139,0.086,0.089
0.086,0.067,0.051
0.205,0.179,0.271
-0.211,-0.151,-0.285
-0.455,-0.349,-0.534
-0.435,-0.342,-0.517
0.139,0.126,0.173
-0.158,-0.125,-0.232
-0.316,-0.224,-0.362
0.159,0.159,0.217
-0.244,-0.197,-0.331
0.132,0.086,0.117
-0.131,-0.079,-0.178
0.456,0.337,0.616
-0.316,-0.263,-0.392
-0.441,-0.323,-0.517
0.442,0.350,0.695
-0.059,-0.046,-0.098
0.403,0.291,0.521
0.159,0.159,0.185
0.383,0.330,0.590
-0.290,-0.204,-0.350
0.376,0.311,0.530
-0.263,-0.230,-0.339
-0.270,-0.210,-0.354
0.522,0.363,0.750
0.126,0.060,0.084
0.251,0.225,0.332
0.113,0.047,0.071
0.489,0.357,0.693
-0.343,-0.257,-0.397
-0.118,-0.105,-0.190
-0.362,-0.283,-0.447
-0.072,-0.059,-0.119
0.106,0.113,0.110
0.073,0.047,0.072
-0.263,-0.164,-0.323
0.462,0.390,0.752
0.502,0.357,0.752
-0.039,-0.032,-0.087
-0.290,-0.237,-0.383
0.139,0.119,0.167
0.442,0.370,0.699
0.245,0.165,0.241
0.053,0.020,-0.004
-0.098,-0.085,-0.144
-0.395,-0.303,-0.476
-0.395,-0.283,-0.461
-0.448,-0.309,-0.507
0.198,0.133,0.195
0.291,0.231,0.365
-0.217,-0.151,-0.265
0.132,0.139,0.155
-0.448,-0.329,-0.519
-0.131,-0.092,-0.193
0.343,0.245,0.445
0.409,0.297,0.533
0.146,0.067,0.109
-0.019,-0.006,-0.075
-0.244,-0.217,-0.341
-0.343,-0.250,-0.418
0.152,0.146,0.181
0.093,0.040,0.028
-0.217,-0.164,-0.274
0.462,0.396,0.743
0.304,0.264,0.430
-0.178,-0.145,-0.262
0.014,0.034,-0.002
0.040,0.001,-0.022
-0.349,-0.250,-0.409
0.132,0.093,0.092
-0.474,-0.349,-0.529
0.066,0.073,0.037
0.370,0.278,0.481
0.495,0.357,0.683
-0.415,-0.309,-0.492
-0.422,-0.309,-0.476
0.106,0.119,0.131
-0.065,-0.052,-0.133
0.423,0.304,0.660
0.119,0.086,0.106
-0.395,-0.309,-0.476
0.027,0.020,0.001
0.132,0.126,0.167
-0.336,-0.237,-0.399
0.086,0.100,0.102
-0.389,-0.296,-0.459
0.172,0.146,0.221
0.205,0.179,0.265
0.343,0.238,0.422
-0.448,-0.309,-0.495
0.337,0.258,0.446
0.212,0.192,0.295
0.172,0.106,0.164
0.047,0.014,0.015
0.119,0.073,0.081
0.014,0.040,0.009
-0.105,-0.072,-0.170
-0.369,-0.263,-0.440
-0.092,-0.079,-0.161
0.376,0.304,0.531
0.337,0.297,0.484
-0.211,-0.164,-0.291
0.146,0.080,0.104
0.383,0.264,0.487
-0.356,-0.270,-0.424
0.442,0.363,0.707
0.251,0.165,0.260
0.014,0.027,-0.000
0.324,0.284,0.483
-0.303,-0.210,-0.346
0.060,0.086,0.072
-0.296,-0.230,-0.360
-0.389,-0.290,-0.450
-0.257,-0.224,-0.338
0.297,0.205,0.396
0.165,0.126,0.179
0.192,0.185,0.262
-0.197,-0.145,-0.269
-0.468,-0.336,-0.519
-0.184,-0.145,-0.241
-0.033,-0.046,-0.101
0.093,0.093,0.105
0.126,0.060,0.077
0.106,0.040,0.042
-0.072,-0.059,-0.140
-0.118,-0.105,-0.197
0.238,0.231,0.317
0.146,0.139,0.169
0.033,0.034,0.019
0.502,0.370,0.734
0.291,0.198,0.335
-0.046,0.001,-0.080
-0.039,-0.019,-0.072
-0.237,-0.191,-0.311
0.040,0.007,-0.002
0.119,0.106,0.121
0.053,0.040,0.034
-0.250,-0.204,-0.313
0.165,0.100,0.141
0.218,0.198,0.255
-0.382,-0.283,-0.458
0.033,-0.006,-0.032
0.502,0.363,0.720
-0.343,-0.263,-0.406
-0.382,-0.283,-0.464
-0.316,-0.257,-0.403
-0.441,-0.329,-0.515
0.086,0.040,0.070
-0.158,-0.118,-0.236
-0.125,-0.112,-0.206
-0.375,-0.283,-0.431
0.080,0.047,0.072
-0.362,-0.263,-0.417
-0.250,-0.217,-0.342
-0.329,-0.237,-0.384
-0.224,-0.171,-0.287
0.099,0.106,0.098
-0.244,-0.191,-0.302
0.258,0.172,0.256
0.363,0.317,0.536
0.475,0.370,0.750
-0.013,-0.006,-0.042
-0.184,-0.138,-0.241
0.416,0.337,0.643
0.409,0.344,0.618
-0.455,-0.336,-0.511
-0.277,-0.210,-0.338
-0.065,-0.046,-0.130
0.185,0.146,0.216
0.284,0.205,0.333
-0.277,-0.217,-0.343
-0.329,-0.257,-0.417
0.159,0.100,0.130
0.370,0.284,0.516
-0.514,-0.362,-0.538
-0.263,-0.177,-0.312
0.066,0.060,0.056
-0.415,-0.309,-0.487
-0.441,-0.329,-0.524
0.172,0.093,0.157
-0.369,-0.257,-0.432
0.126,0.067,0.086
0.416,0.284,0.527
-0.197,-0.158,-0.283
-0.250,-0.184,-0.322
-0.356,-0.263,-0.425
-0.270,-0.204,-0.343
-0.237,-0.177,-0.318
-0.296,-0.230,-0.375
-0.263,-0.210,-0.328
-0.316,-0.237,-0.360
0.119,0.053,0.080
0.020,0.034,-0.006
-0.402,-0.303,-0.462
0.264,0.225,0.380
-0.039,-0.032,-0.096
0.172,0.100,0.133
0.053,0.073,0.048
-0.197,-0.184,-0.289
0.146,0.113,0.176
-0.441,-0.329,-0.494
0.099,0.113,0.104
0.231,0.152,0.241
0.020,0.001,-0.031
0.278,0.212,0.372
-0.296,-0.237,-0.377
0.040,0.040,0.014
0.099,0.100,0.112
0.060,0.073,0.046
-0.435,-0.336,-0.502
-0.184,-0.164,-0.275
-0.356,-0.263,-0.413
0.040,0.067,0.029
0.469,0.377,0.746
-0.072,-0.052,-0.115
-0.428,-0.309,-0.472
-0.059,-0.046,-0.125
-0.375,-0.290,-0.433
0.040,0.001,0.006
0.343,0.251,0.440
-0.343,-0.270,-0.395
-0.217,-0.171,-0.303
-0.065,-0.032,-0.104
0.172,0.113,0.165
0.119,0.080,0.121
0.139,0.080,0.090
0.113,0.067,0.078
0.212,0.139,0.205
