Unnamed: 0,nframe_81215304800,absframe_81215304800,x0_81215304800,y0_81215304800,area_81215304800,yadj_81215304800,flower_81215304800,visit_num_81215304800,sx_81215304800,sy_81215304800,speeds_81215304800
259,259,422759,1234.0,847.0,61.0,233.0,6.0,1.0,1234.6666666666667,233.0,0.3333333333333428
260,260,422760,1235.0,846.0,63.0,234.0,6.0,1.0,1234.6666666666667,233.33333333333331,0.3333333333333144
261,261,422761,1235.0,846.0,51.0,234.0,6.0,1.0,1234.6666666666667,233.66666666666663,0.7453559924999129
262,262,422762,1235.0,845.0,40.0,235.0,6.0,1.0,1235.0,234.33333333333331,0.3333333333333144
263,263,422763,1235.0,845.0,32.0,235.0,6.0,1.0,1235.0,234.66666666666663,1.6666666666666743
264,264,422764,1232.0,842.0,11.0,238.0,6.0,1.0,1234.0,236.0,0.9428090415821104
265,265,422765,1233.0,843.0,23.0,237.0,6.0,1.0,1233.3333333333333,236.66666666666663,1.4142135623730951
266,266,422766,1232.0,842.0,14.0,238.0,6.0,1.0,1232.3333333333333,237.66666666666663,0.0
267,267,422767,1232.0,842.0,14.0,238.0,6.0,1.0,1232.3333333333333,237.66666666666663,0.7453559924997986
268,268,422768,1231.0,842.0,20.0,238.0,6.0,1.0,1231.6666666666667,238.0,0.4714045207911456
269,269,422769,1231.0,843.0,21.0,237.0,6.0,1.0,1231.3333333333333,237.66666666666663,0.4714045207909647
270,270,422770,1231.0,843.0,21.0,237.0,6.0,1.0,1231.0,237.33333333333331,0.3333333333333428
271,271,422771,1231.0,843.0,20.0,237.0,6.0,1.0,1231.0,237.0,0.3333333333333428
272,272,422772,1231.0,844.0,17.0,236.0,6.0,1.0,1231.0,236.66666666666663,0.0
273,273,422773,1231.0,843.0,21.0,237.0,6.0,1.0,1231.0,236.66666666666663,0.0
274,274,422774,1231.0,843.0,20.0,237.0,6.0,1.0,1231.0,236.66666666666663,0.6666666666666856
275,275,422775,1231.0,842.0,19.0,238.0,6.0,1.0,1231.0,237.33333333333331,0.3333333333333144
276,276,422776,1231.0,842.0,10.0,238.0,6.0,1.0,1231.0,237.66666666666663,0.3333333333333428
277,277,422777,1231.0,842.0,17.0,238.0,6.0,1.0,1231.0,238.0,0.0
278,278,422778,1231.0,842.0,15.0,238.0,6.0,1.0,1231.0,238.0,0.4714045207909848
279,279,422779,1232.0,841.0,23.0,239.0,6.0,1.0,1231.3333333333333,238.33333333333331,0.7453559924999892
280,280,422780,1233.0,841.0,28.0,239.0,6.0,1.0,1232.0,238.66666666666663,0.745355992500002
281,281,422781,1233.0,841.0,36.0,239.0,6.0,1.0,1232.6666666666667,239.0,0.3333333333332575
282,282,422782,1233.0,841.0,30.0,239.0,6.0,1.0,1233.0,239.0,0.3333333333332575
283,283,422783,1234.0,841.0,44.0,239.0,6.0,1.0,1233.3333333333333,239.0,0.0
284,284,422784,1233.0,841.0,36.0,239.0,6.0,1.0,1233.3333333333333,239.0,0.0
285,285,422785,1233.0,841.0,32.0,239.0,6.0,1.0,1233.3333333333333,239.0,0.7453559924997986
286,286,422786,1232.0,840.0,27.0,240.0,6.0,1.0,1232.6666666666667,239.33333333333331,0.3333333333333144
287,287,422787,1233.0,840.0,34.0,240.0,6.0,1.0,1232.6666666666667,239.66666666666663,0.3333333333333428
288,288,422788,1233.0,840.0,32.0,240.0,6.0,1.0,1232.6666666666667,240.0,0.7453559924997986
289,289,422789,1234.0,839.0,40.0,241.0,6.0,1.0,1233.3333333333333,240.33333333333331,0.7453559924999892
290,290,422790,1235.0,839.0,55.0,241.0,6.0,1.0,1234.0,240.66666666666663,1.666666666666606
291,291,422791,1237.0,837.0,60.0,243.0,6.0,1.0,1235.3333333333333,241.66666666666663,1.490711985000004
292,292,422792,1238.0,837.0,71.0,243.0,6.0,1.0,1236.6666666666667,242.33333333333331,1.3743685418724754
293,293,422793,1239.0,838.0,86.0,242.0,6.0,1.0,1238.0,242.66666666666663,0.745355992500002
294,294,422794,1239.0,836.0,62.0,244.0,6.0,1.0,1238.6666666666667,243.0,0.4714045207909848
295,295,422795,1239.0,836.0,67.0,244.0,6.0,1.0,1239.0,243.33333333333331,1.374368541872517
296,296,422796,1238.0,834.0,59.0,246.0,6.0,1.0,1238.6666666666667,244.66666666666663,1.0
297,297,422797,1239.0,833.0,58.0,247.0,6.0,1.0,1238.6666666666667,245.66666666666663,0.6666666666666856
298,298,422798,1239.0,834.0,61.0,246.0,6.0,1.0,1238.6666666666667,246.33333333333331,0.4714045207909647
299,299,422799,1239.0,833.0,53.0,247.0,6.0,1.0,1239.0,246.66666666666663,0.3333333333333144
300,300,422800,1239.0,834.0,50.0,246.0,6.0,1.0,1239.0,246.33333333333331,0.3333333333333144
301,301,422801,1239.0,833.0,45.0,247.0,6.0,1.0,1239.0,246.66666666666663,0.4714045207909647
302,302,422802,1238.0,834.0,43.0,246.0,6.0,1.0,1238.6666666666667,246.33333333333331,0.0
303,303,422803,1239.0,834.0,50.0,246.0,6.0,1.0,1238.6666666666667,246.33333333333331,0.4714045207911456
304,304,422804,1238.0,834.0,47.0,246.0,6.0,1.0,1238.3333333333333,246.0,0.3333333333334849
305,305,422805,1239.0,834.0,40.0,246.0,6.0,1.0,1238.6666666666667,246.0,0.3333333333333428
306,306,422806,1239.0,833.0,43.0,247.0,6.0,1.0,1238.6666666666667,246.33333333333331,0.3333333333332575
307,307,422807,1239.0,834.0,50.0,246.0,6.0,1.0,1239.0,246.33333333333331,0.4714045207909647
308,308,422808,1240.0,833.0,40.0,247.0,6.0,1.0,1239.3333333333333,246.66666666666663,0.6666666666667425
309,309,422809,1241.0,833.0,39.0,247.0,6.0,1.0,1240.0,246.66666666666663,0.7453559924999129
310,310,422810,1240.0,832.0,40.0,248.0,6.0,1.0,1240.3333333333333,247.33333333333331,0.3333333333333144
311,311,422811,1240.0,832.0,44.0,248.0,6.0,1.0,1240.3333333333333,247.66666666666663,1.2018504251546736
312,312,422812,1238.0,831.0,45.0,249.0,6.0,1.0,1239.3333333333333,248.33333333333331,0.6666666666665151
313,313,422813,1238.0,832.0,40.0,248.0,6.0,1.0,1238.6666666666667,248.33333333333331,0.3333333333334849
314,314,422814,1239.0,832.0,36.0,248.0,6.0,1.0,1238.3333333333333,248.33333333333331,0.3333333333334849
315,315,422815,1239.0,831.0,55.0,249.0,6.0,1.0,1238.6666666666667,248.33333333333331,1.0540925533894538
316,316,422816,1241.0,831.0,70.0,249.0,6.0,1.0,1239.6666666666667,248.66666666666663,1.0540925533894627
317,317,422817,1242.0,831.0,92.0,249.0,6.0,1.0,1240.6666666666667,249.0,1.0
318,318,422818,1242.0,831.0,89.0,249.0,6.0,1.0,1241.6666666666667,249.0,0.7453559924997986
319,319,422819,1243.0,830.0,102.0,250.0,6.0,1.0,1242.3333333333333,249.33333333333331,0.4714045207911254
320,320,422820,1243.0,830.0,83.0,250.0,6.0,1.0,1242.6666666666667,249.66666666666663,0.4714045207909848
321,321,422821,1243.0,830.0,76.0,250.0,6.0,1.0,1243.0,250.0,0.3333333333333428
322,322,422822,1243.0,831.0,84.0,249.0,6.0,1.0,1243.0,249.66666666666663,0.3333333333332575
323,323,422823,1244.0,830.0,90.0,250.0,6.0,1.0,1243.3333333333333,249.66666666666663,0.7453559924999892
324,324,422824,1245.0,831.0,103.0,249.0,6.0,1.0,1244.0,249.33333333333331,0.6666666666667425
325,325,422825,1245.0,831.0,83.0,249.0,6.0,1.0,1244.6666666666667,249.33333333333331,0.9428090415819697
326,326,422826,1246.0,832.0,71.0,248.0,6.0,1.0,1245.3333333333333,248.66666666666663,0.4714045207911254
327,327,422827,1246.0,832.0,71.0,248.0,6.0,1.0,1245.6666666666667,248.33333333333331,0.4714045207909848
328,328,422828,1246.0,832.0,77.0,248.0,6.0,1.0,1246.0,248.0,0.3333333333333428
329,329,422829,1246.0,833.0,77.0,247.0,6.0,1.0,1246.0,247.66666666666663,0.3333333333333144
330,330,422830,1246.0,833.0,60.0,247.0,6.0,1.0,1246.0,247.33333333333331,0.0
331,331,422831,1246.0,832.0,54.0,248.0,6.0,1.0,1246.0,247.33333333333331,0.6666666666666572
332,332,422832,1246.0,831.0,54.0,249.0,6.0,1.0,1246.0,248.0,0.7453559924998875
333,333,422833,1245.0,831.0,44.0,249.0,6.0,1.0,1245.6666666666667,248.66666666666663,0.7453559925000147
334,334,422834,1245.0,830.0,39.0,250.0,6.0,1.0,1245.3333333333333,249.33333333333331,0.0
335,335,422835,1246.0,831.0,49.0,249.0,6.0,1.0,1245.3333333333333,249.33333333333331,0.3333333333334849
336,336,422836,1246.0,831.0,49.0,249.0,6.0,1.0,1245.6666666666667,249.33333333333331,0.7453559924999129
337,337,422837,1246.0,832.0,31.0,248.0,6.0,1.0,1246.0,248.66666666666663,0.7453559924998875
338,338,422838,1247.0,833.0,27.0,247.0,6.0,1.0,1246.3333333333333,248.0,0.7453559924999892
339,339,422839,1247.0,833.0,27.0,247.0,6.0,1.0,1246.6666666666667,247.33333333333331,0.4714045207909848
340,340,422840,1247.0,833.0,20.0,247.0,6.0,1.0,1247.0,247.0,0.3333333333333428
341,341,422841,1247.0,834.0,27.0,246.0,6.0,1.0,1247.0,246.66666666666663,0.3333333333333144
342,342,422842,1247.0,834.0,25.0,246.0,6.0,1.0,1247.0,246.33333333333331,0.6666666666666856
343,343,422843,1247.0,835.0,20.0,245.0,6.0,1.0,1247.0,245.66666666666663,0.3333333333333144
344,344,422844,1247.0,835.0,19.0,245.0,6.0,1.0,1247.0,245.33333333333331,0.3333333333333428
345,345,422845,1247.0,835.0,15.0,245.0,6.0,1.0,1247.0,245.0,0.0
346,346,422846,,,,,,,1247.0,245.0,0.0
347,347,422847,1247.0,835.0,6.0,245.0,,,1247.0,245.0,0.0
348,348,422848,1247.0,835.0,10.0,245.0,,,1247.0,245.0,0.3333333333333428
349,349,422849,1247.0,834.0,5.0,246.0,,,1247.0,245.33333333333331,0.3333333333333144
350,350,422850,1247.0,834.0,7.0,246.0,6.0,1.0,1247.0,245.66666666666663,0.4714045207909848
351,351,422851,1248.0,834.0,11.0,246.0,6.0,1.0,1247.3333333333333,246.0,0.3333333333334849
352,352,422852,1248.0,834.0,14.0,246.0,6.0,1.0,1247.6666666666667,246.0,0.4714045207909848
353,353,422853,1248.0,835.0,12.0,245.0,6.0,1.0,1248.0,245.66666666666663,0.3333333333333144
354,354,422854,1248.0,835.0,12.0,245.0,6.0,1.0,1248.0,245.33333333333331,0.3333333333333428
355,355,422855,1248.0,835.0,20.0,245.0,6.0,1.0,1248.0,245.0,0.3333333333332575
356,356,422856,1249.0,835.0,27.0,245.0,6.0,1.0,1248.3333333333333,245.0,0.4714045207911456
357,357,422857,1249.0,836.0,24.0,244.0,6.0,1.0,1248.6666666666667,244.66666666666663,0.7453559924998875
358,358,422858,1249.0,837.0,24.0,243.0,6.0,1.0,1249.0,244.0,0.6666666666666572
359,359,422859,1249.0,837.0,39.0,243.0,6.0,1.0,1249.0,243.33333333333331,0.3333333333333428
360,360,422860,1249.0,837.0,27.0,243.0,6.0,1.0,1249.0,243.0,0.3333333333333428
361,361,422861,1249.0,838.0,35.0,242.0,6.0,1.0,1249.0,242.66666666666663,0.3333333333333144
362,362,422862,1249.0,838.0,27.0,242.0,6.0,1.0,1249.0,242.33333333333331,0.4714045207909848
363,363,422863,1250.0,838.0,30.0,242.0,6.0,1.0,1249.3333333333333,242.0,0.4714045207911456
364,364,422864,1250.0,839.0,35.0,241.0,6.0,1.0,1249.6666666666667,241.66666666666663,0.0
365,365,422865,1249.0,838.0,27.0,242.0,6.0,1.0,1249.6666666666667,241.66666666666663,0.7453559924999892
366,366,422866,1249.0,840.0,35.0,240.0,6.0,1.0,1249.3333333333333,241.0,0.0
367,367,422867,1250.0,839.0,24.0,241.0,6.0,1.0,1249.3333333333333,241.0,0.3333333333333428
368,368,422868,1249.0,839.0,17.0,241.0,6.0,1.0,1249.3333333333333,240.66666666666663,0.0
369,369,422869,1249.0,840.0,17.0,240.0,6.0,1.0,1249.3333333333333,240.66666666666663,0.3333333333332575
370,370,422870,1249.0,839.0,14.0,241.0,6.0,1.0,1249.0,240.66666666666663,0.3333333333333144
371,371,422871,1249.0,840.0,17.0,240.0,6.0,1.0,1249.0,240.33333333333331,0.3333333333332575
372,372,422872,1250.0,840.0,19.0,240.0,6.0,1.0,1249.3333333333333,240.33333333333331,0.6666666666666856
373,373,422873,1249.0,841.0,27.0,239.0,6.0,1.0,1249.3333333333333,239.66666666666663,0.3333333333334849
374,374,422874,1250.0,840.0,17.0,240.0,6.0,1.0,1249.6666666666667,239.66666666666663,0.3333333333333144
375,375,422875,1250.0,841.0,29.0,239.0,6.0,1.0,1249.6666666666667,239.33333333333331,0.4714045207909848
376,376,422876,1250.0,842.0,31.0,238.0,6.0,1.0,1250.0,239.0,0.6666666666666572
377,377,422877,1250.0,842.0,38.0,238.0,6.0,1.0,1250.0,238.33333333333331,0.6666666666666856
378,378,422878,1250.0,843.0,39.0,237.0,6.0,1.0,1250.0,237.66666666666663,0.3333333333333144
379,379,422879,1250.0,843.0,34.0,237.0,6.0,1.0,1250.0,237.33333333333331,0.3333333333333428
380,380,422880,1250.0,843.0,31.0,237.0,6.0,1.0,1250.0,237.0,0.0
381,381,422881,1250.0,843.0,31.0,237.0,6.0,1.0,1250.0,237.0,0.0
382,382,422882,1250.0,843.0,49.0,237.0,6.0,1.0,1250.0,237.0,0.0
383,383,422883,1250.0,843.0,115.0,237.0,6.0,1.0,1250.0,237.0,0.9428090415821104
384,384,422884,1252.0,841.0,139.0,239.0,6.0,1.0,1250.6666666666667,237.66666666666663,1.2018504251546736
385,385,422885,1253.0,841.0,127.0,239.0,6.0,1.0,1251.6666666666667,238.33333333333331,0.9428090415819494
386,386,422886,1252.0,841.0,145.0,239.0,6.0,1.0,1252.3333333333333,239.0,1.0540925533894627
387,387,422887,1249.0,842.0,150.0,238.0,6.0,1.0,1251.3333333333333,238.66666666666663,1.3743685418724754
388,388,422888,1249.0,842.0,153.0,238.0,6.0,1.0,1250.0,238.33333333333331,0.4714045207909647
389,389,422889,1251.0,840.0,202.0,240.0,6.0,1.0,1249.6666666666667,238.66666666666663,0.9428090415819697
390,390,422890,1251.0,840.0,254.0,240.0,6.0,1.0,1250.3333333333333,239.33333333333331,1.201850425154705
391,391,422891,1251.0,839.0,268.0,241.0,6.0,1.0,1251.0,240.33333333333331,0.7453559924998875
392,392,422892,1250.0,838.0,230.0,242.0,6.0,1.0,1250.6666666666667,241.0,1.7950549357115206
393,393,422893,1249.0,835.0,184.0,245.0,6.0,1.0,1250.0,242.66666666666663,2.403700850309284
394,394,422894,1247.0,833.0,116.0,247.0,6.0,1.0,1248.6666666666667,244.66666666666663,2.40370085030941
395,395,422895,1246.0,832.0,147.0,248.0,6.0,1.0,1247.3333333333333,246.66666666666663,1.0540925533894627
396,396,422896,1246.0,834.0,112.0,246.0,6.0,1.0,1246.3333333333333,247.0,0.6666666666667425
397,397,422897,1249.0,833.0,68.0,247.0,6.0,1.0,1247.0,247.0,2.357022603955205
398,398,422898,1251.0,837.0,36.0,243.0,6.0,1.0,1248.6666666666667,245.33333333333331,3.605551275463989
399,399,422899,1255.0,840.0,111.0,240.0,6.0,1.0,1251.6666666666667,243.33333333333331,3.2829526005986707
400,400,422900,1253.0,842.0,43.0,238.0,6.0,1.0,1253.0,240.33333333333331,3.771236166328321
401,401,422901,1243.0,845.0,32.0,235.0,6.0,1.0,1250.3333333333333,237.66666666666663,9.386751893552407
402,402,422902,1227.0,843.0,59.0,237.0,6.0,1.0,1241.0,236.66666666666663,15.132745950421556
403,403,422903,1208.0,848.0,953.0,232.0,6.0,1.0,1226.0,234.66666666666663,14.395215254459382
404,404,422904,1200.0,841.0,1308.0,239.0,6.0,1.0,1211.6666666666667,236.0,20.00277758490333
405,405,422905,1167.0,844.0,1247.0,236.0,,,1191.6666666666667,235.66666666666663,25.759572115149023
406,406,422906,1132.0,862.0,2071.0,218.0,,,1166.3333333333333,231.0,37.84911565090451
407,407,422907,1093.0,879.0,2002.0,201.0,,,1130.6666666666667,218.33333333333331,39.9902765959706
408,408,422908,1055.0,887.0,1830.0,193.0,,,1093.3333333333333,204.0,40.162171256046406
409,409,422909,1018.0,901.0,921.0,179.0,,,1055.3333333333333,191.0,43.46134936801762
410,410,422910,971.0,925.0,13.0,155.0,,,1014.6666666666666,175.66666666666666,38.52416269188872
411,411,422911,941.0,906.0,1592.0,174.0,,,976.6666666666666,169.33333333333334,36.40817978910165
412,412,422912,909.0,908.0,1878.0,172.0,,,940.3333333333334,167.0,29.54845361624041
413,413,422913,884.0,908.0,1619.0,172.0,,,911.3333333333334,172.66666666666666,22.666666666666742
414,414,422914,873.0,906.0,1517.0,174.0,,,888.6666666666666,172.66666666666666,14.761059883656316
415,415,422915,865.0,903.0,1535.0,177.0,,,874.0,174.33333333333334,8.647414514048531
416,416,422916,861.0,896.0,1125.0,184.0,,,866.3333333333334,178.33333333333334,8.013876853447584
417,417,422917,856.0,889.0,1181.0,191.0,,,860.6666666666666,184.0,10.137937550497028
418,418,422918,860.0,873.0,1471.0,207.0,,,859.0,194.0,9.386751893552493
419,419,422919,858.0,868.0,1156.0,212.0,,,858.0,203.33333333333331,7.781745019952498
420,420,422920,852.0,866.0,1156.0,214.0,4.0,1.0,856.6666666666666,211.0,4.807401700618647
421,421,422921,848.0,865.0,972.0,215.0,4.0,1.0,852.6666666666666,213.66666666666663,4.027681991198164
422,422,422922,847.0,863.0,735.0,217.0,4.0,1.0,849.0,215.33333333333331,0.4714045207910651
423,423,422923,851.0,867.0,949.0,213.0,4.0,1.0,848.6666666666666,215.0,1.374368541872572
424,424,422924,849.0,861.0,1090.0,219.0,4.0,1.0,849.0,216.33333333333331,1.7950549357114731
425,425,422925,852.0,865.0,774.0,215.0,4.0,1.0,850.6666666666666,215.66666666666663,6.871842709362804
426,426,422926,856.0,847.0,1225.0,233.0,4.0,1.0,852.3333333333334,222.33333333333331,11.911712256803728
427,427,422927,860.0,827.0,1137.0,253.0,4.0,1.0,856.0,233.66666666666663,17.950549357115015
428,428,422928,872.0,815.0,1668.0,265.0,4.0,1.0,862.6666666666666,250.33333333333331,19.09042808436848
429,429,422929,880.0,795.0,1692.0,285.0,4.0,1.0,870.6666666666666,267.6666666666667,21.08185106778918
430,430,422930,896.0,775.0,1666.0,305.0,,,882.6666666666666,285.0,23.7393250863532
431,431,422931,916.0,759.0,1737.0,321.0,,,897.3333333333334,303.6666666666667,24.984439601924628
432,432,422932,933.0,742.0,1046.0,338.0,,,915.0,321.3333333333333,23.769728648009423
433,433,422933,962.0,748.0,1283.0,332.0,,,937.0,330.3333333333333,26.25727412441064
434,434,422934,994.0,748.0,1119.0,332.0,,,963.0,334.0,33.0016834587436
435,435,422935,1032.0,741.0,1312.0,339.0,,,996.0,334.3333333333333,33.015148038438355
436,436,422936,1061.0,751.0,386.0,329.0,,,1029.0,333.3333333333333,35.8298447914274
437,437,422937,1099.0,771.0,1898.0,309.0,,,1064.0,325.6666666666667,32.49786317761695
438,438,422938,1119.0,785.0,2078.0,295.0,,,1093.0,311.0,29.96294007232558
439,439,422939,1137.0,799.0,1755.0,281.0,,,1118.3333333333333,295.0,25.52558629210232
440,440,422940,1157.0,821.0,1557.0,259.0,,,1137.6666666666667,278.3333333333333,26.465910988372265
441,441,422941,1179.0,837.0,1282.0,243.0,,,1157.6666666666667,261.0,28.299980369054776
442,442,422942,1195.0,861.0,1866.0,219.0,,,1177.0,240.33333333333331,23.612614331233186
443,443,422943,1204.0,874.0,1801.0,206.0,,,1192.6666666666667,222.66666666666663,17.336538165261025
444,444,422944,1211.0,878.0,1681.0,202.0,,,1203.3333333333333,209.0,10.20348524334265
445,445,422945,1219.0,880.0,1481.0,200.0,,,1211.3333333333333,202.66666666666663,6.472162612982678
446,446,422946,1223.0,878.0,1380.0,202.0,,,1217.6666666666667,201.33333333333331,4.853406592853529
447,447,422947,1225.0,874.0,1420.0,206.0,,,1222.3333333333333,202.66666666666663,4.216370213557887
448,448,422948,1223.0,868.0,842.0,212.0,,,1223.6666666666667,206.66666666666663,3.0
449,449,422949,1223.0,869.0,1164.0,211.0,,,1223.6666666666667,209.66666666666663,4.055175020198826
450,450,422950,1223.0,862.0,1114.0,218.0,6.0,2.0,1223.0,213.66666666666663,0.745355992500002
451,451,422951,1221.0,867.0,980.0,213.0,6.0,2.0,1222.3333333333333,214.0,3.901566636906507
452,452,422952,1219.0,858.0,690.0,222.0,6.0,2.0,1221.0,217.66666666666663,1.201850425154705
453,453,422953,1225.0,865.0,1077.0,215.0,6.0,2.0,1221.6666666666667,216.66666666666663,2.0
454,454,422954,1227.0,867.0,1179.0,213.0,6.0,2.0,1223.6666666666667,216.66666666666663,6.128258770283344
455,455,422955,1232.0,871.0,1150.0,209.0,,,1228.0,212.33333333333331,6.009252125773321
456,456,422956,1240.0,875.0,1253.0,205.0,,,1233.0,209.0,11.392004993756778
457,457,422957,1259.0,879.0,1122.0,201.0,,,1243.6666666666667,205.0,16.666666666666515
458,458,422958,1282.0,871.0,1786.0,209.0,,,1260.3333333333333,205.0,17.32371528024838
459,459,422959,1291.0,865.0,1549.0,215.0,,,1277.3333333333333,208.33333333333331,17.384539747207118
460,460,422960,1303.0,851.0,1322.0,229.0,,,1292.0,217.66666666666663,19.33333333333328
461,461,422961,1322.0,829.0,1188.0,251.0,,,1305.3333333333333,231.66666666666663,24.20743687382041
462,462,422962,1336.0,808.0,725.0,272.0,,,1320.3333333333333,250.66666666666663,28.199684789412565
463,463,422963,1349.0,780.0,1785.0,300.0,,,1335.6666666666667,274.3333333333333,30.704686576771557
464,464,422964,1371.0,751.0,1371.0,329.0,,,1352.0,300.3333333333333,34.14999593297516
465,465,422965,1400.0,728.0,1407.0,352.0,,,1373.3333333333333,327.0,38.18376618407357
466,466,422966,1430.0,699.0,514.0,381.0,,,1400.3333333333333,354.0,43.18049971405571
467,467,422967,1480.0,681.0,1939.0,399.0,,,1436.6666666666667,377.3333333333333,44.608170651674094
468,468,422968,1522.0,673.0,1726.0,407.0,,,1477.3333333333333,395.6666666666667,52.01388703456457
469,469,422969,1580.0,656.0,1998.0,424.0,,,1527.3333333333333,410.0,46.33812924819288
470,470,422970,1614.0,644.0,1318.0,436.0,,,1572.0,422.3333333333333,46.79624866256785
471,471,422971,1652.0,620.0,1886.0,460.0,,,1615.3333333333333,440.0,39.51089863709906
472,472,422972,1687.0,605.0,1169.0,475.0,,,1651.0,457.0,34.334951418181625
473,473,422973,1697.0,583.0,1263.0,497.0,,,1678.6666666666667,477.3333333333333,25.09537363295831
474,474,422974,1700.0,562.0,1083.0,518.0,,,1694.6666666666667,496.6666666666667,23.36426521183339
475,475,422975,1704.0,537.0,848.0,543.0,,,1700.3333333333333,519.3333333333334,20.24296860091856
476,476,422976,1715.0,525.0,1667.0,555.0,,,1706.3333333333333,538.6666666666666,14.181364924121796
477,477,422977,1717.0,523.0,1184.0,557.0,,,1712.0,551.6666666666666,11.005049346146077
478,478,422978,1723.0,510.0,1203.0,570.0,,,1718.3333333333333,560.6666666666666,9.80362744656854
479,479,422979,1732.0,501.0,1576.0,579.0,,,1724.0,568.6666666666666,8.724168218868211
480,480,422980,1736.0,505.0,1364.0,575.0,,,1730.3333333333333,574.6666666666666,4.921607686744572
481,481,422981,1730.0,497.0,1303.0,583.0,,,1732.6666666666667,579.0,2.687419249432803
482,482,422982,1733.0,493.0,999.0,587.0,,,1733.0,581.6666666666666,5.217491947499544
483,483,422983,1743.0,491.0,1276.0,589.0,,,1735.3333333333333,586.3333333333334,8.198915917499347
484,484,422984,1752.0,486.0,1632.0,594.0,,,1742.6666666666667,590.0,9.41039614232858
485,485,422985,1759.0,482.0,1410.0,598.0,,,1751.3333333333333,593.6666666666666,9.66666666666672
486,486,422986,1763.0,470.0,2085.0,610.0,,,1758.0,600.6666666666666,6.8718427093628325
487,487,422987,1760.0,467.0,1426.0,613.0,,,1760.6666666666667,607.0,7.490735018081443
488,488,422988,1747.0,463.0,1262.0,617.0,,,1756.6666666666667,613.3333333333334,9.910712498212424
489,489,422989,1741.0,450.0,934.0,630.0,,,1749.3333333333333,620.0,9.666666666666565
490,490,422990,1740.0,446.0,1054.0,634.0,,,1742.6666666666667,627.0,2.981423969999754
491,491,422991,1743.0,455.0,1665.0,625.0,,,1741.3333333333333,629.6666666666666,2.687419249432944
492,492,422992,1748.0,454.0,1603.0,626.0,,,1743.6666666666667,628.3333333333334,8.432740427115702
493,493,422993,1764.0,454.0,1550.0,626.0,,,1751.6666666666667,625.6666666666666,11.352924243950865
494,494,422994,1777.0,453.0,1996.0,627.0,,,1763.0,626.3333333333334,13.670731102939992
495,495,422995,1789.0,453.0,2047.0,627.0,,,1776.6666666666667,626.6666666666666,12.337837015547754
496,496,422996,1801.0,455.0,1386.0,625.0,,,1789.0,626.3333333333334,10.00555401320242
497,497,422997,1807.0,452.0,1527.0,628.0,,,1799.0,626.6666666666666,8.439325934114706
498,498,422998,1814.0,449.0,1668.0,631.0,,,1807.3333333333333,628.0,4.737556801184024
499,499,422999,1812.0,446.0,1598.0,634.0,,,1811.0,631.0,2.8480012484391413
500,500,423000,1810.0,444.0,1580.0,636.0,,,1812.0,633.6666666666666,2.8480012484392483
501,501,423001,1811.0,441.0,1776.0,639.0,,,1811.0,636.3333333333334,4.484541349024513
502,502,423002,1821.0,436.0,1515.0,644.0,,,1814.0,639.6666666666666,8.969082698049196
503,503,423003,1830.0,426.0,1210.0,654.0,,,1820.6666666666667,645.6666666666666,11.333333333333352
504,504,423004,1841.0,425.0,1492.0,655.0,,,1830.6666666666667,651.0,9.910712498212256
505,505,423005,1843.0,416.0,898.0,664.0,,,1838.0,657.6666666666666,8.353309390761146
506,506,423006,1842.0,404.0,893.0,676.0,,,1842.0,665.0,10.354816378006088
507,507,423007,1843.0,394.0,1085.0,686.0,,,1842.6666666666667,675.3333333333334,6.960204339273663
508,508,423008,1849.0,396.0,1815.0,684.0,,,1844.6666666666667,682.0,6.749485577105381
509,509,423009,1859.0,415.0,110.0,665.0,,,1850.3333333333333,678.3333333333334,2.98142396999955
510,510,423010,1835.0,390.0,7.0,690.0,,,1847.6666666666667,679.6666666666666,8.432740427115702
511,511,423011,1841.0,372.0,1244.0,708.0,,,1845.0,687.6666666666666,14.79489401411482
512,512,423012,1848.0,372.0,1237.0,708.0,,,1841.3333333333333,702.0,6.871842709362893
513,513,423013,1854.0,382.0,1998.0,698.0,,,1847.6666666666667,704.6666666666666,5.962847939999355
514,514,423014,1857.0,380.0,2101.0,700.0,,,1853.0,702.0,3.282952600598717
515,515,423015,1857.0,376.0,2104.0,704.0,7.0,1.0,1856.0,700.6666666666666,3.073181485764238
516,516,423016,1861.0,376.0,1546.0,704.0,7.0,1.0,1858.3333333333333,702.6666666666666,0.3333333333334849
517,517,423017,1858.0,380.0,1470.0,700.0,7.0,1.0,1858.6666666666667,702.6666666666666,1.6666666666666288
518,518,423018,1857.0,381.0,1103.0,699.0,7.0,1.0,1858.6666666666667,701.0,2.23606797749979
519,519,423019,1858.0,382.0,1050.0,698.0,7.0,1.0,1857.6666666666667,699.0,1.3743685418724891
520,520,423020,1862.0,379.0,1171.0,701.0,7.0,1.0,1859.0,699.3333333333334,1.0
521,521,423021,1860.0,381.0,1107.0,699.0,7.0,1.0,1860.0,699.3333333333334,0.7453559924998622
522,522,423022,1859.0,380.0,1149.0,700.0,7.0,1.0,1860.3333333333333,700.0,1.7950549357113466
523,523,423023,1857.0,381.0,1245.0,699.0,7.0,1.0,1858.6666666666667,699.3333333333334,0.3333333333333712
524,524,423024,1860.0,382.0,1067.0,698.0,7.0,1.0,1858.6666666666667,699.0,0.7453559924998622
