Unnamed: 0,nframe_71513493700,absframe_71513493700,x0_71513493700,y0_71513493700,area_71513493700,yadj_71513493700,flower_71513493700,visit_num_71513493700,sx_71513493700,sy_71513493700,speeds_71513493700
262,262,272954,1791.0,912.0,617.0,912.0,4.0,1.0,1791.0,912.0,0.3333333333332575
263,263,272955,1790.0,912.0,594.0,912.0,4.0,1.0,1790.6666666666667,912.0,0.4714045207911657
264,264,272956,1790.0,911.0,584.0,911.0,4.0,1.0,1790.3333333333333,911.6666666666666,0.4714045207909245
265,265,272957,1790.0,911.0,598.0,911.0,4.0,1.0,1790.0,911.3333333333334,0.0
266,266,272958,1790.0,912.0,601.0,912.0,4.0,1.0,1790.0,911.3333333333334,0.0
267,267,272959,1790.0,911.0,601.0,911.0,4.0,1.0,1790.0,911.3333333333334,0.3333333333332575
268,268,272960,1791.0,911.0,597.0,911.0,4.0,1.0,1790.3333333333333,911.3333333333334,0.3333333333334849
269,269,272961,1791.0,912.0,610.0,912.0,4.0,1.0,1790.6666666666667,911.3333333333334,0.3333333333332575
270,270,272962,1790.0,912.0,598.0,912.0,4.0,1.0,1790.6666666666667,911.6666666666666,0.4714045207911657
271,271,272963,1790.0,912.0,598.0,912.0,4.0,1.0,1790.3333333333333,912.0,0.0
272,272,272964,1791.0,912.0,589.0,912.0,4.0,1.0,1790.3333333333333,912.0,0.0
273,273,272965,1790.0,912.0,598.0,912.0,4.0,1.0,1790.3333333333333,912.0,0.3333333333334849
274,274,272966,1791.0,912.0,570.0,912.0,4.0,1.0,1790.6666666666667,912.0,0.0
275,275,272967,1791.0,912.0,555.0,912.0,4.0,1.0,1790.6666666666667,912.0,0.3333333333332575
276,276,272968,1791.0,912.0,554.0,912.0,4.0,1.0,1791.0,912.0,0.0
277,277,272969,1791.0,912.0,566.0,912.0,4.0,1.0,1791.0,912.0,0.0
278,278,272970,1791.0,912.0,548.0,912.0,4.0,1.0,1791.0,912.0,0.0
279,279,272971,1791.0,912.0,549.0,912.0,4.0,1.0,1791.0,912.0,0.3333333333332575
280,280,272972,1792.0,912.0,554.0,912.0,4.0,1.0,1791.3333333333333,912.0,0.7453559925000147
281,281,272973,1793.0,911.0,521.0,911.0,4.0,1.0,1792.0,911.6666666666666,1.054092553389436
282,282,272974,1794.0,911.0,454.0,911.0,4.0,1.0,1793.0,911.3333333333334,0.7453559925000147
283,283,272975,1794.0,911.0,476.0,911.0,4.0,1.0,1793.6666666666667,911.0,0.0
284,284,272976,1793.0,911.0,514.0,911.0,4.0,1.0,1793.6666666666667,911.0,0.3333333333334849
285,285,272977,1793.0,911.0,512.0,911.0,4.0,1.0,1793.3333333333333,911.0,0.7453559924998113
286,286,272978,1792.0,912.0,551.0,912.0,4.0,1.0,1792.6666666666667,911.3333333333334,0.4714045207910853
287,287,272979,1792.0,912.0,547.0,912.0,4.0,1.0,1792.3333333333333,911.6666666666666,0.4714045207910048
288,288,272980,1792.0,912.0,552.0,912.0,4.0,1.0,1792.0,912.0,0.3333333333333712
289,289,272981,1792.0,911.0,533.0,911.0,4.0,1.0,1792.0,911.6666666666666,0.4714045207909245
290,290,272982,1791.0,911.0,545.0,911.0,4.0,1.0,1791.6666666666667,911.3333333333334,0.3333333333333712
291,291,272983,1792.0,911.0,541.0,911.0,4.0,1.0,1791.6666666666667,911.0,0.3333333333333712
292,292,272984,1792.0,910.0,580.0,910.0,4.0,1.0,1791.6666666666667,910.6666666666666,0.7453559924998622
293,293,272985,1792.0,909.0,569.0,909.0,4.0,1.0,1792.0,910.0,0.6666666666666288
294,294,272986,1792.0,909.0,525.0,909.0,4.0,1.0,1792.0,909.3333333333334,0.3333333333333712
295,295,272987,1792.0,909.0,537.0,909.0,4.0,1.0,1792.0,909.0,0.0
296,296,272988,1792.0,909.0,520.0,909.0,4.0,1.0,1792.0,909.0,0.0
297,297,272989,1792.0,909.0,521.0,909.0,4.0,1.0,1792.0,909.0,0.0
298,298,272990,1792.0,909.0,520.0,909.0,4.0,1.0,1792.0,909.0,0.3333333333333712
299,299,272991,1792.0,908.0,508.0,908.0,4.0,1.0,1792.0,908.6666666666666,0.3333333333332575
300,300,272992,1792.0,908.0,528.0,908.0,4.0,1.0,1792.0,908.3333333333334,0.0
301,301,272993,1792.0,909.0,514.0,909.0,4.0,1.0,1792.0,908.3333333333334,0.3333333333332575
302,302,272994,1792.0,909.0,500.0,909.0,4.0,1.0,1792.0,908.6666666666666,0.3333333333333712
303,303,272995,1792.0,909.0,528.0,909.0,4.0,1.0,1792.0,909.0,0.3333333333333712
304,304,272996,1792.0,908.0,519.0,908.0,4.0,1.0,1792.0,908.6666666666666,0.3333333333332575
305,305,272997,1792.0,908.0,517.0,908.0,4.0,1.0,1792.0,908.3333333333334,0.3333333333333712
306,306,272998,1792.0,908.0,515.0,908.0,4.0,1.0,1792.0,908.0,0.3333333333332575
307,307,272999,1791.0,908.0,539.0,908.0,4.0,1.0,1791.6666666666667,908.0,0.3333333333334849
308,308,273000,1791.0,908.0,491.0,908.0,4.0,1.0,1791.3333333333333,908.0,0.3333333333332575
309,309,273001,1791.0,908.0,524.0,908.0,4.0,1.0,1791.0,908.0,0.0
310,310,273002,1791.0,908.0,515.0,908.0,4.0,1.0,1791.0,908.0,0.0
311,311,273003,1791.0,908.0,491.0,908.0,4.0,1.0,1791.0,908.0,0.0
312,312,273004,1791.0,908.0,493.0,908.0,4.0,1.0,1791.0,908.0,0.0
313,313,273005,1791.0,908.0,483.0,908.0,4.0,1.0,1791.0,908.0,0.0
314,314,273006,1791.0,908.0,470.0,908.0,4.0,1.0,1791.0,908.0,0.3333333333332575
315,315,273007,1792.0,908.0,460.0,908.0,4.0,1.0,1791.3333333333333,908.0,0.0
316,316,273008,1791.0,908.0,453.0,908.0,4.0,1.0,1791.3333333333333,908.0,0.6666666666666288
317,317,273009,1791.0,906.0,465.0,906.0,4.0,1.0,1791.3333333333333,907.3333333333334,0.4714045207910048
318,318,273010,1791.0,907.0,472.0,907.0,4.0,1.0,1791.0,907.0,0.4714045207910048
319,319,273011,1790.0,907.0,478.0,907.0,4.0,1.0,1790.6666666666667,906.6666666666666,0.3333333333333712
320,320,273012,1791.0,907.0,457.0,907.0,4.0,1.0,1790.6666666666667,907.0,0.3333333333334849
321,321,273013,1790.0,907.0,475.0,907.0,4.0,1.0,1790.3333333333333,907.0,0.3333333333333712
322,322,273014,1790.0,906.0,436.0,906.0,4.0,1.0,1790.3333333333333,906.6666666666666,0.7453559924998622
323,323,273015,1790.0,905.0,425.0,905.0,4.0,1.0,1790.0,906.0,1.054092553389436
324,324,273016,1789.0,904.0,453.0,904.0,4.0,1.0,1789.6666666666667,905.0,0.7453559924999638
325,325,273017,1789.0,904.0,487.0,904.0,4.0,1.0,1789.3333333333333,904.3333333333334,0.7453559924998113
326,326,273018,1788.0,904.0,489.0,904.0,4.0,1.0,1788.6666666666667,904.0,0.0
327,327,273019,1789.0,904.0,475.0,904.0,4.0,1.0,1788.6666666666667,904.0,0.3333333333333712
328,328,273020,1789.0,905.0,467.0,905.0,4.0,1.0,1788.6666666666667,904.3333333333334,0.4714045207909245
329,329,273021,1789.0,905.0,459.0,905.0,4.0,1.0,1789.0,904.6666666666666,0.3333333333333712
330,330,273022,1789.0,905.0,468.0,905.0,4.0,1.0,1789.0,905.0,0.0
331,331,273023,1789.0,905.0,451.0,905.0,4.0,1.0,1789.0,905.0,0.0
332,332,273024,1789.0,905.0,466.0,905.0,4.0,1.0,1789.0,905.0,0.3333333333333712
333,333,273025,1789.0,904.0,465.0,904.0,4.0,1.0,1789.0,904.6666666666666,0.3333333333332575
334,334,273026,1789.0,904.0,466.0,904.0,4.0,1.0,1789.0,904.3333333333334,0.4714045207910048
335,335,273027,1788.0,904.0,472.0,904.0,4.0,1.0,1788.6666666666667,904.0,0.3333333333334849
336,336,273028,1788.0,904.0,475.0,904.0,4.0,1.0,1788.3333333333333,904.0,0.4714045207910048
337,337,273029,1788.0,903.0,488.0,903.0,4.0,1.0,1788.0,903.6666666666666,0.0
338,338,273030,1788.0,904.0,468.0,904.0,4.0,1.0,1788.0,903.6666666666666,0.0
339,339,273031,1788.0,904.0,474.0,904.0,4.0,1.0,1788.0,903.6666666666666,0.3333333333333712
340,340,273032,1788.0,904.0,470.0,904.0,4.0,1.0,1788.0,904.0,0.0
341,341,273033,1788.0,904.0,486.0,904.0,4.0,1.0,1788.0,904.0,0.3333333333332575
342,342,273034,1787.0,904.0,496.0,904.0,4.0,1.0,1787.6666666666667,904.0,0.0
343,343,273035,1788.0,904.0,470.0,904.0,4.0,1.0,1787.6666666666667,904.0,0.0
344,344,273036,1788.0,904.0,470.0,904.0,4.0,1.0,1787.6666666666667,904.0,0.3333333333332575
345,345,273037,1788.0,904.0,470.0,904.0,4.0,1.0,1788.0,904.0,0.0
346,346,273038,1788.0,904.0,465.0,904.0,4.0,1.0,1788.0,904.0,0.4714045207910048
347,347,273039,1787.0,905.0,502.0,905.0,4.0,1.0,1787.6666666666667,904.3333333333334,0.3333333333334849
348,348,273040,1787.0,904.0,501.0,904.0,4.0,1.0,1787.3333333333333,904.3333333333334,0.4714045207909245
349,349,273041,1787.0,905.0,498.0,905.0,4.0,1.0,1787.0,904.6666666666666,0.3333333333333712
350,350,273042,1787.0,906.0,531.0,906.0,4.0,1.0,1787.0,905.0,0.7453559924998622
351,351,273043,1786.0,906.0,522.0,906.0,4.0,1.0,1786.6666666666667,905.6666666666666,0.3333333333334849
352,352,273044,1786.0,905.0,514.0,905.0,4.0,1.0,1786.3333333333333,905.6666666666666,0.4714045207909245
353,353,273045,1786.0,905.0,493.0,905.0,4.0,1.0,1786.0,905.3333333333334,0.0
354,354,273046,1786.0,906.0,522.0,906.0,4.0,1.0,1786.0,905.3333333333334,0.3333333333332575
355,355,273047,1787.0,905.0,538.0,905.0,4.0,1.0,1786.3333333333333,905.3333333333334,0.4714045207910853
356,356,273048,1787.0,906.0,529.0,906.0,4.0,1.0,1786.6666666666667,905.6666666666666,0.4714045207910048
357,357,273049,1787.0,907.0,524.0,907.0,4.0,1.0,1787.0,906.0,0.3333333333333712
358,358,273050,1787.0,906.0,510.0,906.0,4.0,1.0,1787.0,906.3333333333334,0.3333333333332575
359,359,273051,1787.0,907.0,512.0,907.0,4.0,1.0,1787.0,906.6666666666666,0.3333333333332575
360,360,273052,1786.0,907.0,545.0,907.0,4.0,1.0,1786.6666666666667,906.6666666666666,0.0
361,361,273053,1787.0,906.0,518.0,906.0,4.0,1.0,1786.6666666666667,906.6666666666666,0.3333333333334849
362,362,273054,1786.0,907.0,522.0,907.0,4.0,1.0,1786.3333333333333,906.6666666666666,0.0
363,363,273055,1786.0,907.0,527.0,907.0,4.0,1.0,1786.3333333333333,906.6666666666666,0.3333333333333712
364,364,273056,1787.0,907.0,510.0,907.0,4.0,1.0,1786.3333333333333,907.0,0.3333333333334849
365,365,273057,1787.0,907.0,513.0,907.0,4.0,1.0,1786.6666666666667,907.0,0.0
366,366,273058,1786.0,907.0,512.0,907.0,4.0,1.0,1786.6666666666667,907.0,0.3333333333333712
367,367,273059,1787.0,908.0,509.0,908.0,4.0,1.0,1786.6666666666667,907.3333333333334,0.3333333333334849
368,368,273060,1786.0,907.0,523.0,907.0,4.0,1.0,1786.3333333333333,907.3333333333334,0.3333333333332575
369,369,273061,1786.0,908.0,540.0,908.0,4.0,1.0,1786.3333333333333,907.6666666666666,0.4714045207909245
370,370,273062,1786.0,907.0,547.0,907.0,4.0,1.0,1786.0,907.3333333333334,0.0
371,371,273063,1786.0,907.0,574.0,907.0,4.0,1.0,1786.0,907.3333333333334,1.201850425154705
372,372,273064,1788.0,905.0,589.0,905.0,4.0,1.0,1786.6666666666667,906.3333333333334,0.4714045207910048
373,373,273065,1787.0,906.0,631.0,906.0,4.0,1.0,1787.0,906.0,0.7453559924998622
374,374,273066,1787.0,905.0,654.0,905.0,4.0,1.0,1787.3333333333333,905.3333333333334,0.0
375,375,273067,1788.0,905.0,588.0,905.0,4.0,1.0,1787.3333333333333,905.3333333333334,0.3333333333332575
376,376,273068,1786.0,906.0,551.0,906.0,4.0,1.0,1787.0,905.3333333333334,0.7453559924999638
377,377,273069,1785.0,906.0,564.0,906.0,4.0,1.0,1786.3333333333333,905.6666666666666,1.3743685418724891
378,378,273070,1784.0,906.0,514.0,906.0,4.0,1.0,1785.0,906.0,1.0
379,379,273071,1783.0,906.0,505.0,906.0,4.0,1.0,1784.0,906.0,0.7453559925000147
380,380,273072,1783.0,907.0,493.0,907.0,4.0,1.0,1783.3333333333333,906.3333333333334,0.4714045207909245
381,381,273073,1783.0,907.0,488.0,907.0,4.0,1.0,1783.0,906.6666666666666,0.4714045207910048
382,382,273074,1784.0,907.0,513.0,907.0,4.0,1.0,1783.3333333333333,907.0,0.3333333333334849
383,383,273075,1784.0,907.0,524.0,907.0,4.0,1.0,1783.6666666666667,907.0,0.3333333333332575
384,384,273076,1784.0,907.0,517.0,907.0,4.0,1.0,1784.0,907.0,0.0
385,385,273077,1784.0,907.0,512.0,907.0,4.0,1.0,1784.0,907.0,0.3333333333333712
386,386,273078,1784.0,908.0,516.0,908.0,4.0,1.0,1784.0,907.3333333333334,0.0
387,387,273079,1784.0,907.0,495.0,907.0,4.0,1.0,1784.0,907.3333333333334,0.0
388,388,273080,1784.0,907.0,495.0,907.0,4.0,1.0,1784.0,907.3333333333334,0.3333333333333712
389,389,273081,1784.0,907.0,516.0,907.0,4.0,1.0,1784.0,907.0,0.0
390,390,273082,1784.0,907.0,489.0,907.0,4.0,1.0,1784.0,907.0,0.3333333333332575
391,391,273083,1785.0,907.0,459.0,907.0,4.0,1.0,1784.3333333333333,907.0,0.0
392,392,273084,1784.0,907.0,453.0,907.0,4.0,1.0,1784.3333333333333,907.0,0.4714045207910048
393,393,273085,1783.0,908.0,454.0,908.0,4.0,1.0,1784.0,907.3333333333334,0.4714045207909245
394,394,273086,1784.0,908.0,431.0,908.0,4.0,1.0,1783.6666666666667,907.6666666666666,0.3333333333333712
395,395,273087,1784.0,908.0,423.0,908.0,4.0,1.0,1783.6666666666667,908.0,0.3333333333332575
396,396,273088,1784.0,908.0,424.0,908.0,4.0,1.0,1784.0,908.0,0.3333333333332575
397,397,273089,1783.0,908.0,418.0,908.0,4.0,1.0,1783.6666666666667,908.0,0.3333333333334849
398,398,273090,1783.0,908.0,419.0,908.0,4.0,1.0,1783.3333333333333,908.0,0.4714045207910048
399,399,273091,1783.0,907.0,397.0,907.0,4.0,1.0,1783.0,907.6666666666666,0.3333333333332575
400,400,273092,1783.0,907.0,416.0,907.0,4.0,1.0,1783.0,907.3333333333334,0.0
401,401,273093,1783.0,908.0,437.0,908.0,4.0,1.0,1783.0,907.3333333333334,0.4714045207909245
402,402,273094,1782.0,908.0,392.0,908.0,4.0,1.0,1782.6666666666667,907.6666666666666,0.4714045207911657
403,403,273095,1782.0,908.0,380.0,908.0,4.0,1.0,1782.3333333333333,908.0,0.4714045207910048
404,404,273096,1782.0,909.0,371.0,909.0,4.0,1.0,1782.0,908.3333333333334,0.6666666666666288
405,405,273097,1782.0,910.0,398.0,910.0,4.0,1.0,1782.0,909.0,0.6666666666666288
406,406,273098,1782.0,910.0,389.0,910.0,4.0,1.0,1782.0,909.6666666666666,0.4714045207910048
407,407,273099,1783.0,910.0,396.0,910.0,4.0,1.0,1782.3333333333333,910.0,0.3333333333334849
408,408,273100,1783.0,910.0,407.0,910.0,4.0,1.0,1782.6666666666667,910.0,0.7453559924998113
409,409,273101,1784.0,911.0,415.0,911.0,4.0,1.0,1783.3333333333333,910.3333333333334,0.4714045207910853
410,410,273102,1784.0,911.0,433.0,911.0,4.0,1.0,1783.6666666666667,910.6666666666666,0.7453559924998113
411,411,273103,1785.0,911.0,463.0,911.0,4.0,1.0,1784.3333333333333,911.0,0.0
412,412,273104,1784.0,911.0,461.0,911.0,4.0,1.0,1784.3333333333333,911.0,0.3333333333333712
413,413,273105,1784.0,912.0,458.0,912.0,4.0,1.0,1784.3333333333333,911.3333333333334,0.4714045207909245
414,414,273106,1784.0,912.0,461.0,912.0,4.0,1.0,1784.0,911.6666666666666,0.0
415,415,273107,1784.0,911.0,475.0,911.0,4.0,1.0,1784.0,911.6666666666666,0.3333333333332575
416,416,273108,1784.0,911.0,461.0,911.0,4.0,1.0,1784.0,911.3333333333334,0.4714045207910048
417,417,273109,1783.0,911.0,533.0,911.0,4.0,1.0,1783.6666666666667,911.0,0.4714045207910048
418,418,273110,1785.0,912.0,535.0,912.0,4.0,1.0,1784.0,911.3333333333334,0.7453559924999638
419,419,273111,1786.0,912.0,467.0,912.0,4.0,1.0,1784.6666666666667,911.6666666666666,0.9428090415820096
420,420,273112,1785.0,913.0,476.0,913.0,4.0,1.0,1785.3333333333333,912.3333333333334,0.7453559924999638
421,421,273113,1786.0,914.0,428.0,914.0,4.0,1.0,1785.6666666666667,913.0,1.0
422,422,273114,1786.0,915.0,425.0,915.0,4.0,1.0,1785.6666666666667,914.0,1.0
423,423,273115,1785.0,916.0,437.0,916.0,4.0,1.0,1785.6666666666667,915.0,1.0
424,424,273116,1786.0,917.0,461.0,917.0,4.0,1.0,1785.6666666666667,916.0,0.4714045207911657
425,425,273117,1785.0,916.0,429.0,916.0,4.0,1.0,1785.3333333333333,916.3333333333334,0.0
426,426,273118,1785.0,916.0,409.0,916.0,4.0,1.0,1785.3333333333333,916.3333333333334,0.7453559924999638
427,427,273119,1785.0,915.0,415.0,915.0,4.0,1.0,1785.0,915.6666666666666,0.3333333333332575
428,428,273120,1786.0,916.0,379.0,916.0,4.0,1.0,1785.3333333333333,915.6666666666666,0.0
429,429,273121,1785.0,916.0,369.0,916.0,4.0,1.0,1785.3333333333333,915.6666666666666,0.3333333333333712
430,430,273122,1785.0,916.0,398.0,916.0,4.0,1.0,1785.3333333333333,916.0,0.3333333333332575
431,431,273123,1785.0,916.0,417.0,916.0,4.0,1.0,1785.0,916.0,0.3333333333333712
432,432,273124,1785.0,917.0,406.0,917.0,4.0,1.0,1785.0,916.3333333333334,0.0
433,433,273125,1785.0,916.0,367.0,916.0,4.0,1.0,1785.0,916.3333333333334,0.3333333333332575
434,434,273126,1784.0,916.0,367.0,916.0,4.0,1.0,1784.6666666666667,916.3333333333334,0.7453559925000655
435,435,273127,1784.0,915.0,377.0,915.0,4.0,1.0,1784.3333333333333,915.6666666666666,0.3333333333332575
436,436,273128,1784.0,916.0,349.0,916.0,4.0,1.0,1784.0,915.6666666666666,0.0
437,437,273129,1784.0,916.0,360.0,916.0,4.0,1.0,1784.0,915.6666666666666,0.3333333333333712
438,438,273130,1784.0,916.0,349.0,916.0,4.0,1.0,1784.0,916.0,0.3333333333333712
439,439,273131,1784.0,917.0,332.0,917.0,4.0,1.0,1784.0,916.3333333333334,0.0
440,440,273132,1784.0,916.0,332.0,916.0,4.0,1.0,1784.0,916.3333333333334,0.0
441,441,273133,1784.0,916.0,322.0,916.0,4.0,1.0,1784.0,916.3333333333334,0.0
442,442,273134,1784.0,917.0,313.0,917.0,4.0,1.0,1784.0,916.3333333333334,0.0
443,443,273135,1784.0,916.0,332.0,916.0,4.0,1.0,1784.0,916.3333333333334,0.0
444,444,273136,1784.0,916.0,332.0,916.0,4.0,1.0,1784.0,916.3333333333334,0.0
445,445,273137,1784.0,917.0,360.0,917.0,4.0,1.0,1784.0,916.3333333333334,0.4714045207909245
446,446,273138,1785.0,917.0,448.0,917.0,4.0,1.0,1784.3333333333333,916.6666666666666,0.4714045207911657
447,447,273139,1785.0,917.0,455.0,917.0,4.0,1.0,1784.6666666666667,917.0,0.3333333333332575
448,448,273140,1785.0,917.0,493.0,917.0,4.0,1.0,1785.0,917.0,0.7453559925000147
449,449,273141,1787.0,916.0,576.0,916.0,4.0,1.0,1785.6666666666667,916.6666666666666,0.7453559924997604
450,450,273142,1787.0,916.0,577.0,916.0,4.0,1.0,1786.3333333333333,916.3333333333334,0.7453559925000655
451,451,273143,1786.0,915.0,565.0,915.0,4.0,1.0,1786.6666666666667,915.6666666666666,0.3333333333332575
452,452,273144,1787.0,915.0,568.0,915.0,4.0,1.0,1786.6666666666667,915.3333333333334,0.3333333333333712
453,453,273145,1787.0,915.0,561.0,915.0,4.0,1.0,1786.6666666666667,915.0,0.3333333333332575
454,454,273146,1787.0,915.0,560.0,915.0,4.0,1.0,1787.0,915.0,0.6666666666666288
455,455,273147,1787.0,913.0,554.0,913.0,4.0,1.0,1787.0,914.3333333333334,0.0
456,456,273148,1787.0,915.0,536.0,915.0,4.0,1.0,1787.0,914.3333333333334,1.0
457,457,273149,1787.0,912.0,526.0,912.0,4.0,1.0,1787.0,913.3333333333334,0.3333333333332575
458,458,273150,1786.0,913.0,542.0,913.0,4.0,1.0,1786.6666666666667,913.3333333333334,0.7453559925000147
459,459,273151,1785.0,914.0,463.0,914.0,4.0,1.0,1786.0,913.0,0.9428090415820902
460,460,273152,1789.0,914.0,575.0,914.0,4.0,1.0,1786.6666666666667,913.6666666666666,0.7453559924997604
461,461,273153,1788.0,912.0,560.0,912.0,4.0,1.0,1787.3333333333333,913.3333333333334,2.6034165586356
462,462,273154,1790.0,908.0,584.0,908.0,4.0,1.0,1789.0,911.3333333333334,3.9015666369065873
463,463,273155,1793.0,903.0,742.0,903.0,4.0,1.0,1790.3333333333333,907.6666666666666,4.123105625617661
464,464,273156,1791.0,900.0,708.0,900.0,4.0,1.0,1791.3333333333333,903.6666666666666,3.887301263230136
465,465,273157,1796.0,898.0,1194.0,898.0,4.0,1.0,1793.3333333333333,900.3333333333334,3.144660377352185
466,466,273158,1788.0,895.0,626.0,895.0,4.0,1.0,1791.6666666666667,897.6666666666666,2.134374745810961
467,467,273159,1786.0,896.0,632.0,896.0,4.0,1.0,1790.0,896.3333333333334,3.605551275463989
468,468,273160,1787.0,892.0,392.0,892.0,,,1787.0,894.3333333333334,2.5385910352880043
469,469,273161,1791.0,888.0,990.0,888.0,,,1788.0,892.0,4.533823502911829
470,470,273162,1794.0,885.0,974.0,885.0,,,1790.6666666666667,888.3333333333334,3.9015666369066646
471,471,273163,1783.0,881.0,478.0,881.0,,,1789.3333333333333,884.6666666666666,5.0771820705758
472,472,273164,1777.0,882.0,554.0,882.0,,,1784.6666666666667,882.6666666666666,5.705747589541301
473,473,273165,1777.0,883.0,550.0,883.0,5.0,1.0,1779.0,882.0,2.357022603955089
474,474,273166,1776.0,882.0,485.0,882.0,5.0,1.0,1776.6666666666667,882.3333333333334,0.3333333333334849
475,475,273167,1776.0,882.0,473.0,882.0,5.0,1.0,1776.3333333333333,882.3333333333334,1.0540925533895078
476,476,273168,1778.0,880.0,420.0,880.0,5.0,1.0,1776.6666666666667,881.3333333333334,2.5385910352879
477,477,273169,1783.0,879.0,450.0,879.0,5.0,1.0,1779.0,880.3333333333334,2.23606797749979
478,478,273170,1782.0,879.0,405.0,879.0,5.0,1.0,1781.0,879.3333333333334,1.0540925533894718
479,479,273171,1781.0,879.0,450.0,879.0,5.0,1.0,1782.0,879.0,0.4714045207910048
480,480,273172,1782.0,878.0,473.0,878.0,5.0,1.0,1781.6666666666667,878.6666666666666,0.4714045207909245
481,481,273173,1783.0,878.0,450.0,878.0,5.0,1.0,1782.0,878.3333333333334,0.3333333333332575
482,482,273174,1781.0,880.0,464.0,880.0,5.0,1.0,1782.0,878.6666666666666,1.201850425154705
483,483,273175,1780.0,881.0,507.0,881.0,5.0,1.0,1781.3333333333333,879.6666666666666,2.134374745810855
484,484,273176,1778.0,882.0,491.0,882.0,5.0,1.0,1779.6666666666667,881.0,1.3743685418727098
485,485,273177,1777.0,881.0,551.0,881.0,5.0,1.0,1778.3333333333333,881.3333333333334,0.7453559924998622
486,486,273178,1779.0,883.0,632.0,883.0,5.0,1.0,1778.0,882.0,0.3333333333332575
487,487,273179,1777.0,882.0,554.0,882.0,5.0,1.0,1777.6666666666667,882.0,0.4714045207911657
488,488,273180,1776.0,882.0,495.0,882.0,5.0,1.0,1777.3333333333333,882.3333333333334,1.0540925533894718
489,489,273181,1776.0,882.0,464.0,882.0,5.0,1.0,1776.3333333333333,882.0,0.4714045207910048
490,490,273182,1776.0,883.0,527.0,883.0,5.0,1.0,1776.0,882.3333333333334,0.3333333333333712
491,491,273183,1776.0,881.0,507.0,881.0,5.0,1.0,1776.0,882.0,0.0
492,492,273184,1776.0,882.0,535.0,882.0,5.0,1.0,1776.0,882.0,0.7453559924998622
493,493,273185,1775.0,881.0,558.0,881.0,5.0,1.0,1775.6666666666667,881.3333333333334,0.4714045207910048
494,494,273186,1777.0,880.0,561.0,880.0,5.0,1.0,1776.0,881.0,0.6666666666666288
495,495,273187,1776.0,880.0,600.0,880.0,5.0,1.0,1776.0,880.3333333333334,0.4714045207910048
496,496,273188,1776.0,880.0,616.0,880.0,5.0,1.0,1776.3333333333333,880.0,1.0540925533894718
497,497,273189,1774.0,881.0,573.0,881.0,5.0,1.0,1775.3333333333333,880.3333333333334,0.7453559925000147
498,498,273190,1778.0,879.0,627.0,879.0,5.0,1.0,1776.0,880.0,0.7453559925000147
499,499,273191,1778.0,879.0,612.0,879.0,5.0,1.0,1776.6666666666667,879.6666666666666,2.134374745810784
500,500,273192,1779.0,877.0,669.0,877.0,5.0,1.0,1778.3333333333333,878.3333333333334,0.7453559925000655
501,501,273193,1779.0,877.0,703.0,877.0,5.0,1.0,1778.6666666666667,877.6666666666666,0.4714045207909245
502,502,273194,1779.0,878.0,702.0,878.0,5.0,1.0,1779.0,877.3333333333334,0.3333333333332575
503,503,273195,1780.0,877.0,690.0,877.0,5.0,1.0,1779.3333333333333,877.3333333333334,0.3333333333334849
504,504,273196,1780.0,877.0,690.0,877.0,5.0,1.0,1779.6666666666667,877.3333333333334,0.0
505,505,273197,1779.0,878.0,755.0,878.0,5.0,1.0,1779.6666666666667,877.3333333333334,0.3333333333332575
506,506,273198,1780.0,878.0,742.0,878.0,5.0,1.0,1779.6666666666667,877.6666666666666,0.3333333333333712
507,507,273199,1780.0,878.0,714.0,878.0,5.0,1.0,1779.6666666666667,878.0,0.4714045207910048
508,508,273200,1780.0,877.0,651.0,877.0,5.0,1.0,1780.0,877.6666666666666,0.7453559924998622
509,509,273201,1781.0,876.0,630.0,876.0,5.0,1.0,1780.3333333333333,877.0,0.4714045207911657
510,510,273202,1781.0,877.0,670.0,877.0,5.0,1.0,1780.6666666666667,876.6666666666666,0.3333333333332575
511,511,273203,1781.0,877.0,634.0,877.0,5.0,1.0,1781.0,876.6666666666666,1.3333333333332575
512,512,273204,1777.0,876.0,585.0,876.0,5.0,1.0,1779.6666666666667,876.6666666666666,1.4907119849999784
513,513,273205,1777.0,875.0,573.0,875.0,5.0,1.0,1778.3333333333333,876.0,1.4142135623730951
514,514,273206,1778.0,874.0,548.0,874.0,5.0,1.0,1777.3333333333333,875.0,1.201850425154705
515,515,273207,1779.0,873.0,549.0,873.0,5.0,1.0,1778.0,874.0,1.201850425154705
516,516,273208,1779.0,872.0,584.0,872.0,5.0,1.0,1778.6666666666667,873.0,1.0
517,517,273209,1778.0,871.0,589.0,871.0,5.0,1.0,1778.6666666666667,872.0,1.0540925533895078
518,518,273210,1778.0,870.0,579.0,870.0,5.0,1.0,1778.3333333333333,871.0,1.0
519,519,273211,1779.0,869.0,595.0,869.0,5.0,1.0,1778.3333333333333,870.0,1.201850425154705
520,520,273212,1780.0,868.0,544.0,868.0,5.0,1.0,1779.0,869.0,1.374368541872572
521,521,273213,1779.0,866.0,455.0,866.0,5.0,1.0,1779.3333333333333,867.6666666666666,1.3333333333332575
522,522,273214,1779.0,865.0,472.0,865.0,5.0,1.0,1779.3333333333333,866.3333333333334,0.7453559924999638
523,523,273215,1779.0,866.0,485.0,866.0,5.0,1.0,1779.0,865.6666666666666,0.0
