Unnamed: 0,nframe_61213564700,absframe_61213564700,x0_61213564700,y0_61213564700,area_61213564700,yadj_61213564700,flower_61213564700,visit_num_61213564700,sx_61213564700,sy_61213564700,speeds_61213564700
448,448,291785,1128.0,959.0,154.0,959.0,,,1125.3333333333333,965.3333333333334,4.97214463005882
449,449,291786,,,,,,,1126.5,960.5,2.1213203435596424
450,450,291787,,,,,,,1128.0,959.0,1.4142135623730951
451,451,291788,1129.0,958.0,120.0,958.0,,,1129.0,958.0,0.5
452,452,291789,1128.0,958.0,143.0,958.0,,,1128.5,958.0,1.674979270186785
453,453,291790,1128.0,963.0,1381.0,963.0,,,1128.3333333333333,959.6666666666666,5.962847939999405
454,454,291791,1121.0,974.0,461.0,974.0,,,1125.6666666666667,965.0,3.689323936863133
455,455,291792,,,,,,,1124.5,968.5,6.519202405202649
456,456,291793,,,,,,,1121.0,974.0,31.04834939252005
457,457,291794,1129.0,944.0,31.0,944.0,,,1129.0,944.0,6.519202405202649
458,458,291795,1122.0,955.0,823.0,955.0,,,1125.5,949.5,3.8078865529319534
459,459,291796,1121.0,960.0,180.0,960.0,,,1124.0,953.0,2.687419249432803
460,460,291797,1128.0,952.0,167.0,952.0,,,1123.6666666666667,955.6666666666666,0.8975274678556944
461,461,291798,,,,,,,1124.5,956.0,5.315072906367325
462,462,291799,,,,,,,1128.0,952.0,8.06225774829855
463,463,291800,1132.0,945.0,59.0,945.0,,,1132.0,945.0,7.0178344238091
464,464,291801,1133.0,959.0,666.0,959.0,,,1132.5,952.0,9.346716595206596
465,465,291802,1147.0,976.0,15.0,976.0,,,1137.3333333333333,960.0,17.476968971891136
466,466,291803,1162.0,988.0,19.0,988.0,,,1147.3333333333333,974.3333333333334,13.90843069668343
467,467,291804,1162.0,989.0,10.0,989.0,,,1157.0,984.3333333333334,5.897268670984655
468,468,291805,1160.0,964.0,31.0,964.0,,,1161.3333333333333,980.3333333333334,3.8477987935384297
469,469,291806,,,,,,,1161.0,976.5,12.539936203984452
470,470,291807,,,,,,,1160.0,964.0,
471,471,291808,,,,,,,,,
472,472,291809,,,,,,,,,
473,473,291810,,,,,,,,,
474,474,291811,,,,,,,,,
475,475,291812,,,,,,,,,
476,476,291813,,,,,,,,,
477,477,291814,1133.0,946.0,32.0,946.0,,,1133.0,946.0,0.0
478,478,291815,1133.0,946.0,126.0,946.0,,,1133.0,946.0,0.6666666666667425
479,479,291816,1135.0,946.0,204.0,946.0,,,1133.6666666666667,946.0,0.3333333333333712
480,480,291817,1133.0,947.0,255.0,947.0,,,1133.6666666666667,946.3333333333334,0.3333333333332575
481,481,291818,1133.0,947.0,136.0,947.0,,,1133.6666666666667,946.6666666666666,38.04675486234731
482,482,291819,1247.0,924.0,19.0,924.0,,,1171.0,939.3333333333334,19.382838916021687
483,483,291820,,,,,,,1190.0,935.5,94.70480452437458
484,484,291821,1309.0,1017.0,6.0,1017.0,,,1278.0,970.5,55.88604476969184
485,485,291822,,,,,,,1309.0,1017.0,0.0
486,486,291823,,,,,,,1309.0,1017.0,37.73592452822641
487,487,291824,1329.0,1049.0,7.0,1049.0,,,1329.0,1049.0,0.0
488,488,291825,,,,,,,1329.0,1049.0,0.0
489,489,291826,,,,,,,1329.0,1049.0,
490,490,291827,,,,,,,,,
491,491,291828,,,,,,,,,
492,492,291829,1333.0,1055.0,8.0,1055.0,,,1333.0,1055.0,0.0
493,493,291830,,,,,,,1333.0,1055.0,0.0
494,494,291831,,,,,,,1333.0,1055.0,
495,495,291832,,,,,,,,,
496,496,291833,,,,,,,,,
497,497,291834,,,,,,,,,
498,498,291835,1343.0,1075.0,55.0,1075.0,,,1343.0,1075.0,0.0
499,499,291836,,,,,,,1343.0,1075.0,0.0
500,500,291837,,,,,,,1343.0,1075.0,
501,501,291838,,,,,,,,,
502,502,291839,,,,,,,,,
503,503,291840,,,,,,,,,
504,504,291841,,,,,,,,,
505,505,291842,1345.0,1075.0,16.0,1075.0,,,1345.0,1075.0,0.0
506,506,291843,,,,,,,1345.0,1075.0,0.0
507,507,291844,,,,,,,1345.0,1075.0,
508,508,291845,,,,,,,,,
509,509,291846,,,,,,,,,
510,510,291847,,,,,,,,,
511,511,291848,,,,,,,,,
512,512,291849,,,,,,,,,
513,513,291850,,,,,,,,,
514,514,291851,,,,,,,,,
515,515,291852,,,,,,,,,
516,516,291853,,,,,,,,,
517,517,291854,,,,,,,,,
518,518,291855,,,,,,,,,
519,519,291856,,,,,,,,,
520,520,291857,,,,,,,,,
521,521,291858,,,,,,,,,
522,522,291859,,,,,,,,,
523,523,291860,,,,,,,,,
524,524,291861,,,,,,,,,
525,525,291862,,,,,,,,,
526,526,291863,,,,,,,,,
527,527,291864,1331.0,1046.0,10.0,1046.0,,,1331.0,1046.0,0.0
528,528,291865,,,,,,,1331.0,1046.0,0.0
529,529,291866,,,,,,,1331.0,1046.0,
530,530,291867,,,,,,,,,
531,531,291868,,,,,,,,,
532,532,291869,,,,,,,,,
533,533,291870,,,,,,,,,
534,534,291871,1332.0,1047.0,7.0,1047.0,,,1332.0,1047.0,0.7071067811865476
535,535,291872,1333.0,1048.0,63.0,1048.0,,,1332.5,1047.5,0.0
536,536,291873,,,,,,,1332.5,1047.5,0.7071067811865476
537,537,291874,,,,,,,1333.0,1048.0,8.0
538,538,291875,1325.0,1048.0,45.0,1048.0,,,1325.0,1048.0,0.0
539,539,291876,,,,,,,1325.0,1048.0,0.0
540,540,291877,,,,,,,1325.0,1048.0,
541,541,291878,,,,,,,,,
542,542,291879,,,,,,,,,
543,543,291880,,,,,,,,,
544,544,291881,1343.0,1075.0,36.0,1075.0,,,1343.0,1075.0,1.4142135623730951
545,545,291882,1345.0,1077.0,15.0,1077.0,,,1344.0,1076.0,0.0
