Unnamed: 0,nframe_70913352900,absframe_70913352900,x0_70913352900,y0_70913352900,area_70913352900,yadj_70913352900,flower_70913352900,visit_num_70913352900,sx_70913352900,sy_70913352900,speeds_70913352900
264,264,125154,977.0,614.0,752.0,614.0,2.0,1.0,977.3333333333334,614.3333333333334,0.4714045207910853
265,265,125155,977.0,614.0,751.0,614.0,2.0,1.0,977.0,614.0,0.0
266,266,125156,977.0,614.0,747.0,614.0,2.0,1.0,977.0,614.0,0.4714045207910853
267,267,125157,976.0,613.0,689.0,613.0,2.0,1.0,976.6666666666666,613.6666666666666,0.4714045207909245
268,268,125158,976.0,613.0,700.0,613.0,2.0,1.0,976.3333333333334,613.3333333333334,0.4714045207910853
269,269,125159,976.0,613.0,674.0,613.0,2.0,1.0,976.0,613.0,0.4714045207910853
270,270,125160,975.0,612.0,659.0,612.0,2.0,1.0,975.6666666666666,612.6666666666666,0.0
271,271,125161,976.0,613.0,724.0,613.0,2.0,1.0,975.6666666666666,612.6666666666666,0.6666666666667425
272,272,125162,976.0,615.0,674.0,615.0,2.0,1.0,975.6666666666666,613.3333333333334,1.3743685418724891
273,273,125163,976.0,616.0,699.0,616.0,2.0,1.0,976.0,614.6666666666666,0.0
274,274,125164,976.0,613.0,759.0,613.0,2.0,1.0,976.0,614.6666666666666,1.943650631615068
275,275,125165,973.0,610.0,696.0,610.0,2.0,1.0,975.0,613.0,2.23606797749979
276,276,125166,973.0,610.0,632.0,610.0,2.0,1.0,974.0,611.0,1.8856180831641804
277,277,125167,972.0,609.0,608.0,609.0,2.0,1.0,972.6666666666666,609.6666666666666,0.9428090415820096
278,278,125168,971.0,608.0,613.0,608.0,2.0,1.0,972.0,609.0,0.7453559924999129
279,279,125169,972.0,608.0,565.0,608.0,2.0,1.0,971.6666666666666,608.3333333333334,0.0
280,280,125170,972.0,609.0,550.0,609.0,2.0,1.0,971.6666666666666,608.3333333333334,0.3333333333333712
281,281,125171,972.0,608.0,565.0,608.0,2.0,1.0,972.0,608.3333333333334,0.3333333333332575
282,282,125172,972.0,609.0,599.0,609.0,2.0,1.0,972.0,608.6666666666666,0.7453559924999129
283,283,125173,971.0,607.0,608.0,607.0,2.0,1.0,971.6666666666666,608.0,0.4714045207910048
284,284,125174,971.0,607.0,625.0,607.0,2.0,1.0,971.3333333333334,607.6666666666666,0.7453559924999129
285,285,125175,971.0,607.0,615.0,607.0,2.0,1.0,971.0,607.0,0.0
286,286,125176,971.0,607.0,619.0,607.0,2.0,1.0,971.0,607.0,0.0
287,287,125177,971.0,607.0,655.0,607.0,2.0,1.0,971.0,607.0,0.0
288,288,125178,971.0,607.0,619.0,607.0,2.0,1.0,971.0,607.0,0.4714045207910853
289,289,125179,970.0,606.0,619.0,606.0,2.0,1.0,970.6666666666666,606.6666666666666,0.7453559924998622
290,290,125180,969.0,606.0,617.0,606.0,2.0,1.0,970.0,606.3333333333334,1.0540925533894718
291,291,125181,968.0,606.0,604.0,606.0,2.0,1.0,969.0,606.0,0.7453559924999129
292,292,125182,968.0,605.0,630.0,605.0,2.0,1.0,968.3333333333334,605.6666666666666,0.4714045207910048
293,293,125183,968.0,605.0,638.0,605.0,2.0,1.0,968.0,605.3333333333334,0.4714045207910853
294,294,125184,967.0,605.0,630.0,605.0,2.0,1.0,967.6666666666666,605.0,0.6666666666666288
295,295,125185,966.0,605.0,653.0,605.0,2.0,1.0,967.0,605.0,1.0540925533894718
296,296,125186,965.0,604.0,658.0,604.0,2.0,1.0,966.0,604.6666666666666,1.0
297,297,125187,964.0,605.0,711.0,605.0,2.0,1.0,965.0,604.6666666666666,1.054092553389436
298,298,125188,963.0,604.0,670.0,604.0,2.0,1.0,964.0,604.3333333333334,0.6666666666666288
299,299,125189,963.0,604.0,607.0,604.0,2.0,1.0,963.3333333333334,604.3333333333334,1.201850425154705
300,300,125190,961.0,603.0,650.0,603.0,2.0,1.0,962.3333333333334,603.6666666666666,1.054092553389436
301,301,125191,960.0,603.0,683.0,603.0,2.0,1.0,961.3333333333334,603.3333333333334,1.3333333333333712
302,302,125192,959.0,604.0,647.0,604.0,2.0,1.0,960.0,603.3333333333334,0.3333333333332575
303,303,125193,961.0,604.0,658.0,604.0,2.0,1.0,960.0,603.6666666666666,0.7453559925000147
304,304,125194,961.0,605.0,597.0,605.0,2.0,1.0,960.3333333333334,604.3333333333334,1.054092553389436
305,305,125195,962.0,605.0,599.0,605.0,2.0,1.0,961.3333333333334,604.6666666666666,0.4714045207909245
306,306,125196,962.0,603.0,593.0,603.0,2.0,1.0,961.6666666666666,604.3333333333334,0.0
307,307,125197,961.0,605.0,560.0,605.0,2.0,1.0,961.6666666666666,604.3333333333334,0.3333333333332575
308,308,125198,961.0,605.0,619.0,605.0,2.0,1.0,961.3333333333334,604.3333333333334,1.054092553389436
309,309,125199,959.0,604.0,626.0,604.0,2.0,1.0,960.3333333333334,604.6666666666666,1.3333333333333712
310,310,125200,957.0,605.0,729.0,605.0,2.0,1.0,959.0,604.6666666666666,1.054092553389436
311,311,125201,958.0,604.0,684.0,604.0,2.0,1.0,958.0,604.3333333333334,0.6666666666666288
312,312,125202,957.0,604.0,691.0,604.0,2.0,1.0,957.3333333333334,604.3333333333334,0.6666666666667425
313,313,125203,957.0,603.0,667.0,603.0,2.0,1.0,957.3333333333334,603.6666666666666,0.4714045207910048
314,314,125204,957.0,603.0,645.0,603.0,2.0,1.0,957.0,603.3333333333334,0.4714045207910853
315,315,125205,956.0,603.0,630.0,603.0,2.0,1.0,956.6666666666666,603.0,0.6666666666666288
316,316,125206,955.0,603.0,634.0,603.0,2.0,1.0,956.0,603.0,0.7453559924999129
317,317,125207,955.0,604.0,651.0,604.0,2.0,1.0,955.3333333333334,603.3333333333334,0.4714045207910048
318,318,125208,955.0,604.0,689.0,604.0,2.0,1.0,955.0,603.6666666666666,0.4714045207910853
319,319,125209,954.0,604.0,666.0,604.0,2.0,1.0,954.6666666666666,604.0,0.0
320,320,125210,955.0,604.0,628.0,604.0,2.0,1.0,954.6666666666666,604.0,0.6666666666667425
321,321,125211,957.0,604.0,623.0,604.0,2.0,1.0,955.3333333333334,604.0,0.7453559924999129
322,322,125212,956.0,603.0,673.0,603.0,2.0,1.0,956.0,603.6666666666666,0.3333333333333712
323,323,125213,954.0,604.0,681.0,604.0,2.0,1.0,955.6666666666666,603.6666666666666,0.9428090415820902
324,324,125214,955.0,606.0,688.0,606.0,2.0,1.0,955.0,604.3333333333334,1.6996731711975652
325,325,125215,955.0,608.0,651.0,608.0,2.0,1.0,954.6666666666666,606.0,1.0540925533894718
326,326,125216,955.0,607.0,641.0,607.0,2.0,1.0,955.0,607.0,1.0
327,327,125217,955.0,609.0,698.0,609.0,2.0,1.0,955.0,608.0,0.4714045207910853
328,328,125218,956.0,609.0,764.0,609.0,2.0,1.0,955.3333333333334,608.3333333333334,0.6666666666666288
329,329,125219,955.0,609.0,775.0,609.0,2.0,1.0,955.3333333333334,609.0,1.0
330,330,125220,955.0,612.0,624.0,612.0,2.0,1.0,955.3333333333334,610.0,1.943650631615068
331,331,125221,953.0,614.0,659.0,614.0,2.0,1.0,954.3333333333334,611.6666666666666,1.7950549357116
332,332,125222,953.0,614.0,658.0,614.0,2.0,1.0,953.6666666666666,613.3333333333334,1.666666666666606
333,333,125223,952.0,616.0,792.0,616.0,2.0,1.0,952.6666666666666,614.6666666666666,0.7453559924999638
334,334,125224,952.0,616.0,798.0,616.0,2.0,1.0,952.3333333333334,615.3333333333334,0.9428090415820902
335,335,125225,951.0,616.0,819.0,616.0,2.0,1.0,951.6666666666666,616.0,0.3333333333332575
336,336,125226,951.0,616.0,824.0,616.0,2.0,1.0,951.3333333333334,616.0,0.7453559925000147
337,337,125227,950.0,617.0,845.0,617.0,2.0,1.0,950.6666666666666,616.3333333333334,1.943650631615068
338,338,125228,946.0,613.0,829.0,613.0,2.0,1.0,949.0,615.3333333333334,0.9428090415820096
339,339,125229,949.0,618.0,840.0,618.0,2.0,1.0,948.3333333333334,616.0,1.666666666666697
340,340,125230,946.0,614.0,826.0,614.0,2.0,1.0,947.0,615.0,0.6666666666666288
341,341,125231,946.0,615.0,840.0,615.0,2.0,1.0,947.0,615.6666666666666,0.4714045207910853
342,342,125232,948.0,619.0,789.0,619.0,2.0,1.0,946.6666666666666,616.0,1.7950549357114942
343,343,125233,948.0,619.0,805.0,619.0,2.0,1.0,947.3333333333334,617.6666666666666,1.374368541872572
344,344,125234,947.0,619.0,760.0,619.0,2.0,1.0,947.6666666666666,619.0,0.4714045207910048
345,345,125235,947.0,620.0,737.0,620.0,2.0,1.0,947.3333333333334,619.3333333333334,0.3333333333332575
346,346,125236,948.0,620.0,751.0,620.0,2.0,1.0,947.3333333333334,619.6666666666666,0.7453559924999638
347,347,125237,948.0,621.0,707.0,621.0,2.0,1.0,947.6666666666666,620.3333333333334,0.4714045207910048
348,348,125238,948.0,621.0,675.0,621.0,2.0,1.0,948.0,620.6666666666666,0.3333333333333712
349,349,125239,948.0,621.0,699.0,621.0,2.0,1.0,948.0,621.0,0.0
350,350,125240,948.0,621.0,686.0,621.0,2.0,1.0,948.0,621.0,0.3333333333333712
351,351,125241,948.0,622.0,679.0,622.0,2.0,1.0,948.0,621.3333333333334,0.3333333333332575
352,352,125242,948.0,622.0,676.0,622.0,2.0,1.0,948.0,621.6666666666666,0.3333333333333712
353,353,125243,948.0,622.0,650.0,622.0,2.0,1.0,948.0,622.0,0.4714045207910853
354,354,125244,949.0,623.0,667.0,623.0,2.0,1.0,948.3333333333334,622.3333333333334,0.0
355,355,125245,948.0,622.0,698.0,622.0,2.0,1.0,948.3333333333334,622.3333333333334,0.0
356,356,125246,948.0,622.0,721.0,622.0,2.0,1.0,948.3333333333334,622.3333333333334,0.6666666666667425
357,357,125247,949.0,621.0,758.0,621.0,2.0,1.0,948.3333333333334,621.6666666666666,0.6666666666666288
358,358,125248,950.0,622.0,749.0,622.0,2.0,1.0,949.0,621.6666666666666,0.9428090415820902
359,359,125249,950.0,624.0,704.0,624.0,2.0,1.0,949.6666666666666,622.3333333333334,1.7950549357115575
360,360,125250,954.0,623.0,727.0,623.0,2.0,1.0,951.3333333333334,623.0,1.3743685418724891
361,361,125251,954.0,623.0,719.0,623.0,2.0,1.0,952.6666666666666,623.3333333333334,1.054092553389436
362,362,125252,953.0,625.0,699.0,625.0,2.0,1.0,953.6666666666666,623.6666666666666,1.0
363,363,125253,954.0,626.0,729.0,626.0,2.0,1.0,953.6666666666666,624.6666666666666,1.0
364,364,125254,954.0,626.0,741.0,626.0,2.0,1.0,953.6666666666666,625.6666666666666,0.9428090415821706
365,365,125255,955.0,627.0,730.0,627.0,2.0,1.0,954.3333333333334,626.3333333333334,1.054092553389436
366,366,125256,955.0,629.0,644.0,629.0,2.0,1.0,954.6666666666666,627.3333333333334,1.3743685418724891
367,367,125257,955.0,630.0,623.0,630.0,2.0,1.0,955.0,628.6666666666666,0.6666666666667425
368,368,125258,955.0,629.0,644.0,629.0,2.0,1.0,955.0,629.3333333333334,0.4714045207910048
369,369,125259,956.0,630.0,644.0,630.0,2.0,1.0,955.3333333333334,629.6666666666666,0.4714045207910048
370,370,125260,956.0,631.0,637.0,631.0,2.0,1.0,955.6666666666666,630.0,0.4714045207910853
371,371,125261,956.0,630.0,644.0,630.0,2.0,1.0,956.0,630.3333333333334,0.6666666666666288
372,372,125262,956.0,632.0,607.0,632.0,2.0,1.0,956.0,631.0,0.3333333333333712
373,373,125263,957.0,631.0,636.0,631.0,2.0,1.0,956.3333333333334,631.0,0.4714045207910048
374,374,125264,957.0,631.0,660.0,631.0,2.0,1.0,956.6666666666666,631.3333333333334,0.4714045207910853
375,375,125265,957.0,631.0,614.0,631.0,2.0,1.0,957.0,631.0,0.3333333333333712
376,376,125266,957.0,632.0,588.0,632.0,2.0,1.0,957.0,631.3333333333334,0.3333333333332575
377,377,125267,957.0,632.0,596.0,632.0,2.0,1.0,957.0,631.6666666666666,0.3333333333333712
378,378,125268,957.0,632.0,616.0,632.0,2.0,1.0,957.0,632.0,0.3333333333333712
379,379,125269,958.0,632.0,640.0,632.0,2.0,1.0,957.3333333333334,632.0,0.3333333333332575
380,380,125270,958.0,632.0,648.0,632.0,2.0,1.0,957.6666666666666,632.0,1.0540925533894718
381,381,125271,960.0,633.0,683.0,633.0,2.0,1.0,958.6666666666666,632.3333333333334,0.9428090415821706
382,382,125272,960.0,630.0,752.0,630.0,2.0,1.0,959.3333333333334,631.6666666666666,0.6666666666666288
383,383,125273,960.0,632.0,694.0,632.0,2.0,1.0,960.0,631.6666666666666,0.3333333333333712
384,384,125274,961.0,633.0,669.0,633.0,2.0,1.0,960.3333333333334,631.6666666666666,0.4714045207910048
385,385,125275,961.0,631.0,682.0,631.0,2.0,1.0,960.6666666666666,632.0,1.201850425154642
386,386,125276,963.0,634.0,660.0,634.0,2.0,1.0,961.6666666666666,632.6666666666666,0.7453559924999129
387,387,125277,962.0,631.0,665.0,631.0,2.0,1.0,962.0,632.0,1.0
388,388,125278,964.0,631.0,661.0,631.0,2.0,1.0,963.0,632.0,1.3743685418725995
389,389,125279,964.0,630.0,715.0,630.0,2.0,1.0,963.3333333333334,630.6666666666666,1.054092553389436
390,390,125280,965.0,630.0,664.0,630.0,2.0,1.0,964.3333333333334,630.3333333333334,1.699673171197543
391,391,125281,969.0,632.0,704.0,632.0,2.0,1.0,966.0,630.6666666666666,1.4907119849999275
392,392,125282,968.0,632.0,693.0,632.0,2.0,1.0,967.3333333333334,631.3333333333334,1.201850425154642
393,393,125283,968.0,632.0,659.0,632.0,2.0,1.0,968.3333333333334,632.0,0.0
394,394,125284,969.0,632.0,675.0,632.0,2.0,1.0,968.3333333333334,632.0,0.7453559924999129
395,395,125285,970.0,631.0,749.0,631.0,2.0,1.0,969.0,631.6666666666666,0.6666666666666288
396,396,125286,970.0,632.0,791.0,632.0,2.0,1.0,969.6666666666666,631.6666666666666,0.3333333333333712
397,397,125287,970.0,632.0,772.0,632.0,2.0,1.0,970.0,631.6666666666666,0.0
398,398,125288,970.0,631.0,749.0,631.0,2.0,1.0,970.0,631.6666666666666,0.6666666666666288
399,399,125289,970.0,630.0,765.0,630.0,2.0,1.0,970.0,631.0,1.666666666666697
400,400,125290,973.0,628.0,764.0,628.0,2.0,1.0,971.0,629.6666666666666,2.4267032964267563
401,401,125291,972.0,624.0,780.0,624.0,2.0,1.0,971.6666666666666,627.3333333333334,2.027587510099413
402,402,125292,971.0,624.0,754.0,624.0,2.0,1.0,972.0,625.3333333333334,1.490711984999877
403,403,125293,971.0,624.0,728.0,624.0,2.0,1.0,971.3333333333334,624.0,0.3333333333333712
404,404,125294,971.0,624.0,728.0,624.0,2.0,1.0,971.0,624.0,0.3333333333333712
405,405,125295,970.0,624.0,751.0,624.0,2.0,1.0,970.6666666666666,624.0,0.6666666666666288
406,406,125296,969.0,624.0,761.0,624.0,2.0,1.0,970.0,624.0,0.4714045207910853
407,407,125297,970.0,623.0,751.0,623.0,2.0,1.0,969.6666666666666,623.6666666666666,0.0
408,408,125298,970.0,624.0,776.0,624.0,2.0,1.0,969.6666666666666,623.6666666666666,0.3333333333333712
409,409,125299,970.0,624.0,777.0,624.0,2.0,1.0,970.0,623.6666666666666,0.3333333333333712
410,410,125300,969.0,623.0,752.0,623.0,2.0,1.0,969.6666666666666,623.6666666666666,0.3333333333332575
411,411,125301,970.0,623.0,740.0,623.0,2.0,1.0,969.6666666666666,623.3333333333334,0.4714045207910048
412,412,125302,969.0,623.0,768.0,623.0,2.0,1.0,969.3333333333334,623.0,0.3333333333333712
413,413,125303,969.0,622.0,738.0,622.0,2.0,1.0,969.3333333333334,622.6666666666666,0.3333333333332575
414,414,125304,970.0,622.0,700.0,622.0,2.0,1.0,969.3333333333334,622.3333333333334,0.9428090415820902
415,415,125305,971.0,621.0,663.0,621.0,2.0,1.0,970.0,621.6666666666666,1.201850425154642
416,416,125306,972.0,620.0,630.0,620.0,2.0,1.0,971.0,621.0,1.490711984999877
417,417,125307,972.0,618.0,680.0,618.0,2.0,1.0,971.6666666666666,619.6666666666666,1.3743685418724891
418,418,125308,972.0,617.0,698.0,617.0,2.0,1.0,972.0,618.3333333333334,1.3333333333333712
419,419,125309,972.0,616.0,646.0,616.0,2.0,1.0,972.0,617.0,1.3333333333333712
420,420,125310,972.0,614.0,580.0,614.0,2.0,1.0,972.0,615.6666666666666,1.3333333333332575
421,421,125311,972.0,613.0,557.0,613.0,2.0,1.0,972.0,614.3333333333334,1.0
422,422,125312,972.0,613.0,587.0,613.0,2.0,1.0,972.0,613.3333333333334,0.7453559925000147
423,423,125313,971.0,612.0,527.0,612.0,2.0,1.0,971.6666666666666,612.6666666666666,0.3333333333332575
424,424,125314,971.0,613.0,576.0,613.0,2.0,1.0,971.3333333333334,612.6666666666666,0.6666666666666288
425,425,125315,972.0,611.0,596.0,611.0,2.0,1.0,971.3333333333334,612.0,0.6666666666666288
426,426,125316,971.0,610.0,591.0,610.0,2.0,1.0,971.3333333333334,611.3333333333334,1.0
427,427,125317,971.0,610.0,594.0,610.0,2.0,1.0,971.3333333333334,610.3333333333334,0.4714045207910853
428,428,125318,971.0,610.0,703.0,610.0,2.0,1.0,971.0,610.0,0.3333333333333712
429,429,125319,971.0,609.0,712.0,609.0,2.0,1.0,971.0,609.6666666666666,0.3333333333332575
430,430,125320,971.0,609.0,687.0,609.0,2.0,1.0,971.0,609.3333333333334,0.6666666666667425
431,431,125321,971.0,608.0,659.0,608.0,2.0,1.0,971.0,608.6666666666666,1.0
432,432,125322,971.0,606.0,674.0,606.0,2.0,1.0,971.0,607.6666666666666,0.6666666666666288
433,433,125323,971.0,607.0,607.0,607.0,2.0,1.0,971.0,607.0,0.3333333333333712
434,434,125324,971.0,607.0,603.0,607.0,2.0,1.0,971.0,606.6666666666666,0.7453559924998622
435,435,125325,969.0,605.0,611.0,605.0,2.0,1.0,970.3333333333334,606.3333333333334,1.201850425154705
436,436,125326,968.0,605.0,623.0,605.0,2.0,1.0,969.3333333333334,605.6666666666666,1.201850425154642
437,437,125327,968.0,605.0,579.0,605.0,2.0,1.0,968.3333333333334,605.0,0.7453559925000147
438,438,125328,967.0,604.0,581.0,604.0,2.0,1.0,967.6666666666666,604.6666666666666,0.3333333333332575
439,439,125329,967.0,605.0,591.0,605.0,2.0,1.0,967.3333333333334,604.6666666666666,0.4714045207910048
440,440,125330,969.0,606.0,546.0,606.0,2.0,1.0,967.6666666666666,605.0,0.9428090415820902
441,441,125331,969.0,606.0,527.0,606.0,2.0,1.0,968.3333333333334,605.6666666666666,0.4714045207910048
442,442,125332,968.0,606.0,541.0,606.0,2.0,1.0,968.6666666666666,606.0,0.0
443,443,125333,969.0,606.0,554.0,606.0,2.0,1.0,968.6666666666666,606.0,0.6666666666666288
444,444,125334,969.0,608.0,545.0,608.0,2.0,1.0,968.6666666666666,606.6666666666666,0.3333333333333712
445,445,125335,968.0,607.0,571.0,607.0,2.0,1.0,968.6666666666666,607.0,0.6666666666666288
446,446,125336,969.0,608.0,559.0,608.0,2.0,1.0,968.6666666666666,607.6666666666666,1.054092553389436
447,447,125337,966.0,607.0,580.0,607.0,2.0,1.0,967.6666666666666,607.3333333333334,1.0
448,448,125338,965.0,607.0,587.0,607.0,2.0,1.0,966.6666666666666,607.3333333333334,1.4907119849998258
449,449,125339,965.0,606.0,584.0,606.0,2.0,1.0,965.3333333333334,606.6666666666666,1.054092553389436
450,450,125340,963.0,606.0,566.0,606.0,2.0,1.0,964.3333333333334,606.3333333333334,1.201850425154705
451,451,125341,962.0,605.0,653.0,605.0,2.0,1.0,963.3333333333334,605.6666666666666,1.0
452,452,125342,962.0,606.0,569.0,606.0,2.0,1.0,962.3333333333334,605.6666666666666,0.7453559924999638
453,453,125343,961.0,605.0,621.0,605.0,2.0,1.0,961.6666666666666,605.3333333333334,0.3333333333332575
454,454,125344,961.0,605.0,587.0,605.0,2.0,1.0,961.3333333333334,605.3333333333334,0.4714045207910853
455,455,125345,961.0,605.0,608.0,605.0,2.0,1.0,961.0,605.0,0.6666666666666288
456,456,125346,959.0,605.0,615.0,605.0,2.0,1.0,960.3333333333334,605.0,1.0540925533894718
457,457,125347,958.0,606.0,704.0,606.0,2.0,1.0,959.3333333333334,605.3333333333334,1.374368541872572
458,458,125348,957.0,606.0,696.0,606.0,2.0,1.0,958.0,605.6666666666666,0.6666666666666288
459,459,125349,957.0,605.0,641.0,605.0,2.0,1.0,957.3333333333334,605.6666666666666,0.3333333333333712
460,460,125350,957.0,606.0,554.0,606.0,2.0,1.0,957.0,605.6666666666666,0.3333333333333712
461,461,125351,956.0,606.0,583.0,606.0,2.0,1.0,956.6666666666666,605.6666666666666,0.7453559924999638
462,462,125352,956.0,607.0,618.0,607.0,2.0,1.0,956.3333333333334,606.3333333333334,0.4714045207910048
463,463,125353,956.0,607.0,590.0,607.0,2.0,1.0,956.0,606.6666666666666,0.4714045207910048
464,464,125354,955.0,605.0,620.0,605.0,2.0,1.0,955.6666666666666,606.3333333333334,1.4907119849998258
465,465,125355,952.0,605.0,678.0,605.0,2.0,1.0,954.3333333333334,605.6666666666666,1.054092553389436
466,466,125356,953.0,606.0,603.0,606.0,2.0,1.0,953.3333333333334,605.3333333333334,0.4714045207909245
467,467,125357,956.0,606.0,568.0,606.0,2.0,1.0,953.6666666666666,605.6666666666666,2.0
468,468,125358,958.0,605.0,532.0,605.0,2.0,1.0,955.6666666666666,605.6666666666666,2.0
469,469,125359,959.0,606.0,514.0,606.0,2.0,1.0,957.6666666666666,605.6666666666666,2.0
470,470,125360,962.0,606.0,520.0,606.0,2.0,1.0,959.6666666666666,605.6666666666666,2.68741924943293
471,471,125361,966.0,606.0,527.0,606.0,2.0,1.0,962.3333333333334,606.0,3.3499585403735583
472,472,125362,969.0,607.0,552.0,607.0,2.0,1.0,965.6666666666666,606.3333333333334,2.68741924943293
473,473,125363,970.0,605.0,480.0,605.0,2.0,1.0,968.3333333333334,606.0,2.5385910352879
474,474,125364,973.0,603.0,406.0,603.0,2.0,1.0,970.6666666666666,605.0,4.642796092394728
475,475,125365,982.0,602.0,409.0,602.0,2.0,1.0,975.0,603.3333333333334,7.340905181848448
476,476,125366,992.0,606.0,430.0,606.0,2.0,1.0,982.3333333333334,603.6666666666666,6.082762530298219
477,477,125367,991.0,606.0,396.0,606.0,2.0,1.0,988.3333333333334,604.6666666666666,2.108185106778908
478,478,125368,984.0,596.0,410.0,596.0,2.0,1.0,989.0,602.6666666666666,9.15302014516398
479,479,125369,987.0,579.0,1052.0,579.0,2.0,1.0,987.3333333333334,593.6666666666666,9.68962790249905
480,480,125370,993.0,577.0,1113.0,577.0,2.0,1.0,988.0,584.0,6.936217348894906
481,481,125371,996.0,579.0,1383.0,579.0,2.0,1.0,992.0,578.3333333333334,2.403700850309347
482,482,125372,993.0,575.0,1277.0,575.0,2.0,1.0,994.0,577.0,5.587684871413428
483,483,125373,988.0,561.0,1038.0,561.0,2.0,1.0,992.3333333333334,571.6666666666666,7.007932013876144
484,484,125374,987.0,560.0,1018.0,560.0,2.0,1.0,989.3333333333334,565.3333333333334,6.128258770283496
485,485,125375,986.0,558.0,1105.0,558.0,,,987.0,559.6666666666666,0.6666666666666288
486,486,125376,986.0,561.0,963.0,561.0,,,986.3333333333334,559.6666666666666,1.4142135623730951
487,487,125377,984.0,563.0,1019.0,563.0,,,985.3333333333334,560.6666666666666,3.4318767136623705
488,488,125378,977.0,563.0,984.0,563.0,,,982.3333333333334,562.3333333333334,4.333333333333319
489,489,125379,974.0,566.0,757.0,566.0,,,978.3333333333334,564.0,2.7487370837451715
490,490,125380,976.0,565.0,1042.0,565.0,2.0,1.0,975.6666666666666,564.6666666666666,0.6666666666666288
491,491,125381,977.0,561.0,1194.0,561.0,2.0,1.0,975.6666666666666,564.0,1.3743685418725995
492,492,125382,975.0,562.0,1244.0,562.0,2.0,1.0,976.0,562.6666666666666,2.603416558635528
493,493,125383,971.0,559.0,1198.0,559.0,2.0,1.0,974.3333333333334,560.6666666666666,2.027587510099413
494,494,125384,976.0,555.0,1038.0,555.0,2.0,1.0,974.0,558.6666666666666,2.357022603955089
495,495,125385,974.0,555.0,1007.0,555.0,,,973.6666666666666,556.3333333333334,0.4714045207910853
496,496,125386,972.0,558.0,1272.0,558.0,,,974.0,556.0,0.4714045207910853
497,497,125387,977.0,556.0,661.0,556.0,,,974.3333333333334,556.3333333333334,2.687419249432803
498,498,125388,982.0,556.0,685.0,556.0,,,977.0,556.6666666666666,5.821416398857606
499,499,125389,989.0,554.0,493.0,554.0,,,982.6666666666666,555.3333333333334,4.67855628253947
500,500,125390,991.0,557.0,703.0,557.0,,,987.3333333333334,555.6666666666666,5.343739847293719
501,501,125391,998.0,555.0,641.0,555.0,,,992.6666666666666,555.3333333333334,5.3748384988657465
502,502,125392,1005.0,552.0,553.0,552.0,,,998.0,554.6666666666666,6.4031242374328485
503,503,125393,1006.0,545.0,701.0,545.0,,,1003.0,550.6666666666666,11.00504934614614
504,504,125394,1017.0,528.0,101.0,528.0,,,1009.3333333333334,541.6666666666666,19.333333333333258
505,505,125395,1005.0,494.0,229.0,494.0,,,1009.3333333333334,522.3333333333334,16.499158227686152
506,506,125396,999.0,496.0,312.0,496.0,,,1007.0,506.0,12.238373167123896
507,507,125397,999.0,496.0,180.0,496.0,,,1001.0,495.3333333333333,2.687419249432873
508,508,125398,1006.0,502.0,26.0,502.0,,,1001.3333333333334,498.0,18.48122170083886
509,509,125399,992.0,551.0,35.0,551.0,,,999.0,516.3333333333334,19.186221908210875
510,510,125400,991.0,553.0,149.0,553.0,,,996.3333333333334,535.3333333333334,17.603661235347847
511,511,125401,989.0,552.0,135.0,552.0,,,990.6666666666666,552.0,2.134374745810944
512,512,125402,987.0,555.0,163.0,555.0,,,989.0,553.3333333333334,0.4714045207910048
513,513,125403,990.0,554.0,178.0,554.0,,,988.6666666666666,553.6666666666666,4.346134936801754
514,514,125404,978.0,559.0,386.0,559.0,,,985.0,556.0,2.357022603955201
515,515,125405,980.0,554.0,443.0,554.0,,,982.6666666666666,555.6666666666666,7.0
516,516,125406,969.0,554.0,1236.0,554.0,,,975.6666666666666,555.6666666666666,2.3570226039551048
517,517,125407,973.0,554.0,1316.0,554.0,,,974.0,554.0,2.8480012484391413
518,518,125408,972.0,557.0,1377.0,557.0,,,971.3333333333334,555.0,0.9428090415820902
519,519,125409,967.0,552.0,1365.0,552.0,,,970.6666666666666,554.3333333333334,2.027587510099413
520,520,125410,974.0,560.0,1283.0,560.0,,,971.0,556.3333333333334,1.666666666666606
521,521,125411,975.0,561.0,1131.0,561.0,,,972.0,557.6666666666666,3.6666666666667433
522,522,125412,967.0,563.0,1050.0,563.0,,,972.0,561.3333333333334,4.216370213557815
523,523,125413,962.0,564.0,1088.0,564.0,,,968.0,562.6666666666666,8.393118874676153
524,524,125414,950.0,564.0,1506.0,564.0,,,959.6666666666666,563.6666666666666,5.6960024968782825
525,525,125415,951.0,557.0,1784.0,557.0,,,954.3333333333334,561.6666666666666,5.467073155618892
526,526,125416,949.0,554.0,1932.0,554.0,,,950.0,558.3333333333334,2.6874192494329017
527,527,125417,954.0,557.0,1041.0,557.0,,,951.3333333333334,556.0,0.6666666666667425
528,528,125418,949.0,557.0,1347.0,557.0,,,950.6666666666666,556.0,1.490711984999877
529,529,125419,947.0,550.0,2099.0,550.0,,,950.0,554.6666666666666,4.013864859597407
530,530,125420,946.0,548.0,2436.0,548.0,1.0,1.0,947.3333333333334,551.6666666666666,1.4907119849998258
531,531,125421,947.0,553.0,2112.0,553.0,1.0,1.0,946.6666666666666,550.3333333333334,2.333333333333257
532,532,125422,947.0,557.0,1482.0,557.0,1.0,1.0,946.6666666666666,552.6666666666666,2.6034165586356
