Unnamed: 0,nframe_51712370900,absframe_51712370900,x0_51712370900,y0_51712370900,area_51712370900,yadj_51712370900,flower_51712370900,visit_num_51712370900,sx_51712370900,sy_51712370900,speeds_51712370900
273,273,178980,697.0,833.0,636.0,247.0,3.0,1.0,697.0,246.66666666666663,0.4714045207910651
274,274,178981,696.0,833.0,621.0,247.0,3.0,1.0,696.6666666666666,247.0,0.0
275,275,178982,697.0,833.0,610.0,247.0,3.0,1.0,696.6666666666666,247.0,0.0
276,276,178983,697.0,833.0,623.0,247.0,3.0,1.0,696.6666666666666,247.0,0.3333333333333712
277,277,178984,697.0,833.0,606.0,247.0,3.0,1.0,697.0,247.0,0.0
278,278,178985,697.0,833.0,616.0,247.0,3.0,1.0,697.0,247.0,0.3333333333333428
279,279,178986,697.0,834.0,582.0,246.0,3.0,1.0,697.0,246.66666666666663,0.0
280,280,178987,697.0,833.0,580.0,247.0,3.0,1.0,697.0,246.66666666666663,0.0
281,281,178988,697.0,833.0,579.0,247.0,3.0,1.0,697.0,246.66666666666663,0.3333333333333428
282,282,178989,697.0,833.0,591.0,247.0,3.0,1.0,697.0,247.0,0.3333333333333428
283,283,178990,697.0,832.0,589.0,248.0,3.0,1.0,697.0,247.33333333333331,0.6666666666666572
284,284,178991,697.0,831.0,593.0,249.0,3.0,1.0,697.0,248.0,0.4714045207910651
285,285,178992,696.0,832.0,553.0,248.0,3.0,1.0,696.6666666666666,248.33333333333331,0.0
286,286,178993,697.0,832.0,555.0,248.0,3.0,1.0,696.6666666666666,248.33333333333331,0.4714045207909848
287,287,178994,696.0,832.0,601.0,248.0,3.0,1.0,696.3333333333334,248.0,0.4714045207909848
288,288,178995,697.0,833.0,568.0,247.0,3.0,1.0,696.6666666666666,247.66666666666663,0.0
289,289,178996,697.0,832.0,568.0,248.0,3.0,1.0,696.6666666666666,247.66666666666663,0.3333333333333712
290,290,178997,697.0,832.0,602.0,248.0,3.0,1.0,697.0,247.66666666666663,0.3333333333333428
291,291,178998,697.0,832.0,614.0,248.0,3.0,1.0,697.0,248.0,0.7453559924999384
292,292,178999,696.0,830.0,591.0,250.0,3.0,1.0,696.6666666666666,248.66666666666663,0.3333333333333144
293,293,179000,697.0,833.0,571.0,247.0,3.0,1.0,696.6666666666666,248.33333333333331,0.3333333333333428
294,294,179001,697.0,833.0,526.0,247.0,3.0,1.0,696.6666666666666,248.0,0.4714045207910651
295,295,179002,697.0,831.0,527.0,249.0,3.0,1.0,697.0,247.66666666666663,0.3333333333333428
296,296,179003,697.0,832.0,565.0,248.0,3.0,1.0,697.0,248.0,0.3333333333333428
297,297,179004,697.0,832.0,553.0,248.0,3.0,1.0,697.0,248.33333333333331,0.3333333333333428
298,298,179005,697.0,832.0,554.0,248.0,3.0,1.0,697.0,248.0,0.0
299,299,179006,697.0,832.0,543.0,248.0,3.0,1.0,697.0,248.0,0.7453559924999384
300,300,179007,696.0,830.0,478.0,250.0,3.0,1.0,696.6666666666666,248.66666666666663,1.4142135623730951
301,301,179008,694.0,829.0,408.0,251.0,3.0,1.0,695.6666666666666,249.66666666666663,1.6666666666666743
302,302,179009,694.0,828.0,371.0,252.0,3.0,1.0,694.6666666666666,251.0,0.94280904158203
303,303,179010,694.0,828.0,399.0,252.0,3.0,1.0,694.0,251.66666666666663,0.3333333333333428
304,304,179011,694.0,828.0,395.0,252.0,3.0,1.0,694.0,252.0,0.0
305,305,179012,694.0,828.0,424.0,252.0,3.0,1.0,694.0,252.0,0.0
306,306,179013,694.0,828.0,441.0,252.0,3.0,1.0,694.0,252.0,0.3333333333333712
307,307,179014,695.0,828.0,456.0,252.0,3.0,1.0,694.3333333333334,252.0,0.7453559924998875
308,308,179015,695.0,830.0,461.0,250.0,3.0,1.0,694.6666666666666,251.33333333333331,0.745355992500002
309,309,179016,696.0,829.0,445.0,251.0,3.0,1.0,695.3333333333334,251.0,0.3333333333333712
310,310,179017,694.0,828.0,372.0,252.0,3.0,1.0,695.0,251.0,0.94280904158203
311,311,179018,693.0,828.0,360.0,252.0,3.0,1.0,694.3333333333334,251.66666666666663,0.745355992500002
312,312,179019,694.0,828.0,362.0,252.0,3.0,1.0,693.6666666666666,252.0,0.0
313,313,179020,694.0,828.0,384.0,252.0,3.0,1.0,693.6666666666666,252.0,0.745355992500002
314,314,179021,695.0,827.0,427.0,253.0,3.0,1.0,694.3333333333334,252.33333333333331,0.4714045207909647
315,315,179022,695.0,827.0,431.0,253.0,3.0,1.0,694.6666666666666,252.66666666666663,0.3333333333333712
316,316,179023,695.0,828.0,419.0,252.0,3.0,1.0,695.0,252.66666666666663,0.3333333333333144
317,317,179024,695.0,828.0,405.0,252.0,3.0,1.0,695.0,252.33333333333331,0.6666666666666856
318,318,179025,695.0,829.0,383.0,251.0,3.0,1.0,695.0,251.66666666666663,0.3333333333333144
319,319,179026,695.0,829.0,383.0,251.0,3.0,1.0,695.0,251.33333333333331,0.3333333333333712
320,320,179027,694.0,828.0,378.0,252.0,3.0,1.0,694.6666666666666,251.33333333333331,0.4714045207909647
321,321,179028,694.0,828.0,346.0,252.0,3.0,1.0,694.3333333333334,251.66666666666663,0.4714045207910651
322,322,179029,694.0,828.0,346.0,252.0,3.0,1.0,694.0,252.0,0.3333333333333428
323,323,179030,694.0,829.0,346.0,251.0,3.0,1.0,694.0,251.66666666666663,0.4714045207910451
324,324,179031,695.0,829.0,351.0,251.0,3.0,1.0,694.3333333333334,251.33333333333331,0.3333333333332575
325,325,179032,695.0,828.0,389.0,252.0,3.0,1.0,694.6666666666666,251.33333333333331,0.0
326,326,179033,694.0,829.0,419.0,251.0,3.0,1.0,694.6666666666666,251.33333333333331,0.4714045207909848
327,327,179034,694.0,830.0,435.0,250.0,3.0,1.0,694.3333333333334,251.0,1.3333333333333428
328,328,179035,695.0,832.0,441.0,248.0,3.0,1.0,694.3333333333334,249.66666666666663,0.4714045207910451
329,329,179036,693.0,830.0,465.0,250.0,3.0,1.0,694.0,249.33333333333331,0.4714045207910451
330,330,179037,693.0,829.0,479.0,251.0,3.0,1.0,693.6666666666666,249.66666666666663,1.201850425154642
331,331,179038,693.0,829.0,494.0,251.0,3.0,1.0,693.0,250.66666666666663,0.0
332,332,179039,693.0,830.0,436.0,250.0,3.0,1.0,693.0,250.66666666666663,0.7453559924999384
333,333,179040,692.0,831.0,467.0,249.0,3.0,1.0,692.6666666666666,250.0,0.4714045207909848
334,334,179041,692.0,830.0,478.0,250.0,3.0,1.0,692.3333333333334,249.66666666666663,0.4714045207910451
335,335,179042,692.0,831.0,506.0,249.0,3.0,1.0,692.0,249.33333333333331,0.7453559924999638
336,336,179043,691.0,833.0,456.0,247.0,3.0,1.0,691.6666666666666,248.66666666666663,1.374368541872517
337,337,179044,691.0,834.0,413.0,246.0,3.0,1.0,691.3333333333334,247.33333333333331,1.374368541872572
338,338,179045,691.0,835.0,393.0,245.0,3.0,1.0,691.0,246.0,0.4714045207910651
339,339,179046,690.0,834.0,376.0,246.0,3.0,1.0,690.6666666666666,245.66666666666663,0.3333333333332575
340,340,179047,690.0,834.0,374.0,246.0,3.0,1.0,690.3333333333334,245.66666666666663,0.0
341,341,179048,691.0,835.0,363.0,245.0,3.0,1.0,690.3333333333334,245.66666666666663,0.3333333333333144
342,342,179049,690.0,835.0,353.0,245.0,3.0,1.0,690.3333333333334,245.33333333333331,0.3333333333332575
343,343,179050,691.0,834.0,346.0,246.0,3.0,1.0,690.6666666666666,245.33333333333331,0.3333333333333144
344,344,179051,691.0,834.0,375.0,246.0,3.0,1.0,690.6666666666666,245.66666666666663,0.3333333333333712
345,345,179052,691.0,835.0,374.0,245.0,3.0,1.0,691.0,245.66666666666663,0.4714045207910651
346,346,179053,690.0,833.0,334.0,247.0,3.0,1.0,690.6666666666666,246.0,0.4714045207909848
347,347,179054,690.0,833.0,334.0,247.0,3.0,1.0,690.3333333333334,246.33333333333331,0.7453559924999384
348,348,179055,690.0,833.0,331.0,247.0,3.0,1.0,690.0,247.0,0.0
349,349,179056,690.0,833.0,330.0,247.0,3.0,1.0,690.0,247.0,0.3333333333333428
350,350,179057,690.0,834.0,331.0,246.0,3.0,1.0,690.0,246.66666666666663,0.3333333333333144
351,351,179058,690.0,834.0,336.0,246.0,3.0,1.0,690.0,246.33333333333331,0.3333333333333428
352,352,179059,690.0,834.0,311.0,246.0,3.0,1.0,690.0,246.0,0.3333333333333428
353,353,179060,690.0,835.0,314.0,245.0,3.0,1.0,690.0,245.66666666666663,0.0
354,354,179061,690.0,834.0,332.0,246.0,3.0,1.0,690.0,245.66666666666663,0.0
355,355,179062,690.0,834.0,335.0,246.0,3.0,1.0,690.0,245.66666666666663,0.0
356,356,179063,690.0,835.0,319.0,245.0,3.0,1.0,690.0,245.66666666666663,0.3333333333333712
357,357,179064,689.0,834.0,317.0,246.0,3.0,1.0,689.6666666666666,245.66666666666663,0.3333333333332575
358,358,179065,689.0,834.0,306.0,246.0,3.0,1.0,689.3333333333334,245.66666666666663,0.4714045207910651
359,359,179066,689.0,834.0,310.0,246.0,3.0,1.0,689.0,246.0,1.0540925533894627
360,360,179067,692.0,835.0,299.0,245.0,3.0,1.0,690.0,245.66666666666663,0.4714045207910451
361,361,179068,690.0,835.0,302.0,245.0,3.0,1.0,690.3333333333334,245.33333333333331,0.4714045207909848
362,362,179069,690.0,835.0,320.0,245.0,3.0,1.0,690.6666666666666,245.0,0.7453559924998875
363,363,179070,691.0,837.0,276.0,243.0,3.0,1.0,690.3333333333334,244.33333333333331,0.6666666666666856
364,364,179071,690.0,837.0,293.0,243.0,3.0,1.0,690.3333333333334,243.66666666666663,1.0
365,365,179072,690.0,838.0,276.0,242.0,3.0,1.0,690.3333333333334,242.66666666666663,0.3333333333333712
366,366,179073,690.0,837.0,253.0,243.0,3.0,1.0,690.0,242.66666666666663,0.4714045207910451
367,367,179074,689.0,838.0,259.0,242.0,3.0,1.0,689.6666666666666,242.33333333333331,0.4714045207909647
368,368,179075,689.0,837.0,237.0,243.0,3.0,1.0,689.3333333333334,242.66666666666663,0.3333333333333712
369,369,179076,689.0,837.0,263.0,243.0,3.0,1.0,689.0,242.66666666666663,0.0
370,370,179077,689.0,838.0,271.0,242.0,3.0,1.0,689.0,242.66666666666663,0.4714045207910451
371,371,179078,690.0,838.0,261.0,242.0,3.0,1.0,689.3333333333334,242.33333333333331,0.3333333333333428
372,372,179079,689.0,838.0,240.0,242.0,3.0,1.0,689.3333333333334,242.0,0.0
373,373,179080,689.0,838.0,242.0,242.0,3.0,1.0,689.3333333333334,242.0,0.3333333333333712
374,374,179081,689.0,838.0,233.0,242.0,3.0,1.0,689.0,242.0,0.0
375,375,179082,689.0,838.0,243.0,242.0,3.0,1.0,689.0,242.0,0.6666666666666572
376,376,179083,689.0,840.0,200.0,240.0,3.0,1.0,689.0,241.33333333333331,0.6666666666666856
377,377,179084,689.0,840.0,209.0,240.0,3.0,1.0,689.0,240.66666666666663,0.7453559924999384
378,378,179085,690.0,840.0,191.0,240.0,3.0,1.0,689.3333333333334,240.0,0.3333333333332575
379,379,179086,690.0,840.0,194.0,240.0,3.0,1.0,689.6666666666666,240.0,0.745355992500002
380,380,179087,691.0,841.0,182.0,239.0,3.0,1.0,690.3333333333334,239.66666666666663,0.6666666666666572
381,381,179088,690.0,842.0,170.0,238.0,3.0,1.0,690.3333333333334,239.0,0.4714045207909848
382,382,179089,691.0,841.0,205.0,239.0,3.0,1.0,690.6666666666666,238.66666666666663,0.0
383,383,179090,691.0,841.0,290.0,239.0,3.0,1.0,690.6666666666666,238.66666666666663,0.745355992500002
384,384,179091,692.0,841.0,347.0,239.0,3.0,1.0,691.3333333333334,239.0,0.4714045207909848
385,385,179092,692.0,842.0,315.0,238.0,3.0,1.0,691.6666666666666,238.66666666666663,1.0540925533894718
386,386,179093,692.0,844.0,249.0,236.0,3.0,1.0,692.0,237.66666666666663,1.0
387,387,179094,692.0,844.0,239.0,236.0,3.0,1.0,692.0,236.66666666666663,0.3333333333333144
388,388,179095,692.0,843.0,241.0,237.0,3.0,1.0,692.0,236.33333333333331,0.3333333333333712
389,389,179096,693.0,844.0,243.0,236.0,3.0,1.0,692.3333333333334,236.33333333333331,0.3333333333332575
390,390,179097,693.0,844.0,217.0,236.0,3.0,1.0,692.6666666666666,236.33333333333331,0.3333333333333712
391,391,179098,693.0,843.0,269.0,237.0,3.0,1.0,693.0,236.33333333333331,0.0
392,392,179099,693.0,844.0,210.0,236.0,3.0,1.0,693.0,236.33333333333331,0.0
393,393,179100,693.0,844.0,233.0,236.0,3.0,1.0,693.0,236.33333333333331,0.3333333333333712
394,394,179101,692.0,843.0,241.0,237.0,3.0,1.0,692.6666666666666,236.33333333333331,0.94280904158203
395,395,179102,691.0,842.0,264.0,238.0,3.0,1.0,692.0,237.0,0.4714045207910651
396,396,179103,692.0,843.0,224.0,237.0,3.0,1.0,691.6666666666666,237.33333333333331,0.9428090415821304
397,397,179104,694.0,845.0,147.0,235.0,3.0,1.0,692.3333333333334,236.66666666666663,0.3333333333333428
398,398,179105,691.0,841.0,299.0,239.0,3.0,1.0,692.3333333333334,237.0,0.4714045207909848
399,399,179106,693.0,844.0,211.0,236.0,3.0,1.0,692.6666666666666,236.66666666666663,0.3333333333333144
400,400,179107,694.0,846.0,140.0,234.0,3.0,1.0,692.6666666666666,236.33333333333331,1.9436506316151163
401,401,179108,694.0,846.0,150.0,234.0,3.0,1.0,693.6666666666666,234.66666666666663,0.7453559924999384
402,402,179109,694.0,846.0,169.0,234.0,3.0,1.0,694.0,234.0,0.6666666666666288
403,403,179110,696.0,846.0,157.0,234.0,3.0,1.0,694.6666666666666,234.0,0.745355992500002
404,404,179111,696.0,845.0,218.0,235.0,3.0,1.0,695.3333333333334,234.33333333333331,1.4907119849997876
405,405,179112,698.0,844.0,268.0,236.0,3.0,1.0,696.6666666666666,235.0,1.4142135623730951
406,406,179113,699.0,843.0,402.0,237.0,3.0,1.0,697.6666666666666,236.0,0.9428090415821104
407,407,179114,698.0,843.0,427.0,237.0,3.0,1.0,698.3333333333334,236.66666666666663,0.3333333333333428
408,408,179115,698.0,843.0,394.0,237.0,3.0,1.0,698.3333333333334,237.0,0.4714045207909848
409,409,179116,700.0,844.0,396.0,236.0,3.0,1.0,698.6666666666666,236.66666666666663,1.0540925533894538
410,410,179117,701.0,844.0,396.0,236.0,3.0,1.0,699.6666666666666,236.33333333333331,1.0540925533894627
411,411,179118,701.0,844.0,386.0,236.0,3.0,1.0,700.6666666666666,236.0,1.666666666666697
412,412,179119,704.0,841.0,403.0,239.0,3.0,1.0,702.0,237.0,1.4142135623730951
413,413,179120,704.0,841.0,413.0,239.0,3.0,1.0,703.0,238.0,1.6666666666666743
414,414,179121,704.0,840.0,443.0,240.0,3.0,1.0,704.0,239.33333333333331,0.4714045207910451
415,415,179122,705.0,840.0,462.0,240.0,3.0,1.0,704.3333333333334,239.66666666666663,0.3333333333333428
416,416,179123,704.0,840.0,477.0,240.0,3.0,1.0,704.3333333333334,240.0,0.0
417,417,179124,704.0,840.0,481.0,240.0,3.0,1.0,704.3333333333334,240.0,0.6666666666667425
418,418,179125,703.0,840.0,472.0,240.0,3.0,1.0,703.6666666666666,240.0,1.0
419,419,179126,704.0,843.0,489.0,237.0,3.0,1.0,703.6666666666666,239.0,0.6666666666666572
420,420,179127,704.0,842.0,460.0,238.0,3.0,1.0,703.6666666666666,238.33333333333331,0.7453559924999638
421,421,179128,704.0,842.0,455.0,238.0,3.0,1.0,704.0,237.66666666666663,1.374368541872572
422,422,179129,703.0,839.0,463.0,241.0,3.0,1.0,703.6666666666666,239.0,0.3333333333332575
423,423,179130,703.0,842.0,454.0,238.0,3.0,1.0,703.3333333333334,239.0,0.3333333333333712
424,424,179131,703.0,842.0,457.0,238.0,3.0,1.0,703.0,239.0,1.0
425,425,179132,703.0,842.0,457.0,238.0,3.0,1.0,703.0,238.0,0.3333333333333428
426,426,179133,703.0,841.0,475.0,239.0,3.0,1.0,703.0,238.33333333333331,1.0
427,427,179134,703.0,839.0,461.0,241.0,3.0,1.0,703.0,239.33333333333331,0.0
428,428,179135,703.0,842.0,462.0,238.0,3.0,1.0,703.0,239.33333333333331,0.0
429,429,179136,703.0,841.0,440.0,239.0,3.0,1.0,703.0,239.33333333333331,0.7453559924999638
430,430,179137,704.0,841.0,410.0,239.0,3.0,1.0,703.3333333333334,238.66666666666663,0.4714045207909848
431,431,179138,704.0,841.0,419.0,239.0,3.0,1.0,703.6666666666666,239.0,0.4714045207910651
432,432,179139,704.0,842.0,430.0,238.0,3.0,1.0,704.0,238.66666666666663,0.4714045207910451
433,433,179140,705.0,842.0,390.0,238.0,3.0,1.0,704.3333333333334,238.33333333333331,0.4714045207909848
434,434,179141,705.0,842.0,437.0,238.0,3.0,1.0,704.6666666666666,238.0,0.3333333333333712
435,435,179142,705.0,842.0,423.0,238.0,3.0,1.0,705.0,238.0,0.0
436,436,179143,705.0,842.0,451.0,238.0,3.0,1.0,705.0,238.0,0.4714045207910651
437,437,179144,706.0,841.0,450.0,239.0,3.0,1.0,705.3333333333334,238.33333333333331,0.4714045207909647
438,438,179145,706.0,841.0,450.0,239.0,3.0,1.0,705.6666666666666,238.66666666666663,0.4714045207910651
439,439,179146,706.0,841.0,435.0,239.0,3.0,1.0,706.0,239.0,0.0
440,440,179147,706.0,841.0,435.0,239.0,3.0,1.0,706.0,239.0,0.0
441,441,179148,706.0,841.0,435.0,239.0,3.0,1.0,706.0,239.0,0.0
442,442,179149,706.0,841.0,435.0,239.0,3.0,1.0,706.0,239.0,0.0
443,443,179150,706.0,841.0,435.0,239.0,3.0,1.0,706.0,239.0,0.0
444,444,179151,706.0,841.0,421.0,239.0,3.0,1.0,706.0,239.0,0.0
445,445,179152,706.0,841.0,423.0,239.0,3.0,1.0,706.0,239.0,0.3333333333333712
446,446,179153,707.0,841.0,420.0,239.0,3.0,1.0,706.3333333333334,239.0,0.3333333333332575
447,447,179154,707.0,841.0,422.0,239.0,3.0,1.0,706.6666666666666,239.0,0.6666666666667425
448,448,179155,708.0,841.0,438.0,239.0,3.0,1.0,707.3333333333334,239.0,0.4714045207909848
449,449,179156,708.0,840.0,424.0,240.0,3.0,1.0,707.6666666666666,239.33333333333331,0.3333333333333144
450,450,179157,707.0,840.0,336.0,240.0,3.0,1.0,707.6666666666666,239.66666666666663,0.94280904158205
451,451,179158,706.0,839.0,284.0,241.0,3.0,1.0,707.0,240.33333333333331,0.7453559924998875
452,452,179159,706.0,839.0,265.0,241.0,3.0,1.0,706.3333333333334,240.66666666666663,0.6666666666667425
453,453,179160,705.0,840.0,222.0,240.0,3.0,1.0,705.6666666666666,240.66666666666663,2.108185106778944
454,454,179161,708.0,845.0,119.0,235.0,3.0,1.0,706.3333333333334,238.66666666666663,3.0
455,455,179162,706.0,848.0,114.0,232.0,3.0,1.0,706.3333333333334,235.66666666666663,2.538591035287952
456,456,179163,702.0,847.0,163.0,233.0,3.0,1.0,705.3333333333334,233.33333333333331,2.8674417556809177
457,457,179164,701.0,850.0,90.0,230.0,3.0,1.0,703.0,231.66666666666663,3.4318767136623287
458,458,179165,697.0,853.0,112.0,227.0,3.0,1.0,700.0,230.0,3.0731814857642936
459,459,179166,693.0,845.0,396.0,235.0,3.0,1.0,697.0,230.66666666666663,2.8480012484391413
460,460,179167,693.0,847.0,356.0,233.0,3.0,1.0,694.3333333333334,231.66666666666663,2.403700850309347
461,461,179168,693.0,847.0,364.0,233.0,3.0,1.0,693.0,233.66666666666663,1.4907119849998514
462,462,179169,691.0,841.0,360.0,239.0,3.0,1.0,692.3333333333334,235.0,3.333333333333394
463,463,179170,685.0,841.0,157.0,239.0,3.0,1.0,689.6666666666666,237.0,6.59966329107441
464,464,179171,679.0,833.0,671.0,247.0,3.0,1.0,685.0,241.66666666666663,5.27046276694733
465,465,179172,678.0,832.0,742.0,248.0,3.0,1.0,680.6666666666666,244.66666666666663,3.431876713662315
466,466,179173,680.0,832.0,611.0,248.0,3.0,1.0,679.0,247.66666666666663,0.3333333333333144
467,467,179174,679.0,834.0,635.0,246.0,3.0,1.0,679.0,247.33333333333331,3.1622776601683795
468,468,179175,675.0,841.0,370.0,239.0,3.0,1.0,678.0,244.33333333333331,2.981423969999754
469,469,179176,676.0,840.0,407.0,240.0,3.0,1.0,676.6666666666666,241.66666666666663,2.1343747458108946
470,470,179177,675.0,839.0,496.0,241.0,3.0,1.0,675.3333333333334,240.0,6.411794687223819
471,471,179178,656.0,838.0,853.0,242.0,3.0,1.0,669.0,241.0,9.706813185707391
472,472,179179,648.0,848.0,1278.0,232.0,3.0,1.0,659.6666666666666,238.33333333333331,13.535960336164612
473,473,179180,643.0,864.0,2049.0,216.0,,,649.0,230.0,22.20360331117452
474,474,179181,617.0,892.0,973.0,188.0,,,636.0,212.0,31.46779658988251
475,475,179182,592.0,924.0,1702.0,156.0,,,617.3333333333334,186.66666666666663,40.29336863003088
476,476,179183,567.0,958.0,2572.0,122.0,,,592.0,155.33333333333334,38.581803425391534
477,477,179184,543.0,981.0,2175.0,99.0,,,567.3333333333334,125.66666666666669,33.11931292899796
478,478,179185,516.0,988.0,1565.0,92.0,,,542.0,104.33333333333331,24.608038433722367
479,479,179186,500.0,989.0,2408.0,91.0,,,519.6666666666666,94.0,21.67692065051877
480,480,179187,478.0,979.0,2151.0,101.0,,,498.0,94.66666666666669,17.08800749063506
481,481,179188,468.0,970.0,1940.0,110.0,,,482.0,100.66666666666669,17.613126418163855
482,482,179189,454.0,963.0,1680.0,117.0,,,466.6666666666667,109.33333333333331,13.992061241210257
483,483,179190,437.0,970.0,1762.0,110.0,,,453.0,112.33333333333331,15.423647068345678
484,484,179191,422.0,975.0,1637.0,105.0,,,437.6666666666667,110.66666666666669,15.807874268505872
485,485,179192,411.0,983.0,1682.0,97.0,,,423.3333333333333,104.0,17.220788470785948
486,486,179193,387.0,983.0,31.0,97.0,,,406.6666666666667,99.66666666666669,21.46832291747285
487,487,179194,394.0,1033.0,532.0,47.0,,,397.3333333333333,80.33333333333333,28.16814591776399
488,488,179195,381.0,1062.0,677.0,18.0,,,387.3333333333333,54.0,30.15699660848945
489,489,179196,366.0,1071.0,320.0,9.0,,,380.3333333333333,24.666666666666668,13.091557924436978
490,490,179197,,,,,,,373.5,13.5,8.74642784226795
491,491,179198,,,,,,,366.0,9.0,45.5411901469428
492,492,179199,321.0,1078.0,14.0,2.0,,,321.0,2.0,5.220153254455275
493,493,179200,311.0,1075.0,70.0,5.0,,,316.0,3.5,5.356719559996047
494,494,179201,300.0,1075.0,56.0,5.0,,,310.6666666666667,4.0,5.262551134615666
495,495,179202,,,,,,,305.5,5.0,5.5
496,496,179203,,,,,,,300.0,5.0,
497,497,179204,,,,,,,,,
498,498,179205,,,,,,,,,
499,499,179206,,,,,,,,,
500,500,179207,234.0,1074.0,288.0,6.0,,,234.0,6.0,7.810249675906654
501,501,179208,224.0,1062.0,1056.0,18.0,,,229.0,12.0,3.3333333333333326
502,502,179209,223.0,1060.0,1026.0,20.0,,,227.0,14.666666666666666,4.921607686744472
503,503,179210,227.0,1061.0,1003.0,19.0,0.0,1.0,224.66666666666663,19.0,2.0275875100994063
504,504,179211,230.0,1061.0,910.0,19.0,0.0,1.0,226.66666666666663,19.33333333333333,1.2018504251546618
505,505,179212,226.0,1062.0,816.0,18.0,0.0,1.0,227.66666666666663,18.666666666666668,0.4714045207910199
506,506,179213,226.0,1062.0,881.0,18.0,0.0,1.0,227.33333333333331,18.33333333333333,2.0
507,507,179214,224.0,1061.0,900.0,19.0,0.0,1.0,225.33333333333331,18.33333333333333,0.7453559924999479
508,508,179215,224.0,1061.0,936.0,19.0,0.0,1.0,224.66666666666663,18.666666666666668,1.2018504251546618
509,509,179216,223.0,1060.0,999.0,20.0,0.0,1.0,223.66666666666663,19.33333333333333,0.47140452079104
510,510,179217,225.0,1060.0,925.0,20.0,0.0,1.0,224.0,19.666666666666668,0.7453559924999209
511,511,179218,226.0,1060.0,888.0,20.0,0.0,1.0,224.66666666666663,20.0,0.6666666666666856
512,512,179219,225.0,1060.0,906.0,20.0,0.0,1.0,225.33333333333331,20.0,0.3333333333333428
513,513,179220,224.0,1060.0,951.0,20.0,0.0,1.0,225.0,20.0,0.6666666666666572
514,514,179221,224.0,1060.0,948.0,20.0,0.0,1.0,224.33333333333331,20.0,0.0
515,515,179222,225.0,1060.0,926.0,20.0,0.0,1.0,224.33333333333331,20.0,0.6666666666666572
516,516,179223,226.0,1060.0,909.0,20.0,0.0,1.0,225.0,20.0,0.0
517,517,179224,224.0,1060.0,973.0,20.0,0.0,1.0,225.0,20.0,0.3333333333333428
518,518,179225,226.0,1060.0,895.0,20.0,0.0,1.0,225.33333333333331,20.0,0.3333333333333428
519,519,179226,225.0,1060.0,874.0,20.0,0.0,1.0,225.0,20.0,0.4714045207910375
520,520,179227,225.0,1059.0,897.0,21.0,0.0,1.0,225.33333333333331,20.33333333333333,0.47140452079104
521,521,179228,225.0,1059.0,897.0,21.0,0.0,1.0,225.0,20.666666666666668,0.3333333333333321
522,522,179229,225.0,1059.0,913.0,21.0,0.0,1.0,225.0,21.0,0.0
523,523,179230,225.0,1059.0,916.0,21.0,0.0,1.0,225.0,21.0,0.0
524,524,179231,225.0,1059.0,920.0,21.0,0.0,1.0,225.0,21.0,0.0
525,525,179232,225.0,1059.0,920.0,21.0,0.0,1.0,225.0,21.0,0.4714045207910375
526,526,179233,226.0,1058.0,902.0,22.0,0.0,1.0,225.33333333333331,21.33333333333333,0.4714045207910199
527,527,179234,226.0,1058.0,966.0,22.0,0.0,1.0,225.66666666666663,21.666666666666668,0.7453559924999463
528,528,179235,227.0,1058.0,964.0,22.0,0.0,1.0,226.33333333333331,22.0,0.3333333333333144
529,529,179236,227.0,1058.0,964.0,22.0,0.0,1.0,226.66666666666663,22.0,0.0
530,530,179237,226.0,1058.0,966.0,22.0,0.0,1.0,226.66666666666663,22.0,0.6666666666666572
531,531,179238,225.0,1058.0,966.0,22.0,0.0,1.0,226.0,22.0,0.6666666666666572
532,532,179239,225.0,1058.0,943.0,22.0,0.0,1.0,225.33333333333331,22.0,0.4714045207910375
533,533,179240,225.0,1059.0,960.0,21.0,0.0,1.0,225.0,21.666666666666668,0.3333333333333357
534,534,179241,225.0,1059.0,960.0,21.0,0.0,1.0,225.0,21.33333333333333,0.745355992499932
535,535,179242,224.0,1060.0,937.0,20.0,0.0,1.0,224.66666666666663,20.666666666666668,0.4714045207910199
536,536,179243,224.0,1060.0,988.0,20.0,0.0,1.0,224.33333333333331,20.33333333333333,0.7453559924999194
537,537,179244,226.0,1061.0,968.0,19.0,0.0,1.0,224.66666666666663,19.666666666666668,2.10818510677892
538,538,179245,230.0,1062.0,870.0,18.0,0.0,1.0,226.66666666666663,19.0,2.10818510677892
539,539,179246,230.0,1062.0,853.0,18.0,0.0,1.0,228.66666666666663,18.33333333333333,1.3743685418725624
540,540,179247,230.0,1062.0,862.0,18.0,0.0,1.0,230.0,18.0,0.4714045207910375
541,541,179248,231.0,1061.0,867.0,19.0,0.0,1.0,230.33333333333331,18.33333333333333,0.3333333333333357
542,542,179249,230.0,1061.0,807.0,19.0,0.0,1.0,230.33333333333331,18.666666666666668,0.7453559924999209
543,543,179250,232.0,1061.0,822.0,19.0,0.0,1.0,231.0,19.0,1.6996731711975854
544,544,179251,236.0,1060.0,144.0,20.0,0.0,1.0,232.66666666666663,19.33333333333333,0.4714045207910199
545,545,179252,229.0,1060.0,957.0,20.0,0.0,1.0,232.33333333333331,19.666666666666668,1.3743685418725633
546,546,179253,228.0,1062.0,1029.0,18.0,0.0,1.0,231.0,19.33333333333333,2.426703296426848
