Unnamed: 0,nframe_61712233800,absframe_61712233800,x0_61712233800,y0_61712233800,area_61712233800,yadj_61712233800,flower_61712233800,visit_num_61712233800,sx_61712233800,sy_61712233800,speeds_61712233800
293,293,146300,385.0,566.0,1422.0,514.0,6.0,2.0,384.0,514.0,15.092308563562373
294,294,146301,407.0,604.0,9.0,476.0,6.0,2.0,391.6666666666667,501.0,14.700718047466614
295,295,146302,407.0,604.0,7.0,476.0,6.0,2.0,399.6666666666667,488.6666666666667,0.4714045207910048
296,296,146303,386.0,565.0,1530.0,515.0,6.0,2.0,400.0,489.0,14.981470036162836
297,297,146304,383.0,566.0,1349.0,514.0,6.0,2.0,392.0,501.6666666666667,14.348828833353895
298,298,146305,385.0,567.0,1292.0,513.0,6.0,2.0,384.6666666666667,514.0,1.0540925533894718
299,299,146306,385.0,568.0,1292.0,512.0,6.0,2.0,384.3333333333333,513.0,2.5385910352880043
300,300,146307,380.0,559.0,986.0,521.0,6.0,2.0,383.3333333333333,515.3333333333334,3.349958540373553
301,301,146308,384.0,557.0,1008.0,523.0,6.0,2.0,383.0,518.6666666666666,3.4801021696368863
302,302,146309,388.0,558.0,957.0,522.0,6.0,2.0,384.0,522.0,4.027681991198192
303,303,146310,391.0,564.0,1792.0,516.0,0.0,2.0,387.6666666666667,520.3333333333334,2.603416558635528
304,304,146311,389.0,563.0,1868.0,517.0,0.0,2.0,389.3333333333333,518.3333333333334,2.108185106778925
305,305,146312,390.0,564.0,1868.0,516.0,0.0,2.0,390.0,516.3333333333334,1.0
306,306,146313,391.0,567.0,1632.0,513.0,0.0,2.0,390.0,515.3333333333334,1.3743685418725855
307,307,146314,390.0,567.0,991.0,513.0,0.0,2.0,390.3333333333333,514.0,27.866746411369167
308,308,146315,380.0,647.0,5.0,433.0,,,387.0,486.3333333333333,4.027681991198215
309,309,146316,386.0,556.0,918.0,524.0,,,385.3333333333333,490.0,5.0442486501405215
310,310,146317,392.0,552.0,1092.0,528.0,,,386.0,495.0,37.71236166328257
311,311,146318,396.0,535.0,1510.0,545.0,,,391.3333333333333,532.3333333333334,17.804493814764857
312,312,146319,428.0,523.0,2015.0,557.0,,,405.3333333333333,543.3333333333334,22.6323269290239
313,313,146320,439.0,503.0,1537.0,577.0,,,421.0,559.6666666666666,29.683515814524263
314,314,146321,477.0,498.0,1550.0,582.0,,,448.0,572.0,12.5
315,315,146322,,,,,,,458.0,579.5,69.37759004174187
316,316,146323,576.0,481.0,1320.0,599.0,,,526.5,590.5,76.79192665899195
317,317,146324,629.0,476.0,1050.0,604.0,,,602.5,601.5,0.0
318,318,146325,,,,,,,602.5,601.5,80.12646254515421
319,319,146326,736.0,490.0,987.0,590.0,,,682.5,597.0,78.47611101475404
320,320,146327,782.0,511.0,1032.0,569.0,,,759.0,579.5,26.16878972278911
321,321,146328,830.0,534.0,1134.0,546.0,,,782.6666666666666,568.3333333333334,48.90353316024888
322,322,146329,866.0,558.0,2003.0,522.0,,,826.0,545.6666666666666,45.96858830887792
323,323,146330,899.0,584.0,1288.0,496.0,,,865.0,521.3333333333334,37.93708241578708
324,324,146331,922.0,601.0,1974.0,479.0,,,895.6666666666666,499.0,34.493155520737425
325,325,146332,944.0,626.0,1131.0,454.0,,,921.6666666666666,476.3333333333333,27.87671270274009
326,326,146333,962.0,639.0,1088.0,441.0,,,942.6666666666666,458.0,21.46055813709323
327,327,146334,966.0,648.0,961.0,432.0,,,957.3333333333334,442.3333333333333,13.136040330158634
328,328,146335,967.0,658.0,1089.0,422.0,,,965.0,431.6666666666667,8.43932593411482
329,329,146336,958.0,664.0,1413.0,416.0,,,963.6666666666666,423.3333333333333,11.020183503211031
330,330,146337,968.0,681.0,1080.0,399.0,,,964.3333333333334,412.3333333333333,14.472195564061588
331,331,146338,973.0,701.0,2100.0,379.0,,,966.3333333333334,398.0,18.571184369578795
332,332,146339,978.0,716.0,1305.0,364.0,,,973.0,380.6666666666667,17.600505043258796
333,333,146340,990.0,729.0,2208.0,351.0,,,980.3333333333334,364.6666666666667,18.601075237738275
334,334,146341,1006.0,746.0,1254.0,334.0,,,991.3333333333334,349.6666666666667,18.39081896551163
335,335,146342,1016.0,756.0,1292.0,324.0,,,1004.0,336.3333333333333,16.50589120418662
336,336,146343,1024.0,765.0,1200.0,315.0,,,1015.3333333333334,324.3333333333333,14.161763857498626
337,337,146344,1044.0,765.0,1438.0,315.0,,,1028.0,318.0,8.006941432976209
338,338,146345,1040.0,755.0,1920.0,325.0,5.0,1.0,1036.0,318.3333333333333,4.533823502911886
339,339,146346,1035.0,757.0,1289.0,323.0,5.0,1.0,1039.6666666666667,321.0,1.9436506316151647
340,340,146347,1039.0,762.0,984.0,318.0,5.0,1.0,1038.0,322.0,1.0
341,341,146348,1040.0,758.0,975.0,322.0,5.0,1.0,1038.0,321.0,1.4907119849998005
342,342,146349,1039.0,755.0,748.0,325.0,5.0,1.0,1039.3333333333333,321.6666666666667,2.23606797749979
343,343,146350,1042.0,756.0,767.0,324.0,5.0,1.0,1040.3333333333333,323.6666666666667,2.108185106778872
344,344,146351,1038.0,752.0,825.0,328.0,5.0,1.0,1039.6666666666667,325.6666666666667,2.108185106778872
345,345,146352,1041.0,749.0,832.0,331.0,5.0,1.0,1040.3333333333333,327.6666666666667,1.6666666666666288
346,346,146353,1042.0,751.0,972.0,329.0,5.0,1.0,1040.3333333333333,329.3333333333333,2.108185106778925
347,347,146354,1044.0,750.0,891.0,330.0,5.0,1.0,1042.3333333333333,330.0,0.4714045207911254
348,348,146355,1042.0,750.0,918.0,330.0,5.0,1.0,1042.6666666666667,329.6666666666667,0.9428090415820902
349,349,146356,1040.0,749.0,864.0,331.0,5.0,1.0,1042.0,330.3333333333333,1.0540925533894718
350,350,146357,1041.0,749.0,896.0,331.0,5.0,1.0,1041.0,330.6666666666667,0.9428090415820902
351,351,146358,1040.0,748.0,837.0,332.0,5.0,1.0,1040.3333333333333,331.3333333333333,7.557189365836479
352,352,146359,1057.0,734.0,3300.0,346.0,5.0,1.0,1046.0,336.3333333333333,0.4714045207910048
353,353,146360,1040.0,748.0,837.0,332.0,5.0,1.0,1045.6666666666667,336.6666666666667,0.3333333333333712
354,354,146361,1040.0,749.0,840.0,331.0,5.0,1.0,1045.6666666666667,336.3333333333333,8.069145624606922
355,355,146362,1038.0,749.0,870.0,331.0,5.0,1.0,1039.3333333333333,331.3333333333333,0.7453559924997859
356,356,146363,1038.0,749.0,928.0,331.0,5.0,1.0,1038.6666666666667,331.0,0.9428090415819697
357,357,146364,1042.0,751.0,835.0,329.0,5.0,1.0,1039.3333333333333,330.3333333333333,1.4907119849999784
358,358,146365,1042.0,751.0,1188.0,329.0,5.0,1.0,1040.6666666666667,329.6666666666667,2.0
359,359,146366,1044.0,749.0,1240.0,331.0,5.0,1.0,1042.6666666666667,329.6666666666667,1.0540925533894538
360,360,146367,1045.0,750.0,1160.0,330.0,5.0,1.0,1043.6666666666667,330.0,0.6666666666667425
361,361,146368,1040.0,751.0,1122.0,329.0,5.0,1.0,1043.0,330.0,1.201850425154705
362,362,146369,1042.0,752.0,1088.0,328.0,5.0,1.0,1042.3333333333333,329.0,1.6666666666666856
363,363,146370,1045.0,755.0,1179.0,325.0,5.0,1.0,1042.3333333333333,327.3333333333333,1.943650631615068
364,364,146371,1043.0,756.0,1120.0,324.0,5.0,1.0,1043.3333333333333,325.6666666666667,1.3333333333333712
365,365,146372,1042.0,756.0,1053.0,324.0,5.0,1.0,1043.3333333333333,324.3333333333333,1.0540925533894538
366,366,146373,1042.0,756.0,1053.0,324.0,5.0,1.0,1042.3333333333333,324.0,0.6666666666666856
367,367,146374,1043.0,754.0,1064.0,326.0,5.0,1.0,1042.3333333333333,324.6666666666667,0.3333333333334849
368,368,146375,1043.0,756.0,1014.0,324.0,5.0,1.0,1042.6666666666667,324.6666666666667,1.201850425154579
369,369,146376,1044.0,753.0,1080.0,327.0,5.0,1.0,1043.3333333333333,325.6666666666667,0.0
370,370,146377,1043.0,754.0,1064.0,326.0,5.0,1.0,1043.3333333333333,325.6666666666667,1.0540925533895078
371,371,146378,1044.0,753.0,1026.0,327.0,5.0,1.0,1043.6666666666667,326.6666666666667,0.0
372,372,146379,1044.0,753.0,1026.0,327.0,5.0,1.0,1043.6666666666667,326.6666666666667,0.7453559924998622
373,373,146380,1044.0,752.0,1053.0,328.0,5.0,1.0,1044.0,327.3333333333333,0.3333333333333712
374,374,146381,1044.0,752.0,999.0,328.0,5.0,1.0,1044.0,327.6666666666667,0.3333333333333712
375,375,146382,1044.0,754.0,999.0,326.0,5.0,1.0,1044.0,327.3333333333333,0.0
376,376,146383,1044.0,752.0,1036.0,328.0,5.0,1.0,1044.0,327.3333333333333,0.0
377,377,146384,1044.0,752.0,1287.0,328.0,5.0,1.0,1044.0,327.3333333333333,0.9428090415821304
378,378,146385,1046.0,752.0,1103.0,328.0,5.0,1.0,1044.6666666666667,328.0,1.054092553389436
379,379,146386,1045.0,749.0,922.0,331.0,5.0,1.0,1045.0,329.0,2.0275875100993943
380,380,146387,1045.0,746.0,799.0,334.0,5.0,1.0,1045.3333333333333,331.0,0.7453559924999892
381,381,146388,1048.0,751.0,1059.0,329.0,5.0,1.0,1046.0,331.3333333333333,1.9436506316151163
382,382,146389,1048.0,744.0,589.0,336.0,5.0,1.0,1047.0,333.0,1.4907119849998005
383,383,146390,1049.0,748.0,988.0,332.0,5.0,1.0,1048.3333333333333,332.3333333333333,1.0540925533894718
384,384,146391,1051.0,750.0,1088.0,330.0,5.0,1.0,1049.3333333333333,332.6666666666667,3.2829526005986938
385,385,146392,1057.0,740.0,2322.0,340.0,5.0,1.0,1052.3333333333333,334.0,4.013864859597482
386,386,146393,1057.0,739.0,1872.0,341.0,5.0,1.0,1055.0,337.0,4.484541349024556
387,387,146394,1060.0,740.0,2106.0,340.0,5.0,1.0,1058.0,340.3333333333333,1.3743685418724891
388,388,146395,1061.0,739.0,2052.0,341.0,5.0,1.0,1059.3333333333333,340.6666666666667,1.6996731711976654
389,389,146396,1062.0,738.0,2296.0,342.0,5.0,1.0,1061.0,341.0,1.201850425154705
390,390,146397,1062.0,737.0,2640.0,343.0,5.0,1.0,1061.6666666666667,342.0,1.201850425154579
391,391,146398,1063.0,736.0,2914.0,344.0,5.0,1.0,1062.3333333333333,343.0,0.0
392,392,146399,1062.0,738.0,2337.0,342.0,5.0,1.0,1062.3333333333333,343.0,0.9428090415819697
393,393,146400,1060.0,739.0,709.0,341.0,5.0,1.0,1061.6666666666667,342.3333333333333,0.6666666666666288
394,394,146401,1063.0,738.0,2352.0,342.0,5.0,1.0,1061.6666666666667,341.6666666666667,0.3333333333332575
395,395,146402,1063.0,738.0,2494.0,342.0,5.0,1.0,1062.0,341.6666666666667,0.7453559924999892
396,396,146403,1062.0,738.0,2537.0,342.0,5.0,1.0,1062.6666666666667,342.0,0.0
397,397,146404,1063.0,738.0,2700.0,342.0,5.0,1.0,1062.6666666666667,342.0,0.3333333333332575
398,398,146405,1064.0,738.0,2700.0,342.0,5.0,1.0,1063.0,342.0,0.7453559924999129
399,399,146406,1061.0,740.0,659.0,340.0,5.0,1.0,1062.6666666666667,341.3333333333333,0.6666666666666856
400,400,146407,1063.0,736.0,2976.0,344.0,5.0,1.0,1062.6666666666667,342.0,0.7453559925000147
401,401,146408,1063.0,736.0,2914.0,344.0,5.0,1.0,1062.3333333333333,342.6666666666667,1.374368541872572
402,402,146409,1062.0,736.0,2852.0,344.0,5.0,1.0,1062.6666666666667,344.0,0.3333333333332575
403,403,146410,1064.0,736.0,2714.0,344.0,5.0,1.0,1063.0,344.0,0.3333333333332575
404,404,146411,1064.0,736.0,2622.0,344.0,5.0,1.0,1063.3333333333333,344.0,9.988882709181098
405,405,146412,1049.0,763.0,13.0,317.0,5.0,1.0,1059.0,335.0,0.3333333333332575
406,406,146413,1063.0,736.0,2842.0,344.0,5.0,1.0,1058.6666666666667,335.0,0.6666666666666856
407,407,146414,1064.0,734.0,2891.0,346.0,5.0,1.0,1058.6666666666667,335.6666666666667,10.137937550496964
408,408,146415,1063.0,736.0,2520.0,344.0,5.0,1.0,1063.3333333333333,344.6666666666667,1.054092553389436
409,409,146416,1062.0,739.0,662.0,341.0,5.0,1.0,1063.0,343.6666666666667,0.3333333333333712
410,410,146417,1064.0,735.0,2622.0,345.0,5.0,1.0,1063.0,343.3333333333333,0.4714045207910048
411,411,146418,1064.0,735.0,2668.0,345.0,5.0,1.0,1063.3333333333333,343.6666666666667,1.7950549357114942
412,412,146419,1064.0,734.0,3060.0,346.0,5.0,1.0,1064.0,345.3333333333333,0.4714045207909647
413,413,146420,1063.0,736.0,692.0,344.0,5.0,1.0,1063.6666666666667,345.0,1.6996731711976432
414,414,146421,1063.0,740.0,663.0,340.0,5.0,1.0,1063.3333333333333,343.3333333333333,0.0
415,415,146422,1064.0,734.0,3339.0,346.0,5.0,1.0,1063.3333333333333,343.3333333333333,0.4714045207911657
416,416,146423,1064.0,735.0,2688.0,345.0,5.0,1.0,1063.6666666666667,343.6666666666667,1.054092553389436
417,417,146424,1064.0,737.0,2288.0,343.0,5.0,1.0,1064.0,344.6666666666667,2.108185106778944
418,418,146425,1062.0,740.0,681.0,340.0,5.0,1.0,1063.3333333333333,342.6666666666667,0.3333333333333144
419,419,146426,1064.0,734.0,2736.0,346.0,5.0,1.0,1063.3333333333333,343.0,1.0
420,420,146427,1064.0,734.0,2793.0,346.0,5.0,1.0,1063.3333333333333,344.0,1.6996731711976432
421,421,146428,1063.0,735.0,586.0,345.0,5.0,1.0,1063.6666666666667,345.6666666666667,0.4714045207911657
422,422,146429,1063.0,735.0,626.0,345.0,5.0,1.0,1063.3333333333333,345.3333333333333,0.7453559924998113
423,423,146430,1062.0,733.0,563.0,347.0,5.0,1.0,1062.6666666666667,345.6666666666667,0.9428090415820902
424,424,146431,1061.0,733.0,557.0,347.0,5.0,1.0,1062.0,346.3333333333333,1.201850425154705
425,425,146432,1061.0,732.0,513.0,348.0,5.0,1.0,1061.3333333333333,347.3333333333333,0.3333333333333712
426,426,146433,1062.0,732.0,595.0,348.0,5.0,1.0,1061.3333333333333,347.6666666666667,0.6666666666667425
427,427,146434,1063.0,733.0,683.0,347.0,5.0,1.0,1062.0,347.6666666666667,1.0540925533894718
428,428,146435,1064.0,733.0,672.0,347.0,5.0,1.0,1063.0,347.3333333333333,0.7453559924999892
429,429,146436,1064.0,733.0,666.0,347.0,5.0,1.0,1063.6666666666667,347.0,0.4714045207909647
430,430,146437,1064.0,732.0,651.0,348.0,5.0,1.0,1064.0,347.3333333333333,1.201850425154705
431,431,146438,1066.0,730.0,5236.0,350.0,5.0,1.0,1064.6666666666667,348.3333333333333,0.7453559924998113
432,432,146439,1066.0,732.0,717.0,348.0,5.0,1.0,1065.3333333333333,348.6666666666667,0.7453559924999892
433,433,146440,1066.0,731.0,712.0,349.0,5.0,1.0,1066.0,349.0,0.3333333333333144
434,434,146441,1066.0,729.0,4800.0,351.0,5.0,1.0,1066.0,349.3333333333333,1.0
435,435,146442,1066.0,729.0,5372.0,351.0,5.0,1.0,1066.0,350.3333333333333,0.3333333333333712
436,436,146443,1066.0,730.0,684.0,350.0,5.0,1.0,1066.0,350.6666666666667,0.4714045207910048
437,437,146444,1067.0,730.0,670.0,350.0,5.0,1.0,1066.3333333333333,350.3333333333333,0.7453559924999892
438,438,146445,1068.0,730.0,654.0,350.0,5.0,1.0,1067.0,350.0,0.6666666666667425
439,439,146446,1068.0,730.0,649.0,350.0,5.0,1.0,1067.6666666666667,350.0,0.4714045207909647
440,440,146447,1068.0,731.0,661.0,349.0,5.0,1.0,1068.0,349.6666666666667,0.3333333333333144
441,441,146448,1068.0,729.0,648.0,351.0,5.0,1.0,1068.0,350.0,0.3333333333333144
442,442,146449,1068.0,729.0,645.0,351.0,5.0,1.0,1068.0,350.3333333333333,0.6666666666666856
443,443,146450,1068.0,729.0,635.0,351.0,5.0,1.0,1068.0,351.0,0.0
444,444,146451,1068.0,729.0,647.0,351.0,5.0,1.0,1068.0,351.0,0.0
445,445,146452,1068.0,729.0,651.0,351.0,5.0,1.0,1068.0,351.0,0.0
446,446,146453,1068.0,729.0,641.0,351.0,5.0,1.0,1068.0,351.0,0.3333333333333144
447,447,146454,1068.0,728.0,638.0,352.0,5.0,1.0,1068.0,351.3333333333333,0.0
448,448,146455,1068.0,729.0,654.0,351.0,5.0,1.0,1068.0,351.3333333333333,0.3333333333333712
449,449,146456,1068.0,728.0,635.0,352.0,5.0,1.0,1068.0,351.6666666666667,0.0
450,450,146457,1068.0,728.0,608.0,352.0,5.0,1.0,1068.0,351.6666666666667,0.3333333333333144
451,451,146458,1068.0,728.0,623.0,352.0,5.0,1.0,1068.0,352.0,0.3333333333333144
452,452,146459,1068.0,729.0,632.0,351.0,5.0,1.0,1068.0,351.6666666666667,0.3333333333332575
453,453,146460,1067.0,728.0,682.0,352.0,5.0,1.0,1067.6666666666667,351.6666666666667,0.4714045207911254
454,454,146461,1067.0,727.0,632.0,353.0,5.0,1.0,1067.3333333333333,352.0,0.3333333333333144
455,455,146462,1068.0,728.0,586.0,352.0,5.0,1.0,1067.3333333333333,352.3333333333333,0.3333333333334849
456,456,146463,1068.0,728.0,616.0,352.0,5.0,1.0,1067.6666666666667,352.3333333333333,0.4714045207909647
457,457,146464,1068.0,728.0,610.0,352.0,5.0,1.0,1068.0,352.0,0.3333333333332575
458,458,146465,1069.0,728.0,607.0,352.0,5.0,1.0,1068.3333333333333,352.0,0.3333333333334849
459,459,146466,1069.0,728.0,642.0,352.0,5.0,1.0,1068.6666666666667,352.0,0.3333333333332575
460,460,146467,1069.0,728.0,659.0,352.0,5.0,1.0,1069.0,352.0,0.4714045207909647
461,461,146468,1068.0,727.0,642.0,353.0,5.0,1.0,1068.6666666666667,352.3333333333333,0.7453559925000147
462,462,146469,1067.0,727.0,642.0,353.0,5.0,1.0,1068.0,352.6666666666667,0.6666666666667425
463,463,146470,1067.0,728.0,615.0,352.0,5.0,1.0,1067.3333333333333,352.6666666666667,0.3333333333332575
464,464,146471,1067.0,727.0,639.0,353.0,5.0,1.0,1067.0,352.6666666666667,0.0
465,465,146472,1067.0,727.0,648.0,353.0,5.0,1.0,1067.0,352.6666666666667,0.3333333333332575
466,466,146473,1068.0,728.0,620.0,352.0,5.0,1.0,1067.3333333333333,352.6666666666667,0.4714045207911657
467,467,146474,1068.0,728.0,639.0,352.0,5.0,1.0,1067.6666666666667,352.3333333333333,0.3333333333332575
468,468,146475,1068.0,727.0,632.0,353.0,5.0,1.0,1068.0,352.3333333333333,0.4714045207910048
469,469,146476,1067.0,727.0,671.0,353.0,5.0,1.0,1067.6666666666667,352.6666666666667,0.7453559924999638
470,470,146477,1067.0,726.0,670.0,354.0,5.0,1.0,1067.3333333333333,353.3333333333333,0.4714045207910048
471,471,146478,1067.0,726.0,664.0,354.0,5.0,1.0,1067.0,353.6666666666667,0.3333333333333144
472,472,146479,1067.0,726.0,647.0,354.0,5.0,1.0,1067.0,354.0,0.6666666666667425
473,473,146480,1065.0,726.0,636.0,354.0,5.0,1.0,1066.3333333333333,354.0,0.0
474,474,146481,1067.0,726.0,657.0,354.0,5.0,1.0,1066.3333333333333,354.0,0.4714045207909647
475,475,146482,1066.0,725.0,624.0,355.0,5.0,1.0,1066.0,354.3333333333333,1.4142135623730951
476,476,146483,1068.0,723.0,700.0,357.0,5.0,1.0,1067.0,355.3333333333333,1.4907119849998005
477,477,146484,1063.0,724.0,825.0,356.0,5.0,1.0,1065.6666666666667,356.0,0.7453559924999129
478,478,146485,1067.0,723.0,858.0,357.0,5.0,1.0,1066.0,356.6666666666667,0.0
479,479,146486,1068.0,723.0,945.0,357.0,5.0,1.0,1066.0,356.6666666666667,2.23606797749979
480,480,146487,1069.0,721.0,951.0,359.0,5.0,1.0,1068.0,357.6666666666667,1.054092553389436
481,481,146488,1068.0,720.0,912.0,360.0,5.0,1.0,1068.3333333333333,358.6666666666667,0.7453559924998622
482,482,146489,1067.0,721.0,952.0,359.0,5.0,1.0,1068.0,359.3333333333333,0.6666666666667425
483,483,146490,1067.0,721.0,956.0,359.0,5.0,1.0,1067.3333333333333,359.3333333333333,0.4714045207909647
484,484,146491,1067.0,721.0,985.0,359.0,5.0,1.0,1067.0,359.0,0.7453559924999892
485,485,146492,1065.0,720.0,982.0,360.0,5.0,1.0,1066.3333333333333,359.3333333333333,1.0540925533894718
486,486,146493,1064.0,720.0,981.0,360.0,5.0,1.0,1065.3333333333333,359.6666666666667,0.6666666666665151
487,487,146494,1065.0,721.0,978.0,359.0,5.0,1.0,1064.6666666666667,359.6666666666667,0.3333333333333712
488,488,146495,1065.0,721.0,985.0,359.0,5.0,1.0,1064.6666666666667,359.3333333333333,0.3333333333333144
489,489,146496,1064.0,721.0,1010.0,359.0,5.0,1.0,1064.6666666666667,359.0,0.3333333333333144
490,490,146497,1065.0,720.0,992.0,360.0,5.0,1.0,1064.6666666666667,359.3333333333333,0.7453559924999892
491,491,146498,1063.0,722.0,998.0,358.0,5.0,1.0,1064.0,359.0,0.4714045207909647
492,492,146499,1063.0,720.0,1016.0,360.0,5.0,1.0,1063.6666666666667,359.3333333333333,1.201850425154642
493,493,146500,1062.0,722.0,1089.0,358.0,5.0,1.0,1062.6666666666667,358.6666666666667,0.9428090415820902
494,494,146501,1061.0,720.0,1025.0,360.0,5.0,1.0,1062.0,359.3333333333333,0.7453559924999892
495,495,146502,1061.0,721.0,1038.0,359.0,5.0,1.0,1061.3333333333333,359.0,0.3333333333332575
496,496,146503,1061.0,722.0,1037.0,358.0,5.0,1.0,1061.0,359.0,0.7453559924999892
497,497,146504,1063.0,721.0,1068.0,359.0,5.0,1.0,1061.6666666666667,358.6666666666667,0.3333333333333712
498,498,146505,1061.0,722.0,1033.0,358.0,5.0,1.0,1061.6666666666667,358.3333333333333,0.6666666666666856
499,499,146506,1061.0,720.0,981.0,360.0,5.0,1.0,1061.6666666666667,359.0,0.4714045207911254
500,500,146507,1062.0,720.0,955.0,360.0,5.0,1.0,1061.3333333333333,359.3333333333333,0.3333333333333712
501,501,146508,1061.0,721.0,1073.0,359.0,5.0,1.0,1061.3333333333333,359.6666666666667,0.2357022603955828
502,502,146509,,,,,,,1061.5,359.5,0.7071067811865476
503,503,146510,,,,,,,1061.0,359.0,1.0
504,504,146511,1061.0,722.0,1024.0,358.0,,,1061.0,358.0,0.0
505,505,146512,,,,,,,1061.0,358.0,0.0
506,506,146513,1061.0,722.0,1035.0,358.0,,,1061.0,358.0,0.0
507,507,146514,,,,,,,1061.0,358.0,0.0
508,508,146515,,,,,,,1061.0,358.0,0.0
509,509,146516,1061.0,722.0,1012.0,358.0,,,1061.0,358.0,0.0
510,510,146517,1061.0,722.0,1011.0,358.0,,,1061.0,358.0,0.7453559924999892
511,511,146518,1059.0,721.0,982.0,359.0,,,1060.3333333333333,358.3333333333333,0.3726779962499056
512,512,146519,,,,,,,1060.0,358.5,1.118033988749895
513,513,146520,,,,,,,1059.0,359.0,1.4142135623730951
514,514,146521,1060.0,720.0,945.0,360.0,,,1060.0,360.0,2.0
515,515,146522,1064.0,720.0,4514.0,360.0,,,1062.0,360.0,0.6666666666667425
516,516,146523,1064.0,720.0,3933.0,360.0,,,1062.6666666666667,360.0,1.3743685418724754
517,517,146524,1064.0,719.0,3050.0,361.0,,,1064.0,360.3333333333333,0.3333333333333712
518,518,146525,1064.0,719.0,3150.0,361.0,5.0,1.0,1064.0,360.6666666666667,0.0
519,519,146526,1064.0,720.0,3795.0,360.0,5.0,1.0,1064.0,360.6666666666667,0.1666666666666856
520,520,146527,,,,,,,1064.0,360.5,2.0615528128088303
521,521,146528,1060.0,720.0,939.0,360.0,,,1062.0,360.0,2.549509756796392
522,522,146529,1059.0,719.0,871.0,361.0,,,1059.5,360.5,0.2357022603955828
523,523,146530,1059.0,719.0,871.0,361.0,5.0,1.0,1059.3333333333333,360.6666666666667,0.3333333333333144
524,524,146531,1060.0,719.0,934.0,361.0,5.0,1.0,1059.3333333333333,361.0,0.0
525,525,146532,1059.0,719.0,913.0,361.0,5.0,1.0,1059.3333333333333,361.0,0.3333333333332575
526,526,146533,1058.0,719.0,861.0,361.0,5.0,1.0,1059.0,361.0,1.4907119849998005
527,527,146534,1064.0,721.0,4060.0,359.0,5.0,1.0,1060.3333333333333,360.3333333333333,1.9436506316151647
528,528,146535,1064.0,722.0,4402.0,358.0,5.0,1.0,1062.0,359.3333333333333,1.6996731711976654
529,529,146536,1063.0,720.0,3564.0,360.0,5.0,1.0,1063.6666666666667,359.0,1.490711985000004
530,530,146537,1060.0,719.0,2784.0,361.0,5.0,1.0,1062.3333333333333,359.6666666666667,1.201850425154642
531,531,146538,1061.0,720.0,3060.0,360.0,5.0,1.0,1061.3333333333333,360.3333333333333,0.4714045207909647
532,532,146539,1062.0,721.0,3402.0,359.0,5.0,1.0,1061.0,360.0,1.054092553389436
533,533,146540,1061.0,722.0,3584.0,358.0,5.0,1.0,1061.3333333333333,359.0,0.7453559924999129
534,534,146541,1060.0,722.0,3705.0,358.0,5.0,1.0,1061.0,358.3333333333333,0.4714045207909647
535,535,146542,1061.0,722.0,3520.0,358.0,5.0,1.0,1060.6666666666667,358.0,0.3333333333334849
536,536,146543,1060.0,722.0,3339.0,358.0,5.0,1.0,1060.3333333333333,358.0,1.666666666666515
537,537,146544,1055.0,722.0,1015.0,358.0,5.0,1.0,1058.6666666666667,358.0,2.5385910352881087
538,538,146545,1054.0,719.0,997.0,361.0,5.0,1.0,1056.3333333333333,359.0,2.23606797749979
539,539,146546,1054.0,719.0,967.0,361.0,5.0,1.0,1054.3333333333333,360.0,0.6666666666666856
540,540,146547,1055.0,720.0,970.0,360.0,5.0,1.0,1054.3333333333333,360.6666666666667,0.0
541,541,146548,1054.0,719.0,981.0,361.0,5.0,1.0,1054.3333333333333,360.6666666666667,0.4714045207909647
542,542,146549,1053.0,718.0,968.0,362.0,5.0,1.0,1054.0,361.0,1.0540925533894538
543,543,146550,1052.0,719.0,906.0,361.0,5.0,1.0,1053.0,361.3333333333333,1.201850425154705
544,544,146551,1052.0,722.0,857.0,358.0,5.0,1.0,1052.3333333333333,360.3333333333333,1.3333333333333144
545,545,146552,1053.0,722.0,898.0,358.0,5.0,1.0,1052.3333333333333,359.0,1.0
546,546,146553,1052.0,722.0,871.0,358.0,5.0,1.0,1052.3333333333333,358.0,0.3333333333333144
547,547,146554,1052.0,723.0,891.0,357.0,5.0,1.0,1052.3333333333333,357.6666666666667,0.4714045207910048
548,548,146555,1052.0,723.0,868.0,357.0,5.0,1.0,1052.0,357.3333333333333,0.7453559925000147
549,549,146556,1050.0,721.0,880.0,359.0,5.0,1.0,1051.3333333333333,357.6666666666667,0.3333333333332575
550,550,146557,1051.0,723.0,862.0,357.0,5.0,1.0,1051.0,357.6666666666667,0.4714045207910048
551,551,146558,1051.0,724.0,856.0,356.0,5.0,1.0,1050.6666666666667,357.3333333333333,1.374368541872517
552,552,146559,1051.0,725.0,841.0,355.0,5.0,1.0,1051.0,356.0,0.6666666666666856
553,553,146560,1051.0,725.0,841.0,355.0,5.0,1.0,1051.0,355.3333333333333,0.3333333333333144
554,554,146561,1051.0,725.0,869.0,355.0,5.0,1.0,1051.0,355.0,0.3333333333333144
555,555,146562,1051.0,724.0,841.0,356.0,5.0,1.0,1051.0,355.3333333333333,1.4907119849999275
556,556,146563,1049.0,721.0,849.0,359.0,5.0,1.0,1050.3333333333333,356.6666666666667,1.490711984999775
557,557,146564,1049.0,721.0,851.0,359.0,5.0,1.0,1049.6666666666667,358.0,0.0
558,558,146565,1051.0,724.0,832.0,356.0,5.0,1.0,1049.6666666666667,358.0,1.4142135623730951
