Unnamed: 0,nframe_31013051600,absframe_31013051600,x0_31013051600,y0_31013051600,area_31013051600,yadj_31013051600,flower_31013051600,visit_num_31013051600,sx_31013051600,sy_31013051600,speeds_31013051600
257,257,203991,1101.0,217.0,646.0,217.0,4.0,1.0,1100.0,217.33333333333331,1.054092553389436
258,258,203992,1100.0,215.0,645.0,215.0,4.0,1.0,1100.3333333333333,216.33333333333331,0.6666666666666856
259,259,203993,1100.0,215.0,620.0,215.0,4.0,1.0,1100.3333333333333,215.66666666666663,0.7453559924998875
260,260,203994,1100.0,215.0,615.0,215.0,4.0,1.0,1100.0,215.0,0.0
261,261,203995,1100.0,215.0,619.0,215.0,4.0,1.0,1100.0,215.0,0.4714045207909848
262,262,203996,1099.0,216.0,629.0,216.0,4.0,1.0,1099.6666666666667,215.33333333333331,0.4714045207911254
263,263,203997,1099.0,216.0,633.0,216.0,4.0,1.0,1099.3333333333333,215.66666666666663,0.4714045207909848
264,264,203998,1099.0,216.0,630.0,216.0,4.0,1.0,1099.0,216.0,0.0
265,265,203999,1099.0,216.0,598.0,216.0,4.0,1.0,1099.0,216.0,0.0
266,266,204000,1099.0,216.0,591.0,216.0,4.0,1.0,1099.0,216.0,0.0
267,267,204001,1099.0,216.0,578.0,216.0,4.0,1.0,1099.0,216.0,0.7453559924998875
268,268,204002,1100.0,214.0,621.0,214.0,4.0,1.0,1099.3333333333333,215.33333333333331,0.7453559925000147
269,269,204003,1100.0,214.0,614.0,214.0,4.0,1.0,1099.6666666666667,214.66666666666663,0.9428090415819494
270,270,204004,1101.0,214.0,625.0,214.0,4.0,1.0,1100.3333333333333,214.0,0.4714045207911456
271,271,204005,1101.0,213.0,628.0,213.0,4.0,1.0,1100.6666666666667,213.66666666666663,0.7453559924998875
272,272,204006,1101.0,212.0,644.0,212.0,4.0,1.0,1101.0,213.0,1.0
273,273,204007,1101.0,211.0,653.0,211.0,4.0,1.0,1101.0,212.0,0.6666666666667425
274,274,204008,1103.0,213.0,665.0,213.0,4.0,1.0,1101.6666666666667,212.0,0.4714045207909848
275,275,204009,1102.0,211.0,632.0,211.0,4.0,1.0,1102.0,211.66666666666663,0.3333333333332575
276,276,204010,1102.0,211.0,644.0,211.0,4.0,1.0,1102.3333333333333,211.66666666666663,0.7453559924998875
277,277,204011,1102.0,211.0,722.0,211.0,4.0,1.0,1102.0,211.0,0.0
278,278,204012,1102.0,211.0,747.0,211.0,4.0,1.0,1102.0,211.0,0.745355992500002
279,279,204013,1104.0,212.0,712.0,212.0,4.0,1.0,1102.6666666666667,211.33333333333331,0.7453559924997859
280,280,204014,1104.0,212.0,689.0,212.0,4.0,1.0,1103.3333333333333,211.66666666666663,0.3333333333334849
281,281,204015,1103.0,211.0,676.0,211.0,4.0,1.0,1103.6666666666667,211.66666666666663,1.3743685418724754
282,282,204016,1108.0,211.0,848.0,211.0,4.0,1.0,1105.0,211.33333333333331,1.3743685418724825
283,283,204017,1108.0,211.0,842.0,211.0,4.0,1.0,1106.3333333333333,211.0,2.0
284,284,204018,1109.0,211.0,881.0,211.0,4.0,1.0,1108.3333333333333,211.0,0.0
285,285,204019,1108.0,211.0,870.0,211.0,4.0,1.0,1108.3333333333333,211.0,1.0
286,286,204020,1108.0,214.0,822.0,214.0,4.0,1.0,1108.3333333333333,212.0,1.4907119849998005
287,287,204021,1107.0,215.0,628.0,215.0,4.0,1.0,1107.6666666666667,213.33333333333331,2.357022603955161
288,288,204022,1107.0,218.0,453.0,218.0,4.0,1.0,1107.3333333333333,215.66666666666663,1.7950549357114625
289,289,204023,1106.0,219.0,482.0,219.0,4.0,1.0,1106.6666666666667,217.33333333333331,1.0
290,290,204024,1107.0,218.0,625.0,218.0,4.0,1.0,1106.6666666666667,218.33333333333331,0.6666666666667425
291,291,204025,1105.0,218.0,558.0,218.0,4.0,1.0,1106.0,218.33333333333331,0.6666666666666856
292,292,204026,1106.0,217.0,700.0,217.0,4.0,1.0,1106.0,217.66666666666663,1.4142135623730951
293,293,204027,1110.0,215.0,671.0,215.0,4.0,1.0,1107.0,216.66666666666663,1.3743685418724754
294,294,204028,1109.0,217.0,518.0,217.0,4.0,1.0,1108.3333333333333,216.33333333333331,1.2018504251546736
295,295,204029,1109.0,215.0,658.0,215.0,4.0,1.0,1109.3333333333333,215.66666666666663,2.687419249432821
296,296,204030,1106.0,222.0,518.0,222.0,4.0,1.0,1108.0,218.0,2.8284271247461903
297,297,204031,1103.0,223.0,552.0,223.0,4.0,1.0,1106.0,220.0,7.453559924999371
298,298,204032,1089.0,225.0,529.0,225.0,4.0,1.0,1099.3333333333333,223.33333333333331,12.454361128179595
299,299,204033,1070.0,232.0,491.0,232.0,4.0,1.0,1087.3333333333333,226.66666666666663,17.77951380412605
300,300,204034,1057.0,250.0,874.0,250.0,4.0,1.0,1072.0,235.66666666666663,17.246577760368712
301,301,204035,1050.0,259.0,1251.0,259.0,,,1059.0,247.0,13.320827468458708
302,302,204036,1049.0,266.0,1212.0,266.0,,,1052.0,258.3333333333333,8.54400374531753
303,303,204037,1048.0,274.0,1376.0,274.0,,,1049.0,266.3333333333333,9.006170724070861
304,304,204038,1049.0,286.0,1725.0,286.0,,,1048.6666666666667,275.3333333333333,8.171767114754191
305,305,204039,1044.0,290.0,1109.0,290.0,,,1047.0,283.3333333333333,7.731609003162154
306,306,204040,1045.0,297.0,1747.0,297.0,3.0,1.0,1046.0,291.0,8.65383665716474
307,307,204041,1042.0,311.0,839.0,311.0,3.0,1.0,1043.6666666666667,299.3333333333333,11.020183503211031
308,308,204042,1042.0,323.0,1117.0,323.0,3.0,1.0,1043.0,310.3333333333333,11.508451001088083
309,309,204043,1051.0,331.0,616.0,331.0,3.0,1.0,1045.0,321.6666666666667,9.551032521262956
310,310,204044,1056.0,336.0,570.0,336.0,3.0,1.0,1049.6666666666667,330.0,7.753135566408663
311,311,204045,1063.0,333.0,730.0,333.0,3.0,1.0,1056.6666666666667,333.3333333333333,4.0
312,312,204046,1063.0,331.0,700.0,331.0,3.0,1.0,1060.6666666666667,333.3333333333333,3.073181485764238
313,313,204047,1063.0,330.0,702.0,330.0,3.0,1.0,1063.0,331.3333333333333,1.0
314,314,204048,1063.0,330.0,710.0,330.0,3.0,1.0,1063.0,330.3333333333333,0.3333333333332575
315,315,204049,1064.0,331.0,749.0,331.0,3.0,1.0,1063.3333333333333,330.3333333333333,0.0
316,316,204050,1063.0,330.0,752.0,330.0,3.0,1.0,1063.3333333333333,330.3333333333333,0.4714045207910048
317,317,204051,1062.0,331.0,683.0,331.0,3.0,1.0,1063.0,330.6666666666667,0.6666666666667425
318,318,204052,1062.0,331.0,748.0,331.0,3.0,1.0,1062.3333333333333,330.6666666666667,0.4714045207909647
319,319,204053,1062.0,331.0,670.0,331.0,3.0,1.0,1062.0,331.0,0.0
320,320,204054,1062.0,331.0,735.0,331.0,3.0,1.0,1062.0,331.0,0.0
321,321,204055,1062.0,331.0,667.0,331.0,3.0,1.0,1062.0,331.0,0.3333333333332575
322,322,204056,1063.0,331.0,713.0,331.0,3.0,1.0,1062.3333333333333,331.0,0.3333333333334849
323,323,204057,1063.0,331.0,707.0,331.0,3.0,1.0,1062.6666666666667,331.0,0.3333333333332575
324,324,204058,1063.0,331.0,723.0,331.0,3.0,1.0,1063.0,331.0,0.7453559924999892
325,325,204059,1065.0,330.0,671.0,330.0,3.0,1.0,1063.6666666666667,330.6666666666667,0.9428090415819697
326,326,204060,1065.0,329.0,711.0,329.0,3.0,1.0,1064.3333333333333,330.0,1.2018504251546736
327,327,204061,1066.0,329.0,702.0,329.0,3.0,1.0,1065.3333333333333,329.3333333333333,0.3333333333333144
328,328,204062,1065.0,329.0,727.0,329.0,3.0,1.0,1065.3333333333333,329.0,0.4714045207911254
329,329,204063,1066.0,330.0,730.0,330.0,3.0,1.0,1065.6666666666667,329.3333333333333,0.3333333333333712
330,330,204064,1066.0,330.0,694.0,330.0,3.0,1.0,1065.6666666666667,329.6666666666667,0.4714045207909647
331,331,204065,1066.0,330.0,683.0,330.0,3.0,1.0,1066.0,330.0,0.3333333333333144
332,332,204066,1066.0,331.0,844.0,331.0,3.0,1.0,1066.0,330.3333333333333,0.3333333333333712
333,333,204067,1066.0,331.0,866.0,331.0,3.0,1.0,1066.0,330.6666666666667,0.3333333333332575
334,334,204068,1067.0,330.0,878.0,330.0,3.0,1.0,1066.3333333333333,330.6666666666667,2.1343747458110323
335,335,204069,1071.0,327.0,750.0,327.0,3.0,1.0,1068.0,329.3333333333333,2.4267032964267563
336,336,204070,1073.0,329.0,738.0,329.0,3.0,1.0,1070.3333333333333,328.6666666666667,3.480102169636995
337,337,204071,1077.0,327.0,677.0,327.0,3.0,1.0,1073.6666666666667,327.6666666666667,2.357022603955089
338,338,204072,1078.0,326.0,672.0,326.0,3.0,1.0,1076.0,327.3333333333333,1.9436506316151647
339,339,204073,1078.0,326.0,671.0,326.0,3.0,1.0,1077.6666666666667,326.3333333333333,0.6666666666665151
340,340,204074,1079.0,327.0,692.0,327.0,3.0,1.0,1078.3333333333333,326.3333333333333,0.4714045207911254
341,341,204075,1079.0,325.0,674.0,325.0,3.0,1.0,1078.6666666666667,326.0,0.3333333333332575
342,342,204076,1079.0,326.0,668.0,326.0,3.0,1.0,1079.0,326.0,0.0
343,343,204077,1079.0,327.0,683.0,327.0,3.0,1.0,1079.0,326.0,0.7453559924999129
344,344,204078,1080.0,327.0,651.0,327.0,3.0,1.0,1079.3333333333333,326.6666666666667,0.0
345,345,204079,1079.0,326.0,657.0,326.0,3.0,1.0,1079.3333333333333,326.6666666666667,0.3333333333333712
346,346,204080,1079.0,326.0,665.0,326.0,3.0,1.0,1079.3333333333333,326.3333333333333,0.0
347,347,204081,1080.0,327.0,677.0,327.0,3.0,1.0,1079.3333333333333,326.3333333333333,0.6666666666667425
348,348,204082,1081.0,326.0,682.0,326.0,3.0,1.0,1080.0,326.3333333333333,0.7453559924999892
349,349,204083,1081.0,325.0,717.0,325.0,3.0,1.0,1080.6666666666667,326.0,1.4142135623730951
350,350,204084,1083.0,324.0,742.0,324.0,3.0,1.0,1081.6666666666667,325.0,1.4907119849998005
351,351,204085,1085.0,324.0,692.0,324.0,3.0,1.0,1083.0,324.3333333333333,1.6996731711976654
352,352,204086,1086.0,324.0,688.0,324.0,3.0,1.0,1084.6666666666667,324.0,1.0
353,353,204087,1086.0,324.0,689.0,324.0,3.0,1.0,1085.6666666666667,324.0,0.4714045207909647
354,354,204088,1086.0,325.0,652.0,325.0,3.0,1.0,1086.0,324.3333333333333,0.3333333333333712
355,355,204089,1086.0,325.0,649.0,325.0,3.0,1.0,1086.0,324.6666666666667,0.3333333333333144
356,356,204090,1086.0,325.0,648.0,325.0,3.0,1.0,1086.0,325.0,0.4714045207909647
357,357,204091,1087.0,324.0,674.0,324.0,3.0,1.0,1086.3333333333333,324.6666666666667,0.4714045207911657
358,358,204092,1087.0,324.0,671.0,324.0,3.0,1.0,1086.6666666666667,324.3333333333333,0.4714045207909647
359,359,204093,1087.0,324.0,723.0,324.0,3.0,1.0,1087.0,324.0,0.0
360,360,204094,1087.0,324.0,719.0,324.0,3.0,1.0,1087.0,324.0,0.3333333333332575
361,361,204095,1088.0,324.0,715.0,324.0,3.0,1.0,1087.3333333333333,324.0,0.4714045207911254
362,362,204096,1088.0,323.0,725.0,323.0,3.0,1.0,1087.6666666666667,323.6666666666667,0.7453559924998113
363,363,204097,1089.0,323.0,726.0,323.0,3.0,1.0,1088.3333333333333,323.3333333333333,0.9428090415820902
364,364,204098,1090.0,322.0,744.0,322.0,3.0,1.0,1089.0,322.6666666666667,1.0540925533894718
365,365,204099,1091.0,322.0,771.0,322.0,3.0,1.0,1090.0,322.3333333333333,1.201850425154642
366,366,204100,1092.0,321.0,786.0,321.0,3.0,1.0,1091.0,321.6666666666667,0.7453559925000147
367,367,204101,1092.0,321.0,814.0,321.0,3.0,1.0,1091.6666666666667,321.3333333333333,0.7453559924998622
368,368,204102,1092.0,320.0,812.0,320.0,3.0,1.0,1092.0,320.6666666666667,0.0
369,369,204103,1092.0,321.0,774.0,321.0,3.0,1.0,1092.0,320.6666666666667,0.0
370,370,204104,1092.0,321.0,805.0,321.0,3.0,1.0,1092.0,320.6666666666667,0.3333333333333144
371,371,204105,1092.0,321.0,809.0,321.0,3.0,1.0,1092.0,321.0,0.0
372,372,204106,1092.0,321.0,776.0,321.0,3.0,1.0,1092.0,321.0,0.0
373,373,204107,1092.0,321.0,781.0,321.0,3.0,1.0,1092.0,321.0,1.054092553389436
374,374,204108,1091.0,324.0,813.0,324.0,3.0,1.0,1091.6666666666667,322.0,0.3333333333333144
375,375,204109,1092.0,320.0,810.0,320.0,3.0,1.0,1091.6666666666667,321.6666666666667,0.0
376,376,204110,1092.0,321.0,798.0,321.0,3.0,1.0,1091.6666666666667,321.6666666666667,0.7453559924999129
377,377,204111,1092.0,322.0,666.0,322.0,3.0,1.0,1092.0,321.0,1.054092553389436
378,378,204112,1093.0,323.0,603.0,323.0,3.0,1.0,1092.3333333333333,322.0,0.7453559925000147
379,379,204113,1093.0,323.0,538.0,323.0,3.0,1.0,1092.6666666666667,322.6666666666667,0.4714045207909647
380,380,204114,1093.0,323.0,543.0,323.0,3.0,1.0,1093.0,323.0,0.3333333333333144
381,381,204115,1093.0,322.0,539.0,322.0,3.0,1.0,1093.0,322.6666666666667,0.3333333333332575
382,382,204116,1094.0,323.0,567.0,323.0,3.0,1.0,1093.3333333333333,322.6666666666667,2.0
383,383,204117,1099.0,323.0,647.0,323.0,3.0,1.0,1095.3333333333333,322.6666666666667,3.0731814857642874
384,384,204118,1102.0,324.0,598.0,324.0,3.0,1.0,1098.3333333333333,323.3333333333333,3.901566636906626
385,385,204119,1105.0,327.0,542.0,327.0,3.0,1.0,1102.0,324.6666666666667,3.333333333333394
386,386,204120,1107.0,329.0,605.0,329.0,3.0,1.0,1104.6666666666667,326.6666666666667,3.333333333333212
387,387,204121,1110.0,330.0,629.0,330.0,3.0,1.0,1107.3333333333333,328.6666666666667,1.201850425154642
388,388,204122,1108.0,329.0,557.0,329.0,3.0,1.0,1108.3333333333333,329.3333333333333,1.0
389,389,204123,1107.0,332.0,584.0,332.0,3.0,1.0,1108.3333333333333,330.3333333333333,0.4714045207910048
390,390,204124,1109.0,331.0,637.0,331.0,3.0,1.0,1108.0,330.6666666666667,1.374368541872517
391,391,204125,1107.0,333.0,679.0,333.0,3.0,1.0,1107.6666666666667,332.0,0.7453559924999129
392,392,204126,1108.0,334.0,693.0,334.0,3.0,1.0,1108.0,332.6666666666667,1.374368541872517
393,393,204127,1108.0,335.0,681.0,335.0,3.0,1.0,1107.6666666666667,334.0,0.7453559924999129
394,394,204128,1108.0,335.0,656.0,335.0,3.0,1.0,1108.0,334.6666666666667,0.4714045207909647
395,395,204129,1107.0,335.0,655.0,335.0,3.0,1.0,1107.6666666666667,335.0,0.0
396,396,204130,1108.0,335.0,658.0,335.0,3.0,1.0,1107.6666666666667,335.0,0.0
397,397,204131,1108.0,335.0,625.0,335.0,3.0,1.0,1107.6666666666667,335.0,0.3333333333332575
398,398,204132,1108.0,335.0,641.0,335.0,3.0,1.0,1108.0,335.0,0.3333333333332575
399,399,204133,1109.0,335.0,649.0,335.0,3.0,1.0,1108.3333333333333,335.0,0.4714045207911254
400,400,204134,1109.0,336.0,655.0,336.0,3.0,1.0,1108.6666666666667,335.3333333333333,0.3333333333332575
401,401,204135,1109.0,335.0,677.0,335.0,3.0,1.0,1109.0,335.3333333333333,1.0
402,402,204136,1112.0,335.0,696.0,335.0,3.0,1.0,1110.0,335.3333333333333,0.6666666666667425
403,403,204137,1111.0,336.0,614.0,336.0,3.0,1.0,1110.6666666666667,335.3333333333333,0.6666666666665151
404,404,204138,1111.0,335.0,611.0,335.0,3.0,1.0,1111.3333333333333,335.3333333333333,0.7453559924998622
405,405,204139,1111.0,333.0,570.0,333.0,3.0,1.0,1111.0,334.6666666666667,0.7453559924999129
406,406,204140,1110.0,334.0,623.0,334.0,3.0,1.0,1110.6666666666667,334.0,0.4714045207911254
407,407,204141,1110.0,334.0,603.0,334.0,3.0,1.0,1110.3333333333333,333.6666666666667,0.4714045207910048
408,408,204142,1110.0,332.0,571.0,332.0,3.0,1.0,1110.0,333.3333333333333,0.4714045207909647
409,409,204143,1109.0,333.0,578.0,333.0,3.0,1.0,1109.6666666666667,333.0,1.3743685418724754
410,410,204144,1114.0,333.0,675.0,333.0,3.0,1.0,1111.0,332.6666666666667,6.54896090146275
411,411,204145,1129.0,337.0,1234.0,337.0,3.0,1.0,1117.3333333333333,334.3333333333333,13.038404810405298
412,412,204146,1142.0,354.0,663.0,354.0,3.0,1.0,1128.3333333333333,341.3333333333333,18.40591692303804
413,413,204147,1159.0,365.0,867.0,365.0,3.0,1.0,1143.3333333333333,352.0,21.40093455903269
414,414,204148,1180.0,376.0,1269.0,376.0,3.0,1.0,1160.3333333333333,365.0,18.64880097426583
415,415,204149,1193.0,377.0,978.0,377.0,3.0,1.0,1177.3333333333333,372.6666666666667,16.71991493864606
416,416,204150,1205.0,385.0,943.0,385.0,,,1192.6666666666667,379.3333333333333,14.7648230602334
417,417,204151,1219.0,397.0,858.0,397.0,,,1205.6666666666667,386.3333333333333,14.981470036162692
418,418,204152,1231.0,401.0,920.0,401.0,,,1218.3333333333333,394.3333333333333,12.823589374447696
419,419,204153,1239.0,403.0,807.0,403.0,,,1229.6666666666667,400.3333333333333,10.76000826104591
420,420,204154,1250.0,406.0,756.0,406.0,,,1240.0,403.3333333333333,12.775845264491137
421,421,204155,1268.0,411.0,1080.0,411.0,,,1252.3333333333333,406.6666666666667,15.563490039905146
422,422,204156,1285.0,411.0,1368.0,411.0,,,1267.6666666666667,409.3333333333333,20.176994600562075
423,423,204157,1310.0,414.0,1576.0,414.0,,,1287.6666666666667,412.0,22.489503724577336
424,424,204158,1334.0,425.0,2188.0,425.0,,,1309.6666666666667,416.6666666666667,24.01157128460259
425,425,204159,1355.0,428.0,1862.0,428.0,,,1333.0,422.3333333333333,25.23005262688828
426,426,204160,1383.0,434.0,1710.0,434.0,,,1357.3333333333333,429.0,23.525399984791843
427,427,204161,1400.0,450.0,1071.0,450.0,,,1379.3333333333333,437.3333333333333,20.248456731316587
428,428,204162,1412.0,449.0,2114.0,449.0,,,1398.3333333333333,444.3333333333333,11.723670263379462
429,429,204163,1417.0,443.0,2130.0,443.0,,,1409.6666666666667,447.3333333333333,8.252945602093194
430,430,204164,1417.0,432.0,1483.0,432.0,,,1415.3333333333333,441.3333333333333,7.195677714974319
431,431,204165,1417.0,428.0,1353.0,428.0,,,1417.0,434.3333333333333,4.176654695380522
432,432,204166,1423.0,432.0,939.0,432.0,,,1419.0,430.6666666666667,1.490711984999775
433,433,204167,1421.0,434.0,1259.0,434.0,,,1420.3333333333333,431.3333333333333,3.7267799624997937
434,434,204168,1427.0,433.0,1708.0,433.0,,,1423.6666666666667,433.0,2.23606797749979
435,435,204169,1417.0,429.0,2204.0,429.0,,,1421.6666666666667,432.0,5.821416398857704
436,436,204170,1414.0,418.0,1579.0,418.0,,,1419.3333333333333,426.6666666666667,4.2687494916218345
437,437,204171,1419.0,423.0,2250.0,423.0,,,1416.6666666666667,423.3333333333333,4.268749491621816
438,438,204172,1427.0,421.0,1050.0,421.0,,,1420.0,420.6666666666667,4.678556282539474
439,439,204173,1428.0,419.0,1834.0,419.0,,,1424.6666666666667,421.0,4.027681991198145
440,440,204174,1424.0,412.0,1332.0,412.0,,,1426.3333333333333,417.3333333333333,2.0275875100993943
441,441,204175,1426.0,415.0,1473.0,415.0,6.0,1.0,1426.0,415.3333333333333,1.6666666666666514
442,442,204176,1425.0,415.0,1504.0,415.0,6.0,1.0,1425.0,414.0,0.4714045207909647
443,443,204177,1425.0,411.0,1454.0,411.0,6.0,1.0,1425.3333333333333,413.6666666666667,1.374368541872572
444,444,204178,1425.0,411.0,1433.0,411.0,6.0,1.0,1425.0,412.3333333333333,2.403700850309284
445,445,204179,1429.0,409.0,1316.0,409.0,6.0,1.0,1426.3333333333333,410.3333333333333,0.3333333333334849
446,446,204180,1426.0,411.0,1267.0,411.0,6.0,1.0,1426.6666666666667,410.3333333333333,3.282952600598717
447,447,204181,1434.0,415.0,1217.0,415.0,6.0,1.0,1429.6666666666667,411.6666666666667,0.6666666666665151
448,448,204182,1431.0,409.0,1283.0,409.0,6.0,1.0,1430.3333333333333,411.6666666666667,1.7950549357115788
449,449,204183,1431.0,409.0,1272.0,409.0,6.0,1.0,1432.0,411.0,2.108185106778944
450,450,204184,1432.0,409.0,1233.0,409.0,6.0,1.0,1431.3333333333333,409.0,0.3333333333334849
451,451,204185,1432.0,409.0,1218.0,409.0,6.0,1.0,1431.6666666666667,409.0,0.4714045207911254
452,452,204186,1430.0,410.0,1313.0,410.0,6.0,1.0,1431.3333333333333,409.3333333333333,0.4714045207910048
453,453,204187,1431.0,410.0,1275.0,410.0,6.0,1.0,1431.0,409.6666666666667,1.3743685418724754
454,454,204188,1428.0,410.0,1284.0,410.0,6.0,1.0,1429.6666666666667,410.0,0.7453559924997859
455,455,204189,1432.0,409.0,1336.0,409.0,6.0,1.0,1430.3333333333333,409.6666666666667,0.7453559924997859
456,456,204190,1429.0,411.0,1350.0,411.0,6.0,1.0,1429.6666666666667,410.0,0.9428090415819697
457,457,204191,1430.0,412.0,1457.0,412.0,6.0,1.0,1430.3333333333333,410.6666666666667,0.7453559925000147
458,458,204192,1434.0,408.0,1431.0,408.0,6.0,1.0,1431.0,410.3333333333333,2.403700850309316
459,459,204193,1435.0,407.0,1297.0,407.0,6.0,1.0,1433.0,409.0,2.403700850309284
460,460,204194,1434.0,406.0,1204.0,406.0,6.0,1.0,1434.3333333333333,407.0,0.7453559924999129
461,461,204195,1433.0,406.0,1185.0,406.0,6.0,1.0,1434.0,406.3333333333333,1.201850425154705
462,462,204196,1433.0,404.0,1128.0,404.0,6.0,1.0,1433.3333333333333,405.3333333333333,1.7950549357113466
463,463,204197,1429.0,404.0,1529.0,404.0,6.0,1.0,1431.6666666666667,404.6666666666667,1.0
464,464,204198,1433.0,403.0,1132.0,403.0,6.0,1.0,1431.6666666666667,403.6666666666667,0.7453559924999129
465,465,204199,1434.0,402.0,1093.0,402.0,6.0,1.0,1432.0,403.0,2.027587510099403
466,466,204200,1435.0,403.0,922.0,403.0,6.0,1.0,1434.0,402.6666666666667,1.0540925533894718
467,467,204201,1436.0,402.0,777.0,402.0,6.0,1.0,1435.0,402.3333333333333,0.6666666666667425
468,468,204202,1436.0,402.0,750.0,402.0,6.0,1.0,1435.6666666666667,402.3333333333333,0.4714045207909647
469,469,204203,1436.0,402.0,727.0,402.0,6.0,1.0,1436.0,402.0,0.0
470,470,204204,1436.0,402.0,742.0,402.0,6.0,1.0,1436.0,402.0,0.0
471,471,204205,1436.0,402.0,734.0,402.0,6.0,1.0,1436.0,402.0,0.4714045207909647
472,472,204206,1437.0,401.0,676.0,401.0,6.0,1.0,1436.3333333333333,401.6666666666667,0.4714045207911657
473,473,204207,1437.0,401.0,660.0,401.0,6.0,1.0,1436.6666666666667,401.3333333333333,0.4714045207909647
474,474,204208,1437.0,401.0,688.0,401.0,6.0,1.0,1437.0,401.0,0.3333333333333144
475,475,204209,1437.0,400.0,688.0,400.0,6.0,1.0,1437.0,400.6666666666667,0.0
476,476,204210,1437.0,401.0,673.0,401.0,6.0,1.0,1437.0,400.6666666666667,0.0
477,477,204211,1437.0,401.0,696.0,401.0,6.0,1.0,1437.0,400.6666666666667,0.7453559925000147
478,478,204212,1435.0,399.0,737.0,399.0,6.0,1.0,1436.3333333333333,400.3333333333333,1.6996731711975874
479,479,204213,1438.0,396.0,746.0,396.0,6.0,1.0,1436.6666666666667,398.6666666666667,2.357022603955185
480,480,204214,1438.0,394.0,748.0,394.0,6.0,1.0,1437.0,396.3333333333333,1.943650631615068
481,481,204215,1438.0,394.0,725.0,394.0,6.0,1.0,1438.0,394.6666666666667,0.9428090415821304
482,482,204216,1440.0,394.0,738.0,394.0,6.0,1.0,1438.6666666666667,394.0,0.3333333333332575
483,483,204217,1439.0,394.0,722.0,394.0,6.0,1.0,1439.0,394.0,0.3333333333332575
484,484,204218,1439.0,394.0,709.0,394.0,6.0,1.0,1439.3333333333333,394.0,0.3333333333332575
485,485,204219,1439.0,394.0,737.0,394.0,6.0,1.0,1439.0,394.0,0.0
486,486,204220,1439.0,394.0,727.0,394.0,6.0,1.0,1439.0,394.0,0.3333333333332575
487,487,204221,1440.0,394.0,677.0,394.0,6.0,1.0,1439.3333333333333,394.0,0.4714045207911254
488,488,204222,1440.0,393.0,707.0,393.0,6.0,1.0,1439.6666666666667,393.6666666666667,0.3333333333332575
489,489,204223,1440.0,394.0,681.0,394.0,6.0,1.0,1440.0,393.6666666666667,0.3333333333333144
490,490,204224,1440.0,395.0,711.0,395.0,6.0,1.0,1440.0,394.0,0.6666666666666856
491,491,204225,1440.0,395.0,718.0,395.0,6.0,1.0,1440.0,394.6666666666667,0.0
492,492,204226,1440.0,394.0,731.0,394.0,6.0,1.0,1440.0,394.6666666666667,0.4714045207910048
493,493,204227,1441.0,394.0,702.0,394.0,6.0,1.0,1440.3333333333333,394.3333333333333,0.7453559924999638
494,494,204228,1441.0,393.0,664.0,393.0,6.0,1.0,1440.6666666666667,393.6666666666667,1.201850425154579
495,495,204229,1442.0,391.0,643.0,391.0,6.0,1.0,1441.3333333333333,392.6666666666667,1.0540925533895078
496,496,204230,1442.0,391.0,635.0,391.0,6.0,1.0,1441.6666666666667,391.6666666666667,0.3333333333333712
497,497,204231,1441.0,392.0,724.0,392.0,6.0,1.0,1441.6666666666667,391.3333333333333,1.0
498,498,204232,1442.0,388.0,560.0,388.0,6.0,1.0,1441.6666666666667,390.3333333333333,1.0
499,499,204233,1442.0,388.0,594.0,388.0,6.0,1.0,1441.6666666666667,389.3333333333333,2.108185106778872
500,500,204234,1443.0,386.0,608.0,386.0,6.0,1.0,1442.3333333333333,387.3333333333333,1.666666666666788
501,501,204235,1446.0,385.0,630.0,385.0,6.0,1.0,1443.6666666666667,386.3333333333333,1.88561808316406
502,502,204236,1446.0,384.0,607.0,384.0,6.0,1.0,1445.0,385.0,1.88561808316406
503,503,204237,1447.0,382.0,610.0,382.0,6.0,1.0,1446.3333333333333,383.6666666666667,0.9428090415821304
504,504,204238,1448.0,383.0,603.0,383.0,6.0,1.0,1447.0,383.0,0.7453559924999892
505,505,204239,1448.0,383.0,591.0,383.0,6.0,1.0,1447.6666666666667,382.6666666666667,0.4714045207909647
506,506,204240,1448.0,383.0,597.0,383.0,6.0,1.0,1448.0,383.0,0.0
507,507,204241,1448.0,383.0,575.0,383.0,6.0,1.0,1448.0,383.0,0.3333333333332575
508,508,204242,1449.0,383.0,574.0,383.0,6.0,1.0,1448.3333333333333,383.0,0.7453559924999892
509,509,204243,1450.0,382.0,551.0,382.0,6.0,1.0,1449.0,382.6666666666667,1.0540925533894718
510,510,204244,1451.0,382.0,587.0,382.0,6.0,1.0,1450.0,382.3333333333333,1.201850425154642
511,511,204245,1452.0,381.0,587.0,381.0,6.0,1.0,1451.0,381.6666666666667,0.6666666666667425
512,512,204246,1452.0,382.0,562.0,382.0,6.0,1.0,1451.6666666666667,381.6666666666667,0.4714045207910048
513,513,204247,1452.0,381.0,562.0,381.0,6.0,1.0,1452.0,381.3333333333333,0.0
514,514,204248,1452.0,381.0,562.0,381.0,6.0,1.0,1452.0,381.3333333333333,0.7453559924998622
515,515,204249,1453.0,380.0,548.0,380.0,6.0,1.0,1452.3333333333333,380.6666666666667,1.0
516,516,204250,1455.0,381.0,538.0,381.0,6.0,1.0,1453.3333333333333,380.6666666666667,0.6666666666667425
