Unnamed: 0,nframe_81515402900,absframe_81515402900,x0_81515402900,y0_81515402900,area_81515402900,yadj_81515402900,flower_81515402900,visit_num_81515402900,sx_81515402900,sy_81515402900,speeds_81515402900
264,264,460200,749.0,1009.0,1137.0,71.0,7.0,1.0,749.0,70.66666666666667,0.6666666666666572
265,265,460201,749.0,1008.0,1083.0,72.0,7.0,1.0,749.0,71.33333333333333,0.4714045207910651
266,266,460202,750.0,1008.0,1066.0,72.0,7.0,1.0,749.3333333333334,71.66666666666667,0.7453559924999384
267,267,460203,748.0,1007.0,1176.0,73.0,7.0,1.0,749.0,72.33333333333333,0.4714045207910551
268,268,460204,748.0,1009.0,1179.0,71.0,7.0,1.0,748.6666666666666,72.0,1.0
269,269,460205,747.0,1008.0,1175.0,72.0,7.0,1.0,747.6666666666666,72.0,0.4714045207909747
270,270,460206,747.0,1008.0,1110.0,72.0,7.0,1.0,747.3333333333334,71.66666666666667,0.745355992500002
271,271,460207,746.0,1010.0,1061.0,70.0,7.0,1.0,746.6666666666666,71.33333333333333,0.7453559924998875
272,272,460208,746.0,1010.0,1112.0,70.0,7.0,1.0,746.3333333333334,70.66666666666667,0.7453559924999511
273,273,460209,746.0,1010.0,1146.0,70.0,7.0,1.0,746.0,70.0,0.3333333333333286
274,274,460210,746.0,1009.0,1128.0,71.0,7.0,1.0,746.0,70.33333333333333,0.3333333333333286
275,275,460211,746.0,1011.0,1152.0,69.0,7.0,1.0,746.0,70.0,0.3333333333333286
276,276,460212,746.0,1011.0,1154.0,69.0,7.0,1.0,746.0,69.66666666666667,0.4714045207910651
277,277,460213,745.0,1010.0,1197.0,70.0,7.0,1.0,745.6666666666666,69.33333333333333,0.4714045207909848
278,278,460214,745.0,1010.0,1170.0,70.0,7.0,1.0,745.3333333333334,69.66666666666667,0.6666666666667425
279,279,460215,744.0,1011.0,1162.0,69.0,7.0,1.0,744.6666666666666,69.66666666666667,0.4714045207909848
280,280,460216,744.0,1011.0,1184.0,69.0,7.0,1.0,744.3333333333334,69.33333333333333,0.4714045207910551
281,281,460217,744.0,1011.0,1153.0,69.0,7.0,1.0,744.0,69.0,0.3333333333333286
282,282,460218,744.0,1012.0,1147.0,68.0,7.0,1.0,744.0,68.66666666666667,0.3333333333333712
283,283,460219,743.0,1011.0,1169.0,69.0,7.0,1.0,743.6666666666666,68.66666666666667,0.3333333333332575
284,284,460220,743.0,1011.0,1181.0,69.0,7.0,1.0,743.3333333333334,68.66666666666667,0.3333333333333286
285,285,460221,744.0,1011.0,1184.0,69.0,7.0,1.0,743.3333333333334,69.0,0.3333333333333286
286,286,460222,743.0,1012.0,1173.0,68.0,7.0,1.0,743.3333333333334,68.66666666666667,0.3333333333332575
287,287,460223,744.0,1011.0,1184.0,69.0,7.0,1.0,743.6666666666666,68.66666666666667,0.0
288,288,460224,744.0,1011.0,1169.0,69.0,7.0,1.0,743.6666666666666,68.66666666666667,0.0
289,289,460225,743.0,1012.0,1186.0,68.0,7.0,1.0,743.6666666666666,68.66666666666667,0.3333333333333428
290,290,460226,744.0,1012.0,1157.0,68.0,7.0,1.0,743.6666666666666,68.33333333333333,0.3333333333333286
291,291,460227,744.0,1012.0,1159.0,68.0,7.0,1.0,743.6666666666666,68.0,0.3333333333333712
292,292,460228,744.0,1012.0,1155.0,68.0,7.0,1.0,744.0,68.0,0.0
293,293,460229,744.0,1012.0,1156.0,68.0,7.0,1.0,744.0,68.0,0.0
294,294,460230,744.0,1012.0,1128.0,68.0,7.0,1.0,744.0,68.0,0.0
295,295,460231,744.0,1012.0,1143.0,68.0,7.0,1.0,744.0,68.0,0.0
296,296,460232,744.0,1012.0,1159.0,68.0,7.0,1.0,744.0,68.0,0.3333333333333286
297,297,460233,744.0,1013.0,1173.0,67.0,7.0,1.0,744.0,67.66666666666667,0.3333333333333428
298,298,460234,744.0,1013.0,1171.0,67.0,7.0,1.0,744.0,67.33333333333333,0.94280904158203
299,299,460235,742.0,1014.0,959.0,66.0,7.0,1.0,743.3333333333334,66.66666666666667,0.745355992500002
300,300,460236,742.0,1014.0,949.0,66.0,7.0,1.0,742.6666666666666,66.33333333333333,0.7453559924998938
301,301,460237,742.0,1014.0,945.0,66.0,7.0,1.0,742.0,66.0,0.0
302,302,460238,742.0,1014.0,960.0,66.0,7.0,1.0,742.0,66.0,0.3333333333333712
303,303,460239,741.0,1014.0,949.0,66.0,7.0,1.0,741.6666666666666,66.0,0.4714045207909747
304,304,460240,741.0,1013.0,951.0,67.0,7.0,1.0,741.3333333333334,66.33333333333333,0.4714045207910651
305,305,460241,741.0,1013.0,967.0,67.0,7.0,1.0,741.0,66.66666666666667,0.3333333333333712
306,306,460242,742.0,1014.0,1020.0,66.0,7.0,1.0,741.3333333333334,66.66666666666667,0.3333333333332575
307,307,460243,742.0,1013.0,1017.0,67.0,7.0,1.0,741.6666666666666,66.66666666666667,1.0540925533894585
308,308,460244,744.0,1012.0,1133.0,68.0,7.0,1.0,742.6666666666666,67.0,1.0540925533894718
309,309,460245,743.0,1011.0,1099.0,69.0,7.0,1.0,743.0,68.0,0.3333333333333286
310,310,460246,742.0,1012.0,966.0,68.0,7.0,1.0,743.0,68.33333333333333,0.3333333333333286
311,311,460247,744.0,1013.0,1147.0,67.0,7.0,1.0,743.0,68.0,0.3333333333333286
312,312,460248,743.0,1012.0,1158.0,68.0,7.0,1.0,743.0,67.66666666666667,1.88561808316416
313,313,460249,746.0,1016.0,1131.0,64.0,7.0,1.0,744.3333333333334,66.33333333333333,2.5385910352879653
314,314,460250,741.0,1020.0,1223.0,60.0,7.0,1.0,743.3333333333334,64.0,1.3743685418724805
315,315,460251,747.0,1013.0,1020.0,67.0,7.0,1.0,744.6666666666666,63.66666666666666,0.7453559924999987
316,316,460252,748.0,1015.0,935.0,65.0,7.0,1.0,745.3333333333334,64.0,0.4714045207909747
317,317,460253,742.0,1019.0,896.0,61.0,7.0,1.0,745.6666666666666,64.33333333333333,1.41421356237309
318,318,460254,744.0,1016.0,1053.0,64.0,7.0,1.0,744.6666666666666,63.333333333333336,1.666666666666606
319,319,460255,744.0,1018.0,939.0,62.0,7.0,1.0,743.3333333333334,62.333333333333336,1.0
320,320,460256,745.0,1019.0,433.0,61.0,7.0,1.0,744.3333333333334,62.333333333333336,7.125852775477315
321,321,460257,765.0,1012.0,950.0,68.0,7.0,1.0,751.3333333333334,63.66666666666666,10.07747763855392
322,322,460258,769.0,1001.0,696.0,79.0,7.0,1.0,759.6666666666666,69.33333333333333,14.851112939963704
323,323,460259,777.0,988.0,981.0,92.0,7.0,1.0,770.3333333333334,79.66666666666667,15.50985349884241
324,324,460260,787.0,971.0,934.0,109.0,,,777.6666666666666,93.33333333333331,21.60504056413176
325,325,460261,809.0,950.0,1434.0,130.0,,,791.0,110.33333333333331,23.64553046795761
326,326,460262,831.0,942.0,912.0,138.0,,,809.0,125.66666666666669,25.536466300393037
327,327,460263,849.0,926.0,995.0,154.0,,,829.6666666666666,140.66666666666666,20.036078569531654
328,328,460264,852.0,908.0,1330.0,172.0,,,844.0,154.66666666666666,18.8826787176914
329,329,460265,851.0,889.0,1386.0,191.0,,,850.6666666666666,172.33333333333334,18.442101591497387
330,330,460266,843.0,871.0,1138.0,209.0,,,848.6666666666666,190.66666666666663,17.220788470785987
331,331,460267,839.0,858.0,1056.0,222.0,,,844.3333333333334,207.33333333333331,17.71690968789108
332,332,460268,840.0,837.0,1397.0,243.0,,,840.6666666666666,224.66666666666663,12.70607903503063
333,333,460269,840.0,833.0,1135.0,247.0,,,839.6666666666666,237.33333333333331,11.89771219838314
334,334,460270,832.0,823.0,1067.0,257.0,,,837.3333333333334,249.0,6.708203932499369
335,335,460271,831.0,819.0,1145.0,261.0,,,834.3333333333334,255.0,4.7726070210921
336,336,460272,834.0,820.0,1309.0,260.0,,,832.3333333333334,259.3333333333333,2.8674417556808844
337,337,460273,837.0,816.0,1595.0,264.0,,,834.0,261.6666666666667,4.216370213557833
338,338,460274,843.0,815.0,1499.0,265.0,,,838.0,263.0,4.176654695380522
339,339,460275,845.0,826.0,1316.0,254.0,,,841.6666666666666,261.0,4.737556801184024
340,340,460276,848.0,825.0,1434.0,255.0,,,845.3333333333334,258.0,3.77123616632822
341,341,460277,851.0,823.0,1292.0,257.0,,,848.0,255.33333333333331,3.2829526005986907
342,342,460278,849.0,817.0,1383.0,263.0,,,849.3333333333334,258.3333333333333,2.8284271247461903
343,343,460279,854.0,819.0,1054.0,261.0,,,851.3333333333334,260.3333333333333,0.6666666666666288
344,344,460280,851.0,825.0,1102.0,255.0,,,851.3333333333334,259.6666666666667,1.795054935711547
345,345,460281,847.0,822.0,1028.0,258.0,,,850.6666666666666,258.0,2.333333333333257
346,346,460282,847.0,819.0,1305.0,261.0,,,848.3333333333334,258.0,2.981423969999754
347,347,460283,847.0,817.0,1047.0,263.0,,,847.0,260.6666666666667,3.480102169636832
348,348,460284,850.0,812.0,1374.0,268.0,,,848.0,264.0,1.943650631615068
349,349,460285,852.0,816.0,1399.0,264.0,,,849.6666666666666,265.0,2.027587510099403
350,350,460286,853.0,818.0,1052.0,262.0,,,851.6666666666666,264.6666666666667,2.981423969999754
351,351,460287,854.0,820.0,1067.0,260.0,,,853.0,262.0,3.605551275463989
352,352,460288,858.0,807.0,1010.0,273.0,,,855.0,265.0,3.073181485764281
353,353,460289,859.0,811.0,902.0,269.0,,,857.0,267.3333333333333,4.642796092394728
354,354,460290,859.0,807.0,1312.0,273.0,2.0,1.0,858.6666666666666,271.6666666666667,1.0540925533894538
355,355,460291,861.0,806.0,1289.0,274.0,2.0,1.0,859.6666666666666,272.0,3.605551275463989
356,356,460292,865.0,802.0,727.0,278.0,2.0,1.0,861.6666666666666,275.0,2.403700850309316
357,357,460293,865.0,803.0,1125.0,277.0,2.0,1.0,863.6666666666666,276.3333333333333,2.23606797749979
358,358,460294,867.0,803.0,1299.0,277.0,2.0,1.0,865.6666666666666,277.3333333333333,1.0540925533894538
359,359,460295,868.0,803.0,1089.0,277.0,2.0,1.0,866.6666666666666,277.0,0.4714045207910451
360,360,460296,866.0,802.0,1277.0,278.0,2.0,1.0,867.0,277.3333333333333,0.6666666666666288
361,361,460297,867.0,805.0,1303.0,275.0,2.0,1.0,867.0,276.6666666666667,0.7453559924999638
362,362,460298,867.0,805.0,1254.0,275.0,2.0,1.0,866.6666666666666,276.0,2.027587510099413
363,363,460299,867.0,796.0,1289.0,284.0,2.0,1.0,867.0,278.0,2.134374745810908
364,364,460300,872.0,801.0,1243.0,279.0,2.0,1.0,868.6666666666666,279.3333333333333,3.3333333333333712
365,365,460301,867.0,795.0,1264.0,285.0,2.0,1.0,868.6666666666666,282.6666666666667,0.6666666666666288
366,366,460302,867.0,794.0,1282.0,286.0,2.0,1.0,868.6666666666666,283.3333333333333,2.6874192494328453
367,367,460303,868.0,794.0,1214.0,286.0,2.0,1.0,867.3333333333334,285.6666666666667,1.201850425154642
368,368,460304,870.0,793.0,1227.0,287.0,2.0,1.0,868.3333333333334,286.3333333333333,1.0540925533894718
369,369,460305,870.0,793.0,1238.0,287.0,2.0,1.0,869.3333333333334,286.6666666666667,1.0540925533894538
370,370,460306,871.0,793.0,1224.0,287.0,2.0,1.0,870.3333333333334,287.0,0.4714045207909647
371,371,460307,871.0,794.0,1255.0,286.0,2.0,1.0,870.6666666666666,286.6666666666667,0.4714045207910853
372,372,460308,871.0,794.0,1266.0,286.0,2.0,1.0,871.0,286.3333333333333,0.7453559924999129
373,373,460309,872.0,795.0,1266.0,285.0,2.0,1.0,871.3333333333334,285.6666666666667,1.490711984999775
374,374,460310,875.0,792.0,1200.0,288.0,2.0,1.0,872.6666666666666,286.3333333333333,1.3333333333333712
375,375,460311,875.0,794.0,1225.0,286.0,2.0,1.0,874.0,286.3333333333333,1.3743685418725995
376,376,460312,876.0,794.0,1186.0,286.0,2.0,1.0,875.3333333333334,286.6666666666667,0.4714045207910048
377,377,460313,876.0,793.0,1374.0,287.0,2.0,1.0,875.6666666666666,286.3333333333333,0.0
378,378,460314,875.0,794.0,1367.0,286.0,2.0,1.0,875.6666666666666,286.3333333333333,0.6666666666666288
379,379,460315,874.0,794.0,1368.0,286.0,2.0,1.0,875.0,286.3333333333333,0.7453559924998875
380,380,460316,874.0,794.0,1395.0,286.0,2.0,1.0,874.3333333333334,286.0,0.3333333333333712
381,381,460317,874.0,794.0,1389.0,286.0,2.0,1.0,874.0,286.0,0.4714045207910451
382,382,460318,873.0,795.0,1350.0,285.0,2.0,1.0,873.6666666666666,285.6666666666667,0.7453559924999129
383,383,460319,872.0,795.0,1359.0,285.0,2.0,1.0,873.0,285.3333333333333,1.0540925533894538
384,384,460320,871.0,795.0,1377.0,285.0,2.0,1.0,872.0,285.0,0.6666666666666288
385,385,460321,871.0,795.0,1380.0,285.0,2.0,1.0,871.3333333333334,285.0,0.3333333333333712
386,386,460322,871.0,795.0,1389.0,285.0,2.0,1.0,871.0,285.0,0.0
387,387,460323,871.0,795.0,1362.0,285.0,2.0,1.0,871.0,285.0,0.0
388,388,460324,871.0,795.0,1309.0,285.0,2.0,1.0,871.0,285.0,0.0
389,389,460325,871.0,795.0,1344.0,285.0,2.0,1.0,871.0,285.0,0.4714045207910451
390,390,460326,872.0,796.0,1351.0,284.0,2.0,1.0,871.3333333333334,284.6666666666667,0.4714045207910048
391,391,460327,872.0,796.0,1351.0,284.0,2.0,1.0,871.6666666666666,284.3333333333333,0.3333333333333712
392,392,460328,872.0,795.0,1283.0,285.0,2.0,1.0,872.0,284.3333333333333,0.3333333333333712
393,393,460329,872.0,795.0,1305.0,285.0,2.0,1.0,872.0,284.6666666666667,0.3333333333333144
394,394,460330,872.0,795.0,1305.0,285.0,2.0,1.0,872.0,285.0,0.7453559924998875
395,395,460331,874.0,794.0,1353.0,286.0,2.0,1.0,872.6666666666666,285.3333333333333,0.7453559924999638
396,396,460332,873.0,793.0,1293.0,287.0,2.0,1.0,873.0,286.0,0.7453559924999638
397,397,460333,873.0,793.0,1306.0,287.0,2.0,1.0,873.3333333333334,286.6666666666667,1.0
398,398,460334,871.0,794.0,1319.0,286.0,2.0,1.0,872.3333333333334,286.6666666666667,0.0
399,399,460335,873.0,793.0,1224.0,287.0,2.0,1.0,872.3333333333334,286.6666666666667,0.0
400,400,460336,873.0,793.0,1219.0,287.0,2.0,1.0,872.3333333333334,286.6666666666667,0.3333333333332575
401,401,460337,872.0,794.0,1249.0,286.0,2.0,1.0,872.6666666666666,286.6666666666667,0.4714045207910451
402,402,460338,874.0,792.0,1193.0,288.0,2.0,1.0,873.0,287.0,0.3333333333333144
403,403,460339,873.0,792.0,1182.0,288.0,2.0,1.0,873.0,287.3333333333333,0.4714045207910853
404,404,460340,873.0,793.0,1212.0,287.0,2.0,1.0,873.3333333333334,287.6666666666667,0.7453559925000147
405,405,460341,872.0,793.0,1196.0,287.0,2.0,1.0,872.6666666666666,287.3333333333333,0.7453559924998622
406,406,460342,872.0,794.0,1218.0,286.0,2.0,1.0,872.3333333333334,286.6666666666667,0.0
407,407,460343,873.0,793.0,1197.0,287.0,2.0,1.0,872.3333333333334,286.6666666666667,0.3333333333332575
408,408,460344,873.0,793.0,1198.0,287.0,2.0,1.0,872.6666666666666,286.6666666666667,1.0540925533894538
409,409,460345,875.0,793.0,1141.0,287.0,2.0,1.0,873.6666666666666,287.0,0.6666666666667425
410,410,460346,875.0,793.0,995.0,287.0,2.0,1.0,874.3333333333334,287.0,1.0540925533894538
411,411,460347,876.0,792.0,918.0,288.0,2.0,1.0,875.3333333333334,287.3333333333333,1.0540925533894718
412,412,460348,878.0,792.0,720.0,288.0,2.0,1.0,876.3333333333334,287.6666666666667,1.490711984999775
413,413,460349,879.0,791.0,629.0,289.0,2.0,1.0,877.6666666666666,288.3333333333333,1.0
414,414,460350,879.0,792.0,800.0,288.0,2.0,1.0,878.6666666666666,288.3333333333333,0.6666666666667425
415,415,460351,880.0,792.0,796.0,288.0,2.0,1.0,879.3333333333334,288.3333333333333,0.4714045207909647
416,416,460352,880.0,792.0,798.0,288.0,2.0,1.0,879.6666666666666,288.0,1.0540925533894538
417,417,460353,882.0,791.0,783.0,289.0,2.0,1.0,880.6666666666666,288.3333333333333,1.201850425154705
418,418,460354,882.0,789.0,723.0,291.0,2.0,1.0,881.3333333333334,289.3333333333333,1.6996731711975983
419,419,460355,881.0,787.0,725.0,293.0,2.0,1.0,881.6666666666666,291.0,1.374368541872517
420,420,460356,881.0,787.0,699.0,293.0,2.0,1.0,881.3333333333334,292.3333333333333,1.3333333333333712
421,421,460357,882.0,785.0,637.0,295.0,2.0,1.0,881.3333333333334,293.6666666666667,0.7453559924998622
422,422,460358,882.0,785.0,616.0,295.0,2.0,1.0,881.6666666666666,294.3333333333333,0.9428090415821304
423,423,460359,883.0,785.0,598.0,295.0,2.0,1.0,882.3333333333334,295.0,0.4714045207910451
424,424,460360,881.0,784.0,691.0,296.0,2.0,1.0,882.0,295.3333333333333,0.3333333333333712
425,425,460361,881.0,785.0,663.0,295.0,2.0,1.0,881.6666666666666,295.3333333333333,0.6666666666666288
426,426,460362,881.0,785.0,663.0,295.0,2.0,1.0,881.0,295.3333333333333,0.3333333333333144
427,427,460363,881.0,785.0,623.0,295.0,2.0,1.0,881.0,295.0,0.3333333333333144
428,428,460364,881.0,786.0,664.0,294.0,2.0,1.0,881.0,294.6666666666667,0.0
429,429,460365,881.0,785.0,674.0,295.0,2.0,1.0,881.0,294.6666666666667,0.0
430,430,460366,881.0,785.0,694.0,295.0,2.0,1.0,881.0,294.6666666666667,0.6666666666666288
431,431,460367,881.0,784.0,717.0,296.0,2.0,1.0,881.0,295.3333333333333,0.3333333333333712
432,432,460368,881.0,784.0,725.0,296.0,2.0,1.0,881.0,295.6666666666667,0.3333333333333144
433,433,460369,881.0,784.0,731.0,296.0,2.0,1.0,881.0,296.0,0.0
434,434,460370,881.0,784.0,741.0,296.0,2.0,1.0,881.0,296.0,0.0
435,435,460371,881.0,784.0,723.0,296.0,2.0,1.0,881.0,296.0,0.0
436,436,460372,881.0,784.0,710.0,296.0,2.0,1.0,881.0,296.0,0.3333333333333712
437,437,460373,880.0,784.0,736.0,296.0,2.0,1.0,880.6666666666666,296.0,0.0
438,438,460374,881.0,784.0,714.0,296.0,2.0,1.0,880.6666666666666,296.0,0.0
439,439,460375,881.0,784.0,737.0,296.0,2.0,1.0,880.6666666666666,296.0,0.4714045207910451
440,440,460376,881.0,783.0,756.0,297.0,2.0,1.0,881.0,296.3333333333333,0.3333333333333712
441,441,460377,881.0,783.0,756.0,297.0,2.0,1.0,881.0,296.6666666666667,0.3333333333333144
442,442,460378,881.0,783.0,756.0,297.0,2.0,1.0,881.0,297.0,0.0
443,443,460379,881.0,783.0,787.0,297.0,2.0,1.0,881.0,297.0,0.0
444,444,460380,881.0,783.0,779.0,297.0,2.0,1.0,881.0,297.0,0.0
445,445,460381,881.0,783.0,779.0,297.0,2.0,1.0,881.0,297.0,0.3333333333333144
446,446,460382,881.0,784.0,796.0,296.0,2.0,1.0,881.0,296.6666666666667,0.3333333333333712
447,447,460383,881.0,784.0,790.0,296.0,2.0,1.0,881.0,296.3333333333333,0.3333333333333144
448,448,460384,881.0,784.0,808.0,296.0,2.0,1.0,881.0,296.0,0.4714045207910451
449,449,460385,880.0,785.0,838.0,295.0,2.0,1.0,880.6666666666666,295.6666666666667,0.7453559924999129
450,450,460386,879.0,785.0,899.0,295.0,2.0,1.0,880.0,295.3333333333333,0.7453559924998875
451,451,460387,879.0,785.0,909.0,295.0,2.0,1.0,879.3333333333334,295.0,0.3333333333333712
452,452,460388,879.0,785.0,916.0,295.0,2.0,1.0,879.0,295.0,0.0
453,453,460389,879.0,785.0,904.0,295.0,2.0,1.0,879.0,295.0,0.4714045207910451
454,454,460390,878.0,786.0,928.0,294.0,2.0,1.0,878.6666666666666,294.6666666666667,0.0
455,455,460391,879.0,785.0,876.0,295.0,2.0,1.0,878.6666666666666,294.6666666666667,0.0
456,456,460392,879.0,785.0,860.0,295.0,2.0,1.0,878.6666666666666,294.6666666666667,1.4142135623730951
457,457,460393,881.0,783.0,805.0,297.0,2.0,1.0,879.6666666666666,295.6666666666667,1.4142135623730951
458,458,460394,882.0,782.0,780.0,298.0,2.0,1.0,880.6666666666666,296.6666666666667,1.201850425154705
459,459,460395,881.0,782.0,759.0,298.0,2.0,1.0,881.3333333333334,297.6666666666667,0.6666666666666288
460,460,460396,881.0,781.0,739.0,299.0,2.0,1.0,881.3333333333334,298.3333333333333,0.0
461,461,460397,882.0,782.0,748.0,298.0,2.0,1.0,881.3333333333334,298.3333333333333,0.3333333333332575
462,462,460398,882.0,782.0,759.0,298.0,2.0,1.0,881.6666666666666,298.3333333333333,0.4714045207910451
463,463,460399,882.0,782.0,767.0,298.0,2.0,1.0,882.0,298.0,0.3333333333333144
464,464,460400,882.0,781.0,747.0,299.0,2.0,1.0,882.0,298.3333333333333,0.3333333333333712
465,465,460401,882.0,781.0,691.0,299.0,2.0,1.0,882.0,298.6666666666667,0.4714045207910451
466,466,460402,883.0,781.0,705.0,299.0,2.0,1.0,882.3333333333334,299.0,0.4714045207909647
467,467,460403,883.0,780.0,663.0,300.0,2.0,1.0,882.6666666666666,299.3333333333333,1.4907119849999275
468,468,460404,884.0,777.0,721.0,303.0,2.0,1.0,883.3333333333334,300.6666666666667,1.699673171197543
469,469,460405,884.0,776.0,829.0,304.0,2.0,1.0,883.6666666666666,302.3333333333333,1.0
470,470,460406,883.0,777.0,804.0,303.0,2.0,1.0,883.6666666666666,303.3333333333333,0.4714045207910048
471,471,460407,883.0,776.0,744.0,304.0,2.0,1.0,883.3333333333334,303.6666666666667,0.6666666666667425
472,472,460408,882.0,776.0,779.0,304.0,2.0,1.0,882.6666666666666,303.6666666666667,0.7453559924999129
473,473,460409,884.0,775.0,814.0,305.0,2.0,1.0,883.0,304.3333333333333,0.4714045207910853
474,474,460410,884.0,775.0,777.0,305.0,2.0,1.0,883.3333333333334,304.6666666666667,0.7453559924998875
475,475,460411,884.0,775.0,814.0,305.0,2.0,1.0,884.0,305.0,0.0
476,476,460412,884.0,775.0,836.0,305.0,2.0,1.0,884.0,305.0,0.0
477,477,460413,884.0,775.0,836.0,305.0,2.0,1.0,884.0,305.0,0.0
478,478,460414,884.0,775.0,836.0,305.0,2.0,1.0,884.0,305.0,0.0
479,479,460415,884.0,775.0,836.0,305.0,2.0,1.0,884.0,305.0,0.0
480,480,460416,884.0,775.0,798.0,305.0,2.0,1.0,884.0,305.0,0.0
481,481,460417,884.0,775.0,798.0,305.0,2.0,1.0,884.0,305.0,0.4714045207910451
482,482,460418,885.0,774.0,780.0,306.0,2.0,1.0,884.3333333333334,305.3333333333333,0.3333333333333712
483,483,460419,884.0,774.0,819.0,306.0,2.0,1.0,884.3333333333334,305.6666666666667,0.0
484,484,460420,884.0,775.0,798.0,305.0,2.0,1.0,884.3333333333334,305.6666666666667,0.0
485,485,460421,885.0,774.0,762.0,306.0,2.0,1.0,884.3333333333334,305.6666666666667,0.6666666666666288
486,486,460422,886.0,774.0,786.0,306.0,2.0,1.0,885.0,305.6666666666667,0.4714045207910451
487,487,460423,885.0,774.0,833.0,306.0,2.0,1.0,885.3333333333334,306.0,0.3333333333332575
488,488,460424,886.0,774.0,808.0,306.0,2.0,1.0,885.6666666666666,306.0,0.4714045207909647
489,489,460425,885.0,773.0,791.0,307.0,2.0,1.0,885.3333333333334,306.3333333333333,0.4714045207910048
490,490,460426,886.0,773.0,842.0,307.0,2.0,1.0,885.6666666666666,306.6666666666667,0.3333333333333144
491,491,460427,886.0,773.0,833.0,307.0,2.0,1.0,885.6666666666666,307.0,0.4714045207910451
492,492,460428,886.0,772.0,832.0,308.0,2.0,1.0,886.0,307.3333333333333,0.3333333333333712
493,493,460429,886.0,772.0,831.0,308.0,2.0,1.0,886.0,307.6666666666667,0.4714045207910451
494,494,460430,885.0,772.0,853.0,308.0,2.0,1.0,885.6666666666666,308.0,0.3333333333332575
495,495,460431,885.0,772.0,870.0,308.0,2.0,1.0,885.3333333333334,308.0,0.4714045207910451
496,496,460432,885.0,771.0,869.0,309.0,2.0,1.0,885.0,308.3333333333333,0.4714045207910853
497,497,460433,886.0,771.0,843.0,309.0,2.0,1.0,885.3333333333334,308.6666666666667,0.3333333333332575
498,498,460434,886.0,772.0,857.0,308.0,2.0,1.0,885.6666666666666,308.6666666666667,0.4714045207909647
499,499,460435,884.0,770.0,831.0,310.0,2.0,1.0,885.3333333333334,309.0,0.7453559924999892
500,500,460436,884.0,770.0,811.0,310.0,2.0,1.0,884.6666666666666,309.3333333333333,1.374368541872572
501,501,460437,885.0,768.0,841.0,312.0,2.0,1.0,884.3333333333334,310.6666666666667,1.054092553389436
502,502,460438,885.0,767.0,830.0,313.0,2.0,1.0,884.6666666666666,311.6666666666667,1.3743685418725444
503,503,460439,885.0,766.0,780.0,314.0,2.0,1.0,885.0,313.0,0.6666666666666856
504,504,460440,885.0,766.0,776.0,314.0,2.0,1.0,885.0,313.6666666666667,0.0
505,505,460441,885.0,767.0,732.0,313.0,2.0,1.0,885.0,313.6666666666667,0.3333333333333712
506,506,460442,886.0,766.0,697.0,314.0,2.0,1.0,885.3333333333334,313.6666666666667,0.3333333333332575
507,507,460443,886.0,766.0,708.0,314.0,2.0,1.0,885.6666666666666,313.6666666666667,0.6666666666666288
508,508,460444,885.0,765.0,762.0,315.0,2.0,1.0,885.6666666666666,314.3333333333333,0.6666666666666856
509,509,460445,886.0,764.0,698.0,316.0,2.0,1.0,885.6666666666666,315.0,1.0
510,510,460446,886.0,763.0,676.0,317.0,2.0,1.0,885.6666666666666,316.0,0.7453559924999638
511,511,460447,886.0,763.0,668.0,317.0,2.0,1.0,886.0,316.6666666666667,0.7453559924999129
512,512,460448,885.0,762.0,686.0,318.0,2.0,1.0,885.6666666666666,317.3333333333333,0.4714045207910048
513,513,460449,885.0,762.0,695.0,318.0,2.0,1.0,885.3333333333334,317.6666666666667,0.3333333333333712
514,514,460450,886.0,764.0,708.0,316.0,2.0,1.0,885.3333333333334,317.3333333333333,0.7453559924998622
515,515,460451,886.0,764.0,675.0,316.0,2.0,1.0,885.6666666666666,316.6666666666667,0.7453559924999638
516,516,460452,886.0,764.0,675.0,316.0,2.0,1.0,886.0,316.0,0.3333333333333144
517,517,460453,886.0,763.0,689.0,317.0,2.0,1.0,886.0,316.3333333333333,0.3333333333333712
518,518,460454,886.0,763.0,729.0,317.0,2.0,1.0,886.0,316.6666666666667,0.4714045207910451
519,519,460455,887.0,763.0,728.0,317.0,2.0,1.0,886.3333333333334,317.0,0.3333333333332575
520,520,460456,887.0,763.0,756.0,317.0,2.0,1.0,886.6666666666666,317.0,0.3333333333333712
521,521,460457,887.0,763.0,756.0,317.0,2.0,1.0,887.0,317.0,0.4714045207910451
522,522,460458,886.0,762.0,725.0,318.0,2.0,1.0,886.6666666666666,317.3333333333333,0.4714045207910048
523,523,460459,886.0,762.0,725.0,318.0,2.0,1.0,886.3333333333334,317.6666666666667,0.3333333333333712
524,524,460460,886.0,763.0,780.0,317.0,2.0,1.0,886.0,317.6666666666667,1.4907119849998258
525,525,460461,884.0,758.0,736.0,322.0,2.0,1.0,885.3333333333334,319.0,1.490711984999877
526,526,460462,884.0,758.0,749.0,322.0,2.0,1.0,884.6666666666666,320.3333333333333,0.3333333333333712
527,527,460463,886.0,762.0,750.0,318.0,2.0,1.0,884.6666666666666,320.6666666666667,0.3333333333333144
528,528,460464,884.0,757.0,721.0,323.0,2.0,1.0,884.6666666666666,321.0,1.0540925533894718
529,529,460465,885.0,761.0,741.0,319.0,2.0,1.0,885.0,320.0,2.108185106778908
