Unnamed: 0,nframe_41014120400,absframe_41014120400,x0_41014120400,y0_41014120400,area_41014120400,yadj_41014120400,flower_41014120400,visit_num_41014120400,sx_41014120400,sy_41014120400,speeds_41014120400
309,309,295292,324.0,71.0,397.0,1009.0,2.0,1.0,323.3333333333333,1008.3333333333334,0.7453559924999129
310,310,295293,324.0,71.0,330.0,1009.0,2.0,1.0,323.6666666666667,1009.0,0.7453559924999129
311,311,295294,325.0,70.0,332.0,1010.0,2.0,1.0,324.3333333333333,1009.3333333333334,0.7453559924999129
312,312,295295,325.0,69.0,357.0,1011.0,2.0,1.0,324.6666666666667,1010.0,0.7453559924998875
313,313,295296,325.0,69.0,335.0,1011.0,2.0,1.0,325.0,1010.6666666666666,0.7453559924999892
314,314,295297,326.0,68.0,344.0,1012.0,2.0,1.0,325.3333333333333,1011.3333333333334,0.0
315,315,295298,325.0,69.0,332.0,1011.0,2.0,1.0,325.3333333333333,1011.3333333333334,0.3333333333332575
316,316,295299,325.0,68.0,330.0,1012.0,2.0,1.0,325.3333333333333,1011.6666666666666,0.3333333333333144
317,317,295300,325.0,68.0,330.0,1012.0,2.0,1.0,325.0,1011.6666666666666,0.3333333333333712
318,318,295301,325.0,68.0,319.0,1012.0,2.0,1.0,325.0,1012.0,0.4714045207910451
319,319,295302,324.0,69.0,324.0,1011.0,2.0,1.0,324.6666666666667,1011.6666666666666,0.3333333333333712
320,320,295303,324.0,68.0,324.0,1012.0,2.0,1.0,324.3333333333333,1011.6666666666666,0.6666666666666288
321,321,295304,323.0,68.0,359.0,1012.0,2.0,1.0,323.6666666666667,1011.6666666666666,0.0
322,322,295305,324.0,69.0,374.0,1011.0,2.0,1.0,323.6666666666667,1011.6666666666666,0.4714045207909647
323,323,295306,325.0,69.0,414.0,1011.0,2.0,1.0,324.0,1011.3333333333334,0.9428090415821304
324,324,295307,325.0,70.0,421.0,1010.0,2.0,1.0,324.6666666666667,1010.6666666666666,1.0540925533894718
325,325,295308,327.0,68.0,568.0,1012.0,2.0,1.0,325.6666666666667,1011.0,1.3743685418725444
326,326,295309,329.0,68.0,619.0,1012.0,2.0,1.0,327.0,1011.3333333333334,2.23606797749979
327,327,295310,331.0,67.0,624.0,1013.0,2.0,1.0,329.0,1012.3333333333334,2.108185106778908
328,328,295311,333.0,66.0,645.0,1014.0,2.0,1.0,331.0,1013.0,0.4714045207910451
329,329,295312,330.0,67.0,663.0,1013.0,2.0,1.0,331.3333333333333,1013.3333333333334,0.4714045207910853
330,330,295313,332.0,68.0,653.0,1012.0,2.0,1.0,331.6666666666667,1013.0,0.7453559924998875
331,331,295314,334.0,68.0,629.0,1012.0,2.0,1.0,332.0,1012.3333333333334,0.7453559924999638
332,332,295315,332.0,68.0,640.0,1012.0,2.0,1.0,332.6666666666667,1012.0,0.3333333333333712
333,333,295316,332.0,67.0,652.0,1013.0,2.0,1.0,332.6666666666667,1012.3333333333334,0.7453559924999129
334,334,295317,333.0,66.0,601.0,1014.0,2.0,1.0,332.3333333333333,1013.0,0.94280904158205
335,335,295318,334.0,66.0,638.0,1014.0,2.0,1.0,333.0,1013.6666666666666,0.7453559924999638
336,336,295319,334.0,66.0,650.0,1014.0,2.0,1.0,333.6666666666667,1014.0,0.4714045207910853
337,337,295320,332.0,67.0,637.0,1013.0,2.0,1.0,333.3333333333333,1013.6666666666666,0.7453559924998622
338,338,295321,332.0,67.0,615.0,1013.0,2.0,1.0,332.6666666666667,1013.3333333333334,1.3743685418725995
339,339,295322,330.0,67.0,664.0,1013.0,2.0,1.0,331.3333333333333,1013.0,0.3333333333333144
340,340,295323,331.0,67.0,643.0,1013.0,2.0,1.0,331.0,1013.0,0.3333333333333712
341,341,295324,332.0,66.0,644.0,1014.0,2.0,1.0,331.0,1013.3333333333334,0.3333333333333144
342,342,295325,331.0,67.0,646.0,1013.0,2.0,1.0,331.3333333333333,1013.3333333333334,0.4714045207910048
343,343,295326,332.0,66.0,651.0,1014.0,2.0,1.0,331.6666666666667,1013.6666666666666,1.0
344,344,295327,335.0,66.0,619.0,1014.0,2.0,1.0,332.6666666666667,1013.6666666666666,0.7453559924999129
345,345,295328,333.0,66.0,599.0,1014.0,2.0,1.0,333.3333333333333,1014.0,1.0540925533894718
346,346,295329,335.0,67.0,599.0,1013.0,2.0,1.0,334.3333333333333,1013.6666666666666,0.4714045207909647
347,347,295330,334.0,67.0,596.0,1013.0,2.0,1.0,334.0,1013.3333333333334,0.4714045207910451
348,348,295331,334.0,67.0,599.0,1013.0,2.0,1.0,334.3333333333333,1013.0,0.0
349,349,295332,335.0,67.0,593.0,1013.0,2.0,1.0,334.3333333333333,1013.0,0.3333333333333712
350,350,295333,335.0,67.0,591.0,1013.0,2.0,1.0,334.6666666666667,1013.0,0.3333333333333144
351,351,295334,335.0,67.0,596.0,1013.0,2.0,1.0,335.0,1013.0,0.4714045207910451
352,352,295335,334.0,66.0,599.0,1014.0,2.0,1.0,334.6666666666667,1013.3333333333334,0.4714045207910048
353,353,295336,334.0,66.0,599.0,1014.0,2.0,1.0,334.3333333333333,1013.6666666666666,1.6996731711975652
354,354,295337,330.0,66.0,654.0,1014.0,2.0,1.0,332.6666666666667,1014.0,1.3333333333333712
355,355,295338,330.0,66.0,700.0,1014.0,2.0,1.0,331.3333333333333,1014.0,2.134374745810908
356,356,295339,330.0,61.0,723.0,1019.0,2.0,1.0,330.0,1015.6666666666666,1.4907119849998258
357,357,295340,326.0,68.0,91.0,1012.0,2.0,1.0,328.6666666666667,1015.0,0.7453559924999129
358,358,295341,332.0,67.0,10.0,1013.0,2.0,1.0,329.3333333333333,1014.6666666666666,15.092308563562476
359,359,295342,335.0,16.0,1353.0,1064.0,2.0,1.0,331.0,1029.6666666666667,19.081695708482275
360,360,295343,345.0,14.0,85.0,1066.0,2.0,1.0,337.3333333333333,1047.6666666666667,17.537261917287804
