Unnamed: 0,nframe_31713303000,absframe_31713303000,x0_31713303000,y0_31713303000,area_31713303000,yadj_31713303000,flower_31713303000,visit_num_31713303000,sx_31713303000,sy_31713303000,speeds_31713303000
257,257,294274,1456.0,905.0,709.0,175.0,8.0,1.0,1456.3333333333333,175.0,0.3333333333334849
258,258,294275,1457.0,905.0,672.0,175.0,8.0,1.0,1456.6666666666667,175.0,0.0
259,259,294276,1457.0,905.0,649.0,175.0,8.0,1.0,1456.6666666666667,175.0,0.9428090415821104
260,260,294277,1454.0,907.0,414.0,173.0,8.0,1.0,1456.0,174.33333333333334,1.2018504251546736
261,261,294278,1454.0,907.0,383.0,173.0,8.0,1.0,1455.0,173.66666666666666,1.2018504251546578
262,262,294279,1454.0,907.0,409.0,173.0,8.0,1.0,1454.0,173.0,0.0
263,263,294280,1454.0,907.0,354.0,173.0,8.0,1.0,1454.0,173.0,0.0
264,264,294281,1454.0,907.0,382.0,173.0,8.0,1.0,1454.0,173.0,0.6666666666667425
265,265,294282,1456.0,907.0,445.0,173.0,8.0,1.0,1454.6666666666667,173.0,0.3333333333332575
266,266,294283,1455.0,907.0,455.0,173.0,8.0,1.0,1455.0,173.0,1.4907119849997876
267,267,294284,1458.0,905.0,639.0,175.0,8.0,1.0,1456.3333333333333,173.66666666666666,1.0540925533895078
268,268,294285,1457.0,904.0,607.0,176.0,8.0,1.0,1456.6666666666667,174.66666666666666,0.7453559924999129
269,269,294286,1456.0,905.0,652.0,175.0,8.0,1.0,1457.0,175.33333333333334,0.4714045207909647
270,270,294287,1457.0,904.0,660.0,176.0,8.0,1.0,1456.6666666666667,175.66666666666666,0.3333333333334849
271,271,294288,1456.0,904.0,684.0,176.0,8.0,1.0,1456.3333333333333,175.66666666666666,0.3333333333334849
272,272,294289,1457.0,905.0,660.0,175.0,8.0,1.0,1456.6666666666667,175.66666666666666,0.7453559924999892
273,273,294290,1455.0,905.0,716.0,175.0,8.0,1.0,1456.0,175.33333333333334,0.3333333333332575
274,274,294291,1457.0,904.0,649.0,176.0,8.0,1.0,1456.3333333333333,175.33333333333334,0.3333333333333144
275,275,294292,1457.0,904.0,632.0,176.0,8.0,1.0,1456.3333333333333,175.66666666666666,0.745355992500002
276,276,294293,1457.0,904.0,607.0,176.0,8.0,1.0,1457.0,176.0,1.201850425154705
277,277,294294,1455.0,907.0,427.0,173.0,8.0,1.0,1456.3333333333333,175.0,1.201850425154579
278,278,294295,1455.0,907.0,402.0,173.0,8.0,1.0,1455.6666666666667,174.0,1.8856180831642408
279,279,294296,1453.0,908.0,336.0,172.0,8.0,1.0,1454.3333333333333,172.66666666666666,1.0
280,280,294297,1452.0,907.0,308.0,173.0,8.0,1.0,1453.3333333333333,172.66666666666666,1.0540925533894538
281,281,294298,1452.0,908.0,318.0,172.0,8.0,1.0,1452.3333333333333,172.33333333333334,0.3333333333333144
282,282,294299,1453.0,907.0,342.0,173.0,8.0,1.0,1452.3333333333333,172.66666666666666,0.4714045207911254
283,283,294300,1453.0,908.0,359.0,172.0,8.0,1.0,1452.6666666666667,172.33333333333334,0.4714045207909647
284,284,294301,1453.0,907.0,342.0,173.0,8.0,1.0,1453.0,172.66666666666666,1.666666666666606
285,285,294302,1457.0,904.0,566.0,176.0,8.0,1.0,1454.3333333333333,173.66666666666666,1.8856180831642408
286,286,294303,1457.0,904.0,575.0,176.0,8.0,1.0,1455.6666666666667,175.0,1.666666666666606
287,287,294304,1457.0,904.0,631.0,176.0,8.0,1.0,1457.0,176.0,0.0
288,288,294305,1457.0,904.0,607.0,176.0,8.0,1.0,1457.0,176.0,0.3333333333332575
289,289,294306,1456.0,904.0,599.0,176.0,8.0,1.0,1456.6666666666667,176.0,1.4142135623730951
290,290,294307,1454.0,907.0,365.0,173.0,8.0,1.0,1455.6666666666667,175.0,1.8856180831642408
291,291,294308,1453.0,908.0,374.0,172.0,8.0,1.0,1454.3333333333333,173.66666666666666,1.6666666666666514
292,292,294309,1453.0,908.0,323.0,172.0,8.0,1.0,1453.3333333333333,172.33333333333334,0.9428090415819697
293,293,294310,1452.0,909.0,268.0,171.0,8.0,1.0,1452.6666666666667,171.66666666666666,0.4714045207911254
294,294,294311,1452.0,909.0,286.0,171.0,8.0,1.0,1452.3333333333333,171.33333333333334,0.3333333333332575
295,295,294312,1452.0,908.0,249.0,172.0,8.0,1.0,1452.0,171.33333333333334,0.4714045207909647
296,296,294313,1453.0,908.0,264.0,172.0,8.0,1.0,1452.3333333333333,171.66666666666666,0.4714045207911456
297,297,294314,1453.0,908.0,311.0,172.0,8.0,1.0,1452.6666666666667,172.0,0.3333333333333428
298,298,294315,1452.0,909.0,225.0,171.0,8.0,1.0,1452.6666666666667,171.66666666666666,0.3333333333334849
299,299,294316,1452.0,908.0,264.0,172.0,8.0,1.0,1452.3333333333333,171.66666666666666,0.3333333333332575
300,300,294317,1452.0,908.0,244.0,172.0,8.0,1.0,1452.0,171.66666666666666,0.3333333333333428
301,301,294318,1452.0,908.0,260.0,172.0,8.0,1.0,1452.0,172.0,0.0
302,302,294319,1452.0,908.0,274.0,172.0,8.0,1.0,1452.0,172.0,0.3333333333333428
303,303,294320,1452.0,909.0,291.0,171.0,8.0,1.0,1452.0,171.66666666666666,0.3333333333332575
304,304,294321,1453.0,908.0,355.0,172.0,8.0,1.0,1452.3333333333333,171.66666666666666,0.3333333333333144
305,305,294322,1452.0,909.0,291.0,171.0,8.0,1.0,1452.3333333333333,171.33333333333334,0.3333333333333144
306,306,294323,1452.0,908.0,275.0,172.0,8.0,1.0,1452.3333333333333,171.66666666666666,0.3333333333332575
307,307,294324,1452.0,908.0,255.0,172.0,8.0,1.0,1452.0,171.66666666666666,0.3333333333333428
308,308,294325,1452.0,908.0,255.0,172.0,8.0,1.0,1452.0,172.0,0.3333333333333428
309,309,294326,1452.0,909.0,227.0,171.0,8.0,1.0,1452.0,171.66666666666666,0.0
310,310,294327,1452.0,908.0,196.0,172.0,8.0,1.0,1452.0,171.66666666666666,0.3333333333333144
311,311,294328,1452.0,909.0,196.0,171.0,8.0,1.0,1452.0,171.33333333333334,1.2018504251546578
312,312,294329,1455.0,907.0,139.0,173.0,8.0,1.0,1453.0,172.0,1.0540925533894627
313,313,294330,1455.0,907.0,158.0,173.0,8.0,1.0,1454.0,172.33333333333334,1.2018504251546578
314,314,294331,1455.0,907.0,165.0,173.0,8.0,1.0,1455.0,173.0,0.0
315,315,294332,1455.0,907.0,125.0,173.0,8.0,1.0,1455.0,173.0,0.745355992500002
316,316,294333,1453.0,908.0,151.0,172.0,8.0,1.0,1454.3333333333333,172.66666666666666,0.0
317,317,294334,1455.0,907.0,119.0,173.0,8.0,1.0,1454.3333333333333,172.66666666666666,0.0
318,318,294335,1455.0,907.0,127.0,173.0,8.0,1.0,1454.3333333333333,172.66666666666666,1.6666666666666514
319,319,294336,1450.0,912.0,18.0,168.0,8.0,1.0,1453.3333333333333,171.33333333333334,2.1343747458108373
320,320,294337,1450.0,911.0,17.0,169.0,8.0,1.0,1451.6666666666667,170.0,3.333333333333394
321,321,294338,1447.0,913.0,57.0,167.0,8.0,1.0,1449.0,168.0,1.3743685418724825
322,322,294339,1446.0,913.0,62.0,167.0,8.0,1.0,1447.6666666666667,167.66666666666666,3.5901098714231363
323,323,294340,1440.0,915.0,5.0,165.0,8.0,1.0,1444.3333333333333,166.33333333333334,0.3333333333332575
324,324,294341,1446.0,913.0,71.0,167.0,8.0,1.0,1444.0,166.33333333333334,6.1191865835618735
325,325,294342,1462.0,904.0,5.0,176.0,8.0,1.0,1449.3333333333333,169.33333333333334,8.19891591749936
326,326,294343,1462.0,904.0,5.0,176.0,8.0,1.0,1456.6666666666667,173.0,6.289320754704344
327,327,294344,1462.0,903.0,7.0,177.0,8.0,1.0,1462.0,176.33333333333334,0.0
328,328,294345,1462.0,904.0,5.0,176.0,8.0,1.0,1462.0,176.33333333333334,0.1666666666666572
329,329,294346,,,,,,,1462.0,176.5,0.5
330,330,294347,,,,,,,1462.0,176.0,
331,331,294348,,,,,,,,,
332,332,294349,,,,,,,,,
333,333,294350,,,,,,,,,
334,334,294351,,,,,,,,,
335,335,294352,,,,,,,,,
336,336,294353,1450.0,912.0,8.0,168.0,,,1450.0,168.0,0.0
