Unnamed: 0,nframe_90912440700,absframe_90912440700,x0_90912440700,y0_90912440700,area_90912440700,yadj_90912440700,flower_90912440700,visit_num_90912440700,sx_90912440700,sy_90912440700,speeds_90912440700
594,594,40303,1171.0,454.0,1396.0,454.0,3.0,1.0,1170.6666666666667,453.3333333333333,0.3333333333332575
595,595,40304,1171.0,453.0,1362.0,453.0,3.0,1.0,1171.0,453.3333333333333,0.3333333333333712
596,596,40305,1171.0,454.0,1412.0,454.0,3.0,1.0,1171.0,453.6666666666667,0.7453559924999129
597,597,40306,1170.0,452.0,1340.0,452.0,3.0,1.0,1170.6666666666667,453.0,0.0
598,598,40307,1171.0,453.0,1453.0,453.0,3.0,1.0,1170.6666666666667,453.0,0.3333333333333144
599,599,40308,1171.0,453.0,1453.0,453.0,3.0,1.0,1170.6666666666667,452.6666666666667,0.3333333333333144
600,600,40309,1170.0,453.0,1426.0,453.0,3.0,1.0,1170.6666666666667,453.0,0.3333333333334849
601,601,40310,1170.0,453.0,1426.0,453.0,3.0,1.0,1170.3333333333333,453.0,0.3333333333333144
602,602,40311,1171.0,452.0,1400.0,452.0,3.0,1.0,1170.3333333333333,452.6666666666667,2.23606797749979
603,603,40312,1173.0,447.0,1408.0,447.0,3.0,1.0,1171.3333333333333,450.6666666666667,0.3333333333333712
604,604,40313,1170.0,452.0,1460.0,452.0,3.0,1.0,1171.3333333333333,450.3333333333333,0.3333333333332575
605,605,40314,1170.0,452.0,1460.0,452.0,3.0,1.0,1171.0,450.3333333333333,2.23606797749979
606,606,40315,1170.0,453.0,1508.0,453.0,3.0,1.0,1170.0,452.3333333333333,0.3333333333333712
607,607,40316,1170.0,453.0,1451.0,453.0,3.0,1.0,1170.0,452.6666666666667,0.3333333333333144
608,608,40317,1170.0,453.0,1427.0,453.0,3.0,1.0,1170.0,453.0,0.0
609,609,40318,1170.0,453.0,1419.0,453.0,3.0,1.0,1170.0,453.0,1.6666666666666514
610,610,40319,1173.0,449.0,1431.0,449.0,3.0,1.0,1171.0,451.6666666666667,0.3333333333332575
611,611,40320,1169.0,453.0,1456.0,453.0,3.0,1.0,1170.6666666666667,451.6666666666667,0.3333333333334849
612,612,40321,1169.0,453.0,1468.0,453.0,3.0,1.0,1170.3333333333333,451.6666666666667,2.23606797749979
613,613,40322,1170.0,455.0,1483.0,455.0,3.0,1.0,1169.3333333333333,453.6666666666667,0.7453559924999638
614,614,40323,1170.0,455.0,1498.0,455.0,3.0,1.0,1169.6666666666667,454.3333333333333,0.7453559924999129
615,615,40324,1170.0,455.0,1505.0,455.0,3.0,1.0,1170.0,455.0,0.0
616,616,40325,1170.0,455.0,1498.0,455.0,3.0,1.0,1170.0,455.0,0.3333333333333144
617,617,40326,1170.0,454.0,1505.0,454.0,3.0,1.0,1170.0,454.6666666666667,0.3333333333332575
618,618,40327,1169.0,455.0,1565.0,455.0,3.0,1.0,1169.6666666666667,454.6666666666667,2.403700850309284
619,619,40328,1174.0,449.0,1549.0,449.0,3.0,1.0,1171.0,452.6666666666667,0.3333333333332575
620,620,40329,1169.0,454.0,1582.0,454.0,3.0,1.0,1170.6666666666667,452.6666666666667,2.8284271247461903
621,621,40330,1175.0,449.0,1621.0,449.0,3.0,1.0,1172.6666666666667,450.6666666666667,5.270462766947251
622,622,40331,1179.0,434.0,53.0,434.0,3.0,1.0,1174.3333333333333,445.6666666666667,2.3570226039552256
623,623,40332,1174.0,449.0,1640.0,449.0,3.0,1.0,1176.0,444.0,0.3333333333332575
624,624,40333,1174.0,449.0,1640.0,449.0,3.0,1.0,1175.6666666666667,444.0,7.280109889280518
625,625,40334,1173.0,455.0,1173.0,455.0,3.0,1.0,1173.6666666666667,451.0,2.027587510099432
626,626,40335,1173.0,455.0,1175.0,455.0,3.0,1.0,1173.3333333333333,453.0,0.0
627,627,40336,1174.0,449.0,1647.0,449.0,3.0,1.0,1173.3333333333333,453.0,1.6666666666666856
628,628,40337,1173.0,450.0,1715.0,450.0,3.0,1.0,1173.3333333333333,451.3333333333333,0.4714045207910048
629,629,40338,1172.0,456.0,1116.0,456.0,3.0,1.0,1173.0,451.6666666666667,0.0
630,630,40339,1174.0,449.0,1659.0,449.0,3.0,1.0,1173.0,451.6666666666667,0.3333333333333712
631,631,40340,1173.0,449.0,1674.0,449.0,3.0,1.0,1173.0,451.3333333333333,2.426703296426842
632,632,40341,1174.0,449.0,1599.0,449.0,3.0,1.0,1173.6666666666667,449.0,0.0
633,633,40342,1174.0,449.0,1628.0,449.0,3.0,1.0,1173.6666666666667,449.0,0.4714045207909647
634,634,40343,1174.0,450.0,1610.0,450.0,3.0,1.0,1174.0,449.3333333333333,0.0
635,635,40344,1174.0,449.0,1629.0,449.0,3.0,1.0,1174.0,449.3333333333333,0.0
636,636,40345,1174.0,449.0,1670.0,449.0,3.0,1.0,1174.0,449.3333333333333,0.4714045207909647
637,637,40346,1175.0,449.0,1611.0,449.0,3.0,1.0,1174.3333333333333,449.0,0.3333333333334849
638,638,40347,1175.0,449.0,1651.0,449.0,3.0,1.0,1174.6666666666667,449.0,0.3333333333332575
639,639,40348,1175.0,449.0,1638.0,449.0,3.0,1.0,1175.0,449.0,0.0
640,640,40349,1175.0,449.0,1609.0,449.0,3.0,1.0,1175.0,449.0,0.3333333333332575
641,641,40350,1176.0,449.0,1623.0,449.0,3.0,1.0,1175.3333333333333,449.0,0.0
642,642,40351,1175.0,449.0,1609.0,449.0,3.0,1.0,1175.3333333333333,449.0,0.3333333333333144
643,643,40352,1175.0,450.0,1594.0,450.0,3.0,1.0,1175.3333333333333,449.3333333333333,0.3333333333332575
644,644,40353,1175.0,449.0,1609.0,449.0,3.0,1.0,1175.0,449.3333333333333,0.0
645,645,40354,1175.0,449.0,1616.0,449.0,3.0,1.0,1175.0,449.3333333333333,4.533823502911753
646,646,40355,1162.0,454.0,2250.0,454.0,3.0,1.0,1170.6666666666667,450.6666666666667,0.4714045207909647
647,647,40356,1176.0,450.0,1600.0,450.0,3.0,1.0,1171.0,451.0,0.9428090415821304
648,648,40357,1177.0,451.0,1553.0,451.0,3.0,1.0,1171.6666666666667,451.6666666666667,5.174724898753351
649,649,40358,1177.0,450.0,1527.0,450.0,3.0,1.0,1176.6666666666667,450.3333333333333,0.7453559924998113
650,650,40359,1178.0,451.0,1625.0,451.0,3.0,1.0,1177.3333333333333,450.6666666666667,0.3333333333334849
651,651,40360,1178.0,451.0,1591.0,451.0,3.0,1.0,1177.6666666666667,450.6666666666667,0.0
652,652,40361,1177.0,450.0,1572.0,450.0,3.0,1.0,1177.6666666666667,450.6666666666667,5.426273532033385
653,653,40362,1162.0,454.0,2438.0,454.0,3.0,1.0,1172.3333333333333,451.6666666666667,5.426273532033161
654,654,40363,1162.0,454.0,2295.0,454.0,3.0,1.0,1167.0,452.6666666666667,4.853406592853747
655,655,40364,1163.0,454.0,2392.0,454.0,3.0,1.0,1162.3333333333333,454.0,0.6666666666667425
656,656,40365,1164.0,454.0,2205.0,454.0,3.0,1.0,1163.0,454.0,0.5
657,657,40366,,,,,,,1163.5,454.0,3.5355339059327378
658,658,40367,1170.0,453.0,1592.0,453.0,,,1167.0,453.5,3.0413812651491097
659,659,40368,1170.0,453.0,1591.0,453.0,,,1170.0,453.0,0.3333333333333144
660,660,40369,1170.0,452.0,1615.0,452.0,,,1170.0,452.6666666666667,0.3333333333333712
661,661,40370,1170.0,452.0,1605.0,452.0,3.0,1.0,1170.0,452.3333333333333,1.0540925533894538
662,662,40371,1167.0,452.0,1720.0,452.0,3.0,1.0,1169.0,452.0,1.3333333333332575
663,663,40372,1166.0,452.0,1722.0,452.0,3.0,1.0,1167.6666666666667,452.0,0.7453559925000147
664,664,40373,1169.0,450.0,1681.0,450.0,3.0,1.0,1167.3333333333333,451.3333333333333,0.9428090415820902
665,665,40374,1169.0,450.0,1718.0,450.0,3.0,1.0,1168.0,450.6666666666667,1.2018504251546736
666,666,40375,1169.0,450.0,1707.0,450.0,3.0,1.0,1169.0,450.0,0.3333333333332575
667,667,40376,1168.0,450.0,1766.0,450.0,3.0,1.0,1168.6666666666667,450.0,0.0
668,668,40377,1169.0,450.0,1754.0,450.0,3.0,1.0,1168.6666666666667,450.0,0.3333333333333144
669,669,40378,1169.0,449.0,1699.0,449.0,3.0,1.0,1168.6666666666667,449.6666666666667,0.4714045207910048
670,670,40379,1169.0,449.0,1684.0,449.0,3.0,1.0,1169.0,449.3333333333333,0.9428090415820902
671,671,40380,1167.0,448.0,1726.0,448.0,3.0,1.0,1168.3333333333333,448.6666666666667,0.0
672,672,40381,1169.0,449.0,1658.0,449.0,3.0,1.0,1168.3333333333333,448.6666666666667,0.3333333333332575
673,673,40382,1168.0,449.0,1733.0,449.0,3.0,1.0,1168.0,448.6666666666667,0.9428090415820902
674,674,40383,1169.0,450.0,1706.0,450.0,3.0,1.0,1168.6666666666667,449.3333333333333,0.3333333333333712
675,675,40384,1169.0,450.0,1692.0,450.0,3.0,1.0,1168.6666666666667,449.6666666666667,0.7453559925000147
676,676,40385,1167.0,447.0,1686.0,447.0,3.0,1.0,1168.3333333333333,449.0,0.4714045207909647
677,677,40386,1168.0,449.0,1668.0,449.0,3.0,1.0,1168.0,448.6666666666667,0.3333333333333712
678,678,40387,1169.0,449.0,1689.0,449.0,3.0,1.0,1168.0,448.3333333333333,0.7453559924999129
679,679,40388,1168.0,449.0,1692.0,449.0,3.0,1.0,1168.3333333333333,449.0,0.0
680,680,40389,1168.0,449.0,1696.0,449.0,3.0,1.0,1168.3333333333333,449.0,0.9428090415819697
681,681,40390,1167.0,447.0,1737.0,447.0,3.0,1.0,1167.6666666666667,448.3333333333333,0.0
682,682,40391,1168.0,449.0,1684.0,449.0,3.0,1.0,1167.6666666666667,448.3333333333333,0.0
683,683,40392,1168.0,449.0,1701.0,449.0,3.0,1.0,1167.6666666666667,448.3333333333333,0.7453559924999129
684,684,40393,1168.0,449.0,1726.0,449.0,3.0,1.0,1168.0,449.0,0.4714045207909647
685,685,40394,1167.0,448.0,1712.0,448.0,3.0,1.0,1167.6666666666667,448.6666666666667,0.7453559925000147
686,686,40395,1166.0,448.0,1698.0,448.0,3.0,1.0,1167.0,448.3333333333333,0.4714045207910048
687,687,40396,1167.0,450.0,1641.0,450.0,3.0,1.0,1166.6666666666667,448.6666666666667,0.7453559924999638
688,688,40397,1166.0,450.0,1683.0,450.0,3.0,1.0,1166.3333333333333,449.3333333333333,2.981423969999779
689,689,40398,1174.0,444.0,1685.0,444.0,3.0,1.0,1169.0,448.0,0.4714045207909647
690,690,40399,1166.0,449.0,1690.0,449.0,3.0,1.0,1168.6666666666667,447.6666666666667,3.5433819375781272
691,691,40400,1174.0,443.0,1676.0,443.0,3.0,1.0,1171.3333333333333,445.3333333333333,2.867441755680825
692,692,40401,1167.0,449.0,1591.0,449.0,3.0,1.0,1169.0,447.0,3.144660377352276
693,693,40402,1174.0,444.0,1650.0,444.0,3.0,1.0,1171.6666666666667,445.3333333333333,3.333333333333394
694,694,40403,1166.0,449.0,1591.0,449.0,3.0,1.0,1169.0,447.3333333333333,0.3333333333332575
695,695,40404,1166.0,449.0,1628.0,449.0,3.0,1.0,1168.6666666666667,447.3333333333333,3.144660377352276
696,696,40405,1166.0,449.0,1628.0,449.0,3.0,1.0,1166.0,449.0,0.0
697,697,40406,1166.0,449.0,1672.0,449.0,3.0,1.0,1166.0,449.0,0.3333333333333144
698,698,40407,1166.0,448.0,1710.0,448.0,3.0,1.0,1166.0,448.6666666666667,0.0
699,699,40408,1166.0,449.0,1672.0,449.0,3.0,1.0,1166.0,448.6666666666667,0.0
700,700,40409,1166.0,449.0,1704.0,449.0,3.0,1.0,1166.0,448.6666666666667,0.3333333333333144
701,701,40410,1166.0,449.0,1704.0,449.0,3.0,1.0,1166.0,449.0,3.333333333333394
702,702,40411,1174.0,443.0,1756.0,443.0,3.0,1.0,1168.6666666666667,447.0,0.0
703,703,40412,1166.0,449.0,1677.0,449.0,3.0,1.0,1168.6666666666667,447.0,0.0
704,704,40413,1166.0,449.0,1650.0,449.0,3.0,1.0,1168.6666666666667,447.0,3.333333333333394
705,705,40414,1166.0,449.0,1657.0,449.0,3.0,1.0,1166.0,449.0,0.0
706,706,40415,1166.0,449.0,1658.0,449.0,3.0,1.0,1166.0,449.0,0.0
707,707,40416,1166.0,449.0,1658.0,449.0,3.0,1.0,1166.0,449.0,0.3333333333333144
708,708,40417,1166.0,450.0,1640.0,450.0,3.0,1.0,1166.0,449.3333333333333,2.867441755680792
709,709,40418,1173.0,444.0,1702.0,444.0,3.0,1.0,1168.3333333333333,447.6666666666667,2.8674417556810097
710,710,40419,1173.0,444.0,1681.0,444.0,3.0,1.0,1170.6666666666667,446.0,0.7453559925000147
711,711,40420,1165.0,448.0,1692.0,448.0,3.0,1.0,1170.3333333333333,445.3333333333333,0.7453559924997859
712,712,40421,1171.0,443.0,1760.0,443.0,3.0,1.0,1169.6666666666667,445.0,0.7453559924999892
713,713,40422,1171.0,443.0,1733.0,443.0,3.0,1.0,1169.0,444.6666666666667,2.603416558635564
714,714,40423,1171.0,443.0,1739.0,443.0,3.0,1.0,1171.0,443.0,0.3333333333332575
715,715,40424,1170.0,443.0,1715.0,443.0,3.0,1.0,1170.6666666666667,443.0,0.3333333333334849
716,716,40425,1170.0,443.0,1757.0,443.0,3.0,1.0,1170.3333333333333,443.0,0.3333333333332575
717,717,40426,1170.0,443.0,1697.0,443.0,3.0,1.0,1170.0,443.0,0.0
718,718,40427,1170.0,443.0,1719.0,443.0,3.0,1.0,1170.0,443.0,0.3333333333332575
719,719,40428,1169.0,443.0,1764.0,443.0,3.0,1.0,1169.6666666666667,443.0,0.6666666666667425
720,720,40429,1168.0,443.0,1711.0,443.0,3.0,1.0,1169.0,443.0,0.6666666666667425
721,721,40430,1168.0,443.0,1724.0,443.0,3.0,1.0,1168.3333333333333,443.0,0.6666666666665151
722,722,40431,1167.0,443.0,1742.0,443.0,3.0,1.0,1167.6666666666667,443.0,2.403700850309284
723,723,40432,1172.0,437.0,36.0,437.0,3.0,1.0,1169.0,441.0,5.270462766947323
724,724,40433,1173.0,428.0,83.0,428.0,3.0,1.0,1170.6666666666667,436.0,5.696002496878337
725,725,40434,1173.0,427.0,69.0,427.0,3.0,1.0,1172.6666666666667,430.6666666666667,0.3333333333334849
726,726,40435,1171.0,437.0,99.0,437.0,3.0,1.0,1172.3333333333333,430.6666666666667,2.687419249432803
727,727,40436,1172.0,436.0,42.0,436.0,3.0,1.0,1172.0,433.3333333333333,3.399346342395242
728,728,40437,1171.0,437.0,48.0,437.0,3.0,1.0,1171.3333333333333,436.6666666666667,0.3333333333332575
729,729,40438,1170.0,437.0,54.0,437.0,3.0,1.0,1171.0,436.6666666666667,0.6666666666667425
730,730,40439,1170.0,436.0,100.0,436.0,3.0,1.0,1170.3333333333333,436.6666666666667,4.921607686744391
731,731,40440,1158.0,444.0,1165.0,444.0,3.0,1.0,1166.0,439.0,4.955356249106131
732,732,40441,1160.0,448.0,1261.0,448.0,3.0,1.0,1162.6666666666667,442.6666666666667,4.484541349024683
733,733,40442,1160.0,445.0,903.0,445.0,3.0,1.0,1159.3333333333333,445.6666666666667,1.0540925533895078
734,734,40443,1159.0,447.0,839.0,447.0,3.0,1.0,1159.6666666666667,446.6666666666667,0.7453559925000147
735,735,40444,1159.0,446.0,855.0,446.0,3.0,1.0,1159.3333333333333,446.0,0.0
736,736,40445,1160.0,445.0,878.0,445.0,3.0,1.0,1159.3333333333333,446.0,0.0
737,737,40446,1159.0,447.0,797.0,447.0,3.0,1.0,1159.3333333333333,446.0,0.0
738,738,40447,1159.0,446.0,807.0,446.0,3.0,1.0,1159.3333333333333,446.0,0.7453559924999129
739,739,40448,1159.0,447.0,802.0,447.0,3.0,1.0,1159.0,446.6666666666667,0.3333333333333712
740,740,40449,1159.0,446.0,791.0,446.0,3.0,1.0,1159.0,446.3333333333333,0.4714045207910048
741,741,40450,1160.0,447.0,791.0,447.0,3.0,1.0,1159.3333333333333,446.6666666666667,0.3333333333333712
742,742,40451,1159.0,446.0,830.0,446.0,3.0,1.0,1159.3333333333333,446.3333333333333,0.0
743,743,40452,1159.0,446.0,829.0,446.0,3.0,1.0,1159.3333333333333,446.3333333333333,0.4714045207909647
744,744,40453,1159.0,446.0,826.0,446.0,3.0,1.0,1159.0,446.0,0.7453559924999129
745,745,40454,1160.0,448.0,749.0,448.0,3.0,1.0,1159.3333333333333,446.6666666666667,1.201850425154642
746,746,40455,1162.0,448.0,923.0,448.0,3.0,1.0,1160.3333333333333,447.3333333333333,0.3333333333333712
747,747,40456,1159.0,447.0,786.0,447.0,3.0,1.0,1160.3333333333333,447.6666666666667,1.0540925533894538
748,748,40457,1163.0,449.0,1061.0,449.0,3.0,1.0,1161.3333333333333,448.0,1.0540925533894538
749,749,40458,1159.0,447.0,737.0,447.0,3.0,1.0,1160.3333333333333,447.6666666666667,0.0
750,750,40459,1159.0,447.0,753.0,447.0,3.0,1.0,1160.3333333333333,447.6666666666667,1.3743685418724891
751,751,40460,1159.0,448.0,735.0,448.0,3.0,1.0,1159.0,447.3333333333333,0.0
752,752,40461,1159.0,447.0,745.0,447.0,3.0,1.0,1159.0,447.3333333333333,0.4714045207910048
753,753,40462,1160.0,448.0,771.0,448.0,3.0,1.0,1159.3333333333333,447.6666666666667,0.3333333333334849
754,754,40463,1160.0,448.0,702.0,448.0,3.0,1.0,1159.6666666666667,447.6666666666667,0.4714045207909647
755,755,40464,1160.0,448.0,687.0,448.0,3.0,1.0,1160.0,448.0,0.3333333333332575
756,756,40465,1159.0,448.0,695.0,448.0,3.0,1.0,1159.6666666666667,448.0,0.0
757,757,40466,1160.0,448.0,668.0,448.0,3.0,1.0,1159.6666666666667,448.0,0.3333333333333144
758,758,40467,1160.0,449.0,657.0,449.0,3.0,1.0,1159.6666666666667,448.3333333333333,0.4714045207910048
759,759,40468,1160.0,449.0,641.0,449.0,3.0,1.0,1160.0,448.6666666666667,1.054092553389436
760,760,40469,1161.0,451.0,618.0,451.0,3.0,1.0,1160.3333333333333,449.6666666666667,0.7453559924999638
761,761,40470,1161.0,451.0,575.0,451.0,3.0,1.0,1160.6666666666667,450.3333333333333,1.054092553389436
762,762,40471,1161.0,452.0,676.0,452.0,3.0,1.0,1161.0,451.3333333333333,0.6666666666666856
763,763,40472,1161.0,453.0,700.0,453.0,3.0,1.0,1161.0,452.0,0.4714045207909647
764,764,40473,1160.0,452.0,609.0,452.0,3.0,1.0,1160.6666666666667,452.3333333333333,0.3333333333333712
765,765,40474,1161.0,453.0,717.0,453.0,3.0,1.0,1160.6666666666667,452.6666666666667,0.4714045207911657
766,766,40475,1160.0,452.0,641.0,452.0,3.0,1.0,1160.3333333333333,452.3333333333333,0.0
767,767,40476,1160.0,452.0,633.0,452.0,3.0,1.0,1160.3333333333333,452.3333333333333,0.4714045207909647
768,768,40477,1160.0,452.0,689.0,452.0,3.0,1.0,1160.0,452.0,0.0
769,769,40478,1160.0,452.0,626.0,452.0,3.0,1.0,1160.0,452.0,0.0
770,770,40479,1160.0,452.0,626.0,452.0,3.0,1.0,1160.0,452.0,0.4714045207909647
771,771,40480,1161.0,453.0,729.0,453.0,3.0,1.0,1160.3333333333333,452.3333333333333,0.4714045207911657
772,772,40481,1161.0,453.0,639.0,453.0,3.0,1.0,1160.6666666666667,452.6666666666667,0.4714045207909647
773,773,40482,1161.0,453.0,617.0,453.0,3.0,1.0,1161.0,453.0,0.3333333333332575
774,774,40483,1160.0,453.0,619.0,453.0,3.0,1.0,1160.6666666666667,453.0,0.3333333333334849
775,775,40484,1160.0,453.0,768.0,453.0,3.0,1.0,1160.3333333333333,453.0,0.3333333333333144
776,776,40485,1161.0,454.0,786.0,454.0,3.0,1.0,1160.3333333333333,453.3333333333333,0.7453559925000147
777,777,40486,1161.0,455.0,766.0,455.0,3.0,1.0,1160.6666666666667,454.0,0.9428090415819697
778,778,40487,1162.0,455.0,813.0,455.0,3.0,1.0,1161.3333333333333,454.6666666666667,1.201850425154705
779,779,40488,1163.0,451.0,1309.0,451.0,3.0,1.0,1162.0,453.6666666666667,0.3333333333332575
780,780,40489,1162.0,455.0,774.0,455.0,3.0,1.0,1162.3333333333333,453.6666666666667,1.0540925533895078
781,781,40490,1163.0,452.0,1290.0,452.0,3.0,1.0,1162.6666666666667,452.6666666666667,1.6996731711975874
782,782,40491,1162.0,456.0,1213.0,456.0,3.0,1.0,1162.3333333333333,454.3333333333333,0.6666666666666856
783,783,40492,1162.0,457.0,1214.0,457.0,3.0,1.0,1162.3333333333333,455.0,1.3333333333333144
784,784,40493,1163.0,456.0,796.0,456.0,3.0,1.0,1162.3333333333333,456.3333333333333,0.0
785,785,40494,1162.0,456.0,846.0,456.0,3.0,1.0,1162.3333333333333,456.3333333333333,0.7453559924998622
786,786,40495,1161.0,455.0,706.0,455.0,3.0,1.0,1162.0,455.6666666666667,0.3333333333332575
787,787,40496,1162.0,456.0,843.0,456.0,3.0,1.0,1161.6666666666667,455.6666666666667,0.4714045207911657
788,788,40497,1161.0,455.0,740.0,455.0,3.0,1.0,1161.3333333333333,455.3333333333333,0.4714045207911657
789,789,40498,1162.0,456.0,866.0,456.0,3.0,1.0,1161.6666666666667,455.6666666666667,0.9428090415821304
790,790,40499,1160.0,454.0,1359.0,454.0,3.0,1.0,1161.0,455.0,2.134374745810997
791,791,40500,1166.0,459.0,1419.0,459.0,3.0,1.0,1162.6666666666667,456.3333333333333,0.9428090415820902
792,792,40501,1160.0,454.0,1424.0,454.0,3.0,1.0,1162.0,455.6666666666667,0.7453559924999129
793,793,40502,1159.0,452.0,1502.0,452.0,3.0,1.0,1161.6666666666667,455.0,2.8674417556810097
794,794,40503,1159.0,454.0,1466.0,454.0,3.0,1.0,1159.3333333333333,453.3333333333333,0.4714045207910048
795,795,40504,1159.0,455.0,1462.0,455.0,3.0,1.0,1159.0,453.6666666666667,0.0
796,796,40505,1159.0,452.0,1538.0,452.0,3.0,1.0,1159.0,453.6666666666667,0.6666666666666856
797,797,40506,1159.0,452.0,1596.0,452.0,3.0,1.0,1159.0,453.0,1.0
798,798,40507,1159.0,452.0,1523.0,452.0,3.0,1.0,1159.0,452.0,0.3333333333333144
799,799,40508,1159.0,451.0,1474.0,451.0,3.0,1.0,1159.0,451.6666666666667,0.0
800,800,40509,1159.0,452.0,1513.0,452.0,3.0,1.0,1159.0,451.6666666666667,0.0
801,801,40510,1159.0,452.0,1515.0,452.0,3.0,1.0,1159.0,451.6666666666667,1.054092553389436
802,802,40511,1158.0,454.0,1525.0,454.0,3.0,1.0,1158.6666666666667,452.6666666666667,0.4714045207910048
803,803,40512,1160.0,451.0,1530.0,451.0,3.0,1.0,1159.0,452.3333333333333,0.6666666666666856
804,804,40513,1159.0,454.0,1504.0,454.0,3.0,1.0,1159.0,453.0,0.7453559924999129
805,805,40514,1159.0,452.0,1507.0,452.0,3.0,1.0,1159.3333333333333,452.3333333333333,0.3333333333333712
806,806,40515,1160.0,452.0,1522.0,452.0,3.0,1.0,1159.3333333333333,452.6666666666667,0.0
807,807,40516,1159.0,454.0,1531.0,454.0,3.0,1.0,1159.3333333333333,452.6666666666667,0.6666666666666288
808,808,40517,1159.0,454.0,1500.0,454.0,3.0,1.0,1159.3333333333333,453.3333333333333,0.7453559924999129
809,809,40518,1159.0,454.0,1477.0,454.0,3.0,1.0,1159.0,454.0,0.3333333333332575
810,810,40519,1158.0,454.0,1555.0,454.0,3.0,1.0,1158.6666666666667,454.0,0.0
811,811,40520,1159.0,454.0,1522.0,454.0,3.0,1.0,1158.6666666666667,454.0,0.0
812,812,40521,1159.0,454.0,1521.0,454.0,3.0,1.0,1158.6666666666667,454.0,0.4714045207909647
813,813,40522,1159.0,455.0,1479.0,455.0,3.0,1.0,1159.0,454.3333333333333,0.0
814,814,40523,1159.0,454.0,1420.0,454.0,3.0,1.0,1159.0,454.3333333333333,0.0
815,815,40524,1159.0,454.0,1338.0,454.0,3.0,1.0,1159.0,454.3333333333333,0.4714045207909647
816,816,40525,1160.0,454.0,1316.0,454.0,3.0,1.0,1159.3333333333333,454.0,0.0
817,817,40526,1159.0,454.0,1300.0,454.0,3.0,1.0,1159.3333333333333,454.0,0.0
818,818,40527,1159.0,454.0,1296.0,454.0,3.0,1.0,1159.3333333333333,454.0,0.3333333333332575
819,819,40528,1159.0,454.0,1303.0,454.0,3.0,1.0,1159.0,454.0,0.0
820,820,40529,1159.0,454.0,1327.0,454.0,3.0,1.0,1159.0,454.0,0.0
821,821,40530,1159.0,454.0,1327.0,454.0,3.0,1.0,1159.0,454.0,0.0
822,822,40531,1159.0,454.0,1323.0,454.0,3.0,1.0,1159.0,454.0,0.0
823,823,40532,1159.0,454.0,1329.0,454.0,3.0,1.0,1159.0,454.0,0.0
824,824,40533,1159.0,454.0,1310.0,454.0,3.0,1.0,1159.0,454.0,0.0
825,825,40534,1159.0,454.0,1331.0,454.0,3.0,1.0,1159.0,454.0,0.4714045207909647
826,826,40535,1160.0,455.0,1454.0,455.0,3.0,1.0,1159.3333333333333,454.3333333333333,0.4714045207911657
827,827,40536,1160.0,455.0,1456.0,455.0,3.0,1.0,1159.6666666666667,454.6666666666667,0.4714045207909647
828,828,40537,1160.0,455.0,1439.0,455.0,3.0,1.0,1160.0,455.0,0.3333333333333144
829,829,40538,1160.0,454.0,1432.0,454.0,3.0,1.0,1160.0,454.6666666666667,0.3333333333333144
830,830,40539,1160.0,456.0,1573.0,456.0,3.0,1.0,1160.0,455.0,0.0
831,831,40540,1160.0,455.0,1519.0,455.0,3.0,1.0,1160.0,455.0,0.4714045207909647
832,832,40541,1159.0,455.0,1556.0,455.0,3.0,1.0,1159.6666666666667,455.3333333333333,0.4714045207911254
833,833,40542,1159.0,455.0,1463.0,455.0,3.0,1.0,1159.3333333333333,455.0,0.3333333333332575
834,834,40543,1159.0,455.0,1500.0,455.0,3.0,1.0,1159.0,455.0,0.0
835,835,40544,1159.0,455.0,1500.0,455.0,3.0,1.0,1159.0,455.0,2.134374745810997
836,836,40545,1164.0,459.0,1424.0,459.0,3.0,1.0,1160.6666666666667,456.3333333333333,2.134374745810855
837,837,40546,1164.0,459.0,1360.0,459.0,3.0,1.0,1162.3333333333333,457.6666666666667,1.666666666666788
838,838,40547,1163.0,458.0,1320.0,458.0,3.0,1.0,1163.6666666666667,458.6666666666667,0.4714045207911657
839,839,40548,1163.0,458.0,1336.0,458.0,3.0,1.0,1163.3333333333333,458.3333333333333,0.3333333333332575
840,840,40549,1163.0,459.0,1326.0,459.0,3.0,1.0,1163.0,458.3333333333333,0.3333333333333712
841,841,40550,1163.0,459.0,1333.0,459.0,3.0,1.0,1163.0,458.6666666666667,0.0
842,842,40551,1163.0,458.0,1351.0,458.0,3.0,1.0,1163.0,458.6666666666667,0.3333333333333712
843,843,40552,1163.0,458.0,1385.0,458.0,3.0,1.0,1163.0,458.3333333333333,0.3333333333332575
844,844,40553,1164.0,459.0,1373.0,459.0,3.0,1.0,1163.3333333333333,458.3333333333333,1.88561808316406
845,845,40554,1159.0,454.0,1451.0,454.0,3.0,1.0,1162.0,457.0,1.88561808316406
846,846,40555,1159.0,454.0,1481.0,454.0,3.0,1.0,1160.6666666666667,455.6666666666667,2.3570226039552256
847,847,40556,1159.0,454.0,1497.0,454.0,3.0,1.0,1159.0,454.0,0.0
848,848,40557,1159.0,454.0,1484.0,454.0,3.0,1.0,1159.0,454.0,0.3333333333332575
849,849,40558,1160.0,454.0,1525.0,454.0,3.0,1.0,1159.3333333333333,454.0,0.3333333333334849
850,850,40559,1160.0,454.0,1561.0,454.0,3.0,1.0,1159.6666666666667,454.0,0.0
