Unnamed: 0,nframe_81712004000,absframe_81712004000,x0_81712004000,y0_81712004000,area_81712004000,yadj_81712004000,flower_81712004000,visit_num_81712004000,sx_81712004000,sy_81712004000,speeds_81712004000
266,266,78807,819.0,832.0,567.0,248.0,2.0,1.0,819.0,247.66666666666663,0.4714045207910451
267,267,78808,818.0,833.0,670.0,247.0,2.0,1.0,818.6666666666666,247.33333333333331,0.6666666666666288
268,268,78809,817.0,833.0,643.0,247.0,2.0,1.0,818.0,247.33333333333331,0.4714045207910651
269,269,78810,818.0,833.0,552.0,247.0,2.0,1.0,817.6666666666666,247.0,1.201850425154642
270,270,78811,816.0,830.0,620.0,250.0,2.0,1.0,817.0,248.0,1.4142135623730951
271,271,78812,814.0,830.0,644.0,250.0,2.0,1.0,816.0,249.0,1.3743685418725926
272,272,78813,814.0,832.0,576.0,248.0,2.0,1.0,814.6666666666666,249.33333333333331,1.4142135623730951
273,273,78814,813.0,833.0,576.0,247.0,2.0,1.0,813.6666666666666,248.33333333333331,1.9436506316151163
274,274,78815,811.0,835.0,598.0,245.0,2.0,1.0,812.6666666666666,246.66666666666663,1.943650631615068
275,275,78816,809.0,835.0,560.0,245.0,2.0,1.0,811.0,245.66666666666663,2.027587510099403
276,276,78817,807.0,834.0,578.0,246.0,2.0,1.0,809.0,245.33333333333331,1.3333333333333712
277,277,78818,807.0,835.0,584.0,245.0,2.0,1.0,807.6666666666666,245.33333333333331,0.94280904158205
278,278,78819,807.0,837.0,380.0,243.0,2.0,1.0,807.0,244.66666666666663,2.1343747458109656
279,279,78820,811.0,839.0,269.0,241.0,2.0,1.0,808.3333333333334,243.0,3.333333333333303
280,280,78821,815.0,841.0,352.0,239.0,2.0,1.0,811.0,241.0,4.013864859597432
281,281,78822,819.0,838.0,308.0,242.0,2.0,1.0,815.0,240.66666666666663,6.368324391514245
282,282,78823,825.0,826.0,338.0,254.0,2.0,1.0,819.6666666666666,245.0,10.588253449512402
283,283,78824,830.0,813.0,528.0,267.0,2.0,1.0,824.6666666666666,254.33333333333331,14.18136492412177
284,284,78825,836.0,799.0,1720.0,281.0,,,830.3333333333334,267.3333333333333,12.133516482134205
285,285,78826,838.0,792.0,1775.0,288.0,,,834.6666666666666,278.6666666666667,8.569973421454943
286,286,78827,836.0,788.0,1854.0,292.0,,,836.6666666666666,287.0,5.374838498865676
287,287,78828,834.0,783.0,1288.0,297.0,,,836.0,292.3333333333333,8.602325267042627
288,288,78829,823.0,771.0,1625.0,309.0,,,831.0,299.3333333333333,12.671051872498824
289,289,78830,819.0,754.0,1230.0,326.0,,,825.3333333333334,310.6666666666667,15.723301886760998
290,290,78831,817.0,739.0,1068.0,341.0,,,819.6666666666666,325.3333333333333,16.0312195418814
291,291,78832,826.0,723.0,1083.0,357.0,,,820.6666666666666,341.3333333333333,14.24000624219592
292,292,78833,834.0,714.0,1594.0,366.0,,,825.6666666666666,354.6666666666667,17.159383568311686
293,293,78834,842.0,694.0,1547.0,386.0,,,834.0,369.6666666666667,18.9531586344393
294,294,78835,849.0,671.0,1548.0,409.0,,,841.6666666666666,387.0,22.51419305435773
295,295,78836,863.0,653.0,1231.0,427.0,,,851.3333333333334,407.3333333333333,23.863035105460604
296,296,78837,872.0,629.0,2491.0,451.0,,,861.3333333333334,429.0,19.47077582201363
297,297,78838,885.0,625.0,2462.0,455.0,,,873.3333333333334,444.3333333333333,14.63633226673341
298,298,78839,885.0,615.0,2577.0,465.0,,,880.6666666666666,457.0,6.708203932499369
299,299,78840,881.0,611.0,2086.0,469.0,,,883.6666666666666,463.0,6.009252125773333
300,300,78841,879.0,608.0,1936.0,472.0,,,881.6666666666666,468.6666666666667,3.8005847503304233
301,301,78842,882.0,604.0,1483.0,476.0,,,880.6666666666666,472.3333333333333,5.0990195135927845
302,302,78843,878.0,596.0,1346.0,484.0,,,879.6666666666666,477.3333333333333,5.9066817155564575
303,303,78844,874.0,591.0,1110.0,489.0,,,878.0,483.0,7.280109889280518
304,304,78845,876.0,583.0,773.0,497.0,3.0,1.0,876.0,490.0,5.9066817155564575
305,305,78846,883.0,579.0,713.0,501.0,3.0,1.0,877.6666666666666,495.6666666666667,5.426273532033287
306,306,78847,885.0,579.0,1149.0,501.0,3.0,1.0,881.3333333333334,499.6666666666667,3.726779962499565
307,307,78848,886.0,578.0,803.0,502.0,3.0,1.0,884.6666666666666,501.3333333333333,1.9436506316151647
308,308,78849,888.0,582.0,1141.0,498.0,3.0,1.0,886.3333333333334,500.3333333333333,0.0
309,309,78850,885.0,579.0,883.0,501.0,3.0,1.0,886.3333333333334,500.3333333333333,0.7453559924999129
310,310,78851,885.0,580.0,1003.0,500.0,3.0,1.0,886.0,499.6666666666667,1.0540925533894718
311,311,78852,887.0,579.0,881.0,501.0,3.0,1.0,885.6666666666666,500.6666666666667,1.0540925533894718
312,312,78853,888.0,580.0,941.0,500.0,3.0,1.0,886.6666666666666,500.3333333333333,1.0
313,313,78854,888.0,580.0,890.0,500.0,3.0,1.0,887.6666666666666,500.3333333333333,0.7453559924999892
314,314,78855,889.0,580.0,1000.0,500.0,3.0,1.0,888.3333333333334,500.0,0.0
315,315,78856,888.0,580.0,967.0,500.0,3.0,1.0,888.3333333333334,500.0,1.0540925533894538
316,316,78857,885.0,581.0,1002.0,499.0,3.0,1.0,887.3333333333334,499.6666666666667,1.6666666666667425
317,317,78858,884.0,580.0,986.0,500.0,3.0,1.0,885.6666666666666,499.6666666666667,1.3743685418724891
318,318,78859,884.0,581.0,1023.0,499.0,3.0,1.0,884.3333333333334,499.3333333333333,0.3333333333332575
319,319,78860,886.0,581.0,897.0,499.0,3.0,1.0,884.6666666666666,499.3333333333333,0.0
320,320,78861,884.0,580.0,1005.0,500.0,3.0,1.0,884.6666666666666,499.3333333333333,0.7453559924999129
321,321,78862,883.0,579.0,943.0,501.0,3.0,1.0,884.3333333333334,500.0,1.2018504251546736
322,322,78863,883.0,579.0,971.0,501.0,3.0,1.0,883.3333333333334,500.6666666666667,0.6666666666666288
323,323,78864,884.0,578.0,846.0,502.0,3.0,1.0,883.3333333333334,501.3333333333333,0.4714045207910048
324,324,78865,884.0,578.0,870.0,502.0,3.0,1.0,883.6666666666666,501.6666666666667,0.3333333333333144
325,325,78866,883.0,578.0,808.0,502.0,3.0,1.0,883.6666666666666,502.0,0.3333333333332575
326,326,78867,883.0,578.0,782.0,502.0,3.0,1.0,883.3333333333334,502.0,0.4714045207910451
327,327,78868,883.0,577.0,820.0,503.0,3.0,1.0,883.0,502.3333333333333,0.3333333333333712
328,328,78869,883.0,577.0,840.0,503.0,3.0,1.0,883.0,502.6666666666667,0.3333333333333144
329,329,78870,883.0,577.0,820.0,503.0,3.0,1.0,883.0,503.0,0.0
330,330,78871,883.0,577.0,866.0,503.0,3.0,1.0,883.0,503.0,0.3333333333333712
331,331,78872,882.0,577.0,886.0,503.0,3.0,1.0,882.6666666666666,503.0,0.3333333333333712
332,332,78873,884.0,577.0,890.0,503.0,3.0,1.0,883.0,503.0,0.0
333,333,78874,883.0,577.0,918.0,503.0,3.0,1.0,883.0,503.0,0.0
334,334,78875,882.0,577.0,957.0,503.0,3.0,1.0,883.0,503.0,0.4714045207910451
335,335,78876,883.0,578.0,939.0,502.0,3.0,1.0,882.6666666666666,502.6666666666667,0.3333333333333712
336,336,78877,883.0,578.0,927.0,502.0,3.0,1.0,882.6666666666666,502.3333333333333,0.3333333333332575
337,337,78878,881.0,577.0,890.0,503.0,3.0,1.0,882.3333333333334,502.3333333333333,1.666666666666697
338,338,78879,879.0,575.0,917.0,505.0,3.0,1.0,881.0,503.3333333333333,2.23606797749979
339,339,78880,880.0,572.0,730.0,508.0,3.0,1.0,880.0,505.3333333333333,1.490711984999877
340,340,78881,879.0,573.0,827.0,507.0,3.0,1.0,879.3333333333334,506.6666666666667,1.3743685418725444
341,341,78882,878.0,571.0,697.0,509.0,3.0,1.0,879.0,508.0,0.7453559924998875
342,342,78883,878.0,571.0,754.0,509.0,3.0,1.0,878.3333333333334,508.3333333333333,1.4142135623730951
343,343,78884,876.0,570.0,649.0,510.0,3.0,1.0,877.3333333333334,509.3333333333333,1.2018504251546736
344,344,78885,875.0,569.0,711.0,511.0,3.0,1.0,876.3333333333334,510.0,1.0540925533894538
345,345,78886,875.0,570.0,708.0,510.0,3.0,1.0,875.3333333333334,510.3333333333333,0.4714045207910853
346,346,78887,875.0,569.0,647.0,511.0,3.0,1.0,875.0,510.6666666666667,0.3333333333333712
347,347,78888,874.0,569.0,628.0,511.0,3.0,1.0,874.6666666666666,510.6666666666667,0.4714045207909647
348,348,78889,874.0,569.0,637.0,511.0,3.0,1.0,874.3333333333334,511.0,0.0
349,349,78890,875.0,569.0,613.0,511.0,3.0,1.0,874.3333333333334,511.0,0.7453559924999638
350,350,78891,873.0,567.0,687.0,513.0,3.0,1.0,874.0,511.6666666666667,0.9999999999999432
351,351,78892,874.0,566.0,637.0,514.0,3.0,1.0,874.0,512.6666666666666,1.666666666666697
352,352,78893,872.0,565.0,657.0,515.0,3.0,1.0,873.0,514.0,0.3333333333333712
353,353,78894,873.0,566.0,593.0,514.0,3.0,1.0,873.0,514.3333333333334,0.4714045207910048
354,354,78895,873.0,565.0,617.0,515.0,3.0,1.0,872.6666666666666,514.6666666666666,0.4714045207910853
355,355,78896,873.0,564.0,662.0,516.0,3.0,1.0,873.0,515.0,0.3333333333333712
356,356,78897,873.0,565.0,695.0,515.0,3.0,1.0,873.0,515.3333333333334,0.7453559924999129
357,357,78898,872.0,563.0,652.0,517.0,3.0,1.0,872.6666666666666,516.0,0.4714045207910853
358,358,78899,874.0,563.0,621.0,517.0,3.0,1.0,873.0,516.3333333333334,1.201850425154642
359,359,78900,875.0,562.0,759.0,518.0,3.0,1.0,873.6666666666666,517.3333333333334,0.7453559924999638
360,360,78901,874.0,562.0,619.0,518.0,3.0,1.0,874.3333333333334,517.6666666666666,0.0
361,361,78902,874.0,563.0,717.0,517.0,3.0,1.0,874.3333333333334,517.6666666666666,1.054092553389436
362,362,78903,876.0,565.0,709.0,515.0,3.0,1.0,874.6666666666666,516.6666666666666,2.23606797749979
363,363,78904,877.0,568.0,605.0,512.0,3.0,1.0,875.6666666666666,514.6666666666666,0.6666666666667425
364,364,78905,876.0,563.0,342.0,517.0,3.0,1.0,876.3333333333334,514.6666666666666,2.748737083745199
365,365,78906,874.0,557.0,435.0,523.0,3.0,1.0,875.6666666666666,517.3333333333334,5.58768487141332
366,366,78907,872.0,552.0,484.0,528.0,3.0,1.0,874.0,522.6666666666666,4.0
367,367,78908,876.0,551.0,481.0,529.0,3.0,1.0,874.0,526.6666666666666,5.374838498865705
368,368,78909,888.0,549.0,571.0,531.0,3.0,1.0,878.6666666666666,529.3333333333334,12.552113589175177
369,369,78910,909.0,545.0,1335.0,535.0,3.0,1.0,891.0,531.6666666666666,15.709162223930928
370,370,78911,921.0,537.0,1464.0,543.0,3.0,1.0,906.0,536.3333333333334,21.491600426419776
371,371,78912,947.0,523.0,1872.0,557.0,3.0,1.0,925.6666666666666,545.0,24.64187943770168
372,372,78913,977.0,516.0,1317.0,564.0,3.0,1.0,948.3333333333334,554.6666666666666,27.051391420364656
373,373,78914,996.0,506.0,800.0,574.0,3.0,1.0,973.3333333333334,565.0,20.36609382718685
374,374,78915,1004.0,501.0,832.0,579.0,,,992.3333333333334,572.3333333333334,13.136040330158634
375,375,78916,1009.0,493.0,672.0,587.0,,,1003.0,580.0,6.616477747093094
376,376,78917,1009.0,491.0,683.0,589.0,,,1007.3333333333334,585.0,5.374838498865732
377,377,78918,1006.0,485.0,634.0,595.0,,,1008.0,590.3333333333334,5.0990195135927845
378,378,78919,1006.0,478.0,483.0,602.0,,,1007.0,595.3333333333334,6.342099196813408
379,379,78920,1008.0,472.0,391.0,608.0,,,1006.6666666666666,601.6666666666666,4.772607021092152
380,380,78921,1012.0,472.0,623.0,608.0,,,1008.6666666666666,606.0,3.144660377352245
381,381,78922,1014.0,473.0,668.0,607.0,,,1011.3333333333334,607.6666666666666,3.0731814857642874
382,382,78923,1017.0,474.0,690.0,606.0,,,1014.3333333333334,607.0,2.403700850309347
383,383,78924,1018.0,468.0,587.0,612.0,,,1016.3333333333334,608.3333333333334,4.772607021092049
384,384,78925,1020.0,460.0,417.0,620.0,,,1018.3333333333334,612.6666666666666,19.093337988826168
385,385,78926,1058.0,514.0,71.0,566.0,,,1032.0,599.3333333333334,20.31966753883754
386,386,78927,1058.0,514.0,71.0,566.0,,,1045.3333333333333,584.0,22.01009869229228
387,387,78928,1058.0,514.0,71.0,566.0,,,1058.0,566.0,0.0
388,388,78929,1058.0,514.0,71.0,566.0,,,1058.0,566.0,0.0
389,389,78930,1058.0,514.0,71.0,566.0,,,1058.0,566.0,0.4714045207910048
390,390,78931,1057.0,513.0,69.0,567.0,,,1057.6666666666667,566.3333333333334,0.4714045207910853
391,391,78932,1057.0,513.0,73.0,567.0,,,1057.3333333333333,566.6666666666666,0.3333333333333712
392,392,78933,1058.0,513.0,66.0,567.0,,,1057.3333333333333,567.0,0.3333333333334849
393,393,78934,1058.0,513.0,66.0,567.0,,,1057.6666666666667,567.0,0.3333333333332575
394,394,78935,1058.0,513.0,65.0,567.0,,,1058.0,567.0,0.0
395,395,78936,1058.0,513.0,66.0,567.0,,,1058.0,567.0,0.0
396,396,78937,1058.0,513.0,62.0,567.0,,,1058.0,567.0,0.3333333333333712
397,397,78938,1058.0,514.0,60.0,566.0,,,1058.0,566.6666666666666,0.3333333333332575
398,398,78939,1057.0,513.0,54.0,567.0,,,1057.6666666666667,566.6666666666666,0.4714045207910853
399,399,78940,1057.0,514.0,53.0,566.0,,,1057.3333333333333,566.3333333333334,0.4714045207909245
400,400,78941,1057.0,513.0,51.0,567.0,,,1057.0,566.6666666666666,0.0
401,401,78942,1057.0,513.0,51.0,567.0,,,1057.0,566.6666666666666,0.3333333333332575
402,402,78943,1058.0,514.0,49.0,566.0,,,1057.3333333333333,566.6666666666666,0.0
403,403,78944,1057.0,513.0,41.0,567.0,,,1057.3333333333333,566.6666666666666,0.0
404,404,78945,1057.0,513.0,31.0,567.0,,,1057.3333333333333,566.6666666666666,0.3333333333333712
405,405,78946,1058.0,513.0,25.0,567.0,,,1057.3333333333333,567.0,0.3333333333334849
406,406,78947,1058.0,513.0,18.0,567.0,,,1057.6666666666667,567.0,0.0
407,407,78948,1057.0,513.0,14.0,567.0,,,1057.6666666666667,567.0,0.4714045207911657
408,408,78949,1057.0,514.0,6.0,566.0,,,1057.3333333333333,566.6666666666666,0.3726779962498802
409,409,78950,,,,,,,1057.0,566.5,0.5
410,410,78951,,,,,,,1057.0,566.0,
411,411,78952,,,,,,,,,
412,412,78953,,,,,,,,,
413,413,78954,,,,,,,,,
414,414,78955,,,,,,,,,
415,415,78956,,,,,,,,,
416,416,78957,,,,,,,,,
417,417,78958,,,,,,,,,
418,418,78959,,,,,,,,,
419,419,78960,,,,,,,,,
420,420,78961,,,,,,,,,
421,421,78962,1004.0,423.0,1802.0,657.0,,,1004.0,657.0,0.5
422,422,78963,1005.0,423.0,1836.0,657.0,,,1004.5,657.0,0.6009252125773525
423,423,78964,1006.0,424.0,1820.0,656.0,,,1005.0,656.6666666666666,0.7453559924998622
424,424,78965,1006.0,424.0,1855.0,656.0,5.0,1.0,1005.6666666666666,656.3333333333334,0.4714045207910853
425,425,78966,1006.0,424.0,1750.0,656.0,5.0,1.0,1006.0,656.0,0.0
426,426,78967,1006.0,424.0,1692.0,656.0,5.0,1.0,1006.0,656.0,9.533566430716675
427,427,78968,1029.0,407.0,17.0,673.0,5.0,1.0,1013.6666666666666,661.6666666666666,9.439868172337556
428,428,78969,1027.0,405.0,7.0,675.0,5.0,1.0,1020.6666666666666,668.0,0.6666666666667425
429,429,78970,1008.0,424.0,1696.0,656.0,5.0,1.0,1021.3333333333334,668.0,8.602325267042627
430,430,78971,1008.0,422.0,1620.0,658.0,5.0,1.0,1014.3333333333334,663.0,9.339283817414683
431,431,78972,1004.0,421.0,684.0,659.0,5.0,1.0,1006.6666666666666,657.6666666666666,8.692269873603491
432,432,78973,982.0,426.0,11.0,654.0,5.0,1.0,998.0,657.0,15.723301886760972
433,433,78974,961.0,426.0,65.0,654.0,5.0,1.0,982.3333333333334,655.6666666666666,18.767584347012416
434,434,78975,985.0,368.0,1495.0,712.0,,,976.0,673.3333333333334,23.949019928914694
435,435,78976,971.0,355.0,1039.0,725.0,,,972.3333333333334,697.0,28.66279043560759
436,436,78977,948.0,341.0,1575.0,739.0,,,968.0,725.3333333333334,28.073316710198487
437,437,78978,923.0,311.0,1629.0,769.0,,,947.3333333333334,744.3333333333334,30.17357195368901
438,438,78979,906.0,292.0,1139.0,788.0,,,925.6666666666666,765.3333333333334,33.49958540373625
439,439,78980,880.0,267.0,1011.0,813.0,,,903.0,790.0,24.28762830926244
440,440,78981,870.0,261.0,1151.0,819.0,,,885.3333333333334,806.6666666666666,15.151090903151456
441,441,78982,871.0,263.0,1595.0,817.0,,,873.6666666666666,816.3333333333334,2.333333333333257
442,442,78983,873.0,267.0,1691.0,813.0,,,871.3333333333334,816.3333333333334,1.3743685418725995
443,443,78984,869.0,265.0,1277.0,815.0,,,871.0,815.0,1.201850425154642
444,444,78985,869.0,266.0,1212.0,814.0,,,870.3333333333334,814.0,1.490711984999877
445,445,78986,869.0,265.0,1160.0,815.0,,,869.0,814.6666666666666,0.7453559925000147
446,446,78987,868.0,263.0,1240.0,817.0,,,868.6666666666666,815.3333333333334,1.7950549357116
447,447,78988,874.0,268.0,1071.0,812.0,,,870.3333333333334,814.6666666666666,12.26557966198268
448,448,78989,894.0,292.0,1975.0,788.0,,,878.6666666666666,805.6666666666666,21.689731313329972
449,449,78990,915.0,308.0,2124.0,772.0,,,894.3333333333334,790.6666666666666,28.992336152085965
450,450,78991,936.0,329.0,2097.0,751.0,,,915.0,770.3333333333334,28.790430508918966
451,451,78992,958.0,350.0,1654.0,730.0,,,936.3333333333334,751.0,34.655446902326915
452,452,78993,987.0,383.0,1162.0,697.0,,,960.3333333333334,726.0,38.036532147105305
453,453,78994,1011.0,415.0,899.0,665.0,,,985.3333333333334,697.3333333333334,21.29684379328439
454,454,78995,,,,,,,999.0,681.0,20.0
455,455,78996,,,,,,,1011.0,665.0,
456,456,78997,,,,,,,,,
457,457,78998,1016.0,510.0,1575.0,570.0,,,1016.0,570.0,0.0
458,458,78999,,,,,,,1016.0,570.0,26.725456029785533
459,459,79000,1000.0,561.0,1100.0,519.0,,,1008.0,544.5,45.70557952810576
460,460,79001,1000.0,600.0,1144.0,480.0,,,1000.0,499.5,23.31963883844594
461,461,79002,1008.0,650.0,1440.0,430.0,,,1002.6666666666666,476.3333333333333,53.27079666926123
462,462,79003,1024.0,719.0,2259.0,361.0,,,1010.6666666666666,423.6666666666667,61.173705317090494
463,463,79004,1052.0,776.0,1485.0,304.0,,,1028.0,365.0,68.5889527871978
464,464,79005,1082.0,842.0,1225.0,238.0,,,1052.6666666666667,301.0,73.348483283569
465,465,79006,1120.0,917.0,1392.0,163.0,,,1084.6666666666667,235.0,38.17103322910942
