Unnamed: 0,nframe_31711314800,absframe_31711314800,x0_31711314800,y0_31711314800,area_31711314800,yadj_31711314800,flower_31711314800,visit_num_31711314800,sx_31711314800,sy_31711314800,speeds_31711314800
258,258,80857,1301.0,810.0,437.0,270.0,7.0,1.0,1301.0,270.3333333333333,0.4714045207909647
259,259,80858,1302.0,810.0,407.0,270.0,7.0,1.0,1301.3333333333333,270.0,0.3333333333334849
260,260,80859,1302.0,810.0,407.0,270.0,7.0,1.0,1301.6666666666667,270.0,0.3333333333332575
261,261,80860,1302.0,810.0,408.0,270.0,7.0,1.0,1302.0,270.0,0.0
262,262,80861,1302.0,810.0,390.0,270.0,7.0,1.0,1302.0,270.0,0.0
263,263,80862,1302.0,810.0,373.0,270.0,7.0,1.0,1302.0,270.0,0.3333333333333144
264,264,80863,1302.0,809.0,362.0,271.0,7.0,1.0,1302.0,270.3333333333333,0.3333333333333712
265,265,80864,1302.0,809.0,362.0,271.0,7.0,1.0,1302.0,270.6666666666667,0.3333333333333144
266,266,80865,1302.0,809.0,362.0,271.0,7.0,1.0,1302.0,271.0,0.0
267,267,80866,1302.0,809.0,362.0,271.0,7.0,1.0,1302.0,271.0,0.0
268,268,80867,1302.0,809.0,351.0,271.0,7.0,1.0,1302.0,271.0,0.0
269,269,80868,1302.0,809.0,367.0,271.0,7.0,1.0,1302.0,271.0,0.0
270,270,80869,1302.0,809.0,367.0,271.0,7.0,1.0,1302.0,271.0,0.0
271,271,80870,1302.0,809.0,405.0,271.0,7.0,1.0,1302.0,271.0,0.4714045207909647
272,272,80871,1301.0,808.0,364.0,272.0,7.0,1.0,1301.6666666666667,271.3333333333333,0.3333333333333144
273,273,80872,1302.0,810.0,450.0,270.0,7.0,1.0,1301.6666666666667,271.0,0.4714045207911254
274,274,80873,1301.0,808.0,493.0,272.0,7.0,1.0,1301.3333333333333,271.3333333333333,0.3333333333334849
275,275,80874,1302.0,808.0,518.0,272.0,7.0,1.0,1301.6666666666667,271.3333333333333,0.6666666666666856
276,276,80875,1302.0,808.0,486.0,272.0,7.0,1.0,1301.6666666666667,272.0,0.3333333333332575
277,277,80876,1302.0,808.0,486.0,272.0,7.0,1.0,1302.0,272.0,0.3333333333332575
278,278,80877,1303.0,808.0,489.0,272.0,7.0,1.0,1302.3333333333333,272.0,0.3333333333334849
279,279,80878,1303.0,808.0,484.0,272.0,7.0,1.0,1302.6666666666667,272.0,0.3333333333332575
280,280,80879,1303.0,808.0,448.0,272.0,7.0,1.0,1303.0,272.0,0.3333333333332575
281,281,80880,1304.0,808.0,477.0,272.0,7.0,1.0,1303.3333333333333,272.0,0.7453559924999892
282,282,80881,1305.0,809.0,539.0,271.0,7.0,1.0,1304.0,271.6666666666667,0.9428090415821304
283,283,80882,1305.0,810.0,526.0,270.0,7.0,1.0,1304.6666666666667,271.0,0.4714045207909647
284,284,80883,1305.0,809.0,545.0,271.0,7.0,1.0,1305.0,270.6666666666667,0.0
285,285,80884,1305.0,809.0,512.0,271.0,7.0,1.0,1305.0,270.6666666666667,0.9428090415821304
286,286,80885,1307.0,812.0,556.0,268.0,7.0,1.0,1305.6666666666667,270.0,0.9428090415819697
287,287,80886,1307.0,811.0,558.0,269.0,7.0,1.0,1306.3333333333333,269.3333333333333,1.4142135623730951
288,288,80887,1308.0,812.0,571.0,268.0,7.0,1.0,1307.3333333333333,268.3333333333333,0.7453559924999129
289,289,80888,1306.0,810.0,550.0,270.0,7.0,1.0,1307.0,269.0,0.3333333333332575
290,290,80889,1308.0,811.0,529.0,269.0,7.0,1.0,1307.3333333333333,269.0,0.4714045207909647
291,291,80890,1307.0,811.0,536.0,269.0,7.0,1.0,1307.0,269.3333333333333,0.4714045207909647
292,292,80891,1307.0,811.0,517.0,269.0,7.0,1.0,1307.3333333333333,269.0,0.4714045207909647
293,293,80892,1307.0,812.0,516.0,268.0,7.0,1.0,1307.0,268.6666666666667,0.3333333333333712
294,294,80893,1307.0,812.0,520.0,268.0,7.0,1.0,1307.0,268.3333333333333,0.4714045207909647
295,295,80894,1308.0,812.0,499.0,268.0,7.0,1.0,1307.3333333333333,268.0,0.3333333333333144
296,296,80895,1307.0,811.0,495.0,269.0,7.0,1.0,1307.3333333333333,268.3333333333333,0.3333333333333712
297,297,80896,1307.0,811.0,499.0,269.0,7.0,1.0,1307.3333333333333,268.6666666666667,0.4714045207909647
298,298,80897,1307.0,811.0,496.0,269.0,7.0,1.0,1307.0,269.0,0.3333333333333144
299,299,80898,1307.0,812.0,508.0,268.0,7.0,1.0,1307.0,268.6666666666667,0.3333333333332575
300,300,80899,1308.0,811.0,489.0,269.0,7.0,1.0,1307.3333333333333,268.6666666666667,0.3333333333333712
301,301,80900,1307.0,812.0,508.0,268.0,7.0,1.0,1307.3333333333333,268.3333333333333,0.3333333333334849
302,302,80901,1308.0,812.0,499.0,268.0,7.0,1.0,1307.6666666666667,268.3333333333333,0.3333333333334849
303,303,80902,1307.0,811.0,508.0,269.0,7.0,1.0,1307.3333333333333,268.3333333333333,0.3333333333333712
304,304,80903,1307.0,811.0,499.0,269.0,7.0,1.0,1307.3333333333333,268.6666666666667,0.4714045207909647
305,305,80904,1307.0,811.0,489.0,269.0,7.0,1.0,1307.0,269.0,0.3333333333332575
306,306,80905,1308.0,811.0,469.0,269.0,7.0,1.0,1307.3333333333333,269.0,0.0
307,307,80906,1307.0,811.0,487.0,269.0,7.0,1.0,1307.3333333333333,269.0,0.0
308,308,80907,1307.0,811.0,484.0,269.0,7.0,1.0,1307.3333333333333,269.0,0.3333333333332575
309,309,80908,1307.0,811.0,491.0,269.0,7.0,1.0,1307.0,269.0,0.0
310,310,80909,1307.0,811.0,488.0,269.0,7.0,1.0,1307.0,269.0,0.0
311,311,80910,1307.0,811.0,483.0,269.0,7.0,1.0,1307.0,269.0,0.0
312,312,80911,1307.0,811.0,483.0,269.0,7.0,1.0,1307.0,269.0,0.0
313,313,80912,1307.0,811.0,455.0,269.0,7.0,1.0,1307.0,269.0,0.0
314,314,80913,1307.0,811.0,456.0,269.0,7.0,1.0,1307.0,269.0,0.0
315,315,80914,1307.0,811.0,449.0,269.0,7.0,1.0,1307.0,269.0,0.0
316,316,80915,1307.0,811.0,440.0,269.0,7.0,1.0,1307.0,269.0,0.0
317,317,80916,1307.0,811.0,440.0,269.0,7.0,1.0,1307.0,269.0,0.0
318,318,80917,1307.0,811.0,439.0,269.0,7.0,1.0,1307.0,269.0,0.0
319,319,80918,1307.0,811.0,447.0,269.0,7.0,1.0,1307.0,269.0,0.0
320,320,80919,1307.0,811.0,440.0,269.0,7.0,1.0,1307.0,269.0,0.0
321,321,80920,1307.0,811.0,440.0,269.0,7.0,1.0,1307.0,269.0,0.0
322,322,80921,1307.0,811.0,440.0,269.0,7.0,1.0,1307.0,269.0,0.3333333333332575
323,323,80922,1308.0,811.0,507.0,269.0,7.0,1.0,1307.3333333333333,269.0,0.7453559924999892
324,324,80923,1309.0,812.0,575.0,268.0,7.0,1.0,1308.0,268.6666666666667,0.7453559925000147
325,325,80924,1309.0,812.0,611.0,268.0,7.0,1.0,1308.6666666666667,268.3333333333333,0.6666666666665151
326,326,80925,1310.0,811.0,617.0,269.0,7.0,1.0,1309.3333333333333,268.3333333333333,0.3333333333334849
327,327,80926,1310.0,812.0,617.0,268.0,7.0,1.0,1309.6666666666667,268.3333333333333,0.7453559924998113
328,328,80927,1311.0,811.0,616.0,269.0,7.0,1.0,1310.3333333333333,268.6666666666667,0.3333333333334849
329,329,80928,1311.0,811.0,636.0,269.0,7.0,1.0,1310.6666666666667,268.6666666666667,0.7453559924997859
330,330,80929,1312.0,811.0,671.0,269.0,7.0,1.0,1311.3333333333333,269.0,0.3333333333334849
331,331,80930,1312.0,811.0,696.0,269.0,7.0,1.0,1311.6666666666667,269.0,0.3333333333332575
332,332,80931,1312.0,811.0,744.0,269.0,7.0,1.0,1312.0,269.0,0.4714045207909647
333,333,80932,1311.0,812.0,721.0,268.0,7.0,1.0,1311.6666666666667,268.6666666666667,0.3333333333334849
334,334,80933,1311.0,811.0,721.0,269.0,7.0,1.0,1311.3333333333333,268.6666666666667,0.3333333333332575
335,335,80934,1311.0,811.0,721.0,269.0,7.0,1.0,1311.0,268.6666666666667,0.4714045207909647
336,336,80935,1312.0,811.0,721.0,269.0,7.0,1.0,1311.3333333333333,269.0,0.3333333333334849
337,337,80936,1312.0,811.0,739.0,269.0,7.0,1.0,1311.6666666666667,269.0,0.3333333333332575
338,338,80937,1312.0,811.0,758.0,269.0,7.0,1.0,1312.0,269.0,0.0
339,339,80938,1312.0,811.0,739.0,269.0,7.0,1.0,1312.0,269.0,0.7453559924999129
340,340,80939,1311.0,813.0,819.0,267.0,7.0,1.0,1311.6666666666667,268.3333333333333,0.0
341,341,80940,1312.0,811.0,819.0,269.0,7.0,1.0,1311.6666666666667,268.3333333333333,0.0
342,342,80941,1312.0,811.0,837.0,269.0,7.0,1.0,1311.6666666666667,268.3333333333333,0.7453559924999129
343,343,80942,1312.0,811.0,813.0,269.0,7.0,1.0,1312.0,269.0,0.0
344,344,80943,1312.0,811.0,816.0,269.0,7.0,1.0,1312.0,269.0,0.3333333333332575
345,345,80944,1313.0,811.0,874.0,269.0,7.0,1.0,1312.3333333333333,269.0,0.3333333333334849
346,346,80945,1313.0,811.0,856.0,269.0,7.0,1.0,1312.6666666666667,269.0,0.3333333333332575
347,347,80946,1313.0,811.0,859.0,269.0,7.0,1.0,1313.0,269.0,0.3333333333333144
348,348,80947,1313.0,810.0,901.0,270.0,7.0,1.0,1313.0,269.3333333333333,0.3333333333332575
349,349,80948,1312.0,811.0,879.0,269.0,7.0,1.0,1312.6666666666667,269.3333333333333,0.0
350,350,80949,1313.0,811.0,922.0,269.0,7.0,1.0,1312.6666666666667,269.3333333333333,0.3333333333333144
351,351,80950,1313.0,811.0,915.0,269.0,7.0,1.0,1312.6666666666667,269.0,0.4714045207909647
352,352,80951,1313.0,812.0,902.0,268.0,7.0,1.0,1313.0,268.6666666666667,0.3333333333333712
353,353,80952,1313.0,812.0,881.0,268.0,7.0,1.0,1313.0,268.3333333333333,0.9428090415820902
354,354,80953,1311.0,813.0,884.0,267.0,7.0,1.0,1312.3333333333333,267.6666666666667,1.201850425154579
355,355,80954,1311.0,815.0,883.0,265.0,7.0,1.0,1311.6666666666667,266.6666666666667,1.201850425154705
356,356,80955,1311.0,815.0,857.0,265.0,7.0,1.0,1311.0,265.6666666666667,0.3333333333333712
357,357,80956,1311.0,814.0,831.0,266.0,7.0,1.0,1311.0,265.3333333333333,0.3333333333333712
358,358,80957,1311.0,814.0,819.0,266.0,7.0,1.0,1311.0,265.6666666666667,0.6666666666666288
359,359,80958,1311.0,813.0,805.0,267.0,7.0,1.0,1311.0,266.3333333333333,0.3333333333333144
360,360,80959,1311.0,815.0,801.0,265.0,7.0,1.0,1311.0,266.0,0.3333333333333144
361,361,80960,1311.0,815.0,852.0,265.0,7.0,1.0,1311.0,265.6666666666667,0.3333333333332575
362,362,80961,1312.0,813.0,915.0,267.0,7.0,1.0,1311.3333333333333,265.6666666666667,0.0
363,363,80962,1311.0,815.0,836.0,265.0,7.0,1.0,1311.3333333333333,265.6666666666667,0.3333333333333144
364,364,80963,1311.0,814.0,828.0,266.0,7.0,1.0,1311.3333333333333,266.0,0.4714045207909647
365,365,80964,1311.0,814.0,817.0,266.0,7.0,1.0,1311.0,265.6666666666667,0.3333333333333144
366,366,80965,1311.0,814.0,817.0,266.0,7.0,1.0,1311.0,266.0,0.0
367,367,80966,1311.0,814.0,821.0,266.0,7.0,1.0,1311.0,266.0,0.0
368,368,80967,1311.0,814.0,826.0,266.0,7.0,1.0,1311.0,266.0,0.3333333333333144
369,369,80968,1311.0,815.0,879.0,265.0,7.0,1.0,1311.0,265.6666666666667,0.4714045207909647
370,370,80969,1312.0,813.0,940.0,267.0,7.0,1.0,1311.3333333333333,266.0,0.3333333333334849
371,371,80970,1312.0,814.0,929.0,266.0,7.0,1.0,1311.6666666666667,266.0,0.4714045207909647
372,372,80971,1312.0,814.0,923.0,266.0,7.0,1.0,1312.0,266.3333333333333,0.6666666666666288
373,373,80972,1312.0,815.0,883.0,265.0,7.0,1.0,1312.0,265.6666666666667,0.3333333333332575
374,374,80973,1311.0,814.0,890.0,266.0,7.0,1.0,1311.6666666666667,265.6666666666667,0.0
375,375,80974,1312.0,814.0,924.0,266.0,7.0,1.0,1311.6666666666667,265.6666666666667,1.054092553389436
376,376,80975,1313.0,812.0,1027.0,268.0,7.0,1.0,1312.0,266.6666666666667,0.7453559924999892
377,377,80976,1313.0,813.0,1065.0,267.0,7.0,1.0,1312.6666666666667,267.0,0.9428090415819697
378,378,80977,1314.0,812.0,1044.0,268.0,7.0,1.0,1313.3333333333333,267.6666666666667,0.4714045207911657
379,379,80978,1314.0,813.0,1044.0,267.0,7.0,1.0,1313.6666666666667,267.3333333333333,1.0
380,380,80979,1316.0,813.0,1060.0,267.0,7.0,1.0,1314.6666666666667,267.3333333333333,0.4714045207909647
381,381,80980,1315.0,813.0,1037.0,267.0,7.0,1.0,1315.0,267.0,2.8284271247461903
382,382,80981,1320.0,819.0,1031.0,261.0,7.0,1.0,1317.0,265.0,0.4714045207909647
383,383,80982,1315.0,814.0,1016.0,266.0,7.0,1.0,1316.6666666666667,264.6666666666667,2.23606797749979
384,384,80983,1318.0,819.0,929.0,261.0,7.0,1.0,1317.6666666666667,262.6666666666667,1.0
385,385,80984,1317.0,819.0,833.0,261.0,7.0,1.0,1316.6666666666667,262.6666666666667,2.027587510099432
386,386,80985,1314.0,820.0,698.0,260.0,7.0,1.0,1316.3333333333333,260.6666666666667,1.3743685418724891
387,387,80986,1314.0,820.0,667.0,260.0,7.0,1.0,1315.0,260.3333333333333,1.3333333333332575
388,388,80987,1313.0,819.0,628.0,261.0,7.0,1.0,1313.6666666666667,260.3333333333333,0.4714045207911657
389,389,80988,1313.0,819.0,616.0,261.0,7.0,1.0,1313.3333333333333,260.6666666666667,0.4714045207909647
390,390,80989,1313.0,819.0,625.0,261.0,7.0,1.0,1313.0,261.0,0.4714045207909647
391,391,80990,1314.0,820.0,625.0,260.0,7.0,1.0,1313.3333333333333,260.6666666666667,0.3333333333334849
392,392,80991,1314.0,819.0,609.0,261.0,7.0,1.0,1313.6666666666667,260.6666666666667,0.0
393,393,80992,1313.0,819.0,601.0,261.0,7.0,1.0,1313.6666666666667,260.6666666666667,0.6666666666667425
394,394,80993,1312.0,820.0,580.0,260.0,7.0,1.0,1313.0,260.6666666666667,1.3743685418724891
395,395,80994,1310.0,820.0,543.0,260.0,7.0,1.0,1311.6666666666667,260.3333333333333,0.7453559924999892
396,396,80995,1311.0,820.0,522.0,260.0,7.0,1.0,1311.0,260.0,0.3333333333333144
397,397,80996,1312.0,821.0,537.0,259.0,7.0,1.0,1311.0,259.6666666666667,0.4714045207910048
398,398,80997,1311.0,821.0,535.0,259.0,7.0,1.0,1311.3333333333333,259.3333333333333,0.4714045207911254
399,399,80998,1312.0,821.0,541.0,259.0,7.0,1.0,1311.6666666666667,259.0,0.3333333333333144
400,400,80999,1312.0,820.0,508.0,260.0,7.0,1.0,1311.6666666666667,259.3333333333333,0.4714045207910048
401,401,81000,1312.0,820.0,508.0,260.0,7.0,1.0,1312.0,259.6666666666667,0.3333333333332575
402,402,81001,1313.0,821.0,532.0,259.0,7.0,1.0,1312.3333333333333,259.6666666666667,0.4714045207911657
403,403,81002,1313.0,821.0,532.0,259.0,7.0,1.0,1312.6666666666667,259.3333333333333,0.3333333333333144
404,404,81003,1312.0,821.0,532.0,259.0,7.0,1.0,1312.6666666666667,259.0,0.4714045207911254
405,405,81004,1312.0,822.0,519.0,258.0,7.0,1.0,1312.3333333333333,258.6666666666667,0.9428090415819697
406,406,81005,1311.0,823.0,493.0,257.0,7.0,1.0,1311.6666666666667,258.0,0.9428090415821304
407,407,81006,1310.0,823.0,467.0,257.0,7.0,1.0,1311.0,257.3333333333333,0.6666666666667425
408,408,81007,1310.0,822.0,455.0,258.0,7.0,1.0,1310.3333333333333,257.3333333333333,0.4714045207910048
409,409,81008,1310.0,822.0,467.0,258.0,7.0,1.0,1310.0,257.6666666666667,0.3333333333333144
410,410,81009,1310.0,822.0,467.0,258.0,7.0,1.0,1310.0,258.0,0.4714045207909647
411,411,81010,1311.0,823.0,453.0,257.0,7.0,1.0,1310.3333333333333,257.6666666666667,0.4714045207911657
412,412,81011,1311.0,823.0,446.0,257.0,7.0,1.0,1310.6666666666667,257.3333333333333,0.4714045207909647
413,413,81012,1311.0,823.0,445.0,257.0,7.0,1.0,1311.0,257.0,0.3333333333332575
414,414,81013,1312.0,823.0,409.0,257.0,7.0,1.0,1311.3333333333333,257.0,0.3333333333334849
415,415,81014,1312.0,823.0,396.0,257.0,7.0,1.0,1311.6666666666667,257.0,0.3333333333332575
416,416,81015,1312.0,823.0,360.0,257.0,7.0,1.0,1312.0,257.0,0.3333333333332575
417,417,81016,1311.0,823.0,353.0,257.0,7.0,1.0,1311.6666666666667,257.0,0.6666666666667425
418,418,81017,1310.0,823.0,355.0,257.0,7.0,1.0,1311.0,257.0,1.0540925533894538
419,419,81018,1309.0,824.0,355.0,256.0,7.0,1.0,1310.0,256.6666666666667,1.2018504251546736
420,420,81019,1308.0,825.0,379.0,255.0,7.0,1.0,1309.0,256.0,0.745355992500002
421,421,81020,1308.0,824.0,347.0,256.0,7.0,1.0,1308.3333333333333,255.66666666666663,0.7453559924997859
422,422,81021,1307.0,825.0,336.0,255.0,7.0,1.0,1307.6666666666667,255.33333333333331,0.9428090415821104
423,423,81022,1306.0,823.0,374.0,257.0,7.0,1.0,1307.0,256.0,0.7453559924998875
424,424,81023,1307.0,826.0,342.0,254.0,7.0,1.0,1306.6666666666667,255.33333333333331,0.0
425,425,81024,1307.0,825.0,332.0,255.0,7.0,1.0,1306.6666666666667,255.33333333333331,1.201850425154579
426,426,81025,1308.0,826.0,348.0,254.0,7.0,1.0,1307.3333333333333,254.33333333333331,0.3333333333334849
427,427,81026,1308.0,826.0,343.0,254.0,7.0,1.0,1307.6666666666667,254.33333333333331,0.3333333333333428
428,428,81027,1307.0,826.0,348.0,254.0,7.0,1.0,1307.6666666666667,254.0,0.4714045207911456
429,429,81028,1307.0,825.0,346.0,255.0,7.0,1.0,1307.3333333333333,254.33333333333331,0.3333333333332575
430,430,81029,1307.0,826.0,339.0,254.0,7.0,1.0,1307.0,254.33333333333331,0.4714045207909647
431,431,81030,1308.0,825.0,354.0,255.0,7.0,1.0,1307.3333333333333,254.66666666666663,0.4714045207911254
432,432,81031,1308.0,826.0,347.0,254.0,7.0,1.0,1307.6666666666667,254.33333333333331,0.6666666666665151
433,433,81032,1309.0,826.0,367.0,254.0,7.0,1.0,1308.3333333333333,254.33333333333331,0.4714045207909647
434,434,81033,1307.0,824.0,376.0,256.0,7.0,1.0,1308.0,254.66666666666663,0.0
435,435,81034,1308.0,826.0,335.0,254.0,7.0,1.0,1308.0,254.66666666666663,1.4907119849998005
436,436,81035,1305.0,824.0,347.0,256.0,7.0,1.0,1306.6666666666667,255.33333333333331,0.7453559925000147
437,437,81036,1306.0,826.0,365.0,254.0,7.0,1.0,1306.3333333333333,254.66666666666663,1.2018504251546736
438,438,81037,1305.0,824.0,374.0,256.0,7.0,1.0,1305.3333333333333,255.33333333333331,0.3333333333333144
439,439,81038,1305.0,823.0,387.0,257.0,7.0,1.0,1305.3333333333333,255.66666666666663,1.6666666666666743
440,440,81039,1303.0,822.0,371.0,258.0,7.0,1.0,1304.3333333333333,257.0,1.054092553389436
441,441,81040,1304.0,821.0,415.0,259.0,7.0,1.0,1304.0,258.0,1.490711984999877
442,442,81041,1303.0,819.0,464.0,261.0,7.0,1.0,1303.3333333333333,259.3333333333333,1.6666666666666856
443,443,81042,1303.0,817.0,490.0,263.0,7.0,1.0,1303.3333333333333,261.0,1.6666666666666856
444,444,81043,1304.0,816.0,498.0,264.0,7.0,1.0,1303.3333333333333,262.6666666666667,3.8873012632303294
445,445,81044,1313.0,813.0,246.0,267.0,7.0,1.0,1306.6666666666667,264.6666666666667,4.176654695380423
446,446,81045,1314.0,811.0,241.0,269.0,7.0,1.0,1310.3333333333333,266.6666666666667,2.0
447,447,81046,1310.0,816.0,652.0,264.0,7.0,1.0,1312.3333333333333,266.6666666666667,1.0
448,448,81047,1313.0,816.0,695.0,264.0,7.0,1.0,1312.3333333333333,265.6666666666667,2.108185106778925
449,449,81048,1320.0,813.0,967.0,267.0,7.0,1.0,1314.3333333333333,265.0,6.741249472052303
450,450,81049,1330.0,813.0,1435.0,267.0,7.0,1.0,1321.0,266.0,8.724168218868343
451,451,81050,1339.0,813.0,1598.0,267.0,7.0,1.0,1329.6666666666667,267.0,7.0
452,452,81051,1341.0,813.0,1956.0,267.0,7.0,1.0,1336.6666666666667,267.0,5.0990195135927845
453,453,81052,1345.0,810.0,1767.0,270.0,7.0,1.0,1341.6666666666667,268.0,7.601169500660932
454,454,81053,1357.0,799.0,1901.0,281.0,7.0,1.0,1347.6666666666667,272.6666666666667,7.601169500660847
455,455,81054,1363.0,807.0,2344.0,273.0,7.0,1.0,1355.0,274.6666666666667,6.0092521257733145
456,456,81055,1363.0,809.0,1865.0,271.0,,,1361.0,275.0,10.60922030855974
457,457,81056,1380.0,821.0,2380.0,259.0,,,1368.6666666666667,267.6666666666667,8.602325267042627
458,458,81057,1378.0,828.0,1528.0,252.0,,,1373.6666666666667,260.6666666666667,8.25294560209331
459,459,81058,1381.0,826.0,1544.0,254.0,,,1379.6666666666667,255.0,1.795054935711357
460,460,81059,1385.0,819.0,1363.0,261.0,,,1381.3333333333333,255.66666666666663,2.981423969999779
461,461,81060,1386.0,832.0,1497.0,248.0,,,1384.0,254.33333333333331,4.346134936801689
462,462,81061,1394.0,825.0,2299.0,255.0,,,1388.3333333333333,254.66666666666663,5.934831271588339
463,463,81062,1399.0,830.0,1292.0,250.0,,,1393.0,251.0,4.921607686744404
464,464,81063,1399.0,839.0,1495.0,241.0,,,1397.3333333333333,248.66666666666663,4.268749491621931
465,465,81064,1402.0,835.0,2177.0,245.0,,,1400.0,245.33333333333331,3.8005847503304135
466,466,81065,1406.0,839.0,1663.0,241.0,,,1402.3333333333333,242.33333333333331,1.9436506316151163
467,467,81066,1402.0,844.0,1863.0,236.0,,,1403.3333333333333,240.66666666666663,3.4318767136623705
468,468,81067,1407.0,844.0,1412.0,236.0,,,1405.0,237.66666666666663,1.6996731711975708
469,469,81068,1407.0,844.0,1629.0,236.0,,,1405.3333333333333,236.0,2.027587510099408
470,470,81069,1408.0,845.0,1633.0,235.0,,,1407.3333333333333,235.66666666666663,2.9814239699996774
471,471,81070,1403.0,852.0,2090.0,228.0,8.0,1.0,1406.0,233.0,3.54338193757828
472,472,81071,1399.0,851.0,1800.0,229.0,8.0,1.0,1403.3333333333333,230.66666666666663,2.8674417556808085
473,473,81072,1401.0,850.0,2216.0,230.0,8.0,1.0,1401.0,229.0,1.054092553389436
474,474,81073,1404.0,849.0,2270.0,231.0,8.0,1.0,1401.3333333333333,230.0,1.8856180831642408
475,475,81074,1403.0,847.0,2490.0,233.0,8.0,1.0,1402.6666666666667,231.33333333333331,1.0540925533894538
476,476,81075,1404.0,849.0,2523.0,231.0,8.0,1.0,1403.6666666666667,231.66666666666663,0.3333333333333428
477,477,81076,1404.0,848.0,2357.0,232.0,8.0,1.0,1403.6666666666667,232.0,0.3333333333333428
478,478,81077,1403.0,848.0,2412.0,232.0,8.0,1.0,1403.6666666666667,231.66666666666663,2.687419249432821
479,479,81078,1408.0,842.0,1862.0,238.0,8.0,1.0,1405.0,234.0,1.9436506316151647
480,480,81079,1409.0,845.0,1752.0,235.0,8.0,1.0,1406.6666666666667,235.0,1.699673171197448
481,481,81080,1408.0,847.0,1703.0,233.0,8.0,1.0,1408.3333333333333,235.33333333333331,1.6996731711976432
482,482,81081,1409.0,847.0,1685.0,233.0,8.0,1.0,1408.6666666666667,233.66666666666663,1.0540925533895078
483,483,81082,1408.0,848.0,1671.0,232.0,8.0,1.0,1408.3333333333333,232.66666666666663,0.0
484,484,81083,1408.0,847.0,1671.0,233.0,8.0,1.0,1408.3333333333333,232.66666666666663,1.3743685418724825
485,485,81084,1405.0,846.0,2054.0,234.0,8.0,1.0,1407.0,233.0,1.2018504251546578
486,486,81085,1405.0,846.0,1998.0,234.0,8.0,1.0,1406.0,233.66666666666663,0.745355992500002
487,487,81086,1406.0,846.0,2038.0,234.0,8.0,1.0,1405.3333333333333,234.0,0.4714045207911456
488,488,81087,1406.0,847.0,2149.0,233.0,8.0,1.0,1405.6666666666667,233.66666666666663,0.7453559924997859
489,489,81088,1407.0,847.0,2320.0,233.0,8.0,1.0,1406.3333333333333,233.33333333333331,1.666666666666606
490,490,81089,1402.0,849.0,2468.0,231.0,8.0,1.0,1405.0,232.33333333333331,1.666666666666606
491,491,81090,1402.0,850.0,2365.0,230.0,8.0,1.0,1403.6666666666667,231.33333333333331,1.7950549357115788
492,492,81091,1402.0,849.0,2320.0,231.0,8.0,1.0,1402.0,230.66666666666663,0.3333333333333144
493,493,81092,1402.0,850.0,2257.0,230.0,8.0,1.0,1402.0,230.33333333333331,0.6666666666666856
494,494,81093,1402.0,852.0,2178.0,228.0,8.0,1.0,1402.0,229.66666666666663,1.0540925533894538
495,495,81094,1405.0,850.0,2110.0,230.0,8.0,1.0,1403.0,229.33333333333331,1.3743685418724754
496,496,81095,1406.0,849.0,2009.0,231.0,8.0,1.0,1404.3333333333333,229.66666666666663,1.666666666666788
497,497,81096,1406.0,849.0,1910.0,231.0,8.0,1.0,1405.6666666666667,230.66666666666663,0.3333333333332575
498,498,81097,1406.0,850.0,1855.0,230.0,8.0,1.0,1406.0,230.66666666666663,0.3333333333332575
499,499,81098,1407.0,849.0,1783.0,231.0,8.0,1.0,1406.3333333333333,230.66666666666663,0.3333333333334849
500,500,81099,1407.0,849.0,1827.0,231.0,8.0,1.0,1406.6666666666667,230.66666666666663,0.3333333333333428
501,501,81100,1406.0,849.0,1791.0,231.0,8.0,1.0,1406.6666666666667,231.0,0.4714045207911456
502,502,81101,1406.0,850.0,1738.0,230.0,8.0,1.0,1406.3333333333333,230.66666666666663,0.4714045207909848
503,503,81102,1406.0,848.0,1864.0,232.0,8.0,1.0,1406.0,231.0,0.3333333333333428
504,504,81103,1406.0,848.0,1991.0,232.0,8.0,1.0,1406.0,231.33333333333331,1.4907119849998005
505,505,81104,1402.0,852.0,2198.0,228.0,8.0,1.0,1404.6666666666667,230.66666666666663,1.8856180831642209
506,506,81105,1402.0,852.0,2188.0,228.0,8.0,1.0,1403.3333333333333,229.33333333333331,0.7453559924999129
507,507,81106,1405.0,850.0,2106.0,230.0,8.0,1.0,1403.0,228.66666666666663,0.6666666666667425
508,508,81107,1404.0,852.0,2211.0,228.0,8.0,1.0,1403.6666666666667,228.66666666666663,1.699673171197448
509,509,81108,1407.0,851.0,2065.0,229.0,8.0,1.0,1405.3333333333333,229.0,1.0540925533894627
510,510,81109,1408.0,851.0,1989.0,229.0,8.0,1.0,1406.3333333333333,228.66666666666663,1.2018504251546578
511,511,81110,1407.0,854.0,2127.0,226.0,8.0,1.0,1407.3333333333333,228.0,1.4142135623730951
512,512,81111,1410.0,854.0,2034.0,226.0,8.0,1.0,1408.3333333333333,227.0,1.0
513,513,81112,1408.0,854.0,2028.0,226.0,8.0,1.0,1408.3333333333333,226.0,0.4714045207911456
514,514,81113,1408.0,853.0,1972.0,227.0,8.0,1.0,1408.6666666666667,226.33333333333331,1.0
515,515,81114,1407.0,854.0,1820.0,226.0,8.0,1.0,1407.6666666666667,226.33333333333331,1.3743685418724754
