Unnamed: 0,nframe_11213212100,absframe_11213212100,x0_11213212100,y0_11213212100,area_11213212100,yadj_11213212100,flower_11213212100,visit_num_11213212100,sx_11213212100,sy_11213212100,speeds_11213212100
262,262,282032,991.0,759.0,1169.0,321.0,4.0,1.0,990.6666666666666,321.0,0.4714045207909647
263,263,282033,990.0,758.0,1140.0,322.0,4.0,1.0,990.3333333333334,321.3333333333333,0.0
264,264,282034,990.0,759.0,1141.0,321.0,4.0,1.0,990.3333333333334,321.3333333333333,0.3333333333333712
265,265,282035,990.0,759.0,1109.0,321.0,4.0,1.0,990.0,321.3333333333333,0.4714045207910451
266,266,282036,991.0,759.0,1153.0,321.0,4.0,1.0,990.3333333333334,321.0,1.6666666666666856
267,267,282037,990.0,754.0,844.0,326.0,4.0,1.0,990.3333333333334,322.6666666666667,2.0
268,268,282038,990.0,753.0,801.0,327.0,4.0,1.0,990.3333333333334,324.6666666666667,2.3333333333333144
269,269,282039,991.0,752.0,798.0,328.0,4.0,1.0,990.3333333333334,327.0,1.054092553389436
270,270,282040,991.0,751.0,793.0,329.0,4.0,1.0,990.6666666666666,328.0,0.7453559924999638
271,271,282041,991.0,751.0,819.0,329.0,4.0,1.0,991.0,328.6666666666667,1.6666666666666288
272,272,282042,991.0,747.0,836.0,333.0,4.0,1.0,991.0,330.3333333333333,0.3333333333333712
273,273,282043,991.0,750.0,721.0,330.0,4.0,1.0,991.0,330.6666666666667,0.3333333333333144
274,274,282044,991.0,750.0,754.0,330.0,4.0,1.0,991.0,331.0,1.0
275,275,282045,991.0,750.0,721.0,330.0,4.0,1.0,991.0,330.0,0.3333333333333144
276,276,282046,991.0,749.0,701.0,331.0,4.0,1.0,991.0,330.3333333333333,0.3333333333333712
277,277,282047,992.0,750.0,698.0,330.0,4.0,1.0,991.3333333333334,330.3333333333333,0.7453559924999129
278,278,282048,993.0,749.0,645.0,331.0,4.0,1.0,992.0,330.6666666666667,1.0540925533894718
279,279,282049,992.0,746.0,626.0,334.0,4.0,1.0,992.3333333333334,331.6666666666667,1.374368541872517
280,280,282050,993.0,746.0,523.0,334.0,4.0,1.0,992.6666666666666,333.0,1.374368541872517
281,281,282051,992.0,745.0,474.0,335.0,4.0,1.0,992.3333333333334,334.3333333333333,0.3333333333333712
282,282,282052,992.0,745.0,470.0,335.0,4.0,1.0,992.3333333333334,334.6666666666667,0.6666666666667425
283,283,282053,991.0,746.0,542.0,334.0,4.0,1.0,991.6666666666666,334.6666666666667,0.0
284,284,282054,992.0,745.0,458.0,335.0,4.0,1.0,991.6666666666666,334.6666666666667,0.3333333333333712
285,285,282055,993.0,745.0,477.0,335.0,4.0,1.0,992.0,334.6666666666667,0.7453559924999129
286,286,282056,992.0,744.0,539.0,336.0,4.0,1.0,992.3333333333334,335.3333333333333,0.3333333333333712
287,287,282057,991.0,745.0,522.0,335.0,4.0,1.0,992.0,335.3333333333333,0.3333333333333712
288,288,282058,992.0,745.0,491.0,335.0,4.0,1.0,991.6666666666666,335.3333333333333,0.3333333333333144
289,289,282059,992.0,745.0,484.0,335.0,4.0,1.0,991.6666666666666,335.0,0.3333333333333712
290,290,282060,992.0,745.0,481.0,335.0,4.0,1.0,992.0,335.0,0.3333333333333144
291,291,282061,992.0,744.0,503.0,336.0,4.0,1.0,992.0,335.3333333333333,0.4714045207910853
292,292,282062,991.0,744.0,565.0,336.0,4.0,1.0,991.6666666666666,335.6666666666667,0.3333333333333144
293,293,282063,992.0,744.0,526.0,336.0,4.0,1.0,991.6666666666666,336.0,0.4714045207910451
294,294,282064,993.0,745.0,515.0,335.0,4.0,1.0,992.0,335.6666666666667,0.7453559924999129
295,295,282065,993.0,745.0,494.0,335.0,4.0,1.0,992.6666666666666,335.3333333333333,0.3333333333332575
296,296,282066,991.0,744.0,561.0,336.0,4.0,1.0,992.3333333333334,335.3333333333333,1.0
297,297,282067,990.0,745.0,522.0,335.0,4.0,1.0,991.3333333333334,335.3333333333333,1.6666666666667425
298,298,282068,988.0,745.0,514.0,335.0,4.0,1.0,989.6666666666666,335.3333333333333,2.357022603955089
299,299,282069,984.0,743.0,547.0,337.0,4.0,1.0,987.3333333333334,335.6666666666667,2.108185106778908
300,300,282070,984.0,743.0,543.0,337.0,4.0,1.0,985.3333333333334,336.3333333333333,1.7950549357115788
301,301,282071,983.0,743.0,539.0,337.0,4.0,1.0,983.6666666666666,337.0,0.4714045207909647
302,302,282072,983.0,744.0,496.0,336.0,4.0,1.0,983.3333333333334,336.6666666666667,0.9428090415821304
303,303,282073,982.0,745.0,442.0,335.0,4.0,1.0,982.6666666666666,336.0,1.201850425154642
304,304,282074,981.0,746.0,425.0,334.0,4.0,1.0,982.0,335.0,1.4907119849998258
305,305,282075,981.0,748.0,450.0,332.0,4.0,1.0,981.3333333333334,333.6666666666667,0.4714045207910853
306,306,282076,981.0,746.0,425.0,334.0,4.0,1.0,981.0,333.3333333333333,0.0
307,307,282077,981.0,746.0,441.0,334.0,4.0,1.0,981.0,333.3333333333333,0.6666666666666856
308,308,282078,981.0,746.0,450.0,334.0,4.0,1.0,981.0,334.0,0.3333333333333712
309,309,282079,982.0,746.0,442.0,334.0,4.0,1.0,981.3333333333334,334.0,0.4714045207909647
310,310,282080,982.0,747.0,463.0,333.0,4.0,1.0,981.6666666666666,333.6666666666667,0.7453559924999892
311,311,282081,983.0,745.0,447.0,335.0,4.0,1.0,982.3333333333334,334.0,0.94280904158205
312,312,282082,984.0,744.0,420.0,336.0,4.0,1.0,983.0,334.6666666666667,1.201850425154642
313,313,282083,984.0,744.0,450.0,336.0,4.0,1.0,983.6666666666666,335.6666666666667,0.0
314,314,282084,983.0,745.0,420.0,335.0,4.0,1.0,983.6666666666666,335.6666666666667,1.666666666666697
315,315,282085,981.0,748.0,396.0,332.0,4.0,1.0,982.6666666666666,334.3333333333333,1.6666666666666514
316,316,282086,981.0,748.0,426.0,332.0,4.0,1.0,981.6666666666666,333.0,1.201850425154642
317,317,282087,981.0,748.0,434.0,332.0,4.0,1.0,981.0,332.0,0.3333333333333144
318,318,282088,981.0,749.0,450.0,331.0,4.0,1.0,981.0,331.6666666666667,1.0540925533894718
319,319,282089,980.0,751.0,460.0,329.0,4.0,1.0,980.6666666666666,330.6666666666667,1.3333333333333712
320,320,282090,981.0,752.0,539.0,328.0,4.0,1.0,980.6666666666666,329.3333333333333,1.0
321,321,282091,981.0,752.0,505.0,328.0,4.0,1.0,980.6666666666666,328.3333333333333,1.201850425154705
322,322,282092,982.0,748.0,521.0,332.0,4.0,1.0,981.3333333333334,329.3333333333333,0.7453559924999892
323,323,282093,979.0,753.0,482.0,327.0,4.0,1.0,980.6666666666666,329.0,1.88561808316414
324,324,282094,985.0,756.0,254.0,324.0,4.0,1.0,982.0,327.6666666666667,3.299831645537276
325,325,282095,989.0,755.0,260.0,325.0,4.0,1.0,984.3333333333334,325.3333333333333,4.714045207910282
326,326,282096,993.0,751.0,274.0,329.0,4.0,1.0,989.0,326.0,6.146362971528606
327,327,282097,997.0,742.0,272.0,338.0,4.0,1.0,993.0,330.6666666666667,9.410396142328686
328,328,282098,1000.0,729.0,393.0,351.0,4.0,1.0,996.6666666666666,339.3333333333333,12.649110640673518
329,329,282099,1005.0,715.0,460.0,365.0,4.0,1.0,1000.6666666666666,351.3333333333333,13.097921802925695
330,330,282100,1007.0,704.0,662.0,376.0,,,1004.0,364.0,12.70607903503063
331,331,282101,997.0,691.0,864.0,389.0,,,1003.0,376.6666666666667,9.718253158075484
332,332,282102,990.0,690.0,648.0,390.0,,,998.0,385.0,10.413666234542218
333,333,282103,983.0,684.0,727.0,396.0,,,990.0,391.6666666666667,10.91889290277276
334,334,282104,965.0,684.0,871.0,396.0,,,979.3333333333334,394.0,10.381607668264996
335,335,282105,959.0,687.0,917.0,393.0,,,969.0,395.0,12.879786057574398
336,336,282106,945.0,691.0,816.0,389.0,,,956.3333333333334,392.6666666666667,7.453559924999383
337,337,282107,945.0,694.0,1119.0,386.0,,,949.6666666666666,389.3333333333333,5.174724898753336
338,338,282108,944.0,691.0,1143.0,389.0,,,944.6666666666666,388.0,2.6874192494327747
339,339,282109,938.0,687.0,1144.0,393.0,,,942.3333333333334,389.3333333333333,7.490735018081443
340,340,282110,926.0,682.0,1496.0,398.0,,,936.0,393.3333333333333,7.615773105863909
341,341,282111,923.0,682.0,1624.0,398.0,,,929.0,396.3333333333333,7.453559924999282
342,342,282112,918.0,677.0,1419.0,403.0,,,922.3333333333334,399.6666666666667,3.726779962499666
343,343,282113,916.0,677.0,1495.0,403.0,,,919.0,401.3333333333333,3.543381937578213
344,344,282114,915.0,675.0,1279.0,405.0,,,916.3333333333334,403.6666666666667,2.027587510099413
345,345,282115,912.0,678.0,946.0,402.0,,,914.3333333333334,403.3333333333333,1.490711984999877
346,346,282116,918.0,673.0,1308.0,407.0,,,915.0,404.6666666666667,2.357022603955145
347,347,282117,916.0,668.0,535.0,412.0,,,915.3333333333334,407.0,6.666666666666652
348,348,282118,924.0,662.0,447.0,418.0,,,919.3333333333334,412.3333333333333,5.42627353203321
349,349,282119,929.0,661.0,330.0,419.0,,,923.0,416.3333333333333,4.807401700618631
350,350,282120,924.0,656.0,350.0,424.0,3.0,1.0,925.6666666666666,420.3333333333333,1.7950549357115049
351,351,282121,922.0,657.0,430.0,423.0,3.0,1.0,925.0,422.0,1.7950549357115049
352,352,282122,931.0,666.0,795.0,414.0,3.0,1.0,925.6666666666666,420.3333333333333,1.6996731711975652
353,353,282123,925.0,661.0,1338.0,419.0,3.0,1.0,926.0,418.6666666666667,1.201850425154642
354,354,282124,920.0,660.0,817.0,420.0,3.0,1.0,925.3333333333334,417.6666666666667,4.346134936801819
355,355,282125,920.0,659.0,860.0,421.0,3.0,1.0,921.6666666666666,420.0,0.6666666666666856
356,356,282126,925.0,659.0,1146.0,421.0,3.0,1.0,921.6666666666666,420.6666666666667,3.0731814857643243
357,357,282127,927.0,654.0,532.0,426.0,3.0,1.0,924.0,422.6666666666667,2.9814239699997027
358,358,282128,924.0,651.0,430.0,429.0,3.0,1.0,925.3333333333334,425.3333333333333,2.403700850309347
359,359,282129,919.0,655.0,823.0,425.0,3.0,1.0,923.3333333333334,426.6666666666667,2.687419249432873
360,360,282130,920.0,650.0,567.0,430.0,3.0,1.0,921.0,428.0,0.4714045207910451
361,361,282131,923.0,650.0,468.0,430.0,3.0,1.0,920.6666666666666,428.3333333333333,4.123105625617661
362,362,282132,931.0,652.0,581.0,428.0,3.0,1.0,924.6666666666666,429.3333333333333,2.5385910352880043
363,363,282133,927.0,647.0,414.0,433.0,3.0,1.0,927.0,430.3333333333333,2.6874192494329017
364,364,282134,927.0,643.0,471.0,437.0,3.0,1.0,928.3333333333334,432.6666666666667,2.9814239699997027
365,365,282135,927.0,644.0,409.0,436.0,3.0,1.0,927.0,435.3333333333333,1.201850425154642
366,366,282136,929.0,644.0,430.0,436.0,3.0,1.0,927.6666666666666,436.3333333333333,0.4714045207910048
367,367,282137,926.0,642.0,468.0,438.0,3.0,1.0,927.3333333333334,436.6666666666667,1.201850425154705
368,368,282138,925.0,641.0,450.0,439.0,3.0,1.0,926.6666666666666,437.6666666666667,0.9428090415820096
369,369,282139,927.0,642.0,450.0,438.0,3.0,1.0,926.0,438.3333333333333,0.0
370,370,282140,926.0,642.0,419.0,438.0,3.0,1.0,926.0,438.3333333333333,0.0
371,371,282141,925.0,641.0,419.0,439.0,3.0,1.0,926.0,438.3333333333333,0.4714045207910853
372,372,282142,926.0,641.0,409.0,439.0,3.0,1.0,925.6666666666666,438.6666666666667,0.3333333333332575
373,373,282143,925.0,642.0,409.0,438.0,3.0,1.0,925.3333333333334,438.6666666666667,0.9428090415820902
374,374,282144,923.0,639.0,429.0,441.0,3.0,1.0,924.6666666666666,439.3333333333333,0.4714045207910048
375,375,282145,925.0,640.0,389.0,440.0,3.0,1.0,924.3333333333334,439.6666666666667,0.0
376,376,282146,925.0,642.0,379.0,438.0,3.0,1.0,924.3333333333334,439.6666666666667,0.7453559924999129
377,377,282147,925.0,640.0,387.0,440.0,3.0,1.0,925.0,439.3333333333333,1.0540925533894718
378,378,282148,924.0,637.0,387.0,443.0,3.0,1.0,924.6666666666666,440.3333333333333,2.0275875100993943
379,379,282149,924.0,636.0,410.0,444.0,3.0,1.0,924.3333333333334,442.3333333333333,1.0
380,380,282150,925.0,637.0,409.0,443.0,3.0,1.0,924.3333333333334,443.3333333333333,0.0
381,381,282151,924.0,637.0,400.0,443.0,3.0,1.0,924.3333333333334,443.3333333333333,0.7453559925000147
382,382,282152,922.0,635.0,433.0,445.0,3.0,1.0,923.6666666666666,443.6666666666667,0.6666666666666288
383,383,282153,923.0,637.0,377.0,443.0,3.0,1.0,923.0,443.6666666666667,0.4714045207910853
384,384,282154,923.0,638.0,398.0,442.0,3.0,1.0,922.6666666666666,443.3333333333333,1.201850425154705
385,385,282155,924.0,638.0,366.0,442.0,3.0,1.0,923.3333333333334,442.3333333333333,0.6666666666666288
386,386,282156,925.0,637.0,339.0,443.0,3.0,1.0,924.0,442.3333333333333,0.4714045207910853
387,387,282157,924.0,637.0,342.0,443.0,3.0,1.0,924.3333333333334,442.6666666666667,0.3333333333333144
388,388,282158,924.0,637.0,340.0,443.0,3.0,1.0,924.3333333333334,443.0,0.4714045207910451
389,389,282159,924.0,636.0,344.0,444.0,3.0,1.0,924.0,443.3333333333333,1.201850425154642
390,390,282160,926.0,634.0,376.0,446.0,3.0,1.0,924.6666666666666,444.3333333333333,1.201850425154705
391,391,282161,926.0,634.0,376.0,446.0,3.0,1.0,925.3333333333334,445.3333333333333,0.94280904158205
392,392,282162,926.0,634.0,376.0,446.0,3.0,1.0,926.0,446.0,0.3333333333333712
393,393,282163,927.0,634.0,419.0,446.0,3.0,1.0,926.3333333333334,446.0,0.3333333333333144
394,394,282164,926.0,633.0,419.0,447.0,3.0,1.0,926.3333333333334,446.3333333333333,0.3333333333333712
395,395,282165,926.0,633.0,433.0,447.0,3.0,1.0,926.3333333333334,446.6666666666667,0.0
396,396,282166,927.0,634.0,447.0,446.0,3.0,1.0,926.3333333333334,446.6666666666667,0.3333333333332575
397,397,282167,927.0,633.0,463.0,447.0,3.0,1.0,926.6666666666666,446.6666666666667,0.4714045207910451
398,398,282168,927.0,632.0,494.0,448.0,3.0,1.0,927.0,447.0,0.6666666666666856
399,399,282169,927.0,632.0,472.0,448.0,3.0,1.0,927.0,447.6666666666667,0.7453559924999129
400,400,282170,928.0,631.0,488.0,449.0,3.0,1.0,927.3333333333334,448.3333333333333,0.3333333333333712
401,401,282171,927.0,631.0,457.0,449.0,3.0,1.0,927.3333333333334,448.6666666666667,0.3333333333333144
402,402,282172,927.0,631.0,461.0,449.0,3.0,1.0,927.3333333333334,449.0,0.3333333333333712
403,403,282173,927.0,631.0,490.0,449.0,3.0,1.0,927.0,449.0,1.0540925533894538
404,404,282174,924.0,632.0,520.0,448.0,3.0,1.0,926.0,448.6666666666667,0.6666666666666288
405,405,282175,925.0,631.0,495.0,449.0,3.0,1.0,925.3333333333334,448.6666666666667,0.7453559924999129
406,406,282176,928.0,633.0,499.0,447.0,3.0,1.0,925.6666666666666,448.0,1.3333333333333712
407,407,282177,928.0,632.0,509.0,448.0,3.0,1.0,927.0,448.0,0.7453559924998875
408,408,282178,923.0,630.0,656.0,450.0,3.0,1.0,926.3333333333334,448.3333333333333,1.666666666666697
409,409,282179,924.0,630.0,568.0,450.0,3.0,1.0,925.0,449.3333333333333,1.7950549357114731
410,410,282180,923.0,630.0,635.0,450.0,3.0,1.0,923.3333333333334,450.0,0.7453559924999638
411,411,282181,922.0,628.0,698.0,452.0,3.0,1.0,923.0,450.6666666666667,1.0540925533894718
412,412,282182,923.0,627.0,759.0,453.0,3.0,1.0,922.6666666666666,451.6666666666667,1.0
413,413,282183,923.0,627.0,772.0,453.0,3.0,1.0,922.6666666666666,452.6666666666667,1.0540925533894718
414,414,282184,925.0,629.0,606.0,451.0,3.0,1.0,923.6666666666666,452.3333333333333,0.9428090415820902
415,415,282185,925.0,629.0,644.0,451.0,3.0,1.0,924.3333333333334,451.6666666666667,1.2018504251546736
416,416,282186,926.0,629.0,588.0,451.0,3.0,1.0,925.3333333333334,451.0,0.3333333333332575
417,417,282187,926.0,629.0,620.0,451.0,3.0,1.0,925.6666666666666,451.0,0.4714045207910451
418,418,282188,926.0,628.0,629.0,452.0,3.0,1.0,926.0,451.3333333333333,0.7453559924999129
419,419,282189,927.0,631.0,548.0,449.0,3.0,1.0,926.3333333333334,450.6666666666667,1.490711984999877
420,420,282190,928.0,633.0,513.0,447.0,3.0,1.0,927.0,449.3333333333333,1.4142135623730951
421,421,282191,929.0,631.0,473.0,449.0,3.0,1.0,928.0,448.3333333333333,0.9428090415820096
422,422,282192,929.0,633.0,545.0,447.0,3.0,1.0,928.6666666666666,447.6666666666667,1.0540925533894538
423,423,282193,931.0,632.0,509.0,448.0,3.0,1.0,929.6666666666666,448.0,0.6666666666666856
424,424,282194,929.0,633.0,524.0,447.0,3.0,1.0,929.6666666666666,447.3333333333333,0.0
425,425,282195,929.0,633.0,454.0,447.0,3.0,1.0,929.6666666666666,447.3333333333333,0.7453559924998622
426,426,282196,930.0,634.0,469.0,446.0,3.0,1.0,929.3333333333334,446.6666666666667,0.6666666666666288
427,427,282197,931.0,633.0,452.0,447.0,3.0,1.0,930.0,446.6666666666667,1.6996731711975652
428,428,282198,934.0,634.0,440.0,446.0,3.0,1.0,931.6666666666666,446.3333333333333,1.6996731711976654
429,429,282199,935.0,635.0,456.0,445.0,3.0,1.0,933.3333333333334,446.0,1.2018504251546736
430,430,282200,934.0,635.0,391.0,445.0,3.0,1.0,934.3333333333334,445.3333333333333,1.0
431,431,282201,931.0,634.0,420.0,446.0,3.0,1.0,933.3333333333334,445.3333333333333,0.6666666666666288
432,432,282202,935.0,637.0,403.0,443.0,3.0,1.0,933.3333333333334,444.6666666666667,0.94280904158205
433,433,282203,936.0,637.0,440.0,443.0,3.0,1.0,934.0,444.0,1.4142135623730951
434,434,282204,934.0,637.0,404.0,443.0,3.0,1.0,935.0,443.0,0.7453559924999638
435,435,282205,934.0,635.0,393.0,445.0,3.0,1.0,934.6666666666666,443.6666666666667,0.7453559924998875
436,436,282206,934.0,636.0,385.0,444.0,3.0,1.0,934.0,444.0,0.3333333333333144
437,437,282207,934.0,636.0,371.0,444.0,3.0,1.0,934.0,444.3333333333333,0.3333333333333712
438,438,282208,933.0,635.0,387.0,445.0,3.0,1.0,933.6666666666666,444.3333333333333,0.0
439,439,282209,934.0,636.0,369.0,444.0,3.0,1.0,933.6666666666666,444.3333333333333,0.3333333333333144
440,440,282210,934.0,637.0,378.0,443.0,3.0,1.0,933.6666666666666,444.0,1.0
441,441,282211,933.0,638.0,347.0,442.0,3.0,1.0,933.6666666666666,443.0,0.6666666666666856
442,442,282212,934.0,638.0,355.0,442.0,3.0,1.0,933.6666666666666,442.3333333333333,0.7453559924998622
443,443,282213,933.0,639.0,354.0,441.0,3.0,1.0,933.3333333333334,441.6666666666667,0.7453559924999638
444,444,282214,932.0,640.0,325.0,440.0,3.0,1.0,933.0,441.0,0.94280904158205
445,445,282215,932.0,640.0,307.0,440.0,3.0,1.0,932.3333333333334,440.3333333333333,1.0
446,446,282216,933.0,642.0,329.0,438.0,3.0,1.0,932.3333333333334,439.3333333333333,2.538591035287952
447,447,282217,935.0,647.0,342.0,433.0,3.0,1.0,933.3333333333334,437.0,2.23606797749979
448,448,282218,935.0,646.0,358.0,434.0,3.0,1.0,934.3333333333334,435.0,1.201850425154642
449,449,282219,935.0,645.0,360.0,435.0,3.0,1.0,935.0,434.0,0.3333333333333144
450,450,282220,935.0,646.0,340.0,434.0,3.0,1.0,935.0,434.3333333333333,0.3333333333333712
451,451,282221,935.0,645.0,342.0,435.0,3.0,1.0,935.0,434.6666666666667,1.490711984999877
452,452,282222,931.0,643.0,328.0,437.0,3.0,1.0,933.6666666666666,435.3333333333333,1.3743685418724891
453,453,282223,931.0,645.0,289.0,435.0,3.0,1.0,932.3333333333334,435.6666666666667,0.7453559925000147
454,454,282224,933.0,646.0,277.0,434.0,3.0,1.0,931.6666666666666,435.3333333333333,0.9428090415820902
455,455,282225,933.0,645.0,315.0,435.0,3.0,1.0,932.3333333333334,434.6666666666667,0.3333333333333712
456,456,282226,931.0,646.0,327.0,434.0,3.0,1.0,932.3333333333334,434.3333333333333,0.3333333333333712
457,457,282227,933.0,645.0,350.0,435.0,3.0,1.0,932.3333333333334,434.6666666666667,0.3333333333333712
458,458,282228,932.0,645.0,350.0,435.0,3.0,1.0,932.0,434.6666666666667,0.6666666666666288
459,459,282229,931.0,644.0,324.0,436.0,3.0,1.0,932.0,435.3333333333333,0.94280904158205
460,460,282230,931.0,643.0,337.0,437.0,3.0,1.0,931.3333333333334,436.0,0.4714045207910451
461,461,282231,931.0,644.0,311.0,436.0,3.0,1.0,931.0,436.3333333333333,0.94280904158205
462,462,282232,929.0,642.0,323.0,438.0,3.0,1.0,930.3333333333334,437.0,1.3743685418725855
463,463,282233,927.0,642.0,307.0,438.0,3.0,1.0,929.0,437.3333333333333,1.0
464,464,282234,928.0,644.0,307.0,436.0,3.0,1.0,928.0,437.3333333333333,0.3333333333333144
465,465,282235,929.0,643.0,304.0,437.0,3.0,1.0,928.0,437.0,0.3333333333333144
466,466,282236,927.0,641.0,310.0,439.0,3.0,1.0,928.0,437.3333333333333,1.3743685418725995
467,467,282237,927.0,640.0,301.0,440.0,3.0,1.0,927.6666666666666,438.6666666666667,1.3743685418725444
468,468,282238,930.0,639.0,300.0,441.0,3.0,1.0,928.0,440.0,1.2018504251546736
469,469,282239,930.0,643.0,275.0,437.0,3.0,1.0,929.0,439.3333333333333,1.666666666666697
470,470,282240,931.0,643.0,237.0,437.0,3.0,1.0,930.3333333333334,438.3333333333333,1.0
471,471,282241,927.0,639.0,179.0,441.0,3.0,1.0,929.3333333333334,438.3333333333333,4.955356249106208
472,472,282242,920.0,632.0,236.0,448.0,3.0,1.0,926.0,442.0,9.803627446568504
473,473,282243,907.0,626.0,780.0,454.0,3.0,1.0,918.0,447.6666666666667,11.20019841094094
474,474,282244,900.0,619.0,1191.0,461.0,3.0,1.0,909.0,454.3333333333333,8.647414514048531
475,475,282245,897.0,620.0,1199.0,460.0,,,901.3333333333334,458.3333333333333,7.601169500660932
476,476,282246,889.0,612.0,1526.0,468.0,,,895.3333333333334,463.0,8.353309390761146
477,477,282247,878.0,607.0,1818.0,473.0,,,888.0,467.0,11.040330107786088
478,478,282248,868.0,604.0,1754.0,476.0,,,878.3333333333334,472.3333333333333,8.06225774829855
479,479,282249,868.0,600.0,1373.0,480.0,,,871.3333333333334,476.3333333333333,5.185449728701415
480,480,282250,867.0,596.0,1861.0,484.0,,,867.6666666666666,480.0,3.0
481,481,282251,868.0,595.0,1800.0,485.0,,,867.6666666666666,483.0,2.3333333333333144
482,482,282252,868.0,593.0,1770.0,487.0,,,867.6666666666666,485.3333333333333,3.681787005729099
483,483,282253,866.0,585.0,1682.0,495.0,,,867.3333333333334,489.0,4.013864859597435
484,484,282254,867.0,583.0,1124.0,497.0,,,867.0,493.0,9.29755045398758
485,485,282255,875.0,566.0,1512.0,514.0,,,869.3333333333334,502.0,9.486832980505138
486,486,282256,875.0,558.0,1776.0,522.0,,,872.3333333333334,511.0,11.513277359446963
487,487,282257,880.0,551.0,873.0,529.0,,,876.6666666666666,521.6666666666666,2.981423969999754
488,488,282258,871.0,558.0,1703.0,522.0,,,875.3333333333334,524.3333333333334,1.0540925533894718
489,489,282259,872.0,559.0,1868.0,521.0,,,874.3333333333334,524.0,6.368324391514348
490,490,282260,866.0,564.0,1715.0,516.0,,,869.6666666666666,519.6666666666666,6.1191865835618735
491,491,282261,855.0,567.0,1054.0,513.0,,,864.3333333333334,516.6666666666666,8.06225774829855
492,492,282262,851.0,571.0,1124.0,509.0,,,857.3333333333334,512.6666666666666,8.43932593411481
493,493,282263,841.0,568.0,901.0,512.0,,,849.0,511.3333333333333,4.013864859597445
494,494,282264,846.0,559.0,492.0,521.0,,,846.0,514.0,3.605551275463989
495,495,282265,845.0,562.0,687.0,518.0,2.0,1.0,844.0,517.0,2.8674417556808844
496,496,282266,846.0,561.0,805.0,519.0,2.0,1.0,845.6666666666666,519.3333333333334,0.3333333333333712
497,497,282267,847.0,559.0,1330.0,521.0,2.0,1.0,846.0,519.3333333333334,3.144660377352149
498,498,282268,850.0,554.0,1186.0,526.0,2.0,1.0,847.6666666666666,522.0,1.4142135623730951
499,499,282269,849.0,558.0,396.0,522.0,2.0,1.0,848.6666666666666,523.0,0.7453559924999129
500,500,282270,848.0,557.0,437.0,523.0,2.0,1.0,849.0,523.6666666666666,1.8856180831641
501,501,282271,854.0,558.0,970.0,522.0,2.0,1.0,850.3333333333334,522.3333333333334,0.3333333333333712
502,502,282272,849.0,559.0,1188.0,521.0,2.0,1.0,850.3333333333334,522.0,1.4142135623730951
503,503,282273,851.0,560.0,1207.0,520.0,2.0,1.0,851.3333333333334,521.0,1.201850425154642
504,504,282274,851.0,560.0,1167.0,520.0,2.0,1.0,850.3333333333334,520.3333333333334,0.7453559924999129
505,505,282275,851.0,560.0,1265.0,520.0,2.0,1.0,851.0,520.0,0.3333333333333712
506,506,282276,851.0,559.0,1301.0,521.0,2.0,1.0,851.0,520.3333333333334,0.7453559924998622
507,507,282277,849.0,559.0,1373.0,521.0,2.0,1.0,850.3333333333334,520.6666666666666,0.6666666666667425
508,508,282278,849.0,560.0,1400.0,520.0,2.0,1.0,849.6666666666666,520.6666666666666,0.4714045207909245
509,509,282279,850.0,560.0,1275.0,520.0,2.0,1.0,849.3333333333334,520.3333333333334,0.4714045207910048
510,510,282280,850.0,560.0,1249.0,520.0,2.0,1.0,849.6666666666666,520.0,0.0
511,511,282281,849.0,560.0,1216.0,520.0,2.0,1.0,849.6666666666666,520.0,0.3333333333333712
512,512,282282,851.0,560.0,1222.0,520.0,2.0,1.0,850.0,520.0,2.357022603955201
513,513,282283,849.0,553.0,1150.0,527.0,2.0,1.0,849.6666666666666,522.3333333333334,4.068851871911194
514,514,282284,856.0,550.0,1145.0,530.0,2.0,1.0,852.0,525.6666666666666,2.1343747458110323
515,515,282285,855.0,555.0,1168.0,525.0,2.0,1.0,853.3333333333334,527.3333333333334,2.981423969999754
516,516,282286,853.0,561.0,1290.0,519.0,2.0,1.0,854.6666666666666,524.6666666666666,0.3333333333332575
517,517,282287,855.0,550.0,1070.0,530.0,2.0,1.0,854.3333333333334,524.6666666666666,1.7950549357116
518,518,282288,850.0,553.0,779.0,527.0,2.0,1.0,852.6666666666666,525.3333333333334,4.447221354708704
519,519,282289,850.0,548.0,600.0,532.0,2.0,1.0,851.6666666666666,529.6666666666666,2.4267032964267874
520,520,282290,848.0,548.0,538.0,532.0,2.0,1.0,849.3333333333334,530.3333333333334,2.357022603955185
521,521,282291,845.0,548.0,473.0,532.0,2.0,1.0,847.6666666666666,532.0,1.490711984999775
522,522,282292,846.0,546.0,460.0,534.0,2.0,1.0,846.3333333333334,532.6666666666666,1.201850425154705
523,523,282293,846.0,545.0,489.0,535.0,2.0,1.0,845.6666666666666,533.6666666666666,0.6666666666667425
524,524,282294,845.0,546.0,507.0,534.0,2.0,1.0,845.6666666666666,534.3333333333334,0.7453559924999638
525,525,282295,845.0,548.0,532.0,532.0,2.0,1.0,845.3333333333334,533.6666666666666,0.3333333333333712
526,526,282296,845.0,545.0,546.0,535.0,2.0,1.0,845.0,533.6666666666666,0.3333333333332575
527,527,282297,845.0,547.0,592.0,533.0,2.0,1.0,845.0,533.3333333333334,0.7453559924999129
528,528,282298,844.0,546.0,599.0,534.0,2.0,1.0,844.6666666666666,534.0,0.0
