Unnamed: 0,nframe_11215450300,absframe_11215450300,x0_11215450300,y0_11215450300,area_11215450300,yadj_11215450300,flower_11215450300,visit_num_11215450300,sx_11215450300,sy_11215450300,speeds_11215450300
266,266,540420,1042.0,829.0,489.0,251.0,5.0,1.0,1042.0,251.0,1.201850425154705
267,267,540421,1044.0,826.0,519.0,254.0,5.0,1.0,1042.6666666666667,252.0,0.4714045207909848
268,268,540422,1043.0,828.0,502.0,252.0,5.0,1.0,1043.0,252.33333333333331,0.6666666666666572
269,269,540423,1042.0,827.0,467.0,253.0,5.0,1.0,1043.0,253.0,0.6666666666667425
270,270,540424,1042.0,826.0,485.0,254.0,5.0,1.0,1042.3333333333333,253.0,0.4714045207909848
271,271,540425,1042.0,827.0,487.0,253.0,5.0,1.0,1042.0,253.33333333333331,0.3333333333333144
272,272,540426,1042.0,826.0,480.0,254.0,5.0,1.0,1042.0,253.66666666666663,0.0
273,273,540427,1042.0,826.0,493.0,254.0,5.0,1.0,1042.0,253.66666666666663,0.3333333333333428
274,274,540428,1042.0,826.0,462.0,254.0,5.0,1.0,1042.0,254.0,0.0
275,275,540429,1042.0,826.0,485.0,254.0,5.0,1.0,1042.0,254.0,0.3333333333332575
276,276,540430,1041.0,826.0,474.0,254.0,5.0,1.0,1041.6666666666667,254.0,0.3333333333334849
277,277,540431,1041.0,826.0,498.0,254.0,5.0,1.0,1041.3333333333333,254.0,0.0
278,278,540432,1042.0,826.0,487.0,254.0,5.0,1.0,1041.3333333333333,254.0,0.0
279,279,540433,1041.0,826.0,481.0,254.0,5.0,1.0,1041.3333333333333,254.0,0.0
280,280,540434,1041.0,826.0,491.0,254.0,5.0,1.0,1041.3333333333333,254.0,0.7453559924997986
281,281,540435,1040.0,827.0,484.0,253.0,5.0,1.0,1040.6666666666667,253.66666666666663,0.3333333333334849
282,282,540436,1040.0,826.0,515.0,254.0,5.0,1.0,1040.3333333333333,253.66666666666663,0.4714045207911456
283,283,540437,1042.0,825.0,525.0,255.0,5.0,1.0,1040.6666666666667,254.0,0.4714045207909848
284,284,540438,1041.0,826.0,533.0,254.0,5.0,1.0,1041.0,254.33333333333331,0.6666666666667425
285,285,540439,1042.0,826.0,524.0,254.0,5.0,1.0,1041.6666666666667,254.33333333333331,0.7453559925000147
286,286,540440,1041.0,827.0,486.0,253.0,5.0,1.0,1041.3333333333333,253.66666666666663,0.4714045207911254
287,287,540441,1042.0,827.0,511.0,253.0,5.0,1.0,1041.6666666666667,253.33333333333331,0.3333333333333428
288,288,540442,1042.0,827.0,489.0,253.0,5.0,1.0,1041.6666666666667,253.0,0.3333333333332575
289,289,540443,1042.0,827.0,493.0,253.0,5.0,1.0,1042.0,253.0,0.0
290,290,540444,1042.0,827.0,512.0,253.0,5.0,1.0,1042.0,253.0,0.3333333333332575
291,291,540445,1041.0,827.0,501.0,253.0,5.0,1.0,1041.6666666666667,253.0,0.0
292,292,540446,1042.0,827.0,528.0,253.0,5.0,1.0,1041.6666666666667,253.0,0.0
293,293,540447,1042.0,827.0,494.0,253.0,5.0,1.0,1041.6666666666667,253.0,0.3333333333332575
294,294,540448,1042.0,827.0,467.0,253.0,5.0,1.0,1042.0,253.0,0.3333333333333428
295,295,540449,1042.0,826.0,502.0,254.0,5.0,1.0,1042.0,253.33333333333331,0.3333333333333144
296,296,540450,1042.0,826.0,521.0,254.0,5.0,1.0,1042.0,253.66666666666663,0.0
297,297,540451,1042.0,827.0,516.0,253.0,5.0,1.0,1042.0,253.66666666666663,0.3333333333332575
298,298,540452,1041.0,826.0,517.0,254.0,5.0,1.0,1041.6666666666667,253.66666666666663,0.0
299,299,540453,1042.0,826.0,561.0,254.0,5.0,1.0,1041.6666666666667,253.66666666666663,0.3333333333334849
300,300,540454,1041.0,827.0,533.0,253.0,5.0,1.0,1041.3333333333333,253.66666666666663,0.7453559924998875
301,301,540455,1040.0,828.0,603.0,252.0,5.0,1.0,1041.0,253.0,0.745355992500002
302,302,540456,1040.0,827.0,683.0,253.0,5.0,1.0,1040.3333333333333,252.66666666666663,0.0
303,303,540457,1041.0,827.0,703.0,253.0,5.0,1.0,1040.3333333333333,252.66666666666663,0.3333333333333428
304,304,540458,1040.0,827.0,740.0,253.0,5.0,1.0,1040.3333333333333,253.0,1.4142135623730951
305,305,540459,1037.0,824.0,707.0,256.0,5.0,1.0,1039.3333333333333,254.0,0.9428090415819494
306,306,540460,1039.0,825.0,633.0,255.0,5.0,1.0,1038.6666666666667,254.66666666666663,0.9428090415821304
307,307,540461,1038.0,825.0,648.0,255.0,5.0,1.0,1038.0,255.33333333333331,0.3333333333333428
308,308,540462,1037.0,825.0,589.0,255.0,5.0,1.0,1038.0,255.0,1.6996731711976711
309,309,540463,1034.0,824.0,457.0,256.0,5.0,1.0,1036.3333333333333,255.33333333333331,1.6996731711974424
310,310,540464,1033.0,824.0,411.0,256.0,5.0,1.0,1034.6666666666667,255.66666666666663,1.6996731711976711
311,311,540465,1032.0,824.0,446.0,256.0,5.0,1.0,1033.0,256.0,0.7453559924999892
312,312,540466,1032.0,823.0,406.0,257.0,5.0,1.0,1032.3333333333333,256.3333333333333,0.4714045207911657
313,313,540467,1034.0,823.0,441.0,257.0,5.0,1.0,1032.6666666666667,256.6666666666667,0.4714045207909647
314,314,540468,1033.0,823.0,390.0,257.0,5.0,1.0,1033.0,257.0,0.6666666666667425
315,315,540469,1034.0,823.0,436.0,257.0,5.0,1.0,1033.6666666666667,257.0,0.0
316,316,540470,1034.0,823.0,394.0,257.0,5.0,1.0,1033.6666666666667,257.0,0.4714045207909647
317,317,540471,1034.0,824.0,364.0,256.0,5.0,1.0,1034.0,256.6666666666667,0.6666666666666856
318,318,540472,1034.0,825.0,369.0,255.0,5.0,1.0,1034.0,256.0,0.7453559924998875
319,319,540473,1035.0,825.0,370.0,255.0,5.0,1.0,1034.3333333333333,255.33333333333331,0.3333333333333428
320,320,540474,1034.0,825.0,379.0,255.0,5.0,1.0,1034.3333333333333,255.0,0.3333333333334849
321,321,540475,1035.0,825.0,353.0,255.0,5.0,1.0,1034.6666666666667,255.0,0.3333333333333428
322,322,540476,1035.0,826.0,367.0,254.0,5.0,1.0,1034.6666666666667,254.66666666666663,0.4714045207909647
323,323,540477,1035.0,826.0,361.0,254.0,5.0,1.0,1035.0,254.33333333333331,0.3333333333333428
324,324,540478,1035.0,826.0,369.0,254.0,5.0,1.0,1035.0,254.0,0.0
325,325,540479,1035.0,826.0,366.0,254.0,5.0,1.0,1035.0,254.0,0.3333333333332575
326,326,540480,1036.0,826.0,449.0,254.0,5.0,1.0,1035.3333333333333,254.0,0.4714045207911456
327,327,540481,1036.0,827.0,457.0,253.0,5.0,1.0,1035.6666666666667,253.66666666666663,1.6996731711974424
328,328,540482,1040.0,827.0,553.0,253.0,5.0,1.0,1037.3333333333333,253.33333333333331,1.0540925533895078
329,329,540483,1037.0,829.0,448.0,251.0,5.0,1.0,1037.6666666666667,252.33333333333331,1.9436506316151163
330,330,540484,1033.0,832.0,360.0,248.0,5.0,1.0,1036.6666666666667,250.66666666666663,3.543381937578261
331,331,540485,1032.0,834.0,411.0,246.0,5.0,1.0,1034.0,248.33333333333331,5.467073155618854
332,332,540486,1024.0,839.0,495.0,241.0,5.0,1.0,1029.6666666666667,245.0,12.292725943057212
333,333,540487,1005.0,856.0,390.0,224.0,5.0,1.0,1020.3333333333334,237.0,21.62817093001112
334,334,540488,975.0,865.0,859.0,215.0,5.0,1.0,1001.3333333333334,226.66666666666663,23.61261433123315
335,335,540489,957.0,862.0,984.0,218.0,5.0,1.0,979.0,219.0,26.71869923646896
336,336,540490,925.0,861.0,683.0,219.0,,,952.3333333333334,217.33333333333331,26.33333333333337
337,337,540491,896.0,865.0,645.0,215.0,,,926.0,217.33333333333331,31.63155948661965
338,338,540492,863.0,875.0,759.0,205.0,,,894.6666666666666,213.0,38.16047984790307
339,339,540493,816.0,896.0,1384.0,184.0,,,858.3333333333334,201.33333333333331,41.322579246164665
340,340,540494,778.0,903.0,918.0,177.0,,,819.0,188.66666666666663,41.719965910287584
341,341,540495,742.0,907.0,876.0,173.0,,,778.6666666666666,178.0,34.1044148331431
342,342,540496,714.0,904.0,1296.0,176.0,,,744.6666666666666,175.33333333333334,33.21311655221636
343,343,540497,680.0,885.0,953.0,195.0,,,712.0,181.33333333333331,33.41323756304448
344,344,540498,654.0,859.0,984.0,221.0,,,682.6666666666666,197.33333333333331,34.53339768333769
345,345,540499,631.0,842.0,881.0,238.0,,,655.0,218.0,31.400636936215164
346,346,540500,605.0,828.0,517.0,252.0,,,630.0,237.0,22.825424421026653
347,347,540501,594.0,826.0,728.0,254.0,,,610.0,248.0,13.2077418374393
348,348,540502,592.0,835.0,891.0,245.0,,,597.0,250.33333333333331,11.040330107786165
349,349,540503,589.0,857.0,510.0,223.0,,,591.6666666666666,240.66666666666663,15.040685563571277
350,350,540504,584.0,870.0,1058.0,210.0,,,588.3333333333334,226.0,17.05220741657155
351,351,540505,588.0,886.0,1005.0,194.0,,,587.0,209.0,12.445436468396318
352,352,540506,584.0,894.0,459.0,186.0,,,585.3333333333334,196.66666666666663,7.774602526460392
353,353,540507,572.0,890.0,1184.0,190.0,,,581.3333333333334,190.0,4.013864859597426
354,354,540508,579.0,894.0,532.0,186.0,,,578.3333333333334,187.33333333333331,2.426703296426881
355,355,540509,577.0,896.0,525.0,184.0,,,576.0,186.66666666666663,2.6874192494328524
356,356,540510,576.0,897.0,524.0,183.0,1.0,1.0,577.3333333333334,184.33333333333331,2.403700850309347
357,357,540511,575.0,900.0,588.0,180.0,1.0,1.0,576.0,182.33333333333331,0.94280904158205
358,358,540512,575.0,898.0,536.0,182.0,1.0,1.0,575.3333333333334,181.66666666666663,1.0
359,359,540513,576.0,900.0,591.0,180.0,1.0,1.0,575.3333333333334,180.66666666666663,0.3333333333333712
360,360,540514,574.0,900.0,679.0,180.0,1.0,1.0,575.0,180.66666666666663,0.3333333333333144
361,361,540515,575.0,899.0,548.0,181.0,1.0,1.0,575.0,180.33333333333331,0.4714045207910451
362,362,540516,575.0,899.0,440.0,181.0,1.0,1.0,574.6666666666666,180.66666666666663,1.0
363,363,540517,574.0,897.0,434.0,183.0,1.0,1.0,574.6666666666666,181.66666666666663,0.3333333333333428
364,364,540518,575.0,898.0,410.0,182.0,1.0,1.0,574.6666666666666,182.0,0.0
365,365,540519,575.0,899.0,562.0,181.0,1.0,1.0,574.6666666666666,182.0,0.3333333333333428
366,366,540520,574.0,898.0,404.0,182.0,1.0,1.0,574.6666666666666,181.66666666666663,0.4714045207909647
367,367,540521,574.0,899.0,448.0,181.0,1.0,1.0,574.3333333333334,181.33333333333331,0.4714045207910451
368,368,540522,574.0,898.0,432.0,182.0,1.0,1.0,574.0,181.66666666666663,0.3333333333333428
369,369,540523,574.0,897.0,428.0,183.0,1.0,1.0,574.0,182.0,0.4714045207910651
370,370,540524,573.0,898.0,481.0,182.0,1.0,1.0,573.6666666666666,182.33333333333331,0.7453559924999003
371,371,540525,572.0,899.0,425.0,181.0,1.0,1.0,573.0,182.0,2.403700850309332
372,372,540526,568.0,901.0,444.0,179.0,1.0,1.0,571.0,180.66666666666663,4.333333333333319
373,373,540527,568.0,910.0,533.0,170.0,1.0,1.0,569.3333333333334,176.66666666666666,3.800584750330451
374,374,540528,569.0,910.0,546.0,170.0,1.0,1.0,568.3333333333334,173.0,2.538591035287978
375,375,540529,571.0,908.0,558.0,172.0,1.0,1.0,569.3333333333334,170.66666666666666,1.2018504251546736
376,376,540530,571.0,908.0,505.0,172.0,1.0,1.0,570.3333333333334,171.33333333333334,0.94280904158203
377,377,540531,571.0,908.0,517.0,172.0,1.0,1.0,571.0,172.0,0.0
378,378,540532,571.0,908.0,484.0,172.0,1.0,1.0,571.0,172.0,0.3333333333333712
379,379,540533,572.0,908.0,526.0,172.0,1.0,1.0,571.3333333333334,172.0,0.3333333333332575
380,380,540534,572.0,908.0,524.0,172.0,1.0,1.0,571.6666666666666,172.0,0.7453559924998875
381,381,540535,570.0,910.0,579.0,170.0,1.0,1.0,571.3333333333334,171.33333333333334,0.745355992500002
382,382,540536,570.0,909.0,580.0,171.0,1.0,1.0,570.6666666666666,171.0,0.4714045207909848
383,383,540537,571.0,907.0,644.0,173.0,1.0,1.0,570.3333333333334,171.33333333333334,0.4714045207910451
384,384,540538,569.0,909.0,604.0,171.0,1.0,1.0,570.0,171.66666666666666,0.7453559924999638
385,385,540539,571.0,907.0,607.0,173.0,1.0,1.0,570.3333333333334,172.33333333333334,0.9428090415821304
386,386,540540,569.0,909.0,603.0,171.0,1.0,1.0,569.6666666666666,171.66666666666666,1.0540925533894718
387,387,540541,570.0,906.0,608.0,174.0,1.0,1.0,570.0,172.66666666666666,0.4714045207910651
388,388,540542,570.0,906.0,606.0,174.0,1.0,1.0,569.6666666666666,173.0,1.0540925533894718
389,389,540543,570.0,906.0,608.0,174.0,1.0,1.0,570.0,174.0,0.3333333333333428
390,390,540544,570.0,907.0,601.0,173.0,1.0,1.0,570.0,173.66666666666666,0.3333333333333144
391,391,540545,570.0,907.0,601.0,173.0,1.0,1.0,570.0,173.33333333333334,1.0540925533894718
392,392,540546,569.0,909.0,565.0,171.0,1.0,1.0,569.6666666666666,172.33333333333334,0.4714045207910651
393,393,540547,571.0,908.0,546.0,172.0,1.0,1.0,570.0,172.0,0.0
394,394,540548,570.0,907.0,523.0,173.0,1.0,1.0,570.0,172.0,0.0
395,395,540549,569.0,909.0,589.0,171.0,1.0,1.0,570.0,172.0,0.94280904158203
396,396,540550,569.0,906.0,566.0,174.0,1.0,1.0,569.3333333333334,172.66666666666666,1.4142135623730951
397,397,540551,567.0,904.0,489.0,176.0,1.0,1.0,568.3333333333334,173.66666666666666,2.027587510099413
398,398,540552,568.0,903.0,504.0,177.0,1.0,1.0,568.0,175.66666666666666,1.201850425154642
399,399,540553,567.0,903.0,586.0,177.0,1.0,1.0,567.3333333333334,176.66666666666666,0.3333333333333428
400,400,540554,567.0,903.0,624.0,177.0,1.0,1.0,567.3333333333334,177.0,1.0
401,401,540555,565.0,903.0,532.0,177.0,1.0,1.0,566.3333333333334,177.0,0.3333333333333712
402,402,540556,566.0,903.0,558.0,177.0,1.0,1.0,566.0,177.0,1.0540925533894627
403,403,540557,564.0,904.0,480.0,176.0,1.0,1.0,565.0,176.66666666666666,0.4714045207910451
404,404,540558,564.0,904.0,433.0,176.0,1.0,1.0,564.6666666666666,176.33333333333334,0.7453559924999003
405,405,540559,564.0,904.0,447.0,176.0,1.0,1.0,564.0,176.0,1.6666666666666743
406,406,540560,567.0,900.0,634.0,180.0,1.0,1.0,565.0,177.33333333333334,1.4907119849998258
407,407,540561,566.0,900.0,606.0,180.0,1.0,1.0,565.6666666666666,178.66666666666666,1.4907119849999022
408,408,540562,566.0,900.0,620.0,180.0,1.0,1.0,566.3333333333334,180.0,0.4714045207910651
409,409,540563,566.0,899.0,676.0,181.0,1.0,1.0,566.0,180.33333333333331,0.0
410,410,540564,566.0,900.0,625.0,180.0,1.0,1.0,566.0,180.33333333333331,0.3333333333333712
411,411,540565,565.0,900.0,587.0,180.0,1.0,1.0,565.6666666666666,180.33333333333331,0.4714045207910651
412,412,540566,567.0,900.0,509.0,180.0,1.0,1.0,566.0,180.0,0.3333333333333712
413,413,540567,567.0,900.0,540.0,180.0,1.0,1.0,566.3333333333334,180.0,0.0
414,414,540568,565.0,900.0,520.0,180.0,1.0,1.0,566.3333333333334,180.0,1.666666666666697
415,415,540569,563.0,903.0,430.0,177.0,1.0,1.0,565.0,179.0,1.666666666666697
416,416,540570,563.0,903.0,391.0,177.0,1.0,1.0,563.6666666666666,178.0,1.201850425154642
417,417,540571,563.0,903.0,364.0,177.0,1.0,1.0,563.0,177.0,0.3333333333333712
418,418,540572,562.0,903.0,346.0,177.0,1.0,1.0,562.6666666666666,177.0,2.403700850309332
419,419,540573,569.0,899.0,714.0,181.0,1.0,1.0,564.6666666666666,178.33333333333334,1.4142135623730951
420,420,540574,566.0,900.0,632.0,180.0,1.0,1.0,565.6666666666666,179.33333333333334,2.134374745810997
421,421,540575,567.0,899.0,676.0,181.0,1.0,1.0,567.3333333333334,180.66666666666663,1.3333333333333712
422,422,540576,565.0,899.0,681.0,181.0,1.0,1.0,566.0,180.66666666666663,2.134374745810908
423,423,540577,561.0,904.0,541.0,176.0,1.0,1.0,564.3333333333334,179.33333333333334,2.1343747458110145
424,424,540578,562.0,903.0,540.0,177.0,1.0,1.0,562.6666666666666,178.0,2.1343747458108946
425,425,540579,561.0,904.0,557.0,176.0,1.0,1.0,561.3333333333334,176.33333333333334,0.0
426,426,540580,561.0,904.0,512.0,176.0,1.0,1.0,561.3333333333334,176.33333333333334,0.4714045207910651
427,427,540581,561.0,904.0,514.0,176.0,1.0,1.0,561.0,176.0,0.3333333333333428
428,428,540582,561.0,903.0,504.0,177.0,1.0,1.0,561.0,176.33333333333334,0.0
429,429,540583,561.0,904.0,514.0,176.0,1.0,1.0,561.0,176.33333333333334,0.3333333333333144
430,430,540584,561.0,903.0,499.0,177.0,1.0,1.0,561.0,176.66666666666666,0.0
431,431,540585,561.0,903.0,521.0,177.0,1.0,1.0,561.0,176.66666666666666,0.3333333333333428
432,432,540586,561.0,903.0,517.0,177.0,1.0,1.0,561.0,177.0,0.94280904158203
433,433,540587,559.0,905.0,491.0,175.0,1.0,1.0,560.3333333333334,176.33333333333334,0.4714045207910651
434,434,540588,560.0,904.0,506.0,176.0,1.0,1.0,560.0,176.0,0.4714045207910651
435,435,540589,560.0,904.0,525.0,176.0,1.0,1.0,559.6666666666666,175.66666666666666,0.3333333333333712
436,436,540590,560.0,905.0,534.0,175.0,1.0,1.0,560.0,175.66666666666666,0.3333333333333144
437,437,540591,560.0,905.0,521.0,175.0,1.0,1.0,560.0,175.33333333333334,0.6666666666666856
438,438,540592,560.0,906.0,539.0,174.0,1.0,1.0,560.0,174.66666666666666,0.6666666666666288
439,439,540593,558.0,905.0,572.0,175.0,1.0,1.0,559.3333333333334,174.66666666666666,1.0
440,440,540594,557.0,905.0,643.0,175.0,1.0,1.0,558.3333333333334,174.66666666666666,1.0540925533894627
441,441,540595,557.0,905.0,683.0,175.0,1.0,1.0,557.3333333333334,175.0,1.3743685418725442
442,442,540596,559.0,909.0,665.0,171.0,1.0,1.0,557.6666666666666,173.66666666666666,2.6874192494328524
443,443,540597,561.0,912.0,832.0,168.0,1.0,1.0,559.0,171.33333333333334,1.3333333333333428
444,444,540598,557.0,909.0,780.0,171.0,1.0,1.0,559.0,170.0,0.6666666666666288
445,445,540599,557.0,909.0,780.0,171.0,1.0,1.0,558.3333333333334,170.0,1.9436506316151647
446,446,540600,556.0,909.0,745.0,171.0,1.0,1.0,556.6666666666666,171.0,1.666666666666697
447,447,540601,561.0,912.0,769.0,168.0,1.0,1.0,558.0,170.0,1.6666666666666743
448,448,540602,560.0,913.0,779.0,167.0,1.0,1.0,559.0,168.66666666666666,2.134374745810908
449,449,540603,561.0,913.0,767.0,167.0,1.0,1.0,560.6666666666666,167.33333333333334,1.3743685418724754
450,450,540604,557.0,911.0,740.0,169.0,1.0,1.0,559.3333333333334,167.66666666666666,0.3333333333332575
451,451,540605,561.0,913.0,717.0,167.0,1.0,1.0,559.6666666666666,167.66666666666666,0.3333333333333144
452,452,540606,561.0,914.0,696.0,166.0,1.0,1.0,559.6666666666666,167.33333333333334,0.3333333333333712
453,453,540607,558.0,911.0,689.0,169.0,1.0,1.0,560.0,167.33333333333334,0.4714045207910651
454,454,540608,562.0,914.0,659.0,166.0,1.0,1.0,560.3333333333334,167.0,0.6666666666666288
455,455,540609,563.0,914.0,643.0,166.0,1.0,1.0,561.0,167.0,1.666666666666697
456,456,540610,562.0,914.0,662.0,166.0,1.0,1.0,562.3333333333334,166.0,0.3333333333333428
457,457,540611,562.0,913.0,652.0,167.0,1.0,1.0,562.3333333333334,166.33333333333334,1.6666666666667425
458,458,540612,558.0,914.0,660.0,166.0,1.0,1.0,560.6666666666666,166.33333333333334,0.6666666666666572
459,459,540613,562.0,912.0,676.0,168.0,1.0,1.0,560.6666666666666,167.0,1.795054935711463
460,460,540614,557.0,911.0,701.0,169.0,1.0,1.0,559.0,167.66666666666666,1.0540925533894718
461,461,540615,557.0,911.0,803.0,169.0,1.0,1.0,558.6666666666666,168.66666666666666,0.3333333333333144
462,462,540616,562.0,913.0,881.0,167.0,1.0,1.0,558.6666666666666,168.33333333333334,5.897268670984738
463,463,540617,570.0,923.0,6.0,157.0,1.0,1.0,563.0,164.33333333333334,0.4714045207910451
464,464,540618,558.0,910.0,958.0,170.0,1.0,1.0,563.3333333333334,164.66666666666666,6.368324391514307
465,465,540619,543.0,911.0,670.0,169.0,1.0,1.0,557.0,165.33333333333334,20.0
466,466,540620,510.0,923.0,1013.0,157.0,,,537.0,165.33333333333334,30.223243446798435
467,467,540621,468.0,921.0,700.0,159.0,,,507.0,161.66666666666666,41.10690669191467
468,468,540622,421.0,929.0,966.0,151.0,,,466.3333333333333,155.66666666666666,48.11560153537635
469,469,540623,366.0,933.0,855.0,147.0,,,418.3333333333333,152.33333333333334,52.6761594820444
470,470,540624,311.0,939.0,529.0,141.0,,,366.0,146.33333333333334,56.56854249492381
471,471,540625,253.0,953.0,1235.0,127.0,,,310.0,138.33333333333334,59.83774357005415
472,472,540626,191.0,973.0,1889.0,107.0,,,251.66666666666663,125.0,64.76109943476871
473,473,540627,122.0,984.0,1899.0,96.0,,,188.66666666666663,110.0,66.85639668556612
474,474,540628,55.0,985.0,1669.0,95.0,,,122.66666666666669,99.33333333333331,59.7792234438986
475,475,540629,12.0,962.0,576.0,118.0,,,63.0,103.0,29.706901555025897
