Unnamed: 0,nframe_11214474100,absframe_11214474100,x0_11214474100,y0_11214474100,area_11214474100,yadj_11214474100,flower_11214474100,visit_num_11214474100,sx_11214474100,sy_11214474100,speeds_11214474100
263,263,437300,1571.0,759.0,231.0,321.0,8.0,1.0,1571.6666666666667,320.6666666666667,0.7453559924999892
264,264,437301,1570.0,759.0,214.0,321.0,8.0,1.0,1571.0,321.0,0.6666666666667425
265,265,437302,1570.0,759.0,202.0,321.0,8.0,1.0,1570.3333333333333,321.0,0.3333333333333144
266,266,437303,1571.0,760.0,204.0,320.0,8.0,1.0,1570.3333333333333,320.6666666666667,0.3333333333334849
267,267,437304,1571.0,759.0,186.0,321.0,8.0,1.0,1570.6666666666667,320.6666666666667,0.3333333333334849
268,268,437305,1569.0,759.0,181.0,321.0,8.0,1.0,1570.3333333333333,320.6666666666667,0.4714045207909647
269,269,437306,1570.0,759.0,172.0,321.0,8.0,1.0,1570.0,321.0,0.3333333333332575
270,270,437307,1570.0,759.0,185.0,321.0,8.0,1.0,1569.6666666666667,321.0,0.6666666666666856
271,271,437308,1569.0,757.0,163.0,323.0,8.0,1.0,1569.6666666666667,321.6666666666667,0.3333333333332575
272,272,437309,1571.0,759.0,208.0,321.0,8.0,1.0,1570.0,321.6666666666667,0.7453559924999129
273,273,437310,1571.0,761.0,201.0,319.0,8.0,1.0,1570.3333333333333,321.0,1.374368541872517
274,274,437311,1568.0,761.0,213.0,319.0,8.0,1.0,1570.0,319.6666666666667,0.9428090415821304
275,275,437312,1569.0,761.0,209.0,319.0,8.0,1.0,1569.3333333333333,319.0,1.0540925533894538
276,276,437313,1568.0,762.0,193.0,318.0,8.0,1.0,1568.3333333333333,318.6666666666667,0.3333333333332575
277,277,437314,1567.0,761.0,230.0,319.0,8.0,1.0,1568.0,318.6666666666667,0.7453559924999892
278,278,437315,1567.0,760.0,241.0,320.0,8.0,1.0,1567.3333333333333,319.0,0.6666666666666856
279,279,437316,1568.0,760.0,286.0,320.0,8.0,1.0,1567.3333333333333,319.6666666666667,0.3333333333333144
280,280,437317,1567.0,760.0,283.0,320.0,8.0,1.0,1567.3333333333333,320.0,0.4714045207911254
281,281,437318,1568.0,759.0,292.0,321.0,8.0,1.0,1567.6666666666667,320.3333333333333,0.4714045207910048
282,282,437319,1569.0,759.0,272.0,321.0,8.0,1.0,1568.0,320.6666666666667,0.4714045207910048
283,283,437320,1568.0,761.0,247.0,319.0,8.0,1.0,1568.3333333333333,320.3333333333333,0.0
284,284,437321,1568.0,759.0,270.0,321.0,8.0,1.0,1568.3333333333333,320.3333333333333,0.0
285,285,437322,1569.0,759.0,319.0,321.0,8.0,1.0,1568.3333333333333,320.3333333333333,0.4714045207911657
286,286,437323,1569.0,760.0,265.0,320.0,8.0,1.0,1568.6666666666667,320.6666666666667,0.9428090415819697
287,287,437324,1570.0,761.0,253.0,319.0,8.0,1.0,1569.3333333333333,320.0,1.0540925533895078
288,288,437325,1570.0,762.0,204.0,318.0,8.0,1.0,1569.6666666666667,319.0,0.7453559925000147
289,289,437326,1568.0,762.0,200.0,318.0,8.0,1.0,1569.3333333333333,318.3333333333333,0.7453559924997859
290,290,437327,1568.0,762.0,209.0,318.0,8.0,1.0,1568.6666666666667,318.0,1.0540925533894538
291,291,437328,1567.0,763.0,200.0,317.0,8.0,1.0,1567.6666666666667,317.6666666666667,0.9428090415821304
292,292,437329,1566.0,764.0,210.0,316.0,8.0,1.0,1567.0,317.0,0.4714045207909647
293,293,437330,1567.0,763.0,276.0,317.0,8.0,1.0,1566.6666666666667,316.6666666666667,0.6666666666667425
294,294,437331,1565.0,763.0,345.0,317.0,8.0,1.0,1566.0,316.6666666666667,0.0
295,295,437332,1566.0,764.0,315.0,316.0,8.0,1.0,1566.0,316.6666666666667,0.3333333333333712
296,296,437333,1567.0,764.0,300.0,316.0,8.0,1.0,1566.0,316.3333333333333,0.4714045207910048
297,297,437334,1566.0,762.0,360.0,318.0,8.0,1.0,1566.3333333333333,316.6666666666667,0.6666666666666288
298,298,437335,1566.0,762.0,359.0,318.0,8.0,1.0,1566.3333333333333,317.3333333333333,0.3333333333332575
299,299,437336,1566.0,764.0,338.0,316.0,8.0,1.0,1566.0,317.3333333333333,0.6666666666666288
300,300,437337,1566.0,764.0,335.0,316.0,8.0,1.0,1566.0,316.6666666666667,0.7453559924999129
301,301,437338,1565.0,764.0,306.0,316.0,8.0,1.0,1565.6666666666667,316.0,0.4714045207911254
302,302,437339,1565.0,763.0,373.0,317.0,8.0,1.0,1565.3333333333333,316.3333333333333,0.3333333333333712
303,303,437340,1566.0,763.0,323.0,317.0,8.0,1.0,1565.3333333333333,316.6666666666667,0.6666666666667425
304,304,437341,1567.0,764.0,288.0,316.0,8.0,1.0,1566.0,316.6666666666667,0.7453559925000147
305,305,437342,1567.0,764.0,285.0,316.0,8.0,1.0,1566.6666666666667,316.3333333333333,0.7453559924998622
306,306,437343,1567.0,765.0,285.0,315.0,8.0,1.0,1567.0,315.6666666666667,0.0
307,307,437344,1567.0,764.0,266.0,316.0,8.0,1.0,1567.0,315.6666666666667,0.3333333333333712
308,308,437345,1567.0,765.0,266.0,315.0,8.0,1.0,1567.0,315.3333333333333,0.0
309,309,437346,1567.0,765.0,266.0,315.0,8.0,1.0,1567.0,315.3333333333333,0.0
310,310,437347,1567.0,764.0,266.0,316.0,8.0,1.0,1567.0,315.3333333333333,0.0
311,311,437348,1567.0,765.0,266.0,315.0,8.0,1.0,1567.0,315.3333333333333,0.3333333333332575
312,312,437349,1566.0,765.0,285.0,315.0,8.0,1.0,1566.6666666666667,315.3333333333333,0.3333333333333144
313,313,437350,1567.0,765.0,252.0,315.0,8.0,1.0,1566.6666666666667,315.0,0.0
314,314,437351,1567.0,765.0,252.0,315.0,8.0,1.0,1566.6666666666667,315.0,0.3333333333332575
315,315,437352,1567.0,765.0,252.0,315.0,8.0,1.0,1567.0,315.0,0.0
316,316,437353,1567.0,765.0,270.0,315.0,8.0,1.0,1567.0,315.0,0.3333333333332575
317,317,437354,1566.0,765.0,240.0,315.0,8.0,1.0,1566.6666666666667,315.0,0.3333333333334849
318,318,437355,1566.0,765.0,271.0,315.0,8.0,1.0,1566.3333333333333,315.0,0.3333333333332575
319,319,437356,1566.0,765.0,270.0,315.0,8.0,1.0,1566.0,315.0,0.0
320,320,437357,1566.0,765.0,270.0,315.0,8.0,1.0,1566.0,315.0,0.3333333333333144
321,321,437358,1566.0,764.0,287.0,316.0,8.0,1.0,1566.0,315.3333333333333,0.3333333333333712
322,322,437359,1566.0,764.0,313.0,316.0,8.0,1.0,1566.0,315.6666666666667,0.3333333333332575
323,323,437360,1565.0,765.0,189.0,315.0,8.0,1.0,1565.6666666666667,315.6666666666667,0.7453559925000147
324,324,437361,1565.0,766.0,182.0,314.0,8.0,1.0,1565.3333333333333,315.0,1.0
325,325,437362,1566.0,767.0,139.0,313.0,8.0,1.0,1565.3333333333333,314.0,0.7453559924999892
326,326,437363,1567.0,766.0,85.0,314.0,8.0,1.0,1566.0,313.6666666666667,1.6666666666666514
327,327,437364,1568.0,762.0,152.0,318.0,8.0,1.0,1567.0,315.0,1.795054935711547
328,328,437365,1568.0,762.0,154.0,318.0,8.0,1.0,1567.6666666666667,316.6666666666667,1.054092553389436
329,329,437366,1568.0,763.0,112.0,317.0,8.0,1.0,1568.0,317.6666666666667,0.4714045207910048
330,330,437367,1567.0,763.0,138.0,317.0,8.0,1.0,1567.6666666666667,317.3333333333333,0.4714045207911254
331,331,437368,1567.0,763.0,149.0,317.0,8.0,1.0,1567.3333333333333,317.0,0.3333333333334849
332,332,437369,1569.0,763.0,162.0,317.0,8.0,1.0,1567.6666666666667,317.0,1.0540925533894538
333,333,437370,1570.0,764.0,181.0,316.0,8.0,1.0,1568.6666666666667,316.6666666666667,1.054092553389436
334,334,437371,1568.0,766.0,242.0,314.0,8.0,1.0,1569.0,315.6666666666667,1.0540925533894718
335,335,437372,1566.0,764.0,229.0,316.0,8.0,1.0,1568.0,315.3333333333333,1.0
336,336,437373,1567.0,764.0,252.0,316.0,8.0,1.0,1567.0,315.3333333333333,0.4714045207910048
337,337,437374,1567.0,765.0,240.0,315.0,8.0,1.0,1566.6666666666667,315.6666666666667,0.7453559925000147
338,338,437375,1565.0,766.0,184.0,314.0,8.0,1.0,1566.3333333333333,315.0,0.3333333333333144
339,339,437376,1567.0,765.0,169.0,315.0,8.0,1.0,1566.3333333333333,314.6666666666667,0.0
340,340,437377,1567.0,765.0,136.0,315.0,8.0,1.0,1566.3333333333333,314.6666666666667,1.0540925533895078
341,341,437378,1566.0,763.0,174.0,317.0,8.0,1.0,1566.6666666666667,315.6666666666667,2.687419249432803
342,342,437379,1568.0,757.0,204.0,323.0,8.0,1.0,1567.0,318.3333333333333,6.036923425424953
343,343,437380,1569.0,747.0,242.0,333.0,8.0,1.0,1567.6666666666667,324.3333333333333,11.785113019775787
344,344,437381,1571.0,728.0,448.0,352.0,8.0,1.0,1569.3333333333333,336.0,13.731553282697352
345,345,437382,1572.0,716.0,1127.0,364.0,8.0,1.0,1570.6666666666667,349.6666666666667,16.1692437808465
346,346,437383,1557.0,700.0,1092.0,380.0,8.0,1.0,1566.6666666666667,365.3333333333333,18.236105822119967
347,347,437384,1554.0,676.0,611.0,404.0,8.0,1.0,1561.0,382.6666666666667,21.470910553583888
348,348,437385,1542.0,659.0,588.0,421.0,,,1551.0,401.6666666666667,20.17974782355374
349,349,437386,1534.0,644.0,668.0,436.0,,,1543.3333333333333,420.3333333333333,12.862520921049748
350,350,437387,1534.0,643.0,916.0,437.0,,,1536.6666666666667,431.3333333333333,8.117197107923989
351,351,437388,1534.0,636.0,1344.0,444.0,,,1534.0,439.0,6.34209919681346
352,352,437389,1535.0,625.0,1007.0,455.0,,,1534.3333333333333,445.3333333333333,10.022197585581944
353,353,437390,1536.0,613.0,508.0,467.0,,,1535.0,455.3333333333333,8.692269873603557
354,354,437391,1532.0,610.0,594.0,470.0,,,1534.3333333333333,464.0,6.262764742685265
355,355,437392,1527.0,608.0,600.0,472.0,,,1531.6666666666667,469.6666666666667,4.013864859597407
356,356,437393,1527.0,605.0,691.0,475.0,,,1528.6666666666667,472.3333333333333,3.073181485764411
357,357,437394,1525.0,604.0,620.0,476.0,,,1526.3333333333333,474.3333333333333,1.7950549357113674
358,358,437395,1522.0,606.0,820.0,474.0,7.0,1.0,1524.6666666666667,475.0,2.027587510099403
359,359,437396,1521.0,606.0,744.0,474.0,7.0,1.0,1522.6666666666667,474.6666666666667,1.0540925533894718
360,360,437397,1522.0,605.0,696.0,475.0,7.0,1.0,1521.6666666666667,474.3333333333333,0.3333333333333712
361,361,437398,1522.0,605.0,737.0,475.0,7.0,1.0,1521.6666666666667,474.6666666666667,0.3333333333332575
362,362,437399,1522.0,606.0,755.0,474.0,7.0,1.0,1522.0,474.6666666666667,0.0
363,363,437400,1522.0,605.0,713.0,475.0,7.0,1.0,1522.0,474.6666666666667,1.3743685418724891
364,364,437401,1518.0,606.0,745.0,474.0,7.0,1.0,1520.6666666666667,474.3333333333333,1.0540925533894538
365,365,437402,1519.0,607.0,776.0,473.0,7.0,1.0,1519.6666666666667,474.0,1.490711985000004
366,366,437403,1518.0,607.0,769.0,473.0,7.0,1.0,1518.3333333333333,473.3333333333333,1.0
367,367,437404,1521.0,606.0,763.0,474.0,7.0,1.0,1519.3333333333333,473.3333333333333,0.3333333333332575
368,368,437405,1518.0,607.0,775.0,473.0,7.0,1.0,1519.0,473.3333333333333,1.490711984999775
369,369,437406,1514.0,609.0,1110.0,471.0,7.0,1.0,1517.6666666666667,472.6666666666667,1.9436506316151647
370,370,437407,1516.0,609.0,1031.0,471.0,7.0,1.0,1516.0,471.6666666666667,2.748737083745089
371,371,437408,1516.0,599.0,949.0,481.0,7.0,1.0,1515.3333333333333,474.3333333333333,2.6874192494328595
372,372,437409,1513.0,601.0,682.0,479.0,7.0,1.0,1515.0,477.0,2.538591035287952
373,373,437410,1513.0,602.0,641.0,478.0,7.0,1.0,1514.0,479.3333333333333,1.4142135623730951
374,374,437411,1513.0,602.0,674.0,478.0,7.0,1.0,1513.0,478.3333333333333,0.4714045207910048
375,375,437412,1514.0,600.0,620.0,480.0,7.0,1.0,1513.3333333333333,478.6666666666667,0.4714045207911254
376,376,437413,1514.0,601.0,581.0,479.0,7.0,1.0,1513.6666666666667,479.0,0.9428090415819697
377,377,437414,1515.0,600.0,505.0,480.0,7.0,1.0,1514.3333333333333,479.6666666666667,0.3333333333334849
378,378,437415,1515.0,600.0,574.0,480.0,7.0,1.0,1514.6666666666667,479.6666666666667,1.490711984999775
379,379,437416,1516.0,597.0,584.0,483.0,7.0,1.0,1515.3333333333333,481.0,1.0
380,380,437417,1515.0,597.0,649.0,483.0,7.0,1.0,1515.3333333333333,482.0,0.7453559925000147
381,381,437418,1516.0,598.0,567.0,482.0,7.0,1.0,1515.6666666666667,482.6666666666667,0.0
382,382,437419,1516.0,597.0,649.0,483.0,7.0,1.0,1515.6666666666667,482.6666666666667,1.3333333333332575
383,383,437420,1519.0,597.0,463.0,483.0,7.0,1.0,1517.0,482.6666666666667,1.0540925533894538
384,384,437421,1519.0,597.0,507.0,483.0,7.0,1.0,1518.0,483.0,1.0540925533894538
385,385,437422,1519.0,598.0,412.0,482.0,7.0,1.0,1519.0,482.6666666666667,0.4714045207909647
386,386,437423,1518.0,596.0,442.0,484.0,7.0,1.0,1518.6666666666667,483.0,0.3333333333332575
387,387,437424,1520.0,597.0,415.0,483.0,7.0,1.0,1519.0,483.0,0.7453559924999892
388,388,437425,1521.0,597.0,474.0,483.0,7.0,1.0,1519.6666666666667,483.3333333333333,0.3333333333332575
389,389,437426,1519.0,596.0,455.0,484.0,7.0,1.0,1520.0,483.3333333333333,0.7453559924999129
390,390,437427,1519.0,595.0,428.0,485.0,7.0,1.0,1519.6666666666667,484.0,0.4714045207911254
391,391,437428,1520.0,596.0,439.0,484.0,7.0,1.0,1519.3333333333333,484.3333333333333,0.3333333333333712
392,392,437429,1519.0,595.0,482.0,485.0,7.0,1.0,1519.3333333333333,484.6666666666667,0.0
393,393,437430,1519.0,595.0,476.0,485.0,7.0,1.0,1519.3333333333333,484.6666666666667,0.4714045207909647
394,394,437431,1519.0,595.0,479.0,485.0,7.0,1.0,1519.0,485.0,0.0
395,395,437432,1519.0,595.0,488.0,485.0,7.0,1.0,1519.0,485.0,0.3333333333333144
396,396,437433,1519.0,594.0,609.0,486.0,7.0,1.0,1519.0,485.3333333333333,0.4714045207910048
397,397,437434,1520.0,594.0,560.0,486.0,7.0,1.0,1519.3333333333333,485.6666666666667,0.7453559924999638
398,398,437435,1520.0,593.0,409.0,487.0,7.0,1.0,1519.6666666666667,486.3333333333333,5.656854249492381
399,399,437436,1531.0,582.0,144.0,498.0,7.0,1.0,1523.6666666666667,490.3333333333333,11.836853936376489
400,400,437437,1550.0,575.0,786.0,505.0,7.0,1.0,1533.6666666666667,496.6666666666667,15.97567595509553
401,401,437438,1564.0,574.0,1026.0,506.0,7.0,1.0,1548.3333333333333,503.0,16.017351702312023
402,402,437439,1578.0,592.0,1239.0,488.0,7.0,1.0,1564.0,499.6666666666667,20.27587510099408
403,403,437440,1604.0,603.0,1029.0,477.0,,,1582.0,490.3333333333333,25.425271767366496
404,404,437441,1627.0,617.0,1261.0,463.0,,,1603.0,476.0,32.38140755982591
405,405,437442,1669.0,626.0,1256.0,454.0,,,1633.3333333333333,464.6666666666667,35.8546448253997
406,406,437443,1705.0,640.0,1455.0,440.0,,,1667.0,452.3333333333333,44.7213595499958
407,407,437444,1759.0,641.0,1384.0,439.0,,,1711.0,444.3333333333333,45.85605497399209
408,408,437445,1800.0,668.0,1298.0,412.0,,,1754.6666666666667,430.3333333333333,54.39158431636671
409,409,437446,1860.0,691.0,800.0,389.0,,,1806.3333333333333,413.3333333333333,57.09738269930704
410,410,437447,1913.0,716.0,176.0,364.0,,,1857.6666666666667,388.3333333333333,31.167112296279296
