Unnamed: 0,nframe_91013224900,absframe_91013224900,x0_91013224900,y0_91013224900,area_91013224900,yadj_91013224900,flower_91013224900,visit_num_91013224900,sx_91013224900,sy_91013224900,speeds_91013224900
257,257,185086,1456.0,644.0,839.0,436.0,6.0,1.0,1445.6666666666667,437.0,10.0
258,258,185087,1465.0,642.0,638.0,438.0,6.0,1.0,1455.6666666666667,437.0,9.480975102218522
259,259,185088,1474.0,638.0,538.0,442.0,6.0,1.0,1465.0,438.6666666666667,8.246211251235321
260,260,185089,1480.0,638.0,1034.0,442.0,6.0,1.0,1473.0,440.6666666666667,10.91889290277287
261,261,185090,1497.0,635.0,1102.0,445.0,,,1483.6666666666667,443.0,8.64741451404843
262,262,185091,1497.0,626.0,1270.0,454.0,,,1491.3333333333333,447.0,6.666666666666788
263,263,185092,1496.0,626.0,1256.0,454.0,,,1496.6666666666667,451.0,5.426273532033249
264,264,185093,1485.0,624.0,996.0,456.0,,,1492.6666666666667,454.6666666666667,5.906681715556512
265,265,185094,1480.0,621.0,483.0,459.0,,,1487.0,456.3333333333333,4.346134936801693
266,266,185095,1483.0,625.0,958.0,455.0,7.0,1.0,1482.6666666666667,456.6666666666667,3.333333333333485
267,267,185096,1475.0,624.0,607.0,456.0,7.0,1.0,1479.3333333333333,456.6666666666667,1.201850425154579
268,268,185097,1478.0,618.0,449.0,462.0,7.0,1.0,1478.6666666666667,457.6666666666667,1.6996731711976654
269,269,185098,1478.0,624.0,709.0,456.0,7.0,1.0,1477.0,458.0,3.800584750330533
270,270,185099,1486.0,621.0,1258.0,459.0,7.0,1.0,1480.6666666666667,459.0,2.848001248439035
271,271,185100,1486.0,621.0,1145.0,459.0,7.0,1.0,1483.3333333333333,458.0,5.011098792790964
272,272,185101,1477.0,609.0,288.0,471.0,7.0,1.0,1483.0,463.0,9.267625849638591
273,273,185102,1469.0,599.0,252.0,481.0,7.0,1.0,1477.3333333333333,470.3333333333333,15.08494466531292
274,274,185103,1454.0,589.0,351.0,491.0,7.0,1.0,1466.6666666666667,481.0,16.89838914084883
275,275,185104,1430.0,590.0,852.0,490.0,7.0,1.0,1451.0,487.3333333333333,25.841396591085815
276,276,185105,1392.0,590.0,870.0,490.0,,,1425.3333333333333,490.3333333333333,36.78918923331192
277,277,185106,1344.0,598.0,480.0,482.0,,,1388.6666666666667,487.3333333333333,44.98394775423298
278,278,185107,1296.0,606.0,930.0,474.0,,,1344.0,482.0,50.28363992835487
279,279,185108,1242.0,606.0,1693.0,474.0,,,1294.0,476.6666666666667,53.001048207663885
280,280,185109,1185.0,599.0,723.0,481.0,,,1241.0,476.3333333333333,56.00793594562185
281,281,185110,1130.0,580.0,660.0,500.0,,,1185.6666666666667,485.0,53.5205048971368
282,282,185111,1086.0,568.0,1043.0,512.0,,,1133.6666666666667,497.6666666666667,48.104053883222754
283,283,185112,1050.0,548.0,1194.0,532.0,,,1088.6666666666667,514.6666666666666,38.948684188300895
284,284,185113,1028.0,523.0,1137.0,557.0,,,1054.6666666666667,533.6666666666666,33.24154027718932
285,285,185114,1014.0,499.0,1450.0,581.0,,,1030.6666666666667,556.6666666666666,31.050138664925672
286,286,185115,1004.0,467.0,1270.0,613.0,,,1015.3333333333334,583.6666666666666,28.199684789412597
287,287,185116,987.0,449.0,969.0,631.0,,,1001.6666666666666,608.3333333333334,27.400324410082728
288,288,185117,965.0,433.0,989.0,647.0,,,985.3333333333334,630.3333333333334,30.34065845619633
289,289,185118,930.0,414.0,1176.0,666.0,,,960.6666666666666,648.0,31.09841010584157
290,290,185119,907.0,401.0,1890.0,679.0,,,934.0,664.0,28.073316710198547
291,291,185120,892.0,391.0,1766.0,689.0,,,909.6666666666666,678.0,19.880196734997888
292,292,185121,881.0,380.0,1701.0,700.0,,,893.3333333333334,689.3333333333334,16.003471845543697
293,293,185122,868.0,373.0,1627.0,707.0,,,880.3333333333334,698.6666666666666,11.551815634108998
294,294,185123,868.0,366.0,1347.0,714.0,,,872.3333333333334,707.0,9.893881386437274
295,295,185124,865.0,355.0,1001.0,725.0,,,867.0,715.3333333333334,10.76000826104591
296,296,185125,859.0,342.0,463.0,738.0,3.0,1.0,864.0,725.6666666666666,10.934146311237852
297,297,185126,848.0,340.0,1146.0,740.0,3.0,1.0,857.3333333333334,734.3333333333334,7.310570733153714
298,298,185127,850.0,339.0,1077.0,741.0,3.0,1.0,852.3333333333334,739.6666666666666,3.34995854037366
299,299,185128,849.0,343.0,1221.0,737.0,3.0,1.0,849.0,739.3333333333334,1.3333333333333712
300,300,185129,848.0,344.0,1246.0,736.0,3.0,1.0,849.0,738.0,2.6666666666666288
301,301,185130,850.0,347.0,1268.0,733.0,3.0,1.0,849.0,735.3333333333334,2.6034165586356
302,302,185131,855.0,348.0,1022.0,732.0,3.0,1.0,851.0,733.6666666666666,3.0731814857643243
303,303,185132,855.0,350.0,1185.0,730.0,3.0,1.0,853.3333333333334,731.6666666666666,1.3743685418724616
304,304,185133,854.0,348.0,957.0,732.0,3.0,1.0,854.6666666666666,731.3333333333334,0.6666666666667425
305,305,185134,855.0,350.0,962.0,730.0,3.0,1.0,854.6666666666666,730.6666666666666,0.7453559924999638
306,306,185135,854.0,348.0,1003.0,732.0,3.0,1.0,854.3333333333334,731.3333333333334,2.748737083745199
307,307,185136,846.0,350.0,667.0,730.0,3.0,1.0,851.6666666666666,730.6666666666666,3.681787005729052
308,308,185137,844.0,349.0,979.0,731.0,3.0,1.0,848.0,731.0,2.8480012484391413
309,309,185138,846.0,351.0,1033.0,729.0,3.0,1.0,845.3333333333334,730.0,1.8856180831641804
310,310,185139,842.0,354.0,881.0,726.0,3.0,1.0,844.0,728.6666666666666,3.4801021696368863
311,311,185140,841.0,339.0,957.0,741.0,3.0,1.0,843.0,732.0,2.7487370837450613
312,312,185141,838.0,349.0,849.0,731.0,3.0,1.0,840.3333333333334,732.6666666666666,6.4031242374328485
313,313,185142,830.0,339.0,832.0,741.0,3.0,1.0,836.3333333333334,737.6666666666666,7.781745019952583
314,314,185143,818.0,335.0,917.0,745.0,3.0,1.0,828.6666666666666,739.0,12.965766892517744
315,315,185144,801.0,337.0,1103.0,743.0,3.0,1.0,816.3333333333334,743.0,15.75506973079537
316,316,185145,783.0,334.0,1059.0,746.0,,,800.6666666666666,744.6666666666666,20.83799947745035
317,317,185146,756.0,327.0,1115.0,753.0,,,780.0,747.3333333333334,21.499353995462837
318,318,185147,737.0,329.0,1277.0,751.0,,,758.6666666666666,750.0,26.41548367487859
319,319,185148,705.0,348.0,1619.0,732.0,,,732.6666666666666,745.3333333333334,26.257274124410674
320,320,185149,687.0,365.0,422.0,715.0,,,709.6666666666666,732.6666666666666,30.04626062886653
321,321,185150,668.0,387.0,952.0,693.0,,,686.6666666666666,713.3333333333334,29.53340857778229
322,322,185151,652.0,419.0,967.0,661.0,,,669.0,689.6666666666666,34.49315552073739
323,323,185152,619.0,443.0,1372.0,637.0,,,646.3333333333334,663.6666666666666,38.62785408369345
324,324,185153,595.0,477.0,1331.0,603.0,,,622.0,633.6666666666666,39.83995760818801
325,325,185154,566.0,502.0,1349.0,578.0,,,593.3333333333334,606.0,38.65517070486465
326,326,185155,537.0,525.0,1235.0,555.0,,,566.0,578.6666666666666,37.93708241578702
327,327,185156,503.0,544.0,1461.0,536.0,,,535.3333333333334,556.3333333333334,35.41813722437205
328,328,185157,479.0,563.0,560.0,517.0,,,506.3333333333333,536.0,34.10115670895763
329,329,185158,458.0,590.0,1516.0,490.0,,,480.0,514.3333333333334,29.06888370749731
330,330,185159,446.0,610.0,1841.0,470.0,,,461.0,492.3333333333333,22.86676384818999
331,331,185160,438.0,618.0,1718.0,462.0,,,447.3333333333333,474.0,12.238373167123896
332,332,185161,440.0,622.0,1527.0,458.0,,,441.3333333333333,463.3333333333333,4.268749491621861
333,333,185162,436.0,618.0,1262.0,462.0,,,438.0,460.6666666666667,0.4714045207910451
334,334,185163,437.0,619.0,847.0,461.0,,,437.6666666666667,460.3333333333333,5.734883511361756
335,335,185164,426.0,632.0,854.0,448.0,,,433.0,457.0,16.346933113652305
336,336,185165,405.0,656.0,577.0,424.0,,,422.6666666666667,444.3333333333333,25.473297566057067
337,337,185166,385.0,675.0,1088.0,405.0,,,405.3333333333333,425.6666666666667,27.341462205879854
338,338,185167,368.0,690.0,1043.0,390.0,,,386.0,406.3333333333333,19.60725489313698
339,339,185168,357.0,690.0,1135.0,390.0,,,370.0,395.0,12.9657668925178
340,340,185169,348.0,687.0,1184.0,393.0,,,357.6666666666667,391.0,6.641619615057127
341,341,185170,349.0,684.0,1059.0,396.0,,,351.3333333333333,393.0,6.749485577105524
342,342,185171,346.0,673.0,1035.0,407.0,,,347.6666666666667,398.6666666666667,7.363574011458152
343,343,185172,350.0,665.0,1191.0,415.0,,,348.3333333333333,406.0,9.15302014516398
344,344,185173,344.0,657.0,1008.0,423.0,,,346.6666666666667,415.0,4.714045207910338
345,345,185174,344.0,659.0,1048.0,421.0,,,346.0,419.6666666666667,2.687419249432824
346,346,185175,343.0,661.0,808.0,419.0,1.0,1.0,343.6666666666667,421.0,2.981423969999728
347,347,185176,348.0,665.0,833.0,415.0,1.0,1.0,345.0,418.3333333333333,7.340905181848394
348,348,185177,343.0,681.0,992.0,399.0,1.0,1.0,344.6666666666667,411.0,10.770329614269007
349,349,185178,331.0,691.0,1102.0,389.0,1.0,1.0,340.6666666666667,401.0,10.540925533894614
350,350,185179,330.0,691.0,788.0,389.0,1.0,1.0,334.6666666666667,392.3333333333333,10.461569884316829
351,351,185180,314.0,669.0,468.0,411.0,1.0,1.0,325.0,396.3333333333333,18.48723283181608
352,352,185181,307.0,641.0,348.0,439.0,1.0,1.0,317.0,413.0,24.03007375029142
353,353,185182,301.0,625.0,527.0,455.0,1.0,1.0,307.3333333333333,435.0,19.258475767539053
354,354,185183,291.0,616.0,616.0,464.0,1.0,1.0,299.6666666666667,452.6666666666667,11.609383178178652
355,355,185184,280.0,619.0,1049.0,461.0,1.0,1.0,290.6666666666667,460.0,11.080513425729771
356,356,185185,268.0,621.0,991.0,459.0,,,279.6666666666667,461.3333333333333,9.988882709181125
357,357,185186,264.0,629.0,2145.0,451.0,,,270.6666666666667,457.0,13.568754958031764
358,358,185187,261.0,655.0,261.0,425.0,,,264.3333333333333,445.0,11.89771219838318
359,359,185188,261.0,656.0,242.0,424.0,,,262.0,433.3333333333333,8.975274678557465
360,360,185189,257.0,655.0,15.0,425.0,,,259.6666666666667,424.6666666666667,16.282232989093103
361,361,185190,216.0,636.0,804.0,444.0,0.0,1.0,244.66666666666663,431.0,21.426878239984244
362,362,185191,197.0,650.0,1265.0,430.0,0.0,1.0,223.33333333333331,433.0,26.11300229557852
363,363,185192,181.0,674.0,1081.0,406.0,0.0,1.0,198.0,426.6666666666667,24.267032964268417
364,364,185193,172.0,694.0,761.0,386.0,0.0,1.0,183.33333333333331,407.3333333333333,18.633899812498232
365,365,185194,159.0,691.0,679.0,389.0,0.0,1.0,170.66666666666666,393.6666666666667,13.876438864332409
366,366,185195,143.0,657.0,1669.0,423.0,,,158.0,399.3333333333333,29.40143609493328
367,367,185196,124.0,620.0,1657.0,460.0,,,142.0,424.0,44.6927784372872
368,368,185197,108.0,567.0,535.0,513.0,,,125.0,465.3333333333333,48.70090120087904
369,369,185198,98.0,518.0,601.0,562.0,,,110.0,511.6666666666667,48.33333333333336
370,370,185199,100.0,477.0,836.0,603.0,,,102.0,559.3333333333334,43.67811554746581
371,371,185200,105.0,436.0,1519.0,644.0,,,101.0,603.0,37.22155886639415
372,372,185201,136.0,413.0,1054.0,667.0,,,113.66666666666669,638.0,36.87817782917154
373,373,185202,172.0,393.0,468.0,687.0,,,137.66666666666666,666.0,39.87341080079417
374,374,185203,215.0,389.0,619.0,691.0,,,174.33333333333334,681.6666666666666,46.91007946652355
375,375,185204,275.0,391.0,691.0,689.0,,,220.66666666666663,689.0,56.28597614958023
376,376,185205,340.0,376.0,939.0,704.0,,,276.6666666666667,694.6666666666666,59.51283708392483
377,377,185206,389.0,349.0,1189.0,731.0,,,334.6666666666667,708.0,61.74139616173253
378,378,185207,443.0,313.0,974.0,767.0,,,390.6666666666667,734.0,57.68882040742383
379,379,185208,484.0,280.0,1636.0,800.0,,,438.6666666666667,766.0,54.06683107249974
380,380,185209,519.0,252.0,1403.0,828.0,,,482.0,798.3333333333334,38.83440627988419
381,381,185210,541.0,250.0,1069.0,830.0,,,514.6666666666666,819.3333333333334,26.08745973749756
382,382,185211,554.0,245.0,1125.0,835.0,,,538.0,831.0,16.33333333333337
383,383,185212,568.0,252.0,828.0,828.0,,,554.3333333333334,831.0,13.41640786499874
384,384,185213,577.0,268.0,1366.0,812.0,,,566.3333333333334,825.0,17.543596489254327
385,385,185214,595.0,278.0,1217.0,802.0,,,580.0,814.0,19.393584277051826
386,386,185215,619.0,280.0,1576.0,800.0,,,597.0,804.6666666666666,21.83778580554563
387,387,185216,641.0,282.0,779.0,798.0,,,618.3333333333334,800.0,23.81642757052829
388,388,185217,666.0,286.0,1102.0,794.0,,,642.0,797.3333333333334,22.032803826214344
389,389,185218,682.0,300.0,1141.0,780.0,,,663.0,790.6666666666666,23.02655471889408
390,390,185219,705.0,308.0,1539.0,772.0,,,684.3333333333334,782.0,20.883273476902712
391,391,185220,721.0,316.0,1361.0,764.0,,,702.6666666666666,772.0,20.027758514399743
392,392,185221,739.0,319.0,1292.0,761.0,,,721.6666666666666,765.6666666666666,15.723301886761064
393,393,185222,749.0,325.0,1270.0,755.0,,,736.3333333333334,760.0,10.349449797506672
394,394,185223,751.0,324.0,1574.0,756.0,,,746.3333333333334,757.3333333333334,6.1463629715286
395,395,185224,757.0,323.0,2066.0,757.0,,,752.3333333333334,756.0,0.7453559924999129
396,396,185225,748.0,327.0,2069.0,753.0,,,752.0,755.3333333333334,7.557189365836394
397,397,185226,734.0,339.0,185.0,741.0,,,746.3333333333334,750.3333333333334,6.0
398,398,185227,757.0,305.0,718.0,775.0,,,746.3333333333334,756.3333333333334,14.067298564006077
399,399,185228,758.0,286.0,427.0,794.0,,,749.6666666666666,770.0,26.144895401503423
400,400,185229,760.0,265.0,801.0,815.0,,,758.3333333333334,794.6666666666666,17.69494591998274
401,401,185230,760.0,252.0,769.0,828.0,,,759.3333333333334,812.3333333333334,15.76564478718054
402,402,185231,769.0,240.0,707.0,840.0,,,763.0,827.6666666666666,13.038404810405298
403,403,185232,781.0,232.0,528.0,848.0,,,770.0,838.6666666666666,11.31370849898476
404,404,185233,784.0,228.0,509.0,852.0,,,778.0,846.6666666666666,2.6874192494329017
405,405,185234,776.0,236.0,901.0,844.0,,,780.3333333333334,848.0,6.871842709362821
406,406,185235,768.0,248.0,811.0,832.0,,,776.0,842.6666666666666,13.568754958031764
407,407,185236,765.0,264.0,632.0,816.0,,,769.6666666666666,830.6666666666666,15.670212364724172
408,408,185237,775.0,283.0,666.0,797.0,,,769.3333333333334,815.0,15.365907428821462
409,409,185238,778.0,293.0,462.0,787.0,,,772.6666666666666,800.0,13.0
410,410,185239,780.0,300.0,209.0,780.0,,,777.6666666666666,788.0,10.918892902772871
411,411,185240,792.0,311.0,459.0,769.0,2.0,1.0,783.3333333333334,778.6666666666666,13.670731102939866
412,412,185241,807.0,322.0,531.0,758.0,2.0,1.0,793.0,769.0,15.793810320642873
413,413,185242,813.0,334.0,1008.0,746.0,2.0,1.0,804.0,757.6666666666666,11.785113019775766
414,414,185243,817.0,336.0,1117.0,744.0,2.0,1.0,812.3333333333334,749.3333333333334,7.6011695006609665
415,415,185244,825.0,336.0,956.0,744.0,2.0,1.0,818.3333333333334,744.6666666666666,4.384315479321888
416,416,185245,826.0,336.0,970.0,744.0,,,822.6666666666666,744.0,8.666666666666682
417,417,185246,841.0,326.0,996.0,754.0,,,830.6666666666666,747.3333333333334,9.06764700582369
418,418,185247,851.0,328.0,923.0,752.0,,,839.3333333333334,750.0,9.171210994798368
419,419,185248,852.0,327.0,792.0,753.0,,,848.0,753.0,4.123105625617661
420,420,185249,853.0,329.0,743.0,751.0,,,852.0,752.0,0.9428090415820096
421,421,185250,853.0,330.0,1142.0,750.0,3.0,2.0,852.6666666666666,751.3333333333334,1.054092553389436
422,422,185251,851.0,330.0,726.0,750.0,3.0,2.0,852.3333333333334,750.3333333333334,0.7453559924999638
423,423,185252,851.0,328.0,927.0,752.0,3.0,2.0,851.6666666666666,750.6666666666666,1.490711984999877
424,424,185253,851.0,326.0,855.0,754.0,3.0,2.0,851.0,752.0,1.6996731711975652
425,425,185254,856.0,329.0,559.0,751.0,3.0,2.0,852.6666666666666,752.3333333333334,7.031674369909658
426,426,185255,872.0,326.0,625.0,754.0,3.0,2.0,859.6666666666666,753.0,16.739839372652987
427,427,185256,900.0,337.0,447.0,743.0,3.0,2.0,876.0,749.3333333333334,24.98443960192473
428,428,185257,929.0,346.0,918.0,734.0,3.0,2.0,900.3333333333334,743.6666666666666,27.752877728664764
429,429,185258,948.0,360.0,1284.0,720.0,3.0,2.0,925.6666666666666,732.3333333333334,23.851391759997824
430,430,185259,964.0,369.0,1107.0,711.0,3.0,2.0,947.0,721.6666666666666,22.835158077938576
431,431,185260,986.0,384.0,608.0,696.0,,,966.0,709.0,22.360679774997894
432,432,185261,1008.0,390.0,765.0,690.0,,,986.0,699.0,24.776781245530817
433,433,185262,1035.0,391.0,535.0,689.0,,,1009.6666666666666,691.6666666666666,26.33544295347161
434,434,185263,1065.0,385.0,717.0,695.0,,,1036.0,691.3333333333334,27.19477073916158
435,435,185264,1088.0,374.0,1134.0,706.0,,,1062.6666666666667,696.6666666666666,24.877477542726933
436,436,185265,1106.0,368.0,726.0,712.0,,,1086.3333333333333,704.3333333333334,24.33561633125877
437,437,185266,1132.0,356.0,1032.0,724.0,,,1108.6666666666667,714.0,21.921577396609795
438,438,185267,1146.0,343.0,959.0,737.0,,,1128.0,724.3333333333334,22.55856575425155
439,439,185268,1162.0,330.0,310.0,750.0,,,1146.6666666666667,737.0,19.61008810677686
440,440,185269,1182.0,325.0,358.0,755.0,,,1163.3333333333333,747.3333333333334,21.797043632362406
441,441,185270,1206.0,317.0,302.0,763.0,,,1183.3333333333333,756.0,21.81997046540426
442,442,185271,1224.0,309.0,677.0,771.0,,,1204.0,763.0,20.72304138982614
443,443,185272,1238.0,298.0,510.0,782.0,,,1222.6666666666667,772.0,17.08800749063506
444,444,185273,1254.0,299.0,760.0,781.0,,,1238.6666666666667,778.0,14.866068747318506
445,445,185274,1266.0,294.0,465.0,786.0,,,1252.6666666666667,783.0,14.681810363696671
446,446,185275,1282.0,296.0,348.0,784.0,,,1267.3333333333333,783.6666666666666,13.207741837439306
447,447,185276,1293.0,292.0,387.0,788.0,,,1280.3333333333333,786.0,12.454361128179611
448,448,185277,1302.0,284.0,399.0,796.0,,,1292.3333333333333,789.3333333333334,12.119772641798653
449,449,185278,1313.0,277.0,499.0,803.0,,,1302.6666666666667,795.6666666666666,11.095544651395429
450,450,185279,1321.0,274.0,1990.0,806.0,,,1312.0,801.6666666666666,14.37976974008194
451,451,185280,1333.0,254.0,1642.0,826.0,,,1322.3333333333333,811.6666666666666,21.98231612506355
452,452,185281,1356.0,227.0,1134.0,853.0,,,1336.6666666666667,828.3333333333334,22.335820757001148
453,453,185282,1362.0,221.0,1246.0,859.0,,,1350.3333333333333,846.0,15.267976654131838
454,454,185283,1370.0,227.0,1159.0,853.0,,,1362.6666666666667,855.0,11.333333333333258
455,455,185284,1390.0,227.0,1072.0,853.0,,,1374.0,855.0,15.180396715647609
456,456,185285,1407.0,228.0,1499.0,852.0,,,1389.0,852.6666666666666,16.01388286595242
457,457,185286,1418.0,225.0,1417.0,855.0,,,1405.0,853.3333333333334,12.40519604395218
458,458,185287,1427.0,223.0,1391.0,857.0,,,1417.3333333333333,854.6666666666666,8.653836657164936
459,459,185288,1432.0,221.0,893.0,859.0,,,1425.6666666666667,857.0,7.0632067001389
460,460,185289,1438.0,218.0,947.0,862.0,,,1432.3333333333333,859.3333333333334,3.431876713662315
461,461,185290,1436.0,218.0,1056.0,862.0,9.0,1.0,1435.3333333333333,861.0,0.3333333333332575
462,462,185291,1431.0,221.0,1130.0,859.0,9.0,1.0,1435.0,861.0,4.3461349368018505
463,463,185292,1427.0,225.0,1287.0,855.0,9.0,1.0,1431.3333333333333,858.6666666666666,1.054092553389436
464,464,185293,1433.0,219.0,949.0,861.0,9.0,1.0,1430.3333333333333,858.3333333333334,0.7453559924999638
465,465,185294,1433.0,220.0,924.0,860.0,9.0,1.0,1431.0,858.6666666666666,2.108185106778944
466,466,185295,1433.0,223.0,910.0,857.0,9.0,1.0,1433.0,859.3333333333334,0.9428090415821706
467,467,185296,1431.0,221.0,845.0,859.0,9.0,1.0,1432.3333333333333,858.6666666666666,0.4714045207909245
468,468,185297,1432.0,221.0,914.0,859.0,9.0,1.0,1432.0,858.3333333333334,1.0
469,469,185298,1433.0,226.0,876.0,854.0,9.0,1.0,1432.0,857.3333333333334,1.4907119849999275
470,470,185299,1433.0,225.0,837.0,855.0,9.0,1.0,1432.6666666666667,856.0,1.0
471,471,185300,1432.0,224.0,875.0,856.0,9.0,1.0,1432.6666666666667,855.0,1.201850425154705
472,472,185301,1431.0,223.0,897.0,857.0,9.0,1.0,1432.0,856.0,0.9428090415820902
473,473,185302,1431.0,223.0,896.0,857.0,9.0,1.0,1431.3333333333333,856.6666666666666,0.4714045207910048
474,474,185303,1431.0,223.0,889.0,857.0,9.0,1.0,1431.0,857.0,0.4714045207910048
475,475,185304,1430.0,224.0,816.0,856.0,9.0,1.0,1430.6666666666667,856.6666666666666,0.4714045207910853
476,476,185305,1430.0,224.0,840.0,856.0,9.0,1.0,1430.3333333333333,856.3333333333334,0.4714045207910048
477,477,185306,1430.0,224.0,879.0,856.0,9.0,1.0,1430.0,856.0,0.3333333333333712
478,478,185307,1430.0,223.0,967.0,857.0,9.0,1.0,1430.0,856.3333333333334,1.0
479,479,185308,1433.0,224.0,999.0,856.0,9.0,1.0,1431.0,856.3333333333334,1.0540925533894718
480,480,185309,1433.0,225.0,1040.0,855.0,9.0,1.0,1432.0,856.0,1.0540925533894718
481,481,185310,1433.0,224.0,1061.0,856.0,9.0,1.0,1433.0,855.6666666666666,0.6666666666666288
482,482,185311,1433.0,226.0,1054.0,854.0,9.0,1.0,1433.0,855.0,1.3333333333333712
483,483,185312,1433.0,221.0,1030.0,859.0,9.0,1.0,1433.0,856.3333333333334,1.201850425154642
484,484,185313,1436.0,222.0,861.0,858.0,9.0,1.0,1434.0,857.0,1.9436506316151647
485,485,185314,1438.0,223.0,629.0,857.0,9.0,1.0,1435.6666666666667,858.0,1.666666666666515
486,486,185315,1438.0,221.0,786.0,859.0,9.0,1.0,1437.3333333333333,858.0,1.0
487,487,185316,1439.0,222.0,643.0,858.0,9.0,1.0,1438.3333333333333,858.0,0.7453559924999638
488,488,185317,1439.0,221.0,715.0,859.0,9.0,1.0,1438.6666666666667,858.6666666666666,0.4714045207909245
489,489,185318,1439.0,222.0,735.0,858.0,9.0,1.0,1439.0,858.3333333333334,0.3333333333332575
490,490,185319,1440.0,222.0,729.0,858.0,9.0,1.0,1439.3333333333333,858.3333333333334,0.4714045207910048
491,491,185320,1438.0,222.0,762.0,858.0,9.0,1.0,1439.0,858.0,0.3333333333333712
492,492,185321,1439.0,223.0,775.0,857.0,9.0,1.0,1439.0,857.6666666666666,1.201850425154642
493,493,185322,1437.0,224.0,775.0,856.0,9.0,1.0,1438.0,857.0,0.4714045207910048
494,494,185323,1437.0,223.0,827.0,857.0,9.0,1.0,1437.6666666666667,856.6666666666666,0.3333333333334849
495,495,185324,1438.0,223.0,772.0,857.0,9.0,1.0,1437.3333333333333,856.6666666666666,0.7453559925000147
496,496,185325,1439.0,223.0,782.0,857.0,9.0,1.0,1438.0,857.0,0.9428090415820902
497,497,185326,1439.0,221.0,876.0,859.0,9.0,1.0,1438.6666666666667,857.6666666666666,1.666666666666697
498,498,185327,1441.0,219.0,859.0,861.0,9.0,1.0,1439.6666666666667,859.0,1.201850425154579
499,499,185328,1441.0,220.0,884.0,860.0,9.0,1.0,1440.3333333333333,860.0,1.201850425154705
500,500,185329,1441.0,218.0,945.0,862.0,9.0,1.0,1441.0,861.0,0.7453559925000147
501,501,185330,1443.0,218.0,829.0,862.0,9.0,1.0,1441.6666666666667,861.3333333333334,0.7453559924998622
502,502,185331,1442.0,218.0,924.0,862.0,9.0,1.0,1442.0,862.0,0.3333333333332575
503,503,185332,1442.0,218.0,943.0,862.0,9.0,1.0,1442.3333333333333,862.0,0.4714045207910048
504,504,185333,1442.0,219.0,897.0,861.0,9.0,1.0,1442.0,861.6666666666666,0.3333333333333712
505,505,185334,1442.0,217.0,985.0,863.0,9.0,1.0,1442.0,862.0,0.0
506,506,185335,1442.0,218.0,960.0,862.0,9.0,1.0,1442.0,862.0,0.3333333333332575
507,507,185336,1441.0,219.0,1006.0,861.0,9.0,1.0,1441.6666666666667,862.0,0.0
508,508,185337,1442.0,217.0,991.0,863.0,9.0,1.0,1441.6666666666667,862.0,0.0
509,509,185338,1442.0,218.0,1052.0,862.0,9.0,1.0,1441.6666666666667,862.0,0.9428090415819294
510,510,185339,1443.0,217.0,1017.0,863.0,9.0,1.0,1442.3333333333333,862.6666666666666,1.8856180831642608
511,511,185340,1446.0,213.0,1167.0,867.0,9.0,1.0,1443.6666666666667,864.0,2.1343747458108724
512,512,185341,1446.0,213.0,1216.0,867.0,9.0,1.0,1445.0,865.6666666666666,1.666666666666697
513,513,185342,1446.0,213.0,1220.0,867.0,9.0,1.0,1446.0,867.0,0.3333333333333712
514,514,185343,1446.0,214.0,1170.0,866.0,9.0,1.0,1446.0,866.6666666666666,1.4142135623730951
515,515,185344,1443.0,216.0,975.0,864.0,9.0,1.0,1445.0,865.6666666666666,1.4142135623730951
516,516,185345,1443.0,216.0,1007.0,864.0,9.0,1.0,1444.0,864.6666666666666,1.4142135623730951
517,517,185346,1443.0,217.0,883.0,863.0,9.0,1.0,1443.0,863.6666666666666,0.3333333333332575
518,518,185347,1443.0,217.0,927.0,863.0,9.0,1.0,1443.0,863.3333333333334,2.134374745810961
519,519,185348,1447.0,221.0,969.0,859.0,9.0,1.0,1444.3333333333333,861.6666666666666,2.134374745810961
520,520,185349,1448.0,221.0,964.0,859.0,9.0,1.0,1446.0,860.3333333333334,1.8856180831641
521,521,185350,1447.0,221.0,973.0,859.0,9.0,1.0,1447.3333333333333,859.0,2.3570226039550244
522,522,185351,1442.0,216.0,988.0,864.0,9.0,1.0,1445.6666666666667,860.6666666666666,2.357022603955265
523,523,185352,1443.0,216.0,1006.0,864.0,9.0,1.0,1444.0,862.3333333333334,3.0731814857643123
524,524,185353,1445.0,212.0,1245.0,868.0,9.0,1.0,1443.3333333333333,865.3333333333334,2.603416558635528
525,525,185354,1448.0,211.0,1021.0,869.0,9.0,1.0,1445.3333333333333,867.0,3.0731814857643243
526,526,185355,1449.0,209.0,1098.0,871.0,9.0,1.0,1447.3333333333333,869.3333333333334,1.666666666666788
527,527,185356,1449.0,209.0,1140.0,871.0,9.0,1.0,1448.6666666666667,870.3333333333334,1.0540925533894718
528,528,185357,1445.0,212.0,869.0,868.0,9.0,1.0,1447.6666666666667,870.0,1.666666666666788
529,529,185358,1445.0,212.0,869.0,868.0,9.0,1.0,1446.3333333333333,869.0,1.9436506316149704
530,530,185359,1444.0,212.0,807.0,868.0,9.0,1.0,1444.6666666666667,868.0,0.4714045207910048
531,531,185360,1446.0,211.0,832.0,869.0,9.0,1.0,1445.0,868.3333333333334,0.0
532,532,185361,1445.0,212.0,795.0,868.0,9.0,1.0,1445.0,868.3333333333334,0.6666666666667425
