Unnamed: 0,nframe_31013365700,absframe_31013365700,x0_31013365700,y0_31013365700,area_31013365700,yadj_31013365700,flower_31013365700,visit_num_31013365700,sx_31013365700,sy_31013365700,speeds_31013365700
298,298,261026,1072.0,688.0,1101.0,688.0,2.0,1.0,1073.0,687.6666666666666,1.7950549357116
299,299,261027,1071.0,688.0,1114.0,688.0,2.0,1.0,1071.3333333333333,688.3333333333334,0.6666666666667425
300,300,261028,1071.0,687.0,1123.0,687.0,2.0,1.0,1071.3333333333333,687.6666666666666,0.3333333333332575
301,301,261029,1071.0,688.0,1164.0,688.0,2.0,1.0,1071.0,687.6666666666666,0.7453559924998622
302,302,261030,1070.0,686.0,1183.0,686.0,2.0,1.0,1070.6666666666667,687.0,0.4714045207911657
303,303,261031,1070.0,686.0,1190.0,686.0,2.0,1.0,1070.3333333333333,686.6666666666666,1.0
304,304,261032,1071.0,685.0,1179.0,685.0,2.0,1.0,1070.3333333333333,685.6666666666666,0.4714045207910853
305,305,261033,1071.0,685.0,1107.0,685.0,2.0,1.0,1070.6666666666667,685.3333333333334,0.3333333333333712
306,306,261034,1070.0,685.0,1200.0,685.0,2.0,1.0,1070.6666666666667,685.0,0.3333333333333712
307,307,261035,1071.0,684.0,1101.0,684.0,2.0,1.0,1070.6666666666667,684.6666666666666,0.3333333333332575
308,308,261036,1071.0,684.0,1127.0,684.0,2.0,1.0,1070.6666666666667,684.3333333333334,0.3333333333333712
309,309,261037,1070.0,684.0,1120.0,684.0,2.0,1.0,1070.6666666666667,684.0,0.0
310,310,261038,1071.0,684.0,1049.0,684.0,2.0,1.0,1070.6666666666667,684.0,0.4714045207910048
311,311,261039,1072.0,683.0,1112.0,683.0,2.0,1.0,1071.0,683.6666666666666,0.7453559924999638
312,312,261040,1072.0,683.0,1123.0,683.0,2.0,1.0,1071.6666666666667,683.3333333333334,2.134374745810855
313,313,261041,1076.0,680.0,1105.0,680.0,2.0,1.0,1073.3333333333333,682.0,1.9436506316151647
314,314,261042,1077.0,680.0,931.0,680.0,2.0,1.0,1075.0,681.0,2.403700850309347
315,315,261043,1078.0,679.0,891.0,679.0,2.0,1.0,1077.0,679.6666666666666,0.7453559924999638
316,316,261044,1078.0,679.0,883.0,679.0,2.0,1.0,1077.6666666666667,679.3333333333334,0.6666666666667425
317,317,261045,1077.0,678.0,844.0,678.0,2.0,1.0,1077.6666666666667,678.6666666666666,0.9428090415820902
318,318,261046,1076.0,677.0,816.0,677.0,2.0,1.0,1077.0,678.0,0.9428090415820902
319,319,261047,1076.0,677.0,862.0,677.0,2.0,1.0,1076.3333333333333,677.3333333333334,0.3333333333333712
320,320,261048,1077.0,677.0,914.0,677.0,2.0,1.0,1076.3333333333333,677.0,0.3333333333334849
321,321,261049,1077.0,677.0,849.0,677.0,2.0,1.0,1076.6666666666667,677.0,0.7453559924998113
322,322,261050,1078.0,676.0,961.0,676.0,2.0,1.0,1077.3333333333333,676.6666666666666,1.201850425154642
323,323,261051,1080.0,675.0,987.0,675.0,2.0,1.0,1078.3333333333333,676.0,1.943650631615068
324,324,261052,1080.0,672.0,899.0,672.0,2.0,1.0,1079.3333333333333,674.3333333333334,2.23606797749979
325,325,261053,1081.0,670.0,901.0,670.0,2.0,1.0,1080.3333333333333,672.3333333333334,1.699673171197699
326,326,261054,1081.0,670.0,880.0,670.0,2.0,1.0,1080.6666666666667,670.6666666666666,0.6666666666666288
327,327,261055,1080.0,670.0,865.0,670.0,2.0,1.0,1080.6666666666667,670.0,0.4714045207910048
328,328,261056,1082.0,671.0,931.0,671.0,2.0,1.0,1081.0,670.3333333333334,0.6666666666666288
329,329,261057,1081.0,672.0,977.0,672.0,2.0,1.0,1081.0,671.0,1.054092553389436
330,330,261058,1081.0,673.0,986.0,673.0,2.0,1.0,1081.3333333333333,672.0,0.3333333333333712
331,331,261059,1082.0,672.0,974.0,672.0,2.0,1.0,1081.3333333333333,672.3333333333334,0.0
332,332,261060,1081.0,672.0,1016.0,672.0,2.0,1.0,1081.3333333333333,672.3333333333334,1.6666666666667425
333,333,261061,1081.0,668.0,994.0,668.0,2.0,1.0,1081.3333333333333,670.6666666666666,2.5385910352879
334,334,261062,1079.0,665.0,1042.0,665.0,2.0,1.0,1080.3333333333333,668.3333333333334,2.134374745810961
335,335,261063,1077.0,667.0,1043.0,667.0,2.0,1.0,1079.0,666.6666666666666,1.3743685418724891
336,336,261064,1077.0,669.0,1010.0,669.0,2.0,1.0,1077.6666666666667,667.0,0.3333333333333712
337,337,261065,1079.0,664.0,1037.0,664.0,2.0,1.0,1077.6666666666667,666.6666666666666,1.374368541872517
338,338,261066,1076.0,663.0,978.0,663.0,2.0,1.0,1077.3333333333333,665.3333333333334,2.687419249432916
339,339,261067,1076.0,661.0,885.0,661.0,2.0,1.0,1077.0,662.6666666666666,1.3743685418724616
340,340,261068,1078.0,660.0,917.0,660.0,2.0,1.0,1076.6666666666667,661.3333333333334,0.7453559924999638
341,341,261069,1077.0,661.0,956.0,661.0,2.0,1.0,1077.0,660.6666666666666,0.4714045207909245
342,342,261070,1077.0,660.0,957.0,660.0,2.0,1.0,1077.3333333333333,660.3333333333334,1.3743685418724616
343,343,261071,1077.0,664.0,887.0,664.0,2.0,1.0,1077.0,661.6666666666666,1.666666666666697
344,344,261072,1080.0,665.0,1048.0,665.0,2.0,1.0,1078.0,663.0,1.9436506316151647
345,345,261073,1082.0,663.0,1009.0,663.0,2.0,1.0,1079.6666666666667,664.0,1.666666666666606
346,346,261074,1081.0,661.0,1026.0,661.0,2.0,1.0,1081.0,663.0,1.699673171197543
347,347,261075,1081.0,660.0,936.0,660.0,2.0,1.0,1081.3333333333333,661.3333333333334,1.8856180831641
348,348,261076,1078.0,659.0,788.0,659.0,2.0,1.0,1080.0,660.0,1.490711984999775
349,349,261077,1077.0,659.0,784.0,659.0,2.0,1.0,1078.6666666666667,659.3333333333334,1.0540925533894718
350,350,261078,1078.0,659.0,705.0,659.0,2.0,1.0,1077.6666666666667,659.0,0.0
351,351,261079,1078.0,659.0,740.0,659.0,2.0,1.0,1077.6666666666667,659.0,0.0
352,352,261080,1077.0,659.0,710.0,659.0,2.0,1.0,1077.6666666666667,659.0,0.0
353,353,261081,1078.0,659.0,735.0,659.0,2.0,1.0,1077.6666666666667,659.0,0.3333333333333712
354,354,261082,1078.0,658.0,724.0,658.0,2.0,1.0,1077.6666666666667,658.6666666666666,0.3333333333332575
355,355,261083,1078.0,659.0,754.0,659.0,2.0,1.0,1078.0,658.6666666666666,0.3333333333332575
356,356,261084,1079.0,659.0,743.0,659.0,2.0,1.0,1078.3333333333333,658.6666666666666,0.6666666666667425
357,357,261085,1078.0,660.0,732.0,660.0,2.0,1.0,1078.3333333333333,659.3333333333334,0.0
358,358,261086,1078.0,659.0,743.0,659.0,2.0,1.0,1078.3333333333333,659.3333333333334,0.3333333333332575
359,359,261087,1078.0,659.0,776.0,659.0,2.0,1.0,1078.0,659.3333333333334,0.3333333333333712
360,360,261088,1078.0,659.0,776.0,659.0,2.0,1.0,1078.0,659.0,0.0
361,361,261089,1078.0,659.0,757.0,659.0,2.0,1.0,1078.0,659.0,0.3333333333333712
362,362,261090,1078.0,658.0,767.0,658.0,2.0,1.0,1078.0,658.6666666666666,0.3333333333332575
363,363,261091,1078.0,658.0,790.0,658.0,2.0,1.0,1078.0,658.3333333333334,0.0
364,364,261092,1078.0,659.0,751.0,659.0,2.0,1.0,1078.0,658.3333333333334,0.3333333333332575
365,365,261093,1077.0,658.0,794.0,658.0,2.0,1.0,1077.6666666666667,658.3333333333334,0.3333333333334849
366,366,261094,1077.0,658.0,808.0,658.0,2.0,1.0,1077.3333333333333,658.3333333333334,0.0
367,367,261095,1078.0,659.0,770.0,659.0,2.0,1.0,1077.3333333333333,658.3333333333334,0.7453559924999638
368,368,261096,1078.0,660.0,789.0,660.0,2.0,1.0,1077.6666666666667,659.0,0.7453559924998622
369,369,261097,1078.0,660.0,825.0,660.0,2.0,1.0,1078.0,659.6666666666666,0.3333333333332575
370,370,261098,1079.0,659.0,836.0,659.0,2.0,1.0,1078.3333333333333,659.6666666666666,0.3333333333332575
371,371,261099,1078.0,659.0,832.0,659.0,2.0,1.0,1078.3333333333333,659.3333333333334,0.0
372,372,261100,1078.0,660.0,846.0,660.0,2.0,1.0,1078.3333333333333,659.3333333333334,0.4714045207909245
373,373,261101,1078.0,660.0,758.0,660.0,2.0,1.0,1078.0,659.6666666666666,0.3333333333332575
374,374,261102,1077.0,659.0,774.0,659.0,2.0,1.0,1077.6666666666667,659.6666666666666,0.3333333333332575
375,375,261103,1078.0,659.0,762.0,659.0,2.0,1.0,1077.6666666666667,659.3333333333334,0.0
376,376,261104,1078.0,660.0,729.0,660.0,2.0,1.0,1077.6666666666667,659.3333333333334,0.4714045207909245
377,377,261105,1078.0,660.0,750.0,660.0,2.0,1.0,1078.0,659.6666666666666,0.0
378,378,261106,1078.0,659.0,740.0,659.0,2.0,1.0,1078.0,659.6666666666666,0.4714045207909245
379,379,261107,1077.0,659.0,743.0,659.0,2.0,1.0,1077.6666666666667,659.3333333333334,0.4714045207911657
380,380,261108,1077.0,659.0,712.0,659.0,2.0,1.0,1077.3333333333333,659.0,0.3333333333332575
381,381,261109,1077.0,659.0,707.0,659.0,2.0,1.0,1077.0,659.0,0.0
382,382,261110,1077.0,659.0,706.0,659.0,2.0,1.0,1077.0,659.0,0.3333333333332575
383,383,261111,1076.0,659.0,711.0,659.0,2.0,1.0,1076.6666666666667,659.0,0.0
384,384,261112,1077.0,659.0,705.0,659.0,2.0,1.0,1076.6666666666667,659.0,0.3333333333334849
385,385,261113,1076.0,659.0,723.0,659.0,2.0,1.0,1076.3333333333333,659.0,0.0
386,386,261114,1076.0,659.0,686.0,659.0,2.0,1.0,1076.3333333333333,659.0,0.3333333333333712
387,387,261115,1077.0,660.0,715.0,660.0,2.0,1.0,1076.3333333333333,659.3333333333334,0.7453559924999638
388,388,261116,1077.0,661.0,743.0,661.0,2.0,1.0,1076.6666666666667,660.0,2.403700850309284
389,389,261117,1080.0,665.0,894.0,665.0,2.0,1.0,1078.0,662.0,3.1622776601683795
390,390,261118,1080.0,669.0,1426.0,669.0,2.0,1.0,1079.0,665.0,0.9428090415820902
391,391,261119,1079.0,663.0,882.0,663.0,2.0,1.0,1079.6666666666667,665.6666666666666,1.4907119849998258
392,392,261120,1084.0,667.0,1150.0,667.0,2.0,1.0,1081.0,666.3333333333334,2.8480012484392483
393,393,261121,1088.0,666.0,1234.0,666.0,2.0,1.0,1083.6666666666667,665.3333333333334,2.8284271247461903
394,394,261122,1085.0,669.0,1295.0,669.0,2.0,1.0,1085.6666666666667,667.3333333333334,0.4714045207910048
395,395,261123,1085.0,666.0,889.0,666.0,2.0,1.0,1086.0,667.0,1.6666666666667425
396,396,261124,1093.0,666.0,1416.0,666.0,2.0,1.0,1087.6666666666667,667.0,5.0
397,397,261125,1097.0,678.0,43.0,678.0,2.0,1.0,1091.6666666666667,670.0,6.200358412579402
398,398,261126,1100.0,677.0,149.0,677.0,2.0,1.0,1096.6666666666667,673.6666666666666,1.7950549357116
399,399,261127,1091.0,671.0,648.0,671.0,2.0,1.0,1096.0,675.3333333333334,4.642796092394769
400,400,261128,1102.0,665.0,1410.0,665.0,2.0,1.0,1097.6666666666667,671.0,6.749485577105415
401,401,261129,1111.0,660.0,840.0,660.0,2.0,1.0,1101.3333333333333,665.3333333333334,9.067647005823773
402,402,261130,1113.0,655.0,837.0,655.0,,,1108.6666666666667,660.0,4.955356249106082
403,403,261131,1113.0,655.0,884.0,655.0,,,1112.3333333333333,656.6666666666666,1.3333333333332575
404,404,261132,1111.0,656.0,1276.0,656.0,,,1112.3333333333333,655.3333333333334,5.821416398857521
405,405,261133,1096.0,651.0,1053.0,651.0,,,1106.6666666666667,654.0,11.080513425729778
406,406,261134,1080.0,651.0,864.0,651.0,,,1095.6666666666667,652.6666666666666,13.399834161494663
407,407,261135,1071.0,652.0,844.0,652.0,2.0,1.0,1082.3333333333333,651.3333333333334,11.333333333333298
408,408,261136,1066.0,667.0,437.0,667.0,2.0,1.0,1072.3333333333333,656.6666666666666,17.29804099377204
409,409,261137,1033.0,673.0,1018.0,673.0,2.0,1.0,1056.6666666666667,664.0,25.385910352879836
410,410,261138,1001.0,682.0,838.0,682.0,2.0,1.0,1033.3333333333333,674.0,38.873012632301965
411,411,261139,950.0,679.0,20.0,679.0,2.0,1.0,994.6666666666666,678.0,25.108652780355317
412,412,261140,958.0,666.0,884.0,666.0,,,969.6666666666666,675.6666666666666,23.94670007421573
413,413,261141,932.0,662.0,1171.0,662.0,,,946.6666666666666,669.0,14.173527750312788
414,414,261142,922.0,647.0,1430.0,647.0,,,937.3333333333334,658.3333333333334,21.21844061711948
415,415,261143,912.0,622.0,756.0,622.0,,,922.0,643.6666666666666,21.095023109728988
416,416,261144,926.0,599.0,1343.0,599.0,,,920.0,622.6666666666666,25.87362449376669
417,417,261145,942.0,572.0,1723.0,572.0,,,926.6666666666666,597.6666666666666,30.508650867873097
418,418,261146,963.0,546.0,2434.0,546.0,,,943.6666666666666,572.3333333333334,29.93511501750265
419,419,261147,989.0,535.0,814.0,535.0,,,964.6666666666666,551.0,29.152853872114964
420,420,261148,997.0,504.0,1373.0,504.0,,,983.0,528.3333333333334,28.790430508918966
421,421,261149,1021.0,482.0,1375.0,482.0,,,1002.3333333333334,507.0,31.164438423020236
422,422,261150,1039.0,456.0,2272.0,456.0,,,1019.0,480.6666666666667,27.586228448267445
423,423,261151,1054.0,444.0,1158.0,444.0,,,1038.0,460.6666666666667,20.300519971446835
424,424,261152,1051.0,429.0,780.0,429.0,,,1048.0,443.0,17.47696897189109
425,425,261153,1009.0,413.0,1178.0,413.0,,,1038.0,428.6666666666667,26.997942308422093
426,426,261154,986.0,400.0,1267.0,400.0,,,1015.3333333333334,414.0,30.46673960603962
427,427,261155,978.0,374.0,1254.0,374.0,,,991.0,395.6666666666667,17.950549357115065
428,428,261156,981.0,367.0,2101.0,367.0,,,981.6666666666666,380.3333333333333,11.68569876197203
429,429,261157,984.0,365.0,1165.0,365.0,,,981.0,368.6666666666667,7.453559924999332
430,430,261158,988.0,354.0,1218.0,354.0,,,984.3333333333334,362.0,6.871842709362697
431,431,261159,997.0,354.0,1408.0,354.0,,,989.6666666666666,357.6666666666667,7.601169500660932
432,432,261160,1002.0,351.0,989.0,351.0,,,995.6666666666666,353.0,6.8718427093627765
433,433,261161,983.0,334.0,1067.0,334.0,,,994.0,346.3333333333333,22.866763848189954
434,434,261162,956.0,299.0,873.0,299.0,,,980.3333333333334,328.0,30.142255316342197
435,435,261163,946.0,280.0,1539.0,280.0,,,961.6666666666666,304.3333333333333,25.13076909996097
436,436,261164,955.0,264.0,803.0,264.0,,,952.3333333333334,281.0,9.848857801796104
437,437,261165,968.0,272.0,1408.0,272.0,,,956.3333333333334,272.0,15.846485765339544
438,438,261166,992.0,292.0,1231.0,292.0,,,971.6666666666666,276.0,19.163043135739795
439,439,261167,999.0,301.0,1059.0,301.0,,,986.3333333333334,288.3333333333333,13.274871834493217
440,440,261168,999.0,297.0,990.0,297.0,,,996.6666666666666,296.6666666666667,6.548960901462889
441,441,261169,997.0,273.0,791.0,273.0,,,998.3333333333334,290.3333333333333,18.66666666666663
442,442,261170,999.0,245.0,1150.0,245.0,,,998.3333333333334,271.6666666666667,23.06030740857066
443,443,261171,1004.0,228.0,1972.0,228.0,,,1000.0,248.66666666666663,17.081503967091923
444,444,261172,1012.0,224.0,1523.0,224.0,,,1005.0,232.33333333333331,11.03529690483124
445,445,261173,1029.0,231.0,1088.0,231.0,,,1015.0,227.66666666666663,12.879786057574512
446,446,261174,1042.0,235.0,1314.0,235.0,,,1027.6666666666667,230.0,9.219544457292889
447,447,261175,1039.0,230.0,1024.0,230.0,,,1036.6666666666667,232.0,5.821416398857594
448,448,261176,1045.0,224.0,1436.0,224.0,,,1042.0,229.66666666666663,5.962847939999367
449,449,261177,1058.0,227.0,662.0,227.0,,,1047.3333333333333,227.0,11.33823423446345
450,450,261178,1073.0,229.0,808.0,229.0,,,1058.6666666666667,226.66666666666663,10.088497300281038
451,451,261179,1075.0,228.0,767.0,228.0,,,1068.6666666666667,228.0,5.374838498865623
452,452,261180,1074.0,229.0,765.0,229.0,4.0,1.0,1074.0,228.66666666666663,0.7453559924999892
453,453,261181,1075.0,228.0,676.0,228.0,4.0,1.0,1074.6666666666667,228.33333333333331,0.7453559924997859
454,454,261182,1077.0,229.0,720.0,229.0,4.0,1.0,1075.3333333333333,228.66666666666663,0.6666666666667425
455,455,261183,1076.0,229.0,735.0,229.0,4.0,1.0,1076.0,228.66666666666663,0.745355992500002
456,456,261184,1077.0,229.0,705.0,229.0,4.0,1.0,1076.6666666666667,229.0,0.0
457,457,261185,1077.0,229.0,664.0,229.0,4.0,1.0,1076.6666666666667,229.0,0.4714045207909848
458,458,261186,1077.0,230.0,649.0,230.0,4.0,1.0,1077.0,229.33333333333331,0.3333333333332575
459,459,261187,1078.0,229.0,663.0,229.0,4.0,1.0,1077.3333333333333,229.33333333333331,0.3333333333334849
460,460,261188,1078.0,229.0,659.0,229.0,4.0,1.0,1077.6666666666667,229.33333333333331,0.4714045207909848
461,461,261189,1078.0,229.0,736.0,229.0,4.0,1.0,1078.0,229.0,0.0
462,462,261190,1078.0,229.0,675.0,229.0,4.0,1.0,1078.0,229.0,0.0
463,463,261191,1078.0,229.0,751.0,229.0,4.0,1.0,1078.0,229.0,0.3333333333333428
464,464,261192,1078.0,230.0,784.0,230.0,4.0,1.0,1078.0,229.33333333333331,0.0
465,465,261193,1078.0,229.0,755.0,229.0,4.0,1.0,1078.0,229.33333333333331,0.3333333333332575
466,466,261194,1079.0,229.0,713.0,229.0,4.0,1.0,1078.3333333333333,229.33333333333331,0.3333333333334849
467,467,261195,1079.0,230.0,746.0,230.0,4.0,1.0,1078.6666666666667,229.33333333333331,0.7453559924997859
468,468,261196,1080.0,230.0,783.0,230.0,4.0,1.0,1079.3333333333333,229.66666666666663,0.3333333333333428
469,469,261197,1079.0,230.0,761.0,230.0,4.0,1.0,1079.3333333333333,230.0,0.0
470,470,261198,1079.0,230.0,704.0,230.0,4.0,1.0,1079.3333333333333,230.0,0.4714045207909848
471,471,261199,1079.0,231.0,735.0,231.0,4.0,1.0,1079.0,230.33333333333331,0.3333333333333144
472,472,261200,1079.0,231.0,757.0,231.0,4.0,1.0,1079.0,230.66666666666663,0.7453559924999129
473,473,261201,1080.0,232.0,832.0,232.0,4.0,1.0,1079.3333333333333,231.33333333333331,0.7453559924999892
474,474,261202,1081.0,232.0,840.0,232.0,4.0,1.0,1080.0,231.66666666666663,1.0
475,475,261203,1082.0,231.0,798.0,231.0,4.0,1.0,1081.0,231.66666666666663,0.4714045207909848
476,476,261204,1081.0,233.0,885.0,233.0,4.0,1.0,1081.3333333333333,232.0,0.3333333333334849
477,477,261205,1082.0,232.0,792.0,232.0,4.0,1.0,1081.6666666666667,232.0,0.3333333333333428
478,478,261206,1082.0,232.0,774.0,232.0,4.0,1.0,1081.6666666666667,232.33333333333331,0.4714045207909848
479,479,261207,1082.0,232.0,900.0,232.0,4.0,1.0,1082.0,232.0,0.4714045207909848
480,480,261208,1083.0,231.0,920.0,231.0,4.0,1.0,1082.3333333333333,231.66666666666663,1.0
481,481,261209,1082.0,229.0,912.0,229.0,4.0,1.0,1082.3333333333333,230.66666666666663,1.0
482,482,261210,1082.0,229.0,902.0,229.0,4.0,1.0,1082.3333333333333,229.66666666666663,0.3333333333332575
483,483,261211,1082.0,231.0,946.0,231.0,4.0,1.0,1082.0,229.66666666666663,0.3333333333332575
484,484,261212,1083.0,229.0,850.0,229.0,4.0,1.0,1082.3333333333333,229.66666666666663,1.2018504251546736
485,485,261213,1085.0,231.0,924.0,231.0,4.0,1.0,1083.3333333333333,230.33333333333331,1.0
486,486,261214,1085.0,231.0,882.0,231.0,4.0,1.0,1084.3333333333333,230.33333333333331,1.2018504251546578
487,487,261215,1086.0,231.0,830.0,231.0,4.0,1.0,1085.3333333333333,231.0,0.7453559924999892
488,488,261216,1086.0,233.0,897.0,233.0,4.0,1.0,1085.6666666666667,231.66666666666663,2.23606797749979
489,489,261217,1091.0,228.0,765.0,228.0,4.0,1.0,1087.6666666666667,230.66666666666663,2.6874192494327005
490,490,261218,1094.0,232.0,661.0,232.0,4.0,1.0,1090.3333333333333,231.0,4.123105625617661
491,491,261219,1098.0,236.0,908.0,236.0,4.0,1.0,1094.3333333333333,232.0,3.726779962499692
492,492,261220,1096.0,238.0,866.0,238.0,4.0,1.0,1096.0,235.33333333333331,1.6666666666666572
493,493,261221,1094.0,237.0,890.0,237.0,4.0,1.0,1096.0,237.0,1.4907119849997876
494,494,261222,1094.0,234.0,803.0,234.0,4.0,1.0,1094.6666666666667,236.33333333333331,1.0
495,495,261223,1096.0,235.0,855.0,235.0,4.0,1.0,1094.6666666666667,235.33333333333331,0.7453559924999129
496,496,261224,1095.0,235.0,921.0,235.0,4.0,1.0,1095.0,234.66666666666663,1.2018504251546736
497,497,261225,1097.0,236.0,885.0,236.0,4.0,1.0,1096.0,235.33333333333331,0.4714045207909848
498,498,261226,1095.0,234.0,842.0,234.0,4.0,1.0,1095.6666666666667,235.0,0.7453559924997986
499,499,261227,1097.0,236.0,818.0,236.0,4.0,1.0,1096.3333333333333,235.33333333333331,0.7453559924999129
500,500,261228,1096.0,234.0,836.0,234.0,4.0,1.0,1096.0,234.66666666666663,0.4714045207909848
501,501,261229,1096.0,235.0,866.0,235.0,4.0,1.0,1096.3333333333333,235.0,0.3333333333332575
502,502,261230,1096.0,236.0,982.0,236.0,4.0,1.0,1096.0,235.0,0.4714045207909848
503,503,261231,1097.0,235.0,907.0,235.0,4.0,1.0,1096.3333333333333,235.33333333333331,1.0
504,504,261232,1099.0,235.0,886.0,235.0,4.0,1.0,1097.3333333333333,235.33333333333331,1.6666666666667425
505,505,261233,1101.0,236.0,944.0,236.0,4.0,1.0,1099.0,235.33333333333331,1.3333333333332575
506,506,261234,1101.0,235.0,929.0,235.0,4.0,1.0,1100.3333333333333,235.33333333333331,2.426703296426983
507,507,261235,1106.0,237.0,1040.0,237.0,4.0,1.0,1102.6666666666667,236.0,1.699673171197448
508,508,261236,1106.0,237.0,1019.0,237.0,4.0,1.0,1104.3333333333333,236.33333333333331,1.6666666666667425
509,509,261237,1106.0,235.0,1061.0,235.0,4.0,1.0,1106.0,236.33333333333331,0.745355992500002
510,510,261238,1108.0,236.0,1193.0,236.0,4.0,1.0,1106.6666666666667,236.0,1.4907119849997876
511,511,261239,1110.0,235.0,1193.0,235.0,4.0,1.0,1108.0,235.33333333333331,1.0
512,512,261240,1109.0,235.0,1173.0,235.0,4.0,1.0,1109.0,235.33333333333331,1.0540925533894627
513,513,261241,1111.0,235.0,1142.0,235.0,4.0,1.0,1110.0,235.0,0.3333333333332575
514,514,261242,1111.0,235.0,1134.0,235.0,4.0,1.0,1110.3333333333333,235.0,0.4714045207911456
515,515,261243,1110.0,236.0,1028.0,236.0,4.0,1.0,1110.6666666666667,235.33333333333331,0.3333333333334849
516,516,261244,1110.0,235.0,995.0,235.0,4.0,1.0,1110.3333333333333,235.33333333333331,0.0
517,517,261245,1111.0,235.0,972.0,235.0,4.0,1.0,1110.3333333333333,235.33333333333331,0.4714045207911456
518,518,261246,1111.0,235.0,956.0,235.0,4.0,1.0,1110.6666666666667,235.0,0.3333333333332575
519,519,261247,1111.0,235.0,993.0,235.0,4.0,1.0,1111.0,235.0,0.3333333333332575
520,520,261248,1110.0,235.0,1036.0,235.0,4.0,1.0,1110.6666666666667,235.0,0.3333333333334849
521,521,261249,1110.0,235.0,1037.0,235.0,4.0,1.0,1110.3333333333333,235.0,0.3333333333334849
522,522,261250,1112.0,235.0,1039.0,235.0,4.0,1.0,1110.6666666666667,235.0,0.3333333333332575
523,523,261251,1111.0,235.0,1041.0,235.0,4.0,1.0,1111.0,235.0,0.3333333333332575
524,524,261252,1111.0,235.0,1032.0,235.0,4.0,1.0,1111.3333333333333,235.0,0.3333333333333428
525,525,261253,1112.0,236.0,1003.0,236.0,4.0,1.0,1111.3333333333333,235.33333333333331,0.0
526,526,261254,1111.0,235.0,1026.0,235.0,4.0,1.0,1111.3333333333333,235.33333333333331,0.3333333333333144
527,527,261255,1111.0,236.0,1006.0,236.0,4.0,1.0,1111.3333333333333,235.66666666666663,0.3333333333332575
528,528,261256,1111.0,236.0,1001.0,236.0,4.0,1.0,1111.0,235.66666666666663,0.0
529,529,261257,1111.0,235.0,973.0,235.0,4.0,1.0,1111.0,235.66666666666663,0.4714045207909647
530,530,261258,1112.0,235.0,927.0,235.0,4.0,1.0,1111.3333333333333,235.33333333333331,0.4714045207911456
531,531,261259,1112.0,235.0,943.0,235.0,4.0,1.0,1111.6666666666667,235.0,0.3333333333332575
532,532,261260,1112.0,235.0,910.0,235.0,4.0,1.0,1112.0,235.0,0.0
533,533,261261,1112.0,235.0,916.0,235.0,4.0,1.0,1112.0,235.0,0.0
534,534,261262,1112.0,235.0,916.0,235.0,4.0,1.0,1112.0,235.0,0.3333333333333428
535,535,261263,1112.0,236.0,939.0,236.0,4.0,1.0,1112.0,235.33333333333331,0.0
536,536,261264,1112.0,235.0,906.0,235.0,4.0,1.0,1112.0,235.33333333333331,0.0
537,537,261265,1112.0,235.0,895.0,235.0,4.0,1.0,1112.0,235.33333333333331,0.3333333333333428
538,538,261266,1112.0,235.0,866.0,235.0,4.0,1.0,1112.0,235.0,0.0
539,539,261267,1112.0,235.0,851.0,235.0,4.0,1.0,1112.0,235.0,0.0
540,540,261268,1112.0,235.0,891.0,235.0,4.0,1.0,1112.0,235.0,0.3333333333332575
541,541,261269,1113.0,235.0,813.0,235.0,4.0,1.0,1112.3333333333333,235.0,0.7453559924999892
542,542,261270,1113.0,233.0,772.0,233.0,4.0,1.0,1112.6666666666667,234.33333333333331,0.7453559924999129
543,543,261271,1113.0,233.0,797.0,233.0,4.0,1.0,1113.0,233.66666666666663,0.6666666666666572
544,544,261272,1113.0,233.0,789.0,233.0,4.0,1.0,1113.0,233.0,0.3333333333332575
545,545,261273,1112.0,233.0,773.0,233.0,4.0,1.0,1112.6666666666667,233.0,0.4714045207911456
546,546,261274,1112.0,234.0,756.0,234.0,4.0,1.0,1112.3333333333333,233.33333333333331,0.0
547,547,261275,1113.0,233.0,752.0,233.0,4.0,1.0,1112.3333333333333,233.33333333333331,0.4714045207911456
548,548,261276,1113.0,232.0,773.0,232.0,4.0,1.0,1112.6666666666667,233.0,0.9428090415819494
549,549,261277,1114.0,232.0,787.0,232.0,4.0,1.0,1113.3333333333333,232.33333333333331,0.745355992500002
550,550,261278,1115.0,232.0,760.0,232.0,4.0,1.0,1114.0,232.0,0.3333333333333428
551,551,261279,1113.0,233.0,758.0,233.0,4.0,1.0,1114.0,232.33333333333331,0.4714045207909848
552,552,261280,1115.0,231.0,784.0,231.0,4.0,1.0,1114.3333333333333,232.0,0.7453559924999892
553,553,261281,1116.0,230.0,819.0,230.0,4.0,1.0,1114.6666666666667,231.33333333333331,1.6666666666666743
554,554,261282,1116.0,229.0,799.0,229.0,4.0,1.0,1115.6666666666667,230.0,1.201850425154579
555,555,261283,1117.0,228.0,804.0,228.0,4.0,1.0,1116.3333333333333,229.0,1.0540925533895078
556,556,261284,1117.0,227.0,749.0,227.0,4.0,1.0,1116.6666666666667,228.0,1.054092553389436
557,557,261285,1117.0,226.0,833.0,226.0,4.0,1.0,1117.0,227.0,2.687419249432821
558,558,261286,1113.0,221.0,918.0,221.0,4.0,1.0,1115.6666666666667,224.66666666666663,2.40370085030941
559,559,261287,1113.0,221.0,891.0,221.0,4.0,1.0,1114.3333333333333,222.66666666666663,1.88561808316406
