Unnamed: 0,nframe_71711494701,absframe_71711494701,x0_71711494701,y0_71711494701,area_71711494701,yadj_71711494701,flower_71711494701,visit_num_71711494701,sx_71711494701,sy_71711494701,speeds_71711494701
275,275,70021,692.0,573.0,7.0,507.0,2.0,1.0,692.0,507.0,0.0
276,276,70022,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.3333333333333712
277,277,70023,693.0,573.0,8.0,507.0,2.0,1.0,692.3333333333334,507.0,0.3333333333332575
278,278,70024,693.0,573.0,8.0,507.0,2.0,1.0,692.6666666666666,507.0,0.0
279,279,70025,692.0,573.0,7.0,507.0,2.0,1.0,692.6666666666666,507.0,0.3333333333332575
280,280,70026,692.0,573.0,7.0,507.0,2.0,1.0,692.3333333333334,507.0,0.3333333333333712
281,281,70027,692.0,573.0,7.0,507.0,2.0,1.0,692.0,507.0,0.0
282,282,70028,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
283,283,70029,692.0,573.0,7.0,507.0,2.0,1.0,692.0,507.0,0.0
284,284,70030,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
285,285,70031,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
286,286,70032,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
287,287,70033,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
288,288,70034,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
289,289,70035,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.0
290,290,70036,692.0,573.0,6.0,507.0,2.0,1.0,692.0,507.0,0.3333333333333712
291,291,70037,693.0,573.0,9.0,507.0,2.0,1.0,692.3333333333334,507.0,0.3333333333332575
292,292,70038,693.0,573.0,10.0,507.0,2.0,1.0,692.6666666666666,507.0,0.3333333333333712
293,293,70039,693.0,573.0,10.0,507.0,2.0,1.0,693.0,507.0,0.3333333333333712
294,294,70040,692.0,573.0,8.0,507.0,2.0,1.0,692.6666666666666,507.0,0.4714045207909647
295,295,70041,692.0,574.0,7.0,506.0,2.0,1.0,692.3333333333334,506.6666666666667,0.4714045207910853
296,296,70042,692.0,574.0,7.0,506.0,2.0,1.0,692.0,506.3333333333333,0.3333333333333144
297,297,70043,692.0,574.0,8.0,506.0,2.0,1.0,692.0,506.0,0.0
298,298,70044,692.0,574.0,7.0,506.0,2.0,1.0,692.0,506.0,0.0
299,299,70045,692.0,574.0,7.0,506.0,2.0,1.0,692.0,506.0,0.0
300,300,70046,692.0,574.0,7.0,506.0,2.0,1.0,692.0,506.0,0.0
301,301,70047,,,,,,,692.0,506.0,0.0
302,302,70048,,,,,,,692.0,506.0,
303,303,70049,,,,,,,,,
304,304,70050,,,,,,,,,
305,305,70051,,,,,,,,,
306,306,70052,,,,,,,,,
307,307,70053,,,,,,,,,
308,308,70054,,,,,,,,,
309,309,70055,,,,,,,,,
310,310,70056,692.0,573.0,10.0,507.0,,,692.0,507.0,0.5
311,311,70057,691.0,573.0,8.0,507.0,,,691.5,507.0,0.1666666666666287
312,312,70058,692.0,573.0,10.0,507.0,,,691.6666666666666,507.0,0.0
313,313,70059,692.0,573.0,10.0,507.0,,,691.6666666666666,507.0,0.3333333333333712
314,314,70060,692.0,573.0,10.0,507.0,2.0,1.0,692.0,507.0,0.3333333333333712
315,315,70061,691.0,573.0,10.0,507.0,2.0,1.0,691.6666666666666,507.0,0.4714045207909647
316,316,70062,691.0,572.0,9.0,508.0,2.0,1.0,691.3333333333334,507.3333333333333,0.4714045207910853
317,317,70063,691.0,572.0,9.0,508.0,2.0,1.0,691.0,507.6666666666667,0.3333333333333144
318,318,70064,691.0,572.0,9.0,508.0,2.0,1.0,691.0,508.0,0.4714045207910451
319,319,70065,692.0,573.0,7.0,507.0,2.0,1.0,691.3333333333334,507.6666666666667,0.4714045207910048
320,320,70066,692.0,573.0,6.0,507.0,2.0,1.0,691.6666666666666,507.3333333333333,1.0
321,321,70067,694.0,572.0,5.0,508.0,2.0,1.0,692.6666666666666,507.3333333333333,0.3726779962500073
322,322,70068,,,,,,,693.0,507.5,0.0
323,323,70069,692.0,573.0,5.0,507.0,,,693.0,507.5,1.118033988749895
324,324,70070,692.0,573.0,5.0,507.0,2.0,1.0,692.0,507.0,0.3333333333333712
325,325,70071,691.0,573.0,10.0,507.0,2.0,1.0,691.6666666666666,507.0,0.6666666666666288
326,326,70072,690.0,573.0,16.0,507.0,2.0,1.0,691.0,507.0,0.6666666666666288
327,327,70073,690.0,573.0,16.0,507.0,2.0,1.0,690.3333333333334,507.0,0.3333333333333712
328,328,70074,690.0,573.0,17.0,507.0,2.0,1.0,690.0,507.0,0.4714045207910451
329,329,70075,689.0,572.0,20.0,508.0,2.0,1.0,689.6666666666666,507.3333333333333,0.7453559924999129
330,330,70076,688.0,572.0,20.0,508.0,2.0,1.0,689.0,507.6666666666667,0.7453559924999129
331,331,70077,689.0,571.0,26.0,509.0,2.0,1.0,688.6666666666666,508.3333333333333,0.4714045207910048
332,332,70078,688.0,571.0,25.0,509.0,2.0,1.0,688.3333333333334,508.6666666666667,0.3333333333333144
333,333,70079,688.0,571.0,29.0,509.0,2.0,1.0,688.3333333333334,509.0,0.3333333333333712
334,334,70080,688.0,571.0,24.0,509.0,2.0,1.0,688.0,509.0,0.4714045207910451
335,335,70081,689.0,570.0,30.0,510.0,2.0,1.0,688.3333333333334,509.3333333333333,0.7453559924999129
336,336,70082,689.0,569.0,52.0,511.0,2.0,1.0,688.6666666666666,510.0,0.4714045207910451
337,337,70083,689.0,570.0,55.0,510.0,2.0,1.0,689.0,510.3333333333333,0.0
338,338,70084,689.0,570.0,44.0,510.0,2.0,1.0,689.0,510.3333333333333,0.3333333333333144
339,339,70085,689.0,570.0,44.0,510.0,2.0,1.0,689.0,510.0,0.4714045207910451
340,340,70086,688.0,569.0,55.0,511.0,2.0,1.0,688.6666666666666,510.3333333333333,0.3333333333333712
341,341,70087,689.0,569.0,40.0,511.0,2.0,1.0,688.6666666666666,510.6666666666667,0.3333333333333144
342,342,70088,689.0,569.0,50.0,511.0,2.0,1.0,688.6666666666666,511.0,0.3333333333333712
343,343,70089,689.0,569.0,50.0,511.0,2.0,1.0,689.0,511.0,0.3333333333333712
344,344,70090,688.0,569.0,55.0,511.0,2.0,1.0,688.6666666666666,511.0,0.3333333333332575
345,345,70091,688.0,569.0,55.0,511.0,2.0,1.0,688.3333333333334,511.0,0.3333333333333712
346,346,70092,688.0,569.0,55.0,511.0,2.0,1.0,688.0,511.0,0.6666666666666856
347,347,70093,688.0,567.0,44.0,513.0,2.0,1.0,688.0,511.6666666666667,1.054092553389418
348,348,70094,687.0,566.0,57.0,514.0,2.0,1.0,687.6666666666666,512.6666666666666,0.3333333333333712
349,349,70095,688.0,568.0,60.0,512.0,2.0,1.0,687.6666666666666,513.0,0.4714045207910048
350,350,70096,687.0,566.0,56.0,514.0,2.0,1.0,687.3333333333334,513.3333333333334,0.0
351,351,70097,687.0,566.0,56.0,514.0,2.0,1.0,687.3333333333334,513.3333333333334,0.7453559924999129
352,352,70098,687.0,566.0,51.0,514.0,2.0,1.0,687.0,514.0,0.0
353,353,70099,687.0,566.0,47.0,514.0,2.0,1.0,687.0,514.0,0.3333333333333712
354,354,70100,687.0,567.0,67.0,513.0,2.0,1.0,687.0,513.6666666666666,0.3333333333332575
355,355,70101,687.0,567.0,67.0,513.0,2.0,1.0,687.0,513.3333333333334,0.3333333333333712
356,356,70102,687.0,567.0,62.0,513.0,2.0,1.0,687.0,513.0,0.0
357,357,70103,687.0,567.0,62.0,513.0,2.0,1.0,687.0,513.0,0.0
358,358,70104,687.0,567.0,67.0,513.0,2.0,1.0,687.0,513.0,0.3333333333333712
359,359,70105,686.0,567.0,64.0,513.0,2.0,1.0,686.6666666666666,513.0,0.3333333333332575
360,360,70106,686.0,567.0,62.0,513.0,2.0,1.0,686.3333333333334,513.0,0.3333333333333712
361,361,70107,686.0,567.0,63.0,513.0,2.0,1.0,686.0,513.0,0.4714045207910853
362,362,70108,687.0,566.0,48.0,514.0,2.0,1.0,686.3333333333334,513.3333333333334,0.4714045207909245
363,363,70109,687.0,566.0,44.0,514.0,2.0,1.0,686.6666666666666,513.6666666666666,0.4714045207910853
364,364,70110,687.0,566.0,50.0,514.0,2.0,1.0,687.0,514.0,0.0
365,365,70111,687.0,566.0,44.0,514.0,2.0,1.0,687.0,514.0,0.0
366,366,70112,687.0,566.0,34.0,514.0,2.0,1.0,687.0,514.0,0.0
367,367,70113,687.0,566.0,34.0,514.0,2.0,1.0,687.0,514.0,0.0
368,368,70114,687.0,566.0,32.0,514.0,2.0,1.0,687.0,514.0,0.0
369,369,70115,687.0,566.0,32.0,514.0,2.0,1.0,687.0,514.0,0.0
370,370,70116,687.0,566.0,32.0,514.0,2.0,1.0,687.0,514.0,0.0
371,371,70117,687.0,566.0,30.0,514.0,2.0,1.0,687.0,514.0,0.0
372,372,70118,687.0,566.0,30.0,514.0,2.0,1.0,687.0,514.0,0.0
373,373,70119,687.0,566.0,43.0,514.0,2.0,1.0,687.0,514.0,0.3333333333333712
374,374,70120,687.0,565.0,49.0,515.0,2.0,1.0,687.0,514.3333333333334,0.0
375,375,70121,687.0,566.0,67.0,514.0,2.0,1.0,687.0,514.3333333333334,0.3333333333332575
376,376,70122,687.0,565.0,68.0,515.0,2.0,1.0,687.0,514.6666666666666,0.4714045207910048
377,377,70123,686.0,566.0,60.0,514.0,2.0,1.0,686.6666666666666,514.3333333333334,0.4714045207910048
378,378,70124,688.0,565.0,60.0,515.0,2.0,1.0,687.0,514.6666666666666,0.0
379,379,70125,687.0,565.0,66.0,515.0,2.0,1.0,687.0,514.6666666666666,0.4714045207910853
380,380,70126,687.0,565.0,63.0,515.0,2.0,1.0,687.3333333333334,515.0,0.3333333333333712
381,381,70127,687.0,565.0,69.0,515.0,2.0,1.0,687.0,515.0,0.3333333333333712
382,382,70128,687.0,566.0,65.0,514.0,2.0,1.0,687.0,514.6666666666666,0.6666666666666288
383,383,70129,687.0,567.0,69.0,513.0,2.0,1.0,687.0,514.0,0.4714045207910853
384,384,70130,688.0,566.0,63.0,514.0,2.0,1.0,687.3333333333334,513.6666666666666,0.4714045207909245
385,385,70131,688.0,567.0,64.0,513.0,2.0,1.0,687.6666666666666,513.3333333333334,0.0
386,386,70132,687.0,567.0,59.0,513.0,2.0,1.0,687.6666666666666,513.3333333333334,0.7453559924999129
387,387,70133,686.0,567.0,64.0,513.0,2.0,1.0,687.0,513.0,0.6666666666666288
388,388,70134,686.0,567.0,64.0,513.0,2.0,1.0,686.3333333333334,513.0,0.3333333333333712
389,389,70135,686.0,567.0,64.0,513.0,2.0,1.0,686.0,513.0,0.3333333333333712
390,390,70136,686.0,566.0,63.0,514.0,2.0,1.0,686.0,513.3333333333334,0.0
391,391,70137,686.0,567.0,53.0,513.0,2.0,1.0,686.0,513.3333333333334,0.0
392,392,70138,686.0,567.0,58.0,513.0,2.0,1.0,686.0,513.3333333333334,0.0
393,393,70139,686.0,566.0,56.0,514.0,2.0,1.0,686.0,513.3333333333334,0.3333333333332575
394,394,70140,686.0,566.0,56.0,514.0,2.0,1.0,686.0,513.6666666666666,0.0
395,395,70141,686.0,567.0,47.0,513.0,2.0,1.0,686.0,513.6666666666666,0.0
396,396,70142,686.0,566.0,47.0,514.0,2.0,1.0,686.0,513.6666666666666,0.0
397,397,70143,686.0,566.0,46.0,514.0,2.0,1.0,686.0,513.6666666666666,0.0
398,398,70144,686.0,567.0,54.0,513.0,2.0,1.0,686.0,513.6666666666666,0.3333333333333712
399,399,70145,687.0,566.0,65.0,514.0,2.0,1.0,686.3333333333334,513.6666666666666,0.3333333333333712
400,400,70146,686.0,565.0,71.0,515.0,2.0,1.0,686.3333333333334,514.0,0.7453559924999129
401,401,70147,688.0,566.0,64.0,514.0,2.0,1.0,687.0,514.3333333333334,0.3333333333333712
402,402,70148,688.0,566.0,64.0,514.0,2.0,1.0,687.3333333333334,514.3333333333334,0.7453559924999129
403,403,70149,688.0,566.0,64.0,514.0,2.0,1.0,688.0,514.0,0.7453559924999129
404,404,70150,686.0,567.0,71.0,513.0,2.0,1.0,687.3333333333334,513.6666666666666,0.7453559924999638
405,405,70151,686.0,567.0,71.0,513.0,2.0,1.0,686.6666666666666,513.3333333333334,0.7453559924999129
406,406,70152,686.0,567.0,71.0,513.0,2.0,1.0,686.0,513.0,0.3333333333333712
407,407,70153,686.0,566.0,78.0,514.0,2.0,1.0,686.0,513.3333333333334,0.0
408,408,70154,686.0,567.0,71.0,513.0,2.0,1.0,686.0,513.3333333333334,0.0
409,409,70155,686.0,567.0,60.0,513.0,2.0,1.0,686.0,513.3333333333334,0.6666666666666288
410,410,70156,688.0,566.0,56.0,514.0,2.0,1.0,686.6666666666666,513.3333333333334,0.7453559924999638
411,411,70157,688.0,566.0,56.0,514.0,2.0,1.0,687.3333333333334,513.6666666666666,0.0
412,412,70158,686.0,567.0,54.0,513.0,2.0,1.0,687.3333333333334,513.6666666666666,0.7453559924999638
413,413,70159,686.0,567.0,54.0,513.0,2.0,1.0,686.6666666666666,513.3333333333334,0.7453559924999129
414,414,70160,686.0,567.0,54.0,513.0,2.0,1.0,686.0,513.0,0.3333333333333712
415,415,70161,687.0,567.0,45.0,513.0,2.0,1.0,686.3333333333334,513.0,0.3333333333332575
416,416,70162,687.0,567.0,40.0,513.0,2.0,1.0,686.6666666666666,513.0,0.3333333333333712
417,417,70163,687.0,567.0,40.0,513.0,2.0,1.0,687.0,513.0,0.0
418,418,70164,687.0,567.0,40.0,513.0,2.0,1.0,687.0,513.0,0.0
419,419,70165,687.0,567.0,40.0,513.0,2.0,1.0,687.0,513.0,0.0
420,420,70166,687.0,567.0,40.0,513.0,2.0,1.0,687.0,513.0,0.0
421,421,70167,687.0,567.0,39.0,513.0,2.0,1.0,687.0,513.0,0.0
422,422,70168,687.0,567.0,44.0,513.0,2.0,1.0,687.0,513.0,0.3333333333333712
423,423,70169,687.0,566.0,59.0,514.0,2.0,1.0,687.0,513.3333333333334,0.7453559924999129
424,424,70170,688.0,565.0,64.0,515.0,2.0,1.0,687.3333333333334,514.0,1.201850425154642
425,425,70171,689.0,564.0,64.0,516.0,2.0,1.0,688.0,515.0,0.7453559924999129
426,426,70172,688.0,564.0,70.0,516.0,2.0,1.0,688.3333333333334,515.6666666666666,0.4714045207910048
427,427,70173,687.0,566.0,71.0,514.0,2.0,1.0,688.0,515.3333333333334,0.9428090415820902
428,428,70174,687.0,566.0,71.0,514.0,2.0,1.0,687.3333333333334,514.6666666666666,0.4714045207910048
429,429,70175,687.0,565.0,59.0,515.0,2.0,1.0,687.0,514.3333333333334,0.3333333333332575
430,430,70176,687.0,565.0,59.0,515.0,2.0,1.0,687.0,514.6666666666666,0.3333333333333712
431,431,70177,687.0,565.0,59.0,515.0,2.0,1.0,687.0,515.0,0.4714045207910853
432,432,70178,688.0,564.0,70.0,516.0,2.0,1.0,687.3333333333334,515.3333333333334,0.4714045207909245
433,433,70179,688.0,564.0,69.0,516.0,2.0,1.0,687.6666666666666,515.6666666666666,0.3333333333333712
434,434,70180,687.0,564.0,71.0,516.0,2.0,1.0,687.6666666666666,516.0,0.3333333333333712
435,435,70181,688.0,563.0,72.0,517.0,2.0,1.0,687.6666666666666,516.3333333333334,0.3333333333332575
436,436,70182,688.0,563.0,75.0,517.0,2.0,1.0,687.6666666666666,516.6666666666666,0.4714045207910853
437,437,70183,688.0,563.0,75.0,517.0,2.0,1.0,688.0,517.0,0.3333333333333712
438,438,70184,689.0,563.0,66.0,517.0,2.0,1.0,688.3333333333334,517.0,0.0
439,439,70185,688.0,563.0,74.0,517.0,2.0,1.0,688.3333333333334,517.0,0.3333333333332575
440,440,70186,689.0,563.0,83.0,517.0,2.0,1.0,688.6666666666666,517.0,0.3333333333332575
441,441,70187,688.0,563.0,83.0,517.0,2.0,1.0,688.3333333333334,517.0,0.3333333333333712
442,442,70188,688.0,562.0,71.0,518.0,2.0,1.0,688.3333333333334,517.3333333333334,0.4714045207910048
443,443,70189,688.0,562.0,71.0,518.0,2.0,1.0,688.0,517.6666666666666,0.3333333333333712
444,444,70190,688.0,562.0,71.0,518.0,2.0,1.0,688.0,518.0,0.3333333333333712
445,445,70191,689.0,562.0,77.0,518.0,2.0,1.0,688.3333333333334,518.0,0.3333333333332575
446,446,70192,689.0,562.0,91.0,518.0,2.0,1.0,688.6666666666666,518.0,0.0
447,447,70193,688.0,562.0,83.0,518.0,2.0,1.0,688.6666666666666,518.0,0.3333333333332575
448,448,70194,688.0,562.0,77.0,518.0,2.0,1.0,688.3333333333334,518.0,0.3333333333333712
449,449,70195,688.0,562.0,77.0,518.0,2.0,1.0,688.0,518.0,0.0
450,450,70196,688.0,562.0,77.0,518.0,2.0,1.0,688.0,518.0,0.0
451,451,70197,688.0,562.0,77.0,518.0,2.0,1.0,688.0,518.0,0.3333333333333712
452,452,70198,689.0,562.0,69.0,518.0,2.0,1.0,688.3333333333334,518.0,0.6666666666666288
453,453,70199,690.0,562.0,69.0,518.0,2.0,1.0,689.0,518.0,0.6666666666666288
454,454,70200,690.0,562.0,66.0,518.0,2.0,1.0,689.6666666666666,518.0,0.0
455,455,70201,689.0,562.0,58.0,518.0,2.0,1.0,689.6666666666666,518.0,0.0
456,456,70202,690.0,562.0,48.0,518.0,2.0,1.0,689.6666666666666,518.0,0.0
457,457,70203,690.0,562.0,55.0,518.0,2.0,1.0,689.6666666666666,518.0,0.7453559925000147
458,458,70204,691.0,561.0,52.0,519.0,2.0,1.0,690.3333333333334,518.3333333333334,0.3333333333332575
459,459,70205,691.0,562.0,57.0,518.0,2.0,1.0,690.6666666666666,518.3333333333334,0.3333333333333712
460,460,70206,691.0,562.0,52.0,518.0,2.0,1.0,691.0,518.3333333333334,0.0
461,461,70207,691.0,561.0,47.0,519.0,2.0,1.0,691.0,518.3333333333334,0.3333333333332575
462,462,70208,691.0,561.0,52.0,519.0,2.0,1.0,691.0,518.6666666666666,0.4714045207910853
463,463,70209,692.0,561.0,39.0,519.0,2.0,1.0,691.3333333333334,519.0,0.0
464,464,70210,691.0,561.0,39.0,519.0,2.0,1.0,691.3333333333334,519.0,0.0
465,465,70211,691.0,561.0,39.0,519.0,2.0,1.0,691.3333333333334,519.0,0.4714045207910853
466,466,70212,691.0,562.0,38.0,518.0,2.0,1.0,691.0,518.6666666666666,0.4714045207910048
467,467,70213,692.0,562.0,29.0,518.0,2.0,1.0,691.3333333333334,518.3333333333334,0.3333333333332575
468,468,70214,692.0,561.0,25.0,519.0,2.0,1.0,691.6666666666666,518.3333333333334,0.4714045207910048
469,469,70215,692.0,561.0,23.0,519.0,2.0,1.0,692.0,518.6666666666666,0.3333333333333712
470,470,70216,692.0,561.0,25.0,519.0,2.0,1.0,692.0,519.0,0.4714045207910853
471,471,70217,693.0,560.0,17.0,520.0,2.0,1.0,692.3333333333334,519.3333333333334,0.4714045207909245
472,472,70218,693.0,560.0,19.0,520.0,2.0,1.0,692.6666666666666,519.6666666666666,0.4714045207910853
473,473,70219,693.0,560.0,19.0,520.0,2.0,1.0,693.0,520.0,0.0
474,474,70220,693.0,560.0,17.0,520.0,2.0,1.0,693.0,520.0,0.0
475,475,70221,693.0,560.0,8.0,520.0,2.0,1.0,693.0,520.0,0.0
476,476,70222,693.0,560.0,10.0,520.0,2.0,1.0,693.0,520.0,0.0
477,477,70223,693.0,560.0,10.0,520.0,2.0,1.0,693.0,520.0,0.0
478,478,70224,693.0,560.0,9.0,520.0,2.0,1.0,693.0,520.0,0.0
479,479,70225,693.0,560.0,9.0,520.0,2.0,1.0,693.0,520.0,0.3333333333333712
480,480,70226,692.0,560.0,14.0,520.0,2.0,1.0,692.6666666666666,520.0,0.4714045207910048
481,481,70227,692.0,561.0,21.0,519.0,2.0,1.0,692.3333333333334,519.6666666666666,0.7453559924999129
482,482,70228,692.0,562.0,16.0,518.0,2.0,1.0,692.0,519.0,0.3333333333333712
483,483,70229,692.0,561.0,25.0,519.0,2.0,1.0,692.0,518.6666666666666,0.0
484,484,70230,692.0,561.0,21.0,519.0,2.0,1.0,692.0,518.6666666666666,0.3333333333333712
485,485,70231,692.0,561.0,21.0,519.0,2.0,1.0,692.0,519.0,0.0
486,486,70232,692.0,561.0,21.0,519.0,2.0,1.0,692.0,519.0,0.0
487,487,70233,692.0,561.0,20.0,519.0,2.0,1.0,692.0,519.0,0.0
488,488,70234,692.0,561.0,21.0,519.0,2.0,1.0,692.0,519.0,0.0
489,489,70235,692.0,561.0,21.0,519.0,2.0,1.0,692.0,519.0,0.0
490,490,70236,692.0,561.0,21.0,519.0,2.0,1.0,692.0,519.0,0.0
491,491,70237,692.0,561.0,21.0,519.0,2.0,1.0,692.0,519.0,0.0
492,492,70238,692.0,561.0,20.0,519.0,2.0,1.0,692.0,519.0,0.4714045207910853
493,493,70239,693.0,560.0,17.0,520.0,2.0,1.0,692.3333333333334,519.3333333333334,0.4714045207909245
494,494,70240,693.0,560.0,17.0,520.0,2.0,1.0,692.6666666666666,519.6666666666666,0.4714045207910853
495,495,70241,693.0,560.0,17.0,520.0,2.0,1.0,693.0,520.0,0.0
496,496,70242,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
497,497,70243,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
498,498,70244,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
499,499,70245,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
500,500,70246,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
501,501,70247,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
502,502,70248,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
503,503,70249,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
504,504,70250,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
505,505,70251,693.0,560.0,16.0,520.0,2.0,1.0,693.0,520.0,0.0
506,506,70252,693.0,560.0,14.0,520.0,2.0,1.0,693.0,520.0,0.0
507,507,70253,693.0,560.0,14.0,520.0,2.0,1.0,693.0,520.0,0.0
508,508,70254,693.0,560.0,10.0,520.0,2.0,1.0,693.0,520.0,0.4714045207910853
509,509,70255,694.0,559.0,17.0,521.0,2.0,1.0,693.3333333333334,520.3333333333334,0.3333333333332575
510,510,70256,693.0,559.0,27.0,521.0,2.0,1.0,693.3333333333334,520.6666666666666,0.3333333333333712
511,511,70257,693.0,559.0,29.0,521.0,2.0,1.0,693.3333333333334,521.0,0.0
512,512,70258,694.0,559.0,27.0,521.0,2.0,1.0,693.3333333333334,521.0,0.0
513,513,70259,693.0,559.0,20.0,521.0,2.0,1.0,693.3333333333334,521.0,0.0
514,514,70260,693.0,559.0,25.0,521.0,2.0,1.0,693.3333333333334,521.0,0.0
515,515,70261,694.0,559.0,23.0,521.0,2.0,1.0,693.3333333333334,521.0,0.4714045207910048
516,516,70262,694.0,558.0,37.0,522.0,2.0,1.0,693.6666666666666,521.3333333333334,0.3333333333332575
517,517,70263,693.0,558.0,50.0,522.0,2.0,1.0,693.6666666666666,521.6666666666666,0.4714045207910048
518,518,70264,693.0,558.0,56.0,522.0,2.0,1.0,693.3333333333334,522.0,0.3333333333333712
519,519,70265,693.0,558.0,56.0,522.0,2.0,1.0,693.0,522.0,0.3333333333333712
520,520,70266,693.0,559.0,66.0,521.0,2.0,1.0,693.0,521.6666666666666,0.0
521,521,70267,693.0,558.0,55.0,522.0,2.0,1.0,693.0,521.6666666666666,0.3333333333333712
522,522,70268,694.0,558.0,59.0,522.0,2.0,1.0,693.3333333333334,521.6666666666666,0.4714045207910048
523,523,70269,694.0,558.0,59.0,522.0,2.0,1.0,693.6666666666666,522.0,0.3333333333333712
524,524,70270,694.0,558.0,55.0,522.0,2.0,1.0,694.0,522.0,0.0
525,525,70271,694.0,558.0,63.0,522.0,2.0,1.0,694.0,522.0,0.3333333333333712
526,526,70272,695.0,558.0,67.0,522.0,2.0,1.0,694.3333333333334,522.0,0.0
527,527,70273,694.0,558.0,66.0,522.0,2.0,1.0,694.3333333333334,522.0,0.3333333333332575
528,528,70274,695.0,558.0,52.0,522.0,2.0,1.0,694.6666666666666,522.0,0.3333333333333712
529,529,70275,695.0,557.0,51.0,523.0,2.0,1.0,694.6666666666666,522.3333333333334,0.4714045207910048
530,530,70276,695.0,557.0,50.0,523.0,2.0,1.0,695.0,522.6666666666666,0.3333333333333712
531,531,70277,696.0,558.0,45.0,522.0,2.0,1.0,695.3333333333334,522.6666666666666,0.7453559924998622
532,532,70278,696.0,559.0,45.0,521.0,2.0,1.0,695.6666666666666,522.0,0.4714045207910853
533,533,70279,696.0,558.0,38.0,522.0,2.0,1.0,696.0,521.6666666666666,0.3333333333333712
534,534,70280,695.0,558.0,29.0,522.0,2.0,1.0,695.6666666666666,521.6666666666666,0.3333333333333712
535,535,70281,696.0,558.0,32.0,522.0,2.0,1.0,695.6666666666666,522.0,0.0
536,536,70282,696.0,558.0,48.0,522.0,2.0,1.0,695.6666666666666,522.0,0.3333333333333712
537,537,70283,696.0,558.0,34.0,522.0,2.0,1.0,696.0,522.0,0.3333333333333712
538,538,70284,696.0,557.0,25.0,523.0,2.0,1.0,696.0,522.3333333333334,0.3333333333332575
539,539,70285,696.0,557.0,25.0,523.0,2.0,1.0,696.0,522.6666666666666,0.3333333333333712
540,540,70286,696.0,557.0,25.0,523.0,2.0,1.0,696.0,523.0,0.3333333333333712
541,541,70287,696.0,558.0,17.0,522.0,2.0,1.0,696.0,522.6666666666666,0.3333333333332575
542,542,70288,696.0,558.0,23.0,522.0,2.0,1.0,696.0,522.3333333333334,0.3333333333333712
543,543,70289,696.0,558.0,17.0,522.0,2.0,1.0,696.0,522.0,0.0
544,544,70290,696.0,558.0,23.0,522.0,2.0,1.0,696.0,522.0,0.0
545,545,70291,696.0,558.0,17.0,522.0,2.0,1.0,696.0,522.0,0.0
546,546,70292,696.0,558.0,17.0,522.0,2.0,1.0,696.0,522.0,0.0
547,547,70293,696.0,558.0,17.0,522.0,2.0,1.0,696.0,522.0,0.0
548,548,70294,696.0,558.0,17.0,522.0,2.0,1.0,696.0,522.0,0.0
549,549,70295,696.0,558.0,16.0,522.0,2.0,1.0,696.0,522.0,0.0
550,550,70296,696.0,558.0,16.0,522.0,2.0,1.0,696.0,522.0,0.0
551,551,70297,696.0,558.0,16.0,522.0,2.0,1.0,696.0,522.0,0.0
552,552,70298,696.0,558.0,16.0,522.0,2.0,1.0,696.0,522.0,0.3333333333333712
553,553,70299,696.0,557.0,9.0,523.0,2.0,1.0,696.0,522.3333333333334,0.3333333333332575
554,554,70300,696.0,557.0,8.0,523.0,2.0,1.0,696.0,522.6666666666666,0.3333333333333712
555,555,70301,696.0,557.0,8.0,523.0,2.0,1.0,696.0,523.0,0.0
556,556,70302,696.0,557.0,8.0,523.0,2.0,1.0,696.0,523.0,0.3333333333333712
557,557,70303,696.0,558.0,13.0,522.0,2.0,1.0,696.0,522.6666666666666,0.0
558,558,70304,696.0,557.0,9.0,523.0,2.0,1.0,696.0,522.6666666666666,0.0
559,559,70305,696.0,557.0,9.0,523.0,2.0,1.0,696.0,522.6666666666666,0.3333333333333712
560,560,70306,,,,,,,696.0,523.0,0.0
561,561,70307,,,,,,,696.0,523.0,
562,562,70308,,,,,,,,,
563,563,70309,,,,,,,,,
564,564,70310,,,,,,,,,
565,565,70311,,,,,,,,,
566,566,70312,,,,,,,,,
567,567,70313,,,,,,,,,
568,568,70314,,,,,,,,,
569,569,70315,,,,,,,,,
570,570,70316,,,,,,,,,
571,571,70317,,,,,,,,,
572,572,70318,,,,,,,,,
