Unnamed: 0,nframe_31514420001,absframe_31514420001,x0_31514420001,y0_31514420001,area_31514420001,yadj_31514420001,flower_31514420001,visit_num_31514420001,sx_31514420001,sy_31514420001,speeds_31514420001
474,474,304453,928.0,338.0,207.0,742.0,,,928.6666666666666,740.3333333333334,2.357022603955073
475,475,304454,928.0,336.0,145.0,744.0,,,928.3333333333334,742.6666666666666,0.7453559925000147
476,476,304455,928.0,336.0,167.0,744.0,,,928.0,743.3333333333334,0.3333333333332575
477,477,304456,928.0,337.0,168.0,743.0,,,928.0,743.6666666666666,0.0
478,478,304457,928.0,336.0,159.0,744.0,,,928.0,743.6666666666666,2.0
479,479,304458,928.0,342.0,173.0,738.0,,,928.0,741.6666666666666,4.7140452079102735
480,480,304459,926.0,351.0,44.0,729.0,,,927.3333333333334,737.0,5.7057475895412
481,481,304460,926.0,353.0,12.0,727.0,,,926.6666666666666,731.3333333333334,3.726779962499717
482,482,304461,926.0,353.0,10.0,727.0,,,926.0,727.6666666666666,0.6666666666666288
483,483,304462,926.0,353.0,10.0,727.0,,,926.0,727.0,0.0
484,484,304463,926.0,353.0,12.0,727.0,,,926.0,727.0,0.0
485,485,304464,926.0,353.0,12.0,727.0,,,926.0,727.0,0.0
486,486,304465,926.0,353.0,12.0,727.0,,,926.0,727.0,0.3333333333333712
487,487,304466,926.0,354.0,12.0,726.0,,,926.0,726.6666666666666,0.3333333333332575
488,488,304467,926.0,354.0,12.0,726.0,,,926.0,726.3333333333334,0.3333333333333712
489,489,304468,926.0,354.0,12.0,726.0,,,926.0,726.0,0.0
490,490,304469,926.0,354.0,18.0,726.0,,,926.0,726.0,0.3333333333333712
491,491,304470,926.0,353.0,21.0,727.0,,,926.0,726.3333333333334,0.0
492,492,304471,926.0,354.0,21.0,726.0,,,926.0,726.3333333333334,0.0
493,493,304472,926.0,354.0,21.0,726.0,,,926.0,726.3333333333334,0.6666666666667425
494,494,304473,926.0,355.0,15.0,725.0,,,926.0,725.6666666666666,0.0
495,495,304474,926.0,354.0,12.0,726.0,,,926.0,725.6666666666666,0.3333333333332575
496,496,304475,926.0,355.0,17.0,725.0,,,926.0,725.3333333333334,1.201850425154642
497,497,304476,928.0,352.0,92.0,728.0,,,926.6666666666666,726.3333333333334,4.216370213557851
498,498,304477,930.0,342.0,306.0,738.0,,,928.0,730.3333333333334,5.497474167490149
499,499,304478,930.0,339.0,247.0,741.0,,,929.3333333333334,735.6666666666666,4.123105625617661
500,500,304479,931.0,340.0,268.0,740.0,,,930.3333333333334,739.6666666666666,0.4714045207910048
501,501,304480,931.0,341.0,258.0,739.0,,,930.6666666666666,740.0,0.6666666666666288
502,502,304481,930.0,341.0,238.0,739.0,,,930.6666666666666,739.3333333333334,0.6666666666667425
503,503,304482,931.0,342.0,270.0,738.0,,,930.6666666666666,738.6666666666666,0.3333333333332575
504,504,304483,931.0,342.0,291.0,738.0,,,930.6666666666666,738.3333333333334,1.3333333333333712
505,505,304484,930.0,345.0,244.0,735.0,,,930.6666666666666,737.0,4.533823502911829
506,506,304485,927.0,355.0,48.0,725.0,,,929.3333333333334,732.6666666666666,5.270462766947323
507,507,304486,926.0,357.0,18.0,723.0,,,927.6666666666666,727.6666666666666,3.90156663690648
508,508,304487,926.0,356.0,20.0,724.0,,,926.3333333333334,724.0,0.4714045207910853
509,509,304488,926.0,356.0,18.0,724.0,,,926.0,723.6666666666666,0.4714045207910853
510,510,304489,927.0,356.0,8.0,724.0,,,926.3333333333334,724.0,0.9428090415820096
511,511,304490,928.0,354.0,32.0,726.0,,,927.0,724.6666666666666,3.4801021696368863
512,512,304491,929.0,346.0,129.0,734.0,,,928.0,728.0,5.0990195135927845
513,513,304492,930.0,341.0,176.0,739.0,,,929.0,733.0,5.011098792790972
514,514,304493,929.0,339.0,132.0,741.0,,,929.3333333333334,738.0,2.3333333333333712
515,515,304494,929.0,339.0,124.0,741.0,,,929.3333333333334,740.3333333333334,0.7453559924999129
516,516,304495,929.0,339.0,125.0,741.0,,,929.0,741.0,0.0
517,517,304496,929.0,339.0,151.0,741.0,,,929.0,741.0,0.0
518,518,304497,929.0,339.0,151.0,741.0,,,929.0,741.0,0.4714045207910853
519,519,304498,930.0,340.0,158.0,740.0,,,929.3333333333334,740.6666666666666,1.0540925533894718
520,520,304499,928.0,342.0,135.0,738.0,,,929.0,739.6666666666666,4.678556282539365
521,521,304500,928.0,353.0,29.0,727.0,,,928.6666666666666,735.0,4.772607021092081
522,522,304501,927.0,354.0,18.0,726.0,,,927.6666666666666,730.3333333333334,4.013864859597426
523,523,304502,927.0,354.0,18.0,726.0,,,927.3333333333334,726.3333333333334,0.4714045207910853
524,524,304503,927.0,354.0,18.0,726.0,,,927.0,726.0,0.0
525,525,304504,927.0,354.0,18.0,726.0,,,927.0,726.0,0.3333333333333712
526,526,304505,926.0,354.0,17.0,726.0,,,926.6666666666666,726.0,0.3333333333332575
527,527,304506,926.0,354.0,14.0,726.0,,,926.3333333333334,726.0,0.3333333333333712
528,528,304507,926.0,354.0,17.0,726.0,,,926.0,726.0,0.0
529,529,304508,926.0,354.0,17.0,726.0,,,926.0,726.0,0.3333333333333712
530,530,304509,926.0,353.0,14.0,727.0,,,926.0,726.3333333333334,0.6666666666666288
531,531,304510,928.0,354.0,8.0,726.0,,,926.6666666666666,726.3333333333334,0.6666666666667425
532,532,304511,928.0,354.0,8.0,726.0,,,927.3333333333334,726.3333333333334,0.7453559924999129
533,533,304512,928.0,354.0,10.0,726.0,,,928.0,726.0,0.0
534,534,304513,928.0,354.0,10.0,726.0,,,928.0,726.0,0.0
535,535,304514,928.0,354.0,10.0,726.0,,,928.0,726.0,0.0
536,536,304515,928.0,354.0,10.0,726.0,,,928.0,726.0,0.0
537,537,304516,928.0,354.0,10.0,726.0,,,928.0,726.0,0.4714045207910853
538,538,304517,927.0,355.0,7.0,725.0,,,927.6666666666666,725.6666666666666,0.0
539,539,304518,928.0,354.0,8.0,726.0,,,927.6666666666666,725.6666666666666,0.0
540,540,304519,928.0,354.0,6.0,726.0,,,927.6666666666666,725.6666666666666,0.4714045207910853
541,541,304520,,,,,,,928.0,726.0,0.7071067811865476
542,542,304521,927.0,355.0,7.0,725.0,,,927.5,725.5,0.5
543,543,304522,927.0,354.0,5.0,726.0,,,927.0,725.5,1.8633899812498689
544,544,304523,928.0,349.0,37.0,731.0,,,927.3333333333334,727.3333333333334,5.676462121975424
545,545,304524,928.0,338.0,158.0,742.0,,,927.6666666666666,733.0,6.036923425424953
546,546,304525,929.0,336.0,136.0,744.0,,,928.3333333333334,739.0,4.346134936801798
547,547,304526,929.0,336.0,144.0,744.0,,,928.6666666666666,743.3333333333334,0.7453559924999129
548,548,304527,929.0,336.0,131.0,744.0,,,929.0,744.0,0.3333333333333712
549,549,304528,929.0,337.0,139.0,743.0,,,929.0,743.6666666666666,0.3333333333332575
550,550,304529,929.0,337.0,120.0,743.0,,,929.0,743.3333333333334,0.3333333333333712
551,551,304530,929.0,337.0,124.0,743.0,,,929.0,743.0,0.3333333333333712
552,552,304531,929.0,338.0,125.0,742.0,,,929.0,742.6666666666666,3.0184617127124764
553,553,304532,928.0,346.0,32.0,734.0,,,928.6666666666666,739.6666666666666,5.676462121975424
554,554,304533,928.0,354.0,8.0,726.0,,,928.3333333333334,734.0,5.3748384988657465
555,555,304534,927.0,354.0,5.0,726.0,,,927.6666666666666,728.6666666666666,2.687419249432803
556,556,304535,927.0,354.0,5.0,726.0,,,927.3333333333334,726.0,0.3333333333333712
557,557,304536,927.0,354.0,5.0,726.0,,,927.0,726.0,0.0
558,558,304537,927.0,354.0,5.0,726.0,,,927.0,726.0,0.0
559,559,304538,927.0,354.0,5.0,726.0,,,927.0,726.0,0.0
560,560,304539,927.0,354.0,5.0,726.0,,,927.0,726.0,0.0
561,561,304540,927.0,354.0,5.0,726.0,,,927.0,726.0,0.0
562,562,304541,,,,,,,927.0,726.0,0.0
563,563,304542,,,,,,,927.0,726.0,
564,564,304543,,,,,,,,,
565,565,304544,,,,,,,,,
566,566,304545,,,,,,,,,
567,567,304546,,,,,,,,,
568,568,304547,,,,,,,,,
569,569,304548,,,,,,,,,
570,570,304549,,,,,,,,,
571,571,304550,,,,,,,,,
572,572,304551,,,,,,,,,
573,573,304552,,,,,,,,,
574,574,304553,,,,,,,,,
575,575,304554,,,,,,,,,
576,576,304555,,,,,,,,,
577,577,304556,,,,,,,,,
578,578,304557,,,,,,,,,
579,579,304558,,,,,,,,,
580,580,304559,,,,,,,,,
581,581,304560,,,,,,,,,
582,582,304561,,,,,,,,,
583,583,304562,,,,,,,,,
584,584,304563,,,,,,,,,
585,585,304564,,,,,,,,,
586,586,304565,,,,,,,,,
587,587,304566,,,,,,,,,
588,588,304567,,,,,,,,,
589,589,304568,,,,,,,,,
590,590,304569,,,,,,,,,
591,591,304570,,,,,,,,,
592,592,304571,,,,,,,,,
593,593,304572,,,,,,,,,
594,594,304573,,,,,,,,,
595,595,304574,,,,,,,,,
596,596,304575,,,,,,,,,
597,597,304576,,,,,,,,,
598,598,304577,,,,,,,,,
599,599,304578,,,,,,,,,
600,600,304579,,,,,,,,,
601,601,304580,,,,,,,,,
602,602,304581,,,,,,,,,
603,603,304582,,,,,,,,,
604,604,304583,,,,,,,,,
605,605,304584,,,,,,,,,
606,606,304585,,,,,,,,,
607,607,304586,,,,,,,,,
608,608,304587,,,,,,,,,
609,609,304588,,,,,,,,,
610,610,304589,,,,,,,,,
611,611,304590,,,,,,,,,
612,612,304591,,,,,,,,,
613,613,304592,928.0,346.0,16.0,734.0,,,928.0,734.0,3.5355339059327378
614,614,304593,929.0,339.0,123.0,741.0,,,928.5,737.5,1.1785113019775364
615,615,304594,929.0,339.0,114.0,741.0,,,928.6666666666666,738.6666666666666,2.357022603955185
616,616,304595,927.0,339.0,110.0,741.0,,,928.3333333333334,741.0,1.0540925533894718
617,617,304596,926.0,338.0,133.0,742.0,,,927.3333333333334,741.3333333333334,0.0
618,618,304597,929.0,339.0,111.0,741.0,,,927.3333333333334,741.3333333333334,0.6666666666666288
619,619,304598,927.0,337.0,156.0,743.0,,,927.3333333333334,742.0,0.7453559924998622
620,620,304599,927.0,340.0,100.0,740.0,,,927.6666666666666,741.3333333333334,0.6871842709362308
621,621,304600,,,,,,,927.0,741.5,1.5
622,622,304601,,,,,,,927.0,740.0,
623,623,304602,,,,,,,,,
624,624,304603,,,,,,,,,
625,625,304604,,,,,,,,,
626,626,304605,,,,,,,,,
627,627,304606,,,,,,,,,
628,628,304607,,,,,,,,,
629,629,304608,,,,,,,,,
630,630,304609,,,,,,,,,
631,631,304610,,,,,,,,,
632,632,304611,,,,,,,,,
633,633,304612,,,,,,,,,
634,634,304613,,,,,,,,,
635,635,304614,,,,,,,,,
636,636,304615,,,,,,,,,
637,637,304616,,,,,,,,,
638,638,304617,,,,,,,,,
639,639,304618,,,,,,,,,
640,640,304619,,,,,,,,,
641,641,304620,928.0,341.0,69.0,739.0,,,928.0,739.0,2.0615528128088303
642,642,304621,929.0,337.0,107.0,743.0,,,928.5,741.0,0.6871842709362308
643,643,304622,928.0,337.0,89.0,743.0,,,928.3333333333334,741.6666666666666,1.0
644,644,304623,928.0,338.0,91.0,742.0,,,928.3333333333334,742.6666666666666,0.4714045207910048
645,645,304624,928.0,338.0,91.0,742.0,,,928.0,742.3333333333334,0.3333333333333712
646,646,304625,929.0,337.0,109.0,743.0,,,928.3333333333334,742.3333333333334,0.3333333333332575
647,647,304626,929.0,338.0,116.0,742.0,,,928.6666666666666,742.3333333333334,2.357022603955201
648,648,304627,929.0,345.0,32.0,735.0,,,929.0,740.0,1.5
