Unnamed: 0,nframe_61714143702,absframe_61714143702,x0_61714143702,y0_61714143702,area_61714143702,yadj_61714143702,flower_61714143702,visit_num_61714143702,sx_61714143702,sy_61714143702,speeds_61714143702
309,309,345717,997.0,620.0,200.0,460.0,,,997.0,460.0,0.0
310,310,345718,997.0,620.0,200.0,460.0,,,997.0,460.0,1.0
311,311,345719,997.0,617.0,106.0,463.0,,,997.0,461.0,1.0
312,312,345720,997.0,617.0,103.0,463.0,,,997.0,462.0,1.0
313,313,345721,997.0,617.0,100.0,463.0,,,997.0,463.0,1.0
314,314,345722,997.0,620.0,180.0,460.0,,,997.0,462.0,0.0
315,315,345723,997.0,617.0,100.0,463.0,,,997.0,462.0,0.6666666666666856
316,316,345724,997.0,619.0,155.0,461.0,,,997.0,461.3333333333333,0.6666666666666288
317,317,345725,995.0,620.0,178.0,460.0,,,996.3333333333334,461.3333333333333,1.6666666666666514
318,318,345726,994.0,621.0,188.0,459.0,,,995.3333333333334,460.0,1.2018504251546736
319,319,345727,994.0,621.0,195.0,459.0,,,994.3333333333334,459.3333333333333,0.4714045207910451
320,320,345728,994.0,621.0,198.0,459.0,,,994.0,459.0,0.0
321,321,345729,994.0,621.0,188.0,459.0,,,994.0,459.0,0.0
322,322,345730,994.0,621.0,188.0,459.0,,,994.0,459.0,0.0
323,323,345731,994.0,621.0,198.0,459.0,,,994.0,459.0,0.0
324,324,345732,994.0,621.0,208.0,459.0,,,994.0,459.0,0.0
325,325,345733,994.0,621.0,188.0,459.0,,,994.0,459.0,0.0
326,326,345734,994.0,621.0,189.0,459.0,,,994.0,459.0,0.0
327,327,345735,994.0,621.0,179.0,459.0,,,994.0,459.0,0.0
328,328,345736,994.0,621.0,179.0,459.0,,,994.0,459.0,0.0
329,329,345737,994.0,621.0,179.0,459.0,,,994.0,459.0,0.3333333333333144
330,330,345738,994.0,622.0,199.0,458.0,,,994.0,458.6666666666667,0.0
331,331,345739,994.0,621.0,188.0,459.0,,,994.0,458.6666666666667,0.0
332,332,345740,994.0,621.0,188.0,459.0,,,994.0,458.6666666666667,0.0
333,333,345741,994.0,622.0,179.0,458.0,,,994.0,458.6666666666667,0.0
334,334,345742,994.0,621.0,184.0,459.0,,,994.0,458.6666666666667,0.3333333333333712
335,335,345743,994.0,622.0,179.0,458.0,,,994.0,458.3333333333333,0.3333333333333712
336,336,345744,994.0,621.0,188.0,459.0,,,994.0,458.6666666666667,0.3333333333333712
337,337,345745,994.0,622.0,199.0,458.0,,,994.0,458.3333333333333,0.3333333333333712
338,338,345746,994.0,621.0,188.0,459.0,,,994.0,458.6666666666667,0.0
339,339,345747,994.0,621.0,188.0,459.0,,,994.0,458.6666666666667,0.3333333333333144
340,340,345748,994.0,621.0,188.0,459.0,,,994.0,459.0,0.3333333333333144
341,341,345749,994.0,622.0,179.0,458.0,,,994.0,458.6666666666667,0.0
342,342,345750,994.0,621.0,179.0,459.0,,,994.0,458.6666666666667,0.3333333333333712
343,343,345751,994.0,622.0,179.0,458.0,,,994.0,458.3333333333333,0.0
344,344,345752,994.0,622.0,179.0,458.0,,,994.0,458.3333333333333,0.3333333333333144
345,345,345753,994.0,622.0,179.0,458.0,,,994.0,458.0,0.3333333333333144
346,346,345754,994.0,621.0,170.0,459.0,,,994.0,458.3333333333333,0.0
347,347,345755,994.0,622.0,161.0,458.0,,,994.0,458.3333333333333,0.3333333333333712
348,348,345756,994.0,621.0,169.0,459.0,,,994.0,458.6666666666667,0.3333333333333712
349,349,345757,994.0,622.0,161.0,458.0,,,994.0,458.3333333333333,0.0
350,350,345758,994.0,622.0,161.0,458.0,,,994.0,458.3333333333333,0.3333333333333144
351,351,345759,994.0,622.0,161.0,458.0,,,994.0,458.0,0.0
352,352,345760,994.0,622.0,161.0,458.0,,,994.0,458.0,0.0
353,353,345761,994.0,622.0,161.0,458.0,,,994.0,458.0,0.0
354,354,345762,994.0,622.0,161.0,458.0,,,994.0,458.0,0.0
355,355,345763,994.0,622.0,161.0,458.0,,,994.0,458.0,0.0
356,356,345764,994.0,622.0,161.0,458.0,,,994.0,458.0,0.0
357,357,345765,994.0,622.0,161.0,458.0,,,994.0,458.0,1.4142135623730951
358,358,345766,997.0,619.0,118.0,461.0,,,995.0,459.0,0.7453559924999638
359,359,345767,995.0,620.0,151.0,460.0,,,995.3333333333334,459.6666666666667,0.9428090415820096
360,360,345768,996.0,620.0,110.0,460.0,,,996.0,460.3333333333333,0.7453559924998875
361,361,345769,995.0,620.0,157.0,460.0,,,995.3333333333334,460.0,0.3333333333332575
362,362,345770,996.0,620.0,110.0,460.0,,,995.6666666666666,460.0,0.3333333333333144
363,363,345771,996.0,619.0,116.0,461.0,,,995.6666666666666,460.3333333333333,0.3333333333332575
364,364,345772,994.0,620.0,149.0,460.0,,,995.3333333333334,460.3333333333333,0.0
365,365,345773,996.0,620.0,93.0,460.0,,,995.3333333333334,460.3333333333333,0.4714045207910451
366,366,345774,995.0,620.0,98.0,460.0,,,995.0,460.0,0.3333333333333712
367,367,345775,995.0,620.0,98.0,460.0,,,995.3333333333334,460.0,0.0
368,368,345776,996.0,620.0,89.0,460.0,,,995.3333333333334,460.0,0.4714045207909647
369,369,345777,996.0,619.0,92.0,461.0,,,995.6666666666666,460.3333333333333,0.4714045207910853
370,370,345778,996.0,619.0,116.0,461.0,,,996.0,460.6666666666667,0.4714045207910853
371,371,345779,995.0,621.0,110.0,459.0,,,995.6666666666666,460.3333333333333,0.3333333333333144
372,372,345780,996.0,620.0,93.0,460.0,,,995.6666666666666,460.0,0.7453559924998875
373,373,345781,994.0,620.0,150.0,460.0,,,995.0,459.6666666666667,0.4714045207910451
374,374,345782,996.0,620.0,93.0,460.0,,,995.3333333333334,460.0,0.6666666666667425
375,375,345783,994.0,620.0,149.0,460.0,,,994.6666666666666,460.0,0.3333333333333712
376,376,345784,995.0,620.0,87.0,460.0,,,995.0,460.0,0.6666666666666288
377,377,345785,994.0,620.0,141.0,460.0,,,994.3333333333334,460.0,0.7453559924998875
378,378,345786,996.0,619.0,80.0,461.0,,,995.0,460.3333333333333,0.0
379,379,345787,995.0,620.0,94.0,460.0,,,995.0,460.3333333333333,0.3333333333333712
380,380,345788,995.0,620.0,157.0,460.0,,,995.3333333333334,460.3333333333333,1.0
381,381,345789,996.0,622.0,158.0,458.0,,,995.3333333333334,459.3333333333333,0.3333333333333144
382,382,345790,995.0,621.0,145.0,459.0,,,995.3333333333334,459.0,0.6666666666666288
383,383,345791,997.0,620.0,118.0,460.0,,,996.0,459.0,0.3333333333333144
384,384,345792,996.0,621.0,127.0,459.0,,,996.0,459.3333333333333,0.3333333333333712
385,385,345793,995.0,620.0,159.0,460.0,,,996.0,459.6666666666667,0.4714045207910853
386,386,345794,996.0,621.0,117.0,459.0,,,995.6666666666666,459.3333333333333,0.0
387,387,345795,996.0,621.0,117.0,459.0,,,995.6666666666666,459.3333333333333,0.4714045207910451
388,388,345796,996.0,621.0,117.0,459.0,,,996.0,459.0,0.0
389,389,345797,996.0,621.0,101.0,459.0,,,996.0,459.0,0.3333333333333712
390,390,345798,997.0,621.0,75.0,459.0,,,996.3333333333334,459.0,0.4714045207909647
391,391,345799,997.0,620.0,77.0,460.0,,,996.6666666666666,459.3333333333333,0.4714045207910853
392,392,345800,997.0,620.0,77.0,460.0,,,997.0,459.6666666666667,0.3333333333333144
393,393,345801,997.0,620.0,88.0,460.0,,,997.0,460.0,0.0
394,394,345802,997.0,620.0,76.0,460.0,,,997.0,460.0,0.0
395,395,345803,997.0,620.0,78.0,460.0,,,997.0,460.0,0.0
396,396,345804,997.0,620.0,77.0,460.0,,,997.0,460.0,0.0
397,397,345805,997.0,620.0,74.0,460.0,,,997.0,460.0,0.3333333333333144
398,398,345806,997.0,621.0,69.0,459.0,,,997.0,459.6666666666667,0.3333333333333712
399,399,345807,997.0,621.0,66.0,459.0,,,997.0,459.3333333333333,0.0
400,400,345808,997.0,620.0,67.0,460.0,,,997.0,459.3333333333333,0.0
401,401,345809,997.0,621.0,88.0,459.0,,,997.0,459.3333333333333,0.3333333333333712
402,402,345810,996.0,621.0,75.0,459.0,,,996.6666666666666,459.3333333333333,0.4714045207909647
403,403,345811,996.0,621.0,94.0,459.0,,,996.3333333333334,459.0,0.0
404,404,345812,997.0,621.0,62.0,459.0,,,996.3333333333334,459.0,0.3333333333332575
405,405,345813,997.0,621.0,63.0,459.0,,,996.6666666666666,459.0,0.4714045207910451
406,406,345814,997.0,620.0,75.0,460.0,,,997.0,459.3333333333333,0.3333333333333712
407,407,345815,997.0,620.0,75.0,460.0,,,997.0,459.6666666666667,0.3333333333333144
408,408,345816,997.0,620.0,71.0,460.0,,,997.0,460.0,0.4714045207910451
409,409,345817,998.0,621.0,77.0,459.0,,,997.3333333333334,459.6666666666667,0.4714045207910048
410,410,345818,998.0,621.0,71.0,459.0,,,997.6666666666666,459.3333333333333,0.0
411,411,345819,997.0,620.0,59.0,460.0,,,997.6666666666666,459.3333333333333,0.3333333333333712
412,412,345820,998.0,620.0,54.0,460.0,,,997.6666666666666,459.6666666666667,0.3333333333333144
413,413,345821,998.0,620.0,58.0,460.0,,,997.6666666666666,460.0,0.3333333333333712
414,414,345822,998.0,620.0,54.0,460.0,,,998.0,460.0,0.0
415,415,345823,998.0,620.0,54.0,460.0,,,998.0,460.0,0.3333333333333712
416,416,345824,997.0,620.0,48.0,460.0,,,997.6666666666666,460.0,0.0
417,417,345825,998.0,620.0,44.0,460.0,,,997.6666666666666,460.0,0.3333333333332575
418,418,345826,997.0,620.0,40.0,460.0,,,997.3333333333334,460.0,0.3333333333333144
419,419,345827,997.0,621.0,37.0,459.0,,,997.3333333333334,459.6666666666667,0.3333333333333712
420,420,345828,997.0,620.0,38.0,460.0,,,997.0,459.6666666666667,0.0
421,421,345829,997.0,620.0,40.0,460.0,,,997.0,459.6666666666667,0.0
422,422,345830,997.0,621.0,36.0,459.0,,,997.0,459.6666666666667,0.0
423,423,345831,997.0,620.0,38.0,460.0,,,997.0,459.6666666666667,0.3333333333333712
424,424,345832,997.0,621.0,25.0,459.0,,,997.0,459.3333333333333,0.3333333333333712
425,425,345833,997.0,620.0,30.0,460.0,,,997.0,459.6666666666667,0.3333333333333712
426,426,345834,998.0,620.0,36.0,460.0,,,997.3333333333334,459.6666666666667,0.3333333333333144
427,427,345835,997.0,620.0,30.0,460.0,,,997.3333333333334,460.0,0.0
428,428,345836,997.0,620.0,40.0,460.0,,,997.3333333333334,460.0,0.3333333333333712
429,429,345837,997.0,620.0,34.0,460.0,,,997.0,460.0,0.0
430,430,345838,997.0,620.0,38.0,460.0,,,997.0,460.0,0.3333333333333144
431,431,345839,997.0,621.0,34.0,459.0,,,997.0,459.6666666666667,0.0
432,432,345840,997.0,620.0,37.0,460.0,,,997.0,459.6666666666667,0.3333333333333712
433,433,345841,997.0,621.0,28.0,459.0,,,997.0,459.3333333333333,0.3333333333333712
434,434,345842,997.0,620.0,32.0,460.0,,,997.0,459.6666666666667,0.0
435,435,345843,997.0,620.0,27.0,460.0,,,997.0,459.6666666666667,0.4714045207910451
436,436,345844,998.0,620.0,55.0,460.0,,,997.3333333333334,460.0,0.7453559924999638
437,437,345845,996.0,622.0,93.0,458.0,,,997.0,459.3333333333333,0.0
438,438,345846,997.0,620.0,80.0,460.0,,,997.0,459.3333333333333,0.3333333333333712
439,439,345847,997.0,620.0,67.0,460.0,,,996.6666666666666,459.3333333333333,0.7453559924999638
440,440,345848,997.0,620.0,67.0,460.0,,,997.0,460.0,0.0
441,441,345849,997.0,620.0,71.0,460.0,,,997.0,460.0,0.4714045207910451
442,442,345850,998.0,621.0,84.0,459.0,,,997.3333333333334,459.6666666666667,0.3333333333332575
443,443,345851,998.0,620.0,78.0,460.0,,,997.6666666666666,459.6666666666667,0.4714045207910853
444,444,345852,998.0,621.0,73.0,459.0,,,998.0,459.3333333333333,0.0
445,445,345853,998.0,621.0,72.0,459.0,,,998.0,459.3333333333333,0.4714045207910451
446,446,345854,997.0,621.0,84.0,459.0,,,997.6666666666666,459.0,0.0
447,447,345855,998.0,621.0,83.0,459.0,,,997.6666666666666,459.0,0.0
448,448,345856,998.0,621.0,71.0,459.0,,,997.6666666666666,459.0,0.3333333333333712
449,449,345857,998.0,621.0,55.0,459.0,,,998.0,459.0,0.3333333333333144
450,450,345858,998.0,622.0,56.0,458.0,,,998.0,458.6666666666667,0.3333333333333712
451,451,345859,998.0,622.0,42.0,458.0,,,998.0,458.3333333333333,0.4714045207910451
452,452,345860,997.0,622.0,59.0,458.0,,,997.6666666666666,458.0,0.0
453,453,345861,998.0,622.0,59.0,458.0,,,997.6666666666666,458.0,0.3333333333332575
454,454,345862,997.0,622.0,67.0,458.0,,,997.3333333333334,458.0,0.0
455,455,345863,997.0,622.0,67.0,458.0,,,997.3333333333334,458.0,0.0
456,456,345864,998.0,622.0,59.0,458.0,,,997.3333333333334,458.0,0.3333333333332575
457,457,345865,998.0,622.0,59.0,458.0,,,997.6666666666666,458.0,0.0
458,458,345866,997.0,622.0,67.0,458.0,,,997.6666666666666,458.0,0.3333333333332575
459,459,345867,997.0,622.0,63.0,458.0,,,997.3333333333334,458.0,0.0
460,460,345868,998.0,622.0,47.0,458.0,,,997.3333333333334,458.0,0.3333333333333144
461,461,345869,997.0,621.0,71.0,459.0,,,997.3333333333334,458.3333333333333,0.0
462,462,345870,997.0,622.0,77.0,458.0,,,997.3333333333334,458.3333333333333,0.3333333333333712
463,463,345871,997.0,622.0,76.0,458.0,,,997.0,458.3333333333333,0.3333333333333144
464,464,345872,997.0,622.0,72.0,458.0,,,997.0,458.0,0.4714045207910451
465,465,345873,998.0,621.0,49.0,459.0,,,997.3333333333334,458.3333333333333,0.4714045207910048
466,466,345874,998.0,621.0,49.0,459.0,,,997.6666666666666,458.6666666666667,0.4714045207910451
467,467,345875,998.0,621.0,43.0,459.0,,,998.0,459.0,0.0
468,468,345876,998.0,621.0,43.0,459.0,,,998.0,459.0,0.0
469,469,345877,998.0,621.0,59.0,459.0,,,998.0,459.0,0.3333333333333712
470,470,345878,997.0,621.0,68.0,459.0,,,997.6666666666666,459.0,0.0
471,471,345879,998.0,621.0,71.0,459.0,,,997.6666666666666,459.0,0.3333333333332575
472,472,345880,997.0,621.0,83.0,459.0,,,997.3333333333334,459.0,0.0
473,473,345881,997.0,621.0,80.0,459.0,,,997.3333333333334,459.0,0.3333333333333712
474,474,345882,997.0,621.0,80.0,459.0,,,997.0,459.0,0.4714045207910451
475,475,345883,998.0,622.0,66.0,458.0,,,997.3333333333334,458.6666666666667,0.4714045207910048
476,476,345884,998.0,622.0,55.0,458.0,,,997.6666666666666,458.3333333333333,0.3333333333333144
477,477,345885,997.0,622.0,59.0,458.0,,,997.6666666666666,458.0,0.4714045207909647
478,478,345886,997.0,621.0,39.0,459.0,,,997.3333333333334,458.3333333333333,0.4714045207910853
479,479,345887,997.0,621.0,48.0,459.0,,,997.0,458.6666666666667,0.4714045207910451
480,480,345888,996.0,621.0,67.0,459.0,,,996.6666666666666,459.0,0.0
481,481,345889,997.0,621.0,90.0,459.0,,,996.6666666666666,459.0,0.3333333333332575
482,482,345890,996.0,621.0,97.0,459.0,,,996.3333333333334,459.0,0.3333333333332575
483,483,345891,997.0,621.0,99.0,459.0,,,996.6666666666666,459.0,0.0
484,484,345892,997.0,621.0,96.0,459.0,,,996.6666666666666,459.0,0.3333333333333144
485,485,345893,996.0,622.0,95.0,458.0,,,996.6666666666666,458.6666666666667,0.4714045207910048
486,486,345894,996.0,622.0,89.0,458.0,,,996.3333333333334,458.3333333333333,0.3333333333333712
487,487,345895,996.0,621.0,102.0,459.0,,,996.0,458.3333333333333,0.3333333333333712
488,488,345896,997.0,622.0,104.0,458.0,,,996.3333333333334,458.3333333333333,0.3333333333332575
489,489,345897,997.0,622.0,115.0,458.0,,,996.6666666666666,458.3333333333333,0.4714045207910451
490,490,345898,997.0,622.0,107.0,458.0,,,997.0,458.0,0.0
491,491,345899,997.0,622.0,119.0,458.0,,,997.0,458.0,0.3333333333333712
492,492,345900,996.0,622.0,131.0,458.0,,,996.6666666666666,458.0,0.3333333333332575
493,493,345901,996.0,622.0,125.0,458.0,,,996.3333333333334,458.0,0.4714045207910451
494,494,345902,996.0,621.0,130.0,459.0,,,996.0,458.3333333333333,0.0
495,495,345903,996.0,622.0,125.0,458.0,,,996.0,458.3333333333333,0.0
496,496,345904,996.0,622.0,130.0,458.0,,,996.0,458.3333333333333,0.4714045207910451
497,497,345905,997.0,622.0,131.0,458.0,,,996.3333333333334,458.0,0.3333333333332575
498,498,345906,997.0,622.0,131.0,458.0,,,996.6666666666666,458.0,0.3333333333333712
499,499,345907,997.0,622.0,125.0,458.0,,,997.0,458.0,0.3333333333333144
500,500,345908,997.0,623.0,119.0,457.0,,,997.0,457.6666666666667,0.3333333333333712
501,501,345909,997.0,623.0,155.0,457.0,,,997.0,457.3333333333333,0.3333333333333144
502,502,345910,997.0,623.0,156.0,457.0,,,997.0,457.0,0.3333333333333712
503,503,345911,998.0,623.0,144.0,457.0,,,997.3333333333334,457.0,0.3333333333332575
504,504,345912,998.0,623.0,137.0,457.0,,,997.6666666666666,457.0,0.3333333333333144
505,505,345913,997.0,624.0,149.0,456.0,,,997.6666666666666,456.6666666666667,0.3333333333333712
506,506,345914,998.0,624.0,139.0,456.0,,,997.6666666666666,456.3333333333333,0.3333333333333144
507,507,345915,998.0,624.0,135.0,456.0,,,997.6666666666666,456.0,0.6666666666667425
508,508,345916,999.0,624.0,137.0,456.0,,,998.3333333333334,456.0,0.94280904158205
509,509,345917,1000.0,622.0,159.0,458.0,,,999.0,456.6666666666667,0.0
510,510,345918,998.0,624.0,140.0,456.0,,,999.0,456.6666666666667,0.0
511,511,345919,999.0,624.0,139.0,456.0,,,999.0,456.6666666666667,1.0540925533894718
512,512,345920,999.0,625.0,124.0,455.0,,,998.6666666666666,455.6666666666667,0.7453559925000147
513,513,345921,1000.0,625.0,146.0,455.0,,,999.3333333333334,455.3333333333333,0.7453559924998622
514,514,345922,1000.0,626.0,132.0,454.0,,,999.6666666666666,454.6666666666667,0.4714045207910451
515,515,345923,1000.0,624.0,131.0,456.0,,,1000.0,455.0,0.0
516,516,345924,1000.0,625.0,139.0,455.0,,,1000.0,455.0,0.0
517,517,345925,1000.0,626.0,150.0,454.0,,,1000.0,455.0,0.94280904158205
518,518,345926,1002.0,626.0,164.0,454.0,,,1000.6666666666666,454.3333333333333,0.9428090415820902
519,519,345927,1002.0,627.0,166.0,453.0,,,1001.3333333333334,453.6666666666667,0.3333333333332575
520,520,345928,1001.0,626.0,177.0,454.0,,,1001.6666666666666,453.6666666666667,0.3333333333332575
521,521,345929,1001.0,626.0,159.0,454.0,,,1001.3333333333334,453.6666666666667,0.4714045207910451
522,522,345930,1001.0,626.0,155.0,454.0,,,1001.0,454.0,0.0
523,523,345931,1001.0,626.0,147.0,454.0,,,1001.0,454.0,0.0
524,524,345932,1001.0,626.0,151.0,454.0,,,1001.0,454.0,0.3333333333333712
525,525,345933,1002.0,626.0,164.0,454.0,,,1001.3333333333334,454.0,0.3333333333332575
526,526,345934,1002.0,626.0,150.0,454.0,,,1001.6666666666666,454.0,0.3333333333333712
527,527,345935,1002.0,626.0,158.0,454.0,,,1002.0,454.0,0.3333333333333712
528,528,345936,1001.0,626.0,147.0,454.0,,,1001.6666666666666,454.0,0.4714045207909647
529,529,345937,1001.0,625.0,142.0,455.0,,,1001.3333333333334,454.3333333333333,0.4714045207910853
530,530,345938,1001.0,625.0,144.0,455.0,,,1001.0,454.6666666666667,0.3333333333333144
531,531,345939,1001.0,625.0,142.0,455.0,,,1001.0,455.0,0.3333333333333712
532,532,345940,1002.0,625.0,157.0,455.0,,,1001.3333333333334,455.0,0.3333333333333144
533,533,345941,1001.0,626.0,156.0,454.0,,,1001.3333333333334,454.6666666666667,0.3333333333332575
534,534,345942,1002.0,625.0,157.0,455.0,,,1001.6666666666666,454.6666666666667,0.3333333333333712
535,535,345943,1002.0,626.0,150.0,454.0,,,1001.6666666666666,454.3333333333333,0.4714045207910451
536,536,345944,1002.0,627.0,155.0,453.0,,,1002.0,454.0,0.4714045207910451
537,537,345945,1003.0,626.0,147.0,454.0,,,1002.3333333333334,453.6666666666667,0.0
538,538,345946,1002.0,626.0,150.0,454.0,,,1002.3333333333334,453.6666666666667,0.3333333333333144
539,539,345947,1002.0,626.0,149.0,454.0,,,1002.3333333333334,454.0,0.3333333333333712
540,540,345948,1002.0,626.0,149.0,454.0,,,1002.0,454.0,0.3333333333333712
541,541,345949,1003.0,626.0,147.0,454.0,,,1002.3333333333334,454.0,0.3333333333332575
542,542,345950,1003.0,626.0,144.0,454.0,,,1002.6666666666666,454.0,0.3333333333333712
543,543,345951,1003.0,626.0,149.0,454.0,,,1003.0,454.0,0.0
544,544,345952,1003.0,626.0,147.0,454.0,,,1003.0,454.0,0.0
545,545,345953,1003.0,626.0,137.0,454.0,,,1003.0,454.0,0.4714045207910451
546,546,345954,1002.0,627.0,155.0,453.0,,,1002.6666666666666,453.6666666666667,0.3333333333332575
547,547,345955,1002.0,626.0,148.0,454.0,,,1002.3333333333334,453.6666666666667,0.3333333333333712
548,548,345956,1002.0,626.0,122.0,454.0,,,1002.0,453.6666666666667,0.3333333333333144
549,549,345957,1002.0,626.0,142.0,454.0,,,1002.0,454.0,0.4714045207910451
550,550,345958,1003.0,625.0,168.0,455.0,,,1002.3333333333334,454.3333333333333,0.0
551,551,345959,1002.0,626.0,165.0,454.0,,,1002.3333333333334,454.3333333333333,0.4714045207910048
552,552,345960,1003.0,625.0,166.0,455.0,,,1002.6666666666666,454.6666666666667,0.3333333333333712
553,553,345961,1003.0,626.0,164.0,454.0,,,1002.6666666666666,454.3333333333333,0.3333333333333144
554,554,345962,1002.0,627.0,169.0,453.0,,,1002.6666666666666,454.0,1.0
555,555,345963,1003.0,628.0,173.0,452.0,,,1002.6666666666666,453.0,0.0
556,556,345964,1003.0,626.0,169.0,454.0,,,1002.6666666666666,453.0,0.4714045207910451
557,557,345965,1003.0,626.0,166.0,454.0,,,1003.0,453.3333333333333,1.0540925533894718
558,558,345966,1004.0,625.0,169.0,455.0,,,1003.3333333333334,454.3333333333333,0.3333333333333712
559,559,345967,1003.0,625.0,165.0,455.0,,,1003.3333333333334,454.6666666666667,0.4714045207909647
560,560,345968,1004.0,625.0,174.0,455.0,,,1003.6666666666666,455.0,0.0
561,561,345969,1004.0,625.0,168.0,455.0,,,1003.6666666666666,455.0,0.3333333333333712
562,562,345970,1004.0,625.0,178.0,455.0,,,1004.0,455.0,0.0
563,563,345971,1004.0,625.0,168.0,455.0,,,1004.0,455.0,0.3333333333333712
564,564,345972,1005.0,625.0,168.0,455.0,,,1004.3333333333334,455.0,0.0
565,565,345973,1004.0,625.0,179.0,455.0,,,1004.3333333333334,455.0,0.0
566,566,345974,1004.0,625.0,174.0,455.0,,,1004.3333333333334,455.0,0.3333333333333712
567,567,345975,1004.0,625.0,182.0,455.0,,,1004.0,455.0,0.0
568,568,345976,1004.0,625.0,167.0,455.0,,,1004.0,455.0,0.3333333333333712
569,569,345977,1005.0,625.0,179.0,455.0,,,1004.3333333333334,455.0,0.3333333333332575
570,570,345978,1005.0,625.0,167.0,455.0,,,1004.6666666666666,455.0,0.3333333333333712
571,571,345979,1005.0,625.0,167.0,455.0,,,1005.0,455.0,0.0
572,572,345980,1005.0,625.0,173.0,455.0,,,1005.0,455.0,0.3333333333333712
573,573,345981,1006.0,625.0,179.0,455.0,,,1005.3333333333334,455.0,0.4714045207909647
574,574,345982,1006.0,626.0,172.0,454.0,,,1005.6666666666666,454.6666666666667,0.7453559925000147
575,575,345983,1007.0,626.0,175.0,454.0,,,1006.3333333333334,454.3333333333333,0.4714045207909647
576,576,345984,1007.0,626.0,179.0,454.0,,,1006.6666666666666,454.0,0.0
577,577,345985,1006.0,626.0,183.0,454.0,,,1006.6666666666666,454.0,0.3333333333332575
578,578,345986,1006.0,626.0,183.0,454.0,,,1006.3333333333334,454.0,0.3333333333333712
579,579,345987,1006.0,626.0,193.0,454.0,,,1006.0,454.0,0.0
580,580,345988,1006.0,626.0,191.0,454.0,,,1006.0,454.0,0.0
581,581,345989,1006.0,626.0,191.0,454.0,,,1006.0,454.0,0.4714045207910451
582,582,345990,1005.0,625.0,198.0,455.0,,,1005.6666666666666,454.3333333333333,0.3333333333332575
583,583,345991,1005.0,626.0,198.0,454.0,,,1005.3333333333334,454.3333333333333,0.4714045207910853
584,584,345992,1005.0,625.0,199.0,455.0,,,1005.0,454.6666666666667,0.3333333333333712
585,585,345993,1005.0,626.0,212.0,454.0,,,1005.0,454.3333333333333,0.3333333333333712
586,586,345994,1006.0,626.0,191.0,454.0,,,1005.3333333333334,454.3333333333333,0.3333333333332575
587,587,345995,1006.0,625.0,179.0,455.0,,,1005.6666666666666,454.3333333333333,0.4714045207910853
588,588,345996,1006.0,625.0,190.0,455.0,,,1006.0,454.6666666666667,0.3333333333333144
589,589,345997,1006.0,625.0,190.0,455.0,,,1006.0,455.0,0.0
590,590,345998,1006.0,625.0,190.0,455.0,,,1006.0,455.0,0.0
591,591,345999,1006.0,625.0,183.0,455.0,,,1006.0,455.0,0.0
592,592,346000,1006.0,625.0,183.0,455.0,,,1006.0,455.0,0.0
593,593,346001,1006.0,625.0,188.0,455.0,,,1006.0,455.0,0.0
594,594,346002,1006.0,625.0,178.0,455.0,,,1006.0,455.0,0.0
595,595,346003,1006.0,625.0,174.0,455.0,,,1006.0,455.0,0.3333333333333712
596,596,346004,1007.0,625.0,172.0,455.0,,,1006.3333333333334,455.0,0.3333333333332575
597,597,346005,1007.0,625.0,172.0,455.0,,,1006.6666666666666,455.0,0.0
598,598,346006,1006.0,625.0,164.0,455.0,,,1006.6666666666666,455.0,0.0
599,599,346007,1007.0,625.0,167.0,455.0,,,1006.6666666666666,455.0,0.3333333333332575
600,600,346008,1006.0,625.0,160.0,455.0,,,1006.3333333333334,455.0,0.3333333333332575
601,601,346009,1007.0,625.0,167.0,455.0,,,1006.6666666666666,455.0,0.3333333333333144
602,602,346010,1007.0,624.0,167.0,456.0,,,1006.6666666666666,455.3333333333333,0.4714045207910853
603,603,346011,1007.0,624.0,160.0,456.0,,,1007.0,455.6666666666667,0.0
604,604,346012,1007.0,625.0,158.0,455.0,,,1007.0,455.6666666666667,0.0
605,605,346013,1007.0,624.0,149.0,456.0,,,1007.0,455.6666666666667,0.3333333333333712
606,606,346014,1007.0,625.0,154.0,455.0,,,1007.0,455.3333333333333,0.3333333333333712
607,607,346015,1006.0,625.0,158.0,455.0,,,1006.6666666666666,455.3333333333333,0.0
608,608,346016,1007.0,624.0,147.0,456.0,,,1006.6666666666666,455.3333333333333,0.0
609,609,346017,1007.0,625.0,154.0,455.0,,,1006.6666666666666,455.3333333333333,0.3333333333333712
610,610,346018,1007.0,625.0,171.0,455.0,,,1007.0,455.3333333333333,0.7453559924999129
611,611,346019,1008.0,626.0,164.0,454.0,,,1007.3333333333334,454.6666666666667,0.4714045207910048
612,612,346020,1008.0,626.0,160.0,454.0,,,1007.6666666666666,454.3333333333333,0.7453559924999129
613,613,346021,1008.0,627.0,155.0,453.0,,,1008.0,453.6666666666667,0.3333333333333712
614,614,346022,1008.0,627.0,155.0,453.0,,,1008.0,453.3333333333333,0.3333333333333144
615,615,346023,1008.0,627.0,155.0,453.0,,,1008.0,453.0,0.3333333333333712
616,616,346024,1009.0,627.0,132.0,453.0,,,1008.3333333333334,453.0,0.7453559924998875
617,617,346025,1010.0,628.0,159.0,452.0,,,1009.0,452.6666666666667,0.0
618,618,346026,1008.0,627.0,172.0,453.0,,,1009.0,452.6666666666667,0.3333333333333144
