Unnamed: 0,nframe_31212363302,absframe_31212363302,x0_31212363302,y0_31212363302,area_31212363302,yadj_31212363302,flower_31212363302,visit_num_31212363302,sx_31212363302,sy_31212363302,speeds_31212363302
287,287,188362,171.0,608.0,15.0,608.0,0.0,1.0,171.0,608.3333333333334,0.3333333333333712
288,288,188363,171.0,608.0,19.0,608.0,0.0,1.0,171.0,608.0,0.3333333333333712
289,289,188364,171.0,609.0,16.0,609.0,0.0,1.0,171.0,608.3333333333334,0.0
290,290,188365,171.0,608.0,15.0,608.0,0.0,1.0,171.0,608.3333333333334,0.0
291,291,188366,171.0,608.0,15.0,608.0,0.0,1.0,171.0,608.3333333333334,0.3333333333333712
292,292,188367,171.0,608.0,12.0,608.0,0.0,1.0,171.0,608.0,0.0
293,293,188368,171.0,608.0,12.0,608.0,0.0,1.0,171.0,608.0,0.3333333333333428
294,294,188369,170.0,608.0,15.0,608.0,0.0,1.0,170.66666666666666,608.0,0.0
295,295,188370,171.0,608.0,15.0,608.0,0.0,1.0,170.66666666666666,608.0,0.0
296,296,188371,171.0,608.0,12.0,608.0,0.0,1.0,170.66666666666666,608.0,0.3333333333333712
297,297,188372,170.0,609.0,19.0,609.0,0.0,1.0,170.66666666666666,608.3333333333334,0.3333333333333144
298,298,188373,170.0,608.0,13.0,608.0,0.0,1.0,170.33333333333334,608.3333333333334,0.0
299,299,188374,171.0,608.0,15.0,608.0,0.0,1.0,170.33333333333334,608.3333333333334,0.4714045207910451
300,300,188375,171.0,608.0,12.0,608.0,0.0,1.0,170.66666666666666,608.0,0.3333333333333428
301,301,188376,171.0,608.0,12.0,608.0,0.0,1.0,171.0,608.0,0.0
302,302,188377,171.0,608.0,12.0,608.0,0.0,1.0,171.0,608.0,0.0
303,303,188378,171.0,608.0,12.0,608.0,0.0,1.0,171.0,608.0,0.3333333333333428
304,304,188379,170.0,608.0,15.0,608.0,0.0,1.0,170.66666666666666,608.0,0.0
305,305,188380,171.0,608.0,12.0,608.0,0.0,1.0,170.66666666666666,608.0,0.0
306,306,188381,171.0,608.0,15.0,608.0,0.0,1.0,170.66666666666666,608.0,0.3333333333333428
307,307,188382,171.0,608.0,17.0,608.0,0.0,1.0,171.0,608.0,0.0
308,308,188383,171.0,608.0,20.0,608.0,0.0,1.0,171.0,608.0,0.0
309,309,188384,171.0,608.0,20.0,608.0,0.0,1.0,171.0,608.0,0.0
310,310,188385,171.0,608.0,20.0,608.0,0.0,1.0,171.0,608.0,0.0
311,311,188386,171.0,608.0,19.0,608.0,0.0,1.0,171.0,608.0,0.0
312,312,188387,171.0,608.0,17.0,608.0,0.0,1.0,171.0,608.0,0.0
313,313,188388,171.0,608.0,23.0,608.0,0.0,1.0,171.0,608.0,0.0
314,314,188389,171.0,608.0,20.0,608.0,0.0,1.0,171.0,608.0,0.0
315,315,188390,171.0,608.0,20.0,608.0,0.0,1.0,171.0,608.0,0.0
316,316,188391,171.0,608.0,24.0,608.0,0.0,1.0,171.0,608.0,0.3333333333333428
317,317,188392,170.0,608.0,27.0,608.0,0.0,1.0,170.66666666666666,608.0,0.3333333333333144
318,318,188393,170.0,608.0,31.0,608.0,0.0,1.0,170.33333333333334,608.0,0.0
319,319,188394,171.0,608.0,26.0,608.0,0.0,1.0,170.33333333333334,608.0,0.7453559924999384
320,320,188395,172.0,607.0,30.0,607.0,0.0,1.0,171.0,607.6666666666666,0.3333333333333428
321,321,188396,171.0,608.0,35.0,608.0,0.0,1.0,171.33333333333334,607.6666666666666,0.0
322,322,188397,171.0,608.0,31.0,608.0,0.0,1.0,171.33333333333334,607.6666666666666,0.4714045207910651
323,323,188398,171.0,608.0,29.0,608.0,0.0,1.0,171.0,608.0,0.0
324,324,188399,171.0,608.0,23.0,608.0,0.0,1.0,171.0,608.0,0.4714045207910651
325,325,188400,172.0,607.0,25.0,607.0,0.0,1.0,171.33333333333334,607.6666666666666,0.0
326,326,188401,171.0,608.0,23.0,608.0,0.0,1.0,171.33333333333334,607.6666666666666,0.0
327,327,188402,171.0,608.0,31.0,608.0,0.0,1.0,171.33333333333334,607.6666666666666,0.0
328,328,188403,172.0,607.0,30.0,607.0,0.0,1.0,171.33333333333334,607.6666666666666,0.3333333333333144
329,329,188404,172.0,608.0,38.0,608.0,0.0,1.0,171.66666666666666,607.6666666666666,0.3333333333333428
330,330,188405,172.0,608.0,38.0,608.0,0.0,1.0,172.0,607.6666666666666,0.3333333333333712
331,331,188406,172.0,608.0,41.0,608.0,0.0,1.0,172.0,608.0,0.0
332,332,188407,172.0,608.0,41.0,608.0,0.0,1.0,172.0,608.0,0.3333333333333428
333,333,188408,173.0,608.0,43.0,608.0,0.0,1.0,172.33333333333334,608.0,0.4714045207910451
334,334,188409,173.0,607.0,41.0,607.0,0.0,1.0,172.66666666666666,607.6666666666666,0.4714045207909848
335,335,188410,173.0,607.0,41.0,607.0,0.0,1.0,173.0,607.3333333333334,0.3333333333333712
336,336,188411,173.0,607.0,35.0,607.0,0.0,1.0,173.0,607.0,0.0
337,337,188412,173.0,607.0,35.0,607.0,0.0,1.0,173.0,607.0,0.0
338,338,188413,173.0,607.0,38.0,607.0,0.0,1.0,173.0,607.0,0.4714045207910651
339,339,188414,174.0,608.0,41.0,608.0,0.0,1.0,173.33333333333334,607.3333333333334,0.4714045207909647
340,340,188415,174.0,608.0,41.0,608.0,0.0,1.0,173.66666666666666,607.6666666666666,0.3333333333333428
341,341,188416,174.0,607.0,45.0,607.0,0.0,1.0,174.0,607.6666666666666,0.4714045207909848
342,342,188417,173.0,607.0,38.0,607.0,0.0,1.0,173.66666666666666,607.3333333333334,0.3333333333333144
343,343,188418,173.0,608.0,45.0,608.0,0.0,1.0,173.33333333333334,607.3333333333334,0.3333333333333428
344,344,188419,173.0,607.0,39.0,607.0,0.0,1.0,173.0,607.3333333333334,0.3333333333332575
345,345,188420,173.0,608.0,45.0,608.0,0.0,1.0,173.0,607.6666666666666,0.0
346,346,188421,173.0,608.0,45.0,608.0,0.0,1.0,173.0,607.6666666666666,0.3333333333333428
347,347,188422,174.0,607.0,45.0,607.0,0.0,1.0,173.33333333333334,607.6666666666666,0.4714045207909647
348,348,188423,174.0,607.0,59.0,607.0,0.0,1.0,173.66666666666666,607.3333333333334,0.6666666666666856
349,349,188424,175.0,608.0,63.0,608.0,0.0,1.0,174.33333333333334,607.3333333333334,0.6666666666666288
350,350,188425,174.0,609.0,95.0,609.0,0.0,1.0,174.33333333333334,608.0,1.0540925533894538
351,351,188426,175.0,610.0,157.0,610.0,0.0,1.0,174.66666666666666,609.0,0.94280904158205
352,352,188427,177.0,610.0,179.0,610.0,0.0,1.0,175.33333333333334,609.6666666666666,0.4714045207910451
353,353,188428,175.0,610.0,139.0,610.0,0.0,1.0,175.66666666666666,610.0,1.0540925533894718
354,354,188429,178.0,611.0,217.0,611.0,0.0,1.0,176.66666666666666,610.3333333333334,0.7453559924998875
355,355,188430,176.0,612.0,242.0,612.0,0.0,1.0,176.33333333333334,611.0,0.4714045207910451
356,356,188431,176.0,611.0,212.0,611.0,0.0,1.0,176.66666666666666,611.3333333333334,1.0540925533894718
357,357,188432,175.0,610.0,175.0,610.0,0.0,1.0,175.66666666666666,611.0,1.0540925533894538
358,358,188433,175.0,609.0,142.0,609.0,0.0,1.0,175.33333333333334,610.0,0.7453559924999003
359,359,188434,175.0,609.0,142.0,609.0,0.0,1.0,175.0,609.3333333333334,0.0
360,360,188435,175.0,610.0,157.0,610.0,0.0,1.0,175.0,609.3333333333334,0.7453559924998875
361,361,188436,177.0,610.0,192.0,610.0,0.0,1.0,175.66666666666666,609.6666666666666,0.7453559924999638
362,362,188437,177.0,610.0,207.0,610.0,0.0,1.0,176.33333333333334,610.0,0.6666666666666572
363,363,188438,177.0,610.0,192.0,610.0,0.0,1.0,177.0,610.0,1.0
364,364,188439,174.0,610.0,149.0,610.0,0.0,1.0,176.0,610.0,1.666666666666697
365,365,188440,174.0,614.0,7.0,614.0,0.0,1.0,175.0,611.3333333333334,4.533823502911745
366,366,188441,173.0,623.0,17.0,623.0,0.0,1.0,173.66666666666666,615.6666666666666,2.23606797749979
367,367,188442,177.0,616.0,588.0,616.0,0.0,1.0,174.66666666666666,617.6666666666666,13.81223290340046
368,368,188443,215.0,608.0,171.0,608.0,0.0,1.0,188.33333333333331,615.6666666666666,28.830924754891583
369,369,188444,258.0,607.0,338.0,607.0,0.0,1.0,216.66666666666663,610.3333333333334,46.030183334175206
370,370,188445,315.0,611.0,1181.0,611.0,,,262.6666666666667,608.6666666666666,38.873012632301965
371,371,188446,331.0,596.0,936.0,596.0,,,301.3333333333333,604.6666666666666,28.792360097775937
372,372,188447,339.0,577.0,1139.0,577.0,,,328.3333333333333,594.6666666666666,21.62817093001108
373,373,188448,342.0,552.0,1887.0,552.0,,,337.3333333333333,575.0,16.418147141366376
374,374,188449,336.0,547.0,254.0,547.0,,,339.0,558.6666666666666,11.338234234463222
375,375,188450,340.0,543.0,1165.0,543.0,1.0,1.0,339.3333333333333,547.3333333333334,1.201850425154705
376,376,188451,339.0,550.0,385.0,550.0,1.0,1.0,338.3333333333333,546.6666666666666,1.4142135623730951
377,377,188452,339.0,550.0,326.0,550.0,1.0,1.0,339.3333333333333,547.6666666666666,2.027587510099403
378,378,188453,339.0,549.0,364.0,549.0,1.0,1.0,339.0,549.6666666666666,0.3333333333332575
379,379,188454,339.0,549.0,355.0,549.0,1.0,1.0,339.0,549.3333333333334,0.3333333333333712
380,380,188455,339.0,549.0,353.0,549.0,,,339.0,549.0,0.0
381,381,188456,339.0,549.0,364.0,549.0,,,339.0,549.0,0.0
382,382,188457,339.0,549.0,359.0,549.0,,,339.0,549.0,0.0
383,383,188458,339.0,549.0,361.0,549.0,,,339.0,549.0,0.0
384,384,188459,339.0,549.0,356.0,549.0,,,339.0,549.0,0.3333333333333144
385,385,188460,338.0,549.0,346.0,549.0,,,338.6666666666667,549.0,0.0
386,386,188461,339.0,549.0,320.0,549.0,,,338.6666666666667,549.0,0.4714045207910853
387,387,188462,338.0,550.0,360.0,550.0,,,338.3333333333333,549.3333333333334,0.3333333333332575
388,388,188463,338.0,550.0,357.0,550.0,,,338.3333333333333,549.6666666666666,0.0
389,389,188464,339.0,549.0,349.0,549.0,,,338.3333333333333,549.6666666666666,0.4714045207910048
390,390,188465,339.0,549.0,347.0,549.0,,,338.6666666666667,549.3333333333334,0.0
391,391,188466,338.0,550.0,356.0,550.0,,,338.6666666666667,549.3333333333334,0.3333333333332575
392,392,188467,339.0,550.0,364.0,550.0,,,338.6666666666667,549.6666666666666,0.4714045207910853
393,393,188468,338.0,550.0,380.0,550.0,,,338.3333333333333,550.0,0.0
394,394,188469,338.0,550.0,388.0,550.0,,,338.3333333333333,550.0,0.0
395,395,188470,339.0,550.0,370.0,550.0,,,338.3333333333333,550.0,0.3333333333333712
396,396,188471,339.0,550.0,368.0,550.0,,,338.6666666666667,550.0,0.3333333333333144
397,397,188472,339.0,550.0,374.0,550.0,,,339.0,550.0,0.4714045207910451
398,398,188473,338.0,549.0,391.0,549.0,,,338.6666666666667,549.6666666666666,0.7453559924999129
399,399,188474,338.0,548.0,391.0,548.0,,,338.3333333333333,549.0,0.7453559924998875
400,400,188475,338.0,548.0,391.0,548.0,,,338.0,548.3333333333334,0.3333333333333712
401,401,188476,338.0,548.0,375.0,548.0,,,338.0,548.0,0.3333333333333712
402,402,188477,338.0,547.0,383.0,547.0,,,338.0,547.6666666666666,0.0
403,403,188478,338.0,548.0,369.0,548.0,,,338.0,547.6666666666666,0.0
404,404,188479,338.0,548.0,369.0,548.0,,,338.0,547.6666666666666,0.3333333333333712
405,405,188480,338.0,548.0,369.0,548.0,,,338.0,548.0,0.3333333333333712
406,406,188481,338.0,547.0,369.0,547.0,,,338.0,547.6666666666666,0.3333333333332575
407,407,188482,338.0,547.0,369.0,547.0,,,338.0,547.3333333333334,0.3333333333333712
408,408,188483,338.0,547.0,383.0,547.0,,,338.0,547.0,0.0
409,409,188484,338.0,547.0,369.0,547.0,,,338.0,547.0,0.0
410,410,188485,338.0,547.0,355.0,547.0,,,338.0,547.0,0.0
411,411,188486,338.0,547.0,359.0,547.0,,,338.0,547.0,0.3333333333333144
412,412,188487,339.0,547.0,363.0,547.0,,,338.3333333333333,547.0,0.3333333333333712
413,413,188488,339.0,547.0,351.0,547.0,,,338.6666666666667,547.0,0.3333333333333144
414,414,188489,339.0,547.0,345.0,547.0,,,339.0,547.0,0.4714045207910451
415,415,188490,338.0,546.0,396.0,546.0,,,338.6666666666667,546.6666666666666,0.7453559924999129
416,416,188491,338.0,545.0,400.0,545.0,,,338.3333333333333,546.0,0.6666666666666288
417,417,188492,339.0,545.0,372.0,545.0,,,338.3333333333333,545.3333333333334,0.4714045207910853
418,418,188493,339.0,545.0,370.0,545.0,,,338.6666666666667,545.0,0.3333333333333144
419,419,188494,339.0,545.0,344.0,545.0,,,339.0,545.0,0.0
420,420,188495,339.0,545.0,353.0,545.0,,,339.0,545.0,0.0
421,421,188496,339.0,545.0,359.0,545.0,,,339.0,545.0,0.0
422,422,188497,339.0,545.0,353.0,545.0,,,339.0,545.0,0.4714045207910451
423,423,188498,338.0,544.0,367.0,544.0,,,338.6666666666667,544.6666666666666,0.4714045207910048
424,424,188499,338.0,544.0,367.0,544.0,,,338.3333333333333,544.3333333333334,0.0
425,425,188500,339.0,545.0,371.0,545.0,,,338.3333333333333,544.3333333333334,0.4714045207910048
426,426,188501,339.0,545.0,361.0,545.0,,,338.6666666666667,544.6666666666666,0.4714045207910451
427,427,188502,339.0,545.0,359.0,545.0,,,339.0,545.0,0.0
428,428,188503,339.0,545.0,357.0,545.0,,,339.0,545.0,0.3333333333333144
429,429,188504,338.0,545.0,367.0,545.0,,,338.6666666666667,545.0,0.3333333333333712
430,430,188505,338.0,545.0,367.0,545.0,1.0,1.0,338.3333333333333,545.0,0.3333333333333144
431,431,188506,338.0,545.0,382.0,545.0,1.0,1.0,338.0,545.0,0.0
432,432,188507,338.0,545.0,377.0,545.0,1.0,1.0,338.0,545.0,0.0
433,433,188508,338.0,545.0,392.0,545.0,1.0,1.0,338.0,545.0,0.0
434,434,188509,338.0,545.0,377.0,545.0,1.0,1.0,338.0,545.0,0.0
435,435,188510,338.0,545.0,377.0,545.0,1.0,1.0,338.0,545.0,0.0
436,436,188511,338.0,545.0,391.0,545.0,1.0,1.0,338.0,545.0,0.0
437,437,188512,338.0,545.0,386.0,545.0,1.0,1.0,338.0,545.0,0.0
438,438,188513,338.0,545.0,386.0,545.0,1.0,1.0,338.0,545.0,0.3333333333333712
439,439,188514,338.0,544.0,377.0,544.0,1.0,1.0,338.0,544.6666666666666,0.0
440,440,188515,338.0,545.0,383.0,545.0,1.0,1.0,338.0,544.6666666666666,0.3333333333333144
441,441,188516,339.0,545.0,368.0,545.0,1.0,1.0,338.3333333333333,544.6666666666666,0.4714045207910853
442,442,188517,339.0,545.0,391.0,545.0,1.0,1.0,338.6666666666667,545.0,0.3333333333333144
443,443,188518,339.0,545.0,383.0,545.0,1.0,1.0,339.0,545.0,0.0
444,444,188519,339.0,545.0,377.0,545.0,1.0,1.0,339.0,545.0,0.0
445,445,188520,339.0,545.0,377.0,545.0,,,339.0,545.0,0.3333333333333144
446,446,188521,338.0,545.0,383.0,545.0,,,338.6666666666667,545.0,0.3333333333333712
447,447,188522,338.0,545.0,372.0,545.0,,,338.3333333333333,545.0,0.3333333333333144
448,448,188523,338.0,545.0,384.0,545.0,,,338.0,545.0,0.0
449,449,188524,338.0,545.0,388.0,545.0,,,338.0,545.0,0.0
450,450,188525,338.0,545.0,380.0,545.0,1.0,1.0,338.0,545.0,0.3333333333333144
451,451,188526,339.0,545.0,390.0,545.0,1.0,1.0,338.3333333333333,545.0,0.0
452,452,188527,338.0,545.0,392.0,545.0,1.0,1.0,338.3333333333333,545.0,0.3333333333333712
453,453,188528,338.0,546.0,399.0,546.0,1.0,1.0,338.3333333333333,545.3333333333334,0.4714045207909647
454,454,188529,338.0,546.0,411.0,546.0,1.0,1.0,338.0,545.6666666666666,0.4714045207910451
455,455,188530,339.0,546.0,399.0,546.0,,,338.3333333333333,546.0,0.3333333333333712
456,456,188531,339.0,546.0,368.0,546.0,,,338.6666666666667,546.0,0.3333333333333144
457,457,188532,339.0,546.0,373.0,546.0,,,339.0,546.0,0.3333333333333712
458,458,188533,339.0,547.0,353.0,547.0,,,339.0,546.3333333333334,0.3333333333332575
459,459,188534,339.0,547.0,368.0,547.0,,,339.0,546.6666666666666,0.3333333333333712
460,460,188535,339.0,547.0,334.0,547.0,,,339.0,547.0,0.0
461,461,188536,339.0,547.0,322.0,547.0,,,339.0,547.0,0.3333333333333144
462,462,188537,340.0,547.0,323.0,547.0,,,339.3333333333333,547.0,0.0
463,463,188538,339.0,547.0,313.0,547.0,,,339.3333333333333,547.0,0.0
464,464,188539,339.0,547.0,316.0,547.0,,,339.3333333333333,547.0,0.3333333333333144
465,465,188540,339.0,547.0,321.0,547.0,,,339.0,547.0,0.0
466,466,188541,339.0,547.0,330.0,547.0,,,339.0,547.0,0.3333333333333144
467,467,188542,340.0,547.0,326.0,547.0,,,339.3333333333333,547.0,0.3333333333333712
468,468,188543,339.0,548.0,312.0,548.0,,,339.3333333333333,547.3333333333334,0.3333333333332575
469,469,188544,339.0,548.0,312.0,548.0,,,339.3333333333333,547.6666666666666,0.3333333333333712
470,470,188545,340.0,548.0,306.0,548.0,,,339.3333333333333,548.0,0.4714045207910853
471,471,188546,340.0,547.0,310.0,547.0,,,339.6666666666667,547.6666666666666,0.4714045207909647
472,472,188547,340.0,547.0,314.0,547.0,,,340.0,547.3333333333334,0.0
473,473,188548,340.0,548.0,294.0,548.0,,,340.0,547.3333333333334,0.3333333333332575
474,474,188549,340.0,548.0,290.0,548.0,,,340.0,547.6666666666666,0.0
475,475,188550,340.0,547.0,342.0,547.0,,,340.0,547.6666666666666,0.0
476,476,188551,340.0,548.0,333.0,548.0,,,340.0,547.6666666666666,0.3333333333333144
477,477,188552,339.0,548.0,323.0,548.0,,,339.6666666666667,547.6666666666666,0.3333333333333712
478,478,188553,339.0,547.0,357.0,547.0,,,339.3333333333333,547.6666666666666,0.3333333333333144
479,479,188554,339.0,548.0,333.0,548.0,,,339.0,547.6666666666666,0.0
480,480,188555,339.0,548.0,344.0,548.0,,,339.0,547.6666666666666,0.3333333333333712
481,481,188556,339.0,548.0,354.0,548.0,,,339.0,548.0,0.0
482,482,188557,339.0,548.0,322.0,548.0,,,339.0,548.0,0.0
483,483,188558,339.0,548.0,322.0,548.0,,,339.0,548.0,0.4714045207910451
484,484,188559,338.0,547.0,338.0,547.0,,,338.6666666666667,547.6666666666666,0.3333333333333712
485,485,188560,338.0,548.0,334.0,548.0,,,338.3333333333333,547.6666666666666,0.3333333333333144
486,486,188561,338.0,548.0,314.0,548.0,,,338.0,547.6666666666666,0.0
487,487,188562,338.0,547.0,311.0,547.0,,,338.0,547.6666666666666,0.7453559924998875
488,488,188563,339.0,546.0,328.0,546.0,,,338.3333333333333,547.0,0.3333333333333712
489,489,188564,338.0,547.0,310.0,547.0,,,338.3333333333333,546.6666666666666,0.0
490,490,188565,338.0,547.0,297.0,547.0,,,338.3333333333333,546.6666666666666,0.7453559924999892
491,491,188566,338.0,548.0,286.0,548.0,,,338.0,547.3333333333334,0.3333333333332575
492,492,188567,338.0,548.0,281.0,548.0,,,338.0,547.6666666666666,0.6666666666667425
493,493,188568,338.0,549.0,264.0,549.0,,,338.0,548.3333333333334,0.3333333333332575
494,494,188569,338.0,549.0,264.0,549.0,,,338.0,548.6666666666666,0.3333333333333712
495,495,188570,338.0,549.0,258.0,549.0,,,338.0,549.0,0.3333333333333144
496,496,188571,339.0,549.0,236.0,549.0,,,338.3333333333333,549.0,0.0
497,497,188572,338.0,549.0,251.0,549.0,,,338.3333333333333,549.0,0.3333333333333712
498,498,188573,338.0,548.0,260.0,548.0,,,338.3333333333333,548.6666666666666,0.4714045207909647
499,499,188574,338.0,548.0,257.0,548.0,,,338.0,548.3333333333334,0.3333333333333712
500,500,188575,338.0,548.0,258.0,548.0,,,338.0,548.0,0.0
501,501,188576,338.0,548.0,242.0,548.0,,,338.0,548.0,0.0
502,502,188577,338.0,548.0,258.0,548.0,,,338.0,548.0,0.3333333333333712
503,503,188578,338.0,549.0,241.0,549.0,,,338.0,548.3333333333334,0.3333333333332575
504,504,188579,338.0,549.0,230.0,549.0,,,338.0,548.6666666666666,0.3333333333333712
505,505,188580,338.0,549.0,217.0,549.0,,,338.0,549.0,0.0
506,506,188581,338.0,549.0,216.0,549.0,,,338.0,549.0,0.0
507,507,188582,338.0,549.0,236.0,549.0,,,338.0,549.0,0.3333333333333144
508,508,188583,339.0,549.0,216.0,549.0,,,338.3333333333333,549.0,0.0
509,509,188584,338.0,549.0,205.0,549.0,,,338.3333333333333,549.0,0.4714045207910853
510,510,188585,339.0,550.0,213.0,550.0,,,338.6666666666667,549.3333333333334,0.4714045207910048
511,511,188586,338.0,550.0,222.0,550.0,,,338.3333333333333,549.6666666666666,0.7453559925000147
512,512,188587,339.0,551.0,240.0,551.0,,,338.6666666666667,550.3333333333334,0.4714045207910048
513,513,188588,338.0,551.0,220.0,551.0,,,338.3333333333333,550.6666666666666,0.3333333333333712
514,514,188589,339.0,550.0,223.0,550.0,,,338.6666666666667,550.6666666666666,0.0
515,515,188590,339.0,551.0,213.0,551.0,,,338.6666666666667,550.6666666666666,0.3333333333333144
516,516,188591,339.0,551.0,195.0,551.0,,,339.0,550.6666666666666,0.3333333333333712
517,517,188592,339.0,551.0,209.0,551.0,,,339.0,551.0,0.0
518,518,188593,339.0,551.0,209.0,551.0,,,339.0,551.0,0.3333333333333712
519,519,188594,339.0,552.0,198.0,552.0,,,339.0,551.3333333333334,0.0
520,520,188595,339.0,551.0,226.0,551.0,,,339.0,551.3333333333334,0.0
521,521,188596,339.0,551.0,227.0,551.0,,,339.0,551.3333333333334,0.4714045207910451
522,522,188597,340.0,551.0,228.0,551.0,,,339.3333333333333,551.0,0.3333333333333712
523,523,188598,340.0,551.0,228.0,551.0,,,339.6666666666667,551.0,0.4714045207910451
524,524,188599,340.0,552.0,240.0,552.0,,,340.0,551.3333333333334,0.3333333333332575
525,525,188600,340.0,552.0,240.0,552.0,,,340.0,551.6666666666666,0.3333333333333712
526,526,188601,340.0,552.0,240.0,552.0,,,340.0,552.0,0.3333333333333712
527,527,188602,340.0,551.0,249.0,551.0,,,340.0,551.6666666666666,0.3333333333332575
528,528,188603,340.0,551.0,239.0,551.0,,,340.0,551.3333333333334,0.0
529,529,188604,340.0,552.0,240.0,552.0,,,340.0,551.3333333333334,0.3333333333333144
530,530,188605,341.0,551.0,236.0,551.0,,,340.3333333333333,551.3333333333334,0.3333333333332575
531,531,188606,340.0,552.0,220.0,552.0,,,340.3333333333333,551.6666666666666,0.7453559924999129
532,532,188607,342.0,551.0,237.0,551.0,,,341.0,551.3333333333334,0.3333333333332575
533,533,188608,341.0,552.0,240.0,552.0,,,341.0,551.6666666666666,0.0
534,534,188609,340.0,552.0,239.0,552.0,,,341.0,551.6666666666666,0.0
535,535,188610,342.0,551.0,250.0,551.0,,,341.0,551.6666666666666,0.3333333333333144
536,536,188611,340.0,552.0,239.0,552.0,,,340.6666666666667,551.6666666666666,0.0
537,537,188612,340.0,552.0,238.0,552.0,,,340.6666666666667,551.6666666666666,0.3333333333333712
538,538,188613,342.0,552.0,226.0,552.0,,,340.6666666666667,552.0,0.6666666666666288
539,539,188614,342.0,552.0,226.0,552.0,,,341.3333333333333,552.0,0.6666666666666856
540,540,188615,342.0,552.0,225.0,552.0,,,342.0,552.0,0.0
541,541,188616,342.0,552.0,225.0,552.0,,,342.0,552.0,0.0
542,542,188617,342.0,552.0,225.0,552.0,,,342.0,552.0,0.0
543,543,188618,342.0,552.0,221.0,552.0,,,342.0,552.0,0.0
544,544,188619,342.0,552.0,213.0,552.0,,,342.0,552.0,0.0
545,545,188620,342.0,552.0,211.0,552.0,,,342.0,552.0,0.0
546,546,188621,342.0,552.0,222.0,552.0,,,342.0,552.0,0.3333333333333144
547,547,188622,341.0,552.0,228.0,552.0,,,341.6666666666667,552.0,0.7453559924999638
548,548,188623,340.0,553.0,178.0,553.0,,,341.0,552.3333333333334,0.0
549,549,188624,342.0,552.0,177.0,552.0,,,341.0,552.3333333333334,0.3333333333333144
550,550,188625,340.0,552.0,184.0,552.0,,,340.6666666666667,552.3333333333334,0.4714045207910451
551,551,188626,341.0,552.0,187.0,552.0,,,341.0,552.0,0.4714045207910451
552,552,188627,341.0,553.0,161.0,553.0,,,340.6666666666667,552.3333333333334,0.4714045207909647
553,553,188628,341.0,553.0,159.0,553.0,,,341.0,552.6666666666666,0.3333333333333712
554,554,188629,341.0,553.0,160.0,553.0,,,341.0,553.0,0.3333333333333144
555,555,188630,340.0,553.0,140.0,553.0,,,340.6666666666667,553.0,0.3333333333333712
556,556,188631,340.0,553.0,158.0,553.0,,,340.3333333333333,553.0,0.4714045207910451
557,557,188632,340.0,552.0,134.0,552.0,,,340.0,552.6666666666666,0.0
558,558,188633,340.0,553.0,125.0,553.0,,,340.0,552.6666666666666,0.0
559,559,188634,340.0,553.0,139.0,553.0,,,340.0,552.6666666666666,0.3333333333333712
560,560,188635,340.0,553.0,142.0,553.0,,,340.0,553.0,0.0
561,561,188636,340.0,553.0,141.0,553.0,,,340.0,553.0,0.0
562,562,188637,340.0,553.0,125.0,553.0,,,340.0,553.0,0.0
563,563,188638,340.0,553.0,125.0,553.0,,,340.0,553.0,0.3333333333333144
564,564,188639,341.0,553.0,115.0,553.0,,,340.3333333333333,553.0,0.0
565,565,188640,340.0,553.0,123.0,553.0,,,340.3333333333333,553.0,0.0
566,566,188641,340.0,553.0,120.0,553.0,,,340.3333333333333,553.0,0.3333333333333144
567,567,188642,340.0,553.0,101.0,553.0,,,340.0,553.0,0.3333333333333144
568,568,188643,341.0,553.0,88.0,553.0,,,340.3333333333333,553.0,0.3333333333333712
569,569,188644,341.0,553.0,88.0,553.0,,,340.6666666666667,553.0,0.3333333333333144
570,570,188645,341.0,553.0,91.0,553.0,,,341.0,553.0,0.0
571,571,188646,341.0,553.0,79.0,553.0,,,341.0,553.0,0.0
572,572,188647,341.0,553.0,96.0,553.0,,,341.0,553.0,0.0
573,573,188648,341.0,553.0,66.0,553.0,,,341.0,553.0,0.3333333333333712
574,574,188649,341.0,554.0,71.0,554.0,,,341.0,553.3333333333334,0.3333333333332575
575,575,188650,341.0,554.0,73.0,554.0,,,341.0,553.6666666666666,0.4714045207910451
576,576,188651,342.0,554.0,72.0,554.0,,,341.3333333333333,554.0,0.3333333333333712
577,577,188652,342.0,554.0,65.0,554.0,,,341.6666666666667,554.0,0.3333333333333144
578,578,188653,342.0,554.0,88.0,554.0,,,342.0,554.0,0.6666666666666288
579,579,188654,342.0,556.0,42.0,556.0,,,342.0,554.6666666666666,0.0
580,580,188655,342.0,554.0,85.0,554.0,,,342.0,554.6666666666666,0.0
581,581,188656,342.0,554.0,73.0,554.0,,,342.0,554.6666666666666,0.6666666666666288
582,582,188657,342.0,554.0,71.0,554.0,,,342.0,554.0,1.0
583,583,188658,342.0,557.0,21.0,557.0,,,342.0,555.0,0.0
584,584,188659,342.0,554.0,66.0,554.0,,,342.0,555.0,0.3333333333333712
585,585,188660,342.0,555.0,48.0,555.0,,,342.0,555.3333333333334,1.0
586,586,188661,342.0,554.0,57.0,554.0,,,342.0,554.3333333333334,0.7453559924999892
587,587,188662,341.0,552.0,13.0,552.0,,,341.6666666666667,553.6666666666666,0.3333333333333712
588,588,188663,342.0,556.0,33.0,556.0,,,341.6666666666667,554.0,0.3333333333333712
