Unnamed: 0,nframe_41012320600,absframe_41012320600,x0_41012320600,y0_41012320600,area_41012320600,yadj_41012320600,flower_41012320600,visit_num_41012320600,sx_41012320600,sy_41012320600,speeds_41012320600
521,521,115761,588.0,463.0,912.0,617.0,,,610.6666666666666,574.3333333333334,48.93987240595451
522,522,115762,576.0,412.0,715.0,668.0,,,590.6666666666666,619.0,51.42524239666304
523,523,115763,568.0,359.0,1675.0,721.0,,,577.3333333333334,668.6666666666666,50.69516742254631
524,524,115764,549.0,316.0,1549.0,764.0,,,564.3333333333334,717.6666666666666,50.175248435414495
525,525,115765,529.0,269.0,1480.0,811.0,,,548.6666666666666,765.3333333333334,48.0740170061865
526,526,115766,488.0,239.0,1600.0,841.0,,,522.0,805.3333333333334,45.39334263474713
527,527,115767,473.0,203.0,1431.0,877.0,,,496.6666666666667,843.0,40.86291445525856
528,528,115768,461.0,167.0,1843.0,913.0,,,474.0,877.0,33.13440642125479
529,529,115769,448.0,148.0,1921.0,932.0,,,460.6666666666667,907.3333333333334,28.41165644981332
530,530,115770,441.0,124.0,1794.0,956.0,,,450.0,933.6666666666666,22.59301760377405
531,531,115771,436.0,104.0,1597.0,976.0,,,441.6666666666667,954.6666666666666,20.37700228743732
532,532,115772,432.0,89.0,1482.0,991.0,,,436.3333333333333,974.3333333333334,14.18136492412175
533,533,115773,424.0,85.0,1406.0,995.0,,,430.6666666666667,987.3333333333334,14.212670403551895
534,534,115774,403.0,77.0,1369.0,1003.0,,,419.6666666666667,996.3333333333334,12.373807462180372
535,535,115775,399.0,72.0,864.0,1008.0,,,408.6666666666667,1002.0,13.387390418682164
536,536,115776,386.0,72.0,1173.0,1008.0,,,396.0,1006.3333333333334,7.156970184527911
537,537,115777,384.0,67.0,699.0,1013.0,,,389.6666666666667,1009.6666666666666,7.601169500660957
538,538,115778,377.0,66.0,799.0,1014.0,,,382.3333333333333,1011.6666666666666,6.6999170807472295
539,539,115779,366.0,70.0,1766.0,1010.0,,,375.6666666666667,1012.3333333333334,6.20035841257947
540,540,115780,369.0,78.0,1665.0,1002.0,2.0,1.0,370.6666666666667,1008.6666666666666,5.426273532033249
541,541,115781,366.0,78.0,1619.0,1002.0,2.0,1.0,367.0,1004.6666666666666,1.4142135623730951
542,542,115782,363.0,73.0,1089.0,1007.0,2.0,1.0,366.0,1003.6666666666666,2.403700850309347
543,543,115783,363.0,74.0,1097.0,1006.0,2.0,1.0,364.0,1005.0,2.134374745810908
544,544,115784,362.0,73.0,1131.0,1007.0,2.0,1.0,362.6666666666667,1006.6666666666666,0.4714045207910048
545,545,115785,362.0,74.0,998.0,1006.0,2.0,1.0,362.3333333333333,1006.3333333333334,0.3333333333333144
546,546,115786,362.0,74.0,1089.0,1006.0,2.0,1.0,362.0,1006.3333333333334,0.3333333333333712
547,547,115787,362.0,74.0,1106.0,1006.0,2.0,1.0,362.0,1006.0,0.0
548,548,115788,362.0,74.0,1112.0,1006.0,2.0,1.0,362.0,1006.0,0.0
549,549,115789,362.0,74.0,1081.0,1006.0,2.0,1.0,362.0,1006.0,0.3333333333333144
550,550,115790,363.0,74.0,1128.0,1006.0,2.0,1.0,362.3333333333333,1006.0,0.3333333333333712
551,551,115791,363.0,74.0,1150.0,1006.0,2.0,1.0,362.6666666666667,1006.0,0.3333333333333144
552,552,115792,363.0,74.0,1124.0,1006.0,2.0,1.0,363.0,1006.0,1.699673171197554
553,553,115793,362.0,69.0,1165.0,1011.0,2.0,1.0,362.6666666666667,1007.6666666666666,0.6666666666666288
554,554,115794,365.0,74.0,1189.0,1006.0,2.0,1.0,363.3333333333333,1007.6666666666666,1.4907119849999022
555,555,115795,365.0,70.0,1577.0,1010.0,2.0,1.0,364.0,1009.0,1.943650631615068
556,556,115796,365.0,74.0,1236.0,1006.0,2.0,1.0,365.0,1007.3333333333334,0.0
557,557,115797,365.0,74.0,1224.0,1006.0,2.0,1.0,365.0,1007.3333333333334,1.3333333333333712
558,558,115798,365.0,74.0,1149.0,1006.0,2.0,1.0,365.0,1006.0,0.6666666666666288
559,559,115799,365.0,76.0,1211.0,1004.0,2.0,1.0,365.0,1005.3333333333334,1.7950549357115788
560,560,115800,367.0,79.0,1496.0,1001.0,2.0,1.0,365.6666666666667,1003.6666666666666,1.7950549357114522
561,561,115801,367.0,79.0,1501.0,1001.0,2.0,1.0,366.3333333333333,1002.0,1.699673171197554
562,562,115802,364.0,71.0,1506.0,1009.0,2.0,1.0,366.0,1003.6666666666666,2.687419249432873
563,563,115803,363.0,72.0,1483.0,1008.0,2.0,1.0,364.6666666666667,1006.0,2.6874192494329017
564,564,115804,363.0,72.0,1452.0,1008.0,2.0,1.0,363.3333333333333,1008.3333333333334,0.4714045207910451
565,565,115805,363.0,72.0,1452.0,1008.0,2.0,1.0,363.0,1008.0,2.748737083745074
566,566,115806,365.0,80.0,1450.0,1000.0,2.0,1.0,363.6666666666667,1005.3333333333334,0.3333333333333712
567,567,115807,362.0,72.0,1433.0,1008.0,2.0,1.0,363.3333333333333,1005.3333333333334,3.0731814857643
568,568,115808,365.0,81.0,1432.0,999.0,2.0,1.0,364.0,1002.3333333333334,0.4714045207910451
569,569,115809,364.0,81.0,1403.0,999.0,2.0,1.0,363.6666666666667,1002.0,3.01846171271247
570,570,115810,363.0,81.0,1416.0,999.0,2.0,1.0,364.0,999.0,0.3333333333333144
571,571,115811,364.0,81.0,1412.0,999.0,2.0,1.0,363.6666666666667,999.0,2.5385910352880043
572,572,115812,361.0,74.0,1447.0,1006.0,2.0,1.0,362.6666666666667,1001.3333333333334,0.0
573,573,115813,363.0,81.0,1441.0,999.0,2.0,1.0,362.6666666666667,1001.3333333333334,0.3333333333333712
574,574,115814,363.0,81.0,1443.0,999.0,2.0,1.0,362.3333333333333,1001.3333333333334,2.426703296426881
575,575,115815,363.0,81.0,1429.0,999.0,2.0,1.0,363.0,999.0,0.0
576,576,115816,363.0,81.0,1372.0,999.0,2.0,1.0,363.0,999.0,0.3333333333333712
577,577,115817,363.0,82.0,1334.0,998.0,2.0,1.0,363.0,998.6666666666666,0.3333333333332575
578,578,115818,363.0,82.0,1315.0,998.0,2.0,1.0,363.0,998.3333333333334,0.3333333333333712
579,579,115819,363.0,82.0,1320.0,998.0,2.0,1.0,363.0,998.0,0.0
580,580,115820,363.0,82.0,1335.0,998.0,2.0,1.0,363.0,998.0,0.0
581,581,115821,363.0,82.0,1354.0,998.0,2.0,1.0,363.0,998.0,0.0
582,582,115822,363.0,82.0,1349.0,998.0,2.0,1.0,363.0,998.0,0.0
583,583,115823,363.0,82.0,1397.0,998.0,2.0,1.0,363.0,998.0,0.0
584,584,115824,363.0,82.0,1424.0,998.0,2.0,1.0,363.0,998.0,0.0
585,585,115825,363.0,82.0,1413.0,998.0,2.0,1.0,363.0,998.0,0.0
586,586,115826,363.0,82.0,1394.0,998.0,2.0,1.0,363.0,998.0,0.0
587,587,115827,363.0,82.0,1342.0,998.0,2.0,1.0,363.0,998.0,0.0
588,588,115828,363.0,82.0,1299.0,998.0,2.0,1.0,363.0,998.0,0.3333333333333712
589,589,115829,363.0,83.0,1290.0,997.0,2.0,1.0,363.0,997.6666666666666,0.3333333333333144
590,590,115830,362.0,82.0,1316.0,998.0,2.0,1.0,362.6666666666667,997.6666666666666,0.0
591,591,115831,363.0,82.0,1314.0,998.0,2.0,1.0,362.6666666666667,997.6666666666666,0.4714045207910853
592,592,115832,362.0,82.0,1306.0,998.0,2.0,1.0,362.3333333333333,998.0,0.0
593,593,115833,362.0,82.0,1312.0,998.0,2.0,1.0,362.3333333333333,998.0,0.3333333333333144
594,594,115834,362.0,82.0,1331.0,998.0,2.0,1.0,362.0,998.0,0.3333333333333712
595,595,115835,362.0,83.0,1313.0,997.0,2.0,1.0,362.0,997.6666666666666,0.4714045207909647
596,596,115836,363.0,83.0,1320.0,997.0,2.0,1.0,362.3333333333333,997.3333333333334,0.4714045207910853
597,597,115837,363.0,83.0,1342.0,997.0,2.0,1.0,362.6666666666667,997.0,0.3333333333333144
598,598,115838,363.0,83.0,1273.0,997.0,2.0,1.0,363.0,997.0,0.3333333333333144
599,599,115839,364.0,83.0,1289.0,997.0,2.0,1.0,363.3333333333333,997.0,0.3333333333333712
600,600,115840,364.0,83.0,1285.0,997.0,2.0,1.0,363.6666666666667,997.0,0.3333333333333712
601,601,115841,362.0,83.0,1331.0,997.0,2.0,1.0,363.3333333333333,997.0,0.3333333333333144
602,602,115842,363.0,83.0,1327.0,997.0,2.0,1.0,363.0,997.0,0.3333333333333144
603,603,115843,363.0,83.0,1334.0,997.0,2.0,1.0,362.6666666666667,997.0,0.3333333333333144
604,604,115844,363.0,83.0,1334.0,997.0,2.0,1.0,363.0,997.0,0.0
605,605,115845,363.0,83.0,1327.0,997.0,2.0,1.0,363.0,997.0,0.0
606,606,115846,363.0,83.0,1327.0,997.0,2.0,1.0,363.0,997.0,0.0
607,607,115847,363.0,83.0,1313.0,997.0,2.0,1.0,363.0,997.0,0.0
608,608,115848,363.0,83.0,1312.0,997.0,2.0,1.0,363.0,997.0,0.0
609,609,115849,363.0,83.0,1310.0,997.0,2.0,1.0,363.0,997.0,0.0
610,610,115850,363.0,83.0,1310.0,997.0,2.0,1.0,363.0,997.0,0.0
611,611,115851,363.0,83.0,1311.0,997.0,2.0,1.0,363.0,997.0,0.0
612,612,115852,363.0,83.0,1302.0,997.0,2.0,1.0,363.0,997.0,0.3333333333333712
613,613,115853,363.0,84.0,1247.0,996.0,2.0,1.0,363.0,996.6666666666666,0.3333333333333144
614,614,115854,362.0,83.0,1115.0,997.0,2.0,1.0,362.6666666666667,996.6666666666666,1.0
615,615,115855,360.0,83.0,943.0,997.0,2.0,1.0,361.6666666666667,996.6666666666666,1.0540925533894718
616,616,115856,360.0,83.0,924.0,997.0,2.0,1.0,360.6666666666667,997.0,0.6666666666666856
617,617,115857,360.0,83.0,902.0,997.0,2.0,1.0,360.0,997.0,0.3333333333333144
618,618,115858,361.0,83.0,923.0,997.0,2.0,1.0,360.3333333333333,997.0,0.0
619,619,115859,360.0,83.0,921.0,997.0,2.0,1.0,360.3333333333333,997.0,0.0
620,620,115860,360.0,83.0,1004.0,997.0,2.0,1.0,360.3333333333333,997.0,0.3333333333333144
621,621,115861,360.0,83.0,943.0,997.0,2.0,1.0,360.0,997.0,0.6666666666666288
622,622,115862,360.0,85.0,1039.0,995.0,2.0,1.0,360.0,996.3333333333334,0.6666666666667425
623,623,115863,360.0,85.0,1004.0,995.0,2.0,1.0,360.0,995.6666666666666,0.3333333333332575
624,624,115864,360.0,84.0,1008.0,996.0,2.0,1.0,360.0,995.3333333333334,0.3333333333332575
625,625,115865,360.0,84.0,1008.0,996.0,2.0,1.0,360.0,995.6666666666666,0.0
626,626,115866,360.0,85.0,1066.0,995.0,2.0,1.0,360.0,995.6666666666666,0.3333333333332575
627,627,115867,360.0,85.0,1045.0,995.0,2.0,1.0,360.0,995.3333333333334,0.7453559924999892
628,628,115868,359.0,86.0,1050.0,994.0,2.0,1.0,359.6666666666667,994.6666666666666,3.1622776601683795
629,629,115869,351.0,82.0,538.0,998.0,2.0,1.0,356.6666666666667,995.6666666666666,3.590109871423052
630,630,115870,350.0,81.0,495.0,999.0,2.0,1.0,353.3333333333333,997.0,3.726779962499616
631,631,115871,349.0,81.0,500.0,999.0,2.0,1.0,350.0,998.6666666666666,0.7453559924999638
632,632,115872,349.0,81.0,482.0,999.0,2.0,1.0,349.3333333333333,999.0,0.3333333333333144
633,633,115873,349.0,81.0,483.0,999.0,2.0,1.0,349.0,999.0,0.0
634,634,115874,349.0,81.0,489.0,999.0,2.0,1.0,349.0,999.0,0.0
635,635,115875,349.0,81.0,495.0,999.0,2.0,1.0,349.0,999.0,0.3333333333333712
636,636,115876,349.0,82.0,483.0,998.0,2.0,1.0,349.0,998.6666666666666,0.3333333333332575
637,637,115877,349.0,82.0,503.0,998.0,2.0,1.0,349.0,998.3333333333334,0.3333333333333712
638,638,115878,349.0,82.0,496.0,998.0,2.0,1.0,349.0,998.0,0.0
639,639,115879,349.0,82.0,469.0,998.0,2.0,1.0,349.0,998.0,1.201850425154642
640,640,115880,352.0,84.0,625.0,996.0,2.0,1.0,350.0,997.3333333333334,0.3333333333333712
641,641,115881,349.0,83.0,526.0,997.0,2.0,1.0,350.0,997.0,1.201850425154642
642,642,115882,346.0,84.0,506.0,996.0,2.0,1.0,349.0,996.3333333333334,2.6666666666666856
643,643,115883,344.0,84.0,510.0,996.0,2.0,1.0,346.3333333333333,996.3333333333334,2.027587510099413
644,644,115884,343.0,84.0,476.0,996.0,2.0,1.0,344.3333333333333,996.0,1.3333333333333144
645,645,115885,342.0,84.0,508.0,996.0,2.0,1.0,343.0,996.0,0.7453559924999638
646,646,115886,342.0,85.0,479.0,995.0,2.0,1.0,342.3333333333333,995.6666666666666,0.4714045207909647
647,647,115887,342.0,85.0,479.0,995.0,2.0,1.0,342.0,995.3333333333334,0.3333333333333712
648,648,115888,342.0,85.0,478.0,995.0,2.0,1.0,342.0,995.0,0.4714045207910451
649,649,115889,341.0,84.0,523.0,996.0,2.0,1.0,341.6666666666667,995.3333333333334,0.6666666666666856
650,650,115890,340.0,85.0,504.0,995.0,2.0,1.0,341.0,995.3333333333334,0.6666666666666856
651,651,115891,340.0,85.0,463.0,995.0,2.0,1.0,340.3333333333333,995.3333333333334,0.6666666666666288
652,652,115892,339.0,84.0,472.0,996.0,2.0,1.0,339.6666666666667,995.3333333333334,0.3333333333332575
653,653,115893,340.0,84.0,487.0,996.0,2.0,1.0,339.6666666666667,995.6666666666666,0.3333333333333144
654,654,115894,341.0,85.0,480.0,995.0,2.0,1.0,340.0,995.6666666666666,0.7453559924999129
655,655,115895,341.0,85.0,480.0,995.0,2.0,1.0,340.6666666666667,995.3333333333334,0.0
656,656,115896,340.0,84.0,466.0,996.0,2.0,1.0,340.6666666666667,995.3333333333334,0.3333333333333712
657,657,115897,340.0,85.0,510.0,995.0,2.0,1.0,340.3333333333333,995.3333333333334,0.3333333333333144
658,658,115898,340.0,85.0,480.0,995.0,2.0,1.0,340.0,995.3333333333334,0.3333333333333712
659,659,115899,340.0,85.0,480.0,995.0,2.0,1.0,340.0,995.0,0.3333333333333712
660,660,115900,340.0,86.0,532.0,994.0,2.0,1.0,340.0,994.6666666666666,0.0
661,661,115901,340.0,85.0,510.0,995.0,2.0,1.0,340.0,994.6666666666666,0.0
662,662,115902,340.0,85.0,475.0,995.0,2.0,1.0,340.0,994.6666666666666,0.3333333333333712
663,663,115903,340.0,85.0,478.0,995.0,2.0,1.0,340.0,995.0,0.3333333333333712
664,664,115904,340.0,84.0,479.0,996.0,2.0,1.0,340.0,995.3333333333334,0.4714045207909647
665,665,115905,339.0,84.0,464.0,996.0,2.0,1.0,339.6666666666667,995.6666666666666,0.4714045207910853
666,666,115906,339.0,84.0,464.0,996.0,2.0,1.0,339.3333333333333,996.0,0.4714045207910451
667,667,115907,339.0,83.0,493.0,997.0,2.0,1.0,339.0,996.3333333333334,0.3333333333332575
668,668,115908,339.0,83.0,522.0,997.0,2.0,1.0,339.0,996.6666666666666,1.201850425154642
669,669,115909,336.0,86.0,521.0,994.0,2.0,1.0,338.0,996.0,1.666666666666697
670,670,115910,336.0,87.0,501.0,993.0,2.0,1.0,337.0,994.6666666666666,1.9436506316151163
671,671,115911,334.0,86.0,502.0,994.0,2.0,1.0,335.3333333333333,993.6666666666666,1.0
672,672,115912,333.0,86.0,513.0,994.0,2.0,1.0,334.3333333333333,993.6666666666666,1.3743685418725444
673,673,115913,332.0,86.0,518.0,994.0,2.0,1.0,333.0,994.0,1.4142135623730951
674,674,115914,331.0,83.0,515.0,997.0,2.0,1.0,332.0,995.0,1.2018504251546736
675,675,115915,331.0,83.0,556.0,997.0,2.0,1.0,331.3333333333333,996.0,1.201850425154642
676,676,115916,330.0,83.0,555.0,997.0,2.0,1.0,330.6666666666667,997.0,0.0
677,677,115917,331.0,83.0,559.0,997.0,2.0,1.0,330.6666666666667,997.0,0.0
678,678,115918,331.0,83.0,575.0,997.0,2.0,1.0,330.6666666666667,997.0,0.0
679,679,115919,330.0,83.0,581.0,997.0,2.0,1.0,330.6666666666667,997.0,1.666666666666697
680,680,115920,328.0,79.0,291.0,1001.0,2.0,1.0,329.6666666666667,998.3333333333334,1.943650631615068
681,681,115921,334.0,78.0,538.0,1002.0,2.0,1.0,330.6666666666667,1000.0,0.4714045207910451
682,682,115922,331.0,82.0,538.0,998.0,2.0,1.0,331.0,1000.3333333333334,1.6666666666666856
683,683,115923,333.0,79.0,505.0,1001.0,2.0,1.0,332.6666666666667,1000.3333333333334,2.23606797749979
684,684,115924,331.0,84.0,496.0,996.0,2.0,1.0,331.6666666666667,998.3333333333334,1.699673171197554
685,685,115925,332.0,77.0,546.0,1003.0,2.0,1.0,332.0,1000.0,0.7453559924998875
686,686,115926,332.0,77.0,511.0,1003.0,2.0,1.0,331.6666666666667,1000.6666666666666,2.1343747458110323
687,687,115927,327.0,79.0,303.0,1001.0,2.0,1.0,330.3333333333333,1002.3333333333334,0.6666666666666288
688,688,115928,330.0,77.0,485.0,1003.0,2.0,1.0,329.6666666666667,1002.3333333333334,1.3333333333333712
689,689,115929,328.0,77.0,436.0,1003.0,2.0,1.0,328.3333333333333,1002.3333333333334,0.94280904158205
690,690,115930,329.0,77.0,324.0,1003.0,2.0,1.0,329.0,1003.0,0.7453559924998875
691,691,115931,329.0,75.0,432.0,1005.0,2.0,1.0,328.6666666666667,1003.6666666666666,0.4714045207910451
692,692,115932,329.0,76.0,424.0,1004.0,2.0,1.0,329.0,1004.0,0.0
693,693,115933,329.0,77.0,404.0,1003.0,2.0,1.0,329.0,1004.0,0.6666666666666288
694,694,115934,329.0,77.0,371.0,1003.0,2.0,1.0,329.0,1003.3333333333334,0.4714045207910451
695,695,115935,328.0,77.0,380.0,1003.0,2.0,1.0,328.6666666666667,1003.0,0.4714045207910853
696,696,115936,328.0,78.0,366.0,1002.0,2.0,1.0,328.3333333333333,1002.6666666666666,0.3333333333333144
697,697,115937,328.0,77.0,355.0,1003.0,2.0,1.0,328.0,1002.6666666666666,0.0
698,698,115938,328.0,77.0,374.0,1003.0,2.0,1.0,328.0,1002.6666666666666,0.3333333333333712
699,699,115939,328.0,77.0,357.0,1003.0,2.0,1.0,328.0,1003.0,0.0
700,700,115940,328.0,77.0,366.0,1003.0,2.0,1.0,328.0,1003.0,0.0
701,701,115941,328.0,77.0,366.0,1003.0,2.0,1.0,328.0,1003.0,0.0
702,702,115942,328.0,77.0,378.0,1003.0,2.0,1.0,328.0,1003.0,0.3333333333333712
703,703,115943,328.0,76.0,392.0,1004.0,2.0,1.0,328.0,1003.3333333333334,0.3333333333332575
704,704,115944,328.0,76.0,375.0,1004.0,2.0,1.0,328.0,1003.6666666666666,0.3333333333333712
705,705,115945,328.0,76.0,376.0,1004.0,2.0,1.0,328.0,1004.0,0.0
706,706,115946,328.0,76.0,354.0,1004.0,2.0,1.0,328.0,1004.0,0.3333333333333144
707,707,115947,327.0,76.0,367.0,1004.0,2.0,1.0,327.6666666666667,1004.0,0.4714045207910853
708,708,115948,327.0,77.0,363.0,1003.0,2.0,1.0,327.3333333333333,1003.6666666666666,0.4714045207909647
709,709,115949,327.0,77.0,361.0,1003.0,2.0,1.0,327.0,1003.3333333333334,0.3333333333333712
710,710,115950,327.0,77.0,390.0,1003.0,2.0,1.0,327.0,1003.0,0.4714045207910451
711,711,115951,326.0,76.0,430.0,1004.0,2.0,1.0,326.6666666666667,1003.3333333333334,0.7453559924999129
712,712,115952,326.0,75.0,415.0,1005.0,2.0,1.0,326.3333333333333,1004.0,0.7453559924998875
713,713,115953,326.0,75.0,385.0,1005.0,2.0,1.0,326.0,1004.6666666666666,0.3333333333333712
714,714,115954,326.0,75.0,387.0,1005.0,2.0,1.0,326.0,1005.0,0.0
715,715,115955,326.0,75.0,404.0,1005.0,2.0,1.0,326.0,1005.0,0.0
716,716,115956,326.0,75.0,416.0,1005.0,2.0,1.0,326.0,1005.0,0.0
717,717,115957,326.0,75.0,406.0,1005.0,2.0,1.0,326.0,1005.0,0.0
718,718,115958,326.0,75.0,406.0,1005.0,2.0,1.0,326.0,1005.0,0.0
719,719,115959,326.0,75.0,389.0,1005.0,2.0,1.0,326.0,1005.0,0.0
720,720,115960,326.0,75.0,388.0,1005.0,2.0,1.0,326.0,1005.0,0.3333333333333712
721,721,115961,326.0,74.0,379.0,1006.0,2.0,1.0,326.0,1005.3333333333334,0.4714045207909647
722,722,115962,327.0,74.0,374.0,1006.0,2.0,1.0,326.3333333333333,1005.6666666666666,0.4714045207910853
723,723,115963,327.0,74.0,376.0,1006.0,2.0,1.0,326.6666666666667,1006.0,0.3333333333333712
724,724,115964,326.0,73.0,369.0,1007.0,2.0,1.0,326.6666666666667,1006.3333333333334,0.7453559924999129
725,725,115965,326.0,72.0,425.0,1008.0,2.0,1.0,326.3333333333333,1007.0,1.3743685418725855
726,726,115966,326.0,70.0,432.0,1010.0,2.0,1.0,326.0,1008.3333333333334,1.0540925533894538
727,727,115967,327.0,70.0,414.0,1010.0,2.0,1.0,326.3333333333333,1009.3333333333334,0.4714045207910048
728,728,115968,327.0,71.0,380.0,1009.0,2.0,1.0,326.6666666666667,1009.6666666666666,0.6666666666666288
729,729,115969,328.0,70.0,457.0,1010.0,2.0,1.0,327.3333333333333,1009.6666666666666,1.0
730,730,115970,330.0,70.0,427.0,1010.0,2.0,1.0,328.3333333333333,1009.6666666666666,1.201850425154705
731,731,115971,330.0,69.0,402.0,1011.0,2.0,1.0,329.3333333333333,1010.3333333333334,0.7453559924999129
732,732,115972,330.0,69.0,455.0,1011.0,2.0,1.0,330.0,1010.6666666666666,1.201850425154705
733,733,115973,333.0,68.0,484.0,1012.0,2.0,1.0,331.0,1011.3333333333334,1.054092553389436
734,734,115974,333.0,68.0,462.0,1012.0,2.0,1.0,332.0,1011.6666666666666,1.0540925533894718
735,735,115975,333.0,68.0,465.0,1012.0,2.0,1.0,333.0,1012.0,0.0
736,736,115976,333.0,68.0,496.0,1012.0,2.0,1.0,333.0,1012.0,0.3333333333333144
737,737,115977,334.0,68.0,552.0,1012.0,2.0,1.0,333.3333333333333,1012.0,0.3333333333333712
738,738,115978,333.0,69.0,569.0,1011.0,2.0,1.0,333.3333333333333,1011.6666666666666,0.3333333333332575
739,739,115979,333.0,69.0,623.0,1011.0,2.0,1.0,333.3333333333333,1011.3333333333334,0.3333333333333144
740,740,115980,333.0,68.0,600.0,1012.0,2.0,1.0,333.0,1011.3333333333334,0.3333333333332575
741,741,115981,333.0,68.0,587.0,1012.0,2.0,1.0,333.0,1011.6666666666666,0.3333333333333712
742,742,115982,333.0,68.0,555.0,1012.0,2.0,1.0,333.0,1012.0,0.0
743,743,115983,333.0,68.0,535.0,1012.0,2.0,1.0,333.0,1012.0,0.0
744,744,115984,333.0,68.0,543.0,1012.0,2.0,1.0,333.0,1012.0,0.0
745,745,115985,333.0,68.0,556.0,1012.0,2.0,1.0,333.0,1012.0,0.0
746,746,115986,333.0,68.0,551.0,1012.0,2.0,1.0,333.0,1012.0,0.3333333333333712
747,747,115987,333.0,67.0,549.0,1013.0,2.0,1.0,333.0,1012.3333333333334,0.4714045207909647
748,748,115988,334.0,67.0,562.0,1013.0,2.0,1.0,333.3333333333333,1012.6666666666666,0.4714045207910853
749,749,115989,334.0,67.0,584.0,1013.0,2.0,1.0,333.6666666666667,1013.0,0.4714045207910451
750,750,115990,334.0,68.0,571.0,1012.0,2.0,1.0,334.0,1012.6666666666666,0.3333333333333144
751,751,115991,333.0,67.0,553.0,1013.0,2.0,1.0,333.6666666666667,1012.6666666666666,0.3333333333333712
752,752,115992,333.0,67.0,573.0,1013.0,2.0,1.0,333.3333333333333,1012.6666666666666,0.0
753,753,115993,334.0,68.0,579.0,1012.0,2.0,1.0,333.3333333333333,1012.6666666666666,0.4714045207910048
754,754,115994,334.0,68.0,565.0,1012.0,2.0,1.0,333.6666666666667,1012.3333333333334,0.3333333333333712
755,755,115995,333.0,68.0,558.0,1012.0,2.0,1.0,333.6666666666667,1012.0,0.0
756,756,115996,334.0,68.0,583.0,1012.0,2.0,1.0,333.6666666666667,1012.0,0.0
757,757,115997,334.0,68.0,592.0,1012.0,2.0,1.0,333.6666666666667,1012.0,0.3333333333333144
758,758,115998,334.0,68.0,551.0,1012.0,2.0,1.0,334.0,1012.0,0.0
759,759,115999,334.0,68.0,540.0,1012.0,2.0,1.0,334.0,1012.0,0.0
760,760,116000,334.0,68.0,585.0,1012.0,2.0,1.0,334.0,1012.0,0.0
761,761,116001,334.0,68.0,551.0,1012.0,2.0,1.0,334.0,1012.0,0.0
762,762,116002,334.0,68.0,555.0,1012.0,2.0,1.0,334.0,1012.0,0.0
763,763,116003,334.0,68.0,568.0,1012.0,2.0,1.0,334.0,1012.0,0.3333333333333712
764,764,116004,334.0,67.0,555.0,1013.0,2.0,1.0,334.0,1012.3333333333334,0.3333333333332575
765,765,116005,334.0,67.0,553.0,1013.0,2.0,1.0,334.0,1012.6666666666666,0.3333333333333712
766,766,116006,334.0,67.0,564.0,1013.0,2.0,1.0,334.0,1013.0,0.0
767,767,116007,334.0,67.0,568.0,1013.0,2.0,1.0,334.0,1013.0,0.3333333333333144
768,768,116008,335.0,67.0,604.0,1013.0,2.0,1.0,334.3333333333333,1013.0,0.0
769,769,116009,334.0,67.0,582.0,1013.0,2.0,1.0,334.3333333333333,1013.0,0.3333333333333712
770,770,116010,335.0,67.0,546.0,1013.0,2.0,1.0,334.6666666666667,1013.0,0.0
771,771,116011,335.0,67.0,568.0,1013.0,2.0,1.0,334.6666666666667,1013.0,1.0540925533894718
772,772,116012,337.0,68.0,623.0,1012.0,2.0,1.0,335.6666666666667,1012.6666666666666,0.9428090415820096
773,773,116013,337.0,69.0,641.0,1011.0,2.0,1.0,336.3333333333333,1012.0,0.7453559924999129
774,774,116014,336.0,69.0,591.0,1011.0,2.0,1.0,336.6666666666667,1011.3333333333334,0.3333333333333712
775,775,116015,337.0,69.0,610.0,1011.0,2.0,1.0,336.6666666666667,1011.0,0.0
776,776,116016,337.0,69.0,610.0,1011.0,2.0,1.0,336.6666666666667,1011.0,0.4714045207910451
777,777,116017,337.0,70.0,647.0,1010.0,2.0,1.0,337.0,1010.6666666666666,0.3333333333333144
778,778,116018,338.0,69.0,611.0,1011.0,2.0,1.0,337.3333333333333,1010.6666666666666,0.3333333333333712
779,779,116019,338.0,69.0,612.0,1011.0,2.0,1.0,337.6666666666667,1010.6666666666666,0.7453559924999892
780,780,116020,338.0,68.0,621.0,1012.0,2.0,1.0,338.0,1011.3333333333334,0.0
781,781,116021,338.0,69.0,625.0,1011.0,2.0,1.0,338.0,1011.3333333333334,0.0
782,782,116022,338.0,69.0,542.0,1011.0,2.0,1.0,338.0,1011.3333333333334,0.3333333333333712
783,783,116023,338.0,69.0,577.0,1011.0,2.0,1.0,338.0,1011.0,0.0
784,784,116024,338.0,69.0,575.0,1011.0,2.0,1.0,338.0,1011.0,0.0
785,785,116025,338.0,69.0,610.0,1011.0,2.0,1.0,338.0,1011.0,0.0
786,786,116026,338.0,69.0,611.0,1011.0,2.0,1.0,338.0,1011.0,0.0
787,787,116027,338.0,69.0,577.0,1011.0,2.0,1.0,338.0,1011.0,0.0
788,788,116028,338.0,69.0,573.0,1011.0,2.0,1.0,338.0,1011.0,0.3333333333333712
789,789,116029,338.0,70.0,573.0,1010.0,2.0,1.0,338.0,1010.6666666666666,0.3333333333333144
790,790,116030,337.0,69.0,561.0,1011.0,2.0,1.0,337.6666666666667,1010.6666666666666,0.3333333333333712
791,791,116031,337.0,69.0,556.0,1011.0,2.0,1.0,337.3333333333333,1010.6666666666666,0.3333333333333712
