Unnamed: 0,nframe_31214065500,absframe_31214065500,x0_31214065500,y0_31214065500,area_31214065500,yadj_31214065500,flower_31214065500,visit_num_31214065500,sx_31214065500,sy_31214065500,speeds_31214065500
537,537,351109,949.0,306.0,920.0,306.0,2.0,1.0,952.3333333333334,306.6666666666667,0.3333333333332575
538,538,351110,955.0,307.0,655.0,307.0,2.0,1.0,952.6666666666666,306.6666666666667,0.3333333333333144
539,539,351111,954.0,308.0,546.0,308.0,2.0,1.0,952.6666666666666,307.0,2.134374745810988
540,540,351112,953.0,311.0,563.0,311.0,2.0,1.0,954.0,308.6666666666667,1.3743685418725444
541,541,351113,954.0,311.0,540.0,311.0,2.0,1.0,953.6666666666666,310.0,0.3333333333333712
542,542,351114,955.0,308.0,538.0,308.0,2.0,1.0,954.0,310.0,1.201850425154642
543,543,351115,955.0,308.0,609.0,308.0,2.0,1.0,954.6666666666666,309.0,0.4714045207909647
544,544,351116,953.0,312.0,638.0,312.0,2.0,1.0,954.3333333333334,309.3333333333333,1.3743685418725995
545,545,351117,954.0,312.0,656.0,312.0,2.0,1.0,954.0,310.6666666666667,1.3743685418725444
546,546,351118,954.0,312.0,661.0,312.0,2.0,1.0,953.6666666666666,312.0,0.3333333333333712
547,547,351119,954.0,312.0,682.0,312.0,2.0,1.0,954.0,312.0,0.4714045207910451
548,548,351120,955.0,313.0,561.0,313.0,2.0,1.0,954.3333333333334,312.3333333333333,0.0
549,549,351121,954.0,312.0,455.0,312.0,2.0,1.0,954.3333333333334,312.3333333333333,1.0540925533894538
550,550,351122,957.0,311.0,520.0,311.0,2.0,1.0,955.3333333333334,312.0,0.0
551,551,351123,955.0,313.0,493.0,313.0,2.0,1.0,955.3333333333334,312.0,0.4714045207909647
552,552,351124,955.0,313.0,604.0,313.0,2.0,1.0,955.6666666666666,312.3333333333333,0.7453559924999129
553,553,351125,956.0,313.0,639.0,313.0,2.0,1.0,955.3333333333334,313.0,0.4714045207909647
554,554,351126,956.0,314.0,689.0,314.0,2.0,1.0,955.6666666666666,313.3333333333333,0.4714045207910853
555,555,351127,956.0,314.0,649.0,314.0,2.0,1.0,956.0,313.6666666666667,0.0
556,556,351128,956.0,313.0,649.0,313.0,2.0,1.0,956.0,313.6666666666667,0.3333333333333712
557,557,351129,956.0,313.0,647.0,313.0,2.0,1.0,956.0,313.3333333333333,0.6666666666666288
558,558,351130,956.0,312.0,605.0,312.0,2.0,1.0,956.0,312.6666666666667,0.0
559,559,351131,956.0,313.0,514.0,313.0,2.0,1.0,956.0,312.6666666666667,0.3333333333333712
560,560,351132,956.0,312.0,441.0,312.0,2.0,1.0,956.0,312.3333333333333,0.4714045207910853
561,561,351133,957.0,313.0,472.0,313.0,2.0,1.0,956.3333333333334,312.6666666666667,1.0540925533894718
562,562,351134,959.0,312.0,576.0,312.0,2.0,1.0,957.3333333333334,312.3333333333333,1.0
563,563,351135,959.0,312.0,518.0,312.0,2.0,1.0,958.3333333333334,312.3333333333333,0.7453559924998875
564,564,351136,959.0,312.0,552.0,312.0,2.0,1.0,959.0,312.0,0.0
565,565,351137,959.0,312.0,483.0,312.0,2.0,1.0,959.0,312.0,0.4714045207910451
566,566,351138,958.0,313.0,436.0,313.0,2.0,1.0,958.6666666666666,312.3333333333333,0.0
567,567,351139,959.0,312.0,465.0,312.0,2.0,1.0,958.6666666666666,312.3333333333333,0.3333333333332575
568,568,351140,958.0,312.0,472.0,312.0,2.0,1.0,958.3333333333334,312.3333333333333,0.4714045207909647
569,569,351141,959.0,312.0,452.0,312.0,2.0,1.0,958.6666666666666,312.0,0.3333333333333712
570,570,351142,960.0,312.0,459.0,312.0,2.0,1.0,959.0,312.0,0.6666666666666288
571,571,351143,960.0,312.0,462.0,312.0,2.0,1.0,959.6666666666666,312.0,0.3333333333333712
572,572,351144,960.0,312.0,457.0,312.0,2.0,1.0,960.0,312.0,0.3333333333333712
573,573,351145,959.0,312.0,431.0,312.0,2.0,1.0,959.6666666666666,312.0,0.3333333333332575
574,574,351146,959.0,312.0,391.0,312.0,2.0,1.0,959.3333333333334,312.0,0.9428090415821304
575,575,351147,958.0,314.0,397.0,314.0,2.0,1.0,958.6666666666666,312.6666666666667,1.0540925533894718
576,576,351148,960.0,315.0,456.0,315.0,2.0,1.0,959.0,313.6666666666667,1.0540925533894718
577,577,351149,960.0,315.0,469.0,315.0,2.0,1.0,959.3333333333334,314.6666666666667,1.201850425154642
578,578,351150,961.0,316.0,498.0,316.0,2.0,1.0,960.3333333333334,315.3333333333333,0.94280904158205
579,579,351151,962.0,317.0,475.0,317.0,2.0,1.0,961.0,316.0,0.7453559924998875
580,580,351152,962.0,316.0,441.0,316.0,2.0,1.0,961.6666666666666,316.3333333333333,0.4714045207910451
581,581,351153,962.0,315.0,413.0,315.0,2.0,1.0,962.0,316.0,0.6666666666666856
582,582,351154,962.0,315.0,402.0,315.0,2.0,1.0,962.0,315.3333333333333,0.4714045207910451
583,583,351155,961.0,315.0,393.0,315.0,2.0,1.0,961.6666666666666,315.0,0.3333333333332575
584,584,351156,961.0,315.0,409.0,315.0,2.0,1.0,961.3333333333334,315.0,0.0
585,585,351157,962.0,315.0,390.0,315.0,2.0,1.0,961.3333333333334,315.0,0.3333333333333144
586,586,351158,961.0,316.0,323.0,316.0,2.0,1.0,961.3333333333334,315.3333333333333,0.3333333333332575
587,587,351159,962.0,315.0,396.0,315.0,2.0,1.0,961.6666666666666,315.3333333333333,0.4714045207910048
588,588,351160,961.0,316.0,292.0,316.0,2.0,1.0,961.3333333333334,315.6666666666667,0.3333333333333712
589,589,351161,960.0,316.0,300.0,316.0,2.0,1.0,961.0,315.6666666666667,0.3333333333333712
590,590,351162,961.0,315.0,305.0,315.0,2.0,1.0,960.6666666666666,315.6666666666667,1.3743685418724891
591,591,351163,957.0,315.0,415.0,315.0,2.0,1.0,959.3333333333334,315.3333333333333,0.4714045207910048
592,592,351164,961.0,317.0,267.0,317.0,2.0,1.0,959.6666666666666,315.6666666666667,0.7453559924999129
593,593,351165,962.0,317.0,208.0,317.0,2.0,1.0,960.0,316.3333333333333,1.943650631615068
594,594,351166,962.0,318.0,143.0,318.0,2.0,1.0,961.6666666666666,317.3333333333333,1.2018504251546736
595,595,351167,964.0,319.0,106.0,319.0,2.0,1.0,962.6666666666666,318.0,3.144660377352276
596,596,351168,970.0,322.0,46.0,322.0,2.0,1.0,965.3333333333334,319.6666666666667,2.6874192494327747
597,597,351169,969.0,322.0,60.0,322.0,2.0,1.0,967.6666666666666,321.0,2.108185106778925
598,598,351170,970.0,321.0,65.0,321.0,2.0,1.0,969.6666666666666,321.6666666666667,0.7453559925000147
599,599,351171,972.0,321.0,55.0,321.0,2.0,1.0,970.3333333333334,321.3333333333333,1.3743685418724754
600,600,351172,973.0,321.0,46.0,321.0,2.0,1.0,971.6666666666666,321.0,1.3743685418725855
601,601,351173,974.0,320.0,39.0,320.0,2.0,1.0,973.0,320.6666666666667,1.3743685418725995
602,602,351174,976.0,320.0,55.0,320.0,2.0,1.0,974.3333333333334,320.3333333333333,1.6666666666666288
603,603,351175,978.0,321.0,45.0,321.0,2.0,1.0,976.0,320.3333333333333,1.0540925533894718
604,604,351176,977.0,321.0,51.0,321.0,2.0,1.0,977.0,320.6666666666667,0.7453559924998875
605,605,351177,978.0,321.0,55.0,321.0,2.0,1.0,977.6666666666666,321.0,0.0
606,606,351178,978.0,321.0,51.0,321.0,2.0,1.0,977.6666666666666,321.0,0.3333333333333712
607,607,351179,978.0,321.0,59.0,321.0,2.0,1.0,978.0,321.0,0.3333333333333144
608,608,351180,978.0,320.0,48.0,320.0,2.0,1.0,978.0,320.6666666666667,0.3333333333333712
609,609,351181,978.0,320.0,55.0,320.0,2.0,1.0,978.0,320.3333333333333,0.0
610,610,351182,978.0,321.0,48.0,321.0,2.0,1.0,978.0,320.3333333333333,0.4714045207910853
611,611,351183,979.0,321.0,59.0,321.0,2.0,1.0,978.3333333333334,320.6666666666667,0.7453559924998875
612,612,351184,980.0,321.0,68.0,321.0,2.0,1.0,979.0,321.0,0.4714045207910451
613,613,351185,979.0,322.0,58.0,322.0,2.0,1.0,979.3333333333334,321.3333333333333,0.3333333333333712
614,614,351186,979.0,322.0,65.0,322.0,2.0,1.0,979.3333333333334,321.6666666666667,0.3333333333333712
615,615,351187,979.0,321.0,59.0,321.0,2.0,1.0,979.0,321.6666666666667,0.4714045207910853
616,616,351188,978.0,321.0,65.0,321.0,2.0,1.0,978.6666666666666,321.3333333333333,0.3333333333333144
617,617,351189,979.0,321.0,53.0,321.0,2.0,1.0,978.6666666666666,321.0,0.4714045207909647
618,618,351190,978.0,322.0,53.0,322.0,2.0,1.0,978.3333333333334,321.3333333333333,0.3333333333333712
619,619,351191,978.0,322.0,53.0,322.0,2.0,1.0,978.3333333333334,321.6666666666667,0.4714045207910451
620,620,351192,978.0,322.0,53.0,322.0,2.0,1.0,978.0,322.0,0.4714045207910451
621,621,351193,979.0,321.0,49.0,321.0,2.0,1.0,978.3333333333334,321.6666666666667,0.4714045207910048
622,622,351194,979.0,321.0,65.0,321.0,2.0,1.0,978.6666666666666,321.3333333333333,0.4714045207910451
623,623,351195,979.0,321.0,60.0,321.0,2.0,1.0,979.0,321.0,0.4714045207910451
624,624,351196,980.0,322.0,60.0,322.0,2.0,1.0,979.3333333333334,321.3333333333333,0.4714045207910048
625,625,351197,980.0,322.0,60.0,322.0,2.0,1.0,979.6666666666666,321.6666666666667,0.4714045207910451
626,626,351198,980.0,322.0,65.0,322.0,2.0,1.0,980.0,322.0,0.3333333333333712
627,627,351199,979.0,322.0,65.0,322.0,2.0,1.0,979.6666666666666,322.0,0.0
628,628,351200,980.0,322.0,75.0,322.0,2.0,1.0,979.6666666666666,322.0,0.0
629,629,351201,980.0,322.0,71.0,322.0,2.0,1.0,979.6666666666666,322.0,0.3333333333333712
630,630,351202,980.0,322.0,71.0,322.0,2.0,1.0,980.0,322.0,0.0
631,631,351203,980.0,322.0,69.0,322.0,2.0,1.0,980.0,322.0,0.0
632,632,351204,980.0,322.0,65.0,322.0,2.0,1.0,980.0,322.0,0.0
633,633,351205,980.0,322.0,64.0,322.0,2.0,1.0,980.0,322.0,0.0
634,634,351206,980.0,322.0,65.0,322.0,2.0,1.0,980.0,322.0,0.0
635,635,351207,980.0,322.0,65.0,322.0,2.0,1.0,980.0,322.0,0.0
636,636,351208,980.0,322.0,65.0,322.0,2.0,1.0,980.0,322.0,0.0
637,637,351209,980.0,322.0,65.0,322.0,2.0,1.0,980.0,322.0,0.0
638,638,351210,980.0,322.0,64.0,322.0,2.0,1.0,980.0,322.0,1.0540925533894718
639,639,351211,981.0,319.0,59.0,319.0,2.0,1.0,980.3333333333334,321.0,1.374368541872517
640,640,351212,981.0,318.0,52.0,318.0,2.0,1.0,980.6666666666666,319.6666666666667,1.699673171197621
641,641,351213,981.0,317.0,43.0,317.0,2.0,1.0,981.0,318.0,1.3333333333333144
642,642,351214,981.0,315.0,42.0,315.0,2.0,1.0,981.0,316.6666666666667,1.0
643,643,351215,981.0,315.0,33.0,315.0,2.0,1.0,981.0,315.6666666666667,0.0
644,644,351216,981.0,317.0,66.0,317.0,2.0,1.0,981.0,315.6666666666667,0.0
645,645,351217,981.0,315.0,59.0,315.0,2.0,1.0,981.0,315.6666666666667,0.3333333333333712
646,646,351218,980.0,315.0,63.0,315.0,2.0,1.0,980.6666666666666,315.6666666666667,1.201850425154642
647,647,351219,979.0,314.0,67.0,314.0,2.0,1.0,980.0,314.6666666666667,0.94280904158205
648,648,351220,979.0,313.0,72.0,313.0,2.0,1.0,979.3333333333334,314.0,0.6666666666666856
649,649,351221,980.0,313.0,57.0,313.0,2.0,1.0,979.3333333333334,313.3333333333333,0.3333333333332575
650,650,351222,980.0,314.0,61.0,314.0,2.0,1.0,979.6666666666666,313.3333333333333,0.6666666666667425
651,651,351223,981.0,313.0,63.0,313.0,2.0,1.0,980.3333333333334,313.3333333333333,0.0
652,652,351224,980.0,313.0,60.0,313.0,2.0,1.0,980.3333333333334,313.3333333333333,0.7453559924998622
653,653,351225,981.0,312.0,60.0,312.0,2.0,1.0,980.6666666666666,312.6666666666667,0.3333333333333712
654,654,351226,981.0,312.0,49.0,312.0,2.0,1.0,980.6666666666666,312.3333333333333,0.3333333333333712
655,655,351227,981.0,313.0,49.0,313.0,2.0,1.0,981.0,312.3333333333333,0.3333333333333712
656,656,351228,981.0,313.0,53.0,313.0,2.0,1.0,981.0,312.6666666666667,0.3333333333333712
657,657,351229,980.0,312.0,54.0,312.0,2.0,1.0,980.6666666666666,312.6666666666667,0.3333333333333712
658,658,351230,981.0,312.0,34.0,312.0,2.0,1.0,980.6666666666666,312.3333333333333,0.3333333333333144
659,659,351231,981.0,312.0,40.0,312.0,2.0,1.0,980.6666666666666,312.0,0.0
660,660,351232,980.0,312.0,37.0,312.0,2.0,1.0,980.6666666666666,312.0,0.3333333333332575
661,661,351233,980.0,312.0,41.0,312.0,2.0,1.0,980.3333333333334,312.0,0.3333333333333712
662,662,351234,980.0,312.0,42.0,312.0,2.0,1.0,980.0,312.0,0.0
663,663,351235,980.0,312.0,47.0,312.0,2.0,1.0,980.0,312.0,0.3333333333333712
664,664,351236,979.0,312.0,43.0,312.0,2.0,1.0,979.6666666666666,312.0,0.0
665,665,351237,980.0,312.0,36.0,312.0,2.0,1.0,979.6666666666666,312.0,0.0
666,666,351238,980.0,312.0,40.0,312.0,2.0,1.0,979.6666666666666,312.0,0.3333333333333712
667,667,351239,980.0,312.0,40.0,312.0,2.0,1.0,980.0,312.0,1.2018504251546736
668,668,351240,977.0,314.0,92.0,314.0,2.0,1.0,979.0,312.6666666666667,1.201850425154642
669,669,351241,977.0,314.0,92.0,314.0,2.0,1.0,978.0,313.3333333333333,1.0540925533894718
670,670,351242,977.0,313.0,81.0,313.0,2.0,1.0,977.0,313.6666666666667,0.3333333333333712
671,671,351243,977.0,313.0,94.0,313.0,2.0,1.0,977.0,313.3333333333333,0.9428090415820096
672,672,351244,979.0,312.0,66.0,312.0,2.0,1.0,977.6666666666666,312.6666666666667,0.7453559925000147
673,673,351245,979.0,312.0,66.0,312.0,2.0,1.0,978.3333333333334,312.3333333333333,0.6666666666666288
674,674,351246,979.0,313.0,57.0,313.0,2.0,1.0,979.0,312.3333333333333,0.94280904158205
675,675,351247,977.0,314.0,74.0,314.0,2.0,1.0,978.3333333333334,313.0,0.7453559924999129
676,676,351248,980.0,310.0,40.0,310.0,2.0,1.0,978.6666666666666,312.3333333333333,1.201850425154642
677,677,351249,977.0,310.0,69.0,310.0,2.0,1.0,978.0,311.3333333333333,1.0540925533894718
678,678,351250,976.0,311.0,86.0,311.0,2.0,1.0,977.6666666666666,310.3333333333333,1.3333333333332575
679,679,351251,976.0,310.0,81.0,310.0,2.0,1.0,976.3333333333334,310.3333333333333,0.7453559925000147
680,680,351252,975.0,311.0,73.0,311.0,2.0,1.0,975.6666666666666,310.6666666666667,0.3333333333332575
681,681,351253,975.0,311.0,75.0,311.0,2.0,1.0,975.3333333333334,310.6666666666667,0.6666666666666288
682,682,351254,976.0,312.0,99.0,312.0,2.0,1.0,975.3333333333334,311.3333333333333,0.3333333333332575
683,683,351255,976.0,311.0,103.0,311.0,2.0,1.0,975.6666666666666,311.3333333333333,0.3333333333333712
684,684,351256,975.0,312.0,85.0,312.0,2.0,1.0,975.6666666666666,311.6666666666667,0.0
685,685,351257,976.0,312.0,94.0,312.0,2.0,1.0,975.6666666666666,311.6666666666667,0.4714045207909647
686,686,351258,975.0,312.0,85.0,312.0,2.0,1.0,975.3333333333334,312.0,0.4714045207909647
687,687,351259,976.0,311.0,73.0,311.0,2.0,1.0,975.6666666666666,311.6666666666667,0.4714045207910048
688,688,351260,975.0,311.0,73.0,311.0,2.0,1.0,975.3333333333334,311.3333333333333,0.6666666666666288
689,689,351261,975.0,310.0,83.0,310.0,2.0,1.0,975.3333333333334,310.6666666666667,0.3333333333333712
690,690,351262,975.0,311.0,83.0,311.0,2.0,1.0,975.0,310.6666666666667,0.3333333333333712
691,691,351263,976.0,311.0,97.0,311.0,2.0,1.0,975.3333333333334,310.6666666666667,0.4714045207909647
692,692,351264,976.0,311.0,98.0,311.0,2.0,1.0,975.6666666666666,311.0,0.4714045207910451
693,693,351265,976.0,312.0,99.0,312.0,2.0,1.0,976.0,311.3333333333333,0.3333333333333712
694,694,351266,976.0,312.0,91.0,312.0,2.0,1.0,976.0,311.6666666666667,0.3333333333333712
695,695,351267,975.0,311.0,101.0,311.0,2.0,1.0,975.6666666666666,311.6666666666667,0.4714045207910048
696,696,351268,975.0,311.0,97.0,311.0,2.0,1.0,975.3333333333334,311.3333333333333,0.3333333333333144
697,697,351269,976.0,311.0,79.0,311.0,2.0,1.0,975.3333333333334,311.0,1.0
698,698,351270,978.0,311.0,90.0,311.0,2.0,1.0,976.3333333333334,311.0,1.3333333333332575
699,699,351271,979.0,311.0,105.0,311.0,2.0,1.0,977.6666666666666,311.0,2.23606797749979
700,700,351272,982.0,308.0,34.0,308.0,2.0,1.0,979.6666666666666,310.0,1.666666666666697
701,701,351273,982.0,308.0,25.0,308.0,2.0,1.0,981.0,309.0,1.201850425154642
702,702,351274,981.0,308.0,28.0,308.0,2.0,1.0,981.6666666666666,308.0,0.0
703,703,351275,982.0,308.0,23.0,308.0,2.0,1.0,981.6666666666666,308.0,0.3333333333333144
704,704,351276,982.0,307.0,89.0,307.0,2.0,1.0,981.6666666666666,307.6666666666667,1.4907119849999022
705,705,351277,985.0,306.0,142.0,306.0,2.0,1.0,983.0,307.0,2.108185106778925
706,706,351278,988.0,306.0,207.0,306.0,2.0,1.0,985.0,306.3333333333333,3.681787005729052
707,707,351279,993.0,308.0,150.0,308.0,2.0,1.0,988.6666666666666,306.6666666666667,7.007932013876247
708,708,351280,1004.0,315.0,150.0,315.0,2.0,1.0,995.0,309.6666666666667,7.601169500660896
709,709,351281,1006.0,320.0,302.0,320.0,2.0,1.0,1001.0,314.3333333333333,6.59966329107443
710,710,351282,1007.0,322.0,389.0,322.0,2.0,1.0,1005.6666666666666,319.0,2.426703296426842
711,711,351283,1006.0,322.0,344.0,322.0,2.0,1.0,1006.3333333333334,321.3333333333333,1.0540925533894718
712,712,351284,1005.0,323.0,270.0,323.0,2.0,1.0,1006.0,322.3333333333333,2.108185106778925
713,713,351285,1001.0,324.0,279.0,324.0,2.0,1.0,1004.0,323.0,1.7950549357114731
714,714,351286,1001.0,324.0,307.0,324.0,2.0,1.0,1002.3333333333334,323.6666666666667,1.0540925533894538
715,715,351287,1002.0,324.0,315.0,324.0,2.0,1.0,1001.3333333333334,324.0,0.6666666666666288
716,716,351288,1003.0,324.0,366.0,324.0,2.0,1.0,1002.0,324.0,3.3333333333333712
717,717,351289,1011.0,324.0,772.0,324.0,2.0,1.0,1005.3333333333334,324.0,8.027729719194861
718,718,351290,1004.0,348.0,1290.0,348.0,,,1006.0,332.0,16.549588783075187
719,719,351291,995.0,373.0,1181.0,373.0,,,1003.3333333333334,348.3333333333333,30.554141381416013
720,720,351292,1000.0,415.0,959.0,415.0,,,999.6666666666666,378.6666666666667,33.54101966249684
721,721,351293,1022.0,447.0,837.0,447.0,,,1005.6666666666666,411.6666666666667,39.477138250441136
722,722,351294,1060.0,472.0,819.0,472.0,,,1027.3333333333333,444.6666666666667,43.72896319628711
723,723,351295,1109.0,488.0,741.0,488.0,,,1063.6666666666667,469.0,48.70090120087893
724,724,351296,1161.0,492.0,1154.0,492.0,,,1110.0,484.0,54.87156721735658
725,725,351297,1223.0,495.0,1504.0,495.0,,,1164.3333333333333,491.6666666666667,58.54722690083448
726,726,351298,1284.0,503.0,1317.0,503.0,,,1222.6666666666667,496.6666666666667,62.025980219761166
727,727,351299,1346.0,512.0,1103.0,512.0,,,1284.3333333333333,503.3333333333333,66.37435917246634
728,728,351300,1420.0,524.0,1572.0,524.0,,,1350.0,513.0,67.98692684790389
729,729,351301,1484.0,543.0,985.0,543.0,,,1416.6666666666667,526.3333333333334,72.92080940612522
730,730,351302,1550.0,591.0,1396.0,591.0,,,1484.6666666666667,552.6666666666666,81.19660638776027
731,731,351303,1626.0,654.0,984.0,654.0,,,1553.3333333333333,596.0,94.38102445819176
732,732,351304,1705.0,720.0,1389.0,720.0,,,1627.0,655.0,103.23274674249446
733,733,351305,1793.0,783.0,1173.0,783.0,,,1708.0,719.0,95.35431004650204
734,734,351306,1872.0,800.0,1815.0,800.0,,,1790.0,767.6666666666666,48.726561316983776
