Unnamed: 0,nframe_81515412700,absframe_81515412700,x0_81515412700,y0_81515412700,area_81515412700,yadj_81515412700,flower_81515412700,visit_num_81515412700,sx_81515412700,sy_81515412700,speeds_81515412700
530,530,462192,737.0,1002.0,931.0,78.0,7.0,1.0,738.3333333333334,81.0,2.5385910352879653
531,531,462193,738.0,1003.0,864.0,77.0,7.0,1.0,737.3333333333334,78.66666666666667,1.3333333333333428
532,532,462194,737.0,1003.0,883.0,77.0,7.0,1.0,737.3333333333334,77.33333333333333,0.3333333333332575
533,533,462195,738.0,1002.0,883.0,78.0,7.0,1.0,737.6666666666666,77.33333333333333,0.3333333333333428
534,534,462196,738.0,1002.0,924.0,78.0,7.0,1.0,737.6666666666666,77.66666666666667,0.4714045207910551
535,535,462197,738.0,1002.0,892.0,78.0,7.0,1.0,738.0,78.0,0.4714045207910551
536,536,462198,737.0,1003.0,838.0,77.0,7.0,1.0,737.6666666666666,77.66666666666667,0.4714045207909848
537,537,462199,737.0,1003.0,861.0,77.0,7.0,1.0,737.3333333333334,77.33333333333333,0.4714045207910551
538,538,462200,737.0,1003.0,839.0,77.0,7.0,1.0,737.0,77.0,0.3333333333333712
539,539,462201,738.0,1003.0,952.0,77.0,7.0,1.0,737.3333333333334,77.0,0.0
540,540,462202,737.0,1003.0,943.0,77.0,7.0,1.0,737.3333333333334,77.0,0.3333333333333286
541,541,462203,737.0,1002.0,948.0,78.0,7.0,1.0,737.3333333333334,77.33333333333333,0.3333333333333712
542,542,462204,737.0,1003.0,929.0,77.0,7.0,1.0,737.0,77.33333333333333,0.3333333333333428
543,543,462205,737.0,1002.0,944.0,78.0,7.0,1.0,737.0,77.66666666666667,0.3333333333333428
544,544,462206,737.0,1003.0,910.0,77.0,7.0,1.0,737.0,77.33333333333333,0.0
545,545,462207,737.0,1003.0,864.0,77.0,7.0,1.0,737.0,77.33333333333333,0.3333333333333286
546,546,462208,737.0,1003.0,901.0,77.0,7.0,1.0,737.0,77.0,0.4714045207910551
547,547,462209,736.0,1004.0,954.0,76.0,7.0,1.0,736.6666666666666,76.66666666666667,0.0
548,548,462210,737.0,1003.0,1024.0,77.0,7.0,1.0,736.6666666666666,76.66666666666667,0.4714045207910651
549,549,462211,738.0,1004.0,904.0,76.0,7.0,1.0,737.0,76.33333333333333,0.7453559924998938
550,550,462212,738.0,1005.0,870.0,75.0,7.0,1.0,737.6666666666666,76.0,0.7453559924999511
551,551,462213,738.0,1005.0,854.0,75.0,7.0,1.0,738.0,75.33333333333333,0.3333333333333286
552,552,462214,738.0,1005.0,830.0,75.0,7.0,1.0,738.0,75.0,0.4714045207910551
553,553,462215,739.0,1006.0,907.0,74.0,7.0,1.0,738.3333333333334,74.66666666666667,0.4714045207909848
554,554,462216,739.0,1006.0,900.0,74.0,7.0,1.0,738.6666666666666,74.33333333333333,0.7453559924999956
555,555,462217,740.0,1006.0,1051.0,74.0,7.0,1.0,739.3333333333334,74.0,0.3333333333333286
556,556,462218,739.0,1005.0,1069.0,75.0,7.0,1.0,739.3333333333334,74.33333333333333,0.4714045207910651
557,557,462219,738.0,1005.0,1035.0,75.0,7.0,1.0,739.0,74.66666666666667,0.3333333333333712
558,558,462220,739.0,1006.0,1018.0,74.0,7.0,1.0,738.6666666666666,74.66666666666667,0.6666666666666714
559,559,462221,739.0,1007.0,971.0,73.0,7.0,1.0,738.6666666666666,74.0,0.9428090415821204
560,560,462222,740.0,1007.0,1050.0,73.0,7.0,1.0,739.3333333333334,73.33333333333333,0.7453559924998875
561,561,462223,740.0,1008.0,1036.0,72.0,7.0,1.0,739.6666666666666,72.66666666666667,0.4714045207910651
562,562,462224,740.0,1008.0,1048.0,72.0,7.0,1.0,740.0,72.33333333333333,0.94280904158204
563,563,462225,738.0,1005.0,1050.0,75.0,7.0,1.0,739.3333333333334,73.0,0.0
564,564,462226,740.0,1008.0,1013.0,72.0,7.0,1.0,739.3333333333334,73.0,0.0
565,565,462227,740.0,1008.0,1056.0,72.0,7.0,1.0,739.3333333333334,73.0,1.4142135623730951
566,566,462228,741.0,1008.0,1048.0,72.0,7.0,1.0,740.3333333333334,72.0,0.0
567,567,462229,740.0,1008.0,1022.0,72.0,7.0,1.0,740.3333333333334,72.0,0.3333333333332575
568,568,462230,741.0,1008.0,1053.0,72.0,7.0,1.0,740.6666666666666,72.0,0.3333333333333286
569,569,462231,741.0,1009.0,1054.0,71.0,7.0,1.0,740.6666666666666,71.66666666666667,0.3333333333333712
570,570,462232,741.0,1008.0,1062.0,72.0,7.0,1.0,741.0,71.66666666666667,0.3333333333333712
571,571,462233,740.0,1008.0,1029.0,72.0,7.0,1.0,740.6666666666666,71.66666666666667,0.3333333333333286
572,572,462234,741.0,1008.0,1047.0,72.0,7.0,1.0,740.6666666666666,72.0,0.3333333333333286
573,573,462235,741.0,1009.0,1070.0,71.0,7.0,1.0,740.6666666666666,71.66666666666667,0.3333333333333712
574,574,462236,741.0,1008.0,1067.0,72.0,7.0,1.0,741.0,71.66666666666667,0.3333333333333428
575,575,462237,741.0,1009.0,1063.0,71.0,7.0,1.0,741.0,71.33333333333333,0.0
576,576,462238,741.0,1009.0,1056.0,71.0,7.0,1.0,741.0,71.33333333333333,0.0
577,577,462239,741.0,1008.0,1047.0,72.0,7.0,1.0,741.0,71.33333333333333,0.3333333333333428
578,578,462240,741.0,1008.0,1075.0,72.0,7.0,1.0,741.0,71.66666666666667,0.3333333333333286
579,579,462241,741.0,1008.0,1072.0,72.0,7.0,1.0,741.0,72.0,0.0
580,580,462242,741.0,1008.0,1058.0,72.0,7.0,1.0,741.0,72.0,0.0
581,581,462243,741.0,1008.0,1086.0,72.0,7.0,1.0,741.0,72.0,0.0
582,582,462244,741.0,1008.0,1099.0,72.0,7.0,1.0,741.0,72.0,0.0
583,583,462245,741.0,1008.0,1097.0,72.0,7.0,1.0,741.0,72.0,0.3333333333333286
584,584,462246,741.0,1009.0,1164.0,71.0,7.0,1.0,741.0,71.66666666666667,0.3333333333333286
585,585,462247,741.0,1007.0,1169.0,73.0,7.0,1.0,741.0,72.0,1.0540925533894585
586,586,462248,738.0,1007.0,1193.0,73.0,7.0,1.0,740.0,72.33333333333333,1.201850425154642
587,587,462249,739.0,1006.0,1153.0,74.0,7.0,1.0,739.3333333333334,73.33333333333333,0.6666666666667425
588,588,462250,739.0,1007.0,1140.0,73.0,7.0,1.0,738.6666666666666,73.33333333333333,0.3333333333332575
589,589,462251,737.0,1007.0,1122.0,73.0,7.0,1.0,738.3333333333334,73.33333333333333,0.4714045207910551
590,590,462252,738.0,1007.0,1195.0,73.0,7.0,1.0,738.0,73.0,0.3333333333333712
591,591,462253,738.0,1007.0,1208.0,73.0,7.0,1.0,737.6666666666666,73.0,0.3333333333333712
592,592,462254,738.0,1007.0,1192.0,73.0,7.0,1.0,738.0,73.0,0.4714045207910551
593,593,462255,739.0,1008.0,1226.0,72.0,7.0,1.0,738.3333333333334,72.66666666666667,1.201850425154642
594,594,462256,740.0,1010.0,1237.0,70.0,7.0,1.0,739.0,71.66666666666667,0.94280904158204
595,595,462257,740.0,1009.0,1260.0,71.0,7.0,1.0,739.6666666666666,71.0,0.3333333333333286
596,596,462258,739.0,1009.0,1324.0,71.0,7.0,1.0,739.6666666666666,70.66666666666667,0.4714045207909747
597,597,462259,739.0,1009.0,1319.0,71.0,7.0,1.0,739.3333333333334,71.0,0.3333333333333712
598,598,462260,739.0,1009.0,1339.0,71.0,7.0,1.0,739.0,71.0,0.3333333333333712
599,599,462261,738.0,1009.0,1267.0,71.0,7.0,1.0,738.6666666666666,71.0,0.3333333333332575
600,600,462262,738.0,1009.0,1214.0,71.0,7.0,1.0,738.3333333333334,71.0,0.4714045207910551
601,601,462263,738.0,1010.0,1226.0,70.0,7.0,1.0,738.0,70.66666666666667,0.3333333333333428
602,602,462264,738.0,1010.0,1250.0,70.0,7.0,1.0,738.0,70.33333333333333,0.0
603,603,462265,738.0,1009.0,1272.0,71.0,7.0,1.0,738.0,70.33333333333333,0.3333333333333428
604,604,462266,738.0,1009.0,1239.0,71.0,7.0,1.0,738.0,70.66666666666667,0.0
605,605,462267,738.0,1010.0,1258.0,70.0,7.0,1.0,738.0,70.66666666666667,0.0
606,606,462268,738.0,1009.0,1257.0,71.0,7.0,1.0,738.0,70.66666666666667,0.3333333333333428
607,607,462269,738.0,1010.0,1279.0,70.0,7.0,1.0,738.0,70.33333333333333,0.0
608,608,462270,738.0,1010.0,1242.0,70.0,7.0,1.0,738.0,70.33333333333333,0.3333333333333286
609,609,462271,738.0,1010.0,1201.0,70.0,7.0,1.0,738.0,70.0,0.0
610,610,462272,738.0,1010.0,1170.0,70.0,7.0,1.0,738.0,70.0,0.3333333333333286
611,611,462273,738.0,1009.0,1167.0,71.0,7.0,1.0,738.0,70.33333333333333,0.4714045207910651
612,612,462274,737.0,1009.0,1199.0,71.0,7.0,1.0,737.6666666666666,70.66666666666667,0.0
613,613,462275,738.0,1010.0,1191.0,70.0,7.0,1.0,737.6666666666666,70.66666666666667,0.0
614,614,462276,738.0,1009.0,1196.0,71.0,7.0,1.0,737.6666666666666,70.66666666666667,0.4714045207910651
615,615,462277,738.0,1010.0,1210.0,70.0,7.0,1.0,738.0,70.33333333333333,0.0
616,616,462278,738.0,1010.0,1228.0,70.0,7.0,1.0,738.0,70.33333333333333,0.3333333333333286
617,617,462279,738.0,1010.0,1221.0,70.0,7.0,1.0,738.0,70.0,0.4714045207910551
618,618,462280,739.0,1009.0,1268.0,71.0,7.0,1.0,738.3333333333334,70.33333333333333,1.0540925533894585
619,619,462281,741.0,1011.0,1220.0,69.0,7.0,1.0,739.3333333333334,70.0,0.7453559924998938
620,620,462282,740.0,1009.0,1208.0,71.0,7.0,1.0,740.0,70.33333333333333,0.7453559924999384
621,621,462283,740.0,1011.0,1347.0,69.0,7.0,1.0,740.3333333333334,69.66666666666667,4.3461349368018345
622,622,462284,730.0,1018.0,1562.0,62.0,7.0,1.0,736.6666666666666,67.33333333333333,11.03529690483121
623,623,462285,726.0,1039.0,870.0,41.0,7.0,1.0,732.0,57.333333333333336,18.3696609779398
624,624,462286,751.0,1065.0,972.0,15.0,7.0,1.0,735.6666666666666,39.333333333333336,25.944384963053448
625,625,462287,783.0,1075.0,136.0,5.0,7.0,1.0,753.3333333333334,20.33333333333333,29.987034235186016
626,626,462288,808.0,1076.0,42.0,4.0,7.0,1.0,780.6666666666666,8.0,26.741561493508847
627,627,462289,831.0,1071.0,288.0,9.0,7.0,1.0,807.3333333333334,6.0,23.46865521877591
628,628,462290,852.0,1061.0,1116.0,19.0,,,830.3333333333334,10.666666666666666,20.725722075613017
629,629,462291,863.0,1047.0,1281.0,33.0,,,848.6666666666666,20.33333333333333,18.535251699277183
630,630,462292,875.0,1037.0,1150.0,43.0,,,863.3333333333334,31.666666666666668,16.54958878307518
631,631,462293,896.0,1038.0,1211.0,42.0,,,878.0,39.333333333333336,19.379255804998216
632,632,462294,921.0,1043.0,1699.0,37.0,,,897.3333333333334,40.66666666666666,19.336206683030827
633,633,462295,933.0,1036.0,1854.0,44.0,,,916.6666666666666,41.0,15.6985491190889
634,634,462296,943.0,1035.0,1577.0,45.0,,,932.3333333333334,42.0,9.944289260117497
635,635,462297,950.0,1036.0,1506.0,44.0,,,942.0,44.333333333333336,9.006170724070865
636,636,462298,960.0,1037.0,1220.0,43.0,,,951.0,44.0,6.411794687223819
637,637,462299,962.0,1038.0,1370.0,42.0,,,957.3333333333334,43.0,6.036923425424944
638,638,462300,968.0,1038.0,1244.0,42.0,,,963.3333333333334,42.333333333333336,5.96284793999937
639,639,462301,976.0,1029.0,1136.0,51.0,,,968.6666666666666,45.0,9.7182531580755
640,640,462302,989.0,1027.0,1015.0,53.0,,,977.6666666666666,48.66666666666666,9.988882709181132
641,641,462303,995.0,1025.0,720.0,55.0,,,986.6666666666666,53.0,4.772607021092192
642,642,462304,990.0,1032.0,1482.0,48.0,,,991.3333333333334,52.0,2.6874192494327853
643,643,462305,996.0,1031.0,1172.0,49.0,,,993.6666666666666,50.66666666666666,5.343739847293796
644,644,462306,996.0,1041.0,1292.0,39.0,,,994.0,45.333333333333336,4.013864859597435
645,645,462307,999.0,1040.0,1101.0,40.0,,,997.0,42.66666666666666,4.47213595499958
646,646,462308,1008.0,1037.0,1137.0,43.0,,,1001.0,40.66666666666666,6.34209919681352
647,647,462309,1015.0,1040.0,1245.0,40.0,,,1007.3333333333334,41.0,11.813363431112828
648,648,462310,1033.0,1050.0,1049.0,30.0,,,1018.6666666666666,37.66666666666666,13.119112436102917
649,649,462311,1043.0,1055.0,1162.0,25.0,,,1030.3333333333333,31.666666666666668,15.933891203622888
650,650,462312,1053.0,1069.0,570.0,11.0,,,1043.0,22.0,10.63014581273465
651,651,462313,1054.0,1074.0,216.0,6.0,,,1050.0,14.0,6.519202405202649
