Unnamed: 0,nframe_91214523200,absframe_91214523200,x0_91214523200,y0_91214523200,area_91214523200,yadj_91214523200,flower_91214523200,visit_num_91214523200,sx_91214523200,sy_91214523200,speeds_91214523200
527,527,325243,360.0,783.0,1778.0,297.0,,,367.6666666666667,281.6666666666667,14.019827229875386
528,528,325244,358.0,774.0,1999.0,306.0,,,361.0,294.0,10.651030205780312
529,529,325245,354.0,771.0,1693.0,309.0,,,357.3333333333333,304.0,7.071067811865476
530,530,325246,357.0,762.0,1396.0,318.0,,,356.3333333333333,311.0,7.37864787372623
531,531,325247,365.0,753.0,1102.0,327.0,,,358.6666666666667,318.0,9.803627446568472
532,532,325248,371.0,747.0,1574.0,333.0,,,364.3333333333333,326.0,11.869662543176588
533,533,325249,385.0,740.0,1131.0,340.0,,,373.6666666666667,333.3333333333333,15.202339001321803
534,534,325250,409.0,741.0,437.0,339.0,,,388.3333333333333,337.3333333333333,24.14769370169978
535,535,325251,443.0,739.0,949.0,341.0,,,412.3333333333333,340.0,28.11484384527941
536,536,325252,468.0,725.0,1130.0,355.0,,,440.0,345.0,29.981475762358453
537,537,325253,488.0,698.0,1889.0,382.0,,,466.3333333333333,359.3333333333333,33.74578162937968
538,538,325254,518.0,671.0,1601.0,409.0,,,491.3333333333333,382.0,38.92585544624835
539,539,325255,547.0,639.0,1455.0,441.0,,,517.6666666666666,410.6666666666667,42.084570938897706
540,540,325256,570.0,602.0,1996.0,478.0,,,545.0,442.6666666666667,43.940616492918885
541,541,325257,599.0,567.0,1320.0,513.0,,,572.0,477.3333333333333,45.06908277547067
542,542,325258,638.0,539.0,119.0,541.0,,,602.3333333333334,510.6666666666667,38.94155164402731
543,543,325259,642.0,510.0,1968.0,570.0,,,626.3333333333334,541.3333333333334,35.126754602281174
544,544,325260,672.0,491.0,1949.0,589.0,,,650.6666666666666,566.6666666666666,27.956315128349114
545,545,325261,703.0,486.0,1033.0,594.0,,,672.3333333333334,584.3333333333334,34.8488801031603
546,546,325262,743.0,483.0,1006.0,597.0,,,706.0,593.3333333333334,26.33333333333337
547,547,325263,751.0,491.0,1549.0,589.0,,,732.3333333333334,593.3333333333334,21.512270400350086
548,548,325264,766.0,500.0,1223.0,580.0,,,753.3333333333334,588.6666666666666,16.55294535724685
549,549,325265,788.0,504.0,1254.0,576.0,,,768.3333333333334,581.6666666666666,22.769375143917383
550,550,325266,816.0,512.0,773.0,568.0,,,790.0,574.6666666666666,17.67924080823479
551,551,325267,819.0,498.0,939.0,582.0,,,807.6666666666666,575.3333333333334,14.146063449282025
552,552,325268,823.0,480.0,1265.0,600.0,,,819.3333333333334,583.3333333333334,13.812232903400403
553,553,325269,822.0,471.0,1516.0,609.0,,,821.3333333333334,597.0,9.545214042184272
554,554,325270,813.0,470.0,1928.0,610.0,,,819.3333333333334,606.3333333333334,8.198915917499246
555,555,325271,801.0,469.0,1421.0,611.0,,,812.0,610.0,15.293426329272592
556,556,325272,778.0,458.0,2022.0,622.0,,,797.3333333333334,614.3333333333334,19.090428084368504
557,557,325273,761.0,446.0,1984.0,634.0,,,780.0,622.3333333333334,20.73376205344524
558,558,325274,751.0,432.0,1873.0,648.0,,,763.3333333333334,634.6666666666666,22.33582075700138
559,559,325275,725.0,417.0,1659.0,663.0,,,745.6666666666666,648.3333333333334,23.271346234275978
560,560,325276,706.0,403.0,1968.0,677.0,,,727.3333333333334,662.6666666666666,26.81624714815837
561,561,325277,685.0,386.0,1913.0,694.0,,,705.3333333333334,678.0,24.749859707795427
562,562,325278,673.0,364.0,2181.0,716.0,,,688.0,695.6666666666666,27.365834335698477
563,563,325279,660.0,335.0,1766.0,745.0,,,672.6666666666666,718.3333333333334,35.02697373295166
564,564,325280,656.0,285.0,2573.0,795.0,,,663.0,752.0,40.60240824822528
565,565,325281,647.0,245.0,2609.0,835.0,,,654.3333333333334,791.6666666666666,46.2709412050371
566,566,325282,645.0,197.0,1976.0,883.0,,,649.3333333333334,837.6666666666666,50.73022329495072
567,567,325283,637.0,134.0,2282.0,946.0,,,643.0,888.0,59.49603161369485
568,568,325284,624.0,68.0,1912.0,1012.0,,,635.3333333333334,947.0,62.88790733431099
569,569,325285,608.0,12.0,515.0,1068.0,,,623.0,1008.6666666666666,32.1057281147427
