Unnamed: 0,nframe_31214571400,absframe_31214571400,x0_31214571400,y0_31214571400,area_31214571400,yadj_31214571400,flower_31214571400,visit_num_31214571400,sx_31214571400,sy_31214571400,speeds_31214571400
5726,5726,446848,197.0,635.0,454.0,635.0,0.0,1.0,196.0,635.6666666666666,0.4714045207909848
5727,5727,446849,197.0,635.0,454.0,635.0,0.0,1.0,196.33333333333331,635.3333333333334,0.9428090415821104
5728,5728,446850,197.0,634.0,485.0,634.0,0.0,1.0,197.0,634.6666666666666,0.3333333333332575
5729,5729,446851,197.0,634.0,485.0,634.0,0.0,1.0,197.0,634.3333333333334,0.3333333333333712
5730,5730,446852,197.0,634.0,485.0,634.0,0.0,1.0,197.0,634.0,0.3333333333333712
5731,5731,446853,197.0,635.0,472.0,635.0,0.0,1.0,197.0,634.3333333333334,0.4714045207909848
5732,5732,446854,196.0,635.0,482.0,635.0,0.0,1.0,196.66666666666663,634.6666666666666,0.4714045207910451
5733,5733,446855,196.0,635.0,482.0,635.0,0.0,1.0,196.33333333333331,635.0,0.0
5734,5734,446856,197.0,635.0,468.0,635.0,0.0,1.0,196.33333333333331,635.0,0.0
5735,5735,446857,196.0,635.0,476.0,635.0,0.0,1.0,196.33333333333331,635.0,0.0
5736,5736,446858,196.0,635.0,479.0,635.0,0.0,1.0,196.33333333333331,635.0,0.3333333333333428
5737,5737,446859,196.0,635.0,497.0,635.0,0.0,1.0,196.0,635.0,0.0
5738,5738,446860,196.0,635.0,493.0,635.0,0.0,1.0,196.0,635.0,0.3333333333333428
5739,5739,446861,197.0,635.0,506.0,635.0,0.0,1.0,196.33333333333331,635.0,0.3333333333333144
5740,5740,446862,197.0,635.0,513.0,635.0,0.0,1.0,196.66666666666663,635.0,0.4714045207910651
5741,5741,446863,197.0,636.0,509.0,636.0,0.0,1.0,197.0,635.3333333333334,0.4714045207909848
5742,5742,446864,198.0,636.0,503.0,636.0,0.0,1.0,197.33333333333331,635.6666666666666,0.7453559924999892
5743,5743,446865,198.0,637.0,511.0,637.0,0.0,1.0,197.66666666666663,636.3333333333334,0.4714045207909848
5744,5744,446866,198.0,637.0,505.0,637.0,0.0,1.0,198.0,636.6666666666666,0.3333333333333712
5745,5745,446867,198.0,637.0,490.0,637.0,0.0,1.0,198.0,637.0,0.0
5746,5746,446868,198.0,637.0,502.0,637.0,0.0,1.0,198.0,637.0,0.0
5747,5747,446869,198.0,637.0,521.0,637.0,0.0,1.0,198.0,637.0,0.0
5748,5748,446870,198.0,637.0,504.0,637.0,0.0,1.0,198.0,637.0,0.3333333333333712
5749,5749,446871,198.0,638.0,485.0,638.0,0.0,1.0,198.0,637.3333333333334,0.3333333333332575
5750,5750,446872,198.0,638.0,485.0,638.0,0.0,1.0,198.0,637.6666666666666,0.6666666666667425
5751,5751,446873,198.0,639.0,493.0,639.0,0.0,1.0,198.0,638.3333333333334,0.7453559924999003
5752,5752,446874,197.0,640.0,474.0,640.0,0.0,1.0,197.66666666666663,639.0,1.2018504251546578
5753,5753,446875,196.0,641.0,460.0,641.0,0.0,1.0,197.0,640.0,1.4907119849998895
5754,5754,446876,196.0,643.0,458.0,643.0,0.0,1.0,196.33333333333331,641.3333333333334,1.0540925533894627
5755,5755,446877,196.0,643.0,448.0,643.0,0.0,1.0,196.0,642.3333333333334,1.0
5756,5756,446878,196.0,644.0,450.0,644.0,0.0,1.0,196.0,643.3333333333334,0.0
5757,5757,446879,196.0,643.0,448.0,643.0,0.0,1.0,196.0,643.3333333333334,0.3333333333332575
5758,5758,446880,196.0,644.0,445.0,644.0,0.0,1.0,196.0,643.6666666666666,0.4714045207910651
5759,5759,446881,195.0,645.0,440.0,645.0,0.0,1.0,195.66666666666663,644.0,0.7453559924998875
5760,5760,446882,195.0,645.0,417.0,645.0,0.0,1.0,195.33333333333331,644.6666666666666,0.4714045207910651
5761,5761,446883,195.0,645.0,417.0,645.0,0.0,1.0,195.0,645.0,0.3333333333333712
5762,5762,446884,195.0,644.0,410.0,644.0,0.0,1.0,195.0,644.6666666666666,0.3333333333332575
5763,5763,446885,195.0,644.0,415.0,644.0,0.0,1.0,195.0,644.3333333333334,0.3333333333333712
5764,5764,446886,195.0,644.0,414.0,644.0,0.0,1.0,195.0,644.0,0.0
5765,5765,446887,195.0,644.0,416.0,644.0,0.0,1.0,195.0,644.0,0.0
5766,5766,446888,195.0,644.0,398.0,644.0,0.0,1.0,195.0,644.0,0.0
5767,5767,446889,195.0,644.0,399.0,644.0,0.0,1.0,195.0,644.0,0.0
5768,5768,446890,195.0,644.0,398.0,644.0,0.0,1.0,195.0,644.0,0.3333333333333712
5769,5769,446891,195.0,645.0,416.0,645.0,0.0,1.0,195.0,644.3333333333334,0.4714045207909848
5770,5770,446892,196.0,645.0,388.0,645.0,0.0,1.0,195.33333333333331,644.6666666666666,0.4714045207910451
5771,5771,446893,196.0,645.0,388.0,645.0,0.0,1.0,195.66666666666663,645.0,0.3333333333333428
5772,5772,446894,196.0,645.0,388.0,645.0,0.0,1.0,196.0,645.0,0.0
5773,5773,446895,196.0,645.0,388.0,645.0,0.0,1.0,196.0,645.0,0.0
5774,5774,446896,196.0,645.0,388.0,645.0,0.0,1.0,196.0,645.0,0.0
5775,5775,446897,196.0,645.0,398.0,645.0,0.0,1.0,196.0,645.0,0.0
5776,5776,446898,196.0,645.0,384.0,645.0,0.0,1.0,196.0,645.0,0.0
5777,5777,446899,196.0,645.0,389.0,645.0,0.0,1.0,196.0,645.0,0.0
5778,5778,446900,196.0,645.0,388.0,645.0,0.0,1.0,196.0,645.0,0.3333333333333428
5779,5779,446901,195.0,645.0,398.0,645.0,0.0,1.0,195.66666666666663,645.0,0.3333333333333144
5780,5780,446902,195.0,645.0,398.0,645.0,0.0,1.0,195.33333333333331,645.0,0.3333333333333428
5781,5781,446903,195.0,645.0,390.0,645.0,0.0,1.0,195.0,645.0,0.0
5782,5782,446904,195.0,645.0,392.0,645.0,0.0,1.0,195.0,645.0,0.4714045207910651
5783,5783,446905,196.0,646.0,379.0,646.0,0.0,1.0,195.33333333333331,645.3333333333334,0.4714045207909647
5784,5784,446906,196.0,646.0,379.0,646.0,0.0,1.0,195.66666666666663,645.6666666666666,0.3333333333333712
5785,5785,446907,195.0,646.0,389.0,646.0,0.0,1.0,195.66666666666663,646.0,0.3333333333333144
5786,5786,446908,195.0,646.0,430.0,646.0,0.0,1.0,195.33333333333331,646.0,0.6666666666666856
5787,5787,446909,194.0,646.0,440.0,646.0,0.0,1.0,194.66666666666663,646.0,0.4714045207910451
5788,5788,446910,194.0,647.0,451.0,647.0,0.0,1.0,194.33333333333331,646.3333333333334,0.4714045207909848
5789,5789,446911,194.0,647.0,446.0,647.0,0.0,1.0,194.0,646.6666666666666,0.3333333333333712
5790,5790,446912,194.0,647.0,448.0,647.0,0.0,1.0,194.0,647.0,0.0
5791,5791,446913,194.0,647.0,461.0,647.0,0.0,1.0,194.0,647.0,0.0
5792,5792,446914,194.0,647.0,449.0,647.0,0.0,1.0,194.0,647.0,0.0
5793,5793,446915,194.0,647.0,440.0,647.0,0.0,1.0,194.0,647.0,0.3333333333333712
5794,5794,446916,194.0,648.0,475.0,648.0,0.0,1.0,194.0,647.3333333333334,0.0
5795,5795,446917,194.0,647.0,461.0,647.0,0.0,1.0,194.0,647.3333333333334,0.3333333333332575
5796,5796,446918,194.0,648.0,460.0,648.0,0.0,1.0,194.0,647.6666666666666,0.0
5797,5797,446919,194.0,648.0,456.0,648.0,0.0,1.0,194.0,647.6666666666666,0.3333333333333712
5798,5798,446920,194.0,648.0,450.0,648.0,0.0,1.0,194.0,648.0,0.0
5799,5799,446921,194.0,648.0,449.0,648.0,0.0,1.0,194.0,648.0,0.0
5800,5800,446922,194.0,648.0,469.0,648.0,0.0,1.0,194.0,648.0,0.3333333333333428
5801,5801,446923,193.0,648.0,483.0,648.0,0.0,1.0,193.66666666666663,648.0,0.3333333333333144
5802,5802,446924,193.0,648.0,494.0,648.0,0.0,1.0,193.33333333333331,648.0,0.0
5803,5803,446925,194.0,648.0,482.0,648.0,0.0,1.0,193.33333333333331,648.0,0.3333333333333144
5804,5804,446926,194.0,648.0,515.0,648.0,0.0,1.0,193.66666666666663,648.0,0.3333333333333428
5805,5805,446927,194.0,648.0,517.0,648.0,0.0,1.0,194.0,648.0,0.3333333333333428
5806,5806,446928,193.0,648.0,517.0,648.0,0.0,1.0,193.66666666666663,648.0,0.3333333333333144
5807,5807,446929,193.0,648.0,534.0,648.0,0.0,1.0,193.33333333333331,648.0,0.4714045207910651
5808,5808,446930,193.0,647.0,546.0,647.0,0.0,1.0,193.0,647.6666666666666,0.94280904158203
5809,5809,446931,191.0,646.0,530.0,646.0,0.0,1.0,192.33333333333331,647.0,0.7453559924999003
5810,5810,446932,192.0,646.0,515.0,646.0,0.0,1.0,192.0,646.3333333333334,0.7453559924999384
5811,5811,446933,191.0,646.0,506.0,646.0,0.0,1.0,191.33333333333331,646.0,0.4714045207910451
5812,5812,446934,192.0,647.0,546.0,647.0,0.0,1.0,191.66666666666663,646.3333333333334,0.6666666666666572
5813,5813,446935,190.0,646.0,589.0,646.0,0.0,1.0,191.0,646.3333333333334,1.0540925533894627
5814,5814,446936,190.0,649.0,577.0,649.0,0.0,1.0,190.66666666666663,647.3333333333334,0.7453559924999384
5815,5815,446937,190.0,646.0,566.0,646.0,0.0,1.0,190.0,647.0,0.3333333333333712
5816,5816,446938,190.0,645.0,579.0,645.0,0.0,1.0,190.0,646.6666666666666,1.0540925533894627
5817,5817,446939,191.0,646.0,531.0,646.0,0.0,1.0,190.33333333333331,645.6666666666666,0.3333333333332575
5818,5818,446940,190.0,645.0,517.0,645.0,0.0,1.0,190.33333333333331,645.3333333333334,0.3333333333333144
5819,5819,446941,191.0,645.0,499.0,645.0,0.0,1.0,190.66666666666663,645.3333333333334,0.7453559924998875
5820,5820,446942,189.0,647.0,510.0,647.0,0.0,1.0,190.0,645.6666666666666,1.201850425154705
5821,5821,446943,187.0,647.0,533.0,647.0,0.0,1.0,189.0,646.3333333333334,1.3743685418725442
5822,5822,446944,187.0,646.0,489.0,646.0,0.0,1.0,187.66666666666663,646.6666666666666,0.7453559924998875
5823,5823,446945,187.0,646.0,496.0,646.0,0.0,1.0,187.0,646.3333333333334,0.4714045207910651
5824,5824,446946,188.0,646.0,420.0,646.0,0.0,1.0,187.33333333333331,646.0,0.3333333333333428
5825,5825,446947,186.0,646.0,486.0,646.0,0.0,1.0,187.0,646.0,0.4714045207910651
5826,5826,446948,186.0,647.0,480.0,647.0,0.0,1.0,186.66666666666663,646.3333333333334,1.374368541872517
5827,5827,446949,184.0,647.0,517.0,647.0,0.0,1.0,185.33333333333331,646.6666666666666,1.0
5828,5828,446950,183.0,646.0,495.0,646.0,0.0,1.0,184.33333333333331,646.6666666666666,1.054092553389436
5829,5829,446951,183.0,646.0,480.0,646.0,0.0,1.0,183.33333333333331,646.3333333333334,0.3333333333333428
5830,5830,446952,183.0,647.0,510.0,647.0,0.0,1.0,183.0,646.3333333333334,0.0
5831,5831,446953,183.0,646.0,519.0,646.0,0.0,1.0,183.0,646.3333333333334,0.0
5832,5832,446954,183.0,646.0,502.0,646.0,0.0,1.0,183.0,646.3333333333334,0.4714045207910651
5833,5833,446955,182.0,646.0,474.0,646.0,0.0,1.0,182.66666666666663,646.0,0.3333333333333144
5834,5834,446956,182.0,646.0,505.0,646.0,0.0,1.0,182.33333333333331,646.0,0.6666666666666856
5835,5835,446957,181.0,646.0,484.0,646.0,0.0,1.0,181.66666666666663,646.0,0.6666666666666856
5836,5836,446958,184.0,646.0,522.0,646.0,0.0,1.0,182.33333333333331,646.0,0.6666666666666572
5837,5837,446959,184.0,646.0,476.0,646.0,0.0,1.0,183.0,646.0,0.7453559924999384
5838,5838,446960,183.0,645.0,459.0,645.0,0.0,1.0,183.66666666666663,645.6666666666666,0.4714045207909647
5839,5839,446961,183.0,645.0,432.0,645.0,0.0,1.0,183.33333333333331,645.3333333333334,0.4714045207910651
5840,5840,446962,183.0,645.0,432.0,645.0,0.0,1.0,183.0,645.0,0.0
5841,5841,446963,183.0,645.0,459.0,645.0,0.0,1.0,183.0,645.0,0.0
5842,5842,446964,183.0,645.0,493.0,645.0,0.0,1.0,183.0,645.0,0.3333333333333712
5843,5843,446965,183.0,644.0,475.0,644.0,0.0,1.0,183.0,644.6666666666666,0.3333333333332575
5844,5844,446966,183.0,644.0,471.0,644.0,0.0,1.0,183.0,644.3333333333334,0.0
5845,5845,446967,183.0,645.0,476.0,645.0,0.0,1.0,183.0,644.3333333333334,0.3333333333332575
5846,5846,446968,183.0,645.0,490.0,645.0,0.0,1.0,183.0,644.6666666666666,0.3333333333333712
5847,5847,446969,183.0,645.0,491.0,645.0,0.0,1.0,183.0,645.0,0.0
5848,5848,446970,183.0,645.0,481.0,645.0,0.0,1.0,183.0,645.0,0.0
5849,5849,446971,183.0,645.0,480.0,645.0,0.0,1.0,183.0,645.0,0.3333333333333712
5850,5850,446972,183.0,646.0,486.0,646.0,0.0,1.0,183.0,645.3333333333334,0.0
5851,5851,446973,183.0,645.0,459.0,645.0,0.0,1.0,183.0,645.3333333333334,0.0
5852,5852,446974,183.0,645.0,486.0,645.0,0.0,1.0,183.0,645.3333333333334,0.4714045207909848
5853,5853,446975,182.0,647.0,527.0,647.0,0.0,1.0,182.66666666666663,645.6666666666666,0.0
5854,5854,446976,183.0,645.0,536.0,645.0,0.0,1.0,182.66666666666663,645.6666666666666,0.3333333333332575
5855,5855,446977,183.0,644.0,532.0,644.0,0.0,1.0,182.66666666666663,645.3333333333334,0.6666666666667425
5856,5856,446978,182.0,645.0,548.0,645.0,0.0,1.0,182.66666666666663,644.6666666666666,0.3333333333333428
5857,5857,446979,184.0,645.0,599.0,645.0,0.0,1.0,183.0,644.6666666666666,0.4714045207910651
5858,5858,446980,184.0,645.0,560.0,645.0,0.0,1.0,183.33333333333331,645.0,0.7453559924999384
5859,5859,446981,184.0,644.0,580.0,644.0,0.0,1.0,184.0,644.6666666666666,2.108185106778944
5860,5860,446982,178.0,647.0,496.0,647.0,0.0,1.0,182.0,645.3333333333334,2.426703296426838
5861,5861,446983,177.0,647.0,503.0,647.0,0.0,1.0,179.66666666666666,646.0,2.538591035287952
5862,5862,446984,177.0,647.0,518.0,647.0,0.0,1.0,177.33333333333334,647.0,0.3333333333333712
5863,5863,446985,178.0,648.0,570.0,648.0,0.0,1.0,177.33333333333334,647.3333333333334,0.4714045207909647
5864,5864,446986,178.0,648.0,607.0,648.0,0.0,1.0,177.66666666666666,647.6666666666666,0.6666666666666856
5865,5865,446987,179.0,647.0,573.0,647.0,0.0,1.0,178.33333333333334,647.6666666666666,0.4714045207909647
5866,5866,446988,179.0,647.0,553.0,647.0,0.0,1.0,178.66666666666666,647.3333333333334,0.3333333333333428
5867,5867,446989,179.0,648.0,549.0,648.0,0.0,1.0,179.0,647.3333333333334,0.0
5868,5868,446990,179.0,647.0,538.0,647.0,0.0,1.0,179.0,647.3333333333334,0.3333333333333428
5869,5869,446991,178.0,647.0,518.0,647.0,0.0,1.0,178.66666666666666,647.3333333333334,1.3743685418725926
5870,5870,446992,180.0,644.0,525.0,644.0,0.0,1.0,179.0,646.0,0.4714045207910651
5871,5871,446993,178.0,646.0,525.0,646.0,0.0,1.0,178.66666666666666,645.6666666666666,0.3333333333332575
5872,5872,446994,178.0,646.0,541.0,646.0,0.0,1.0,178.66666666666666,645.3333333333334,1.4142135623730951
5873,5873,446995,177.0,647.0,531.0,647.0,0.0,1.0,177.66666666666666,646.3333333333334,1.201850425154705
5874,5874,446996,181.0,644.0,528.0,644.0,0.0,1.0,178.66666666666666,645.6666666666666,1.2018504251546736
5875,5875,446997,180.0,643.0,525.0,643.0,0.0,1.0,179.33333333333334,644.6666666666666,0.6666666666666288
5876,5876,446998,177.0,645.0,502.0,645.0,0.0,1.0,179.33333333333334,644.0,1.374368541872572
5877,5877,446999,177.0,645.0,500.0,645.0,0.0,1.0,178.0,644.3333333333334,1.054092553389436
5878,5878,447000,177.0,644.0,426.0,644.0,0.0,1.0,177.0,644.6666666666666,0.3333333333332575
5879,5879,447001,177.0,644.0,426.0,644.0,0.0,1.0,177.0,644.3333333333334,0.3333333333333712
5880,5880,447002,177.0,644.0,431.0,644.0,0.0,1.0,177.0,644.0,0.3333333333333428
5881,5881,447003,178.0,644.0,445.0,644.0,0.0,1.0,177.33333333333334,644.0,0.0
5882,5882,447004,177.0,644.0,423.0,644.0,0.0,1.0,177.33333333333334,644.0,0.0
5883,5883,447005,177.0,644.0,444.0,644.0,0.0,1.0,177.33333333333334,644.0,0.3333333333333428
5884,5884,447006,177.0,644.0,455.0,644.0,0.0,1.0,177.0,644.0,0.0
5885,5885,447007,177.0,644.0,456.0,644.0,0.0,1.0,177.0,644.0,0.3333333333333712
5886,5886,447008,177.0,643.0,466.0,643.0,0.0,1.0,177.0,643.6666666666666,0.3333333333332575
5887,5887,447009,177.0,643.0,459.0,643.0,0.0,1.0,177.0,643.3333333333334,0.3333333333333712
5888,5888,447010,177.0,643.0,449.0,643.0,0.0,1.0,177.0,643.0,0.0
5889,5889,447011,177.0,643.0,464.0,643.0,0.0,1.0,177.0,643.0,0.0
5890,5890,447012,177.0,643.0,454.0,643.0,0.0,1.0,177.0,643.0,0.0
5891,5891,447013,177.0,643.0,456.0,643.0,0.0,1.0,177.0,643.0,0.0
5892,5892,447014,177.0,643.0,454.0,643.0,0.0,1.0,177.0,643.0,0.3333333333333712
5893,5893,447015,177.0,642.0,444.0,642.0,0.0,1.0,177.0,642.6666666666666,0.4714045207909848
5894,5894,447016,176.0,642.0,441.0,642.0,0.0,1.0,176.66666666666666,642.3333333333334,0.7453559924999892
5895,5895,447017,176.0,641.0,486.0,641.0,0.0,1.0,176.33333333333334,641.6666666666666,0.3333333333332575
5896,5896,447018,177.0,641.0,451.0,641.0,0.0,1.0,176.33333333333334,641.3333333333334,0.0
5897,5897,447019,176.0,642.0,440.0,642.0,0.0,1.0,176.33333333333334,641.3333333333334,0.6666666666666288
5898,5898,447020,176.0,643.0,456.0,643.0,0.0,1.0,176.33333333333334,642.0,0.7453559924999638
5899,5899,447021,175.0,642.0,478.0,642.0,0.0,1.0,175.66666666666666,642.3333333333334,0.3333333333333144
5900,5900,447022,175.0,642.0,469.0,642.0,0.0,1.0,175.33333333333334,642.3333333333334,0.4714045207910451
5901,5901,447023,177.0,642.0,426.0,642.0,0.0,1.0,175.66666666666666,642.0,0.94280904158205
5902,5902,447024,177.0,640.0,415.0,640.0,0.0,1.0,176.33333333333334,641.3333333333334,1.4142135623730951
5903,5903,447025,178.0,639.0,431.0,639.0,0.0,1.0,177.33333333333334,640.3333333333334,1.3333333333333712
5904,5904,447026,177.0,638.0,463.0,638.0,0.0,1.0,177.33333333333334,639.0,1.0540925533894538
5905,5905,447027,178.0,637.0,412.0,637.0,0.0,1.0,177.66666666666666,638.0,0.6666666666666288
5906,5906,447028,178.0,637.0,392.0,637.0,0.0,1.0,177.66666666666666,637.3333333333334,0.745355992500002
5907,5907,447029,178.0,636.0,388.0,636.0,0.0,1.0,178.0,636.6666666666666,0.0
5908,5908,447030,178.0,637.0,382.0,637.0,0.0,1.0,178.0,636.6666666666666,0.4714045207910651
5909,5909,447031,179.0,638.0,333.0,638.0,0.0,1.0,178.33333333333334,637.0,0.7453559924998875
5910,5910,447032,179.0,638.0,356.0,638.0,0.0,1.0,178.66666666666666,637.6666666666666,0.6666666666666856
5911,5911,447033,180.0,637.0,378.0,637.0,0.0,1.0,179.33333333333334,637.6666666666666,0.3333333333333144
5912,5912,447034,180.0,638.0,367.0,638.0,0.0,1.0,179.66666666666666,637.6666666666666,0.6666666666666288
5913,5913,447035,179.0,636.0,376.0,636.0,0.0,1.0,179.66666666666666,637.0,0.3333333333333428
5914,5914,447036,181.0,637.0,420.0,637.0,0.0,1.0,180.0,637.0,0.7453559924999003
5915,5915,447037,179.0,636.0,415.0,636.0,0.0,1.0,179.66666666666666,636.3333333333334,0.3333333333332575
5916,5916,447038,179.0,637.0,421.0,637.0,0.0,1.0,179.66666666666666,636.6666666666666,1.0
5917,5917,447039,178.0,637.0,399.0,637.0,0.0,1.0,178.66666666666666,636.6666666666666,0.4714045207910451
5918,5918,447040,178.0,637.0,437.0,637.0,0.0,1.0,178.33333333333334,637.0,0.4714045207910651
5919,5919,447041,178.0,636.0,440.0,636.0,0.0,1.0,178.0,636.6666666666666,0.6666666666666288
5920,5920,447042,178.0,635.0,434.0,635.0,0.0,1.0,178.0,636.0,1.0540925533894627
5921,5921,447043,179.0,634.0,435.0,634.0,0.0,1.0,178.33333333333334,635.0,0.94280904158203
5922,5922,447044,180.0,634.0,449.0,634.0,0.0,1.0,179.0,634.3333333333334,0.7453559924999384
5923,5923,447045,180.0,634.0,467.0,634.0,0.0,1.0,179.66666666666666,634.0,0.0
5924,5924,447046,179.0,634.0,437.0,634.0,0.0,1.0,179.66666666666666,634.0,0.0
5925,5925,447047,180.0,634.0,451.0,634.0,0.0,1.0,179.66666666666666,634.0,0.3333333333333144
5926,5926,447048,179.0,634.0,402.0,634.0,0.0,1.0,179.33333333333334,634.0,0.7453559924999638
5927,5927,447049,177.0,633.0,386.0,633.0,0.0,1.0,178.66666666666666,633.6666666666666,1.201850425154642
5928,5928,447050,177.0,632.0,398.0,632.0,0.0,1.0,177.66666666666666,633.0,0.3333333333333428
5929,5929,447051,180.0,634.0,408.0,634.0,0.0,1.0,178.0,633.0,0.3333333333333712
5930,5930,447052,177.0,632.0,389.0,632.0,0.0,1.0,178.0,632.6666666666666,0.0
5931,5931,447053,177.0,632.0,387.0,632.0,0.0,1.0,178.0,632.6666666666666,0.3333333333333428
5932,5932,447054,179.0,634.0,373.0,634.0,0.0,1.0,177.66666666666666,632.6666666666666,0.3333333333333428
5933,5933,447055,178.0,632.0,350.0,632.0,0.0,1.0,178.0,632.6666666666666,0.0
5934,5934,447056,177.0,632.0,358.0,632.0,0.0,1.0,178.0,632.6666666666666,0.6666666666666572
5935,5935,447057,181.0,634.0,423.0,634.0,0.0,1.0,178.66666666666666,632.6666666666666,1.201850425154705
5936,5936,447058,181.0,634.0,417.0,634.0,0.0,1.0,179.66666666666666,633.3333333333334,1.374368541872572
5937,5937,447059,181.0,631.0,355.0,631.0,0.0,1.0,181.0,633.0,1.2018504251546578
5938,5938,447060,183.0,631.0,273.0,631.0,0.0,1.0,181.66666666666663,632.0,0.94280904158205
5939,5939,447061,183.0,632.0,265.0,632.0,0.0,1.0,182.33333333333331,631.3333333333334,1.054092553389436
5940,5940,447062,184.0,632.0,267.0,632.0,0.0,1.0,183.33333333333331,631.6666666666666,0.3333333333333712
5941,5941,447063,183.0,632.0,266.0,632.0,0.0,1.0,183.33333333333331,632.0,0.0
5942,5942,447064,183.0,632.0,265.0,632.0,0.0,1.0,183.33333333333331,632.0,0.3333333333333428
5943,5943,447065,183.0,632.0,264.0,632.0,0.0,1.0,183.0,632.0,0.0
5944,5944,447066,183.0,632.0,254.0,632.0,0.0,1.0,183.0,632.0,0.3333333333333712
5945,5945,447067,183.0,631.0,269.0,631.0,0.0,1.0,183.0,631.6666666666666,0.7453559924999003
5946,5946,447068,184.0,630.0,254.0,630.0,0.0,1.0,183.33333333333331,631.0,0.94280904158203
5947,5947,447069,185.0,630.0,277.0,630.0,0.0,1.0,184.0,630.3333333333334,1.0
5948,5948,447070,186.0,631.0,296.0,631.0,0.0,1.0,185.0,630.3333333333334,0.6666666666666572
5949,5949,447071,186.0,630.0,324.0,630.0,0.0,1.0,185.66666666666663,630.3333333333334,0.3333333333333428
5950,5950,447072,186.0,630.0,264.0,630.0,0.0,1.0,186.0,630.3333333333334,0.4714045207910651
5951,5951,447073,187.0,630.0,254.0,630.0,0.0,1.0,186.33333333333331,630.0,0.7453559924999384
5952,5952,447074,188.0,629.0,325.0,629.0,0.0,1.0,187.0,629.6666666666666,0.6666666666666572
5953,5953,447075,188.0,630.0,289.0,630.0,0.0,1.0,187.66666666666663,629.6666666666666,0.6666666666666856
5954,5954,447076,189.0,630.0,305.0,630.0,0.0,1.0,188.33333333333331,629.6666666666666,0.0
5955,5955,447077,188.0,629.0,334.0,629.0,0.0,1.0,188.33333333333331,629.6666666666666,0.3333333333332575
5956,5956,447078,188.0,629.0,302.0,629.0,0.0,1.0,188.33333333333331,629.3333333333334,0.4714045207910651
5957,5957,447079,188.0,629.0,301.0,629.0,0.0,1.0,188.0,629.0,0.3333333333333428
5958,5958,447080,187.0,629.0,290.0,629.0,0.0,1.0,187.66666666666663,629.0,0.4714045207910451
5959,5959,447081,187.0,628.0,285.0,628.0,0.0,1.0,187.33333333333331,628.6666666666666,0.3333333333332575
5960,5960,447082,188.0,628.0,313.0,628.0,0.0,1.0,187.33333333333331,628.3333333333334,0.3333333333333144
5961,5961,447083,188.0,629.0,317.0,629.0,0.0,1.0,187.66666666666663,628.3333333333334,0.4714045207909848
5962,5962,447084,188.0,629.0,322.0,629.0,0.0,1.0,188.0,628.6666666666666,0.4714045207910651
5963,5963,447085,189.0,629.0,331.0,629.0,0.0,1.0,188.33333333333331,629.0,0.3333333333333144
5964,5964,447086,189.0,629.0,325.0,629.0,0.0,1.0,188.66666666666663,629.0,0.3333333333333428
5965,5965,447087,189.0,629.0,286.0,629.0,0.0,1.0,189.0,629.0,0.4714045207910651
5966,5966,447088,190.0,628.0,300.0,628.0,0.0,1.0,189.33333333333331,628.6666666666666,0.6666666666666572
5967,5967,447089,191.0,629.0,297.0,629.0,0.0,1.0,190.0,628.6666666666666,1.6996731711975932
5968,5968,447090,194.0,630.0,235.0,630.0,0.0,1.0,191.66666666666663,629.0,1.201850425154642
5969,5969,447091,193.0,630.0,147.0,630.0,0.0,1.0,192.66666666666663,629.6666666666666,1.3333333333333144
5970,5970,447092,187.0,629.0,218.0,629.0,0.0,1.0,191.33333333333331,629.6666666666666,2.6666666666666856
5971,5971,447093,186.0,630.0,206.0,630.0,0.0,1.0,188.66666666666663,629.6666666666666,3.018461712712464
5972,5972,447094,184.0,629.0,210.0,629.0,0.0,1.0,185.66666666666663,629.3333333333334,1.6666666666666572
5973,5973,447095,182.0,629.0,256.0,629.0,0.0,1.0,184.0,629.3333333333334,2.0
5974,5974,447096,180.0,630.0,298.0,630.0,0.0,1.0,182.0,629.3333333333334,1.7950549357114784
5975,5975,447097,179.0,631.0,234.0,631.0,0.0,1.0,180.33333333333331,630.0,1.4142135623730951
5976,5976,447098,179.0,632.0,209.0,632.0,0.0,1.0,179.33333333333334,631.0,0.6666666666666288
5977,5977,447099,180.0,632.0,197.0,632.0,0.0,1.0,179.33333333333334,631.6666666666666,0.3333333333333144
5978,5978,447100,180.0,631.0,173.0,631.0,0.0,1.0,179.66666666666666,631.6666666666666,0.7453559924999003
5979,5979,447101,180.0,630.0,200.0,630.0,0.0,1.0,180.0,631.0,0.3333333333333712
5980,5980,447102,180.0,631.0,162.0,631.0,0.0,1.0,180.0,630.6666666666666,1.3333333333333712
5981,5981,447103,180.0,635.0,226.0,635.0,0.0,1.0,180.0,632.0,1.6996731711975597
5982,5982,447104,181.0,635.0,242.0,635.0,0.0,1.0,180.33333333333331,633.6666666666666,0.7453559924999892
5983,5983,447105,181.0,633.0,209.0,633.0,0.0,1.0,180.66666666666663,634.3333333333334,0.9428090415821304
5984,5984,447106,182.0,633.0,302.0,633.0,0.0,1.0,181.33333333333331,633.6666666666666,0.6666666666666856
5985,5985,447107,179.0,635.0,304.0,635.0,0.0,1.0,180.66666666666663,633.6666666666666,0.7453559924999638
5986,5986,447108,183.0,634.0,180.0,634.0,0.0,1.0,181.33333333333331,634.0,1.6666666666666743
5987,5987,447109,178.0,636.0,302.0,636.0,0.0,1.0,180.0,635.0,1.2018504251546578
