x,y,t
-0.093,-0.054,-0.257
-0.166,-0.127,-0.550
-0.111,-0.017,-0.236
0.281,0.101,0.796
-0.229,-0.172,-0.804
0.163,0.110,0.511
0.190,0.083,0.560
0.072,0.037,0.338
-0.102,-0.008,-0.308
-0.184,-0.154,-0.632
0.099,0.028,0.282
-0.065,-0.017,-0.250
0.017,0.028,-0.032
-0.175,-0.090,-0.613
0.199,0.083,0.564
-0.238,-0.172,-0.810
0.227,0.147,0.736
-0.184,-0.090,-0.584
-0.175,-0.163,-0.714
-0.184,-0.090,-0.623
-0.193,-0.136,-0.614
-0.211,-0.154,-0.764
0.208,0.129,0.703
-0.184,-0.172,-0.672
0.026,0.056,0.235
0.227,0.120,0.789
0.008,0.019,-0.049
0.062,0.028,0.306
0.245,0.101,0.834
-0.001,0.065,0.011
0.190,0.120,0.556
-0.220,-0.172,-0.842
0.108,0.083,0.312
-0.211,-0.145,-0.803
0.172,0.120,0.546
0.008,0.028,0.170
0.254,0.120,0.728
0.062,0.047,0.140
-0.166,-0.081,-0.581
-0.175,-0.090,-0.434
-0.175,-0.145,-0.673
0.254,0.110,0.858
-0.238,-0.163,-0.915
0.190,0.092,0.514
0.090,0.065,0.392
-0.156,-0.072,-0.135
-0.193,-0.145,-0.694
-0.074,0.001,-0.139
-0.229,-0.172,-0.833
0.053,0.056,0.129
0.154,0.047,0.431
0.035,0.047,0.136
-0.175,-0.081,-0.588
0.217,0.138,0.601
-0.211,-0.118,-0.721
-0.229,-0.163,-0.896
0.062,0.065,0.197
-0.102,-0.045,-0.240
-0.001,0.065,0.046
0.199,0.120,0.545
0.026,0.065,0.166
-0.102,-0.054,-0.389
-0.284,-0.154,-0.876
0.154,0.083,0.424
-0.166,-0.108,-0.638
0.144,0.110,0.525
0.053,0.028,0.263
0.099,0.019,0.296
-0.065,-0.008,-0.227
-0.111,-0.099,-0.380
0.081,0.010,0.298
-0.111,-0.026,-0.375
-0.184,-0.145,-0.552
-0.184,-0.127,-0.576
0.172,0.083,0.576
-0.166,-0.163,-0.632
-0.129,-0.054,-0.312
-0.238,-0.154,-0.741
0.144,0.047,0.459
0.154,0.056,0.421
-0.166,-0.127,-0.527
0.108,0.037,0.318
-0.166,-0.136,-0.611
0.208,0.101,0.721
-0.211,-0.118,-0.632
0.053,0.065,0.317
0.190,0.092,0.604
0.263,0.101,0.835
0.144,0.092,0.453
0.099,0.047,0.267
0.135,0.092,0.389
-0.166,-0.072,-0.548
-0.111,-0.081,-0.342
-0.248,-0.163,-0.767
-0.129,-0.099,-0.502
-0.020,-0.017,-0.136
0.053,0.037,0.167
-0.102,-0.099,-0.416
-0.138,-0.108,-0.574
-0.065,0.001,-0.243
0.072,0.037,0.200
-0.111,-0.045,-0.412
-0.074,0.010,-0.186
-0.138,-0.063,-0.473
0.190,0.110,0.667
-0.001,0.019,0.583
-0.184,-0.108,-0.670
-0.266,-0.172,-0.440
-0.193,-0.145,-0.631
0.199,0.147,0.578
0.208,0.129,0.568
-0.147,-0.090,-0.561
0.099,0.056,0.255
0.135,0.074,0.489
0.181,0.120,0.522
-0.020,0.001,-0.101
-0.175,-0.136,-0.575
0.044,0.019,0.259
0.072,0.047,0.356
-0.093,-0.045,-0.229
-0.193,-0.118,-0.706
0.199,0.092,0.633
0.181,0.083,0.506
-0.083,-0.035,-0.207
-0.029,0.028,-0.000
-0.156,-0.145,-0.572
-0.138,-0.063,-0.372
0.062,0.028,0.200
-0.038,0.019,-0.151
0.217,0.147,0.730
0.199,0.129,0.560
0.144,0.092,0.408
-0.093,-0.090,-0.330
0.154,0.120,0.601
0.072,0.083,0.258
0.062,0.047,0.168
0.236,0.156,0.787
0.035,0.028,0.039
-0.111,-0.054,-0.415
-0.102,-0.008,-0.240
-0.001,0.028,0.058
0.008,0.028,0.118
0.199,0.129,0.549
-0.020,0.028,0.003
0.208,0.101,0.734
0.227,0.129,0.637
0.217,0.083,0.557
0.144,0.056,0.412
0.026,0.028,-0.039
-0.211,-0.127,-0.750
-0.248,-0.136,-0.796
0.053,0.083,0.283
-0.184,-0.118,-0.554
-0.011,0.001,-0.091
-0.229,-0.154,-0.818
-0.120,-0.035,-0.358
0.126,0.074,0.538
-0.156,-0.090,-0.584
0.126,0.056,0.367
-0.211,-0.163,-0.837
-0.129,-0.072,-0.490
-0.093,-0.099,-0.385
-0.266,-0.172,-0.840
-0.184,-0.145,-0.612
0.172,0.110,0.620
0.172,0.074,0.482
-0.156,-0.118,-0.482
-0.229,-0.127,-0.791
0.053,0.074,0.233
0.072,0.083,0.336
0.026,0.074,0.194
0.026,0.065,0.200
0.035,0.074,0.188
0.236,0.147,0.795
0.062,0.047,0.183
-0.083,-0.026,-0.210
-0.011,0.037,0.050
0.190,0.147,0.649
0.208,0.120,0.735
-0.120,-0.108,-0.425
0.072,0.028,0.295
0.008,0.056,-0.006
-0.275,-0.172,-0.876
0.208,0.083,0.567
0.062,0.037,0.293
-0.120,-0.072,-0.458
-0.020,-0.008,-0.133
-0.184,-0.118,-0.461
0.135,0.083,0.378
0.208,0.110,0.603
-0.202,-0.118,-0.570
0.236,0.101,0.816
-0.020,0.019,-0.091
0.099,0.065,0.273
-0.248,-0.145,-0.751
-0.175,-0.081,-0.568
0.135,0.047,0.411
0.172,0.074,0.539
-0.184,-0.108,-0.658
0.026,0.019,0.201
-0.093,-0.045,-0.341
-0.056,-0.008,-0.160
-0.175,-0.090,-0.601
0.017,0.019,0.127
-0.147,-0.099,-0.459
-0.093,-0.081,-0.287
0.245,0.138,0.845
0.081,0.065,0.337
0.254,0.110,0.876
0.217,0.110,0.615
0.072,0.001,0.271
-0.257,-0.172,-0.798
0.217,0.138,0.621
-0.020,0.056,0.059
-0.275,-0.172,-0.849
-0.047,0.010,-0.127
0.181,0.065,0.495
-0.193,-0.181,-0.701
-0.029,0.056,0.024
-0.138,-0.045,-0.341
-0.175,-0.145,-0.597
-0.138,-0.090,-0.416
0.017,0.019,0.179
-0.102,-0.063,-0.406
-0.056,0.010,-0.196
0.026,0.056,-0.014
0.208,0.156,0.645
-0.193,-0.108,-0.689
-0.056,-0.035,-0.242
-0.175,-0.090,-0.503
0.199,0.110,0.684
0.008,0.047,0.133
0.163,0.056,0.463
0.126,0.083,0.509
0.190,0.138,0.686
0.208,0.156,0.609
0.044,0.028,0.131
-0.001,0.047,-0.073
0.163,0.110,0.626
0.208,0.092,0.563
-0.184,-0.172,-0.727
-0.093,-0.017,-0.180
-0.093,-0.035,-0.370
-0.156,-0.063,-0.487
-0.193,-0.145,-0.325
0.108,0.056,0.405
0.035,0.056,0.092
0.217,0.156,0.604
-0.029,0.037,-0.055
-0.093,-0.008,-0.300
0.272,0.092,0.851
-0.211,-0.163,-0.804
0.017,0.056,-0.021
-0.184,-0.136,-0.587
-0.083,-0.026,-0.187
-0.220,-0.145,-0.826
0.081,0.028,0.316
0.081,0.037,0.350
-0.266,-0.163,-0.835
0.163,0.047,0.487
-0.120,-0.045,-0.424
0.217,0.129,0.595
-0.211,-0.127,-0.592
-0.120,-0.099,-0.506
-0.065,0.019,-0.091
0.035,0.056,0.145
0.245,0.156,0.748
-0.266,-0.154,-0.920
-0.211,-0.154,-0.841
-0.193,-0.145,-0.761
0.154,0.074,0.443
-0.193,-0.127,-0.582
-0.211,-0.136,-0.706
-0.074,-0.072,-0.252
-0.184,-0.099,-0.620
-0.147,-0.063,-0.452
-0.175,-0.136,-0.550
0.099,0.056,0.395
0.017,0.047,0.202
0.217,0.101,0.624
-0.184,-0.099,-0.648
-0.147,-0.054,-0.437
-0.083,-0.017,-0.168
-0.275,-0.154,-0.843
-0.111,-0.099,-0.455
-0.129,-0.099,-0.411
-0.011,0.047,0.001
-0.038,0.010,-0.158
0.126,0.083,0.355
0.035,0.065,0.312
-0.138,-0.054,-0.423
0.053,0.037,0.131
-0.020,-0.008,-0.107
-0.220,-0.127,-0.671
-0.156,-0.136,-0.614
0.026,0.010,0.125
-0.056,-0.017,-0.140
0.272,0.110,0.771
0.217,0.156,0.620
0.072,0.028,0.313
-0.111,-0.026,-0.319
-0.001,0.065,-0.076
-0.138,-0.099,-0.442
0.072,0.028,0.215
0.199,0.129,0.694
0.272,0.101,0.788
-0.193,-0.163,-0.662
0.245,0.110,0.709
0.062,0.037,0.148
0.290,0.101,0.828
0.245,0.147,0.734
-0.120,-0.099,-0.472
0.062,0.037,0.179
-0.011,0.065,0.027
0.163,0.083,0.459
0.154,0.092,0.449
-0.166,-0.145,-0.658
0.154,0.056,0.499
-0.102,-0.090,-0.334
0.035,0.019,0.174
0.044,0.001,0.188
-0.166,-0.118,-0.654
0.117,0.101,0.536
-0.011,0.028,-0.045
-0.175,-0.081,-0.542
0.081,0.083,0.273
-0.202,-0.181,-0.805
-0.093,0.001,-0.167
0.044,0.047,0.116
-0.229,-0.163,-0.799
-0.156,-0.090,-0.419
0.035,0.065,0.133
0.099,0.028,0.292
0.217,0.129,0.786
0.236,0.129,0.654
0.190,0.147,0.587
0.026,0.028,0.112
0.144,0.101,0.579
-0.147,-0.063,-0.502
-0.229,-0.127,-0.696
-0.111,-0.035,-0.379
-0.202,-0.163,-0.794
0.227,0.120,0.778
-0.129,-0.045,-0.437
-0.238,-0.136,-0.720
-0.138,-0.081,-0.524
0.053,0.001,0.198
0.227,0.138,0.784
-0.056,-0.026,-0.156
-0.156,-0.118,-0.502
-0.074,-0.026,-0.314
-0.047,-0.026,-0.138
-0.220,-0.163,-0.849
0.190,0.101,0.677
0.172,0.129,0.580
0.172,0.110,0.631
0.035,0.028,0.001
0.026,0.065,0.140
0.254,0.120,0.738
-0.147,-0.072,-0.389
-0.001,0.037,-0.020
-0.202,-0.181,-0.779
0.026,0.010,0.210
0.017,0.028,0.241
0.044,0.019,0.063
0.199,0.138,0.588
-0.138,-0.054,-0.334
0.053,0.065,0.283
-0.238,-0.145,-0.745
-0.202,-0.154,-0.627
-0.175,-0.072,-0.402
-0.038,-0.035,-0.171
-0.138,-0.054,-0.396
0.126,0.037,0.373
0.199,0.147,0.686
-0.193,-0.145,-0.621
-0.074,0.001,-0.117
-0.175,-0.172,-0.719
-0.175,-0.099,-0.513
-0.193,-0.136,-0.636
-0.257,-0.154,-0.785
-0.102,-0.054,-0.411
0.144,0.101,0.511
0.217,0.147,0.626
-0.193,-0.154,-0.642
-0.202,-0.108,-0.609
-0.120,-0.054,-0.297
0.154,0.092,0.631
-0.102,-0.063,-0.294
0.309,0.101,0.871
0.035,0.047,0.047
-0.065,0.010,-0.115
-0.175,-0.136,-0.629
-0.248,-0.154,-0.757
0.217,0.138,0.735
0.245,0.120,0.719
0.154,0.065,0.407
-0.093,-0.017,-0.193
-0.193,-0.136,-0.701
0.144,0.083,0.397
-0.047,0.019,-0.155
-0.147,-0.108,-0.482
0.126,0.047,0.446
0.035,0.047,0.079
-0.220,-0.127,-0.757
-0.284,-0.181,-0.781
0.144,0.065,0.417
0.053,0.056,0.208
0.072,0.047,0.204
0.053,0.037,0.118
0.254,0.138,0.831
-0.248,-0.172,-0.872
0.035,0.074,0.163
0.053,0.010,0.202
-0.093,-0.045,-0.251
0.208,0.147,0.697
-0.166,-0.163,-0.601
-0.156,-0.081,-0.450
0.135,0.074,0.450
0.135,0.065,0.453
-0.138,-0.063,-0.442
-0.147,-0.108,-0.548
-0.056,-0.035,-0.161
0.300,0.110,0.850
0.062,0.047,0.306
0.227,0.129,0.781
-0.093,-0.054,-0.358
-0.129,-0.090,-0.507
0.245,0.138,0.869
-0.120,-0.108,-0.293
-0.211,-0.154,-0.776
0.081,0.028,0.225
-0.056,0.001,-0.051
0.099,0.019,0.343
0.035,0.047,-0.003
0.099,0.074,0.356
0.154,0.056,0.470
0.181,0.120,0.646
0.062,0.074,0.186
-0.138,-0.118,-0.525
-0.138,-0.118,-0.476
-0.238,-0.136,-0.732
-0.111,-0.045,-0.393
-0.111,-0.035,-0.343
0.053,0.065,0.138
-0.138,-0.081,-0.403
0.190,0.101,0.643
0.072,0.047,0.194
-0.102,-0.045,-0.191
-0.220,-0.163,-0.787
0.044,0.001,0.221
-0.120,-0.045,-0.377
0.062,0.065,0.324
0.172,0.074,0.524
0.062,0.083,0.318
0.044,0.047,0.256
0.199,0.138,0.720
-0.120,-0.063,-0.450
-0.129,-0.108,-0.529
0.081,0.047,0.368
-0.184,-0.081,-0.480
0.227,0.110,0.770
0.172,0.110,0.499
-0.056,-0.045,-0.213
-0.129,-0.045,-0.318
0.108,0.092,0.326
0.081,0.074,0.247
0.172,0.074,0.473
0.144,0.047,0.397
0.236,0.147,0.657
0.144,0.092,0.497
-0.102,-0.017,-0.292
0.208,0.092,0.551
-0.175,-0.090,-0.492
0.272,0.110,0.784
0.035,0.065,0.230
-0.138,-0.127,-0.568
0.144,0.083,0.557
0.026,0.056,0.006
0.172,0.129,0.593
-0.083,-0.008,-0.159
-0.193,-0.090,-0.599
0.272,0.120,0.865
-0.047,0.010,-0.174
-0.284,-0.172,-0.898
-0.111,-0.045,-0.300
0.227,0.129,0.794
0.072,0.056,0.183
0.236,0.156,0.663
-0.001,0.047,0.029
0.190,0.147,0.623
0.072,0.065,0.212
0.172,0.101,0.628
0.081,0.074,0.349
-0.138,-0.099,-0.429
0.026,0.074,0.137
-0.229,-0.145,-0.716
0.181,0.138,0.658
-0.065,-0.008,-0.155
-0.184,-0.163,-0.641
0.053,0.047,0.323
0.117,0.037,0.336
0.053,0.074,0.172
0.144,0.074,0.596
-0.184,-0.127,-0.549
0.172,0.129,0.539
0.217,0.120,0.769
0.017,0.047,-0.036
-0.184,-0.163,-0.657
0.126,0.065,0.352
-0.166,-0.127,-0.660
0.199,0.120,0.757
-0.129,-0.136,-0.504
-0.302,-0.154,-0.920
-0.211,-0.172,-0.767
-0.184,-0.081,-0.546
0.035,0.028,-0.009
0.081,0.047,0.232
0.217,0.147,0.613
-0.147,-0.118,-0.494
0.163,0.092,0.583
0.199,0.083,0.530
0.245,0.101,0.692
-0.184,-0.145,-0.686
-0.102,-0.026,-0.340
0.227,0.129,0.657
0.300,0.092,0.876
-0.202,-0.145,-0.644
0.108,0.028,0.365
-0.147,-0.154,-0.575
-0.020,0.037,-0.018
0.053,0.028,0.148
-0.074,-0.008,-0.127
-0.166,-0.154,-0.667
0.217,0.092,0.786
-0.138,-0.090,-0.541
0.217,0.147,0.595
-0.047,-0.026,-0.208
-0.138,-0.063,-0.493
0.208,0.120,0.724
-0.202,-0.181,-0.750
-0.074,-0.035,-0.295
0.163,0.083,0.557
-0.001,0.056,-0.049
-0.147,-0.127,-0.509
-0.229,-0.145,-0.701
0.227,0.138,0.837
-0.120,-0.045,-0.278
0.208,0.156,0.592
-0.202,-0.154,-0.782
-0.129,-0.054,-0.459
0.008,0.074,-0.014
-0.047,0.001,-0.202
-0.065,-0.045,-0.250
-0.229,-0.136,-0.677
-0.229,-0.127,-0.765
0.254,0.129,0.758
0.099,0.074,0.279
0.053,0.037,0.195
0.172,0.092,0.502
-0.184,-0.172,-0.738
-0.020,0.037,-0.029
-0.156,-0.090,-0.455
-0.156,-0.081,-0.515
-0.074,-0.054,-0.306
-0.156,-0.072,-0.416
-0.129,-0.090,-0.518
-0.220,-0.127,-0.784
0.044,0.056,0.106
0.208,0.101,0.596
0.053,0.001,0.234
-0.293,-0.154,-0.872
0.108,0.074,0.580
0.108,0.074,0.449
0.190,0.074,0.538
0.190,0.065,0.499
-0.147,-0.108,-0.590
-0.093,-0.017,-0.305
0.135,0.092,0.512
-0.175,-0.145,-0.635
-0.184,-0.127,-0.566
0.099,0.047,0.280
0.035,0.047,0.060
-0.011,0.065,0.095
-0.156,-0.118,-0.512
-0.220,-0.163,-0.713
0.199,0.147,0.660
0.072,0.010,0.219
0.254,0.129,0.869
-0.038,0.010,-0.169
0.053,0.019,0.171
-0.156,-0.127,-0.628
-0.302,-0.154,-0.932
-0.184,-0.145,-0.651
0.044,0.037,0.147
0.008,0.047,0.109
0.199,0.101,0.591
0.035,0.028,0.022
0.044,0.065,0.291
-0.120,-0.026,-0.270
-0.138,-0.145,-0.550
0.144,0.074,0.511
0.300,0.120,0.870
0.090,0.037,0.250
-0.193,-0.108,-0.565
0.154,0.083,0.547
-0.020,0.019,-0.078
-0.193,-0.154,-0.779
0.081,0.019,0.250
-0.056,-0.017,-0.124
-0.074,-0.017,-0.163
0.217,0.092,0.571
0.190,0.120,0.708
-0.001,0.065,0.110
-0.020,-0.017,-0.122
-0.001,0.056,0.094
-0.083,-0.017,-0.287
0.099,0.056,0.360
-0.001,0.065,-0.053
0.026,0.010,0.151
-0.147,-0.090,-0.434
0.072,0.056,0.387
-0.202,-0.136,-0.626
-0.083,-0.008,-0.245
0.236,0.120,0.831
-0.129,-0.118,-0.445
-0.111,-0.054,-0.286
0.208,0.138,0.578
0.245,0.110,0.830
0.117,0.056,0.342
-0.229,-0.145,-0.689
-0.111,-0.054,-0.425
-0.120,-0.035,-0.282
-0.156,-0.063,-0.390
0.245,0.129,0.723
-0.138,-0.081,-0.510
0.217,0.138,0.755
-0.093,-0.081,-0.373
0.199,0.110,0.695
0.008,0.065,-0.063
0.126,0.083,0.465
0.081,0.019,0.304
0.181,0.110,0.652
-0.184,-0.118,-0.696
-0.175,-0.127,-0.542
-0.038,-0.035,-0.155
-0.138,-0.072,-0.383
-0.011,0.037,0.069
0.026,0.037,0.203
-0.011,0.047,-0.039
-0.202,-0.163,-0.669
0.008,0.037,0.049
-0.229,-0.145,-0.805
0.199,0.129,0.669
-0.248,-0.154,-0.919
0.072,0.019,0.209
-0.147,-0.099,-0.587
0.035,0.065,0.171
0.181,0.083,0.554
0.245,0.129,0.694
0.026,0.028,0.188
-0.074,-0.026,-0.299
0.035,0.074,0.252
0.126,0.092,0.370
0.072,0.019,0.230
-0.193,-0.127,-0.594
0.072,0.083,0.325
-0.184,-0.090,-0.607
0.090,0.047,0.358
0.254,0.120,0.865
0.017,0.028,-0.053
-0.011,0.056,-0.017
0.181,0.101,0.520
-0.129,-0.108,-0.436
0.144,0.101,0.484
-0.093,-0.045,-0.380
0.281,0.110,0.814
-0.129,-0.072,-0.468
0.135,0.065,0.395
0.044,0.047,0.099
-0.156,-0.154,-0.579
0.108,0.019,0.319
0.199,0.101,0.654
-0.093,-0.026,-0.234
0.144,0.047,0.444
0.300,0.110,0.866
-0.138,-0.108,-0.456
0.172,0.056,0.474
-0.102,-0.026,-0.327
0.126,0.074,0.481
-0.193,-0.099,-0.660
-0.175,-0.163,-0.685
0.117,0.028,0.346
0.163,0.120,0.520
-0.038,0.047,0.053
-0.001,0.028,0.004
-0.156,-0.118,-0.619
0.144,0.065,0.475
0.072,0.010,0.249
0.208,0.138,0.680
-0.047,0.028,-0.025
-0.166,-0.081,-0.472
-0.193,-0.136,-0.731
0.144,0.056,0.391
0.108,0.101,0.491
0.108,0.065,0.307
-0.102,-0.045,-0.373
-0.275,-0.163,-0.861
-0.111,-0.108,-0.479
0.035,0.037,-0.024
0.026,0.065,0.275
0.199,0.147,0.636
0.217,0.129,0.762
0.254,0.101,0.850
-0.193,-0.181,-0.762
-0.147,-0.081,-0.398
0.090,0.074,0.263
0.236,0.110,0.679
-0.001,0.065,0.088
0.217,0.129,0.712
-0.156,-0.081,-0.431
0.236,0.129,0.672
0.154,0.110,0.539
0.263,0.120,0.765
-0.211,-0.108,-0.654
0.053,0.065,0.300
-0.074,0.001,-0.212
0.117,0.056,0.432
0.017,0.065,-0.025
0.208,0.147,0.582
-0.120,-0.118,-0.451
-0.184,-0.127,-0.688
0.026,0.056,0.150
-0.257,-0.172,-0.902
0.190,0.101,0.525
-0.202,-0.145,-0.634
-0.047,-0.008,-0.111
0.035,0.019,0.058
-0.147,-0.072,-0.359
-0.248,-0.136,-0.680
0.135,0.065,0.478
-0.020,0.047,-0.004
0.044,0.037,0.051
0.135,0.074,0.364
-0.020,0.010,-0.131
0.154,0.056,0.483
-0.184,-0.181,-0.693
-0.129,-0.072,-0.369
0.199,0.074,0.544
0.181,0.110,0.555
-0.166,-0.136,-0.561
-0.083,-0.045,-0.306
0.026,0.037,0.288
0.072,0.074,0.353
-0.011,0.047,0.055
0.008,0.037,-0.007
-0.129,-0.090,-0.388
0.181,0.065,0.478
0.053,0.056,0.293
0.099,0.037,0.401
0.126,0.065,0.461
-0.175,-0.127,-0.655
-0.056,0.001,-0.214
-0.147,-0.063,-0.197
0.072,0.065,0.194
-0.248,-0.172,-0.824
0.172,0.101,0.535
0.108,0.092,0.422
-0.020,0.001,-0.137
0.154,0.110,0.528
0.035,0.001,0.184
-0.229,-0.127,-0.737
0.190,0.092,0.552
-0.093,-0.099,-0.344
0.208,0.101,0.576
-0.166,-0.127,-0.640
0.062,0.056,0.146
0.026,0.056,0.207
0.163,0.056,0.438
-0.238,-0.172,-0.758
0.217,0.129,0.748
-0.302,-0.163,-0.928
0.017,0.047,-0.017
-0.102,-0.054,-0.199
0.026,0.028,0.085
0.163,0.074,0.464
-0.175,-0.154,-0.619
0.144,0.065,0.494
0.090,0.010,0.276
-0.093,-0.008,-0.201
-0.083,0.001,-0.218
0.081,0.083,0.370
0.026,0.037,-0.018
0.199,0.147,0.646
-0.184,-0.099,-0.544
-0.147,-0.081,-0.420
0.154,0.047,0.480
0.135,0.083,0.471
-0.047,0.010,-0.066
0.099,0.047,0.381
0.072,0.037,0.325
-0.020,0.056,-0.034
-0.011,0.065,0.063
-0.020,0.010,-0.120
-0.111,-0.054,-0.271
-0.001,0.028,-0.049
0.026,0.010,0.111
0.044,0.074,0.193
0.208,0.083,0.538
-0.020,0.028,0.041
0.008,0.056,0.123
-0.211,-0.172,-0.845
0.181,0.101,0.502
-0.129,-0.108,-0.544
-0.257,-0.163,-0.789
-0.011,0.047,-0.012
-0.001,0.047,0.102
0.236,0.101,0.802
0.190,0.101,0.687
0.181,0.129,0.668
0.199,0.110,0.619
-0.111,-0.108,-0.447
0.035,0.019,0.194
0.017,0.074,0.142
0.154,0.120,0.550
0.254,0.129,0.731
0.026,0.065,0.073
-0.238,-0.145,-0.833
0.172,0.101,0.490
-0.056,-0.054,-0.217
-0.111,-0.026,-0.252
0.017,0.047,0.115
0.090,0.047,0.323
0.254,0.120,0.750
-0.184,-0.099,-0.635
-0.211,-0.172,-0.832
0.236,0.101,0.675
0.035,0.074,0.059
0.181,0.092,0.495
-0.229,-0.154,-0.879
0.099,0.047,0.339
-0.202,-0.118,-0.702
-0.120,-0.118,-0.491
0.144,0.047,0.420
0.163,0.047,0.453
0.309,0.092,0.881
0.062,0.065,0.471
-0.184,-0.163,-0.733
-0.266,-0.172,-0.889
-0.184,-0.099,-0.533
-0.220,-0.145,-0.746
0.208,0.092,0.717
-0.147,-0.054,-0.355
0.144,0.092,0.560
0.172,0.101,0.651
0.044,0.010,0.234
0.017,0.037,0.075
0.017,0.028,0.053
0.081,0.028,0.339
0.144,0.101,0.556
0.190,0.101,0.538
-0.257,-0.163,-0.932
0.017,0.037,0.210
0.126,0.074,0.358
0.190,0.120,0.617
0.181,0.056,0.537
-0.184,-0.136,-0.598
-0.311,-0.163,-0.936
-0.175,-0.145,-0.695
-0.093,0.001,-0.206
0.245,0.129,0.706
-0.011,0.037,-0.032
-0.220,-0.136,-0.796
0.044,0.028,0.120
0.144,0.065,0.403
0.062,0.010,0.255
-0.147,-0.081,-0.547
0.017,0.019,0.223
0.199,0.074,0.517
-0.175,-0.090,-0.558
-0.111,-0.108,-0.397
-0.202,-0.145,-0.791
-0.238,-0.145,-0.865
0.154,0.065,0.431
-0.220,-0.163,-0.859
0.026,0.047,-0.031
-0.229,-0.136,-0.759
0.126,0.047,0.350
-0.202,-0.181,-0.795
-0.020,0.056,0.036
-0.120,-0.035,-0.405
-0.211,-0.145,-0.815
-0.083,-0.035,-0.227
-0.193,-0.099,-0.626
-0.120,-0.127,-0.478
0.163,0.120,0.615
0.090,0.074,0.405
0.026,0.056,0.179
0.090,0.037,0.271
-0.047,0.047,-0.026
0.227,0.101,0.658
-0.147,-0.072,-0.525
0.081,0.047,0.220
0.035,0.074,0.225
-0.147,-0.072,-0.408
-0.129,-0.108,-0.419
0.035,0.056,0.249
0.044,0.019,0.398
0.254,0.110,0.764
-0.102,-0.099,-0.368
-0.129,-0.063,-0.478
0.017,0.056,0.231
0.227,0.156,0.627
-0.083,-0.063,-0.335
-0.111,-0.026,-0.263
-0.302,-0.163,-0.891
-0.184,-0.108,-0.517
-0.029,0.028,0.016
0.245,0.101,0.858
0.208,0.129,0.588
-0.093,-0.008,-0.223
0.227,0.147,0.866
-0.102,-0.035,-0.209
0.126,0.037,0.360
0.053,0.056,0.313
-0.147,-0.118,-0.603
-0.202,-0.154,-0.659
-0.029,0.028,-0.065
0.245,0.147,0.816
-0.138,-0.127,-0.583
0.254,0.110,0.846
0.199,0.129,0.743
0.227,0.138,0.762
-0.001,0.019,-0.018
0.154,0.101,0.519
-0.011,0.001,-0.119
0.154,0.065,0.485
-0.102,-0.026,-0.314
0.026,0.056,0.125
0.190,0.083,0.517
0.062,0.056,0.164
0.163,0.065,0.498
0.181,0.129,0.563
0.035,0.037,0.166
0.163,0.092,0.477
0.099,0.019,0.370
-0.065,-0.008,-0.105
-0.011,0.056,0.020
-0.056,-0.054,-0.235
-0.129,-0.054,-0.341
0.199,0.138,0.554
0.026,0.074,-0.021
0.008,0.037,0.113
-0.202,-0.145,-0.745
0.181,0.138,0.617
0.017,0.028,0.066
0.062,0.001,0.340
0.090,0.028,0.277
0.144,0.047,0.408
0.017,0.065,0.185
0.135,0.092,0.480
-0.184,-0.172,-0.763
0.117,0.047,0.402
0.172,0.092,0.472
0.044,0.010,0.178
-0.111,-0.017,-0.287
-0.220,-0.154,-0.591
-0.147,-0.063,-0.480
0.108,0.092,0.361
0.227,0.156,0.708
0.062,0.037,0.313
-0.175,-0.136,-0.686
-0.120,-0.090,-0.393
-0.074,0.001,-0.250
-0.138,-0.099,-0.521
-0.102,-0.017,-0.334
0.017,0.037,0.101
-0.284,-0.136,-0.865
-0.211,-0.136,-0.760
0.199,0.120,0.703
0.163,0.101,0.608
-0.102,-0.035,-0.252
0.172,0.092,0.598
-0.156,-0.127,-0.605
0.026,0.047,0.212
-0.111,-0.118,-0.429
-0.020,0.037,0.026
-0.129,-0.099,-0.534
0.026,0.037,0.127
0.181,0.101,0.670
0.117,0.074,0.342
0.008,0.047,0.095
-0.184,-0.136,-0.664
-0.220,-0.172,-0.775
0.026,0.037,0.193
0.272,0.120,0.809
0.008,0.037,-0.033
0.254,0.129,0.841
-0.056,0.019,-0.160
0.081,0.037,0.307
-0.074,-0.026,-0.284
