x,y,t
-0.047,-0.081,-0.020
0.587,0.281,0.236
0.213,0.030,0.066
-0.124,-0.121,-0.038
0.266,0.061,0.125
-0.697,-0.230,-0.221
0.776,0.442,0.307
-0.328,-0.146,-0.131
-0.093,-0.084,-0.021
-0.424,-0.177,-0.163
-0.168,-0.097,-0.071
-0.103,-0.091,-0.049
-0.338,-0.125,-0.115
-0.010,-0.075,-0.003
0.798,0.448,0.307
0.816,0.445,0.303
-0.226,-0.128,-0.066
0.439,0.185,0.170
0.170,-0.019,0.046
0.467,0.194,0.166
-0.585,-0.174,-0.238
-0.359,-0.174,-0.136
0.643,0.305,0.247
-0.362,-0.137,-0.127
-0.307,-0.140,-0.114
-0.168,-0.125,-0.072
-0.260,-0.131,-0.095
0.566,0.256,0.203
-0.616,-0.177,-0.250
-0.180,-0.131,-0.059
-0.455,-0.155,-0.172
0.414,0.145,0.143
-0.613,-0.177,-0.204
-0.146,-0.115,-0.069
0.154,-0.029,0.060
0.071,-0.041,0.031
0.773,0.414,0.303
0.179,-0.019,0.055
-0.554,-0.183,-0.206
-0.489,-0.159,-0.149
0.278,0.064,0.121
-0.461,-0.162,-0.169
0.547,0.237,0.207
-0.202,-0.125,-0.087
0.080,-0.072,0.022
0.089,-0.029,0.033
-0.625,-0.211,-0.251
-0.325,-0.125,-0.128
-0.641,-0.202,-0.237
-0.276,-0.109,-0.105
-0.078,-0.075,-0.021
-0.099,-0.109,-0.051
0.089,-0.032,0.018
-0.622,-0.227,-0.223
0.300,0.058,0.108
0.046,-0.060,0.006
-0.743,-0.227,-0.310
0.216,0.027,0.086
0.488,0.197,0.173
-0.065,-0.097,-0.031
-0.727,-0.205,-0.260
0.176,-0.029,0.051
0.191,0.005,0.054
-0.152,-0.121,-0.047
-0.684,-0.211,-0.269
-0.347,-0.140,-0.126
-0.700,-0.205,-0.277
-0.712,-0.199,-0.291
0.770,0.435,0.299
0.018,-0.053,0.009
0.201,0.002,0.059
-0.415,-0.174,-0.155
-0.294,-0.121,-0.103
0.371,0.107,0.141
-0.734,-0.230,-0.294
-0.712,-0.217,-0.296
-0.517,-0.183,-0.186
0.578,0.296,0.232
-0.229,-0.125,-0.096
-0.260,-0.140,-0.103
0.516,0.241,0.189
0.457,0.172,0.160
-0.511,-0.183,-0.202
0.773,0.442,0.289
0.148,-0.013,0.059
-0.403,-0.149,-0.163
-0.669,-0.211,-0.274
-0.560,-0.171,-0.204
-0.424,-0.149,-0.164
-0.678,-0.208,-0.288
-0.505,-0.190,-0.196
-0.687,-0.205,-0.287
0.287,0.061,0.094
0.188,-0.022,0.060
0.628,0.305,0.248
0.272,0.049,0.098
0.659,0.352,0.255
0.142,-0.035,0.036
-0.232,-0.137,-0.070
0.228,0.005,0.086
-0.090,-0.103,-0.025
0.303,0.092,0.114
0.334,0.070,0.114
-0.616,-0.199,-0.249
0.300,0.052,0.114
-0.508,-0.165,-0.185
-0.075,-0.103,-0.017
-0.232,-0.131,-0.090
0.108,-0.032,0.025
-0.669,-0.205,-0.252
-0.285,-0.128,-0.100
-0.301,-0.131,-0.123
-0.564,-0.165,-0.232
0.501,0.222,0.181
0.157,-0.001,0.045
-0.118,-0.109,-0.043
-0.390,-0.140,-0.139
-0.582,-0.196,-0.235
0.556,0.278,0.205
0.198,-0.004,0.073
0.018,-0.078,0.016
0.686,0.380,0.262
-0.632,-0.190,-0.263
0.126,-0.026,0.044
0.522,0.247,0.211
-0.703,-0.217,-0.276
0.108,-0.044,0.061
-0.331,-0.143,-0.114
0.170,-0.010,0.061
-0.777,-0.248,-0.311
-0.697,-0.193,-0.290
0.485,0.203,0.206
-0.155,-0.106,-0.070
0.253,0.049,0.105
-0.124,-0.103,-0.045
0.374,0.132,0.143
-0.276,-0.121,-0.054
0.275,0.070,0.101
0.798,0.432,0.307
0.550,0.256,0.225
-0.273,-0.134,-0.091
-0.505,-0.190,-0.184
-0.143,-0.103,-0.068
-0.313,-0.125,-0.084
-0.675,-0.199,-0.288
-0.152,-0.128,-0.052
-0.684,-0.217,-0.259
0.389,0.129,0.153
0.167,0.002,0.050
-0.297,-0.140,-0.110
0.680,0.386,0.271
0.086,-0.041,0.032
-0.297,-0.155,-0.098
0.612,0.330,0.233
0.767,0.420,0.294
-0.010,-0.081,-0.013
-0.118,-0.087,-0.042
-0.406,-0.165,-0.161
0.105,-0.063,0.030
0.405,0.138,0.155
-0.474,-0.155,-0.167
-0.090,-0.097,-0.046
0.315,0.067,0.131
0.284,0.055,0.128
0.566,0.281,0.210
-0.418,-0.143,-0.168
0.624,0.302,0.239
-0.022,-0.072,-0.007
0.293,0.067,0.094
-0.715,-0.208,-0.279
-0.263,-0.149,-0.103
0.269,0.027,0.098
0.003,-0.053,-0.011
0.541,0.262,0.200
-0.474,-0.162,-0.176
-0.681,-0.202,-0.266
0.566,0.275,0.204
0.003,-0.097,0.046
-0.270,-0.137,-0.104
0.733,0.401,0.287
0.213,0.018,0.063
0.340,0.077,0.122
-0.499,-0.162,-0.173
-0.551,-0.174,-0.207
0.442,0.185,0.159
-0.499,-0.165,-0.184
0.587,0.247,0.214
-0.647,-0.193,-0.237
-0.489,-0.174,-0.175
0.652,0.364,0.267
-0.619,-0.214,-0.247
0.003,-0.075,0.003
0.649,0.346,0.259
0.188,-0.007,0.069
0.306,0.064,0.116
-0.229,-0.112,-0.065
-0.703,-0.202,-0.266
-0.171,-0.097,-0.055
-0.273,-0.112,-0.086
0.751,0.417,0.296
-0.598,-0.174,-0.242
0.683,0.358,0.268
-0.307,-0.112,-0.105
0.315,0.058,0.116
-0.248,-0.121,-0.082
0.164,-0.022,0.055
-0.328,-0.134,-0.113
0.430,0.160,0.168
-0.443,-0.177,-0.159
-0.217,-0.115,-0.085
0.733,0.392,0.286
-0.214,-0.109,-0.038
0.297,0.046,0.093
-0.520,-0.159,-0.186
0.485,0.210,0.172
-0.075,-0.094,-0.025
0.782,0.448,0.307
0.498,0.222,0.195
-0.421,-0.168,-0.164
-0.424,-0.159,-0.166
0.290,0.083,0.096
-0.743,-0.211,-0.270
-0.625,-0.224,-0.238
-0.155,-0.128,-0.062
0.034,-0.063,0.008
0.498,0.203,0.178
-0.174,-0.100,-0.067
0.374,0.138,0.131
0.281,0.067,0.135
-0.149,-0.109,-0.063
0.061,-0.044,0.032
0.671,0.367,0.253
0.578,0.268,0.208
0.516,0.216,0.194
0.420,0.160,0.165
0.655,0.346,0.247
0.043,-0.047,0.033
-0.093,-0.072,-0.041
0.742,0.404,0.290
-0.545,-0.180,-0.183
0.727,0.395,0.269
0.071,-0.032,0.025
0.061,-0.041,0.024
-0.214,-0.143,-0.084
0.300,0.061,0.097
-0.127,-0.094,-0.027
-0.641,-0.190,-0.249
-0.480,-0.177,-0.191
0.652,0.352,0.243
-0.678,-0.217,-0.282
-0.146,-0.137,-0.056
-0.619,-0.211,-0.229
-0.158,-0.115,-0.045
0.442,0.148,0.160
0.250,0.018,0.092
-0.294,-0.109,-0.106
-0.777,-0.239,-0.310
0.711,0.367,0.267
0.238,0.012,0.075
0.563,0.284,0.292
0.720,0.414,0.282
0.343,0.083,0.142
0.108,-0.026,0.038
0.355,0.101,0.133
-0.254,-0.134,-0.078
-0.195,-0.106,-0.083
-0.270,-0.121,-0.097
-0.350,-0.149,-0.139
0.689,0.358,0.253
0.665,0.361,0.250
0.117,-0.047,0.053
-0.703,-0.220,-0.245
0.009,-0.063,-0.007
-0.130,-0.128,-0.045
0.581,0.287,0.240
-0.390,-0.137,-0.123
-0.480,-0.149,-0.167
0.538,0.247,0.224
0.343,0.089,0.116
-0.737,-0.239,-0.289
-0.712,-0.202,-0.266
0.365,0.095,0.124
0.621,0.327,0.260
-0.706,-0.208,-0.272
-0.663,-0.224,-0.253
0.102,-0.044,0.037
-0.474,-0.155,-0.182
0.210,-0.007,0.073
0.498,0.216,0.189
0.696,0.355,0.257
-0.137,-0.091,-0.059
0.006,-0.094,-0.008
-0.635,-0.177,-0.262
0.095,-0.038,0.032
-0.409,-0.155,-0.161
0.256,0.055,0.096
0.228,0.012,0.094
0.810,0.476,0.307
-0.740,-0.217,-0.308
0.037,-0.078,0.015
-0.359,-0.152,-0.137
-0.403,-0.140,-0.116
-0.260,-0.121,-0.085
-0.059,-0.094,-0.019
-0.112,-0.118,-0.022
0.621,0.312,0.247
-0.034,-0.081,0.002
-0.366,-0.146,-0.120
0.451,0.166,0.184
-0.455,-0.152,-0.183
0.281,0.046,0.105
-0.307,-0.134,-0.108
-0.554,-0.214,-0.212
-0.164,-0.109,-0.070
0.167,-0.038,0.060
-0.106,-0.100,-0.044
0.259,0.058,0.086
0.405,0.145,0.140
0.253,0.036,0.100
0.770,0.420,0.284
0.272,0.027,0.089
-0.415,-0.162,-0.165
0.194,0.005,0.067
-0.084,-0.100,-0.032
0.507,0.203,0.185
0.219,-0.001,0.072
0.736,0.386,0.275
0.037,-0.047,0.021
0.083,-0.035,0.025
0.587,0.293,0.226
-0.625,-0.199,-0.244
0.290,0.086,0.108
0.337,0.107,0.117
-0.499,-0.155,-0.205
-0.254,-0.109,-0.100
-0.406,-0.162,-0.138
0.263,0.046,0.095
0.303,0.046,0.105
0.761,0.429,0.297
-0.316,-0.140,-0.129
-0.777,-0.258,-0.308
-0.536,-0.171,-0.217
0.420,0.142,0.160
0.717,0.411,0.270
-0.229,-0.131,-0.082
0.303,0.083,0.100
0.263,0.061,0.117
0.396,0.157,0.157
0.123,-0.038,0.029
0.250,0.046,0.079
0.495,0.234,0.186
-0.322,-0.140,-0.123
-0.065,-0.106,-0.020
-0.393,-0.131,-0.138
0.102,-0.029,0.078
0.683,0.364,0.282
0.052,-0.063,0.033
-0.625,-0.183,-0.230
0.027,-0.081,0.013
0.241,0.005,0.084
-0.548,-0.180,-0.223
-0.418,-0.134,-0.161
-0.737,-0.205,-0.281
0.417,0.135,0.145
0.751,0.401,0.306
0.349,0.101,0.126
-0.440,-0.186,-0.166
-0.449,-0.159,-0.166
0.640,0.321,0.252
-0.703,-0.227,-0.295
0.086,-0.053,0.020
-0.635,-0.193,-0.255
0.454,0.191,0.210
0.473,0.182,0.177
0.080,-0.047,0.031
-0.616,-0.177,-0.219
-0.594,-0.171,-0.203
0.241,0.030,0.087
0.337,0.114,0.127
0.587,0.305,0.231
0.297,0.080,0.107
0.556,0.250,0.214
0.451,0.172,0.171
-0.588,-0.199,-0.217
0.157,0.005,0.060
0.779,0.432,0.303
-0.579,-0.199,-0.214
0.689,0.367,0.266
-0.319,-0.149,-0.128
0.420,0.163,0.150
-0.004,-0.069,0.005
0.256,0.030,0.086
-0.594,-0.205,-0.225
-0.004,-0.084,0.002
0.275,0.036,0.088
-0.486,-0.152,-0.174
0.479,0.203,0.174
0.334,0.073,0.130
-0.412,-0.149,-0.150
0.745,0.432,0.284
0.222,0.030,0.079
0.798,0.445,0.296
-0.641,-0.193,-0.265
0.538,0.244,0.194
-0.211,-0.152,-0.078
-0.715,-0.224,-0.304
-0.471,-0.180,-0.169
-0.307,-0.149,-0.123
-0.443,-0.155,-0.157
0.201,-0.016,0.071
0.624,0.336,0.252
-0.393,-0.140,-0.156
0.541,0.234,0.230
-0.607,-0.211,-0.241
-0.072,-0.087,-0.039
-0.731,-0.261,-0.299
-0.406,-0.168,-0.145
0.337,0.095,0.110
0.504,0.203,0.196
-0.276,-0.128,-0.101
-0.034,-0.109,-0.022
-0.607,-0.202,-0.248
-0.004,-0.060,-0.003
0.677,0.370,0.272
0.485,0.228,0.198
0.782,0.448,0.299
0.519,0.231,0.187
-0.192,-0.131,-0.060
0.139,-0.044,0.035
0.804,0.466,0.302
-0.103,-0.081,-0.037
-0.341,-0.146,-0.119
-0.641,-0.183,-0.263
0.683,0.355,0.279
0.448,0.182,0.169
0.136,-0.053,0.035
-0.511,-0.177,-0.190
-0.579,-0.190,-0.211
-0.663,-0.186,-0.238
0.649,0.324,0.235
-0.792,-0.245,-0.311
0.532,0.244,0.240
-0.697,-0.211,-0.294
0.408,0.135,0.140
0.114,-0.041,0.041
0.012,-0.094,0.013
-0.359,-0.152,-0.108
0.133,-0.016,0.045
0.560,0.287,0.208
0.556,0.278,0.228
-0.514,-0.208,-0.193
0.191,0.018,0.070
0.711,0.352,0.269
-0.430,-0.162,-0.154
0.556,0.247,0.224
0.587,0.309,0.258
-0.724,-0.214,-0.310
-0.087,-0.081,-0.040
0.631,0.330,0.234
0.566,0.253,0.214
-0.149,-0.094,-0.020
0.717,0.377,0.261
-0.465,-0.174,-0.167
0.680,0.355,0.252
0.021,-0.091,0.000
-0.635,-0.183,-0.215
-0.022,-0.060,-0.003
0.259,0.064,0.091
0.179,-0.007,0.081
0.284,0.089,0.103
-0.554,-0.190,-0.224
-0.533,-0.162,-0.193
0.581,0.296,0.215
-0.567,-0.183,-0.217
-0.758,-0.220,-0.306
0.674,0.355,0.276
-0.180,-0.112,-0.057
-0.564,-0.180,-0.208
-0.198,-0.100,-0.003
-0.220,-0.128,-0.093
0.529,0.259,0.208
0.253,0.046,0.096
-0.288,-0.146,-0.114
0.272,0.070,0.127
-0.424,-0.180,-0.154
-0.743,-0.233,-0.292
0.030,-0.050,-0.001
-0.093,-0.078,-0.030
-0.031,-0.066,-0.021
0.170,-0.019,0.059
0.176,-0.001,0.049
-0.103,-0.081,-0.045
0.553,0.259,0.200
-0.112,-0.087,-0.052
0.445,0.194,0.161
0.612,0.309,0.240
0.018,-0.084,0.007
0.464,0.169,0.166
0.476,0.179,0.170
-0.505,-0.174,-0.172
-0.226,-0.118,-0.075
-0.610,-0.205,-0.229
0.655,0.364,0.253
-0.205,-0.131,-0.060
-0.229,-0.146,-0.036
0.618,0.315,0.232
0.702,0.380,0.261
0.225,0.002,0.065
-0.350,-0.134,-0.116
0.758,0.404,0.291
-0.223,-0.137,-0.079
0.507,0.213,0.178
-0.483,-0.149,-0.188
0.522,0.253,0.206
-0.594,-0.183,-0.216
0.386,0.111,0.144
-0.359,-0.146,-0.145
-0.115,-0.100,-0.036
-0.285,-0.146,-0.091
-0.307,-0.112,-0.122
-0.347,-0.128,-0.122
-0.672,-0.227,-0.265
-0.137,-0.118,-0.038
-0.675,-0.220,-0.270
-0.053,-0.100,-0.001
-0.208,-0.128,-0.082
-0.143,-0.128,-0.039
0.225,0.024,0.086
0.009,-0.091,0.003
-0.034,-0.109,0.024
-0.647,-0.199,-0.244
-0.511,-0.155,-0.168
0.099,-0.056,0.023
0.256,0.024,0.097
0.411,0.157,0.155
0.210,0.002,0.061
0.696,0.364,0.276
-0.393,-0.131,-0.152
0.018,-0.066,-0.008
-0.706,-0.233,-0.285
0.123,-0.007,0.063
-0.168,-0.112,-0.054
0.065,-0.053,0.008
-0.369,-0.143,-0.132
-0.161,-0.109,-0.058
0.399,0.151,0.153
0.711,0.411,0.297
-0.019,-0.081,-0.018
0.702,0.398,0.280
0.535,0.262,0.212
0.389,0.138,0.135
-0.038,-0.069,0.029
-0.517,-0.165,-0.210
-0.743,-0.236,-0.281
0.055,-0.078,0.007
-0.273,-0.143,-0.094
-0.161,-0.091,-0.062
-0.316,-0.137,-0.111
0.343,0.117,0.145
0.792,0.423,0.303
-0.693,-0.193,-0.267
0.566,0.287,0.224
-0.511,-0.171,-0.209
0.228,0.008,0.071
-0.489,-0.168,-0.165
-0.279,-0.118,-0.111
0.179,-0.016,0.065
-0.492,-0.183,-0.153
-0.288,-0.137,-0.104
-0.616,-0.205,-0.243
0.352,0.089,0.131
0.021,-0.075,-0.007
0.352,0.111,0.141
-0.121,-0.097,-0.041
0.525,0.228,0.200
-0.146,-0.128,-0.066
0.244,0.012,0.116
-0.335,-0.121,-0.133
-0.242,-0.140,-0.098
-0.746,-0.236,-0.306
0.213,0.018,0.074
0.148,-0.019,0.050
-0.486,-0.183,-0.176
-0.400,-0.155,-0.145
-0.737,-0.233,-0.306
-0.653,-0.202,-0.272
0.383,0.129,0.130
-0.641,-0.180,-0.239
-0.663,-0.208,-0.270
0.123,-0.047,0.043
0.145,-0.022,0.058
-0.721,-0.233,-0.233
0.668,0.383,0.271
-0.220,-0.100,-0.093
-0.062,-0.094,-0.039
-0.016,-0.078,0.009
-0.724,-0.239,-0.301
0.430,0.185,0.155
-0.189,-0.100,-0.079
-0.109,-0.094,-0.035
-0.158,-0.097,-0.069
-0.000,-0.066,-0.016
0.640,0.364,0.253
-0.579,-0.186,-0.227
-0.248,-0.115,-0.067
0.092,-0.044,0.045
-0.050,-0.072,-0.015
-0.461,-0.162,-0.133
-0.681,-0.196,-0.253
0.383,0.104,0.131
0.167,-0.035,0.049
0.600,0.293,0.222
-0.533,-0.159,-0.169
0.742,0.401,0.298
-0.421,-0.146,-0.150
0.677,0.340,0.265
0.504,0.247,0.189
-0.229,-0.143,-0.085
0.461,0.200,0.179
0.485,0.222,0.191
0.550,0.244,0.212
-0.452,-0.149,-0.168
-0.690,-0.233,-0.278
0.003,-0.075,-0.008
-0.721,-0.248,-0.282
0.043,-0.044,0.017
0.043,-0.078,0.005
-0.511,-0.190,-0.190
-0.579,-0.202,-0.223
0.628,0.324,0.265
-0.690,-0.190,-0.260
-0.031,-0.097,-0.009
-0.359,-0.128,-0.139
-0.186,-0.121,-0.080
-0.050,-0.100,-0.020
-0.267,-0.125,-0.089
0.349,0.080,0.117
0.368,0.151,0.144
-0.477,-0.183,-0.177
0.544,0.265,0.224
0.396,0.142,0.151
-0.396,-0.146,-0.137
-0.542,-0.171,-0.170
0.160,-0.010,0.043
-0.344,-0.131,-0.138
0.012,-0.063,0.006
-0.186,-0.121,-0.066
-0.517,-0.180,-0.209
-0.093,-0.106,-0.015
0.798,0.457,0.305
0.145,-0.041,0.055
-0.078,-0.106,-0.037
-0.499,-0.208,-0.191
-0.044,-0.069,-0.026
-0.567,-0.183,-0.198
0.368,0.132,0.128
-0.455,-0.171,-0.164
0.225,0.005,0.100
0.228,0.046,0.087
0.003,-0.084,-0.007
-0.359,-0.140,-0.116
0.631,0.327,0.243
-0.740,-0.208,-0.292
-0.734,-0.217,-0.289
-0.545,-0.162,-0.217
-0.096,-0.115,-0.030
0.723,0.380,0.276
-0.687,-0.214,-0.278
0.618,0.299,0.230
-0.372,-0.131,-0.126
0.102,-0.004,0.036
-0.582,-0.165,-0.216
-0.282,-0.134,-0.092
-0.604,-0.180,-0.248
0.210,-0.007,0.063
0.021,-0.075,0.005
0.287,0.043,0.091
0.693,0.370,0.259
0.065,-0.069,0.030
0.665,0.346,0.263
0.491,0.197,0.186
-0.585,-0.177,-0.213
0.788,0.439,0.305
0.445,0.138,0.161
-0.375,-0.140,-0.146
-0.034,-0.075,-0.025
0.522,0.234,0.204
0.213,0.002,0.091
-0.084,-0.091,-0.038
-0.706,-0.224,-0.282
-0.619,-0.202,-0.232
0.575,0.259,0.209
-0.663,-0.193,-0.245
0.649,0.358,0.252
0.754,0.408,0.298
-0.446,-0.165,-0.159
0.665,0.383,0.257
-0.461,-0.143,-0.165
-0.202,-0.103,-0.066
0.312,0.070,0.105
-0.721,-0.224,-0.275
-0.158,-0.121,-0.053
0.278,0.058,0.101
-0.069,-0.106,-0.035
-0.659,-0.208,-0.248
-0.140,-0.115,-0.059
0.204,0.002,0.069
0.287,0.064,0.121
0.624,0.346,0.236
-0.301,-0.162,-0.103
-0.062,-0.087,0.004
-0.601,-0.196,-0.231
-0.709,-0.199,-0.274
0.470,0.197,0.181
-0.672,-0.211,-0.284
-0.229,-0.149,-0.079
0.386,0.145,0.144
-0.195,-0.131,-0.081
0.668,0.340,0.288
0.662,0.336,0.256
0.634,0.340,0.234
-0.449,-0.159,-0.179
0.779,0.426,0.288
-0.356,-0.143,-0.136
0.782,0.463,0.307
0.188,-0.019,0.068
0.377,0.098,0.141
0.615,0.305,0.258
0.080,-0.022,0.024
0.065,-0.075,0.015
-0.396,-0.162,-0.158
0.631,0.321,0.232
0.290,0.073,0.114
0.804,0.435,0.299
0.352,0.101,0.153
0.646,0.336,0.236
0.723,0.398,0.284
-0.443,-0.146,-0.156
0.365,0.095,0.148
-0.319,-0.131,-0.126
0.145,-0.032,0.062
0.659,0.327,0.293
0.269,0.070,0.116
-0.437,-0.168,-0.154
-0.406,-0.134,-0.158
0.461,0.206,0.192
-0.313,-0.149,-0.109
-0.118,-0.121,-0.052
-0.186,-0.112,-0.068
-0.220,-0.112,-0.076
0.569,0.265,0.218
-0.792,-0.242,-0.299
0.173,-0.010,0.052
-0.214,-0.128,-0.066
0.331,0.089,0.112
0.464,0.145,0.159
-0.570,-0.190,-0.224
0.754,0.439,0.301
-0.047,-0.091,-0.016
-0.724,-0.205,-0.309
0.730,0.401,0.276
0.560,0.265,0.223
0.597,0.275,0.220
0.105,-0.047,0.024
0.117,-0.032,0.037
-0.304,-0.152,-0.107
0.556,0.278,0.217
0.563,0.262,0.214
0.742,0.423,0.292
-0.050,-0.078,-0.030
-0.396,-0.149,-0.154
-0.133,-0.121,-0.055
0.324,0.067,0.112
-0.180,-0.115,-0.075
-0.186,-0.131,-0.075
-0.285,-0.125,-0.072
-0.130,-0.109,-0.041
0.198,0.024,0.073
-0.613,-0.220,-0.243
-0.161,-0.125,-0.067
0.176,0.012,0.078
-0.010,-0.053,0.023
-0.771,-0.227,-0.306
-0.403,-0.171,-0.152
0.207,0.027,0.075
0.563,0.271,0.216
0.259,0.049,0.081
-0.446,-0.140,-0.179
-0.140,-0.118,-0.046
0.649,0.358,0.260
-0.610,-0.190,-0.250
-0.446,-0.149,-0.180
-0.758,-0.214,-0.296
0.244,0.024,0.073
0.287,0.027,0.091
-0.384,-0.128,-0.134
-0.099,-0.100,-0.050
-0.635,-0.208,-0.261
-0.378,-0.159,-0.147
-0.038,-0.094,-0.016
-0.672,-0.190,-0.282
-0.155,-0.094,-0.049
0.665,0.318,0.249
-0.724,-0.233,-0.286
0.426,0.145,0.167
-0.672,-0.205,-0.261
-0.390,-0.162,-0.150
0.139,-0.013,0.050
0.191,-0.004,0.060
0.414,0.172,0.148
0.702,0.361,0.260
0.829,0.460,0.306
0.343,0.092,0.188
0.603,0.262,0.212
-0.038,-0.112,-0.016
-0.294,-0.109,-0.122
0.077,-0.063,0.011
0.606,0.318,0.226
-0.214,-0.134,-0.078
-0.044,-0.091,-0.031
0.324,0.058,0.102
-0.619,-0.190,-0.251
0.040,-0.047,0.004
0.077,-0.056,0.033
0.550,0.265,0.218
-0.375,-0.146,-0.137
0.590,0.299,0.218
-0.372,-0.155,-0.133
-0.703,-0.217,-0.299
-0.313,-0.115,-0.109
0.442,0.166,0.154
-0.226,-0.106,-0.069
-0.737,-0.227,-0.279
-0.749,-0.217,-0.302
-0.013,-0.084,-0.005
-0.301,-0.152,-0.114
0.173,-0.026,0.064
0.751,0.408,0.277
0.235,0.024,0.083
0.241,0.021,0.087
0.232,0.002,0.076
0.736,0.420,0.301
-0.375,-0.128,-0.150
-0.214,-0.115,-0.025
-0.307,-0.143,-0.105
0.590,0.287,0.214
0.609,0.312,0.231
-0.387,-0.152,-0.156
0.705,0.367,0.275
-0.381,-0.146,-0.129
0.822,0.479,0.307
-0.248,-0.131,-0.097
-0.551,-0.193,-0.215
0.173,-0.001,0.066
0.269,0.058,0.087
0.263,0.021,0.088
-0.093,-0.106,-0.042
0.092,-0.056,0.036
-0.440,-0.190,-0.158
-0.579,-0.162,-0.234
-0.103,-0.087,-0.029
0.699,0.389,0.262
0.120,-0.047,0.069
-0.270,-0.128,-0.112
0.488,0.225,0.216
0.207,-0.004,0.092
0.133,-0.038,0.033
0.055,-0.053,0.004
0.278,0.067,0.110
-0.517,-0.152,-0.207
-0.220,-0.109,-0.095
0.043,-0.069,0.002
-0.715,-0.224,-0.287
-0.659,-0.214,-0.274
0.544,0.256,0.211
-0.526,-0.165,-0.186
-0.236,-0.140,-0.080
-0.495,-0.152,-0.174
-0.093,-0.100,-0.034
0.624,0.321,0.274
0.451,0.166,0.161
0.269,0.046,0.085
-0.610,-0.183,-0.240
-0.069,-0.078,-0.036
-0.140,-0.097,-0.064
-0.554,-0.202,-0.203
0.046,-0.084,0.024
0.099,-0.019,0.037
-0.038,-0.100,-0.025
-0.526,-0.168,-0.213
-0.205,-0.109,-0.072
0.324,0.089,0.107
-0.279,-0.118,-0.094
-0.687,-0.220,-0.267
0.083,-0.069,0.070
0.727,0.420,0.286
0.272,0.089,0.094
-0.536,-0.193,-0.198
0.544,0.275,0.203
0.074,-0.038,0.014
-0.693,-0.205,-0.272
-0.031,-0.060,0.003
0.374,0.123,0.130
-0.195,-0.097,-0.073
-0.483,-0.162,-0.173
-0.041,-0.103,-0.012
-0.514,-0.171,-0.182
-0.019,-0.060,0.007
-0.198,-0.118,-0.073
0.318,0.098,0.110
-0.313,-0.125,-0.127
-0.557,-0.180,-0.223
0.396,0.123,0.138
-0.251,-0.118,-0.100
-0.344,-0.140,-0.139
-0.622,-0.196,-0.225
0.362,0.120,0.127
0.380,0.126,0.147
-0.406,-0.149,-0.141
-0.400,-0.168,-0.121
0.040,-0.060,-0.002
0.711,0.411,0.281
-0.124,-0.112,-0.037
-0.539,-0.171,-0.202
0.457,0.163,0.154
-0.758,-0.233,-0.302
-0.536,-0.193,-0.212
-0.041,-0.056,-0.018
-0.529,-0.159,-0.209
-0.424,-0.137,-0.150
0.408,0.148,0.159
0.717,0.370,0.275
-0.369,-0.165,-0.131
0.464,0.179,0.162
0.123,-0.050,0.034
0.228,0.046,0.074
-0.647,-0.183,-0.246
-0.007,-0.060,0.008
-0.533,-0.180,-0.216
-0.267,-0.128,-0.105
-0.239,-0.131,-0.100
0.578,0.305,0.229
0.696,0.358,0.267
0.281,0.067,0.092
-0.202,-0.115,-0.083
-0.310,-0.159,-0.113
0.702,0.386,0.273
-0.678,-0.230,-0.276
0.284,0.073,0.129
0.142,-0.019,0.073
0.457,0.200,0.164
0.269,0.039,0.100
0.157,-0.029,0.045
0.027,-0.060,-0.000
-0.270,-0.115,-0.075
0.281,0.033,0.105
-0.672,-0.202,-0.270
0.331,0.073,0.175
0.380,0.138,0.146
0.498,0.213,0.177
0.269,0.058,0.100
-0.149,-0.091,-0.064
-0.573,-0.174,-0.218
-0.573,-0.196,-0.229
0.640,0.346,0.255
-0.678,-0.202,-0.279
0.358,0.104,0.120
0.423,0.176,0.151
-0.409,-0.140,-0.164
-0.746,-0.233,-0.270
0.705,0.358,0.274
-0.455,-0.162,-0.184
-0.106,-0.115,-0.046
-0.508,-0.155,-0.207
0.207,0.012,0.086
-0.257,-0.131,-0.106
-0.526,-0.177,-0.190
-0.133,-0.131,-0.055
0.058,-0.063,0.018
-0.322,-0.143,-0.111
-0.232,-0.112,-0.076
0.637,0.333,0.239
0.702,0.370,0.257
0.742,0.414,0.301
0.136,-0.013,0.037
-0.690,-0.202,-0.262
0.572,0.275,0.211
0.355,0.120,0.142
-0.081,-0.081,-0.031
-0.149,-0.106,-0.048
0.445,0.191,0.211
-0.684,-0.196,-0.262
-0.765,-0.217,-0.284
-0.078,-0.081,-0.041
0.071,-0.072,0.009
0.399,0.138,0.166
0.355,0.126,0.152
-0.582,-0.186,-0.239
-0.211,-0.106,-0.089
-0.140,-0.100,-0.026
0.652,0.330,0.259
0.198,0.030,0.066
-0.508,-0.146,-0.182
-0.663,-0.220,-0.200
-0.124,-0.109,-0.052
-0.130,-0.103,-0.062
-0.294,-0.149,-0.103
-0.625,-0.174,-0.260
-0.297,-0.118,-0.079
-0.573,-0.162,-0.214
0.770,0.429,0.290
0.315,0.043,0.105
-0.430,-0.168,-0.168
0.628,0.321,0.251
0.071,-0.029,0.013
0.525,0.244,0.191
-0.684,-0.224,-0.280
