x,y,t,p
766,424,1558562,1
766,422,1558584,1
771,422,1558603,1
767,426,1558603,0
771,430,1558637,1
769,430,1558713,1
770,430,1558792,1
771,430,1559234,1
769,430,1559368,1
768,426,1559506,0
770,430,1559507,1
776,426,1559590,0
775,429,1559599,1
759,424,1559668,0
768,430,1559905,1
772,430,1559975,1
776,425,1559993,0
770,431,1560008,1
775,420,1560020,1
775,423,1560040,0
774,420,1560188,1
760,421,1560237,0
769,431,1560282,1
771,430,1560352,1
772,430,1560682,1
766,425,1560770,1
771,431,1560770,1
776,424,1560835,0
767,424,1560999,1
772,431,1561401,1
769,427,1561507,0
770,427,1561651,0
770,431,1561918,1
772,431,1562006,1
767,425,1562234,1
771,431,1562235,1
769,428,1562246,0
764,432,1562445,0
772,430,1562563,1
766,423,1562618,1
768,424,1562748,1
766,419,1562775,0
772,432,1562798,1
766,424,1562850,1
768,427,1562874,0
761,427,1562990,1
772,431,1563131,1
773,432,1563205,1
771,432,1563313,1
771,431,1563395,1
772,432,1563695,1
766,425,1563987,1
771,432,1563997,1
770,429,1564023,0
769,429,1564104,0
766,426,1564290,1
775,422,1564493,1
765,423,1564608,1
768,428,1564752,0
772,433,1564913,1
770,432,1564968,1
771,432,1564998,1
775,417,1565237,0
771,433,1565266,1
775,423,1565448,1
769,433,1565571,1
769,424,1565598,1
758,425,1565962,1
776,422,1566017,1
776,426,1566099,1
771,428,1566331,0
772,419,1566481,0
766,421,1566566,1
773,433,1566889,1
776,421,1566929,1
764,433,1567036,0
765,422,1567311,1
769,432,1567446,1
771,429,1567680,0
767,426,1567754,1
766,433,1567904,1
765,430,1567944,0
764,429,1568206,0
765,421,1568571,1
766,422,1568593,1
770,430,1568604,0
770,430,1568604,0
769,425,1568834,1
770,428,1568964,0
767,424,1569316,1
769,430,1569387,0
764,428,1569545,0
768,424,1569980,1
776,424,1570286,1
776,425,1570555,1
764,430,1570573,0
770,427,1570686,0
769,432,1571031,0
772,430,1571492,0
772,431,1571786,0
772,431,1571786,0
775,425,1571915,1
769,423,1572378,1
756,423,1572709,0
763,430,1573129,0
765,423,1573143,1
768,430,1573246,0
769,424,1573456,1
771,421,1574469,1
772,419,1574603,1
771,432,1574614,0
767,427,1574763,1
764,427,1574874,0
771,431,1575038,0
772,420,1575262,1
770,431,1575307,0
768,424,1575530,1
771,428,1575607,0
767,424,1575985,1
771,421,1576109,1
773,419,1576152,1
772,421,1576492,1
769,424,1576800,1
769,425,1577143,1
773,420,1577494,1
765,422,1577568,1
768,429,1577672,0
772,422,1578301,1
773,424,1578320,0
760,423,1578404,1
775,420,1578455,0
768,425,1578725,1
762,429,1578788,1
770,431,1578826,1
775,421,1578857,0
773,421,1578886,1
772,421,1578979,1
765,421,1578987,1
762,426,1579264,1
774,420,1579314,1
762,427,1579322,1
765,430,1579539,1
769,431,1579606,0
768,424,1579614,1
775,425,1579640,0
775,422,1579680,0
774,425,1579782,0
770,426,1580083,0
775,420,1580084,1
775,423,1580171,0
765,431,1580302,1
771,431,1580368,1
770,432,1580423,0
776,422,1580581,0
774,421,1580738,1
772,423,1581049,1
770,431,1581094,0
770,428,1581141,1
773,422,1581179,1
775,421,1581220,1
771,431,1581361,0
776,425,1581389,0
771,428,1581472,1
770,424,1581516,1
774,422,1581765,1
770,427,1581970,1
771,431,1582012,0
773,423,1582255,1
772,423,1582385,1
773,424,1582395,1
771,430,1582727,0
773,426,1582731,0
775,422,1583020,1
771,431,1583063,0
772,424,1583074,1
769,424,1583470,1
772,431,1583682,0
772,431,1583682,0
774,423,1583849,1
768,425,1583879,1
770,426,1583969,1
774,428,1584037,0
769,425,1584264,1
776,422,1584349,1
772,433,1584466,1
775,423,1584505,1
775,422,1585224,1
774,424,1585276,1
775,423,1585520,1
773,424,1585620,1
774,423,1585706,1
759,421,1585817,0
767,426,1585992,0
773,427,1586203,1
775,424,1586272,1
775,428,1586284,0
776,423,1586529,1
776,425,1586692,1
775,425,1586848,1
775,429,1586920,0
773,426,1587086,1
771,423,1587512,1
772,422,1587700,1
775,425,1588678,1
767,427,1588708,0
765,422,1588746,0
774,423,1588944,1
774,425,1588969,1
764,427,1589154,1
775,426,1589194,1
773,432,1589552,1
775,428,1590145,1
775,429,1590390,1
770,431,1590548,1
767,425,1590549,1
765,423,1590807,0
775,425,1590854,1
765,421,1591123,0
774,423,1591436,1
766,433,1591497,0
775,424,1591538,1
773,423,1591564,1
769,430,1591904,1
765,429,1591973,1
774,424,1591984,1
774,425,1592076,1
776,424,1592107,1
773,423,1592187,1
772,425,1592458,1
774,428,1592841,1
771,422,1592902,1
774,422,1592967,1
766,426,1593181,0
765,431,1593330,0
765,433,1593833,0
765,434,1593931,0
764,434,1594137,0
772,424,1594292,1
768,425,1594479,0
764,431,1594744,0
766,433,1594796,0
766,433,1594796,0
773,423,1595101,0
765,432,1595117,0
768,426,1595495,0
764,433,1595519,0
764,432,1595573,0
768,427,1595655,0
771,422,1596018,0
771,428,1596061,1
764,428,1596243,1
762,435,1596398,0
763,434,1596409,0
771,421,1596680,0
762,434,1596779,0
765,433,1596795,0
775,425,1596846,0
769,427,1596983,0
774,423,1597038,0
771,428,1597235,0
762,433,1597414,0
763,433,1597611,0
775,424,1597637,0
770,428,1597667,0
769,424,1597701,0
769,430,1597712,0
765,434,1597755,1
763,432,1597836,0
768,427,1597863,0
769,428,1598250,0
771,421,1598406,1
763,431,1598873,0
761,433,1599045,0
771,430,1599122,1
771,429,1599135,0
771,429,1599135,0
768,428,1599352,0
763,429,1599412,0
764,431,1599463,0
762,432,1599506,0
762,435,1599736,1
762,433,1599804,0
766,432,1599861,0
771,431,1599963,1
770,429,1600083,0
763,431,1600242,0
773,424,1600278,1
772,431,1600324,1
768,424,1600412,0
765,430,1600424,0
761,432,1600457,0
764,430,1600651,0
762,433,1600721,1
771,431,1600748,1
769,429,1601071,0
759,421,1601141,1
765,421,1601173,1
769,431,1601396,1
762,431,1601561,0
763,430,1601617,0
770,431,1601622,1
771,432,1602039,1
772,432,1602078,1
775,422,1602087,0
765,428,1602237,1
768,423,1602277,0
766,424,1602341,1
762,429,1602598,0
772,430,1602795,0
775,425,1602885,1
770,432,1602965,1
762,430,1602993,0
767,428,1603189,0
771,430,1603229,0
765,423,1603650,1
763,429,1604205,0
765,422,1604234,1
772,432,1604249,0
765,430,1604365,1
767,424,1604386,1
772,431,1604491,0
768,428,1604635,0
763,432,1604650,0
764,429,1604756,0
763,428,1604806,0
765,421,1604868,1
768,423,1605099,1
765,432,1605571,1
759,421,1605676,1
765,433,1606172,1
762,426,1606257,0
764,431,1606301,1
765,430,1606523,1
764,428,1606743,0
758,426,1606785,0
772,431,1606902,0
772,431,1606902,0
764,432,1607050,1
775,422,1607352,1
773,431,1607467,0
764,422,1607508,1
773,432,1607577,0
762,433,1607788,0
770,430,1608240,0
765,431,1608293,1
766,432,1608393,1
772,432,1608444,0
764,433,1608734,1
762,432,1608783,0
762,429,1609357,0
771,431,1609410,0
760,421,1609495,1
775,424,1609831,1
769,429,1609870,0
768,424,1609964,1
774,422,1610501,0
762,427,1610735,0
766,433,1610745,1
763,428,1610807,0
764,434,1610842,1
763,434,1611342,1
758,422,1611429,1
772,423,1611738,0
765,430,1611767,0
764,432,1612168,0
764,431,1612324,0
765,434,1612410,0
764,430,1612486,0
763,427,1612558,0
768,426,1612652,1
763,430,1613142,0
773,423,1613194,0
771,422,1613295,1
763,434,1613480,0
768,425,1613488,1
764,434,1613764,0
765,431,1613796,0
764,433,1613869,0
765,429,1613962,1
763,424,1613983,1
763,429,1613991,0
757,425,1614355,0
765,435,1614414,0
764,429,1614704,1
762,428,1614729,0
771,421,1614780,1
770,429,1615012,0
765,432,1615106,0
768,424,1615137,1
769,428,1615284,0
764,428,1615296,1
769,431,1615364,0
761,421,1615804,1
772,424,1616084,0
764,429,1616225,1
771,432,1616324,0
769,424,1616356,1
766,423,1616452,1
764,427,1616672,1
766,425,1616719,1
766,425,1616720,1
773,424,1616800,0
765,435,1616897,1
768,425,1617192,1
765,430,1617207,1
765,427,1617295,1
765,425,1617362,1
764,428,1617379,1
765,424,1617416,1
762,434,1617788,1
765,423,1617934,1
764,426,1618045,1
762,429,1618113,0
762,424,1618261,1
766,426,1618275,1
764,429,1618293,1
764,427,1618484,1
770,427,1618529,0
775,423,1618544,0
764,430,1618582,1
774,425,1618634,0
763,425,1618654,1
769,425,1618723,1
770,431,1618763,0
769,430,1618840,0
775,422,1619045,0
772,423,1619213,1
768,426,1619622,1
763,427,1619630,1
775,426,1619693,0
763,434,1619729,1
775,424,1619741,0
770,428,1619817,0
774,424,1619824,0
763,428,1620152,1
767,434,1620214,0
763,429,1620287,1
767,425,1620480,1
762,432,1620499,1
772,424,1620575,1
758,427,1620652,0
769,425,1620658,1
759,424,1620746,1
762,433,1620764,1
764,428,1620770,1
773,423,1620817,1
764,427,1620868,1
775,422,1620910,1
764,429,1620960,1
762,425,1620970,1
762,431,1621057,1
771,429,1621328,0
776,419,1621332,1
772,432,1621332,0
770,432,1621370,0
773,433,1621508,0
763,434,1621527,1
772,433,1621596,0
771,430,1621616,0
770,425,1621621,1
773,423,1621720,1
765,433,1621810,1
774,422,1621836,1
764,420,1621925,1
765,434,1622070,1
773,422,1622197,1
775,422,1622288,1
773,432,1622295,0
774,423,1622296,1
775,423,1622434,1
773,424,1622489,1
767,426,1622609,1
774,423,1622677,1
770,429,1622677,0
763,428,1622765,1
765,430,1622776,1
764,430,1622796,1
763,427,1622903,1
761,428,1622913,0
763,429,1622944,1
773,423,1622992,1
772,424,1623058,1
769,425,1623131,1
774,423,1623135,1
763,421,1623138,1
774,424,1623168,1
769,426,1623185,1
757,426,1623191,0
763,426,1623229,1
762,425,1623238,1
762,426,1623254,1
765,429,1623264,1
775,428,1623407,0
769,430,1623417,1
774,429,1623536,0
761,427,1623582,0
763,435,1623647,1
775,424,1623660,1
773,424,1623761,1
774,424,1623939,1
770,431,1624036,1
761,423,1624039,1
764,433,1624041,1
771,428,1624092,0
768,426,1624239,1
760,425,1624320,1
775,429,1624380,0
763,433,1624410,1
775,423,1624516,1
764,425,1624591,1
764,434,1624613,1
769,429,1624640,1
774,424,1624718,1
774,423,1624748,1
770,426,1624831,1
761,422,1624833,1
774,425,1624838,1
766,433,1624991,1
770,429,1625016,1
766,419,1625029,1
772,423,1625217,1
775,426,1625226,1
763,432,1625237,1
769,426,1625245,1
775,425,1625247,1
773,425,1625383,1
762,424,1625386,1
770,430,1625428,1
774,425,1625430,1
771,430,1625445,1
764,421,1625671,1
762,426,1625846,1
765,422,1625930,1
773,424,1625937,1
771,430,1625980,1
771,431,1625980,1
770,429,1625994,1
769,428,1626075,1
762,423,1626253,1
768,428,1626294,1
775,428,1626368,1
771,433,1626402,0
761,424,1626425,1
770,427,1626835,1
761,425,1626893,1
767,434,1626932,1
775,429,1627051,1
768,425,1627130,1
771,430,1627155,1
772,431,1627176,1
771,429,1627235,1
772,425,1627273,1
764,426,1627296,1
770,426,1627327,1
764,433,1627491,1
764,424,1627504,1
767,426,1627594,1
773,432,1627894,1
771,428,1628044,1
770,428,1628049,1
769,427,1628242,1
763,423,1628269,1
763,433,1628289,1
761,423,1628494,1
769,426,1628505,1
761,428,1628597,0
773,427,1628690,1
768,426,1628823,1
766,425,1628825,1
766,425,1628825,1
774,427,1628827,1
769,430,1628911,1
771,432,1629041,0
763,432,1629109,1
765,432,1629203,1
760,424,1629217,1
763,425,1629325,1
776,426,1629354,1
758,424,1629604,1
768,427,1629939,1
773,427,1629955,1
774,428,1630044,1
761,429,1630080,0
759,422,1630150,1
774,429,1630189,1
760,422,1630628,1
764,430,1630656,0
757,427,1630958,0
756,426,1630986,0
756,426,1630986,0
771,428,1631755,1
765,421,1631893,1
770,425,1632250,1
762,430,1632252,0
772,430,1632282,1
762,425,1632437,1
761,426,1632558,1
763,427,1633024,1
766,421,1633488,1
760,428,1633524,0
770,430,1633772,1
757,425,1634765,1
773,427,1635134,0
763,428,1635239,1
767,426,1635560,1
770,429,1635684,0
772,430,1635764,0
762,427,1635801,1
768,428,1636126,0
767,435,1636154,0
771,430,1636284,0
766,426,1636483,1
770,431,1636785,1
766,433,1636867,0
772,432,1636945,1
769,431,1636945,1
770,430,1637130,0
770,430,1637130,0
769,429,1637167,0
771,432,1637220,1
766,435,1637227,0
757,426,1637249,1
769,428,1637266,0
774,428,1637526,0
770,432,1637751,1
764,430,1637893,1
771,432,1637916,1
763,429,1638000,1
767,434,1638418,0
769,430,1638582,0
757,424,1638635,1
766,434,1638706,0
769,426,1638717,0
771,428,1639025,0
771,431,1639536,0
775,425,1639601,0
761,422,1639791,1
776,426,1640135,0
760,425,1640240,1
770,431,1640645,0
765,434,1640760,0
771,433,1640784,1
764,427,1641004,1
775,417,1641324,1
764,433,1641796,0
774,427,1641953,0
775,423,1642064,0
770,432,1642220,0
763,433,1642494,0
776,424,1642624,0
774,423,1642629,0
773,423,1642660,0
774,424,1642691,0
766,432,1642777,1
776,423,1643044,0
770,430,1643094,0
763,428,1643393,1
763,429,1643439,1
764,434,1643452,0
763,432,1643621,0
773,433,1643679,0
775,426,1643829,0
763,429,1644258,1
763,434,1644294,0
760,423,1644353,1
776,422,1644377,0
775,422,1644389,0
758,423,1644544,1
775,429,1644558,0
770,426,1644588,0
765,431,1644632,1
776,423,1644867,0
766,436,1644971,0
772,423,1645170,0
763,430,1645357,1
773,423,1645420,0
772,431,1645450,0
772,431,1645451,0
775,424,1645784,0
769,426,1645816,0
764,426,1646018,1
762,434,1646044,0
765,429,1646267,1
776,426,1646477,1
771,431,1646512,0
762,428,1646641,1
763,435,1646793,0
764,435,1647218,1
770,425,1647276,0
772,425,1647377,0
773,424,1647429,0
769,431,1647564,0
764,436,1647608,0
765,436,1647826,0
763,436,1648010,0
776,423,1648054,1
762,435,1648200,0
765,435,1648255,0
768,429,1648488,0
769,430,1648661,0
764,436,1648690,0
773,422,1648868,0
772,424,1649096,0
764,435,1649188,0
763,426,1649236,1
775,423,1649374,0
762,429,1649476,1
762,428,1649542,1
764,430,1649569,1
763,427,1649607,1
776,424,1649724,1
769,428,1649728,1
765,432,1649790,0
765,434,1649829,0
765,434,1649829,0
765,433,1649877,0
765,431,1649895,0
766,432,1649901,0
772,432,1649968,0
765,436,1650042,0
772,433,1650342,0
761,424,1650378,1
775,429,1650404,1
763,434,1650406,0
774,423,1650632,0
773,434,1650834,0
768,427,1651044,1
774,424,1651151,0
764,429,1651239,1
774,425,1651305,0
769,426,1651520,1
770,427,1651571,0
765,436,1651992,1
773,422,1651993,1
772,424,1652066,1
757,423,1652223,1
773,423,1652248,1
774,423,1652343,1
773,427,1652356,0
765,436,1652706,1
774,423,1652762,1
770,425,1652860,1
762,427,1652898,1
768,426,1653012,1
774,423,1653200,1
769,426,1653248,1
773,423,1653339,1
774,423,1653697,1
759,423,1653734,1
775,422,1653770,1
760,424,1654003,1
766,433,1654057,0
766,433,1654057,0
770,426,1654094,1
774,424,1654143,1
775,423,1654146,1
776,422,1654198,1
769,429,1654375,0
773,424,1654406,1
771,430,1654583,0
770,430,1654850,0
770,430,1654850,0
759,427,1654861,0
776,423,1654927,1
775,423,1654985,1
762,428,1654992,1
774,424,1655042,1
770,431,1655170,0
759,424,1655171,1
771,432,1655241,0
772,425,1655247,1
772,432,1655346,0
765,428,1655444,1
770,427,1655500,1
775,424,1655539,1
775,428,1655657,0
774,429,1655668,0
765,427,1655850,1
763,430,1655871,1
769,427,1655877,1
764,427,1656036,1
770,426,1656089,1
774,425,1656101,1
765,420,1656252,1
758,422,1656280,1
762,429,1656293,1
769,426,1656327,1
771,431,1656340,0
772,433,1656401,0
771,432,1656428,0
771,429,1656464,0
771,429,1656464,0
763,426,1656471,1
770,432,1656475,0
771,433,1656680,0
763,425,1656782,1
768,427,1656856,1
775,425,1657059,1
770,427,1657120,1
769,427,1657144,1
761,427,1657164,1
772,434,1657399,0
763,424,1657454,1
775,429,1657563,0
771,434,1657574,0
759,423,1657730,1
775,424,1657983,1
770,432,1658349,1
767,422,1658551,1
775,426,1658596,1
762,427,1658597,1
775,429,1658641,1
775,428,1658731,1
770,431,1658832,1
769,430,1658945,1
765,430,1659059,1
762,428,1659196,1
768,429,1659397,1
775,429,1659482,1
770,430,1659549,1
763,429,1659583,1
769,427,1659614,1
762,422,1659649,1
765,429,1659675,1
769,429,1659691,1
773,427,1659766,1
774,429,1659823,1
771,428,1659996,1
774,427,1660007,1
771,431,1660147,1
770,430,1660318,1
758,427,1660394,0
773,427,1660425,1
771,432,1660551,1
774,428,1660599,1
759,428,1660614,0
760,426,1660837,1
759,425,1661139,1
770,428,1661257,1
771,430,1661584,1
759,424,1661604,1
772,433,1661638,1
770,427,1661721,1
771,429,1662028,1
770,429,1662403,1
772,432,1663407,1
762,429,1663453,1
769,427,1663681,0
772,431,1663717,1
768,427,1663900,0
771,428,1664026,1
771,430,1664168,1
772,430,1664444,1
762,430,1664487,1
772,429,1664947,1
772,430,1664966,1
771,431,1665077,1
771,430,1665212,1
763,430,1665439,1
769,429,1665523,1
769,430,1665613,1
770,430,1665707,1
762,427,1666443,1
769,426,1667327,0
763,426,1667562,1
769,429,1667689,0
770,427,1667830,0
773,432,1667844,1
772,423,1668177,1
772,430,1668333,0
764,431,1668569,1
768,426,1668638,0
771,430,1668814,0
770,430,1668928,0
769,426,1669048,0
770,426,1669052,0
769,427,1669369,0
758,423,1669508,1
766,435,1669725,0
772,429,1670134,0
767,433,1670139,0
769,430,1670227,0
772,432,1670742,1
768,426,1670886,0
770,428,1670910,0
768,427,1671001,0
771,428,1671227,0
765,429,1671358,0
765,430,1671372,0
771,432,1671377,1
770,427,1671729,0
765,436,1672151,0
769,425,1672282,0
768,435,1672405,0
764,430,1672477,0
772,433,1672537,1
765,431,1672604,1
765,432,1672897,1
773,424,1672990,0
773,423,1673140,0
774,424,1673152,0
768,425,1673348,0
764,429,1673506,0
771,432,1673568,1
774,423,1673579,0
773,423,1673638,0
772,433,1673639,1
764,432,1673698,1
771,433,1673754,1
769,427,1673875,0
764,435,1673909,0
768,426,1673941,0
772,423,1673956,0
763,432,1674017,1
769,426,1674055,0
763,430,1674067,0
775,424,1674390,0
767,426,1674537,0
773,427,1674625,0
768,425,1674922,0
766,432,1675332,1
767,433,1675363,1
767,433,1675363,1
771,434,1675483,1
763,433,1676015,1
766,433,1676192,1
766,426,1676421,0
775,423,1676517,0
773,432,1676543,0
762,432,1676594,1
763,434,1676872,1
768,425,1678026,0
770,432,1678180,1
775,422,1678191,0
768,424,1678538,0
763,434,1678825,1
767,426,1678923,0
761,433,1679202,1
765,429,1679357,0
762,434,1679512,1
762,433,1679915,1
767,434,1680029,1
763,429,1680118,0
765,428,1680328,0
769,425,1680428,0
765,430,1680456,0
765,433,1680553,1
770,425,1680600,0
762,435,1680661,1
775,422,1680680,1
771,430,1680762,1
771,431,1680984,1
773,422,1681557,0
770,431,1681781,1
765,434,1682000,1
773,432,1682554,1
770,428,1682568,1
765,432,1682664,1
772,430,1682754,1
763,433,1682843,0
767,425,1682985,0
762,429,1683034,0
768,424,1683145,0
762,433,1683727,0
773,427,1683976,1
763,434,1683992,0
771,421,1684140,0
771,429,1684174,1
775,423,1684176,1
772,421,1684246,0
768,425,1684668,0
764,430,1685188,0
762,432,1685489,0
761,433,1685612,0
769,424,1685783,0
763,428,1685826,1
768,426,1686001,0
773,423,1686045,0
763,429,1686153,1
762,434,1686503,0
772,433,1686904,0
770,430,1687587,1
767,425,1687611,0
772,432,1687716,0
767,426,1687952,0
773,420,1688040,0
760,428,1688074,0
773,419,1688756,0
773,421,1688906,0
764,432,1689224,0
762,428,1689327,0
772,419,1689388,0
775,424,1689403,1
762,429,1689618,0
762,429,1689618,0
765,434,1689730,0
767,424,1689808,0
768,424,1689880,0
774,424,1689918,1
768,423,1690227,0
762,427,1690574,0
774,423,1690908,1
769,432,1691069,1
767,425,1691202,0
764,429,1691250,1
771,431,1691342,1
765,432,1691362,0
765,433,1691400,0
773,419,1691425,1
767,424,1691441,0
774,423,1691646,1
771,430,1691879,1
768,425,1691901,0
773,423,1691989,1
770,426,1692001,0
771,419,1692003,0
767,423,1692055,0
770,431,1692185,1
773,421,1692348,1
766,433,1692424,0
766,433,1692424,0
773,420,1692479,1
773,423,1692781,1
766,425,1692790,0
774,423,1692935,1
768,422,1693005,0
769,425,1693151,0
773,424,1693202,1
773,422,1693289,1
771,422,1693366,0
765,431,1693373,0
769,426,1693546,0
764,430,1693693,1
766,432,1693786,0
772,419,1694148,1
773,423,1694380,1
771,420,1694414,0
767,422,1694424,0
766,431,1694610,0
773,421,1694725,1
772,430,1694876,1
769,431,1694947,1
772,421,1694986,1
770,427,1695025,0
771,419,1695268,1
770,420,1695336,0
767,423,1695622,0
769,432,1695625,0
762,428,1695881,1
764,430,1696138,0
762,429,1696170,1
771,420,1696253,1
772,421,1696452,1
764,429,1696625,0
768,427,1696704,0
770,428,1696765,0
770,432,1696818,0
767,422,1696832,0
771,432,1696944,0
769,431,1697296,0
764,430,1697298,0
773,427,1697452,1
771,433,1697557,0
764,431,1697633,0
771,422,1697881,1
770,431,1697962,0
763,428,1698115,0
770,420,1698116,1
771,432,1698216,0
763,429,1698248,0
771,421,1698265,1
768,427,1698266,1
764,428,1698342,0
771,431,1698394,0
771,429,1698848,0
771,429,1698848,0
769,429,1698858,1
767,426,1698866,1
763,430,1699083,0
772,423,1699319,1
771,431,1699428,0
762,427,1699844,1
762,421,1699970,1
767,422,1700101,1
763,429,1700899,0
771,431,1700978,0
767,426,1700985,0
764,429,1701305,0
765,430,1701830,0
759,426,1702079,1
763,428,1702800,0
762,423,1702912,1
767,423,1702964,1
762,429,1703023,0
765,427,1703531,0
763,426,1703846,0
759,425,1703852,1
764,426,1703963,0
767,422,1704095,1
764,427,1704303,0
764,428,1704319,0
766,424,1704484,1
771,421,1704574,0
764,430,1704712,0
763,427,1705108,0
772,423,1705149,0
763,425,1705287,1
762,427,1705471,0
762,427,1705471,0
756,423,1705690,1
764,428,1705767,1
762,428,1705878,0
763,428,1705927,0
772,421,1706152,0
762,429,1706254,0
772,423,1706675,0
761,428,1706871,1
758,424,1706903,1
768,428,1706995,1
769,430,1707144,1
764,429,1707151,1
770,430,1707305,1
760,428,1707329,1
762,429,1707427,1
758,427,1707673,0
771,419,1707737,0
764,426,1707784,1
761,429,1707785,1
765,430,1707794,1
771,431,1707868,1
773,423,1707981,0
773,427,1708083,0
762,427,1708268,1
764,430,1708332,1
772,419,1708461,0
770,431,1708633,1
760,422,1708793,1
769,431,1708964,1
765,431,1709071,1
772,424,1709080,0
771,431,1709175,1
769,424,1709284,0
763,429,1709464,1
764,431,1709695,1
773,420,1709780,0
771,432,1709786,1
773,423,1709821,0
773,422,1709929,0
762,429,1710253,1
763,428,1710337,1
772,418,1710451,0
773,421,1710553,0
762,426,1710781,1
771,432,1710849,1
772,429,1710968,1
764,431,1711080,1
763,434,1711210,0
766,431,1711214,1
773,419,1711289,0
758,426,1711362,0
770,432,1711511,1
763,430,1711525,1
761,431,1711707,1
772,434,1711751,1
772,430,1711918,0
766,432,1712093,1
757,423,1712178,1
772,420,1712508,0
764,422,1712515,1
759,422,1712559,1
764,436,1712618,1
757,422,1713018,1
767,423,1713038,1
764,432,1713085,1
774,423,1713229,0
773,423,1713356,0
761,432,1713613,1
761,421,1713665,1
759,426,1713685,0
774,424,1713738,0
770,431,1713915,1
773,419,1713960,1
771,431,1713974,1
759,427,1714013,0
766,433,1714130,1
761,433,1714135,1
769,432,1714254,1
763,426,1714298,1
766,432,1714418,1
767,424,1714514,1
767,433,1714692,1
767,433,1714692,1
765,432,1714935,1
764,433,1715065,1
763,431,1715138,1
772,418,1715330,1
775,424,1715404,0
763,427,1715587,1
762,430,1715799,1
773,424,1715802,0
760,427,1715811,0
762,427,1716055,1
765,433,1716363,1
761,433,1716504,0
761,431,1716778,0
765,436,1716796,1
762,428,1717004,1
772,422,1717067,0
766,425,1717279,0
759,426,1717791,0
771,431,1717913,0
761,432,1718683,0
758,422,1718852,1
770,432,1718856,0
759,425,1718937,0
769,432,1718952,0
762,433,1719072,0
770,430,1719347,0
770,430,1719347,0
770,431,1719388,0
774,425,1720000,0
773,423,1720720,0
763,423,1720774,1
763,424,1720959,1
760,426,1721406,0
758,421,1721451,1
757,421,1721571,1
760,433,1721933,0
771,430,1721971,0
762,429,1722184,0
771,431,1722394,0
761,433,1722433,0
762,424,1722517,1
775,425,1722714,0
758,425,1722799,0
771,422,1722852,0
768,422,1722930,1
772,430,1723339,0
763,431,1723421,0
765,432,1723696,0
772,433,1724012,1
759,428,1724135,1
762,431,1724341,0
764,428,1724391,1
764,433,1724494,0
758,427,1724547,1
765,421,1724617,1
767,423,1724739,1
764,431,1724790,0
759,425,1724791,0
763,428,1724907,1
766,423,1725495,1
763,432,1725502,0
774,423,1725828,0
764,428,1725880,1
773,418,1725896,0
763,434,1726572,1
763,436,1726790,1
763,435,1726878,1
775,424,1727053,0
762,431,1727204,1
774,424,1727593,0
760,426,1727830,0
764,429,1727890,1
764,428,1728179,1
774,421,1728372,0
769,423,1728387,0
772,431,1728660,0
772,431,1728660,0
773,419,1728843,0
765,432,1729036,1
774,420,1729169,0
775,426,1729277,0
761,433,1729311,1
772,425,1729439,0
764,429,1729605,1
773,434,1729811,1
773,418,1729812,1
774,423,1730153,1
773,419,1730445,1
758,427,1730654,1
759,425,1730685,0
764,435,1730691,1
764,427,1730801,1
763,432,1730890,1
768,426,1731057,0
769,424,1731074,0
775,424,1731089,1
773,419,1731253,1
774,423,1731344,1
765,428,1731398,1
768,425,1731474,0
771,419,1731771,1
769,425,1731794,0
766,424,1731795,0
774,424,1731835,1
774,420,1731995,1
759,427,1732014,1
775,424,1732385,1
773,420,1732412,1
775,425,1732592,1
772,419,1732659,1
774,421,1732771,1
771,433,1732778,1
769,426,1732815,0
762,426,1732838,1
774,424,1732857,1
774,423,1732933,1
764,432,1732967,0
772,420,1733102,1
768,424,1733181,0
767,425,1733215,0
765,432,1733420,0
757,427,1733424,1
774,425,1733440,1
774,423,1733654,1
773,421,1733676,1
775,425,1733695,1
773,423,1733737,1
766,432,1734084,0
769,427,1734203,0
773,423,1734245,1
772,421,1734383,1
773,422,1734551,1
773,424,1734657,1
773,423,1734700,1
768,427,1734792,0
770,427,1734836,0
774,424,1734878,1
774,425,1734896,1
766,419,1735092,0
767,424,1735117,0
774,427,1735279,0
771,421,1735284,1
765,430,1735350,0
772,421,1735442,1
772,422,1735484,1
771,430,1735566,1
769,424,1735812,1
771,428,1736014,0
770,431,1736055,1
774,427,1736133,1
771,422,1736143,1
771,431,1736159,1
772,423,1736168,1
773,424,1736279,1
772,424,1736459,1
769,425,1736536,1
771,429,1736671,0
769,433,1736704,0
773,423,1736711,1
770,428,1736938,0
771,422,1736940,1
772,425,1737094,1
773,427,1737117,1
772,429,1737119,0
772,423,1737586,1
767,428,1737703,1
770,429,1737793,0
772,424,1737905,1
768,424,1738121,1
769,431,1738122,0
769,425,1738457,1
768,429,1738498,1
760,427,1738511,1
768,428,1738594,1
769,429,1738741,1
770,430,1738923,1
774,423,1739049,1
768,427,1739200,1
761,427,1739376,1
770,430,1739492,1
770,429,1739507,1
769,428,1739587,1
767,426,1739653,1
762,434,1739777,1
771,428,1740216,1
770,428,1740329,1
768,427,1740340,1
770,427,1740406,1
772,433,1740457,1
769,427,1740586,1
768,426,1740749,1
771,428,1740853,1
769,428,1740952,1
769,426,1740964,1
772,429,1741025,1
771,429,1741057,1
770,429,1741094,1
770,428,1741246,1
769,427,1741272,1
769,424,1741364,1
768,425,1741385,1
768,426,1741406,1
767,425,1741409,1
763,429,1741493,1
771,429,1741785,1
771,428,1741789,1
770,427,1741848,1
