Unnamed: 0,nframe_21015060400,absframe_21015060400,x0_21015060400,y0_21015060400,area_21015060400,yadj_21015060400,flower_21015060400,visit_num_21015060400,sx_21015060400,sy_21015060400,speeds_21015060400
262,262,432310,920.0,601.0,641.0,601.0,2.0,1.0,920.0,600.6666666666666,0.3333333333333712
263,263,432311,921.0,601.0,680.0,601.0,2.0,1.0,920.0,601.0,0.3333333333333712
264,264,432312,920.0,601.0,622.0,601.0,2.0,1.0,920.3333333333334,601.0,0.3333333333333712
265,265,432313,919.0,601.0,665.0,601.0,2.0,1.0,920.0,601.0,0.7453559924999129
266,266,432314,919.0,600.0,634.0,600.0,2.0,1.0,919.3333333333334,600.6666666666666,0.3333333333332575
267,267,432315,920.0,600.0,671.0,600.0,2.0,1.0,919.3333333333334,600.3333333333334,0.6666666666667425
268,268,432316,919.0,599.0,605.0,599.0,2.0,1.0,919.3333333333334,599.6666666666666,0.0
269,269,432317,919.0,600.0,594.0,600.0,2.0,1.0,919.3333333333334,599.6666666666666,0.4714045207910048
270,270,432318,919.0,599.0,657.0,599.0,2.0,1.0,919.0,599.3333333333334,0.0
271,271,432319,919.0,599.0,728.0,599.0,2.0,1.0,919.0,599.3333333333334,0.3333333333333712
272,272,432320,918.0,600.0,739.0,600.0,2.0,1.0,918.6666666666666,599.3333333333334,0.4714045207909245
273,273,432321,918.0,600.0,863.0,600.0,2.0,1.0,918.3333333333334,599.6666666666666,2.1343747458110323
274,274,432322,915.0,604.0,745.0,604.0,2.0,1.0,917.0,601.3333333333334,2.3570226039551048
275,275,432323,913.0,605.0,647.0,605.0,2.0,1.0,915.3333333333334,603.0,2.23606797749979
276,276,432324,915.0,606.0,640.0,606.0,2.0,1.0,914.3333333333334,605.0,4.955356249106158
277,277,432325,910.0,618.0,706.0,618.0,2.0,1.0,912.6666666666666,609.6666666666666,13.605554421305763
278,278,432326,892.0,640.0,459.0,640.0,2.0,1.0,905.6666666666666,621.3333333333334,24.415386769639937
279,279,432327,869.0,663.0,1055.0,663.0,2.0,1.0,890.3333333333334,640.3333333333334,29.957377128921785
280,280,432328,849.0,684.0,1498.0,684.0,2.0,1.0,870.0,662.3333333333334,32.33333333333331
281,281,432329,827.0,712.0,1226.0,712.0,2.0,1.0,848.3333333333334,686.3333333333334,35.839146815241605
282,282,432330,791.0,737.0,1035.0,737.0,,,822.3333333333334,711.0,42.74082097688091
283,283,432331,745.0,759.0,853.0,759.0,,,787.6666666666666,736.0,51.42956348249516
284,284,432332,689.0,781.0,681.0,781.0,,,741.6666666666666,759.0,55.28210479993605
285,285,432333,638.0,801.0,707.0,801.0,,,690.6666666666666,780.3333333333334,56.49975417842291
286,286,432334,584.0,812.0,1005.0,812.0,,,637.0,798.0,52.75625292059907
287,287,432335,534.0,813.0,1104.0,813.0,,,585.3333333333334,808.6666666666666,53.3708201590012
288,288,432336,478.0,807.0,2109.0,807.0,,,532.0,810.6666666666666,49.72144630058767
289,289,432337,435.0,805.0,836.0,805.0,,,482.3333333333333,808.3333333333334,47.8632310744781
290,290,432338,391.0,800.0,868.0,800.0,,,434.6666666666667,804.0,41.75191279716683
291,291,432339,353.0,815.0,1178.0,815.0,,,393.0,806.6666666666666,40.11788185391205
292,292,432340,316.0,823.0,831.0,823.0,,,353.3333333333333,812.6666666666666,36.68484397919357
293,293,432341,287.0,836.0,1337.0,836.0,,,318.6666666666667,824.6666666666666,31.526003376401704
294,294,432342,264.0,847.0,1254.0,847.0,,,289.0,835.3333333333334,27.051391420364613
295,295,432343,241.0,854.0,915.0,854.0,,,264.0,845.6666666666666,22.47220505424423
296,296,432344,224.0,860.0,702.0,860.0,,,243.0,853.6666666666666,19.827029810617425
297,297,432345,207.0,864.0,515.0,864.0,,,224.0,859.3333333333334,13.86442289539028
298,298,432346,200.0,847.0,1113.0,847.0,,,210.33333333333331,857.0,11.31861789756642
299,299,432347,191.0,852.0,667.0,852.0,,,199.33333333333331,854.3333333333334,10.00555401320244
300,300,432348,181.0,849.0,619.0,849.0,,,190.66666666666663,849.3333333333334,8.359957469322955
301,301,432349,175.0,845.0,584.0,845.0,,,182.33333333333331,848.6666666666666,7.453559924999282
302,302,432350,171.0,842.0,813.0,842.0,,,175.66666666666666,845.3333333333334,6.871842709362785
303,303,432351,168.0,833.0,1087.0,833.0,,,171.33333333333334,840.0,5.547772325697714
304,304,432352,166.0,831.0,1050.0,831.0,,,168.33333333333334,835.3333333333334,5.821416398857684
305,305,432353,155.0,835.0,2471.0,835.0,,,163.0,833.0,8.333333333333343
306,306,432354,143.0,833.0,1392.0,833.0,,,154.66666666666666,833.0,7.007932013876196
307,307,432355,147.0,822.0,1317.0,822.0,0.0,1.0,148.33333333333334,830.0,7.0
308,308,432356,155.0,814.0,712.0,814.0,0.0,1.0,148.33333333333334,823.0,4.268749491621922
309,309,432357,151.0,823.0,1374.0,823.0,0.0,1.0,151.0,819.6666666666666,5.497474167490233
310,310,432358,131.0,826.0,17.0,826.0,0.0,1.0,145.66666666666666,821.0,8.602325267042627
311,311,432359,134.0,829.0,37.0,829.0,0.0,1.0,138.66666666666666,826.0,5.517648452415632
312,312,432360,136.0,830.0,33.0,830.0,,,133.66666666666666,828.3333333333334,1.9436506316151163
313,313,432361,136.0,829.0,25.0,829.0,,,135.33333333333334,829.3333333333334,1.0
314,314,432362,137.0,829.0,22.0,829.0,,,136.33333333333334,829.3333333333334,0.3333333333333712
315,315,432363,136.0,829.0,20.0,829.0,,,136.33333333333334,829.0,0.7453559924999384
316,316,432364,138.0,830.0,14.0,830.0,,,137.0,829.3333333333334,0.7453559924999003
317,317,432365,138.0,831.0,5.0,831.0,,,137.33333333333334,830.0,1.4142135623730951
318,318,432366,139.0,832.0,4.0,832.0,,,138.33333333333334,831.0,8.97527467855748
319,319,432367,161.0,816.0,722.0,816.0,,,146.0,826.3333333333334,9.153020145163978
320,320,432368,161.0,816.0,752.0,816.0,,,153.66666666666666,821.3333333333334,8.800252521629414
321,321,432369,160.0,816.0,813.0,816.0,,,160.66666666666666,816.0,1.0
322,322,432370,158.0,816.0,761.0,816.0,0.0,1.0,159.66666666666666,816.0,1.201850425154642
323,323,432371,158.0,818.0,752.0,818.0,0.0,1.0,158.66666666666666,816.6666666666666,1.3743685418725444
324,324,432372,156.0,817.0,709.0,817.0,0.0,1.0,157.33333333333334,817.0,0.3333333333333712
325,325,432373,158.0,817.0,693.0,817.0,0.0,1.0,157.33333333333334,817.3333333333334,0.3333333333333712
326,326,432374,158.0,817.0,741.0,817.0,0.0,1.0,157.33333333333334,817.0,0.7453559924999384
327,327,432375,158.0,816.0,745.0,816.0,0.0,1.0,158.0,816.6666666666666,0.7453559924998875
328,328,432376,156.0,816.0,689.0,816.0,0.0,1.0,157.33333333333334,816.3333333333334,0.6666666666667425
329,329,432377,158.0,815.0,725.0,815.0,0.0,1.0,157.33333333333334,815.6666666666666,0.3333333333332575
330,330,432378,158.0,815.0,735.0,815.0,0.0,1.0,157.33333333333334,815.3333333333334,0.3333333333333712
331,331,432379,156.0,815.0,705.0,815.0,0.0,1.0,157.33333333333334,815.0,0.6666666666666856
332,332,432380,156.0,815.0,695.0,815.0,0.0,1.0,156.66666666666666,815.0,1.3743685418725444
333,333,432381,154.0,814.0,703.0,814.0,0.0,1.0,155.33333333333334,814.6666666666666,0.7453559924999129
334,334,432382,154.0,814.0,686.0,814.0,0.0,1.0,154.66666666666666,814.3333333333334,0.7453559924999384
335,335,432383,154.0,814.0,681.0,814.0,0.0,1.0,154.0,814.0,0.0
336,336,432384,154.0,814.0,660.0,814.0,0.0,1.0,154.0,814.0,0.0
337,337,432385,154.0,814.0,692.0,814.0,0.0,1.0,154.0,814.0,0.4714045207910651
338,338,432386,153.0,813.0,772.0,813.0,0.0,1.0,153.66666666666666,813.6666666666666,1.88561808316406
339,339,432387,150.0,810.0,749.0,810.0,0.0,1.0,152.33333333333334,812.3333333333334,1.6666666666666743
340,340,432388,150.0,811.0,785.0,811.0,0.0,1.0,151.0,811.3333333333334,1.7950549357115206
341,341,432389,148.0,811.0,898.0,811.0,0.0,1.0,149.33333333333334,810.6666666666666,0.0
342,342,432390,150.0,810.0,779.0,810.0,0.0,1.0,149.33333333333334,810.6666666666666,0.6666666666666572
343,343,432391,152.0,811.0,838.0,811.0,0.0,1.0,150.0,810.6666666666666,1.0
344,344,432392,151.0,811.0,874.0,811.0,0.0,1.0,151.0,810.6666666666666,0.4714045207910651
345,345,432393,151.0,811.0,871.0,811.0,0.0,1.0,151.33333333333334,811.0,0.3333333333333428
346,346,432394,151.0,811.0,822.0,811.0,0.0,1.0,151.0,811.0,0.0
347,347,432395,151.0,811.0,855.0,811.0,0.0,1.0,151.0,811.0,0.3333333333333712
348,348,432396,151.0,812.0,860.0,812.0,0.0,1.0,151.0,811.3333333333334,0.3333333333333428
349,349,432397,150.0,811.0,788.0,811.0,0.0,1.0,150.66666666666666,811.3333333333334,0.4714045207909647
350,350,432398,150.0,812.0,853.0,812.0,0.0,1.0,150.33333333333334,811.6666666666666,0.3333333333333428
351,351,432399,150.0,812.0,872.0,812.0,0.0,1.0,150.0,811.6666666666666,0.9428090415821104
352,352,432400,148.0,813.0,927.0,813.0,0.0,1.0,149.33333333333334,812.3333333333334,0.6666666666666856
353,353,432401,148.0,812.0,871.0,812.0,0.0,1.0,148.66666666666666,812.3333333333334,0.7453559924998875
354,354,432402,148.0,813.0,928.0,813.0,0.0,1.0,148.0,812.6666666666666,0.3333333333332575
355,355,432403,148.0,812.0,954.0,812.0,0.0,1.0,148.0,812.3333333333334,1.6996731711975932
356,356,432404,143.0,811.0,1125.0,811.0,0.0,1.0,146.33333333333334,812.0,1.666666666666697
357,357,432405,145.0,809.0,1124.0,809.0,0.0,1.0,145.33333333333334,810.6666666666666,1.4907119849998005
358,358,432406,146.0,808.0,1066.0,808.0,0.0,1.0,144.66666666666666,809.3333333333334,1.6996731711976711
359,359,432407,144.0,806.0,1109.0,806.0,0.0,1.0,145.0,807.6666666666666,0.7453559924998875
360,360,432408,143.0,808.0,1129.0,808.0,0.0,1.0,144.33333333333334,807.3333333333334,0.3333333333333428
361,361,432409,145.0,808.0,1108.0,808.0,0.0,1.0,144.0,807.3333333333334,0.4714045207910651
362,362,432410,143.0,805.0,1088.0,805.0,0.0,1.0,143.66666666666666,807.0,1.943650631615068
363,363,432411,146.0,803.0,1091.0,803.0,0.0,1.0,144.66666666666666,805.3333333333334,0.4714045207910451
364,364,432412,144.0,807.0,1052.0,807.0,0.0,1.0,144.33333333333334,805.0,0.3333333333333712
365,365,432413,143.0,806.0,1134.0,806.0,0.0,1.0,144.33333333333334,805.3333333333334,1.3743685418725442
366,366,432414,142.0,804.0,1108.0,804.0,0.0,1.0,143.0,805.6666666666666,0.4714045207910651
367,367,432415,143.0,808.0,1150.0,808.0,0.0,1.0,142.66666666666666,806.0,0.0
368,368,432416,143.0,806.0,1198.0,806.0,0.0,1.0,142.66666666666666,806.0,0.3333333333333712
369,369,432417,142.0,805.0,1166.0,805.0,0.0,1.0,142.66666666666666,806.3333333333334,1.0540925533894538
370,370,432418,142.0,805.0,1162.0,805.0,0.0,1.0,142.33333333333334,805.3333333333334,0.0
371,371,432419,143.0,806.0,1224.0,806.0,0.0,1.0,142.33333333333334,805.3333333333334,1.0540925533894627
372,372,432420,141.0,808.0,1148.0,808.0,0.0,1.0,142.0,806.3333333333334,0.4714045207909848
373,373,432421,143.0,806.0,1156.0,806.0,0.0,1.0,142.33333333333334,806.6666666666666,0.4714045207910651
374,374,432422,142.0,807.0,1290.0,807.0,0.0,1.0,142.0,807.0,0.6666666666666572
375,375,432423,143.0,808.0,1266.0,808.0,0.0,1.0,142.66666666666666,807.0,0.3333333333333712
376,376,432424,143.0,807.0,1225.0,807.0,0.0,1.0,142.66666666666666,807.3333333333334,1.0540925533894718
377,377,432425,145.0,806.0,974.0,806.0,0.0,1.0,143.66666666666666,807.0,2.8284271247461903
378,378,432426,137.0,814.0,1516.0,814.0,0.0,1.0,141.66666666666666,809.0,6.839428176227704
379,379,432427,128.0,821.0,1309.0,821.0,0.0,1.0,136.66666666666666,813.6666666666666,7.673909622147565
380,380,432428,126.0,819.0,1277.0,819.0,0.0,1.0,130.33333333333334,818.0,8.110350040397647
381,381,432429,113.0,818.0,1422.0,818.0,0.0,1.0,122.33333333333331,819.3333333333334,8.246211251235321
382,382,432430,104.0,815.0,1357.0,815.0,,,114.33333333333331,817.3333333333334,12.671051872498838
383,383,432431,92.0,802.0,22.0,802.0,,,103.0,811.6666666666666,21.66666666666668
384,384,432432,53.0,843.0,1619.0,843.0,,,83.0,820.0,25.89937794190773
385,385,432433,38.0,856.0,1462.0,856.0,,,61.0,833.6666666666666,35.76621621337971
386,386,432434,9.0,870.0,266.0,870.0,,,33.333333333333336,856.3333333333334,11.880188924797803
