Unnamed: 0,nframe_81211424900,absframe_81211424900,x0_81211424900,y0_81211424900,area_81211424900,yadj_81211424900,flower_81211424900,visit_num_81211424900,sx_81211424900,sy_81211424900,speeds_81211424900
268,268,12522,525.0,516.0,412.0,564.0,2.0,1.0,524.6666666666666,562.6666666666666,0.7453559925000147
269,269,12523,525.0,517.0,405.0,563.0,2.0,1.0,525.0,563.3333333333334,0.4714045207910048
270,270,12524,526.0,516.0,406.0,564.0,2.0,1.0,525.3333333333334,563.6666666666666,0.6666666666666288
271,271,12525,525.0,518.0,446.0,562.0,2.0,1.0,525.3333333333334,563.0,0.4714045207910048
272,272,12526,526.0,516.0,397.0,564.0,2.0,1.0,525.6666666666666,563.3333333333334,0.4714045207910048
273,273,12527,525.0,517.0,412.0,563.0,2.0,1.0,525.3333333333334,563.0,0.3333333333333712
274,274,12528,525.0,519.0,408.0,561.0,2.0,1.0,525.3333333333334,562.6666666666666,0.9428090415820902
275,275,12529,524.0,518.0,359.0,562.0,2.0,1.0,524.6666666666666,562.0,0.6666666666666288
276,276,12530,525.0,519.0,339.0,561.0,2.0,1.0,524.6666666666666,561.3333333333334,1.0
277,277,12531,522.0,519.0,402.0,561.0,2.0,1.0,523.6666666666666,561.3333333333334,0.7453559924999129
278,278,12532,525.0,516.0,340.0,564.0,2.0,1.0,524.0,562.0,1.3743685418725995
279,279,12533,526.0,515.0,279.0,565.0,2.0,1.0,524.3333333333334,563.3333333333334,2.3570226039551048
280,280,12534,527.0,514.0,319.0,566.0,2.0,1.0,526.0,565.0,1.201850425154642
281,281,12535,528.0,514.0,300.0,566.0,2.0,1.0,527.0,565.6666666666666,1.0
282,282,12536,529.0,515.0,330.0,565.0,2.0,1.0,528.0,565.6666666666666,0.4714045207910048
283,283,12537,528.0,515.0,316.0,565.0,2.0,1.0,528.3333333333334,565.3333333333334,0.6666666666667425
284,284,12538,528.0,516.0,368.0,564.0,2.0,1.0,528.3333333333334,564.6666666666666,0.0
285,285,12539,529.0,515.0,449.0,565.0,2.0,1.0,528.3333333333334,564.6666666666666,1.6666666666667425
286,286,12540,528.0,510.0,598.0,570.0,2.0,1.0,528.3333333333334,566.3333333333334,1.054092553389436
287,287,12541,529.0,513.0,428.0,567.0,2.0,1.0,528.6666666666666,567.3333333333334,0.6666666666666288
288,288,12542,529.0,513.0,405.0,567.0,2.0,1.0,528.6666666666666,568.0,1.6996731711975652
289,289,12543,523.0,511.0,648.0,569.0,2.0,1.0,527.0,567.6666666666666,2.23606797749979
290,290,12544,523.0,510.0,768.0,570.0,2.0,1.0,525.0,568.6666666666666,1.8856180831641804
291,291,12545,525.0,509.0,821.0,571.0,2.0,1.0,523.6666666666666,570.0,3.3993463423952197
292,292,12546,533.0,513.0,507.0,567.0,2.0,1.0,527.0,569.3333333333334,3.4318767136623705
293,293,12547,532.0,515.0,478.0,565.0,2.0,1.0,530.0,567.6666666666666,3.8005847503304135
294,294,12548,534.0,516.0,469.0,564.0,2.0,1.0,533.0,565.3333333333334,1.490711984999877
295,295,12549,535.0,517.0,488.0,563.0,2.0,1.0,533.6666666666666,564.0,1.0540925533894718
296,296,12550,535.0,516.0,491.0,564.0,2.0,1.0,534.6666666666666,563.6666666666666,0.3333333333333712
297,297,12551,535.0,516.0,487.0,564.0,2.0,1.0,535.0,563.6666666666666,0.0
298,298,12552,535.0,517.0,470.0,563.0,2.0,1.0,535.0,563.6666666666666,0.4714045207910048
299,299,12553,534.0,517.0,482.0,563.0,2.0,1.0,534.6666666666666,563.3333333333334,0.4714045207910048
300,300,12554,534.0,517.0,490.0,563.0,2.0,1.0,534.3333333333334,563.0,0.4714045207910853
301,301,12555,534.0,516.0,471.0,564.0,2.0,1.0,534.0,563.3333333333334,0.4714045207910048
302,302,12556,535.0,516.0,454.0,564.0,2.0,1.0,534.3333333333334,563.6666666666666,0.4714045207910048
303,303,12557,535.0,516.0,469.0,564.0,2.0,1.0,534.6666666666666,564.0,0.4714045207910853
304,304,12558,535.0,517.0,436.0,563.0,2.0,1.0,535.0,563.6666666666666,0.3333333333332575
305,305,12559,535.0,517.0,448.0,563.0,2.0,1.0,535.0,563.3333333333334,0.6666666666666288
306,306,12560,537.0,516.0,472.0,564.0,2.0,1.0,535.6666666666666,563.3333333333334,0.3333333333332575
307,307,12561,535.0,516.0,410.0,564.0,2.0,1.0,535.6666666666666,563.6666666666666,0.7453559924999638
308,308,12562,534.0,515.0,419.0,565.0,2.0,1.0,535.3333333333334,564.3333333333334,0.7453559924999638
309,309,12563,535.0,515.0,455.0,565.0,2.0,1.0,534.6666666666666,564.6666666666666,0.3333333333333712
310,310,12564,535.0,515.0,427.0,565.0,2.0,1.0,534.6666666666666,565.0,0.3333333333333712
311,311,12565,535.0,515.0,442.0,565.0,2.0,1.0,535.0,565.0,0.7453559924999129
312,312,12566,537.0,516.0,424.0,564.0,2.0,1.0,535.6666666666666,564.6666666666666,0.3333333333333712
313,313,12567,536.0,515.0,436.0,565.0,2.0,1.0,536.0,564.6666666666666,0.7453559924998622
314,314,12568,537.0,516.0,443.0,564.0,2.0,1.0,536.6666666666666,564.3333333333334,0.0
315,315,12569,537.0,516.0,441.0,564.0,2.0,1.0,536.6666666666666,564.3333333333334,0.4714045207910853
316,316,12570,537.0,516.0,403.0,564.0,2.0,1.0,537.0,564.0,0.4714045207910853
317,317,12571,538.0,517.0,417.0,563.0,2.0,1.0,537.3333333333334,563.6666666666666,0.4714045207909245
318,318,12572,538.0,517.0,423.0,563.0,2.0,1.0,537.6666666666666,563.3333333333334,0.7453559925000147
319,319,12573,538.0,518.0,433.0,562.0,2.0,1.0,538.0,562.6666666666666,0.3333333333333712
320,320,12574,539.0,517.0,410.0,563.0,2.0,1.0,538.3333333333334,562.6666666666666,0.9428090415820096
321,321,12575,540.0,519.0,420.0,561.0,2.0,1.0,539.0,562.0,0.7453559924999129
322,322,12576,540.0,519.0,388.0,561.0,2.0,1.0,539.6666666666666,561.6666666666666,1.6666666666666288
323,323,12577,539.0,522.0,338.0,558.0,2.0,1.0,539.6666666666666,560.0,1.3333333333333712
324,324,12578,540.0,523.0,352.0,557.0,2.0,1.0,539.6666666666666,558.6666666666666,1.699673171197543
325,325,12579,539.0,524.0,345.0,556.0,2.0,1.0,539.3333333333334,557.0,0.7453559924998622
326,326,12580,540.0,524.0,369.0,556.0,2.0,1.0,539.6666666666666,556.3333333333334,0.7453559924999129
327,327,12581,541.0,521.0,370.0,559.0,2.0,1.0,540.0,557.0,0.6666666666666288
328,328,12582,541.0,524.0,391.0,556.0,2.0,1.0,540.6666666666666,557.0,1.666666666666697
329,329,12583,543.0,520.0,374.0,560.0,2.0,1.0,541.6666666666666,558.3333333333334,0.6666666666667425
330,330,12584,543.0,521.0,374.0,559.0,2.0,1.0,542.3333333333334,558.3333333333334,1.666666666666606
331,331,12585,544.0,520.0,399.0,560.0,2.0,1.0,543.3333333333334,559.6666666666666,0.4714045207909245
332,332,12586,544.0,521.0,374.0,559.0,2.0,1.0,543.6666666666666,559.3333333333334,0.7453559924999638
333,333,12587,545.0,520.0,374.0,560.0,2.0,1.0,544.3333333333334,559.6666666666666,0.4714045207910048
334,334,12588,543.0,521.0,389.0,559.0,2.0,1.0,544.0,559.3333333333334,0.4714045207910048
335,335,12589,543.0,520.0,374.0,560.0,2.0,1.0,543.6666666666666,559.6666666666666,0.3333333333332575
336,336,12590,544.0,520.0,377.0,560.0,2.0,1.0,543.3333333333334,559.6666666666666,0.4714045207910048
337,337,12591,544.0,520.0,374.0,560.0,2.0,1.0,543.6666666666666,560.0,0.3333333333333712
338,338,12592,544.0,520.0,374.0,560.0,2.0,1.0,544.0,560.0,0.0
339,339,12593,544.0,520.0,374.0,560.0,2.0,1.0,544.0,560.0,0.0
340,340,12594,544.0,520.0,360.0,560.0,2.0,1.0,544.0,560.0,0.3333333333333712
341,341,12595,544.0,521.0,361.0,559.0,2.0,1.0,544.0,559.6666666666666,0.6666666666666288
342,342,12596,544.0,522.0,350.0,558.0,2.0,1.0,544.0,559.0,1.6996731711975652
343,343,12597,543.0,525.0,418.0,555.0,2.0,1.0,543.6666666666666,557.3333333333334,2.3333333333333712
344,344,12598,544.0,528.0,455.0,552.0,2.0,1.0,543.6666666666666,555.0,1.943650631615068
345,345,12599,541.0,527.0,427.0,553.0,2.0,1.0,542.6666666666666,553.3333333333334,1.201850425154705
346,346,12600,540.0,527.0,406.0,553.0,2.0,1.0,541.6666666666666,552.6666666666666,2.23606797749979
347,347,12601,541.0,534.0,775.0,546.0,2.0,1.0,540.6666666666666,550.6666666666666,2.357022603955089
348,348,12602,542.0,534.0,772.0,546.0,2.0,1.0,541.0,548.3333333333334,1.3743685418725995
349,349,12603,539.0,531.0,714.0,549.0,2.0,1.0,540.6666666666666,547.0,0.9428090415820096
350,350,12604,539.0,532.0,713.0,548.0,2.0,1.0,540.0,547.6666666666666,1.8856180831641804
351,351,12605,538.0,530.0,627.0,550.0,2.0,1.0,538.6666666666666,549.0,0.4714045207910048
352,352,12606,538.0,530.0,581.0,550.0,2.0,1.0,538.3333333333334,549.3333333333334,1.0540925533894718
353,353,12607,538.0,529.0,526.0,551.0,2.0,1.0,538.0,550.3333333333334,0.3333333333333712
354,354,12608,538.0,531.0,583.0,549.0,2.0,1.0,538.0,550.0,0.0
355,355,12609,538.0,530.0,605.0,550.0,2.0,1.0,538.0,550.0,1.0
356,356,12610,538.0,526.0,408.0,554.0,2.0,1.0,538.0,551.0,0.0
357,357,12611,538.0,531.0,584.0,549.0,2.0,1.0,538.0,551.0,0.7453559924999129
358,358,12612,540.0,531.0,664.0,549.0,2.0,1.0,538.6666666666666,550.6666666666666,2.108185106778944
359,359,12613,540.0,532.0,710.0,548.0,2.0,1.0,539.3333333333334,548.6666666666666,1.0
360,360,12614,538.0,528.0,453.0,552.0,2.0,1.0,539.3333333333334,549.6666666666666,1.4907119849999275
361,361,12615,538.0,527.0,424.0,553.0,2.0,1.0,538.6666666666666,551.0,2.108185106778908
362,362,12616,538.0,526.0,446.0,554.0,2.0,1.0,538.0,553.0,1.0540925533894718
363,363,12617,537.0,531.0,584.0,549.0,2.0,1.0,537.6666666666666,552.0,1.490711984999877
364,364,12618,536.0,531.0,638.0,549.0,2.0,1.0,537.0,550.6666666666666,1.374368541872572
365,365,12619,534.0,527.0,564.0,553.0,2.0,1.0,535.6666666666666,550.3333333333334,1.8856180831640197
366,366,12620,533.0,527.0,607.0,553.0,2.0,1.0,534.3333333333334,551.6666666666666,2.108185106778944
367,367,12621,534.0,525.0,577.0,555.0,2.0,1.0,533.6666666666666,553.6666666666666,0.9428090415820902
368,368,12622,532.0,525.0,651.0,555.0,2.0,1.0,533.0,554.3333333333334,0.6666666666667425
369,369,12623,533.0,529.0,476.0,551.0,2.0,1.0,533.0,553.6666666666666,1.8856180831641
370,370,12624,530.0,529.0,554.0,551.0,2.0,1.0,531.6666666666666,552.3333333333334,0.6666666666667425
371,371,12625,532.0,527.0,444.0,553.0,2.0,1.0,531.6666666666666,551.6666666666666,0.7453559924999638
372,372,12626,532.0,527.0,441.0,553.0,2.0,1.0,531.3333333333334,552.3333333333334,0.7453559924998622
373,373,12627,532.0,528.0,461.0,552.0,2.0,1.0,532.0,552.6666666666666,0.3333333333333712
374,374,12628,531.0,527.0,400.0,553.0,2.0,1.0,531.6666666666666,552.6666666666666,0.4714045207910048
375,375,12629,531.0,526.0,324.0,554.0,2.0,1.0,531.3333333333334,553.0,0.4714045207910853
376,376,12630,531.0,527.0,355.0,553.0,2.0,1.0,531.0,553.3333333333334,0.0
377,377,12631,531.0,527.0,337.0,553.0,2.0,1.0,531.0,553.3333333333334,0.6666666666667425
378,378,12632,531.0,528.0,395.0,552.0,2.0,1.0,531.0,552.6666666666666,0.7453559924999129
379,379,12633,530.0,529.0,386.0,551.0,2.0,1.0,530.6666666666666,552.0,0.4714045207910853
380,380,12634,532.0,528.0,360.0,552.0,2.0,1.0,531.0,551.6666666666666,0.3333333333333712
381,381,12635,531.0,527.0,384.0,553.0,2.0,1.0,531.0,552.0,0.7453559924999129
382,382,12636,531.0,527.0,331.0,553.0,2.0,1.0,531.3333333333334,552.6666666666666,0.4714045207910853
383,383,12637,531.0,527.0,296.0,553.0,2.0,1.0,531.0,553.0,0.7453559924999129
384,384,12638,529.0,528.0,386.0,552.0,2.0,1.0,530.3333333333334,552.6666666666666,2.8480012484392483
385,385,12639,523.0,524.0,900.0,556.0,2.0,1.0,527.6666666666666,553.6666666666666,2.1343747458110323
386,386,12640,536.0,523.0,343.0,557.0,2.0,1.0,529.3333333333334,555.0,6.871842709362733
387,387,12641,545.0,515.0,217.0,565.0,2.0,1.0,534.6666666666666,559.3333333333334,12.078447287995676
388,388,12642,555.0,507.0,385.0,573.0,2.0,1.0,545.3333333333334,565.0,11.392004993756672
389,389,12643,568.0,511.0,1078.0,569.0,2.0,1.0,556.0,569.0,9.871395263307194
390,390,12644,574.0,509.0,1085.0,571.0,2.0,1.0,565.6666666666666,571.0,7.615773105863909
391,391,12645,576.0,498.0,1681.0,582.0,,,572.6666666666666,574.0,7.615773105863909
392,392,12646,577.0,490.0,1244.0,590.0,,,575.6666666666666,581.0,12.119772641798614
393,393,12647,593.0,478.0,612.0,602.0,,,582.0,591.3333333333334,12.119772641798518
394,394,12648,595.0,467.0,1085.0,613.0,,,588.3333333333334,601.6666666666666,14.051492605571966
395,395,12649,593.0,451.0,1253.0,629.0,,,593.6666666666666,614.6666666666666,10.89852181618118
396,396,12650,580.0,448.0,1747.0,632.0,,,589.3333333333334,624.6666666666666,12.078447287995727
397,397,12651,578.0,435.0,1245.0,645.0,,,583.6666666666666,635.3333333333334,9.689627902498982
398,398,12652,571.0,432.0,943.0,648.0,,,576.3333333333334,641.6666666666666,11.100550536897863
399,399,12653,555.0,426.0,1142.0,654.0,,,568.0,649.0,16.346933113652298
400,400,12654,540.0,404.0,1358.0,676.0,,,555.3333333333334,659.3333333333334,21.171259344267263
401,401,12655,518.0,397.0,1719.0,683.0,,,537.6666666666666,671.0,20.138409955990905
402,402,12656,502.0,397.0,917.0,683.0,,,520.0,680.6666666666666,21.758778560490136
403,403,12657,475.0,398.0,978.0,682.0,,,498.3333333333333,682.6666666666666,21.37495938917518
404,404,12658,454.0,393.0,1060.0,687.0,,,477.0,684.0,21.12923198898731
405,405,12659,439.0,390.0,1334.0,690.0,,,456.0,686.3333333333334,14.851112939963649
406,406,12660,431.0,391.0,1370.0,689.0,,,441.3333333333333,688.6666666666666,12.0
407,407,12661,418.0,393.0,1223.0,687.0,,,429.3333333333333,688.6666666666666,13.767917618708896
408,408,12662,398.0,385.0,1777.0,695.0,,,415.6666666666667,690.3333333333334,14.522013940528002
409,409,12663,388.0,384.0,1597.0,696.0,,,401.3333333333333,692.6666666666666,11.35292424395092
410,410,12664,384.0,391.0,984.0,689.0,,,390.0,693.3333333333334,7.615773105863909
411,411,12665,377.0,394.0,866.0,686.0,,,383.0,690.3333333333334,11.66666666666665
412,412,12666,360.0,405.0,1219.0,675.0,,,373.6666666666667,683.3333333333334,9.899494936611664
413,413,12667,363.0,412.0,509.0,668.0,,,366.6666666666667,676.3333333333334,8.02772971919489
414,414,12668,361.0,412.0,528.0,668.0,,,361.3333333333333,670.3333333333334,1.88561808316414
415,415,12669,356.0,409.0,467.0,671.0,,,360.0,669.0,7.007932013876196
416,416,12670,344.0,403.0,301.0,677.0,1.0,2.0,353.6666666666667,672.0,14.426056672254958
417,417,12671,328.0,384.0,308.0,696.0,1.0,2.0,342.6666666666667,681.3333333333334,22.67156809750927
418,418,12672,311.0,358.0,951.0,722.0,1.0,2.0,327.6666666666667,698.3333333333334,29.154759474226505
419,419,12673,299.0,328.0,1076.0,752.0,1.0,2.0,312.6666666666667,723.3333333333334,34.28637565499676
420,420,12674,282.0,292.0,1198.0,788.0,1.0,2.0,297.3333333333333,754.0,37.72561758569664
421,421,12675,258.0,258.0,1435.0,822.0,,,279.6666666666667,787.3333333333334,41.55986311601881
422,422,12676,235.0,221.0,1133.0,859.0,,,258.3333333333333,823.0,43.73658524495123
423,423,12677,202.0,188.0,1085.0,892.0,,,231.66666666666663,857.6666666666666,45.03085362035431
424,424,12678,173.0,153.0,991.0,927.0,,,203.33333333333331,892.6666666666666,47.93630032542035
425,425,12679,150.0,105.0,695.0,975.0,,,175.0,931.3333333333334,52.36623169774792
426,426,12680,120.0,54.0,1260.0,1026.0,,,147.66666666666666,976.0,53.63663756136184
427,427,12681,87.0,17.0,599.0,1063.0,,,119.0,1021.3333333333334,27.87372318949233
