Unnamed: 0,nframe_31014393400,absframe_31014393400,x0_31014393400,y0_31014393400,area_31014393400,yadj_31014393400,flower_31014393400,visit_num_31014393400,sx_31014393400,sy_31014393400,speeds_31014393400
281,281,373748,618.0,750.0,653.0,750.0,1.0,1.0,617.6666666666666,750.0,0.3333333333333712
282,282,373749,618.0,750.0,647.0,750.0,1.0,1.0,618.0,750.0,1.3743685418725995
283,283,373750,619.0,746.0,657.0,746.0,1.0,1.0,618.3333333333334,748.6666666666666,1.201850425154642
284,284,373751,621.0,748.0,660.0,748.0,1.0,1.0,619.3333333333334,748.0,0.4714045207910048
285,285,373752,619.0,749.0,643.0,749.0,1.0,1.0,619.6666666666666,747.6666666666666,0.7453559925000147
286,286,373753,620.0,748.0,633.0,748.0,1.0,1.0,620.0,748.3333333333334,0.3333333333332575
287,287,373754,621.0,749.0,643.0,749.0,1.0,1.0,620.0,748.6666666666666,0.7453559924999129
288,288,373755,621.0,750.0,634.0,750.0,1.0,1.0,620.6666666666666,749.0,0.4714045207910853
289,289,373756,621.0,749.0,620.0,749.0,1.0,1.0,621.0,749.3333333333334,0.4714045207910048
290,290,373757,620.0,750.0,614.0,750.0,1.0,1.0,620.6666666666666,749.6666666666666,0.3333333333332575
291,291,373758,620.0,750.0,615.0,750.0,1.0,1.0,620.3333333333334,749.6666666666666,0.4714045207910853
292,292,373759,620.0,750.0,614.0,750.0,1.0,1.0,620.0,750.0,0.4714045207910853
293,293,373760,621.0,749.0,603.0,749.0,1.0,1.0,620.3333333333334,749.6666666666666,0.4714045207910048
294,294,373761,621.0,751.0,629.0,751.0,1.0,1.0,620.6666666666666,750.0,0.3333333333333712
295,295,373762,621.0,750.0,650.0,750.0,1.0,1.0,621.0,750.0,0.3333333333333712
296,296,373763,621.0,750.0,629.0,750.0,1.0,1.0,621.0,750.3333333333334,0.4714045207910853
297,297,373764,622.0,750.0,666.0,750.0,1.0,1.0,621.3333333333334,750.0,0.0
298,298,373765,621.0,750.0,644.0,750.0,1.0,1.0,621.3333333333334,750.0,0.3333333333333712
299,299,373766,621.0,751.0,669.0,751.0,1.0,1.0,621.3333333333334,750.3333333333334,0.7453559924999638
300,300,373767,620.0,751.0,708.0,751.0,1.0,1.0,620.6666666666666,750.6666666666666,0.4714045207910048
301,301,373768,620.0,751.0,672.0,751.0,1.0,1.0,620.3333333333334,751.0,0.3333333333333712
302,302,373769,620.0,751.0,594.0,751.0,1.0,1.0,620.0,751.0,0.4714045207910853
303,303,373770,621.0,750.0,622.0,750.0,1.0,1.0,620.3333333333334,750.6666666666666,0.3333333333332575
304,304,373771,621.0,751.0,615.0,751.0,1.0,1.0,620.6666666666666,750.6666666666666,0.4714045207910048
305,305,373772,621.0,750.0,599.0,750.0,1.0,1.0,621.0,750.3333333333334,0.3333333333332575
306,306,373773,621.0,751.0,601.0,751.0,1.0,1.0,621.0,750.6666666666666,0.4714045207910048
307,307,373774,622.0,750.0,613.0,750.0,1.0,1.0,621.3333333333334,750.3333333333334,0.3333333333332575
308,308,373775,622.0,750.0,612.0,750.0,1.0,1.0,621.6666666666666,750.3333333333334,1.0
309,309,373776,624.0,751.0,607.0,751.0,1.0,1.0,622.6666666666666,750.3333333333334,0.7453559924999638
310,310,373777,624.0,751.0,629.0,751.0,1.0,1.0,623.3333333333334,750.6666666666666,0.4714045207910048
311,311,373778,623.0,751.0,629.0,751.0,1.0,1.0,623.6666666666666,751.0,0.0
312,312,373779,624.0,751.0,651.0,751.0,1.0,1.0,623.6666666666666,751.0,0.3333333333333712
313,313,373780,625.0,751.0,629.0,751.0,1.0,1.0,624.0,751.0,0.7453559924999129
314,314,373781,625.0,750.0,674.0,750.0,1.0,1.0,624.6666666666666,750.6666666666666,1.054092553389436
315,315,373782,623.0,754.0,698.0,754.0,1.0,1.0,624.3333333333334,751.6666666666666,1.0
316,316,373783,625.0,754.0,778.0,754.0,1.0,1.0,624.3333333333334,752.6666666666666,1.3333333333333712
317,317,373784,625.0,754.0,753.0,754.0,1.0,1.0,624.3333333333334,754.0,0.7453559924999129
318,318,373785,625.0,755.0,727.0,755.0,1.0,1.0,625.0,754.3333333333334,0.4714045207910048
319,319,373786,626.0,755.0,728.0,755.0,1.0,1.0,625.3333333333334,754.6666666666666,0.4714045207910048
320,320,373787,626.0,755.0,661.0,755.0,1.0,1.0,625.6666666666666,755.0,0.3333333333333712
321,321,373788,626.0,755.0,661.0,755.0,1.0,1.0,626.0,755.0,0.3333333333333712
322,322,373789,627.0,755.0,705.0,755.0,1.0,1.0,626.3333333333334,755.0,0.3333333333332575
323,323,373790,627.0,755.0,709.0,755.0,1.0,1.0,626.6666666666666,755.0,0.7453559925000147
324,324,373791,628.0,756.0,706.0,756.0,1.0,1.0,627.3333333333334,755.3333333333334,0.9428090415820096
325,325,373792,629.0,757.0,810.0,757.0,1.0,1.0,628.0,756.0,1.4142135623730951
326,326,373793,630.0,758.0,811.0,758.0,1.0,1.0,629.0,757.0,1.666666666666697
327,327,373794,632.0,759.0,833.0,759.0,1.0,1.0,630.3333333333334,758.0,0.9428090415820096
328,328,373795,631.0,759.0,835.0,759.0,1.0,1.0,631.0,758.6666666666666,0.4714045207910853
329,329,373796,631.0,759.0,785.0,759.0,1.0,1.0,631.3333333333334,759.0,0.3333333333333712
330,330,373797,631.0,759.0,810.0,759.0,1.0,1.0,631.0,759.0,0.3333333333333712
331,331,373798,630.0,759.0,799.0,759.0,1.0,1.0,630.6666666666666,759.0,0.0
332,332,373799,631.0,759.0,862.0,759.0,1.0,1.0,630.6666666666666,759.0,0.4714045207910048
333,333,373800,630.0,760.0,837.0,760.0,1.0,1.0,630.3333333333334,759.3333333333334,0.6666666666666288
334,334,373801,632.0,759.0,855.0,759.0,1.0,1.0,631.0,759.3333333333334,0.7453559924999129
335,335,373802,633.0,758.0,851.0,758.0,1.0,1.0,631.6666666666666,759.0,1.201850425154642
336,336,373803,633.0,758.0,845.0,758.0,1.0,1.0,632.6666666666666,758.3333333333334,0.6666666666667425
337,337,373804,632.0,757.0,879.0,757.0,1.0,1.0,632.6666666666666,757.6666666666666,0.3333333333332575
338,338,373805,633.0,757.0,859.0,757.0,1.0,1.0,632.6666666666666,757.3333333333334,0.3333333333332575
339,339,373806,632.0,758.0,788.0,758.0,1.0,1.0,632.3333333333334,757.3333333333334,0.4714045207910048
340,340,373807,631.0,758.0,795.0,758.0,1.0,1.0,632.0,757.6666666666666,0.4714045207910853
341,341,373808,632.0,758.0,838.0,758.0,1.0,1.0,631.6666666666666,758.0,0.0
342,342,373809,632.0,758.0,840.0,758.0,1.0,1.0,631.6666666666666,758.0,0.3333333333333712
343,343,373810,632.0,758.0,868.0,758.0,1.0,1.0,632.0,758.0,0.0
344,344,373811,632.0,758.0,851.0,758.0,1.0,1.0,632.0,758.0,0.0
345,345,373812,632.0,758.0,859.0,758.0,1.0,1.0,632.0,758.0,0.0
346,346,373813,632.0,758.0,841.0,758.0,1.0,1.0,632.0,758.0,0.0
347,347,373814,632.0,758.0,887.0,758.0,1.0,1.0,632.0,758.0,0.0
348,348,373815,632.0,758.0,859.0,758.0,1.0,1.0,632.0,758.0,0.0
349,349,373816,632.0,758.0,860.0,758.0,1.0,1.0,632.0,758.0,0.0
350,350,373817,632.0,758.0,898.0,758.0,1.0,1.0,632.0,758.0,0.6666666666666288
351,351,373818,630.0,758.0,877.0,758.0,1.0,1.0,631.3333333333334,758.0,1.0
352,352,373819,629.0,758.0,873.0,758.0,1.0,1.0,630.3333333333334,758.0,2.134374745810944
353,353,373820,628.0,763.0,679.0,763.0,1.0,1.0,629.0,759.6666666666666,2.23606797749979
354,354,373821,624.0,761.0,684.0,761.0,1.0,1.0,627.0,760.6666666666666,1.3743685418725995
355,355,373822,628.0,762.0,635.0,762.0,1.0,1.0,626.6666666666666,762.0,0.3333333333333712
356,356,373823,628.0,762.0,624.0,762.0,1.0,1.0,626.6666666666666,761.6666666666666,1.3743685418725995
357,357,373824,628.0,762.0,609.0,762.0,1.0,1.0,628.0,762.0,0.0
358,358,373825,628.0,762.0,608.0,762.0,1.0,1.0,628.0,762.0,1.0540925533894718
359,359,373826,625.0,761.0,593.0,761.0,1.0,1.0,627.0,761.6666666666666,1.054092553389436
360,360,373827,625.0,761.0,593.0,761.0,1.0,1.0,626.0,761.3333333333334,1.0540925533894718
361,361,373828,625.0,761.0,593.0,761.0,1.0,1.0,625.0,761.0,0.6666666666666288
362,362,373829,625.0,763.0,601.0,763.0,1.0,1.0,625.0,761.6666666666666,1.201850425154705
363,363,373830,628.0,763.0,590.0,763.0,1.0,1.0,626.0,762.3333333333334,1.054092553389436
364,364,373831,628.0,762.0,533.0,762.0,1.0,1.0,627.0,762.6666666666666,0.6666666666666288
365,365,373832,627.0,763.0,548.0,763.0,1.0,1.0,627.6666666666666,762.6666666666666,0.4714045207910048
366,366,373833,627.0,764.0,592.0,764.0,1.0,1.0,627.3333333333334,763.0,0.4714045207910853
367,367,373834,627.0,763.0,543.0,763.0,1.0,1.0,627.0,763.3333333333334,0.0
368,368,373835,627.0,763.0,552.0,763.0,1.0,1.0,627.0,763.3333333333334,0.0
369,369,373836,627.0,764.0,588.0,764.0,1.0,1.0,627.0,763.3333333333334,0.4714045207910048
370,370,373837,626.0,764.0,557.0,764.0,1.0,1.0,626.6666666666666,763.6666666666666,0.4714045207910048
371,371,373838,626.0,764.0,589.0,764.0,1.0,1.0,626.3333333333334,764.0,0.3333333333333712
372,372,373839,626.0,764.0,575.0,764.0,1.0,1.0,626.0,764.0,0.7453559924999129
373,373,373840,627.0,766.0,649.0,766.0,1.0,1.0,626.3333333333334,764.6666666666666,1.0
374,374,373841,623.0,764.0,639.0,764.0,1.0,1.0,625.3333333333334,764.6666666666666,1.0
375,375,373842,623.0,764.0,642.0,764.0,1.0,1.0,624.3333333333334,764.6666666666666,1.490711984999877
376,376,373843,623.0,764.0,705.0,764.0,1.0,1.0,623.0,764.0,0.3333333333333712
377,377,373844,622.0,764.0,652.0,764.0,1.0,1.0,622.6666666666666,764.0,0.3333333333332575
378,378,373845,622.0,764.0,621.0,764.0,1.0,1.0,622.3333333333334,764.0,0.4714045207910853
379,379,373846,622.0,765.0,658.0,765.0,1.0,1.0,622.0,764.3333333333334,0.3333333333332575
380,380,373847,622.0,765.0,641.0,765.0,1.0,1.0,622.0,764.6666666666666,0.4714045207910853
381,381,373848,623.0,765.0,715.0,765.0,1.0,1.0,622.3333333333334,765.0,0.7453559924999129
382,382,373849,624.0,764.0,743.0,764.0,1.0,1.0,623.0,764.6666666666666,0.7453559924998622
383,383,373850,624.0,764.0,747.0,764.0,1.0,1.0,623.6666666666666,764.3333333333334,0.7453559925000147
384,384,373851,625.0,764.0,735.0,764.0,1.0,1.0,624.3333333333334,764.0,0.0
385,385,373852,624.0,764.0,739.0,764.0,1.0,1.0,624.3333333333334,764.0,0.3333333333332575
386,386,373853,625.0,764.0,788.0,764.0,1.0,1.0,624.6666666666666,764.0,1.4142135623730951
387,387,373854,628.0,761.0,747.0,761.0,1.0,1.0,625.6666666666666,763.0,6.082762530298219
388,388,373855,642.0,761.0,1268.0,761.0,1.0,1.0,631.6666666666666,762.0,5.385164807134504
389,389,373856,640.0,770.0,1252.0,770.0,1.0,1.0,636.6666666666666,764.0,6.342099196813522
390,390,373857,629.0,780.0,1428.0,780.0,1.0,1.0,637.0,770.3333333333334,14.925742118158706
391,391,373858,624.0,802.0,864.0,802.0,1.0,1.0,631.0,784.0,20.138409955990905
392,392,373859,611.0,823.0,1477.0,823.0,1.0,1.0,621.3333333333334,801.6666666666666,22.666666666666703
393,393,373860,597.0,840.0,720.0,840.0,,,610.6666666666666,821.6666666666666,26.541372316525813
394,394,373861,590.0,874.0,1653.0,874.0,,,599.3333333333334,845.6666666666666,25.959369963250104
395,395,373862,594.0,899.0,1386.0,899.0,,,593.6666666666666,871.0,29.04785323871245
396,396,373863,592.0,927.0,1955.0,927.0,,,592.0,900.0,21.108186931983447
397,397,373864,607.0,935.0,908.0,935.0,,,597.6666666666666,920.3333333333334,10.82307206336945
398,398,373865,,,,,,,599.5,931.0,8.5
399,399,373866,,,,,,,607.0,935.0,34.438350715445125
400,400,373867,592.0,966.0,1291.0,966.0,,,592.0,966.0,1.5
401,401,373868,592.0,963.0,1610.0,963.0,,,592.0,964.5,0.8333333333333031
402,402,373869,594.0,963.0,1626.0,963.0,,,592.6666666666666,964.0,2.027587510099413
403,403,373870,598.0,965.0,1185.0,965.0,,,594.6666666666666,963.6666666666666,5.666666666666743
404,404,373871,609.0,963.0,1343.0,963.0,,,600.3333333333334,963.6666666666666,13.106402167558327
405,405,373872,633.0,958.0,1129.0,958.0,,,613.3333333333334,962.0,17.182031958479772
406,406,373873,647.0,981.0,1099.0,981.0,,,629.6666666666666,967.3333333333334,25.353062493075285
407,407,373874,668.0,1011.0,1482.0,1011.0,,,649.3333333333334,983.3333333333334,29.001915645541583
408,408,373875,686.0,1027.0,2503.0,1027.0,,,667.0,1006.3333333333334,30.921046410351384
409,409,373876,709.0,1050.0,1824.0,1050.0,,,687.6666666666666,1029.3333333333333,34.313910363647665
410,410,373877,747.0,1077.0,68.0,1077.0,,,714.0,1051.3333333333333,18.54798581457781
411,411,373878,,,,,,,728.0,1063.5,23.30772404161333
412,412,373879,,,,,,,747.0,1077.0,1.0
413,413,373880,746.0,1077.0,84.0,1077.0,,,746.0,1077.0,0.5
414,414,373881,747.0,1077.0,57.0,1077.0,,,746.5,1077.0,0.0
415,415,373882,,,,,,,746.5,1077.0,0.5
416,416,373883,,,,,,,747.0,1077.0,
417,417,373884,,,,,,,,,
418,418,373885,746.0,1077.0,51.0,1077.0,,,746.0,1077.0,0.0
419,419,373886,746.0,1077.0,72.0,1077.0,,,746.0,1077.0,0.3333333333333712
420,420,373887,745.0,1077.0,76.0,1077.0,,,745.6666666666666,1077.0,0.0
421,421,373888,746.0,1077.0,80.0,1077.0,,,745.6666666666666,1077.0,0.1666666666666287
422,422,373889,,,,,,,745.5,1077.0,0.5
423,423,373890,,,,,,,746.0,1077.0,2.23606797749979
424,424,373891,748.0,1076.0,90.0,1076.0,,,748.0,1076.0,1.5811388300841898
425,425,373892,751.0,1077.0,56.0,1077.0,,,749.5,1076.5,1.1785113019775524
426,426,373893,746.0,1077.0,80.0,1077.0,,,748.3333333333334,1076.6666666666667,0.6666666666667425
427,427,373894,746.0,1076.0,100.0,1076.0,,,747.6666666666666,1076.6666666666667,1.6666666666666288
428,428,373895,746.0,1077.0,72.0,1077.0,,,746.0,1076.6666666666667,0.0
429,429,373896,746.0,1077.0,68.0,1077.0,,,746.0,1076.6666666666667,0.3333333333332575
430,430,373897,746.0,1077.0,57.0,1077.0,,,746.0,1077.0,1.0
431,431,373898,749.0,1077.0,42.0,1077.0,,,747.0,1077.0,0.0
432,432,373899,746.0,1077.0,76.0,1077.0,,,747.0,1077.0,0.0
433,433,373900,746.0,1077.0,68.0,1077.0,,,747.0,1077.0,0.6666666666666288
434,434,373901,751.0,1077.0,40.0,1077.0,,,747.6666666666666,1077.0,1.374368541872572
435,435,373902,750.0,1076.0,72.0,1076.0,,,749.0,1076.6666666666667,1.7950549357114942
436,436,373903,751.0,1075.0,104.0,1075.0,,,750.6666666666666,1076.0,0.4714045207910048
437,437,373904,752.0,1076.0,115.0,1076.0,,,751.0,1075.6666666666667,0.4714045207911657
438,438,373905,751.0,1075.0,111.0,1075.0,,,751.3333333333334,1075.3333333333333,0.0
439,439,373906,751.0,1075.0,123.0,1075.0,,,751.3333333333334,1075.3333333333333,0.3333333333333712
440,440,373907,751.0,1076.0,109.0,1076.0,,,751.0,1075.3333333333333,0.3333333333334849
441,441,373908,751.0,1076.0,83.0,1076.0,,,751.0,1075.6666666666667,0.6666666666665151
442,442,373909,751.0,1077.0,40.0,1077.0,,,751.0,1076.3333333333333,0.6666666666666288
443,443,373910,749.0,1076.0,63.0,1076.0,,,750.3333333333334,1076.3333333333333,1.0
444,444,373911,748.0,1076.0,63.0,1076.0,,,749.3333333333334,1076.3333333333333,0.6666666666667425
445,445,373912,749.0,1077.0,27.0,1077.0,,,748.6666666666666,1076.3333333333333,0.3333333333334849
446,446,373913,749.0,1077.0,36.0,1077.0,,,748.6666666666666,1076.6666666666667,0.7453559924999638
447,447,373914,750.0,1077.0,36.0,1077.0,,,749.3333333333334,1077.0,0.3333333333332575
448,448,373915,749.0,1076.0,62.0,1076.0,,,749.3333333333334,1076.6666666666667,0.4714045207910853
449,449,373916,750.0,1076.0,55.0,1076.0,,,749.6666666666666,1076.3333333333333,0.3333333333333712
450,450,373917,751.0,1077.0,49.0,1077.0,,,750.0,1076.3333333333333,0.6666666666666288
451,451,373918,751.0,1076.0,49.0,1076.0,,,750.6666666666666,1076.3333333333333,0.3333333333334849
452,452,373919,750.0,1077.0,36.0,1077.0,,,750.6666666666666,1076.6666666666667,0.3333333333332575
453,453,373920,750.0,1077.0,28.0,1077.0,,,750.3333333333334,1076.6666666666667,0.3333333333332575
454,454,373921,751.0,1077.0,32.0,1077.0,,,750.3333333333334,1077.0,2.357022603955185
455,455,373922,743.0,1076.0,110.0,1076.0,,,748.0,1076.6666666666667,2.687419249432831
456,456,373923,742.0,1076.0,144.0,1076.0,,,745.3333333333334,1076.3333333333333,1.374368541872572
457,457,373924,747.0,1076.0,65.0,1076.0,,,744.0,1076.0,0.9428090415820902
458,458,373925,741.0,1074.0,250.0,1074.0,,,743.3333333333334,1075.3333333333333,1.0540925533894718
459,459,373926,741.0,1073.0,275.0,1073.0,,,743.0,1074.3333333333333,1.0540925533895078
460,460,373927,750.0,1077.0,40.0,1077.0,,,744.0,1074.6666666666667,3.1622776601683795
461,461,373928,750.0,1077.0,36.0,1077.0,,,747.0,1075.6666666666667,2.5385910352880043
462,462,373929,748.0,1076.0,65.0,1076.0,,,749.3333333333334,1076.6666666666667,0.4714045207911657
463,463,373930,749.0,1076.0,84.0,1076.0,,,749.0,1076.3333333333333,7.557189365836309
464,464,373931,735.0,1060.0,1363.0,1060.0,,,744.0,1070.6666666666667,7.542472332656641
465,465,373932,732.0,1060.0,1627.0,1060.0,,,738.6666666666666,1065.3333333333333,7.542472332656399
466,466,373933,733.0,1060.0,1628.0,1060.0,,,733.3333333333334,1060.0,1.054092553389436
467,467,373934,732.0,1059.0,1671.0,1059.0,,,732.3333333333334,1059.6666666666667,1.374368541872517
468,468,373935,736.0,1059.0,1477.0,1059.0,,,733.6666666666666,1059.3333333333333,3.3993463423951304
469,469,373936,735.0,1050.0,509.0,1050.0,,,734.3333333333334,1056.0,3.2829526005986707
470,470,373937,736.0,1050.0,518.0,1050.0,,,735.6666666666666,1053.0,5.734883511361836
471,471,373938,746.0,1045.0,93.0,1045.0,,,739.0,1048.3333333333333,4.853406592853622
472,472,373939,749.0,1046.0,28.0,1046.0,,,743.6666666666666,1047.0,4.533823502911829
473,473,373940,749.0,1046.0,23.0,1046.0,,,748.0,1045.6666666666667,1.374368541872572
474,474,373941,750.0,1046.0,12.0,1046.0,,,749.3333333333334,1046.0,8.97527467855761
475,475,373942,735.0,1069.0,752.0,1069.0,,,744.6666666666666,1053.6666666666667,14.426056672254886
476,476,373943,716.0,1074.0,22.0,1074.0,,,733.6666666666666,1063.0,14.68181036369672
477,477,373944,716.0,1074.0,22.0,1074.0,,,722.3333333333334,1072.3333333333333,6.548960901462889
478,478,373945,716.0,1074.0,22.0,1074.0,,,716.0,1074.0,0.3333333333333712
479,479,373946,717.0,1074.0,39.0,1074.0,,,716.3333333333334,1074.0,0.0
480,480,373947,716.0,1074.0,34.0,1074.0,,,716.3333333333334,1074.0,0.0
481,481,373948,716.0,1074.0,24.0,1074.0,,,716.3333333333334,1074.0,0.9428090415821706
482,482,373949,715.0,1076.0,5.0,1076.0,,,715.6666666666666,1074.6666666666667,7.031674369909702
483,483,373950,727.0,1056.0,119.0,1056.0,,,719.3333333333334,1068.6666666666667,6.86375342732463
484,484,373951,726.0,1056.0,38.0,1056.0,,,722.6666666666666,1062.6666666666667,7.318166133366885
485,485,373952,726.0,1057.0,52.0,1057.0,,,726.3333333333334,1056.3333333333333,0.4714045207911657
486,486,373953,726.0,1057.0,42.0,1057.0,,,726.0,1056.6666666666667,4.955356249106013
487,487,373954,731.0,1070.0,696.0,1070.0,,,727.6666666666666,1061.3333333333333,7.133644853010982
488,488,373955,739.0,1074.0,260.0,1074.0,,,732.0,1067.0,6.936217348894999
489,489,373956,738.0,1074.0,225.0,1074.0,,,736.0,1072.6666666666667,2.403700850309284
490,490,373957,737.0,1074.0,171.0,1074.0,,,738.0,1074.0,2.4267032964268966
491,491,373958,732.0,1076.0,30.0,1076.0,,,735.6666666666666,1074.6666666666667,2.403700850309284
492,492,373959,744.0,1078.0,10.0,1078.0,,,737.6666666666666,1076.0,3.2829526005986707
493,493,373960,746.0,1078.0,15.0,1078.0,,,740.6666666666666,1077.3333333333333,4.714045207910402
494,494,373961,746.0,1078.0,18.0,1078.0,,,745.3333333333334,1078.0,0.3333333333332575
495,495,373962,745.0,1078.0,24.0,1078.0,,,745.6666666666666,1078.0,1.0
496,496,373963,749.0,1078.0,3.0,1078.0,,,746.6666666666666,1078.0,1.3743685418724616
497,497,373964,742.0,1077.0,51.0,1077.0,,,745.3333333333334,1077.6666666666667,1.0
498,498,373965,742.0,1078.0,17.0,1078.0,,,744.3333333333334,1077.6666666666667,0.4714045207910853
499,499,373966,750.0,1077.0,16.0,1077.0,,,744.6666666666666,1077.3333333333333,2.3333333333333712
500,500,373967,749.0,1077.0,32.0,1077.0,,,747.0,1077.3333333333333,2.426703296426834
501,501,373968,749.0,1076.0,50.0,1076.0,,,749.3333333333334,1076.6666666666667,0.4714045207911657
502,502,373969,749.0,1076.0,50.0,1076.0,,,749.0,1076.3333333333333,0.3333333333332575
503,503,373970,749.0,1076.0,45.0,1076.0,,,749.0,1076.0,0.3333333333333712
504,504,373971,750.0,1076.0,40.0,1076.0,,,749.3333333333334,1076.0,0.0
505,505,373972,749.0,1076.0,66.0,1076.0,,,749.3333333333334,1076.0,0.0
506,506,373973,749.0,1076.0,66.0,1076.0,,,749.3333333333334,1076.0,0.3333333333333712
507,507,373974,749.0,1076.0,54.0,1076.0,,,749.0,1076.0,1.054092553389436
508,508,373975,746.0,1075.0,119.0,1075.0,,,748.0,1075.6666666666667,0.7453559924999638
509,509,373976,747.0,1075.0,138.0,1075.0,,,747.3333333333334,1075.3333333333333,0.3333333333332575
510,510,373977,749.0,1075.0,91.0,1075.0,,,747.3333333333334,1075.0,1.054092553389436
511,511,373978,749.0,1076.0,66.0,1076.0,,,748.3333333333334,1075.3333333333333,0.4714045207910853
512,512,373979,748.0,1076.0,65.0,1076.0,,,748.6666666666666,1075.6666666666667,0.4714045207909245
513,513,373980,748.0,1076.0,45.0,1076.0,,,748.3333333333334,1076.0,0.3333333333333712
514,514,373981,748.0,1076.0,50.0,1076.0,,,748.0,1076.0,0.3333333333332575
515,515,373982,748.0,1075.0,84.0,1075.0,,,748.0,1075.6666666666667,0.3333333333334849
516,516,373983,748.0,1075.0,88.0,1075.0,,,748.0,1075.3333333333333,0.0
517,517,373984,748.0,1076.0,45.0,1076.0,,,748.0,1075.3333333333333,0.3333333333333712
518,518,373985,749.0,1075.0,74.0,1075.0,,,748.3333333333334,1075.3333333333333,0.6666666666665151
519,519,373986,748.0,1073.0,72.0,1073.0,,,748.3333333333334,1074.6666666666667,0.4714045207910853
520,520,373987,749.0,1075.0,106.0,1075.0,,,748.6666666666666,1074.3333333333333,0.3333333333332575
521,521,373988,748.0,1075.0,91.0,1075.0,,,748.3333333333334,1074.3333333333333,1.201850425154642
522,522,373989,750.0,1076.0,60.0,1076.0,,,749.0,1075.3333333333333,0.3333333333334849
523,523,373990,749.0,1076.0,23.0,1076.0,,,749.0,1075.6666666666667,8.724168218868295
524,524,373991,729.0,1057.0,4.0,1057.0,,,742.6666666666666,1069.6666666666667,4.844813951249566
525,525,373992,,,,,,,739.0,1066.5,13.793114224133722
526,526,373993,,,,,,,729.0,1057.0,26.40075756488817
527,527,373994,745.0,1078.0,2.0,1078.0,,,745.0,1078.0,0.5
528,528,373995,744.0,1078.0,3.0,1078.0,,,744.5,1078.0,0.0
529,529,373996,,,,,,,744.5,1078.0,0.5
530,530,373997,,,,,,,744.0,1078.0,
531,531,373998,,,,,,,,,
532,532,373999,,,,,,,,,
533,533,374000,743.0,1077.0,2.0,1077.0,,,743.0,1077.0,54.037024344425184
534,534,374001,851.0,1073.0,43.0,1073.0,,,797.0,1075.0,24.00462918318504
535,535,374002,862.0,1044.0,5.0,1044.0,,,818.6666666666666,1064.6666666666667,40.84795656523789
536,536,374003,852.0,1021.0,115.0,1021.0,,,855.0,1046.0,21.296843793284324
537,537,374004,832.0,1012.0,95.0,1012.0,,,848.6666666666666,1025.6666666666667,14.621141466307597
538,538,374005,832.0,1012.0,122.0,1012.0,,,838.6666666666666,1015.0,6.960204339273663
539,539,374006,832.0,1015.0,345.0,1015.0,,,832.0,1013.0,1.666666666666697
540,540,374007,828.0,1015.0,346.0,1015.0,,,830.6666666666666,1014.0,1.943650631615068
541,541,374008,827.0,1015.0,328.0,1015.0,,,829.0,1015.0,1.6666666666666288
542,542,374009,827.0,1015.0,379.0,1015.0,,,827.3333333333334,1015.0,0.3333333333333712
543,543,374010,827.0,1015.0,354.0,1015.0,,,827.0,1015.0,0.0
544,544,374011,827.0,1015.0,361.0,1015.0,,,827.0,1015.0,0.4714045207910853
545,545,374012,828.0,1014.0,323.0,1014.0,,,827.3333333333334,1014.6666666666666,2.687419249432803
546,546,374013,828.0,1007.0,711.0,1007.0,,,827.6666666666666,1012.0,8.498365855988027
547,547,374014,832.0,990.0,27.0,990.0,,,829.3333333333334,1003.6666666666666,5.209499869362552
548,548,374015,,,,,,,830.0,998.5,8.73212459828649
549,549,374016,,,,,,,832.0,990.0,
550,550,374017,,,,,,,,,
551,551,374018,,,,,,,,,
552,552,374019,,,,,,,,,
553,553,374020,,,,,,,,,
554,554,374021,,,,,,,,,
555,555,374022,,,,,,,,,
556,556,374023,,,,,,,,,
557,557,374024,,,,,,,,,
558,558,374025,,,,,,,,,
559,559,374026,,,,,,,,,
560,560,374027,,,,,,,,,
561,561,374028,,,,,,,,,
562,562,374029,832.0,990.0,73.0,990.0,,,832.0,990.0,0.0
563,563,374030,,,,,,,832.0,990.0,0.0
564,564,374031,,,,,,,832.0,990.0,1.0
565,565,374032,833.0,990.0,3.0,990.0,,,833.0,990.0,0.0
566,566,374033,,,,,,,833.0,990.0,0.0
567,567,374034,,,,,,,833.0,990.0,
568,568,374035,,,,,,,,,
569,569,374036,855.0,1021.0,54.0,1021.0,,,855.0,1021.0,1.0
570,570,374037,853.0,1021.0,123.0,1021.0,,,854.0,1021.0,0.7453559924999129
571,571,374038,852.0,1020.0,213.0,1020.0,,,853.3333333333334,1020.6666666666666,1.0
572,572,374039,852.0,1021.0,233.0,1021.0,,,852.3333333333334,1020.6666666666666,0.4714045207910048
573,573,374040,852.0,1020.0,269.0,1020.0,,,852.0,1020.3333333333334,0.1666666666666287
574,574,374041,,,,,,,852.0,1020.5,0.0
575,575,374042,852.0,1021.0,210.0,1021.0,,,852.0,1020.5,0.5
576,576,374043,853.0,1020.0,149.0,1020.0,,,852.5,1020.5,1.8408935028645776
577,577,374044,858.0,1021.0,33.0,1021.0,,,854.3333333333334,1020.6666666666666,1.1785113019775364
578,578,374045,,,,,,,855.5,1020.5,2.549509756796392
579,579,374046,,,,,,,858.0,1021.0,
580,580,374047,,,,,,,,,
581,581,374048,,,,,,,,,
582,582,374049,,,,,,,,,
583,583,374050,,,,,,,,,
584,584,374051,,,,,,,,,
585,585,374052,,,,,,,,,
