Unnamed: 0,nframe_31213543900,absframe_31213543900,x0_31213543900,y0_31213543900,area_31213543900,yadj_31213543900,flower_31213543900,visit_num_31213543900,sx_31213543900,sy_31213543900,speeds_31213543900
347,347,328861,551.0,480.0,1209.0,480.0,,,522.0,493.3333333333333,28.231188426986208
348,348,328862,576.0,470.0,702.0,470.0,,,548.0,482.3333333333333,34.438350715445125
349,349,328863,610.0,452.0,1530.0,452.0,,,579.0,467.3333333333333,34.759491109943184
350,350,328864,646.0,437.0,876.0,437.0,,,610.6666666666666,453.0,40.718546143004666
351,351,328865,687.0,419.0,620.0,419.0,,,647.6666666666666,436.0,42.84986710727484
352,352,328866,728.0,401.0,962.0,401.0,,,687.0,419.0,46.79624866256796
353,353,328867,776.0,384.0,1381.0,384.0,,,730.3333333333334,401.3333333333333,44.06308608751266
354,354,328868,812.0,376.0,603.0,376.0,,,772.0,387.0,43.6475785251726
355,355,328869,853.0,362.0,1078.0,362.0,,,813.6666666666666,374.0,34.91736276155785
356,356,328870,874.0,347.0,551.0,347.0,,,846.3333333333334,361.6666666666667,29.236582867663856
357,357,328871,889.0,334.0,919.0,334.0,,,872.0,347.6666666666667,26.1725046566048
358,358,328872,910.0,308.0,19.0,308.0,,,891.0,329.6666666666667,15.103347678945596
359,359,328873,916.0,330.0,585.0,330.0,,,905.0,324.0,10.418999738725224
360,360,328874,920.0,330.0,654.0,330.0,,,915.3333333333334,322.6666666666667,9.718253158075484
361,361,328875,925.0,333.0,749.0,333.0,,,920.3333333333334,331.0,3.39934634239512
362,362,328876,926.0,332.0,1703.0,332.0,,,923.6666666666666,331.6666666666667,3.0731814857643243
363,363,328877,927.0,324.0,1065.0,324.0,,,926.0,329.6666666666667,4.642796092394748
364,364,328878,938.0,328.0,494.0,328.0,,,930.3333333333334,328.0,4.772607021092049
365,365,328879,939.0,326.0,409.0,326.0,,,934.6666666666666,326.0,6.289320754704424
366,366,328880,943.0,314.0,956.0,314.0,,,940.0,322.6666666666667,4.3461349368018025
367,367,328881,945.0,317.0,797.0,317.0,,,942.3333333333334,319.0,3.3333333333333144
368,368,328882,939.0,316.0,776.0,316.0,,,942.3333333333334,315.6666666666667,1.4907119849999022
369,369,328883,939.0,312.0,970.0,312.0,,,941.0,315.0,1.699673171197554
370,370,328884,940.0,316.0,857.0,316.0,,,939.3333333333334,314.6666666666667,1.0
371,371,328885,939.0,319.0,839.0,319.0,,,939.3333333333334,315.6666666666667,2.3333333333333144
372,372,328886,939.0,319.0,832.0,319.0,,,939.3333333333334,318.0,0.9428090415821304
373,373,328887,938.0,318.0,825.0,318.0,,,938.6666666666666,318.6666666666667,1.201850425154642
374,374,328888,937.0,316.0,832.0,316.0,,,938.0,317.6666666666667,2.6874192494329017
375,375,328889,935.0,312.0,776.0,312.0,,,936.6666666666666,315.3333333333333,3.0731814857643123
376,376,328890,940.0,309.0,623.0,309.0,,,937.3333333333334,312.3333333333333,10.713439119992094
377,377,328891,940.0,284.0,1349.0,284.0,,,938.3333333333334,301.6666666666667,14.142135623730953
378,378,328892,941.0,270.0,1649.0,270.0,,,940.3333333333334,287.6666666666667,19.92485884517128
379,379,328893,958.0,252.0,905.0,252.0,,,946.3333333333334,268.6666666666667,22.16102685145956
380,380,328894,988.0,238.0,681.0,238.0,,,962.3333333333334,253.33333333333331,26.886593106767688
381,381,328895,1000.0,215.0,625.0,215.0,,,982.0,235.0,27.384099198054525
382,382,328896,1001.0,182.0,861.0,182.0,,,996.3333333333334,211.66666666666663,28.031728055504846
383,383,328897,992.0,154.0,789.0,154.0,,,997.6666666666666,183.66666666666663,32.497863177616935
384,384,328898,983.0,119.0,516.0,119.0,,,992.0,151.66666666666666,36.16781872205056
385,385,328899,983.0,75.0,1030.0,75.0,,,986.0,116.0,40.02221605280969
386,386,328900,996.0,34.0,7.0,34.0,,,987.3333333333334,76.0,38.14591866911992
387,387,328901,973.0,5.0,99.0,5.0,,,984.0,38.0,18.506755523321747
