Unnamed: 0,nframe_31012542200,absframe_31012542200,x0_31012542200,y0_31012542200,area_31012542200,yadj_31012542200,flower_31012542200,visit_num_31012542200,sx_31012542200,sy_31012542200,speeds_31012542200
266,266,184368,1003.0,442.0,1429.0,442.0,,,1005.0,480.0,42.08457093889768
267,267,184369,1004.0,400.0,1781.0,400.0,,,1002.3333333333334,438.0,31.783993176160543
268,268,184370,1016.0,378.0,1457.0,378.0,,,1007.6666666666666,406.6666666666667,29.75641854196245
269,269,184371,1018.0,354.0,1189.0,354.0,,,1012.6666666666666,377.3333333333333,19.71181258929667
270,270,184372,1023.0,344.0,2077.0,344.0,,,1019.0,358.6666666666667,13.992061241210257
271,271,184373,1025.0,337.0,1055.0,337.0,,,1022.0,345.0,6.798692684790406
272,272,184374,1022.0,334.0,1128.0,334.0,,,1023.3333333333334,338.3333333333333,1.699673171197543
273,273,184375,1024.0,339.0,1224.0,339.0,,,1023.6666666666666,336.6666666666667,3.431876713662315
274,274,184376,1030.0,346.0,1175.0,346.0,,,1025.3333333333333,339.6666666666667,7.608474807008933
275,275,184377,1042.0,345.0,1014.0,345.0,,,1032.0,343.3333333333333,4.549114687985402
276,276,184378,,,,,,,1036.0,345.5,6.020797289396148
277,277,184379,,,,,,,1042.0,345.0,
278,278,184380,,,,,,,,,
279,279,184381,1064.0,351.0,747.0,351.0,,,1064.0,351.0,2.0615528128088303
280,280,184382,1063.0,347.0,685.0,347.0,,,1063.5,349.0,0.3726779962499819
281,281,184383,1063.0,350.0,817.0,350.0,,,1063.3333333333333,349.3333333333333,0.6666666666666288
282,282,184384,1064.0,349.0,809.0,349.0,,,1063.3333333333333,348.6666666666667,0.4714045207911254
283,283,184385,1064.0,348.0,749.0,348.0,3.0,1.0,1063.6666666666667,349.0,0.7453559924999129
284,284,184386,1064.0,348.0,741.0,348.0,3.0,1.0,1064.0,348.3333333333333,0.4714045207909647
285,285,184387,1065.0,348.0,738.0,348.0,3.0,1.0,1064.3333333333333,348.0,0.0
286,286,184388,1064.0,348.0,781.0,348.0,3.0,1.0,1064.3333333333333,348.0,1.7950549357113674
287,287,184389,1059.0,350.0,1216.0,350.0,3.0,1.0,1062.6666666666667,348.6666666666667,1.7950549357115575
288,288,184390,1060.0,350.0,1184.0,350.0,3.0,1.0,1061.0,349.3333333333333,2.357022603955089
289,289,184391,1057.0,349.0,1216.0,349.0,3.0,1.0,1058.6666666666667,349.6666666666667,0.2357022603955828
290,290,184392,,,,,,,1058.5,349.5,1.5811388300841898
291,291,184393,,,,,,,1057.0,349.0,8.0
292,292,184394,1065.0,349.0,924.0,349.0,,,1065.0,349.0,1.118033988749895
293,293,184395,1063.0,350.0,1137.0,350.0,3.0,1.0,1064.0,349.5,0.1666666666666856
294,294,184396,1064.0,349.0,1068.0,349.0,3.0,1.0,1064.0,349.3333333333333,0.6666666666666856
295,295,184397,1065.0,351.0,1045.0,351.0,3.0,1.0,1064.0,350.0,0.5
296,296,184398,,,,,,,1064.5,350.0,1.118033988749895
297,297,184399,,,,,,,1065.0,351.0,
298,298,184400,,,,,,,,,
299,299,184401,1068.0,349.0,761.0,349.0,,,1068.0,349.0,2.23606797749979
300,300,184402,1070.0,345.0,691.0,345.0,,,1069.0,347.0,2.108185106778944
301,301,184403,1071.0,341.0,725.0,341.0,,,1069.6666666666667,345.0,2.9814239699997027
302,302,184404,1072.0,341.0,789.0,341.0,,,1071.0,342.3333333333333,1.4240006242195706
303,303,184405,,,,,,,1071.5,341.0,0.5
304,304,184406,,,,,,,1072.0,341.0,
305,305,184407,,,,,,,,,
306,306,184408,1076.0,338.0,781.0,338.0,,,1076.0,338.0,0.7071067811865476
307,307,184409,1075.0,339.0,800.0,339.0,,,1075.5,338.5,0.0
308,308,184410,,,,,,,1075.5,338.5,0.7071067811865476
309,309,184411,,,,,,,1075.0,339.0,
310,310,184412,,,,,,,,,
311,311,184413,1075.0,340.0,759.0,340.0,,,1075.0,340.0,0.0
312,312,184414,1075.0,340.0,741.0,340.0,,,1075.0,340.0,0.0
313,313,184415,1075.0,340.0,730.0,340.0,3.0,1.0,1075.0,340.0,0.0
314,314,184416,1075.0,340.0,725.0,340.0,3.0,1.0,1075.0,340.0,0.3333333333333144
315,315,184417,1075.0,341.0,728.0,341.0,3.0,1.0,1075.0,340.3333333333333,0.3333333333333712
316,316,184418,1075.0,341.0,733.0,341.0,3.0,1.0,1075.0,340.6666666666667,0.3333333333332575
317,317,184419,1074.0,340.0,723.0,340.0,3.0,1.0,1074.6666666666667,340.6666666666667,0.3333333333334849
318,318,184420,1074.0,341.0,780.0,341.0,3.0,1.0,1074.3333333333333,340.6666666666667,0.7453559924998113
319,319,184421,1073.0,340.0,805.0,340.0,3.0,1.0,1073.6666666666667,340.3333333333333,0.4714045207911254
320,320,184422,1073.0,339.0,820.0,339.0,3.0,1.0,1073.3333333333333,340.0,1.054092553389436
321,321,184423,1073.0,338.0,838.0,338.0,3.0,1.0,1073.0,339.0,0.5
322,322,184424,,,,,,,1073.0,338.5,2.1213203435596424
323,323,184425,1076.0,342.0,821.0,342.0,3.0,1.0,1074.5,340.0,2.5
324,324,184426,1076.0,342.0,802.0,342.0,3.0,1.0,1076.0,342.0,1.490711984999877
325,325,184427,1074.0,338.0,857.0,338.0,3.0,1.0,1075.3333333333333,340.6666666666667,1.7950549357114625
326,326,184428,1074.0,337.0,803.0,337.0,3.0,1.0,1074.6666666666667,339.0,0.0
327,327,184429,1076.0,342.0,818.0,342.0,3.0,1.0,1074.6666666666667,339.0,0.0
328,328,184430,1074.0,338.0,815.0,338.0,3.0,1.0,1074.6666666666667,339.0,1.9436506316151163
329,329,184431,1077.0,342.0,827.0,342.0,3.0,1.0,1075.6666666666667,340.6666666666667,1.6996731711976432
330,330,184432,1075.0,337.0,800.0,337.0,3.0,1.0,1075.3333333333333,339.0,0.6666666666666856
331,331,184433,1074.0,336.0,876.0,336.0,3.0,1.0,1075.3333333333333,338.3333333333333,1.0540925533895078
332,332,184434,1078.0,339.0,815.0,339.0,3.0,1.0,1075.6666666666667,337.3333333333333,1.3333333333332575
333,333,184435,1079.0,337.0,840.0,337.0,3.0,1.0,1077.0,337.3333333333333,2.108185106778944
334,334,184436,1076.0,330.0,882.0,330.0,3.0,1.0,1077.6666666666667,335.3333333333333,3.3993463423951416
335,335,184437,1080.0,329.0,763.0,329.0,3.0,1.0,1078.3333333333333,332.0,2.748737083745144
336,336,184438,1081.0,329.0,781.0,329.0,3.0,1.0,1079.0,329.3333333333333,1.6996731711976654
337,337,184439,1081.0,329.0,728.0,329.0,3.0,1.0,1080.6666666666667,329.0,0.4714045207909647
338,338,184440,1081.0,328.0,726.0,328.0,3.0,1.0,1081.0,328.6666666666667,0.3333333333333712
339,339,184441,1081.0,328.0,718.0,328.0,3.0,1.0,1081.0,328.3333333333333,0.3333333333332575
340,340,184442,1082.0,329.0,688.0,329.0,3.0,1.0,1081.3333333333333,328.3333333333333,0.4714045207911657
341,341,184443,1082.0,329.0,685.0,329.0,3.0,1.0,1081.6666666666667,328.6666666666667,0.3333333333333144
342,342,184444,1081.0,329.0,712.0,329.0,3.0,1.0,1081.6666666666667,329.0,0.0
343,343,184445,1082.0,329.0,701.0,329.0,3.0,1.0,1081.6666666666667,329.0,0.3333333333334849
344,344,184446,1081.0,329.0,722.0,329.0,3.0,1.0,1081.3333333333333,329.0,0.6666666666666856
345,345,184447,1081.0,327.0,718.0,327.0,3.0,1.0,1081.3333333333333,328.3333333333333,0.9428090415819294
346,346,184448,1080.0,327.0,684.0,327.0,3.0,1.0,1080.6666666666667,327.6666666666667,1.0
347,347,184449,1081.0,326.0,679.0,326.0,3.0,1.0,1080.6666666666667,326.6666666666667,0.4714045207910048
348,348,184450,1082.0,326.0,722.0,326.0,3.0,1.0,1081.0,326.3333333333333,0.7453559924999892
349,349,184451,1082.0,326.0,753.0,326.0,3.0,1.0,1081.6666666666667,326.0,0.7453559924997859
350,350,184452,1083.0,325.0,709.0,325.0,3.0,1.0,1082.3333333333333,325.6666666666667,0.4714045207911657
351,351,184453,1083.0,325.0,720.0,325.0,3.0,1.0,1082.6666666666667,325.3333333333333,0.4714045207909647
352,352,184454,1083.0,325.0,826.0,325.0,3.0,1.0,1083.0,325.0,0.6666666666667425
353,353,184455,1081.0,325.0,866.0,325.0,3.0,1.0,1082.3333333333333,325.0,0.7453559924997859
354,354,184456,1081.0,324.0,844.0,324.0,3.0,1.0,1081.6666666666667,324.6666666666667,0.3333333333333712
355,355,184457,1083.0,324.0,806.0,324.0,3.0,1.0,1081.6666666666667,324.3333333333333,0.7453559924997859
356,356,184458,1083.0,324.0,816.0,324.0,3.0,1.0,1082.3333333333333,324.0,0.6666666666667425
357,357,184459,1083.0,324.0,835.0,324.0,3.0,1.0,1083.0,324.0,0.3333333333332575
358,358,184460,1084.0,324.0,821.0,324.0,3.0,1.0,1083.3333333333333,324.0,0.3333333333334849
359,359,184461,1084.0,324.0,816.0,324.0,3.0,1.0,1083.6666666666667,324.0,0.3333333333332575
360,360,184462,1084.0,324.0,835.0,324.0,3.0,1.0,1084.0,324.0,0.0
361,361,184463,1084.0,324.0,810.0,324.0,3.0,1.0,1084.0,324.0,0.3333333333332575
362,362,184464,1083.0,324.0,789.0,324.0,3.0,1.0,1083.6666666666667,324.0,0.3333333333334849
363,363,184465,1083.0,324.0,776.0,324.0,3.0,1.0,1083.3333333333333,324.0,0.3333333333332575
364,364,184466,1083.0,324.0,755.0,324.0,3.0,1.0,1083.0,324.0,0.3333333333333144
365,365,184467,1083.0,323.0,773.0,323.0,3.0,1.0,1083.0,323.6666666666667,0.3333333333333712
366,366,184468,1083.0,323.0,752.0,323.0,3.0,1.0,1083.0,323.3333333333333,1.201850425154705
367,367,184469,1085.0,321.0,730.0,321.0,3.0,1.0,1083.6666666666667,322.3333333333333,2.134374745810819
368,368,184470,1088.0,319.0,760.0,319.0,3.0,1.0,1085.3333333333333,321.0,2.603416558635564
369,369,184471,1089.0,318.0,837.0,318.0,3.0,1.0,1087.3333333333333,319.3333333333333,2.333333333333485
370,370,184472,1092.0,321.0,2014.0,321.0,3.0,1.0,1089.6666666666667,319.3333333333333,1.6996731711974538
371,371,184473,1093.0,320.0,1800.0,320.0,3.0,1.0,1091.3333333333333,319.6666666666667,1.374368541872696
372,372,184474,1093.0,319.0,800.0,319.0,3.0,1.0,1092.6666666666667,320.0,1.2018504251546736
373,373,184475,1095.0,319.0,798.0,319.0,3.0,1.0,1093.6666666666667,319.3333333333333,0.3333333333333144
374,374,184476,1093.0,319.0,804.0,319.0,3.0,1.0,1093.6666666666667,319.0,1.201850425154579
375,375,184477,1095.0,322.0,2322.0,322.0,3.0,1.0,1094.3333333333333,320.0,0.4714045207911254
376,376,184478,1096.0,320.0,1887.0,320.0,3.0,1.0,1094.6666666666667,320.3333333333333,0.7453559924998113
377,377,184479,1095.0,320.0,1900.0,320.0,3.0,1.0,1095.3333333333333,320.6666666666667,0.7453559924999129
378,378,184480,1094.0,320.0,1938.0,320.0,3.0,1.0,1095.0,320.0,1.3743685418724754
379,379,184481,1092.0,319.0,1734.0,319.0,3.0,1.0,1093.6666666666667,319.6666666666667,1.2018504251546736
380,380,184482,1092.0,318.0,813.0,318.0,3.0,1.0,1092.6666666666667,319.0,0.7453559925000147
381,381,184483,1093.0,318.0,841.0,318.0,3.0,1.0,1092.3333333333333,318.3333333333333,0.4714045207909647
382,382,184484,1091.0,318.0,821.0,318.0,3.0,1.0,1092.0,318.0,0.6666666666666856
383,383,184485,1092.0,320.0,1785.0,320.0,3.0,1.0,1092.0,318.6666666666667,0.3333333333332575
384,384,184486,1092.0,318.0,1768.0,318.0,3.0,1.0,1091.6666666666667,318.6666666666667,0.6666666666665151
385,385,184487,1093.0,318.0,1820.0,318.0,3.0,1.0,1092.3333333333333,318.6666666666667,0.9428090415821304
386,386,184488,1094.0,318.0,768.0,318.0,3.0,1.0,1093.0,318.0,1.0
387,387,184489,1095.0,318.0,768.0,318.0,3.0,1.0,1094.0,318.0,1.0
388,388,184490,1096.0,318.0,754.0,318.0,3.0,1.0,1095.0,318.0,1.3743685418724754
389,389,184491,1098.0,319.0,766.0,319.0,3.0,1.0,1096.3333333333333,318.3333333333333,1.3743685418727098
390,390,184492,1099.0,319.0,731.0,319.0,3.0,1.0,1097.6666666666667,318.6666666666667,2.403700850309284
391,391,184493,1100.0,324.0,3111.0,324.0,3.0,1.0,1099.0,320.6666666666667,1.490711984999877
392,392,184494,1100.0,323.0,2832.0,323.0,3.0,1.0,1099.6666666666667,322.0,1.6996731711975983
393,393,184495,1100.0,324.0,2867.0,324.0,3.0,1.0,1100.0,323.6666666666667,0.0
394,394,184496,1100.0,324.0,2773.0,324.0,3.0,1.0,1100.0,323.6666666666667,0.3333333333333144
395,395,184497,1100.0,324.0,2726.0,324.0,3.0,1.0,1100.0,324.0,1.490711984999877
396,396,184498,1098.0,320.0,757.0,320.0,3.0,1.0,1099.3333333333333,322.6666666666667,1.201850425154579
397,397,184499,1098.0,321.0,2014.0,321.0,3.0,1.0,1098.6666666666667,321.6666666666667,0.9428090415821304
398,398,184500,1098.0,322.0,1998.0,322.0,3.0,1.0,1098.0,321.0,0.6666666666666856
399,399,184501,1098.0,322.0,2014.0,322.0,3.0,1.0,1098.0,321.6666666666667,0.3333333333333144
400,400,184502,1098.0,322.0,2120.0,322.0,3.0,1.0,1098.0,322.0,0.7453559924999129
401,401,184503,1097.0,320.0,756.0,320.0,3.0,1.0,1097.6666666666667,321.3333333333333,0.4714045207911254
402,402,184504,1097.0,321.0,734.0,321.0,3.0,1.0,1097.3333333333333,321.0,0.0
403,403,184505,1098.0,322.0,2200.0,322.0,3.0,1.0,1097.3333333333333,321.0,1.0
404,404,184506,1097.0,323.0,2376.0,323.0,3.0,1.0,1097.3333333333333,322.0,0.6666666666666856
405,405,184507,1097.0,319.0,757.0,319.0,3.0,1.0,1097.3333333333333,321.3333333333333,0.6666666666666856
406,406,184508,1098.0,324.0,2793.0,324.0,3.0,1.0,1097.3333333333333,322.0,0.4714045207911254
407,407,184509,1098.0,324.0,2650.0,324.0,3.0,1.0,1097.6666666666667,322.3333333333333,2.6874192494328453
408,408,184510,1101.0,326.0,4160.0,326.0,3.0,1.0,1099.0,324.6666666666667,0.600925212577321
409,409,184511,,,,,,,1099.5,325.0,1.8027756377319943
410,410,184512,,,,,,,1101.0,326.0,
411,411,184513,,,,,,,,,
412,412,184514,1110.0,320.0,1435.0,320.0,,,1110.0,320.0,0.0
413,413,184515,1110.0,320.0,1443.0,320.0,3.0,1.0,1110.0,320.0,0.9428090415821304
414,414,184516,1112.0,322.0,1521.0,322.0,3.0,1.0,1110.6666666666667,320.6666666666667,0.7453559924998622
415,415,184517,1111.0,322.0,1558.0,322.0,3.0,1.0,1111.0,321.3333333333333,0.8333333333333485
416,416,184518,,,,,,,1111.5,322.0,0.5
417,417,184519,,,,,,,1111.0,322.0,4.47213595499958
418,418,184520,1113.0,326.0,1444.0,326.0,3.0,1.0,1113.0,326.0,1.118033988749895
419,419,184521,1111.0,327.0,731.0,327.0,3.0,1.0,1112.0,326.5,0.3726779962499056
420,420,184522,1111.0,326.0,637.0,326.0,3.0,1.0,1111.6666666666667,326.3333333333333,0.7453559925000147
421,421,184523,1112.0,328.0,649.0,328.0,3.0,1.0,1111.3333333333333,327.0,0.6666666666666856
422,422,184524,1111.0,329.0,641.0,329.0,3.0,1.0,1111.3333333333333,327.6666666666667,0.7453559924999638
423,423,184525,1112.0,328.0,629.0,328.0,3.0,1.0,1111.6666666666667,328.3333333333333,1.201850425154579
424,424,184526,1114.0,325.0,1470.0,325.0,3.0,1.0,1112.3333333333333,327.3333333333333,1.943650631615068
425,425,184527,1114.0,324.0,1470.0,324.0,3.0,1.0,1113.3333333333333,325.6666666666667,1.4907119849999275
426,426,184528,1114.0,324.0,1575.0,324.0,3.0,1.0,1114.0,324.3333333333333,0.9428090415821304
427,427,184529,1112.0,327.0,626.0,327.0,3.0,1.0,1113.3333333333333,325.0,0.6666666666666856
428,428,184530,1114.0,326.0,1505.0,326.0,3.0,1.0,1113.3333333333333,325.6666666666667,0.6666666666666288
429,429,184531,1114.0,326.0,1575.0,326.0,3.0,1.0,1113.3333333333333,326.3333333333333,1.3743685418727098
430,430,184532,1116.0,328.0,1610.0,328.0,3.0,1.0,1114.6666666666667,326.6666666666667,0.7453559924998622
431,431,184533,1115.0,328.0,1620.0,328.0,3.0,1.0,1115.0,327.3333333333333,0.9428090415821304
432,432,184534,1116.0,328.0,1665.0,328.0,3.0,1.0,1115.6666666666667,328.0,1.6996731711976654
433,433,184535,1111.0,327.0,608.0,327.0,3.0,1.0,1114.0,327.6666666666667,1.6996731711976767
434,434,184536,1110.0,327.0,586.0,327.0,3.0,1.0,1112.3333333333333,327.3333333333333,2.357022603955081
435,435,184537,1109.0,327.0,630.0,327.0,3.0,1.0,1110.0,327.0,0.6666666666667425
436,436,184538,1109.0,327.0,591.0,327.0,3.0,1.0,1109.3333333333333,327.0,0.3333333333333144
437,437,184539,1110.0,326.0,589.0,326.0,3.0,1.0,1109.3333333333333,326.6666666666667,0.4714045207911657
438,438,184540,1110.0,326.0,593.0,326.0,3.0,1.0,1109.6666666666667,326.3333333333333,0.7453559924998113
439,439,184541,1111.0,328.0,633.0,328.0,3.0,1.0,1110.3333333333333,326.6666666666667,1.6666666666666514
440,440,184542,1113.0,330.0,674.0,330.0,3.0,1.0,1111.3333333333333,328.0,3.073181485764281
441,441,184543,1116.0,333.0,705.0,333.0,3.0,1.0,1113.3333333333333,330.3333333333333,2.6034165586356
442,442,184544,1116.0,334.0,787.0,334.0,3.0,1.0,1115.0,332.3333333333333,1.6996731711975983
443,443,184545,1114.0,335.0,785.0,335.0,3.0,1.0,1115.3333333333333,334.0,1.201850425154579
444,444,184546,1114.0,336.0,753.0,336.0,3.0,1.0,1114.6666666666667,335.0,0.6666666666666856
445,445,184547,1116.0,336.0,739.0,336.0,3.0,1.0,1114.6666666666667,335.6666666666667,1.0
446,446,184548,1114.0,338.0,729.0,338.0,3.0,1.0,1114.6666666666667,336.6666666666667,0.3333333333332575
447,447,184549,1115.0,336.0,740.0,336.0,3.0,1.0,1115.0,336.6666666666667,0.0
448,448,184550,1116.0,336.0,760.0,336.0,3.0,1.0,1115.0,336.6666666666667,0.4714045207910048
449,449,184551,1115.0,337.0,793.0,337.0,3.0,1.0,1115.3333333333333,336.3333333333333,0.4714045207910048
450,450,184552,1114.0,337.0,789.0,337.0,3.0,1.0,1115.0,336.6666666666667,0.4714045207909647
451,451,184553,1115.0,337.0,759.0,337.0,3.0,1.0,1114.6666666666667,337.0,0.0
452,452,184554,1115.0,337.0,757.0,337.0,3.0,1.0,1114.6666666666667,337.0,0.3333333333332575
453,453,184555,1115.0,337.0,753.0,337.0,3.0,1.0,1115.0,337.0,0.0
454,454,184556,1115.0,337.0,749.0,337.0,3.0,1.0,1115.0,337.0,0.3333333333333144
455,455,184557,1115.0,338.0,740.0,338.0,3.0,1.0,1115.0,337.3333333333333,0.4714045207910048
456,456,184558,1116.0,338.0,713.0,338.0,3.0,1.0,1115.3333333333333,337.6666666666667,0.3333333333334849
457,457,184559,1116.0,337.0,758.0,337.0,3.0,1.0,1115.6666666666667,337.6666666666667,0.4714045207910048
458,458,184560,1116.0,337.0,737.0,337.0,3.0,1.0,1116.0,337.3333333333333,0.7453559924998622
459,459,184561,1117.0,336.0,757.0,336.0,3.0,1.0,1116.3333333333333,336.6666666666667,0.6666666666667425
460,460,184562,1118.0,337.0,740.0,337.0,3.0,1.0,1117.0,336.6666666666667,0.3333333333332575
461,461,184563,1117.0,337.0,702.0,337.0,3.0,1.0,1117.3333333333333,336.6666666666667,0.6666666666666288
462,462,184564,1117.0,338.0,719.0,338.0,3.0,1.0,1117.3333333333333,337.3333333333333,0.3333333333333712
463,463,184565,1118.0,338.0,721.0,338.0,3.0,1.0,1117.3333333333333,337.6666666666667,0.9428090415820902
464,464,184566,1119.0,339.0,773.0,339.0,3.0,1.0,1118.0,338.3333333333333,0.0
465,465,184567,1117.0,338.0,799.0,338.0,3.0,1.0,1118.0,338.3333333333333,1.374368541872572
466,466,184568,1117.0,342.0,777.0,342.0,3.0,1.0,1117.6666666666667,339.6666666666667,1.7950549357114942
467,467,184569,1117.0,344.0,792.0,344.0,3.0,1.0,1117.0,341.3333333333333,1.374368541872572
468,468,184570,1116.0,342.0,863.0,342.0,3.0,1.0,1116.6666666666667,342.6666666666667,1.0
469,469,184571,1117.0,345.0,711.0,345.0,3.0,1.0,1116.6666666666667,343.6666666666667,0.7453559924999638
470,470,184572,1116.0,346.0,808.0,346.0,3.0,1.0,1116.3333333333333,344.3333333333333,1.3333333333333712
471,471,184573,1116.0,346.0,820.0,346.0,3.0,1.0,1116.3333333333333,345.6666666666667,0.7453559924998622
472,472,184574,1116.0,347.0,813.0,347.0,3.0,1.0,1116.0,346.3333333333333,0.6666666666666856
473,473,184575,1116.0,348.0,809.0,348.0,3.0,1.0,1116.0,347.0,1.0
474,474,184576,1116.0,349.0,769.0,349.0,3.0,1.0,1116.0,348.0,1.201850425154705
475,475,184577,1114.0,350.0,788.0,350.0,3.0,1.0,1115.3333333333333,349.0,1.4142135623730951
476,476,184578,1113.0,351.0,791.0,351.0,3.0,1.0,1114.3333333333333,350.0,0.9428090415819697
477,477,184579,1114.0,351.0,807.0,351.0,3.0,1.0,1113.6666666666667,350.6666666666667,0.7453559924999638
478,478,184580,1113.0,352.0,787.0,352.0,3.0,1.0,1113.3333333333333,351.3333333333333,0.3333333333333712
479,479,184581,1113.0,352.0,782.0,352.0,3.0,1.0,1113.3333333333333,351.6666666666667,0.7453559924998622
480,480,184582,1113.0,353.0,826.0,353.0,3.0,1.0,1113.0,352.3333333333333,0.4714045207910048
481,481,184583,1112.0,353.0,804.0,353.0,3.0,1.0,1112.6666666666667,352.6666666666667,0.4714045207911254
482,482,184584,1112.0,353.0,804.0,353.0,3.0,1.0,1112.3333333333333,353.0,0.0
483,483,184585,1113.0,353.0,770.0,353.0,3.0,1.0,1112.3333333333333,353.0,0.0
484,484,184586,1112.0,353.0,793.0,353.0,3.0,1.0,1112.3333333333333,353.0,0.3333333333333144
485,485,184587,1112.0,352.0,831.0,352.0,3.0,1.0,1112.3333333333333,352.6666666666667,1.2018504251546736
486,486,184588,1110.0,351.0,803.0,351.0,3.0,1.0,1111.3333333333333,352.0,0.3333333333333144
487,487,184589,1112.0,352.0,773.0,352.0,3.0,1.0,1111.3333333333333,351.6666666666667,0.6666666666665151
488,488,184590,1110.0,352.0,782.0,352.0,3.0,1.0,1110.6666666666667,351.6666666666667,0.3333333333333144
489,489,184591,1110.0,352.0,792.0,352.0,3.0,1.0,1110.6666666666667,352.0,0.4714045207911254
490,490,184592,1111.0,353.0,798.0,353.0,3.0,1.0,1110.3333333333333,352.3333333333333,0.7453559925000147
491,491,184593,1112.0,353.0,796.0,353.0,3.0,1.0,1111.0,352.6666666666667,0.0
492,492,184594,1110.0,352.0,790.0,352.0,3.0,1.0,1111.0,352.6666666666667,0.7453559924998622
493,493,184595,1112.0,355.0,836.0,355.0,3.0,1.0,1111.3333333333333,353.3333333333333,0.7453559925000147
494,494,184596,1113.0,355.0,861.0,355.0,3.0,1.0,1111.6666666666667,354.0,1.201850425154579
495,495,184597,1112.0,355.0,852.0,355.0,3.0,1.0,1112.3333333333333,355.0,1.2018504251546736
496,496,184598,1109.0,353.0,745.0,353.0,3.0,1.0,1111.3333333333333,354.3333333333333,1.9436506316149704
497,497,184599,1108.0,352.0,735.0,352.0,3.0,1.0,1109.6666666666667,353.3333333333333,0.9428090415820902
498,498,184600,1110.0,353.0,688.0,353.0,3.0,1.0,1109.0,352.6666666666667,0.6666666666667425
499,499,184601,1111.0,353.0,717.0,353.0,3.0,1.0,1109.6666666666667,352.6666666666667,0.3333333333333712
500,500,184602,1108.0,351.0,784.0,351.0,3.0,1.0,1109.6666666666667,352.3333333333333,0.0
501,501,184603,1110.0,353.0,735.0,353.0,3.0,1.0,1109.6666666666667,352.3333333333333,0.3333333333334849
502,502,184604,1110.0,353.0,705.0,353.0,3.0,1.0,1109.3333333333333,352.3333333333333,1.0540925533895078
503,503,184605,1109.0,354.0,643.0,354.0,3.0,1.0,1109.6666666666667,353.3333333333333,0.9428090415821304
504,504,184606,1108.0,355.0,669.0,355.0,3.0,1.0,1109.0,354.0,1.4907119849998005
505,505,184607,1106.0,355.0,655.0,355.0,3.0,1.0,1107.6666666666667,354.6666666666667,1.374368541872696
506,506,184608,1105.0,355.0,608.0,355.0,3.0,1.0,1106.3333333333333,355.0,1.0
507,507,184609,1105.0,355.0,659.0,355.0,3.0,1.0,1105.3333333333333,355.0,1.4142135623730951
508,508,184610,1103.0,358.0,658.0,358.0,3.0,1.0,1104.3333333333333,356.0,2.134374745810917
509,509,184611,1101.0,360.0,727.0,360.0,3.0,1.0,1103.0,357.6666666666667,1.88561808316406
510,510,184612,1101.0,359.0,685.0,359.0,3.0,1.0,1101.6666666666667,359.0,0.7453559924999892
511,511,184613,1101.0,359.0,834.0,359.0,3.0,1.0,1101.0,359.3333333333333,0.9428090415820902
512,512,184614,1099.0,358.0,759.0,358.0,3.0,1.0,1100.3333333333333,358.6666666666667,0.6666666666665151
513,513,184615,1099.0,359.0,780.0,359.0,3.0,1.0,1099.6666666666667,358.6666666666667,0.7453559925000147
514,514,184616,1099.0,358.0,783.0,358.0,3.0,1.0,1099.0,358.3333333333333,0.0
515,515,184617,1099.0,358.0,767.0,358.0,3.0,1.0,1099.0,358.3333333333333,0.3333333333332575
516,516,184618,1100.0,359.0,737.0,359.0,3.0,1.0,1099.3333333333333,358.3333333333333,0.6666666666666856
517,517,184619,1099.0,360.0,825.0,360.0,3.0,1.0,1099.3333333333333,359.0,0.7453559925000147
518,518,184620,1100.0,360.0,897.0,360.0,3.0,1.0,1099.6666666666667,359.6666666666667,0.4714045207911254
519,519,184621,1099.0,360.0,823.0,360.0,3.0,1.0,1099.3333333333333,360.0,0.0
520,520,184622,1099.0,360.0,784.0,360.0,3.0,1.0,1099.3333333333333,360.0,0.0
521,521,184623,1100.0,360.0,802.0,360.0,3.0,1.0,1099.3333333333333,360.0,0.7453559924999892
522,522,184624,1101.0,359.0,745.0,359.0,3.0,1.0,1100.0,359.6666666666667,0.6666666666667425
523,523,184625,1101.0,360.0,738.0,360.0,3.0,1.0,1100.6666666666667,359.6666666666667,0.0
524,524,184626,1100.0,360.0,814.0,360.0,3.0,1.0,1100.6666666666667,359.6666666666667,0.6666666666667425
525,525,184627,1099.0,359.0,830.0,359.0,3.0,1.0,1100.0,359.6666666666667,1.0540925533894718
526,526,184628,1098.0,359.0,758.0,359.0,3.0,1.0,1099.0,359.3333333333333,1.490711984999775
527,527,184629,1096.0,358.0,806.0,358.0,3.0,1.0,1097.6666666666667,358.6666666666667,3.299831645537356
528,528,184630,1092.0,352.0,935.0,352.0,3.0,1.0,1095.3333333333333,356.3333333333333,3.431876713662315
529,529,184631,1089.0,354.0,789.0,354.0,3.0,1.0,1092.3333333333333,354.6666666666667,5.426273532033273
530,530,184632,1093.0,342.0,9090.0,342.0,3.0,1.0,1091.3333333333333,349.3333333333333,2.0
531,531,184633,1086.0,352.0,761.0,352.0,3.0,1.0,1089.3333333333333,349.3333333333333,1.3333333333332575
532,532,184634,1085.0,354.0,743.0,354.0,3.0,1.0,1088.0,349.3333333333333,5.206833117271055
533,533,184635,1083.0,354.0,770.0,354.0,3.0,1.0,1084.6666666666667,353.3333333333333,0.6666666666667425
534,534,184636,1084.0,352.0,660.0,352.0,3.0,1.0,1084.0,353.3333333333333,0.6666666666666288
