Unnamed: 0,nframe_31514161500,absframe_31514161500,x0_31514161500,y0_31514161500,area_31514161500,yadj_31514161500,flower_31514161500,visit_num_31514161500,sx_31514161500,sy_31514161500,speeds_31514161500
266,266,257912,987.0,799.0,927.0,281.0,4.0,1.0,987.6666666666666,278.6666666666667,2.23606797749979
267,267,257913,985.0,799.0,1083.0,281.0,4.0,1.0,986.6666666666666,280.6666666666667,1.0
268,268,257914,988.0,797.0,846.0,283.0,4.0,1.0,986.6666666666666,281.6666666666667,1.3333333333333144
269,269,257915,987.0,795.0,939.0,285.0,4.0,1.0,986.6666666666666,283.0,1.6666666666666514
270,270,257916,988.0,795.0,871.0,285.0,4.0,1.0,987.6666666666666,284.3333333333333,1.054092553389436
271,271,257917,987.0,794.0,929.0,286.0,4.0,1.0,987.3333333333334,285.3333333333333,0.7453559924999129
272,272,257918,988.0,793.0,934.0,287.0,4.0,1.0,987.6666666666666,286.0,0.4714045207910451
273,273,257919,989.0,794.0,929.0,286.0,4.0,1.0,988.0,286.3333333333333,0.6666666666666288
274,274,257920,989.0,794.0,927.0,286.0,4.0,1.0,988.6666666666666,286.3333333333333,0.4714045207910451
275,275,257921,989.0,794.0,896.0,286.0,4.0,1.0,989.0,286.0,0.7453559924998875
276,276,257922,987.0,793.0,942.0,287.0,4.0,1.0,988.3333333333334,286.3333333333333,0.9428090415821304
277,277,257923,987.0,792.0,935.0,288.0,4.0,1.0,987.6666666666666,287.0,1.054092553389436
278,278,257924,988.0,791.0,860.0,289.0,4.0,1.0,987.3333333333334,288.0,0.6666666666666856
279,279,257925,987.0,791.0,865.0,289.0,4.0,1.0,987.3333333333334,288.6666666666667,0.3333333333333144
280,280,257926,987.0,791.0,871.0,289.0,4.0,1.0,987.3333333333334,289.0,0.0
281,281,257927,988.0,791.0,847.0,289.0,4.0,1.0,987.3333333333334,289.0,0.4714045207909647
282,282,257928,988.0,790.0,797.0,290.0,4.0,1.0,987.6666666666666,289.3333333333333,0.7453559924999638
283,283,257929,988.0,789.0,786.0,291.0,4.0,1.0,988.0,290.0,0.6666666666666856
284,284,257930,988.0,789.0,809.0,291.0,4.0,1.0,988.0,290.6666666666667,0.0
285,285,257931,988.0,790.0,825.0,290.0,4.0,1.0,988.0,290.6666666666667,0.3333333333333712
286,286,257932,988.0,790.0,808.0,290.0,4.0,1.0,988.0,290.3333333333333,0.3333333333333144
287,287,257933,988.0,790.0,820.0,290.0,4.0,1.0,988.0,290.0,0.0
288,288,257934,988.0,790.0,848.0,290.0,4.0,1.0,988.0,290.0,0.3333333333333144
289,289,257935,988.0,789.0,829.0,291.0,4.0,1.0,988.0,290.3333333333333,0.4714045207910853
290,290,257936,989.0,789.0,817.0,291.0,4.0,1.0,988.3333333333334,290.6666666666667,0.3333333333333712
291,291,257937,988.0,791.0,788.0,289.0,4.0,1.0,988.3333333333334,290.3333333333333,0.4714045207909647
292,292,257938,989.0,790.0,805.0,290.0,4.0,1.0,988.6666666666666,290.0,0.3333333333333144
293,293,257939,989.0,790.0,823.0,290.0,4.0,1.0,988.6666666666666,289.6666666666667,0.3333333333333712
294,294,257940,989.0,791.0,818.0,289.0,4.0,1.0,989.0,289.6666666666667,0.3333333333333712
295,295,257941,990.0,790.0,902.0,290.0,4.0,1.0,989.3333333333334,289.6666666666667,0.3333333333332575
296,296,257942,990.0,790.0,905.0,290.0,4.0,1.0,989.6666666666666,289.6666666666667,0.4714045207910451
297,297,257943,990.0,790.0,910.0,290.0,4.0,1.0,990.0,290.0,0.0
298,298,257944,990.0,790.0,917.0,290.0,4.0,1.0,990.0,290.0,0.3333333333333712
299,299,257945,989.0,790.0,902.0,290.0,4.0,1.0,989.6666666666666,290.0,0.3333333333332575
300,300,257946,989.0,790.0,922.0,290.0,4.0,1.0,989.3333333333334,290.0,0.7453559924999892
301,301,257947,988.0,789.0,916.0,291.0,4.0,1.0,988.6666666666666,290.3333333333333,0.3333333333333712
302,302,257948,989.0,789.0,936.0,291.0,4.0,1.0,988.6666666666666,290.6666666666667,0.0
303,303,257949,989.0,790.0,930.0,290.0,4.0,1.0,988.6666666666666,290.6666666666667,0.6666666666667425
304,304,257950,990.0,789.0,931.0,291.0,4.0,1.0,989.3333333333334,290.6666666666667,0.4714045207910048
305,305,257951,990.0,790.0,933.0,290.0,4.0,1.0,989.6666666666666,290.3333333333333,0.4714045207910853
306,306,257952,990.0,789.0,913.0,291.0,4.0,1.0,990.0,290.6666666666667,0.3333333333333712
307,307,257953,990.0,790.0,925.0,290.0,4.0,1.0,990.0,290.3333333333333,0.6666666666666288
308,308,257954,990.0,792.0,943.0,288.0,4.0,1.0,990.0,289.6666666666667,1.943650631615068
309,309,257955,995.0,792.0,938.0,288.0,4.0,1.0,991.6666666666666,288.6666666666667,0.9428090415821304
310,310,257956,992.0,792.0,1045.0,288.0,4.0,1.0,992.3333333333334,288.0,0.4714045207910451
311,311,257957,989.0,793.0,1219.0,287.0,4.0,1.0,992.0,287.6666666666667,2.108185106778925
312,312,257958,989.0,794.0,1203.0,286.0,4.0,1.0,990.0,287.0,0.6666666666666288
313,313,257959,990.0,792.0,1192.0,288.0,4.0,1.0,989.3333333333334,287.0,1.0540925533894538
314,314,257960,992.0,792.0,1059.0,288.0,4.0,1.0,990.3333333333334,287.3333333333333,1.4142135623730951
315,315,257961,992.0,791.0,1022.0,289.0,4.0,1.0,991.3333333333334,288.3333333333333,1.0
316,316,257962,993.0,792.0,1014.0,288.0,4.0,1.0,992.3333333333334,288.3333333333333,0.7453559924999129
317,317,257963,994.0,791.0,945.0,289.0,4.0,1.0,993.0,288.6666666666667,0.4714045207910853
318,318,257964,993.0,792.0,985.0,288.0,4.0,1.0,993.3333333333334,288.3333333333333,0.3333333333332575
319,319,257965,994.0,792.0,978.0,288.0,4.0,1.0,993.6666666666666,288.3333333333333,0.6666666666667425
320,320,257966,996.0,791.0,851.0,289.0,4.0,1.0,994.3333333333334,288.3333333333333,0.4714045207909647
321,321,257967,994.0,793.0,934.0,287.0,4.0,1.0,994.6666666666666,288.0,0.6666666666667425
322,322,257968,996.0,792.0,856.0,288.0,4.0,1.0,995.3333333333334,288.0,1.0
323,323,257969,996.0,794.0,923.0,286.0,4.0,1.0,995.3333333333334,287.0,0.4714045207909647
324,324,257970,995.0,792.0,860.0,288.0,4.0,1.0,995.6666666666666,287.3333333333333,1.0
325,325,257971,999.0,792.0,703.0,288.0,4.0,1.0,996.6666666666666,287.3333333333333,1.0540925533894718
326,326,257972,997.0,791.0,814.0,289.0,4.0,1.0,997.0,288.3333333333333,0.7453559924999129
327,327,257973,997.0,791.0,731.0,289.0,4.0,1.0,997.6666666666666,288.6666666666667,0.4714045207910451
328,328,257974,1000.0,791.0,598.0,289.0,4.0,1.0,998.0,289.0,1.0540925533894538
329,329,257975,1000.0,792.0,687.0,288.0,4.0,1.0,999.0,288.6666666666667,0.7453559924999129
330,330,257976,999.0,792.0,654.0,288.0,4.0,1.0,999.6666666666666,288.3333333333333,2.108185106778908
331,331,257977,994.0,793.0,776.0,287.0,4.0,1.0,997.6666666666666,287.6666666666667,2.8480012484391413
332,332,257978,992.0,795.0,1077.0,285.0,4.0,1.0,995.0,286.6666666666667,2.426703296426881
333,333,257979,992.0,794.0,1156.0,286.0,4.0,1.0,992.6666666666666,286.0,0.6666666666666288
334,334,257980,992.0,793.0,1168.0,287.0,4.0,1.0,992.0,286.0,1.0540925533894718
335,335,257981,991.0,792.0,1263.0,288.0,4.0,1.0,991.6666666666666,287.0,0.7453559924999129
336,336,257982,991.0,792.0,1265.0,288.0,4.0,1.0,991.3333333333334,287.6666666666667,0.3333333333332575
337,337,257983,993.0,793.0,1169.0,287.0,4.0,1.0,991.6666666666666,287.6666666666667,0.7453559925000147
338,338,257984,993.0,793.0,1129.0,287.0,4.0,1.0,992.3333333333334,287.3333333333333,0.7453559924998875
339,339,257985,993.0,793.0,1043.0,287.0,4.0,1.0,993.0,287.0,0.3333333333333144
340,340,257986,993.0,792.0,976.0,288.0,4.0,1.0,993.0,287.3333333333333,0.7453559924999129
341,341,257987,995.0,792.0,796.0,288.0,4.0,1.0,993.6666666666666,287.6666666666667,2.4267032964268656
342,342,257988,1000.0,791.0,705.0,289.0,4.0,1.0,996.0,288.3333333333333,1.3743685418725855
343,343,257989,997.0,793.0,720.0,287.0,4.0,1.0,997.3333333333334,288.0,0.7453559924998875
344,344,257990,997.0,793.0,718.0,287.0,4.0,1.0,998.0,287.6666666666667,0.3333333333333712
345,345,257991,1000.0,792.0,620.0,288.0,4.0,1.0,998.0,287.3333333333333,2.108185106778925
346,346,257992,1003.0,791.0,650.0,289.0,4.0,1.0,1000.0,288.0,1.0540925533894538
347,347,257993,1000.0,792.0,646.0,288.0,4.0,1.0,1001.0,288.3333333333333,0.6666666666666856
348,348,257994,1000.0,790.0,558.0,290.0,4.0,1.0,1001.0,289.0,1.2018504251546736
349,349,257995,1000.0,789.0,522.0,291.0,4.0,1.0,1000.0,289.6666666666667,1.0540925533894718
350,350,257996,1001.0,789.0,573.0,291.0,4.0,1.0,1000.3333333333334,290.6666666666667,0.6666666666666288
351,351,257997,1000.0,788.0,456.0,292.0,4.0,1.0,1000.3333333333334,291.3333333333333,0.3333333333333712
352,352,257998,1000.0,788.0,470.0,292.0,4.0,1.0,1000.3333333333334,291.6666666666667,0.9428090415820902
353,353,257999,999.0,787.0,454.0,293.0,4.0,1.0,999.6666666666666,292.3333333333333,0.3333333333333144
354,354,258000,1000.0,789.0,481.0,291.0,4.0,1.0,999.6666666666666,292.0,0.4714045207909647
355,355,258001,999.0,789.0,510.0,291.0,4.0,1.0,999.3333333333334,291.6666666666667,0.4714045207910853
356,356,258002,998.0,788.0,490.0,292.0,4.0,1.0,999.0,291.3333333333333,1.0
357,357,258003,997.0,789.0,544.0,291.0,4.0,1.0,998.0,291.3333333333333,0.4714045207910853
358,358,258004,998.0,788.0,501.0,292.0,4.0,1.0,997.6666666666666,291.6666666666667,1.054092553389436
359,359,258005,997.0,785.0,435.0,295.0,4.0,1.0,997.3333333333334,292.6666666666667,1.6666666666666288
360,360,258006,997.0,784.0,407.0,296.0,4.0,1.0,997.3333333333334,294.3333333333333,1.3743685418725995
361,361,258007,997.0,784.0,407.0,296.0,4.0,1.0,997.0,295.6666666666667,0.7453559924999129
362,362,258008,996.0,783.0,444.0,297.0,4.0,1.0,996.6666666666666,296.3333333333333,0.6666666666666288
363,363,258009,995.0,784.0,449.0,296.0,4.0,1.0,996.0,296.3333333333333,0.7453559924998875
364,364,258010,995.0,785.0,489.0,295.0,4.0,1.0,995.3333333333334,296.0,0.0
365,365,258011,996.0,783.0,438.0,297.0,4.0,1.0,995.3333333333334,296.0,0.3333333333332575
366,366,258012,996.0,784.0,507.0,296.0,4.0,1.0,995.6666666666666,296.0,0.7453559924999638
367,367,258013,996.0,783.0,479.0,297.0,4.0,1.0,996.0,296.6666666666667,0.0
368,368,258014,996.0,783.0,465.0,297.0,4.0,1.0,996.0,296.6666666666667,0.4714045207910451
369,369,258015,995.0,783.0,493.0,297.0,4.0,1.0,995.6666666666666,297.0,0.0
370,370,258016,996.0,783.0,479.0,297.0,4.0,1.0,995.6666666666666,297.0,0.4714045207909647
371,371,258017,995.0,782.0,511.0,298.0,4.0,1.0,995.3333333333334,297.3333333333333,0.3333333333333712
372,372,258018,995.0,782.0,502.0,298.0,4.0,1.0,995.3333333333334,297.6666666666667,0.9428090415820902
373,373,258019,994.0,781.0,540.0,299.0,4.0,1.0,994.6666666666666,298.3333333333333,1.0540925533894718
374,374,258020,992.0,781.0,503.0,299.0,4.0,1.0,993.6666666666666,298.6666666666667,0.7453559924998875
375,375,258021,993.0,781.0,523.0,299.0,4.0,1.0,993.0,299.0,0.0
376,376,258022,994.0,781.0,493.0,299.0,4.0,1.0,993.0,299.0,0.7453559924998875
377,377,258023,994.0,782.0,459.0,298.0,4.0,1.0,993.6666666666666,298.6666666666667,0.0
378,378,258024,993.0,781.0,490.0,299.0,4.0,1.0,993.6666666666666,298.6666666666667,0.3333333333332575
379,379,258025,993.0,781.0,482.0,299.0,4.0,1.0,993.3333333333334,298.6666666666667,0.4714045207910451
380,380,258026,993.0,781.0,479.0,299.0,4.0,1.0,993.0,299.0,0.0
381,381,258027,993.0,781.0,493.0,299.0,4.0,1.0,993.0,299.0,0.0
382,382,258028,993.0,781.0,473.0,299.0,4.0,1.0,993.0,299.0,0.0
383,383,258029,993.0,781.0,477.0,299.0,4.0,1.0,993.0,299.0,0.0
384,384,258030,993.0,781.0,477.0,299.0,4.0,1.0,993.0,299.0,0.0
385,385,258031,993.0,781.0,477.0,299.0,4.0,1.0,993.0,299.0,0.0
386,386,258032,993.0,781.0,488.0,299.0,4.0,1.0,993.0,299.0,0.0
387,387,258033,993.0,781.0,500.0,299.0,4.0,1.0,993.0,299.0,0.3333333333333712
388,388,258034,992.0,781.0,525.0,299.0,4.0,1.0,992.6666666666666,299.0,0.3333333333332575
389,389,258035,992.0,781.0,538.0,299.0,4.0,1.0,992.3333333333334,299.0,0.3333333333333712
390,390,258036,992.0,781.0,503.0,299.0,4.0,1.0,992.0,299.0,0.0
391,391,258037,992.0,781.0,493.0,299.0,4.0,1.0,992.0,299.0,0.0
392,392,258038,992.0,781.0,488.0,299.0,4.0,1.0,992.0,299.0,0.0
393,393,258039,992.0,781.0,490.0,299.0,4.0,1.0,992.0,299.0,0.0
394,394,258040,992.0,781.0,501.0,299.0,4.0,1.0,992.0,299.0,0.0
395,395,258041,992.0,781.0,488.0,299.0,4.0,1.0,992.0,299.0,0.4714045207910451
396,396,258042,991.0,782.0,496.0,298.0,4.0,1.0,991.6666666666666,298.6666666666667,0.4714045207910048
397,397,258043,991.0,782.0,502.0,298.0,4.0,1.0,991.3333333333334,298.3333333333333,0.0
398,398,258044,992.0,781.0,500.0,299.0,4.0,1.0,991.3333333333334,298.3333333333333,0.0
399,399,258045,991.0,782.0,512.0,298.0,4.0,1.0,991.3333333333334,298.3333333333333,0.0
400,400,258046,991.0,782.0,523.0,298.0,4.0,1.0,991.3333333333334,298.3333333333333,1.0540925533894718
401,401,258047,991.0,784.0,556.0,296.0,4.0,1.0,991.0,297.3333333333333,0.4714045207910451
402,402,258048,992.0,783.0,717.0,297.0,4.0,1.0,991.3333333333334,297.0,0.6666666666666856
403,403,258049,991.0,784.0,761.0,296.0,4.0,1.0,991.3333333333334,296.3333333333333,0.0
404,404,258050,991.0,784.0,730.0,296.0,4.0,1.0,991.3333333333334,296.3333333333333,0.7453559924999129
405,405,258051,991.0,785.0,723.0,295.0,4.0,1.0,991.0,295.6666666666667,0.3333333333333712
406,406,258052,991.0,785.0,688.0,295.0,4.0,1.0,991.0,295.3333333333333,0.3333333333333144
407,407,258053,991.0,785.0,712.0,295.0,4.0,1.0,991.0,295.0,0.3333333333333144
408,408,258054,991.0,784.0,683.0,296.0,4.0,1.0,991.0,295.3333333333333,0.3333333333333712
409,409,258055,991.0,784.0,715.0,296.0,4.0,1.0,991.0,295.6666666666667,0.3333333333333144
410,410,258056,991.0,784.0,717.0,296.0,4.0,1.0,991.0,296.0,0.0
411,411,258057,991.0,784.0,729.0,296.0,4.0,1.0,991.0,296.0,0.3333333333333144
412,412,258058,991.0,785.0,649.0,295.0,4.0,1.0,991.0,295.6666666666667,0.4714045207910853
413,413,258059,990.0,785.0,644.0,295.0,4.0,1.0,990.6666666666666,295.3333333333333,0.4714045207909647
414,414,258060,990.0,785.0,616.0,295.0,4.0,1.0,990.3333333333334,295.0,0.6666666666667425
415,415,258061,989.0,785.0,608.0,295.0,4.0,1.0,989.6666666666666,295.0,0.0
416,416,258062,990.0,785.0,606.0,295.0,4.0,1.0,989.6666666666666,295.0,0.3333333333333144
417,417,258063,990.0,786.0,618.0,294.0,4.0,1.0,989.6666666666666,294.6666666666667,0.3333333333333712
418,418,258064,989.0,786.0,633.0,294.0,4.0,1.0,989.6666666666666,294.3333333333333,0.9428090415820096
419,419,258065,988.0,787.0,754.0,293.0,4.0,1.0,989.0,293.6666666666667,0.7453559924999129
420,420,258066,991.0,784.0,756.0,296.0,4.0,1.0,989.3333333333334,294.3333333333333,0.7453559924999892
421,421,258067,987.0,787.0,811.0,293.0,4.0,1.0,988.6666666666666,294.0,0.3333333333332575
422,422,258068,987.0,787.0,856.0,293.0,4.0,1.0,988.3333333333334,294.0,1.0540925533894538
423,423,258069,988.0,785.0,895.0,295.0,4.0,1.0,987.3333333333334,293.6666666666667,0.7453559924998622
424,424,258070,988.0,785.0,937.0,295.0,4.0,1.0,987.6666666666666,294.3333333333333,0.6666666666666856
425,425,258071,987.0,785.0,977.0,295.0,4.0,1.0,987.6666666666666,295.0,0.3333333333333144
426,426,258072,988.0,784.0,904.0,296.0,4.0,1.0,987.6666666666666,295.3333333333333,1.0
427,427,258073,985.0,785.0,1048.0,295.0,4.0,1.0,986.6666666666666,295.3333333333333,1.6666666666666288
428,428,258074,982.0,785.0,1130.0,295.0,4.0,1.0,985.0,295.3333333333333,1.6666666666666288
429,429,258075,983.0,784.0,1161.0,296.0,4.0,1.0,983.3333333333334,295.3333333333333,1.201850425154705
430,430,258076,983.0,782.0,883.0,298.0,4.0,1.0,982.6666666666666,296.3333333333333,1.201850425154705
431,431,258077,984.0,782.0,1031.0,298.0,4.0,1.0,983.3333333333334,297.3333333333333,1.2018504251546736
432,432,258078,986.0,782.0,951.0,298.0,4.0,1.0,984.3333333333334,298.0,1.3743685418724754
433,433,258079,987.0,783.0,661.0,297.0,4.0,1.0,985.6666666666666,297.6666666666667,0.6666666666667425
434,434,258080,986.0,782.0,777.0,298.0,4.0,1.0,986.3333333333334,297.6666666666667,0.0
435,435,258081,986.0,782.0,871.0,298.0,4.0,1.0,986.3333333333334,297.6666666666667,0.7453559924999129
436,436,258082,986.0,781.0,869.0,299.0,4.0,1.0,986.0,298.3333333333333,0.3333333333333712
437,437,258083,986.0,781.0,864.0,299.0,4.0,1.0,986.0,298.6666666666667,0.4714045207910451
438,438,258084,987.0,781.0,588.0,299.0,4.0,1.0,986.3333333333334,299.0,0.0
439,439,258085,986.0,781.0,846.0,299.0,4.0,1.0,986.3333333333334,299.0,0.0
440,440,258086,986.0,781.0,842.0,299.0,4.0,1.0,986.3333333333334,299.0,0.3333333333333712
441,441,258087,986.0,781.0,842.0,299.0,4.0,1.0,986.0,299.0,0.3333333333333144
442,442,258088,986.0,782.0,840.0,298.0,4.0,1.0,986.0,298.6666666666667,0.3333333333333712
443,443,258089,987.0,781.0,538.0,299.0,4.0,1.0,986.3333333333334,298.6666666666667,0.3333333333333712
444,444,258090,986.0,782.0,805.0,298.0,4.0,1.0,986.3333333333334,298.3333333333333,0.7453559924999129
445,445,258091,988.0,781.0,522.0,299.0,4.0,1.0,987.0,298.6666666666667,0.6666666666666856
446,446,258092,987.0,783.0,840.0,297.0,4.0,1.0,987.0,298.0,0.3333333333333712
447,447,258093,987.0,782.0,581.0,298.0,4.0,1.0,987.3333333333334,298.0,0.3333333333333144
448,448,258094,988.0,780.0,523.0,300.0,4.0,1.0,987.3333333333334,298.3333333333333,1.201850425154642
449,449,258095,989.0,780.0,508.0,300.0,4.0,1.0,988.0,299.3333333333333,0.94280904158205
450,450,258096,989.0,780.0,501.0,300.0,4.0,1.0,988.6666666666666,300.0,0.3333333333333144
451,451,258097,988.0,781.0,569.0,299.0,4.0,1.0,988.6666666666666,299.6666666666667,0.3333333333333144
452,452,258098,989.0,779.0,555.0,301.0,4.0,1.0,988.6666666666666,300.0,0.3333333333333144
453,453,258099,989.0,779.0,561.0,301.0,4.0,1.0,988.6666666666666,300.3333333333333,0.7453559924999638
454,454,258100,989.0,779.0,539.0,301.0,4.0,1.0,989.0,301.0,0.0
455,455,258101,989.0,779.0,549.0,301.0,4.0,1.0,989.0,301.0,0.0
456,456,258102,989.0,779.0,555.0,301.0,4.0,1.0,989.0,301.0,0.0
457,457,258103,989.0,779.0,535.0,301.0,4.0,1.0,989.0,301.0,0.3333333333333712
458,458,258104,988.0,779.0,543.0,301.0,4.0,1.0,988.6666666666666,301.0,0.3333333333332575
459,459,258105,988.0,779.0,552.0,301.0,4.0,1.0,988.3333333333334,301.0,0.4714045207910451
460,460,258106,988.0,780.0,537.0,300.0,4.0,1.0,988.0,300.6666666666667,0.0
461,461,258107,988.0,779.0,509.0,301.0,4.0,1.0,988.0,300.6666666666667,0.3333333333333712
462,462,258108,989.0,779.0,493.0,301.0,4.0,1.0,988.3333333333334,300.6666666666667,0.6666666666666288
463,463,258109,990.0,780.0,489.0,300.0,4.0,1.0,989.0,300.6666666666667,0.7453559924999129
464,464,258110,990.0,780.0,419.0,300.0,4.0,1.0,989.6666666666666,300.3333333333333,0.4714045207910451
465,465,258111,990.0,780.0,420.0,300.0,4.0,1.0,990.0,300.0,0.4714045207910451
466,466,258112,991.0,779.0,411.0,301.0,4.0,1.0,990.3333333333334,300.3333333333333,1.0540925533894538
467,467,258113,993.0,781.0,352.0,299.0,4.0,1.0,991.3333333333334,300.0,1.0540925533894538
468,468,258114,993.0,781.0,408.0,299.0,4.0,1.0,992.3333333333334,299.6666666666667,0.94280904158205
469,469,258115,993.0,781.0,418.0,299.0,4.0,1.0,993.0,299.0,0.0
470,470,258116,993.0,781.0,427.0,299.0,4.0,1.0,993.0,299.0,0.7453559924999638
471,471,258117,992.0,783.0,505.0,297.0,4.0,1.0,992.6666666666666,298.3333333333333,1.054092553389436
472,472,258118,992.0,784.0,490.0,296.0,4.0,1.0,992.3333333333334,297.3333333333333,0.6666666666666288
473,473,258119,993.0,783.0,505.0,297.0,4.0,1.0,992.3333333333334,296.6666666666667,0.3333333333332575
474,474,258120,993.0,783.0,483.0,297.0,4.0,1.0,992.6666666666666,296.6666666666667,0.4714045207910048
475,475,258121,991.0,785.0,529.0,295.0,4.0,1.0,992.3333333333334,296.3333333333333,1.201850425154642
476,476,258122,990.0,785.0,638.0,295.0,4.0,1.0,991.3333333333334,295.6666666666667,1.4142135623730951
477,477,258123,990.0,786.0,648.0,294.0,4.0,1.0,990.3333333333334,294.6666666666667,0.4714045207910853
478,478,258124,990.0,786.0,681.0,294.0,4.0,1.0,990.0,294.3333333333333,0.7453559924999129
479,479,258125,989.0,787.0,723.0,293.0,4.0,1.0,989.6666666666666,293.6666666666667,0.4714045207910048
480,480,258126,989.0,787.0,703.0,293.0,4.0,1.0,989.3333333333334,293.3333333333333,0.7453559924999892
481,481,258127,988.0,787.0,722.0,293.0,4.0,1.0,988.6666666666666,293.0,0.3333333333332575
482,482,258128,988.0,787.0,716.0,293.0,4.0,1.0,988.3333333333334,293.0,0.0
483,483,258129,989.0,787.0,687.0,293.0,4.0,1.0,988.3333333333334,293.0,1.2018504251546736
484,484,258130,991.0,785.0,725.0,295.0,4.0,1.0,989.3333333333334,293.6666666666667,1.201850425154642
485,485,258131,991.0,785.0,706.0,295.0,4.0,1.0,990.3333333333334,294.3333333333333,0.3333333333333712
486,486,258132,989.0,786.0,737.0,294.0,4.0,1.0,990.3333333333334,294.6666666666667,1.2018504251546736
487,487,258133,988.0,787.0,729.0,293.0,4.0,1.0,989.3333333333334,294.0,0.6666666666667425
488,488,258134,989.0,785.0,741.0,295.0,4.0,1.0,988.6666666666666,294.0,0.4714045207909647
489,489,258135,988.0,785.0,799.0,295.0,4.0,1.0,988.3333333333334,294.3333333333333,1.0
490,490,258136,988.0,784.0,775.0,296.0,4.0,1.0,988.3333333333334,295.3333333333333,0.7453559925000147
491,491,258137,987.0,784.0,634.0,296.0,4.0,1.0,987.6666666666666,295.6666666666667,1.201850425154642
492,492,258138,985.0,783.0,732.0,297.0,4.0,1.0,986.6666666666666,296.3333333333333,2.426703296426772
493,493,258139,981.0,782.0,1312.0,298.0,4.0,1.0,984.3333333333334,297.0,2.8284271247461903
494,494,258140,981.0,790.0,1391.0,290.0,4.0,1.0,982.3333333333334,295.0,5.333333333333314
495,495,258141,985.0,799.0,959.0,281.0,4.0,1.0,982.3333333333334,289.6666666666667,6.227180564089792
496,496,258142,986.0,800.0,1050.0,280.0,4.0,1.0,984.0,283.6666666666667,6.7494855771055775
497,497,258143,988.0,809.0,1083.0,271.0,4.0,1.0,986.3333333333334,277.3333333333333,5.517648452415584
498,498,258144,992.0,814.0,1288.0,266.0,4.0,1.0,988.6666666666666,272.3333333333333,7.608474807008888
499,499,258145,997.0,820.0,1372.0,260.0,,,992.3333333333334,265.6666666666667,12.083045973594595
500,500,258146,1003.0,842.0,1834.0,238.0,,,997.3333333333334,254.66666666666663,14.317821063276352
501,501,258147,1010.0,853.0,1754.0,227.0,,,1003.3333333333334,241.66666666666663,12.692955176439838
502,502,258148,1012.0,855.0,1734.0,225.0,,,1008.3333333333334,230.0,4.447221354708704
503,503,258149,1016.0,845.0,1880.0,235.0,,,1012.6666666666666,229.0,5.217491947499518
504,504,258150,1017.0,839.0,1403.0,241.0,,,1015.0,233.66666666666663,7.774602526460368
505,505,258151,1032.0,843.0,1003.0,237.0,,,1021.6666666666666,237.66666666666663,11.469767022723529
506,506,258152,1044.0,865.0,1281.0,215.0,,,1031.0,231.0,22.16102685145956
507,507,258153,1065.0,885.0,1745.0,195.0,,,1047.0,215.66666666666663,24.28762830926254
508,508,258154,1082.0,896.0,2424.0,184.0,,,1063.6666666666667,198.0,21.1371184833168
509,509,258155,1094.0,904.0,2412.0,176.0,,,1080.3333333333333,185.0,15.54920505292093
510,510,258156,1105.0,909.0,1797.0,171.0,,,1093.6666666666667,177.0,10.34944979750668
511,511,258157,1112.0,904.0,1957.0,176.0,,,1103.6666666666667,174.33333333333334,5.821416398857509
512,512,258158,1111.0,900.0,2267.0,180.0,,,1109.3333333333333,175.66666666666666,3.726779962499692
513,513,258159,1110.0,899.0,2019.0,181.0,,,1111.0,179.0,3.8005847503304135
514,514,258160,1105.0,895.0,2135.0,185.0,,,1108.6666666666667,182.0,3.073181485764411
515,515,258161,1104.0,894.0,2242.0,186.0,,,1106.3333333333333,184.0,2.848001248439035
516,516,258162,1102.0,896.0,1797.0,184.0,,,1103.6666666666667,185.0,0.745355992500002
517,517,258163,1103.0,896.0,1732.0,184.0,,,1103.0,184.66666666666663,2.23606797749979
518,518,258164,1107.0,900.0,1780.0,180.0,,,1104.0,182.66666666666663,4.2687494916218345
519,519,258165,1112.0,904.0,1841.0,176.0,,,1107.3333333333333,180.0,4.47213595499958
520,520,258166,1115.0,902.0,2181.0,178.0,,,1111.3333333333333,178.0,3.3499585403737817
521,521,258167,1117.0,901.0,2026.0,179.0,,,1114.6666666666667,177.66666666666666,2.1343747458108373
522,522,258168,1117.0,900.0,2041.0,180.0,,,1116.3333333333333,179.0,0.9428090415821104
523,523,258169,1117.0,900.0,1829.0,180.0,,,1117.0,179.66666666666666,1.054092553389436
524,524,258170,1118.0,898.0,1932.0,182.0,,,1117.3333333333333,180.66666666666663,3.282952600598763
525,525,258171,1121.0,891.0,1894.0,189.0,,,1118.6666666666667,183.66666666666663,5.077182070575956
526,526,258172,1123.0,886.0,2040.0,194.0,,,1120.6666666666667,188.33333333333331,5.821416398857633
527,527,258173,1122.0,881.0,1700.0,199.0,,,1122.0,194.0,1.88561808316408
528,528,258174,1125.0,887.0,1928.0,193.0,,,1123.3333333333333,195.33333333333331,0.6666666666666572
529,529,258175,1123.0,884.0,1734.0,196.0,6.0,1.0,1123.3333333333333,196.0,1.0540925533894627
530,530,258176,1125.0,880.0,1680.0,200.0,6.0,1.0,1124.3333333333333,196.33333333333331,2.3333333333333144
531,531,258177,1125.0,880.0,1673.0,200.0,6.0,1.0,1124.3333333333333,198.66666666666663,2.134374745811059
532,532,258178,1127.0,879.0,1597.0,201.0,6.0,1.0,1125.6666666666667,200.33333333333331,0.4714045207909647
