Unnamed: 0,nframe_71713274100,absframe_71713274100,x0_71713274100,y0_71713274100,area_71713274100,yadj_71713274100,flower_71713274100,visit_num_71713274100,sx_71713274100,sy_71713274100,speeds_71713274100
268,268,246102,838.0,868.0,525.0,212.0,4.0,1.0,838.3333333333334,212.0,0.3333333333332575
269,269,246103,839.0,868.0,530.0,212.0,4.0,1.0,838.6666666666666,212.0,0.0
270,270,246104,839.0,868.0,515.0,212.0,4.0,1.0,838.6666666666666,212.0,0.3333333333333428
271,271,246105,838.0,869.0,535.0,211.0,4.0,1.0,838.6666666666666,211.66666666666663,0.3333333333332575
272,272,246106,838.0,868.0,577.0,212.0,4.0,1.0,838.3333333333334,211.66666666666663,0.3333333333333712
273,273,246107,838.0,868.0,517.0,212.0,4.0,1.0,838.0,211.66666666666663,0.4714045207910651
274,274,246108,839.0,868.0,547.0,212.0,4.0,1.0,838.3333333333334,212.0,0.7453559924999003
275,275,246109,840.0,869.0,519.0,211.0,4.0,1.0,839.0,211.66666666666663,0.3333333333333712
276,276,246110,839.0,868.0,532.0,212.0,4.0,1.0,839.3333333333334,211.66666666666663,0.4714045207909647
277,277,246111,840.0,869.0,530.0,211.0,4.0,1.0,839.6666666666666,211.33333333333331,0.3333333333332575
278,278,246112,839.0,869.0,504.0,211.0,4.0,1.0,839.3333333333334,211.33333333333331,0.0
279,279,246113,839.0,868.0,484.0,212.0,4.0,1.0,839.3333333333334,211.33333333333331,0.745355992500002
280,280,246114,838.0,870.0,548.0,210.0,4.0,1.0,838.6666666666666,211.0,0.4714045207909848
281,281,246115,838.0,870.0,538.0,210.0,4.0,1.0,838.3333333333334,210.66666666666663,0.4714045207910451
282,282,246116,838.0,869.0,493.0,211.0,4.0,1.0,838.0,210.33333333333331,0.3333333333333144
283,283,246117,838.0,869.0,493.0,211.0,4.0,1.0,838.0,210.66666666666663,0.3333333333333712
284,284,246118,839.0,870.0,501.0,210.0,4.0,1.0,838.3333333333334,210.66666666666663,0.3333333333333144
285,285,246119,838.0,870.0,526.0,210.0,4.0,1.0,838.3333333333334,210.33333333333331,0.3333333333332575
286,286,246120,839.0,869.0,509.0,211.0,4.0,1.0,838.6666666666666,210.33333333333331,0.4714045207909647
287,287,246121,838.0,869.0,515.0,211.0,4.0,1.0,838.3333333333334,210.66666666666663,0.6666666666666288
288,288,246122,840.0,870.0,497.0,210.0,4.0,1.0,839.0,210.66666666666663,0.3333333333333428
289,289,246123,839.0,868.0,509.0,212.0,4.0,1.0,839.0,211.0,0.0
290,290,246124,838.0,869.0,498.0,211.0,4.0,1.0,839.0,211.0,1.0540925533894718
291,291,246125,839.0,867.0,502.0,213.0,4.0,1.0,838.6666666666666,212.0,1.0540925533894627
292,292,246126,842.0,869.0,500.0,211.0,4.0,1.0,839.6666666666666,211.66666666666663,1.3333333333333712
293,293,246127,842.0,869.0,500.0,211.0,4.0,1.0,841.0,211.66666666666663,0.94280904158203
294,294,246128,841.0,869.0,491.0,211.0,4.0,1.0,841.6666666666666,211.0,0.4714045207909848
295,295,246129,841.0,868.0,488.0,212.0,4.0,1.0,841.3333333333334,211.33333333333331,0.4714045207910451
296,296,246130,841.0,868.0,479.0,212.0,4.0,1.0,841.0,211.66666666666663,0.3333333333333428
297,297,246131,841.0,868.0,481.0,212.0,4.0,1.0,841.0,212.0,0.0
298,298,246132,841.0,868.0,480.0,212.0,4.0,1.0,841.0,212.0,0.0
299,299,246133,841.0,868.0,477.0,212.0,4.0,1.0,841.0,212.0,0.3333333333333712
300,300,246134,842.0,868.0,462.0,212.0,4.0,1.0,841.3333333333334,212.0,0.0
301,301,246135,841.0,868.0,475.0,212.0,4.0,1.0,841.3333333333334,212.0,0.0
302,302,246136,841.0,868.0,476.0,212.0,4.0,1.0,841.3333333333334,212.0,0.3333333333333712
303,303,246137,841.0,868.0,473.0,212.0,4.0,1.0,841.0,212.0,0.3333333333333428
304,304,246138,841.0,869.0,486.0,211.0,4.0,1.0,841.0,211.66666666666663,0.0
305,305,246139,841.0,868.0,476.0,212.0,4.0,1.0,841.0,211.66666666666663,0.0
306,306,246140,841.0,868.0,457.0,212.0,4.0,1.0,841.0,211.66666666666663,0.3333333333333428
307,307,246141,841.0,868.0,455.0,212.0,4.0,1.0,841.0,212.0,0.0
308,308,246142,841.0,868.0,471.0,212.0,4.0,1.0,841.0,212.0,0.0
309,309,246143,841.0,868.0,468.0,212.0,4.0,1.0,841.0,212.0,0.0
310,310,246144,841.0,868.0,473.0,212.0,4.0,1.0,841.0,212.0,0.0
311,311,246145,841.0,868.0,495.0,212.0,4.0,1.0,841.0,212.0,0.3333333333333712
312,312,246146,840.0,868.0,471.0,212.0,4.0,1.0,840.6666666666666,212.0,0.3333333333333428
313,313,246147,841.0,867.0,477.0,213.0,4.0,1.0,840.6666666666666,212.33333333333331,0.0
314,314,246148,841.0,868.0,463.0,212.0,4.0,1.0,840.6666666666666,212.33333333333331,0.0
315,315,246149,840.0,868.0,443.0,212.0,4.0,1.0,840.6666666666666,212.33333333333331,0.94280904158205
316,316,246150,839.0,869.0,434.0,211.0,4.0,1.0,840.0,211.66666666666663,0.94280904158203
317,317,246151,839.0,870.0,412.0,210.0,4.0,1.0,839.3333333333334,211.0,0.3333333333333712
318,318,246152,839.0,868.0,417.0,212.0,4.0,1.0,839.0,211.0,0.7453559924999384
319,319,246153,840.0,867.0,367.0,213.0,4.0,1.0,839.3333333333334,211.66666666666663,0.7453559924999129
320,320,246154,840.0,868.0,395.0,212.0,4.0,1.0,839.6666666666666,212.33333333333331,1.3333333333333712
321,321,246155,843.0,868.0,462.0,212.0,4.0,1.0,841.0,212.33333333333331,1.0540925533894627
322,322,246156,843.0,868.0,485.0,212.0,4.0,1.0,842.0,212.0,1.3743685418725926
323,323,246157,844.0,867.0,462.0,213.0,4.0,1.0,843.3333333333334,212.33333333333331,0.3333333333333712
324,324,246158,842.0,868.0,445.0,212.0,4.0,1.0,843.0,212.33333333333331,1.0
325,325,246159,840.0,868.0,362.0,212.0,4.0,1.0,842.0,212.33333333333331,4.853406592853637
326,326,246160,830.0,863.0,319.0,217.0,4.0,1.0,837.3333333333334,213.66666666666663,10.898521816181214
327,327,246161,812.0,855.0,750.0,225.0,4.0,1.0,827.3333333333334,218.0,11.82276523397885
328,328,246162,817.0,841.0,1384.0,239.0,4.0,1.0,819.6666666666666,227.0,11.205157542647711
329,329,246163,813.0,834.0,1058.0,246.0,4.0,1.0,814.0,236.66666666666663,12.36931687685298
330,330,246164,821.0,819.0,27.0,261.0,4.0,1.0,817.0,248.66666666666663,16.99673171197597
331,331,246165,783.0,803.0,1083.0,277.0,,,805.6666666666666,261.3333333333333,25.335526220879768
332,332,246166,749.0,793.0,1992.0,287.0,,,784.3333333333334,275.0,34.785054261852174
333,333,246167,722.0,786.0,2019.0,294.0,,,751.3333333333334,286.0,30.464916069326545
334,334,246168,696.0,775.0,2139.0,305.0,,,722.3333333333334,295.3333333333333,27.85677655436824
335,335,246169,671.0,763.0,2197.0,317.0,,,696.3333333333334,305.3333333333333,26.09810550808453
336,336,246170,653.0,749.0,2307.0,331.0,,,673.3333333333334,317.6666666666667,21.356757972855192
337,337,246171,643.0,739.0,1341.0,341.0,,,655.6666666666666,329.6666666666667,18.30604029032796
338,338,246172,641.0,717.0,1509.0,363.0,,,645.6666666666666,345.0,12.292725943057174
339,339,246173,645.0,713.0,1865.0,367.0,,,643.0,357.0,10.121484300459336
340,340,246174,652.0,710.0,1416.0,370.0,,,646.0,366.6666666666667,6.4031242374328485
341,341,246175,656.0,705.0,1528.0,375.0,1.0,1.0,651.0,370.6666666666667,6.128258770283425
342,342,246176,658.0,700.0,1665.0,380.0,1.0,1.0,655.3333333333334,375.0,1.201850425154642
343,343,246177,654.0,707.0,1108.0,373.0,1.0,1.0,656.0,376.0,3.282952600598717
344,344,246178,660.0,696.0,1415.0,384.0,1.0,1.0,657.3333333333334,379.0,1.374368541872517
345,345,246179,659.0,704.0,1715.0,376.0,1.0,1.0,657.6666666666666,377.6666666666667,4.123105625617661
346,346,246180,651.0,695.0,1015.0,385.0,1.0,1.0,656.6666666666666,381.6666666666667,2.357022603955081
347,347,246181,653.0,695.0,1177.0,385.0,1.0,1.0,654.3333333333334,382.0,3.3333333333333144
348,348,246182,659.0,694.0,1464.0,386.0,1.0,1.0,654.3333333333334,385.3333333333333,2.748737083745074
349,349,246183,659.0,693.0,1444.0,387.0,1.0,1.0,657.0,386.0,1.699673171197554
350,350,246184,658.0,694.0,1460.0,386.0,1.0,1.0,658.6666666666666,386.3333333333333,0.3333333333332575
351,351,246185,658.0,694.0,1478.0,386.0,1.0,1.0,658.3333333333334,386.3333333333333,1.201850425154642
352,352,246186,656.0,695.0,1472.0,385.0,1.0,1.0,657.3333333333334,385.6666666666667,0.7453559925000147
353,353,246187,656.0,695.0,1469.0,385.0,1.0,1.0,656.6666666666666,385.3333333333333,0.4714045207909647
354,354,246188,657.0,695.0,1510.0,385.0,1.0,1.0,656.3333333333334,385.0,0.6666666666666288
355,355,246189,658.0,695.0,1523.0,385.0,1.0,1.0,657.0,385.0,0.4714045207910451
356,356,246190,657.0,696.0,1523.0,384.0,1.0,1.0,657.3333333333334,384.6666666666667,0.0
357,357,246191,657.0,695.0,1492.0,385.0,1.0,1.0,657.3333333333334,384.6666666666667,0.6666666666667425
358,358,246192,656.0,695.0,1467.0,385.0,1.0,1.0,656.6666666666666,384.6666666666667,0.7453559924998875
359,359,246193,655.0,695.0,1461.0,385.0,1.0,1.0,656.0,385.0,0.7453559924998875
360,360,246194,655.0,694.0,1519.0,386.0,1.0,1.0,655.3333333333334,385.3333333333333,0.7453559925000147
361,361,246195,654.0,694.0,1453.0,386.0,1.0,1.0,654.6666666666666,385.6666666666667,0.7453559924998622
362,362,246196,654.0,693.0,1450.0,387.0,1.0,1.0,654.3333333333334,386.3333333333333,0.4714045207910853
363,363,246197,654.0,693.0,1448.0,387.0,1.0,1.0,654.0,386.6666666666667,0.3333333333333144
364,364,246198,654.0,693.0,1401.0,387.0,1.0,1.0,654.0,387.0,0.0
365,365,246199,654.0,693.0,1451.0,387.0,1.0,1.0,654.0,387.0,0.4714045207910451
366,366,246200,653.0,694.0,1383.0,386.0,1.0,1.0,653.6666666666666,386.6666666666667,0.7453559924999129
367,367,246201,653.0,695.0,1352.0,385.0,1.0,1.0,653.3333333333334,386.0,0.7453559924999892
368,368,246202,652.0,694.0,1350.0,386.0,1.0,1.0,652.6666666666666,385.6666666666667,0.0
369,369,246203,653.0,694.0,1342.0,386.0,1.0,1.0,652.6666666666666,385.6666666666667,0.3333333333333144
370,370,246204,653.0,694.0,1387.0,386.0,1.0,1.0,652.6666666666666,386.0,0.7453559924999892
371,371,246205,654.0,695.0,1474.0,385.0,1.0,1.0,653.3333333333334,385.6666666666667,0.4714045207910048
372,372,246206,654.0,695.0,1444.0,385.0,1.0,1.0,653.6666666666666,385.3333333333333,1.0540925533894538
373,373,246207,656.0,695.0,1369.0,385.0,1.0,1.0,654.6666666666666,385.0,1.0
374,374,246208,657.0,695.0,1417.0,385.0,1.0,1.0,655.6666666666666,385.0,1.3333333333333712
375,375,246209,658.0,695.0,1381.0,385.0,1.0,1.0,657.0,385.0,0.6666666666666856
376,376,246210,656.0,697.0,1344.0,383.0,1.0,1.0,657.0,384.3333333333333,0.3333333333333144
377,377,246211,657.0,696.0,1200.0,384.0,1.0,1.0,657.0,384.0,0.0
378,378,246212,658.0,695.0,1116.0,385.0,1.0,1.0,657.0,384.0,3.1446603773521797
379,379,246213,664.0,692.0,1115.0,388.0,1.0,1.0,659.6666666666666,385.6666666666667,2.403700850309316
380,380,246214,663.0,692.0,1071.0,388.0,1.0,1.0,661.6666666666666,387.0,1.7950549357115788
381,381,246215,663.0,693.0,1069.0,387.0,1.0,1.0,663.3333333333334,387.6666666666667,0.6666666666667425
382,382,246216,662.0,692.0,1070.0,388.0,1.0,1.0,662.6666666666666,387.6666666666667,0.7453559924999129
383,383,246217,662.0,694.0,1084.0,386.0,1.0,1.0,662.3333333333334,387.0,3.073181485764281
384,384,246218,657.0,700.0,1194.0,380.0,1.0,1.0,660.3333333333334,384.6666666666667,2.4267032964268966
385,385,246219,660.0,699.0,1362.0,381.0,1.0,1.0,659.6666666666666,382.3333333333333,3.073181485764281
386,386,246220,656.0,701.0,1405.0,379.0,1.0,1.0,657.6666666666666,380.0,0.3333333333332575
387,387,246221,656.0,700.0,1340.0,380.0,1.0,1.0,657.3333333333334,380.0,1.3333333333333712
388,388,246222,656.0,699.0,1269.0,381.0,1.0,1.0,656.0,380.0,0.7453559924999638
389,389,246223,657.0,699.0,1266.0,381.0,1.0,1.0,656.3333333333334,380.6666666666667,1.374368541872517
390,390,246224,657.0,696.0,1308.0,384.0,1.0,1.0,656.6666666666666,382.0,0.3333333333333144
391,391,246225,656.0,698.0,1273.0,382.0,1.0,1.0,656.6666666666666,382.3333333333333,2.603416558635564
392,392,246226,663.0,694.0,1276.0,386.0,1.0,1.0,658.6666666666666,384.0,2.027587510099403
393,393,246227,663.0,695.0,1294.0,385.0,1.0,1.0,660.6666666666666,384.3333333333333,0.0
394,394,246228,656.0,698.0,1260.0,382.0,1.0,1.0,660.6666666666666,384.3333333333333,2.867441755680792
395,395,246229,656.0,699.0,1331.0,381.0,1.0,1.0,658.3333333333334,382.6666666666667,2.8480012484392483
396,396,246230,655.0,698.0,1356.0,382.0,1.0,1.0,655.6666666666666,381.6666666666667,0.4714045207909647
397,397,246231,655.0,697.0,1286.0,383.0,1.0,1.0,655.3333333333334,382.0,0.7453559924998875
398,398,246232,658.0,698.0,1302.0,382.0,1.0,1.0,656.0,382.3333333333333,0.7453559924998875
399,399,246233,657.0,699.0,1373.0,381.0,1.0,1.0,656.6666666666666,382.0,0.3333333333333144
400,400,246234,655.0,698.0,1418.0,382.0,1.0,1.0,656.6666666666666,381.6666666666667,1.0
401,401,246235,655.0,698.0,1419.0,382.0,1.0,1.0,655.6666666666666,381.6666666666667,1.0
402,402,246236,654.0,699.0,1394.0,381.0,1.0,1.0,654.6666666666666,381.6666666666667,0.3333333333333712
403,403,246237,656.0,698.0,1376.0,382.0,1.0,1.0,655.0,381.6666666666667,0.0
404,404,246238,655.0,698.0,1386.0,382.0,1.0,1.0,655.0,381.6666666666667,0.4714045207910451
405,405,246239,655.0,698.0,1419.0,382.0,1.0,1.0,655.3333333333334,382.0,0.6666666666667425
406,406,246240,654.0,698.0,1419.0,382.0,1.0,1.0,654.6666666666666,382.0,0.0
407,407,246241,655.0,698.0,1376.0,382.0,1.0,1.0,654.6666666666666,382.0,0.0
408,408,246242,655.0,698.0,1376.0,382.0,1.0,1.0,654.6666666666666,382.0,0.3333333333333712
409,409,246243,655.0,698.0,1376.0,382.0,1.0,1.0,655.0,382.0,0.3333333333333144
410,410,246244,655.0,699.0,1413.0,381.0,1.0,1.0,655.0,381.6666666666667,2.687419249432817
411,411,246245,663.0,699.0,1370.0,381.0,1.0,1.0,657.6666666666666,381.3333333333333,3.333333333333394
412,412,246246,663.0,692.0,1373.0,388.0,1.0,1.0,660.3333333333334,383.3333333333333,4.068851871911194
413,413,246247,665.0,692.0,1283.0,388.0,1.0,1.0,663.6666666666666,385.6666666666667,1.201850425154705
414,414,246248,665.0,696.0,1273.0,384.0,1.0,1.0,664.3333333333334,386.6666666666667,0.4714045207910853
415,415,246249,662.0,693.0,1226.0,387.0,1.0,1.0,664.0,386.3333333333333,0.3333333333333712
416,416,246250,664.0,692.0,1239.0,388.0,1.0,1.0,663.6666666666666,386.3333333333333,1.6996731711975983
417,417,246251,664.0,691.0,1228.0,389.0,1.0,1.0,663.3333333333334,388.0,0.7453559924998875
418,418,246252,664.0,692.0,1118.0,388.0,1.0,1.0,664.0,388.3333333333333,0.3333333333333712
419,419,246253,664.0,691.0,1130.0,389.0,1.0,1.0,664.0,388.6666666666667,0.0
420,420,246254,664.0,691.0,1186.0,389.0,1.0,1.0,664.0,388.6666666666667,0.3333333333333144
421,421,246255,664.0,691.0,1233.0,389.0,1.0,1.0,664.0,389.0,0.0
422,422,246256,664.0,691.0,1186.0,389.0,1.0,1.0,664.0,389.0,0.3333333333333144
423,423,246257,664.0,692.0,1207.0,388.0,1.0,1.0,664.0,388.6666666666667,0.4714045207910853
424,424,246258,665.0,692.0,1163.0,388.0,1.0,1.0,664.3333333333334,388.3333333333333,0.0
425,425,246259,664.0,691.0,1241.0,389.0,1.0,1.0,664.3333333333334,388.3333333333333,0.3333333333333712
426,426,246260,664.0,691.0,1207.0,389.0,1.0,1.0,664.3333333333334,388.6666666666667,0.6666666666666288
427,427,246261,665.0,690.0,1263.0,390.0,1.0,1.0,664.3333333333334,389.3333333333333,0.3333333333333144
428,428,246262,664.0,692.0,1066.0,388.0,1.0,1.0,664.3333333333334,389.0,0.4714045207909647
429,429,246263,665.0,690.0,936.0,390.0,1.0,1.0,664.6666666666666,389.3333333333333,2.108185106778944
430,430,246264,667.0,684.0,535.0,396.0,1.0,1.0,665.3333333333334,391.3333333333333,2.8480012484391946
431,431,246265,667.0,684.0,524.0,396.0,1.0,1.0,666.3333333333334,394.0,2.426703296426811
432,432,246266,667.0,683.0,585.0,397.0,1.0,1.0,667.0,396.3333333333333,0.3333333333333712
433,433,246267,667.0,683.0,549.0,397.0,1.0,1.0,667.0,396.6666666666667,0.3333333333333144
434,434,246268,667.0,683.0,575.0,397.0,1.0,1.0,667.0,397.0,0.4714045207910451
435,435,246269,666.0,684.0,551.0,396.0,1.0,1.0,666.6666666666666,396.6666666666667,0.4714045207910451
436,436,246270,668.0,682.0,550.0,398.0,1.0,1.0,667.0,397.0,0.7453559924999638
437,437,246271,668.0,681.0,556.0,399.0,1.0,1.0,667.3333333333334,397.6666666666667,1.6666666666666514
438,438,246272,669.0,680.0,628.0,400.0,1.0,1.0,668.3333333333334,399.0,0.94280904158205
439,439,246273,670.0,680.0,663.0,400.0,1.0,1.0,669.0,399.6666666666667,0.9428090415820096
440,440,246274,670.0,679.0,659.0,401.0,1.0,1.0,669.6666666666666,400.3333333333333,0.4714045207910853
441,441,246275,670.0,679.0,644.0,401.0,1.0,1.0,670.0,400.6666666666667,0.3333333333333144
442,442,246276,670.0,679.0,653.0,401.0,1.0,1.0,670.0,401.0,0.0
443,443,246277,670.0,679.0,640.0,401.0,1.0,1.0,670.0,401.0,0.4714045207910451
444,444,246278,669.0,680.0,618.0,400.0,1.0,1.0,669.6666666666666,400.6666666666667,0.4714045207910048
445,445,246279,669.0,680.0,618.0,400.0,1.0,1.0,669.3333333333334,400.3333333333333,0.3333333333333144
446,446,246280,670.0,680.0,613.0,400.0,1.0,1.0,669.3333333333334,400.0,0.3333333333332575
447,447,246281,670.0,680.0,633.0,400.0,1.0,1.0,669.6666666666666,400.0,0.4714045207910451
448,448,246282,670.0,681.0,650.0,399.0,1.0,1.0,670.0,399.6666666666667,0.3333333333333712
449,449,246283,670.0,681.0,643.0,399.0,1.0,1.0,670.0,399.3333333333333,0.4714045207910451
450,450,246284,669.0,681.0,648.0,399.0,1.0,1.0,669.6666666666666,399.0,0.3333333333332575
451,451,246285,669.0,681.0,617.0,399.0,1.0,1.0,669.3333333333334,399.0,0.3333333333333712
452,452,246286,669.0,681.0,609.0,399.0,1.0,1.0,669.0,399.0,0.0
453,453,246287,669.0,681.0,610.0,399.0,1.0,1.0,669.0,399.0,1.0
454,454,246288,669.0,678.0,584.0,402.0,1.0,1.0,669.0,400.0,1.0540925533894718
455,455,246289,670.0,678.0,617.0,402.0,1.0,1.0,669.3333333333334,401.0,1.374368541872517
456,456,246290,670.0,677.0,598.0,403.0,1.0,1.0,669.6666666666666,402.3333333333333,0.4714045207910853
457,457,246291,670.0,677.0,620.0,403.0,1.0,1.0,670.0,402.6666666666667,1.3743685418725444
458,458,246292,671.0,674.0,527.0,406.0,1.0,1.0,670.3333333333334,404.0,1.054092553389436
459,459,246293,671.0,674.0,524.0,406.0,1.0,1.0,670.6666666666666,405.0,1.3743685418725444
460,460,246294,671.0,673.0,526.0,407.0,1.0,1.0,671.0,406.3333333333333,0.94280904158205
461,461,246295,669.0,672.0,529.0,408.0,1.0,1.0,670.3333333333334,407.0,1.0
462,462,246296,671.0,671.0,504.0,409.0,1.0,1.0,670.3333333333334,408.0,0.9428090415821304
463,463,246297,669.0,671.0,466.0,409.0,1.0,1.0,669.6666666666666,408.6666666666667,0.3333333333333144
464,464,246298,669.0,671.0,475.0,409.0,1.0,1.0,669.6666666666666,409.0,0.0
465,465,246299,671.0,671.0,462.0,409.0,1.0,1.0,669.6666666666666,409.0,0.3333333333333712
466,466,246300,670.0,671.0,471.0,409.0,1.0,1.0,670.0,409.0,0.6666666666666288
467,467,246301,671.0,671.0,479.0,409.0,1.0,1.0,670.6666666666666,409.0,0.3333333333333144
468,468,246302,671.0,672.0,507.0,408.0,1.0,1.0,670.6666666666666,408.6666666666667,0.3333333333333712
469,469,246303,671.0,671.0,507.0,409.0,1.0,1.0,671.0,408.6666666666667,0.0
470,470,246304,671.0,671.0,485.0,409.0,1.0,1.0,671.0,408.6666666666667,0.7453559924999129
471,471,246305,670.0,670.0,532.0,410.0,1.0,1.0,670.6666666666666,409.3333333333333,0.3333333333333712
472,472,246306,671.0,670.0,540.0,410.0,1.0,1.0,670.6666666666666,409.6666666666667,0.4714045207909647
473,473,246307,670.0,670.0,519.0,410.0,1.0,1.0,670.3333333333334,410.0,0.3333333333333144
474,474,246308,670.0,669.0,561.0,411.0,1.0,1.0,670.3333333333334,410.3333333333333,0.3333333333333712
475,475,246309,670.0,670.0,546.0,410.0,1.0,1.0,670.0,410.3333333333333,0.4714045207910853
476,476,246310,671.0,669.0,540.0,411.0,1.0,1.0,670.3333333333334,410.6666666666667,0.3333333333333712
477,477,246311,670.0,670.0,546.0,410.0,1.0,1.0,670.3333333333334,410.3333333333333,0.3333333333333712
478,478,246312,670.0,669.0,534.0,411.0,1.0,1.0,670.3333333333334,410.6666666666667,1.0540925533894538
479,479,246313,668.0,668.0,482.0,412.0,1.0,1.0,669.3333333333334,411.0,1.2018504251546736
480,480,246314,667.0,668.0,482.0,412.0,1.0,1.0,668.3333333333334,411.6666666666667,1.490711984999877
481,481,246315,666.0,667.0,463.0,413.0,1.0,1.0,667.0,412.3333333333333,0.6666666666666288
482,482,246316,666.0,668.0,472.0,412.0,1.0,1.0,666.3333333333334,412.3333333333333,0.4714045207910451
483,483,246317,666.0,669.0,448.0,411.0,1.0,1.0,666.0,412.0,0.7453559924999638
484,484,246318,665.0,669.0,442.0,411.0,1.0,1.0,665.6666666666666,411.3333333333333,0.7453559924998875
485,485,246319,664.0,669.0,477.0,411.0,1.0,1.0,665.0,411.0,0.7453559924999638
486,486,246320,665.0,671.0,474.0,409.0,1.0,1.0,664.6666666666666,410.3333333333333,0.6666666666666288
487,487,246321,665.0,671.0,424.0,409.0,1.0,1.0,664.6666666666666,409.6666666666667,1.0540925533894718
488,488,246322,665.0,672.0,448.0,408.0,1.0,1.0,665.0,408.6666666666667,0.0
489,489,246323,665.0,671.0,459.0,409.0,1.0,1.0,665.0,408.6666666666667,0.0
490,490,246324,665.0,671.0,456.0,409.0,1.0,1.0,665.0,408.6666666666667,0.3333333333333712
491,491,246325,664.0,672.0,440.0,408.0,1.0,1.0,664.6666666666666,408.6666666666667,1.0540925533894718
492,492,246326,662.0,672.0,545.0,408.0,1.0,1.0,663.6666666666666,408.3333333333333,1.490711984999775
493,493,246327,661.0,673.0,697.0,407.0,1.0,1.0,662.3333333333334,407.6666666666667,0.9428090415821304
494,494,246328,662.0,674.0,708.0,406.0,1.0,1.0,661.6666666666666,407.0,0.7453559924998875
495,495,246329,660.0,671.0,556.0,409.0,1.0,1.0,661.0,407.3333333333333,1.0540925533894718
496,496,246330,662.0,676.0,763.0,404.0,1.0,1.0,661.3333333333334,406.3333333333333,1.0540925533894718
497,497,246331,661.0,671.0,502.0,409.0,1.0,1.0,661.0,407.3333333333333,0.3333333333333712
498,498,246332,660.0,670.0,572.0,410.0,1.0,1.0,661.0,407.6666666666667,1.3743685418725444
499,499,246333,661.0,672.0,422.0,408.0,1.0,1.0,660.6666666666666,409.0,0.9428090415821304
500,500,246334,663.0,673.0,361.0,407.0,1.0,1.0,661.3333333333334,408.3333333333333,1.666666666666606
501,501,246335,664.0,673.0,412.0,407.0,1.0,1.0,662.6666666666666,407.3333333333333,1.0540925533894538
502,502,246336,664.0,673.0,436.0,407.0,1.0,1.0,663.6666666666666,407.0,0.6666666666667425
503,503,246337,665.0,673.0,425.0,407.0,1.0,1.0,664.3333333333334,407.0,0.4714045207909647
504,504,246338,665.0,674.0,450.0,406.0,1.0,1.0,664.6666666666666,406.6666666666667,0.4714045207910853
505,505,246339,665.0,674.0,398.0,406.0,1.0,1.0,665.0,406.3333333333333,0.7453559924999129
506,506,246340,664.0,675.0,415.0,405.0,1.0,1.0,664.6666666666666,405.6666666666667,0.3333333333332575
507,507,246341,664.0,674.0,407.0,406.0,1.0,1.0,664.3333333333334,405.6666666666667,0.3333333333333712
508,508,246342,664.0,674.0,369.0,406.0,1.0,1.0,664.0,405.6666666666667,0.6666666666666288
509,509,246343,664.0,673.0,381.0,407.0,1.0,1.0,664.0,406.3333333333333,0.3333333333333712
510,510,246344,664.0,673.0,413.0,407.0,1.0,1.0,664.0,406.6666666666667,1.4907119849998258
511,511,246345,666.0,670.0,438.0,410.0,1.0,1.0,664.6666666666666,408.0,1.201850425154705
512,512,246346,666.0,670.0,436.0,410.0,1.0,1.0,665.3333333333334,409.0,1.201850425154642
513,513,246347,666.0,670.0,433.0,410.0,1.0,1.0,666.0,410.0,0.94280904158205
514,514,246348,668.0,668.0,419.0,412.0,1.0,1.0,666.6666666666666,410.6666666666667,1.0540925533894718
515,515,246349,667.0,667.0,442.0,413.0,1.0,1.0,667.0,411.6666666666667,1.4142135623730951
516,516,246350,669.0,667.0,432.0,413.0,1.0,1.0,668.0,412.6666666666667,4.772607021092152
517,517,246351,681.0,662.0,540.0,418.0,1.0,1.0,672.3333333333334,414.6666666666667,13.437096247164172
518,518,246352,704.0,651.0,1117.0,429.0,1.0,1.0,684.6666666666666,420.0,14.92574211815873
519,519,246353,708.0,645.0,1269.0,435.0,1.0,1.0,697.6666666666666,427.3333333333333,16.4654520469713
520,520,246354,723.0,636.0,1051.0,444.0,1.0,1.0,711.6666666666666,436.0,10.413666234542257
521,521,246355,724.0,627.0,831.0,453.0,,,718.3333333333334,444.0,7.866949147470581
522,522,246356,727.0,631.0,1159.0,449.0,,,724.6666666666666,448.6666666666667,3.8005847503304233
523,523,246357,726.0,625.0,1434.0,455.0,,,725.6666666666666,452.3333333333333,3.543381937578181
524,524,246358,717.0,619.0,1490.0,461.0,,,723.3333333333334,455.0,7.211102550927978
525,525,246359,715.0,613.0,1170.0,467.0,,,719.3333333333334,461.0,7.063206700139061
526,526,246360,719.0,605.0,1065.0,475.0,,,717.0,467.6666666666667,7.071067811865476
527,527,246361,720.0,598.0,1486.0,482.0,,,718.0,474.6666666666667,6.333333333333314
528,528,246362,715.0,594.0,1173.0,486.0,,,718.0,481.0,3.605551275463989
529,529,246363,710.0,599.0,809.0,481.0,,,715.0,483.0,9.944289260117491
530,530,246364,691.0,605.0,25.0,475.0,,,705.3333333333334,480.6666666666667,0.0
531,531,246365,715.0,594.0,1531.0,486.0,2.0,1.0,705.3333333333334,480.6666666666667,2.403700850309316
532,532,246366,716.0,595.0,1430.0,485.0,2.0,1.0,707.3333333333334,482.0,9.68962790249902
533,533,246367,713.0,586.0,627.0,494.0,2.0,1.0,714.6666666666666,488.3333333333333,1.0
534,534,246368,715.0,591.0,1200.0,489.0,2.0,1.0,714.6666666666666,489.3333333333333,1.6996731711975983
