Unnamed: 0,nframe_11015055600,absframe_11015055600,x0_11015055600,y0_11015055600,area_11015055600,yadj_11015055600,flower_11015055600,visit_num_11015055600,sx_11015055600,sy_11015055600,speeds_11015055600
316,316,424087,342.0,719.0,3752.0,361.0,,,341.0,361.5,0.3726779962499564
317,317,424088,342.0,718.0,3315.0,362.0,,,341.3333333333333,361.6666666666667,0.6666666666666856
318,318,424089,342.0,718.0,3315.0,362.0,,,342.0,361.6666666666667,0.3333333333333144
319,319,424090,342.0,718.0,2451.0,362.0,1.0,1.0,342.0,362.0,0.0
320,320,424091,342.0,718.0,2494.0,362.0,1.0,1.0,342.0,362.0,0.3333333333333144
321,321,424092,341.0,718.0,3740.0,362.0,1.0,1.0,341.6666666666667,362.0,0.3333333333333712
322,322,424093,341.0,718.0,3564.0,362.0,1.0,1.0,341.3333333333333,362.0,0.3333333333333144
323,323,424094,,,,,,,341.0,362.0,1.0
324,324,424095,343.0,718.0,2666.0,362.0,1.0,1.0,342.0,362.0,0.5
325,325,424096,342.0,718.0,3432.0,362.0,1.0,1.0,342.5,362.0,0.0
326,326,424097,,,,,,,342.5,362.0,20.359273071502333
327,327,424098,360.0,755.0,48.0,325.0,,,351.0,343.5,25.495097567963924
328,328,424099,388.0,740.0,1035.0,340.0,,,374.0,332.5,11.739061101960226
329,329,424100,396.0,720.0,23.0,360.0,,,381.3333333333333,341.6666666666667,20.15495527710797
330,330,424101,410.0,721.0,14.0,359.0,,,398.0,353.0,12.9657668925178
331,331,424102,425.0,728.0,1534.0,352.0,,,410.3333333333333,357.0,13.399834161494557
332,332,424103,436.0,716.0,980.0,364.0,,,423.6666666666667,358.3333333333333,10.0
333,333,424104,434.0,703.0,992.0,377.0,,,431.6666666666667,364.3333333333333,11.35292424395097
334,334,424105,427.0,694.0,910.0,386.0,,,432.3333333333333,375.6666666666667,14.609738000540734
335,335,424106,416.0,677.0,1732.0,403.0,,,425.6666666666667,388.6666666666667,14.348828833353926
336,336,424107,412.0,666.0,925.0,414.0,,,418.3333333333333,401.0,14.181364924121748
337,337,424108,406.0,657.0,721.0,423.0,,,411.3333333333333,413.3333333333333,11.279282877125777
338,338,424109,397.0,649.0,741.0,431.0,,,405.0,422.6666666666667,10.43498389499901
339,339,424110,398.0,638.0,1120.0,442.0,,,400.3333333333333,432.0,5.676462121975485
340,340,424111,405.0,640.0,440.0,440.0,,,400.0,437.6666666666667,5.497474167490191
341,341,424112,413.0,645.0,662.0,435.0,,,405.3333333333333,439.0,8.67307455417181
342,342,424113,424.0,639.0,830.0,441.0,,,414.0,438.6666666666667,7.695597587076813
343,343,424114,428.0,638.0,1034.0,442.0,,,421.6666666666667,439.3333333333333,4.027681991198164
344,344,424115,424.0,640.0,1073.0,440.0,2.0,1.0,425.3333333333333,441.0,0.7453559924999384
345,345,424116,426.0,638.0,1230.0,442.0,2.0,1.0,426.0,441.3333333333333,0.7453559924999384
346,346,424117,427.0,636.0,785.0,444.0,2.0,1.0,425.6666666666667,442.0,1.7950549357115049
347,347,424118,426.0,635.0,716.0,445.0,2.0,1.0,426.3333333333333,443.6666666666667,1.0540925533894718
348,348,424119,427.0,635.0,742.0,445.0,2.0,1.0,426.6666666666667,444.6666666666667,0.6666666666666288
349,349,424120,427.0,634.0,759.0,446.0,2.0,1.0,426.6666666666667,445.3333333333333,1.0540925533894718
350,350,424121,425.0,632.0,699.0,448.0,2.0,1.0,426.3333333333333,446.3333333333333,1.201850425154642
351,351,424122,425.0,632.0,674.0,448.0,2.0,1.0,425.6666666666667,447.3333333333333,1.0540925533894718
352,352,424123,424.0,633.0,696.0,447.0,2.0,1.0,424.6666666666667,447.6666666666667,0.6666666666666856
353,353,424124,425.0,634.0,646.0,446.0,2.0,1.0,424.6666666666667,447.0,0.3333333333333144
354,354,424125,425.0,633.0,662.0,447.0,2.0,1.0,424.6666666666667,446.6666666666667,0.3333333333333712
355,355,424126,423.0,633.0,742.0,447.0,2.0,1.0,424.3333333333333,446.6666666666667,0.0
356,356,424127,425.0,634.0,717.0,446.0,2.0,1.0,424.3333333333333,446.6666666666667,0.4714045207910451
357,357,424128,424.0,634.0,706.0,446.0,2.0,1.0,424.0,446.3333333333333,0.3333333333333144
358,358,424129,424.0,633.0,660.0,447.0,2.0,1.0,424.3333333333333,446.3333333333333,0.3333333333333144
359,359,424130,424.0,634.0,682.0,446.0,2.0,1.0,424.0,446.3333333333333,0.0
360,360,424131,424.0,634.0,701.0,446.0,2.0,1.0,424.0,446.3333333333333,0.3333333333333144
361,361,424132,423.0,633.0,782.0,447.0,2.0,1.0,423.6666666666667,446.3333333333333,0.7453559924999638
362,362,424133,423.0,632.0,821.0,448.0,2.0,1.0,423.3333333333333,447.0,0.3333333333333712
363,363,424134,425.0,634.0,858.0,446.0,2.0,1.0,423.6666666666667,447.0,0.7453559924999384
364,364,424135,424.0,631.0,791.0,449.0,2.0,1.0,424.0,447.6666666666667,1.3743685418725309
365,365,424136,424.0,628.0,799.0,452.0,2.0,1.0,424.3333333333333,449.0,2.0
366,366,424137,425.0,628.0,791.0,452.0,2.0,1.0,424.3333333333333,451.0,1.0540925533894718
367,367,424138,425.0,628.0,808.0,452.0,2.0,1.0,424.6666666666667,452.0,1.201850425154642
368,368,424139,426.0,625.0,696.0,455.0,2.0,1.0,425.3333333333333,453.0,1.0540925533894718
369,369,424140,426.0,625.0,727.0,455.0,2.0,1.0,425.6666666666667,454.0,1.4907119849998258
370,370,424141,427.0,624.0,704.0,456.0,2.0,1.0,426.3333333333333,455.3333333333333,0.3333333333333712
371,371,424142,427.0,625.0,730.0,455.0,2.0,1.0,426.6666666666667,455.3333333333333,0.4714045207910451
372,372,424143,427.0,624.0,662.0,456.0,2.0,1.0,427.0,455.6666666666667,0.3333333333333144
373,373,424144,426.0,624.0,689.0,456.0,2.0,1.0,426.6666666666667,455.6666666666667,0.6666666666666856
374,374,424145,427.0,627.0,775.0,453.0,2.0,1.0,426.6666666666667,455.0,1.0
375,375,424146,427.0,627.0,784.0,453.0,2.0,1.0,426.6666666666667,454.0,0.4714045207910451
376,376,424147,425.0,625.0,728.0,455.0,2.0,1.0,426.3333333333333,453.6666666666667,0.7453559924999384
377,377,424148,429.0,626.0,632.0,454.0,2.0,1.0,427.0,454.0,0.7453559924999384
378,378,424149,425.0,626.0,769.0,454.0,2.0,1.0,426.3333333333333,454.3333333333333,0.3333333333333144
379,379,424150,425.0,626.0,724.0,454.0,2.0,1.0,426.3333333333333,454.0,1.2018504251546736
380,380,424151,426.0,624.0,743.0,456.0,2.0,1.0,425.3333333333333,454.6666666666667,1.9436506316151163
381,381,424152,430.0,623.0,605.0,457.0,2.0,1.0,427.0,455.6666666666667,2.23606797749979
382,382,424153,431.0,623.0,610.0,457.0,2.0,1.0,429.0,456.6666666666667,1.7950549357115049
383,383,424154,431.0,622.0,633.0,458.0,2.0,1.0,430.6666666666667,457.3333333333333,0.4714045207910451
384,384,424155,431.0,622.0,624.0,458.0,2.0,1.0,431.0,457.6666666666667,0.3333333333333144
385,385,424156,431.0,622.0,634.0,458.0,2.0,1.0,431.0,458.0,0.3333333333333144
386,386,424157,431.0,623.0,638.0,457.0,2.0,1.0,431.0,457.6666666666667,0.0
387,387,424158,431.0,622.0,618.0,458.0,2.0,1.0,431.0,457.6666666666667,0.3333333333333144
388,388,424159,430.0,622.0,617.0,458.0,2.0,1.0,430.6666666666667,457.6666666666667,0.3333333333333144
389,389,424160,431.0,622.0,627.0,458.0,2.0,1.0,430.6666666666667,458.0,0.3333333333333712
390,390,424161,430.0,622.0,600.0,458.0,2.0,1.0,430.3333333333333,458.0,0.4714045207910451
391,391,424162,431.0,621.0,613.0,459.0,2.0,1.0,430.6666666666667,458.3333333333333,1.3333333333333144
392,392,424163,435.0,622.0,588.0,458.0,2.0,1.0,432.0,458.3333333333333,1.3743685418725444
393,393,424164,434.0,621.0,588.0,459.0,2.0,1.0,433.3333333333333,458.6666666666667,1.3743685418725995
394,394,424165,435.0,622.0,607.0,458.0,2.0,1.0,434.6666666666667,458.3333333333333,0.3333333333333712
395,395,424166,435.0,621.0,604.0,459.0,2.0,1.0,434.6666666666667,458.6666666666667,0.7453559924999129
396,396,424167,436.0,622.0,615.0,458.0,2.0,1.0,435.3333333333333,458.3333333333333,0.0
397,397,424168,435.0,622.0,643.0,458.0,2.0,1.0,435.3333333333333,458.3333333333333,0.3333333333333144
398,398,424169,435.0,622.0,604.0,458.0,2.0,1.0,435.3333333333333,458.0,0.3333333333333144
399,399,424170,435.0,622.0,599.0,458.0,2.0,1.0,435.0,458.0,0.3333333333333144
400,400,424171,435.0,623.0,599.0,457.0,2.0,1.0,435.0,457.6666666666667,0.7453559924999638
401,401,424172,437.0,623.0,594.0,457.0,2.0,1.0,435.6666666666667,457.3333333333333,0.4714045207910451
402,402,424173,436.0,621.0,592.0,459.0,2.0,1.0,436.0,457.6666666666667,1.3743685418725309
403,403,424174,436.0,619.0,606.0,461.0,2.0,1.0,436.3333333333333,459.0,1.201850425154642
404,404,424175,435.0,620.0,594.0,460.0,2.0,1.0,435.6666666666667,460.0,0.7453559924999384
405,405,424176,437.0,619.0,560.0,461.0,2.0,1.0,436.0,460.6666666666667,1.0540925533894538
406,406,424177,439.0,618.0,558.0,462.0,2.0,1.0,437.0,461.0,1.795054935711526
407,407,424178,440.0,618.0,557.0,462.0,2.0,1.0,438.6666666666667,461.6666666666667,0.6666666666666288
408,408,424179,439.0,619.0,524.0,461.0,2.0,1.0,439.3333333333333,461.6666666666667,0.3333333333333712
409,409,424180,440.0,618.0,510.0,462.0,2.0,1.0,439.6666666666667,461.6666666666667,0.4714045207910853
410,410,424181,439.0,619.0,509.0,461.0,2.0,1.0,439.3333333333333,461.3333333333333,0.0
411,411,424182,439.0,619.0,499.0,461.0,2.0,1.0,439.3333333333333,461.3333333333333,0.6666666666666288
412,412,424183,438.0,618.0,456.0,462.0,2.0,1.0,438.6666666666667,461.3333333333333,0.4714045207910853
413,413,424184,438.0,618.0,378.0,462.0,2.0,1.0,438.3333333333333,461.6666666666667,1.0
414,414,424185,442.0,619.0,355.0,461.0,2.0,1.0,439.3333333333333,461.6666666666667,2.74873708374513
415,415,424186,446.0,620.0,385.0,460.0,2.0,1.0,442.0,461.0,2.981423969999728
416,416,424187,446.0,622.0,346.0,458.0,2.0,1.0,444.6666666666667,459.6666666666667,1.6666666666666514
417,417,424188,446.0,622.0,327.0,458.0,2.0,1.0,446.0,458.6666666666667,1.0
418,418,424189,446.0,623.0,330.0,457.0,2.0,1.0,446.0,457.6666666666667,0.3333333333333712
419,419,424190,446.0,623.0,315.0,457.0,2.0,1.0,446.0,457.3333333333333,0.3333333333333144
420,420,424191,446.0,623.0,313.0,457.0,2.0,1.0,446.0,457.0,0.7453559924999384
421,421,424192,448.0,622.0,309.0,458.0,2.0,1.0,446.6666666666667,457.3333333333333,0.3333333333333144
422,422,424193,447.0,623.0,293.0,457.0,2.0,1.0,447.0,457.3333333333333,0.0
423,423,424194,446.0,623.0,259.0,457.0,2.0,1.0,447.0,457.3333333333333,0.3333333333333144
424,424,424195,447.0,622.0,284.0,458.0,2.0,1.0,446.6666666666667,457.3333333333333,0.94280904158205
425,425,424196,449.0,621.0,319.0,459.0,2.0,1.0,447.3333333333333,458.0,1.4142135623730951
426,426,424197,449.0,620.0,299.0,460.0,2.0,1.0,448.3333333333333,459.0,0.9428090415820902
427,427,424198,449.0,620.0,2028.0,460.0,2.0,1.0,449.0,459.6666666666667,0.4714045207910048
428,428,424199,450.0,620.0,1702.0,460.0,2.0,1.0,449.3333333333333,460.0,0.3333333333333712
429,429,424200,450.0,620.0,271.0,460.0,2.0,1.0,449.6666666666667,460.0,0.3333333333333144
430,430,424201,450.0,620.0,278.0,460.0,2.0,1.0,450.0,460.0,0.0
431,431,424202,450.0,620.0,1702.0,460.0,2.0,1.0,450.0,460.0,0.3333333333333144
432,432,424203,450.0,619.0,1656.0,461.0,2.0,1.0,450.0,460.3333333333333,0.6666666666666856
433,433,424204,450.0,618.0,1702.0,462.0,2.0,1.0,450.0,461.0,1.0
434,434,424205,450.0,617.0,1394.0,463.0,2.0,1.0,450.0,462.0,0.6666666666666856
435,435,424206,450.0,617.0,1326.0,463.0,2.0,1.0,450.0,462.6666666666667,0.3333333333333144
436,436,424207,,,,,,,450.0,463.0,1.8027756377319943
437,437,424208,448.0,620.0,2150.0,460.0,,,449.0,461.5,3.905124837953327
438,438,424209,445.0,623.0,490.0,457.0,,,446.5,458.5,1.2692955176440022
439,439,424210,445.0,625.0,467.0,455.0,2.0,1.0,446.0,457.3333333333333,2.23606797749979
440,440,424211,445.0,626.0,407.0,454.0,2.0,1.0,445.0,455.3333333333333,1.0
441,441,424212,445.0,626.0,367.0,454.0,2.0,1.0,445.0,454.3333333333333,0.3333333333333144
442,442,424213,,,,,,,445.0,454.0,0.5
443,443,424214,444.0,626.0,395.0,454.0,,,444.5,454.0,0.0
444,444,424215,445.0,626.0,356.0,454.0,2.0,1.0,444.5,454.0,0.5
445,445,424216,446.0,626.0,322.0,454.0,2.0,1.0,445.0,454.0,0.7453559924999384
446,446,424217,446.0,627.0,356.0,453.0,2.0,1.0,445.6666666666667,453.6666666666667,0.3333333333333712
447,447,424218,445.0,627.0,384.0,453.0,2.0,1.0,445.6666666666667,453.3333333333333,0.3726779962499564
448,448,424219,,,,,,,445.5,453.0,0.5
449,449,424220,445.0,627.0,370.0,453.0,2.0,1.0,445.0,453.0,0.5
450,450,424221,445.0,628.0,398.0,452.0,2.0,1.0,445.0,452.5,1.0137937550497065
451,451,424222,448.0,628.0,1968.0,452.0,2.0,1.0,446.0,452.3333333333333,1.0540925533894718
452,452,424223,448.0,626.0,2900.0,454.0,2.0,1.0,447.0,452.6666666666667,1.0540925533894538
453,453,424224,448.0,627.0,2142.0,453.0,2.0,1.0,448.0,453.0,0.3333333333333144
454,454,424225,449.0,628.0,1968.0,452.0,2.0,1.0,448.3333333333333,453.0,0.6666666666666856
455,455,424226,448.0,628.0,2385.0,452.0,2.0,1.0,448.3333333333333,452.3333333333333,1.943650631615068
456,456,424227,443.0,624.0,485.0,456.0,2.0,1.0,446.6666666666667,453.3333333333333,1.3437096247164508
457,457,424228,,,,,,,445.5,454.0,15.337861650177969
458,458,424229,438.0,657.0,7.0,423.0,,,440.5,439.5,16.688319268278637
459,459,424230,,,,,,,438.0,423.0,19.0
460,460,424231,400.0,657.0,1260.0,423.0,,,419.0,423.0,29.740544715926102
461,461,424232,381.0,674.0,1344.0,406.0,,,390.5,414.5,11.92802489005524
462,462,424233,355.0,661.0,6.0,419.0,,,378.6666666666667,416.0,17.22078847078601
463,463,424234,362.0,692.0,726.0,388.0,,,366.0,404.3333333333333,11.74260996920567
464,464,424235,361.0,703.0,269.0,377.0,1.0,2.0,359.3333333333333,394.6666666666667,16.606558276108238
465,465,424236,364.0,710.0,302.0,370.0,1.0,2.0,362.3333333333333,378.3333333333333,7.125852775477323
466,466,424237,366.0,713.0,361.0,367.0,1.0,2.0,363.6666666666667,371.3333333333333,4.123105625617661
467,467,424238,364.0,715.0,310.0,365.0,1.0,2.0,364.6666666666667,367.3333333333333,3.0731814857643
468,468,424239,362.0,719.0,236.0,361.0,1.0,2.0,364.0,364.3333333333333,6.146362971528587
469,469,424240,362.0,731.0,202.0,349.0,1.0,2.0,362.6666666666667,358.3333333333333,9.26162932629985
470,470,424241,378.0,739.0,465.0,341.0,1.0,2.0,367.3333333333333,350.3333333333333,13.682917167849205
471,471,424242,396.0,742.0,663.0,338.0,1.0,2.0,378.6666666666667,342.6666666666667,19.88857852023505
472,472,424243,420.0,745.0,1088.0,335.0,1.0,2.0,398.0,338.0,20.248456731316587
473,473,424244,435.0,760.0,912.0,320.0,1.0,2.0,417.0,331.0,21.54581681492309
474,474,424245,449.0,779.0,760.0,301.0,,,434.6666666666667,318.6666666666667,22.491973877116468
475,475,424246,463.0,797.0,1589.0,283.0,,,449.0,301.3333333333333,21.95196776803594
476,476,424247,479.0,809.0,633.0,271.0,,,463.6666666666667,285.0,21.68460795638743
477,477,424248,495.0,825.0,1255.0,255.0,,,479.0,269.6666666666667,20.61822279225616
478,478,424249,514.0,832.0,828.0,248.0,,,496.0,258.0,21.00264533603116
479,479,424250,530.0,846.0,777.0,234.0,,,513.0,245.66666666666663,24.74985970779546
480,480,424251,562.0,857.0,12.0,223.0,,,535.3333333333334,235.0,16.505891204186604
481,481,424252,550.0,866.0,680.0,214.0,,,547.3333333333334,223.66666666666663,12.25651754056679
482,482,424253,556.0,872.0,703.0,208.0,,,556.0,215.0,7.031674369909658
483,483,424254,560.0,878.0,363.0,202.0,,,555.3333333333334,208.0,8.279828232249438
484,484,424255,566.0,885.0,360.0,195.0,,,560.6666666666666,201.66666666666663,8.013876853447584
485,485,424256,573.0,889.0,364.0,191.0,,,566.3333333333334,196.0,9.067647005823574
486,486,424257,582.0,894.0,693.0,186.0,,,573.6666666666666,190.66666666666663,9.195409482755856
487,487,424258,586.0,904.0,431.0,176.0,,,580.3333333333334,184.33333333333331,11.785113019775782
488,488,424259,590.0,920.0,378.0,160.0,,,586.0,174.0,10.349449797506672
489,489,424260,590.0,924.0,252.0,156.0,4.0,1.0,588.6666666666666,164.0,5.906681715556462
490,490,424261,591.0,921.0,328.0,159.0,4.0,1.0,590.3333333333334,158.33333333333334,0.9428090415821304
491,491,424262,588.0,922.0,319.0,158.0,4.0,1.0,589.6666666666666,157.66666666666666,1.0540925533894627
492,492,424263,587.0,923.0,369.0,157.0,4.0,1.0,588.6666666666666,158.0,0.7453559924999003
493,493,424264,589.0,922.0,396.0,158.0,4.0,1.0,588.0,157.66666666666666,0.0
494,494,424265,588.0,922.0,386.0,158.0,4.0,1.0,588.0,157.66666666666666,0.7453559924999638
495,495,424266,588.0,921.0,427.0,159.0,4.0,1.0,588.3333333333334,158.33333333333334,0.6666666666666572
496,496,424267,589.0,920.0,422.0,160.0,4.0,1.0,588.3333333333334,159.0,0.6666666666666572
497,497,424268,588.0,920.0,426.0,160.0,4.0,1.0,588.3333333333334,159.66666666666666,0.6666666666666856
498,498,424269,588.0,919.0,404.0,161.0,4.0,1.0,588.3333333333334,160.33333333333334,0.4714045207910451
499,499,424270,588.0,919.0,391.0,161.0,4.0,1.0,588.0,160.66666666666666,0.4714045207910651
500,500,424271,589.0,919.0,401.0,161.0,4.0,1.0,588.3333333333334,161.0,0.3333333333332575
501,501,424272,589.0,919.0,427.0,161.0,4.0,1.0,588.6666666666666,161.0,0.0
502,502,424273,588.0,919.0,406.0,161.0,4.0,1.0,588.6666666666666,161.0,1.2018504251546578
503,503,424274,586.0,921.0,410.0,159.0,4.0,1.0,587.6666666666666,160.33333333333334,0.7453559924998875
504,504,424275,587.0,918.0,640.0,162.0,4.0,1.0,587.0,160.66666666666666,0.4714045207910651
505,505,424276,587.0,918.0,627.0,162.0,4.0,1.0,586.6666666666666,161.0,1.0540925533894718
506,506,424277,587.0,918.0,638.0,162.0,4.0,1.0,587.0,162.0,1.88561808316416
507,507,424278,583.0,922.0,466.0,158.0,4.0,1.0,585.6666666666666,160.66666666666666,3.726779962499616
508,508,424279,582.0,928.0,1554.0,152.0,4.0,1.0,584.0,157.33333333333334,4.3461349368018025
509,509,424280,580.0,929.0,1800.0,151.0,4.0,1.0,581.6666666666666,153.66666666666666,2.23606797749979
510,510,424281,580.0,928.0,1428.0,152.0,4.0,1.0,580.6666666666666,151.66666666666666,1.4142135623730951
511,511,424282,579.0,925.0,473.0,155.0,4.0,1.0,579.6666666666666,152.66666666666666,99.73576200251456
512,512,424283,530.0,634.0,992.0,446.0,4.0,1.0,563.0,251.0,50.224496015390734
513,513,424284,,,,,,,554.5,300.5,143.16598758084967
514,514,424285,524.0,644.0,775.0,436.0,,,527.0,441.0,8.48528137423857
515,515,424286,518.0,646.0,868.0,434.0,,,521.0,435.0,2.027587510099403
516,516,424287,515.0,644.0,689.0,436.0,,,519.0,435.3333333333333,4.216370213557851
517,517,424288,520.0,632.0,858.0,448.0,,,517.6666666666666,439.3333333333333,6.871842709362804
518,518,424289,523.0,626.0,1036.0,454.0,,,519.3333333333334,446.0,9.614803401237262
519,519,424290,531.0,620.0,676.0,460.0,,,524.6666666666666,454.0,6.4031242374328485
520,520,424291,535.0,620.0,667.0,460.0,,,529.6666666666666,458.0,5.077182070576009
521,521,424292,537.0,620.0,744.0,460.0,,,534.3333333333334,460.0,1.699673171197621
522,522,424293,530.0,615.0,1209.0,465.0,,,534.0,461.6666666666667,1.943650631615068
523,523,424294,538.0,615.0,776.0,465.0,,,535.0,463.3333333333333,2.134374745810988
524,524,424295,541.0,615.0,502.0,465.0,,,536.3333333333334,465.0,6.082762530298219
525,525,424296,548.0,612.0,925.0,468.0,,,542.3333333333334,466.0,6.871842709362705
526,526,424297,557.0,607.0,597.0,473.0,,,548.6666666666666,468.6666666666667,7.31816613336673
527,527,424298,560.0,604.0,875.0,476.0,,,555.0,472.3333333333333,5.0
528,528,424299,560.0,603.0,840.0,477.0,,,559.0,475.3333333333333,2.8674417556809177
529,529,424300,564.0,602.0,690.0,478.0,,,561.3333333333334,477.0,4.737556801183936
530,530,424301,571.0,595.0,610.0,485.0,,,565.0,480.0,6.839428176227743
531,531,424302,575.0,589.0,561.0,491.0,,,570.0,484.6666666666667,8.692269873603495
532,532,424303,578.0,580.0,482.0,500.0,,,574.6666666666666,492.0,6.227180564089822
533,533,424304,576.0,577.0,910.0,503.0,,,576.3333333333334,498.0,3.8005847503304784
534,534,424305,578.0,578.0,975.0,502.0,,,577.3333333333334,501.6666666666667,2.748737083745074
535,535,424306,586.0,582.0,791.0,498.0,,,580.0,501.0,7.063206700138989
536,536,424307,596.0,584.0,850.0,496.0,,,586.6666666666666,498.6666666666667,8.749603165604483
537,537,424308,603.0,570.0,12.0,510.0,,,595.0,501.3333333333333,9.067647005823584
538,538,424309,612.0,590.0,158.0,490.0,,,603.6666666666666,498.6666666666667,5.088112507491291
539,539,424310,609.0,592.0,26.0,488.0,,,608.0,496.0,7.156970184527964
540,540,424311,613.0,589.0,68.0,491.0,,,611.3333333333334,489.6666666666667,0.9428090415820096
541,541,424312,614.0,588.0,66.0,492.0,,,612.0,490.3333333333333,1.9002923751652416
542,542,424313,,,,,,,613.5,491.5,0.7071067811865476
543,543,424314,,,,,,,614.0,492.0,3.605551275463989
544,544,424315,611.0,586.0,597.0,494.0,,,611.0,494.0,5.852349955359813
545,545,424316,600.0,582.0,989.0,498.0,,,605.5,496.0,1.771690968789069
546,546,424317,602.0,580.0,857.0,500.0,,,604.3333333333334,497.3333333333333,3.144660377352257
547,547,424318,606.0,578.0,864.0,502.0,,,602.6666666666666,500.0,7.774602526460465
548,548,424319,620.0,594.0,1012.0,486.0,,,609.3333333333334,496.0,8.800252521629398
549,549,424320,626.0,591.0,1188.0,489.0,,,617.3333333333334,492.3333333333333,13.320827468458658
550,550,424321,640.0,599.0,756.0,481.0,,,628.6666666666666,485.3333333333333,7.923242882669881
551,551,424322,643.0,600.0,511.0,480.0,,,636.3333333333334,483.3333333333333,7.490735018081346
552,552,424323,645.0,603.0,839.0,477.0,,,642.6666666666666,479.3333333333333,1.5723301886761227
553,553,424324,,,,,,,644.0,478.5,1.5
554,554,424325,646.0,600.0,1044.0,480.0,,,645.5,478.5,6.324555320336759
555,555,424326,633.0,599.0,174.0,481.0,,,639.5,480.5,2.9154759474226504
556,556,424327,644.0,607.0,1102.0,473.0,,,641.0,478.0,5.206833117271091
557,557,424328,634.0,610.0,1131.0,470.0,,,637.0,474.6666666666667,5.0
558,558,424329,624.0,611.0,735.0,469.0,,,634.0,470.6666666666667,10.198039027185567
559,559,424330,614.0,601.0,1380.0,479.0,,,624.0,472.6666666666667,11.822765233978792
560,560,424331,601.0,597.0,1642.0,483.0,,,613.0,477.0,14.067298564006148
561,561,424332,590.0,586.0,1631.0,494.0,,,601.6666666666666,485.3333333333333,16.868774571839957
562,562,424333,574.0,570.0,936.0,510.0,,,588.3333333333334,495.6666666666667,20.036078569531654
563,563,424334,558.0,555.0,933.0,525.0,,,574.0,509.6666666666667,24.223496398698813
564,564,424335,549.0,526.0,1676.0,554.0,,,560.3333333333334,529.6666666666666,24.499433100017352
565,565,424336,533.0,509.0,936.0,571.0,,,546.6666666666666,550.0,26.710380836754204
566,566,424337,519.0,485.0,760.0,595.0,,,533.6666666666666,573.3333333333334,34.67307633052214
567,567,424338,485.0,444.0,49.0,636.0,,,512.3333333333334,600.6666666666666,27.44894250138692
568,568,424339,499.0,434.0,1032.0,646.0,,,501.0,625.6666666666666,27.090383697705228
569,569,424340,493.0,408.0,984.0,672.0,,,492.3333333333333,651.3333333333334,18.04007883697967
570,570,424341,500.0,392.0,936.0,688.0,,,497.3333333333333,668.6666666666666,19.93600873907431
571,571,424342,520.0,378.0,1573.0,702.0,,,504.3333333333333,687.3333333333334,18.8561808316412
572,572,424343,533.0,368.0,1430.0,712.0,,,517.6666666666666,700.6666666666666,16.346933113652387
573,573,424344,538.0,361.0,1339.0,719.0,,,530.3333333333334,711.0,8.975274678557454
574,574,424345,534.0,355.0,850.0,725.0,,,535.0,718.6666666666666,6.009252125773317
575,575,424346,534.0,350.0,777.0,730.0,,,535.3333333333334,724.6666666666666,4.346134936801798
576,576,424347,539.0,348.0,800.0,732.0,,,535.6666666666666,729.0,3.282952600598717
577,577,424348,543.0,351.0,1099.0,729.0,,,538.6666666666666,730.3333333333334,4.013864859597426
578,578,424349,546.0,349.0,1098.0,731.0,,,542.6666666666666,730.6666666666666,3.1622776601683795
579,579,424350,548.0,345.0,849.0,735.0,,,545.6666666666666,731.6666666666666,3.8005847503304833
580,580,424351,552.0,344.0,792.0,736.0,,,548.6666666666666,734.0,2.006932429798741
581,581,424352,,,,,,,550.0,735.5,2.0615528128088303
582,582,424353,,,,,,,552.0,736.0,2.23606797749979
583,583,424354,550.0,345.0,875.0,735.0,,,550.0,735.0,2.549509756796392
584,584,424355,551.0,350.0,650.0,730.0,,,550.5,732.5,5.44160923910487
585,585,424356,558.0,362.0,2000.0,718.0,,,553.0,727.6666666666666,12.224747213928184
586,586,424357,566.0,378.0,960.0,702.0,,,558.3333333333334,716.6666666666666,15.347819244295064
587,587,424358,577.0,388.0,836.0,692.0,,,567.0,704.0,15.793810320642873
588,588,424359,592.0,395.0,1166.0,685.0,,,578.3333333333334,693.0,14.681810363696808
589,589,424360,594.0,412.0,875.0,668.0,,,587.6666666666666,681.6666666666666,16.825905952165304
590,590,424361,605.0,430.0,1369.0,650.0,,,597.0,667.6666666666666,20.069324297987155
591,591,424362,597.0,455.0,2016.0,625.0,,,598.6666666666666,647.6666666666666,24.335616331258564
592,592,424363,593.0,485.0,1388.0,595.0,,,598.3333333333334,623.3333333333334,26.674998698323485
593,593,424364,607.0,510.0,1054.0,570.0,,,599.0,596.6666666666666,29.68351581452421
594,594,424365,594.0,544.0,891.0,536.0,,,598.0,567.0,31.00179206289709
595,595,424366,566.0,574.0,1026.0,506.0,,,589.0,537.3333333333334,36.73629752105613
596,596,424367,542.0,599.0,1645.0,481.0,,,567.3333333333334,507.6666666666667,32.55764119219941
597,597,424368,528.0,616.0,999.0,464.0,,,545.3333333333334,483.6666666666667,30.085064585456887
598,598,424369,581.0,663.0,4.0,417.0,,,550.3333333333334,454.0,23.67370787275292
599,599,424370,580.0,659.0,40.0,421.0,,,563.0,434.0,16.4654520469713
600,600,424371,570.0,642.0,20.0,438.0,,,577.0,425.3333333333333,8.894442709417575
601,601,424372,575.0,637.0,106.0,443.0,,,575.0,434.0,13.601470508735444
602,602,424373,568.0,620.0,1092.0,460.0,,,571.0,447.0,7.490735018081397
603,603,424374,562.0,621.0,992.0,459.0,,,568.3333333333334,454.0,9.718253158075507
