Unnamed: 0,nframe_91713063300,absframe_91713063300,x0_91713063300,y0_91713063300,area_91713063300,yadj_91713063300,flower_91713063300,visit_num_91713063300,sx_91713063300,sy_91713063300,speeds_91713063300
258,258,173831,1219.0,979.0,332.0,101.0,5.0,1.0,1218.6666666666667,101.0,0.4714045207909747
259,259,173832,1219.0,978.0,342.0,102.0,5.0,1.0,1219.0,101.33333333333331,0.3333333333333428
260,260,173833,1219.0,978.0,317.0,102.0,5.0,1.0,1219.0,101.66666666666669,0.7453559924998875
261,261,173834,1220.0,977.0,332.0,103.0,5.0,1.0,1219.3333333333333,102.33333333333331,0.0
262,262,173835,1219.0,978.0,314.0,102.0,5.0,1.0,1219.3333333333333,102.33333333333331,0.3333333333332575
263,263,173836,1218.0,978.0,310.0,102.0,5.0,1.0,1219.0,102.33333333333331,0.3333333333332575
264,264,173837,1219.0,977.0,313.0,103.0,5.0,1.0,1218.6666666666667,102.33333333333331,0.4714045207909848
265,265,173838,1220.0,977.0,288.0,103.0,5.0,1.0,1219.0,102.66666666666669,0.9428090415821104
266,266,173839,1220.0,976.0,281.0,104.0,5.0,1.0,1219.6666666666667,103.33333333333331,0.4714045207909848
267,267,173840,1220.0,976.0,274.0,104.0,5.0,1.0,1220.0,103.66666666666669,0.4714045207909747
268,268,173841,1221.0,976.0,268.0,104.0,5.0,1.0,1220.3333333333333,104.0,0.4714045207911355
269,269,173842,1221.0,975.0,249.0,105.0,5.0,1.0,1220.6666666666667,104.33333333333331,1.201850425154579
270,270,173843,1222.0,973.0,272.0,107.0,5.0,1.0,1221.3333333333333,105.33333333333331,1.201850425154705
271,271,173844,1223.0,973.0,277.0,107.0,5.0,1.0,1222.0,106.33333333333331,0.9428090415821204
272,272,173845,1223.0,973.0,285.0,107.0,5.0,1.0,1222.6666666666667,107.0,0.3333333333332575
273,273,173846,1223.0,973.0,290.0,107.0,5.0,1.0,1223.0,107.0,0.3333333333333286
274,274,173847,1223.0,972.0,282.0,108.0,5.0,1.0,1223.0,107.33333333333331,0.3333333333333428
275,275,173848,1223.0,972.0,282.0,108.0,5.0,1.0,1223.0,107.66666666666669,0.6666666666666572
276,276,173849,1223.0,971.0,276.0,109.0,5.0,1.0,1223.0,108.33333333333331,0.3333333333333428
277,277,173850,1223.0,971.0,289.0,109.0,5.0,1.0,1223.0,108.66666666666669,0.3333333333333286
278,278,173851,1223.0,971.0,304.0,109.0,5.0,1.0,1223.0,109.0,0.6666666666666714
279,279,173852,1223.0,969.0,295.0,111.0,5.0,1.0,1223.0,109.66666666666669,0.6666666666666572
280,280,173853,1223.0,969.0,323.0,111.0,5.0,1.0,1223.0,110.33333333333331,0.3333333333333428
281,281,173854,1223.0,970.0,359.0,110.0,5.0,1.0,1223.0,110.66666666666669,0.0
282,282,173855,1223.0,969.0,354.0,111.0,5.0,1.0,1223.0,110.66666666666669,0.0
283,283,173856,1223.0,969.0,336.0,111.0,5.0,1.0,1223.0,110.66666666666669,0.3333333333333286
284,284,173857,1223.0,969.0,343.0,111.0,5.0,1.0,1223.0,111.0,0.3333333333333286
285,285,173858,1223.0,968.0,391.0,112.0,5.0,1.0,1223.0,111.33333333333331,0.0
286,286,173859,1223.0,969.0,413.0,111.0,5.0,1.0,1223.0,111.33333333333331,0.3333333333333428
287,287,173860,1223.0,968.0,406.0,112.0,5.0,1.0,1223.0,111.66666666666669,0.0
288,288,173861,1223.0,968.0,402.0,112.0,5.0,1.0,1223.0,111.66666666666669,0.3333333333333286
289,289,173862,1223.0,968.0,389.0,112.0,5.0,1.0,1223.0,112.0,0.3333333333333286
290,290,173863,1223.0,967.0,401.0,113.0,5.0,1.0,1223.0,112.33333333333331,0.6666666666666714
291,291,173864,1223.0,966.0,362.0,114.0,5.0,1.0,1223.0,113.0,0.9428090415821204
292,292,173865,1221.0,966.0,374.0,114.0,5.0,1.0,1222.3333333333333,113.66666666666669,0.6666666666665151
293,293,173866,1221.0,967.0,374.0,113.0,5.0,1.0,1221.6666666666667,113.66666666666669,1.0
294,294,173867,1220.0,966.0,358.0,114.0,5.0,1.0,1220.6666666666667,113.66666666666669,0.3333333333334849
295,295,173868,1220.0,966.0,343.0,114.0,5.0,1.0,1220.3333333333333,113.66666666666669,0.4714045207909747
296,296,173869,1220.0,966.0,339.0,114.0,5.0,1.0,1220.0,114.0,0.3333333333333286
297,297,173870,1220.0,965.0,356.0,115.0,5.0,1.0,1220.0,114.33333333333331,0.3333333333333428
298,298,173871,1220.0,965.0,362.0,115.0,5.0,1.0,1220.0,114.66666666666669,0.3333333333333286
299,299,173872,1220.0,965.0,364.0,115.0,5.0,1.0,1220.0,115.0,0.4714045207909747
300,300,173873,1219.0,964.0,341.0,116.0,5.0,1.0,1219.6666666666667,115.33333333333331,0.745355992500002
301,301,173874,1218.0,964.0,332.0,116.0,5.0,1.0,1219.0,115.66666666666669,0.7453559924999956
302,302,173875,1218.0,964.0,301.0,116.0,5.0,1.0,1218.3333333333333,116.0,0.3333333333332575
303,303,173876,1218.0,964.0,317.0,116.0,5.0,1.0,1218.0,116.0,0.3333333333333286
304,304,173877,1218.0,963.0,328.0,117.0,5.0,1.0,1218.0,116.33333333333331,0.3333333333333428
305,305,173878,1218.0,963.0,368.0,117.0,5.0,1.0,1218.0,116.66666666666669,0.3333333333333286
306,306,173879,1218.0,963.0,347.0,117.0,5.0,1.0,1218.0,117.0,0.0
307,307,173880,1218.0,963.0,347.0,117.0,5.0,1.0,1218.0,117.0,0.3333333333333286
308,308,173881,1218.0,962.0,367.0,118.0,5.0,1.0,1218.0,117.33333333333331,0.3333333333333428
309,309,173882,1218.0,962.0,367.0,118.0,5.0,1.0,1218.0,117.66666666666669,0.3333333333333286
310,310,173883,1218.0,962.0,376.0,118.0,5.0,1.0,1218.0,118.0,0.4714045207909747
311,311,173884,1219.0,961.0,411.0,119.0,5.0,1.0,1218.3333333333333,118.33333333333331,0.3333333333333428
312,312,173885,1218.0,961.0,398.0,119.0,5.0,1.0,1218.3333333333333,118.66666666666669,0.3333333333333286
313,313,173886,1218.0,961.0,394.0,119.0,5.0,1.0,1218.3333333333333,119.0,0.3333333333332575
314,314,173887,1218.0,961.0,388.0,119.0,5.0,1.0,1218.0,119.0,0.3333333333332575
315,315,173888,1217.0,961.0,378.0,119.0,5.0,1.0,1217.6666666666667,119.0,1.0540925533894585
316,316,173889,1215.0,962.0,373.0,118.0,5.0,1.0,1216.6666666666667,118.66666666666669,1.4907119849999977
317,317,173890,1214.0,963.0,450.0,117.0,5.0,1.0,1215.3333333333333,118.0,1.0540925533894585
318,318,173891,1214.0,962.0,456.0,118.0,5.0,1.0,1214.3333333333333,117.66666666666669,0.7453559924997922
319,319,173892,1213.0,961.0,447.0,119.0,5.0,1.0,1213.6666666666667,118.0,0.6666666666666714
320,320,173893,1214.0,961.0,456.0,119.0,5.0,1.0,1213.6666666666667,118.66666666666669,0.7453559924999956
321,321,173894,1212.0,961.0,500.0,119.0,5.0,1.0,1213.0,119.0,0.3333333333332575
322,322,173895,1212.0,961.0,502.0,119.0,5.0,1.0,1212.6666666666667,119.0,0.7453559924999956
323,323,173896,1212.0,962.0,517.0,118.0,5.0,1.0,1212.0,118.66666666666669,0.4714045207909848
324,324,173897,1211.0,962.0,476.0,118.0,5.0,1.0,1211.6666666666667,118.33333333333331,0.3333333333334849
325,325,173898,1211.0,961.0,478.0,119.0,5.0,1.0,1211.3333333333333,118.33333333333331,0.7453559924997986
326,326,173899,1210.0,961.0,456.0,119.0,5.0,1.0,1210.6666666666667,118.66666666666669,0.3333333333334849
327,327,173900,1210.0,962.0,460.0,118.0,5.0,1.0,1210.3333333333333,118.66666666666669,0.3333333333332575
328,328,173901,1210.0,961.0,437.0,119.0,5.0,1.0,1210.0,118.66666666666669,0.3333333333332575
329,329,173902,1211.0,961.0,437.0,119.0,5.0,1.0,1210.3333333333333,118.66666666666669,0.4714045207909747
330,330,173903,1209.0,961.0,466.0,119.0,5.0,1.0,1210.0,119.0,0.0
331,331,173904,1210.0,961.0,499.0,119.0,5.0,1.0,1210.0,119.0,0.3333333333332575
332,332,173905,1210.0,961.0,485.0,119.0,5.0,1.0,1209.6666666666667,119.0,0.3333333333333286
333,333,173906,1209.0,962.0,483.0,118.0,5.0,1.0,1209.6666666666667,118.66666666666669,0.4714045207911456
334,334,173907,1209.0,962.0,460.0,118.0,5.0,1.0,1209.3333333333333,118.33333333333331,0.4714045207909848
335,335,173908,1209.0,960.0,447.0,120.0,5.0,1.0,1209.0,118.66666666666669,0.4714045207909747
336,336,173909,1208.0,961.0,467.0,119.0,5.0,1.0,1208.6666666666667,119.0,0.4714045207911355
337,337,173910,1208.0,961.0,464.0,119.0,5.0,1.0,1208.3333333333333,119.33333333333331,0.6666666666666572
338,338,173911,1209.0,962.0,449.0,118.0,5.0,1.0,1208.3333333333333,118.66666666666669,0.4714045207911456
339,339,173912,1209.0,962.0,453.0,118.0,5.0,1.0,1208.6666666666667,118.33333333333331,0.6666666666666572
340,340,173913,1208.0,963.0,456.0,117.0,5.0,1.0,1208.6666666666667,117.66666666666669,0.7453559924999956
341,341,173914,1207.0,961.0,455.0,119.0,5.0,1.0,1208.0,118.0,0.3333333333332575
342,342,173915,1208.0,962.0,460.0,118.0,5.0,1.0,1207.6666666666667,118.0,0.0
343,343,173916,1208.0,963.0,469.0,117.0,5.0,1.0,1207.6666666666667,118.0,0.4714045207909747
344,344,173917,1208.0,960.0,487.0,120.0,5.0,1.0,1208.0,118.33333333333331,0.4714045207909848
345,345,173918,1207.0,961.0,474.0,119.0,5.0,1.0,1207.6666666666667,118.66666666666669,0.0
346,346,173919,1208.0,963.0,499.0,117.0,5.0,1.0,1207.6666666666667,118.66666666666669,0.7453559924999003
347,347,173920,1209.0,962.0,485.0,118.0,5.0,1.0,1208.0,118.0,0.4714045207909747
348,348,173921,1208.0,960.0,486.0,120.0,5.0,1.0,1208.3333333333333,118.33333333333331,0.7453559924997986
349,349,173922,1206.0,962.0,376.0,118.0,5.0,1.0,1207.6666666666667,118.66666666666669,1.3743685418726994
350,350,173923,1205.0,961.0,488.0,119.0,5.0,1.0,1206.3333333333333,119.0,0.6666666666665151
351,351,173924,1206.0,960.0,410.0,120.0,5.0,1.0,1205.6666666666667,119.0,0.745355992500002
352,352,173925,1205.0,960.0,428.0,120.0,5.0,1.0,1205.3333333333333,119.66666666666669,0.4714045207911355
353,353,173926,1206.0,960.0,436.0,120.0,5.0,1.0,1205.6666666666667,120.0,0.0
354,354,173927,1206.0,960.0,369.0,120.0,5.0,1.0,1205.6666666666667,120.0,2.134374745811048
355,355,173928,1201.0,965.0,440.0,115.0,5.0,1.0,1204.3333333333333,118.33333333333331,5.467073155618845
356,356,173929,1193.0,970.0,434.0,110.0,5.0,1.0,1200.0,115.0,11.333333333333258
357,357,173930,1172.0,960.0,818.0,120.0,,,1188.6666666666667,115.0,13.09792180292574
358,358,173931,1163.0,955.0,592.0,125.0,,,1176.0,118.33333333333331,22.355710182809624
359,359,173932,1130.0,947.0,1267.0,133.0,,,1155.0,126.0,23.447340526758705
360,360,173933,1104.0,942.0,1316.0,138.0,,,1132.3333333333333,132.0,26.541372316525845
361,361,173934,1085.0,939.0,1130.0,141.0,,,1106.3333333333333,137.33333333333334,19.487887976324615
362,362,173935,1073.0,934.0,1125.0,146.0,,,1087.3333333333333,141.66666666666666,12.373807462180316
363,363,173936,1067.0,939.0,1611.0,141.0,,,1075.0,142.66666666666666,11.125546178852428
364,364,173937,1052.0,934.0,754.0,146.0,,,1064.0,144.33333333333334,11.338234234463224
365,365,173938,1039.0,935.0,1196.0,145.0,,,1052.6666666666667,144.0,19.405039437104
366,366,173939,1009.0,934.0,1281.0,146.0,,,1033.3333333333333,145.66666666666666,23.687784005919788
367,367,173940,981.0,937.0,1652.0,143.0,,,1009.6666666666666,144.66666666666666,26.002136664341855
368,368,173941,961.0,936.0,868.0,144.0,,,983.6666666666666,144.33333333333334,25.7444708195328
369,369,173942,932.0,940.0,1150.0,140.0,,,958.0,142.33333333333334,26.104490886520743
370,370,173943,903.0,944.0,1022.0,136.0,,,932.0,140.0,30.530494773441045
371,371,173944,871.0,953.0,819.0,127.0,,,902.0,134.33333333333334,30.81485933045214
372,372,173945,843.0,965.0,1367.0,115.0,,,872.3333333333334,126.0,27.31300056749533
373,373,173946,828.0,977.0,1125.0,103.0,,,847.3333333333334,115.0,23.626726862225876
374,374,173947,803.0,973.0,1089.0,107.0,,,824.6666666666666,108.33333333333331,19.02337743117366
375,375,173948,787.0,976.0,1473.0,104.0,,,806.0,104.66666666666669,19.0
376,376,173949,771.0,977.0,1763.0,103.0,,,787.0,104.66666666666669,11.020183503211026
377,377,173950,770.0,975.0,1443.0,105.0,,,776.0,104.0,5.2068331172711
378,378,173951,775.0,966.0,1487.0,114.0,,,772.0,107.33333333333331,9.410396142328729
379,379,173952,782.0,951.0,1487.0,129.0,,,775.6666666666666,116.0,15.919938581679418
380,380,173953,786.0,930.0,1312.0,150.0,,,781.0,131.0,15.092308563562357
381,381,173954,780.0,921.0,1465.0,159.0,,,782.6666666666666,146.0,11.709445380166857
382,382,173955,785.0,916.0,1415.0,164.0,,,783.6666666666666,157.66666666666666,9.803627446568504
383,383,173956,777.0,902.0,1353.0,178.0,,,780.6666666666666,167.0,10.295630140987
384,384,173957,765.0,894.0,1300.0,186.0,,,775.6666666666666,176.0,9.339283817414548
385,385,173958,769.0,893.0,1054.0,187.0,,,770.3333333333334,183.66666666666663,5.0
386,386,173959,765.0,893.0,1273.0,187.0,,,766.3333333333334,186.66666666666663,2.687419249432923
387,387,173960,757.0,895.0,1304.0,185.0,,,763.6666666666666,186.33333333333331,3.68178700572905
388,388,173961,758.0,894.0,1115.0,186.0,,,760.0,186.0,4.47213595499958
389,389,173962,753.0,899.0,1153.0,181.0,,,756.0,184.0,2.426703296426873
390,390,173963,750.0,897.0,1443.0,183.0,,,753.6666666666666,183.33333333333331,5.6960024968782825
391,391,173964,742.0,900.0,877.0,180.0,,,748.3333333333334,181.33333333333331,4.0
392,392,173965,741.0,899.0,742.0,181.0,4.0,1.0,744.3333333333334,181.33333333333331,3.4318767136623425
393,393,173966,741.0,902.0,878.0,178.0,4.0,1.0,741.3333333333334,179.66666666666666,2.6874192494328875
394,394,173967,735.0,896.0,802.0,184.0,4.0,1.0,739.0,181.0,2.1343747458109257
395,395,173968,736.0,895.0,737.0,185.0,4.0,1.0,737.3333333333334,182.33333333333331,3.771236166328301
396,396,173969,733.0,894.0,670.0,186.0,4.0,1.0,734.6666666666666,185.0,0.94280904158203
397,397,173970,733.0,894.0,609.0,186.0,4.0,1.0,734.0,185.66666666666663,1.699673171197554
398,398,173971,731.0,896.0,539.0,184.0,4.0,1.0,732.3333333333334,185.33333333333331,1.795054935711547
399,399,173972,731.0,899.0,603.0,181.0,4.0,1.0,731.6666666666666,183.66666666666663,2.6874192494327747
400,400,173973,726.0,898.0,402.0,182.0,4.0,1.0,729.3333333333334,182.33333333333331,2.8674417556809177
401,401,173974,724.0,901.0,405.0,179.0,4.0,1.0,727.0,180.66666666666663,1.2018504251546578
402,402,173975,728.0,901.0,520.0,179.0,4.0,1.0,726.0,180.0,0.4714045207910651
403,403,173976,727.0,897.0,293.0,183.0,4.0,1.0,726.3333333333334,180.33333333333331,1.3333333333333144
404,404,173977,724.0,897.0,246.0,183.0,4.0,1.0,726.3333333333334,181.66666666666663,0.745355992500002
405,405,173978,726.0,900.0,256.0,180.0,4.0,1.0,725.6666666666666,182.0,0.7453559924999003
406,406,173979,725.0,898.0,284.0,182.0,4.0,1.0,725.0,181.66666666666663,0.7453559924998875
407,407,173980,726.0,898.0,288.0,182.0,4.0,1.0,725.6666666666666,181.33333333333331,0.3333333333333712
408,408,173981,727.0,900.0,265.0,180.0,4.0,1.0,726.0,181.33333333333331,0.4714045207910451
409,409,173982,726.0,897.0,289.0,183.0,4.0,1.0,726.3333333333334,181.66666666666663,0.0
410,410,173983,726.0,898.0,242.0,182.0,4.0,1.0,726.3333333333334,181.66666666666663,0.3333333333333712
411,411,173984,726.0,900.0,229.0,180.0,4.0,1.0,726.0,181.66666666666663,1.0
412,412,173985,726.0,900.0,265.0,180.0,4.0,1.0,726.0,180.66666666666663,0.7453559924999384
413,413,173986,725.0,900.0,312.0,180.0,4.0,1.0,725.6666666666666,180.0,0.3333333333333428
414,414,173987,726.0,901.0,239.0,179.0,4.0,1.0,725.6666666666666,179.66666666666666,0.6666666666666572
415,415,173988,726.0,902.0,263.0,178.0,4.0,1.0,725.6666666666666,179.0,0.4714045207910651
416,416,173989,726.0,901.0,218.0,179.0,4.0,1.0,726.0,178.66666666666666,1.4907119849999022
417,417,173990,722.0,899.0,129.0,181.0,4.0,1.0,724.6666666666666,179.33333333333334,0.4714045207909647
418,418,173991,725.0,901.0,155.0,179.0,4.0,1.0,724.3333333333334,179.66666666666666,0.7453559924999892
419,419,173992,724.0,902.0,260.0,178.0,4.0,1.0,723.6666666666666,179.33333333333334,1.201850425154705
420,420,173993,724.0,902.0,314.0,178.0,4.0,1.0,724.3333333333334,178.33333333333334,0.9428090415821304
421,421,173994,723.0,903.0,292.0,177.0,4.0,1.0,723.6666666666666,177.66666666666666,0.7453559924998875
422,422,173995,723.0,904.0,267.0,176.0,4.0,1.0,723.3333333333334,177.0,0.4714045207910651
423,423,173996,723.0,901.0,279.0,179.0,4.0,1.0,723.0,177.33333333333334,0.7453559924999384
424,424,173997,722.0,901.0,240.0,179.0,4.0,1.0,722.6666666666666,178.0,2.426703296426869
425,425,173998,725.0,897.0,250.0,183.0,4.0,1.0,723.3333333333334,180.33333333333331,2.23606797749979
426,426,173999,726.0,895.0,254.0,185.0,4.0,1.0,724.3333333333334,182.33333333333331,1.6666666666666514
427,427,174000,725.0,897.0,281.0,183.0,4.0,1.0,725.3333333333334,183.66666666666663,1.3333333333333712
428,428,174001,721.0,897.0,292.0,183.0,4.0,1.0,724.0,183.66666666666663,0.7453559924999384
429,429,174002,725.0,897.0,388.0,183.0,4.0,1.0,723.6666666666666,183.0,0.745355992500002
430,430,174003,727.0,896.0,321.0,184.0,4.0,1.0,724.3333333333334,183.33333333333331,2.0
431,431,174004,727.0,897.0,304.0,183.0,4.0,1.0,726.3333333333334,183.33333333333331,0.7453559924998875
432,432,174005,727.0,896.0,309.0,184.0,4.0,1.0,727.0,183.66666666666663,0.6666666666666572
433,433,174006,727.0,898.0,316.0,182.0,4.0,1.0,727.0,183.0,0.7453559924999384
434,434,174007,726.0,899.0,271.0,181.0,4.0,1.0,726.6666666666666,182.33333333333331,1.054092553389436
435,435,174008,726.0,899.0,241.0,181.0,4.0,1.0,726.3333333333334,181.33333333333331,0.745355992500002
436,436,174009,725.0,899.0,238.0,181.0,4.0,1.0,725.6666666666666,181.0,0.3333333333332575
437,437,174010,725.0,899.0,236.0,181.0,4.0,1.0,725.3333333333334,181.0,0.3333333333333712
438,438,174011,725.0,899.0,260.0,181.0,4.0,1.0,725.0,181.0,0.4714045207910651
439,439,174012,724.0,898.0,229.0,182.0,4.0,1.0,724.6666666666666,181.33333333333331,0.3333333333332575
440,440,174013,724.0,899.0,225.0,181.0,4.0,1.0,724.3333333333334,181.33333333333331,0.3333333333333428
441,441,174014,725.0,900.0,195.0,180.0,4.0,1.0,724.3333333333334,181.0,0.4714045207910651
442,442,174015,723.0,899.0,184.0,181.0,4.0,1.0,724.0,180.66666666666663,0.3333333333333144
443,443,174016,724.0,900.0,143.0,180.0,4.0,1.0,724.0,180.33333333333331,0.0
444,444,174017,725.0,900.0,120.0,180.0,4.0,1.0,724.0,180.33333333333331,0.4714045207910651
445,445,174018,724.0,900.0,125.0,180.0,4.0,1.0,724.3333333333334,180.0,0.0
446,446,174019,724.0,900.0,120.0,180.0,4.0,1.0,724.3333333333334,180.0,0.3333333333333712
447,447,174020,724.0,900.0,115.0,180.0,4.0,1.0,724.0,180.0,0.4714045207910651
448,448,174021,723.0,899.0,118.0,181.0,4.0,1.0,723.6666666666666,180.33333333333331,0.7453559924998875
449,449,174022,723.0,898.0,151.0,182.0,4.0,1.0,723.3333333333334,181.0,0.7453559924999384
450,450,174023,723.0,898.0,175.0,182.0,4.0,1.0,723.0,181.66666666666663,0.7453559924998875
451,451,174024,725.0,900.0,155.0,180.0,4.0,1.0,723.6666666666666,181.33333333333331,1.201850425154705
452,452,174025,725.0,901.0,167.0,179.0,4.0,1.0,724.3333333333334,180.33333333333331,0.6666666666666856
453,453,174026,723.0,900.0,153.0,180.0,4.0,1.0,724.3333333333334,179.66666666666666,0.3333333333333712
454,454,174027,724.0,900.0,151.0,180.0,4.0,1.0,724.0,179.66666666666666,0.3333333333333428
455,455,174028,725.0,900.0,146.0,180.0,4.0,1.0,724.0,180.0,0.7453559924999003
456,456,174029,725.0,901.0,153.0,179.0,4.0,1.0,724.6666666666666,179.66666666666666,0.4714045207910451
457,457,174030,725.0,901.0,153.0,179.0,4.0,1.0,725.0,179.33333333333334,0.4714045207910651
458,458,174031,724.0,901.0,148.0,179.0,4.0,1.0,724.6666666666666,179.0,0.7453559924999003
459,459,174032,723.0,900.0,142.0,180.0,4.0,1.0,724.0,179.33333333333334,0.4714045207910451
460,460,174033,724.0,900.0,129.0,180.0,4.0,1.0,723.6666666666666,179.66666666666666,0.3333333333333428
461,461,174034,724.0,900.0,129.0,180.0,4.0,1.0,723.6666666666666,180.0,0.745355992500002
462,462,174035,725.0,899.0,146.0,181.0,4.0,1.0,724.3333333333334,180.33333333333331,0.0
463,463,174036,724.0,900.0,137.0,180.0,4.0,1.0,724.3333333333334,180.33333333333331,0.0
464,464,174037,724.0,900.0,149.0,180.0,4.0,1.0,724.3333333333334,180.33333333333331,0.3333333333333428
465,465,174038,725.0,900.0,169.0,180.0,4.0,1.0,724.3333333333334,180.0,0.3333333333332575
466,466,174039,725.0,900.0,186.0,180.0,4.0,1.0,724.6666666666666,180.0,0.3333333333333428
467,467,174040,724.0,901.0,251.0,179.0,4.0,1.0,724.6666666666666,179.66666666666666,0.4714045207909647
468,468,174041,724.0,901.0,251.0,179.0,4.0,1.0,724.3333333333334,179.33333333333334,0.745355992500002
469,469,174042,723.0,901.0,267.0,179.0,4.0,1.0,723.6666666666666,179.0,0.3333333333332575
470,470,174043,723.0,901.0,263.0,179.0,4.0,1.0,723.3333333333334,179.0,0.3333333333333712
471,471,174044,723.0,901.0,252.0,179.0,4.0,1.0,723.0,179.0,0.0
472,472,174045,723.0,901.0,263.0,179.0,4.0,1.0,723.0,179.0,0.3333333333333428
473,473,174046,723.0,902.0,239.0,178.0,4.0,1.0,723.0,178.66666666666666,0.0
474,474,174047,723.0,901.0,240.0,179.0,4.0,1.0,723.0,178.66666666666666,0.0
475,475,174048,723.0,901.0,230.0,179.0,4.0,1.0,723.0,178.66666666666666,0.4714045207910651
476,476,174049,722.0,901.0,239.0,179.0,4.0,1.0,722.6666666666666,179.0,0.3333333333333428
477,477,174050,723.0,902.0,241.0,178.0,4.0,1.0,722.6666666666666,178.66666666666666,0.4714045207909647
478,478,174051,722.0,902.0,233.0,178.0,4.0,1.0,722.3333333333334,178.33333333333334,0.0
479,479,174052,722.0,901.0,240.0,179.0,4.0,1.0,722.3333333333334,178.33333333333334,0.4714045207910451
480,480,174053,722.0,901.0,244.0,179.0,4.0,1.0,722.0,178.66666666666666,0.0
481,481,174054,722.0,902.0,235.0,178.0,4.0,1.0,722.0,178.66666666666666,0.3333333333333144
482,482,174055,722.0,902.0,227.0,178.0,4.0,1.0,722.0,178.33333333333334,0.3333333333333428
483,483,174056,722.0,902.0,223.0,178.0,4.0,1.0,722.0,178.0,0.0
484,484,174057,722.0,902.0,217.0,178.0,4.0,1.0,722.0,178.0,0.0
485,485,174058,722.0,902.0,216.0,178.0,4.0,1.0,722.0,178.0,0.0
486,486,174059,722.0,902.0,228.0,178.0,4.0,1.0,722.0,178.0,0.0
487,487,174060,722.0,902.0,243.0,178.0,4.0,1.0,722.0,178.0,0.0
488,488,174061,722.0,902.0,235.0,178.0,4.0,1.0,722.0,178.0,0.4714045207910651
489,489,174062,721.0,903.0,222.0,177.0,4.0,1.0,721.6666666666666,177.66666666666666,0.0
490,490,174063,722.0,902.0,216.0,178.0,4.0,1.0,721.6666666666666,177.66666666666666,0.0
491,491,174064,722.0,902.0,221.0,178.0,4.0,1.0,721.6666666666666,177.66666666666666,0.0
492,492,174065,721.0,903.0,238.0,177.0,4.0,1.0,721.6666666666666,177.66666666666666,0.3333333333332575
493,493,174066,721.0,902.0,234.0,178.0,4.0,1.0,721.3333333333334,177.66666666666666,0.3333333333333712
494,494,174067,721.0,902.0,245.0,178.0,4.0,1.0,721.0,177.66666666666666,0.3333333333333428
495,495,174068,721.0,902.0,241.0,178.0,4.0,1.0,721.0,178.0,0.0
496,496,174069,721.0,902.0,237.0,178.0,4.0,1.0,721.0,178.0,0.4714045207910651
497,497,174070,720.0,903.0,284.0,177.0,4.0,1.0,720.6666666666666,177.66666666666666,0.4714045207909647
498,498,174071,720.0,903.0,286.0,177.0,4.0,1.0,720.3333333333334,177.33333333333334,0.6666666666667425
499,499,174072,719.0,902.0,297.0,178.0,4.0,1.0,719.6666666666666,177.33333333333334,0.0
500,500,174073,720.0,903.0,291.0,177.0,4.0,1.0,719.6666666666666,177.33333333333334,0.3333333333333144
501,501,174074,720.0,902.0,314.0,178.0,4.0,1.0,719.6666666666666,177.66666666666666,0.0
502,502,174075,719.0,902.0,301.0,178.0,4.0,1.0,719.6666666666666,177.66666666666666,0.4714045207909848
503,503,174076,719.0,902.0,301.0,178.0,4.0,1.0,719.3333333333334,178.0,0.3333333333333712
504,504,174077,719.0,902.0,345.0,178.0,4.0,1.0,719.0,178.0,0.0
505,505,174078,719.0,902.0,349.0,178.0,4.0,1.0,719.0,178.0,0.4714045207910651
506,506,174079,718.0,903.0,378.0,177.0,4.0,1.0,718.6666666666666,177.66666666666666,1.3743685418724754
507,507,174080,715.0,903.0,491.0,177.0,4.0,1.0,717.3333333333334,177.33333333333334,1.4907119849998895
508,508,174081,715.0,900.0,525.0,180.0,4.0,1.0,716.0,178.0,1.6666666666666743
509,509,174082,715.0,899.0,511.0,181.0,4.0,1.0,715.0,179.33333333333334,1.6666666666666572
510,510,174083,715.0,898.0,507.0,182.0,4.0,1.0,715.0,181.0,0.6666666666666572
511,511,174084,715.0,898.0,504.0,182.0,4.0,1.0,715.0,181.66666666666663,0.3333333333333428
512,512,174085,715.0,898.0,505.0,182.0,4.0,1.0,715.0,182.0,0.0
513,513,174086,715.0,898.0,509.0,182.0,4.0,1.0,715.0,182.0,0.0
514,514,174087,715.0,898.0,528.0,182.0,4.0,1.0,715.0,182.0,0.3333333333333712
515,515,174088,714.0,898.0,520.0,182.0,4.0,1.0,714.6666666666666,182.0,0.3333333333333428
516,516,174089,715.0,899.0,500.0,181.0,4.0,1.0,714.6666666666666,181.66666666666663,0.0
517,517,174090,715.0,898.0,514.0,182.0,4.0,1.0,714.6666666666666,181.66666666666663,0.3333333333333712
518,518,174091,715.0,898.0,510.0,182.0,4.0,1.0,715.0,181.66666666666663,0.4714045207910651
519,519,174092,714.0,898.0,523.0,182.0,4.0,1.0,714.6666666666666,182.0,0.3333333333332575
520,520,174093,714.0,898.0,511.0,182.0,4.0,1.0,714.3333333333334,182.0,0.3333333333333712
521,521,174094,714.0,898.0,504.0,182.0,4.0,1.0,714.0,182.0,0.4714045207910651
522,522,174095,713.0,899.0,507.0,181.0,4.0,1.0,713.6666666666666,181.66666666666663,0.94280904158203
523,523,174096,712.0,900.0,519.0,180.0,4.0,1.0,713.0,181.0,0.94280904158203
524,524,174097,712.0,900.0,516.0,180.0,4.0,1.0,712.3333333333334,180.33333333333331,0.4714045207910651
