Unnamed: 0,nframe_41212114800,absframe_41212114800,x0_41212114800,y0_41212114800,area_41212114800,yadj_41212114800,flower_41212114800,visit_num_41212114800,sx_41212114800,sy_41212114800,speeds_41212114800
267,267,107753,770.0,504.0,883.0,576.0,2.0,1.0,766.6666666666666,575.6666666666666,2.0275875100993943
268,268,107754,771.0,505.0,860.0,575.0,2.0,1.0,768.6666666666666,575.3333333333334,2.0275875100993943
269,269,107755,771.0,504.0,856.0,576.0,2.0,1.0,770.6666666666666,575.6666666666666,0.3333333333333712
270,270,107756,771.0,504.0,836.0,576.0,2.0,1.0,771.0,575.6666666666666,0.3333333333333712
271,271,107757,771.0,504.0,805.0,576.0,2.0,1.0,771.0,576.0,0.3333333333333712
272,272,107758,771.0,503.0,801.0,577.0,2.0,1.0,771.0,576.3333333333334,0.3333333333332575
273,273,107759,771.0,503.0,774.0,577.0,2.0,1.0,771.0,576.6666666666666,0.0
274,274,107760,771.0,504.0,804.0,576.0,2.0,1.0,771.0,576.6666666666666,0.4714045207910853
275,275,107761,770.0,502.0,761.0,578.0,2.0,1.0,770.6666666666666,577.0,0.7453559924998622
276,276,107762,770.0,501.0,796.0,579.0,2.0,1.0,770.3333333333334,577.6666666666666,0.3333333333333712
277,277,107763,771.0,503.0,808.0,577.0,2.0,1.0,770.3333333333334,578.0,0.7453559924999129
278,278,107764,772.0,503.0,819.0,577.0,2.0,1.0,771.0,577.6666666666666,0.7453559924999129
279,279,107765,771.0,503.0,819.0,577.0,2.0,1.0,771.3333333333334,577.0,0.0
280,280,107766,771.0,503.0,783.0,577.0,2.0,1.0,771.3333333333334,577.0,0.4714045207910853
281,281,107767,771.0,502.0,780.0,578.0,2.0,1.0,771.0,577.3333333333334,0.7453559924998622
282,282,107768,769.0,502.0,742.0,578.0,2.0,1.0,770.3333333333334,577.6666666666666,1.4907119849999275
283,283,107769,767.0,501.0,744.0,579.0,2.0,1.0,769.0,578.3333333333334,1.490711984999877
284,284,107770,767.0,500.0,744.0,580.0,2.0,1.0,767.6666666666666,579.0,1.201850425154642
285,285,107771,767.0,499.0,766.0,581.0,2.0,1.0,767.0,580.0,1.201850425154642
286,286,107772,770.0,499.0,757.0,581.0,2.0,1.0,768.0,580.6666666666666,6.666666666666629
287,287,107773,787.0,500.0,1877.0,580.0,2.0,1.0,774.6666666666666,580.6666666666666,14.019827229875464
288,288,107774,804.0,479.0,693.0,601.0,2.0,1.0,787.0,587.3333333333334,23.534844144138397
289,289,107775,826.0,456.0,2101.0,624.0,,,805.6666666666666,601.6666666666666,31.82067811275493
290,290,107776,855.0,433.0,2323.0,647.0,,,828.3333333333334,624.0,36.78163793102318
291,291,107777,880.0,399.0,1426.0,681.0,,,853.6666666666666,650.6666666666666,39.66806720216605
292,292,107778,905.0,367.0,964.0,713.0,,,880.0,680.3333333333334,41.03656905736639
293,293,107779,939.0,343.0,1398.0,737.0,,,908.0,710.3333333333334,39.8678372180439
294,294,107780,968.0,318.0,1702.0,762.0,,,937.3333333333334,737.3333333333334,34.936450242626975
295,295,107781,988.0,303.0,2120.0,777.0,,,965.0,758.6666666666666,24.937700152357447
296,296,107782,998.0,297.0,2190.0,783.0,,,984.6666666666666,774.0,13.682917167849205
297,297,107783,1002.0,295.0,2632.0,785.0,,,996.0,781.6666666666666,5.666666666666703
298,298,107784,1003.0,295.0,2459.0,785.0,,,1001.0,784.3333333333334,1.7950549357114522
299,299,107785,1000.0,292.0,1979.0,788.0,,,1001.6666666666666,786.0,4.47213595499958
300,300,107786,1008.0,283.0,2195.0,797.0,,,1003.6666666666666,790.0,5.676462121975431
301,301,107787,1004.0,278.0,1679.0,802.0,,,1004.0,795.6666666666666,7.923242882669881
302,302,107788,1006.0,269.0,958.0,811.0,,,1006.0,803.3333333333334,2.603416558635528
303,303,107789,1013.0,277.0,1497.0,803.0,,,1007.6666666666666,805.3333333333334,3.018461712712464
304,304,107790,1013.0,277.0,2062.0,803.0,3.0,1.0,1010.6666666666666,805.6666666666666,2.9814239699997027
305,305,107791,1010.0,277.0,1880.0,803.0,3.0,1.0,1012.0,803.0,1.8856180831641804
306,306,107792,1009.0,281.0,1795.0,799.0,3.0,1.0,1010.6666666666666,801.6666666666666,1.0
307,307,107793,1010.0,277.0,2002.0,803.0,3.0,1.0,1009.6666666666666,801.6666666666666,1.0
308,308,107794,1013.0,277.0,2305.0,803.0,3.0,1.0,1010.6666666666666,801.6666666666666,0.6666666666667425
309,309,107795,1009.0,279.0,2207.0,801.0,3.0,1.0,1010.6666666666666,802.3333333333334,1.490711984999877
310,310,107796,1008.0,281.0,2249.0,799.0,3.0,1.0,1010.0,801.0,2.23606797749979
311,311,107797,1007.0,280.0,2081.0,800.0,3.0,1.0,1008.0,800.0,1.0
312,312,107798,1009.0,276.0,1891.0,804.0,3.0,1.0,1008.0,801.0,2.108185106778908
313,313,107799,1010.0,275.0,1786.0,805.0,3.0,1.0,1008.6666666666666,803.0,1.3743685418725995
314,314,107800,1008.0,276.0,1835.0,804.0,3.0,1.0,1009.0,804.3333333333334,0.4714045207910853
315,315,107801,1008.0,277.0,1817.0,803.0,3.0,1.0,1008.6666666666666,804.0,1.3743685418724891
316,316,107802,1006.0,276.0,1584.0,804.0,3.0,1.0,1007.3333333333334,803.6666666666666,0.3333333333333712
317,317,107803,1008.0,275.0,1576.0,805.0,3.0,1.0,1007.3333333333334,804.0,0.4714045207910853
318,318,107804,1007.0,276.0,1518.0,804.0,3.0,1.0,1007.0,804.3333333333334,0.7453559924998622
319,319,107805,1008.0,275.0,1505.0,805.0,3.0,1.0,1007.6666666666666,804.6666666666666,0.0
320,320,107806,1008.0,275.0,1472.0,805.0,3.0,1.0,1007.6666666666666,804.6666666666666,0.4714045207910048
321,321,107807,1006.0,275.0,1450.0,805.0,3.0,1.0,1007.3333333333334,805.0,1.201850425154642
322,322,107808,1005.0,277.0,1379.0,803.0,3.0,1.0,1006.3333333333334,804.3333333333334,1.3743685418725995
323,323,107809,1004.0,276.0,1343.0,804.0,3.0,1.0,1005.0,804.0,1.0
324,324,107810,1006.0,278.0,1394.0,802.0,3.0,1.0,1005.0,803.0,0.4714045207910853
325,325,107811,1006.0,278.0,1380.0,802.0,3.0,1.0,1005.3333333333334,802.6666666666666,0.3333333333332575
326,326,107812,1005.0,276.0,1384.0,804.0,3.0,1.0,1005.6666666666666,802.6666666666666,0.9428090415820902
327,327,107813,1004.0,276.0,1414.0,804.0,3.0,1.0,1005.0,803.3333333333334,1.8856180831641
328,328,107814,1010.0,274.0,1470.0,806.0,3.0,1.0,1006.3333333333334,804.6666666666666,1.943650631615068
329,329,107815,1010.0,273.0,1368.0,807.0,3.0,1.0,1008.0,805.6666666666666,2.6874192494329017
330,330,107816,1011.0,272.0,1317.0,808.0,3.0,1.0,1010.3333333333334,807.0,2.108185106778944
331,331,107817,1008.0,268.0,1309.0,812.0,3.0,1.0,1009.6666666666666,809.0,0.7453559924998622
332,332,107818,1009.0,275.0,1408.0,805.0,3.0,1.0,1009.3333333333334,808.3333333333334,0.4714045207909245
333,333,107819,1012.0,271.0,1422.0,809.0,3.0,1.0,1009.6666666666666,808.6666666666666,1.4907119849999275
334,334,107820,1010.0,264.0,1356.0,816.0,3.0,1.0,1010.3333333333334,810.0,2.108185106778908
335,335,107821,1011.0,269.0,1404.0,811.0,3.0,1.0,1011.0,812.0,0.3333333333333712
336,336,107822,1012.0,272.0,1518.0,808.0,3.0,1.0,1011.0,811.6666666666666,1.3743685418724891
337,337,107823,1011.0,268.0,1514.0,812.0,3.0,1.0,1011.3333333333334,810.3333333333334,4.268749491621888
338,338,107824,1003.0,259.0,739.0,821.0,3.0,1.0,1008.6666666666666,813.6666666666666,9.153020145164
339,339,107825,985.0,267.0,17.0,813.0,,,999.6666666666666,815.3333333333334,11.005049346146077
340,340,107826,984.0,249.0,48.0,831.0,,,990.6666666666666,821.6666666666666,6.871842709362749
341,341,107827,983.0,254.0,54.0,826.0,,,984.0,823.3333333333334,7.071067811865476
342,342,107828,1006.0,264.0,1175.0,816.0,,,991.0,824.3333333333334,10.20348524334267
343,343,107829,1008.0,268.0,1203.0,812.0,,,999.0,818.0,10.898521816181225
344,344,107830,1013.0,267.0,1289.0,813.0,3.0,1.0,1009.0,813.6666666666666,2.3333333333333712
345,345,107831,1006.0,257.0,784.0,823.0,3.0,1.0,1009.0,816.0,3.901566636906519
346,346,107832,1004.0,257.0,652.0,823.0,3.0,1.0,1007.6666666666666,819.6666666666666,2.108185106778944
347,347,107833,1007.0,265.0,1411.0,815.0,3.0,1.0,1005.6666666666666,820.3333333333334,2.4267032964268966
348,348,107834,1008.0,264.0,1394.0,816.0,3.0,1.0,1006.3333333333334,818.0,1.490711984999877
349,349,107835,1006.0,253.0,851.0,827.0,3.0,1.0,1007.0,819.3333333333334,4.346134936801693
350,350,107836,1006.0,252.0,839.0,828.0,3.0,1.0,1006.6666666666666,823.6666666666666,3.34995854037366
351,351,107837,1007.0,254.0,930.0,826.0,3.0,1.0,1006.3333333333334,827.0,1.201850425154642
352,352,107838,1008.0,256.0,854.0,824.0,3.0,1.0,1007.0,826.0,0.9428090415820096
353,353,107839,1008.0,254.0,788.0,826.0,3.0,1.0,1007.6666666666666,825.3333333333334,0.4714045207910048
354,354,107840,1008.0,253.0,800.0,827.0,3.0,1.0,1008.0,825.6666666666666,0.4714045207910853
355,355,107841,1009.0,255.0,834.0,825.0,3.0,1.0,1008.3333333333334,826.0,0.4714045207910048
356,356,107842,1009.0,255.0,855.0,825.0,3.0,1.0,1008.6666666666666,825.6666666666666,0.7453559924999638
357,357,107843,1010.0,254.0,775.0,826.0,3.0,1.0,1009.3333333333334,825.3333333333334,0.6666666666666288
358,358,107844,1009.0,253.0,771.0,827.0,3.0,1.0,1009.3333333333334,826.0,1.0540925533894718
359,359,107845,1008.0,252.0,752.0,828.0,3.0,1.0,1009.0,827.0,0.0
360,360,107846,1010.0,254.0,790.0,826.0,3.0,1.0,1009.0,827.0,0.4714045207910853
361,361,107847,1010.0,254.0,768.0,826.0,3.0,1.0,1009.3333333333334,826.6666666666666,0.3333333333332575
362,362,107848,1009.0,252.0,775.0,828.0,3.0,1.0,1009.6666666666666,826.6666666666666,0.9428090415820902
363,363,107849,1008.0,252.0,814.0,828.0,3.0,1.0,1009.0,827.3333333333334,0.6666666666666288
364,364,107850,1010.0,252.0,827.0,828.0,3.0,1.0,1009.0,828.0,0.3333333333333712
365,365,107851,1009.0,253.0,828.0,827.0,3.0,1.0,1009.0,827.6666666666666,0.4714045207910853
366,366,107852,1007.0,251.0,705.0,829.0,3.0,1.0,1008.6666666666666,828.0,0.7453559924999129
367,367,107853,1008.0,251.0,789.0,829.0,3.0,1.0,1008.0,828.3333333333334,1.0540925533894718
368,368,107854,1008.0,250.0,824.0,830.0,3.0,1.0,1007.6666666666666,829.3333333333334,3.073181485764238
369,369,107855,1001.0,244.0,1533.0,836.0,3.0,1.0,1005.6666666666666,831.6666666666666,3.299831645537195
370,370,107856,1001.0,244.0,1496.0,836.0,3.0,1.0,1003.3333333333334,834.0,2.603416558635528
371,371,107857,1002.0,245.0,1322.0,835.0,3.0,1.0,1001.3333333333334,835.6666666666666,3.2829526005986707
372,372,107858,1010.0,248.0,835.0,832.0,3.0,1.0,1004.3333333333334,834.3333333333334,0.7453559924998622
373,373,107859,1003.0,243.0,1657.0,837.0,3.0,1.0,1005.0,834.6666666666666,5.3748384988657465
374,374,107860,986.0,243.0,229.0,837.0,3.0,1.0,999.6666666666666,835.3333333333334,8.673074554171755
375,375,107861,984.0,249.0,33.0,831.0,3.0,1.0,991.0,835.0,5.426273532033273
376,376,107862,987.0,240.0,182.0,840.0,3.0,1.0,985.6666666666666,836.0,0.4714045207910048
377,377,107863,985.0,244.0,190.0,836.0,3.0,1.0,985.3333333333334,835.6666666666666,0.6666666666666288
378,378,107864,984.0,251.0,42.0,829.0,3.0,1.0,985.3333333333334,835.0,2.9814239699997027
379,379,107865,983.0,248.0,13.0,832.0,3.0,1.0,984.0,832.3333333333334,1.7950549357115575
380,380,107866,983.0,249.0,21.0,831.0,3.0,1.0,983.3333333333334,830.6666666666666,2.7487370837451715
381,381,107867,986.0,243.0,105.0,837.0,3.0,1.0,984.0,833.3333333333334,0.3333333333333712
382,382,107868,983.0,249.0,30.0,831.0,3.0,1.0,984.0,833.0,0.3333333333333712
383,383,107869,984.0,249.0,19.0,831.0,3.0,1.0,984.3333333333334,833.0,2.108185106778944
384,384,107870,984.0,249.0,21.0,831.0,3.0,1.0,983.6666666666666,831.0,0.3333333333333712
385,385,107871,984.0,249.0,17.0,831.0,3.0,1.0,984.0,831.0,0.0
386,386,107872,984.0,249.0,17.0,831.0,3.0,1.0,984.0,831.0,0.7453559924999129
387,387,107873,983.0,251.0,16.0,829.0,3.0,1.0,983.6666666666666,830.3333333333334,12.337837015547873
388,388,107874,1021.0,250.0,921.0,830.0,3.0,1.0,996.0,830.0,11.68569876197203
389,389,107875,1019.0,247.0,879.0,833.0,3.0,1.0,1007.6666666666666,830.6666666666666,11.709445380166938
390,390,107876,1018.0,248.0,830.0,832.0,3.0,1.0,1019.3333333333334,831.6666666666666,0.9428090415821706
391,391,107877,1019.0,248.0,889.0,832.0,3.0,1.0,1018.6666666666666,832.3333333333334,0.6666666666667425
392,392,107878,1019.0,249.0,841.0,831.0,3.0,1.0,1018.6666666666666,831.6666666666666,0.3333333333333712
393,393,107879,1019.0,248.0,846.0,832.0,3.0,1.0,1019.0,831.6666666666666,0.3333333333333712
394,394,107880,1018.0,248.0,860.0,832.0,3.0,1.0,1018.6666666666666,831.6666666666666,0.3333333333333712
395,395,107881,1019.0,248.0,913.0,832.0,3.0,1.0,1018.6666666666666,832.0,0.4714045207910853
396,396,107882,1020.0,249.0,831.0,831.0,3.0,1.0,1019.0,831.6666666666666,1.4142135623730951
397,397,107883,1021.0,251.0,919.0,829.0,3.0,1.0,1020.0,830.6666666666666,0.3333333333332575
398,398,107884,1019.0,249.0,836.0,831.0,3.0,1.0,1020.0,830.3333333333334,0.7453559924998622
399,399,107885,1018.0,248.0,761.0,832.0,3.0,1.0,1019.3333333333334,830.6666666666666,1.0540925533894718
400,400,107886,1020.0,248.0,801.0,832.0,3.0,1.0,1019.0,831.6666666666666,0.6666666666666288
401,401,107887,1021.0,249.0,1031.0,831.0,3.0,1.0,1019.6666666666666,831.6666666666666,0.3333333333333712
402,402,107888,1019.0,248.0,944.0,832.0,3.0,1.0,1020.0,831.6666666666666,1.0
403,403,107889,1017.0,248.0,754.0,832.0,3.0,1.0,1019.0,831.6666666666666,1.0
404,404,107890,1018.0,249.0,702.0,831.0,3.0,1.0,1018.0,831.6666666666666,1.201850425154642
405,405,107891,1021.0,251.0,970.0,829.0,3.0,1.0,1018.6666666666666,830.6666666666666,1.4142135623730951
406,406,107892,1020.0,251.0,885.0,829.0,3.0,1.0,1019.6666666666666,829.6666666666666,0.3333333333332575
407,407,107893,1018.0,250.0,744.0,830.0,3.0,1.0,1019.6666666666666,829.3333333333334,0.7453559924999129
408,408,107894,1019.0,252.0,724.0,828.0,3.0,1.0,1019.0,829.0,1.4142135623730951
409,409,107895,1017.0,254.0,961.0,826.0,3.0,1.0,1018.0,828.0,1.201850425154642
410,410,107896,1020.0,253.0,788.0,827.0,3.0,1.0,1018.6666666666666,827.0,1.201850425154642
411,411,107897,1017.0,255.0,931.0,825.0,3.0,1.0,1018.0,826.0,0.6666666666666288
412,412,107898,1017.0,256.0,838.0,824.0,3.0,1.0,1018.0,825.3333333333334,0.7453559924999129
413,413,107899,1018.0,254.0,870.0,826.0,3.0,1.0,1017.3333333333334,825.0,1.0
414,414,107900,1017.0,258.0,891.0,822.0,3.0,1.0,1017.3333333333334,824.0,0.0
415,415,107901,1017.0,256.0,918.0,824.0,3.0,1.0,1017.3333333333334,824.0,0.3333333333333712
416,416,107902,1018.0,253.0,677.0,827.0,3.0,1.0,1017.3333333333334,824.3333333333334,1.943650631615068
417,417,107903,1014.0,253.0,1036.0,827.0,3.0,1.0,1016.3333333333334,826.0,1.666666666666606
418,418,107904,1021.0,253.0,730.0,827.0,3.0,1.0,1017.6666666666666,827.0,0.7453559924999129
419,419,107905,1019.0,251.0,744.0,829.0,3.0,1.0,1018.0,827.6666666666666,2.8480012484391413
420,420,107906,1022.0,250.0,960.0,830.0,3.0,1.0,1020.6666666666666,828.6666666666666,1.201850425154705
421,421,107907,1024.0,251.0,946.0,829.0,3.0,1.0,1021.6666666666666,829.3333333333334,1.6996731711976545
422,422,107908,1024.0,250.0,1020.0,830.0,3.0,1.0,1023.3333333333334,829.6666666666666,0.3333333333332575
423,423,107909,1023.0,250.0,1056.0,830.0,3.0,1.0,1023.6666666666666,829.6666666666666,0.3333333333333712
424,424,107910,1024.0,250.0,1021.0,830.0,3.0,1.0,1023.6666666666666,830.0,1.2018504251547366
425,425,107911,1027.0,252.0,1449.0,828.0,3.0,1.0,1024.6666666666667,829.3333333333334,0.9428090415820096
426,426,107912,1025.0,252.0,1423.0,828.0,3.0,1.0,1025.3333333333333,828.6666666666666,0.9428090415820902
427,427,107913,1026.0,252.0,1372.0,828.0,3.0,1.0,1026.0,828.0,1.490711984999775
428,428,107914,1023.0,254.0,1741.0,826.0,3.0,1.0,1024.6666666666667,827.3333333333334,1.2018504251547997
429,429,107915,1022.0,254.0,1665.0,826.0,3.0,1.0,1023.6666666666666,826.6666666666666,3.333333333333303
430,430,107916,1018.0,258.0,1502.0,822.0,3.0,1.0,1021.0,824.6666666666666,2.6666666666666288
431,431,107917,1015.0,254.0,914.0,826.0,3.0,1.0,1018.3333333333334,824.6666666666666,1.943650631615068
432,432,107918,1019.0,259.0,1187.0,821.0,3.0,1.0,1017.3333333333334,823.0,1.3743685418725995
433,433,107919,1014.0,257.0,775.0,823.0,3.0,1.0,1016.0,823.3333333333334,1.0540925533894718
434,434,107920,1014.0,257.0,767.0,823.0,3.0,1.0,1015.6666666666666,822.3333333333334,1.699673171197543
435,435,107921,1014.0,258.0,820.0,822.0,3.0,1.0,1014.0,822.6666666666666,0.3333333333332575
436,436,107922,1014.0,258.0,783.0,822.0,3.0,1.0,1014.0,822.3333333333334,0.4714045207910853
437,437,107923,1013.0,258.0,770.0,822.0,3.0,1.0,1013.6666666666666,822.0,0.0
438,438,107924,1014.0,258.0,727.0,822.0,3.0,1.0,1013.6666666666666,822.0,0.3333333333333712
439,439,107925,1014.0,259.0,821.0,821.0,3.0,1.0,1013.6666666666666,821.6666666666666,0.4714045207910048
440,440,107926,1014.0,259.0,810.0,821.0,3.0,1.0,1014.0,821.3333333333334,0.0
441,441,107927,1014.0,258.0,682.0,822.0,3.0,1.0,1014.0,821.3333333333334,0.4714045207910853
442,442,107928,1013.0,260.0,777.0,820.0,3.0,1.0,1013.6666666666666,821.0,0.3333333333333712
443,443,107929,1014.0,260.0,801.0,820.0,3.0,1.0,1013.6666666666666,820.6666666666666,0.3333333333332575
444,444,107930,1014.0,259.0,691.0,821.0,3.0,1.0,1013.6666666666666,820.3333333333334,0.4714045207910048
445,445,107931,1014.0,259.0,693.0,821.0,3.0,1.0,1014.0,820.6666666666666,0.3333333333333712
446,446,107932,1014.0,259.0,747.0,821.0,3.0,1.0,1014.0,821.0,0.0
447,447,107933,1014.0,259.0,773.0,821.0,3.0,1.0,1014.0,821.0,0.0
448,448,107934,1014.0,259.0,768.0,821.0,3.0,1.0,1014.0,821.0,0.3333333333333712
449,449,107935,1014.0,260.0,750.0,820.0,3.0,1.0,1014.0,820.6666666666666,0.0
450,450,107936,1014.0,259.0,798.0,821.0,3.0,1.0,1014.0,820.6666666666666,0.3333333333333712
451,451,107937,1013.0,259.0,696.0,821.0,3.0,1.0,1013.6666666666666,820.6666666666666,0.3333333333333712
452,452,107938,1014.0,259.0,669.0,821.0,3.0,1.0,1013.6666666666666,821.0,0.4714045207910853
453,453,107939,1015.0,260.0,784.0,820.0,3.0,1.0,1014.0,820.6666666666666,0.4714045207910048
454,454,107940,1014.0,260.0,781.0,820.0,3.0,1.0,1014.3333333333334,820.3333333333334,0.0
455,455,107941,1014.0,259.0,717.0,821.0,3.0,1.0,1014.3333333333334,820.3333333333334,0.7453559924999129
456,456,107942,1014.0,258.0,725.0,822.0,3.0,1.0,1014.0,821.0,0.6666666666666288
457,457,107943,1014.0,258.0,859.0,822.0,3.0,1.0,1014.0,821.6666666666666,0.3333333333333712
458,458,107944,1015.0,259.0,867.0,821.0,3.0,1.0,1014.3333333333334,821.6666666666666,0.4714045207910853
459,459,107945,1013.0,257.0,740.0,823.0,3.0,1.0,1014.0,822.0,0.4714045207910853
460,460,107946,1015.0,257.0,812.0,823.0,3.0,1.0,1014.3333333333334,822.3333333333334,1.4142135623730951
461,461,107947,1012.0,256.0,801.0,824.0,3.0,1.0,1013.3333333333334,823.3333333333334,0.7453559924999129
462,462,107948,1015.0,258.0,768.0,822.0,3.0,1.0,1014.0,823.0,1.0540925533894718
463,463,107949,1012.0,256.0,742.0,824.0,3.0,1.0,1013.0,823.3333333333334,0.4714045207910048
464,464,107950,1011.0,255.0,816.0,825.0,3.0,1.0,1012.6666666666666,823.6666666666666,1.4907119849998258
465,465,107951,1011.0,256.0,817.0,824.0,3.0,1.0,1011.3333333333334,824.3333333333334,0.4714045207910048
466,466,107952,1013.0,257.0,714.0,823.0,3.0,1.0,1011.6666666666666,824.0,0.3333333333333712
467,467,107953,1012.0,255.0,713.0,825.0,3.0,1.0,1012.0,824.0,1.3743685418725995
468,468,107954,1012.0,252.0,821.0,828.0,3.0,1.0,1012.3333333333334,825.3333333333334,2.027587510099413
469,469,107955,1012.0,251.0,835.0,829.0,3.0,1.0,1012.0,827.3333333333334,1.374368541872572
470,470,107956,1008.0,254.0,800.0,826.0,3.0,1.0,1010.6666666666666,827.6666666666666,1.0
471,471,107957,1009.0,252.0,774.0,828.0,3.0,1.0,1009.6666666666666,827.6666666666666,1.0
472,472,107958,1009.0,251.0,821.0,829.0,3.0,1.0,1008.6666666666666,827.6666666666666,1.6996731711976767
473,473,107959,1009.0,249.0,725.0,831.0,3.0,1.0,1009.0,829.3333333333334,0.7453559924999129
474,474,107960,1010.0,250.0,647.0,830.0,3.0,1.0,1009.3333333333334,830.0,1.3333333333332575
475,475,107961,1013.0,251.0,735.0,829.0,3.0,1.0,1010.6666666666666,830.0,0.4714045207910853
476,476,107962,1010.0,250.0,848.0,830.0,3.0,1.0,1011.0,829.6666666666666,1.4907119849999275
477,477,107963,1014.0,248.0,712.0,832.0,3.0,1.0,1012.3333333333334,830.3333333333334,1.4142135623730951
478,478,107964,1016.0,248.0,815.0,832.0,3.0,1.0,1013.3333333333334,831.3333333333334,2.981423969999652
479,479,107965,1018.0,246.0,782.0,834.0,3.0,1.0,1016.0,832.6666666666666,2.027587510099413
480,480,107966,1020.0,247.0,776.0,833.0,3.0,1.0,1018.0,833.0,2.6874192494329017
481,481,107967,1020.0,255.0,979.0,825.0,3.0,1.0,1019.3333333333334,830.6666666666666,2.8480012484391413
482,482,107968,1021.0,254.0,1160.0,826.0,3.0,1.0,1020.3333333333334,828.0,2.108185106778944
483,483,107969,1018.0,253.0,1010.0,827.0,3.0,1.0,1019.6666666666666,826.0,1.0
484,484,107970,1017.0,255.0,1083.0,825.0,3.0,1.0,1018.6666666666666,826.0,2.134374745810944
485,485,107971,1016.0,258.0,637.0,822.0,3.0,1.0,1017.0,824.6666666666666,2.8674417556808844
486,486,107972,1011.0,258.0,442.0,822.0,3.0,1.0,1014.6666666666666,823.0,3.480102169636777
487,487,107973,1007.0,252.0,311.0,828.0,3.0,1.0,1011.3333333333334,824.0,4.268749491621976
488,488,107974,1008.0,248.0,596.0,832.0,3.0,1.0,1008.6666666666666,827.3333333333334,5.343739847293719
489,489,107975,1010.0,242.0,562.0,838.0,3.0,1.0,1008.3333333333334,832.6666666666666,5.27046276694733
490,490,107976,1016.0,239.0,403.0,841.0,3.0,1.0,1011.3333333333334,837.0,5.6960024968782825
491,491,107977,1024.0,242.0,419.0,838.0,3.0,1.0,1016.6666666666666,839.0,7.071067811865476
492,492,107978,1031.0,245.0,725.0,835.0,3.0,1.0,1023.6666666666666,838.0,10.077477638553994
493,493,107979,1041.0,256.0,1399.0,824.0,3.0,1.0,1032.0,832.3333333333334,9.339283817414618
494,494,107980,1040.0,265.0,1784.0,815.0,3.0,1.0,1037.3333333333333,824.6666666666666,8.0
495,495,107981,1031.0,269.0,1670.0,811.0,3.0,1.0,1037.3333333333333,816.6666666666666,3.887301263230136
496,496,107982,1035.0,266.0,1602.0,814.0,3.0,1.0,1035.3333333333333,813.3333333333334,5.497474167490178
497,497,107983,1044.0,249.0,1580.0,831.0,3.0,1.0,1036.6666666666667,818.6666666666666,14.666666666666742
498,498,107984,1031.0,225.0,2356.0,855.0,3.0,1.0,1036.6666666666667,833.3333333333334,17.029386365926403
499,499,107985,1038.0,215.0,1880.0,865.0,,,1037.6666666666667,850.3333333333334,16.278820596099706
500,500,107986,1035.0,201.0,2555.0,879.0,,,1034.6666666666667,866.3333333333334,10.918892902772749
501,501,107987,1038.0,193.0,3074.0,887.0,,,1037.0,877.0,15.666666666666629
502,502,107988,1038.0,168.0,2868.0,912.0,,,1037.0,892.6666666666666,16.719914938646006
503,503,107989,1031.0,151.0,3112.0,929.0,,,1035.6666666666667,909.3333333333334,21.343747458109497
504,504,107990,1022.0,131.0,3102.0,949.0,,,1030.3333333333333,930.0,19.379255804998195
505,505,107991,1012.0,116.0,2315.0,964.0,,,1021.6666666666666,947.3333333333334,23.335714164249467
506,506,107992,1005.0,86.0,2427.0,994.0,,,1013.0,969.0,23.25701805668316
507,507,107993,990.0,69.0,1574.0,1011.0,,,1002.3333333333334,989.6666666666666,24.8215855881753
508,508,107994,984.0,47.0,1512.0,1033.0,,,993.0,1012.6666666666666,20.431457227629387
509,509,107995,971.0,35.0,1680.0,1045.0,,,981.6666666666666,1029.6666666666667,19.04672616954883
510,510,107996,959.0,21.0,1672.0,1059.0,,,971.3333333333334,1045.6666666666667,16.977108770995788
511,511,107997,949.0,10.0,1530.0,1070.0,,,959.6666666666666,1058.0,15.36590742882145
512,512,107998,936.0,5.0,11.0,1075.0,,,948.0,1068.0,5.58768487141332
513,513,107999,954.0,5.0,70.0,1075.0,,,946.3333333333334,1073.3333333333333,2.1343747458110323
