Unnamed: 0,nframe_30914361800,absframe_30914361800,x0_30914361800,y0_30914361800,area_30914361800,yadj_30914361800,flower_30914361800,visit_num_30914361800,sx_30914361800,sy_30914361800,speeds_30914361800
259,259,65503,1486.0,782.0,198.0,298.0,6.0,1.0,1487.3333333333333,299.0,0.7453559924999892
260,260,65504,1487.0,781.0,207.0,299.0,6.0,1.0,1488.0,299.3333333333333,1.490711984999775
261,261,65505,1487.0,781.0,230.0,299.0,6.0,1.0,1486.6666666666667,298.6666666666667,0.4714045207909647
262,262,65506,1487.0,781.0,211.0,299.0,6.0,1.0,1487.0,299.0,1.88561808316406
263,263,65507,1491.0,777.0,89.0,303.0,6.0,1.0,1488.3333333333333,300.3333333333333,1.8856180831642608
264,264,65508,1491.0,777.0,67.0,303.0,6.0,1.0,1489.6666666666667,301.6666666666667,1.943650631615068
265,265,65509,1490.0,776.0,69.0,304.0,6.0,1.0,1490.6666666666667,303.3333333333333,0.4714045207911657
266,266,65510,1490.0,776.0,82.0,304.0,6.0,1.0,1490.3333333333333,303.6666666666667,1.0
267,267,65511,1491.0,774.0,113.0,306.0,6.0,1.0,1490.3333333333333,304.6666666666667,0.7453559924998622
268,268,65512,1489.0,774.0,155.0,306.0,6.0,1.0,1490.0,305.3333333333333,1.054092553389436
269,269,65513,1489.0,773.0,155.0,307.0,6.0,1.0,1489.6666666666667,306.3333333333333,1.0540925533894718
270,270,65514,1488.0,773.0,136.0,307.0,6.0,1.0,1488.6666666666667,306.6666666666667,0.4714045207911254
271,271,65515,1488.0,773.0,143.0,307.0,6.0,1.0,1488.3333333333333,307.0,0.6666666666665151
272,272,65516,1487.0,773.0,183.0,307.0,6.0,1.0,1487.6666666666667,307.0,0.3333333333334849
273,273,65517,1487.0,773.0,101.0,307.0,6.0,1.0,1487.3333333333333,307.0,1.0540925533894538
274,274,65518,1485.0,772.0,113.0,308.0,6.0,1.0,1486.3333333333333,307.3333333333333,1.4142135623730951
275,275,65519,1484.0,776.0,224.0,304.0,6.0,1.0,1485.3333333333333,306.3333333333333,1.88561808316406
276,276,65520,1483.0,777.0,170.0,303.0,6.0,1.0,1484.0,305.0,2.357022603955129
277,277,65521,1484.0,779.0,157.0,301.0,6.0,1.0,1483.6666666666667,302.6666666666667,0.7453559924999129
278,278,65522,1485.0,778.0,148.0,302.0,6.0,1.0,1484.0,302.0,0.9428090415821304
279,279,65523,1485.0,779.0,148.0,301.0,6.0,1.0,1484.6666666666667,301.3333333333333,0.4714045207909647
280,280,65524,1485.0,780.0,139.0,300.0,6.0,1.0,1485.0,301.0,0.6666666666666856
281,281,65525,1485.0,780.0,125.0,300.0,6.0,1.0,1485.0,300.3333333333333,0.3333333333332575
282,282,65526,1484.0,779.0,135.0,301.0,6.0,1.0,1484.6666666666667,300.3333333333333,0.4714045207911657
283,283,65527,1484.0,779.0,147.0,301.0,6.0,1.0,1484.3333333333333,300.6666666666667,0.6666666666666288
284,284,65528,1485.0,778.0,169.0,302.0,6.0,1.0,1484.3333333333333,301.3333333333333,1.201850425154579
285,285,65529,1482.0,776.0,216.0,304.0,6.0,1.0,1483.6666666666667,302.3333333333333,0.6666666666666856
286,286,65530,1484.0,777.0,208.0,303.0,6.0,1.0,1483.6666666666667,303.0,0.3333333333332575
287,287,65531,1486.0,778.0,140.0,302.0,6.0,1.0,1484.0,303.0,1.88561808316406
288,288,65532,1486.0,780.0,112.0,300.0,6.0,1.0,1485.3333333333333,301.6666666666667,1.2018504251546736
289,289,65533,1487.0,779.0,98.0,301.0,6.0,1.0,1486.3333333333333,301.0,2.108185106778925
290,290,65534,1492.0,780.0,80.0,300.0,6.0,1.0,1488.3333333333333,300.3333333333333,0.7453559925000147
291,291,65535,1488.0,779.0,146.0,301.0,6.0,1.0,1489.0,300.6666666666667,0.7453559924998622
292,292,65536,1486.0,777.0,184.0,303.0,6.0,1.0,1488.6666666666667,301.3333333333333,3.3499585403737844
293,293,65537,1482.0,779.0,199.0,301.0,6.0,1.0,1485.3333333333333,301.6666666666667,6.674994798166779
294,294,65538,1468.0,780.0,107.0,300.0,6.0,1.0,1478.6666666666667,301.3333333333333,11.642832797715377
295,295,65539,1454.0,791.0,660.0,289.0,6.0,1.0,1468.0,296.6666666666667,13.038404810405298
296,296,65540,1449.0,800.0,799.0,280.0,,,1457.0,289.6666666666667,10.159833769418844
297,297,65541,1448.0,803.0,698.0,277.0,,,1450.3333333333333,282.0,4.068851871911175
298,298,65542,1447.0,801.0,780.0,279.0,,,1448.0,278.6666666666667,6.4031242374328485
299,299,65543,1434.0,812.0,1207.0,268.0,,,1443.0,274.6666666666667,8.06225774829855
300,300,65544,1427.0,815.0,1514.0,265.0,,,1436.0,270.6666666666667,12.078447287995704
301,301,65545,1415.0,818.0,751.0,262.0,,,1425.3333333333333,265.0,7.902179727419807
302,302,65546,1413.0,823.0,788.0,257.0,,,1418.3333333333333,261.3333333333333,7.845734863959736
303,303,65547,1404.0,810.0,1287.0,270.0,,,1410.6666666666667,263.0,7.520342781785804
304,304,65548,1393.0,813.0,820.0,267.0,,,1403.3333333333333,264.6666666666667,18.067773643823404
305,305,65549,1366.0,796.0,923.0,284.0,,,1387.6666666666667,273.6666666666667,17.90406533599451
306,306,65550,1355.0,788.0,995.0,292.0,,,1371.3333333333333,281.0,18.879736344675077
307,307,65551,1351.0,775.0,874.0,305.0,,,1357.3333333333333,293.6666666666667,14.181364924121748
308,308,65552,1345.0,759.0,478.0,321.0,,,1350.3333333333333,306.0,19.711812589296684
309,309,65553,1336.0,732.0,966.0,348.0,,,1344.0,324.6666666666667,20.450482200237296
310,310,65554,1331.0,717.0,879.0,363.0,,,1337.3333333333333,344.0,22.71807894851828
311,311,65555,1328.0,693.0,730.0,387.0,,,1331.6666666666667,366.0,21.002645336031154
312,312,65556,1335.0,669.0,883.0,411.0,,,1331.3333333333333,387.0,26.25727412441065
313,313,65557,1342.0,639.0,1568.0,441.0,,,1335.0,413.0,30.335164779875885
314,314,65558,1347.0,604.0,1474.0,476.0,,,1341.3333333333333,442.6666666666667,31.382939455839495
315,315,65559,1355.0,577.0,1288.0,503.0,,,1348.0,473.3333333333333,33.48299734359384
316,316,65560,1359.0,540.0,706.0,540.0,,,1353.6666666666667,506.3333333333333,31.694724412046195
317,317,65561,1343.0,509.0,1625.0,571.0,,,1352.3333333333333,538.0,32.74480450731417
318,318,65562,1318.0,486.0,1201.0,594.0,,,1340.0,568.3333333333334,31.159089988138128
319,319,65563,1306.0,463.0,927.0,617.0,,,1322.3333333333333,594.0,28.946310453819187
320,320,65564,1293.0,438.0,1238.0,642.0,,,1305.6666666666667,617.6666666666666,29.1070819942884
321,321,65565,1283.0,406.0,1031.0,674.0,,,1294.0,644.3333333333334,30.404678002643607
322,322,65566,1282.0,375.0,909.0,705.0,,,1286.0,673.6666666666666,28.114843845279463
323,323,65567,1278.0,355.0,922.0,725.0,,,1281.0,701.3333333333334,25.09537363295826
324,324,65568,1261.0,334.0,874.0,746.0,,,1273.6666666666667,725.3333333333334,19.436506316151057
325,325,65569,1260.0,321.0,1104.0,759.0,,,1266.3333333333333,743.3333333333334,17.4674300087651
326,326,65570,1243.0,316.0,723.0,764.0,,,1254.6666666666667,756.3333333333334,13.408123574079156
327,327,65571,1228.0,311.0,1276.0,769.0,,,1243.6666666666667,764.0,16.996731711976103
328,328,65572,1214.0,299.0,1111.0,781.0,,,1228.3333333333333,771.3333333333334,12.775845264491108
329,329,65573,1206.0,306.0,1294.0,774.0,,,1216.0,774.6666666666666,11.352924243950865
330,330,65574,1194.0,309.0,1073.0,771.0,,,1204.6666666666667,775.3333333333334,8.94427190999916
331,331,65575,1190.0,311.0,938.0,769.0,,,1196.6666666666667,771.3333333333334,9.944289260117614
332,332,65576,1177.0,313.0,1336.0,767.0,,,1187.0,769.0,7.453559924999231
333,333,65577,1172.0,313.0,1083.0,767.0,,,1179.6666666666667,767.6666666666666,9.410396142328835
334,334,65578,1164.0,300.0,2.0,780.0,,,1171.0,771.3333333333334,3.1622776601683795
335,335,65579,1174.0,322.0,257.0,758.0,,,1170.0,768.3333333333334,3.3333333333333712
336,336,65580,1172.0,323.0,316.0,757.0,5.0,1.0,1170.0,765.0,9.171210994798368
337,337,65581,1173.0,326.0,316.0,754.0,5.0,1.0,1173.0,756.3333333333334,2.0275875100993943
338,338,65582,1173.0,328.0,421.0,752.0,5.0,1.0,1172.6666666666667,754.3333333333334,2.8480012484392483
339,339,65583,1175.0,331.0,296.0,749.0,5.0,1.0,1173.6666666666667,751.6666666666666,2.1343747458108724
340,340,65584,1177.0,331.0,902.0,749.0,5.0,1.0,1175.0,750.0,2.1343747458110323
341,341,65585,1178.0,332.0,881.0,748.0,5.0,1.0,1176.6666666666667,748.6666666666666,1.0540925533894718
342,342,65586,1178.0,330.0,993.0,750.0,5.0,1.0,1177.6666666666667,749.0,0.7453559924998622
343,343,65587,1178.0,329.0,1014.0,751.0,5.0,1.0,1178.0,749.6666666666666,1.3333333333333712
344,344,65588,1178.0,328.0,1050.0,752.0,5.0,1.0,1178.0,751.0,0.6666666666666288
345,345,65589,1178.0,328.0,1060.0,752.0,5.0,1.0,1178.0,751.6666666666666,0.0
346,346,65590,1178.0,329.0,1045.0,751.0,5.0,1.0,1178.0,751.6666666666666,0.3333333333332575
347,347,65591,1178.0,329.0,1005.0,751.0,5.0,1.0,1178.0,751.3333333333334,0.0
348,348,65592,1178.0,328.0,1032.0,752.0,5.0,1.0,1178.0,751.3333333333334,0.4714045207909245
349,349,65593,1179.0,328.0,1022.0,752.0,5.0,1.0,1178.3333333333333,751.6666666666666,0.6666666666667425
350,350,65594,1180.0,329.0,867.0,751.0,5.0,1.0,1179.0,751.6666666666666,0.9428090415820902
351,351,65595,1180.0,330.0,728.0,750.0,5.0,1.0,1179.6666666666667,751.0,0.0
352,352,65596,1179.0,328.0,739.0,752.0,5.0,1.0,1179.6666666666667,751.0,1.490711984999775
353,353,65597,1184.0,331.0,591.0,749.0,5.0,1.0,1181.0,750.3333333333334,1.0540925533894718
354,354,65598,1183.0,331.0,470.0,749.0,5.0,1.0,1182.0,750.0,2.1343747458110323
355,355,65599,1184.0,332.0,433.0,748.0,5.0,1.0,1183.6666666666667,748.6666666666666,0.6666666666666288
356,356,65600,1184.0,333.0,510.0,747.0,,,1183.6666666666667,748.0,0.7453559924998622
357,357,65601,1184.0,333.0,498.0,747.0,,,1184.0,747.3333333333334,0.7453559925000147
358,358,65602,1182.0,333.0,363.0,747.0,,,1183.3333333333333,747.0,0.4714045207910048
359,359,65603,1183.0,332.0,557.0,748.0,,,1183.0,747.3333333333334,0.3333333333332575
360,360,65604,1183.0,333.0,598.0,747.0,,,1182.6666666666667,747.3333333333334,1.6996731711976545
361,361,65605,1177.0,332.0,880.0,748.0,5.0,1.0,1181.0,747.6666666666666,1.7950549357115575
362,362,65606,1178.0,334.0,866.0,746.0,5.0,1.0,1179.3333333333333,747.0,1.374368541872627
363,363,65607,1184.0,337.0,925.0,743.0,5.0,1.0,1179.6666666666667,745.6666666666666,2.867441755680792
364,364,65608,1184.0,337.0,944.0,743.0,5.0,1.0,1182.0,744.0,0.3333333333332575
365,365,65609,1177.0,334.0,937.0,746.0,5.0,1.0,1181.6666666666667,744.0,1.7950549357115575
366,366,65610,1179.0,335.0,1042.0,745.0,5.0,1.0,1180.0,744.6666666666666,4.333333333333362
367,367,65611,1172.0,332.0,1019.0,748.0,5.0,1.0,1176.0,746.3333333333334,0.3333333333333712
368,368,65612,1177.0,335.0,1107.0,745.0,5.0,1.0,1176.0,746.0,2.5385910352879
369,369,65613,1172.0,332.0,988.0,748.0,5.0,1.0,1173.6666666666667,747.0,1.6996731711974538
370,370,65614,1177.0,333.0,1040.0,747.0,5.0,1.0,1175.3333333333333,746.6666666666666,0.0
371,371,65615,1177.0,335.0,1004.0,745.0,5.0,1.0,1175.3333333333333,746.6666666666666,0.6666666666665151
372,372,65616,1170.0,332.0,1033.0,748.0,5.0,1.0,1174.6666666666667,746.6666666666666,0.3333333333334849
373,373,65617,1176.0,333.0,993.0,747.0,5.0,1.0,1174.3333333333333,746.6666666666666,0.4714045207911657
374,374,65618,1178.0,334.0,974.0,746.0,5.0,1.0,1174.6666666666667,747.0,2.108185106778908
375,375,65619,1176.0,334.0,993.0,746.0,5.0,1.0,1176.6666666666667,746.3333333333334,0.0
376,376,65620,1176.0,333.0,1011.0,747.0,5.0,1.0,1176.6666666666667,746.3333333333334,1.666666666666606
377,377,65621,1175.0,330.0,999.0,750.0,5.0,1.0,1175.6666666666667,747.6666666666666,0.7453559925000655
378,378,65622,1175.0,332.0,1018.0,748.0,5.0,1.0,1175.3333333333333,748.3333333333334,2.6874192494327467
379,379,65623,1169.0,329.0,992.0,751.0,5.0,1.0,1173.0,749.6666666666666,2.357022603955089
380,380,65624,1168.0,329.0,984.0,751.0,5.0,1.0,1170.6666666666667,750.0,2.23606797749979
381,381,65625,1169.0,329.0,979.0,751.0,5.0,1.0,1168.6666666666667,751.0,0.3333333333333712
382,382,65626,1169.0,330.0,968.0,750.0,5.0,1.0,1168.6666666666667,750.6666666666666,1.699673171197431
383,383,65627,1173.0,330.0,959.0,750.0,5.0,1.0,1170.3333333333333,750.3333333333334,1.0540925533894718
384,384,65628,1172.0,330.0,959.0,750.0,5.0,1.0,1171.3333333333333,750.0,0.0
385,385,65629,1169.0,330.0,979.0,750.0,5.0,1.0,1171.3333333333333,750.0,1.3333333333332575
386,386,65630,1169.0,330.0,969.0,750.0,5.0,1.0,1170.0,750.0,1.201850425154642
387,387,65631,1169.0,328.0,935.0,752.0,5.0,1.0,1169.0,750.6666666666666,2.23606797749979
388,388,65632,1166.0,336.0,524.0,744.0,5.0,1.0,1168.0,748.6666666666666,2.5385910352879
389,389,65633,1166.0,337.0,503.0,743.0,5.0,1.0,1167.0,746.3333333333334,3.1622776601683795
390,390,65634,1166.0,337.0,503.0,743.0,5.0,1.0,1166.0,743.3333333333334,0.6666666666667425
391,391,65635,1164.0,336.0,499.0,744.0,5.0,1.0,1165.3333333333333,743.3333333333334,1.3743685418724891
392,392,65636,1162.0,338.0,431.0,742.0,5.0,1.0,1164.0,743.0,1.490711984999775
393,393,65637,1162.0,339.0,368.0,741.0,5.0,1.0,1162.6666666666667,742.3333333333334,1.201850425154705
394,394,65638,1162.0,339.0,319.0,741.0,5.0,1.0,1162.0,741.3333333333334,1.0
395,395,65639,1159.0,338.0,289.0,742.0,5.0,1.0,1161.0,741.3333333333334,0.7453559924999638
396,396,65640,1160.0,338.0,285.0,742.0,5.0,1.0,1160.3333333333333,741.6666666666666,0.7453559924998113
397,397,65641,1160.0,338.0,274.0,742.0,5.0,1.0,1159.6666666666667,742.0,0.3333333333333712
398,398,65642,1159.0,339.0,418.0,741.0,5.0,1.0,1159.6666666666667,741.6666666666666,0.3333333333334849
399,399,65643,1159.0,338.0,397.0,742.0,5.0,1.0,1159.3333333333333,741.6666666666666,0.3333333333332575
400,400,65644,1159.0,338.0,324.0,742.0,5.0,1.0,1159.0,741.6666666666666,0.4714045207910048
401,401,65645,1158.0,338.0,330.0,742.0,5.0,1.0,1158.6666666666667,742.0,0.3333333333334849
402,402,65646,1158.0,338.0,324.0,742.0,5.0,1.0,1158.3333333333333,742.0,0.3333333333332575
403,403,65647,1158.0,338.0,316.0,742.0,5.0,1.0,1158.0,742.0,0.0
404,404,65648,1158.0,338.0,298.0,742.0,5.0,1.0,1158.0,742.0,0.0
405,405,65649,1158.0,338.0,304.0,742.0,5.0,1.0,1158.0,742.0,0.0
406,406,65650,1158.0,338.0,290.0,742.0,5.0,1.0,1158.0,742.0,0.4714045207910048
407,407,65651,1157.0,339.0,282.0,741.0,5.0,1.0,1157.6666666666667,741.6666666666666,0.3333333333332575
408,408,65652,1158.0,339.0,307.0,741.0,5.0,1.0,1157.6666666666667,741.3333333333334,0.3333333333333712
409,409,65653,1158.0,339.0,305.0,741.0,5.0,1.0,1157.6666666666667,741.0,0.3333333333332575
410,410,65654,1158.0,339.0,307.0,741.0,5.0,1.0,1158.0,741.0,0.3333333333333712
411,411,65655,1158.0,340.0,294.0,740.0,5.0,1.0,1158.0,740.6666666666666,0.3333333333332575
412,412,65656,1157.0,339.0,292.0,741.0,5.0,1.0,1157.6666666666667,740.6666666666666,0.3333333333334849
413,413,65657,1157.0,339.0,307.0,741.0,5.0,1.0,1157.3333333333333,740.6666666666666,0.9428090415820096
414,414,65658,1156.0,338.0,321.0,742.0,5.0,1.0,1156.6666666666667,741.3333333333334,0.7453559924999638
415,415,65659,1156.0,337.0,285.0,743.0,5.0,1.0,1156.3333333333333,742.0,1.666666666666697
416,416,65660,1154.0,335.0,256.0,745.0,5.0,1.0,1155.3333333333333,743.3333333333334,1.054092553389436
417,417,65661,1155.0,335.0,322.0,745.0,5.0,1.0,1155.0,744.3333333333334,1.201850425154705
418,418,65662,1154.0,334.0,297.0,746.0,5.0,1.0,1154.3333333333333,745.3333333333334,0.3333333333332575
419,419,65663,1153.0,335.0,269.0,745.0,5.0,1.0,1154.0,745.3333333333334,0.6666666666667425
420,420,65664,1153.0,335.0,251.0,745.0,5.0,1.0,1153.3333333333333,745.3333333333334,0.6666666666665151
421,421,65665,1152.0,334.0,237.0,746.0,5.0,1.0,1152.6666666666667,745.3333333333334,1.201850425154642
422,422,65666,1150.0,333.0,231.0,747.0,5.0,1.0,1151.6666666666667,746.0,1.4907119849999784
423,423,65667,1149.0,333.0,223.0,747.0,5.0,1.0,1150.3333333333333,746.6666666666666,1.0540925533894718
424,424,65668,1149.0,333.0,209.0,747.0,5.0,1.0,1149.3333333333333,747.0,0.3333333333332575
425,425,65669,1149.0,333.0,209.0,747.0,5.0,1.0,1149.0,747.0,0.3333333333332575
426,426,65670,1150.0,333.0,219.0,747.0,5.0,1.0,1149.3333333333333,747.0,0.7453559925000147
427,427,65671,1151.0,332.0,229.0,748.0,5.0,1.0,1150.0,747.3333333333334,0.4714045207909245
428,428,65672,1150.0,332.0,210.0,748.0,5.0,1.0,1150.3333333333333,747.6666666666666,0.6666666666667425
429,429,65673,1150.0,331.0,205.0,749.0,5.0,1.0,1150.3333333333333,748.3333333333334,0.3333333333332575
430,430,65674,1150.0,332.0,219.0,748.0,5.0,1.0,1150.0,748.3333333333334,0.0
431,431,65675,1150.0,332.0,218.0,748.0,5.0,1.0,1150.0,748.3333333333334,0.4714045207910048
432,432,65676,1149.0,332.0,215.0,748.0,5.0,1.0,1149.6666666666667,748.0,0.3333333333334849
433,433,65677,1149.0,332.0,195.0,748.0,5.0,1.0,1149.3333333333333,748.0,0.0
434,434,65678,1150.0,332.0,205.0,748.0,5.0,1.0,1149.3333333333333,748.0,0.0
435,435,65679,1149.0,332.0,211.0,748.0,5.0,1.0,1149.3333333333333,748.0,0.3333333333334849
436,436,65680,1150.0,332.0,214.0,748.0,5.0,1.0,1149.6666666666667,748.0,0.3333333333334849
437,437,65681,1149.0,332.0,219.0,748.0,5.0,1.0,1149.3333333333333,748.0,0.3333333333333712
438,438,65682,1149.0,331.0,239.0,749.0,5.0,1.0,1149.3333333333333,748.3333333333334,1.0
439,439,65683,1150.0,329.0,251.0,751.0,5.0,1.0,1149.3333333333333,749.3333333333334,1.0540925533895078
440,440,65684,1150.0,329.0,229.0,751.0,5.0,1.0,1149.6666666666667,750.3333333333334,0.9428090415819294
441,441,65685,1151.0,329.0,220.0,751.0,5.0,1.0,1150.3333333333333,751.0,0.3333333333334849
442,442,65686,1151.0,329.0,253.0,751.0,5.0,1.0,1150.6666666666667,751.0,1.0540925533894718
443,443,65687,1153.0,328.0,230.0,752.0,5.0,1.0,1151.6666666666667,751.3333333333334,0.0
444,444,65688,1151.0,329.0,234.0,751.0,5.0,1.0,1151.6666666666667,751.3333333333334,0.4714045207911657
445,445,65689,1150.0,330.0,236.0,750.0,5.0,1.0,1151.3333333333333,751.0,0.7453559924998113
446,446,65690,1151.0,329.0,216.0,751.0,5.0,1.0,1150.6666666666667,750.6666666666666,0.3333333333332575
447,447,65691,1152.0,329.0,216.0,751.0,5.0,1.0,1151.0,750.6666666666666,1.3743685418724891
448,448,65692,1154.0,329.0,225.0,751.0,5.0,1.0,1152.3333333333333,751.0,1.0
449,449,65693,1154.0,329.0,262.0,751.0,5.0,1.0,1153.3333333333333,751.0,0.9428090415820902
450,450,65694,1154.0,331.0,240.0,749.0,5.0,1.0,1154.0,750.3333333333334,0.3333333333333712
451,451,65695,1154.0,330.0,245.0,750.0,5.0,1.0,1154.0,750.0,0.6666666666666288
452,452,65696,1154.0,331.0,236.0,749.0,5.0,1.0,1154.0,749.3333333333334,0.4714045207910048
453,453,65697,1153.0,332.0,185.0,748.0,5.0,1.0,1153.6666666666667,749.0,0.7453559925000147
454,454,65698,1152.0,331.0,191.0,749.0,5.0,1.0,1153.0,748.6666666666666,0.7453559924999638
455,455,65699,1153.0,329.0,226.0,751.0,5.0,1.0,1152.6666666666667,749.3333333333334,1.0540925533895078
456,456,65700,1152.0,329.0,263.0,751.0,5.0,1.0,1152.3333333333333,750.3333333333334,1.6996731711975874
457,457,65701,1153.0,326.0,268.0,754.0,5.0,1.0,1152.6666666666667,752.0,1.3333333333333712
458,458,65702,1153.0,325.0,310.0,755.0,5.0,1.0,1152.6666666666667,753.3333333333334,1.4907119849997243
459,459,65703,1154.0,325.0,326.0,755.0,5.0,1.0,1153.3333333333333,754.6666666666666,0.4714045207911657
460,460,65704,1154.0,325.0,339.0,755.0,5.0,1.0,1153.6666666666667,755.0,0.0
461,461,65705,1153.0,325.0,369.0,755.0,5.0,1.0,1153.6666666666667,755.0,0.0
462,462,65706,1154.0,325.0,360.0,755.0,5.0,1.0,1153.6666666666667,755.0,0.3333333333334849
463,463,65707,1153.0,325.0,360.0,755.0,5.0,1.0,1153.3333333333333,755.0,0.7453559924998622
464,464,65708,1152.0,327.0,303.0,753.0,5.0,1.0,1153.0,754.3333333333334,1.4142135623730951
465,465,65709,1151.0,328.0,283.0,752.0,5.0,1.0,1152.0,753.3333333333334,2.8480012484392483
466,466,65710,1150.0,333.0,334.0,747.0,5.0,1.0,1151.0,750.6666666666666,2.4267032964267874
467,467,65711,1150.0,334.0,362.0,746.0,5.0,1.0,1150.3333333333333,748.3333333333334,2.0
468,468,65712,1151.0,334.0,395.0,746.0,5.0,1.0,1150.3333333333333,746.3333333333334,0.7453559925000147
469,469,65713,1152.0,334.0,345.0,746.0,5.0,1.0,1151.0,746.0,1.0540925533894718
470,470,65714,1153.0,335.0,374.0,745.0,5.0,1.0,1152.0,745.6666666666666,3.4318767136623705
471,471,65715,1156.0,325.0,529.0,755.0,5.0,1.0,1153.6666666666667,748.6666666666666,8.54400374531753
472,472,65716,1161.0,310.0,495.0,770.0,5.0,1.0,1156.6666666666667,756.6666666666666,8.97527467855756
473,473,65717,1160.0,309.0,408.0,771.0,5.0,1.0,1159.0,765.3333333333334,5.0990195135927845
474,474,65718,1153.0,310.0,657.0,770.0,5.0,1.0,1158.0,770.3333333333334,2.357022603955089
475,475,65719,1154.0,311.0,798.0,769.0,5.0,1.0,1155.6666666666667,770.0,7.133644853010982
476,476,65720,1143.0,322.0,255.0,758.0,5.0,1.0,1150.0,765.6666666666666,9.68962790249902
477,477,65721,1140.0,336.0,240.0,744.0,5.0,1.0,1145.6666666666667,757.0,15.951314818673827
478,478,65722,1145.0,358.0,649.0,722.0,5.0,1.0,1142.6666666666667,741.3333333333334,14.579285152419368
479,479,65723,1151.0,365.0,837.0,715.0,5.0,1.0,1145.3333333333333,727.0,12.965766892517852
480,480,65724,1152.0,373.0,779.0,707.0,5.0,1.0,1149.3333333333333,714.6666666666666,7.1258527754773455
481,481,65725,1149.0,379.0,1302.0,701.0,,,1150.6666666666667,707.6666666666666,6.708203932499369
482,482,65726,1160.0,383.0,1008.0,697.0,,,1153.6666666666667,701.6666666666666,5.676462121975424
483,483,65727,1153.0,390.0,1429.0,690.0,,,1154.0,696.0,4.123105625617661
484,484,65728,1152.0,391.0,1185.0,689.0,,,1155.0,692.0,7.310570733153714
485,485,65729,1144.0,398.0,1341.0,682.0,,,1149.6666666666667,687.0,5.206833117271128
486,486,65730,1141.0,400.0,1168.0,680.0,,,1145.6666666666667,683.6666666666666,4.533823502911829
487,487,65731,1144.0,402.0,1098.0,678.0,,,1143.0,680.0,2.357022603955185
488,488,65732,1139.0,403.0,1182.0,677.0,,,1141.3333333333333,678.3333333333334,5.270462766947237
489,489,65733,1128.0,409.0,814.0,671.0,,,1137.0,675.3333333333334,10.60922030855978
490,490,65734,1121.0,424.0,852.0,656.0,,,1129.3333333333333,668.0,12.671051872498724
491,491,65735,1105.0,420.0,1199.0,660.0,4.0,1.0,1118.0,662.3333333333334,8.800252521629421
492,492,65736,1104.0,420.0,1271.0,660.0,4.0,1.0,1110.0,658.6666666666666,8.498365855987915
493,493,65737,1096.0,419.0,603.0,661.0,4.0,1.0,1101.6666666666667,660.3333333333334,2.333333333333485
494,494,65738,1098.0,420.0,527.0,660.0,4.0,1.0,1099.3333333333333,660.3333333333334,2.357022603955073
495,495,65739,1097.0,419.0,496.0,661.0,4.0,1.0,1097.0,660.6666666666666,1.054092553389436
496,496,65740,1095.0,416.0,489.0,664.0,4.0,1.0,1096.6666666666667,661.6666666666666,0.7453559924998113
497,497,65741,1100.0,419.0,760.0,661.0,4.0,1.0,1097.3333333333333,662.0,1.201850425154642
498,498,65742,1100.0,417.0,701.0,663.0,4.0,1.0,1098.3333333333333,662.6666666666666,1.7950549357115575
499,499,65743,1100.0,418.0,718.0,662.0,4.0,1.0,1100.0,662.0,1.054092553389436
500,500,65744,1099.0,416.0,634.0,664.0,4.0,1.0,1099.6666666666667,663.0,0.0
501,501,65745,1100.0,417.0,639.0,663.0,4.0,1.0,1099.6666666666667,663.0,1.9436506316151647
502,502,65746,1095.0,415.0,429.0,665.0,4.0,1.0,1098.0,664.0,1.054092553389436
503,503,65747,1100.0,419.0,690.0,661.0,4.0,1.0,1098.3333333333333,663.0,0.4714045207910048
504,504,65748,1099.0,418.0,669.0,662.0,4.0,1.0,1098.0,662.6666666666666,0.3333333333332575
505,505,65749,1094.0,415.0,456.0,665.0,4.0,1.0,1097.6666666666667,662.6666666666666,1.7950549357116
506,506,65750,1098.0,414.0,612.0,666.0,4.0,1.0,1097.0,664.3333333333334,1.4907119849998258
507,507,65751,1097.0,414.0,589.0,666.0,4.0,1.0,1096.3333333333333,665.6666666666666,1.0540925533894718
508,508,65752,1097.0,414.0,619.0,666.0,4.0,1.0,1097.3333333333333,666.0,0.3333333333332575
509,509,65753,1097.0,414.0,596.0,666.0,4.0,1.0,1097.0,666.0,0.3333333333332575
510,510,65754,1096.0,414.0,652.0,666.0,4.0,1.0,1096.6666666666667,666.0,0.0
511,511,65755,1097.0,414.0,607.0,666.0,4.0,1.0,1096.6666666666667,666.0,0.4714045207911657
512,512,65756,1096.0,413.0,607.0,667.0,4.0,1.0,1096.3333333333333,666.3333333333334,0.3333333333332575
513,513,65757,1096.0,413.0,557.0,667.0,4.0,1.0,1096.3333333333333,666.6666666666666,1.0540925533894718
514,514,65758,1094.0,413.0,483.0,667.0,4.0,1.0,1095.3333333333333,667.0,0.6666666666665151
515,515,65759,1094.0,413.0,446.0,667.0,4.0,1.0,1094.6666666666667,667.0,1.0
516,516,65760,1093.0,413.0,417.0,667.0,4.0,1.0,1093.6666666666667,667.0,0.3333333333334849
517,517,65761,1093.0,413.0,410.0,667.0,4.0,1.0,1093.3333333333333,667.0,0.3333333333332575
518,518,65762,1093.0,413.0,451.0,667.0,4.0,1.0,1093.0,667.0,0.4714045207910048
519,519,65763,1094.0,414.0,428.0,666.0,4.0,1.0,1093.3333333333333,666.6666666666666,0.3333333333332575
