Unnamed: 0,nframe_41012483600,absframe_41012483600,x0_41012483600,y0_41012483600,area_41012483600,yadj_41012483600,flower_41012483600,visit_num_41012483600,sx_41012483600,sy_41012483600,speeds_41012483600
274,274,145170,116.0,265.0,1008.0,815.0,0.0,1.0,126.33333333333331,815.3333333333334,13.924399049470264
275,275,145171,96.0,256.0,1080.0,824.0,0.0,1.0,112.66666666666669,818.0,12.333333333333336
276,276,145172,91.0,253.0,1359.0,827.0,0.0,1.0,101.0,822.0,9.735387911006828
277,277,145173,93.0,247.0,1371.0,833.0,0.0,1.0,93.33333333333331,828.0,3.6666666666666288
278,278,145174,96.0,245.0,1069.0,835.0,0.0,1.0,93.33333333333331,831.6666666666666,3.431876713662336
279,279,145175,96.0,244.0,1224.0,836.0,0.0,1.0,95.0,834.6666666666666,2.403700850309324
280,280,145176,97.0,241.0,1143.0,839.0,0.0,1.0,96.33333333333331,836.6666666666666,1.3333333333333712
281,281,145177,96.0,241.0,1138.0,839.0,0.0,1.0,96.33333333333331,838.0,0.7453559924999511
282,282,145178,98.0,243.0,1276.0,837.0,0.0,1.0,97.0,838.3333333333334,1.3333333333333286
283,283,145179,93.0,241.0,1605.0,839.0,0.0,1.0,95.66666666666669,838.3333333333334,2.23606797749979
284,284,145180,99.0,247.0,1350.0,833.0,0.0,1.0,96.66666666666669,836.3333333333334,1.374368541872572
285,285,145181,94.0,244.0,1819.0,836.0,0.0,1.0,95.33333333333331,836.0,2.687419249432877
286,286,145182,100.0,245.0,1202.0,835.0,0.0,1.0,97.66666666666669,834.6666666666666,1.0
287,287,145183,96.0,247.0,1609.0,833.0,0.0,1.0,96.66666666666669,834.6666666666666,0.7453559924998938
288,288,145184,95.0,246.0,1693.0,834.0,0.0,1.0,97.0,834.0,2.027587510099413
289,289,145185,94.0,244.0,1313.0,836.0,0.0,1.0,95.0,834.3333333333334,2.8284271247461903
290,290,145186,90.0,241.0,1852.0,839.0,0.0,1.0,93.0,836.3333333333334,1.0
291,291,145187,95.0,243.0,1129.0,837.0,0.0,1.0,93.0,837.3333333333334,1.4907119849998387
292,292,145188,90.0,242.0,906.0,838.0,0.0,1.0,91.66666666666669,838.0,1.201850425154642
293,293,145189,87.0,239.0,995.0,841.0,0.0,1.0,90.66666666666669,838.6666666666666,2.74873708374513
294,294,145190,87.0,241.0,1086.0,839.0,0.0,1.0,88.0,839.3333333333334,4.533823502911796
295,295,145191,79.0,234.0,1377.0,846.0,0.0,1.0,84.33333333333333,842.0,5.185449728701315
296,296,145192,76.0,228.0,1523.0,852.0,0.0,1.0,80.66666666666667,845.6666666666666,8.137703743822517
297,297,145193,67.0,227.0,1792.0,853.0,0.0,1.0,74.0,850.3333333333334,7.133644853010857
298,298,145194,62.0,221.0,2071.0,859.0,0.0,1.0,68.33333333333333,854.6666666666666,8.062257748298544
299,299,145195,55.0,216.0,2518.0,864.0,,,61.333333333333336,858.6666666666666,8.875684637129567
300,300,145196,45.0,212.0,1885.0,868.0,,,54.0,863.6666666666666,8.06225774829855
301,301,145197,41.0,209.0,1434.0,871.0,,,47.0,867.6666666666666,10.96458946893238
302,302,145198,24.0,205.0,1629.0,875.0,,,36.66666666666666,871.3333333333334,11.7851130197758
303,303,145199,10.0,217.0,1777.0,863.0,,,25.0,869.6666666666666,11.508451001088046
304,304,145200,7.0,215.0,602.0,865.0,,,13.666666666666666,867.6666666666666,6.335525936249382
