Unnamed: 0,nframe_91512301900,absframe_91512301900,x0_91512301900,y0_91512301900,area_91512301900,yadj_91512301900,flower_91512301900,visit_num_91512301900,sx_91512301900,sy_91512301900,speeds_91512301900
267,267,108815,135.0,696.0,627.0,384.0,0.0,1.0,134.0,380.0,0.3333333333333428
268,268,108816,132.0,702.0,667.0,378.0,0.0,1.0,133.66666666666666,380.0,0.6666666666666572
269,269,108817,132.0,702.0,651.0,378.0,0.0,1.0,133.0,380.0,2.027587510099408
270,270,108818,134.0,702.0,645.0,378.0,0.0,1.0,132.66666666666666,378.0,0.3333333333333428
271,271,108819,133.0,702.0,625.0,378.0,0.0,1.0,133.0,378.0,0.3333333333333144
272,272,108820,132.0,703.0,656.0,377.0,0.0,1.0,133.0,377.6666666666667,0.7453559924999384
273,273,108821,132.0,703.0,684.0,377.0,0.0,1.0,132.33333333333334,377.3333333333333,0.4714045207910249
274,274,108822,132.0,703.0,668.0,377.0,0.0,1.0,132.0,377.0,0.0
275,275,108823,132.0,703.0,656.0,377.0,0.0,1.0,132.0,377.0,0.3333333333333428
276,276,108824,133.0,703.0,677.0,377.0,0.0,1.0,132.33333333333334,377.0,0.0
277,277,108825,132.0,703.0,748.0,377.0,0.0,1.0,132.33333333333334,377.0,0.3333333333333144
278,278,108826,133.0,703.0,709.0,377.0,0.0,1.0,132.66666666666666,377.0,0.0
279,279,108827,133.0,703.0,723.0,377.0,0.0,1.0,132.66666666666666,377.0,0.0
280,280,108828,132.0,703.0,738.0,377.0,0.0,1.0,132.66666666666666,377.0,0.3333333333333144
281,281,108829,132.0,703.0,740.0,377.0,0.0,1.0,132.33333333333334,377.0,0.0
282,282,108830,133.0,703.0,711.0,377.0,0.0,1.0,132.33333333333334,377.0,0.4714045207910048
283,283,108831,133.0,702.0,688.0,378.0,0.0,1.0,132.66666666666666,377.3333333333333,0.6666666666666856
284,284,108832,132.0,701.0,740.0,379.0,0.0,1.0,132.66666666666666,378.0,2.0
285,285,108833,133.0,697.0,804.0,383.0,0.0,1.0,132.66666666666666,380.0,1.6666666666666856
286,286,108834,133.0,697.0,816.0,383.0,0.0,1.0,132.66666666666666,381.6666666666667,0.6666666666666856
287,287,108835,132.0,703.0,839.0,377.0,0.0,1.0,132.66666666666666,381.0,0.0
288,288,108836,133.0,697.0,818.0,383.0,0.0,1.0,132.66666666666666,381.0,0.0
289,289,108837,133.0,697.0,821.0,383.0,0.0,1.0,132.66666666666666,381.0,1.795054935711526
290,290,108838,134.0,698.0,904.0,382.0,0.0,1.0,133.33333333333334,382.6666666666667,0.3333333333333428
291,291,108839,132.0,697.0,870.0,383.0,0.0,1.0,133.0,382.6666666666667,0.0
292,292,108840,133.0,697.0,853.0,383.0,0.0,1.0,133.0,382.6666666666667,0.0
293,293,108841,134.0,698.0,757.0,382.0,0.0,1.0,133.0,382.6666666666667,1.9436506316151163
294,294,108842,135.0,702.0,767.0,378.0,0.0,1.0,134.0,381.0,1.6666666666666514
295,295,108843,136.0,701.0,808.0,379.0,0.0,1.0,135.0,379.6666666666667,0.6666666666666572
296,296,108844,136.0,698.0,695.0,382.0,0.0,1.0,135.66666666666666,379.6666666666667,0.7453559924999003
297,297,108845,136.0,700.0,660.0,380.0,0.0,1.0,136.0,380.3333333333333,1.0
298,298,108846,136.0,698.0,687.0,382.0,0.0,1.0,136.0,381.3333333333333,0.0
299,299,108847,136.0,698.0,692.0,382.0,0.0,1.0,136.0,381.3333333333333,0.7453559924999511
300,300,108848,137.0,698.0,704.0,382.0,0.0,1.0,136.33333333333334,382.0,0.0
301,301,108849,136.0,698.0,701.0,382.0,0.0,1.0,136.33333333333334,382.0,0.4714045207910249
302,302,108850,135.0,697.0,745.0,383.0,0.0,1.0,136.0,382.3333333333333,1.0540925533894538
303,303,108851,134.0,699.0,806.0,381.0,0.0,1.0,135.0,382.0,0.7453559924999129
304,304,108852,134.0,699.0,832.0,381.0,0.0,1.0,134.33333333333334,381.6666666666667,0.3333333333333712
305,305,108853,135.0,698.0,824.0,382.0,0.0,1.0,134.33333333333334,381.3333333333333,0.6666666666666856
306,306,108854,134.0,697.0,886.0,383.0,0.0,1.0,134.33333333333334,382.0,0.3333333333333144
307,307,108855,134.0,698.0,864.0,382.0,0.0,1.0,134.33333333333334,382.3333333333333,0.0
308,308,108856,135.0,698.0,864.0,382.0,0.0,1.0,134.33333333333334,382.3333333333333,0.3333333333333144
309,309,108857,134.0,698.0,783.0,382.0,0.0,1.0,134.33333333333334,382.0,0.4714045207910048
310,310,108858,135.0,699.0,754.0,381.0,0.0,1.0,134.66666666666666,381.6666666666667,0.4714045207910651
311,311,108859,136.0,699.0,728.0,381.0,0.0,1.0,135.0,381.3333333333333,0.6666666666666572
312,312,108860,136.0,698.0,719.0,382.0,0.0,1.0,135.66666666666666,381.3333333333333,0.4714045207910651
313,313,108861,136.0,698.0,722.0,382.0,0.0,1.0,136.0,381.6666666666667,0.0
314,314,108862,136.0,699.0,729.0,381.0,0.0,1.0,136.0,381.6666666666667,0.0
315,315,108863,136.0,698.0,702.0,382.0,0.0,1.0,136.0,381.6666666666667,0.0
316,316,108864,136.0,698.0,702.0,382.0,0.0,1.0,136.0,381.6666666666667,0.3333333333333144
317,317,108865,136.0,698.0,695.0,382.0,0.0,1.0,136.0,382.0,0.3333333333333144
318,318,108866,136.0,699.0,702.0,381.0,0.0,1.0,136.0,381.6666666666667,0.0
319,319,108867,136.0,698.0,697.0,382.0,0.0,1.0,136.0,381.6666666666667,0.0
320,320,108868,136.0,698.0,696.0,382.0,0.0,1.0,136.0,381.6666666666667,0.0
321,321,108869,136.0,699.0,702.0,381.0,0.0,1.0,136.0,381.6666666666667,0.3333333333333712
322,322,108870,136.0,699.0,702.0,381.0,0.0,1.0,136.0,381.3333333333333,0.3333333333333144
323,323,108871,136.0,699.0,702.0,381.0,0.0,1.0,136.0,381.0,0.3333333333333144
324,324,108872,136.0,698.0,700.0,382.0,0.0,1.0,136.0,381.3333333333333,0.0
325,325,108873,136.0,699.0,728.0,381.0,0.0,1.0,136.0,381.3333333333333,0.0
326,326,108874,136.0,699.0,728.0,381.0,0.0,1.0,136.0,381.3333333333333,0.3333333333333144
327,327,108875,136.0,699.0,728.0,381.0,0.0,1.0,136.0,381.0,0.0
328,328,108876,136.0,699.0,728.0,381.0,0.0,1.0,136.0,381.0,0.0
329,329,108877,136.0,699.0,728.0,381.0,0.0,1.0,136.0,381.0,0.0
330,330,108878,136.0,699.0,728.0,381.0,0.0,1.0,136.0,381.0,0.3333333333333428
331,331,108879,135.0,699.0,702.0,381.0,0.0,1.0,135.66666666666666,381.0,0.3333333333333144
332,332,108880,135.0,699.0,700.0,381.0,0.0,1.0,135.33333333333334,381.0,0.3333333333333428
333,333,108881,135.0,699.0,702.0,381.0,0.0,1.0,135.0,381.0,0.3333333333333144
334,334,108882,135.0,698.0,722.0,382.0,0.0,1.0,135.0,381.3333333333333,0.3333333333333428
335,335,108883,136.0,699.0,728.0,381.0,0.0,1.0,135.33333333333334,381.3333333333333,0.3333333333333144
336,336,108884,135.0,700.0,702.0,380.0,0.0,1.0,135.33333333333334,381.0,0.3333333333333144
337,337,108885,135.0,699.0,743.0,381.0,0.0,1.0,135.33333333333334,380.6666666666667,0.7453559924999638
338,338,108886,134.0,700.0,791.0,380.0,0.0,1.0,134.66666666666666,380.3333333333333,0.6666666666666572
339,339,108887,133.0,700.0,792.0,380.0,0.0,1.0,134.0,380.3333333333333,0.4714045207910249
340,340,108888,134.0,700.0,776.0,380.0,0.0,1.0,133.66666666666666,380.0,0.4714045207910249
341,341,108889,135.0,699.0,758.0,381.0,0.0,1.0,134.0,380.3333333333333,0.4714045207910651
342,342,108890,134.0,699.0,808.0,381.0,0.0,1.0,134.33333333333334,380.6666666666667,0.3333333333333428
343,343,108891,133.0,700.0,801.0,380.0,0.0,1.0,134.0,380.6666666666667,0.4714045207910249
344,344,108892,134.0,698.0,780.0,382.0,0.0,1.0,133.66666666666666,381.0,0.3333333333333144
345,345,108893,134.0,698.0,806.0,382.0,0.0,1.0,133.66666666666666,381.3333333333333,0.4714045207910651
346,346,108894,134.0,699.0,785.0,381.0,0.0,1.0,134.0,381.6666666666667,0.3333333333333712
347,347,108895,134.0,699.0,791.0,381.0,0.0,1.0,134.0,381.3333333333333,0.3333333333333144
348,348,108896,134.0,699.0,811.0,381.0,0.0,1.0,134.0,381.0,0.3333333333333144
349,349,108897,134.0,698.0,782.0,382.0,0.0,1.0,134.0,381.3333333333333,0.3333333333333428
350,350,108898,133.0,699.0,811.0,381.0,0.0,1.0,133.66666666666666,381.3333333333333,0.3333333333333144
351,351,108899,133.0,699.0,809.0,381.0,0.0,1.0,133.33333333333334,381.3333333333333,0.4714045207910249
352,352,108900,133.0,699.0,810.0,381.0,0.0,1.0,133.0,381.0,0.0
353,353,108901,133.0,699.0,819.0,381.0,0.0,1.0,133.0,381.0,0.3333333333333428
354,354,108902,132.0,699.0,853.0,381.0,0.0,1.0,132.66666666666666,381.0,0.3333333333333144
355,355,108903,132.0,699.0,891.0,381.0,0.0,1.0,132.33333333333334,381.0,1.0540925533894538
356,356,108904,130.0,700.0,963.0,380.0,0.0,1.0,131.33333333333334,380.6666666666667,0.6666666666666856
357,357,108905,130.0,699.0,925.0,381.0,0.0,1.0,130.66666666666666,380.6666666666667,0.7453559924999384
358,358,108906,130.0,700.0,894.0,380.0,0.0,1.0,130.0,380.3333333333333,0.3333333333333428
359,359,108907,131.0,700.0,855.0,380.0,0.0,1.0,130.33333333333334,380.3333333333333,0.3333333333333144
360,360,108908,130.0,700.0,897.0,380.0,0.0,1.0,130.33333333333334,380.0,0.0
361,361,108909,130.0,700.0,898.0,380.0,0.0,1.0,130.33333333333334,380.0,0.3333333333333428
362,362,108910,130.0,700.0,837.0,380.0,0.0,1.0,130.0,380.0,0.0
363,363,108911,130.0,700.0,863.0,380.0,0.0,1.0,130.0,380.0,0.3333333333333144
364,364,108912,130.0,701.0,884.0,379.0,0.0,1.0,130.0,379.6666666666667,0.3333333333333712
365,365,108913,130.0,701.0,837.0,379.0,0.0,1.0,130.0,379.3333333333333,0.3333333333333144
366,366,108914,130.0,701.0,862.0,379.0,0.0,1.0,130.0,379.0,0.3333333333333428
367,367,108915,131.0,701.0,831.0,379.0,0.0,1.0,130.33333333333334,379.0,0.3333333333333144
368,368,108916,131.0,701.0,829.0,379.0,0.0,1.0,130.66666666666666,379.0,0.3333333333333428
369,369,108917,131.0,701.0,833.0,379.0,0.0,1.0,131.0,379.0,0.0
370,370,108918,131.0,701.0,812.0,379.0,0.0,1.0,131.0,379.0,0.3333333333333144
371,371,108919,131.0,702.0,833.0,378.0,0.0,1.0,131.0,378.6666666666667,0.7453559924999511
372,372,108920,132.0,703.0,839.0,377.0,0.0,1.0,131.33333333333334,378.0,0.94280904158207
373,373,108921,133.0,703.0,864.0,377.0,0.0,1.0,132.0,377.3333333333333,0.3333333333333428
374,374,108922,132.0,702.0,851.0,378.0,0.0,1.0,132.33333333333334,377.3333333333333,0.3333333333333712
375,375,108923,132.0,702.0,839.0,378.0,0.0,1.0,132.33333333333334,377.6666666666667,1.0
376,376,108924,130.0,703.0,868.0,377.0,0.0,1.0,131.33333333333334,377.6666666666667,0.4714045207910451
377,377,108925,133.0,703.0,882.0,377.0,0.0,1.0,131.66666666666666,377.3333333333333,1.0540925533894538
378,378,108926,129.0,703.0,869.0,377.0,0.0,1.0,130.66666666666666,377.0,0.3333333333333428
379,379,108927,131.0,703.0,853.0,377.0,0.0,1.0,131.0,377.0,0.6666666666666572
380,380,108928,131.0,703.0,853.0,377.0,0.0,1.0,130.33333333333334,377.0,1.0540925533894538
381,381,108929,132.0,704.0,821.0,376.0,0.0,1.0,131.33333333333334,376.6666666666667,0.0
382,382,108930,131.0,703.0,841.0,377.0,0.0,1.0,131.33333333333334,376.6666666666667,1.0
383,383,108931,128.0,703.0,813.0,377.0,0.0,1.0,130.33333333333334,376.6666666666667,1.3743685418725582
384,384,108932,128.0,703.0,832.0,377.0,0.0,1.0,129.0,377.0,0.7453559924999129
385,385,108933,129.0,704.0,792.0,376.0,0.0,1.0,128.33333333333334,376.6666666666667,0.0
386,386,108934,128.0,703.0,795.0,377.0,0.0,1.0,128.33333333333334,376.6666666666667,1.0
387,387,108935,131.0,703.0,959.0,377.0,0.0,1.0,129.33333333333334,376.6666666666667,0.4714045207910249
388,388,108936,128.0,703.0,773.0,377.0,0.0,1.0,129.0,377.0,0.3333333333333428
389,389,108937,129.0,703.0,805.0,377.0,0.0,1.0,129.33333333333334,377.0,0.3333333333333428
390,390,108938,130.0,703.0,795.0,377.0,0.0,1.0,129.0,377.0,0.3333333333333144
391,391,108939,128.0,704.0,835.0,376.0,0.0,1.0,129.0,376.6666666666667,0.4714045207910651
392,392,108940,128.0,704.0,854.0,376.0,0.0,1.0,128.66666666666666,376.3333333333333,0.7453559924999129
393,393,108941,128.0,704.0,832.0,376.0,0.0,1.0,128.0,376.0,0.7453559924999448
394,394,108942,127.0,706.0,893.0,374.0,0.0,1.0,127.66666666666669,375.3333333333333,0.4714045207910149
395,395,108943,129.0,705.0,904.0,375.0,0.0,1.0,128.0,375.0,0.7453559924999448
396,396,108944,127.0,706.0,904.0,374.0,0.0,1.0,127.66666666666669,374.3333333333333,0.3333333333333144
397,397,108945,127.0,707.0,939.0,373.0,0.0,1.0,127.66666666666669,374.0,0.94280904158208
398,398,108946,127.0,707.0,929.0,373.0,0.0,1.0,127.0,373.3333333333333,0.3333333333333144
399,399,108947,127.0,707.0,914.0,373.0,0.0,1.0,127.0,373.0,0.4714045207910149
400,400,108948,128.0,708.0,864.0,372.0,0.0,1.0,127.33333333333331,372.6666666666667,0.4714045207910651
401,401,108949,128.0,708.0,860.0,372.0,0.0,1.0,127.66666666666669,372.3333333333333,0.3333333333333144
402,402,108950,127.0,708.0,882.0,372.0,0.0,1.0,127.66666666666669,372.0,0.3333333333333428
403,403,108951,127.0,708.0,875.0,372.0,0.0,1.0,127.33333333333331,372.0,0.3333333333333144
404,404,108952,128.0,707.0,844.0,373.0,0.0,1.0,127.33333333333331,372.3333333333333,0.0
405,405,108953,127.0,708.0,867.0,372.0,0.0,1.0,127.33333333333331,372.3333333333333,0.4714045207910651
406,406,108954,128.0,707.0,844.0,373.0,0.0,1.0,127.66666666666669,372.6666666666667,0.4714045207910651
407,407,108955,127.0,708.0,852.0,372.0,0.0,1.0,127.33333333333331,372.3333333333333,0.3333333333333428
408,408,108956,128.0,708.0,846.0,372.0,0.0,1.0,127.66666666666669,372.3333333333333,0.4714045207910249
409,409,108957,127.0,708.0,839.0,372.0,0.0,1.0,127.33333333333331,372.0,0.6666666666666714
410,410,108958,129.0,708.0,812.0,372.0,0.0,1.0,128.0,372.0,0.3333333333333286
411,411,108959,127.0,708.0,828.0,372.0,0.0,1.0,127.66666666666669,372.0,0.3333333333333286
412,412,108960,128.0,708.0,837.0,372.0,0.0,1.0,128.0,372.0,0.6666666666666714
413,413,108961,127.0,708.0,807.0,372.0,0.0,1.0,127.33333333333331,372.0,0.0
414,414,108962,127.0,708.0,817.0,372.0,0.0,1.0,127.33333333333331,372.0,0.3333333333333286
415,415,108963,127.0,708.0,833.0,372.0,0.0,1.0,127.0,372.0,0.0
416,416,108964,127.0,708.0,824.0,372.0,0.0,1.0,127.0,372.0,0.4714045207910149
417,417,108965,126.0,709.0,832.0,371.0,0.0,1.0,126.66666666666669,371.6666666666667,0.0
418,418,108966,127.0,708.0,847.0,372.0,0.0,1.0,126.66666666666669,371.6666666666667,0.0
419,419,108967,127.0,708.0,805.0,372.0,0.0,1.0,126.66666666666669,371.6666666666667,0.4714045207910149
420,420,108968,127.0,708.0,819.0,372.0,0.0,1.0,127.0,372.0,0.0
421,421,108969,127.0,708.0,831.0,372.0,0.0,1.0,127.0,372.0,0.3333333333333286
422,422,108970,126.0,708.0,830.0,372.0,0.0,1.0,126.66666666666669,372.0,0.0
423,423,108971,127.0,708.0,853.0,372.0,0.0,1.0,126.66666666666669,372.0,0.3333333333333144
424,424,108972,127.0,709.0,813.0,371.0,0.0,1.0,126.66666666666669,371.6666666666667,0.3333333333333286
425,425,108973,127.0,708.0,812.0,372.0,0.0,1.0,127.0,371.6666666666667,0.4714045207910551
426,426,108974,128.0,709.0,832.0,371.0,0.0,1.0,127.33333333333331,371.3333333333333,0.4714045207910651
427,427,108975,128.0,708.0,874.0,372.0,0.0,1.0,127.66666666666669,371.6666666666667,0.4714045207910149
428,428,108976,128.0,707.0,809.0,373.0,0.0,1.0,128.0,372.0,0.7453559924999448
429,429,108977,127.0,707.0,787.0,373.0,0.0,1.0,127.66666666666669,372.6666666666667,0.3333333333333144
430,430,108978,128.0,707.0,783.0,373.0,0.0,1.0,127.66666666666669,373.0,0.4714045207910249
431,431,108979,127.0,706.0,784.0,374.0,0.0,1.0,127.33333333333331,373.3333333333333,0.4714045207910651
432,432,108980,128.0,706.0,780.0,374.0,0.0,1.0,127.66666666666669,373.6666666666667,0.3333333333333144
433,433,108981,128.0,706.0,806.0,374.0,0.0,1.0,127.66666666666669,374.0,0.3333333333333286
434,434,108982,128.0,706.0,783.0,374.0,0.0,1.0,128.0,374.0,0.0
435,435,108983,128.0,706.0,761.0,374.0,0.0,1.0,128.0,374.0,0.3333333333333144
436,436,108984,128.0,705.0,776.0,375.0,0.0,1.0,128.0,374.3333333333333,0.3333333333333712
437,437,108985,128.0,705.0,749.0,375.0,0.0,1.0,128.0,374.6666666666667,0.7453559924999003
438,438,108986,129.0,704.0,742.0,376.0,0.0,1.0,128.33333333333334,375.3333333333333,0.4714045207910249
439,439,108987,127.0,706.0,775.0,374.0,0.0,1.0,128.0,375.0,0.3333333333333144
440,440,108988,128.0,706.0,758.0,374.0,0.0,1.0,128.0,374.6666666666667,0.7453559924999511
441,441,108989,127.0,705.0,776.0,375.0,0.0,1.0,127.33333333333331,374.3333333333333,0.4714045207910651
442,442,108990,128.0,705.0,762.0,375.0,0.0,1.0,127.66666666666669,374.6666666666667,0.4714045207910249
443,443,108991,127.0,705.0,786.0,375.0,0.0,1.0,127.33333333333331,375.0,0.3333333333333286
444,444,108992,126.0,705.0,738.0,375.0,0.0,1.0,127.0,375.0,0.4714045207910149
445,445,108993,127.0,706.0,742.0,374.0,0.0,1.0,126.66666666666669,374.6666666666667,0.7453559924999511
446,446,108994,125.0,706.0,659.0,374.0,0.0,1.0,126.0,374.3333333333333,2.027587510099413
447,447,108995,120.0,704.0,920.0,376.0,0.0,1.0,124.0,374.6666666666667,2.027587510099413
448,448,108996,121.0,707.0,1011.0,373.0,0.0,1.0,122.0,374.3333333333333,2.027587510099403
449,449,108997,119.0,707.0,870.0,373.0,0.0,1.0,120.0,374.0,0.7453559924999448
450,450,108998,119.0,706.0,890.0,374.0,0.0,1.0,119.66666666666669,373.3333333333333,0.7453559924999511
451,451,108999,119.0,706.0,890.0,374.0,0.0,1.0,119.0,373.6666666666667,0.6666666666666288
452,452,109000,119.0,705.0,966.0,375.0,0.0,1.0,119.0,374.3333333333333,1.0540925533894538
453,453,109001,122.0,707.0,600.0,373.0,0.0,1.0,120.0,374.0,1.666666666666663
454,454,109002,123.0,709.0,569.0,371.0,0.0,1.0,121.33333333333331,373.0,1.4142135623730951
455,455,109003,122.0,708.0,600.0,372.0,0.0,1.0,122.33333333333331,372.0,0.7453559924999511
456,456,109004,123.0,709.0,691.0,371.0,0.0,1.0,122.66666666666669,371.3333333333333,1.666666666666663
457,457,109005,127.0,706.0,706.0,374.0,0.0,1.0,124.0,372.3333333333333,3.0
458,458,109006,131.0,708.0,2400.0,372.0,0.0,1.0,127.0,372.3333333333333,3.0184617127124764
459,459,109007,132.0,708.0,2652.0,372.0,0.0,1.0,130.0,372.6666666666667,1.0540925533894718
460,460,109008,130.0,707.0,2352.0,373.0,0.0,1.0,131.0,372.3333333333333,0.4714045207910651
461,461,109009,130.0,707.0,2352.0,373.0,0.0,1.0,130.66666666666666,372.6666666666667,0.3333333333333144
462,462,109010,132.0,707.0,2756.0,373.0,0.0,1.0,130.66666666666666,373.0,0.4714045207910249
463,463,109011,131.0,708.0,2450.0,372.0,0.0,1.0,131.0,372.6666666666667,0.3333333333333712
464,464,109012,130.0,708.0,2208.0,372.0,0.0,1.0,131.0,372.3333333333333,0.7453559924999129
465,465,109013,130.0,708.0,2256.0,372.0,0.0,1.0,130.33333333333334,372.0,0.3333333333333428
466,466,109014,130.0,708.0,2209.0,372.0,0.0,1.0,130.0,372.0,0.0
467,467,109015,130.0,708.0,2162.0,372.0,0.0,1.0,130.0,372.0,0.3333333333333428
468,468,109016,131.0,708.0,2116.0,372.0,0.0,1.0,130.33333333333334,372.0,0.0
469,469,109017,130.0,708.0,2209.0,372.0,0.0,1.0,130.33333333333334,372.0,0.3333333333333144
470,470,109018,131.0,708.0,2160.0,372.0,0.0,1.0,130.66666666666666,372.0,0.3333333333333144
471,471,109019,130.0,708.0,2116.0,372.0,0.0,1.0,130.33333333333334,372.0,0.3333333333333428
472,472,109020,129.0,708.0,1980.0,372.0,0.0,1.0,130.0,372.0,1.0
473,473,109021,128.0,708.0,1892.0,372.0,0.0,1.0,129.0,372.0,0.0
474,474,109022,130.0,708.0,2256.0,372.0,0.0,1.0,129.0,372.0,0.3333333333333428
475,475,109023,130.0,708.0,2256.0,372.0,0.0,1.0,129.33333333333334,372.0,0.3333333333333144
476,476,109024,129.0,708.0,2116.0,372.0,0.0,1.0,129.66666666666666,372.0,0.1666666666666572
477,477,109025,,,,,,,129.5,372.0,0.5
478,478,109026,,,,,,,129.0,372.0,3.0
479,479,109027,132.0,708.0,2450.0,372.0,,,132.0,372.0,1.0
480,480,109028,130.0,708.0,1935.0,372.0,,,131.0,372.0,0.3333333333333428
481,481,109029,130.0,708.0,1936.0,372.0,,,130.66666666666666,372.0,0.0
482,482,109030,132.0,708.0,2025.0,372.0,0.0,1.0,130.66666666666666,372.0,0.0
483,483,109031,130.0,708.0,1804.0,372.0,0.0,1.0,130.66666666666666,372.0,0.0
484,484,109032,130.0,708.0,1763.0,372.0,0.0,1.0,130.66666666666666,372.0,0.6666666666666572
485,485,109033,,,,,,,130.0,372.0,0.0
486,486,109034,,,,,,,130.0,372.0,
487,487,109035,,,,,,,,,
488,488,109036,,,,,,,,,
489,489,109037,,,,,,,,,
490,490,109038,,,,,,,,,
491,491,109039,,,,,,,,,
492,492,109040,,,,,,,,,
493,493,109041,,,,,,,,,
494,494,109042,,,,,,,,,
495,495,109043,,,,,,,,,
496,496,109044,,,,,,,,,
497,497,109045,,,,,,,,,
498,498,109046,,,,,,,,,
499,499,109047,,,,,,,,,
500,500,109048,,,,,,,,,
501,501,109049,,,,,,,,,
502,502,109050,,,,,,,,,
503,503,109051,,,,,,,,,
504,504,109052,,,,,,,,,
505,505,109053,,,,,,,,,
506,506,109054,,,,,,,,,
507,507,109055,,,,,,,,,
508,508,109056,,,,,,,,,
509,509,109057,,,,,,,,,
510,510,109058,,,,,,,,,
511,511,109059,,,,,,,,,
512,512,109060,,,,,,,,,
513,513,109061,,,,,,,,,
514,514,109062,,,,,,,,,
515,515,109063,,,,,,,,,
516,516,109064,,,,,,,,,
517,517,109065,,,,,,,,,
518,518,109066,,,,,,,,,
519,519,109067,,,,,,,,,
520,520,109068,,,,,,,,,
521,521,109069,,,,,,,,,
522,522,109070,,,,,,,,,
523,523,109071,,,,,,,,,
524,524,109072,,,,,,,,,
525,525,109073,,,,,,,,,
526,526,109074,,,,,,,,,
527,527,109075,,,,,,,,,
528,528,109076,,,,,,,,,
529,529,109077,,,,,,,,,
530,530,109078,,,,,,,,,
531,531,109079,,,,,,,,,
532,532,109080,,,,,,,,,
533,533,109081,,,,,,,,,
534,534,109082,,,,,,,,,
535,535,109083,,,,,,,,,
536,536,109084,,,,,,,,,
537,537,109085,,,,,,,,,
538,538,109086,,,,,,,,,
539,539,109087,,,,,,,,,
540,540,109088,,,,,,,,,
541,541,109089,,,,,,,,,
542,542,109090,,,,,,,,,
543,543,109091,,,,,,,,,
544,544,109092,,,,,,,,,
545,545,109093,,,,,,,,,
546,546,109094,,,,,,,,,
547,547,109095,,,,,,,,,
548,548,109096,,,,,,,,,
549,549,109097,,,,,,,,,
550,550,109098,,,,,,,,,
551,551,109099,127.0,722.0,833.0,358.0,,,127.0,358.0,0.5
552,552,109100,127.0,721.0,846.0,359.0,0.0,1.0,127.0,358.5,0.6009252125773289
553,553,109101,126.0,720.0,846.0,360.0,0.0,1.0,126.66666666666669,359.0,0.4714045207910249
554,554,109102,126.0,721.0,806.0,359.0,0.0,1.0,126.33333333333331,359.3333333333333,0.0
555,555,109103,127.0,721.0,832.0,359.0,0.0,1.0,126.33333333333331,359.3333333333333,1.201850425154642
556,556,109104,129.0,722.0,853.0,358.0,0.0,1.0,127.33333333333331,358.6666666666667,1.3743685418725582
557,557,109105,130.0,722.0,930.0,358.0,0.0,1.0,128.66666666666666,358.3333333333333,1.0
558,558,109106,130.0,721.0,928.0,359.0,0.0,1.0,129.66666666666666,358.3333333333333,0.4714045207910651
559,559,109107,130.0,721.0,927.0,359.0,0.0,1.0,130.0,358.6666666666667,0.3333333333333428
560,560,109108,131.0,722.0,1038.0,358.0,0.0,1.0,130.33333333333334,358.6666666666667,0.3333333333333144
561,561,109109,131.0,721.0,1028.0,359.0,0.0,1.0,130.66666666666666,358.6666666666667,0.3333333333333428
562,562,109110,131.0,721.0,988.0,359.0,0.0,1.0,131.0,358.6666666666667,0.3333333333333144
563,563,109111,131.0,721.0,994.0,359.0,0.0,1.0,131.0,359.0,0.0
564,564,109112,131.0,721.0,994.0,359.0,0.0,1.0,131.0,359.0,0.3333333333333428
565,565,109113,130.0,721.0,951.0,359.0,0.0,1.0,130.66666666666666,359.0,0.0
566,566,109114,131.0,721.0,1005.0,359.0,0.0,1.0,130.66666666666666,359.0,0.3333333333333144
567,567,109115,131.0,720.0,1064.0,360.0,0.0,1.0,130.66666666666666,359.3333333333333,0.7453559924999638
568,568,109116,132.0,720.0,1024.0,360.0,0.0,1.0,131.33333333333334,359.6666666666667,0.4714045207910048
569,569,109117,132.0,720.0,999.0,360.0,0.0,1.0,131.66666666666666,360.0,0.6666666666666856
570,570,109118,133.0,720.0,996.0,360.0,0.0,1.0,132.33333333333334,360.0,2.23606797749979
571,571,109119,135.0,714.0,474.0,366.0,0.0,1.0,133.33333333333334,362.0,0.3333333333333144
572,572,109120,132.0,719.0,885.0,361.0,0.0,1.0,133.33333333333334,362.3333333333333,1.795054935711526
573,573,109121,128.0,718.0,1411.0,362.0,0.0,1.0,131.66666666666666,363.0,2.538591035287952
574,574,109122,128.0,717.0,1340.0,363.0,0.0,1.0,129.33333333333334,362.0,1.6666666666666514
575,575,109123,129.0,715.0,1882.0,365.0,0.0,1.0,128.33333333333334,363.3333333333333,3.726779962499641
576,576,109124,138.0,713.0,510.0,367.0,0.0,1.0,131.66666666666666,365.0,3.5901098714230044
577,577,109125,138.0,713.0,462.0,367.0,0.0,1.0,135.0,366.3333333333333,0.94280904158203
578,578,109126,127.0,717.0,1200.0,363.0,0.0,1.0,134.33333333333334,365.6666666666667,9.486832980505152
579,579,109127,111.0,722.0,163.0,358.0,0.0,1.0,125.33333333333331,362.6666666666667,12.018504251546627
580,580,109128,104.0,701.0,50.0,379.0,0.0,1.0,114.0,366.6666666666667,9.339283817414591
581,581,109129,104.0,701.0,38.0,379.0,0.0,1.0,106.33333333333331,372.0,7.923242882669827
582,582,109130,105.0,699.0,34.0,381.0,0.0,1.0,104.33333333333331,379.6666666666667,0.7453559924999003
583,583,109131,105.0,699.0,28.0,381.0,0.0,1.0,104.66666666666669,380.3333333333333,0.7453559924999384
