Unnamed: 0,nframe_11513442900,absframe_11513442900,x0_11513442900,y0_11513442900,area_11513442900,yadj_11513442900,flower_11513442900,visit_num_11513442900,sx_11513442900,sy_11513442900,speeds_11513442900
257,257,209317,1147.0,107.0,1272.0,973.0,4.0,1.0,1148.3333333333333,973.3333333333334,0.4714045207910048
258,258,209318,1148.0,107.0,1323.0,973.0,4.0,1.0,1148.0,973.0,1.0540925533894718
259,259,209319,1146.0,108.0,1267.0,972.0,4.0,1.0,1147.0,972.6666666666666,0.4714045207909245
260,260,209320,1146.0,108.0,1291.0,972.0,4.0,1.0,1146.6666666666667,972.3333333333334,1.201850425154705
261,261,209321,1145.0,109.0,1264.0,971.0,4.0,1.0,1145.6666666666667,971.6666666666666,1.201850425154579
262,262,209322,1148.0,111.0,738.0,969.0,4.0,1.0,1146.3333333333333,970.6666666666666,0.7453559924997604
263,263,209323,1144.0,109.0,1250.0,971.0,4.0,1.0,1145.6666666666667,970.3333333333334,0.6666666666666288
264,264,209324,1145.0,107.0,896.0,973.0,4.0,1.0,1145.6666666666667,971.0,1.666666666666697
265,265,209325,1145.0,107.0,932.0,973.0,4.0,1.0,1144.6666666666667,972.3333333333334,0.7453559924998622
266,266,209326,1145.0,107.0,1053.0,973.0,4.0,1.0,1145.0,973.0,0.3333333333332575
267,267,209327,1146.0,107.0,1049.0,973.0,4.0,1.0,1145.3333333333333,973.0,0.3333333333333712
268,268,209328,1145.0,106.0,1027.0,974.0,4.0,1.0,1145.3333333333333,973.3333333333334,2.8284271247461903
269,269,209329,1139.0,113.0,778.0,967.0,4.0,1.0,1143.3333333333333,971.3333333333334,3.726779962499697
270,270,209330,1144.0,118.0,817.0,962.0,4.0,1.0,1142.6666666666667,967.6666666666666,5.0
271,271,209331,1136.0,118.0,384.0,962.0,4.0,1.0,1139.6666666666667,963.6666666666666,1.943650631615068
272,272,209332,1136.0,118.0,327.0,962.0,4.0,1.0,1138.6666666666667,962.0,2.403700850309347
273,273,209333,1138.0,122.0,468.0,958.0,4.0,1.0,1136.6666666666667,960.6666666666666,0.4714045207911657
274,274,209334,1135.0,117.0,338.0,963.0,4.0,1.0,1136.3333333333333,961.0,0.3333333333332575
275,275,209335,1135.0,118.0,296.0,962.0,4.0,1.0,1136.0,961.0,1.943650631615068
276,276,209336,1135.0,117.0,285.0,963.0,4.0,1.0,1135.0,962.6666666666666,0.3333333333332575
277,277,209337,1134.0,117.0,260.0,963.0,4.0,1.0,1134.6666666666667,962.6666666666666,0.7453559925000147
278,278,209338,1133.0,117.0,255.0,963.0,4.0,1.0,1134.0,963.0,0.4714045207910048
279,279,209339,1134.0,118.0,275.0,962.0,4.0,1.0,1133.6666666666667,962.6666666666666,0.7453559924999638
280,280,209340,1132.0,118.0,259.0,962.0,4.0,1.0,1133.0,962.3333333333334,0.3333333333333712
281,281,209341,1133.0,118.0,268.0,962.0,4.0,1.0,1133.0,962.0,0.0
282,282,209342,1134.0,118.0,277.0,962.0,4.0,1.0,1133.0,962.0,0.3333333333332575
283,283,209343,1133.0,118.0,275.0,962.0,4.0,1.0,1133.3333333333333,962.0,0.0
284,284,209344,1133.0,118.0,268.0,962.0,4.0,1.0,1133.3333333333333,962.0,0.3333333333332575
285,285,209345,1133.0,118.0,277.0,962.0,4.0,1.0,1133.0,962.0,0.3333333333333712
286,286,209346,1133.0,119.0,283.0,961.0,4.0,1.0,1133.0,961.6666666666666,0.4714045207909245
287,287,209347,1134.0,119.0,262.0,961.0,4.0,1.0,1133.3333333333333,961.3333333333334,0.3333333333332575
288,288,209348,1132.0,118.0,324.0,962.0,4.0,1.0,1133.0,961.3333333333334,0.3333333333332575
289,289,209349,1132.0,119.0,325.0,961.0,4.0,1.0,1132.6666666666667,961.3333333333334,2.0
290,290,209350,1128.0,119.0,345.0,961.0,4.0,1.0,1130.6666666666667,961.3333333333334,1.3743685418727098
291,291,209351,1128.0,119.0,315.0,961.0,4.0,1.0,1129.3333333333333,961.0,1.0
292,292,209352,1129.0,119.0,330.0,961.0,4.0,1.0,1128.3333333333333,961.0,0.0
293,293,209353,1128.0,119.0,330.0,961.0,4.0,1.0,1128.3333333333333,961.0,0.4714045207911657
294,294,209354,1129.0,118.0,361.0,962.0,4.0,1.0,1128.6666666666667,961.3333333333334,0.4714045207911657
295,295,209355,1128.0,120.0,348.0,960.0,4.0,1.0,1128.3333333333333,961.0,0.4714045207910048
296,296,209356,1127.0,120.0,344.0,960.0,4.0,1.0,1128.0,960.6666666666666,0.4714045207909245
297,297,209357,1128.0,119.0,360.0,961.0,4.0,1.0,1127.6666666666667,960.3333333333334,0.4714045207910853
298,298,209358,1127.0,119.0,330.0,961.0,4.0,1.0,1127.3333333333333,960.6666666666666,0.0
299,299,209359,1127.0,120.0,344.0,960.0,4.0,1.0,1127.3333333333333,960.6666666666666,0.0
300,300,209360,1128.0,119.0,330.0,961.0,4.0,1.0,1127.3333333333333,960.6666666666666,0.0
301,301,209361,1127.0,119.0,315.0,961.0,4.0,1.0,1127.3333333333333,960.6666666666666,0.3333333333333712
302,302,209362,1127.0,119.0,315.0,961.0,4.0,1.0,1127.3333333333333,961.0,0.0
303,303,209363,1128.0,119.0,330.0,961.0,4.0,1.0,1127.3333333333333,961.0,0.3333333333334849
304,304,209364,1128.0,119.0,322.0,961.0,4.0,1.0,1127.6666666666667,961.0,0.0
305,305,209365,1127.0,119.0,315.0,961.0,4.0,1.0,1127.6666666666667,961.0,0.3333333333334849
306,306,209366,1127.0,119.0,330.0,961.0,4.0,1.0,1127.3333333333333,961.0,0.4714045207910048
307,307,209367,1127.0,120.0,322.0,960.0,4.0,1.0,1127.0,960.6666666666666,0.0
308,308,209368,1127.0,119.0,326.0,961.0,4.0,1.0,1127.0,960.6666666666666,0.3333333333332575
309,309,209369,1128.0,119.0,322.0,961.0,4.0,1.0,1127.3333333333333,960.6666666666666,0.9428090415821706
310,310,209370,1129.0,118.0,309.0,962.0,4.0,1.0,1128.0,961.3333333333334,0.4714045207909245
311,311,209371,1128.0,118.0,314.0,962.0,4.0,1.0,1128.3333333333333,961.6666666666666,0.3333333333333712
312,312,209372,1128.0,118.0,299.0,962.0,4.0,1.0,1128.3333333333333,962.0,0.3333333333333712
313,313,209373,1129.0,119.0,299.0,961.0,4.0,1.0,1128.3333333333333,961.6666666666666,0.4714045207910048
314,314,209374,1127.0,117.0,309.0,963.0,4.0,1.0,1128.0,962.0,0.6666666666666288
315,315,209375,1128.0,116.0,340.0,964.0,4.0,1.0,1128.0,962.6666666666666,0.7453559924999638
316,316,209376,1128.0,117.0,322.0,963.0,4.0,1.0,1127.6666666666667,963.3333333333334,0.3333333333332575
317,317,209377,1127.0,116.0,298.0,964.0,4.0,1.0,1127.6666666666667,963.6666666666666,0.0
318,318,209378,1128.0,116.0,299.0,964.0,4.0,1.0,1127.6666666666667,963.6666666666666,0.3333333333333712
319,319,209379,1128.0,116.0,302.0,964.0,4.0,1.0,1127.6666666666667,964.0,0.3333333333332575
320,320,209380,1128.0,116.0,271.0,964.0,4.0,1.0,1128.0,964.0,0.3333333333333712
321,321,209381,1128.0,117.0,265.0,963.0,4.0,1.0,1128.0,963.6666666666666,0.0
322,322,209382,1128.0,116.0,253.0,964.0,4.0,1.0,1128.0,963.6666666666666,0.3333333333332575
323,323,209383,1128.0,117.0,239.0,963.0,4.0,1.0,1128.0,963.3333333333334,0.3333333333332575
324,324,209384,1129.0,117.0,234.0,963.0,4.0,1.0,1128.3333333333333,963.3333333333334,0.0
325,325,209385,1128.0,116.0,239.0,964.0,4.0,1.0,1128.3333333333333,963.3333333333334,0.3333333333334849
326,326,209386,1129.0,117.0,226.0,963.0,4.0,1.0,1128.6666666666667,963.3333333333334,0.3333333333334849
327,327,209387,1128.0,117.0,227.0,963.0,4.0,1.0,1128.3333333333333,963.3333333333334,0.4714045207910048
328,328,209388,1127.0,117.0,228.0,963.0,4.0,1.0,1128.0,963.0,1.0540925533894718
329,329,209389,1126.0,116.0,253.0,964.0,4.0,1.0,1127.0,963.3333333333334,1.054092553389436
330,330,209390,1125.0,116.0,261.0,964.0,4.0,1.0,1126.0,963.6666666666666,1.0540925533894718
331,331,209391,1124.0,116.0,241.0,964.0,4.0,1.0,1125.0,964.0,0.3333333333332575
332,332,209392,1125.0,116.0,254.0,964.0,4.0,1.0,1124.6666666666667,964.0,1.0540925533894718
333,333,209393,1128.0,115.0,248.0,965.0,4.0,1.0,1125.6666666666667,964.3333333333334,1.3743685418724616
334,334,209394,1128.0,115.0,241.0,965.0,4.0,1.0,1127.0,964.6666666666666,0.7453559924999638
335,335,209395,1126.0,114.0,234.0,966.0,4.0,1.0,1127.3333333333333,965.3333333333334,0.9428090415819294
336,336,209396,1126.0,113.0,300.0,967.0,4.0,1.0,1126.6666666666667,966.0,1.3743685418727098
337,337,209397,1124.0,114.0,385.0,966.0,4.0,1.0,1125.3333333333333,966.3333333333334,0.3333333333332575
338,338,209398,1126.0,113.0,403.0,967.0,4.0,1.0,1125.3333333333333,966.6666666666666,0.7453559924997604
339,339,209399,1124.0,114.0,377.0,966.0,4.0,1.0,1124.6666666666667,966.3333333333334,0.4714045207909245
340,340,209400,1125.0,113.0,336.0,967.0,4.0,1.0,1125.0,966.6666666666666,0.3333333333332575
341,341,209401,1125.0,113.0,512.0,967.0,4.0,1.0,1124.6666666666667,966.6666666666666,3.726779962499697
342,342,209402,1126.0,103.0,1268.0,977.0,4.0,1.0,1125.3333333333333,970.3333333333334,13.920408678547329
343,343,209403,1113.0,73.0,739.0,1007.0,4.0,1.0,1121.3333333333333,983.6666666666666,23.1540733157496
344,344,209404,1090.0,53.0,566.0,1027.0,4.0,1.0,1109.6666666666667,1003.6666666666666,26.660415934073136
345,345,209405,1067.0,49.0,551.0,1031.0,,,1090.0,1021.6666666666666,21.705094128132888
346,346,209406,1049.0,61.0,494.0,1019.0,,,1068.6666666666667,1025.6666666666667,16.973836075298713
347,347,209407,1042.0,70.0,566.0,1010.0,,,1052.6666666666667,1020.0,18.535251699277207
348,348,209408,1023.0,83.0,1136.0,997.0,,,1038.0,1008.6666666666666,18.94143019356713
349,349,209409,999.0,88.0,1144.0,992.0,,,1021.3333333333334,999.6666666666666,24.14999424890665
350,350,209410,974.0,95.0,1115.0,985.0,,,998.6666666666666,991.3333333333334,30.22324344679844
351,351,209411,933.0,94.0,1280.0,986.0,,,968.6666666666666,987.6666666666666,30.09060392289334
352,352,209412,909.0,95.0,1105.0,985.0,,,938.6666666666666,985.3333333333334,30.66666666666663
353,353,209413,882.0,95.0,1468.0,985.0,,,908.0,985.3333333333334,26.03416558635551
354,354,209414,855.0,90.0,1351.0,990.0,,,882.0,986.6666666666666,25.64067948484288
355,355,209415,835.0,74.0,976.0,1006.0,,,857.3333333333334,993.6666666666666,20.923139768633657
356,356,209416,824.0,71.0,1245.0,1009.0,,,838.0,1001.6666666666666,18.26046123306981
357,357,209417,804.0,70.0,619.0,1010.0,,,821.0,1008.3333333333334,7.086763875156511
358,358,209418,819.0,88.0,1172.0,992.0,,,815.6666666666666,1003.6666666666666,7.803133273813038
359,359,209419,832.0,93.0,1214.0,987.0,,,818.3333333333334,996.3333333333334,15.6702123647242
360,360,209420,841.0,99.0,1079.0,981.0,,,830.6666666666666,986.6666666666666,9.689627902499067
361,361,209421,841.0,107.0,1275.0,973.0,,,838.0,980.3333333333334,6.200358412579402
362,362,209422,843.0,108.0,1269.0,972.0,,,841.6666666666666,975.3333333333334,3.901566636906626
363,363,209423,845.0,110.0,1085.0,970.0,,,843.0,971.6666666666666,2.108185106778908
364,364,209424,843.0,113.0,1134.0,967.0,,,843.6666666666666,969.6666666666666,0.9428090415820902
365,365,209425,845.0,110.0,926.0,970.0,,,844.3333333333334,969.0,9.26162932629985
366,366,209426,859.0,86.0,1233.0,994.0,,,849.0,977.0,22.25358897396607
367,367,209427,862.0,49.0,1093.0,1031.0,,,855.3333333333334,998.3333333333334,29.68351581452412
368,368,209428,864.0,23.0,872.0,1057.0,,,861.6666666666666,1027.3333333333333,23.673707872753088
369,369,209429,871.0,16.0,765.0,1064.0,,,865.6666666666666,1050.6666666666667,11.94896555262331
370,370,209430,876.0,16.0,747.0,1064.0,,,870.3333333333334,1061.6666666666667,7.086763875156426
371,371,209431,880.0,37.0,1333.0,1043.0,,,875.6666666666666,1057.0,12.552113589175065
372,372,209432,864.0,53.0,969.0,1027.0,,,873.3333333333334,1044.6666666666667,24.675674031095788
373,373,209433,818.0,62.0,2239.0,1018.0,,,854.0,1029.3333333333333,40.27681991198193
374,374,209434,762.0,63.0,756.0,1017.0,,,814.6666666666666,1020.6666666666666,64.67439816324364
375,375,209435,670.0,56.0,325.0,1024.0,,,750.0,1019.6666666666666,86.2580109001155
376,376,209436,560.0,42.0,844.0,1038.0,,,664.0,1026.3333333333333,108.67382389517726
377,377,209437,441.0,6.0,494.0,1074.0,,,557.0,1045.3333333333333,57.49806760037922
378,378,209438,,,,,,,500.5,1056.0,88.88335052190595
379,379,209439,736.0,17.0,850.0,1063.0,,,588.5,1068.5,121.64394765050992
380,380,209440,674.0,76.0,12.0,1004.0,,,705.0,1033.5,0.0
381,381,209441,,,,,,,705.0,1033.5,42.79310692155922
382,382,209442,,,,,,,674.0,1004.0,
383,383,209443,,,,,,,,,
384,384,209444,675.0,76.0,73.0,1004.0,,,675.0,1004.0,0.0
