Unnamed: 0,nframe_31213114400,absframe_31213114400,x0_31213114400,y0_31213114400,area_31213114400,yadj_31213114400,flower_31213114400,visit_num_31213114400,sx_31213114400,sy_31213114400,speeds_31213114400
261,261,251619,1645.0,572.0,701.0,572.0,,,1645.0,573.3333333333334,3.0731814857643243
262,262,251620,1639.0,567.0,728.0,567.0,,,1643.0,571.0,4.807401700618631
263,263,251621,1633.0,566.0,539.0,566.0,,,1639.0,568.3333333333334,7.781745019952504
264,264,251622,1629.0,555.0,810.0,555.0,,,1633.6666666666667,562.6666666666666,5.42627353203321
265,265,251623,1627.0,556.0,934.0,556.0,,,1629.6666666666667,559.0,3.3333333333333712
266,266,251624,1633.0,556.0,967.0,556.0,,,1629.6666666666667,555.6666666666666,0.4714045207910048
267,267,251625,1630.0,556.0,1149.0,556.0,4.0,1.0,1630.0,556.0,2.687419249432803
268,268,251626,1634.0,552.0,660.0,552.0,4.0,1.0,1632.3333333333333,554.6666666666666,1.6996731711975874
269,269,251627,1634.0,551.0,621.0,551.0,4.0,1.0,1632.6666666666667,553.0,2.426703296426834
270,270,251628,1632.0,549.0,534.0,549.0,4.0,1.0,1633.3333333333333,550.6666666666666,2.108185106778872
271,271,251629,1632.0,546.0,512.0,546.0,4.0,1.0,1632.6666666666667,548.6666666666666,1.4907119849998258
272,272,251630,1632.0,547.0,569.0,547.0,4.0,1.0,1632.0,547.3333333333334,1.4142135623730951
273,273,251631,1635.0,546.0,466.0,546.0,4.0,1.0,1633.0,546.3333333333334,1.0
274,274,251632,1635.0,546.0,453.0,546.0,4.0,1.0,1634.0,546.3333333333334,0.9428090415821706
275,275,251633,1634.0,545.0,513.0,545.0,4.0,1.0,1634.6666666666667,545.6666666666666,0.7453559924999638
276,276,251634,1634.0,544.0,512.0,544.0,4.0,1.0,1634.3333333333333,545.0,1.0540925533894718
277,277,251635,1632.0,545.0,532.0,545.0,4.0,1.0,1633.3333333333333,544.6666666666666,0.0
278,278,251636,1634.0,545.0,494.0,545.0,4.0,1.0,1633.3333333333333,544.6666666666666,0.3333333333333712
279,279,251637,1634.0,545.0,458.0,545.0,4.0,1.0,1633.3333333333333,545.0,0.3333333333334849
280,280,251638,1633.0,545.0,450.0,545.0,4.0,1.0,1633.6666666666667,545.0,1.0540925533894718
281,281,251639,1631.0,544.0,480.0,544.0,4.0,1.0,1632.6666666666667,544.6666666666666,1.374368541872682
282,282,251640,1630.0,544.0,473.0,544.0,4.0,1.0,1631.3333333333333,544.3333333333334,0.6666666666665151
283,283,251641,1631.0,545.0,462.0,545.0,4.0,1.0,1630.6666666666667,544.3333333333334,0.3333333333332575
284,284,251642,1631.0,545.0,449.0,545.0,4.0,1.0,1630.6666666666667,544.6666666666666,1.3743685418724891
285,285,251643,1634.0,545.0,491.0,545.0,4.0,1.0,1632.0,545.0,1.0540925533894718
286,286,251644,1634.0,546.0,502.0,546.0,4.0,1.0,1633.0,545.3333333333334,1.3743685418724891
287,287,251645,1635.0,544.0,477.0,544.0,4.0,1.0,1634.3333333333333,545.0,1.0
288,288,251646,1634.0,542.0,479.0,542.0,4.0,1.0,1634.3333333333333,544.0,1.374368541872627
289,289,251647,1635.0,542.0,494.0,542.0,4.0,1.0,1634.6666666666667,542.6666666666666,0.6666666666666288
290,290,251648,1635.0,542.0,478.0,542.0,4.0,1.0,1634.6666666666667,542.0,0.7453559924998113
291,291,251649,1636.0,541.0,550.0,541.0,4.0,1.0,1635.3333333333333,541.6666666666666,1.4142135623730951
292,292,251650,1638.0,539.0,547.0,539.0,4.0,1.0,1636.3333333333333,540.6666666666666,0.9428090415820902
293,293,251651,1637.0,540.0,529.0,540.0,4.0,1.0,1637.0,540.0,0.6666666666666288
294,294,251652,1636.0,539.0,550.0,539.0,4.0,1.0,1637.0,539.3333333333334,1.4142135623730951
295,295,251653,1635.0,536.0,431.0,536.0,4.0,1.0,1636.0,538.3333333333334,1.0
296,296,251654,1637.0,537.0,461.0,537.0,4.0,1.0,1636.0,537.3333333333334,1.054092553389436
297,297,251655,1635.0,536.0,489.0,536.0,4.0,1.0,1635.6666666666667,536.3333333333334,0.0
298,298,251656,1635.0,536.0,475.0,536.0,4.0,1.0,1635.6666666666667,536.3333333333334,1.201850425154642
299,299,251657,1634.0,539.0,812.0,539.0,4.0,1.0,1634.6666666666667,537.0,1.8856180831641
300,300,251658,1639.0,540.0,858.0,540.0,4.0,1.0,1636.0,538.3333333333334,1.4907119849998258
301,301,251659,1637.0,540.0,806.0,540.0,4.0,1.0,1636.6666666666667,539.6666666666666,0.6666666666667425
302,302,251660,1632.0,539.0,778.0,539.0,4.0,1.0,1636.0,539.6666666666666,2.357022603955073
303,303,251661,1632.0,539.0,720.0,539.0,4.0,1.0,1633.6666666666667,539.3333333333334,1.6996731711976767
304,304,251662,1632.0,539.0,701.0,539.0,4.0,1.0,1632.0,539.0,0.0
305,305,251663,1632.0,539.0,738.0,539.0,4.0,1.0,1632.0,539.0,0.6666666666667425
306,306,251664,1634.0,539.0,741.0,539.0,4.0,1.0,1632.6666666666667,539.0,0.3333333333332575
307,307,251665,1633.0,539.0,741.0,539.0,4.0,1.0,1633.0,539.0,0.4714045207910048
308,308,251666,1633.0,538.0,768.0,538.0,4.0,1.0,1633.3333333333333,538.6666666666666,2.687419249432803
309,309,251667,1633.0,531.0,428.0,531.0,4.0,1.0,1633.0,536.0,0.6666666666667425
310,310,251668,1635.0,539.0,741.0,539.0,4.0,1.0,1633.6666666666667,536.0,0.7453559924998113
311,311,251669,1635.0,539.0,760.0,539.0,4.0,1.0,1634.3333333333333,536.3333333333334,2.687419249432831
312,312,251670,1634.0,539.0,791.0,539.0,4.0,1.0,1634.6666666666667,539.0,0.4714045207911657
313,313,251671,1634.0,538.0,811.0,538.0,4.0,1.0,1634.3333333333333,538.6666666666666,0.4714045207909245
314,314,251672,1634.0,538.0,837.0,538.0,4.0,1.0,1634.0,538.3333333333334,2.0
315,315,251673,1634.0,533.0,463.0,533.0,4.0,1.0,1634.0,536.3333333333334,2.0
316,316,251674,1634.0,532.0,468.0,532.0,4.0,1.0,1634.0,534.3333333333334,2.357022603955185
317,317,251675,1633.0,531.0,478.0,531.0,4.0,1.0,1633.6666666666667,532.0,1.6666666666666288
318,318,251676,1634.0,528.0,527.0,528.0,4.0,1.0,1633.6666666666667,530.3333333333334,1.374368541872627
319,319,251677,1633.0,528.0,537.0,528.0,4.0,1.0,1633.3333333333333,529.0,0.7453559924999638
320,320,251678,1634.0,529.0,527.0,529.0,4.0,1.0,1633.6666666666667,528.3333333333334,0.4714045207910853
321,321,251679,1633.0,529.0,478.0,529.0,4.0,1.0,1633.3333333333333,528.6666666666666,0.7453559924998113
322,322,251680,1631.0,529.0,475.0,529.0,4.0,1.0,1632.6666666666667,529.0,1.7950549357115575
323,323,251681,1629.0,527.0,455.0,527.0,4.0,1.0,1631.0,528.3333333333334,1.201850425154705
324,324,251682,1630.0,527.0,437.0,527.0,4.0,1.0,1630.0,527.6666666666666,0.7453559924998622
325,325,251683,1630.0,527.0,399.0,527.0,4.0,1.0,1629.6666666666667,527.0,0.3333333333334849
326,326,251684,1628.0,527.0,376.0,527.0,4.0,1.0,1629.3333333333333,527.0,0.6666666666665151
327,327,251685,1628.0,527.0,380.0,527.0,4.0,1.0,1628.6666666666667,527.0,0.6666666666667425
328,328,251686,1628.0,527.0,380.0,527.0,4.0,1.0,1628.0,527.0,0.4714045207910048
329,329,251687,1629.0,526.0,415.0,526.0,4.0,1.0,1628.3333333333333,526.6666666666666,0.9428090415820902
330,330,251688,1630.0,525.0,437.0,525.0,4.0,1.0,1629.0,526.0,0.6666666666667425
331,331,251689,1630.0,527.0,440.0,527.0,4.0,1.0,1629.6666666666667,526.0,0.3333333333332575
332,332,251690,1630.0,526.0,473.0,526.0,4.0,1.0,1630.0,526.0,0.7453559924998622
333,333,251691,1629.0,527.0,441.0,527.0,4.0,1.0,1629.6666666666667,526.6666666666666,0.0
334,334,251692,1630.0,527.0,456.0,527.0,4.0,1.0,1629.6666666666667,526.6666666666666,0.0
335,335,251693,1630.0,526.0,459.0,526.0,4.0,1.0,1629.6666666666667,526.6666666666666,0.0
336,336,251694,1629.0,527.0,453.0,527.0,4.0,1.0,1629.6666666666667,526.6666666666666,0.4714045207910853
337,337,251695,1629.0,526.0,450.0,526.0,4.0,1.0,1629.3333333333333,526.3333333333334,0.3333333333332575
338,338,251696,1629.0,526.0,450.0,526.0,4.0,1.0,1629.0,526.3333333333334,0.3333333333333712
339,339,251697,1629.0,526.0,461.0,526.0,4.0,1.0,1629.0,526.0,0.0
340,340,251698,1629.0,526.0,462.0,526.0,4.0,1.0,1629.0,526.0,0.3333333333332575
341,341,251699,1628.0,526.0,476.0,526.0,4.0,1.0,1628.6666666666667,526.0,0.6666666666667425
342,342,251700,1627.0,526.0,489.0,526.0,4.0,1.0,1628.0,526.0,0.4714045207910048
343,343,251701,1628.0,527.0,490.0,527.0,4.0,1.0,1627.6666666666667,526.3333333333334,0.4714045207910853
344,344,251702,1627.0,527.0,529.0,527.0,4.0,1.0,1627.3333333333333,526.6666666666666,0.3333333333333712
345,345,251703,1627.0,527.0,503.0,527.0,4.0,1.0,1627.3333333333333,527.0,0.6666666666665151
346,346,251704,1626.0,527.0,519.0,527.0,4.0,1.0,1626.6666666666667,527.0,0.3333333333334849
347,347,251705,1626.0,527.0,507.0,527.0,4.0,1.0,1626.3333333333333,527.0,0.4714045207910048
348,348,251706,1626.0,526.0,494.0,526.0,4.0,1.0,1626.0,526.6666666666666,0.3333333333332575
349,349,251707,1626.0,526.0,509.0,526.0,4.0,1.0,1626.0,526.3333333333334,0.3333333333333712
350,350,251708,1626.0,526.0,527.0,526.0,4.0,1.0,1626.0,526.0,0.3333333333332575
351,351,251709,1627.0,526.0,542.0,526.0,4.0,1.0,1626.3333333333333,526.0,0.3333333333333712
352,352,251710,1626.0,527.0,542.0,527.0,4.0,1.0,1626.3333333333333,526.3333333333334,0.3333333333333712
353,353,251711,1626.0,525.0,527.0,525.0,4.0,1.0,1626.3333333333333,526.0,0.3333333333333712
354,354,251712,1627.0,525.0,557.0,525.0,4.0,1.0,1626.3333333333333,525.6666666666666,0.6666666666666288
355,355,251713,1626.0,525.0,539.0,525.0,4.0,1.0,1626.3333333333333,525.0,0.0
356,356,251714,1626.0,525.0,559.0,525.0,4.0,1.0,1626.3333333333333,525.0,0.3333333333332575
357,357,251715,1626.0,525.0,524.0,525.0,4.0,1.0,1626.0,525.0,0.3333333333333712
358,358,251716,1626.0,526.0,527.0,526.0,4.0,1.0,1626.0,525.3333333333334,0.4714045207909245
359,359,251717,1627.0,526.0,511.0,526.0,4.0,1.0,1626.3333333333333,525.6666666666666,0.3333333333334849
360,360,251718,1627.0,525.0,559.0,525.0,4.0,1.0,1626.6666666666667,525.6666666666666,0.4714045207910853
361,361,251719,1625.0,525.0,540.0,525.0,4.0,1.0,1626.3333333333333,525.3333333333334,0.7453559924998113
362,362,251720,1625.0,525.0,456.0,525.0,4.0,1.0,1625.6666666666667,525.0,1.0540925533894718
363,363,251721,1624.0,526.0,430.0,526.0,4.0,1.0,1624.6666666666667,525.3333333333334,0.6666666666666288
364,364,251722,1625.0,527.0,474.0,527.0,4.0,1.0,1624.6666666666667,526.0,0.4714045207911657
365,365,251723,1624.0,526.0,456.0,526.0,4.0,1.0,1624.3333333333333,526.3333333333334,0.4714045207910853
366,366,251724,1625.0,527.0,452.0,527.0,4.0,1.0,1624.6666666666667,526.6666666666666,0.7453559924999638
367,367,251725,1624.0,525.0,486.0,525.0,4.0,1.0,1624.3333333333333,526.0,0.3333333333334849
368,368,251726,1625.0,526.0,480.0,526.0,4.0,1.0,1624.6666666666667,526.0,0.4714045207911657
369,369,251727,1624.0,526.0,432.0,526.0,4.0,1.0,1624.3333333333333,525.6666666666666,0.3333333333333712
370,370,251728,1624.0,526.0,414.0,526.0,4.0,1.0,1624.3333333333333,526.0,0.3333333333333712
371,371,251729,1625.0,525.0,454.0,525.0,4.0,1.0,1624.3333333333333,525.6666666666666,0.3333333333334849
372,372,251730,1625.0,526.0,432.0,526.0,4.0,1.0,1624.6666666666667,525.6666666666666,0.3333333333332575
373,373,251731,1625.0,526.0,469.0,526.0,4.0,1.0,1625.0,525.6666666666666,0.3333333333333712
374,374,251732,1625.0,526.0,450.0,526.0,4.0,1.0,1625.0,526.0,0.7453559925000147
375,375,251733,1627.0,527.0,445.0,527.0,4.0,1.0,1625.6666666666667,526.3333333333334,0.7453559924997604
376,376,251734,1627.0,527.0,445.0,527.0,4.0,1.0,1626.3333333333333,526.6666666666666,0.6666666666667425
377,377,251735,1625.0,528.0,383.0,528.0,4.0,1.0,1626.3333333333333,527.3333333333334,0.7453559924997604
378,378,251736,1625.0,528.0,395.0,528.0,4.0,1.0,1625.6666666666667,527.6666666666666,0.7453559925000147
379,379,251737,1625.0,528.0,362.0,528.0,4.0,1.0,1625.0,528.0,0.0
380,380,251738,1625.0,528.0,335.0,528.0,4.0,1.0,1625.0,528.0,0.4714045207910048
381,381,251739,1624.0,529.0,320.0,529.0,4.0,1.0,1624.6666666666667,528.3333333333334,0.2357022603955426
382,382,251740,,,,,,,1624.5,528.5,0.7071067811865476
383,383,251741,,,,,,,1624.0,529.0,2.23606797749979
384,384,251742,1622.0,530.0,369.0,530.0,,,1622.0,530.0,0.0
385,385,251743,1622.0,530.0,373.0,530.0,,,1622.0,530.0,0.4714045207910048
386,386,251744,1623.0,531.0,355.0,531.0,,,1622.3333333333333,530.3333333333334,0.3333333333334849
387,387,251745,1623.0,530.0,364.0,530.0,4.0,1.0,1622.6666666666667,530.3333333333334,0.7453559924997604
388,388,251746,1624.0,531.0,364.0,531.0,4.0,1.0,1623.3333333333333,530.6666666666666,0.7453559924999638
389,389,251747,1625.0,530.0,350.0,530.0,4.0,1.0,1624.0,530.3333333333334,0.3333333333332575
390,390,251748,1624.0,530.0,376.0,530.0,4.0,1.0,1624.3333333333333,530.3333333333334,0.4714045207910048
391,391,251749,1623.0,530.0,350.0,530.0,4.0,1.0,1624.0,530.0,0.6666666666667425
392,392,251750,1623.0,530.0,324.0,530.0,4.0,1.0,1623.3333333333333,530.0,0.3333333333332575
393,393,251751,1623.0,530.0,299.0,530.0,4.0,1.0,1623.0,530.0,0.4714045207910048
394,394,251752,1624.0,531.0,310.0,531.0,4.0,1.0,1623.3333333333333,530.3333333333334,1.0540925533895078
395,395,251753,1624.0,533.0,333.0,533.0,4.0,1.0,1623.6666666666667,531.3333333333334,0.9428090415819294
396,396,251754,1625.0,532.0,334.0,532.0,4.0,1.0,1624.3333333333333,532.0,0.4714045207911657
397,397,251755,1625.0,532.0,314.0,532.0,4.0,1.0,1624.6666666666667,532.3333333333334,0.4714045207910048
398,398,251756,,,,,,,1625.0,532.0,0.0
399,399,251757,,,,,,,1625.0,532.0,
400,400,251758,,,,,,,,,
401,401,251759,,,,,,,,,
402,402,251760,,,,,,,,,
403,403,251761,1625.0,531.0,289.0,531.0,,,1625.0,531.0,0.0
404,404,251762,1625.0,531.0,284.0,531.0,,,1625.0,531.0,0.3333333333332575
405,405,251763,1626.0,531.0,278.0,531.0,,,1625.3333333333333,531.0,0.6666666666667425
406,406,251764,1627.0,531.0,280.0,531.0,,,1626.0,531.0,2.5385910352879
407,407,251765,1632.0,528.0,4307.0,528.0,4.0,1.0,1628.3333333333333,530.0,2.108185106778908
408,408,251766,1632.0,529.0,4320.0,529.0,4.0,1.0,1630.3333333333333,529.3333333333334,1.8633899812499093
409,409,251767,,,,,,,1632.0,528.5,0.0
410,410,251768,1632.0,528.0,4575.0,528.0,,,1632.0,528.5,0.0
411,411,251769,1632.0,529.0,4380.0,529.0,,,1632.0,528.5,0.1666666666666287
412,412,251770,1632.0,529.0,4176.0,529.0,4.0,1.0,1632.0,528.6666666666666,1.201850425154705
413,413,251771,1629.0,530.0,358.0,530.0,4.0,1.0,1631.0,529.3333333333334,1.054092553389436
414,414,251772,1629.0,530.0,358.0,530.0,4.0,1.0,1630.0,529.6666666666666,1.0
415,415,251773,1629.0,529.0,358.0,529.0,4.0,1.0,1629.0,529.6666666666666,0.4714045207910048
416,416,251774,1628.0,531.0,375.0,531.0,4.0,1.0,1628.6666666666667,530.0,0.0
417,417,251775,1629.0,530.0,419.0,530.0,4.0,1.0,1628.6666666666667,530.0,0.3333333333332575
418,418,251776,1630.0,529.0,418.0,529.0,4.0,1.0,1629.0,530.0,0.7071067811865476
419,419,251777,,,,,,,1629.5,529.5,0.7071067811865476
420,420,251778,,,,,,,1630.0,529.0,1.0
421,421,251779,1631.0,529.0,388.0,529.0,,,1631.0,529.0,0.0
422,422,251780,1631.0,529.0,384.0,529.0,4.0,1.0,1631.0,529.0,0.4714045207910048
423,423,251781,1630.0,530.0,420.0,530.0,4.0,1.0,1630.6666666666667,529.3333333333334,0.3333333333334849
424,424,251782,1630.0,529.0,433.0,529.0,4.0,1.0,1630.3333333333333,529.3333333333334,0.4714045207911657
425,425,251783,1632.0,528.0,445.0,528.0,4.0,1.0,1630.6666666666667,529.0,0.7453559924998622
426,426,251784,1631.0,528.0,437.0,528.0,4.0,1.0,1631.0,528.3333333333334,0.7453559925000147
427,427,251785,1628.0,528.0,395.0,528.0,4.0,1.0,1630.3333333333333,528.0,1.3743685418724891
428,428,251786,1628.0,529.0,393.0,529.0,4.0,1.0,1629.0,528.3333333333334,1.490711984999775
429,429,251787,1627.0,530.0,389.0,530.0,4.0,1.0,1627.6666666666667,529.0,1.0540925533894718
430,430,251788,1625.0,529.0,346.0,529.0,4.0,1.0,1626.6666666666667,529.3333333333334,1.0540925533894718
431,431,251789,1625.0,528.0,350.0,528.0,4.0,1.0,1625.6666666666667,529.0,1.3333333333333712
432,432,251790,1627.0,526.0,426.0,526.0,4.0,1.0,1625.6666666666667,527.6666666666666,2.3570226039550244
433,433,251791,1630.0,524.0,481.0,524.0,4.0,1.0,1627.3333333333333,526.0,3.3499585403737844
434,434,251792,1635.0,529.0,377.0,529.0,4.0,1.0,1630.6666666666667,526.3333333333334,4.921607686744364
435,435,251793,1640.0,533.0,263.0,533.0,4.0,1.0,1635.0,528.6666666666666,5.206833117271128
436,436,251794,1642.0,534.0,247.0,534.0,4.0,1.0,1639.0,532.0,3.073181485764238
437,437,251795,1642.0,535.0,288.0,535.0,4.0,1.0,1641.3333333333333,534.0,3.333333333333394
438,438,251796,1648.0,539.0,382.0,539.0,4.0,1.0,1644.0,536.0,5.676462121975385
439,439,251797,1655.0,545.0,376.0,545.0,4.0,1.0,1648.3333333333333,539.6666666666666,9.944289260117689
440,440,251798,1661.0,558.0,516.0,558.0,4.0,1.0,1654.6666666666667,547.3333333333334,11.94896555262322
441,441,251799,1662.0,572.0,408.0,572.0,4.0,1.0,1659.3333333333333,558.3333333333334,15.441646429200643
442,442,251800,1666.0,590.0,957.0,590.0,,,1663.0,573.3333333333334,13.482498944104382
443,443,251801,1667.0,598.0,780.0,598.0,,,1665.0,586.6666666666666,9.803627446568532
444,444,251802,1671.0,600.0,907.0,600.0,,,1668.0,596.0,2.8480012484391413
445,445,251803,1669.0,598.0,801.0,598.0,,,1669.0,598.6666666666666,1.7950549357116
446,446,251804,1672.0,600.0,805.0,600.0,,,1670.6666666666667,599.3333333333334,2.027587510099413
447,447,251805,1677.0,599.0,1313.0,599.0,,,1672.6666666666667,599.0,3.480102169636777
448,448,251806,1679.0,601.0,1075.0,601.0,,,1676.0,600.0,1.3333333333332575
449,449,251807,1676.0,600.0,1159.0,600.0,,,1677.3333333333333,600.0,1.4907119849999784
450,450,251808,1681.0,601.0,1194.0,601.0,,,1678.6666666666667,600.6666666666666,1.666666666666697
451,451,251809,1682.0,605.0,1088.0,605.0,,,1679.6666666666667,602.0,3.0731814857643243
452,452,251810,1682.0,607.0,1078.0,607.0,5.0,2.0,1681.6666666666667,604.3333333333334,2.7487370837450333
453,453,251811,1683.0,609.0,1050.0,609.0,5.0,2.0,1682.3333333333333,607.0,1.8856180831642608
454,454,251812,1686.0,609.0,1049.0,609.0,5.0,2.0,1683.6666666666667,608.3333333333334,1.6996731711976545
455,455,251813,1683.0,602.0,949.0,602.0,5.0,2.0,1684.0,606.6666666666666,1.3743685418724891
456,456,251814,1679.0,610.0,650.0,610.0,5.0,2.0,1682.6666666666667,607.0,1.666666666666697
457,457,251815,1683.0,613.0,932.0,613.0,5.0,2.0,1681.6666666666667,608.3333333333334,2.6666666666666288
458,458,251816,1683.0,610.0,1561.0,610.0,5.0,2.0,1681.6666666666667,611.0,1.6996731711974538
459,459,251817,1684.0,611.0,1383.0,611.0,5.0,2.0,1683.3333333333333,611.3333333333334,1.7950549357113466
460,460,251818,1678.0,615.0,1368.0,615.0,5.0,2.0,1681.6666666666667,612.0,1.4907119849999784
461,461,251819,1679.0,612.0,1506.0,612.0,5.0,2.0,1680.3333333333333,612.6666666666666,1.666666666666606
462,462,251820,1680.0,614.0,1324.0,614.0,5.0,2.0,1679.0,613.6666666666666,0.7453559924998622
463,463,251821,1679.0,613.0,1431.0,613.0,5.0,2.0,1679.3333333333333,613.0,1.8856180831641
464,464,251822,1675.0,616.0,1426.0,616.0,5.0,2.0,1678.0,614.3333333333334,1.7950549357115575
465,465,251823,1675.0,616.0,1366.0,616.0,5.0,2.0,1676.3333333333333,615.0,0.3333333333332575
466,466,251824,1678.0,613.0,1410.0,613.0,5.0,2.0,1676.0,615.0,1.490711984999775
467,467,251825,1679.0,614.0,1414.0,614.0,5.0,2.0,1677.3333333333333,614.3333333333334,0.6666666666666288
468,468,251826,1675.0,618.0,1461.0,618.0,5.0,2.0,1677.3333333333333,615.0,2.748737083745089
469,469,251827,1680.0,621.0,1537.0,621.0,5.0,2.0,1678.0,617.6666666666666,2.3333333333333712
470,470,251828,1679.0,621.0,1435.0,621.0,5.0,2.0,1678.0,620.0,1.8027756377319943
471,471,251829,,,,,,,1679.5,621.0,0.5
472,472,251830,,,,,,,1679.0,621.0,2.23606797749979
473,473,251831,1681.0,622.0,1557.0,622.0,,,1681.0,622.0,2.5
474,474,251832,1678.0,618.0,1608.0,618.0,,,1679.5,620.0,1.1666666666667425
475,475,251833,1683.0,620.0,1085.0,620.0,,,1680.6666666666667,620.0,0.7453559924998622
476,476,251834,1682.0,620.0,1061.0,620.0,,,1681.0,619.3333333333334,2.108185106778908
477,477,251835,1684.0,620.0,1255.0,620.0,5.0,2.0,1683.0,620.0,0.0
478,478,251836,,,,,,,1683.0,620.0,1.0
479,479,251837,,,,,,,1684.0,620.0,
480,480,251838,,,,,,,,,
481,481,251839,1704.0,635.0,3072.0,635.0,,,1704.0,635.0,1.118033988749895
482,482,251840,1702.0,636.0,4118.0,636.0,5.0,2.0,1703.0,635.5,3.131382371342658
483,483,251841,1699.0,627.0,620.0,627.0,5.0,2.0,1701.6666666666667,632.6666666666666,2.8674417556808582
484,484,251842,1699.0,628.0,580.0,628.0,5.0,2.0,1700.0,630.3333333333334,2.8480012484392483
485,485,251843,1699.0,628.0,563.0,628.0,5.0,2.0,1699.0,627.6666666666666,0.7453559925000147
486,486,251844,1701.0,628.0,543.0,628.0,5.0,2.0,1699.6666666666667,628.0,1.0540925533894718
487,487,251845,1702.0,629.0,532.0,629.0,5.0,2.0,1700.6666666666667,628.3333333333334,1.0540925533894718
488,488,251846,1702.0,627.0,619.0,627.0,5.0,2.0,1701.6666666666667,628.0,3.4801021696368863
489,489,251847,1704.0,638.0,4851.0,638.0,5.0,2.0,1702.6666666666667,631.3333333333334,2.7487370837450333
490,490,251848,1704.0,637.0,5214.0,637.0,5.0,2.0,1703.3333333333333,634.0,3.480102169636995
491,491,251849,1712.0,624.0,1024.0,624.0,5.0,2.0,1706.6666666666667,633.0,4.807401700618568
492,492,251850,1712.0,626.0,1062.0,626.0,5.0,2.0,1709.3333333333333,629.0,4.484541349024683
493,493,251851,1714.0,628.0,1121.0,628.0,5.0,2.0,1712.6666666666667,626.0,4.013864859597482
494,494,251852,1704.0,633.0,573.0,633.0,5.0,2.0,1710.0,629.0,3.0731814857643243
495,495,251853,1706.0,633.0,572.0,633.0,5.0,2.0,1708.0,631.3333333333334,3.605551275463989
496,496,251854,1705.0,634.0,572.0,634.0,5.0,2.0,1705.0,633.3333333333334,0.7453559924999638
497,497,251855,1706.0,634.0,559.0,634.0,5.0,2.0,1705.6666666666667,633.6666666666666,1.054092553389436
498,498,251856,1707.0,636.0,508.0,636.0,5.0,2.0,1706.0,634.6666666666666,1.3333333333333712
499,499,251857,1705.0,638.0,492.0,638.0,5.0,2.0,1706.0,636.0,1.374368541872572
500,500,251858,1705.0,638.0,496.0,638.0,5.0,2.0,1705.6666666666667,637.3333333333334,1.201850425154642
501,501,251859,1704.0,638.0,481.0,638.0,5.0,2.0,1704.6666666666667,638.0,0.3333333333334849
502,502,251860,1704.0,638.0,454.0,638.0,5.0,2.0,1704.3333333333333,638.0,0.6666666666665151
503,503,251861,1703.0,638.0,491.0,638.0,5.0,2.0,1703.6666666666667,638.0,0.0
504,504,251862,1704.0,638.0,435.0,638.0,5.0,2.0,1703.6666666666667,638.0,0.3333333333333712
505,505,251863,1704.0,637.0,448.0,637.0,5.0,2.0,1703.6666666666667,637.6666666666666,2.403700850309284
506,506,251864,1709.0,634.0,510.0,634.0,5.0,2.0,1705.6666666666667,636.3333333333334,4.642796092394663
507,507,251865,1717.0,633.0,790.0,633.0,5.0,2.0,1710.0,634.6666666666666,9.545214042184162
508,508,251866,1732.0,643.0,1276.0,643.0,5.0,2.0,1719.3333333333333,636.6666666666666,11.205157542647894
509,509,251867,1740.0,647.0,982.0,647.0,5.0,2.0,1729.6666666666667,641.0,6.368324391514181
510,510,251868,1731.0,646.0,1168.0,646.0,5.0,2.0,1734.3333333333333,645.3333333333334,7.007932013876144
511,511,251869,1713.0,634.0,287.0,634.0,5.0,2.0,1728.0,642.3333333333334,16.100379567644378
512,512,251870,1697.0,625.0,308.0,625.0,5.0,2.0,1713.6666666666667,635.0,24.962193635798805
513,513,251871,1669.0,604.0,532.0,604.0,5.0,2.0,1693.0,621.0,28.12669747963863
514,514,251872,1641.0,590.0,781.0,590.0,5.0,2.0,1669.0,606.3333333333334,35.92739592257946
515,515,251873,1601.0,576.0,1046.0,576.0,5.0,2.0,1637.0,590.0,38.76567783204329
516,516,251874,1566.0,550.0,416.0,550.0,5.0,2.0,1602.6666666666667,572.0,41.34542833790026
517,517,251875,1533.0,529.0,805.0,529.0,,,1566.6666666666667,551.6666666666666,42.62106938540559
518,518,251876,1494.0,506.0,1040.0,506.0,,,1531.0,528.3333333333334,47.70744176750628
519,519,251877,1446.0,472.0,382.0,472.0,,,1491.0,502.3333333333333,50.85054353473299
520,520,251878,1407.0,443.0,583.0,443.0,,,1449.0,473.6666666666667,53.67080729368201
521,521,251879,1364.0,411.0,1439.0,411.0,,,1405.6666666666667,442.0,55.70258322356146
522,522,251880,1316.0,367.0,9.0,367.0,,,1362.3333333333333,407.0,52.62551134615641
523,523,251881,1265.0,374.0,1712.0,374.0,,,1315.0,384.0,48.08326112068523
524,524,251882,1226.0,369.0,1173.0,369.0,,,1269.0,370.0,45.68612724035852
525,525,251883,1179.0,363.0,1864.0,363.0,,,1223.3333333333333,368.6666666666667,39.6722685120082
526,526,251884,1146.0,372.0,1422.0,372.0,,,1183.6666666666667,368.0,41.96559437338065
527,527,251885,1101.0,384.0,840.0,384.0,,,1142.0,373.0,38.18667597765258
528,528,251886,1069.0,395.0,810.0,395.0,,,1105.3333333333333,383.6666666666667,32.43112359721396
529,529,251887,1051.0,393.0,1030.0,393.0,,,1073.6666666666667,390.6666666666667,14.802402207449754
530,530,251888,1057.0,390.0,988.0,390.0,,,1059.0,392.6666666666667,6.741249472052247
