Unnamed: 0,nframe_81214365700,absframe_81214365700,x0_81214365700,y0_81214365700,area_81214365700,yadj_81214365700,flower_81214365700,visit_num_81214365700,sx_81214365700,sy_81214365700,speeds_81214365700
261,261,325854,643.0,513.0,906.0,567.0,3.0,1.0,643.3333333333334,565.3333333333334,1.0540925533894718
262,262,325855,640.0,516.0,916.0,564.0,3.0,1.0,642.3333333333334,565.0,2.134374745810944
263,263,325856,640.0,511.0,922.0,569.0,3.0,1.0,641.0,566.6666666666666,1.4142135623730951
264,264,325857,640.0,510.0,920.0,570.0,3.0,1.0,640.0,567.6666666666666,1.4142135623730951
265,265,325858,643.0,513.0,897.0,567.0,3.0,1.0,641.0,568.6666666666666,1.490711984999877
266,266,325859,644.0,513.0,907.0,567.0,3.0,1.0,642.3333333333334,568.0,1.4142135623730951
267,267,325860,643.0,513.0,891.0,567.0,3.0,1.0,643.3333333333334,567.0,0.0
268,268,325861,643.0,513.0,899.0,567.0,3.0,1.0,643.3333333333334,567.0,0.4714045207910853
269,269,325862,643.0,512.0,871.0,568.0,3.0,1.0,643.0,567.3333333333334,1.666666666666697
270,270,325863,639.0,516.0,836.0,564.0,3.0,1.0,641.6666666666666,566.3333333333334,1.666666666666606
271,271,325864,639.0,516.0,767.0,564.0,3.0,1.0,640.3333333333334,565.3333333333334,1.666666666666697
272,272,325865,640.0,516.0,798.0,564.0,3.0,1.0,639.3333333333334,564.0,0.6666666666666288
273,273,325866,639.0,514.0,759.0,566.0,3.0,1.0,639.3333333333334,564.6666666666666,2.981423969999754
274,274,325867,643.0,508.0,692.0,572.0,3.0,1.0,640.6666666666666,567.3333333333334,0.7453559924998622
275,275,325868,638.0,515.0,657.0,565.0,3.0,1.0,640.0,567.6666666666666,0.6666666666666288
276,276,325869,637.0,514.0,558.0,566.0,3.0,1.0,639.3333333333334,567.6666666666666,2.8284271247461903
277,277,325870,637.0,514.0,582.0,566.0,3.0,1.0,637.3333333333334,565.6666666666666,0.7453559925000147
278,278,325871,636.0,514.0,560.0,566.0,3.0,1.0,636.6666666666666,566.0,1.3333333333333712
279,279,325872,637.0,510.0,619.0,570.0,3.0,1.0,636.6666666666666,567.3333333333334,1.054092553389436
280,280,325873,636.0,511.0,593.0,569.0,3.0,1.0,636.3333333333334,568.3333333333334,1.054092553389436
281,281,325874,637.0,511.0,594.0,569.0,3.0,1.0,636.6666666666666,569.3333333333334,0.4714045207910048
282,282,325875,636.0,511.0,615.0,569.0,3.0,1.0,636.3333333333334,569.0,0.3333333333332575
283,283,325876,637.0,511.0,557.0,569.0,3.0,1.0,636.6666666666666,569.0,0.3333333333333712
284,284,325877,638.0,511.0,636.0,569.0,3.0,1.0,637.0,569.0,1.0540925533894718
285,285,325878,639.0,510.0,659.0,570.0,3.0,1.0,638.0,569.3333333333334,0.4714045207910048
286,286,325879,638.0,510.0,621.0,570.0,3.0,1.0,638.3333333333334,569.6666666666666,0.3333333333333712
287,287,325880,638.0,510.0,622.0,570.0,3.0,1.0,638.3333333333334,570.0,0.6666666666666288
288,288,325881,639.0,508.0,608.0,572.0,3.0,1.0,638.3333333333334,570.6666666666666,0.4714045207910048
289,289,325882,639.0,509.0,666.0,571.0,3.0,1.0,638.6666666666666,571.0,0.3333333333332575
290,290,325883,637.0,510.0,652.0,570.0,3.0,1.0,638.3333333333334,571.0,1.201850425154642
291,291,325884,636.0,510.0,677.0,570.0,3.0,1.0,637.3333333333334,570.3333333333334,0.7453559925000147
292,292,325885,637.0,510.0,682.0,570.0,3.0,1.0,636.6666666666666,570.0,0.3333333333332575
293,293,325886,636.0,510.0,629.0,570.0,3.0,1.0,636.3333333333334,570.0,0.0
294,294,325887,636.0,510.0,711.0,570.0,3.0,1.0,636.3333333333334,570.0,1.0
295,295,325888,637.0,507.0,671.0,573.0,3.0,1.0,636.3333333333334,571.0,1.3333333333333712
296,296,325889,636.0,506.0,655.0,574.0,3.0,1.0,636.3333333333334,572.3333333333334,0.4714045207910048
297,297,325890,637.0,511.0,628.0,569.0,3.0,1.0,636.6666666666666,572.0,1.054092553389436
298,298,325891,636.0,510.0,671.0,570.0,3.0,1.0,636.3333333333334,571.0,1.490711984999877
299,299,325892,632.0,508.0,503.0,572.0,3.0,1.0,635.0,570.3333333333334,1.943650631615068
300,300,325893,632.0,508.0,512.0,572.0,3.0,1.0,633.3333333333334,571.3333333333334,1.666666666666697
301,301,325894,632.0,507.0,480.0,573.0,3.0,1.0,632.0,572.3333333333334,0.4714045207910048
302,302,325895,633.0,507.0,512.0,573.0,3.0,1.0,632.3333333333334,572.6666666666666,0.6666666666666288
303,303,325896,634.0,508.0,504.0,572.0,3.0,1.0,633.0,572.6666666666666,0.6666666666666288
304,304,325897,632.0,509.0,576.0,571.0,3.0,1.0,633.0,572.0,0.7453559924999129
305,305,325898,631.0,508.0,521.0,572.0,3.0,1.0,632.3333333333334,571.6666666666666,1.6996731711976767
306,306,325899,633.0,503.0,740.0,577.0,3.0,1.0,632.0,573.3333333333334,0.9428090415820096
307,307,325900,630.0,507.0,640.0,573.0,3.0,1.0,631.3333333333334,574.0,0.7453559924999129
308,308,325901,630.0,510.0,717.0,570.0,3.0,1.0,631.0,573.3333333333334,2.0
309,309,325902,633.0,509.0,619.0,571.0,3.0,1.0,631.0,571.3333333333334,1.0540925533894718
310,310,325903,631.0,510.0,565.0,570.0,3.0,1.0,631.3333333333334,570.3333333333334,0.3333333333333712
311,311,325904,629.0,510.0,594.0,570.0,3.0,1.0,631.0,570.3333333333334,1.374368541872572
312,312,325905,629.0,508.0,572.0,572.0,3.0,1.0,629.6666666666666,570.6666666666666,1.201850425154705
313,313,325906,628.0,508.0,545.0,572.0,3.0,1.0,628.6666666666666,571.3333333333334,0.7453559924998622
314,314,325907,628.0,508.0,566.0,572.0,3.0,1.0,628.3333333333334,572.0,0.4714045207910853
315,315,325908,628.0,507.0,548.0,573.0,3.0,1.0,628.0,572.3333333333334,0.7453559924999129
316,316,325909,627.0,506.0,568.0,574.0,3.0,1.0,627.6666666666666,573.0,1.4142135623730951
317,317,325910,625.0,505.0,514.0,575.0,3.0,1.0,626.6666666666666,574.0,1.490711984999775
318,318,325911,624.0,505.0,496.0,575.0,3.0,1.0,625.3333333333334,574.6666666666666,1.0540925533894718
319,319,325912,624.0,505.0,508.0,575.0,3.0,1.0,624.3333333333334,575.0,0.3333333333333712
320,320,325913,625.0,506.0,524.0,574.0,3.0,1.0,624.3333333333334,574.6666666666666,0.3333333333333712
321,321,325914,623.0,505.0,497.0,575.0,3.0,1.0,624.0,574.6666666666666,0.4714045207910853
322,322,325915,623.0,504.0,505.0,576.0,3.0,1.0,623.6666666666666,575.0,0.7453559924999129
323,323,325916,623.0,505.0,506.0,575.0,3.0,1.0,623.0,575.3333333333334,0.3333333333333712
324,324,325917,622.0,505.0,475.0,575.0,3.0,1.0,622.6666666666666,575.3333333333334,0.3333333333332575
325,325,325918,622.0,504.0,503.0,576.0,3.0,1.0,622.3333333333334,575.3333333333334,1.490711984999877
326,326,325919,619.0,503.0,574.0,577.0,3.0,1.0,621.0,576.0,1.3743685418725995
327,327,325920,618.0,504.0,548.0,576.0,3.0,1.0,619.6666666666666,576.3333333333334,1.699673171197543
328,328,325921,617.0,503.0,604.0,577.0,3.0,1.0,618.0,576.6666666666666,0.4714045207910853
329,329,325922,618.0,502.0,624.0,578.0,3.0,1.0,617.6666666666666,577.0,0.6666666666666288
330,330,325923,618.0,502.0,624.0,578.0,3.0,1.0,617.6666666666666,577.6666666666666,0.4714045207910853
331,331,325924,618.0,502.0,576.0,578.0,3.0,1.0,618.0,578.0,0.7453559924999129
332,332,325925,616.0,503.0,587.0,577.0,3.0,1.0,617.3333333333334,577.6666666666666,1.0
333,333,325926,615.0,502.0,599.0,578.0,3.0,1.0,616.3333333333334,577.6666666666666,0.7453559925000147
334,334,325927,617.0,500.0,568.0,580.0,3.0,1.0,616.0,578.3333333333334,0.3333333333333712
335,335,325928,615.0,503.0,566.0,577.0,3.0,1.0,615.6666666666666,578.3333333333334,0.7453559924999638
336,336,325929,617.0,501.0,528.0,579.0,3.0,1.0,616.3333333333334,578.6666666666666,0.4714045207910048
337,337,325930,616.0,501.0,575.0,579.0,3.0,1.0,616.0,578.3333333333334,0.9428090415820096
338,338,325931,617.0,501.0,598.0,579.0,3.0,1.0,616.6666666666666,579.0,0.7453559924999129
339,339,325932,615.0,502.0,648.0,578.0,3.0,1.0,616.0,578.6666666666666,2.23606797749979
340,340,325933,613.0,507.0,906.0,573.0,3.0,1.0,615.0,576.6666666666666,2.357022603955185
341,341,325934,610.0,502.0,863.0,578.0,3.0,1.0,612.6666666666666,576.3333333333334,1.374368541872572
342,342,325935,614.0,506.0,926.0,574.0,3.0,1.0,612.3333333333334,575.0,0.3333333333333712
343,343,325936,613.0,506.0,854.0,574.0,3.0,1.0,612.3333333333334,575.3333333333334,1.4142135623730951
344,344,325937,607.0,505.0,887.0,575.0,3.0,1.0,611.3333333333334,574.3333333333334,2.357022603955185
345,345,325938,607.0,505.0,930.0,575.0,3.0,1.0,609.0,574.6666666666666,2.0
346,346,325939,607.0,506.0,949.0,574.0,3.0,1.0,607.0,574.6666666666666,3.333333333333303
347,347,325940,615.0,499.0,598.0,581.0,3.0,1.0,609.6666666666666,576.6666666666666,2.357022603955265
348,348,325941,612.0,500.0,517.0,580.0,3.0,1.0,611.3333333333334,578.3333333333334,2.8284271247461903
349,349,325942,613.0,500.0,499.0,580.0,3.0,1.0,613.3333333333334,580.3333333333334,0.6666666666666288
350,350,325943,615.0,497.0,405.0,583.0,3.0,1.0,613.3333333333334,581.0,1.666666666666697
351,351,325944,615.0,496.0,399.0,584.0,3.0,1.0,614.3333333333334,582.3333333333334,1.666666666666606
352,352,325945,616.0,496.0,403.0,584.0,3.0,1.0,615.3333333333334,583.6666666666666,0.7453559924999638
353,353,325946,616.0,495.0,410.0,585.0,3.0,1.0,615.6666666666666,584.3333333333334,0.3333333333333712
354,354,325947,616.0,496.0,403.0,584.0,3.0,1.0,616.0,584.3333333333334,0.4714045207910048
355,355,325948,615.0,495.0,417.0,585.0,3.0,1.0,615.6666666666666,584.6666666666666,0.3333333333332575
356,356,325949,615.0,495.0,440.0,585.0,3.0,1.0,615.3333333333334,584.6666666666666,0.3333333333333712
357,357,325950,616.0,495.0,424.0,585.0,3.0,1.0,615.3333333333334,585.0,0.3333333333332575
358,358,325951,616.0,495.0,454.0,585.0,3.0,1.0,615.6666666666666,585.0,0.3333333333333712
359,359,325952,616.0,495.0,425.0,585.0,3.0,1.0,616.0,585.0,0.4714045207910853
360,360,325953,615.0,494.0,493.0,586.0,3.0,1.0,615.6666666666666,585.3333333333334,0.6666666666666288
361,361,325954,616.0,493.0,534.0,587.0,3.0,1.0,615.6666666666666,586.0,1.0
362,362,325955,616.0,492.0,570.0,588.0,3.0,1.0,615.6666666666666,587.0,0.9428090415820096
363,363,325956,613.0,492.0,613.0,588.0,3.0,1.0,615.0,587.6666666666666,1.0540925533894718
364,364,325957,613.0,492.0,612.0,588.0,3.0,1.0,614.0,588.0,1.0540925533894718
365,365,325958,613.0,491.0,598.0,589.0,3.0,1.0,613.0,588.3333333333334,0.3333333333332575
366,366,325959,613.0,491.0,598.0,589.0,3.0,1.0,613.0,588.6666666666666,0.4714045207910853
367,367,325960,614.0,491.0,598.0,589.0,3.0,1.0,613.3333333333334,589.0,0.3333333333332575
368,368,325961,614.0,491.0,575.0,589.0,3.0,1.0,613.6666666666666,589.0,0.6666666666667425
369,369,325962,615.0,491.0,550.0,589.0,3.0,1.0,614.3333333333334,589.0,0.0
370,370,325963,614.0,491.0,552.0,589.0,3.0,1.0,614.3333333333334,589.0,0.0
371,371,325964,614.0,491.0,571.0,589.0,3.0,1.0,614.3333333333334,589.0,0.3333333333333712
372,372,325965,614.0,491.0,575.0,589.0,3.0,1.0,614.0,589.0,0.3333333333333712
373,373,325966,615.0,491.0,572.0,589.0,3.0,1.0,614.3333333333334,589.0,1.3743685418724891
374,374,325967,618.0,490.0,597.0,590.0,3.0,1.0,615.6666666666666,589.3333333333334,1.7950549357115575
375,375,325968,619.0,489.0,615.0,591.0,3.0,1.0,617.3333333333334,590.0,1.201850425154642
376,376,325969,618.0,489.0,594.0,591.0,3.0,1.0,618.3333333333334,590.6666666666666,0.4714045207910048
377,377,325970,619.0,489.0,551.0,591.0,3.0,1.0,618.6666666666666,591.0,0.4714045207910853
378,378,325971,620.0,490.0,523.0,590.0,3.0,1.0,619.0,590.6666666666666,1.054092553389436
379,379,325972,621.0,490.0,517.0,590.0,3.0,1.0,620.0,590.3333333333334,0.7453559924999129
380,380,325973,621.0,490.0,535.0,590.0,3.0,1.0,620.6666666666666,590.0,0.6666666666667425
381,381,325974,622.0,490.0,504.0,590.0,3.0,1.0,621.3333333333334,590.0,0.3333333333332575
382,382,325975,622.0,490.0,483.0,590.0,3.0,1.0,621.6666666666666,590.0,0.3333333333333712
383,383,325976,622.0,490.0,483.0,590.0,3.0,1.0,622.0,590.0,0.0
384,384,325977,622.0,490.0,521.0,590.0,3.0,1.0,622.0,590.0,0.0
385,385,325978,622.0,490.0,521.0,590.0,3.0,1.0,622.0,590.0,1.0540925533894718
386,386,325979,621.0,487.0,528.0,593.0,3.0,1.0,621.6666666666666,591.0,0.4714045207910048
387,387,325980,621.0,489.0,507.0,591.0,3.0,1.0,621.3333333333334,591.3333333333334,0.7453559924999129
388,388,325981,621.0,488.0,536.0,592.0,3.0,1.0,621.0,592.0,1.0540925533894718
389,389,325982,622.0,490.0,594.0,590.0,3.0,1.0,621.3333333333334,591.0,0.7453559924999129
390,390,325983,623.0,490.0,534.0,590.0,3.0,1.0,622.0,590.6666666666666,1.054092553389436
391,391,325984,624.0,489.0,607.0,591.0,3.0,1.0,623.0,590.3333333333334,0.7453559924998622
392,392,325985,624.0,489.0,562.0,591.0,3.0,1.0,623.6666666666666,590.6666666666666,0.7453559925000147
393,393,325986,625.0,489.0,588.0,591.0,3.0,1.0,624.3333333333334,591.0,0.7453559924999129
394,394,325987,626.0,490.0,569.0,590.0,3.0,1.0,625.0,590.6666666666666,1.054092553389436
395,395,325988,627.0,490.0,509.0,590.0,3.0,1.0,626.0,590.3333333333334,1.201850425154705
396,396,325989,628.0,491.0,474.0,589.0,3.0,1.0,627.0,589.6666666666666,1.201850425154642
397,397,325990,629.0,492.0,417.0,588.0,3.0,1.0,628.0,589.0,0.9428090415820096
398,398,325991,629.0,492.0,402.0,588.0,3.0,1.0,628.6666666666666,588.3333333333334,0.7453559925000147
399,399,325992,630.0,492.0,391.0,588.0,3.0,1.0,629.3333333333334,588.0,0.4714045207910048
400,400,325993,630.0,493.0,367.0,587.0,3.0,1.0,629.6666666666666,587.6666666666666,0.3333333333333712
401,401,325994,630.0,492.0,363.0,588.0,3.0,1.0,630.0,587.6666666666666,0.3333333333333712
402,402,325995,630.0,491.0,377.0,589.0,3.0,1.0,630.0,588.0,0.3333333333333712
403,403,325996,630.0,492.0,337.0,588.0,3.0,1.0,630.0,588.3333333333334,0.3333333333332575
404,404,325997,630.0,491.0,363.0,589.0,3.0,1.0,630.0,588.6666666666666,0.0
405,405,325998,630.0,491.0,350.0,589.0,3.0,1.0,630.0,588.6666666666666,0.3333333333333712
406,406,325999,630.0,491.0,377.0,589.0,3.0,1.0,630.0,589.0,0.0
407,407,326000,630.0,491.0,363.0,589.0,3.0,1.0,630.0,589.0,0.3333333333333712
408,408,326001,630.0,492.0,364.0,588.0,3.0,1.0,630.0,588.6666666666666,0.7453559924999129
409,409,326002,629.0,493.0,345.0,587.0,3.0,1.0,629.6666666666666,588.0,1.054092553389436
410,410,326003,629.0,494.0,339.0,586.0,3.0,1.0,629.3333333333334,587.0,0.7453559924999129
411,411,326004,629.0,494.0,326.0,586.0,3.0,1.0,629.0,586.3333333333334,0.3333333333333712
412,412,326005,629.0,494.0,332.0,586.0,3.0,1.0,629.0,586.0,0.3333333333333712
413,413,326006,629.0,495.0,335.0,585.0,3.0,1.0,629.0,585.6666666666666,0.4714045207910048
414,414,326007,630.0,495.0,295.0,585.0,3.0,1.0,629.3333333333334,585.3333333333334,0.6666666666666288
415,415,326008,631.0,494.0,298.0,586.0,3.0,1.0,630.0,585.3333333333334,0.3333333333333712
416,416,326009,630.0,495.0,296.0,585.0,3.0,1.0,630.3333333333334,585.3333333333334,0.0
417,417,326010,630.0,495.0,272.0,585.0,3.0,1.0,630.3333333333334,585.3333333333334,0.3333333333333712
418,418,326011,631.0,495.0,283.0,585.0,3.0,1.0,630.3333333333334,585.0,0.3333333333332575
419,419,326012,631.0,495.0,268.0,585.0,3.0,1.0,630.6666666666666,585.0,0.4714045207910853
420,420,326013,631.0,496.0,283.0,584.0,3.0,1.0,631.0,584.6666666666666,0.3333333333333712
421,421,326014,631.0,494.0,293.0,586.0,3.0,1.0,631.0,585.0,0.4714045207910853
422,422,326015,630.0,494.0,292.0,586.0,3.0,1.0,630.6666666666666,585.3333333333334,0.0
423,423,326016,631.0,496.0,237.0,584.0,3.0,1.0,630.6666666666666,585.3333333333334,0.3333333333333712
424,424,326017,631.0,495.0,282.0,585.0,3.0,1.0,630.6666666666666,585.0,0.3333333333333712
425,425,326018,630.0,493.0,230.0,587.0,3.0,1.0,630.6666666666666,585.3333333333334,1.8856180831640197
426,426,326019,627.0,492.0,275.0,588.0,3.0,1.0,629.3333333333334,586.6666666666666,3.4318767136623705
427,427,326020,622.0,490.0,240.0,590.0,3.0,1.0,626.3333333333334,588.3333333333334,3.543381937578224
428,428,326021,622.0,486.0,240.0,594.0,3.0,1.0,623.6666666666666,590.6666666666666,3.0731814857643243
429,429,326022,621.0,485.0,258.0,595.0,3.0,1.0,621.6666666666666,593.0,3.0
430,430,326023,622.0,481.0,201.0,599.0,3.0,1.0,621.6666666666666,596.0,2.357022603955185
431,431,326024,621.0,479.0,301.0,601.0,3.0,1.0,621.3333333333334,598.3333333333334,2.108185106778944
432,432,326025,619.0,479.0,244.0,601.0,3.0,1.0,620.6666666666666,600.3333333333334,2.5385910352879
433,433,326026,615.0,478.0,227.0,602.0,3.0,1.0,618.3333333333334,601.3333333333334,3.349958540373671
434,434,326027,611.0,480.0,7.0,600.0,3.0,1.0,615.0,601.0,2.0
435,435,326028,,,,,,,613.0,601.0,16.507574019219177
436,436,326029,596.0,505.0,717.0,575.0,,,603.5,587.5,20.248456731316587
437,437,326030,597.0,518.0,816.0,562.0,,,596.5,568.5,3.2744804507313896
438,438,326031,599.0,521.0,863.0,559.0,,,597.3333333333334,565.3333333333334,5.0990195135927845
439,439,326032,599.0,520.0,759.0,560.0,,,598.3333333333334,560.3333333333334,2.403700850309347
440,440,326033,593.0,524.0,1058.0,556.0,,,597.0,558.3333333333334,4.216370213557851
441,441,326034,587.0,525.0,1135.0,555.0,,,593.0,557.0,5.666666666666629
442,442,326035,582.0,520.0,1161.0,560.0,,,587.3333333333334,557.0,6.289320754704455
443,443,326036,577.0,514.0,896.0,566.0,,,582.0,560.3333333333334,7.781745019952422
444,444,326037,570.0,509.0,946.0,571.0,,,576.3333333333334,565.6666666666666,2.357022603955265
445,445,326038,577.0,515.0,1116.0,565.0,,,574.6666666666666,567.3333333333334,1.3743685418724616
446,446,326039,576.0,510.0,762.0,570.0,,,574.3333333333334,568.6666666666666,1.3333333333332575
447,447,326040,570.0,513.0,568.0,567.0,2.0,1.0,574.3333333333334,567.3333333333334,3.299831645537276
448,448,326041,570.0,522.0,1254.0,558.0,2.0,1.0,572.0,565.0,5.754225500543986
449,449,326042,559.0,513.0,591.0,567.0,2.0,1.0,566.3333333333334,564.0,4.027681991198244
450,450,326043,559.0,518.0,473.0,562.0,2.0,1.0,562.6666666666666,562.3333333333334,2.5385910352879
451,451,326044,563.0,525.0,1100.0,555.0,2.0,1.0,560.3333333333334,561.3333333333334,3.4801021696368863
452,452,326045,562.0,523.0,979.0,557.0,2.0,1.0,561.3333333333334,558.0,0.7453559924998622
453,453,326046,560.0,516.0,1208.0,564.0,2.0,1.0,561.6666666666666,558.6666666666666,5.270462766947323
454,454,326047,568.0,510.0,1352.0,570.0,2.0,1.0,563.3333333333334,563.6666666666666,3.0731814857643123
455,455,326048,560.0,514.0,1300.0,566.0,2.0,1.0,562.6666666666666,566.6666666666666,2.6874192494328453
456,456,326049,567.0,520.0,1241.0,560.0,2.0,1.0,565.0,565.3333333333334,3.349958540373671
457,457,326050,567.0,520.0,1221.0,560.0,2.0,1.0,564.6666666666666,562.0,2.5385910352880043
458,458,326051,567.0,511.0,1244.0,569.0,2.0,1.0,567.0,563.0,0.3333333333333712
459,459,326052,568.0,520.0,1324.0,560.0,2.0,1.0,567.3333333333334,563.0,2.687419249432803
460,460,326053,568.0,512.0,1278.0,568.0,2.0,1.0,567.6666666666666,565.6666666666666,2.1343747458108724
461,461,326054,562.0,515.0,1282.0,565.0,2.0,1.0,566.0,564.3333333333334,2.0
462,462,326055,568.0,514.0,1255.0,566.0,2.0,1.0,566.0,566.3333333333334,2.23606797749979
463,463,326056,562.0,515.0,1271.0,565.0,2.0,1.0,564.0,565.3333333333334,1.699673171197543
464,464,326057,567.0,514.0,1292.0,566.0,2.0,1.0,565.6666666666666,565.6666666666666,0.7453559924999129
465,465,326058,566.0,513.0,1134.0,567.0,2.0,1.0,565.0,566.0,1.0540925533894718
466,466,326059,563.0,512.0,1035.0,568.0,2.0,1.0,565.3333333333334,567.0,1.666666666666697
467,467,326060,563.0,511.0,1021.0,569.0,2.0,1.0,564.0,568.0,1.7950549357114522
468,468,326061,561.0,511.0,876.0,569.0,2.0,1.0,562.3333333333334,568.6666666666666,0.6666666666667425
469,469,326062,561.0,512.0,919.0,568.0,2.0,1.0,561.6666666666666,568.6666666666666,0.6666666666666288
470,470,326063,561.0,511.0,934.0,569.0,2.0,1.0,561.0,568.6666666666666,1.0
471,471,326064,561.0,514.0,999.0,566.0,2.0,1.0,561.0,567.6666666666666,0.3333333333332575
472,472,326065,561.0,513.0,988.0,567.0,2.0,1.0,561.0,567.3333333333334,0.6666666666667425
473,473,326066,561.0,513.0,907.0,567.0,2.0,1.0,561.0,566.6666666666666,0.3333333333333712
474,474,326067,561.0,513.0,939.0,567.0,2.0,1.0,561.0,567.0,0.4714045207910853
475,475,326068,562.0,512.0,935.0,568.0,2.0,1.0,561.3333333333334,567.3333333333334,0.3333333333332575
476,476,326069,561.0,512.0,849.0,568.0,2.0,1.0,561.3333333333334,567.6666666666666,0.6666666666667425
477,477,326070,561.0,511.0,890.0,569.0,2.0,1.0,561.3333333333334,568.3333333333334,0.4714045207910048
478,478,326071,561.0,511.0,847.0,569.0,2.0,1.0,561.0,568.6666666666666,0.9428090415820902
479,479,326072,559.0,510.0,679.0,570.0,2.0,1.0,560.3333333333334,569.3333333333334,0.6666666666667425
480,480,326073,559.0,511.0,653.0,569.0,2.0,1.0,559.6666666666666,569.3333333333334,1.3333333333332575
481,481,326074,557.0,511.0,683.0,569.0,2.0,1.0,558.3333333333334,569.3333333333334,2.748737083745199
482,482,326075,551.0,512.0,556.0,568.0,2.0,1.0,555.6666666666666,568.6666666666666,5.0990195135927845
483,483,326076,544.0,508.0,241.0,572.0,2.0,1.0,550.6666666666666,569.6666666666666,4.333333333333362
484,484,326077,545.0,506.0,274.0,574.0,2.0,1.0,546.6666666666666,571.3333333333334,2.867441755680792
485,485,326078,544.0,507.0,263.0,573.0,2.0,1.0,544.3333333333334,573.0,0.3333333333333712
486,486,326079,544.0,507.0,237.0,573.0,2.0,1.0,544.3333333333334,573.3333333333334,1.0540925533894718
487,487,326080,542.0,507.0,207.0,573.0,2.0,1.0,543.3333333333334,573.0,0.3333333333333712
488,488,326081,543.0,507.0,229.0,573.0,2.0,1.0,543.0,573.0,0.6666666666666288
489,489,326082,542.0,507.0,221.0,573.0,2.0,1.0,542.3333333333334,573.0,0.3333333333333712
490,490,326083,542.0,508.0,249.0,572.0,2.0,1.0,542.3333333333334,572.6666666666666,0.0
491,491,326084,543.0,507.0,251.0,573.0,2.0,1.0,542.3333333333334,572.6666666666666,0.7453559924999638
492,492,326085,543.0,505.0,275.0,575.0,2.0,1.0,542.6666666666666,573.3333333333334,0.6666666666666288
493,493,326086,542.0,506.0,255.0,574.0,2.0,1.0,542.6666666666666,574.0,1.0540925533894718
494,494,326087,540.0,506.0,232.0,574.0,2.0,1.0,541.6666666666666,574.3333333333334,0.7453559924999129
495,495,326088,541.0,506.0,214.0,574.0,2.0,1.0,541.0,574.0,0.4714045207910853
496,496,326089,541.0,507.0,223.0,573.0,2.0,1.0,540.6666666666666,573.6666666666666,0.6666666666667425
497,497,326090,542.0,506.0,233.0,574.0,2.0,1.0,541.3333333333334,573.6666666666666,0.4714045207909245
498,498,326091,542.0,507.0,256.0,573.0,2.0,1.0,541.6666666666666,573.3333333333334,0.6666666666667425
499,499,326092,543.0,507.0,266.0,573.0,2.0,1.0,542.3333333333334,573.3333333333334,0.7453559924999129
500,500,326093,544.0,507.0,257.0,573.0,2.0,1.0,543.0,573.0,0.3333333333333712
501,501,326094,543.0,507.0,269.0,573.0,2.0,1.0,543.3333333333334,573.0,0.3333333333333712
502,502,326095,543.0,508.0,237.0,572.0,2.0,1.0,543.3333333333334,572.6666666666666,0.6666666666667425
503,503,326096,542.0,507.0,195.0,573.0,2.0,1.0,542.6666666666666,572.6666666666666,0.4714045207909245
504,504,326097,542.0,508.0,212.0,572.0,2.0,1.0,542.3333333333334,572.3333333333334,0.7453559924999638
505,505,326098,541.0,507.0,220.0,573.0,2.0,1.0,541.6666666666666,572.6666666666666,0.4714045207910048
506,506,326099,541.0,506.0,295.0,574.0,2.0,1.0,541.3333333333334,573.0,1.4142135623730951
507,507,326100,539.0,505.0,264.0,575.0,2.0,1.0,540.3333333333334,574.0,0.9428090415820902
508,508,326101,539.0,505.0,281.0,575.0,2.0,1.0,539.6666666666666,574.6666666666666,0.0
509,509,326102,541.0,506.0,296.0,574.0,2.0,1.0,539.6666666666666,574.6666666666666,0.7453559924999129
510,510,326103,540.0,507.0,374.0,573.0,2.0,1.0,540.0,574.0,0.4714045207910853
511,511,326104,540.0,506.0,400.0,574.0,2.0,1.0,540.3333333333334,573.6666666666666,0.4714045207910853
512,512,326105,540.0,505.0,368.0,575.0,2.0,1.0,540.0,574.0,0.6666666666666288
513,513,326106,540.0,505.0,373.0,575.0,2.0,1.0,540.0,574.6666666666666,0.0
514,514,326107,540.0,506.0,361.0,574.0,2.0,1.0,540.0,574.6666666666666,0.0
515,515,326108,540.0,505.0,349.0,575.0,2.0,1.0,540.0,574.6666666666666,0.4714045207910048
516,516,326109,539.0,506.0,367.0,574.0,2.0,1.0,539.6666666666666,574.3333333333334,0.4714045207910048
517,517,326110,539.0,507.0,344.0,573.0,2.0,1.0,539.3333333333334,574.0,0.9428090415820902
518,518,326111,538.0,507.0,352.0,573.0,2.0,1.0,538.6666666666666,573.3333333333334,0.7453559924999638
519,519,326112,538.0,508.0,324.0,572.0,2.0,1.0,538.3333333333334,572.6666666666666,1.0
520,520,326113,536.0,507.0,456.0,573.0,2.0,1.0,537.3333333333334,572.6666666666666,1.6666666666667425
521,521,326114,533.0,507.0,473.0,573.0,2.0,1.0,535.6666666666666,572.6666666666666,1.3333333333332575
522,522,326115,534.0,508.0,471.0,572.0,2.0,1.0,534.3333333333334,572.6666666666666,1.374368541872572
523,523,326116,532.0,508.0,455.0,572.0,2.0,1.0,533.0,572.3333333333334,0.6666666666667425
524,524,326117,533.0,509.0,472.0,571.0,2.0,1.0,533.0,571.6666666666666,0.3333333333333712
525,525,326118,533.0,508.0,455.0,572.0,2.0,1.0,532.6666666666666,571.6666666666666,0.7453559925000147
526,526,326119,534.0,507.0,481.0,573.0,2.0,1.0,533.3333333333334,572.0,1.0
