Unnamed: 0,nframe_31715144600,absframe_31715144600,x0_31715144600,y0_31715144600,area_31715144600,yadj_31715144600,flower_31715144600,visit_num_31715144600,sx_31715144600,sy_31715144600,speeds_31715144600
258,258,481850,1400.0,877.0,1618.0,203.0,8.0,1.0,1398.3333333333333,200.0,2.8674417556809275
259,259,481851,1400.0,878.0,1482.0,202.0,8.0,1.0,1400.0,202.33333333333331,2.538591035287978
260,260,481852,1397.0,885.0,1459.0,195.0,8.0,1.0,1399.0,200.0,0.4714045207909848
261,261,481853,1401.0,878.0,1480.0,202.0,8.0,1.0,1399.3333333333333,199.66666666666663,0.3333333333334849
262,262,481854,1401.0,878.0,1520.0,202.0,8.0,1.0,1399.6666666666667,199.66666666666663,2.538591035287978
263,263,481855,1400.0,878.0,1640.0,202.0,8.0,1.0,1400.6666666666667,202.0,2.8674417556809275
264,264,481856,1396.0,885.0,1675.0,195.0,8.0,1.0,1399.0,199.66666666666663,3.073181485764281
265,265,481857,1395.0,885.0,1761.0,195.0,8.0,1.0,1397.0,197.33333333333331,3.144660377352257
266,266,481858,1395.0,886.0,1772.0,194.0,8.0,1.0,1395.3333333333333,194.66666666666663,2.8480012484391946
267,267,481859,1399.0,877.0,1783.0,203.0,8.0,1.0,1396.3333333333333,197.33333333333331,0.0
268,268,481860,1395.0,885.0,1739.0,195.0,8.0,1.0,1396.3333333333333,197.33333333333331,1.7950549357115682
269,269,481861,1400.0,884.0,1332.0,196.0,8.0,1.0,1398.0,198.0,5.0771820705759305
270,270,481862,1405.0,891.0,2243.0,189.0,8.0,1.0,1400.0,193.33333333333331,4.807401700618663
271,271,481863,1407.0,893.0,2046.0,187.0,8.0,1.0,1404.0,190.66666666666663,5.3748384988656905
272,272,481864,1402.0,900.0,2028.0,180.0,8.0,1.0,1404.6666666666667,185.33333333333331,0.7453559924997986
273,273,481865,1407.0,892.0,1912.0,188.0,8.0,1.0,1405.3333333333333,185.0,0.4714045207911456
274,274,481866,1408.0,892.0,1889.0,188.0,8.0,1.0,1405.6666666666667,185.33333333333331,3.54338193757816
275,275,481867,1409.0,892.0,1795.0,188.0,8.0,1.0,1408.0,188.0,0.4714045207909848
276,276,481868,1408.0,893.0,1776.0,187.0,8.0,1.0,1408.3333333333333,187.66666666666663,0.3333333333333144
277,277,481869,1408.0,893.0,1749.0,187.0,8.0,1.0,1408.3333333333333,187.33333333333331,0.4714045207909848
278,278,481870,1408.0,893.0,1835.0,187.0,8.0,1.0,1408.0,187.0,0.0
279,279,481871,1408.0,893.0,1897.0,187.0,8.0,1.0,1408.0,187.0,0.0
280,280,481872,1408.0,893.0,2002.0,187.0,8.0,1.0,1408.0,187.0,0.0
281,281,481873,1408.0,893.0,2030.0,187.0,8.0,1.0,1408.0,187.0,0.4714045207909848
282,282,481874,1407.0,892.0,2069.0,188.0,8.0,1.0,1407.6666666666667,187.33333333333331,0.0
283,283,481875,1408.0,893.0,2014.0,187.0,8.0,1.0,1407.6666666666667,187.33333333333331,0.0
284,284,481876,1408.0,893.0,1945.0,187.0,8.0,1.0,1407.6666666666667,187.33333333333331,3.144660377352083
285,285,481877,1415.0,897.0,3227.0,183.0,8.0,1.0,1410.3333333333333,185.66666666666663,0.3333333333334849
286,286,481878,1409.0,893.0,1837.0,187.0,8.0,1.0,1410.6666666666667,185.66666666666663,0.3333333333332575
287,287,481879,1409.0,893.0,1826.0,187.0,8.0,1.0,1411.0,185.66666666666663,2.403700850309332
288,288,481880,1409.0,893.0,1795.0,187.0,8.0,1.0,1409.0,187.0,0.0
289,289,481881,1409.0,893.0,1777.0,187.0,8.0,1.0,1409.0,187.0,2.5385910352879
290,290,481882,1416.0,896.0,1043.0,184.0,8.0,1.0,1411.3333333333333,186.0,2.687419249432986
291,291,481883,1416.0,897.0,980.0,183.0,8.0,1.0,1413.6666666666667,184.66666666666663,0.3333333333333144
292,292,481884,1409.0,894.0,1683.0,186.0,8.0,1.0,1413.6666666666667,184.33333333333331,2.426703296426983
293,293,481885,1409.0,894.0,1701.0,186.0,8.0,1.0,1411.3333333333333,185.0,2.5385910352879
294,294,481886,1409.0,894.0,1701.0,186.0,8.0,1.0,1409.0,186.0,0.3333333333333428
295,295,481887,1409.0,893.0,1652.0,187.0,8.0,1.0,1409.0,186.33333333333331,0.0
296,296,481888,1409.0,894.0,1734.0,186.0,8.0,1.0,1409.0,186.33333333333331,0.3333333333333144
297,297,481889,1409.0,893.0,1751.0,187.0,8.0,1.0,1409.0,186.66666666666663,0.0
298,298,481890,1409.0,893.0,1782.0,187.0,8.0,1.0,1409.0,186.66666666666663,0.3333333333333428
299,299,481891,1409.0,893.0,1751.0,187.0,8.0,1.0,1409.0,187.0,0.3333333333333428
300,300,481892,1409.0,894.0,1726.0,186.0,8.0,1.0,1409.0,186.66666666666663,2.134374745810997
301,301,481893,1414.0,897.0,3140.0,183.0,8.0,1.0,1410.6666666666667,185.33333333333331,0.0
302,302,481894,1409.0,893.0,1795.0,187.0,8.0,1.0,1410.6666666666667,185.33333333333331,1.9436506316151647
303,303,481895,1404.0,891.0,1205.0,189.0,8.0,1.0,1409.0,186.33333333333331,3.349958540373604
304,304,481896,1413.0,887.0,557.0,193.0,8.0,1.0,1408.6666666666667,189.66666666666663,2.867441755680795
305,305,481897,1414.0,886.0,571.0,194.0,8.0,1.0,1410.3333333333333,192.0,3.726779962499781
306,306,481898,1414.0,886.0,559.0,194.0,8.0,1.0,1413.6666666666667,193.66666666666663,0.9428090415819697
307,307,481899,1415.0,885.0,546.0,195.0,8.0,1.0,1414.3333333333333,194.33333333333331,0.7453559924999892
308,308,481900,1415.0,884.0,548.0,196.0,8.0,1.0,1414.6666666666667,195.0,0.4714045207909848
309,309,481901,1415.0,885.0,569.0,195.0,8.0,1.0,1415.0,195.33333333333331,0.4714045207909647
310,310,481902,1416.0,884.0,560.0,196.0,8.0,1.0,1415.3333333333333,195.66666666666663,0.0
311,311,481903,1415.0,884.0,530.0,196.0,8.0,1.0,1415.3333333333333,195.66666666666663,0.3333333333333428
312,312,481904,1415.0,884.0,550.0,196.0,8.0,1.0,1415.3333333333333,196.0,0.7453559924997986
313,313,481905,1414.0,883.0,561.0,197.0,8.0,1.0,1414.6666666666667,196.33333333333331,0.7453559924999892
314,314,481906,1413.0,883.0,561.0,197.0,8.0,1.0,1414.0,196.66666666666663,0.4714045207909848
315,315,481907,1414.0,883.0,551.0,197.0,8.0,1.0,1413.6666666666667,197.0,0.3333333333334849
316,316,481908,1413.0,883.0,535.0,197.0,8.0,1.0,1413.3333333333333,197.0,0.0
317,317,481909,1413.0,883.0,536.0,197.0,8.0,1.0,1413.3333333333333,197.0,0.4714045207909848
318,318,481910,1413.0,882.0,549.0,198.0,8.0,1.0,1413.0,197.33333333333331,0.3333333333332575
319,319,481911,1414.0,883.0,561.0,197.0,8.0,1.0,1413.3333333333333,197.33333333333331,0.3333333333334849
320,320,481912,1414.0,883.0,561.0,197.0,8.0,1.0,1413.6666666666667,197.33333333333331,0.4714045207909848
321,321,481913,1414.0,883.0,583.0,197.0,8.0,1.0,1414.0,197.0,0.3333333333332575
322,322,481914,1415.0,883.0,609.0,197.0,8.0,1.0,1414.3333333333333,197.0,0.4714045207911456
323,323,481915,1415.0,884.0,578.0,196.0,8.0,1.0,1414.6666666666667,196.66666666666663,0.7453559924998875
324,324,481916,1415.0,885.0,571.0,195.0,8.0,1.0,1415.0,196.0,0.4714045207909848
325,325,481917,1416.0,884.0,507.0,196.0,8.0,1.0,1415.3333333333333,195.66666666666663,0.6666666666667425
326,326,481918,1417.0,884.0,569.0,196.0,8.0,1.0,1416.0,195.66666666666663,1.4142135623730951
327,327,481919,1418.0,882.0,623.0,198.0,8.0,1.0,1417.0,196.66666666666663,0.7453559924999129
328,328,481920,1417.0,882.0,550.0,198.0,8.0,1.0,1417.3333333333333,197.33333333333331,0.6666666666666572
329,329,481921,1417.0,882.0,503.0,198.0,8.0,1.0,1417.3333333333333,198.0,0.3333333333332575
330,330,481922,1417.0,882.0,518.0,198.0,8.0,1.0,1417.0,198.0,0.3333333333333428
331,331,481923,1417.0,881.0,586.0,199.0,8.0,1.0,1417.0,198.33333333333331,0.0
332,332,481924,1417.0,882.0,517.0,198.0,8.0,1.0,1417.0,198.33333333333331,0.3333333333333428
333,333,481925,1417.0,883.0,475.0,197.0,8.0,1.0,1417.0,198.0,0.7453559924998875
334,334,481926,1416.0,883.0,433.0,197.0,8.0,1.0,1416.6666666666667,197.33333333333331,0.4714045207911456
335,335,481927,1416.0,883.0,472.0,197.0,8.0,1.0,1416.3333333333333,197.0,0.6666666666665151
336,336,481928,1415.0,883.0,478.0,197.0,8.0,1.0,1415.6666666666667,197.0,0.4714045207911456
337,337,481929,1415.0,882.0,461.0,198.0,8.0,1.0,1415.3333333333333,197.33333333333331,0.0
338,338,481930,1416.0,883.0,467.0,197.0,8.0,1.0,1415.3333333333333,197.33333333333331,0.3333333333334849
339,339,481931,1416.0,883.0,469.0,197.0,8.0,1.0,1415.6666666666667,197.33333333333331,0.3333333333333428
340,340,481932,1415.0,883.0,504.0,197.0,8.0,1.0,1415.6666666666667,197.0,0.4714045207911456
341,341,481933,1415.0,882.0,516.0,198.0,8.0,1.0,1415.3333333333333,197.33333333333331,0.0
342,342,481934,1416.0,883.0,514.0,197.0,8.0,1.0,1415.3333333333333,197.33333333333331,0.4714045207911254
343,343,481935,1416.0,882.0,498.0,198.0,8.0,1.0,1415.6666666666667,197.66666666666663,0.0
344,344,481936,1415.0,882.0,517.0,198.0,8.0,1.0,1415.6666666666667,197.66666666666663,0.4714045207911456
345,345,481937,1415.0,882.0,519.0,198.0,8.0,1.0,1415.3333333333333,198.0,0.3333333333332575
346,346,481938,1415.0,882.0,540.0,198.0,8.0,1.0,1415.0,198.0,0.7453559924998875
347,347,481939,1414.0,880.0,605.0,200.0,8.0,1.0,1414.6666666666667,198.66666666666663,0.6666666666666856
348,348,481940,1415.0,880.0,592.0,200.0,8.0,1.0,1414.6666666666667,199.33333333333331,0.3333333333334849
349,349,481941,1414.0,882.0,578.0,198.0,8.0,1.0,1414.3333333333333,199.33333333333331,0.6666666666666856
350,350,481942,1414.0,882.0,558.0,198.0,8.0,1.0,1414.3333333333333,198.66666666666663,1.054092553389436
351,351,481943,1414.0,883.0,477.0,197.0,8.0,1.0,1414.0,197.66666666666663,0.9428090415821104
352,352,481944,1412.0,884.0,449.0,196.0,8.0,1.0,1413.3333333333333,197.0,0.3333333333333428
353,353,481945,1414.0,883.0,442.0,197.0,8.0,1.0,1413.3333333333333,196.66666666666663,0.7453559924998875
354,354,481946,1413.0,885.0,406.0,195.0,8.0,1.0,1413.0,196.0,0.6666666666666572
355,355,481947,1412.0,886.0,505.0,194.0,8.0,1.0,1413.0,195.33333333333331,1.2018504251546736
356,356,481948,1411.0,885.0,546.0,195.0,8.0,1.0,1412.0,194.66666666666663,0.0
357,357,481949,1413.0,885.0,468.0,195.0,8.0,1.0,1412.0,194.66666666666663,1.0540925533894627
358,358,481950,1415.0,885.0,432.0,195.0,8.0,1.0,1413.0,195.0,1.3333333333332575
359,359,481951,1415.0,885.0,474.0,195.0,8.0,1.0,1414.3333333333333,195.0,0.6666666666667425
360,360,481952,1415.0,885.0,412.0,195.0,8.0,1.0,1415.0,195.0,0.6666666666666572
361,361,481953,1415.0,883.0,434.0,197.0,8.0,1.0,1415.0,195.66666666666663,0.3333333333332575
362,362,481954,1416.0,885.0,422.0,195.0,8.0,1.0,1415.3333333333333,195.66666666666663,2.1343747458110367
363,363,481955,1419.0,890.0,642.0,190.0,8.0,1.0,1416.6666666666667,194.0,2.7487370837450613
364,364,481956,1417.0,891.0,710.0,189.0,8.0,1.0,1417.3333333333333,191.33333333333331,0.0
365,365,481957,1416.0,885.0,489.0,195.0,8.0,1.0,1417.3333333333333,191.33333333333331,1.3743685418724825
366,366,481958,1415.0,891.0,774.0,189.0,8.0,1.0,1416.0,191.0,1.6666666666666572
367,367,481959,1417.0,886.0,447.0,194.0,8.0,1.0,1416.0,192.66666666666663,0.3333333333332575
368,368,481960,1417.0,885.0,437.0,195.0,8.0,1.0,1416.3333333333333,192.66666666666663,2.6874192494328595
369,369,481961,1414.0,883.0,418.0,197.0,8.0,1.0,1416.0,195.33333333333331,1.6666666666666743
370,370,481962,1420.0,890.0,629.0,190.0,8.0,1.0,1417.0,194.0,2.8284271247461903
371,371,481963,1423.0,891.0,785.0,189.0,8.0,1.0,1419.0,192.0,3.333333333333326
372,372,481964,1420.0,891.0,738.0,189.0,8.0,1.0,1421.0,189.33333333333331,1.795054935711547
373,373,481965,1418.0,895.0,729.0,185.0,8.0,1.0,1420.3333333333333,187.66666666666663,1.490711984999775
374,374,481966,1421.0,895.0,346.0,185.0,8.0,1.0,1419.6666666666667,186.33333333333331,2.0275875100993943
375,375,481967,1421.0,897.0,410.0,183.0,8.0,1.0,1420.0,184.33333333333331,6.146362971528587
376,376,481968,1436.0,891.0,1162.0,189.0,8.0,1.0,1426.0,185.66666666666663,12.115187896924168
377,377,481969,1457.0,890.0,1515.0,190.0,8.0,1.0,1438.0,187.33333333333331,16.606558276108128
378,378,481970,1470.0,888.0,1637.0,192.0,,,1454.3333333333333,190.33333333333331,18.408935028645587
379,379,481971,1491.0,896.0,908.0,184.0,,,1472.6666666666667,188.66666666666663,20.8806130178211
380,380,481972,1517.0,908.0,746.0,172.0,,,1492.6666666666667,182.66666666666663,24.877477542726982
381,381,481973,1531.0,931.0,1477.0,149.0,,,1513.0,168.33333333333334,22.4919738771164
382,382,481974,1543.0,939.0,1754.0,141.0,,,1530.3333333333333,154.0,21.48125798095737
383,383,481975,1565.0,951.0,1486.0,129.0,,,1546.3333333333333,139.66666666666666,16.182981458584532
384,384,481976,1572.0,957.0,2029.0,123.0,,,1560.0,131.0,14.146063449281968
385,385,481977,1567.0,974.0,1950.0,106.0,,,1568.0,119.33333333333331,9.944289260117504
386,386,481978,1558.0,980.0,2195.0,100.0,,,1565.6666666666667,109.66666666666669,12.265579661982835
387,387,481979,1547.0,984.0,238.0,96.0,,,1557.3333333333333,100.66666666666669,7.753135566408675
388,388,481980,1546.0,984.0,121.0,96.0,9.0,1.0,1550.3333333333333,97.33333333333331,4.772607021092049
389,389,481981,1545.0,986.0,42.0,94.0,9.0,1.0,1546.0,95.33333333333331,13.37078074675438
390,390,481982,1550.0,1024.0,36.0,56.0,9.0,1.0,1547.0,82.0,24.2441287279576
391,391,481983,1569.0,1053.0,80.0,27.0,9.0,1.0,1554.6666666666667,59.0,4.21637021355784
392,392,481984,1557.0,982.0,2932.0,98.0,9.0,1.0,1558.6666666666667,60.333333333333336,14.757295747452384
393,393,481985,1564.0,982.0,2257.0,98.0,9.0,1.0,1563.3333333333333,74.33333333333333,24.479015956982867
394,394,481986,1561.0,980.0,2389.0,100.0,9.0,1.0,1560.6666666666667,98.66666666666669,1.0540925533894585
395,395,481987,1560.0,981.0,2368.0,99.0,9.0,1.0,1561.6666666666667,99.0,1.7950549357115737
396,396,481988,1559.0,984.0,1923.0,96.0,9.0,1.0,1560.0,98.33333333333331,1.7950549357115206
397,397,481989,1559.0,985.0,1976.0,95.0,9.0,1.0,1559.3333333333333,96.66666666666669,1.6666666666666743
398,398,481990,1557.0,985.0,2064.0,95.0,9.0,1.0,1558.3333333333333,95.33333333333331,1.795054935711534
399,399,481991,1561.0,979.0,2445.0,101.0,9.0,1.0,1559.0,97.0,2.108185106778944
400,400,481992,1561.0,979.0,2415.0,101.0,9.0,1.0,1559.6666666666667,99.0,2.6034165586354545
401,401,481993,1562.0,979.0,2473.0,101.0,9.0,1.0,1561.3333333333333,101.0,1.666666666666515
402,402,481994,1556.0,979.0,2948.0,101.0,9.0,1.0,1559.6666666666667,101.0,21.911437906059877
403,403,481995,1497.0,964.0,565.0,116.0,,,1538.3333333333333,106.0,39.73383668584967
404,404,481996,1459.0,919.0,11.0,161.0,,,1504.0,126.0,3.2829526005986707
405,405,481997,1560.0,988.0,1365.0,92.0,,,1505.3333333333333,123.0,23.6455304679576
406,406,481998,1563.0,990.0,2180.0,90.0,,,1527.3333333333333,114.33333333333331,40.86291445525854
407,407,481999,1561.0,987.0,2834.0,93.0,,,1561.3333333333333,91.66666666666669,4.807401700618694
408,408,482000,1568.0,1000.0,1482.0,80.0,9.0,1.0,1564.0,87.66666666666667,3.1622776601683795
409,409,482001,1566.0,999.0,1320.0,81.0,9.0,1.0,1565.0,84.66666666666667,4.642796092394742
410,410,482002,1556.0,1000.0,1588.0,80.0,9.0,1.0,1563.3333333333333,80.33333333333333,5.374838498865625
411,411,482003,1552.0,998.0,2430.0,82.0,9.0,1.0,1558.0,81.0,5.666666666666743
412,412,482004,1549.0,999.0,2885.0,81.0,9.0,1.0,1552.3333333333333,81.0,0.6666666666666714
413,413,482005,1556.0,1002.0,1178.0,78.0,9.0,1.0,1552.3333333333333,80.33333333333333,2.108185106778872
414,414,482006,1550.0,1004.0,1410.0,76.0,9.0,1.0,1551.6666666666667,78.33333333333333,2.1343747458110367
415,415,482007,1545.0,1004.0,2107.0,76.0,9.0,1.0,1550.3333333333333,76.66666666666667,3.399346342395116
416,416,482008,1546.0,1004.0,2276.0,76.0,9.0,1.0,1547.0,76.0,4.630814663149932
417,417,482009,1562.0,1011.0,1020.0,69.0,9.0,1.0,1551.0,73.66666666666667,6.009252125773321
418,418,482010,1560.0,1014.0,794.0,66.0,9.0,1.0,1556.0,70.33333333333333,7.310570733153766
419,419,482011,1561.0,1020.0,917.0,60.0,9.0,1.0,1561.0,65.0,3.6817870057290776
420,420,482012,1563.0,1022.0,1043.0,58.0,9.0,1.0,1561.3333333333333,61.333333333333336,1.0540925533895078
421,421,482013,1561.0,1017.0,735.0,63.0,9.0,1.0,1561.6666666666667,60.333333333333336,1.3333333333333286
422,422,482014,1561.0,1016.0,774.0,64.0,9.0,1.0,1561.6666666666667,61.66666666666666,1.201850425154705
423,423,482015,1561.0,1019.0,725.0,61.0,9.0,1.0,1561.0,62.66666666666666,2.3570226039552105
424,424,482016,1566.0,1022.0,1940.0,58.0,9.0,1.0,1562.6666666666667,61.0,1.0
425,425,482017,1561.0,1019.0,1424.0,61.0,9.0,1.0,1562.6666666666667,60.0,0.9428090415819546
426,426,482018,1563.0,1021.0,1298.0,59.0,9.0,1.0,1563.3333333333333,59.333333333333336,5.666666666666666
427,427,482019,1551.0,1014.0,2963.0,66.0,9.0,1.0,1558.3333333333333,62.0,3.726779962499581
428,428,482020,1551.0,1014.0,3091.0,66.0,9.0,1.0,1555.0,63.66666666666666,4.630814663149936
429,429,482021,1551.0,1014.0,3199.0,66.0,9.0,1.0,1551.0,66.0,6.009252125773386
430,430,482022,1568.0,1020.0,1435.0,60.0,9.0,1.0,1556.6666666666667,64.0,5.18544972870124
431,431,482023,1562.0,1025.0,1390.0,55.0,9.0,1.0,1560.3333333333333,60.333333333333336,6.8394281762277815
432,432,482024,1565.0,1029.0,1643.0,51.0,9.0,1.0,1565.0,55.333333333333336,3.0731814857643123
433,433,482025,1566.0,1029.0,1320.0,51.0,9.0,1.0,1564.3333333333333,52.333333333333336,1.9436506316151647
434,434,482026,1567.0,1022.0,1131.0,58.0,9.0,1.0,1566.0,53.333333333333336,0.3333333333333286
435,435,482027,1565.0,1028.0,1133.0,52.0,9.0,1.0,1566.0,53.66666666666666,0.3333333333332575
436,436,482028,1565.0,1029.0,1329.0,51.0,9.0,1.0,1565.6666666666667,53.66666666666666,6.119186583562072
437,437,482029,1551.0,1013.0,3115.0,67.0,9.0,1.0,1560.3333333333333,56.66666666666666,17.207879332187073
438,438,482030,1538.0,984.0,879.0,96.0,9.0,1.0,1551.3333333333333,71.33333333333333,29.94253756039306
439,439,482031,1500.0,967.0,306.0,113.0,9.0,1.0,1529.6666666666667,92.0,22.893473111590364
440,440,482032,1500.0,967.0,325.0,113.0,9.0,1.0,1512.6666666666667,107.33333333333331,14.181364924121768
441,441,482033,1499.0,967.0,344.0,113.0,9.0,1.0,1499.6666666666667,113.0,3.0184617127124715
442,442,482034,1491.0,966.0,8.0,114.0,9.0,1.0,1496.6666666666667,113.33333333333331,2.027587510099406
443,443,482035,1506.0,968.0,12.0,112.0,,,1498.6666666666667,113.0,3.144660377352076
444,444,482036,1507.0,972.0,91.0,108.0,,,1501.3333333333333,111.33333333333331,14.391355429948602
445,445,482037,1533.0,976.0,37.0,104.0,,,1515.3333333333333,108.0,15.441646429200627
446,446,482038,1551.0,957.0,52.0,123.0,,,1530.3333333333333,111.66666666666669,15.606266547626236
447,447,482039,1551.0,956.0,44.0,124.0,,,1545.0,117.0,8.969082698049144
448,448,482040,1551.0,956.0,68.0,124.0,,,1551.0,123.66666666666669,0.3333333333332575
449,449,482041,1552.0,957.0,125.0,123.0,,,1551.3333333333333,123.66666666666669,1.0540925533895078
450,450,482042,1552.0,959.0,171.0,121.0,,,1551.6666666666667,122.66666666666669,0.9428090415819596
451,451,482043,1553.0,958.0,187.0,122.0,,,1552.3333333333333,122.0,0.6666666666666714
452,452,482044,1552.0,959.0,182.0,121.0,,,1552.3333333333333,121.33333333333331,0.3333333333334849
453,453,482045,1553.0,959.0,217.0,121.0,,,1552.6666666666667,121.33333333333331,0.0
454,454,482046,1553.0,958.0,179.0,122.0,,,1552.6666666666667,121.33333333333331,0.745355992500002
455,455,482047,1551.0,957.0,117.0,123.0,,,1552.3333333333333,122.0,0.9428090415819596
456,456,482048,1551.0,957.0,75.0,123.0,,,1551.6666666666667,122.66666666666669,0.7453559924999956
457,457,482049,1551.0,957.0,75.0,123.0,,,1551.0,123.0,0.0
458,458,482050,1551.0,957.0,70.0,123.0,,,1551.0,123.0,0.4714045207909747
459,459,482051,1552.0,956.0,65.0,124.0,,,1551.3333333333333,123.33333333333331,0.0
460,460,482052,1551.0,957.0,65.0,123.0,,,1551.3333333333333,123.33333333333331,0.3333333333333428
461,461,482053,1551.0,956.0,61.0,124.0,,,1551.3333333333333,123.66666666666669,0.4714045207909848
462,462,482054,1551.0,957.0,75.0,123.0,,,1551.0,123.33333333333331,0.3333333333333286
463,463,482055,1551.0,958.0,105.0,122.0,,,1551.0,123.0,0.6666666666666714
464,464,482056,1551.0,958.0,84.0,122.0,,,1551.0,122.33333333333331,0.3333333333333286
465,465,482057,1551.0,958.0,112.0,122.0,,,1551.0,122.0,0.4714045207909747
466,466,482058,1552.0,959.0,171.0,121.0,,,1551.3333333333333,121.66666666666669,0.4714045207911456
467,467,482059,1552.0,959.0,180.0,121.0,,,1551.6666666666667,121.33333333333331,0.3333333333334849
468,468,482060,1550.0,958.0,120.0,122.0,,,1551.3333333333333,121.33333333333331,1.0540925533894627
469,469,482061,1549.0,958.0,159.0,122.0,,,1550.3333333333333,121.66666666666669,6.47216261298246
470,470,482062,1533.0,963.0,1685.0,117.0,,,1544.0,120.33333333333331,9.261629326299865
471,471,482063,1526.0,972.0,861.0,108.0,,,1536.0,115.66666666666669,12.866839377079115
472,472,482064,1512.0,969.0,39.0,111.0,,,1523.6666666666667,112.0,8.246211251235321
473,473,482065,1509.0,969.0,9.0,111.0,,,1515.6666666666667,110.0,5.705747589541305
474,474,482066,1509.0,970.0,10.0,110.0,,,1510.0,110.66666666666669,9.392668535736853
475,475,482067,1537.0,982.0,344.0,98.0,,,1518.3333333333333,106.33333333333331,32.21628297753944
476,476,482068,1594.0,1015.0,1354.0,65.0,,,1546.6666666666667,91.0,31.923519716834345
477,477,482069,1593.0,1016.0,1416.0,64.0,,,1574.6666666666667,75.66666666666667,22.01262264146528
478,478,482070,1593.0,1017.0,1513.0,63.0,9.0,1.0,1593.3333333333333,64.0,0.4714045207909798
479,479,482071,1593.0,1016.0,1476.0,64.0,9.0,1.0,1593.0,63.66666666666666,1.6666666666667425
480,480,482072,1598.0,1016.0,1397.0,64.0,9.0,1.0,1594.6666666666667,63.66666666666666,1.666666666666515
481,481,482073,1598.0,1017.0,1408.0,63.0,9.0,1.0,1596.3333333333333,63.66666666666666,2.108185106778919
482,482,482074,1599.0,1018.0,1503.0,62.0,9.0,1.0,1598.3333333333333,63.0,1.3743685418724805
483,483,482075,1594.0,1017.0,1555.0,63.0,9.0,1.0,1597.0,62.66666666666666,1.0540925533894605
484,484,482076,1595.0,1016.0,1400.0,64.0,9.0,1.0,1596.0,63.0,1.3743685418724805
485,485,482077,1595.0,1017.0,1408.0,63.0,9.0,1.0,1594.6666666666667,63.333333333333336,0.3333333333332575
486,486,482078,1595.0,1017.0,1382.0,63.0,9.0,1.0,1595.0,63.333333333333336,0.3333333333332575
487,487,482079,1596.0,1016.0,1559.0,64.0,9.0,1.0,1595.3333333333333,63.333333333333336,0.0
488,488,482080,1595.0,1017.0,1567.0,63.0,9.0,1.0,1595.3333333333333,63.333333333333336,0.4714045207909747
489,489,482081,1594.0,1016.0,1483.0,64.0,9.0,1.0,1595.0,63.66666666666666,0.6666666666667425
490,490,482082,1594.0,1016.0,1368.0,64.0,9.0,1.0,1594.3333333333333,63.66666666666666,0.0
491,491,482083,1595.0,1017.0,1706.0,63.0,9.0,1.0,1594.3333333333333,63.66666666666666,0.2357022603955677
492,492,482084,,,,,,,1594.5,63.5,2.549509756796392
493,493,482085,1593.0,1011.0,1349.0,69.0,9.0,1.0,1594.0,66.0,3.1622776601683795
494,494,482086,1593.0,1011.0,1426.0,69.0,9.0,1.0,1593.0,69.0,0.7453559924999956
495,495,482087,1595.0,1012.0,1786.0,68.0,9.0,1.0,1593.6666666666667,68.66666666666667,1.201850425154579
496,496,482088,1595.0,1008.0,1720.0,72.0,9.0,1.0,1594.3333333333333,69.66666666666667,1.4907119849998895
497,497,482089,1595.0,1007.0,1567.0,73.0,9.0,1.0,1595.0,71.0,1.5
498,498,482090,,,,,,,1595.0,72.5,0.5
499,499,482091,,,,,,,1595.0,73.0,4.242640687119285
500,500,482092,1592.0,1004.0,2303.0,76.0,,,1592.0,76.0,0.0
501,501,482093,,,,,,,1592.0,76.0,0.0
502,502,482094,,,,,,,1592.0,76.0,2.8284271247461903
503,503,482095,1590.0,1006.0,1257.0,74.0,9.0,1.0,1590.0,74.0,0.7071067811865476
504,504,482096,1591.0,1007.0,1213.0,73.0,9.0,1.0,1590.5,73.5,0.2357022603955728
505,505,482097,1591.0,1006.0,1131.0,74.0,9.0,1.0,1590.6666666666667,73.66666666666667,0.6666666666665151
506,506,482098,1592.0,1006.0,1246.0,74.0,9.0,1.0,1591.3333333333333,73.66666666666667,1.7950549357115206
507,507,482099,1593.0,1002.0,1288.0,78.0,9.0,1.0,1592.0,75.33333333333333,0.9428090415821204
508,508,482100,1593.0,1004.0,1209.0,76.0,9.0,1.0,1592.6666666666667,76.0,0.3333333333334849
509,509,482101,1591.0,1006.0,1227.0,74.0,9.0,1.0,1592.3333333333333,76.0,1.7950549357114494
510,510,482102,1591.0,1007.0,1261.0,73.0,9.0,1.0,1591.6666666666667,74.33333333333333,0.0
511,511,482103,1593.0,1004.0,1320.0,76.0,9.0,1.0,1591.6666666666667,74.33333333333333,0.0
512,512,482104,1591.0,1006.0,1247.0,74.0,9.0,1.0,1591.6666666666667,74.33333333333333,0.3333333333333428
513,513,482105,1591.0,1006.0,1163.0,74.0,9.0,1.0,1591.6666666666667,74.66666666666667,0.9428090415821204
514,514,482106,1591.0,1006.0,1058.0,74.0,9.0,1.0,1591.0,74.0,0.3333333333332575
515,515,482107,1590.0,1006.0,1125.0,74.0,9.0,1.0,1590.6666666666667,74.0,1.0540925533894585
516,516,482108,1588.0,1005.0,1088.0,75.0,9.0,1.0,1589.6666666666667,74.33333333333333,2.4267032964269863
517,517,482109,1584.0,1004.0,1052.0,76.0,9.0,1.0,1587.3333333333333,75.0,3.0731814857642967
