Unnamed: 0,nframe_51215463500,absframe_51215463500,x0_51215463500,y0_51215463500,area_51215463500,yadj_51215463500,flower_51215463500,visit_num_51215463500,sx_51215463500,sy_51215463500,speeds_51215463500
295,295,480991,1201.0,949.0,343.0,949.0,4.0,1.0,1201.6666666666667,948.6666666666666,0.3333333333332575
296,296,480992,1202.0,948.0,316.0,948.0,4.0,1.0,1201.6666666666667,948.3333333333334,0.4714045207910853
297,297,480993,1201.0,949.0,335.0,949.0,4.0,1.0,1201.3333333333333,948.6666666666666,0.3333333333334849
298,298,480994,1202.0,949.0,362.0,949.0,4.0,1.0,1201.6666666666667,948.6666666666666,0.4714045207909245
299,299,480995,1203.0,947.0,355.0,947.0,4.0,1.0,1202.0,948.3333333333334,0.7453559924999638
300,300,480996,1202.0,947.0,354.0,947.0,4.0,1.0,1202.3333333333333,947.6666666666666,0.7453559924999638
301,301,480997,1203.0,947.0,365.0,947.0,4.0,1.0,1202.6666666666667,947.0,0.4714045207911657
302,302,480998,1202.0,948.0,379.0,948.0,4.0,1.0,1202.3333333333333,947.3333333333334,0.3333333333332575
303,303,480999,1202.0,948.0,363.0,948.0,4.0,1.0,1202.3333333333333,947.6666666666666,0.4714045207910048
304,304,481000,1202.0,948.0,359.0,948.0,4.0,1.0,1202.0,948.0,0.0
305,305,481001,1202.0,948.0,355.0,948.0,4.0,1.0,1202.0,948.0,0.3333333333333712
306,306,481002,1202.0,949.0,363.0,949.0,4.0,1.0,1202.0,948.3333333333334,0.3333333333332575
307,307,481003,1201.0,948.0,345.0,948.0,4.0,1.0,1201.6666666666667,948.3333333333334,0.4714045207910853
308,308,481004,1201.0,949.0,358.0,949.0,4.0,1.0,1201.3333333333333,948.6666666666666,0.0
309,309,481005,1202.0,949.0,363.0,949.0,4.0,1.0,1201.3333333333333,948.6666666666666,0.3333333333334849
310,310,481006,1202.0,948.0,338.0,948.0,4.0,1.0,1201.6666666666667,948.6666666666666,0.6666666666666288
311,311,481007,1201.0,947.0,327.0,947.0,4.0,1.0,1201.6666666666667,948.0,0.7453559924999638
312,312,481008,1201.0,947.0,326.0,947.0,4.0,1.0,1201.3333333333333,947.3333333333334,0.7453559924999638
313,313,481009,1201.0,946.0,350.0,946.0,4.0,1.0,1201.0,946.6666666666666,0.3333333333332575
314,314,481010,1201.0,946.0,377.0,946.0,4.0,1.0,1201.0,946.3333333333334,0.3333333333333712
315,315,481011,1201.0,946.0,485.0,946.0,4.0,1.0,1201.0,946.0,0.6666666666666288
316,316,481012,1201.0,944.0,411.0,944.0,4.0,1.0,1201.0,945.3333333333334,0.3333333333333712
317,317,481013,1201.0,945.0,436.0,945.0,4.0,1.0,1201.0,945.0,0.0
318,318,481014,1201.0,946.0,450.0,946.0,4.0,1.0,1201.0,945.0,0.6666666666666288
319,319,481015,1201.0,946.0,409.0,946.0,4.0,1.0,1201.0,945.6666666666666,0.6666666666667425
320,320,481016,1201.0,947.0,430.0,947.0,4.0,1.0,1201.0,946.3333333333334,0.3333333333332575
321,321,481017,1202.0,946.0,493.0,946.0,4.0,1.0,1201.3333333333333,946.3333333333334,1.0
322,322,481018,1201.0,949.0,455.0,949.0,4.0,1.0,1201.3333333333333,947.3333333333334,0.6666666666666288
323,323,481019,1201.0,949.0,479.0,949.0,4.0,1.0,1201.3333333333333,948.0,1.054092553389436
324,324,481020,1201.0,949.0,527.0,949.0,4.0,1.0,1201.0,949.0,0.3333333333332575
325,325,481021,1202.0,949.0,575.0,949.0,4.0,1.0,1201.3333333333333,949.0,0.6666666666666288
326,326,481022,1201.0,947.0,614.0,947.0,4.0,1.0,1201.3333333333333,948.3333333333334,0.7453559924998113
327,327,481023,1199.0,948.0,593.0,948.0,4.0,1.0,1200.6666666666667,948.0,2.027587510099413
328,328,481024,1196.0,948.0,530.0,948.0,4.0,1.0,1198.6666666666667,947.6666666666666,1.6666666666667425
329,329,481025,1196.0,947.0,513.0,947.0,4.0,1.0,1197.0,947.6666666666666,1.490711984999775
330,330,481026,1195.0,946.0,496.0,946.0,4.0,1.0,1195.6666666666667,947.0,0.7453559924999638
331,331,481027,1195.0,946.0,499.0,946.0,4.0,1.0,1195.3333333333333,946.3333333333334,0.6666666666665151
332,332,481028,1194.0,947.0,482.0,947.0,4.0,1.0,1194.6666666666667,946.3333333333334,1.0540925533895078
333,333,481029,1194.0,949.0,485.0,949.0,4.0,1.0,1194.3333333333333,947.3333333333334,1.3333333333332575
334,334,481030,1195.0,950.0,537.0,950.0,4.0,1.0,1194.3333333333333,948.6666666666666,1.0
335,335,481031,1194.0,950.0,537.0,950.0,4.0,1.0,1194.3333333333333,949.6666666666666,0.3333333333333712
336,336,481032,1194.0,950.0,558.0,950.0,4.0,1.0,1194.3333333333333,950.0,1.666666666666606
337,337,481033,1191.0,947.0,609.0,947.0,4.0,1.0,1193.0,949.0,1.666666666666606
338,338,481034,1190.0,947.0,557.0,947.0,4.0,1.0,1191.6666666666667,948.0,1.4142135623730951
339,339,481035,1191.0,947.0,527.0,947.0,4.0,1.0,1190.6666666666667,947.0,0.3333333333332575
340,340,481036,1192.0,947.0,589.0,947.0,4.0,1.0,1191.0,947.0,0.3333333333332575
341,341,481037,1191.0,947.0,576.0,947.0,4.0,1.0,1191.3333333333333,947.0,0.0
342,342,481038,1191.0,947.0,551.0,947.0,4.0,1.0,1191.3333333333333,947.0,0.3333333333333712
343,343,481039,1192.0,948.0,501.0,948.0,4.0,1.0,1191.3333333333333,947.3333333333334,0.3333333333332575
344,344,481040,1191.0,948.0,510.0,948.0,4.0,1.0,1191.3333333333333,947.6666666666666,0.3333333333333712
345,345,481041,1191.0,948.0,504.0,948.0,4.0,1.0,1191.3333333333333,948.0,0.3333333333332575
346,346,481042,1191.0,948.0,538.0,948.0,4.0,1.0,1191.0,948.0,0.6666666666666288
347,347,481043,1191.0,950.0,538.0,950.0,4.0,1.0,1191.0,948.6666666666666,1.374368541872572
348,348,481044,1192.0,952.0,578.0,952.0,4.0,1.0,1191.3333333333333,950.0,1.6996731711975874
349,349,481045,1192.0,953.0,585.0,953.0,4.0,1.0,1191.6666666666667,951.6666666666666,1.054092553389436
350,350,481046,1192.0,953.0,560.0,953.0,4.0,1.0,1192.0,952.6666666666666,0.3333333333333712
351,351,481047,1192.0,953.0,595.0,953.0,4.0,1.0,1192.0,953.0,0.3333333333332575
352,352,481048,1193.0,953.0,617.0,953.0,4.0,1.0,1192.3333333333333,953.0,0.0
353,353,481049,1192.0,953.0,620.0,953.0,4.0,1.0,1192.3333333333333,953.0,0.3333333333333712
354,354,481050,1192.0,954.0,623.0,954.0,4.0,1.0,1192.3333333333333,953.3333333333334,0.4714045207909245
355,355,481051,1192.0,954.0,597.0,954.0,4.0,1.0,1192.0,953.6666666666666,0.6666666666667425
356,356,481052,1194.0,953.0,546.0,953.0,4.0,1.0,1192.6666666666667,953.6666666666666,0.6666666666665151
357,357,481053,1194.0,954.0,619.0,954.0,4.0,1.0,1193.3333333333333,953.6666666666666,1.9436506316149704
358,358,481054,1187.0,957.0,1156.0,957.0,4.0,1.0,1191.6666666666667,954.6666666666666,1.6666666666667425
359,359,481055,1194.0,958.0,679.0,958.0,4.0,1.0,1191.6666666666667,956.3333333333334,1.3743685418724616
360,360,481056,1195.0,958.0,641.0,958.0,4.0,1.0,1192.0,957.6666666666666,2.68741924943293
361,361,481057,1195.0,958.0,609.0,958.0,4.0,1.0,1194.6666666666667,958.0,0.6666666666667425
362,362,481058,1192.0,958.0,727.0,958.0,4.0,1.0,1194.0,958.0,1.201850425154642
363,363,481059,1192.0,960.0,808.0,960.0,4.0,1.0,1193.0,958.6666666666666,2.4267032964267874
364,364,481060,1188.0,960.0,980.0,960.0,4.0,1.0,1190.6666666666667,959.3333333333334,3.0
365,365,481061,1192.0,967.0,1165.0,967.0,4.0,1.0,1190.6666666666667,962.3333333333334,4.95535624910609
366,366,481062,1202.0,971.0,793.0,971.0,4.0,1.0,1194.0,966.0,6.616477747093094
367,367,481063,1203.0,973.0,779.0,973.0,4.0,1.0,1199.0,970.3333333333334,7.031674369909642
368,368,481064,1210.0,978.0,958.0,978.0,4.0,1.0,1205.0,974.0,8.246211251235321
369,369,481065,1226.0,977.0,1031.0,977.0,,,1213.0,976.0,8.653836657164717
370,370,481066,1228.0,980.0,1335.0,980.0,,,1221.3333333333333,978.3333333333334,8.498365855988139
371,371,481067,1235.0,973.0,1251.0,973.0,,,1229.6666666666667,976.6666666666666,2.848001248439035
372,372,481068,1234.0,980.0,1235.0,980.0,,,1232.3333333333333,977.6666666666666,0.3333333333332575
373,373,481069,1228.0,979.0,1340.0,979.0,,,1232.3333333333333,977.3333333333334,6.009252125773274
374,374,481070,1220.0,983.0,695.0,983.0,,,1227.3333333333333,980.6666666666666,6.368324391514199
375,375,481071,1215.0,982.0,1614.0,982.0,,,1221.0,981.3333333333334,3.144660377352306
376,376,481072,1220.0,974.0,1214.0,974.0,,,1218.3333333333333,979.6666666666666,3.333333333333394
377,377,481073,1228.0,977.0,1712.0,977.0,,,1221.0,977.6666666666666,8.432740427115666
378,378,481074,1239.0,974.0,1437.0,974.0,,,1229.0,975.0,10.918892902772882
379,379,481075,1252.0,981.0,1516.0,981.0,,,1239.6666666666667,977.3333333333334,11.33823423446322
380,380,481076,1262.0,978.0,1331.0,978.0,,,1251.0,977.6666666666666,14.907119849998686
381,381,481077,1283.0,982.0,604.0,982.0,,,1265.6666666666667,980.3333333333334,12.823589374447414
382,382,481078,1290.0,975.0,588.0,975.0,,,1278.3333333333333,978.3333333333334,10.434983894999188
383,383,481079,1290.0,964.0,701.0,964.0,,,1287.6666666666667,973.6666666666666,10.713439119992094
384,384,481080,1280.0,950.0,684.0,950.0,,,1286.6666666666667,963.0,16.401219466856727
385,385,481081,1260.0,936.0,1066.0,936.0,,,1276.6666666666667,950.0,24.11546299691464
386,386,481082,1243.0,909.0,1386.0,909.0,,,1261.0,931.6666666666666,21.93171219946131
387,387,481083,1235.0,902.0,1440.0,902.0,,,1246.0,915.6666666666666,16.465452046971333
388,388,481084,1234.0,894.0,1169.0,894.0,,,1237.3333333333333,901.6666666666666,9.5452140421842
389,389,481085,1231.0,883.0,1189.0,883.0,,,1233.3333333333333,893.0,7.125852775477302
390,390,481086,1231.0,881.0,731.0,881.0,,,1232.0,886.0,7.125852775477302
391,391,481087,1230.0,873.0,747.0,873.0,,,1230.6666666666667,879.0,6.798692684790328
392,392,481088,1235.0,863.0,713.0,863.0,,,1232.0,872.3333333333334,9.386751893552503
393,393,481089,1239.0,854.0,521.0,854.0,,,1234.6666666666667,863.3333333333334,8.692269873603482
394,394,481090,1244.0,851.0,284.0,851.0,,,1239.3333333333333,856.0,7.453559924999332
395,395,481091,1245.0,843.0,264.0,843.0,,,1242.6666666666667,849.3333333333334,8.89444270941763
396,396,481092,1245.0,828.0,489.0,828.0,,,1244.6666666666667,840.6666666666666,10.0
397,397,481093,1244.0,821.0,594.0,821.0,,,1244.6666666666667,830.6666666666666,7.666666666666629
398,398,481094,1245.0,820.0,607.0,820.0,,,1244.6666666666667,823.0,2.6874192494328453
399,399,481095,1249.0,821.0,544.0,821.0,,,1246.0,820.6666666666666,1.3333333333332575
400,400,481096,1248.0,821.0,486.0,821.0,,,1247.3333333333333,820.6666666666666,1.0
401,401,481097,1245.0,817.0,681.0,817.0,,,1247.3333333333333,819.6666666666666,1.699673171197543
402,402,481098,1248.0,816.0,516.0,816.0,,,1247.0,818.0,1.699673171197543
403,403,481099,1249.0,816.0,484.0,816.0,,,1247.3333333333333,816.3333333333334,0.7453559924999638
404,404,481100,1247.0,818.0,509.0,818.0,,,1248.0,816.6666666666666,1.4907119849998258
405,405,481101,1244.0,818.0,604.0,818.0,,,1246.6666666666667,817.3333333333334,5.174724898753322
406,406,481102,1234.0,820.0,491.0,820.0,,,1241.6666666666667,818.6666666666666,7.333333333333485
407,407,481103,1225.0,818.0,474.0,818.0,,,1234.3333333333333,818.6666666666666,8.339997335464462
408,408,481104,1219.0,819.0,542.0,819.0,,,1226.0,819.0,5.666666666666743
409,409,481105,1217.0,820.0,626.0,820.0,,,1220.3333333333333,819.0,3.901566636906413
410,410,481106,1214.0,814.0,865.0,814.0,,,1216.6666666666667,817.6666666666666,6.708203932499369
411,411,481107,1210.0,801.0,1771.0,801.0,,,1213.6666666666667,811.6666666666666,10.852547064066432
412,412,481108,1211.0,788.0,1126.0,788.0,,,1211.6666666666667,801.0,13.0
413,413,481109,1214.0,775.0,1092.0,775.0,,,1211.6666666666667,788.0,18.076995817274984
414,414,481110,1215.0,747.0,1245.0,747.0,,,1213.3333333333333,770.0,22.303462611093487
415,415,481111,1222.0,722.0,1441.0,722.0,,,1217.0,748.0,22.893473111590342
416,416,481112,1233.0,709.0,1417.0,709.0,,,1223.3333333333333,726.0,21.62817093001108
417,417,481113,1242.0,688.0,1238.0,688.0,,,1232.3333333333333,706.3333333333334,14.866068747318506
418,418,481114,1237.0,680.0,1260.0,680.0,,,1237.3333333333333,692.3333333333334,14.727148022916436
419,419,481115,1237.0,665.0,2089.0,665.0,,,1238.6666666666667,677.6666666666666,10.04987562112089
420,420,481116,1239.0,658.0,1527.0,658.0,,,1237.6666666666667,667.6666666666666,11.723670263379242
421,421,481117,1246.0,646.0,1183.0,646.0,,,1240.6666666666667,656.3333333333334,10.00555401320242
422,422,481118,1238.0,635.0,1871.0,635.0,,,1241.0,646.3333333333334,6.4721626129825545
423,423,481119,1243.0,639.0,1640.0,639.0,,,1242.3333333333333,640.0,2.357022603955185
424,424,481120,1245.0,639.0,953.0,639.0,,,1242.0,637.6666666666666,2.0
425,425,481121,1244.0,635.0,1790.0,635.0,,,1244.0,637.6666666666666,4.027681991198188
426,426,481122,1248.0,628.0,1295.0,628.0,,,1245.6666666666667,634.0,9.68962790249902
427,427,481123,1258.0,613.0,19.0,613.0,,,1250.0,625.3333333333334,2.5385910352880043
428,428,481124,1241.0,628.0,1540.0,628.0,,,1249.0,623.0,2.9814239699998044
429,429,481125,1240.0,632.0,1689.0,632.0,,,1246.3333333333333,624.3333333333334,5.385164807134504
430,430,481126,1252.0,628.0,1412.0,628.0,,,1244.3333333333333,629.3333333333334,2.426703296427006
431,431,481127,1248.0,626.0,1884.0,626.0,,,1246.6666666666667,628.6666666666666,7.06320670013897
432,432,481128,1247.0,612.0,1655.0,612.0,,,1249.0,622.0,6.036923425424953
433,433,481129,1254.0,610.0,511.0,610.0,,,1249.6666666666667,616.0,7.280109889280518
434,434,481130,1254.0,605.0,325.0,605.0,,,1251.6666666666667,609.0,5.088112507491203
435,435,481131,1255.0,599.0,377.0,599.0,,,1254.3333333333333,604.6666666666666,2.027587510099432
436,436,481132,1255.0,604.0,212.0,604.0,,,1254.6666666666667,602.6666666666666,1.6666666666666288
437,437,481133,1254.0,600.0,336.0,600.0,,,1254.6666666666667,601.0,1.4907119849999275
438,438,481134,1253.0,603.0,108.0,603.0,,,1254.0,602.3333333333334,1.4907119849998258
439,439,481135,1251.0,602.0,43.0,602.0,,,1252.6666666666667,601.6666666666666,1.201850425154705
440,440,481136,1251.0,602.0,25.0,602.0,,,1251.6666666666667,602.3333333333334,11.04033010778616
441,441,481137,1224.0,619.0,39.0,619.0,,,1242.0,607.6666666666666,5.317685377847959
442,442,481138,,,,,,,1237.5,610.5,16.32482771731451
443,443,481139,1222.0,617.0,12.0,617.0,,,1223.0,618.0,0.7071067811865476
444,444,481140,1223.0,618.0,11.0,618.0,,,1222.5,617.5,0.5270462766947179
445,445,481141,1224.0,618.0,11.0,618.0,,,1223.0,617.6666666666666,0.3333333333332575
446,446,481142,1223.0,617.0,7.0,617.0,,,1223.3333333333333,617.6666666666666,0.4714045207909245
447,447,481143,1222.0,617.0,9.0,617.0,,,1223.0,617.3333333333334,0.7453559925000147
448,448,481144,1222.0,617.0,9.0,617.0,,,1222.3333333333333,617.0,11.09554465139562
449,449,481145,1251.0,599.0,43.0,599.0,,,1231.6666666666667,611.0,11.6619037896906
450,450,481146,1252.0,599.0,38.0,599.0,,,1241.6666666666667,605.0,11.377365443917212
451,451,481147,1251.0,599.0,29.0,599.0,,,1251.3333333333333,599.0,0.0
452,452,481148,1251.0,599.0,26.0,599.0,,,1251.3333333333333,599.0,0.7453559924998113
453,453,481149,1250.0,600.0,15.0,600.0,,,1250.6666666666667,599.3333333333334,0.4714045207910853
454,454,481150,1250.0,600.0,6.0,600.0,,,1250.3333333333333,599.6666666666666,12.692955176439709
455,455,481151,1216.0,614.0,7.0,614.0,,,1238.6666666666667,604.6666666666666,12.256517540566993
456,456,481152,1216.0,614.0,7.0,614.0,,,1227.3333333333333,609.3333333333334,12.692955176439709
457,457,481153,1215.0,615.0,13.0,615.0,,,1215.6666666666667,614.3333333333334,0.3333333333332575
458,458,481154,1216.0,615.0,14.0,615.0,,,1215.6666666666667,614.6666666666666,0.3333333333333712
459,459,481155,1216.0,615.0,14.0,615.0,,,1215.6666666666667,615.0,0.3333333333332575
460,460,481156,1216.0,615.0,14.0,615.0,,,1216.0,615.0,0.3333333333332575
461,461,481157,1217.0,615.0,12.0,615.0,,,1216.3333333333333,615.0,0.6666666666667425
462,462,481158,1218.0,615.0,12.0,615.0,,,1217.0,615.0,0.6666666666667425
463,463,481159,1218.0,615.0,9.0,615.0,,,1217.6666666666667,615.0,0.3333333333332575
464,464,481160,1218.0,615.0,9.0,615.0,,,1218.0,615.0,0.3333333333333712
465,465,481161,1218.0,616.0,5.0,616.0,,,1218.0,615.3333333333334,11.780398031381596
466,466,481162,1250.0,600.0,10.0,600.0,,,1228.6666666666667,610.3333333333334,11.92569587999876
467,467,481163,1250.0,599.0,8.0,599.0,,,1239.3333333333333,605.0,12.078447287995676
468,468,481164,1250.0,599.0,11.0,599.0,,,1250.0,599.3333333333334,0.6666666666667425
469,469,481165,1250.0,598.0,13.0,598.0,,,1250.0,598.6666666666666,0.6666666666666288
470,470,481166,1250.0,597.0,14.0,597.0,,,1250.0,598.0,0.6666666666666288
471,471,481167,1250.0,597.0,12.0,597.0,,,1250.0,597.3333333333334,0.6666666666667425
472,472,481168,1250.0,596.0,9.0,596.0,,,1250.0,596.6666666666666,0.3333333333332575
473,473,481169,1250.0,596.0,6.0,596.0,,,1250.0,596.3333333333334,0.4714045207910048
474,474,481170,1251.0,596.0,7.0,596.0,,,1250.3333333333333,596.0,0.0
475,475,481171,1250.0,596.0,9.0,596.0,,,1250.3333333333333,596.0,0.6666666666666288
476,476,481172,1250.0,598.0,8.0,598.0,,,1250.3333333333333,596.6666666666666,0.4714045207910048
