Unnamed: 0,nframe_11015083500,absframe_11015083500,x0_11015083500,y0_11015083500,area_11015083500,yadj_11015083500,flower_11015083500,visit_num_11015083500,sx_11015083500,sy_11015083500,speeds_11015083500
292,292,428844,9.0,827.0,564.0,253.0,,,31.0,245.0,18.595100907975137
293,293,428845,7.0,827.0,378.0,253.0,,,13.0,249.66666666666663,7.542472332656513
294,294,428846,7.0,821.0,180.0,259.0,,,7.666666666666667,255.0,1.2018504251546631
295,295,428847,,,,,,,7.0,256.0,9.0
296,296,428848,7.0,845.0,518.0,235.0,,,7.0,247.0,16.55294535724685
297,297,428849,21.0,851.0,812.0,229.0,,,14.0,232.0,7.731609003162136
298,298,428850,37.0,845.0,576.0,235.0,,,21.666666666666668,233.0,19.473628891971373
299,299,428851,65.0,838.0,1930.0,242.0,,,41.0,235.33333333333331,20.72304138982607
300,300,428852,77.0,824.0,1773.0,256.0,,,59.66666666666666,244.33333333333331,19.151443229630967
301,301,428853,86.0,815.0,1524.0,265.0,,,76.0,254.33333333333331,13.274871834493256
302,302,428854,90.0,807.0,1392.0,273.0,,,84.33333333333333,264.6666666666667,10.13793755049704
303,303,428855,99.0,803.0,1167.0,277.0,0.0,1.0,91.66666666666669,271.6666666666667,6.146362971528562
304,304,428856,98.0,801.0,1035.0,279.0,0.0,1.0,95.66666666666669,276.3333333333333,3.073181485764292
305,305,428857,97.0,801.0,947.0,279.0,0.0,1.0,98.0,278.3333333333333,2.23606797749979
306,306,428858,96.0,797.0,1025.0,283.0,0.0,1.0,97.0,280.3333333333333,1.9436506316151163
307,307,428859,95.0,796.0,887.0,284.0,0.0,1.0,96.0,282.0,2.867441755680863
308,308,428860,92.0,794.0,1404.0,286.0,0.0,1.0,94.33333333333331,284.3333333333333,1.9436506316151163
309,309,428861,93.0,792.0,1463.0,288.0,0.0,1.0,93.33333333333331,286.0,1.4142135623730951
310,310,428862,92.0,799.0,1530.0,281.0,0.0,1.0,92.33333333333331,285.0,0.94280904158208
311,311,428863,94.0,796.0,1792.0,284.0,0.0,1.0,93.0,284.3333333333333,1.490711984999845
312,312,428864,95.0,796.0,1798.0,284.0,0.0,1.0,93.66666666666669,283.0,1.0540925533894585
313,313,428865,93.0,796.0,1825.0,284.0,0.0,1.0,94.0,284.0,1.699673171197596
314,314,428866,89.0,795.0,1788.0,285.0,0.0,1.0,92.33333333333331,284.3333333333333,2.027587510099413
315,315,428867,89.0,795.0,1753.0,285.0,0.0,1.0,90.33333333333331,284.6666666666667,0.3333333333333286
316,316,428868,92.0,796.0,1735.0,284.0,0.0,1.0,90.0,284.6666666666667,0.4714045207910551
317,317,428869,88.0,796.0,1739.0,284.0,0.0,1.0,89.66666666666667,284.3333333333333,0.3333333333333144
318,318,428870,89.0,796.0,1761.0,284.0,0.0,1.0,89.66666666666667,284.0,0.3333333333333286
319,319,428871,93.0,796.0,1760.0,284.0,0.0,1.0,90.0,284.0,0.4714045207910149
320,320,428872,89.0,795.0,1821.0,285.0,0.0,1.0,90.33333333333331,284.3333333333333,1.3743685418725582
321,321,428873,93.0,797.0,1847.0,283.0,0.0,1.0,91.66666666666669,284.0,1.490711984999877
322,322,428874,89.0,794.0,1858.0,286.0,0.0,1.0,90.33333333333331,284.6666666666667,2.7487370837450715
323,323,428875,91.0,787.0,1213.0,293.0,0.0,1.0,91.0,287.3333333333333,4.0551750201988135
324,324,428876,91.0,785.0,1067.0,295.0,0.0,1.0,90.33333333333331,291.3333333333333,2.981423969999741
325,325,428877,93.0,786.0,1279.0,294.0,0.0,1.0,91.66666666666669,294.0,3.605551275463989
326,326,428878,97.0,778.0,704.0,302.0,0.0,1.0,93.66666666666669,297.0,4.268749491621878
327,327,428879,99.0,775.0,738.0,305.0,0.0,1.0,96.33333333333331,300.3333333333333,4.47213595499958
328,328,428880,99.0,774.0,723.0,306.0,0.0,1.0,98.33333333333331,304.3333333333333,1.0540925533894718
329,329,428881,100.0,777.0,725.0,303.0,0.0,1.0,99.33333333333331,304.6666666666667,0.4714045207910651
330,330,428882,100.0,776.0,720.0,304.0,0.0,1.0,99.66666666666669,304.3333333333333,0.7453559924998938
331,331,428883,100.0,776.0,713.0,304.0,0.0,1.0,100.0,303.6666666666667,0.3333333333333286
332,332,428884,101.0,777.0,737.0,303.0,0.0,1.0,100.33333333333331,303.6666666666667,0.3333333333333712
333,333,428885,100.0,777.0,748.0,303.0,0.0,1.0,100.33333333333331,303.3333333333333,0.4714045207910249
334,334,428886,101.0,777.0,763.0,303.0,0.0,1.0,100.66666666666669,303.0,0.0
335,335,428887,101.0,777.0,758.0,303.0,0.0,1.0,100.66666666666669,303.0,0.3333333333333286
336,336,428888,101.0,777.0,731.0,303.0,0.0,1.0,101.0,303.0,0.0
337,337,428889,101.0,777.0,740.0,303.0,0.0,1.0,101.0,303.0,0.0
338,338,428890,101.0,777.0,771.0,303.0,0.0,1.0,101.0,303.0,0.0
339,339,428891,101.0,777.0,740.0,303.0,0.0,1.0,101.0,303.0,0.3333333333333144
340,340,428892,101.0,776.0,713.0,304.0,0.0,1.0,101.0,303.3333333333333,0.3333333333333712
341,341,428893,101.0,776.0,723.0,304.0,0.0,1.0,101.0,303.6666666666667,0.3333333333333144
342,342,428894,101.0,776.0,737.0,304.0,0.0,1.0,101.0,304.0,0.3333333333333144
343,343,428895,101.0,775.0,703.0,305.0,0.0,1.0,101.0,304.3333333333333,0.7453559924999448
344,344,428896,102.0,774.0,701.0,306.0,0.0,1.0,101.33333333333331,305.0,1.9436506316151043
345,345,428897,106.0,773.0,890.0,307.0,0.0,1.0,103.0,306.0,5.426273532033231
346,346,428898,117.0,778.0,1413.0,302.0,0.0,1.0,108.33333333333331,305.0,4.71404520791031
347,347,428899,112.0,784.0,1378.0,296.0,0.0,1.0,111.66666666666669,301.6666666666667,3.4318767136623287
348,348,428900,111.0,782.0,1407.0,298.0,0.0,1.0,113.33333333333331,298.6666666666667,9.871395263307225
349,349,428901,88.0,772.0,313.0,308.0,0.0,1.0,103.66666666666669,300.6666666666667,18.97366596101028
350,350,428902,58.0,766.0,355.0,314.0,0.0,1.0,85.66666666666667,306.6666666666667,32.60027266416307
351,351,428903,17.0,755.0,572.0,325.0,0.0,1.0,54.333333333333336,315.6666666666667,17.264285550104745
