Unnamed: 0,nframe_11012070100,absframe_11012070100,x0_11012070100,y0_11012070100,area_11012070100,yadj_11012070100,flower_11012070100,visit_num_11012070100,sx_11012070100,sy_11012070100,speeds_11012070100
290,290,102592,1690.0,574.0,1097.0,506.0,,,1698.3333333333333,495.3333333333333,11.323525167641977
291,291,102593,1680.0,570.0,1287.0,510.0,,,1690.0,503.0,11.83685393637646
292,292,102594,1670.0,568.0,666.0,512.0,,,1680.0,509.3333333333333,11.78039803138162
293,293,102595,1658.0,559.0,588.0,521.0,6.0,1.0,1669.3333333333333,514.3333333333334,9.243616415907963
294,294,102596,1655.0,558.0,524.0,522.0,6.0,1.0,1661.0,518.3333333333334,6.009252125773274
295,295,102597,1655.0,558.0,531.0,522.0,6.0,1.0,1656.0,521.6666666666666,0.6666666666667425
296,296,102598,1656.0,559.0,491.0,521.0,6.0,1.0,1655.3333333333333,521.6666666666666,0.7453559924999638
297,297,102599,1656.0,560.0,591.0,520.0,6.0,1.0,1655.6666666666667,521.0,0.7453559924998113
298,298,102600,1657.0,559.0,581.0,521.0,6.0,1.0,1656.3333333333333,520.6666666666666,0.4714045207911657
299,299,102601,1657.0,558.0,543.0,522.0,6.0,1.0,1656.6666666666667,521.0,0.3333333333332575
300,300,102602,1657.0,560.0,591.0,520.0,6.0,1.0,1657.0,521.0,0.6666666666667425
301,301,102603,1659.0,559.0,650.0,521.0,6.0,1.0,1657.6666666666667,521.0,4.714045207910258
302,302,102604,1659.0,572.0,1695.0,508.0,6.0,1.0,1658.3333333333333,516.3333333333334,11.897712198383168
303,303,102605,1650.0,595.0,87.0,485.0,,,1656.0,504.6666666666667,11.125546178852437
304,304,102606,1654.0,592.0,83.0,488.0,,,1654.3333333333333,493.6666666666667,6.798692684790384
305,305,102607,1655.0,592.0,95.0,488.0,,,1653.0,487.0,1.9436506316151647
306,306,102608,1655.0,592.0,81.0,488.0,,,1654.6666666666667,488.0,0.3333333333333144
307,307,102609,1654.0,593.0,72.0,487.0,,,1654.6666666666667,487.6666666666667,0.7453559925000147
308,308,102610,1653.0,593.0,57.0,487.0,,,1654.0,487.3333333333333,0.0
309,309,102611,1655.0,592.0,44.0,488.0,,,1654.0,487.3333333333333,0.3333333333332575
310,310,102612,1653.0,593.0,51.0,487.0,,,1653.6666666666667,487.3333333333333,0.4714045207911254
311,311,102613,1652.0,594.0,32.0,486.0,,,1653.3333333333333,487.0,0.3333333333333144
312,312,102614,1655.0,593.0,34.0,487.0,,,1653.3333333333333,486.6666666666667,0.6666666666667425
313,313,102615,1655.0,593.0,47.0,487.0,,,1654.0,486.6666666666667,1.7950549357115575
314,314,102616,1657.0,592.0,23.0,488.0,,,1655.6666666666667,487.3333333333333,1.666666666666606
315,315,102617,1659.0,590.0,15.0,490.0,,,1657.0,488.3333333333333,2.403700850309347
316,316,102618,1661.0,589.0,18.0,491.0,,,1659.0,489.6666666666667,11.45522685162638
317,317,102619,1662.0,558.0,913.0,522.0,,,1660.6666666666667,501.0,11.04536101718726
318,318,102620,1662.0,557.0,867.0,523.0,6.0,1.0,1661.6666666666667,512.0,11.020183503211031
319,319,102621,1659.0,556.0,793.0,524.0,6.0,1.0,1661.0,523.0,2.357022603955185
320,320,102622,1661.0,551.0,765.0,529.0,6.0,1.0,1660.6666666666667,525.3333333333334,2.3570226039551048
321,321,102623,1661.0,550.0,769.0,530.0,6.0,1.0,1660.3333333333333,527.6666666666666,3.282952600598763
322,322,102624,1663.0,547.0,754.0,533.0,6.0,1.0,1661.6666666666667,530.6666666666666,1.4907119849998258
323,323,102625,1663.0,547.0,748.0,533.0,6.0,1.0,1662.3333333333333,532.0,0.6666666666666288
324,324,102626,1661.0,548.0,662.0,532.0,6.0,1.0,1662.3333333333333,532.6666666666666,0.6666666666665151
325,325,102627,1661.0,547.0,648.0,533.0,6.0,1.0,1661.6666666666667,532.6666666666666,0.7453559925000147
326,326,102628,1661.0,546.0,617.0,534.0,6.0,1.0,1661.0,533.0,0.6666666666666288
327,327,102629,1661.0,546.0,633.0,534.0,6.0,1.0,1661.0,533.6666666666666,0.4714045207910048
328,328,102630,1662.0,546.0,651.0,534.0,6.0,1.0,1661.3333333333333,534.0,0.3333333333334849
329,329,102631,1662.0,546.0,683.0,534.0,6.0,1.0,1661.6666666666667,534.0,0.3333333333332575
330,330,102632,1662.0,546.0,674.0,534.0,6.0,1.0,1662.0,534.0,0.0
331,331,102633,1662.0,546.0,692.0,534.0,6.0,1.0,1662.0,534.0,0.0
332,332,102634,1662.0,546.0,708.0,534.0,6.0,1.0,1662.0,534.0,0.0
333,333,102635,1662.0,546.0,699.0,534.0,6.0,1.0,1662.0,534.0,0.0
334,334,102636,1662.0,546.0,699.0,534.0,6.0,1.0,1662.0,534.0,0.0
335,335,102637,1662.0,546.0,665.0,534.0,6.0,1.0,1662.0,534.0,0.0
336,336,102638,1662.0,546.0,671.0,534.0,6.0,1.0,1662.0,534.0,0.0
337,337,102639,1662.0,546.0,696.0,534.0,6.0,1.0,1662.0,534.0,0.0
338,338,102640,1662.0,546.0,707.0,534.0,6.0,1.0,1662.0,534.0,0.3333333333332575
339,339,102641,1663.0,546.0,738.0,534.0,6.0,1.0,1662.3333333333333,534.0,0.3333333333333712
340,340,102642,1662.0,547.0,738.0,533.0,6.0,1.0,1662.3333333333333,533.6666666666666,0.7453559924998622
341,341,102643,1661.0,548.0,703.0,532.0,6.0,1.0,1662.0,533.0,1.490711984999775
342,342,102644,1659.0,548.0,677.0,532.0,6.0,1.0,1660.6666666666667,532.3333333333334,1.3743685418727098
343,343,102645,1658.0,548.0,679.0,532.0,6.0,1.0,1659.3333333333333,532.0,1.0
344,344,102646,1658.0,548.0,676.0,532.0,6.0,1.0,1658.3333333333333,532.0,0.6666666666665151
345,345,102647,1657.0,548.0,662.0,532.0,6.0,1.0,1657.6666666666667,532.0,0.4714045207911657
346,346,102648,1657.0,549.0,645.0,531.0,6.0,1.0,1657.3333333333333,531.6666666666666,0.4714045207909245
347,347,102649,1657.0,549.0,647.0,531.0,6.0,1.0,1657.0,531.3333333333334,0.7453559924999638
348,348,102650,1656.0,550.0,612.0,530.0,6.0,1.0,1656.6666666666667,530.6666666666666,0.4714045207910853
349,349,102651,1656.0,550.0,629.0,530.0,6.0,1.0,1656.3333333333333,530.3333333333334,0.0
350,350,102652,1657.0,549.0,657.0,531.0,6.0,1.0,1656.3333333333333,530.3333333333334,0.3333333333334849
351,351,102653,1657.0,550.0,665.0,530.0,6.0,1.0,1656.6666666666667,530.3333333333334,0.3333333333332575
352,352,102654,1657.0,550.0,628.0,530.0,6.0,1.0,1657.0,530.3333333333334,0.3333333333333712
353,353,102655,1657.0,550.0,623.0,530.0,6.0,1.0,1657.0,530.0,0.4714045207910048
354,354,102656,1656.0,549.0,594.0,531.0,6.0,1.0,1656.6666666666667,530.3333333333334,1.201850425154642
355,355,102657,1654.0,548.0,594.0,532.0,6.0,1.0,1655.6666666666667,531.0,1.6996731711976767
356,356,102658,1652.0,549.0,647.0,531.0,6.0,1.0,1654.0,531.3333333333334,1.3743685418724616
357,357,102659,1652.0,548.0,642.0,532.0,6.0,1.0,1652.6666666666667,531.6666666666666,1.0540925533894718
358,358,102660,1651.0,547.0,634.0,533.0,6.0,1.0,1651.6666666666667,532.0,0.4714045207911657
359,359,102661,1651.0,548.0,630.0,532.0,6.0,1.0,1651.3333333333333,532.3333333333334,0.3333333333332575
360,360,102662,1651.0,548.0,657.0,532.0,6.0,1.0,1651.0,532.3333333333334,0.4714045207910048
361,361,102663,1650.0,548.0,653.0,532.0,6.0,1.0,1650.6666666666667,532.0,0.6666666666667425
362,362,102664,1649.0,548.0,662.0,532.0,6.0,1.0,1650.0,532.0,1.3333333333332575
363,363,102665,1647.0,548.0,678.0,532.0,6.0,1.0,1648.6666666666667,532.0,2.027587510099413
364,364,102666,1644.0,547.0,646.0,533.0,6.0,1.0,1646.6666666666667,532.3333333333334,1.6996731711976545
365,365,102667,1644.0,547.0,566.0,533.0,6.0,1.0,1645.0,532.6666666666666,1.4907119849998258
366,366,102668,1643.0,546.0,554.0,534.0,6.0,1.0,1643.6666666666667,533.3333333333334,0.0
367,367,102669,1644.0,547.0,542.0,533.0,6.0,1.0,1643.6666666666667,533.3333333333334,0.4714045207910853
368,368,102670,1643.0,546.0,569.0,534.0,6.0,1.0,1643.3333333333333,533.6666666666666,0.3333333333332575
369,369,102671,1643.0,547.0,489.0,533.0,6.0,1.0,1643.3333333333333,533.3333333333334,0.4714045207909245
370,370,102672,1643.0,546.0,486.0,534.0,6.0,1.0,1643.0,533.6666666666666,0.3333333333332575
371,371,102673,1643.0,547.0,443.0,533.0,6.0,1.0,1643.0,533.3333333333334,0.0
372,372,102674,1643.0,547.0,462.0,533.0,6.0,1.0,1643.0,533.3333333333334,0.3333333333333712
373,373,102675,1643.0,547.0,443.0,533.0,6.0,1.0,1643.0,533.0,0.3333333333332575
374,374,102676,1642.0,547.0,449.0,533.0,6.0,1.0,1642.6666666666667,533.0,0.3333333333333712
375,375,102677,1643.0,546.0,437.0,534.0,6.0,1.0,1642.6666666666667,533.3333333333334,0.6666666666666288
376,376,102678,1643.0,545.0,458.0,535.0,6.0,1.0,1642.6666666666667,534.0,1.666666666666697
377,377,102679,1639.0,543.0,512.0,537.0,6.0,1.0,1641.6666666666667,535.3333333333334,2.1343747458110145
378,378,102680,1639.0,541.0,503.0,539.0,6.0,1.0,1640.3333333333333,537.0,1.943650631615068
379,379,102681,1640.0,540.0,530.0,540.0,6.0,1.0,1639.3333333333333,538.6666666666666,1.3333333333333712
380,380,102682,1639.0,539.0,498.0,541.0,6.0,1.0,1639.3333333333333,540.0,0.6666666666666288
381,381,102683,1639.0,539.0,518.0,541.0,6.0,1.0,1639.3333333333333,540.6666666666666,0.7453559924998113
382,382,102684,1638.0,539.0,506.0,541.0,6.0,1.0,1638.6666666666667,541.0,0.0
383,383,102685,1639.0,539.0,513.0,541.0,6.0,1.0,1638.6666666666667,541.0,0.0
384,384,102686,1639.0,539.0,540.0,541.0,6.0,1.0,1638.6666666666667,541.0,0.3333333333332575
385,385,102687,1639.0,539.0,532.0,541.0,6.0,1.0,1639.0,541.0,1.054092553389436
386,386,102688,1638.0,536.0,532.0,544.0,6.0,1.0,1638.6666666666667,542.0,1.3333333333333712
387,387,102689,1639.0,535.0,596.0,545.0,6.0,1.0,1638.6666666666667,543.3333333333334,1.3743685418724616
388,388,102690,1640.0,535.0,585.0,545.0,6.0,1.0,1639.0,544.6666666666666,1.201850425154705
389,389,102691,1641.0,534.0,698.0,546.0,6.0,1.0,1640.0,545.3333333333334,0.4714045207909245
390,390,102692,1640.0,534.0,602.0,546.0,6.0,1.0,1640.3333333333333,545.6666666666666,0.6666666666667425
391,391,102693,1640.0,533.0,619.0,547.0,6.0,1.0,1640.3333333333333,546.3333333333334,1.201850425154642
392,392,102694,1638.0,532.0,791.0,548.0,6.0,1.0,1639.3333333333333,547.0,0.7453559924999638
393,393,102695,1641.0,532.0,744.0,548.0,6.0,1.0,1639.6666666666667,547.6666666666666,0.3333333333334849
394,394,102696,1639.0,533.0,750.0,547.0,6.0,1.0,1639.3333333333333,547.6666666666666,0.7453559924999638
395,395,102697,1640.0,533.0,720.0,547.0,6.0,1.0,1640.0,547.3333333333334,0.4714045207910048
396,396,102698,1640.0,533.0,635.0,547.0,6.0,1.0,1639.6666666666667,547.0,1.0540925533894718
397,397,102699,1642.0,534.0,637.0,546.0,6.0,1.0,1640.6666666666667,546.6666666666666,0.0
398,398,102700,1640.0,533.0,651.0,547.0,6.0,1.0,1640.6666666666667,546.6666666666666,0.0
399,399,102701,1640.0,533.0,638.0,547.0,6.0,1.0,1640.6666666666667,546.6666666666666,0.7453559925000147
400,400,102702,1640.0,533.0,657.0,547.0,6.0,1.0,1640.0,547.0,0.0
401,401,102703,1640.0,533.0,615.0,547.0,6.0,1.0,1640.0,547.0,0.0
402,402,102704,1640.0,533.0,587.0,547.0,6.0,1.0,1640.0,547.0,0.4714045207910048
403,403,102705,1641.0,532.0,646.0,548.0,6.0,1.0,1640.3333333333333,547.3333333333334,1.374368541872682
404,404,102706,1644.0,532.0,588.0,548.0,6.0,1.0,1641.6666666666667,547.6666666666666,1.4907119849998258
405,405,102707,1644.0,531.0,613.0,549.0,6.0,1.0,1643.0,548.3333333333334,0.9428090415820902
406,406,102708,1643.0,530.0,703.0,550.0,6.0,1.0,1643.6666666666667,549.0,0.7453559924998622
407,407,102709,1645.0,530.0,564.0,550.0,6.0,1.0,1644.0,549.6666666666666,0.6666666666667425
408,408,102710,1644.0,529.0,544.0,551.0,6.0,1.0,1644.0,550.3333333333334,0.6666666666667425
409,409,102711,1645.0,530.0,539.0,550.0,6.0,1.0,1644.6666666666667,550.3333333333334,0.4714045207910853
410,410,102712,1644.0,529.0,512.0,551.0,6.0,1.0,1644.3333333333333,550.6666666666666,0.4714045207910853
411,411,102713,1645.0,530.0,577.0,550.0,6.0,1.0,1644.6666666666667,550.3333333333334,0.0
412,412,102714,1645.0,530.0,495.0,550.0,6.0,1.0,1644.6666666666667,550.3333333333334,0.4714045207910048
413,413,102715,1645.0,530.0,512.0,550.0,6.0,1.0,1645.0,550.0,0.0
414,414,102716,1645.0,530.0,514.0,550.0,6.0,1.0,1645.0,550.0,0.0
415,415,102717,1645.0,530.0,561.0,550.0,6.0,1.0,1645.0,550.0,0.0
416,416,102718,1645.0,530.0,529.0,550.0,6.0,1.0,1645.0,550.0,0.0
417,417,102719,1645.0,530.0,557.0,550.0,6.0,1.0,1645.0,550.0,0.0
418,418,102720,1645.0,530.0,529.0,550.0,6.0,1.0,1645.0,550.0,0.0
419,419,102721,1645.0,530.0,548.0,550.0,6.0,1.0,1645.0,550.0,0.3333333333333712
420,420,102722,1645.0,529.0,550.0,551.0,6.0,1.0,1645.0,550.3333333333334,0.3333333333332575
421,421,102723,1646.0,530.0,594.0,550.0,6.0,1.0,1645.3333333333333,550.3333333333334,0.0
422,422,102724,1645.0,530.0,640.0,550.0,6.0,1.0,1645.3333333333333,550.3333333333334,1.3333333333332575
423,423,102725,1641.0,529.0,751.0,551.0,6.0,1.0,1644.0,550.3333333333334,2.027587510099413
424,424,102726,1640.0,531.0,692.0,549.0,6.0,1.0,1642.0,550.0,1.6996731711976767
425,425,102727,1640.0,531.0,748.0,549.0,6.0,1.0,1640.3333333333333,549.6666666666666,1.0
426,426,102728,1641.0,532.0,687.0,548.0,6.0,1.0,1640.3333333333333,548.6666666666666,0.4714045207910853
427,427,102729,1641.0,532.0,707.0,548.0,6.0,1.0,1640.6666666666667,548.3333333333334,0.4714045207910048
428,428,102730,1641.0,532.0,711.0,548.0,6.0,1.0,1641.0,548.0,0.7453559925000147
429,429,102731,1643.0,533.0,589.0,547.0,6.0,1.0,1641.6666666666667,547.6666666666666,1.4907119849997243
430,430,102732,1643.0,536.0,493.0,544.0,6.0,1.0,1642.3333333333333,546.3333333333334,2.1343747458111038
431,431,102733,1645.0,537.0,482.0,543.0,6.0,1.0,1643.6666666666667,544.6666666666666,2.6034165586354545
432,432,102734,1648.0,539.0,507.0,541.0,6.0,1.0,1645.3333333333333,542.6666666666666,3.333333333333394
433,433,102735,1651.0,542.0,522.0,538.0,6.0,1.0,1648.0,540.6666666666666,4.013864859597407
434,434,102736,1654.0,545.0,521.0,535.0,6.0,1.0,1651.0,538.0,3.0731814857643243
435,435,102737,1654.0,546.0,463.0,534.0,6.0,1.0,1653.0,535.6666666666666,1.054092553389436
436,436,102738,1652.0,545.0,424.0,535.0,6.0,1.0,1653.3333333333333,534.6666666666666,0.7453559924998622
437,437,102739,1653.0,547.0,480.0,533.0,6.0,1.0,1653.0,534.0,0.3333333333332575
438,438,102740,1653.0,546.0,426.0,534.0,6.0,1.0,1652.6666666666667,534.0,0.3333333333333712
439,439,102741,1652.0,544.0,449.0,536.0,6.0,1.0,1652.6666666666667,534.3333333333334,1.0540925533895078
440,440,102742,1652.0,544.0,405.0,536.0,6.0,1.0,1652.3333333333333,535.3333333333334,0.4714045207910853
441,441,102743,1654.0,545.0,400.0,535.0,6.0,1.0,1652.6666666666667,535.6666666666666,0.4714045207909245
442,442,102744,1653.0,545.0,423.0,535.0,6.0,1.0,1653.0,535.3333333333334,0.7453559924999638
443,443,102745,1653.0,546.0,425.0,534.0,6.0,1.0,1653.3333333333333,534.6666666666666,0.7453559924998622
444,444,102746,1653.0,547.0,442.0,533.0,6.0,1.0,1653.0,534.0,0.4714045207910048
445,445,102747,1652.0,546.0,441.0,534.0,6.0,1.0,1652.6666666666667,533.6666666666666,0.7453559924999638
446,446,102748,1651.0,547.0,446.0,533.0,6.0,1.0,1652.0,533.3333333333334,0.4714045207910048
447,447,102749,1654.0,548.0,447.0,532.0,6.0,1.0,1652.3333333333333,533.0,1.0540925533894718
448,448,102750,1655.0,547.0,380.0,533.0,6.0,1.0,1653.3333333333333,532.6666666666666,2.4267032964267874
449,449,102751,1653.0,554.0,392.0,526.0,6.0,1.0,1654.0,530.3333333333334,8.198915917499297
450,450,102752,1643.0,570.0,336.0,510.0,6.0,1.0,1650.3333333333333,523.0,15.72330188676095
451,451,102753,1630.0,587.0,908.0,493.0,6.0,1.0,1642.0,509.6666666666667,19.1049731745428
452,452,102754,1611.0,593.0,1478.0,487.0,6.0,1.0,1628.0,496.6666666666667,17.08800749063506
453,453,102755,1595.0,588.0,1801.0,492.0,,,1612.0,490.6666666666667,14.391355429948597
454,454,102756,1588.0,577.0,1687.0,503.0,,,1598.0,494.0,14.149990184527374
455,455,102757,1580.0,564.0,1765.0,516.0,,,1587.6666666666667,503.6666666666667,10.760008261045964
456,456,102758,1586.0,557.0,1600.0,523.0,,,1584.6666666666667,514.0,8.333333333333371
457,457,102759,1588.0,552.0,1600.0,528.0,,,1584.6666666666667,522.3333333333334,4.630814663149897
458,458,102760,1592.0,557.0,1605.0,523.0,,,1588.6666666666667,524.6666666666666,5.497474167490123
459,459,102761,1602.0,561.0,1645.0,519.0,,,1594.0,523.3333333333334,8.602325267042627
460,460,102762,1609.0,567.0,1802.0,513.0,,,1601.0,518.3333333333334,7.781745019952504
461,461,102763,1608.0,574.0,1518.0,506.0,,,1606.3333333333333,512.6666666666666,8.412952976082636
462,462,102764,1616.0,582.0,1482.0,498.0,,,1611.0,505.6666666666667,10.137937550497044
463,463,102765,1614.0,597.0,1643.0,483.0,,,1612.6666666666667,495.6666666666667,14.621141466307574
464,464,102766,1626.0,614.0,1909.0,466.0,,,1618.6666666666667,482.3333333333333,15.975675955095614
465,465,102767,1635.0,626.0,1935.0,454.0,,,1625.0,467.6666666666667,16.73983937265302
466,466,102768,1643.0,638.0,2108.0,442.0,,,1634.6666666666667,454.0,15.365907428821492
467,467,102769,1656.0,649.0,1856.0,431.0,,,1644.6666666666667,442.3333333333333,13.90843069668327
468,468,102770,1664.0,656.0,1350.0,424.0,,,1654.3333333333333,432.3333333333333,15.804359454839588
469,469,102771,1685.0,660.0,1386.0,420.0,,,1668.3333333333333,425.0,20.56156068438832
470,470,102772,1714.0,670.0,672.0,410.0,,,1687.6666666666667,418.0,22.21360944206152
471,471,102773,1724.0,685.0,1168.0,395.0,,,1707.6666666666667,408.3333333333333,21.296843793284303
472,472,102774,1734.0,701.0,1431.0,379.0,,,1724.0,394.6666666666667,16.499158227686177
473,473,102775,1749.0,705.0,844.0,375.0,,,1735.6666666666667,383.0,16.86877457183992
474,474,102776,1764.0,716.0,850.0,364.0,,,1749.0,372.6666666666667,15.15109090315142
475,475,102777,1769.0,730.0,1048.0,350.0,,,1760.6666666666667,363.0,16.9967317119759
476,476,102778,1771.0,751.0,955.0,329.0,,,1768.0,347.6666666666667,17.91957340762084
477,477,102779,1781.0,767.0,1022.0,313.0,,,1773.6666666666667,330.6666666666667,15.231546211727816
478,478,102780,1787.0,772.0,1441.0,308.0,,,1779.6666666666667,316.6666666666667,11.6619037896906
479,479,102781,1801.0,769.0,1520.0,311.0,,,1789.6666666666667,310.6666666666667,10.796089827134276
480,480,102782,1813.0,762.0,1591.0,318.0,,,1800.3333333333333,312.3333333333333,13.148721948877483
481,481,102783,1821.0,752.0,1413.0,328.0,,,1811.6666666666667,319.0,12.76279314605097
482,482,102784,1830.0,744.0,1546.0,336.0,,,1821.3333333333333,327.3333333333333,11.140516644712283
483,483,102785,1834.0,736.0,1799.0,344.0,,,1828.3333333333333,336.0,10.268614533832894
484,484,102786,1839.0,727.0,1530.0,353.0,,,1834.3333333333333,344.3333333333333,7.340905181848476
485,485,102787,1844.0,727.0,1809.0,353.0,,,1839.0,350.0,8.027729719194813
486,486,102788,1850.0,718.0,1620.0,362.0,,,1844.3333333333333,356.0,6.708203932499369
487,487,102789,1857.0,718.0,1359.0,362.0,,,1850.3333333333333,359.0,8.006941432976209
488,488,102790,1868.0,726.0,2437.0,354.0,,,1858.3333333333333,359.3333333333333,15.0
489,489,102791,1886.0,745.0,1772.0,335.0,,,1870.3333333333333,350.3333333333333,16.401219466856727
490,490,102792,1887.0,757.0,1467.0,323.0,,,1880.3333333333333,337.3333333333333,19.821424996424664
491,491,102793,1888.0,782.0,2239.0,298.0,,,1887.0,318.6666666666667,17.11724276862369
492,492,102794,1880.0,796.0,2017.0,284.0,,,1885.0,301.6666666666667,21.210584359910783
493,493,102795,1855.0,812.0,2372.0,268.0,,,1874.3333333333333,283.3333333333333,23.7323033484366
494,494,102796,1826.0,817.0,2522.0,263.0,,,1853.6666666666667,271.6666666666667,30.80584360149873
495,495,102797,1790.0,817.0,1758.0,263.0,,,1823.6666666666667,264.6666666666667,37.35713526965856
496,496,102798,1743.0,808.0,1174.0,272.0,,,1786.3333333333333,266.0,43.04132381276792
497,497,102799,1698.0,800.0,1117.0,280.0,,,1743.6666666666667,271.6666666666667,45.52166761249235
498,498,102800,1657.0,786.0,1372.0,294.0,,,1699.3333333333333,282.0,43.77340643714069
499,499,102801,1620.0,762.0,917.0,318.0,,,1658.3333333333333,297.3333333333333,48.87739763939975
500,500,102802,1572.0,725.0,1240.0,355.0,,,1616.3333333333333,322.3333333333333,50.95204717291655
501,501,102803,1528.0,704.0,1031.0,376.0,,,1573.3333333333333,349.6666666666667,49.35359944095025
502,502,102804,1489.0,693.0,2033.0,387.0,,,1529.6666666666667,372.6666666666667,43.85075699333928
503,503,102805,1447.0,684.0,1991.0,396.0,,,1488.0,386.3333333333333,42.36481768847564
504,504,102806,1405.0,672.0,1884.0,408.0,,,1447.0,397.0,39.78972508352146
505,505,102807,1374.0,661.0,997.0,419.0,,,1408.6666666666667,407.6666666666667,34.93645024262712
506,506,102808,1346.0,656.0,2263.0,424.0,,,1375.0,417.0,31.918298478737597
507,507,102809,1310.0,660.0,835.0,420.0,,,1343.3333333333333,421.0,38.66810342158264
508,508,102810,1258.0,660.0,1741.0,420.0,,,1304.6666666666667,421.3333333333333,46.14590387504014
509,509,102811,1208.0,667.0,932.0,413.0,,,1258.6666666666667,417.6666666666667,53.89908265556213
510,510,102812,1149.0,675.0,871.0,405.0,,,1205.0,412.6666666666667,57.92332096065556
511,511,102813,1088.0,696.0,635.0,384.0,,,1148.3333333333333,400.6666666666667,61.10282772143649
512,512,102814,1039.0,738.0,1488.0,342.0,,,1092.0,377.0,66.8414375801253
513,513,102815,982.0,786.0,1002.0,294.0,,,1036.3333333333333,340.0,73.79400758568103
514,514,102816,919.0,839.0,1848.0,241.0,,,980.0,292.3333333333333,78.12027763505309
515,515,102817,865.0,895.0,1849.0,185.0,,,922.0,240.0,79.53266275213251
516,516,102818,805.0,946.0,1790.0,134.0,,,863.0,186.66666666666663,76.48529270389177
517,517,102819,748.0,992.0,819.0,88.0,,,806.0,135.66666666666666,72.56874135757225
518,518,102820,695.0,1031.0,1905.0,49.0,,,749.3333333333334,90.33333333333331,63.27804604371973
519,519,102821,651.0,1057.0,1671.0,23.0,,,698.0,53.333333333333336,48.084416510041045
520,520,102822,623.0,1064.0,986.0,16.0,,,656.3333333333334,29.33333333333333,33.479678745306
521,521,102823,597.0,1053.0,1589.0,27.0,,,623.6666666666666,22.0,23.345235059857504
522,522,102824,582.0,1045.0,1079.0,35.0,,,600.6666666666666,26.0,19.59875279478544
523,523,102825,579.0,1025.0,943.0,55.0,,,586.0,39.0,13.9204086785474
524,524,102826,585.0,1013.0,826.0,67.0,,,582.0,52.333333333333336,12.445436468396323
525,525,102827,595.0,1010.0,1233.0,70.0,,,586.3333333333334,64.0,12.206555615733702
526,526,102828,600.0,995.0,1045.0,85.0,,,593.3333333333334,74.0,9.104333522498424
527,527,102829,596.0,988.0,532.0,92.0,,,597.0,82.33333333333333,6.333333333333343
528,528,102830,595.0,991.0,902.0,89.0,,,597.0,88.66666666666667,3.9015666369065456
529,529,102831,604.0,984.0,1019.0,96.0,,,598.3333333333334,92.33333333333331,3.431876713662315
530,530,102832,601.0,979.0,834.0,101.0,,,600.0,95.33333333333331,4.484541349024577
531,531,102833,604.0,981.0,1036.0,99.0,,,603.0,98.66666666666669,7.007932013876214
532,532,102834,605.0,963.0,1018.0,117.0,,,603.3333333333334,105.66666666666669,7.601169500660915
533,533,102835,595.0,957.0,1377.0,123.0,4.0,1.0,601.3333333333334,113.0,7.673909622147565
534,534,102836,603.0,958.0,885.0,122.0,4.0,1.0,601.0,120.66666666666669,5.343739847293796
535,535,102837,604.0,947.0,509.0,133.0,4.0,1.0,600.6666666666666,126.0,4.013864859597426
536,536,102838,594.0,945.0,907.0,135.0,4.0,1.0,600.3333333333334,130.0,5.830951894845301
537,537,102839,594.0,943.0,391.0,137.0,4.0,1.0,597.3333333333334,135.0,3.5901098714230413
538,538,102840,594.0,943.0,500.0,137.0,4.0,1.0,594.0,136.33333333333334,0.94280904158203
539,539,102841,596.0,943.0,935.0,137.0,4.0,1.0,594.6666666666666,137.0,1.7950549357115682
540,540,102842,599.0,941.0,946.0,139.0,4.0,1.0,596.3333333333334,137.66666666666666,2.23606797749979
541,541,102843,600.0,940.0,1046.0,140.0,4.0,1.0,598.3333333333334,138.66666666666666,1.4142135623730951
542,542,102844,599.0,940.0,922.0,140.0,4.0,1.0,599.3333333333334,139.66666666666666,0.7453559924999892
543,543,102845,597.0,942.0,809.0,138.0,4.0,1.0,598.6666666666666,139.33333333333334,1.4907119849998005
544,544,102846,596.0,942.0,792.0,138.0,4.0,1.0,597.3333333333334,138.66666666666666,1.666666666666697
545,545,102847,595.0,943.0,799.0,137.0,4.0,1.0,596.0,137.66666666666666,0.94280904158203
546,546,102848,595.0,944.0,849.0,136.0,4.0,1.0,595.3333333333334,137.0,0.6666666666667425
547,547,102849,594.0,942.0,782.0,138.0,4.0,1.0,594.6666666666666,137.0,0.6666666666666572
548,548,102850,595.0,941.0,745.0,139.0,4.0,1.0,594.6666666666666,137.66666666666666,1.6666666666666856
549,549,102851,595.0,939.0,707.0,141.0,4.0,1.0,594.6666666666666,139.33333333333334,1.490711984999877
550,550,102852,596.0,938.0,750.0,142.0,4.0,1.0,595.3333333333334,140.66666666666666,2.108185106778908
551,551,102853,597.0,935.0,608.0,145.0,4.0,1.0,596.0,142.66666666666666,0.6666666666666856
552,552,102854,595.0,937.0,693.0,143.0,4.0,1.0,596.0,143.33333333333334,0.6666666666666572
553,553,102855,596.0,936.0,730.0,144.0,4.0,1.0,596.0,144.0,0.6666666666666288
554,554,102856,595.0,935.0,729.0,145.0,4.0,1.0,595.3333333333334,144.0,0.6666666666666572
555,555,102857,595.0,935.0,672.0,145.0,4.0,1.0,595.3333333333334,144.66666666666666,1.201850425154642
556,556,102858,598.0,933.0,667.0,147.0,4.0,1.0,596.0,145.66666666666666,0.4714045207910451
557,557,102859,596.0,936.0,704.0,144.0,4.0,1.0,596.3333333333334,145.33333333333334,0.4714045207909647
