Unnamed: 0,nframe_71216050100,absframe_71216050100,x0_71216050100,y0_71216050100,area_71216050100,yadj_71216050100,flower_71216050100,visit_num_71216050100,sx_71216050100,sy_71216050100,speeds_71216050100
265,265,494701,499.0,733.0,1595.0,733.0,1.0,1.0,486.6666666666667,733.6666666666666,16.278820596099706
266,266,494702,525.0,726.0,1189.0,726.0,1.0,1.0,502.6666666666667,730.6666666666666,16.12451549659704
267,267,494703,532.0,727.0,1902.0,727.0,1.0,1.0,518.6666666666666,728.6666666666666,13.370780746754424
268,268,494704,539.0,730.0,2070.0,730.0,1.0,1.0,532.0,727.6666666666666,8.232726023485611
269,269,494705,548.0,735.0,3358.0,735.0,,,539.6666666666666,730.6666666666666,12.078447287995727
270,270,494706,564.0,744.0,2895.0,744.0,,,550.3333333333334,736.3333333333334,14.579285152419278
271,271,494707,582.0,738.0,53.0,738.0,,,564.6666666666666,739.0,32.200759135288905
272,272,494708,634.0,779.0,2445.0,779.0,,,593.3333333333334,753.6666666666666,38.07886552931954
273,273,494709,669.0,789.0,1674.0,789.0,,,628.3333333333334,768.6666666666666,47.259331823931326
274,274,494710,708.0,803.0,900.0,803.0,,,670.3333333333334,790.3333333333334,42.718718249602034
275,275,494711,752.0,829.0,2037.0,829.0,,,709.6666666666666,807.0,40.69671021375348
276,276,494712,778.0,844.0,2208.0,844.0,,,746.0,825.3333333333334,41.80643225363504
277,277,494713,807.0,880.0,2845.0,880.0,,,779.0,851.0,40.311288741492746
278,278,494714,839.0,913.0,892.0,913.0,,,808.0,879.0,45.25728916121935
279,279,494715,873.0,941.0,1067.0,941.0,,,839.6666666666666,911.3333333333334,43.71244419816599
280,280,494716,906.0,966.0,772.0,966.0,,,872.6666666666666,940.0,39.67926970654131
281,281,494717,936.0,982.0,1200.0,982.0,,,905.0,963.0,32.64795382392122
282,282,494718,961.0,984.0,726.0,984.0,,,934.3333333333334,977.3333333333334,22.910453703252728
283,283,494719,974.0,976.0,850.0,976.0,,,957.0,980.6666666666666,15.380362660079118
284,284,494720,976.0,959.0,970.0,959.0,,,970.3333333333334,973.0,17.08800749063506
285,285,494721,979.0,936.0,1692.0,936.0,,,976.3333333333334,957.0,18.043158136965765
286,286,494722,985.0,923.0,1786.0,923.0,,,980.0,939.3333333333334,10.0
287,287,494723,976.0,929.0,1373.0,929.0,,,980.0,929.3333333333334,4.533823502911853
288,288,494724,971.0,925.0,1416.0,925.0,,,977.3333333333334,925.6666666666666,4.123105625617661
289,289,494725,982.0,911.0,62.0,911.0,,,976.3333333333334,921.6666666666666,6.749485577105571
290,290,494726,987.0,946.0,758.0,946.0,,,980.0,927.3333333333334,13.437096247164249
291,291,494727,999.0,954.0,1569.0,954.0,,,989.3333333333334,937.0,17.207879332187044
292,292,494728,1009.0,955.0,1448.0,955.0,,,998.3333333333334,951.6666666666666,7.453559924999231
293,293,494729,1009.0,950.0,1273.0,950.0,,,1005.6666666666666,953.0,4.176654695380623
294,294,494730,1010.0,948.0,1805.0,948.0,3.0,1.0,1009.3333333333334,951.0,2.0275875100993943
295,295,494731,1010.0,949.0,1666.0,949.0,3.0,1.0,1009.6666666666666,949.0,5.343739847293832
296,296,494732,1008.0,934.0,3332.0,934.0,3.0,1.0,1009.3333333333334,943.6666666666666,0.7453559925000147
297,297,494733,1009.0,950.0,1479.0,950.0,3.0,1.0,1009.0,944.3333333333334,1.3333333333333712
298,298,494734,1006.0,949.0,1465.0,949.0,3.0,1.0,1007.6666666666666,944.3333333333334,5.3333333333332575
299,299,494735,1008.0,950.0,1472.0,950.0,3.0,1.0,1007.6666666666666,949.6666666666666,0.4714045207910048
300,300,494736,1010.0,949.0,1264.0,949.0,3.0,1.0,1008.0,949.3333333333334,1.3743685418725995
301,301,494737,1010.0,948.0,1223.0,948.0,3.0,1.0,1009.3333333333334,949.0,4.346134936801798
302,302,494738,1009.0,937.0,2232.0,937.0,3.0,1.0,1009.6666666666666,944.6666666666666,4.013864859597426
303,303,494739,1009.0,937.0,2232.0,937.0,3.0,1.0,1009.3333333333334,940.6666666666666,0.3333333333333712
304,304,494740,1009.0,948.0,1209.0,948.0,3.0,1.0,1009.0,940.6666666666666,3.681787005729166
305,305,494741,1008.0,948.0,1182.0,948.0,3.0,1.0,1008.6666666666666,944.3333333333334,3.6666666666666288
306,306,494742,1009.0,948.0,1190.0,948.0,3.0,1.0,1008.6666666666666,948.0,0.3333333333333712
307,307,494743,1009.0,947.0,1140.0,947.0,3.0,1.0,1008.6666666666666,947.6666666666666,0.6666666666666288
308,308,494744,1008.0,946.0,1139.0,946.0,3.0,1.0,1008.6666666666666,947.0,1.3743685418725995
309,309,494745,1010.0,944.0,980.0,944.0,3.0,1.0,1009.0,945.6666666666666,1.0540925533894718
310,310,494746,1010.0,944.0,1040.0,944.0,3.0,1.0,1009.3333333333334,944.6666666666666,0.9428090415820096
311,311,494747,1010.0,944.0,1049.0,944.0,3.0,1.0,1010.0,944.0,0.0
312,312,494748,1010.0,944.0,1200.0,944.0,3.0,1.0,1010.0,944.0,0.3333333333333712
313,313,494749,1010.0,943.0,1092.0,943.0,3.0,1.0,1010.0,943.6666666666666,1.0
314,314,494750,1010.0,941.0,1116.0,941.0,3.0,1.0,1010.0,942.6666666666666,1.0
315,315,494751,1010.0,941.0,1144.0,941.0,3.0,1.0,1010.0,941.6666666666666,0.6666666666666288
316,316,494752,1008.0,943.0,1384.0,943.0,3.0,1.0,1009.3333333333334,941.6666666666666,1.0540925533894718
317,317,494753,1007.0,942.0,1644.0,942.0,3.0,1.0,1008.3333333333334,942.0,1.0540925533894718
318,318,494754,1007.0,942.0,1811.0,942.0,3.0,1.0,1007.3333333333334,942.3333333333334,0.4714045207910853
319,319,494755,1007.0,942.0,1756.0,942.0,3.0,1.0,1007.0,942.0,0.4714045207910853
320,320,494756,1008.0,941.0,1654.0,941.0,3.0,1.0,1007.3333333333334,941.6666666666666,0.4714045207909245
321,321,494757,1008.0,941.0,1723.0,941.0,3.0,1.0,1007.6666666666666,941.3333333333334,0.0
322,322,494758,1007.0,942.0,1758.0,942.0,3.0,1.0,1007.6666666666666,941.3333333333334,0.4714045207909245
323,323,494759,1007.0,942.0,1818.0,942.0,3.0,1.0,1007.3333333333334,941.6666666666666,1.943650631615068
324,324,494760,1013.0,944.0,1904.0,944.0,3.0,1.0,1009.0,942.6666666666666,0.7453559924999129
325,325,494761,1008.0,940.0,1939.0,940.0,3.0,1.0,1009.3333333333334,942.0,1.201850425154642
326,326,494762,1010.0,940.0,1945.0,940.0,3.0,1.0,1010.3333333333334,941.3333333333334,0.7453559925000147
327,327,494763,1011.0,943.0,1982.0,943.0,3.0,1.0,1009.6666666666666,941.0,1.0540925533894718
328,328,494764,1011.0,941.0,1831.0,941.0,3.0,1.0,1010.6666666666666,941.3333333333334,0.4714045207910048
329,329,494765,1011.0,941.0,1936.0,941.0,3.0,1.0,1011.0,941.6666666666666,3.073181485764238
330,330,494766,1017.0,936.0,2795.0,936.0,3.0,1.0,1013.0,939.3333333333334,0.0
331,331,494767,1011.0,941.0,1952.0,941.0,3.0,1.0,1013.0,939.3333333333334,0.3333333333333712
332,332,494768,1010.0,941.0,1987.0,941.0,3.0,1.0,1012.6666666666666,939.3333333333334,2.981423969999652
333,333,494769,1013.0,944.0,2073.0,944.0,3.0,1.0,1011.3333333333334,942.0,0.7453559925000147
334,334,494770,1009.0,940.0,2142.0,940.0,3.0,1.0,1010.6666666666666,941.6666666666666,0.7453559924999129
335,335,494771,1011.0,939.0,2127.0,939.0,3.0,1.0,1011.0,941.0,1.7950549357114522
336,336,494772,1011.0,939.0,2151.0,939.0,3.0,1.0,1010.3333333333334,939.3333333333334,0.9428090415820902
337,337,494773,1011.0,938.0,2083.0,938.0,3.0,1.0,1011.0,938.6666666666666,0.6666666666666288
338,338,494774,1011.0,937.0,2053.0,937.0,3.0,1.0,1011.0,938.0,1.7950549357114522
339,339,494775,1016.0,941.0,2172.0,941.0,3.0,1.0,1012.6666666666666,938.6666666666666,1.0540925533894718
340,340,494776,1012.0,935.0,1527.0,935.0,3.0,1.0,1013.0,937.6666666666666,0.7453559924999129
341,341,494777,1010.0,935.0,2236.0,935.0,3.0,1.0,1012.6666666666666,937.0,2.403700850309284
342,342,494778,1012.0,935.0,1585.0,935.0,3.0,1.0,1011.3333333333334,935.0,2.5385910352880043
343,343,494779,1015.0,942.0,2270.0,942.0,3.0,1.0,1012.3333333333334,937.3333333333334,1.6996731711976545
344,344,494780,1011.0,930.0,2054.0,930.0,3.0,1.0,1012.6666666666666,935.6666666666666,1.6996731711975652
345,345,494781,1013.0,930.0,1872.0,930.0,3.0,1.0,1013.0,934.0,4.772607021092152
346,346,494782,1009.0,929.0,1738.0,929.0,3.0,1.0,1011.0,929.6666666666666,0.4714045207910048
347,347,494783,1010.0,929.0,1816.0,929.0,3.0,1.0,1010.6666666666666,929.3333333333334,1.0540925533894718
348,348,494784,1010.0,929.0,1786.0,929.0,3.0,1.0,1009.6666666666666,929.0,0.4714045207910853
349,349,494785,1010.0,930.0,1805.0,930.0,3.0,1.0,1010.0,929.3333333333334,1.374368541872572
350,350,494786,1014.0,930.0,1767.0,930.0,3.0,1.0,1011.3333333333334,929.6666666666666,0.3333333333333712
351,351,494787,1010.0,930.0,1762.0,930.0,3.0,1.0,1011.3333333333334,930.0,1.0
352,352,494788,1013.0,930.0,1699.0,930.0,3.0,1.0,1012.3333333333334,930.0,1.490711984999877
353,353,494789,1010.0,928.0,1692.0,928.0,3.0,1.0,1011.0,929.3333333333334,0.6666666666666288
354,354,494790,1012.0,930.0,1631.0,930.0,3.0,1.0,1011.6666666666666,929.3333333333334,0.3333333333332575
355,355,494791,1012.0,930.0,1671.0,930.0,3.0,1.0,1011.3333333333334,929.3333333333334,0.7453559924998622
356,356,494792,1011.0,930.0,1511.0,930.0,3.0,1.0,1011.6666666666666,930.0,0.0
357,357,494793,1012.0,930.0,1524.0,930.0,3.0,1.0,1011.6666666666666,930.0,0.3333333333333712
358,358,494794,1013.0,930.0,1553.0,930.0,3.0,1.0,1012.0,930.0,0.3333333333333712
359,359,494795,1012.0,930.0,1490.0,930.0,3.0,1.0,1012.3333333333334,930.0,0.0
360,360,494796,1012.0,930.0,1459.0,930.0,3.0,1.0,1012.3333333333334,930.0,0.3333333333333712
361,361,494797,1012.0,930.0,1467.0,930.0,3.0,1.0,1012.0,930.0,0.4714045207910853
362,362,494798,1011.0,929.0,1450.0,929.0,3.0,1.0,1011.6666666666666,929.6666666666666,0.7453559924998622
363,363,494799,1010.0,929.0,1360.0,929.0,3.0,1.0,1011.0,929.3333333333334,1.699673171197543
364,364,494800,1007.0,931.0,1130.0,931.0,3.0,1.0,1009.3333333333334,929.6666666666666,0.0
365,365,494801,1011.0,929.0,1383.0,929.0,3.0,1.0,1009.3333333333334,929.6666666666666,0.4714045207909245
366,366,494802,1011.0,928.0,1408.0,928.0,3.0,1.0,1009.6666666666666,929.3333333333334,1.201850425154705
367,367,494803,1010.0,929.0,1401.0,929.0,3.0,1.0,1010.6666666666666,928.6666666666666,1.201850425154705
368,368,494804,1008.0,931.0,1129.0,931.0,3.0,1.0,1009.6666666666666,929.3333333333334,2.403700850309347
369,369,494805,1005.0,924.0,1376.0,924.0,3.0,1.0,1007.6666666666666,928.0,8.537498983243722
370,370,494806,994.0,909.0,13.0,909.0,3.0,1.0,1002.3333333333334,921.3333333333334,0.9428090415820902
371,371,494807,1010.0,929.0,1445.0,929.0,3.0,1.0,1003.0,920.6666666666666,2.027587510099413
372,372,494808,1006.0,930.0,1076.0,930.0,3.0,1.0,1003.3333333333334,922.6666666666666,8.06225774829855
373,373,494809,1006.0,930.0,1035.0,930.0,3.0,1.0,1007.3333333333334,929.6666666666666,1.6666666666667425
374,374,494810,1005.0,929.0,1025.0,929.0,3.0,1.0,1005.6666666666666,929.6666666666666,0.4714045207909245
375,375,494811,1005.0,929.0,1021.0,929.0,3.0,1.0,1005.3333333333334,929.3333333333334,0.4714045207910853
376,376,494812,1005.0,929.0,1021.0,929.0,3.0,1.0,1005.0,929.0,0.0
377,377,494813,1005.0,929.0,1025.0,929.0,3.0,1.0,1005.0,929.0,0.0
378,378,494814,1005.0,929.0,1028.0,929.0,3.0,1.0,1005.0,929.0,0.4714045207910853
379,379,494815,1006.0,930.0,1018.0,930.0,3.0,1.0,1005.3333333333334,929.3333333333334,0.4714045207909245
380,380,494816,1006.0,930.0,1030.0,930.0,3.0,1.0,1005.6666666666666,929.6666666666666,0.4714045207910853
381,381,494817,1006.0,930.0,1010.0,930.0,3.0,1.0,1006.0,930.0,0.0
382,382,494818,1006.0,930.0,1014.0,930.0,3.0,1.0,1006.0,930.0,0.3333333333333712
383,383,494819,1005.0,930.0,961.0,930.0,3.0,1.0,1005.6666666666666,930.0,0.0
384,384,494820,1006.0,930.0,989.0,930.0,3.0,1.0,1005.6666666666666,930.0,0.3333333333332575
385,385,494821,1005.0,930.0,961.0,930.0,3.0,1.0,1005.3333333333334,930.0,1.3743685418724891
386,386,494822,1009.0,929.0,817.0,929.0,3.0,1.0,1006.6666666666666,929.6666666666666,2.0275875100993943
387,387,494823,1012.0,929.0,648.0,929.0,3.0,1.0,1008.6666666666666,929.3333333333334,2.748737083745199
388,388,494824,1013.0,928.0,596.0,928.0,3.0,1.0,1011.3333333333334,928.6666666666666,1.3743685418724616
389,389,494825,1013.0,928.0,609.0,928.0,3.0,1.0,1012.6666666666666,928.3333333333334,0.4714045207910853
390,390,494826,1013.0,928.0,648.0,928.0,3.0,1.0,1013.0,928.0,0.6666666666666288
391,391,494827,1011.0,928.0,667.0,928.0,3.0,1.0,1012.3333333333334,928.0,0.3333333333333712
392,392,494828,1012.0,928.0,638.0,928.0,3.0,1.0,1012.0,928.0,0.7453559924999129
393,393,494829,1011.0,929.0,677.0,929.0,3.0,1.0,1011.3333333333334,928.3333333333334,0.6666666666667425
394,394,494830,1009.0,928.0,704.0,928.0,3.0,1.0,1010.6666666666666,928.3333333333334,1.3743685418724891
395,395,494831,1008.0,927.0,713.0,927.0,3.0,1.0,1009.3333333333334,928.0,2.5385910352880043
396,396,494832,1008.0,922.0,932.0,922.0,3.0,1.0,1008.3333333333334,925.6666666666666,1.490711984999877
397,397,494833,1005.0,926.0,819.0,926.0,3.0,1.0,1007.0,925.0,1.201850425154642
398,398,494834,1005.0,925.0,799.0,925.0,3.0,1.0,1006.0,924.3333333333334,1.666666666666606
399,399,494835,1005.0,926.0,684.0,926.0,3.0,1.0,1005.0,925.6666666666666,1.0540925533894718
400,400,494836,1006.0,923.0,779.0,923.0,3.0,1.0,1005.3333333333334,924.6666666666666,0.7453559924999638
401,401,494837,1006.0,927.0,693.0,927.0,3.0,1.0,1005.6666666666666,925.3333333333334,0.0
402,402,494838,1005.0,926.0,781.0,926.0,3.0,1.0,1005.6666666666666,925.3333333333334,1.6666666666666288
403,403,494839,1006.0,928.0,680.0,928.0,3.0,1.0,1005.6666666666666,927.0,0.0
404,404,494840,1006.0,927.0,665.0,927.0,3.0,1.0,1005.6666666666666,927.0,0.7453559925000147
405,405,494841,1007.0,927.0,628.0,927.0,3.0,1.0,1006.3333333333334,927.3333333333334,0.6666666666667425
406,406,494842,1006.0,926.0,713.0,926.0,3.0,1.0,1006.3333333333334,926.6666666666666,0.0
407,407,494843,1006.0,927.0,634.0,927.0,3.0,1.0,1006.3333333333334,926.6666666666666,0.3333333333333712
408,408,494844,1006.0,927.0,625.0,927.0,3.0,1.0,1006.0,926.6666666666666,0.3333333333333712
409,409,494845,1006.0,927.0,637.0,927.0,3.0,1.0,1006.0,927.0,0.3333333333333712
410,410,494846,1007.0,927.0,639.0,927.0,3.0,1.0,1006.3333333333334,927.0,0.0
411,411,494847,1006.0,927.0,660.0,927.0,3.0,1.0,1006.3333333333334,927.0,0.0
412,412,494848,1006.0,927.0,646.0,927.0,3.0,1.0,1006.3333333333334,927.0,0.0
413,413,494849,1007.0,927.0,636.0,927.0,3.0,1.0,1006.3333333333334,927.0,0.0
414,414,494850,1006.0,927.0,583.0,927.0,3.0,1.0,1006.3333333333334,927.0,0.0
415,415,494851,1006.0,927.0,615.0,927.0,3.0,1.0,1006.3333333333334,927.0,0.4714045207910853
416,416,494852,1006.0,926.0,749.0,926.0,3.0,1.0,1006.0,926.6666666666666,0.3333333333333712
417,417,494853,1007.0,927.0,637.0,927.0,3.0,1.0,1006.3333333333334,926.6666666666666,0.0
418,418,494854,1006.0,927.0,668.0,927.0,3.0,1.0,1006.3333333333334,926.6666666666666,0.3333333333333712
419,419,494855,1006.0,927.0,626.0,927.0,3.0,1.0,1006.3333333333334,927.0,0.4714045207910853
420,420,494856,1006.0,926.0,698.0,926.0,3.0,1.0,1006.0,926.6666666666666,0.0
421,421,494857,1006.0,927.0,596.0,927.0,3.0,1.0,1006.0,926.6666666666666,0.3333333333333712
422,422,494858,1007.0,927.0,611.0,927.0,3.0,1.0,1006.3333333333334,926.6666666666666,0.4714045207910048
423,423,494859,1007.0,927.0,583.0,927.0,3.0,1.0,1006.6666666666666,927.0,0.3333333333333712
424,424,494860,1007.0,927.0,585.0,927.0,3.0,1.0,1007.0,927.0,0.0
425,425,494861,1007.0,927.0,573.0,927.0,3.0,1.0,1007.0,927.0,0.0
426,426,494862,1007.0,927.0,572.0,927.0,3.0,1.0,1007.0,927.0,0.0
427,427,494863,1007.0,927.0,572.0,927.0,3.0,1.0,1007.0,927.0,0.0
428,428,494864,1007.0,927.0,559.0,927.0,3.0,1.0,1007.0,927.0,0.0
429,429,494865,1007.0,927.0,538.0,927.0,3.0,1.0,1007.0,927.0,0.3333333333333712
430,430,494866,1008.0,927.0,562.0,927.0,3.0,1.0,1007.3333333333334,927.0,0.0
431,431,494867,1007.0,927.0,534.0,927.0,3.0,1.0,1007.3333333333334,927.0,0.0
432,432,494868,1007.0,927.0,523.0,927.0,3.0,1.0,1007.3333333333334,927.0,0.4714045207910853
433,433,494869,1007.0,928.0,558.0,928.0,3.0,1.0,1007.0,927.3333333333334,0.0
434,434,494870,1007.0,927.0,551.0,927.0,3.0,1.0,1007.0,927.3333333333334,0.0
435,435,494871,1007.0,927.0,553.0,927.0,3.0,1.0,1007.0,927.3333333333334,0.3333333333333712
436,436,494872,1007.0,927.0,551.0,927.0,3.0,1.0,1007.0,927.0,0.0
437,437,494873,1007.0,927.0,546.0,927.0,3.0,1.0,1007.0,927.0,0.0
438,438,494874,1007.0,927.0,568.0,927.0,3.0,1.0,1007.0,927.0,0.3333333333333712
439,439,494875,1007.0,928.0,616.0,928.0,3.0,1.0,1007.0,927.3333333333334,0.3333333333333712
440,440,494876,1006.0,927.0,624.0,927.0,3.0,1.0,1006.6666666666666,927.3333333333334,0.3333333333332575
441,441,494877,1007.0,928.0,607.0,928.0,3.0,1.0,1006.6666666666666,927.6666666666666,0.3333333333332575
442,442,494878,1007.0,927.0,592.0,927.0,3.0,1.0,1006.6666666666666,927.3333333333334,0.3333333333332575
443,443,494879,1006.0,928.0,602.0,928.0,3.0,1.0,1006.6666666666666,927.6666666666666,0.3333333333332575
444,444,494880,1006.0,928.0,602.0,928.0,3.0,1.0,1006.3333333333334,927.6666666666666,0.4714045207910853
445,445,494881,1006.0,928.0,625.0,928.0,3.0,1.0,1006.0,928.0,0.0
446,446,494882,1006.0,928.0,637.0,928.0,3.0,1.0,1006.0,928.0,0.3333333333333712
447,447,494883,1007.0,928.0,671.0,928.0,3.0,1.0,1006.3333333333334,928.0,0.3333333333332575
448,448,494884,1007.0,928.0,643.0,928.0,3.0,1.0,1006.6666666666666,928.0,0.4714045207910853
449,449,494885,1007.0,929.0,703.0,929.0,3.0,1.0,1007.0,928.3333333333334,0.7453559924999129
450,450,494886,1008.0,930.0,786.0,930.0,3.0,1.0,1007.3333333333334,929.0,1.3743685418725995
451,451,494887,1006.0,932.0,787.0,932.0,3.0,1.0,1007.0,930.3333333333334,1.0
452,452,494888,1007.0,932.0,757.0,932.0,3.0,1.0,1007.0,931.3333333333334,0.9428090415820096
453,453,494889,1006.0,932.0,728.0,932.0,3.0,1.0,1006.3333333333334,932.0,0.0
454,454,494890,1006.0,932.0,706.0,932.0,3.0,1.0,1006.3333333333334,932.0,0.6666666666667425
455,455,494891,1005.0,932.0,725.0,932.0,3.0,1.0,1005.6666666666666,932.0,0.0
456,456,494892,1006.0,932.0,724.0,932.0,3.0,1.0,1005.6666666666666,932.0,0.0
457,457,494893,1006.0,932.0,721.0,932.0,3.0,1.0,1005.6666666666666,932.0,0.0
458,458,494894,1005.0,932.0,766.0,932.0,3.0,1.0,1005.6666666666666,932.0,0.6666666666666288
459,459,494895,1004.0,932.0,856.0,932.0,3.0,1.0,1005.0,932.0,1.201850425154642
460,460,494896,1003.0,934.0,1106.0,934.0,3.0,1.0,1004.0,932.6666666666666,0.3333333333332575
461,461,494897,1005.0,931.0,979.0,931.0,3.0,1.0,1004.0,932.3333333333334,1.7950549357114522
462,462,494898,999.0,934.0,1354.0,934.0,3.0,1.0,1002.3333333333334,933.0,2.108185106778908
463,463,494899,1005.0,940.0,1438.0,940.0,3.0,1.0,1003.0,935.0,13.00427280208744
464,464,494900,1006.0,970.0,974.0,970.0,,,1003.3333333333334,948.0,19.090428084368437
465,465,494901,1011.0,990.0,1108.0,990.0,,,1007.3333333333334,966.6666666666666,23.935097428021678
466,466,494902,1021.0,1010.0,874.0,1010.0,,,1012.6666666666666,990.0,16.54958878307521
467,467,494903,1029.0,1014.0,1213.0,1014.0,,,1020.3333333333334,1004.6666666666666,10.816653826391905
468,468,494904,1029.0,1017.0,1121.0,1017.0,,,1026.3333333333333,1013.6666666666666,8.198915917499399
469,469,494905,1043.0,1021.0,832.0,1021.0,,,1033.6666666666667,1017.3333333333334,6.227180564089792
470,470,494906,1047.0,1019.0,1131.0,1019.0,,,1039.6666666666667,1019.0,7.923242882669662
471,471,494907,1052.0,1011.0,898.0,1011.0,,,1047.3333333333333,1017.0,5.0
472,472,494908,1052.0,1009.0,899.0,1009.0,,,1050.3333333333333,1013.0,8.33999733546457
473,473,494909,1046.0,994.0,1039.0,994.0,,,1050.0,1004.6666666666666,9.672412085697898
474,474,494910,1053.0,982.0,946.0,982.0,4.0,1.0,1050.3333333333333,995.0,11.685698761972036
475,475,494911,1054.0,974.0,1062.0,974.0,4.0,1.0,1051.0,983.3333333333334,6.86375342732463
476,476,494912,1056.0,976.0,1430.0,976.0,4.0,1.0,1054.3333333333333,977.3333333333334,3.2829526005986707
477,477,494913,1049.0,973.0,1091.0,973.0,4.0,1.0,1053.0,974.3333333333334,2.108185106778944
478,478,494914,1048.0,972.0,1450.0,972.0,4.0,1.0,1051.0,973.6666666666666,1.943650631615068
479,479,494915,1053.0,971.0,1220.0,971.0,4.0,1.0,1050.0,972.0,1.054092553389436
480,480,494916,1048.0,976.0,1483.0,976.0,4.0,1.0,1049.6666666666667,973.0,1.699673171197543
481,481,494917,1049.0,977.0,1557.0,977.0,4.0,1.0,1050.0,974.6666666666666,2.23606797749979
482,482,494918,1050.0,977.0,1528.0,977.0,4.0,1.0,1049.0,976.6666666666666,1.6996731711976767
483,483,494919,1053.0,977.0,1507.0,977.0,4.0,1.0,1050.6666666666667,977.0,1.0540925533894718
484,484,494920,1052.0,976.0,1459.0,976.0,4.0,1.0,1051.6666666666667,976.6666666666666,1.054092553389436
485,485,494921,1053.0,976.0,1341.0,976.0,4.0,1.0,1052.6666666666667,976.3333333333334,0.0
486,486,494922,1053.0,977.0,1429.0,977.0,4.0,1.0,1052.6666666666667,976.3333333333334,0.7453559924999638
487,487,494923,1050.0,977.0,1533.0,977.0,4.0,1.0,1052.0,976.6666666666666,0.3333333333332575
488,488,494924,1052.0,976.0,1493.0,976.0,4.0,1.0,1051.6666666666667,976.6666666666666,0.9428090415820902
489,489,494925,1051.0,975.0,1545.0,975.0,4.0,1.0,1051.0,976.0,0.9428090415820902
490,490,494926,1052.0,975.0,1481.0,975.0,4.0,1.0,1051.6666666666667,975.3333333333334,0.6666666666667425
491,491,494927,1052.0,974.0,1436.0,974.0,4.0,1.0,1051.6666666666667,974.6666666666666,0.4714045207909245
492,492,494928,1052.0,974.0,1471.0,974.0,4.0,1.0,1052.0,974.3333333333334,0.7453559924999638
493,493,494929,1053.0,973.0,1345.0,973.0,4.0,1.0,1052.3333333333333,973.6666666666666,2.027587510099413
494,494,494930,1058.0,975.0,1412.0,975.0,4.0,1.0,1054.3333333333333,974.0,0.4714045207911657
495,495,494931,1053.0,973.0,1429.0,973.0,4.0,1.0,1054.6666666666667,973.6666666666666,0.3333333333332575
496,496,494932,1053.0,972.0,1416.0,972.0,4.0,1.0,1054.6666666666667,973.3333333333334,0.0
497,497,494933,1058.0,975.0,1370.0,975.0,4.0,1.0,1054.6666666666667,973.3333333333334,0.0
498,498,494934,1053.0,973.0,1363.0,973.0,4.0,1.0,1054.6666666666667,973.3333333333334,1.9436506316149704
499,499,494935,1058.0,975.0,1363.0,975.0,4.0,1.0,1056.3333333333333,974.3333333333334,1.7950549357113887
500,500,494936,1053.0,973.0,1364.0,973.0,4.0,1.0,1054.6666666666667,973.6666666666666,0.3333333333332575
501,501,494937,1054.0,973.0,1372.0,973.0,4.0,1.0,1055.0,973.6666666666666,0.6666666666666288
502,502,494938,1058.0,973.0,1311.0,973.0,4.0,1.0,1055.0,973.0,1.6996731711976767
503,503,494939,1058.0,972.0,1347.0,972.0,4.0,1.0,1056.6666666666667,972.6666666666666,1.201850425154642
504,504,494940,1057.0,971.0,1308.0,971.0,4.0,1.0,1057.6666666666667,972.0,0.4714045207911657
505,505,494941,1057.0,972.0,1276.0,972.0,4.0,1.0,1057.3333333333333,971.6666666666666,0.3333333333334849
506,506,494942,1059.0,972.0,1238.0,972.0,4.0,1.0,1057.6666666666667,971.6666666666666,1.0540925533894718
507,507,494943,1060.0,972.0,1280.0,972.0,4.0,1.0,1058.6666666666667,972.0,1.0540925533894718
508,508,494944,1060.0,973.0,1257.0,973.0,4.0,1.0,1059.6666666666667,972.3333333333334,0.3333333333332575
509,509,494945,1060.0,972.0,1271.0,972.0,4.0,1.0,1060.0,972.3333333333334,0.0
510,510,494946,1060.0,972.0,1234.0,972.0,4.0,1.0,1060.0,972.3333333333334,0.3333333333333712
511,511,494947,1060.0,972.0,1218.0,972.0,4.0,1.0,1060.0,972.0,0.0
512,512,494948,1060.0,972.0,1236.0,972.0,4.0,1.0,1060.0,972.0,0.3333333333332575
513,513,494949,1059.0,972.0,1227.0,972.0,4.0,1.0,1059.6666666666667,972.0,0.4714045207911657
514,514,494950,1059.0,973.0,1161.0,973.0,4.0,1.0,1059.3333333333333,972.3333333333334,0.4714045207909245
515,515,494951,1059.0,973.0,1184.0,973.0,4.0,1.0,1059.0,972.6666666666666,0.4714045207910048
516,516,494952,1060.0,973.0,1226.0,973.0,4.0,1.0,1059.3333333333333,973.0,0.3333333333334849
517,517,494953,1060.0,973.0,1220.0,973.0,4.0,1.0,1059.6666666666667,973.0,0.3333333333332575
518,518,494954,1060.0,973.0,1257.0,973.0,4.0,1.0,1060.0,973.0,0.0
519,519,494955,1060.0,973.0,1279.0,973.0,4.0,1.0,1060.0,973.0,0.3333333333332575
520,520,494956,1061.0,973.0,1297.0,973.0,4.0,1.0,1060.3333333333333,973.0,0.3333333333334849
521,521,494957,1061.0,973.0,1292.0,973.0,4.0,1.0,1060.6666666666667,973.0,0.6666666666665151
522,522,494958,1062.0,973.0,1279.0,973.0,4.0,1.0,1061.3333333333333,973.0,0.7453559925000147
523,523,494959,1063.0,974.0,1235.0,974.0,4.0,1.0,1062.0,973.3333333333334,0.4714045207909245
524,524,494960,1062.0,974.0,1112.0,974.0,4.0,1.0,1062.3333333333333,973.6666666666666,0.4714045207911657
