Unnamed: 0,nframe_21712394900,absframe_21712394900,x0_21712394900,y0_21712394900,area_21712394900,yadj_21712394900,flower_21712394900,visit_num_21712394900,sx_21712394900,sy_21712394900,speeds_21712394900
264,264,212172,963.0,625.0,329.0,625.0,2.0,1.0,962.3333333333334,625.0,0.0
265,265,212173,963.0,625.0,348.0,625.0,2.0,1.0,962.3333333333334,625.0,0.6666666666666288
266,266,212174,963.0,625.0,336.0,625.0,2.0,1.0,963.0,625.0,0.3333333333333712
267,267,212175,963.0,624.0,321.0,624.0,2.0,1.0,963.0,624.6666666666666,0.4714045207910048
268,268,212176,962.0,624.0,312.0,624.0,2.0,1.0,962.6666666666666,624.3333333333334,0.3333333333332575
269,269,212177,962.0,625.0,313.0,625.0,2.0,1.0,962.3333333333334,624.3333333333334,0.4714045207909245
270,270,212178,964.0,625.0,299.0,625.0,2.0,1.0,962.6666666666666,624.6666666666666,0.4714045207910853
271,271,212179,963.0,625.0,263.0,625.0,2.0,1.0,963.0,625.0,0.3333333333333712
272,272,212180,963.0,625.0,241.0,625.0,2.0,1.0,963.3333333333334,625.0,0.4714045207910048
273,273,212181,965.0,624.0,232.0,624.0,2.0,1.0,963.6666666666666,624.6666666666666,0.7453559924999638
274,274,212182,965.0,624.0,252.0,624.0,2.0,1.0,964.3333333333334,624.3333333333334,0.7453559924999129
275,275,212183,965.0,624.0,206.0,624.0,2.0,1.0,965.0,624.0,0.0
276,276,212184,965.0,624.0,215.0,624.0,2.0,1.0,965.0,624.0,0.3333333333333712
277,277,212185,964.0,624.0,236.0,624.0,2.0,1.0,964.6666666666666,624.0,0.3333333333333712
278,278,212186,965.0,625.0,221.0,625.0,2.0,1.0,964.6666666666666,624.3333333333334,0.3333333333332575
279,279,212187,965.0,625.0,235.0,625.0,2.0,1.0,964.6666666666666,624.6666666666666,0.7453559925000147
280,280,212188,965.0,626.0,251.0,626.0,2.0,1.0,965.0,625.3333333333334,1.0
281,281,212189,965.0,628.0,357.0,628.0,2.0,1.0,965.0,626.3333333333334,1.201850425154642
282,282,212190,962.0,627.0,315.0,627.0,2.0,1.0,964.0,627.0,3.605551275463989
283,283,212191,956.0,632.0,508.0,632.0,2.0,1.0,961.0,629.0,8.252945602093272
284,284,212192,947.0,645.0,581.0,645.0,2.0,1.0,955.0,634.6666666666666,10.8832184782097
285,285,212193,941.0,652.0,714.0,652.0,2.0,1.0,948.0,643.0,11.20515754264769
286,286,212194,939.0,661.0,955.0,661.0,2.0,1.0,942.3333333333334,652.6666666666666,6.009252125773311
287,287,212195,948.0,663.0,743.0,663.0,2.0,1.0,942.6666666666666,658.6666666666666,3.144660377352306
288,288,212196,949.0,657.0,1019.0,657.0,2.0,1.0,945.3333333333334,660.3333333333334,6.03692342542494
289,289,212197,957.0,663.0,1173.0,663.0,2.0,1.0,951.3333333333334,661.0,3.0184617127124764
290,290,212198,957.0,664.0,747.0,664.0,2.0,1.0,954.3333333333334,661.3333333333334,4.013864859597435
291,291,212199,948.0,669.0,1116.0,669.0,2.0,1.0,954.0,665.3333333333334,7.31816613336673
292,292,212200,938.0,674.0,1151.0,674.0,,,947.6666666666666,669.0,9.68962790249905
293,293,212201,928.0,666.0,1221.0,666.0,,,938.0,669.6666666666666,6.324555320336759
294,294,212202,930.0,663.0,1183.0,663.0,,,932.0,667.6666666666666,8.94427190999916
295,295,212203,926.0,650.0,666.0,650.0,,,928.0,659.6666666666666,14.098857321704395
296,296,212204,933.0,624.0,244.0,624.0,,,929.6666666666666,645.6666666666666,20.04439517116388
297,297,212205,934.0,603.0,572.0,603.0,,,931.0,625.6666666666666,21.615323782497946
298,298,212206,945.0,588.0,1653.0,588.0,,,937.3333333333334,605.0,16.81599767417262
299,299,212207,945.0,575.0,1559.0,575.0,,,941.3333333333334,588.6666666666666,12.292725943057174
300,300,212208,942.0,567.0,1620.0,567.0,,,944.0,576.6666666666666,9.29755045398758
301,301,212209,938.0,561.0,1621.0,561.0,,,941.6666666666666,567.6666666666666,7.453559924999231
302,302,212210,935.0,555.0,882.0,555.0,,,938.3333333333334,561.0,10.20348524334267
303,303,212211,923.0,543.0,936.0,543.0,,,932.0,553.0,10.540925533894567
304,304,212212,912.0,543.0,1000.0,543.0,,,923.3333333333334,547.0,10.898521816181225
305,305,212213,905.0,542.0,820.0,542.0,,,913.3333333333334,542.6666666666666,9.545214042184272
306,306,212214,895.0,537.0,764.0,537.0,,,904.0,540.6666666666666,10.0
307,307,212215,888.0,525.0,822.0,525.0,,,896.0,534.6666666666666,8.602325267042627
308,308,212216,890.0,521.0,944.0,521.0,,,891.0,527.6666666666666,8.246211251235321
309,309,212217,889.0,513.0,509.0,513.0,,,889.0,519.6666666666666,4.346134936801693
310,310,212218,889.0,512.0,609.0,512.0,,,889.3333333333334,515.3333333333334,6.741249472052247
311,311,212219,887.0,501.0,816.0,501.0,,,888.3333333333334,508.6666666666667,4.013864859597435
312,312,212220,888.0,501.0,789.0,501.0,1.0,1.0,888.0,504.6666666666667,3.543381937578256
313,313,212221,882.0,504.0,1161.0,504.0,1.0,1.0,885.6666666666666,502.0,0.7453559924999129
314,314,212222,886.0,499.0,823.0,499.0,1.0,1.0,885.3333333333334,501.3333333333333,0.7453559924999129
315,315,212223,887.0,499.0,788.0,499.0,1.0,1.0,885.0,500.6666666666667,2.357022603955145
316,316,212224,887.0,499.0,751.0,499.0,1.0,1.0,886.6666666666666,499.0,0.3333333333333712
317,317,212225,887.0,499.0,737.0,499.0,1.0,1.0,887.0,499.0,0.0
318,318,212226,887.0,499.0,758.0,499.0,1.0,1.0,887.0,499.0,0.0
319,319,212227,887.0,499.0,748.0,499.0,1.0,1.0,887.0,499.0,0.3333333333333144
320,320,212228,887.0,500.0,719.0,500.0,1.0,1.0,887.0,499.3333333333333,0.7453559924999638
321,321,212229,886.0,501.0,731.0,501.0,1.0,1.0,886.6666666666666,500.0,1.0
322,322,212230,887.0,502.0,754.0,502.0,1.0,1.0,886.6666666666666,501.0,1.0
323,323,212231,887.0,503.0,720.0,503.0,1.0,1.0,886.6666666666666,502.0,0.7453559924999892
324,324,212232,888.0,502.0,700.0,502.0,1.0,1.0,887.3333333333334,502.3333333333333,0.3333333333333712
325,325,212233,886.0,502.0,678.0,502.0,1.0,1.0,887.0,502.3333333333333,0.3333333333333144
326,326,212234,887.0,502.0,637.0,502.0,1.0,1.0,887.0,502.0,0.7453559924998875
327,327,212235,886.0,501.0,662.0,501.0,1.0,1.0,886.3333333333334,501.6666666666667,0.6666666666666856
328,328,212236,886.0,500.0,681.0,500.0,1.0,1.0,886.3333333333334,501.0,0.9428090415821304
329,329,212237,885.0,500.0,723.0,500.0,1.0,1.0,885.6666666666666,500.3333333333333,1.054092553389436
330,330,212238,885.0,498.0,784.0,498.0,1.0,1.0,885.3333333333334,499.3333333333333,0.7453559924999129
331,331,212239,885.0,498.0,744.0,498.0,1.0,1.0,885.0,498.6666666666667,1.0
332,332,212240,885.0,497.0,731.0,497.0,1.0,1.0,885.0,497.6666666666667,0.3333333333333712
333,333,212241,885.0,497.0,711.0,497.0,1.0,1.0,885.0,497.3333333333333,0.3333333333333144
334,334,212242,885.0,497.0,705.0,497.0,1.0,1.0,885.0,497.0,0.0
335,335,212243,885.0,497.0,724.0,497.0,1.0,1.0,885.0,497.0,0.3333333333333712
336,336,212244,884.0,497.0,731.0,497.0,1.0,1.0,884.6666666666666,497.0,0.3333333333332575
337,337,212245,884.0,497.0,740.0,497.0,1.0,1.0,884.3333333333334,497.0,0.0
338,338,212246,885.0,497.0,717.0,497.0,1.0,1.0,884.3333333333334,497.0,0.3333333333332575
339,339,212247,885.0,497.0,720.0,497.0,1.0,1.0,884.6666666666666,497.0,0.3333333333333712
340,340,212248,885.0,497.0,709.0,497.0,1.0,1.0,885.0,497.0,0.0
341,341,212249,885.0,497.0,695.0,497.0,1.0,1.0,885.0,497.0,0.3333333333333144
342,342,212250,885.0,498.0,684.0,498.0,1.0,1.0,885.0,497.3333333333333,0.3333333333333712
343,343,212251,885.0,498.0,682.0,498.0,1.0,1.0,885.0,497.6666666666667,0.3333333333333144
344,344,212252,885.0,498.0,693.0,498.0,1.0,1.0,885.0,498.0,0.4714045207910451
345,345,212253,884.0,497.0,704.0,497.0,1.0,1.0,884.6666666666666,497.6666666666667,0.7453559924999129
346,346,212254,883.0,497.0,820.0,497.0,1.0,1.0,884.0,497.3333333333333,1.201850425154642
347,347,212255,883.0,495.0,812.0,495.0,1.0,1.0,883.3333333333334,496.3333333333333,1.3743685418725444
348,348,212256,883.0,493.0,900.0,493.0,1.0,1.0,883.0,495.0,2.027587510099413
349,349,212257,882.0,491.0,882.0,491.0,1.0,1.0,882.6666666666666,493.0,2.403700850309284
350,350,212258,879.0,489.0,726.0,489.0,1.0,1.0,881.3333333333334,491.0,2.6034165586356
351,351,212259,878.0,487.0,596.0,487.0,1.0,1.0,879.6666666666666,489.0,2.403700850309284
352,352,212260,878.0,485.0,610.0,485.0,1.0,1.0,878.3333333333334,487.0,1.3743685418725444
353,353,212261,878.0,485.0,588.0,485.0,1.0,1.0,878.0,485.6666666666667,0.94280904158205
354,354,212262,876.0,485.0,626.0,485.0,1.0,1.0,877.3333333333334,485.0,0.7453559924999892
355,355,212263,876.0,484.0,615.0,484.0,1.0,1.0,876.6666666666666,484.6666666666667,1.6996731711975983
356,356,212264,877.0,480.0,651.0,480.0,1.0,1.0,876.3333333333334,483.0,1.0540925533894538
357,357,212265,873.0,484.0,662.0,484.0,1.0,1.0,875.3333333333334,482.6666666666667,1.3743685418725995
358,358,212266,875.0,480.0,647.0,480.0,1.0,1.0,875.0,481.3333333333333,0.6666666666666288
359,359,212267,875.0,480.0,615.0,480.0,1.0,1.0,874.3333333333334,481.3333333333333,1.054092553389436
360,360,212268,874.0,481.0,615.0,481.0,1.0,1.0,874.6666666666666,480.3333333333333,0.0
361,361,212269,875.0,480.0,582.0,480.0,1.0,1.0,874.6666666666666,480.3333333333333,0.0
362,362,212270,875.0,480.0,562.0,480.0,1.0,1.0,874.6666666666666,480.3333333333333,0.3333333333333712
363,363,212271,875.0,481.0,561.0,481.0,1.0,1.0,875.0,480.3333333333333,0.3333333333333144
364,364,212272,875.0,479.0,626.0,479.0,1.0,1.0,875.0,480.0,0.3333333333333144
365,365,212273,875.0,479.0,623.0,479.0,1.0,1.0,875.0,479.6666666666667,0.6666666666666856
366,366,212274,875.0,479.0,599.0,479.0,1.0,1.0,875.0,479.0,0.4714045207910451
367,367,212275,874.0,478.0,557.0,478.0,1.0,1.0,874.6666666666666,478.6666666666667,0.4714045207910048
368,368,212276,874.0,478.0,538.0,478.0,1.0,1.0,874.3333333333334,478.3333333333333,0.4714045207910451
369,369,212277,874.0,478.0,548.0,478.0,1.0,1.0,874.0,478.0,0.0
370,370,212278,874.0,478.0,524.0,478.0,1.0,1.0,874.0,478.0,0.3333333333333712
371,371,212279,873.0,478.0,506.0,478.0,1.0,1.0,873.6666666666666,478.0,0.4714045207909647
372,372,212280,873.0,477.0,489.0,477.0,1.0,1.0,873.3333333333334,477.6666666666667,0.6666666666667425
373,373,212281,872.0,478.0,500.0,478.0,1.0,1.0,872.6666666666666,477.6666666666667,0.6666666666666288
374,374,212282,871.0,478.0,574.0,478.0,1.0,1.0,872.0,477.6666666666667,0.6666666666666288
375,375,212283,871.0,477.0,537.0,477.0,1.0,1.0,871.3333333333334,477.6666666666667,0.3333333333333712
376,376,212284,871.0,478.0,572.0,478.0,1.0,1.0,871.0,477.6666666666667,0.4714045207910853
377,377,212285,870.0,477.0,494.0,477.0,1.0,1.0,870.6666666666666,477.3333333333333,0.4714045207909647
378,378,212286,870.0,476.0,527.0,476.0,1.0,1.0,870.3333333333334,477.0,0.3333333333333712
379,379,212287,870.0,478.0,577.0,478.0,1.0,1.0,870.0,477.0,0.3333333333333712
380,380,212288,869.0,477.0,602.0,477.0,1.0,1.0,869.6666666666666,477.0,0.4714045207909647
381,381,212289,869.0,477.0,582.0,477.0,1.0,1.0,869.3333333333334,477.3333333333333,0.3333333333333144
382,382,212290,870.0,477.0,538.0,477.0,1.0,1.0,869.3333333333334,477.0,0.4714045207909647
383,383,212291,870.0,478.0,577.0,478.0,1.0,1.0,869.6666666666666,477.3333333333333,0.4714045207910853
384,384,212292,870.0,478.0,575.0,478.0,1.0,1.0,870.0,477.6666666666667,0.3333333333333712
385,385,212293,869.0,477.0,592.0,477.0,1.0,1.0,869.6666666666666,477.6666666666667,0.4714045207910048
386,386,212294,869.0,477.0,634.0,477.0,1.0,1.0,869.3333333333334,477.3333333333333,0.7453559924999129
387,387,212295,869.0,476.0,575.0,476.0,1.0,1.0,869.0,476.6666666666667,0.3333333333333712
388,388,212296,869.0,476.0,553.0,476.0,1.0,1.0,869.0,476.3333333333333,0.6666666666666288
389,389,212297,871.0,477.0,552.0,477.0,1.0,1.0,869.6666666666666,476.3333333333333,1.7950549357115788
390,390,212298,874.0,478.0,609.0,478.0,1.0,1.0,871.3333333333334,477.0,2.23606797749979
391,391,212299,875.0,479.0,637.0,479.0,1.0,1.0,873.3333333333334,478.0,2.134374745810908
392,392,212300,876.0,481.0,766.0,481.0,1.0,1.0,875.0,479.3333333333333,2.603416558635528
393,393,212301,869.0,484.0,894.0,484.0,1.0,1.0,873.3333333333334,481.3333333333333,3.800584750330533
394,394,212302,864.0,482.0,977.0,482.0,1.0,1.0,869.6666666666666,482.3333333333333,5.174724898753336
395,395,212303,861.0,477.0,1041.0,477.0,1.0,1.0,864.6666666666666,481.0,5.547772325697762
396,396,212304,860.0,470.0,532.0,470.0,1.0,1.0,861.6666666666666,476.3333333333333,9.171210994798368
397,397,212305,855.0,456.0,456.0,456.0,,,858.6666666666666,467.6666666666667,10.593499054713822
398,398,212306,854.0,446.0,901.0,446.0,,,856.3333333333334,457.3333333333333,13.666666666666629
399,399,212307,860.0,429.0,1508.0,429.0,,,856.3333333333334,443.6666666666667,14.003967691733337
400,400,212308,856.0,414.0,1471.0,414.0,,,856.6666666666666,429.6666666666667,10.005554013202424
401,401,212309,855.0,416.0,1553.0,416.0,,,857.0,419.6666666666667,6.411794687223748
402,402,212310,843.0,420.0,1551.0,420.0,,,851.3333333333334,416.6666666666667,8.54400374531753
403,403,212311,832.0,423.0,1134.0,423.0,,,843.3333333333334,419.6666666666667,14.067298564006196
404,404,212312,814.0,426.0,887.0,426.0,,,829.6666666666666,423.0,19.677962857527216
405,405,212313,784.0,418.0,1444.0,418.0,,,810.0,422.3333333333333,24.113159155209097
406,406,212314,760.0,416.0,1206.0,416.0,,,786.0,420.0,30.15699660848949
407,407,212315,726.0,405.0,1806.0,405.0,,,756.6666666666666,413.0,29.56161174376128
408,408,212316,696.0,407.0,1815.0,407.0,,,727.3333333333334,409.3333333333333,30.01666203960727
409,409,212317,670.0,413.0,2064.0,413.0,,,697.3333333333334,408.3333333333333,28.944391128123225
410,410,212318,642.0,427.0,1969.0,427.0,,,669.3333333333334,415.6666666666667,30.928232338036366
411,411,212319,616.0,454.0,1336.0,454.0,,,642.6666666666666,431.3333333333333,31.666666666666607
412,412,212320,594.0,470.0,639.0,470.0,,,617.3333333333334,450.3333333333333,33.68151487751771
413,413,212321,563.0,490.0,483.0,490.0,,,591.0,471.3333333333333,33.84933939942958
414,414,212322,530.0,508.0,1393.0,508.0,,,562.3333333333334,489.3333333333333,38.48376280978771
415,415,212323,489.0,518.0,1025.0,518.0,,,527.3333333333334,505.3333333333333,41.25395603925629
416,416,212324,444.0,524.0,780.0,524.0,,,487.6666666666667,516.6666666666666,43.82034027962613
417,417,212325,399.0,519.0,907.0,519.0,,,444.0,520.3333333333334,50.05441483470208
418,418,212326,339.0,525.0,825.0,525.0,,,394.0,522.6666666666666,54.45181356024793
419,419,212327,282.0,545.0,1296.0,545.0,,,340.0,529.6666666666666,63.05200675280332
420,420,212328,221.0,583.0,2494.0,583.0,,,280.6666666666667,551.0,69.3341346107545
421,421,212329,155.0,622.0,70.0,622.0,,,219.33333333333331,583.3333333333334,77.34626328688701
422,422,212330,113.0,704.0,1153.0,704.0,,,163.0,636.3333333333334,84.60365109011417
423,423,212331,55.0,775.0,1589.0,775.0,,,107.66666666666669,700.3333333333334,87.34351085735496
424,424,212332,1.0,834.0,33.0,834.0,,,56.333333333333336,771.0,43.87513849297547
425,425,212333,,,,,,,28.0,804.5,39.99062390110962
426,426,212334,,,,,,,1.0,834.0,103.00485425454472
427,427,212335,2.0,937.0,24.0,937.0,,,2.0,937.0,0.0
428,428,212336,2.0,937.0,35.0,937.0,,,2.0,937.0,0.0
429,429,212337,2.0,937.0,35.0,937.0,,,2.0,937.0,0.4714045207910586
430,430,212338,3.0,936.0,41.0,936.0,,,2.333333333333333,936.6666666666666,0.4714045207909779
431,431,212339,3.0,936.0,49.0,936.0,,,2.6666666666666665,936.3333333333334,0.3333333333333712
432,432,212340,2.0,936.0,43.0,936.0,,,2.6666666666666665,936.0,0.3333333333333712
433,433,212341,3.0,937.0,48.0,937.0,,,2.6666666666666665,936.3333333333334,0.3333333333332575
434,434,212342,3.0,937.0,56.0,937.0,,,2.6666666666666665,936.6666666666666,0.4714045207910586
435,435,212343,3.0,937.0,56.0,937.0,,,3.0,937.0,0.3333333333333712
436,436,212344,3.0,936.0,49.0,936.0,,,3.0,936.6666666666666,0.3333333333332575
437,437,212345,3.0,936.0,35.0,936.0,,,3.0,936.3333333333334,0.7453559924999468
438,438,212346,5.0,936.0,18.0,936.0,,,3.6666666666666665,936.0,0.6666666666666665
439,439,212347,5.0,936.0,24.0,936.0,,,4.333333333333333,936.0,0.3333333333333339
440,440,212348,4.0,936.0,17.0,936.0,,,4.666666666666667,936.0,0.3333333333333339
441,441,212349,4.0,936.0,11.0,936.0,,,4.333333333333333,936.0,0.333333333333333
442,442,212350,4.0,936.0,10.0,936.0,,,4.0,936.0,0.0
