Unnamed: 0,nframe_21515505400,absframe_21515505400,x0_21515505400,y0_21515505400,area_21515505400,yadj_21515505400,flower_21515505400,visit_num_21515505400,sx_21515505400,sy_21515505400,speeds_21515505400
299,299,455395,946.0,654.0,84.0,426.0,1.0,1.0,932.0,427.3333333333333,16.445195178058643
300,300,455396,967.0,637.0,1031.0,443.0,1.0,1.0,947.6666666666666,432.3333333333333,21.666666666666675
301,301,455397,993.0,636.0,1576.0,444.0,1.0,1.0,968.6666666666666,437.6666666666667,28.386225141391684
302,302,455398,1030.0,640.0,1734.0,440.0,1.0,1.0,996.6666666666666,442.3333333333333,36.44325878830156
303,303,455399,1075.0,654.0,1794.0,426.0,1.0,1.0,1032.6666666666667,436.6666666666667,47.01300056603715
304,304,455400,1127.0,680.0,1368.0,400.0,,,1077.3333333333333,422.0,54.11613027144092
305,305,455401,1176.0,711.0,1575.0,369.0,,,1126.0,398.3333333333333,60.38579671118403
306,306,455402,1228.0,751.0,2994.0,329.0,,,1177.0,366.0,61.26898798649182
307,307,455403,1275.0,789.0,1520.0,291.0,,,1226.3333333333333,329.6666666666667,68.80003229973404
308,308,455404,1341.0,835.0,2089.0,245.0,,,1281.3333333333333,288.3333333333333,73.0068489937759
309,309,455405,1405.0,880.0,3009.0,200.0,,,1340.3333333333333,245.33333333333331,78.49274559544418
310,310,455406,1472.0,918.0,2031.0,162.0,,,1406.0,202.33333333333331,80.16787940870645
311,311,455407,1550.0,954.0,2152.0,126.0,,,1475.6666666666667,162.66666666666666,83.48319857578795
312,312,455408,1630.0,990.0,2026.0,90.0,,,1550.6666666666667,126.0,92.1695297927802
313,313,455409,1723.0,1034.0,1629.0,46.0,,,1634.3333333333333,87.33333333333333,96.62067871607807
314,314,455410,1812.0,1078.0,11.0,2.0,,,1721.6666666666667,46.0,50.83989028749411
