Unnamed: 0,nframe_71514323600,absframe_71514323600,x0_71514323600,y0_71514323600,area_71514323600,yadj_71514323600,flower_71514323600,visit_num_71514323600,sx_71514323600,sy_71514323600,speeds_71514323600
259,259,350230,1757.0,731.0,716.0,731.0,3.0,1.0,1757.3333333333333,731.0,0.3333333333333712
260,260,350231,1758.0,732.0,724.0,732.0,3.0,1.0,1757.3333333333333,731.3333333333334,1.0540925533895078
261,261,350232,1758.0,734.0,773.0,734.0,3.0,1.0,1757.6666666666667,732.3333333333334,1.054092553389436
262,262,350233,1758.0,734.0,773.0,734.0,3.0,1.0,1758.0,733.3333333333334,1.0
263,263,350234,1758.0,735.0,798.0,735.0,3.0,1.0,1758.0,734.3333333333334,1.054092553389436
264,264,350235,1759.0,737.0,795.0,737.0,3.0,1.0,1758.3333333333333,735.3333333333334,1.0540925533895078
265,265,350236,1759.0,737.0,821.0,737.0,3.0,1.0,1758.6666666666667,736.3333333333334,0.7453559924998622
266,266,350237,1759.0,737.0,760.0,737.0,3.0,1.0,1759.0,737.0,0.3333333333332575
267,267,350238,1758.0,737.0,771.0,737.0,3.0,1.0,1758.6666666666667,737.0,0.4714045207910048
268,268,350239,1760.0,738.0,744.0,738.0,3.0,1.0,1759.0,737.3333333333334,0.4714045207909245
269,269,350240,1760.0,738.0,755.0,738.0,3.0,1.0,1759.3333333333333,737.6666666666666,0.7453559925000147
270,270,350241,1760.0,738.0,765.0,738.0,3.0,1.0,1760.0,738.0,0.3333333333333712
271,271,350242,1760.0,739.0,800.0,739.0,3.0,1.0,1760.0,738.3333333333334,0.3333333333332575
272,272,350243,1759.0,738.0,795.0,738.0,3.0,1.0,1759.6666666666667,738.3333333333334,0.0
273,273,350244,1760.0,738.0,795.0,738.0,3.0,1.0,1759.6666666666667,738.3333333333334,0.0
274,274,350245,1760.0,739.0,784.0,739.0,3.0,1.0,1759.6666666666667,738.3333333333334,0.3333333333332575
275,275,350246,1760.0,738.0,791.0,738.0,3.0,1.0,1760.0,738.3333333333334,0.3333333333332575
276,276,350247,1761.0,738.0,787.0,738.0,3.0,1.0,1760.3333333333333,738.3333333333334,0.6666666666667425
277,277,350248,1762.0,739.0,748.0,739.0,3.0,1.0,1761.0,738.3333333333334,1.054092553389436
278,278,350249,1763.0,739.0,759.0,739.0,3.0,1.0,1762.0,738.6666666666666,0.6666666666667425
279,279,350250,1763.0,738.0,972.0,738.0,3.0,1.0,1762.6666666666667,738.6666666666666,2.403700850309284
280,280,350251,1766.0,733.0,1135.0,733.0,3.0,1.0,1764.0,736.6666666666666,2.68741924943293
281,281,350252,1771.0,740.0,2030.0,740.0,3.0,1.0,1766.6666666666667,737.0,2.7487370837449507
282,282,350253,1771.0,736.0,1199.0,736.0,3.0,1.0,1769.3333333333333,736.3333333333334,3.9015666369065576
283,283,350254,1770.0,744.0,1239.0,744.0,3.0,1.0,1770.6666666666667,740.0,1.374368541872572
284,284,350255,1772.0,744.0,980.0,744.0,3.0,1.0,1771.0,741.3333333333334,1.666666666666606
285,285,350256,1775.0,739.0,859.0,739.0,3.0,1.0,1772.3333333333333,742.3333333333334,4.921607686744572
286,286,350257,1777.0,731.0,892.0,731.0,3.0,1.0,1774.6666666666667,738.0,9.672412085697909
287,287,350258,1771.0,715.0,827.0,715.0,3.0,1.0,1774.3333333333333,728.3333333333334,14.643921757659236
288,288,350259,1766.0,696.0,568.0,696.0,3.0,1.0,1771.3333333333333,714.0,20.15495527710789
289,289,350260,1743.0,681.0,1443.0,681.0,,,1760.0,697.3333333333334,22.47220505424423
290,290,350261,1735.0,658.0,1253.0,658.0,,,1748.0,678.3333333333334,25.51905606056422
291,291,350262,1696.0,665.0,812.0,665.0,,,1724.6666666666667,668.0,31.85557687089936
292,292,350263,1650.0,659.0,1683.0,659.0,,,1693.6666666666667,660.6666666666666,41.71996591028771
293,293,350264,1611.0,675.0,912.0,675.0,,,1652.3333333333333,666.3333333333334,46.15071926729718
294,294,350265,1559.0,685.0,987.0,685.0,,,1606.6666666666667,673.0,50.85163604928464
295,295,350266,1502.0,696.0,745.0,696.0,,,1557.3333333333333,685.3333333333334,56.02479609760108
296,296,350267,1446.0,707.0,2710.0,707.0,,,1502.3333333333333,696.0,58.58517066820072
297,297,350268,1386.0,716.0,2297.0,716.0,,,1444.6666666666667,706.3333333333334,56.15553796772356
298,298,350269,1337.0,730.0,1060.0,730.0,,,1389.6666666666667,717.6666666666666,53.28018184820501
299,299,350270,1289.0,737.0,580.0,737.0,,,1337.3333333333333,727.6666666666666,44.0769529094034
300,300,350271,1255.0,734.0,654.0,734.0,,,1293.6666666666667,733.6666666666666,33.65841483030505
301,301,350272,1237.0,716.0,1190.0,716.0,,,1260.3333333333333,729.0,26.23822487220584
302,302,350273,1219.0,701.0,867.0,701.0,,,1237.0,717.0,23.73932508635316
303,303,350274,1211.0,678.0,923.0,678.0,,,1222.3333333333333,698.3333333333334,24.1338858131973
304,304,350275,1198.0,655.0,1415.0,655.0,,,1209.3333333333333,678.0,17.77951380412615
305,305,350276,1192.0,655.0,1495.0,655.0,,,1200.3333333333333,662.6666666666666,10.413666234542182
306,306,350277,1187.0,658.0,1422.0,658.0,,,1192.3333333333333,656.0,6.324555320336759
307,307,350278,1180.0,661.0,877.0,661.0,,,1186.3333333333333,658.0,4.384315479321888
308,308,350279,1179.0,653.0,1536.0,653.0,,,1182.0,657.3333333333334,4.853406592853762
309,309,350280,1173.0,654.0,1193.0,654.0,2.0,1.0,1177.3333333333333,656.0,3.3499585403735583
310,310,350281,1170.0,662.0,1452.0,662.0,2.0,1.0,1174.0,656.3333333333334,3.0
311,311,350282,1170.0,653.0,853.0,653.0,2.0,1.0,1171.0,656.3333333333334,1.201850425154705
312,312,350283,1170.0,652.0,866.0,652.0,2.0,1.0,1170.0,655.6666666666666,1.8856180831640197
313,313,350284,1174.0,658.0,1462.0,658.0,2.0,1.0,1171.3333333333333,654.3333333333334,2.426703296426975
314,314,350285,1177.0,655.0,1630.0,655.0,2.0,1.0,1173.6666666666667,655.0,2.134374745810855
315,315,350286,1175.0,656.0,1289.0,656.0,2.0,1.0,1175.3333333333333,656.3333333333334,1.0540925533895078
316,316,350287,1175.0,655.0,1254.0,655.0,2.0,1.0,1175.6666666666667,655.3333333333334,0.7453559924999638
317,317,350288,1175.0,656.0,1235.0,656.0,2.0,1.0,1175.0,655.6666666666666,0.7453559924998622
318,318,350289,1176.0,654.0,1353.0,654.0,2.0,1.0,1175.3333333333333,655.0,0.4714045207911657
319,319,350290,1176.0,656.0,1291.0,656.0,2.0,1.0,1175.6666666666667,655.3333333333334,0.3333333333333712
320,320,350291,1175.0,655.0,1327.0,655.0,2.0,1.0,1175.6666666666667,655.0,0.6666666666666288
321,321,350292,1176.0,656.0,1273.0,656.0,2.0,1.0,1175.6666666666667,655.6666666666666,0.3333333333332575
322,322,350293,1176.0,655.0,1316.0,655.0,2.0,1.0,1175.6666666666667,655.3333333333334,0.4714045207909245
323,323,350294,1176.0,656.0,1332.0,656.0,2.0,1.0,1176.0,655.6666666666666,0.3333333333332575
324,324,350295,1175.0,656.0,1275.0,656.0,2.0,1.0,1175.6666666666667,655.6666666666666,0.0
325,325,350296,1176.0,655.0,1343.0,655.0,2.0,1.0,1175.6666666666667,655.6666666666666,0.7453559924999638
326,326,350297,1175.0,654.0,1474.0,654.0,2.0,1.0,1175.3333333333333,655.0,3.480102169636777
327,327,350298,1165.0,653.0,1461.0,653.0,2.0,1.0,1172.0,654.0,3.399346342395108
328,328,350299,1166.0,653.0,1392.0,653.0,2.0,1.0,1168.6666666666667,653.3333333333334,2.403700850309347
329,329,350300,1169.0,650.0,936.0,650.0,2.0,1.0,1166.6666666666667,652.0,1.9436506316149704
330,330,350301,1170.0,650.0,910.0,650.0,2.0,1.0,1168.3333333333333,651.0,1.666666666666697
331,331,350302,1169.0,649.0,875.0,649.0,2.0,1.0,1169.3333333333333,649.6666666666666,0.4714045207910853
332,332,350303,1170.0,649.0,908.0,649.0,2.0,1.0,1169.6666666666667,649.3333333333334,0.6666666666665151
333,333,350304,1172.0,650.0,1009.0,650.0,2.0,1.0,1170.3333333333333,649.3333333333334,0.6666666666667425
334,334,350305,1171.0,649.0,1051.0,649.0,2.0,1.0,1171.0,649.3333333333334,0.4714045207910048
335,335,350306,1169.0,648.0,1146.0,648.0,2.0,1.0,1170.6666666666667,649.0,1.666666666666788
336,336,350307,1168.0,647.0,1146.0,647.0,2.0,1.0,1169.3333333333333,648.0,0.9428090415819294
337,337,350308,1169.0,647.0,1158.0,647.0,2.0,1.0,1168.6666666666667,647.3333333333334,0.7453559925000147
338,338,350309,1167.0,647.0,1190.0,647.0,2.0,1.0,1168.0,647.0,0.9428090415820902
339,339,350310,1166.0,645.0,1181.0,645.0,2.0,1.0,1167.3333333333333,646.3333333333334,2.108185106778944
340,340,350311,1171.0,641.0,1223.0,641.0,2.0,1.0,1168.0,644.3333333333334,2.403700850309284
341,341,350312,1171.0,641.0,1222.0,641.0,2.0,1.0,1169.3333333333333,642.3333333333334,2.1343747458110323
342,342,350313,1171.0,641.0,1205.0,641.0,2.0,1.0,1171.0,641.0,2.1343747458110323
343,343,350314,1166.0,645.0,1209.0,645.0,2.0,1.0,1169.3333333333333,642.3333333333334,2.134374745810784
344,344,350315,1166.0,645.0,1218.0,645.0,2.0,1.0,1167.6666666666667,643.6666666666666,2.1343747458110323
345,345,350316,1166.0,645.0,1221.0,645.0,2.0,1.0,1166.0,645.0,0.0
346,346,350317,1166.0,645.0,1209.0,645.0,2.0,1.0,1166.0,645.0,0.0
347,347,350318,1166.0,645.0,1200.0,645.0,2.0,1.0,1166.0,645.0,0.3333333333333712
348,348,350319,1166.0,644.0,1192.0,644.0,2.0,1.0,1166.0,644.6666666666666,0.4714045207909245
349,349,350320,1165.0,644.0,1195.0,644.0,2.0,1.0,1165.6666666666667,644.3333333333334,0.4714045207911657
350,350,350321,1165.0,644.0,1187.0,644.0,2.0,1.0,1165.3333333333333,644.0,1.201850425154705
351,351,350322,1168.0,641.0,1247.0,641.0,2.0,1.0,1166.0,643.0,1.201850425154705
352,352,350323,1167.0,641.0,1211.0,641.0,2.0,1.0,1166.6666666666667,642.0,1.699673171197543
353,353,350324,1166.0,639.0,1203.0,639.0,2.0,1.0,1167.0,640.3333333333334,1.201850425154705
354,354,350325,1166.0,638.0,1302.0,638.0,2.0,1.0,1166.3333333333333,639.3333333333334,2.5385910352879
355,355,350326,1160.0,644.0,1277.0,644.0,2.0,1.0,1164.0,640.3333333333334,2.603416558635528
356,356,350327,1160.0,644.0,1275.0,644.0,2.0,1.0,1162.0,642.0,1.0540925533894718
357,357,350328,1163.0,637.0,1287.0,637.0,2.0,1.0,1161.0,641.6666666666666,1.3743685418724616
358,358,350329,1159.0,640.0,1191.0,640.0,2.0,1.0,1160.6666666666667,640.3333333333334,1.201850425154705
359,359,350330,1158.0,641.0,1249.0,641.0,2.0,1.0,1160.0,639.3333333333334,2.357022603955185
360,360,350331,1158.0,642.0,1175.0,642.0,2.0,1.0,1158.3333333333333,641.0,0.7453559924998622
361,361,350332,1158.0,642.0,1265.0,642.0,2.0,1.0,1158.0,641.6666666666666,0.3333333333333712
362,362,350333,1158.0,642.0,1265.0,642.0,2.0,1.0,1158.0,642.0,0.3333333333333712
363,363,350334,1158.0,643.0,1309.0,643.0,2.0,1.0,1158.0,642.3333333333334,0.3333333333332575
364,364,350335,1158.0,643.0,1309.0,643.0,2.0,1.0,1158.0,642.6666666666666,0.4714045207910048
365,365,350336,1159.0,643.0,1343.0,643.0,2.0,1.0,1158.3333333333333,643.0,0.7453559925000147
366,366,350337,1160.0,642.0,1343.0,642.0,2.0,1.0,1159.0,642.6666666666666,0.3333333333332575
367,367,350338,1159.0,643.0,1328.0,643.0,2.0,1.0,1159.3333333333333,642.6666666666666,0.4714045207910853
368,368,350339,1160.0,642.0,1336.0,642.0,2.0,1.0,1159.6666666666667,642.3333333333334,2.23606797749979
369,369,350340,1157.0,636.0,1871.0,636.0,2.0,1.0,1158.6666666666667,640.3333333333334,4.772607021092192
370,370,350341,1162.0,629.0,1934.0,629.0,2.0,1.0,1159.6666666666667,635.6666666666666,4.346134936801702
371,371,350342,1159.0,629.0,1819.0,629.0,2.0,1.0,1159.3333333333333,631.3333333333334,2.027587510099432
372,372,350343,1158.0,630.0,1649.0,630.0,2.0,1.0,1159.6666666666667,629.3333333333334,2.981423969999754
373,373,350344,1154.0,633.0,1141.0,633.0,2.0,1.0,1157.0,630.6666666666666,2.1343747458110323
374,374,350345,1154.0,633.0,1215.0,633.0,2.0,1.0,1155.3333333333333,632.0,1.666666666666606
375,375,350346,1154.0,633.0,1109.0,633.0,2.0,1.0,1154.0,633.0,0.3333333333332575
376,376,350347,1153.0,633.0,1199.0,633.0,2.0,1.0,1153.6666666666667,633.0,0.4714045207911657
377,377,350348,1153.0,634.0,1129.0,634.0,2.0,1.0,1153.3333333333333,633.3333333333334,0.3333333333332575
378,378,350349,1153.0,633.0,1049.0,633.0,2.0,1.0,1153.0,633.3333333333334,0.3333333333332575
379,379,350350,1152.0,633.0,1135.0,633.0,2.0,1.0,1152.6666666666667,633.3333333333334,0.4714045207911657
380,380,350351,1152.0,633.0,1068.0,633.0,2.0,1.0,1152.3333333333333,633.0,0.6666666666665151
381,381,350352,1151.0,633.0,1102.0,633.0,2.0,1.0,1151.6666666666667,633.0,0.6666666666667425
382,382,350353,1150.0,633.0,1067.0,633.0,2.0,1.0,1151.0,633.0,0.6666666666667425
383,383,350354,1150.0,633.0,1085.0,633.0,2.0,1.0,1150.3333333333333,633.0,0.6666666666665151
384,384,350355,1149.0,633.0,1104.0,633.0,2.0,1.0,1149.6666666666667,633.0,0.3333333333334849
385,385,350356,1149.0,633.0,1063.0,633.0,2.0,1.0,1149.3333333333333,633.0,0.3333333333332575
386,386,350357,1149.0,633.0,1078.0,633.0,2.0,1.0,1149.0,633.0,0.3333333333333712
387,387,350358,1149.0,634.0,1145.0,634.0,2.0,1.0,1149.0,633.3333333333334,0.3333333333332575
388,388,350359,1149.0,634.0,1158.0,634.0,2.0,1.0,1149.0,633.6666666666666,0.6666666666667425
389,389,350360,1149.0,635.0,1052.0,635.0,2.0,1.0,1149.0,634.3333333333334,0.0
390,390,350361,1149.0,634.0,1144.0,634.0,2.0,1.0,1149.0,634.3333333333334,0.3333333333332575
391,391,350362,1149.0,635.0,1170.0,635.0,2.0,1.0,1149.0,634.6666666666666,0.7453559924999638
392,392,350363,1147.0,634.0,1099.0,634.0,2.0,1.0,1148.3333333333333,634.3333333333334,0.7453559924997604
393,393,350364,1147.0,635.0,1089.0,635.0,2.0,1.0,1147.6666666666667,634.6666666666666,0.7453559924999638
394,394,350365,1147.0,634.0,1009.0,634.0,2.0,1.0,1147.0,634.3333333333334,0.0
395,395,350366,1147.0,634.0,1044.0,634.0,2.0,1.0,1147.0,634.3333333333334,0.3333333333333712
396,396,350367,1147.0,634.0,967.0,634.0,2.0,1.0,1147.0,634.0,0.0
397,397,350368,1147.0,634.0,956.0,634.0,2.0,1.0,1147.0,634.0,0.0
398,398,350369,1147.0,634.0,990.0,634.0,2.0,1.0,1147.0,634.0,0.4714045207910048
399,399,350370,1146.0,633.0,1020.0,633.0,2.0,1.0,1146.6666666666667,633.6666666666666,0.3333333333334849
400,400,350371,1146.0,634.0,979.0,634.0,2.0,1.0,1146.3333333333333,633.6666666666666,1.3333333333332575
401,401,350372,1143.0,634.0,1002.0,634.0,2.0,1.0,1145.0,633.6666666666666,1.4142135623730951
402,402,350373,1143.0,636.0,954.0,636.0,2.0,1.0,1144.0,634.6666666666666,1.6666666666667425
403,403,350374,1141.0,634.0,1005.0,634.0,2.0,1.0,1142.3333333333333,634.6666666666666,1.054092553389436
404,404,350375,1140.0,633.0,957.0,633.0,2.0,1.0,1141.3333333333333,634.3333333333334,1.4142135623730951
405,405,350376,1140.0,633.0,1043.0,633.0,2.0,1.0,1140.3333333333333,633.3333333333334,1.0
406,406,350377,1138.0,634.0,1009.0,634.0,2.0,1.0,1139.3333333333333,633.3333333333334,0.6666666666665151
407,407,350378,1138.0,633.0,950.0,633.0,2.0,1.0,1138.6666666666667,633.3333333333334,0.6666666666667425
408,408,350379,1138.0,633.0,977.0,633.0,2.0,1.0,1138.0,633.3333333333334,0.0
409,409,350380,1138.0,634.0,899.0,634.0,2.0,1.0,1138.0,633.3333333333334,0.3333333333332575
410,410,350381,1138.0,634.0,965.0,634.0,2.0,1.0,1138.0,633.6666666666666,0.4714045207910048
411,411,350382,1137.0,634.0,936.0,634.0,2.0,1.0,1137.6666666666667,634.0,0.3333333333334849
412,412,350383,1137.0,634.0,1012.0,634.0,2.0,1.0,1137.3333333333333,634.0,0.6666666666665151
413,413,350384,1136.0,634.0,966.0,634.0,2.0,1.0,1136.6666666666667,634.0,1.0540925533895078
414,414,350385,1136.0,637.0,777.0,637.0,2.0,1.0,1136.3333333333333,635.0,0.7453559924999638
415,415,350386,1138.0,636.0,788.0,636.0,2.0,1.0,1136.6666666666667,635.6666666666666,1.054092553389436
416,416,350387,1137.0,637.0,745.0,637.0,2.0,1.0,1137.0,636.6666666666666,0.7453559925000147
417,417,350388,1138.0,638.0,750.0,638.0,2.0,1.0,1137.6666666666667,637.0,0.6666666666666288
418,418,350389,1138.0,638.0,727.0,638.0,2.0,1.0,1137.6666666666667,637.6666666666666,0.7453559924999638
419,419,350390,1138.0,639.0,706.0,639.0,2.0,1.0,1138.0,638.3333333333334,0.4714045207909245
420,420,350391,1139.0,639.0,678.0,639.0,2.0,1.0,1138.3333333333333,638.6666666666666,0.3333333333333712
421,421,350392,1138.0,639.0,682.0,639.0,2.0,1.0,1138.3333333333333,639.0,0.3333333333333712
422,422,350393,1138.0,640.0,654.0,640.0,2.0,1.0,1138.3333333333333,639.3333333333334,0.7453559924998622
423,423,350394,1138.0,641.0,662.0,641.0,2.0,1.0,1138.0,640.0,0.9428090415820902
424,424,350395,1136.0,641.0,688.0,641.0,2.0,1.0,1137.3333333333333,640.6666666666666,1.201850425154705
425,425,350396,1141.0,642.0,717.0,642.0,2.0,1.0,1138.3333333333333,641.3333333333334,0.4714045207909245
426,426,350397,1137.0,642.0,689.0,642.0,2.0,1.0,1138.0,641.6666666666666,0.3333333333332575
427,427,350398,1137.0,641.0,719.0,641.0,2.0,1.0,1138.3333333333333,641.6666666666666,1.0
428,428,350399,1138.0,642.0,688.0,642.0,2.0,1.0,1137.3333333333333,641.6666666666666,0.4714045207910853
429,429,350400,1138.0,641.0,662.0,641.0,2.0,1.0,1137.6666666666667,641.3333333333334,1.7950549357113466
430,430,350401,1142.0,643.0,704.0,643.0,2.0,1.0,1139.3333333333333,642.0,0.4714045207911657
431,431,350402,1139.0,641.0,719.0,641.0,2.0,1.0,1139.6666666666667,641.6666666666666,1.666666666666606
432,432,350403,1142.0,644.0,681.0,644.0,2.0,1.0,1141.0,642.6666666666666,1.201850425154642
433,433,350404,1139.0,641.0,773.0,641.0,2.0,1.0,1140.0,642.0,0.7453559925000147
434,434,350405,1141.0,640.0,830.0,640.0,2.0,1.0,1140.6666666666667,641.6666666666666,0.7453559924999638
435,435,350406,1141.0,642.0,789.0,642.0,2.0,1.0,1140.3333333333333,641.0,1.6996731711976767
436,436,350407,1144.0,640.0,822.0,640.0,2.0,1.0,1142.0,640.6666666666666,1.6996731711976767
437,437,350408,1146.0,641.0,736.0,641.0,2.0,1.0,1143.6666666666667,641.0,1.3743685418724891
438,438,350409,1145.0,641.0,916.0,641.0,2.0,1.0,1145.0,640.6666666666666,4.346134936801789
439,439,350410,1137.0,651.0,895.0,651.0,2.0,1.0,1142.6666666666667,644.3333333333334,10.176225014982546
440,440,350411,1130.0,667.0,988.0,667.0,2.0,1.0,1137.3333333333333,653.0,13.678856352455488
441,441,350412,1115.0,669.0,878.0,669.0,2.0,1.0,1127.3333333333333,662.3333333333334,13.274871834493082
442,442,350413,1102.0,670.0,916.0,670.0,2.0,1.0,1115.6666666666667,668.6666666666666,14.003967691733338
443,443,350414,1088.0,668.0,691.0,668.0,2.0,1.0,1101.6666666666667,669.0,14.866068747318506
444,444,350415,1073.0,684.0,1464.0,684.0,,,1087.6666666666667,674.0,15.670212364724309
445,445,350416,1065.0,699.0,1125.0,699.0,,,1075.3333333333333,683.6666666666666,20.933757957476743
446,446,350417,1050.0,718.0,1604.0,718.0,,,1062.6666666666667,700.3333333333334,19.267128022157905
447,447,350418,1044.0,734.0,1670.0,734.0,,,1053.0,717.0,22.98066820419088
448,448,350419,1037.0,762.0,961.0,762.0,,,1043.6666666666667,738.0,24.841721178515648
449,449,350420,1035.0,791.0,1341.0,791.0,,,1038.6666666666667,762.3333333333334,31.476622718738
450,450,350421,1035.0,828.0,21.0,828.0,,,1035.6666666666667,793.6666666666666,18.36058580522725
451,451,350422,1034.0,817.0,1021.0,817.0,,,1034.6666666666667,812.0,18.110770276274835
452,452,350423,1029.0,845.0,1082.0,845.0,,,1032.6666666666667,830.0,10.027739304327612
453,453,350424,1024.0,856.0,1197.0,856.0,,,1029.0,839.3333333333334,15.391195174153582
454,454,350425,1020.0,861.0,1376.0,861.0,,,1024.3333333333333,854.0,5.467073155618892
455,455,350426,1019.0,858.0,926.0,858.0,,,1021.0,858.3333333333334,5.374838498865648
456,456,350427,1010.0,864.0,996.0,864.0,,,1016.3333333333334,861.0,5.467073155618961
457,457,350428,1007.0,871.0,922.0,871.0,,,1012.0,864.3333333333334,8.252945602093272
458,458,350429,1001.0,875.0,1058.0,875.0,,,1006.0,870.0,4.484541349024598
459,459,350430,1000.0,873.0,1402.0,873.0,,,1002.6666666666666,873.0,4.242640687119285
460,460,350431,998.0,880.0,1009.0,880.0,,,999.6666666666666,876.0,2.603416558635528
461,461,350432,996.0,881.0,956.0,881.0,,,998.0,878.0,2.6874192494329017
462,462,350433,993.0,877.0,1430.0,877.0,,,995.6666666666666,879.3333333333334,2.9814239699997027
463,463,350434,990.0,876.0,952.0,876.0,,,993.0,878.0,3.282952600598717
464,464,350435,987.0,877.0,826.0,877.0,1.0,1.0,990.0,876.6666666666666,2.0
465,465,350436,987.0,877.0,1119.0,877.0,1.0,1.0,988.0,876.6666666666666,1.201850425154642
466,466,350437,988.0,873.0,988.0,873.0,1.0,1.0,987.3333333333334,875.6666666666666,1.490711984999775
467,467,350438,989.0,873.0,1065.0,873.0,1.0,1.0,988.0,874.3333333333334,1.7950549357114522
468,468,350439,982.0,879.0,1548.0,879.0,1.0,1.0,986.3333333333334,875.0,1.666666666666697
469,469,350440,991.0,877.0,1525.0,877.0,1.0,1.0,987.3333333333334,876.3333333333334,2.134374745810961
470,470,350441,984.0,877.0,1497.0,877.0,1.0,1.0,985.6666666666666,877.6666666666666,0.7453559924999129
471,471,350442,983.0,877.0,1549.0,877.0,1.0,1.0,986.0,877.0,2.3333333333333712
472,472,350443,984.0,877.0,1557.0,877.0,1.0,1.0,983.6666666666666,877.0,2.68741924943293
473,473,350444,992.0,876.0,1550.0,876.0,1.0,1.0,986.3333333333334,876.6666666666666,0.4714045207909245
474,474,350445,984.0,876.0,1525.0,876.0,1.0,1.0,986.6666666666666,876.3333333333334,2.68741924943293
475,475,350446,992.0,876.0,1514.0,876.0,1.0,1.0,989.3333333333334,876.0,0.3333333333333712
476,476,350447,991.0,876.0,1514.0,876.0,1.0,1.0,989.0,876.0,2.6666666666666288
477,477,350448,992.0,876.0,1560.0,876.0,1.0,1.0,991.6666666666666,876.0,0.3333333333332575
478,478,350449,991.0,876.0,1539.0,876.0,1.0,1.0,991.3333333333334,876.0,0.0
479,479,350450,991.0,876.0,1497.0,876.0,1.0,1.0,991.3333333333334,876.0,2.3333333333333712
480,480,350451,985.0,876.0,1537.0,876.0,1.0,1.0,989.0,876.0,1.6996731711975652
481,481,350452,986.0,875.0,1527.0,875.0,1.0,1.0,987.3333333333334,875.6666666666666,1.374368541872572
482,482,350453,987.0,875.0,1456.0,875.0,1.0,1.0,986.0,875.3333333333334,2.4267032964268966
483,483,350454,992.0,874.0,1406.0,874.0,1.0,1.0,988.3333333333334,874.6666666666666,2.108185106778908
484,484,350455,992.0,873.0,1416.0,873.0,1.0,1.0,990.3333333333334,874.0,1.7950549357114522
485,485,350456,992.0,873.0,1431.0,873.0,1.0,1.0,992.0,873.3333333333334,0.7453559925000147
486,486,350457,991.0,872.0,1475.0,872.0,1.0,1.0,991.6666666666666,872.6666666666666,1.6666666666666288
487,487,350458,987.0,873.0,1453.0,873.0,1.0,1.0,990.0,872.6666666666666,4.0
488,488,350459,980.0,873.0,1876.0,873.0,1.0,1.0,986.0,872.6666666666666,3.3993463423952197
489,489,350460,981.0,870.0,1402.0,870.0,1.0,1.0,982.6666666666666,872.0,2.403700850309347
490,490,350461,981.0,869.0,1270.0,869.0,1.0,1.0,980.6666666666666,870.6666666666666,1.0540925533894718
491,491,350462,981.0,870.0,1293.0,870.0,1.0,1.0,981.0,869.6666666666666,0.3333333333333712
492,492,350463,980.0,870.0,1288.0,870.0,1.0,1.0,980.6666666666666,869.6666666666666,0.6666666666667425
493,493,350464,981.0,871.0,1416.0,871.0,1.0,1.0,980.6666666666666,870.3333333333334,1.0540925533894718
494,494,350465,982.0,867.0,1419.0,867.0,1.0,1.0,981.0,869.3333333333334,1.201850425154642
495,495,350466,982.0,867.0,1399.0,867.0,1.0,1.0,981.6666666666666,868.3333333333334,2.027587510099413
496,496,350467,982.0,865.0,1581.0,865.0,1.0,1.0,982.0,866.3333333333334,0.6666666666667425
497,497,350468,982.0,865.0,1631.0,865.0,1.0,1.0,982.0,865.6666666666666,0.4714045207910048
498,498,350469,981.0,866.0,1574.0,866.0,1.0,1.0,981.6666666666666,865.3333333333334,0.4714045207909245
499,499,350470,981.0,866.0,1464.0,866.0,1.0,1.0,981.3333333333334,865.6666666666666,1.0540925533894718
500,500,350471,981.0,868.0,1425.0,868.0,1.0,1.0,981.0,866.6666666666666,0.0
501,501,350472,981.0,866.0,1398.0,866.0,1.0,1.0,981.0,866.6666666666666,0.3333333333333712
502,502,350473,980.0,866.0,1315.0,866.0,1.0,1.0,980.6666666666666,866.6666666666666,1.201850425154642
503,503,350474,979.0,865.0,1234.0,865.0,1.0,1.0,980.0,865.6666666666666,0.7453559924998622
504,504,350475,979.0,865.0,1072.0,865.0,1.0,1.0,979.3333333333334,865.3333333333334,1.0
505,505,350476,977.0,866.0,987.0,866.0,1.0,1.0,978.3333333333334,865.3333333333334,1.054092553389436
506,506,350477,976.0,866.0,1184.0,866.0,1.0,1.0,977.3333333333334,865.6666666666666,1.3743685418725995
507,507,350478,975.0,866.0,1013.0,866.0,1.0,1.0,976.0,866.0,1.0
508,508,350479,974.0,866.0,1168.0,866.0,1.0,1.0,975.0,866.0,0.3333333333333712
509,509,350480,975.0,866.0,1129.0,866.0,1.0,1.0,974.6666666666666,866.0,0.3333333333333712
510,510,350481,975.0,865.0,1124.0,865.0,1.0,1.0,974.6666666666666,865.6666666666666,0.0
511,511,350482,974.0,866.0,1154.0,866.0,1.0,1.0,974.6666666666666,865.6666666666666,0.3333333333332575
512,512,350483,974.0,866.0,1003.0,866.0,1.0,1.0,974.3333333333334,865.6666666666666,0.4714045207910853
513,513,350484,974.0,866.0,978.0,866.0,1.0,1.0,974.0,866.0,0.0
514,514,350485,974.0,866.0,955.0,866.0,1.0,1.0,974.0,866.0,0.0
515,515,350486,974.0,866.0,952.0,866.0,1.0,1.0,974.0,866.0,0.0
516,516,350487,974.0,866.0,980.0,866.0,1.0,1.0,974.0,866.0,0.7453559924999129
517,517,350488,976.0,865.0,1052.0,865.0,1.0,1.0,974.6666666666666,865.6666666666666,0.4714045207910048
518,518,350489,975.0,865.0,999.0,865.0,1.0,1.0,975.0,865.3333333333334,0.4714045207910853
