Unnamed: 0,nframe_31712381500,absframe_31712381500,x0_31712381500,y0_31712381500,area_31712381500,yadj_31712381500,flower_31712381500,visit_num_31712381500,sx_31712381500,sy_31712381500,speeds_31712381500
267,267,200336,195.0,796.0,461.0,284.0,0.0,1.0,195.33333333333331,283.6666666666667,0.0
268,268,200337,195.0,797.0,425.0,283.0,0.0,1.0,195.33333333333331,283.6666666666667,0.3333333333333712
269,269,200338,196.0,797.0,467.0,283.0,0.0,1.0,195.33333333333331,283.3333333333333,0.4714045207910048
270,270,200339,196.0,797.0,430.0,283.0,0.0,1.0,195.66666666666663,283.0,0.7453559924999511
271,271,200340,196.0,799.0,500.0,281.0,0.0,1.0,196.0,282.3333333333333,0.6666666666666288
272,272,200341,196.0,799.0,457.0,281.0,0.0,1.0,196.0,281.6666666666667,0.6666666666666856
273,273,200342,196.0,799.0,377.0,281.0,0.0,1.0,196.0,281.0,0.0
274,274,200343,196.0,799.0,363.0,281.0,0.0,1.0,196.0,281.0,0.0
275,275,200344,196.0,799.0,391.0,281.0,0.0,1.0,196.0,281.0,0.0
276,276,200345,196.0,799.0,391.0,281.0,0.0,1.0,196.0,281.0,0.3333333333333428
277,277,200346,197.0,799.0,362.0,281.0,0.0,1.0,196.33333333333331,281.0,0.3333333333333144
278,278,200347,197.0,799.0,362.0,281.0,0.0,1.0,196.66666666666663,281.0,0.0
279,279,200348,196.0,799.0,362.0,281.0,0.0,1.0,196.66666666666663,281.0,0.3333333333333144
280,280,200349,196.0,799.0,359.0,281.0,0.0,1.0,196.33333333333331,281.0,0.3333333333333428
281,281,200350,196.0,799.0,344.0,281.0,0.0,1.0,196.0,281.0,0.3333333333333428
282,282,200351,195.0,799.0,340.0,281.0,0.0,1.0,195.66666666666663,281.0,0.6666666666666572
283,283,200352,194.0,799.0,326.0,281.0,0.0,1.0,195.0,281.0,0.6666666666666856
284,284,200353,196.0,801.0,335.0,279.0,0.0,1.0,195.0,280.3333333333333,1.0540925533894627
285,285,200354,196.0,802.0,309.0,278.0,0.0,1.0,195.33333333333331,279.3333333333333,0.94280904158203
286,286,200355,196.0,801.0,315.0,279.0,0.0,1.0,196.0,278.6666666666667,0.0
287,287,200356,196.0,801.0,299.0,279.0,0.0,1.0,196.0,278.6666666666667,0.4714045207910249
288,288,200357,197.0,801.0,304.0,279.0,0.0,1.0,196.33333333333331,279.0,0.3333333333333144
289,289,200358,197.0,801.0,329.0,279.0,0.0,1.0,196.66666666666663,279.0,0.0
290,290,200359,196.0,801.0,324.0,279.0,0.0,1.0,196.66666666666663,279.0,0.3333333333333144
291,291,200360,196.0,801.0,309.0,279.0,0.0,1.0,196.33333333333331,279.0,0.3333333333333428
292,292,200361,196.0,801.0,310.0,279.0,0.0,1.0,196.0,279.0,0.3333333333333144
293,293,200362,196.0,802.0,299.0,278.0,0.0,1.0,196.0,278.6666666666667,0.3333333333333712
294,294,200363,196.0,802.0,299.0,278.0,0.0,1.0,196.0,278.3333333333333,0.3333333333333144
295,295,200364,196.0,802.0,299.0,278.0,0.0,1.0,196.0,278.0,0.0
296,296,200365,196.0,802.0,314.0,278.0,0.0,1.0,196.0,278.0,0.4714045207910249
297,297,200366,195.0,801.0,314.0,279.0,0.0,1.0,195.66666666666663,278.3333333333333,0.6666666666666572
298,298,200367,194.0,802.0,317.0,278.0,0.0,1.0,195.0,278.3333333333333,1.0
299,299,200368,193.0,802.0,338.0,278.0,0.0,1.0,194.0,278.3333333333333,1.0540925533894538
300,300,200369,192.0,802.0,404.0,278.0,0.0,1.0,193.0,278.0,1.2018504251546736
301,301,200370,191.0,800.0,402.0,280.0,0.0,1.0,192.0,278.6666666666667,0.4714045207910249
302,302,200371,192.0,801.0,415.0,279.0,0.0,1.0,191.66666666666663,279.0,0.3333333333333144
303,303,200372,191.0,802.0,392.0,278.0,0.0,1.0,191.33333333333331,279.0,0.3333333333333144
304,304,200373,191.0,801.0,402.0,279.0,0.0,1.0,191.33333333333331,278.6666666666667,0.0
305,305,200374,192.0,801.0,390.0,279.0,0.0,1.0,191.33333333333331,278.6666666666667,0.4714045207910048
306,306,200375,192.0,801.0,389.0,279.0,0.0,1.0,191.66666666666663,279.0,0.0
307,307,200376,191.0,801.0,391.0,279.0,0.0,1.0,191.66666666666663,279.0,0.7453559924999129
308,308,200377,190.0,800.0,398.0,280.0,0.0,1.0,191.0,279.3333333333333,0.4714045207910249
309,309,200378,191.0,802.0,400.0,278.0,0.0,1.0,190.66666666666663,279.0,0.3333333333333144
310,310,200379,190.0,801.0,391.0,279.0,0.0,1.0,190.33333333333331,279.0,0.4714045207910048
311,311,200380,191.0,801.0,391.0,279.0,0.0,1.0,190.66666666666663,278.6666666666667,0.3333333333333144
312,312,200381,191.0,801.0,408.0,279.0,0.0,1.0,190.66666666666663,279.0,0.6666666666666856
313,313,200382,192.0,801.0,423.0,279.0,0.0,1.0,191.33333333333331,279.0,0.3333333333333144
314,314,200383,192.0,801.0,432.0,279.0,0.0,1.0,191.66666666666663,279.0,0.7453559924999511
315,315,200384,192.0,799.0,456.0,281.0,0.0,1.0,192.0,279.6666666666667,0.6666666666666288
316,316,200385,192.0,799.0,418.0,281.0,0.0,1.0,192.0,280.3333333333333,0.6666666666666856
317,317,200386,192.0,799.0,418.0,281.0,0.0,1.0,192.0,281.0,0.4714045207910249
318,318,200387,191.0,800.0,437.0,280.0,0.0,1.0,191.66666666666663,280.6666666666667,0.7453559924999384
319,319,200388,191.0,801.0,396.0,279.0,0.0,1.0,191.33333333333331,280.0,1.2018504251546736
320,320,200389,190.0,802.0,374.0,278.0,0.0,1.0,190.66666666666663,279.0,0.7453559924999384
321,321,200390,190.0,802.0,374.0,278.0,0.0,1.0,190.33333333333331,278.3333333333333,0.3333333333333144
322,322,200391,191.0,802.0,389.0,278.0,0.0,1.0,190.33333333333331,278.0,0.4714045207910249
323,323,200392,189.0,803.0,387.0,277.0,0.0,1.0,190.0,277.6666666666667,1.0
324,324,200393,190.0,805.0,333.0,275.0,0.0,1.0,190.0,276.6666666666667,1.4907119849998895
325,325,200394,189.0,806.0,299.0,274.0,0.0,1.0,189.33333333333331,275.3333333333333,1.2018504251546736
326,326,200395,187.0,806.0,413.0,274.0,0.0,1.0,188.66666666666663,274.3333333333333,2.426703296426811
327,327,200396,183.0,807.0,324.0,273.0,0.0,1.0,186.33333333333331,273.6666666666667,1.0540925533894718
328,328,200397,186.0,807.0,432.0,273.0,0.0,1.0,185.33333333333331,273.3333333333333,2.1343747458109656
329,329,200398,192.0,802.0,215.0,278.0,0.0,1.0,187.0,274.6666666666667,6.41179468722379
330,330,200399,202.0,810.0,377.0,270.0,0.0,1.0,193.33333333333331,273.6666666666667,11.205157542647738
331,331,200400,217.0,820.0,984.0,260.0,,,203.66666666666663,269.3333333333333,10.734161458736388
332,332,200401,211.0,828.0,1020.0,252.0,,,210.0,260.6666666666667,10.466878978738396
333,333,200402,207.0,841.0,1804.0,239.0,,,211.66666666666663,250.33333333333331,8.647414514048581
334,334,200403,205.0,843.0,522.0,237.0,,,207.66666666666663,242.66666666666663,11.411495179082442
335,335,200404,215.0,862.0,1057.0,218.0,,,209.0,231.33333333333331,15.202339001321858
336,336,200405,219.0,885.0,1971.0,195.0,,,213.0,216.66666666666663,20.561560684388173
337,337,200406,223.0,902.0,2183.0,178.0,,,219.0,197.0,22.23610677354388
338,338,200407,230.0,927.0,1668.0,153.0,,,224.0,175.33333333333334,20.344259359556183
339,339,200408,238.0,943.0,785.0,137.0,,,230.33333333333331,156.0,22.39543604298776
340,340,200409,240.0,967.0,798.0,113.0,,,236.0,134.33333333333334,22.56102834535697
341,341,200410,245.0,993.0,781.0,87.0,,,241.0,112.33333333333331,24.98443960192467
342,342,200411,255.0,1016.0,876.0,64.0,,,246.66666666666663,88.0,24.22349639869888
343,343,200412,281.0,1027.0,681.0,53.0,,,260.3333333333333,68.0,26.5685695679856
344,344,200413,318.0,1025.0,1232.0,55.0,,,284.6666666666667,57.333333333333336,35.89026485150407
345,345,200414,362.0,1028.0,1470.0,52.0,,,320.3333333333333,53.333333333333336,45.09988913511872
346,346,200415,416.0,1018.0,1685.0,62.0,,,365.3333333333333,56.333333333333336,53.26766790882105
347,347,200416,477.0,1009.0,2009.0,71.0,,,418.3333333333333,61.66666666666666,60.29280406667304
348,348,200417,541.0,1002.0,1599.0,78.0,,,478.0,70.33333333333333,66.66749999479177
349,349,200418,615.0,998.0,1394.0,82.0,,,544.3333333333334,77.0,57.27322430440086
350,350,200419,646.0,978.0,1409.0,102.0,,,600.6666666666666,87.33333333333333,50.69407153591919
351,351,200420,689.0,967.0,2289.0,113.0,,,650.0,99.0,35.2719592751964
352,352,200421,706.0,944.0,1880.0,136.0,,,680.3333333333334,117.0,32.05897343611892
353,353,200422,715.0,911.0,1615.0,169.0,,,703.3333333333334,139.33333333333334,37.26332722068111
354,354,200423,730.0,863.0,676.0,217.0,,,717.0,174.0,44.69402147441599
355,355,200424,749.0,817.0,571.0,263.0,,,731.3333333333334,216.33333333333331,51.00435711235311
356,356,200425,772.0,769.0,708.0,311.0,,,750.3333333333334,263.6666666666667,54.93531549821921
357,357,200426,786.0,708.0,1196.0,372.0,,,769.0,315.3333333333333,56.0971379741328
358,358,200427,798.0,656.0,782.0,424.0,,,785.3333333333334,369.0,56.80864566439005
359,359,200428,806.0,602.0,354.0,478.0,,,796.6666666666666,424.6666666666667,51.77730090386024
360,360,200429,818.0,556.0,1668.0,524.0,,,807.3333333333334,475.3333333333333,46.49133730539962
361,361,200430,840.0,523.0,2204.0,557.0,,,821.3333333333334,519.6666666666666,36.53461068326546
362,362,200431,864.0,509.0,1733.0,571.0,,,840.6666666666666,550.6666666666666,32.82614134429392
363,363,200432,901.0,503.0,1139.0,577.0,,,868.3333333333334,568.3333333333334,27.828841952989
364,364,200433,919.0,496.0,919.0,584.0,,,894.6666666666666,577.3333333333334,24.698178070456937
365,365,200434,933.0,482.0,1080.0,598.0,,,917.6666666666666,586.3333333333334,16.924669699714837
366,366,200435,944.0,476.0,94.0,604.0,,,932.0,595.3333333333334,6.342099196813408
367,367,200436,918.0,477.0,600.0,603.0,,,931.6666666666666,601.6666666666666,6.749485577105538
368,368,200437,916.0,471.0,717.0,609.0,,,926.0,605.3333333333334,9.480975102218624
369,369,200438,916.0,471.0,535.0,609.0,,,916.6666666666666,607.0,1.7950549357114522
370,370,200439,916.0,472.0,510.0,608.0,,,916.0,608.6666666666666,0.4714045207910048
371,371,200440,917.0,472.0,501.0,608.0,3.0,1.0,916.3333333333334,608.3333333333334,0.7453559925000147
372,372,200441,915.0,473.0,647.0,607.0,3.0,1.0,916.0,607.6666666666666,0.7453559924998622
373,373,200442,918.0,473.0,576.0,607.0,3.0,1.0,916.6666666666666,607.3333333333334,0.4714045207910048
374,374,200443,916.0,473.0,761.0,607.0,3.0,1.0,916.3333333333334,607.0,0.0
375,375,200444,915.0,473.0,628.0,607.0,3.0,1.0,916.3333333333334,607.0,0.6666666666667425
376,376,200445,916.0,473.0,659.0,607.0,3.0,1.0,915.6666666666666,607.0,0.0
377,377,200446,916.0,473.0,706.0,607.0,3.0,1.0,915.6666666666666,607.0,0.4714045207910853
378,378,200447,916.0,474.0,659.0,606.0,3.0,1.0,916.0,606.6666666666666,0.0
379,379,200448,916.0,473.0,711.0,607.0,3.0,1.0,916.0,606.6666666666666,0.3333333333333712
380,380,200449,915.0,473.0,747.0,607.0,3.0,1.0,915.6666666666666,606.6666666666666,0.3333333333333712
381,381,200450,916.0,473.0,786.0,607.0,3.0,1.0,915.6666666666666,607.0,0.0
382,382,200451,916.0,473.0,737.0,607.0,3.0,1.0,915.6666666666666,607.0,0.3333333333333712
383,383,200452,916.0,473.0,701.0,607.0,3.0,1.0,916.0,607.0,0.0
384,384,200453,916.0,473.0,690.0,607.0,3.0,1.0,916.0,607.0,0.0
385,385,200454,916.0,473.0,658.0,607.0,3.0,1.0,916.0,607.0,0.4714045207910853
386,386,200455,917.0,472.0,710.0,608.0,3.0,1.0,916.3333333333334,607.3333333333334,1.943650631615068
387,387,200456,921.0,470.0,713.0,610.0,3.0,1.0,918.0,608.3333333333334,1.666666666666697
388,388,200457,920.0,470.0,680.0,610.0,3.0,1.0,919.3333333333334,609.3333333333334,1.7950549357114522
389,389,200458,922.0,470.0,891.0,610.0,3.0,1.0,921.0,610.0,0.0
390,390,200459,921.0,470.0,736.0,610.0,3.0,1.0,921.0,610.0,0.6666666666666288
391,391,200460,918.0,470.0,767.0,610.0,3.0,1.0,920.3333333333334,610.0,0.3333333333333712
392,392,200461,921.0,470.0,729.0,610.0,3.0,1.0,920.0,610.0,0.0
393,393,200462,921.0,470.0,788.0,610.0,3.0,1.0,920.0,610.0,0.6666666666666288
394,394,200463,920.0,470.0,690.0,610.0,3.0,1.0,920.6666666666666,610.0,0.7453559924999129
395,395,200464,919.0,471.0,608.0,609.0,3.0,1.0,920.0,609.6666666666666,0.4714045207910048
396,396,200465,920.0,471.0,640.0,609.0,3.0,1.0,919.6666666666666,609.3333333333334,0.0
397,397,200466,920.0,470.0,594.0,610.0,3.0,1.0,919.6666666666666,609.3333333333334,1.201850425154642
398,398,200467,917.0,468.0,846.0,612.0,3.0,1.0,919.0,610.3333333333334,0.7453559924999129
399,399,200468,921.0,469.0,697.0,611.0,3.0,1.0,919.3333333333334,611.0,1.0
400,400,200469,917.0,470.0,738.0,610.0,3.0,1.0,918.3333333333334,611.0,0.6666666666666288
401,401,200470,917.0,470.0,711.0,610.0,3.0,1.0,918.3333333333334,610.3333333333334,0.6666666666667425
402,402,200471,921.0,471.0,736.0,609.0,3.0,1.0,918.3333333333334,609.6666666666666,1.3333333333332575
403,403,200472,921.0,470.0,736.0,610.0,3.0,1.0,919.6666666666666,609.6666666666666,1.3333333333333712
404,404,200473,921.0,470.0,742.0,610.0,3.0,1.0,921.0,609.6666666666666,0.3333333333333712
405,405,200474,922.0,471.0,808.0,609.0,3.0,1.0,921.3333333333334,609.6666666666666,0.7453559924999129
406,406,200475,923.0,469.0,775.0,611.0,3.0,1.0,922.0,610.0,1.7950549357114522
407,407,200476,919.0,465.0,646.0,615.0,3.0,1.0,921.3333333333334,611.6666666666666,2.108185106778944
408,408,200477,920.0,465.0,669.0,615.0,3.0,1.0,920.6666666666666,613.6666666666666,1.6666666666667425
409,409,200478,923.0,464.0,728.0,616.0,3.0,1.0,920.6666666666666,615.3333333333334,1.374368541872572
410,410,200479,923.0,464.0,687.0,616.0,3.0,1.0,922.0,615.6666666666666,2.027587510099413
411,411,200480,926.0,464.0,921.0,616.0,3.0,1.0,924.0,616.0,1.666666666666697
412,412,200481,927.0,461.0,955.0,619.0,3.0,1.0,925.3333333333334,617.0,1.374368541872572
413,413,200482,924.0,460.0,818.0,620.0,3.0,1.0,925.6666666666666,618.3333333333334,3.073181485764238
414,414,200483,919.0,458.0,758.0,622.0,3.0,1.0,923.3333333333334,620.3333333333334,2.23606797749979
415,415,200484,921.0,458.0,653.0,622.0,3.0,1.0,921.3333333333334,621.3333333333334,1.054092553389436
416,416,200485,921.0,459.0,605.0,621.0,3.0,1.0,920.3333333333334,621.6666666666666,0.6666666666666288
417,417,200486,921.0,458.0,628.0,622.0,3.0,1.0,921.0,621.6666666666666,0.0
418,418,200487,921.0,458.0,580.0,622.0,3.0,1.0,921.0,621.6666666666666,0.0
419,419,200488,921.0,459.0,614.0,621.0,3.0,1.0,921.0,621.6666666666666,0.3333333333332575
420,420,200489,921.0,459.0,588.0,621.0,3.0,1.0,921.0,621.3333333333334,0.4714045207910853
421,421,200490,920.0,459.0,605.0,621.0,3.0,1.0,920.6666666666666,621.0,0.3333333333333712
422,422,200491,921.0,458.0,604.0,622.0,3.0,1.0,920.6666666666666,621.3333333333334,0.4714045207910048
423,423,200492,922.0,458.0,585.0,622.0,3.0,1.0,921.0,621.6666666666666,1.0540925533894718
424,424,200493,923.0,458.0,615.0,622.0,3.0,1.0,922.0,622.0,0.4714045207910853
425,425,200494,922.0,457.0,597.0,623.0,3.0,1.0,922.3333333333334,622.3333333333334,1.666666666666606
426,426,200495,925.0,454.0,830.0,626.0,3.0,1.0,923.3333333333334,623.6666666666666,1.490711984999877
427,427,200496,925.0,454.0,873.0,626.0,3.0,1.0,924.0,625.0,1.4142135623730951
428,428,200497,925.0,454.0,956.0,626.0,3.0,1.0,925.0,626.0,0.3333333333333712
429,429,200498,925.0,453.0,919.0,627.0,3.0,1.0,925.0,626.3333333333334,0.3333333333332575
430,430,200499,925.0,453.0,941.0,627.0,3.0,1.0,925.0,626.6666666666666,1.6996731711975652
431,431,200500,926.0,459.0,933.0,621.0,3.0,1.0,925.3333333333334,625.0,1.6666666666666288
432,432,200501,925.0,458.0,899.0,622.0,3.0,1.0,925.3333333333334,623.3333333333334,1.7950549357115575
433,433,200502,927.0,458.0,881.0,622.0,3.0,1.0,926.0,621.6666666666666,0.9428090415820902
434,434,200503,928.0,457.0,1011.0,623.0,3.0,1.0,926.6666666666666,622.3333333333334,1.4142135623730951
435,435,200504,928.0,455.0,1053.0,625.0,3.0,1.0,927.6666666666666,623.3333333333334,3.681787005729042
436,436,200505,926.0,447.0,913.0,633.0,3.0,1.0,927.3333333333334,627.0,2.748737083745089
437,437,200506,926.0,449.0,1039.0,631.0,3.0,1.0,926.6666666666666,629.6666666666666,2.4267032964268656
438,438,200507,926.0,448.0,950.0,632.0,3.0,1.0,926.0,632.0,0.7453559924999129
439,439,200508,925.0,449.0,975.0,631.0,3.0,1.0,925.6666666666666,631.3333333333334,0.0
440,440,200509,926.0,449.0,1153.0,631.0,3.0,1.0,925.6666666666666,631.3333333333334,1.0
441,441,200510,926.0,445.0,1122.0,635.0,3.0,1.0,925.6666666666666,632.3333333333334,1.201850425154642
442,442,200511,923.0,446.0,745.0,634.0,3.0,1.0,925.0,633.3333333333334,1.0
443,443,200512,926.0,446.0,1089.0,634.0,3.0,1.0,925.0,634.3333333333334,0.7453559924999129
444,444,200513,928.0,446.0,1080.0,634.0,3.0,1.0,925.6666666666666,634.0,2.027587510099413
445,445,200514,929.0,447.0,1080.0,633.0,3.0,1.0,927.6666666666666,633.6666666666666,0.0
446,446,200515,926.0,446.0,990.0,634.0,3.0,1.0,927.6666666666666,633.6666666666666,0.6666666666666288
447,447,200516,926.0,446.0,992.0,634.0,3.0,1.0,927.0,633.6666666666666,1.0540925533894718
448,448,200517,926.0,446.0,992.0,634.0,3.0,1.0,926.0,634.0,0.3333333333333712
449,449,200518,925.0,446.0,1050.0,634.0,3.0,1.0,925.6666666666666,634.0,0.3333333333333712
450,450,200519,926.0,445.0,1045.0,635.0,3.0,1.0,925.6666666666666,634.3333333333334,0.0
451,451,200520,926.0,446.0,992.0,634.0,3.0,1.0,925.6666666666666,634.3333333333334,1.666666666666606
452,452,200521,928.0,442.0,1258.0,638.0,3.0,1.0,926.6666666666666,635.6666666666666,1.0540925533894718
453,453,200522,927.0,442.0,1317.0,638.0,3.0,1.0,927.0,636.6666666666666,1.201850425154705
454,454,200523,923.0,444.0,1030.0,636.0,3.0,1.0,926.0,637.3333333333334,2.108185106778944
455,455,200524,922.0,444.0,1042.0,636.0,3.0,1.0,924.0,636.6666666666666,2.7487370837450613
456,456,200525,919.0,444.0,806.0,636.0,3.0,1.0,921.3333333333334,636.0,1.3743685418725995
457,457,200526,919.0,445.0,863.0,635.0,3.0,1.0,920.0,635.6666666666666,1.3333333333333712
458,458,200527,918.0,444.0,833.0,636.0,3.0,1.0,918.6666666666666,635.6666666666666,0.4714045207909245
459,459,200528,918.0,445.0,837.0,635.0,3.0,1.0,918.3333333333334,635.3333333333334,0.0
460,460,200529,919.0,445.0,812.0,635.0,3.0,1.0,918.3333333333334,635.3333333333334,0.6666666666667425
461,461,200530,918.0,446.0,783.0,634.0,3.0,1.0,918.3333333333334,634.6666666666666,0.0
462,462,200531,918.0,445.0,812.0,635.0,3.0,1.0,918.3333333333334,634.6666666666666,0.4714045207910853
463,463,200532,918.0,444.0,812.0,636.0,3.0,1.0,918.0,635.0,0.7453559924999129
464,464,200533,917.0,444.0,841.0,636.0,3.0,1.0,917.6666666666666,635.6666666666666,0.7453559924999129
465,465,200534,916.0,444.0,841.0,636.0,3.0,1.0,917.0,636.0,0.6666666666666288
466,466,200535,916.0,444.0,859.0,636.0,3.0,1.0,916.3333333333334,636.0,0.4714045207910853
467,467,200536,916.0,445.0,870.0,635.0,3.0,1.0,916.0,635.6666666666666,0.3333333333332575
468,468,200537,916.0,445.0,841.0,635.0,3.0,1.0,916.0,635.3333333333334,0.3333333333333712
469,469,200538,917.0,444.0,810.0,636.0,3.0,1.0,916.3333333333334,635.3333333333334,0.0
470,470,200539,916.0,445.0,824.0,635.0,3.0,1.0,916.3333333333334,635.3333333333334,0.3333333333332575
471,471,200540,916.0,444.0,754.0,636.0,3.0,1.0,916.3333333333334,635.6666666666666,0.4714045207910048
472,472,200541,916.0,445.0,870.0,635.0,3.0,1.0,916.0,635.3333333333334,0.0
473,473,200542,916.0,445.0,841.0,635.0,3.0,1.0,916.0,635.3333333333334,0.3333333333333712
474,474,200543,917.0,444.0,810.0,636.0,3.0,1.0,916.3333333333334,635.3333333333334,0.0
475,475,200544,916.0,445.0,833.0,635.0,3.0,1.0,916.3333333333334,635.3333333333334,0.0
476,476,200545,916.0,445.0,832.0,635.0,3.0,1.0,916.3333333333334,635.3333333333334,1.0
477,477,200546,914.0,444.0,828.0,636.0,3.0,1.0,915.3333333333334,635.3333333333334,0.4714045207909245
478,478,200547,917.0,444.0,880.0,636.0,3.0,1.0,915.6666666666666,635.6666666666666,0.3333333333333712
479,479,200548,916.0,444.0,754.0,636.0,3.0,1.0,915.6666666666666,636.0,0.7453559925000147
480,480,200549,916.0,443.0,806.0,637.0,3.0,1.0,916.3333333333334,636.3333333333334,0.4714045207910048
481,481,200550,916.0,443.0,775.0,637.0,3.0,1.0,916.0,636.6666666666666,0.0
482,482,200551,916.0,444.0,777.0,636.0,3.0,1.0,916.0,636.6666666666666,0.3333333333332575
483,483,200552,916.0,444.0,780.0,636.0,3.0,1.0,916.0,636.3333333333334,0.6666666666667425
484,484,200553,916.0,445.0,745.0,635.0,3.0,1.0,916.0,635.6666666666666,0.3333333333332575
485,485,200554,916.0,445.0,773.0,635.0,3.0,1.0,916.0,635.3333333333334,0.3333333333333712
486,486,200555,915.0,444.0,755.0,636.0,3.0,1.0,915.6666666666666,635.3333333333334,0.0
487,487,200556,916.0,445.0,780.0,635.0,3.0,1.0,915.6666666666666,635.3333333333334,0.4714045207910048
488,488,200557,915.0,446.0,756.0,634.0,3.0,1.0,915.3333333333334,635.0,1.3743685418725995
489,489,200558,914.0,448.0,754.0,632.0,3.0,1.0,915.0,633.6666666666666,0.9428090415820096
490,490,200559,914.0,447.0,787.0,633.0,3.0,1.0,914.3333333333334,633.0,1.3743685418725995
491,491,200560,911.0,445.0,673.0,635.0,3.0,1.0,913.0,633.3333333333334,1.054092553389436
492,492,200561,911.0,447.0,684.0,633.0,3.0,1.0,912.0,633.6666666666666,0.7453559924999129
493,493,200562,912.0,446.0,641.0,634.0,3.0,1.0,911.3333333333334,634.0,0.7453559924999129
494,494,200563,913.0,446.0,721.0,634.0,3.0,1.0,912.0,633.6666666666666,0.3333333333333712
495,495,200564,911.0,446.0,632.0,634.0,3.0,1.0,912.0,634.0,0.4714045207910853
496,496,200565,911.0,447.0,653.0,633.0,3.0,1.0,911.6666666666666,633.6666666666666,0.3333333333332575
497,497,200566,912.0,446.0,653.0,634.0,3.0,1.0,911.3333333333334,633.6666666666666,0.3333333333332575
498,498,200567,911.0,447.0,672.0,633.0,3.0,1.0,911.3333333333334,633.3333333333334,0.0
499,499,200568,911.0,447.0,640.0,633.0,3.0,1.0,911.3333333333334,633.3333333333334,0.4714045207910853
500,500,200569,911.0,447.0,659.0,633.0,3.0,1.0,911.0,633.0,0.3333333333333712
501,501,200570,912.0,447.0,657.0,633.0,3.0,1.0,911.3333333333334,633.0,0.3333333333332575
502,502,200571,912.0,447.0,678.0,633.0,3.0,1.0,911.6666666666666,633.0,0.0
503,503,200572,911.0,447.0,615.0,633.0,3.0,1.0,911.6666666666666,633.0,0.4714045207910048
504,504,200573,911.0,448.0,648.0,632.0,3.0,1.0,911.3333333333334,632.6666666666666,0.3333333333333712
505,505,200574,911.0,447.0,651.0,633.0,3.0,1.0,911.0,632.6666666666666,0.0
506,506,200575,911.0,447.0,600.0,633.0,3.0,1.0,911.0,632.6666666666666,0.6666666666667425
507,507,200576,911.0,446.0,599.0,634.0,3.0,1.0,911.0,633.3333333333334,0.4714045207910048
508,508,200577,912.0,446.0,615.0,634.0,3.0,1.0,911.3333333333334,633.6666666666666,0.4714045207909245
509,509,200578,912.0,448.0,479.0,632.0,3.0,1.0,911.6666666666666,633.3333333333334,1.0540925533894718
510,510,200579,912.0,449.0,467.0,631.0,3.0,1.0,912.0,632.3333333333334,1.0
511,511,200580,912.0,449.0,439.0,631.0,3.0,1.0,912.0,631.3333333333334,0.3333333333333712
512,512,200581,912.0,449.0,428.0,631.0,3.0,1.0,912.0,631.0,0.3333333333333712
513,513,200582,912.0,450.0,448.0,630.0,3.0,1.0,912.0,630.6666666666666,0.3333333333332575
514,514,200583,912.0,450.0,439.0,630.0,3.0,1.0,912.0,630.3333333333334,0.4714045207910853
515,515,200584,911.0,450.0,428.0,630.0,3.0,1.0,911.6666666666666,630.0,0.4714045207910048
516,516,200585,911.0,451.0,388.0,629.0,3.0,1.0,911.3333333333334,629.6666666666666,0.3333333333333712
517,517,200586,911.0,450.0,357.0,630.0,3.0,1.0,911.0,629.6666666666666,0.3333333333333712
518,518,200587,910.0,450.0,399.0,630.0,3.0,1.0,910.6666666666666,629.6666666666666,0.7453559924999129
519,519,200588,909.0,450.0,388.0,630.0,3.0,1.0,910.0,630.0,0.9428090415820096
520,520,200589,909.0,452.0,403.0,628.0,3.0,1.0,909.3333333333334,629.3333333333334,0.7453559925000147
521,521,200590,908.0,451.0,390.0,629.0,3.0,1.0,908.6666666666666,629.0,0.4714045207910048
522,522,200591,908.0,451.0,419.0,629.0,3.0,1.0,908.3333333333334,628.6666666666666,0.0
523,523,200592,909.0,452.0,376.0,628.0,3.0,1.0,908.3333333333334,628.6666666666666,0.4714045207909245
524,524,200593,909.0,452.0,341.0,628.0,3.0,1.0,908.6666666666666,628.3333333333334,0.4714045207910853
525,525,200594,909.0,452.0,334.0,628.0,3.0,1.0,909.0,628.0,0.3333333333333712
526,526,200595,908.0,452.0,329.0,628.0,3.0,1.0,908.6666666666666,628.0,0.7453559924998622
527,527,200596,908.0,450.0,379.0,630.0,3.0,1.0,908.3333333333334,628.6666666666666,0.9428090415821706
528,528,200597,907.0,450.0,402.0,630.0,3.0,1.0,907.6666666666666,629.3333333333334,0.7453559924998622
529,529,200598,907.0,450.0,398.0,630.0,3.0,1.0,907.3333333333334,630.0,0.3333333333333712
530,530,200599,907.0,450.0,384.0,630.0,3.0,1.0,907.0,630.0,0.3333333333333712
531,531,200600,907.0,451.0,368.0,629.0,3.0,1.0,907.0,629.6666666666666,0.4714045207910048
532,532,200601,908.0,451.0,367.0,629.0,3.0,1.0,907.3333333333334,629.3333333333334,0.3333333333333712
533,533,200602,907.0,451.0,369.0,629.0,3.0,1.0,907.3333333333334,629.0,0.0
534,534,200603,907.0,451.0,367.0,629.0,3.0,1.0,907.3333333333334,629.0,0.3333333333333712
535,535,200604,907.0,451.0,351.0,629.0,3.0,1.0,907.0,629.0,0.4714045207910853
536,536,200605,908.0,452.0,352.0,628.0,3.0,1.0,907.3333333333334,628.6666666666666,0.4714045207909245
537,537,200606,908.0,452.0,352.0,628.0,3.0,1.0,907.6666666666666,628.3333333333334,0.0
