Unnamed: 0,nframe_31214401400,absframe_31214401400,x0_31214401400,y0_31214401400,area_31214401400,yadj_31214401400,flower_31214401400,visit_num_31214401400,sx_31214401400,sy_31214401400,speeds_31214401400
271,271,410815,1053.0,373.0,727.0,373.0,3.0,1.0,1036.0,362.0,21.628170930011105
272,272,410816,1078.0,386.0,1031.0,386.0,3.0,1.0,1055.0,372.3333333333333,27.5600354781258
273,273,410817,1104.0,402.0,1232.0,402.0,3.0,1.0,1078.3333333333333,387.0,35.778640431284074
274,274,410818,1142.0,433.0,1504.0,433.0,3.0,1.0,1108.0,407.0,39.78832883033808
275,275,410819,1180.0,448.0,1422.0,448.0,3.0,1.0,1142.0,427.6666666666667,47.52660073872079
276,276,410820,1224.0,479.0,2246.0,479.0,,,1182.0,453.3333333333333,47.39081017337535
277,277,410821,1264.0,506.0,2207.0,506.0,,,1222.6666666666667,477.6666666666667,48.172145017172966
278,278,410822,1299.0,530.0,1527.0,530.0,,,1262.3333333333333,505.0,49.60286730063542
279,279,410823,1344.0,567.0,812.0,567.0,,,1302.3333333333333,534.3333333333334,46.61544808322666
280,280,410824,1378.0,587.0,1139.0,587.0,,,1340.3333333333333,561.3333333333334,45.76510072581991
281,281,410825,1422.0,591.0,1595.0,591.0,,,1381.3333333333333,581.6666666666666,36.68787265568828
282,282,410826,1449.0,600.0,1068.0,600.0,,,1416.3333333333333,592.6666666666666,33.283295776977646
283,283,410827,1477.0,600.0,1870.0,600.0,,,1449.3333333333333,597.0,26.43650674519796
284,284,410828,1501.0,598.0,1952.0,598.0,,,1475.6666666666667,599.3333333333334,20.33606539022612
285,285,410829,1510.0,601.0,1612.0,601.0,,,1496.0,599.6666666666666,13.399834161494438
286,286,410830,1517.0,596.0,1437.0,596.0,,,1509.3333333333333,598.3333333333334,9.171210994798477
287,287,410831,1527.0,589.0,1808.0,589.0,,,1518.0,595.3333333333334,11.00504934614614
288,288,410832,1537.0,582.0,1451.0,582.0,,,1527.0,589.0,9.689627902499174
289,289,410833,1543.0,583.0,1358.0,583.0,,,1535.6666666666667,584.6666666666666,8.666666666666515
290,290,410834,1553.0,589.0,989.0,589.0,,,1544.3333333333333,584.6666666666666,15.40923244176834
291,291,410835,1573.0,611.0,1328.0,611.0,,,1556.3333333333333,594.3333333333334,28.894443910359183
292,292,410836,1610.0,638.0,1841.0,638.0,,,1578.6666666666667,612.6666666666666,32.29895079135265
293,293,410837,1623.0,656.0,1395.0,656.0,,,1602.0,635.0,31.84162195757125
294,294,410838,1643.0,676.0,1250.0,676.0,,,1625.3333333333333,656.6666666666666,25.995726144460377
295,295,410839,1669.0,689.0,1237.0,689.0,,,1645.0,673.6666666666666,22.28352655114434
296,296,410840,1678.0,694.0,1767.0,694.0,,,1663.3333333333333,686.3333333333334,14.621141466307677
297,297,410841,1683.0,694.0,2006.0,694.0,,,1676.6666666666667,692.3333333333334,5.497474167490123
298,298,410842,1685.0,693.0,2075.0,693.0,,,1682.0,693.6666666666666,4.055175020198806
299,299,410843,1690.0,692.0,1426.0,692.0,,,1686.0,693.0,3.8005847503304135
300,300,410844,1690.0,685.0,1290.0,685.0,,,1688.3333333333333,690.0,2.687419249432831
301,301,410845,1686.0,685.0,1508.0,685.0,5.0,1.0,1688.6666666666667,687.3333333333334,2.748737083745199
302,302,410846,1688.0,684.0,1232.0,684.0,5.0,1.0,1688.0,684.6666666666666,3.144660377352209
303,303,410847,1685.0,677.0,811.0,677.0,5.0,1.0,1686.3333333333333,682.0,3.90156663690648
304,304,410848,1682.0,674.0,847.0,674.0,5.0,1.0,1685.0,678.3333333333334,3.2829526005986707
305,305,410849,1692.0,675.0,1568.0,675.0,5.0,1.0,1686.3333333333333,675.3333333333334,1.201850425154579
306,306,410850,1683.0,674.0,975.0,674.0,5.0,1.0,1685.6666666666667,674.3333333333334,0.7453559924999638
307,307,410851,1683.0,672.0,1045.0,672.0,5.0,1.0,1686.0,673.6666666666666,0.6666666666667425
308,308,410852,1694.0,675.0,1575.0,675.0,5.0,1.0,1686.6666666666667,673.6666666666666,1.7950549357113887
309,309,410853,1688.0,676.0,872.0,676.0,5.0,1.0,1688.3333333333333,674.3333333333334,2.134374745810961
310,310,410854,1688.0,676.0,900.0,676.0,5.0,1.0,1690.0,675.6666666666666,3.681787005729156
311,311,410855,1683.0,674.0,1055.0,674.0,5.0,1.0,1686.3333333333333,675.3333333333334,2.23606797749979
312,312,410856,1682.0,673.0,1051.0,673.0,5.0,1.0,1684.3333333333333,674.3333333333334,1.943650631615068
313,313,410857,1685.0,681.0,1561.0,681.0,5.0,1.0,1683.3333333333333,676.0,1.943650631615068
314,314,410858,1686.0,679.0,1503.0,679.0,5.0,1.0,1684.3333333333333,677.6666666666666,1.201850425154705
315,315,410859,1684.0,676.0,1247.0,676.0,5.0,1.0,1685.0,678.6666666666666,1.054092553389436
316,316,410860,1684.0,678.0,1356.0,678.0,5.0,1.0,1684.6666666666667,677.6666666666666,0.6666666666667425
317,317,410861,1684.0,679.0,1415.0,679.0,5.0,1.0,1684.0,677.6666666666666,1.0
318,318,410862,1684.0,679.0,1432.0,679.0,5.0,1.0,1684.0,678.6666666666666,0.3333333333333712
319,319,410863,1684.0,679.0,1432.0,679.0,5.0,1.0,1684.0,679.0,0.0
320,320,410864,1684.0,679.0,1432.0,679.0,5.0,1.0,1684.0,679.0,0.3333333333333712
321,321,410865,1684.0,678.0,1440.0,678.0,5.0,1.0,1684.0,678.6666666666666,0.3333333333332575
322,322,410866,1684.0,678.0,1392.0,678.0,5.0,1.0,1684.0,678.3333333333334,0.3333333333333712
323,323,410867,1684.0,678.0,1377.0,678.0,5.0,1.0,1684.0,678.0,0.3333333333333712
324,324,410868,1684.0,679.0,1411.0,679.0,5.0,1.0,1684.0,678.3333333333334,0.7453559924998622
325,325,410869,1685.0,680.0,1513.0,680.0,5.0,1.0,1684.3333333333333,679.0,0.7453559924998622
326,326,410870,1683.0,676.0,1257.0,676.0,5.0,1.0,1684.0,678.3333333333334,1.201850425154705
327,327,410871,1682.0,676.0,1268.0,676.0,5.0,1.0,1683.3333333333333,677.3333333333334,0.9428090415820096
328,328,410872,1683.0,678.0,1377.0,678.0,5.0,1.0,1682.6666666666667,676.6666666666666,0.6666666666667425
329,329,410873,1683.0,678.0,1379.0,678.0,5.0,1.0,1682.6666666666667,677.3333333333334,1.7950549357115155
330,330,410874,1684.0,671.0,1118.0,671.0,5.0,1.0,1683.3333333333333,675.6666666666666,2.687419249432831
331,331,410875,1684.0,670.0,1089.0,670.0,5.0,1.0,1683.6666666666667,673.0,2.687419249432803
332,332,410876,1684.0,670.0,1251.0,670.0,5.0,1.0,1684.0,670.3333333333334,1.6996731711976545
333,333,410877,1689.0,672.0,1459.0,672.0,5.0,1.0,1685.6666666666667,670.6666666666666,2.134374745810855
334,334,410878,1689.0,674.0,1046.0,674.0,5.0,1.0,1687.3333333333333,672.0,2.6874192494330003
335,335,410879,1691.0,674.0,900.0,674.0,5.0,1.0,1689.6666666666667,673.3333333333334,1.4142135623730951
336,336,410880,1692.0,675.0,1092.0,675.0,5.0,1.0,1690.6666666666667,674.3333333333334,1.666666666666606
337,337,410881,1692.0,678.0,1168.0,678.0,5.0,1.0,1691.6666666666667,675.6666666666666,2.0275875100993943
338,338,410882,1692.0,680.0,1324.0,680.0,5.0,1.0,1692.0,677.6666666666666,0.7453559924999638
339,339,410883,1691.0,677.0,1124.0,677.0,5.0,1.0,1691.6666666666667,678.3333333333334,0.0
340,340,410884,1692.0,678.0,1198.0,678.0,5.0,1.0,1691.6666666666667,678.3333333333334,0.6666666666667425
341,341,410885,1692.0,678.0,1244.0,678.0,5.0,1.0,1691.6666666666667,677.6666666666666,0.6666666666665151
342,342,410886,1693.0,677.0,1255.0,677.0,5.0,1.0,1692.3333333333333,677.6666666666666,0.0
343,343,410887,1692.0,678.0,1273.0,678.0,5.0,1.0,1692.3333333333333,677.6666666666666,0.0
344,344,410888,1692.0,678.0,1273.0,678.0,5.0,1.0,1692.3333333333333,677.6666666666666,0.4714045207910048
345,345,410889,1692.0,678.0,1261.0,678.0,5.0,1.0,1692.0,678.0,0.3333333333332575
346,346,410890,1693.0,678.0,1275.0,678.0,5.0,1.0,1692.3333333333333,678.0,0.0
347,347,410891,1692.0,678.0,1174.0,678.0,5.0,1.0,1692.3333333333333,678.0,1.201850425154642
348,348,410892,1695.0,680.0,1436.0,680.0,5.0,1.0,1693.3333333333333,678.6666666666666,1.201850425154642
349,349,410893,1696.0,676.0,1231.0,676.0,5.0,1.0,1694.3333333333333,678.0,1.4907119849999784
350,350,410894,1696.0,676.0,1329.0,676.0,5.0,1.0,1695.6666666666667,677.3333333333334,1.3333333333333712
351,351,410895,1695.0,676.0,1370.0,676.0,5.0,1.0,1695.6666666666667,676.0,0.4714045207911657
352,352,410896,1695.0,677.0,1364.0,677.0,5.0,1.0,1695.3333333333333,676.3333333333334,0.6666666666666288
353,353,410897,1696.0,678.0,1474.0,678.0,5.0,1.0,1695.3333333333333,677.0,0.7453559924998622
354,354,410898,1694.0,678.0,1365.0,678.0,5.0,1.0,1695.0,677.6666666666666,0.3333333333332575
355,355,410899,1694.0,677.0,1289.0,677.0,5.0,1.0,1694.6666666666667,677.6666666666666,1.0
356,356,410900,1696.0,681.0,1490.0,681.0,5.0,1.0,1694.6666666666667,678.6666666666666,0.3333333333332575
357,357,410901,1695.0,678.0,1362.0,678.0,5.0,1.0,1695.0,678.6666666666666,0.9428090415821706
358,358,410902,1696.0,679.0,1302.0,679.0,5.0,1.0,1695.6666666666667,679.3333333333334,1.374368541872627
359,359,410903,1695.0,677.0,1275.0,677.0,5.0,1.0,1695.3333333333333,678.0,1.201850425154705
360,360,410904,1697.0,681.0,1459.0,681.0,5.0,1.0,1696.0,679.0,0.7453559925000147
361,361,410905,1698.0,680.0,1483.0,680.0,5.0,1.0,1696.6666666666667,679.3333333333334,0.4714045207909245
362,362,410906,1696.0,678.0,1451.0,678.0,5.0,1.0,1697.0,679.6666666666666,0.7453559924998622
363,363,410907,1698.0,679.0,1517.0,679.0,5.0,1.0,1697.3333333333333,679.0,0.7453559924998622
364,364,410908,1697.0,678.0,1597.0,678.0,5.0,1.0,1697.0,678.3333333333334,2.6874192494328453
365,365,410909,1692.0,671.0,1147.0,671.0,5.0,1.0,1695.6666666666667,676.0,4.242640687119285
366,366,410910,1689.0,670.0,1166.0,670.0,5.0,1.0,1692.6666666666667,673.0,4.013864859597407
367,367,410911,1688.0,670.0,1162.0,670.0,5.0,1.0,1689.6666666666667,670.3333333333334,0.0
368,368,410912,1692.0,671.0,1068.0,671.0,5.0,1.0,1689.6666666666667,670.3333333333334,1.054092553389436
369,369,410913,1692.0,671.0,1178.0,671.0,5.0,1.0,1690.6666666666667,670.6666666666666,0.3333333333333712
370,370,410914,1688.0,671.0,1178.0,671.0,5.0,1.0,1690.6666666666667,671.0,0.4714045207910048
371,371,410915,1693.0,672.0,1098.0,672.0,5.0,1.0,1691.0,671.3333333333334,0.0
372,372,410916,1692.0,671.0,1177.0,671.0,5.0,1.0,1691.0,671.3333333333334,1.3333333333332575
373,373,410917,1692.0,671.0,1092.0,671.0,5.0,1.0,1692.3333333333333,671.3333333333334,0.4714045207910048
374,374,410918,1692.0,671.0,1075.0,671.0,5.0,1.0,1692.0,671.0,1.0540925533894718
375,375,410919,1689.0,670.0,1195.0,670.0,5.0,1.0,1691.0,670.6666666666666,0.7453559924998622
376,376,410920,1691.0,669.0,1138.0,669.0,5.0,1.0,1690.6666666666667,670.0,0.7453559924998622
377,377,410921,1693.0,669.0,1262.0,669.0,5.0,1.0,1691.0,669.3333333333334,1.4907119849998258
378,378,410922,1693.0,668.0,1233.0,668.0,5.0,1.0,1692.3333333333333,668.6666666666666,1.3743685418727098
379,379,410923,1695.0,670.0,1143.0,670.0,5.0,1.0,1693.6666666666667,669.0,0.3333333333332575
380,380,410924,1694.0,669.0,1332.0,669.0,5.0,1.0,1694.0,669.0,0.9428090415820902
381,381,410925,1695.0,670.0,1253.0,670.0,5.0,1.0,1694.6666666666667,669.6666666666666,0.4714045207910853
382,382,410926,1694.0,669.0,1275.0,669.0,5.0,1.0,1694.3333333333333,669.3333333333334,0.0
383,383,410927,1694.0,669.0,1241.0,669.0,5.0,1.0,1694.3333333333333,669.3333333333334,1.201850425154579
384,384,410928,1693.0,667.0,1169.0,667.0,5.0,1.0,1693.6666666666667,668.3333333333334,0.4714045207911657
385,385,410929,1693.0,668.0,1239.0,668.0,5.0,1.0,1693.3333333333333,668.0,0.3333333333333712
386,386,410930,1694.0,668.0,1208.0,668.0,5.0,1.0,1693.3333333333333,667.6666666666666,1.4907119849999275
387,387,410931,1695.0,671.0,1240.0,671.0,5.0,1.0,1694.0,669.0,1.4907119849999275
388,388,410932,1695.0,672.0,1249.0,672.0,5.0,1.0,1694.6666666666667,670.3333333333334,1.4907119849997243
389,389,410933,1696.0,672.0,1263.0,672.0,5.0,1.0,1695.3333333333333,671.6666666666666,0.4714045207911657
390,390,410934,1696.0,672.0,1236.0,672.0,5.0,1.0,1695.6666666666667,672.0,0.3333333333332575
391,391,410935,1696.0,672.0,1251.0,672.0,5.0,1.0,1696.0,672.0,0.0
392,392,410936,1696.0,672.0,1267.0,672.0,5.0,1.0,1696.0,672.0,0.0
393,393,410937,1696.0,672.0,1301.0,672.0,5.0,1.0,1696.0,672.0,0.3333333333332575
394,394,410938,1697.0,672.0,1322.0,672.0,5.0,1.0,1696.3333333333333,672.0,1.9436506316151647
395,395,410939,1701.0,669.0,1001.0,669.0,5.0,1.0,1698.0,671.0,1.9436506316151647
396,396,410940,1701.0,669.0,912.0,669.0,5.0,1.0,1699.6666666666667,670.0,1.4142135623730951
397,397,410941,1700.0,669.0,919.0,669.0,5.0,1.0,1700.6666666666667,669.0,1.9436506316151647
398,398,410942,1696.0,672.0,1351.0,672.0,5.0,1.0,1699.0,670.0,0.0
399,399,410943,1701.0,669.0,983.0,669.0,5.0,1.0,1699.0,670.0,0.3333333333333712
400,400,410944,1700.0,668.0,969.0,668.0,5.0,1.0,1699.0,669.6666666666666,1.8856180831640197
401,401,410945,1700.0,668.0,997.0,668.0,5.0,1.0,1700.3333333333333,668.3333333333334,0.4714045207911657
402,402,410946,1702.0,668.0,1041.0,668.0,5.0,1.0,1700.6666666666667,668.0,0.3333333333332575
403,403,410947,1701.0,668.0,1006.0,668.0,5.0,1.0,1701.0,668.0,0.4714045207910048
404,404,410948,1701.0,667.0,1014.0,667.0,5.0,1.0,1701.3333333333333,667.6666666666666,0.4714045207909245
405,405,410949,1701.0,667.0,957.0,667.0,5.0,1.0,1701.0,667.3333333333334,0.3333333333333712
406,406,410950,1701.0,667.0,960.0,667.0,5.0,1.0,1701.0,667.0,0.3333333333332575
407,407,410951,1702.0,667.0,1028.0,667.0,5.0,1.0,1701.3333333333333,667.0,0.3333333333334849
408,408,410952,1702.0,667.0,1058.0,667.0,5.0,1.0,1701.6666666666667,667.0,2.403700850309284
409,409,410953,1705.0,661.0,722.0,661.0,5.0,1.0,1703.0,665.0,1.666666666666697
410,410,410954,1705.0,663.0,729.0,663.0,5.0,1.0,1704.0,663.6666666666666,2.8674417556808582
411,411,410955,1707.0,660.0,740.0,660.0,5.0,1.0,1705.6666666666667,661.3333333333334,1.7950549357115155
412,412,410956,1707.0,656.0,755.0,656.0,5.0,1.0,1706.3333333333333,659.6666666666666,3.3993463423951304
413,413,410957,1707.0,653.0,695.0,653.0,5.0,1.0,1707.0,656.3333333333334,2.3333333333333712
414,414,410958,1707.0,653.0,646.0,653.0,5.0,1.0,1707.0,654.0,0.7453559924998622
415,415,410959,1706.0,654.0,639.0,654.0,5.0,1.0,1706.6666666666667,653.3333333333334,0.9428090415820902
416,416,410960,1705.0,655.0,680.0,655.0,5.0,1.0,1706.0,654.0,1.0
417,417,410961,1707.0,656.0,669.0,656.0,5.0,1.0,1706.0,655.0,0.3333333333332575
418,418,410962,1705.0,654.0,669.0,654.0,5.0,1.0,1705.6666666666667,655.0,0.0
419,419,410963,1705.0,655.0,651.0,655.0,5.0,1.0,1705.6666666666667,655.0,0.7453559925000147
420,420,410964,1705.0,655.0,681.0,655.0,5.0,1.0,1705.0,654.6666666666666,0.4714045207910048
421,421,410965,1706.0,655.0,675.0,655.0,5.0,1.0,1705.3333333333333,655.0,0.4714045207911657
422,422,410966,1706.0,654.0,663.0,654.0,5.0,1.0,1705.6666666666667,654.6666666666666,0.3333333333332575
423,423,410967,1706.0,655.0,691.0,655.0,5.0,1.0,1706.0,654.6666666666666,0.4714045207909245
424,424,410968,1707.0,654.0,695.0,654.0,5.0,1.0,1706.3333333333333,654.3333333333334,0.6666666666667425
425,425,410969,1708.0,654.0,712.0,654.0,5.0,1.0,1707.0,654.3333333333334,0.7453559925000147
426,426,410970,1708.0,654.0,721.0,654.0,5.0,1.0,1707.6666666666667,654.0,0.6666666666665151
427,427,410971,1709.0,654.0,740.0,654.0,5.0,1.0,1708.3333333333333,654.0,0.0
428,428,410972,1708.0,654.0,708.0,654.0,5.0,1.0,1708.3333333333333,654.0,0.7453559924998622
429,429,410973,1707.0,652.0,705.0,652.0,5.0,1.0,1708.0,653.3333333333334,0.9428090415821706
430,430,410974,1707.0,652.0,663.0,652.0,5.0,1.0,1707.3333333333333,652.6666666666666,1.201850425154579
431,431,410975,1706.0,651.0,600.0,651.0,5.0,1.0,1706.6666666666667,651.6666666666666,1.201850425154705
432,432,410976,1705.0,649.0,621.0,649.0,5.0,1.0,1706.0,650.6666666666666,0.9428090415820902
433,433,410977,1705.0,650.0,550.0,650.0,5.0,1.0,1705.3333333333333,650.0,0.9428090415819294
434,434,410978,1704.0,649.0,529.0,649.0,5.0,1.0,1704.6666666666667,649.3333333333334,0.3333333333334849
435,435,410979,1704.0,649.0,506.0,649.0,5.0,1.0,1704.3333333333333,649.3333333333334,0.7453559924998113
436,436,410980,1703.0,649.0,528.0,649.0,5.0,1.0,1703.6666666666667,649.0,0.7453559925000147
437,437,410981,1702.0,648.0,529.0,648.0,5.0,1.0,1703.0,648.6666666666666,0.9428090415820902
438,438,410982,1702.0,647.0,534.0,647.0,5.0,1.0,1702.3333333333333,648.0,1.0
439,439,410983,1703.0,646.0,592.0,646.0,5.0,1.0,1702.3333333333333,647.0,1.374368541872627
440,440,410984,1703.0,644.0,571.0,644.0,5.0,1.0,1702.6666666666667,645.6666666666666,0.6666666666666288
441,441,410985,1702.0,645.0,593.0,645.0,5.0,1.0,1702.6666666666667,645.0,0.4714045207911657
442,442,410986,1702.0,645.0,571.0,645.0,5.0,1.0,1702.3333333333333,644.6666666666666,0.9428090415820096
443,443,410987,1701.0,646.0,566.0,646.0,5.0,1.0,1701.6666666666667,645.3333333333334,0.3333333333334849
444,444,410988,1701.0,645.0,539.0,645.0,5.0,1.0,1701.3333333333333,645.3333333333334,1.054092553389436
445,445,410989,1699.0,646.0,420.0,646.0,5.0,1.0,1700.3333333333333,645.6666666666666,0.4714045207909245
446,446,410990,1700.0,645.0,392.0,645.0,5.0,1.0,1700.0,645.3333333333334,0.3333333333332575
447,447,410991,1700.0,645.0,420.0,645.0,5.0,1.0,1699.6666666666667,645.3333333333334,0.4714045207911657
448,448,410992,1698.0,645.0,399.0,645.0,5.0,1.0,1699.3333333333333,645.0,0.6666666666665151
449,449,410993,1698.0,645.0,382.0,645.0,5.0,1.0,1698.6666666666667,645.0,0.6666666666667425
450,450,410994,1698.0,645.0,394.0,645.0,5.0,1.0,1698.0,645.0,0.6666666666666288
451,451,410995,1698.0,647.0,419.0,647.0,5.0,1.0,1698.0,645.6666666666666,1.4907119849999275
452,452,410996,1696.0,649.0,335.0,649.0,5.0,1.0,1697.3333333333333,647.0,2.108185106778872
453,453,410997,1696.0,651.0,363.0,651.0,5.0,1.0,1696.6666666666667,649.0,1.201850425154705
454,454,410998,1696.0,650.0,287.0,650.0,5.0,1.0,1696.0,650.0,0.3333333333333712
455,455,410999,1696.0,650.0,301.0,650.0,5.0,1.0,1696.0,650.3333333333334,0.6666666666667425
456,456,411000,1696.0,649.0,307.0,649.0,5.0,1.0,1696.0,649.6666666666666,0.3333333333332575
457,457,411001,1696.0,649.0,318.0,649.0,5.0,1.0,1696.0,649.3333333333334,0.3333333333332575
458,458,411002,1697.0,650.0,286.0,650.0,5.0,1.0,1696.3333333333333,649.3333333333334,0.4714045207911657
459,459,411003,1697.0,648.0,327.0,648.0,5.0,1.0,1696.6666666666667,649.0,0.6666666666666288
460,460,411004,1696.0,647.0,372.0,647.0,5.0,1.0,1696.6666666666667,648.3333333333334,1.0540925533895078
461,461,411005,1696.0,647.0,337.0,647.0,5.0,1.0,1696.3333333333333,647.3333333333334,1.201850425154705
462,462,411006,1694.0,646.0,340.0,646.0,5.0,1.0,1695.3333333333333,646.6666666666666,0.7453559924998622
463,463,411007,1695.0,645.0,377.0,645.0,5.0,1.0,1695.0,646.0,0.7453559924998622
464,464,411008,1695.0,645.0,406.0,645.0,5.0,1.0,1694.6666666666667,645.3333333333334,0.4714045207910048
465,465,411009,1695.0,645.0,392.0,645.0,5.0,1.0,1695.0,645.0,0.3333333333332575
466,466,411010,1696.0,645.0,415.0,645.0,5.0,1.0,1695.3333333333333,645.0,0.4714045207911657
467,467,411011,1696.0,646.0,420.0,646.0,5.0,1.0,1695.6666666666667,645.3333333333334,0.3333333333332575
468,468,411012,1696.0,645.0,422.0,645.0,5.0,1.0,1696.0,645.3333333333334,0.3333333333332575
469,469,411013,1696.0,646.0,392.0,646.0,5.0,1.0,1696.0,645.6666666666666,0.4714045207909245
470,470,411014,1695.0,645.0,405.0,645.0,5.0,1.0,1695.6666666666667,645.3333333333334,0.4714045207911657
471,471,411015,1695.0,644.0,459.0,644.0,5.0,1.0,1695.3333333333333,645.0,0.7453559924998622
472,472,411016,1695.0,644.0,400.0,644.0,5.0,1.0,1695.0,644.3333333333334,0.3333333333333712
473,473,411017,1695.0,644.0,454.0,644.0,5.0,1.0,1695.0,644.0,1.0
474,474,411018,1692.0,644.0,532.0,644.0,5.0,1.0,1694.0,644.0,1.490711984999775
475,475,411019,1691.0,646.0,460.0,646.0,5.0,1.0,1692.6666666666667,644.6666666666666,2.23606797749979
476,476,411020,1689.0,647.0,406.0,647.0,5.0,1.0,1690.6666666666667,645.6666666666666,1.666666666666788
477,477,411021,1688.0,647.0,388.0,647.0,5.0,1.0,1689.3333333333333,646.6666666666666,1.201850425154705
478,478,411022,1688.0,648.0,355.0,648.0,5.0,1.0,1688.3333333333333,647.3333333333334,0.7453559924997604
479,479,411023,1687.0,648.0,307.0,648.0,5.0,1.0,1687.6666666666667,647.6666666666666,1.201850425154705
480,480,411024,1686.0,650.0,342.0,650.0,5.0,1.0,1687.0,648.6666666666666,0.4714045207910048
481,481,411025,1687.0,649.0,327.0,649.0,5.0,1.0,1686.6666666666667,649.0,0.4714045207911657
482,482,411026,1686.0,649.0,297.0,649.0,5.0,1.0,1686.3333333333333,649.3333333333334,0.4714045207911657
483,483,411027,1687.0,649.0,304.0,649.0,5.0,1.0,1686.6666666666667,649.0,0.0
484,484,411028,1687.0,649.0,307.0,649.0,5.0,1.0,1686.6666666666667,649.0,0.3333333333332575
485,485,411029,1687.0,649.0,299.0,649.0,5.0,1.0,1687.0,649.0,0.0
486,486,411030,1687.0,649.0,299.0,649.0,5.0,1.0,1687.0,649.0,0.0
487,487,411031,1687.0,649.0,319.0,649.0,5.0,1.0,1687.0,649.0,0.0
488,488,411032,1687.0,649.0,348.0,649.0,5.0,1.0,1687.0,649.0,0.0
489,489,411033,1687.0,649.0,348.0,649.0,5.0,1.0,1687.0,649.0,0.0
490,490,411034,1687.0,649.0,348.0,649.0,5.0,1.0,1687.0,649.0,0.0
491,491,411035,1687.0,649.0,319.0,649.0,5.0,1.0,1687.0,649.0,0.0
492,492,411036,1687.0,649.0,335.0,649.0,5.0,1.0,1687.0,649.0,0.0
493,493,411037,1687.0,649.0,345.0,649.0,5.0,1.0,1687.0,649.0,0.3333333333332575
494,494,411038,1688.0,649.0,303.0,649.0,5.0,1.0,1687.3333333333333,649.0,0.3333333333334849
495,495,411039,1688.0,649.0,350.0,649.0,5.0,1.0,1687.6666666666667,649.0,0.9428090415819294
496,496,411040,1689.0,651.0,369.0,651.0,5.0,1.0,1688.3333333333333,649.6666666666666,1.0540925533895078
497,497,411041,1689.0,652.0,393.0,652.0,5.0,1.0,1688.6666666666667,650.6666666666666,1.054092553389436
498,498,411042,1689.0,652.0,408.0,652.0,5.0,1.0,1689.0,651.6666666666666,0.3333333333333712
499,499,411043,1689.0,652.0,415.0,652.0,5.0,1.0,1689.0,652.0,0.0
500,500,411044,1689.0,652.0,392.0,652.0,5.0,1.0,1689.0,652.0,0.3333333333332575
501,501,411045,1690.0,652.0,413.0,652.0,5.0,1.0,1689.3333333333333,652.0,0.0
502,502,411046,1689.0,652.0,404.0,652.0,5.0,1.0,1689.3333333333333,652.0,0.0
503,503,411047,1689.0,652.0,404.0,652.0,5.0,1.0,1689.3333333333333,652.0,0.0
504,504,411048,1690.0,652.0,421.0,652.0,5.0,1.0,1689.3333333333333,652.0,0.4714045207911657
505,505,411049,1690.0,653.0,424.0,653.0,5.0,1.0,1689.6666666666667,652.3333333333334,0.3333333333332575
506,506,411050,1689.0,653.0,457.0,653.0,5.0,1.0,1689.6666666666667,652.6666666666666,0.4714045207911657
507,507,411051,1689.0,653.0,458.0,653.0,5.0,1.0,1689.3333333333333,653.0,0.3333333333333712
508,508,411052,1690.0,654.0,458.0,654.0,5.0,1.0,1689.3333333333333,653.3333333333334,0.3333333333334849
509,509,411053,1690.0,653.0,461.0,653.0,5.0,1.0,1689.6666666666667,653.3333333333334,0.7453559924997604
510,510,411054,1691.0,654.0,495.0,654.0,5.0,1.0,1690.3333333333333,653.6666666666666,1.374368541872627
511,511,411055,1691.0,658.0,499.0,658.0,5.0,1.0,1690.6666666666667,655.0,2.0275875100993943
512,512,411056,1691.0,659.0,455.0,659.0,5.0,1.0,1691.0,657.0,2.0
513,513,411057,1691.0,660.0,448.0,660.0,5.0,1.0,1691.0,659.0,0.3333333333333712
514,514,411058,1691.0,659.0,409.0,659.0,5.0,1.0,1691.0,659.3333333333334,0.0
515,515,411059,1691.0,659.0,439.0,659.0,5.0,1.0,1691.0,659.3333333333334,0.7453559925000147
516,516,411060,1693.0,659.0,439.0,659.0,5.0,1.0,1691.6666666666667,659.0,0.7453559924998113
517,517,411061,1693.0,660.0,440.0,660.0,5.0,1.0,1692.3333333333333,659.3333333333334,0.7453559924999638
518,518,411062,1693.0,660.0,440.0,660.0,5.0,1.0,1693.0,659.6666666666666,1.054092553389436
519,519,411063,1692.0,662.0,450.0,662.0,5.0,1.0,1692.6666666666667,660.6666666666666,0.4714045207911657
520,520,411064,1692.0,661.0,440.0,661.0,5.0,1.0,1692.3333333333333,661.0,0.3333333333332575
521,521,411065,1692.0,660.0,419.0,660.0,5.0,1.0,1692.0,661.0,0.3333333333333712
522,522,411066,1692.0,661.0,434.0,661.0,5.0,1.0,1692.0,660.6666666666666,0.4714045207909245
523,523,411067,1693.0,660.0,430.0,660.0,5.0,1.0,1692.3333333333333,660.3333333333334,0.0
524,524,411068,1692.0,660.0,419.0,660.0,5.0,1.0,1692.3333333333333,660.3333333333334,0.3333333333333712
525,525,411069,1692.0,660.0,399.0,660.0,5.0,1.0,1692.3333333333333,660.0,0.3333333333332575
526,526,411070,1692.0,660.0,411.0,660.0,5.0,1.0,1692.0,660.0,0.0
527,527,411071,1692.0,660.0,399.0,660.0,5.0,1.0,1692.0,660.0,0.0
528,528,411072,1692.0,660.0,399.0,660.0,5.0,1.0,1692.0,660.0,0.0
529,529,411073,1692.0,660.0,409.0,660.0,5.0,1.0,1692.0,660.0,0.0
