Unnamed: 0,nframe_21215012600,absframe_21215012600,x0_21215012600,y0_21215012600,area_21215012600,yadj_21215012600,flower_21215012600,visit_num_21215012600,sx_21215012600,sy_21215012600,speeds_21215012600
277,277,459989,967.0,316.0,1005.0,316.0,,,989.6666666666666,318.6666666666667,20.66128962308229
278,278,459990,947.0,307.0,932.0,307.0,,,970.0,312.3333333333333,21.262904578422717
279,279,459991,934.0,299.0,861.0,299.0,,,949.3333333333334,307.3333333333333,15.835964693626256
280,280,459992,931.0,285.0,1130.0,285.0,,,937.3333333333334,297.0,10.593499054713837
281,281,459993,934.0,278.0,988.0,278.0,,,933.0,287.3333333333333,6.6749947981668925
282,282,459994,935.0,279.0,864.0,279.0,,,933.3333333333334,280.6666666666667,7.007932013876214
283,283,459995,930.0,264.0,1360.0,264.0,,,933.0,273.6666666666667,4.71404520791033
284,284,459996,936.0,264.0,1645.0,264.0,,,933.6666666666666,269.0,4.955356249106212
285,285,459997,940.0,265.0,1617.0,265.0,,,935.3333333333334,264.3333333333333,3.901566636906519
286,286,459998,941.0,268.0,1359.0,268.0,,,939.0,265.6666666666667,3.0731814857642874
287,287,459999,945.0,266.0,1711.0,266.0,,,942.0,266.3333333333333,0.7453559924999638
288,288,460000,941.0,267.0,1352.0,267.0,6.0,1.0,942.3333333333334,267.0,0.94280904158205
289,289,460001,943.0,266.0,1327.0,266.0,6.0,1.0,943.0,266.3333333333333,2.4267032964268656
290,290,460002,952.0,264.0,817.0,264.0,6.0,1.0,945.3333333333334,265.6666666666667,2.357022603955145
291,291,460003,946.0,262.0,1515.0,262.0,6.0,1.0,947.0,264.0,1.4907119849998258
292,292,460004,945.0,262.0,1579.0,262.0,6.0,1.0,947.6666666666666,262.6666666666667,2.0
293,293,460005,946.0,264.0,1709.0,264.0,6.0,1.0,945.6666666666666,262.6666666666667,0.3333333333333712
294,294,460006,947.0,262.0,1452.0,262.0,6.0,1.0,946.0,262.6666666666667,0.6666666666666856
295,295,460007,945.0,260.0,1359.0,260.0,6.0,1.0,946.0,262.0,0.4714045207910451
296,296,460008,947.0,263.0,1625.0,263.0,6.0,1.0,946.3333333333334,261.6666666666667,2.3570226039551048
297,297,460009,952.0,267.0,708.0,267.0,6.0,1.0,948.0,263.3333333333333,4.853406592853637
298,298,460010,959.0,256.0,361.0,256.0,6.0,1.0,952.6666666666666,262.0,14.26728970602185
299,299,460011,973.0,229.0,1558.0,229.0,6.0,1.0,961.3333333333334,250.66666666666663,23.645530467957585
300,300,460012,978.0,201.0,888.0,201.0,6.0,1.0,970.0,228.66666666666663,30.223243446798428
301,301,460013,970.0,166.0,837.0,166.0,6.0,1.0,973.6666666666666,198.66666666666663,36.55285366576883
302,302,460014,961.0,120.0,1645.0,120.0,6.0,1.0,969.6666666666666,162.33333333333334,38.90872509976251
303,303,460015,958.0,86.0,1087.0,86.0,,,963.0,124.0,44.71142036561925
304,304,460016,964.0,32.0,1413.0,32.0,,,961.0,79.33333333333333,20.33333333333333
