Unnamed: 0,nframe_81015121800,absframe_81015121800,x0_81015121800,y0_81015121800,area_81015121800,yadj_81015121800,flower_81015121800,visit_num_81015121800,sx_81015121800,sy_81015121800,speeds_81015121800
262,262,384646,405.0,775.0,1008.0,305.0,2.0,1.0,405.0,305.3333333333333,0.7453559924998875
263,263,384647,404.0,775.0,1050.0,305.0,2.0,1.0,404.6666666666667,304.6666666666667,1.666666666666697
264,264,384648,408.0,780.0,1426.0,300.0,2.0,1.0,405.6666666666667,303.3333333333333,0.3333333333333712
265,265,384649,405.0,774.0,1118.0,306.0,2.0,1.0,405.6666666666667,303.6666666666667,0.7453559924998875
266,266,384650,405.0,773.0,1084.0,307.0,2.0,1.0,406.0,304.3333333333333,2.23606797749979
267,267,384651,405.0,774.0,1030.0,306.0,2.0,1.0,405.0,306.3333333333333,2.748737083745074
268,268,384652,403.0,782.0,328.0,298.0,2.0,1.0,404.3333333333333,303.6666666666667,5.343739847293836
269,269,384653,404.0,789.0,648.0,291.0,2.0,1.0,404.0,298.3333333333333,3.865804501581049
270,270,384654,,,,,,,403.5,294.5,3.5355339059327378
271,271,384655,,,,,,,404.0,291.0,
272,272,384656,,,,,,,,,
273,273,384657,,,,,,,,,
274,274,384658,,,,,,,,,
275,275,384659,,,,,,,,,
276,276,384660,,,,,,,,,
277,277,384661,,,,,,,,,
278,278,384662,,,,,,,,,
279,279,384663,,,,,,,,,
280,280,384664,,,,,,,,,
281,281,384665,,,,,,,,,
282,282,384666,,,,,,,,,
283,283,384667,,,,,,,,,
284,284,384668,,,,,,,,,
285,285,384669,,,,,,,,,
286,286,384670,,,,,,,,,
287,287,384671,,,,,,,,,
288,288,384672,,,,,,,,,
289,289,384673,,,,,,,,,
290,290,384674,,,,,,,,,
291,291,384675,,,,,,,,,
292,292,384676,,,,,,,,,
293,293,384677,,,,,,,,,
294,294,384678,310.0,696.0,1209.0,384.0,,,310.0,384.0,1.4142135623730951
295,295,384679,308.0,694.0,1209.0,386.0,,,309.0,385.0,0.4714045207910048
296,296,384680,310.0,696.0,1496.0,384.0,1.0,1.0,309.3333333333333,384.6666666666667,2.0
297,297,384681,316.0,696.0,1645.0,384.0,1.0,1.0,311.3333333333333,384.6666666666667,2.6666666666666856
298,298,384682,316.0,694.0,1435.0,386.0,1.0,1.0,314.0,384.6666666666667,2.027587510099403
299,299,384683,,,,,,,316.0,385.0,1.0
300,300,384684,,,,,,,316.0,386.0,
301,301,384685,,,,,,,,,
302,302,384686,,,,,,,,,
303,303,384687,,,,,,,,,
304,304,384688,338.0,674.0,1786.0,406.0,,,338.0,406.0,0.5
305,305,384689,339.0,674.0,1312.0,406.0,,,338.5,406.0,0.1666666666666856
306,306,384690,338.0,674.0,1209.0,406.0,1.0,1.0,338.3333333333333,406.0,0.6666666666666288
307,307,384691,336.0,674.0,1044.0,406.0,1.0,1.0,337.6666666666667,406.0,0.6666666666666856
308,308,384692,,,,,,,337.0,406.0,1.0
309,309,384693,,,,,,,336.0,406.0,
310,310,384694,,,,,,,,,
311,311,384695,,,,,,,,,
312,312,384696,,,,,,,,,
313,313,384697,,,,,,,,,
314,314,384698,,,,,,,,,
315,315,384699,,,,,,,,,
316,316,384700,,,,,,,,,
317,317,384701,,,,,,,,,
318,318,384702,,,,,,,,,
319,319,384703,,,,,,,,,
320,320,384704,337.0,671.0,416.0,409.0,,,337.0,409.0,0.0
321,321,384705,,,,,,,337.0,409.0,0.0
322,322,384706,,,,,,,337.0,409.0,
323,323,384707,,,,,,,,,
324,324,384708,337.0,681.0,360.0,399.0,,,337.0,399.0,0.0
325,325,384709,,,,,,,337.0,399.0,0.0
326,326,384710,,,,,,,337.0,399.0,
327,327,384711,,,,,,,,,
328,328,384712,,,,,,,,,
329,329,384713,,,,,,,,,
330,330,384714,339.0,672.0,416.0,408.0,,,339.0,408.0,0.5
331,331,384715,340.0,672.0,444.0,408.0,1.0,1.0,339.5,408.0,0.3726779962499564
332,332,384716,340.0,673.0,406.0,407.0,1.0,1.0,339.6666666666667,407.6666666666667,0.3333333333333144
333,333,384717,339.0,671.0,273.0,409.0,1.0,1.0,339.6666666666667,408.0,0.3333333333333144
334,334,384718,340.0,673.0,293.0,407.0,1.0,1.0,339.6666666666667,407.6666666666667,1.3333333333333712
335,335,384719,340.0,677.0,347.0,403.0,1.0,1.0,339.6666666666667,406.3333333333333,2.6874192494328097
336,336,384720,340.0,679.0,350.0,401.0,1.0,1.0,340.0,403.6666666666667,2.3333333333333712
337,337,384721,340.0,680.0,366.0,400.0,1.0,1.0,340.0,401.3333333333333,1.3743685418725309
338,338,384722,339.0,681.0,400.0,399.0,1.0,1.0,339.6666666666667,400.0,0.3333333333333712
339,339,384723,339.0,679.0,392.0,401.0,1.0,1.0,339.3333333333333,400.0,0.3333333333333144
340,340,384724,,,,,,,339.0,400.0,1.0
341,341,384725,,,,,,,339.0,401.0,8.06225774829855
342,342,384726,340.0,671.0,378.0,409.0,,,340.0,409.0,1.0
343,343,384727,340.0,669.0,371.0,411.0,,,340.0,410.0,1.0540925533894538
344,344,384728,341.0,667.0,402.0,413.0,,,340.3333333333333,411.0,1.4907119849998514
345,345,384729,342.0,667.0,375.0,413.0,,,341.0,412.3333333333333,1.0
346,346,384730,343.0,669.0,371.0,411.0,1.0,1.0,342.0,412.3333333333333,1.4907119849998514
347,347,384731,343.0,671.0,370.0,409.0,1.0,1.0,342.6666666666667,411.0,2.0
348,348,384732,342.0,673.0,372.0,407.0,1.0,1.0,342.6666666666667,409.0,1.699673171197621
349,349,384733,342.0,674.0,372.0,406.0,1.0,1.0,342.3333333333333,407.3333333333333,1.6666666666666514
350,350,384734,340.0,675.0,370.0,405.0,1.0,1.0,341.3333333333333,406.0,1.699673171197554
351,351,384735,337.0,674.0,376.0,406.0,1.0,1.0,339.6666666666667,405.6666666666667,2.8480012484391946
352,352,384736,334.0,671.0,382.0,409.0,1.0,1.0,337.0,406.6666666666667,2.8284271247461903
353,353,384737,334.0,669.0,382.0,411.0,1.0,1.0,335.0,408.6666666666667,2.4267032964268265
354,354,384738,335.0,667.0,377.0,413.0,1.0,1.0,334.3333333333333,411.0,2.108185106778925
355,355,384739,336.0,665.0,347.0,415.0,1.0,1.0,335.0,413.0,1.795054935711526
356,356,384740,336.0,664.0,313.0,416.0,1.0,1.0,335.6666666666667,414.6666666666667,1.8856180831641
357,357,384741,339.0,663.0,336.0,417.0,1.0,1.0,337.0,416.0,1.0
358,358,384742,339.0,665.0,313.0,415.0,1.0,1.0,338.0,416.0,1.6666666666666856
359,359,384743,341.0,664.0,302.0,416.0,1.0,1.0,339.6666666666667,416.0,0.94280904158205
360,360,384744,341.0,665.0,318.0,415.0,1.0,1.0,340.3333333333333,415.3333333333333,0.3333333333333144
361,361,384745,339.0,666.0,320.0,414.0,1.0,1.0,340.3333333333333,415.0,1.943650631615068
362,362,384746,336.0,667.0,326.0,413.0,1.0,1.0,338.6666666666667,414.0,2.23606797749979
363,363,384747,335.0,668.0,304.0,412.0,1.0,1.0,336.6666666666667,413.0,2.108185106778925
364,364,384748,333.0,668.0,301.0,412.0,1.0,1.0,334.6666666666667,412.3333333333333,1.3743685418725855
365,365,384749,332.0,668.0,314.0,412.0,1.0,1.0,333.3333333333333,412.0,0.94280904158205
366,366,384750,333.0,666.0,331.0,414.0,1.0,1.0,332.6666666666667,412.6666666666667,1.0
367,367,384751,333.0,665.0,341.0,415.0,1.0,1.0,332.6666666666667,413.6666666666667,1.7950549357114522
368,368,384752,334.0,663.0,354.0,417.0,1.0,1.0,333.3333333333333,415.3333333333333,1.666666666666697
369,369,384753,336.0,662.0,378.0,418.0,1.0,1.0,334.3333333333333,416.6666666666667,1.9436506316151163
370,370,384754,338.0,662.0,377.0,418.0,1.0,1.0,336.0,417.6666666666667,1.3333333333333144
371,371,384755,338.0,663.0,360.0,417.0,1.0,1.0,337.3333333333333,417.6666666666667,0.6666666666666856
372,372,384756,338.0,662.0,360.0,418.0,1.0,1.0,338.0,417.6666666666667,0.0
373,373,384757,338.0,662.0,359.0,418.0,1.0,1.0,338.0,417.6666666666667,0.94280904158205
374,374,384758,336.0,661.0,356.0,419.0,1.0,1.0,337.3333333333333,418.3333333333333,1.0
375,375,384759,335.0,662.0,339.0,418.0,1.0,1.0,336.3333333333333,418.3333333333333,1.6666666666666288
376,376,384760,333.0,662.0,322.0,418.0,1.0,1.0,334.6666666666667,418.3333333333333,1.490711984999877
377,377,384761,332.0,663.0,313.0,417.0,1.0,1.0,333.3333333333333,417.6666666666667,1.0540925533894718
378,378,384762,332.0,663.0,329.0,417.0,1.0,1.0,332.3333333333333,417.3333333333333,0.4714045207910048
379,379,384763,332.0,663.0,313.0,417.0,1.0,1.0,332.0,417.0,0.3333333333333144
380,380,384764,332.0,664.0,313.0,416.0,1.0,1.0,332.0,416.6666666666667,0.4714045207910451
381,381,384765,333.0,664.0,296.0,416.0,1.0,1.0,332.3333333333333,416.3333333333333,0.6666666666666856
382,382,384766,334.0,663.0,305.0,417.0,1.0,1.0,333.0,416.3333333333333,1.0540925533894718
383,383,384767,335.0,663.0,305.0,417.0,1.0,1.0,334.0,416.6666666666667,0.94280904158205
384,384,384768,335.0,662.0,314.0,418.0,1.0,1.0,334.6666666666667,417.3333333333333,0.4714045207910451
385,385,384769,335.0,662.0,297.0,418.0,1.0,1.0,335.0,417.6666666666667,0.4714045207910048
386,386,384770,334.0,662.0,296.0,418.0,1.0,1.0,334.6666666666667,418.0,0.6666666666666856
387,387,384771,333.0,662.0,296.0,418.0,1.0,1.0,334.0,418.0,0.6666666666666856
388,388,384772,333.0,662.0,313.0,418.0,1.0,1.0,333.3333333333333,418.0,0.6666666666666288
389,389,384773,332.0,662.0,280.0,418.0,1.0,1.0,332.6666666666667,418.0,0.6666666666666856
390,390,384774,331.0,662.0,305.0,418.0,1.0,1.0,332.0,418.0,0.6666666666666856
391,391,384775,331.0,662.0,314.0,418.0,1.0,1.0,331.3333333333333,418.0,0.3333333333333144
392,392,384776,332.0,663.0,305.0,417.0,1.0,1.0,331.3333333333333,417.6666666666667,0.9428090415820902
393,393,384777,333.0,664.0,305.0,416.0,1.0,1.0,332.0,417.0,0.9428090415820902
394,394,384778,333.0,664.0,314.0,416.0,1.0,1.0,332.6666666666667,416.3333333333333,0.4714045207910048
395,395,384779,333.0,664.0,322.0,416.0,1.0,1.0,333.0,416.0,0.0
396,396,384780,333.0,664.0,305.0,416.0,1.0,1.0,333.0,416.0,0.0
397,397,384781,333.0,664.0,297.0,416.0,1.0,1.0,333.0,416.0,0.4714045207910048
398,398,384782,332.0,663.0,322.0,417.0,1.0,1.0,332.6666666666667,416.3333333333333,0.7453559924999638
399,399,384783,331.0,663.0,352.0,417.0,1.0,1.0,332.0,416.6666666666667,1.3743685418725309
400,400,384784,329.0,663.0,406.0,417.0,1.0,1.0,330.6666666666667,417.0,1.3333333333333712
401,401,384785,328.0,663.0,465.0,417.0,1.0,1.0,329.3333333333333,417.0,1.0540925533894538
402,402,384786,328.0,662.0,446.0,418.0,1.0,1.0,328.3333333333333,417.3333333333333,0.3333333333333144
403,403,384787,328.0,663.0,459.0,417.0,1.0,1.0,328.0,417.3333333333333,0.3333333333333144
404,404,384788,329.0,663.0,436.0,417.0,1.0,1.0,328.3333333333333,417.3333333333333,0.7453559924999384
405,405,384789,330.0,663.0,450.0,417.0,1.0,1.0,329.0,417.0,0.6666666666666856
406,406,384790,330.0,663.0,424.0,417.0,1.0,1.0,329.6666666666667,417.0,0.7453559924998875
407,407,384791,331.0,664.0,437.0,416.0,1.0,1.0,330.3333333333333,416.6666666666667,0.3333333333333144
408,408,384792,330.0,662.0,453.0,418.0,1.0,1.0,330.3333333333333,417.0,0.3333333333333144
409,409,384793,330.0,662.0,454.0,418.0,1.0,1.0,330.3333333333333,417.3333333333333,0.94280904158205
410,410,384794,329.0,662.0,478.0,418.0,1.0,1.0,329.6666666666667,418.0,0.6666666666666856
411,411,384795,328.0,662.0,514.0,418.0,1.0,1.0,329.0,418.0,1.0540925533894538
412,412,384796,327.0,661.0,525.0,419.0,1.0,1.0,328.0,418.3333333333333,0.6666666666666856
413,413,384797,327.0,662.0,531.0,418.0,1.0,1.0,327.3333333333333,418.3333333333333,0.3333333333333144
414,414,384798,327.0,662.0,528.0,418.0,1.0,1.0,327.0,418.3333333333333,0.3333333333333144
415,415,384799,327.0,662.0,520.0,418.0,1.0,1.0,327.0,418.0,0.4714045207910048
416,416,384800,328.0,663.0,545.0,417.0,1.0,1.0,327.3333333333333,417.6666666666667,0.7453559924999638
417,417,384801,328.0,664.0,629.0,416.0,1.0,1.0,327.6666666666667,417.0,1.0540925533894718
418,418,384802,326.0,665.0,662.0,415.0,1.0,1.0,327.3333333333333,416.0,0.7453559924999384
419,419,384803,327.0,665.0,618.0,415.0,1.0,1.0,327.0,415.3333333333333,0.7453559924999638
420,420,384804,326.0,663.0,712.0,417.0,1.0,1.0,326.3333333333333,415.6666666666667,1.3743685418725309
421,421,384805,322.0,664.0,784.0,416.0,1.0,1.0,325.0,416.0,1.6666666666666514
422,422,384806,323.0,662.0,831.0,418.0,1.0,1.0,323.6666666666667,417.0,1.4907119849999022
423,423,384807,322.0,661.0,831.0,419.0,1.0,1.0,322.3333333333333,417.6666666666667,0.7453559924999129
424,424,384808,323.0,662.0,831.0,418.0,1.0,1.0,322.6666666666667,418.3333333333333,0.0
425,425,384809,323.0,662.0,775.0,418.0,1.0,1.0,322.6666666666667,418.3333333333333,1.6666666666666514
426,426,384810,326.0,664.0,690.0,416.0,1.0,1.0,324.0,417.3333333333333,0.4714045207910048
427,427,384811,324.0,663.0,767.0,417.0,1.0,1.0,324.3333333333333,417.0,1.2018504251546736
428,428,384812,326.0,664.0,736.0,416.0,1.0,1.0,325.3333333333333,416.3333333333333,1.943650631615068
429,429,384813,321.0,661.0,911.0,419.0,1.0,1.0,323.6666666666667,417.3333333333333,2.0
430,430,384814,318.0,663.0,958.0,417.0,1.0,1.0,321.6666666666667,417.3333333333333,2.6874192494329017
431,431,384815,319.0,660.0,981.0,420.0,1.0,1.0,319.3333333333333,418.6666666666667,0.9428090415820096
432,432,384816,319.0,659.0,1033.0,421.0,1.0,1.0,318.6666666666667,419.3333333333333,0.4714045207910853
433,433,384817,317.0,662.0,979.0,418.0,1.0,1.0,318.3333333333333,419.6666666666667,0.94280904158205
434,434,384818,317.0,662.0,998.0,418.0,1.0,1.0,317.6666666666667,419.0,1.4907119849998514
435,435,384819,317.0,663.0,977.0,417.0,1.0,1.0,317.0,417.6666666666667,1.0540925533894538
436,436,384820,316.0,665.0,977.0,415.0,1.0,1.0,316.6666666666667,416.6666666666667,1.0540925533894718
437,437,384821,316.0,665.0,951.0,415.0,1.0,1.0,316.3333333333333,415.6666666666667,0.7453559924999384
438,438,384822,316.0,665.0,942.0,415.0,1.0,1.0,316.0,415.0,1.0540925533894538
439,439,384823,317.0,662.0,956.0,418.0,1.0,1.0,316.3333333333333,416.0,0.7453559924999638
440,440,384824,317.0,663.0,1104.0,417.0,1.0,1.0,316.6666666666667,416.6666666666667,0.3333333333333712
441,441,384825,315.0,665.0,1095.0,415.0,1.0,1.0,316.3333333333333,416.6666666666667,1.7950549357115049
442,442,384826,315.0,667.0,1151.0,413.0,1.0,1.0,315.6666666666667,415.0,0.3333333333333144
443,443,384827,317.0,664.0,1037.0,416.0,1.0,1.0,315.6666666666667,414.6666666666667,0.7453559924999129
444,444,384828,317.0,666.0,1077.0,414.0,1.0,1.0,316.3333333333333,414.3333333333333,1.8856180831641804
445,445,384829,319.0,663.0,1049.0,417.0,1.0,1.0,317.6666666666667,415.6666666666667,2.357022603955145
446,446,384830,322.0,669.0,800.0,411.0,1.0,1.0,319.3333333333333,414.0,2.357022603955193
447,447,384831,324.0,667.0,747.0,413.0,1.0,1.0,321.6666666666667,413.6666666666667,2.403700850309316
448,448,384832,323.0,669.0,772.0,411.0,1.0,1.0,323.0,411.6666666666667,0.4714045207910048
449,449,384833,323.0,668.0,769.0,412.0,1.0,1.0,323.3333333333333,412.0,0.4714045207910048
450,450,384834,323.0,668.0,747.0,412.0,1.0,1.0,323.0,411.6666666666667,0.4714045207910451
451,451,384835,322.0,670.0,766.0,410.0,1.0,1.0,322.6666666666667,411.3333333333333,0.0
452,452,384836,323.0,668.0,713.0,412.0,1.0,1.0,322.6666666666667,411.3333333333333,0.3333333333333712
453,453,384837,322.0,668.0,742.0,412.0,1.0,1.0,322.3333333333333,411.3333333333333,0.7453559924999638
454,454,384838,323.0,668.0,725.0,412.0,1.0,1.0,322.6666666666667,412.0,0.3333333333333144
455,455,384839,324.0,668.0,747.0,412.0,1.0,1.0,323.0,412.0,0.6666666666666856
456,456,384840,324.0,668.0,747.0,412.0,1.0,1.0,323.6666666666667,412.0,0.3333333333333144
457,457,384841,323.0,667.0,717.0,413.0,1.0,1.0,323.6666666666667,412.3333333333333,0.4714045207910451
458,458,384842,325.0,667.0,747.0,413.0,1.0,1.0,324.0,412.6666666666667,0.7453559924998875
459,459,384843,325.0,666.0,808.0,414.0,1.0,1.0,324.3333333333333,413.3333333333333,0.3333333333333144
460,460,384844,323.0,668.0,764.0,412.0,1.0,1.0,324.3333333333333,413.0,0.4714045207910451
461,461,384845,326.0,666.0,830.0,414.0,1.0,1.0,324.6666666666667,413.3333333333333,0.6666666666666288
462,462,384846,327.0,666.0,819.0,414.0,1.0,1.0,325.3333333333333,413.3333333333333,1.0
463,463,384847,326.0,668.0,748.0,412.0,1.0,1.0,326.3333333333333,413.3333333333333,0.6666666666666288
464,464,384848,326.0,668.0,787.0,412.0,1.0,1.0,326.3333333333333,412.6666666666667,0.7453559924999129
465,465,384849,325.0,667.0,760.0,413.0,1.0,1.0,325.6666666666667,412.3333333333333,1.0540925533894718
466,466,384850,323.0,667.0,775.0,413.0,1.0,1.0,324.6666666666667,412.6666666666667,0.94280904158205
467,467,384851,324.0,666.0,773.0,414.0,1.0,1.0,324.0,413.3333333333333,1.3743685418725309
468,468,384852,321.0,668.0,742.0,412.0,1.0,1.0,322.6666666666667,413.0,0.3333333333333712
469,469,384853,322.0,667.0,684.0,413.0,1.0,1.0,322.3333333333333,413.0,0.4714045207910048
470,470,384854,323.0,667.0,695.0,413.0,1.0,1.0,322.0,412.6666666666667,1.3333333333333144
471,471,384855,325.0,668.0,520.0,412.0,1.0,1.0,323.3333333333333,412.6666666666667,1.3743685418725995
472,472,384856,326.0,668.0,531.0,412.0,1.0,1.0,324.6666666666667,412.3333333333333,1.201850425154642
473,473,384857,326.0,669.0,506.0,411.0,1.0,1.0,325.6666666666667,411.6666666666667,0.3333333333333712
474,474,384858,325.0,669.0,479.0,411.0,1.0,1.0,325.6666666666667,411.3333333333333,0.4714045207910451
475,475,384859,325.0,669.0,452.0,411.0,1.0,1.0,325.3333333333333,411.0,0.6666666666666288
476,476,384860,324.0,669.0,460.0,411.0,1.0,1.0,324.6666666666667,411.0,0.6666666666666856
477,477,384861,323.0,669.0,467.0,411.0,1.0,1.0,324.0,411.0,1.0540925533894538
478,478,384862,322.0,668.0,508.0,412.0,1.0,1.0,323.0,411.3333333333333,0.7453559924999638
479,479,384863,322.0,668.0,521.0,412.0,1.0,1.0,322.3333333333333,411.6666666666667,2.687419249432824
480,480,384864,316.0,665.0,760.0,415.0,1.0,1.0,320.0,413.0,8.498365855988
481,481,384865,299.0,657.0,40.0,423.0,1.0,1.0,312.3333333333333,416.6666666666667,8.198915917499194
482,482,384866,300.0,657.0,19.0,423.0,1.0,1.0,305.0,420.3333333333333,1.2018504251546736
483,483,384867,319.0,663.0,756.0,417.0,1.0,1.0,306.0,421.0,9.171210994798422
484,484,384868,325.0,666.0,486.0,414.0,1.0,1.0,314.6666666666667,418.0,9.171210994798368
485,485,384869,326.0,666.0,442.0,414.0,1.0,1.0,323.3333333333333,415.0,1.9436506316151163
486,486,384870,324.0,666.0,491.0,414.0,1.0,1.0,325.0,414.0,2.1343747458109523
487,487,384871,321.0,661.0,832.0,419.0,1.0,1.0,323.6666666666667,415.6666666666667,2.603416558635528
488,488,384872,320.0,661.0,997.0,419.0,1.0,1.0,321.6666666666667,417.3333333333333,3.9015666369065727
489,489,384873,313.0,662.0,1254.0,418.0,1.0,1.0,318.0,418.6666666666667,2.603416558635564
490,490,384874,315.0,666.0,2224.0,414.0,1.0,1.0,316.0,417.0,3.605551275463989
491,491,384875,314.0,670.0,1500.0,410.0,1.0,1.0,314.0,414.0,1.2018504251546736
492,492,384876,315.0,665.0,1003.0,415.0,1.0,1.0,314.6666666666667,413.0,2.6666666666666288
493,493,384877,323.0,666.0,776.0,414.0,1.0,1.0,317.3333333333333,413.0,3.726779962499672
494,494,384878,325.0,668.0,659.0,412.0,1.0,1.0,321.0,413.6666666666667,2.538591035287952
495,495,384879,322.0,668.0,732.0,412.0,1.0,1.0,323.3333333333333,412.6666666666667,0.7453559924998875
496,496,384880,322.0,664.0,948.0,416.0,1.0,1.0,323.0,413.3333333333333,0.6666666666666856
497,497,384881,323.0,668.0,712.0,412.0,1.0,1.0,322.3333333333333,413.3333333333333,1.6996731711976096
498,498,384882,327.0,669.0,655.0,411.0,1.0,1.0,324.0,413.0,2.357022603955185
499,499,384883,327.0,669.0,685.0,411.0,1.0,1.0,325.6666666666667,411.3333333333333,1.201850425154642
500,500,384884,326.0,670.0,715.0,410.0,1.0,1.0,326.6666666666667,410.6666666666667,2.403700850309347
501,501,384885,323.0,675.0,706.0,405.0,1.0,1.0,325.3333333333333,408.6666666666667,2.687419249432873
502,502,384886,323.0,676.0,725.0,404.0,1.0,1.0,324.0,406.3333333333333,0.94280904158205
503,503,384887,324.0,672.0,708.0,408.0,1.0,1.0,323.3333333333333,405.6666666666667,0.4714045207910451
504,504,384888,324.0,674.0,611.0,406.0,1.0,1.0,323.6666666666667,406.0,0.7453559924998875
505,505,384889,325.0,675.0,573.0,405.0,1.0,1.0,324.3333333333333,406.3333333333333,1.2018504251546736
506,506,384890,326.0,675.0,562.0,405.0,1.0,1.0,325.0,405.3333333333333,0.94280904158205
507,507,384891,326.0,676.0,485.0,404.0,1.0,1.0,325.6666666666667,404.6666666666667,1.0540925533894718
508,508,384892,328.0,676.0,460.0,404.0,1.0,1.0,326.6666666666667,404.3333333333333,0.6666666666666288
509,509,384893,328.0,675.0,478.0,405.0,1.0,1.0,327.3333333333333,404.3333333333333,1.0540925533894718
510,510,384894,329.0,675.0,522.0,405.0,1.0,1.0,328.3333333333333,404.6666666666667,0.7453559924999129
511,511,384895,329.0,674.0,534.0,406.0,1.0,1.0,328.6666666666667,405.3333333333333,0.6666666666666856
512,512,384896,328.0,673.0,544.0,407.0,1.0,1.0,328.6666666666667,406.0,1.4907119849999022
513,513,384897,325.0,673.0,557.0,407.0,1.0,1.0,327.3333333333333,406.6666666666667,2.538591035287952
514,514,384898,322.0,677.0,566.0,403.0,1.0,1.0,325.0,405.6666666666667,2.108185106778925
515,515,384899,322.0,675.0,572.0,405.0,1.0,1.0,323.0,405.0,0.7453559924999384
516,516,384900,326.0,675.0,462.0,405.0,1.0,1.0,323.3333333333333,404.3333333333333,1.4142135623730951
517,517,384901,325.0,674.0,377.0,406.0,1.0,1.0,324.3333333333333,405.3333333333333,1.4907119849999022
518,518,384902,326.0,673.0,420.0,407.0,1.0,1.0,325.6666666666667,406.0,0.94280904158205
519,519,384903,328.0,673.0,323.0,407.0,1.0,1.0,326.3333333333333,406.6666666666667,1.2018504251546736
520,520,384904,328.0,676.0,273.0,404.0,1.0,1.0,327.3333333333333,406.0,1.2018504251546736
521,521,384905,329.0,675.0,262.0,405.0,1.0,1.0,328.3333333333333,405.3333333333333,1.0
522,522,384906,331.0,673.0,272.0,407.0,1.0,1.0,329.3333333333333,405.3333333333333,2.603416558635564
523,523,384907,334.0,671.0,286.0,409.0,1.0,1.0,331.3333333333333,407.0,2.1343747458109523
524,524,384908,334.0,671.0,279.0,409.0,1.0,1.0,333.0,408.3333333333333,1.6666666666666514
525,525,384909,335.0,670.0,272.0,410.0,1.0,1.0,334.3333333333333,409.3333333333333,0.4714045207910853
526,526,384910,335.0,670.0,256.0,410.0,1.0,1.0,334.6666666666667,409.6666666666667,0.0
527,527,384911,334.0,671.0,262.0,409.0,1.0,1.0,334.6666666666667,409.6666666666667,1.4142135623730951
528,528,384912,332.0,673.0,264.0,407.0,1.0,1.0,333.6666666666667,408.6666666666667,2.403700850309347
529,529,384913,331.0,676.0,276.0,404.0,1.0,1.0,332.3333333333333,406.6666666666667,2.403700850309316
530,530,384914,330.0,677.0,278.0,403.0,1.0,1.0,331.0,404.6666666666667,1.4907119849999022
531,531,384915,330.0,677.0,275.0,403.0,1.0,1.0,330.3333333333333,403.3333333333333,0.7453559924998875
532,532,384916,329.0,677.0,273.0,403.0,1.0,1.0,329.6666666666667,403.0,0.3333333333333712
533,533,384917,329.0,677.0,272.0,403.0,1.0,1.0,329.3333333333333,403.0,0.3333333333333144
534,534,384918,329.0,677.0,288.0,403.0,1.0,1.0,329.0,403.0,0.9428090415820902
535,535,384919,331.0,675.0,268.0,405.0,1.0,1.0,329.6666666666667,403.6666666666667,1.6666666666666514
536,536,384920,332.0,673.0,266.0,407.0,1.0,1.0,330.6666666666667,405.0,1.9436506316151163
537,537,384921,332.0,672.0,250.0,408.0,1.0,1.0,331.6666666666667,406.6666666666667,1.201850425154642
538,538,384922,333.0,672.0,260.0,408.0,1.0,1.0,332.3333333333333,407.6666666666667,0.7453559924999129
539,539,384923,333.0,671.0,268.0,409.0,1.0,1.0,332.6666666666667,408.3333333333333,0.4714045207910451
540,540,384924,333.0,671.0,240.0,409.0,1.0,1.0,333.0,408.6666666666667,0.3333333333333144
541,541,384925,332.0,672.0,228.0,408.0,1.0,1.0,332.6666666666667,408.6666666666667,0.7453559924999638
542,542,384926,331.0,672.0,240.0,408.0,1.0,1.0,332.0,408.3333333333333,1.201850425154642
543,543,384927,330.0,673.0,263.0,407.0,1.0,1.0,331.0,407.6666666666667,1.0540925533894718
544,544,384928,329.0,673.0,298.0,407.0,1.0,1.0,330.0,407.3333333333333,0.94280904158205
545,545,384929,329.0,674.0,283.0,406.0,1.0,1.0,329.3333333333333,406.6666666666667,0.3333333333333712
546,546,384930,330.0,674.0,246.0,406.0,1.0,1.0,329.3333333333333,406.3333333333333,1.4142135623730951
547,547,384931,332.0,676.0,239.0,404.0,1.0,1.0,330.3333333333333,405.3333333333333,1.3743685418725855
548,548,384932,333.0,675.0,218.0,405.0,1.0,1.0,331.6666666666667,405.0,1.0540925533894538
549,549,384933,333.0,673.0,186.0,407.0,1.0,1.0,332.6666666666667,405.3333333333333,1.490711984999877
550,550,384934,334.0,672.0,187.0,408.0,1.0,1.0,333.3333333333333,406.6666666666667,0.8498365855987826
551,551,384935,,,,,,,333.5,407.5,0.7071067811865476
552,552,384936,,,,,,,334.0,408.0,
553,553,384937,,,,,,,,,
554,554,384938,,,,,,,,,
555,555,384939,,,,,,,,,
556,556,384940,,,,,,,,,
557,557,384941,,,,,,,,,
558,558,384942,,,,,,,,,
559,559,384943,,,,,,,,,
560,560,384944,,,,,,,,,
561,561,384945,,,,,,,,,
562,562,384946,,,,,,,,,
563,563,384947,,,,,,,,,
564,564,384948,,,,,,,,,
565,565,384949,,,,,,,,,
566,566,384950,,,,,,,,,
567,567,384951,,,,,,,,,
568,568,384952,,,,,,,,,
569,569,384953,,,,,,,,,
570,570,384954,,,,,,,,,
571,571,384955,,,,,,,,,
572,572,384956,,,,,,,,,
573,573,384957,,,,,,,,,
574,574,384958,,,,,,,,,
575,575,384959,,,,,,,,,
576,576,384960,,,,,,,,,
577,577,384961,333.0,663.0,336.0,417.0,,,333.0,417.0,0.0
578,578,384962,,,,,,,333.0,417.0,0.0
