Unnamed: 0,nframe_81215591400,absframe_81215591400,x0_81215591400,y0_81215591400,area_81215591400,yadj_81215591400,flower_81215591400,visit_num_81215591400,sx_81215591400,sy_81215591400,speeds_81215591400
262,262,473912,645.0,514.0,465.0,566.0,3.0,1.0,645.0,566.0,0.0
263,263,473913,645.0,514.0,486.0,566.0,3.0,1.0,645.0,566.0,0.0
264,264,473914,645.0,514.0,500.0,566.0,3.0,1.0,645.0,566.0,0.0
265,265,473915,645.0,514.0,500.0,566.0,3.0,1.0,645.0,566.0,0.3333333333333712
266,266,473916,645.0,513.0,500.0,567.0,3.0,1.0,645.0,566.3333333333334,0.3333333333332575
267,267,473917,645.0,513.0,500.0,567.0,3.0,1.0,645.0,566.6666666666666,0.7453559925000147
268,268,473918,646.0,512.0,505.0,568.0,3.0,1.0,645.3333333333334,567.3333333333334,0.0
269,269,473919,645.0,513.0,486.0,567.0,3.0,1.0,645.3333333333334,567.3333333333334,0.4714045207910048
270,270,473920,644.0,512.0,488.0,568.0,3.0,1.0,645.0,567.6666666666666,0.4714045207910048
271,271,473921,645.0,513.0,559.0,567.0,3.0,1.0,644.6666666666666,567.3333333333334,0.3333333333332575
272,272,473922,645.0,512.0,478.0,568.0,3.0,1.0,644.6666666666666,567.6666666666666,0.4714045207910853
273,273,473923,645.0,511.0,460.0,569.0,3.0,1.0,645.0,568.0,0.6666666666666288
274,274,473924,645.0,511.0,440.0,569.0,3.0,1.0,645.0,568.6666666666666,0.0
275,275,473925,645.0,512.0,492.0,568.0,3.0,1.0,645.0,568.6666666666666,0.3333333333332575
276,276,473926,645.0,512.0,493.0,568.0,3.0,1.0,645.0,568.3333333333334,0.0
277,277,473927,645.0,511.0,458.0,569.0,3.0,1.0,645.0,568.3333333333334,0.3333333333332575
278,278,473928,645.0,511.0,459.0,569.0,3.0,1.0,645.0,568.6666666666666,0.3333333333333712
279,279,473929,645.0,511.0,466.0,569.0,3.0,1.0,645.0,569.0,0.0
280,280,473930,645.0,511.0,479.0,569.0,3.0,1.0,645.0,569.0,0.0
281,281,473931,645.0,511.0,475.0,569.0,3.0,1.0,645.0,569.0,0.0
282,282,473932,645.0,511.0,480.0,569.0,3.0,1.0,645.0,569.0,0.0
283,283,473933,645.0,511.0,483.0,569.0,3.0,1.0,645.0,569.0,0.0
284,284,473934,645.0,511.0,459.0,569.0,3.0,1.0,645.0,569.0,0.0
285,285,473935,645.0,511.0,513.0,569.0,3.0,1.0,645.0,569.0,0.0
286,286,473936,645.0,511.0,481.0,569.0,3.0,1.0,645.0,569.0,0.0
287,287,473937,645.0,511.0,505.0,569.0,3.0,1.0,645.0,569.0,0.0
288,288,473938,645.0,511.0,520.0,569.0,3.0,1.0,645.0,569.0,0.0
289,289,473939,645.0,511.0,450.0,569.0,3.0,1.0,645.0,569.0,0.0
290,290,473940,645.0,511.0,461.0,569.0,3.0,1.0,645.0,569.0,0.3333333333333712
291,291,473941,646.0,511.0,437.0,569.0,3.0,1.0,645.3333333333334,569.0,0.3333333333333712
292,292,473942,645.0,512.0,490.0,568.0,3.0,1.0,645.3333333333334,568.6666666666666,0.0
293,293,473943,645.0,511.0,513.0,569.0,3.0,1.0,645.3333333333334,568.6666666666666,0.4714045207910048
294,294,473944,645.0,512.0,511.0,568.0,3.0,1.0,645.0,568.3333333333334,0.0
295,295,473945,645.0,512.0,498.0,568.0,3.0,1.0,645.0,568.3333333333334,0.6666666666666288
296,296,473946,647.0,511.0,495.0,569.0,3.0,1.0,645.6666666666666,568.3333333333334,0.9428090415820096
297,297,473947,643.0,510.0,508.0,570.0,3.0,1.0,645.0,569.0,1.201850425154642
298,298,473948,643.0,509.0,521.0,571.0,3.0,1.0,644.3333333333334,570.0,1.3743685418725995
299,299,473949,643.0,510.0,497.0,570.0,3.0,1.0,643.0,570.3333333333334,0.0
300,300,473950,643.0,510.0,497.0,570.0,3.0,1.0,643.0,570.3333333333334,0.3333333333333712
301,301,473951,643.0,510.0,510.0,570.0,3.0,1.0,643.0,570.0,0.0
302,302,473952,643.0,510.0,482.0,570.0,3.0,1.0,643.0,570.0,0.0
303,303,473953,643.0,510.0,492.0,570.0,3.0,1.0,643.0,570.0,0.3333333333333712
304,304,473954,644.0,510.0,486.0,570.0,3.0,1.0,643.3333333333334,570.0,0.3333333333332575
305,305,473955,644.0,510.0,464.0,570.0,3.0,1.0,643.6666666666666,570.0,0.3333333333333712
306,306,473956,644.0,510.0,487.0,570.0,3.0,1.0,644.0,570.0,1.0540925533894718
307,307,473957,645.0,507.0,690.0,573.0,3.0,1.0,644.3333333333334,571.0,2.6874192494328453
308,308,473958,648.0,503.0,874.0,577.0,3.0,1.0,645.6666666666666,573.3333333333334,3.073181485764238
309,309,473959,650.0,503.0,856.0,577.0,3.0,1.0,647.6666666666666,575.6666666666666,3.0184617127124764
310,310,473960,654.0,506.0,728.0,574.0,3.0,1.0,650.6666666666666,576.0,1.6996731711976767
311,311,473961,653.0,504.0,757.0,576.0,3.0,1.0,652.3333333333334,575.6666666666666,0.7453559924999638
312,312,473962,651.0,501.0,744.0,579.0,3.0,1.0,652.6666666666666,576.3333333333334,2.3570226039551048
313,313,473963,649.0,501.0,730.0,579.0,3.0,1.0,651.0,578.0,1.8856180831641804
314,314,473964,649.0,500.0,725.0,580.0,3.0,1.0,649.6666666666666,579.3333333333334,1.3743685418724616
315,315,473965,647.0,500.0,812.0,580.0,3.0,1.0,648.3333333333334,579.6666666666666,0.3333333333333712
316,316,473966,648.0,501.0,744.0,579.0,3.0,1.0,648.0,579.6666666666666,0.9428090415820902
317,317,473967,647.0,498.0,652.0,582.0,3.0,1.0,647.3333333333334,580.3333333333334,0.7453559924999129
318,318,473968,646.0,498.0,632.0,582.0,3.0,1.0,647.0,581.0,1.7950549357114522
319,319,473969,643.0,503.0,623.0,577.0,3.0,1.0,645.3333333333334,580.3333333333334,0.3333333333333712
320,320,473970,646.0,498.0,624.0,582.0,3.0,1.0,645.0,580.3333333333334,0.6666666666666288
321,321,473971,644.0,498.0,616.0,582.0,3.0,1.0,644.3333333333334,580.3333333333334,0.3333333333332575
322,322,473972,643.0,502.0,594.0,578.0,3.0,1.0,644.3333333333334,580.6666666666666,1.666666666666606
323,323,473973,643.0,502.0,561.0,578.0,3.0,1.0,643.3333333333334,579.3333333333334,1.3743685418725995
324,324,473974,643.0,502.0,565.0,578.0,3.0,1.0,643.0,578.0,0.3333333333333712
325,325,473975,642.0,502.0,597.0,578.0,3.0,1.0,642.6666666666666,578.0,0.0
326,326,473976,643.0,502.0,586.0,578.0,3.0,1.0,642.6666666666666,578.0,0.3333333333332575
327,327,473977,642.0,502.0,591.0,578.0,3.0,1.0,642.3333333333334,578.0,0.4714045207910048
328,328,473978,643.0,501.0,504.0,579.0,3.0,1.0,642.6666666666666,578.3333333333334,0.3333333333332575
329,329,473979,643.0,501.0,494.0,579.0,3.0,1.0,642.6666666666666,578.6666666666666,0.4714045207910853
330,330,473980,643.0,501.0,485.0,579.0,3.0,1.0,643.0,579.0,0.0
331,331,473981,643.0,501.0,469.0,579.0,3.0,1.0,643.0,579.0,0.0
332,332,473982,643.0,501.0,465.0,579.0,3.0,1.0,643.0,579.0,0.0
333,333,473983,643.0,501.0,494.0,579.0,3.0,1.0,643.0,579.0,0.3333333333333712
334,334,473984,643.0,502.0,523.0,578.0,3.0,1.0,643.0,578.6666666666666,0.0
335,335,473985,643.0,501.0,486.0,579.0,3.0,1.0,643.0,578.6666666666666,0.0
336,336,473986,643.0,501.0,439.0,579.0,3.0,1.0,643.0,578.6666666666666,0.4714045207910853
337,337,473987,642.0,501.0,470.0,579.0,3.0,1.0,642.6666666666666,579.0,0.7453559924999129
338,338,473988,641.0,500.0,457.0,580.0,3.0,1.0,642.0,579.3333333333334,0.4714045207910048
339,339,473989,642.0,500.0,413.0,580.0,3.0,1.0,641.6666666666666,579.6666666666666,0.0
340,340,473990,642.0,501.0,433.0,579.0,3.0,1.0,641.6666666666666,579.6666666666666,0.3333333333332575
341,341,473991,641.0,501.0,419.0,579.0,3.0,1.0,641.6666666666666,579.3333333333334,0.4714045207910048
342,342,473992,641.0,501.0,451.0,579.0,3.0,1.0,641.3333333333334,579.0,0.3333333333333712
343,343,473993,641.0,501.0,439.0,579.0,3.0,1.0,641.0,579.0,0.3333333333333712
344,344,473994,641.0,502.0,459.0,578.0,3.0,1.0,641.0,578.6666666666666,0.4714045207910048
345,345,473995,642.0,502.0,430.0,578.0,3.0,1.0,641.3333333333334,578.3333333333334,0.3333333333333712
346,346,473996,640.0,501.0,416.0,579.0,3.0,1.0,641.0,578.3333333333334,1.8856180831641
347,347,473997,637.0,498.0,237.0,582.0,3.0,1.0,639.6666666666666,579.6666666666666,1.666666666666697
348,348,473998,639.0,498.0,359.0,582.0,3.0,1.0,638.6666666666666,581.0,0.9428090415820096
349,349,473999,638.0,499.0,453.0,581.0,3.0,1.0,638.0,581.6666666666666,1.3743685418724891
350,350,474000,638.0,502.0,480.0,578.0,3.0,1.0,638.3333333333334,580.3333333333334,1.201850425154705
351,351,474001,636.0,500.0,459.0,580.0,3.0,1.0,637.3333333333334,579.6666666666666,1.201850425154705
352,352,474002,636.0,502.0,465.0,578.0,3.0,1.0,636.6666666666666,578.6666666666666,1.3743685418724891
353,353,474003,634.0,501.0,405.0,579.0,3.0,1.0,635.3333333333334,579.0,0.7453559925000147
354,354,474004,634.0,501.0,423.0,579.0,3.0,1.0,634.6666666666666,578.6666666666666,0.4714045207909245
355,355,474005,635.0,503.0,416.0,577.0,3.0,1.0,634.3333333333334,578.3333333333334,0.7453559924999638
356,356,474006,635.0,503.0,387.0,577.0,3.0,1.0,634.6666666666666,577.6666666666666,0.6666666666666288
357,357,474007,634.0,503.0,375.0,577.0,3.0,1.0,634.6666666666666,577.0,0.0
358,358,474008,635.0,503.0,401.0,577.0,3.0,1.0,634.6666666666666,577.0,0.7453559924998622
359,359,474009,634.0,501.0,401.0,579.0,3.0,1.0,634.3333333333334,577.6666666666666,0.6666666666667425
360,360,474010,634.0,501.0,431.0,579.0,3.0,1.0,634.3333333333334,578.3333333333334,0.4714045207910048
361,361,474011,634.0,502.0,402.0,578.0,3.0,1.0,634.0,578.6666666666666,0.3333333333332575
362,362,474012,634.0,502.0,402.0,578.0,3.0,1.0,634.0,578.3333333333334,0.4714045207910853
363,363,474013,635.0,502.0,419.0,578.0,3.0,1.0,634.3333333333334,578.0,0.3333333333332575
364,364,474014,635.0,502.0,390.0,578.0,3.0,1.0,634.6666666666666,578.0,0.0
365,365,474015,634.0,502.0,398.0,578.0,3.0,1.0,634.6666666666666,578.0,0.4714045207910048
366,366,474016,634.0,503.0,420.0,577.0,3.0,1.0,634.3333333333334,577.6666666666666,1.0
367,367,474017,632.0,502.0,442.0,578.0,3.0,1.0,633.3333333333334,577.6666666666666,0.4714045207910048
368,368,474018,633.0,503.0,434.0,577.0,3.0,1.0,633.0,577.3333333333334,0.4714045207910853
369,369,474019,633.0,504.0,420.0,576.0,3.0,1.0,632.6666666666666,577.0,0.3333333333333712
370,370,474020,632.0,503.0,463.0,577.0,3.0,1.0,632.6666666666666,576.6666666666666,0.6666666666666288
371,371,474021,631.0,503.0,431.0,577.0,3.0,1.0,632.0,576.6666666666666,0.7453559925000147
372,372,474022,632.0,502.0,468.0,578.0,3.0,1.0,631.6666666666666,577.3333333333334,0.0
373,373,474023,632.0,503.0,450.0,577.0,3.0,1.0,631.6666666666666,577.3333333333334,0.0
374,374,474024,631.0,503.0,467.0,577.0,3.0,1.0,631.6666666666666,577.3333333333334,0.3333333333333712
375,375,474025,632.0,503.0,483.0,577.0,3.0,1.0,631.6666666666666,577.0,0.4714045207910048
376,376,474026,631.0,504.0,492.0,576.0,3.0,1.0,631.3333333333334,576.6666666666666,0.0
377,377,474027,631.0,503.0,438.0,577.0,3.0,1.0,631.3333333333334,576.6666666666666,0.3333333333332575
378,378,474028,632.0,504.0,448.0,576.0,3.0,1.0,631.3333333333334,576.3333333333334,0.0
379,379,474029,631.0,504.0,464.0,576.0,3.0,1.0,631.3333333333334,576.3333333333334,0.0
380,380,474030,631.0,503.0,451.0,577.0,3.0,1.0,631.3333333333334,576.3333333333334,0.4714045207910048
381,381,474031,631.0,503.0,429.0,577.0,3.0,1.0,631.0,576.6666666666666,0.4714045207910048
382,382,474032,630.0,505.0,411.0,575.0,3.0,1.0,630.6666666666666,576.3333333333334,0.6666666666667425
383,383,474033,631.0,505.0,369.0,575.0,3.0,1.0,630.6666666666666,575.6666666666666,1.0
384,384,474034,631.0,506.0,359.0,574.0,3.0,1.0,630.6666666666666,574.6666666666666,0.4714045207910048
385,385,474035,631.0,506.0,388.0,574.0,3.0,1.0,631.0,574.3333333333334,0.0
386,386,474036,631.0,505.0,385.0,575.0,3.0,1.0,631.0,574.3333333333334,0.3333333333332575
387,387,474037,631.0,505.0,412.0,575.0,3.0,1.0,631.0,574.6666666666666,0.4714045207910853
388,388,474038,630.0,505.0,398.0,575.0,3.0,1.0,630.6666666666666,575.0,0.3333333333332575
389,389,474039,630.0,505.0,399.0,575.0,3.0,1.0,630.3333333333334,575.0,0.3333333333333712
390,390,474040,630.0,505.0,407.0,575.0,3.0,1.0,630.0,575.0,0.0
391,391,474041,630.0,505.0,367.0,575.0,3.0,1.0,630.0,575.0,0.3333333333333712
392,392,474042,629.0,505.0,377.0,575.0,3.0,1.0,629.6666666666666,575.0,0.7453559924999129
393,393,474043,628.0,506.0,384.0,574.0,3.0,1.0,629.0,574.6666666666666,0.6666666666666288
394,394,474044,628.0,505.0,395.0,575.0,3.0,1.0,628.3333333333334,574.6666666666666,0.3333333333333712
395,395,474045,628.0,505.0,399.0,575.0,3.0,1.0,628.0,574.6666666666666,0.3333333333333712
396,396,474046,628.0,505.0,384.0,575.0,3.0,1.0,628.0,575.0,0.0
397,397,474047,628.0,505.0,357.0,575.0,3.0,1.0,628.0,575.0,0.3333333333333712
398,398,474048,628.0,506.0,344.0,574.0,3.0,1.0,628.0,574.6666666666666,0.3333333333332575
399,399,474049,628.0,506.0,329.0,574.0,3.0,1.0,628.0,574.3333333333334,0.3333333333333712
400,400,474050,628.0,506.0,329.0,574.0,3.0,1.0,628.0,574.0,0.4714045207910853
401,401,474051,627.0,505.0,344.0,575.0,3.0,1.0,627.6666666666666,574.3333333333334,0.0
402,402,474052,628.0,506.0,344.0,574.0,3.0,1.0,627.6666666666666,574.3333333333334,0.3333333333332575
403,403,474053,628.0,505.0,351.0,575.0,3.0,1.0,627.6666666666666,574.6666666666666,0.3333333333332575
404,404,474054,627.0,506.0,356.0,574.0,3.0,1.0,627.6666666666666,574.3333333333334,0.4714045207909245
405,405,474055,627.0,505.0,360.0,575.0,3.0,1.0,627.3333333333334,574.6666666666666,0.4714045207910048
406,406,474056,627.0,506.0,371.0,574.0,3.0,1.0,627.0,574.3333333333334,0.3333333333333712
407,407,474057,628.0,506.0,335.0,574.0,3.0,1.0,627.3333333333334,574.3333333333334,0.4714045207910048
408,408,474058,628.0,506.0,342.0,574.0,3.0,1.0,627.6666666666666,574.0,0.6666666666667425
409,409,474059,629.0,506.0,403.0,574.0,3.0,1.0,628.3333333333334,574.0,1.201850425154642
410,410,474060,631.0,508.0,408.0,572.0,3.0,1.0,629.3333333333334,573.3333333333334,1.4142135623730951
411,411,474061,631.0,509.0,410.0,571.0,3.0,1.0,630.3333333333334,572.3333333333334,1.666666666666697
412,412,474062,632.0,510.0,437.0,570.0,3.0,1.0,631.3333333333334,571.0,0.9428090415820096
413,413,474063,633.0,510.0,459.0,570.0,3.0,1.0,632.0,570.3333333333334,1.201850425154642
414,414,474064,633.0,512.0,451.0,568.0,3.0,1.0,632.6666666666666,569.3333333333334,0.3333333333333712
415,415,474065,632.0,511.0,425.0,569.0,3.0,1.0,632.6666666666666,569.0,0.7453559924999129
416,416,474066,631.0,509.0,379.0,571.0,3.0,1.0,632.0,569.3333333333334,1.8856180831641
417,417,474067,629.0,508.0,363.0,572.0,3.0,1.0,630.6666666666666,570.6666666666666,1.6666666666666288
418,418,474068,627.0,511.0,391.0,569.0,3.0,1.0,629.0,570.6666666666666,2.403700850309347
419,419,474069,627.0,515.0,288.0,565.0,3.0,1.0,627.6666666666666,568.6666666666666,4.384315479321888
420,420,474070,627.0,521.0,305.0,559.0,3.0,1.0,627.0,564.3333333333334,3.4801021696368863
421,421,474071,630.0,521.0,191.0,559.0,3.0,1.0,628.0,561.0,1.3333333333333712
422,422,474072,627.0,519.0,239.0,561.0,3.0,1.0,628.0,559.6666666666666,2.357022603955201
423,423,474073,620.0,520.0,336.0,560.0,3.0,1.0,625.6666666666666,560.0,10.0
424,424,474074,600.0,521.0,918.0,559.0,3.0,1.0,615.6666666666666,560.0,11.411495179082388
425,425,474075,593.0,523.0,1012.0,557.0,,,604.3333333333334,558.6666666666666,11.04536101718726
426,426,474076,587.0,523.0,961.0,557.0,,,593.3333333333334,557.6666666666666,4.807401700618631
427,427,474077,588.0,529.0,1072.0,551.0,,,589.3333333333334,555.0,3.8005847503304233
428,428,474078,590.0,534.0,1077.0,546.0,,,588.3333333333334,551.3333333333334,5.217491947499544
429,429,474079,594.0,537.0,1302.0,543.0,,,590.6666666666666,546.6666666666666,1.8856180831641
430,430,474080,592.0,533.0,1169.0,547.0,,,592.0,545.3333333333334,1.943650631615068
431,431,474081,585.0,531.0,1195.0,549.0,,,590.3333333333334,546.3333333333334,5.333333333333371
432,432,474082,578.0,537.0,1122.0,543.0,,,585.0,546.3333333333334,15.807874268505902
433,433,474083,549.0,553.0,623.0,527.0,,,570.6666666666666,539.6666666666666,18.65773595887533
434,434,474084,532.0,549.0,231.0,531.0,,,553.0,533.6666666666666,27.34146220587988
435,435,474085,496.0,535.0,127.0,545.0,,,525.6666666666666,534.3333333333334,24.29906262481009
436,436,474086,484.0,520.0,1081.0,560.0,,,504.0,545.3333333333334,26.754023581094803
437,437,474087,463.0,508.0,1463.0,572.0,,,481.0,559.0,24.596747752497688
438,438,474088,430.0,502.0,870.0,578.0,,,459.0,570.0,25.09094568874512
439,439,474089,413.0,495.0,1261.0,585.0,,,435.3333333333333,578.3333333333334,20.242968600918616
440,440,474090,405.0,490.0,1533.0,590.0,,,416.0,584.3333333333334,13.743685418725526
441,441,474091,398.0,476.0,1874.0,604.0,,,405.3333333333333,593.0,11.479450238481745
442,442,474092,398.0,464.0,1490.0,616.0,,,400.3333333333333,603.3333333333334,15.811388300841896
443,443,474093,390.0,445.0,1687.0,635.0,,,395.3333333333333,618.3333333333334,16.34693311365226
444,444,474094,384.0,429.0,1655.0,651.0,,,390.6666666666667,634.0,15.84648576533958
445,445,474095,380.0,420.0,1275.0,660.0,,,384.6666666666667,648.6666666666666,9.545214042184272
446,446,474096,384.0,417.0,907.0,663.0,,,382.6666666666667,658.0,3.4318767136623425
447,447,474097,379.0,420.0,1205.0,660.0,,,381.0,661.0,1.0540925533894718
448,448,474098,377.0,419.0,1314.0,661.0,,,380.0,661.3333333333334,3.0184617127124764
449,449,474099,375.0,418.0,1245.0,662.0,,,377.0,661.0,2.108185106778925
450,450,474100,377.0,414.0,945.0,666.0,,,376.3333333333333,663.0,4.533823502911761
451,451,474101,369.0,408.0,499.0,672.0,,,373.6666666666667,666.6666666666666,4.630814663149954
452,452,474102,368.0,406.0,468.0,674.0,,,371.3333333333333,670.6666666666666,3.431876713662315
453,453,474103,372.0,405.0,389.0,675.0,,,369.6666666666667,673.6666666666666,2.134374745810997
454,454,474104,373.0,403.0,470.0,677.0,,,371.0,675.3333333333334,1.88561808316406
455,455,474105,372.0,402.0,485.0,678.0,1.0,1.0,372.3333333333333,676.6666666666666,1.3743685418725995
456,456,474106,373.0,401.0,488.0,679.0,1.0,1.0,372.6666666666667,678.0,1.0540925533894538
457,457,474107,374.0,400.0,587.0,680.0,1.0,1.0,373.0,679.0,0.3333333333333712
458,458,474108,372.0,403.0,477.0,677.0,1.0,1.0,373.0,678.6666666666666,0.4714045207909647
459,459,474109,374.0,402.0,546.0,678.0,1.0,1.0,373.3333333333333,678.3333333333334,1.201850425154642
460,460,474110,372.0,403.0,502.0,677.0,1.0,1.0,372.6666666666667,677.3333333333334,0.3333333333333712
461,461,474111,372.0,404.0,533.0,676.0,1.0,1.0,372.6666666666667,677.0,0.94280904158205
462,462,474112,372.0,404.0,520.0,676.0,1.0,1.0,372.0,676.3333333333334,2.027587510099413
463,463,474113,378.0,404.0,563.0,676.0,1.0,1.0,374.0,676.0,0.4714045207910451
464,464,474114,373.0,405.0,554.0,675.0,1.0,1.0,374.3333333333333,675.6666666666666,0.3333333333333712
465,465,474115,373.0,404.0,525.0,676.0,1.0,1.0,374.6666666666667,675.6666666666666,1.6666666666666856
466,466,474116,373.0,404.0,545.0,676.0,1.0,1.0,373.0,675.6666666666666,0.3333333333333712
467,467,474117,373.0,404.0,530.0,676.0,1.0,1.0,373.0,676.0,0.3333333333333712
468,468,474118,373.0,405.0,499.0,675.0,1.0,1.0,373.0,675.6666666666666,0.3333333333332575
469,469,474119,373.0,405.0,467.0,675.0,1.0,1.0,373.0,675.3333333333334,0.6666666666666856
470,470,474120,371.0,404.0,431.0,676.0,1.0,1.0,372.3333333333333,675.3333333333334,0.6666666666666288
471,471,474121,371.0,405.0,446.0,675.0,1.0,1.0,371.6666666666667,675.3333333333334,0.7453559924999129
472,472,474122,371.0,404.0,443.0,676.0,1.0,1.0,371.0,675.6666666666666,1.7950549357115049
473,473,474123,376.0,406.0,707.0,674.0,1.0,1.0,372.6666666666667,675.0,1.6666666666666288
474,474,474124,376.0,405.0,572.0,675.0,1.0,1.0,374.3333333333333,675.0,2.0
475,475,474125,377.0,404.0,609.0,676.0,1.0,1.0,376.3333333333333,675.0,0.6666666666666288
476,476,474126,376.0,404.0,578.0,676.0,1.0,1.0,376.3333333333333,675.6666666666666,0.4714045207910853
477,477,474127,377.0,404.0,593.0,676.0,1.0,1.0,376.6666666666667,676.0,0.0
478,478,474128,377.0,404.0,669.0,676.0,1.0,1.0,376.6666666666667,676.0,0.6666666666666288
479,479,474129,378.0,404.0,637.0,676.0,1.0,1.0,377.3333333333333,676.0,0.0
480,480,474130,377.0,404.0,668.0,676.0,1.0,1.0,377.3333333333333,676.0,0.4714045207910853
481,481,474131,378.0,403.0,679.0,677.0,1.0,1.0,377.6666666666667,676.3333333333334,0.3333333333332575
482,482,474132,378.0,403.0,669.0,677.0,1.0,1.0,377.6666666666667,676.6666666666666,0.4714045207910451
483,483,474133,378.0,403.0,674.0,677.0,1.0,1.0,378.0,677.0,0.0
484,484,474134,378.0,403.0,676.0,677.0,1.0,1.0,378.0,677.0,0.0
485,485,474135,378.0,403.0,664.0,677.0,1.0,1.0,378.0,677.0,1.3333333333333712
486,486,474136,378.0,399.0,662.0,681.0,1.0,1.0,378.0,678.3333333333334,1.699673171197554
487,487,474137,379.0,398.0,635.0,682.0,1.0,1.0,378.3333333333333,680.0,1.6996731711975652
488,488,474138,379.0,398.0,603.0,682.0,1.0,1.0,378.6666666666667,681.6666666666666,0.0
489,489,474139,378.0,399.0,618.0,681.0,1.0,1.0,378.6666666666667,681.6666666666666,1.6996731711975652
490,490,474140,378.0,403.0,595.0,677.0,1.0,1.0,378.3333333333333,680.0,0.3333333333333712
491,491,474141,379.0,399.0,629.0,681.0,1.0,1.0,378.3333333333333,679.6666666666666,0.3333333333333712
492,492,474142,379.0,399.0,577.0,681.0,1.0,1.0,378.6666666666667,679.6666666666666,1.3743685418725855
493,493,474143,379.0,399.0,604.0,681.0,1.0,1.0,379.0,681.0,0.94280904158205
494,494,474144,377.0,401.0,625.0,679.0,1.0,1.0,378.3333333333333,680.3333333333334,0.4714045207909647
495,495,474145,378.0,398.0,639.0,682.0,1.0,1.0,378.0,680.6666666666666,0.7453559924998875
496,496,474146,378.0,401.0,557.0,679.0,1.0,1.0,377.6666666666667,680.0,1.201850425154642
497,497,474147,379.0,398.0,579.0,682.0,1.0,1.0,378.3333333333333,681.0,0.6666666666666856
498,498,474148,380.0,398.0,578.0,682.0,1.0,1.0,379.0,681.0,1.0540925533894538
499,499,474149,379.0,398.0,590.0,682.0,1.0,1.0,379.3333333333333,682.0,0.4714045207910853
500,500,474150,380.0,399.0,593.0,681.0,1.0,1.0,379.6666666666667,681.6666666666666,0.3333333333333144
501,501,474151,381.0,398.0,623.0,682.0,1.0,1.0,380.0,681.6666666666666,0.4714045207910451
502,502,474152,380.0,397.0,614.0,683.0,1.0,1.0,380.3333333333333,682.0,1.2018504251546736
503,503,474153,382.0,396.0,623.0,684.0,1.0,1.0,381.0,683.0,0.7453559924999638
504,504,474154,383.0,397.0,587.0,683.0,1.0,1.0,381.6666666666667,683.3333333333334,1.374368541872517
505,505,474155,384.0,396.0,690.0,684.0,1.0,1.0,383.0,683.6666666666666,0.3333333333333144
506,506,474156,383.0,396.0,671.0,684.0,1.0,1.0,383.3333333333333,683.6666666666666,0.3333333333333712
507,507,474157,383.0,396.0,665.0,684.0,1.0,1.0,383.3333333333333,684.0,0.4714045207910451
508,508,474158,383.0,395.0,683.0,685.0,1.0,1.0,383.0,684.3333333333334,0.4714045207909647
509,509,474159,382.0,395.0,675.0,685.0,1.0,1.0,382.6666666666667,684.6666666666666,0.3333333333333712
510,510,474160,383.0,395.0,656.0,685.0,1.0,1.0,382.6666666666667,685.0,0.3333333333333712
511,511,474161,382.0,395.0,639.0,685.0,1.0,1.0,382.3333333333333,685.0,0.3333333333333144
512,512,474162,381.0,395.0,673.0,685.0,1.0,1.0,382.0,685.0,0.3333333333333144
513,513,474163,382.0,395.0,746.0,685.0,1.0,1.0,381.6666666666667,685.0,0.4714045207910853
514,514,474164,381.0,394.0,769.0,686.0,1.0,1.0,381.3333333333333,685.3333333333334,0.3333333333332575
515,515,474165,381.0,394.0,772.0,686.0,1.0,1.0,381.3333333333333,685.6666666666666,0.0
516,516,474166,382.0,395.0,742.0,685.0,1.0,1.0,381.3333333333333,685.6666666666666,0.3333333333333712
517,517,474167,382.0,394.0,783.0,686.0,1.0,1.0,381.6666666666667,685.6666666666666,0.4714045207909647
518,518,474168,382.0,395.0,769.0,685.0,1.0,1.0,382.0,685.3333333333334,0.7453559924998875
519,519,474169,381.0,393.0,747.0,687.0,1.0,1.0,381.6666666666667,686.0,0.4714045207910853
520,520,474170,381.0,393.0,689.0,687.0,1.0,1.0,381.3333333333333,686.3333333333334,0.4714045207909647
521,521,474171,381.0,394.0,718.0,686.0,1.0,1.0,381.0,686.6666666666666,0.3333333333333144
522,522,474172,380.0,393.0,777.0,687.0,1.0,1.0,380.6666666666667,686.6666666666666,0.4714045207910853
523,523,474173,380.0,392.0,767.0,688.0,1.0,1.0,380.3333333333333,687.0,0.3333333333333712
524,524,474174,381.0,393.0,725.0,687.0,1.0,1.0,380.3333333333333,687.3333333333334,0.4714045207910048
525,525,474175,381.0,392.0,758.0,688.0,1.0,1.0,380.6666666666667,687.6666666666666,0.0
526,526,474176,380.0,392.0,741.0,688.0,1.0,1.0,380.6666666666667,687.6666666666666,0.0
527,527,474177,381.0,393.0,706.0,687.0,1.0,1.0,380.6666666666667,687.6666666666666,0.3333333333333712
528,528,474178,380.0,392.0,748.0,688.0,1.0,1.0,380.3333333333333,687.6666666666666,0.3333333333333712
529,529,474179,381.0,392.0,758.0,688.0,1.0,1.0,380.6666666666667,687.6666666666666,0.3333333333333712
530,530,474180,381.0,392.0,735.0,688.0,1.0,1.0,380.6666666666667,688.0,0.3333333333333144
531,531,474181,381.0,392.0,773.0,688.0,1.0,1.0,381.0,688.0,0.0
532,532,474182,381.0,392.0,763.0,688.0,1.0,1.0,381.0,688.0,0.3333333333333712
533,533,474183,381.0,391.0,803.0,689.0,1.0,1.0,381.0,688.3333333333334,0.0
