Unnamed: 0,nframe_71012361100,absframe_71012361100,x0_71012361100,y0_71012361100,area_71012361100,yadj_71012361100,flower_71012361100,visit_num_71012361100,sx_71012361100,sy_71012361100,speeds_71012361100
258,258,112107,1431.0,885.0,419.0,885.0,6.0,1.0,1439.0,884.3333333333334,9.171210994798477
259,259,112108,1417.0,893.0,532.0,893.0,6.0,1.0,1430.3333333333333,887.3333333333334,14.757295747452424
260,260,112109,1401.0,898.0,532.0,898.0,6.0,1.0,1416.3333333333333,892.0,15.951314818673715
261,261,112110,1384.0,894.0,978.0,894.0,,,1400.6666666666667,895.0,13.682917167849268
262,262,112111,1376.0,891.0,882.0,891.0,,,1387.0,894.3333333333334,12.692955176439916
263,263,112112,1366.0,883.0,954.0,883.0,,,1375.3333333333333,889.3333333333334,10.0
264,264,112113,1360.0,876.0,790.0,876.0,,,1367.3333333333333,883.3333333333334,10.13793755049698
265,265,112114,1354.0,870.0,941.0,870.0,,,1360.0,876.3333333333334,8.54400374531753
266,266,112115,1357.0,859.0,1088.0,859.0,,,1357.0,868.3333333333334,10.176225014982522
267,267,112116,1344.0,850.0,1165.0,850.0,,,1351.6666666666667,859.6666666666666,11.37736544391731
268,268,112117,1336.0,841.0,1057.0,841.0,,,1345.6666666666667,850.0,14.643921757659248
269,269,112118,1328.0,826.0,1179.0,826.0,,,1336.0,839.0,16.03468462774098
270,270,112119,1309.0,817.0,1474.0,817.0,,,1324.3333333333333,828.0,20.06932429798708
271,271,112120,1304.0,790.0,2029.0,790.0,,,1313.6666666666667,811.0,20.01110802640488
272,272,112121,1298.0,774.0,1677.0,774.0,,,1303.6666666666667,793.6666666666666,23.61967165074244
273,273,112122,1298.0,747.0,1513.0,747.0,,,1300.0,770.3333333333334,21.095023109728988
274,274,112123,1298.0,727.0,2667.0,727.0,,,1298.0,749.3333333333334,25.804822977282623
275,275,112124,1290.0,697.0,2364.0,697.0,,,1295.3333333333333,723.6666666666666,24.36071518745788
276,276,112125,1277.0,677.0,2509.0,677.0,,,1288.3333333333333,700.3333333333334,25.84139659108577
277,277,112126,1259.0,660.0,2455.0,660.0,,,1275.3333333333333,678.0,23.39278141269692
278,278,112127,1244.0,644.0,831.0,644.0,,,1260.0,660.3333333333334,22.37309892606647
279,279,112128,1240.0,621.0,719.0,621.0,,,1247.6666666666667,641.6666666666666,21.01057934575924
280,280,112129,1257.0,597.0,1174.0,597.0,,,1247.0,620.6666666666666,25.405598683054947
281,281,112130,1269.0,572.0,1519.0,572.0,,,1255.3333333333333,596.6666666666666,23.570226039551624
282,282,112131,1274.0,559.0,2062.0,559.0,,,1266.6666666666667,576.0,16.719914938645893
283,283,112132,1261.0,547.0,2182.0,547.0,,,1268.0,559.3333333333334,9.689627902499067
284,284,112133,1250.0,550.0,871.0,550.0,,,1261.6666666666667,552.0,11.813363431113055
285,285,112134,1240.0,549.0,1108.0,549.0,,,1250.3333333333333,548.6666666666666,12.018504251546627
286,286,112135,1225.0,545.0,716.0,545.0,4.0,1.0,1238.3333333333333,548.0,11.49395976637776
287,287,112136,1220.0,533.0,1336.0,533.0,4.0,1.0,1228.3333333333333,542.3333333333334,8.875684637129503
288,288,112137,1218.0,534.0,1516.0,534.0,4.0,1.0,1221.0,537.3333333333334,4.71404520791029
289,289,112138,1215.0,535.0,1240.0,535.0,4.0,1.0,1217.6666666666667,534.0,1.9436506316151647
290,290,112139,1215.0,536.0,1214.0,536.0,4.0,1.0,1216.0,535.0,1.666666666666606
291,291,112140,1214.0,537.0,1237.0,537.0,4.0,1.0,1214.6666666666667,536.0,0.3333333333333712
292,292,112141,1215.0,536.0,1318.0,536.0,4.0,1.0,1214.6666666666667,536.3333333333334,0.4714045207910853
293,293,112142,1214.0,537.0,1257.0,537.0,4.0,1.0,1214.3333333333333,536.6666666666666,0.3333333333332575
294,294,112143,1214.0,536.0,1209.0,536.0,4.0,1.0,1214.3333333333333,536.3333333333334,0.4714045207909245
295,295,112144,1214.0,537.0,1169.0,537.0,4.0,1.0,1214.0,536.6666666666666,0.3333333333332575
296,296,112145,1215.0,537.0,1151.0,537.0,4.0,1.0,1214.3333333333333,536.6666666666666,0.3333333333333712
297,297,112146,1214.0,537.0,1164.0,537.0,4.0,1.0,1214.3333333333333,537.0,0.0
298,298,112147,1214.0,537.0,1170.0,537.0,4.0,1.0,1214.3333333333333,537.0,0.3333333333332575
299,299,112148,1214.0,537.0,1187.0,537.0,4.0,1.0,1214.0,537.0,0.3333333333332575
300,300,112149,1215.0,537.0,1176.0,537.0,4.0,1.0,1214.3333333333333,537.0,0.4714045207911657
301,301,112150,1215.0,536.0,1192.0,536.0,4.0,1.0,1214.6666666666667,536.6666666666666,0.9428090415819294
302,302,112151,1216.0,535.0,1243.0,535.0,4.0,1.0,1215.3333333333333,536.0,0.6666666666666288
303,303,112152,1215.0,535.0,1282.0,535.0,4.0,1.0,1215.3333333333333,535.3333333333334,0.6666666666667425
304,304,112153,1215.0,534.0,1275.0,534.0,4.0,1.0,1215.3333333333333,534.6666666666666,0.3333333333332575
305,305,112154,1216.0,534.0,1254.0,534.0,4.0,1.0,1215.3333333333333,534.3333333333334,0.4714045207911657
306,306,112155,1216.0,534.0,1252.0,534.0,4.0,1.0,1215.6666666666667,534.0,0.4714045207910048
307,307,112156,1216.0,533.0,1297.0,533.0,4.0,1.0,1216.0,533.6666666666666,0.3333333333333712
308,308,112157,1216.0,535.0,1283.0,535.0,4.0,1.0,1216.0,534.0,0.3333333333333712
309,309,112158,1216.0,535.0,1306.0,535.0,4.0,1.0,1216.0,534.3333333333334,0.3333333333332575
310,310,112159,1216.0,534.0,1286.0,534.0,4.0,1.0,1216.0,534.6666666666666,0.0
311,311,112160,1216.0,535.0,1286.0,535.0,4.0,1.0,1216.0,534.6666666666666,0.3333333333332575
312,312,112161,1216.0,534.0,1307.0,534.0,4.0,1.0,1216.0,534.3333333333334,0.0
313,313,112162,1216.0,534.0,1324.0,534.0,4.0,1.0,1216.0,534.3333333333334,0.3333333333332575
314,314,112163,1217.0,535.0,1314.0,535.0,4.0,1.0,1216.3333333333333,534.3333333333334,0.3333333333332575
315,315,112164,1216.0,535.0,1253.0,535.0,4.0,1.0,1216.3333333333333,534.6666666666666,0.0
316,316,112165,1216.0,534.0,1323.0,534.0,4.0,1.0,1216.3333333333333,534.6666666666666,0.3333333333332575
317,317,112166,1217.0,534.0,1370.0,534.0,4.0,1.0,1216.3333333333333,534.3333333333334,1.6996731711976767
318,318,112167,1221.0,534.0,1361.0,534.0,4.0,1.0,1218.0,534.0,0.3333333333332575
319,319,112168,1217.0,534.0,1392.0,534.0,4.0,1.0,1218.3333333333333,534.0,0.0
320,320,112169,1217.0,534.0,1389.0,534.0,4.0,1.0,1218.3333333333333,534.0,1.3743685418724891
321,321,112170,1217.0,533.0,1330.0,533.0,4.0,1.0,1217.0,533.6666666666666,0.0
322,322,112171,1217.0,534.0,1428.0,534.0,4.0,1.0,1217.0,533.6666666666666,1.054092553389436
323,323,112172,1220.0,533.0,1418.0,533.0,4.0,1.0,1218.0,533.3333333333334,1.201850425154705
324,324,112173,1220.0,531.0,1383.0,531.0,4.0,1.0,1219.0,532.6666666666666,1.201850425154705
325,325,112174,1215.0,531.0,1343.0,531.0,4.0,1.0,1218.3333333333333,531.6666666666666,1.7950549357113466
326,326,112175,1215.0,531.0,1363.0,531.0,4.0,1.0,1216.6666666666667,531.0,1.6666666666667425
327,327,112176,1215.0,531.0,1294.0,531.0,4.0,1.0,1215.0,531.0,0.0
328,328,112177,1215.0,531.0,1312.0,531.0,4.0,1.0,1215.0,531.0,0.0
329,329,112178,1215.0,531.0,1334.0,531.0,4.0,1.0,1215.0,531.0,0.4714045207910048
330,330,112179,1214.0,530.0,1275.0,530.0,4.0,1.0,1214.6666666666667,530.6666666666666,0.4714045207910853
331,331,112180,1214.0,530.0,1219.0,530.0,4.0,1.0,1214.3333333333333,530.3333333333334,0.6666666666667425
332,332,112181,1215.0,529.0,1222.0,529.0,4.0,1.0,1214.3333333333333,529.6666666666666,0.0
333,333,112182,1214.0,530.0,1256.0,530.0,4.0,1.0,1214.3333333333333,529.6666666666666,0.0
334,334,112183,1214.0,530.0,1292.0,530.0,4.0,1.0,1214.3333333333333,529.6666666666666,0.4714045207910048
335,335,112184,1214.0,530.0,1285.0,530.0,4.0,1.0,1214.0,530.0,0.3333333333332575
336,336,112185,1213.0,530.0,1309.0,530.0,4.0,1.0,1213.6666666666667,530.0,0.0
337,337,112186,1214.0,530.0,1313.0,530.0,4.0,1.0,1213.6666666666667,530.0,0.0
338,338,112187,1214.0,530.0,1262.0,530.0,4.0,1.0,1213.6666666666667,530.0,0.0
339,339,112188,1213.0,530.0,1299.0,530.0,4.0,1.0,1213.6666666666667,530.0,0.3333333333334849
340,340,112189,1213.0,530.0,1261.0,530.0,4.0,1.0,1213.3333333333333,530.0,0.3333333333332575
341,341,112190,1213.0,530.0,1272.0,530.0,4.0,1.0,1213.0,530.0,0.3333333333333712
342,342,112191,1213.0,531.0,1367.0,531.0,4.0,1.0,1213.0,530.3333333333334,0.6666666666667425
343,343,112192,1211.0,530.0,1297.0,530.0,4.0,1.0,1212.3333333333333,530.3333333333334,1.0
344,344,112193,1210.0,530.0,1314.0,530.0,4.0,1.0,1211.3333333333333,530.3333333333334,1.201850425154705
345,345,112194,1210.0,529.0,1167.0,529.0,4.0,1.0,1210.3333333333333,529.6666666666666,0.4714045207909245
346,346,112195,1210.0,529.0,1211.0,529.0,4.0,1.0,1210.0,529.3333333333334,1.054092553389436
347,347,112196,1209.0,527.0,1282.0,527.0,4.0,1.0,1209.6666666666667,528.3333333333334,0.4714045207911657
348,348,112197,1209.0,528.0,1356.0,528.0,4.0,1.0,1209.3333333333333,528.0,0.7453559924998113
349,349,112198,1208.0,528.0,1353.0,528.0,4.0,1.0,1208.6666666666667,527.6666666666666,0.7453559925000147
350,350,112199,1207.0,528.0,1302.0,528.0,4.0,1.0,1208.0,528.0,0.9428090415820902
351,351,112200,1207.0,526.0,1239.0,526.0,4.0,1.0,1207.3333333333333,527.3333333333334,0.7453559924999638
352,352,112201,1207.0,526.0,1234.0,526.0,4.0,1.0,1207.0,526.6666666666666,1.054092553389436
353,353,112202,1206.0,525.0,1144.0,525.0,4.0,1.0,1206.6666666666667,525.6666666666666,0.4714045207910853
354,354,112203,1206.0,525.0,1107.0,525.0,4.0,1.0,1206.3333333333333,525.3333333333334,0.4714045207910048
355,355,112204,1206.0,525.0,1134.0,525.0,4.0,1.0,1206.0,525.0,0.0
356,356,112205,1206.0,525.0,1076.0,525.0,4.0,1.0,1206.0,525.0,0.0
357,357,112206,1206.0,525.0,1064.0,525.0,4.0,1.0,1206.0,525.0,0.0
358,358,112207,1206.0,525.0,1080.0,525.0,4.0,1.0,1206.0,525.0,0.3333333333332575
359,359,112208,1207.0,525.0,1084.0,525.0,4.0,1.0,1206.3333333333333,525.0,0.3333333333333712
360,360,112209,1206.0,526.0,1060.0,526.0,4.0,1.0,1206.3333333333333,525.3333333333334,0.4714045207909245
361,361,112210,1205.0,526.0,1055.0,526.0,4.0,1.0,1206.0,525.6666666666666,1.0
362,362,112211,1204.0,525.0,1049.0,525.0,4.0,1.0,1205.0,525.6666666666666,0.7453559924999638
363,363,112212,1204.0,525.0,1058.0,525.0,4.0,1.0,1204.3333333333333,525.3333333333334,0.4714045207910048
364,364,112213,1204.0,525.0,1028.0,525.0,4.0,1.0,1204.0,525.0,0.0
365,365,112214,1204.0,525.0,1016.0,525.0,4.0,1.0,1204.0,525.0,0.0
366,366,112215,1204.0,525.0,1029.0,525.0,4.0,1.0,1204.0,525.0,0.0
367,367,112216,1204.0,525.0,1045.0,525.0,4.0,1.0,1204.0,525.0,0.4714045207910048
368,368,112217,1205.0,524.0,1117.0,524.0,4.0,1.0,1204.3333333333333,524.6666666666666,1.666666666666606
369,369,112218,1201.0,521.0,1397.0,521.0,4.0,1.0,1203.3333333333333,523.3333333333334,1.9436506316151647
370,370,112219,1201.0,520.0,1374.0,520.0,4.0,1.0,1202.3333333333333,521.6666666666666,2.134374745810784
371,371,112220,1200.0,520.0,1365.0,520.0,4.0,1.0,1200.6666666666667,520.3333333333334,1.0
372,372,112221,1198.0,521.0,1439.0,521.0,4.0,1.0,1199.6666666666667,520.3333333333334,1.0
373,373,112222,1198.0,520.0,1592.0,520.0,4.0,1.0,1198.6666666666667,520.3333333333334,0.7453559925000147
374,374,112223,1198.0,519.0,1537.0,519.0,4.0,1.0,1198.0,520.0,2.4267032964268966
375,375,112224,1200.0,514.0,1454.0,514.0,4.0,1.0,1198.6666666666667,517.6666666666666,2.108185106778872
376,376,112225,1200.0,514.0,1487.0,514.0,4.0,1.0,1199.3333333333333,515.6666666666666,1.7950549357114942
377,377,112226,1200.0,514.0,1493.0,514.0,4.0,1.0,1200.0,514.0,0.0
378,378,112227,1200.0,514.0,1412.0,514.0,4.0,1.0,1200.0,514.0,0.3333333333332575
379,379,112228,1199.0,514.0,1425.0,514.0,4.0,1.0,1199.6666666666667,514.0,0.3333333333334849
380,380,112229,1199.0,514.0,1443.0,514.0,4.0,1.0,1199.3333333333333,514.0,0.0
381,381,112230,1200.0,514.0,1453.0,514.0,4.0,1.0,1199.3333333333333,514.0,0.0
382,382,112231,1199.0,514.0,1387.0,514.0,4.0,1.0,1199.3333333333333,514.0,1.666666666666697
383,383,112232,1196.0,518.0,1349.0,518.0,4.0,1.0,1198.3333333333333,515.3333333333334,1.666666666666606
384,384,112233,1196.0,517.0,1302.0,517.0,4.0,1.0,1197.0,516.3333333333334,1.490711984999775
385,385,112234,1195.0,516.0,1281.0,516.0,4.0,1.0,1195.6666666666667,517.0,0.6666666666666288
386,386,112235,1196.0,516.0,1240.0,516.0,4.0,1.0,1195.6666666666667,516.3333333333334,0.4714045207911657
387,387,112236,1195.0,516.0,1236.0,516.0,4.0,1.0,1195.3333333333333,516.0,0.4714045207911657
388,388,112237,1196.0,515.0,1193.0,515.0,4.0,1.0,1195.6666666666667,515.6666666666666,0.3333333333332575
389,389,112238,1196.0,515.0,1172.0,515.0,4.0,1.0,1195.6666666666667,515.3333333333334,0.4714045207910048
390,390,112239,1196.0,515.0,1196.0,515.0,4.0,1.0,1196.0,515.0,0.0
391,391,112240,1196.0,515.0,1162.0,515.0,4.0,1.0,1196.0,515.0,0.3333333333332575
392,392,112241,1195.0,515.0,1206.0,515.0,4.0,1.0,1195.6666666666667,515.0,0.3333333333333712
393,393,112242,1196.0,514.0,1192.0,514.0,4.0,1.0,1195.6666666666667,514.6666666666666,0.6666666666666288
394,394,112243,1196.0,513.0,1262.0,513.0,4.0,1.0,1195.6666666666667,514.0,0.7453559924998622
395,395,112244,1196.0,513.0,1211.0,513.0,4.0,1.0,1196.0,513.3333333333334,0.7453559924999638
396,396,112245,1195.0,512.0,1210.0,512.0,4.0,1.0,1195.6666666666667,512.6666666666666,0.7453559924999638
397,397,112246,1195.0,511.0,1272.0,511.0,4.0,1.0,1195.3333333333333,512.0,1.2018504251546736
398,398,112247,1193.0,511.0,1183.0,511.0,4.0,1.0,1194.3333333333333,511.3333333333333,0.9428090415819294
399,399,112248,1193.0,510.0,1210.0,510.0,4.0,1.0,1193.6666666666667,510.6666666666667,0.9428090415821304
400,400,112249,1193.0,509.0,1251.0,509.0,4.0,1.0,1193.0,510.0,1.4142135623730951
401,401,112250,1196.0,508.0,1283.0,508.0,4.0,1.0,1194.0,509.0,1.2018504251546736
402,402,112251,1196.0,508.0,1221.0,508.0,4.0,1.0,1195.0,508.3333333333333,0.9428090415820902
403,403,112252,1195.0,507.0,1208.0,507.0,4.0,1.0,1195.6666666666667,507.6666666666667,0.6666666666666856
404,404,112253,1196.0,506.0,1227.0,506.0,4.0,1.0,1195.6666666666667,507.0,0.6666666666666856
405,405,112254,1196.0,506.0,1283.0,506.0,4.0,1.0,1195.6666666666667,506.3333333333333,0.3333333333334849
406,406,112255,1194.0,507.0,1317.0,507.0,4.0,1.0,1195.3333333333333,506.3333333333333,1.3743685418724891
407,407,112256,1192.0,507.0,1342.0,507.0,4.0,1.0,1194.0,506.6666666666667,1.0
408,408,112257,1193.0,506.0,1282.0,506.0,4.0,1.0,1193.0,506.6666666666667,0.4714045207910048
409,409,112258,1193.0,506.0,1340.0,506.0,4.0,1.0,1192.6666666666667,506.3333333333333,0.3333333333333144
410,410,112259,1192.0,506.0,1367.0,506.0,4.0,1.0,1192.6666666666667,506.0,0.3333333333334849
411,411,112260,1192.0,506.0,1334.0,506.0,4.0,1.0,1192.3333333333333,506.0,0.3333333333332575
412,412,112261,1192.0,506.0,1316.0,506.0,4.0,1.0,1192.0,506.0,0.0
413,413,112262,1192.0,506.0,1300.0,506.0,4.0,1.0,1192.0,506.0,2.108185106778925
414,414,112263,1198.0,504.0,1304.0,504.0,4.0,1.0,1194.0,505.3333333333333,0.0
415,415,112264,1192.0,506.0,1231.0,506.0,4.0,1.0,1194.0,505.3333333333333,2.4267032964267563
416,416,112265,1199.0,504.0,1359.0,504.0,4.0,1.0,1196.3333333333333,504.6666666666667,2.027587510099403
417,417,112266,1192.0,505.0,1360.0,505.0,4.0,1.0,1194.3333333333333,505.0,2.4267032964269903
418,418,112267,1199.0,504.0,1268.0,504.0,4.0,1.0,1196.6666666666667,504.3333333333333,0.3333333333334849
419,419,112268,1198.0,504.0,1241.0,504.0,4.0,1.0,1196.3333333333333,504.3333333333333,2.027587510099403
420,420,112269,1198.0,504.0,1261.0,504.0,4.0,1.0,1198.3333333333333,504.0,0.6666666666665151
421,421,112270,1197.0,504.0,1216.0,504.0,4.0,1.0,1197.6666666666667,504.0,0.4714045207911254
422,422,112271,1197.0,503.0,1192.0,503.0,4.0,1.0,1197.3333333333333,503.6666666666667,2.0
423,423,112272,1192.0,504.0,1173.0,504.0,4.0,1.0,1195.3333333333333,503.6666666666667,1.666666666666515
424,424,112273,1192.0,504.0,1235.0,504.0,4.0,1.0,1193.6666666666667,503.6666666666667,1.374368541872696
425,425,112274,1193.0,504.0,1138.0,504.0,4.0,1.0,1192.3333333333333,504.0,0.3333333333334849
426,426,112275,1193.0,504.0,1192.0,504.0,4.0,1.0,1192.6666666666667,504.0,0.4714045207909647
427,427,112276,1193.0,503.0,1293.0,503.0,4.0,1.0,1193.0,503.6666666666667,0.6666666666666856
428,428,112277,1193.0,502.0,1259.0,502.0,4.0,1.0,1193.0,503.0,0.9428090415821304
429,429,112278,1195.0,502.0,1147.0,502.0,4.0,1.0,1193.6666666666667,502.3333333333333,1.201850425154642
430,430,112279,1196.0,501.0,1137.0,501.0,4.0,1.0,1194.6666666666667,501.6666666666667,1.0540925533894718
431,431,112280,1196.0,501.0,1076.0,501.0,4.0,1.0,1195.6666666666667,501.3333333333333,0.9428090415819294
432,432,112281,1197.0,500.0,1103.0,500.0,4.0,1.0,1196.3333333333333,500.6666666666667,0.3333333333334849
433,433,112282,1197.0,501.0,1066.0,501.0,4.0,1.0,1196.6666666666667,500.6666666666667,0.4714045207910048
434,434,112283,1197.0,500.0,1074.0,500.0,4.0,1.0,1197.0,500.3333333333333,0.0
435,435,112284,1197.0,500.0,1042.0,500.0,4.0,1.0,1197.0,500.3333333333333,0.3333333333333144
436,436,112285,1197.0,500.0,977.0,500.0,4.0,1.0,1197.0,500.0,0.0
437,437,112286,1197.0,500.0,1031.0,500.0,4.0,1.0,1197.0,500.0,0.3333333333333144
438,438,112287,1197.0,501.0,1036.0,501.0,4.0,1.0,1197.0,500.3333333333333,0.0
439,439,112288,1197.0,500.0,987.0,500.0,4.0,1.0,1197.0,500.3333333333333,0.0
440,440,112289,1197.0,500.0,994.0,500.0,4.0,1.0,1197.0,500.3333333333333,0.4714045207909647
441,441,112290,1196.0,500.0,1022.0,500.0,4.0,1.0,1196.6666666666667,500.0,0.3333333333333144
442,442,112291,1197.0,499.0,1078.0,499.0,4.0,1.0,1196.6666666666667,499.6666666666667,1.0540925533895078
443,443,112292,1196.0,497.0,996.0,497.0,4.0,1.0,1196.3333333333333,498.6666666666667,0.7453559925000147
444,444,112293,1197.0,498.0,995.0,498.0,4.0,1.0,1196.6666666666667,498.0,0.4714045207909647
445,445,112294,1198.0,498.0,1008.0,498.0,4.0,1.0,1197.0,497.6666666666667,1.0540925533894538
446,446,112295,1199.0,498.0,1010.0,498.0,4.0,1.0,1198.0,498.0,0.9428090415821304
447,447,112296,1199.0,496.0,1019.0,496.0,4.0,1.0,1198.6666666666667,497.3333333333333,0.4714045207909647
448,448,112297,1199.0,497.0,1014.0,497.0,4.0,1.0,1199.0,497.0,0.3333333333333144
449,449,112298,1199.0,497.0,1018.0,497.0,4.0,1.0,1199.0,496.6666666666667,0.3333333333333144
450,450,112299,1199.0,497.0,991.0,497.0,4.0,1.0,1199.0,497.0,0.3333333333332575
451,451,112300,1200.0,497.0,1005.0,497.0,4.0,1.0,1199.3333333333333,497.0,0.4714045207909647
452,452,112301,1198.0,496.0,948.0,496.0,4.0,1.0,1199.0,496.6666666666667,0.4714045207910048
453,453,112302,1198.0,496.0,964.0,496.0,4.0,1.0,1198.6666666666667,496.3333333333333,0.4714045207909647
454,454,112303,1201.0,496.0,1034.0,496.0,4.0,1.0,1199.0,496.0,0.6666666666667425
455,455,112304,1200.0,496.0,1003.0,496.0,4.0,1.0,1199.6666666666667,496.0,0.7453559924997859
456,456,112305,1200.0,495.0,1010.0,495.0,4.0,1.0,1200.3333333333333,495.6666666666667,0.0
457,457,112306,1201.0,496.0,962.0,496.0,4.0,1.0,1200.3333333333333,495.6666666666667,0.4714045207911254
458,458,112307,1201.0,497.0,1008.0,497.0,4.0,1.0,1200.6666666666667,496.0,0.7453559924999129
459,459,112308,1201.0,497.0,991.0,497.0,4.0,1.0,1201.0,496.6666666666667,0.4714045207909647
460,460,112309,1200.0,497.0,936.0,497.0,4.0,1.0,1200.6666666666667,497.0,0.4714045207911254
461,461,112310,1200.0,496.0,987.0,496.0,4.0,1.0,1200.3333333333333,496.6666666666667,0.0
462,462,112311,1201.0,497.0,954.0,497.0,4.0,1.0,1200.3333333333333,496.6666666666667,0.0
463,463,112312,1200.0,497.0,931.0,497.0,4.0,1.0,1200.3333333333333,496.6666666666667,0.3333333333334849
464,464,112313,1201.0,496.0,912.0,496.0,4.0,1.0,1200.6666666666667,496.6666666666667,0.3333333333333712
465,465,112314,1201.0,496.0,910.0,496.0,4.0,1.0,1200.6666666666667,496.3333333333333,0.6666666666665151
466,466,112315,1202.0,497.0,898.0,497.0,4.0,1.0,1201.3333333333333,496.3333333333333,0.7453559925000147
467,467,112316,1203.0,497.0,942.0,497.0,4.0,1.0,1202.0,496.6666666666667,0.7453559924999892
468,468,112317,1203.0,497.0,917.0,497.0,4.0,1.0,1202.6666666666667,497.0,0.3333333333332575
469,469,112318,1203.0,497.0,993.0,497.0,4.0,1.0,1203.0,497.0,0.3333333333332575
470,470,112319,1204.0,497.0,1018.0,497.0,4.0,1.0,1203.3333333333333,497.0,0.3333333333333144
471,471,112320,1203.0,498.0,987.0,498.0,4.0,1.0,1203.3333333333333,497.3333333333333,1.3743685418727098
472,472,112321,1207.0,498.0,972.0,498.0,4.0,1.0,1204.6666666666667,497.6666666666667,1.0540925533894538
473,473,112322,1207.0,498.0,995.0,498.0,4.0,1.0,1205.6666666666667,498.0,1.3333333333332575
474,474,112323,1207.0,498.0,921.0,498.0,4.0,1.0,1207.0,498.0,1.0
475,475,112324,1207.0,495.0,957.0,495.0,4.0,1.0,1207.0,497.0,1.0540925533894538
476,476,112325,1210.0,497.0,979.0,497.0,4.0,1.0,1208.0,496.6666666666667,1.2018504251546736
477,477,112326,1210.0,496.0,989.0,496.0,4.0,1.0,1209.0,496.0,1.2018504251546736
478,478,112327,1210.0,497.0,979.0,497.0,4.0,1.0,1210.0,496.6666666666667,0.4714045207909647
479,479,112328,1211.0,498.0,1021.0,498.0,4.0,1.0,1210.3333333333333,497.0,0.3333333333334849
480,480,112329,1211.0,496.0,1011.0,496.0,4.0,1.0,1210.6666666666667,497.0,0.6666666666665151
481,481,112330,1212.0,497.0,991.0,497.0,4.0,1.0,1211.3333333333333,497.0,0.4714045207911254
482,482,112331,1212.0,497.0,981.0,497.0,4.0,1.0,1211.6666666666667,496.6666666666667,0.3333333333333144
483,483,112332,1211.0,497.0,971.0,497.0,4.0,1.0,1211.6666666666667,497.0,0.3333333333334849
484,484,112333,1211.0,497.0,968.0,497.0,4.0,1.0,1211.3333333333333,497.0,0.4714045207909647
485,485,112334,1211.0,498.0,946.0,498.0,4.0,1.0,1211.0,497.3333333333333,0.4714045207910048
486,486,112335,1212.0,498.0,954.0,498.0,4.0,1.0,1211.3333333333333,497.6666666666667,0.4714045207911254
487,487,112336,1212.0,498.0,975.0,498.0,4.0,1.0,1211.6666666666667,498.0,0.3333333333332575
488,488,112337,1212.0,498.0,997.0,498.0,4.0,1.0,1212.0,498.0,0.4714045207909647
489,489,112338,1213.0,497.0,1041.0,497.0,4.0,1.0,1212.3333333333333,497.6666666666667,0.9428090415819294
490,490,112339,1210.0,500.0,1007.0,500.0,4.0,1.0,1211.6666666666667,498.3333333333333,0.9428090415821304
491,491,112340,1210.0,500.0,989.0,500.0,4.0,1.0,1211.0,499.0,1.201850425154705
492,492,112341,1211.0,500.0,980.0,500.0,4.0,1.0,1210.3333333333333,500.0,0.3333333333334849
493,493,112342,1211.0,500.0,961.0,500.0,4.0,1.0,1210.6666666666667,500.0,1.4907119849998005
494,494,112343,1214.0,498.0,864.0,498.0,4.0,1.0,1212.0,499.3333333333333,0.7453559924999892
495,495,112344,1213.0,499.0,878.0,499.0,4.0,1.0,1212.6666666666667,499.0,1.2018504251546736
496,496,112345,1214.0,498.0,917.0,498.0,4.0,1.0,1213.6666666666667,498.3333333333333,0.3333333333333712
497,497,112346,1214.0,499.0,824.0,499.0,4.0,1.0,1213.6666666666667,498.6666666666667,0.4714045207909647
498,498,112347,1214.0,500.0,826.0,500.0,4.0,1.0,1214.0,499.0,0.7453559924999129
499,499,112348,1215.0,500.0,811.0,500.0,4.0,1.0,1214.3333333333333,499.6666666666667,0.7453559924999638
500,500,112349,1215.0,501.0,855.0,501.0,4.0,1.0,1214.6666666666667,500.3333333333333,0.3333333333332575
501,501,112350,1215.0,500.0,782.0,500.0,4.0,1.0,1215.0,500.3333333333333,0.3333333333332575
502,502,112351,1216.0,500.0,737.0,500.0,4.0,1.0,1215.3333333333333,500.3333333333333,0.0
503,503,112352,1215.0,501.0,749.0,501.0,4.0,1.0,1215.3333333333333,500.3333333333333,0.3333333333334849
504,504,112353,1216.0,500.0,745.0,500.0,4.0,1.0,1215.6666666666667,500.3333333333333,0.0
505,505,112354,1216.0,500.0,753.0,500.0,4.0,1.0,1215.6666666666667,500.3333333333333,0.0
506,506,112355,1215.0,501.0,772.0,501.0,4.0,1.0,1215.6666666666667,500.3333333333333,0.7453559925000147
507,507,112356,1215.0,502.0,803.0,502.0,4.0,1.0,1215.3333333333333,501.0,0.7453559924999129
508,508,112357,1215.0,502.0,787.0,502.0,4.0,1.0,1215.0,501.6666666666667,0.4714045207909647
509,509,112358,1214.0,502.0,786.0,502.0,4.0,1.0,1214.6666666666667,502.0,0.3333333333332575
510,510,112359,1216.0,502.0,797.0,502.0,4.0,1.0,1215.0,502.0,0.0
511,511,112360,1215.0,502.0,795.0,502.0,4.0,1.0,1215.0,502.0,0.3333333333332575
512,512,112361,1215.0,502.0,822.0,502.0,4.0,1.0,1215.3333333333333,502.0,0.3333333333332575
513,513,112362,1215.0,502.0,789.0,502.0,4.0,1.0,1215.0,502.0,0.3333333333332575
514,514,112363,1216.0,502.0,789.0,502.0,4.0,1.0,1215.3333333333333,502.0,0.0
515,515,112364,1215.0,502.0,787.0,502.0,4.0,1.0,1215.3333333333333,502.0,0.0
